season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576407,17,2,Leeds_United,Away,943652,221610.0,Jamie Shackleton,jamie-shackleton,D,False,,,,1.0,6.0,7.0,1.0,,1.0,,,,1.0,,,2.0,1.0,,,,,,,,,,,,38.0,,2.0,,,,,,,,6.3,,,,,1.0,,,,,,1.0,6.0,7.0,0,1.0,15.0,,,,1.0,,,,,,,
2021-22,9576407,17,2,Leeds_United,Away,991577,433590.0,Cody Drameh,cody-drameh,D,True,,,,3.0,2.0,5.0,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,17.0,,,,,,,,2.0,,6.0,,,,,,,,,,,4.0,2.0,6.0,0,,8.0,,,,,,,,,,,
2021-22,9576407,17,43,Manchester_City,Home,1017915,447880.0,Josh Wilson-Esbrand,josh-wilson-esbrand,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576407,17,2,Leeds_United,Away,1020744,492373.0,Charlie Cresswell,charlie-cresswell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576407,17,43,Manchester_City,Home,1131448,432711.0,Conrad Jaden Egan-Riley,cj-egan-riley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576413,17,7,Aston_Villa,Away,10589,18892.0,Ashley Young,ashley-young,D,False,,,,14.0,5.0,19.0,1.0,1.0,2.0,,,1.0,,,,1.0,3.0,,1.0,,,,,,,,,,60.0,,,,,,,,8.0,,6.6,,,,,,,,,,,16.0,6.0,22.0,1,1.0,31.0,4.0,1.0,,,,,,,,,
2021-22,9576413,17,45,Norwich_City,Home,115432,83312.0,Ben Gibson,ben-gibson,D,False,,,11.0,19.0,47.0,66.0,,2.0,2.0,,,,,,,1.0,5.0,,,1.0,,,,,,2.0,,,90.0,1.0,1.0,,,,,,5.0,,7.5,,,,,4.0,1.0,,,14.0,,24.0,47.0,71.0,1,2.0,82.0,,,1.0,2.0,,,,,,,
2021-22,9576413,17,45,Norwich_City,Home,254713,113564.0,Sam Byram,sam-byram,D,True,,,,7.0,7.0,14.0,2.0,4.0,4.0,,,,,,,3.0,4.0,,,1.0,,,,,,3.0,,,45.0,,,,,,,,7.0,,6.5,,,,,1.0,,,,1.0,,10.0,10.0,20.0,0,,25.0,1.0,,,,,,,,,,
2021-22,9576413,17,7,Aston_Villa,Away,255189,123354.0,Kortney Hause,kortney-hause,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576413,17,7,Aston_Villa,Away,303638,149484.0,Tyrone Mings,tyrone-mings,D,False,,,3.0,10.0,18.0,28.0,1.0,1.0,7.0,,,,,,,2.0,4.0,,,1.0,,,,,,2.0,,,90.0,,,,,,,,12.0,,7.3,,,,,8.0,2.0,,,7.0,,15.0,24.0,39.0,0,,57.0,1.0,1.0,2.0,,,,,,,,
2021-22,9576413,17,7,Aston_Villa,Away,368134,169359.0,Matt Targett,matt-targett,D,False,,,2.0,18.0,12.0,30.0,,3.0,5.0,,,,1.0,,,2.0,9.0,,,,,,,,,1.0,1.0,,90.0,,,,,,,,14.0,,7.5,,,2.0,,,1.0,1.0,,2.0,,24.0,15.0,38.0,2,5.0,59.0,,1.0,,3.0,,,,,,,
2021-22,9576413,17,7,Aston_Villa,Away,817979,180804.0,Axel Tuanzebe,axel-tuanzebe,D,True,,,,1.0,4.0,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,0,,5.0,,,,,,,,,,,
2021-22,9576413,17,7,Aston_Villa,Away,827679,199798.0,Ezri Konsa,ezri-konsa,D,False,,,,3.0,18.0,21.0,3.0,,5.0,,,,,,,3.0,1.0,,,,,,,,,,,,90.0,,,,,,,,6.0,,6.6,,,,,1.0,1.0,,,2.0,,7.0,19.0,26.0,0,,29.0,1.0,,1.0,,,,,,,,
2021-22,9576413,17,7,Aston_Villa,Away,833956,199796.0,Matty Cash,matty-cash,D,False,1.0,,4.0,25.0,5.0,29.0,1.0,,5.0,,,1.0,,,1.0,8.0,8.0,,,2.0,,,,,,1.0,2.0,,90.0,,1.0,,,,,,20.0,,7.1,,,,,,5.0,4.0,,7.0,,33.0,7.0,36.0,1,3.0,71.0,1.0,4.0,1.0,,,,,,,,
2021-22,9576413,17,45,Norwich_City,Home,857740,438277.0,Ozan Kabak,ozan-kabak,D,False,,,1.0,4.0,26.0,30.0,,1.0,2.0,,,,,,,,1.0,,,,,,,,,1.0,,,45.0,,2.0,,,,,,4.0,,6.8,,,,,2.0,,,,3.0,,6.0,28.0,34.0,0,,41.0,,,,,,,,,,,
2021-22,9576413,17,45,Norwich_City,Home,927368,232937.0,Brandon Williams,williams-brandon,D,False,,,5.0,15.0,30.0,45.0,1.0,,3.0,,,,1.0,,1.0,4.0,7.0,,,1.0,,,,,,,,1.0,90.0,,1.0,,,,,,13.0,,7.0,,,,,2.0,2.0,,,8.0,,23.0,31.0,54.0,0,4.0,77.0,2.0,1.0,2.0,3.0,,,,,,,
2021-22,9576413,17,45,Norwich_City,Home,943645,232980.0,Max Aarons,max-aarons,D,False,,,2.0,25.0,21.0,46.0,1.0,,9.0,,,,,,2.0,6.0,3.0,,,1.0,,,,,,2.0,,,90.0,,3.0,,,,,,19.0,,6.7,,,,,2.0,2.0,,,8.0,,32.0,25.0,57.0,0,3.0,88.0,,,,2.0,,,,,,,
2021-22,9576413,17,45,Norwich_City,Home,1014209,451310.0,Jonathan Tomkinson,jonathan-tomkinson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10045752,18,94,Brentford,Away,55123,61810.0,Pontus Jansson,pontus-jansson,D,False,,,,8.0,40.0,48.0,,3.0,5.0,,,,1.0,,,1.0,4.0,,,,,,,,,,,,90.0,,1.0,,,,,,6.0,,6.2,,,,,3.0,,,,,,12.0,42.0,54.0,0,1.0,60.0,,,,1.0,,,,,,,
2021-22,10045752,18,20,Southampton,Home,134361,88900.0,Jack Stephens,jack-stephens,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10045752,18,20,Southampton,Home,286085,171771.0,Jan Bednarek,jan-bednarek,D,False,,,,11.0,17.0,28.0,3.0,5.0,5.0,,,,,,,3.0,6.0,,,,,1.0,,,,4.0,,,90.0,1.0,,,,,,,11.0,,7.4,,,,,3.0,,,,6.0,,17.0,19.0,36.0,1,,58.0,,1.0,,,,,,,,,
2021-22,10045752,18,94,Brentford,Away,576384,191866.0,Kristoffer Ajer,kristoffer-ajer,D,False,,,1.0,17.0,20.0,37.0,3.0,2.0,4.0,,,,,,,3.0,6.0,,,,,,,,,,,,90.0,,,,,,,,18.0,,6.2,,,,,2.0,1.0,1.0,,4.0,,23.0,28.0,50.0,0,2.0,72.0,2.0,1.0,1.0,1.0,,,,,,,
2021-22,10045752,18,20,Southampton,Home,797893,212721.0,Lyanco,lyanco,D,False,,,,10.0,9.0,19.0,2.0,1.0,10.0,,,,1.0,,,6.0,2.0,,,3.0,,,,,,1.0,,,90.0,,,,,,,,15.0,,6.2,,,,,3.0,,,,8.0,,16.0,16.0,32.0,0,1.0,44.0,1.0,,,1.0,,,,,,,
2021-22,10045752,18,94,Brentford,Away,826057,226956.0,Mads Roerslev,mads-roerslev,D,False,3.0,,,11.0,9.0,17.0,1.0,,5.0,,,,,,,4.0,1.0,,,2.0,,,,,,2.0,,,90.0,,,,,,,,12.0,,6.5,,,,,2.0,2.0,5.0,,,,17.0,12.0,24.0,0,,44.0,2.0,,1.0,,,,,,,,
2021-22,10045752,18,20,Southampton,Home,827519,244560.0,Romain Perraud,romain-perraud,D,False,,,,15.0,1.0,16.0,,1.0,3.0,,,,,,,,3.0,,,,,,,,,1.0,,,90.0,1.0,,,,,,,14.0,,6.8,,,1.0,,2.0,,5.0,,2.0,,23.0,3.0,21.0,2,,43.0,2.0,2.0,,,,,,,,,
2021-22,10045752,18,94,Brentford,Away,855864,231065.0,Ethan Pinnock,ethan-pinnock,D,False,,,2.0,15.0,17.0,32.0,3.0,7.0,3.0,,,,,,,4.0,8.0,,,,,,,,,1.0,,,68.0,,1.0,,,,,,14.0,,6.5,,,,,3.0,2.0,,,6.0,,20.0,23.0,43.0,0,,67.0,,,1.0,,,,,,,,
2021-22,10045752,18,20,Southampton,Home,946158,450527.0,Mohammed Salisu,mohammed-salisu,D,False,,,,21.0,18.0,39.0,,2.0,5.0,,,,,,,,8.0,,,,,,,,,2.0,1.0,,90.0,,1.0,,,,,,14.0,,7.7,,,,,2.0,,1.0,,4.0,,28.0,21.0,48.0,0,5.0,67.0,1.0,1.0,,2.0,,,,,,,
2021-22,10045752,18,94,Brentford,Away,970366,232247.0,Dominic Thompson,dominic-thompson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10045752,18,20,Southampton,Home,996907,248853.0,Dynel Simeu,dynel-simeu,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10045752,18,94,Brentford,Away,1006409,228044.0,Mads Bech Sørensen,mads-bech-sorensen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10045752,18,94,Brentford,Away,1064630,450550.0,Fin Stevens,finley-stevens,D,True,,,,3.0,2.0,5.0,,1.0,,,,,,,,,4.0,,,,,,,,,,1.0,,14.0,,,,,,,,2.0,,7.1,,,,,,,1.0,,,,5.0,2.0,6.0,0,3.0,10.0,,,,1.0,,,,,,,
2021-22,10045754,18,21,West_Ham_United,Home,43443,55459.0,Aaron Cresswell,aaron-cresswell,D,False,2.0,,1.0,36.0,23.0,57.0,,3.0,8.0,,,,,,,4.0,5.0,,,1.0,,,,,,2.0,1.0,,90.0,,,,,,,,24.0,,7.1,,,,,2.0,5.0,9.0,,5.0,,53.0,25.0,69.0,0,,103.0,,,2.0,,,,,,,,
2021-22,10045754,18,21,West_Ham_United,Home,50027,60232.0,Craig Dawson,craig-dawson,D,False,,,5.0,11.0,35.0,46.0,,3.0,4.0,,,,,,,2.0,5.0,,,2.0,,,,,,,,,90.0,,,,,,,,9.0,,7.2,,,1.0,,3.0,1.0,,,8.0,,18.0,37.0,55.0,1,1.0,62.0,,,1.0,,,,,,,,
2021-22,10045754,18,45,Norwich_City,Away,95791,83428.0,Grant Hanley,grant-hanley,D,False,,,,2.0,24.0,26.0,,1.0,7.0,,,,1.0,,,1.0,1.0,,,,,,,,,5.0,,,90.0,,,,,,,,4.0,,6.5,,,,,2.0,,,,1.0,,5.0,25.0,30.0,0,,38.0,,,,,,,,,,,
2021-22,10045754,18,45,Norwich_City,Away,115432,83312.0,Ben Gibson,ben-gibson,D,False,,,3.0,5.0,25.0,30.0,2.0,1.0,2.0,,,,1.0,,,4.0,2.0,,,1.0,,,,,,1.0,,,90.0,,,,,,,,15.0,,6.1,,,,,3.0,,,,11.0,,13.0,31.0,44.0,0,1.0,52.0,,,,1.0,,,,,,,
2021-22,10045754,18,21,West_Ham_United,Home,138024,164555.0,Vladimír Coufal,vladimir-coufal,D,False,1.0,,1.0,21.0,15.0,35.0,2.0,3.0,4.0,1.0,,,,,1.0,5.0,6.0,,,2.0,1.0,,,,,4.0,2.0,,90.0,,,,,,,,20.0,,7.7,,,,,1.0,1.0,4.0,,4.0,,34.0,19.0,49.0,0,1.0,83.0,1.0,1.0,1.0,,,,,,,,
2021-22,10045754,18,21,West_Ham_United,Home,174975,105717.0,Arthur Masuaku,arthur-masuaku,D,True,,,1.0,6.0,1.0,7.0,,,,1.0,,,,,1.0,1.0,1.0,,,,1.0,,,,,,1.0,,12.0,,,,,,,,2.0,,7.1,,,,,,,1.0,,1.0,,7.0,1.0,7.0,0,,10.0,,1.0,,,,,,,,,
2021-22,10045754,18,45,Norwich_City,Away,254713,113564.0,Sam Byram,sam-byram,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10045754,18,21,West_Ham_United,Home,825719,219924.0,Issa Diop,issa-diop,D,False,,,2.0,11.0,46.0,57.0,3.0,3.0,3.0,,,,1.0,,,4.0,3.0,,,,,,,,,,,,90.0,,,,,,,,4.0,,7.0,,,,,6.0,,,,4.0,,13.0,48.0,61.0,0,,68.0,,,,,,,,,,,
2021-22,10045754,18,45,Norwich_City,Away,857740,438277.0,Ozan Kabak,ozan-kabak,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10045754,18,21,West_Ham_United,Home,914412,222018.0,Ben Johnson,ben-johnson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10045754,18,45,Norwich_City,Away,927368,232937.0,Brandon Williams,williams-brandon,D,False,1.0,,1.0,13.0,23.0,35.0,,1.0,13.0,,,,1.0,,1.0,4.0,3.0,,,1.0,,,,,,2.0,1.0,,90.0,,1.0,,,,,,15.0,,6.6,,,,,1.0,2.0,2.0,,3.0,,18.0,27.0,43.0,0,,68.0,2.0,1.0,1.0,,,,,,,,
2021-22,10045754,18,21,West_Ham_United,Home,934228,220684.0,Aji Alese,aji-alese,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10045754,18,45,Norwich_City,Away,943645,232980.0,Max Aarons,max-aarons,D,False,,,,8.0,15.0,23.0,1.0,,4.0,,,,,,,2.0,7.0,,,,,,,,,1.0,,,90.0,,1.0,,,,,,15.0,,7.1,,,,,2.0,2.0,,,5.0,,16.0,17.0,33.0,0,6.0,54.0,,,1.0,5.0,,,,,,,
2021-22,10045754,18,21,West_Ham_United,Home,1084284,441024.0,Harrison Ashby,harrison-ashby,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10098608,18,36,Brighton_and_Hove_Albion,Away,55570,61933.0,Shane Duffy,shane-duffy,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10098608,18,1,Manchester_United,Home,93868,76359.0,Phil Jones,phil-jones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10098608,18,36,Brighton_and_Hove_Albion,Away,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,2.0,15.0,40.0,55.0,1.0,1.0,4.0,,,,,,1.0,3.0,1.0,,,1.0,,,,,,1.0,,,54.0,,,,,,,,5.0,,5.8,,,,,3.0,,,,3.0,,17.0,42.0,59.0,0,,64.0,,,,,,,,,,,
2021-22,10098608,18,1,Manchester_United,Home,143334,184667.0,Victor Lindelöf,victor-lindelof,D,False,,,4.0,8.0,35.0,43.0,,2.0,6.0,,,,,,,1.0,3.0,,,1.0,,,,,,,,,90.0,,,,,,,,7.0,,7.0,,,,,2.0,,,,7.0,,10.0,39.0,49.0,0,,54.0,,1.0,,,,,,,,,
2021-22,10098608,18,1,Manchester_United,Home,149380,95658.0,Harry Maguire,harry-maguire,D,False,,,3.0,14.0,24.0,38.0,,3.0,4.0,,,,,,,1.0,4.0,,,1.0,,,,,,4.0,,,90.0,1.0,1.0,,,,,,5.0,,7.7,,,,,5.0,1.0,,,4.0,,17.0,25.0,42.0,1,,57.0,1.0,,1.0,,,,,,,,
2021-22,10098608,18,1,Manchester_United,Home,190839,106760.0,Luke Shaw,luke-shaw,D,False,,,3.0,25.0,18.0,43.0,1.0,1.0,8.0,,,1.0,,,,4.0,4.0,,,2.0,,,,,,,,,90.0,,,,,,,,15.0,,6.9,,,,,3.0,1.0,4.0,,7.0,,33.0,22.0,51.0,1,1.0,73.0,,2.0,,1.0,,,,,,,
2021-22,10098608,18,36,Brighton_and_Hove_Albion,Away,216308,110735.0,Adam Webster,adam-webster,D,False,,,5.0,19.0,44.0,63.0,1.0,,7.0,,,,1.0,,,2.0,1.0,,1.0,,,,,,,2.0,,,90.0,,3.0,,,,,,10.0,,6.8,,,,,1.0,,,,9.0,,21.0,51.0,72.0,0,1.0,81.0,1.0,,,,,,,,,,
2021-22,10098608,18,36,Brighton_and_Hove_Albion,Away,219572,111478.0,Joël Veltman,joel-veltman,D,False,2.0,,3.0,14.0,27.0,39.0,,1.0,4.0,1.0,,,3.0,,,3.0,3.0,,,,,,,,,3.0,1.0,,90.0,,1.0,,,,,,10.0,,7.0,,,,,4.0,,4.0,,7.0,,22.0,27.0,45.0,0,2.0,71.0,,,,,,,,,,,
2021-22,10098608,18,1,Manchester_United,Home,312110,152590.0,Alex Telles,alex-telles,D,True,,,1.0,4.0,1.0,5.0,,,,,,1.0,,,1.0,1.0,,,,,,,,,,1.0,,,10.0,,,,,,,,5.0,,6.5,,,,,,,2.0,,1.0,,8.0,1.0,7.0,1,,14.0,,,,,,,,,,,
2021-22,10098608,18,36,Brighton_and_Hove_Albion,Away,794939,179268.0,Marc Cucurella,marc-cucurella,D,False,,,1.0,27.0,25.0,52.0,2.0,1.0,9.0,,,,1.0,,,9.0,2.0,,,1.0,,,,,,2.0,,,90.0,,,,,,,,25.0,,6.1,,,,,3.0,5.0,3.0,,5.0,,38.0,30.0,65.0,0,1.0,97.0,1.0,,,,,,,,,,
2021-22,10098608,18,1,Manchester_United,Home,843200,216051.0,Diogo Dalot,diogo-dalot,D,False,,,6.0,29.0,26.0,55.0,,2.0,16.0,,,1.0,,,1.0,1.0,8.0,,,,,,,,,1.0,1.0,,90.0,,,,,,,,21.0,,7.7,,,,,2.0,1.0,2.0,,10.0,,39.0,35.0,72.0,1,5.0,92.0,,,1.0,3.0,,,,,,,
2021-22,10098608,18,1,Manchester_United,Home,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10098608,18,36,Brighton_and_Hove_Albion,Away,914691,232792.0,Tariq Lamptey,tariq-lamptey,D,True,1.0,,,5.0,4.0,8.0,,,4.0,1.0,,,,,,1.0,6.0,,,,,,,,,1.0,1.0,,30.0,,,,,,,,4.0,,6.9,,,,,,2.0,1.0,,,,5.0,4.0,8.0,0,3.0,23.0,3.0,2.0,1.0,1.0,,,,,,,
2021-22,10114688,18,57,Watford,Home,22200,41338.0,Craig Cathcart,craig-cathcart,D,False,,,3.0,16.0,54.0,70.0,,1.0,9.0,1.0,,,,,,,4.0,,,,,,,,,,1.0,,90.0,,,,,,,,7.0,,6.7,,,,,2.0,,,,6.0,,18.0,59.0,77.0,0,3.0,82.0,,,,2.0,,,,,,,
2021-22,10114688,18,31,Crystal_Palace,Away,39472,58786.0,Martin Kelly,martin-kelly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10114688,18,31,Crystal_Palace,Away,43215,57328.0,Nathaniel Clyne,nathaniel-clyne,D,False,,,3.0,16.0,29.0,45.0,1.0,1.0,5.0,,,,,,,1.0,4.0,,,,,,,,,2.0,,,90.0,,,,,,,,6.0,,7.0,,,,,1.0,,,,4.0,,18.0,31.0,49.0,0,2.0,66.0,,1.0,,1.0,,,,,,,
2021-22,10114688,18,57,Watford,Home,53739,54484.0,Kiko Femenía,kiko-femenia,D,False,2.0,,1.0,14.0,22.0,34.0,,,7.0,1.0,,,1.0,,1.0,4.0,1.0,,,1.0,1.0,,,,,2.0,2.0,,90.0,,,,,,,,30.0,,6.2,,,,,1.0,1.0,7.0,,9.0,,34.0,28.0,55.0,0,1.0,80.0,2.0,,,1.0,,,,,,,
2021-22,10114688,18,57,Watford,Home,58351,85624.0,Christian Kabasele,christian-kabasele,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10114688,18,57,Watford,Home,259995,155651.0,Adam Masina,adam-masina,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10114688,18,57,Watford,Home,331405,162651.0,Samir Caetano,samir-caetano,D,False,,,3.0,12.0,49.0,61.0,3.0,2.0,10.0,,,1.0,,,,4.0,4.0,,,1.0,,,,,,1.0,,,90.0,,,,,,,,7.0,,6.3,,,,,5.0,,,,5.0,,16.0,52.0,68.0,1,1.0,77.0,,1.0,,,,,,,,,
2021-22,10114688,18,57,Watford,Home,338991,131304.0,William Troost-Ekong,william-troost-ekong,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10114688,18,31,Crystal_Palace,Away,362682,174874.0,Joachim Andersen,joachim-andersen,D,False,,,10.0,29.0,60.0,89.0,,,3.0,,,,,,,,2.0,,,,,,,,,,,,90.0,,1.0,,,,,,19.0,,7.0,,,,,6.0,,,,26.0,,45.0,63.0,108.0,0,2.0,118.0,,,,1.0,,,,,,,
2021-22,10114688,18,31,Crystal_Palace,Away,877994,209036.0,Marc Guéhi,marc-guehi,D,False,,,7.0,22.0,60.0,82.0,1.0,1.0,5.0,,,,,,,1.0,3.0,,,,,,,,,2.0,,,90.0,,,,,,,,8.0,,7.0,,,,,4.0,,,,13.0,,28.0,62.0,90.0,0,1.0,98.0,,1.0,,1.0,,,,,,,
2021-22,10114688,18,57,Watford,Home,991595,232391.0,Jeremy Ngakia,jeremy-ngakia,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10196711,18,13,Leicester_City,Away,30144,37642.0,Jonny Evans,jonny-evans,D,False,,,3.0,27.0,44.0,71.0,1.0,2.0,4.0,,,,1.0,,,2.0,4.0,,,,,,,,,2.0,,,90.0,,1.0,,,,,,12.0,,6.9,,,,,5.0,,,,10.0,,33.0,50.0,83.0,0,,93.0,,2.0,,,,,,,,,
2021-22,10196711,18,11,Everton,Home,76632,59949.0,Séamus Coleman,seamus-coleman,D,False,,,1.0,6.0,15.0,21.0,,1.0,10.0,,,,,,,2.0,8.0,,,1.0,,,,,,2.0,1.0,1.0,90.0,,,,,,,,14.0,,7.4,,,,,1.0,3.0,,,2.0,,12.0,16.0,28.0,0,4.0,57.0,2.0,1.0,2.0,3.0,,,,,,,
2021-22,10196711,18,11,Everton,Home,110846,106611.0,Michael Keane,michael-keane,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10196711,18,13,Leicester_City,Away,221200,111931.0,Ricardo Pereira,ricardo-pereira,D,False,,,1.0,18.0,19.0,37.0,2.0,3.0,5.0,,,1.0,,,,4.0,4.0,,,2.0,,,,,,,,,90.0,,,,,,,,15.0,,6.5,,,,,1.0,,,,5.0,,25.0,24.0,49.0,1,1.0,70.0,2.0,,,1.0,,,,,,,
2021-22,10196711,18,13,Leicester_City,Away,329417,166477.0,Timothy Castagne,timothy-castagne,D,False,,,,28.0,27.0,55.0,6.0,2.0,3.0,,,,,,,9.0,5.0,,,2.0,,,,,,1.0,,,90.0,,,,,,,,17.0,,6.5,,,,,1.0,1.0,1.0,,1.0,1.0,36.0,34.0,69.0,0,3.0,93.0,,,,1.0,,,,,,,
2021-22,10196711,18,11,Everton,Home,360396,164511.0,Yerry Mina,yerry-mina,D,False,1.0,,2.0,7.0,40.0,46.0,2.0,3.0,4.0,,,,,,1.0,4.0,8.0,,,1.0,,,,,,1.0,,,90.0,1.0,1.0,,,,,,14.0,,7.1,,,,,3.0,,1.0,,6.0,,15.0,44.0,58.0,1,3.0,72.0,,2.0,,2.0,,,,,,,
2021-22,10196711,18,11,Everton,Home,361310,153673.0,Jonjoe Kenny,jonjoe-kenny,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10196711,18,11,Everton,Home,754698,198826.0,Ben Godfrey,ben-godfrey,D,False,,,1.0,6.0,22.0,28.0,2.0,2.0,4.0,,,,1.0,,,3.0,4.0,,,,,,,,,,,,90.0,,,,,,,,5.0,,6.6,,,,,5.0,,,,2.0,,9.0,24.0,33.0,0,1.0,42.0,,1.0,,1.0,,,,,,,
2021-22,10196711,18,13,Leicester_City,Away,758608,218031.0,Çağlar Söyüncü,caglar-soyuncu,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10196711,18,11,Everton,Home,781544,194164.0,Mason Holgate,mason-holgate,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10196711,18,13,Leicester_City,Away,827681,220627.0,James Justin,james-justin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10196711,18,11,Everton,Home,876643,224967.0,Vitaliy Mykolenko,vitaliy-mykolenko,D,False,1.0,,2.0,13.0,5.0,17.0,,3.0,6.0,,,,1.0,,1.0,3.0,3.0,,,1.0,,,,,,2.0,1.0,,90.0,,1.0,,,,,,13.0,,6.8,,,,,2.0,,2.0,,5.0,,18.0,10.0,26.0,0,,51.0,,,,,,,,,,,
2021-22,10196711,18,13,Leicester_City,Away,923894,444463.0,Wesley Fofana,wesley-fofana,D,False,,,2.0,16.0,43.0,59.0,2.0,6.0,4.0,,,,,,,4.0,7.0,,,2.0,,,,,,1.0,,,90.0,,,,,,,,14.0,,6.8,,,1.0,,4.0,1.0,,,6.0,,18.0,55.0,73.0,1,,82.0,,1.0,1.0,,,,,,,,
