season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14025266,19,1,Manchester_United,Home,843200,216051.0,Diogo Dalot,diogo-dalot,D,False,1.0,,4.0,16.0,11.0,27.0,3.0,2.0,10.0,8.0,,,,,,,2.0,5.0,3.0,,,0.0290506,0.0189,,,0.0,,,,,1.0,1.0,,,,,,,90.0,,1.0,,,13.0,1.0,,6.5,,,1.0,,97.338296151367,1.0,,1.0,,8.0,1.0,19.0,15.0,34.0,28.35,22.440986809853,1,1.0,53.0,,,,1.0,,,,
2025-26,14025266,19,39,Wolverhampton_Wanderers,Away,856250,431248.0,Ladislav Krejčí,ladislav-krejci,D,False,,,2.0,15.0,34.0,49.0,1.0,1.0,13.0,1.0,,1.0,,,,,,1.0,1.0,,,0.0358599,0.3361,0.8057,,0.0,1.0,,,,,,,,,,,,90.0,2.0,1.0,,,7.0,,,7.6,,,1.0,,134.78381166945,2.0,,,,4.0,,20.0,36.0,56.0,98.595,,3,,63.0,,,,,,,,
2025-26,14025266,19,1,Manchester_United,Home,859999,221820.0,Lisandro Martínez,lisandro-martinez,D,False,,,2.0,45.0,44.0,89.0,,2.0,50.0,5.0,,,,,,,,,3.0,,,0.0282693,,,,0.0,,,,,,1.0,,,,,,,90.0,,,,,9.0,1.0,,7.2,,,,,389.18193733814,4.0,1.0,,,7.0,,51.0,46.0,97.0,236.355,11.638781551348,0,,105.0,1.0,,1.0,,,,,
2025-26,14025266,19,39,Wolverhampton_Wanderers,Away,954044,441271.0,Ki-Jana Hoever,ki-jana-hoever,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025266,19,39,Wolverhampton_Wanderers,Away,1014835,501837.0,Yerson Mosquera,yerson-mosquera,D,False,1.0,,2.0,14.0,12.0,26.0,1.0,2.0,8.0,3.0,,1.0,1.0,,,,,2.0,12.0,,,0.0505209,0.539,,1.0,0.0,,,,,2.0,1.0,,,,,,,90.0,,,,,8.0,1.0,,7.8,,,1.0,,93.190338663282,5.0,1.0,2.0,,2.0,,15.0,13.0,28.0,81.48,36.918805086297,2,7.0,55.0,2.0,2.0,1.0,4.0,,,,
2025-26,14025266,19,39,Wolverhampton_Wanderers,Away,1031283,497949.0,David Møller Wolfe,david-moller-wolfe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025266,19,1,Manchester_United,Home,1142182,547676.0,Tyler Fredricson,tyler-fredricson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025266,19,1,Manchester_United,Home,1153315,550864.0,Leny Yoro,leny-yoro,D,True,,,,8.0,5.0,13.0,,1.0,4.0,,,,,,,,,,2.0,,,0.00342884,,,,0.0,,,,,,,,,,,,,15.0,,,,,,1.0,,7.0,,,,,56.71455819085,1.0,,,,,,8.0,5.0,13.0,51.345,32.565977645389,0,1.0,15.0,,,,1.0,,,,
2025-26,14025266,19,1,Manchester_United,Home,1445799,606745.0,Ayden Heaven,heaven-ayden,D,False,,,4.0,26.0,31.0,57.0,2.0,1.0,28.0,5.0,,,1.0,,,,,2.0,7.0,,,0.035454,0.0438,,,0.0,,,,,,,,,,,,,75.0,,,,,3.0,1.0,,7.4,,,,,249.51648931243,3.0,,,,5.0,,28.0,32.0,60.0,84.42,21.68355957863,1,4.0,72.0,,2.0,,1.0,,,,
2025-26,14025266,19,39,Wolverhampton_Wanderers,Away,1881904,601956.0,Saheed Olagunju,saheed-olagunju,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025268,19,11,Everton,Away,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,2.0,4.0,23.0,27.0,1.0,6.0,10.0,,,1.0,,,,,,1.0,9.0,,,0.00466969,0.3595,0.1228,,0.0,,,,,1.0,,,,,,,,90.0,1.0,3.0,,,5.0,,,8.0,,,1.0,,49.80104132754,13.0,,,,4.0,,9.0,23.0,32.0,30.765,,2,2.0,54.0,,1.0,,1.0,,,,
2025-26,14025268,19,17,Nottingham_Forest,Home,287643,206325.0,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,2.0,43.0,13.0,56.0,1.0,,23.0,5.0,,,,1.0,,,1.0,3.0,,,,0.061762,0.0325,0.1129,,0.0,,,,,1.0,2.0,,,,,,,90.0,1.0,,,,18.0,3.0,,6.4,,,,,217.44545175224,1.0,,6.0,,3.0,,48.0,17.0,65.0,152.25,66.00384661291,1,,88.0,1.0,,,,,,,
2025-26,14025268,19,17,Nottingham_Forest,Home,836168,227444.0,Nikola Milenković,nikola-milenkovic,D,False,,,3.0,26.0,36.0,62.0,2.0,2.0,21.0,4.0,,,,,,,,2.0,7.0,,,0.140046,,,,0.0,,,,,,,,,,,,,90.0,,4.0,,,6.0,,,7.9,,,,,206.33998070364,1.0,,,,6.0,,31.0,37.0,68.0,99.96,,0,3.0,80.0,,2.0,,2.0,,,,
2025-26,14025268,19,11,Everton,Away,876643,224967.0,Vitaliy Mykolenko,vitaliy-mykolenko,D,False,,,1.0,9.0,14.0,23.0,,3.0,4.0,6.0,,,,,,,1.0,1.0,5.0,,,0.00441934,,,,0.0,,,,,,,,,,,,,90.0,,,,,15.0,,,7.3,,,,,16.544844974144,9.0,,1.0,,9.0,,16.0,17.0,33.0,-0.20999999999999,,0,1.0,54.0,,1.0,,1.0,,,,
2025-26,14025268,19,17,Nottingham_Forest,Home,927356,215136.0,Neco Williams,neco-williams,D,False,5.0,,3.0,54.0,12.0,66.0,,2.0,41.0,9.0,,,1.0,2.0,,,,5.0,9.0,,,0.666594,0.0845,0.0659,,0.0,,,,,1.0,4.0,,,,,,,90.0,2.0,,,,18.0,2.0,,8.3,,,,,289.44980345299,1.0,4.0,12.0,,6.0,,60.0,14.0,74.0,151.515,34.685967593562,3,5.0,112.0,,1.0,1.0,4.0,,,,
2025-26,14025268,19,17,Nottingham_Forest,Home,985086,485047.0,Morato,morato,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025268,19,11,Everton,Away,998253,512462.0,Jake O'Brien,jake-obrien,D,False,,,4.0,5.0,21.0,26.0,1.0,5.0,11.0,6.0,,,,,,,,1.0,7.0,,,0.00145032,,,,0.0,,,,,,,,,,,,,90.0,,1.0,,,3.0,,,7.8,,,,,79.557498973427,10.0,,,,7.0,,7.0,22.0,29.0,55.335,,0,2.0,43.0,,,,1.0,,,,
2025-26,14025268,19,17,Nottingham_Forest,Home,1010220,500151.0,Nicolò Savona,nicolo-savona,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025268,19,11,Everton,Away,1020141,243571.0,Nathan Patterson,nathan-patterson,D,False,,,2.0,4.0,11.0,15.0,,2.0,3.0,2.0,,,,4.0,,,,4.0,5.0,,,0.00149147,,,,0.0,,,,,1.0,,,,,,,,72.0,,,,,10.0,1.0,,7.0,,,,,40.373800156467,6.0,,,,5.0,,7.0,14.0,21.0,2.52,23.350794419034,0,3.0,38.0,,,,1.0,,,,
2025-26,14025268,19,11,Everton,Away,1101370,474907.0,Reece Welch,reece-welch,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025268,19,11,Everton,Away,1144949,491745.0,Elijah Campbell,elijah-campbell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025268,19,17,Nottingham_Forest,Home,1199282,575476.0,Murillo,murillo,D,False,,,3.0,24.0,44.0,68.0,1.0,1.0,22.0,5.0,,,1.0,1.0,,,1.0,5.0,7.0,,,0.0405077,0.0813,,1.0,0.0,,,,,1.0,1.0,,,,,,,90.0,,,,,12.0,1.0,,6.6,,,,,160.07669155063,3.0,2.0,,,5.0,,31.0,46.0,77.0,91.035,26.146551761179,1,3.0,93.0,1.0,2.0,1.0,3.0,,,,
2025-26,14025268,19,17,Nottingham_Forest,Home,1390490,549067.0,Zach Abbott,abbott-zach,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025268,19,11,Everton,Away,1466124,499300.0,Adam Aznou,adam-aznou,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025270,19,43,Manchester_City,Away,149663,126184.0,Nathan Aké,nathan-ake,D,False,,,1.0,23.0,32.0,55.0,3.0,1.0,18.0,4.0,1.0,,,1.0,,,,5.0,7.0,,,0.0250347,,,1.0,0.0,,,,,2.0,1.0,1.0,,,,,,90.0,,,,,7.0,,,7.8,,,,,121.44302307928,6.0,,,,4.0,,24.0,37.0,61.0,56.28,,0,4.0,83.0,1.0,2.0,,2.0,,,,
2025-26,14025270,19,43,Manchester_City,Away,318941,171314.0,Rúben Dias,ruben-dias,D,False,1.0,,3.0,24.0,40.0,64.0,2.0,3.0,20.0,5.0,,,,,,,,2.0,3.0,,,0.0317935,,,,0.0,,,,,1.0,,,,,,,,90.0,,,,,6.0,,,7.5,,,,,118.25211770799,8.0,,1.0,,5.0,,29.0,41.0,70.0,50.715,,0,,84.0,,,,,,,,
2025-26,14025270,19,56,Sunderland,Home,365812,167512.0,Luke O'Nien,luke-onien,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025270,19,56,Sunderland,Home,780014,200834.0,Nordi Mukiele,nordi-mukiele,D,False,,,3.0,8.0,25.0,33.0,,1.0,19.0,6.0,1.0,,,1.0,,,,1.0,4.0,,,0.037889,,,,0.0,,,,,3.0,1.0,,,,,,,90.0,,1.0,,,17.0,,,7.5,,,,,214.44112375752,5.0,,,,11.0,,19.0,28.0,47.0,43.26,,0,3.0,65.0,1.0,,,3.0,,,,
2025-26,14025270,19,56,Sunderland,Home,805137,201895.0,Omar Alderete,omar-alderete,D,False,,,2.0,7.0,9.0,16.0,1.0,1.0,6.0,4.0,,,,1.0,,,1.0,5.0,4.0,,,0.0269863,,,1.0,0.0,,,,,3.0,,,,,,,,90.0,,2.0,,,6.0,1.0,,7.8,,,,,29.620354129676,11.0,3.0,,,4.0,,10.0,9.0,19.0,13.23,12.320646452196,0,1.0,45.0,1.0,,2.0,1.0,,,,
2025-26,14025270,19,56,Sunderland,Home,856739,247955.0,Lutsharel Geertruida,lutsharel-geertruida,D,False,,,,5.0,7.0,12.0,,1.0,9.0,4.0,,,,2.0,,,,3.0,2.0,,,0.0153846,,,,0.0,,,,,2.0,,,,,,,,90.0,,1.0,,,13.0,2.0,,7.0,,,,,81.01874100993,1.0,1.0,,,4.0,,12.0,10.0,22.0,42.84,39.805059359932,0,1.0,36.0,2.0,,,1.0,,,,
2025-26,14025270,19,43,Manchester_City,Away,945122,465351.0,Matheus Nunes,matheus-nunes,D,False,1.0,,2.0,49.0,43.0,92.0,1.0,3.0,21.0,14.0,,,,2.0,,,1.0,5.0,9.0,,,0.0786641,,,,0.0,,,,,3.0,1.0,,,,,,,90.0,,,,,22.0,2.0,,7.4,,,,,199.73813827611,3.0,1.0,3.0,,7.0,,57.0,50.0,107.0,111.195,72.511718807801,0,5.0,133.0,3.0,1.0,,3.0,,,,
2025-26,14025270,19,43,Manchester_City,Away,964994,477424.0,Joško Gvardiol,josko-gvardiol,D,True,,,2.0,8.0,6.0,14.0,1.0,,4.0,1.0,,1.0,1.0,,,,,2.0,2.0,,,0.00897691,0.8296,0.3682,1.0,0.0,,,,1.0,,,,,,,,,33.0,1.0,,,,4.0,,,6.7,,,2.0,,21.335781726688,2.0,1.0,,,3.0,,10.0,8.0,18.0,12.705,,4,1.0,34.0,,,1.0,1.0,,,,
2025-26,14025270,19,56,Sunderland,Home,989034,487676.0,Trai Hume,hume-trai,D,False,,,2.0,12.0,6.0,18.0,,1.0,9.0,5.0,,1.0,,3.0,,,,7.0,2.0,,,0.00985214,0.1633,,3.0,0.0,,,,,,,,,,,,,90.0,,,,,12.0,,,6.6,,,2.0,,62.639528097661,4.0,1.0,,,2.0,,18.0,7.0,25.0,25.62,,2,1.0,46.0,4.0,,,1.0,,,,
2025-26,14025270,19,56,Sunderland,Home,1014987,461195.0,Dennis Cirkin,dennis-cirkin,D,False,1.0,,,7.0,7.0,14.0,,1.0,7.0,2.0,,,,2.0,,,2.0,5.0,10.0,,,0.00724543,,,1.0,0.0,,,,,2.0,,,,,,,,90.0,,,,,8.0,1.0,,7.3,,,,,97.40952876442,3.0,1.0,1.0,,,,10.0,8.0,18.0,51.345,37.991395920656,0,6.0,44.0,,2.0,1.0,4.0,,,,
2025-26,14025270,19,56,Sunderland,Home,1097848,477547.0,Leo Fuhr Hjelde,leo-fuhr-hjelde,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025270,19,43,Manchester_City,Away,1136731,477064.0,Rico Lewis,rico-lewis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025270,19,43,Manchester_City,Away,1142703,472769.0,Nico O'Reilly,nico-o-reilly,D,False,,,1.0,9.0,15.0,24.0,1.0,,7.0,3.0,,,,1.0,,,,2.0,1.0,,,0.0034612,,,,0.0,,,,,,,,,,,,,57.0,,,,,7.0,,,6.6,,,,,57.064898106529,1.0,,,,4.0,,12.0,19.0,31.0,15.54,,0,1.0,40.0,,,,1.0,,,,
2025-26,14025270,19,43,Manchester_City,Away,1194333,578153.0,Abdukodir Khusanov,abdukodir-khusanov,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025272,19,36,Brighton_and_Hove_Albion,Away,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,,26.0,56.0,82.0,,6.0,30.0,4.0,,,,,,,1.0,2.0,9.0,,,0.012431,0.0259,,2.0,0.0,,,,,5.0,,,,,,,,90.0,,1.0,,1.0,6.0,1.0,,7.6,,,1.0,,278.458503023,4.0,,,,2.0,,28.0,58.0,86.0,135.975,18.904471005558,1,1.0,106.0,1.0,2.0,,1.0,1.0,,,
2025-26,14025272,19,36,Brighton_and_Hove_Albion,Away,219572,111478.0,Joël Veltman,joel-veltman,D,False,,,3.0,16.0,15.0,31.0,1.0,3.0,13.0,4.0,,,,,,,2.0,6.0,8.0,,,0.0136726,0.6288,0.9903,3.0,0.0,1.0,,,,3.0,,,,,,,,90.0,1.0,,,,14.0,1.0,,7.8,,,,,107.51454265551,5.0,,2.0,,5.0,,24.0,16.0,40.0,59.115,7.4202674480102,1,3.0,80.0,1.0,2.0,,3.0,,,,
2025-26,14025272,19,36,Brighton_and_Hove_Albion,Away,788784,204120.0,Olivier Boscagli,olivier-boscagli,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025272,19,21,West_Ham_United,Home,823085,158534.0,Kyle Walker-Peters,kyle-walker-peters,D,False,,,1.0,18.0,11.0,29.0,2.0,1.0,16.0,5.0,,,,3.0,,,,7.0,6.0,,,0.0116445,,,2.0,0.0,,,,,,,,,,,,,83.0,,,,,9.0,1.0,,6.3,,,,,116.07858288957,3.0,,2.0,,1.0,,20.0,13.0,33.0,25.41,23.628240751271,0,3.0,55.0,1.0,2.0,,1.0,,,,
2025-26,14025272,19,36,Brighton_and_Hove_Albion,Away,825844,231416.0,Ferdi Kadıoğlu,ferdi-kadioglu,D,False,,,2.0,31.0,18.0,49.0,,,23.0,9.0,,,1.0,3.0,,,2.0,5.0,2.0,,,0.0944128,0.093,0.0983,,0.0,,,,,1.0,3.0,,,,,,,90.0,1.0,1.0,,,20.0,5.0,,6.2,,,,,245.69924613091,1.0,,8.0,,4.0,,35.0,22.0,57.0,191.1,104.38312979232,2,1.0,80.0,1.0,1.0,,1.0,,,,
2025-26,14025272,19,21,West_Ham_United,Home,829022,233963.0,Konstantinos Mavropanos,konstantinos-mavropanos,D,True,,,2.0,7.0,9.0,16.0,,1.0,5.0,2.0,,,,,,,,,2.0,,,0.00871905,,,,0.0,,,,,,,,,,,,,46.0,,,,,2.0,,,6.9,,,,,35.321456421017,5.0,,,,2.0,,8.0,10.0,18.0,24.885,,0,1.0,25.0,,1.0,,,,,,
2025-26,14025272,19,21,West_Ham_United,Home,894474,214048.0,Max Kilman,max-kilman,D,False,,,3.0,5.0,20.0,25.0,1.0,1.0,8.0,3.0,,,,,,,,2.0,2.0,,,0.00338917,0.0118,,1.0,0.0,,,,,,,,,,,,,90.0,,2.0,,,7.0,,,6.1,,,1.0,,53.190082694523,6.0,,,,6.0,,9.0,22.0,31.0,23.31,,1,,45.0,1.0,1.0,,,1.0,,,
2025-26,14025272,19,21,West_Ham_United,Home,945217,462116.0,Jean-Clair Todibo,jean-clair-todibo,D,False,,,,2.0,5.0,7.0,,1.0,2.0,2.0,,,,,,,,,2.0,,,0.00869487,,,,0.0,,,,,2.0,,,,,,,,44.0,,1.0,,,5.0,,,6.6,,,,,12.953672803175,1.0,,,,1.0,,4.0,7.0,11.0,7.875,,0,1.0,17.0,1.0,,,,,,,
2025-26,14025272,19,36,Brighton_and_Hove_Albion,Away,962012,469142.0,Jan Paul van Hecke,jan-paul-van-hecke,D,False,,,8.0,36.0,39.0,75.0,3.0,1.0,45.0,4.0,,,,1.0,,,,5.0,2.0,,,0.0205986,,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,8.0,4.0,,6.8,,,,,492.38110375338,5.0,,,,10.0,,43.0,40.0,83.0,396.375,113.65207671232,0,1.0,93.0,,,,1.0,,,,
2025-26,14025272,19,36,Brighton_and_Hove_Albion,Away,997152,465730.0,Maxim De Cuyper,maxim-de-cuyper,D,False,1.0,,,12.0,8.0,20.0,1.0,,11.0,6.0,1.0,,1.0,,,,,4.0,2.0,,,0.0397676,0.0597,,,0.0,,,,,1.0,1.0,,,,,,,58.0,,,,,11.0,1.0,,6.3,,,,,71.11564665237,,3.0,3.0,,1.0,,15.0,9.0,24.0,46.83,22.489683056904,1,1.0,38.0,1.0,1.0,,,,,,
2025-26,14025272,19,36,Brighton_and_Hove_Albion,Away,1050692,,Diego Coppola,diego-coppola,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025272,19,21,West_Ham_United,Home,1150952,536109.0,Oliver Scarles,scarles-oliver,D,False,1.0,,4.0,14.0,12.0,26.0,1.0,1.0,11.0,9.0,2.0,,,2.0,,,,3.0,6.0,,,0.117865,0.1411,,,0.0,,,,,3.0,2.0,,,,,,,90.0,,,,,16.0,,,7.0,,,2.0,,84.314688743162,7.0,1.0,7.0,,9.0,,19.0,15.0,34.0,55.23,,2,3.0,71.0,1.0,1.0,1.0,2.0,,,,
2025-26,14025272,19,21,West_Ham_United,Home,1652590,602903.0,Ezra Mayers,ezra-mayers,D,True,,,,1.0,1.0,2.0,,,,,,,1.0,,,,1.0,1.0,,,,0.00010512,0.1188,,,0.0,,,,,,,,,,,,,13.0,,,,,3.0,,,6.6,,,,,,1.0,,,,,,1.0,2.0,3.0,,,1,,9.0,1.0,,,,,,,
2025-26,14025272,19,21,West_Ham_United,Home,1841368,643473.0,Airidas Golambeckis,airidas-golambeckis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025274,20,91,Bournemouth,Home,44566,54469.0,Adam Smith,adam-smith,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025274,20,91,Bournemouth,Home,830659,221466.0,Marcos Senesi,marcos-senesi,D,False,,,8.0,18.0,27.0,45.0,2.0,1.0,20.0,4.0,,,,1.0,,,,5.0,3.0,,,0.0837585,,,1.0,0.0,,,,,,,1.0,,,,,,90.0,,,,,25.0,,,6.9,,,,,166.50678046022,5.0,1.0,1.0,,22.0,,36.0,31.0,67.0,119.385,,0,2.0,81.0,1.0,,,1.0,,,,
2025-26,14025274,20,3,Arsenal,Away,846036,198869.0,Ben White,ben-white,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025274,20,3,Arsenal,Away,869792,226597.0,Gabriel Magalhães,gabriel-magalhaes,D,False,,,3.0,20.0,28.0,48.0,2.0,3.0,16.0,,,,,,,,,5.0,6.0,1.0,,0.00932335,0.168,0.3705,3.0,0.0,1.0,,,,1.0,,,,,,,,90.0,1.0,1.0,,,10.0,1.0,,7.0,,,,,116.35569841493,8.0,,1.0,,6.0,,24.0,33.0,57.0,78.015,23.876187321262,1,2.0,72.0,,1.0,,,,,,
2025-26,14025274,20,3,Arsenal,Away,941168,462424.0,William Saliba,william-saliba,D,False,,,,13.0,35.0,48.0,1.0,2.0,7.0,3.0,,,,,,,,2.0,7.0,,,0.00358462,,,1.0,0.0,,,,,,,,,,,,,90.0,,,,,5.0,,,6.6,,,,,53.885397630396,4.0,,,,2.0,,17.0,36.0,53.0,15.435,,0,4.0,62.0,,1.0,,1.0,,,,
2025-26,14025274,20,3,Arsenal,Away,958959,445122.0,Jurriën Timber,jurrien-timber,D,False,,,1.0,15.0,9.0,24.0,1.0,4.0,8.0,5.0,,,,1.0,,,,4.0,7.0,,,0.011776,,,2.0,0.0,,,,,3.0,2.0,,,,,,,90.0,,3.0,,,10.0,2.0,,6.6,,,,,122.3424443098,2.0,,,,2.0,,19.0,14.0,33.0,99.855,61.120769009435,0,2.0,50.0,1.0,1.0,,1.0,,,,
2025-26,14025274,20,91,Bournemouth,Home,962408,242882.0,Bafodé Diakité,bafode-diakite,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025274,20,91,Bournemouth,Home,999028,494521.0,Adrien Truffert,truffert-adrien,D,False,1.0,,,9.0,11.0,20.0,2.0,,10.0,2.0,,,,2.0,,,,7.0,6.0,,1.0,0.019226,,,,0.0,,,,,,,,,,,,,90.0,,,,,13.0,2.0,,5.8,,,,,77.69368379164,2.0,5.0,4.0,,3.0,,14.0,13.0,27.0,31.5,30.574002044563,0,3.0,50.0,,1.0,2.0,2.0,,,,
2025-26,14025274,20,3,Arsenal,Away,1002837,448104.0,Piero Hincapié,piero-hincapie,D,False,,,,14.0,5.0,19.0,1.0,3.0,8.0,,,,,,,,,1.0,8.0,,,0.0717666,,,,0.0,,,,,1.0,1.0,,,,,,,90.0,,,,,10.0,1.0,,6.6,,,,,62.957132981811,1.0,,1.0,,1.0,,20.0,7.0,27.0,37.59,23.047413065244,0,2.0,44.0,1.0,3.0,,1.0,,,,
2025-26,14025274,20,91,Bournemouth,Home,1156586,463981.0,James Hill,james-hill,D,False,1.0,,1.0,7.0,18.0,25.0,1.0,6.0,11.0,2.0,,,,1.0,,,,2.0,8.0,,,0.0723516,,,,0.0,,,,,2.0,1.0,1.0,,,,,,90.0,,1.0,,,3.0,,,7.0,,,,,58.555011451514,13.0,,1.0,,1.0,,10.0,18.0,28.0,31.92,,0,2.0,48.0,,,,1.0,,,,
2025-26,14025274,20,91,Bournemouth,Home,1184308,551483.0,Álex Jiménez,alex-jimenez,D,False,,,3.0,7.0,10.0,17.0,1.0,,11.0,3.0,,,,1.0,,,,6.0,6.0,,,0.0104654,0.0237,,3.0,0.0,,,,,,,1.0,,,,,,90.0,,1.0,,,12.0,,,6.6,,,1.0,,81.393414540786,1.0,3.0,2.0,,4.0,,10.0,12.0,22.0,31.08,,1,4.0,45.0,1.0,,2.0,3.0,,,,
2025-26,14025274,20,91,Bournemouth,Home,1201520,575901.0,Julio Soler,julio-soler,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025274,20,3,Arsenal,Away,1423711,499169.0,Myles Lewis-Skelly,lewis-skelly-myles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025276,20,7,Aston_Villa,Home,96538,101188.0,Lucas Digne,lucas-digne,D,True,,,,3.0,2.0,5.0,,,3.0,1.0,,,,,,,1.0,1.0,,,,0.00222302,,,,0.0,,,,,,1.0,,,,,,,21.0,,,,,1.0,1.0,,6.7,,,,,30.839523635399,1.0,,,,,,3.0,2.0,5.0,22.785,19.257087656237,0,,7.0,,,,,,,,
2025-26,14025276,20,7,Aston_Villa,Home,143334,184667.0,Victor Lindelöf,victor-lindelof,D,False,,,1.0,30.0,38.0,68.0,,3.0,32.0,3.0,,,,,,,,,4.0,,,0.0122657,,,,0.0,,,,,1.0,,,,,,,,90.0,,,,,2.0,2.0,,7.0,,,,,268.69975792238,4.0,,,,2.0,,32.0,38.0,70.0,160.23,51.014394376583,0,1.0,77.0,,,,,,,,
2025-26,14025276,20,17,Nottingham_Forest,Away,287643,206325.0,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
