playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses,overruns,rightsidePasses,backwardPasses,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTarget,oboxBlocked,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,expectedGoalsOnTargetConceded,shotsBlockedInBox,oboxTarget,iboxBlocked,shotsBlockedOutsideBox,expectedGoals,freekickTotal,expectedGoalsFreekick,putthroughBlockedDistributionWon,foulAttemptedTackle,fiftyFifty,successfulFiftyFifty
78830,Harry Kane,Forward,Spurs,6,England,2018-19,196.0,4.0,0.0,24.0,46.0,9.0,78.0,10.0,121.0,28.0,4.0,28.0,27.0,148.0,8.0,551.0,17.0,,1.0,,117.0,6.0,4.0,2427.0,4.0,68.0,148.0,99.0,359.0,156.0,26.0,,14.0,31.0,128.0,52.0,,344.0,,58.0,28.0,12.0,4.0,3.0,42.0,320.0,27.0,8.0,,227.0,49.0,0.0,535.0,32.0,23.0,328.0,5.0,40.0,6.0,31.0,1.0,,44.0,1033.0,12.0,4.0,4.0,87.0,5.0,27.0,24.0,10.0,4.0,3.0,,2.0,1.0,,,2.0,1.0,,2.0,5.0,,4.0,4.0,,,,,,,,,,,,,,,,,142.0,,,,86.0,,207.0,116.0,,24.0,1.844,16.3645,9.0,10.0,19.0,19.0,35.1985,15.0,10.0,15.0,9.0,14.7666,5.0,0.3394,10.0,7.0,,
198504,Kazaiah Sterling,Forward,Spurs,6,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95715,Lucas Moura,Forward,Spurs,6,Brazil,2018-19,182.0,1.0,0.0,6.0,20.0,34.0,39.0,5.0,159.0,32.0,,46.0,25.0,173.0,18.0,723.0,10.0,,7.0,,92.0,6.0,1.0,2128.0,1.0,58.0,161.0,127.0,538.0,112.0,27.0,1.0,24.0,18.0,124.0,48.0,,343.0,,94.0,32.0,8.0,16.0,1.0,50.0,422.0,17.0,18.0,,251.0,34.0,0.0,719.0,19.0,14.0,355.0,18.0,45.0,1.0,25.0,24.0,,12.0,1200.0,6.0,13.0,4.0,129.0,3.0,14.0,26.0,14.0,1.0,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,177.0,,188.0,191.0,,38.0,1.451,6.961,2.0,4.0,6.0,6.0,25.6578,4.0,4.0,4.0,2.0,6.2144,,,14.0,20.0,,
85971,Son Heung-Min,Forward,Spurs,6,South Korea,2018-19,144.0,5.0,1.0,23.0,29.0,23.0,51.0,5.0,103.0,31.0,6.0,35.0,23.0,107.0,15.0,751.0,12.0,,8.0,5.0,35.0,,7.0,2045.0,1.0,31.0,94.0,90.0,632.0,137.0,27.0,,4.0,22.0,113.0,19.0,,238.0,,95.0,31.0,7.0,11.0,5.0,36.0,508.0,19.0,19.0,,203.0,4.0,1.0,739.0,22.0,24.0,280.0,12.0,48.0,2.0,12.0,8.0,3.0,12.0,1182.0,4.0,16.0,,143.0,2.0,4.0,17.0,22.0,3.0,1.0,,,1.0,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,141.0,,,,165.0,,228.0,217.0,,57.0,3.153,10.637,10.0,4.0,13.0,13.0,27.8243,13.0,4.0,13.0,10.0,7.4751,1.0,0.0452,24.0,4.0,,
165990,Vincent Janssen,Forward,Spurs,6,Netherlands,2018-19,5.0,,0.0,1.0,2.0,2.0,2.0,,2.0,3.0,,1.0,,2.0,1.0,9.0,,,3.0,,5.0,,,36.0,,2.0,6.0,3.0,7.0,4.0,,,1.0,,3.0,,,11.0,,1.0,3.0,,1.0,,,7.0,,1.0,,6.0,3.0,0.0,9.0,,1.0,4.0,1.0,1.0,,2.0,,,,20.0,1.0,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,3.0,4.0,,1.0,0.011,1.32,,,2.0,2.0,1.131,1.0,,1.0,,0.3739,,,,1.0,,
194401,Adalberto Peñaranda,Forward,Watford,57,Venezuela,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73426,Andre Gray,Forward,Watford,57,Jamaica,2018-19,103.0,2.0,0.0,10.0,17.0,3.0,25.0,,76.0,29.0,2.0,11.0,13.0,81.0,6.0,236.0,7.0,,16.0,,71.0,,2.0,1360.0,2.0,54.0,37.0,20.0,151.0,87.0,12.0,1.0,4.0,23.0,49.0,9.0,,140.0,,22.0,29.0,5.0,2.0,2.0,15.0,128.0,21.0,6.0,,69.0,17.0,0.0,232.0,8.0,9.0,182.0,1.0,8.0,1.0,12.0,2.0,,4.0,432.0,3.0,8.0,,29.0,2.0,5.0,15.0,15.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,89.0,,48.0,54.0,,17.0,1.1665,4.5027,2.0,,10.0,10.0,25.2219,8.0,,8.0,2.0,5.1478,,,2.0,4.0,,
94924,Gerard Deulofeu,Forward,Watford,57,Spain,2018-19,155.0,3.0,0.0,14.0,22.0,11.0,46.0,8.0,152.0,30.0,5.0,25.0,26.0,162.0,42.0,718.0,10.0,,4.0,9.0,22.0,1.0,5.0,2079.0,5.0,19.0,74.0,71.0,540.0,147.0,25.0,1.0,3.0,29.0,136.0,13.0,,229.0,,71.0,30.0,10.0,5.0,,40.0,428.0,26.0,57.0,,207.0,3.0,0.0,680.0,24.0,32.0,402.0,6.0,47.0,,14.0,14.0,4.0,16.0,1191.0,7.0,20.0,3.0,133.0,3.0,10.0,22.0,34.0,3.0,2.0,,,,,,1.0,,1.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,129.0,,,,199.0,,201.0,189.0,,51.0,4.3088,8.8096,5.0,4.0,8.0,8.0,30.2252,9.0,4.0,9.0,5.0,7.9728,6.0,0.5408,15.0,5.0,,
173514,Isaac Success,Forward,Watford,57,Nigeria,2018-19,121.0,1.0,0.0,8.0,10.0,15.0,21.0,2.0,94.0,30.0,1.0,15.0,9.0,100.0,12.0,349.0,1.0,,21.0,,90.0,,1.0,1039.0,4.0,59.0,108.0,77.0,241.0,57.0,19.0,,11.0,21.0,62.0,48.0,,229.0,,60.0,30.0,1.0,3.0,,11.0,178.0,19.0,12.0,,139.0,31.0,0.0,343.0,11.0,15.0,200.0,12.0,14.0,,24.0,2.0,,8.0,612.0,3.0,6.0,3.0,72.0,4.0,6.0,15.0,12.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,62.0,,116.0,98.0,,18.0,1.2275,1.4358,3.0,5.0,4.0,4.0,16.9985,5.0,5.0,5.0,3.0,3.4711,,,6.0,10.0,,
20046,Stefano Okaka,Forward,Watford,57,Italy,2018-19,5.0,,0.0,1.0,,,1.0,,4.0,2.0,,2.0,,4.0,,14.0,,,2.0,,3.0,,,22.0,,2.0,3.0,2.0,10.0,4.0,2.0,,,1.0,3.0,1.0,,8.0,,2.0,2.0,,,,,8.0,1.0,,,5.0,1.0,0.0,12.0,1.0,,8.0,,1.0,,1.0,,,,25.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2.0,,3.0,6.0,,1.0,0.1585,,,,,,0.3933,1.0,,1.0,,0.5378,,,1.0,,,
41725,Troy Deeney,Forward,Watford,57,England,2018-19,341.0,2.0,1.0,14.0,30.0,24.0,50.0,6.0,296.0,32.0,5.0,41.0,28.0,323.0,14.0,825.0,9.0,,4.0,1.0,437.0,4.0,2.0,2547.0,4.0,228.0,269.0,60.0,489.0,136.0,38.0,1.0,28.0,44.0,113.0,36.0,,610.0,,91.0,32.0,6.0,10.0,,14.0,362.0,39.0,14.0,,173.0,209.0,1.0,805.0,20.0,17.0,464.0,14.0,6.0,4.0,42.0,9.0,,13.0,1246.0,5.0,6.0,7.0,142.0,4.0,27.0,35.0,13.0,5.0,3.0,,3.0,,,,1.0,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,313.0,,,,145.0,,244.0,123.0,,42.0,2.7036,9.1792,7.0,4.0,17.0,17.0,45.0191,7.0,4.0,7.0,7.0,9.8889,,,16.0,21.0,,
40142,Andy Carroll,Forward,West Ham,21,England,2018-19,65.0,,0.0,1.0,6.0,4.0,13.0,,49.0,12.0,,2.0,3.0,53.0,1.0,136.0,,,9.0,,89.0,,,455.0,2.0,43.0,61.0,15.0,78.0,23.0,4.0,1.0,8.0,7.0,22.0,8.0,,126.0,,14.0,12.0,,2.0,,3.0,57.0,6.0,1.0,,37.0,46.0,0.0,129.0,7.0,2.0,81.0,2.0,3.0,2.0,11.0,1.0,,5.0,221.0,,2.0,,26.0,2.0,4.0,4.0,3.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,37.0,,28.0,30.0,,6.0,0.3532,1.8085,1.0,1.0,5.0,5.0,8.2752,,1.0,,1.0,2.2059,,,1.0,3.0,,
43020,Chicharito,Forward,West Ham,21,Mexico,2018-19,60.0,,0.0,8.0,18.0,3.0,29.0,7.0,83.0,25.0,1.0,17.0,14.0,93.0,9.0,322.0,7.0,,11.0,,38.0,1.0,,1337.0,5.0,26.0,62.0,50.0,219.0,57.0,4.0,,8.0,20.0,34.0,34.0,,122.0,,32.0,25.0,2.0,3.0,2.0,10.0,148.0,19.0,9.0,,84.0,12.0,0.0,292.0,11.0,8.0,155.0,,13.0,1.0,9.0,1.0,,10.0,508.0,,12.0,2.0,81.0,2.0,10.0,14.0,11.0,1.0,2.0,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,62.0,,1.0,,111.0,,77.0,72.0,,20.0,0.4613,5.921,2.0,4.0,7.0,7.0,25.5594,6.0,4.0,6.0,2.0,7.033,,,7.0,4.0,,
155851,Lucas Pérez,Forward,West Ham,21,Spain,2018-19,31.0,1.0,0.0,3.0,3.0,6.0,6.0,1.0,39.0,15.0,,8.0,4.0,42.0,1.0,143.0,3.0,,11.0,,17.0,,1.0,466.0,1.0,14.0,17.0,14.0,100.0,20.0,8.0,,3.0,13.0,17.0,3.0,,48.0,,22.0,15.0,1.0,2.0,2.0,3.0,72.0,13.0,1.0,,31.0,3.0,0.0,137.0,3.0,5.0,70.0,4.0,5.0,,5.0,2.0,,1.0,205.0,,4.0,2.0,30.0,0.0,3.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,37.0,,27.0,50.0,,8.0,0.6841,1.3913,1.0,,,,13.4339,2.0,,2.0,1.0,1.2539,,,1.0,,,
41464,Marko Arnautovic,Forward,West Ham,21,Austria,2018-19,108.0,6.0,0.0,13.0,32.0,9.0,49.0,6.0,156.0,28.0,4.0,28.0,24.0,161.0,12.0,640.0,10.0,,4.0,,50.0,1.0,6.0,1999.0,8.0,26.0,63.0,39.0,467.0,136.0,32.0,,5.0,33.0,82.0,12.0,,171.0,,48.0,28.0,6.0,4.0,3.0,16.0,355.0,31.0,12.0,,121.0,24.0,0.0,599.0,17.0,27.0,273.0,5.0,20.0,2.0,30.0,3.0,,12.0,916.0,6.0,14.0,1.0,130.0,3.0,5.0,25.0,21.0,2.0,,,1.0,,1.0,,1.0,,,1.0,3.0,,1.0,1.0,,,,,,,,,,,,,,,,,124.0,,,,172.0,,160.0,184.0,,23.0,2.578,11.0764,6.0,6.0,16.0,16.0,38.3178,7.0,6.0,7.0,6.0,8.9362,3.0,0.2101,2.0,10.0,,
57531,Michail Antonio,Forward,West Ham,21,Jamaica,2018-19,251.0,6.0,0.0,11.0,25.0,23.0,54.0,5.0,179.0,33.0,4.0,20.0,22.0,213.0,44.0,668.0,6.0,,11.0,,185.0,2.0,6.0,2099.0,4.0,105.0,204.0,124.0,429.0,101.0,19.0,2.0,21.0,30.0,146.0,44.0,,455.0,,114.0,33.0,2.0,9.0,1.0,46.0,331.0,28.0,44.0,,270.0,80.0,0.0,663.0,29.0,22.0,496.0,14.0,58.0,3.0,34.0,18.0,,26.0,1335.0,35.0,7.0,18.0,130.0,3.0,34.0,37.0,10.0,2.0,3.0,,3.0,6.0,,,6.0,2.0,,18.0,,,,,,,,,,,,,,,,,,,,,225.0,,,,176.0,,125.0,142.0,1.0,72.0,2.5019,6.9293,3.0,8.0,11.0,11.0,42.3276,8.0,8.0,8.0,3.0,7.0958,,,35.0,5.0,,
159533,Adama Traoré,Forward,Wolves,39,Spain,2018-19,113.0,15.0,0.0,5.0,7.0,16.0,14.0,1.0,71.0,29.0,1.0,14.0,8.0,75.0,20.0,270.0,1.0,1.0,21.0,,58.0,,15.0,892.0,,36.0,129.0,107.0,190.0,47.0,16.0,2.0,6.0,13.0,77.0,26.0,1.0,242.0,0.0,54.0,29.0,1.0,3.0,,16.0,149.0,9.0,20.0,61.0,184.0,22.0,0.0,265.0,7.0,12.0,213.0,13.0,65.0,,15.0,6.0,,5.0,629.0,18.0,8.0,1.0,61.0,1.0,4.0,15.0,6.0,4.0,1.0,,,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,81.0,,,,92.0,,35.0,62.0,,28.0,2.2891,1.5108,,3.0,3.0,3.0,11.1435,5.0,3.0,5.0,,1.3313,,,11.0,3.0,,
198847,Bright Enobakhare,Forward,Wolves,39,Nigeria,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194634,Diogo Jota,Forward,Wolves,39,Portugal,2018-19,246.0,7.0,0.0,12.0,24.0,28.0,46.0,3.0,169.0,33.0,5.0,24.0,29.0,182.0,29.0,745.0,9.0,2.0,4.0,,98.0,2.0,7.0,2368.0,2.0,71.0,167.0,140.0,547.0,133.0,22.0,1.0,11.0,29.0,175.0,55.0,4.0,413.0,7.0,138.0,33.0,4.0,12.0,5.0,62.0,402.0,23.0,29.0,110.0,315.0,27.0,0.0,716.0,22.0,26.0,415.0,16.0,57.0,1.0,42.0,13.0,,16.0,1277.0,4.0,20.0,6.0,168.0,11.0,13.0,40.0,6.0,6.0,2.0,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,145.0,,218.0,191.0,,48.0,3.827,9.1882,3.0,4.0,11.0,11.0,24.9689,9.0,4.0,9.0,3.0,8.8257,,,19.0,17.0,,
165808,Hélder Costa,Forward,Wolves,39,Angola,2018-19,150.0,2.0,0.0,9.0,7.0,18.0,16.0,3.0,76.0,25.0,2.0,15.0,16.0,82.0,42.0,442.0,1.0,1.0,9.0,6.0,45.0,,3.0,1345.0,1.0,35.0,75.0,65.0,351.0,36.0,15.0,2.0,5.0,19.0,115.0,23.0,0.0,225.0,0.0,76.0,25.0,,4.0,1.0,37.0,268.0,15.0,47.0,79.0,180.0,10.0,0.0,440.0,9.0,25.0,260.0,14.0,24.0,,20.0,9.0,4.0,9.0,768.0,1.0,14.0,2.0,95.0,3.0,6.0,15.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,129.0,,56.0,169.0,1.0,39.0,1.1113,1.7977,5.0,2.0,4.0,4.0,16.7783,4.0,2.0,4.0,5.0,2.4981,,,15.0,3.0,,
166324,Ivan Cavaleiro,Forward,Wolves,39,Portugal,2018-19,77.0,13.0,0.0,2.0,4.0,5.0,11.0,1.0,68.0,23.0,1.0,20.0,6.0,72.0,24.0,294.0,3.0,1.0,17.0,17.0,32.0,,17.0,683.0,3.0,23.0,34.0,25.0,219.0,34.0,18.0,,4.0,11.0,54.0,5.0,1.0,111.0,2.0,31.0,23.0,3.0,1.0,,11.0,183.0,9.0,37.0,30.0,79.0,9.0,0.0,292.0,7.0,9.0,168.0,4.0,15.0,,13.0,4.0,13.0,3.0,494.0,7.0,6.0,1.0,56.0,1.0,4.0,7.0,6.0,2.0,,,,1.0,1.0,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,58.0,,,,58.0,,94.0,84.0,,29.0,1.4409,2.2384,2.0,,1.0,1.0,8.7247,,,,2.0,2.22,,,12.0,8.0,,
141569,Léo Bonatini,Forward,Wolves,39,Brazil,2018-19,13.0,,0.0,2.0,1.0,1.0,7.0,,11.0,7.0,1.0,5.0,,12.0,4.0,57.0,,0.0,7.0,,4.0,,,130.0,,3.0,3.0,2.0,43.0,16.0,1.0,,,,10.0,,0.0,16.0,0.0,11.0,7.0,,,,2.0,32.0,,4.0,6.0,12.0,1.0,0.0,56.0,6.0,2.0,26.0,1.0,1.0,,,,,2.0,84.0,,,,13.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,14.0,,15.0,18.0,,6.0,0.1218,0.3342,,,1.0,1.0,1.1071,2.0,,2.0,,1.2792,,,1.0,,,
102057,Raúl Jiménez,Forward,Wolves,39,Mexico,2018-19,261.0,8.0,0.0,24.0,35.0,30.0,87.0,13.0,257.0,38.0,7.0,68.0,36.0,288.0,19.0,1059.0,13.0,5.0,2.0,,185.0,4.0,8.0,3122.0,7.0,107.0,179.0,101.0,735.0,178.0,35.0,3.0,39.0,40.0,154.0,38.0,4.0,440.0,8.0,139.0,38.0,9.0,12.0,1.0,35.0,493.0,32.0,19.0,103.0,255.0,78.0,0.0,1017.0,52.0,22.0,516.0,18.0,34.0,3.0,42.0,26.0,,36.0,1669.0,5.0,16.0,8.0,286.0,4.0,31.0,57.0,33.0,8.0,3.0,,3.0,5.0,,,3.0,1.0,,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,234.0,,,,253.0,,247.0,325.0,,74.0,3.9942,12.4854,7.0,2.0,20.0,20.0,35.5299,17.0,2.0,17.0,7.0,15.2243,,,22.0,15.0,,
59966,Alexandre Lacazette,Forward,Arsenal,3,France,2019-20,176.0,5.0,0.0,8.0,26.0,31.0,44.0,3.0,104.0,30.0,4.0,20.0,22.0,119.0,10.0,505.0,10.0,2.0,8.0,,87.0,,5.0,1877.0,2.0,58.0,126.0,97.0,374.0,115.0,20.0,,14.0,25.0,118.0,45.0,1.0,302.0,8.0,76.0,30.0,8.0,15.0,1.0,23.0,242.0,23.0,10.0,60.0,215.0,29.0,0.0,460.0,18.0,10.0,247.0,16.0,24.0,,44.0,7.0,,12.0,866.0,,13.0,,149.0,8.0,15.0,29.0,13.0,2.0,4.0,,1.0,,,,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,112.0,,,,127.0,,116.0,150.0,,29.0,1.5944,11.342,3.0,2.0,14.0,14.0,30.0448,5.0,2.0,5.0,3.0,8.5641,3.0,0.2964,14.0,28.0,,
223340,Bukayo Saka,Forward,Arsenal,3,England,2019-20,120.0,7.0,0.0,4.0,4.0,36.0,9.0,5.0,108.0,26.0,5.0,8.0,19.0,125.0,50.0,675.0,1.0,1.0,7.0,9.0,48.0,4.0,8.0,1753.0,,41.0,103.0,96.0,532.0,60.0,16.0,5.0,11.0,18.0,79.0,28.0,1.0,223.0,0.0,87.0,26.0,,15.0,1.0,23.0,311.0,17.0,59.0,45.0,175.0,7.0,0.0,666.0,5.0,19.0,294.0,21.0,32.0,3.0,22.0,12.0,8.0,18.0,1132.0,88.0,9.0,11.0,247.0,6.0,17.0,44.0,10.0,1.0,2.0,,,5.0,,,1.0,,1.0,10.0,,,,,,,,,,,,,,,,,,,,,235.0,,,,69.0,,184.0,187.0,,34.0,2.0091,1.1603,,,3.0,3.0,25.2173,4.0,,4.0,,0.9675,,,9.0,8.0,,
205533,Eddie Nketiah,Forward,Arsenal,3,England,2019-20,50.0,,1.0,2.0,5.0,7.0,13.0,2.0,33.0,13.0,,1.0,7.0,35.0,1.0,140.0,2.0,1.0,6.0,,15.0,,,633.0,1.0,8.0,34.0,27.0,103.0,30.0,5.0,,5.0,8.0,42.0,10.0,1.0,84.0,1.0,15.0,13.0,1.0,2.0,1.0,7.0,54.0,8.0,1.0,22.0,69.0,7.0,1.0,127.0,8.0,4.0,80.0,5.0,10.0,,16.0,2.0,,2.0,257.0,,5.0,,51.0,0.0,2.0,5.0,3.0,,1.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,24.0,,32.0,57.0,,11.0,0.1489,2.8328,1.0,,3.0,3.0,9.1053,1.0,,1.0,1.0,3.1316,,,9.0,8.0,,
444145,Gabriel Martinelli,Forward,Arsenal,3,Brazil,2019-20,92.0,,0.0,2.0,5.0,20.0,10.0,1.0,32.0,14.0,,3.0,6.0,35.0,22.0,116.0,3.0,2.0,8.0,,45.0,2.0,,655.0,2.0,37.0,46.0,38.0,79.0,39.0,2.0,,5.0,9.0,55.0,10.0,0.0,138.0,1.0,34.0,14.0,3.0,5.0,,23.0,49.0,8.0,22.0,35.0,93.0,8.0,0.0,115.0,5.0,15.0,127.0,15.0,9.0,1.0,9.0,3.0,,2.0,309.0,1.0,1.0,3.0,32.0,1.0,3.0,14.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,18.0,,29.0,35.0,,22.0,0.1857,2.7658,,,2.0,2.0,8.8363,2.0,,2.0,,2.2796,,,14.0,4.0,,
195735,Nicolas Pépé,Forward,Arsenal,3,Cote d’Ivoire,2019-20,176.0,9.0,0.0,13.0,18.0,32.0,37.0,10.0,124.0,31.0,6.0,24.0,22.0,131.0,40.0,706.0,5.0,2.0,9.0,66.0,62.0,1.0,29.0,2015.0,3.0,41.0,162.0,141.0,559.0,91.0,34.0,,4.0,30.0,135.0,37.0,2.0,338.0,3.0,104.0,31.0,,15.0,5.0,61.0,434.0,28.0,80.0,114.0,276.0,21.0,0.0,688.0,19.0,31.0,396.0,17.0,72.0,2.0,14.0,8.0,33.0,16.0,1271.0,6.0,11.0,1.0,170.0,4.0,7.0,33.0,4.0,2.0,6.0,,,1.0,,,3.0,,22.0,1.0,7.0,,1.0,1.0,,,,,,,,,,,,,,,,,127.0,,,,270.0,,67.0,242.0,,36.0,4.02,5.4696,6.0,5.0,8.0,8.0,32.646,7.0,5.0,7.0,6.0,4.9071,7.0,0.4454,13.0,11.0,,
54694,Pierre-Emerick Aubameyang,Forward,Arsenal,3,Gabon,2019-20,163.0,22.0,1.0,23.0,42.0,31.0,70.0,7.0,215.0,36.0,3.0,26.0,35.0,227.0,67.0,817.0,22.0,9.0,1.0,1.0,92.0,8.0,22.0,3138.0,6.0,59.0,101.0,68.0,579.0,152.0,23.0,2.0,13.0,44.0,104.0,20.0,7.0,264.0,13.0,92.0,36.0,16.0,12.0,3.0,21.0,423.0,40.0,67.0,52.0,172.0,33.0,1.0,792.0,28.0,43.0,417.0,19.0,17.0,1.0,14.0,14.0,,11.0,1310.0,2.0,3.0,7.0,189.0,3.0,12.0,48.0,20.0,4.0,6.0,,3.0,,,,4.0,,,1.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,216.0,,,,113.0,,252.0,236.0,,70.0,4.0518,18.0735,8.0,3.0,17.0,17.0,47.6884,15.0,3.0,15.0,8.0,14.7472,2.0,0.1836,38.0,10.0,,
200641,Reiss Nelson,Forward,Arsenal,3,England,2019-20,51.0,3.0,0.0,5.0,4.0,11.0,6.0,,27.0,17.0,,3.0,7.0,30.0,9.0,207.0,1.0,0.0,10.0,14.0,5.0,1.0,8.0,627.0,,5.0,36.0,36.0,166.0,29.0,9.0,2.0,2.0,7.0,46.0,8.0,1.0,87.0,1.0,30.0,17.0,1.0,3.0,,15.0,129.0,7.0,16.0,28.0,82.0,,0.0,202.0,2.0,2.0,93.0,8.0,17.0,2.0,8.0,3.0,6.0,11.0,357.0,1.0,6.0,1.0,56.0,1.0,3.0,9.0,4.0,,1.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,36.0,,,,68.0,,33.0,70.0,,18.0,0.752,0.9717,1.0,1.0,2.0,2.0,10.5955,4.0,1.0,4.0,1.0,0.9048,,,11.0,6.0,,
232233,Tyreece John-Jules,Forward,Arsenal,3,England,2019-20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220307,Arnaut Danjuma,Forward,Bournemouth,91,Netherlands,2019-20,46.0,1.0,0.0,2.0,4.0,4.0,11.0,,38.0,14.0,,5.0,6.0,42.0,6.0,221.0,,,8.0,2.0,13.0,,2.0,628.0,1.0,11.0,32.0,30.0,173.0,24.0,5.0,,3.0,12.0,35.0,5.0,,78.0,,29.0,14.0,,2.0,,17.0,96.0,11.0,7.0,,65.0,2.0,0.0,218.0,7.0,8.0,99.0,2.0,21.0,,,8.0,1.0,6.0,348.0,2.0,4.0,3.0,85.0,0.0,4.0,12.0,6.0,1.0,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,44.0,,,,35.0,,65.0,77.0,,11.0,0.2607,0.5587,1.0,2.0,2.0,2.0,12.4047,1.0,2.0,1.0,1.0,1.1903,1.0,0.1281,2.0,,,
