playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
39472,Dieumerci Mbokani,Forward,Antwerp,849,DR Congo,2016-17,99.0,,0.0,,3.0,,55.0,12.0,1.0,8.0,56.0,172.0,,,100.0,,,763.0,69.0,1.0,,30.0,113.0,,,1.0,,5.0,16.0,38.0,,23.0,0.0,168.0,53.0,14.0,12.0,,,,,82.0,15.0,68.0,39.0,0.0,,156.0,3.0,110.0,8.0,,,14.0,3.0,303.0,,35.0,,0.0,1.0,5.0,1.0,1.0,3.0,4.0,11.0,1.0,10.0,2.0,4.0,,1.0,61.0,26.0,,7.0,1.0,2.0,24.0,7.0,3.0,2.0,1.0,,,3.0,,12.0,,,,,,,,1.0,,1.0,3.0,,,,,,,,34.0,36.0,49.0,,,7.0,0.2422,12.8467,0.427,2.0,4.0,4.0,2.0,1.2956,1.0,1.0,,,,,3.0,4.0,,
91126,Will Keane,Forward,Reading,108,Ireland,2016-17,34.0,,0.0,,1.0,,14.0,5.0,,4.0,16.0,76.0,,,18.0,,,282.0,6.0,3.0,,3.0,59.0,,,2.0,,1.0,10.0,19.0,,2.0,0.0,40.0,11.0,11.0,5.0,,,1.0,,38.0,7.0,22.0,3.0,0.0,,68.0,2.0,44.0,,,,5.0,1.0,117.0,2.0,22.0,,0.0,2.0,6.0,,,1.0,,3.0,,11.0,3.0,1.0,,,15.0,5.0,,3.0,1.0,3.0,12.0,3.0,,,,,,3.0,,2.0,,,,,,,,,,,1.0,,,,,,,,10.0,21.0,34.0,,,2.0,0.0899,6.3024,,,,,,0.223,1.0,1.0,,,,,2.0,1.0,,
178186,Jarrod Bowen,Forward,West Ham United,21,England,2016-17,10.0,,0.0,,2.0,,15.0,7.0,,1.0,17.0,74.0,,,4.0,,,178.0,15.0,1.0,,15.0,55.0,,,1.0,,,8.0,6.0,,8.0,0.0,25.0,20.0,5.0,7.0,,,1.0,,39.0,7.0,21.0,,0.0,,73.0,1.0,22.0,5.0,,,3.0,2.0,99.0,1.0,18.0,,0.0,2.0,4.0,,,1.0,,2.0,4.0,1.0,,6.0,,,4.0,7.0,,,,,2.0,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,19.0,13.0,22.0,,,4.0,0.0413,7.0985,,,,,,0.3486,1.0,1.0,,,,,3.0,1.0,,
202174,Greg Luer,Forward,Worthing,523,England,2016-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113688,Oumar Niasse,Forward,Morecambe,286,Senegal,2016-17,122.0,,1.0,,10.0,,71.0,17.0,1.0,12.0,72.0,236.0,,,71.0,1.0,,1095.0,64.0,4.0,,38.0,159.0,,,2.0,,13.0,30.0,77.0,,18.0,1.0,186.0,51.0,27.0,17.0,,,,,108.0,26.0,115.0,26.0,1.0,,216.0,11.0,206.0,10.0,,,17.0,5.0,477.0,,57.0,,3.0,1.0,15.0,1.0,1.0,6.0,8.0,20.0,1.0,22.0,12.0,5.0,,1.0,45.0,65.0,,9.0,20.0,12.0,52.0,12.0,10.0,,1.0,,,3.0,4.0,11.0,0.0,,4.0,4.0,,,,,,,5.0,,,,,,,,56.0,63.0,66.0,,,22.0,0.5763,26.9741,2.9858,,4.0,4.0,,3.7125,6.0,6.0,,,,,9.0,10.0,,
172632,Demarai Gray,Forward,Birmingham City,41,Jamaica,2016-17,99.0,,0.0,,19.0,,56.0,30.0,3.0,9.0,82.0,326.0,,,38.0,,,1038.0,74.0,2.0,,69.0,230.0,,,1.0,,10.0,20.0,66.0,,14.0,0.0,173.0,100.0,62.0,30.0,,,6.0,,198.0,18.0,135.0,5.0,0.0,,316.0,22.0,230.0,36.0,,,11.0,14.0,641.0,18.0,60.0,,2.0,26.0,17.0,,10.0,8.0,8.0,19.0,,6.0,39.0,21.0,36.0,14.0,33.0,34.0,1.0,14.0,30.0,68.0,48.0,11.0,13.0,1.0,8.0,29.0,1.0,7.0,1.0,2.0,1.0,,0.0,1.0,,,1.0,,,1.0,1.0,4.0,,,,,,,51.0,101.0,74.0,,,25.0,0.8964,16.8052,2.2671,7.0,2.0,2.0,7.0,1.0016,1.0,1.0,0.1151,5.0,5.0,1.0,4.0,17.0,,
103025,Riyad Mahrez,Forward,Manchester City,43,Algeria,2016-17,285.0,,0.0,,36.0,,198.0,36.0,3.0,33.0,239.0,1065.0,,,80.0,4.0,,2835.0,198.0,4.0,,177.0,776.0,,,3.0,3.0,15.0,48.0,226.0,,64.0,1.0,483.0,322.0,192.0,36.0,,,13.0,,582.0,44.0,403.0,21.0,0.0,,1009.0,39.0,606.0,78.0,,,25.0,50.0,1869.0,14.0,268.0,,4.0,41.0,40.0,4.0,12.0,29.0,29.0,47.0,9.0,61.0,88.0,3.0,54.0,24.0,59.0,111.0,2.0,48.0,91.0,130.0,151.0,18.0,23.0,2.0,28.0,27.0,32.0,15.0,6.0,8.0,3.0,,3.0,1.0,5.0,,8.0,2.0,,1.0,8.0,8.0,5.0,3.0,,,,,450.0,94.0,199.0,,,59.0,5.5449,43.6557,8.2596,18.0,12.0,12.0,18.0,8.8273,11.0,11.0,0.6493,11.0,11.0,8.0,6.0,35.0,,
101668,Jamie Vardy,Forward,Leicester City,13,England,2016-17,207.0,,1.0,,15.0,,191.0,35.0,5.0,33.0,199.0,530.0,,,211.0,5.0,,2808.0,148.0,4.0,,58.0,322.0,,,3.0,2.0,9.0,55.0,86.0,,27.0,3.0,355.0,103.0,56.0,35.0,,,1.0,,246.0,51.0,144.0,90.0,1.0,,500.0,28.0,354.0,16.0,,,26.0,9.0,872.0,1.0,92.0,,2.0,8.0,20.0,1.0,7.0,11.0,26.0,42.0,,63.0,39.0,2.0,1.0,7.0,121.0,134.0,,26.0,26.0,40.0,49.0,16.0,14.0,,8.0,1.0,1.0,8.0,13.0,25.0,4.0,,9.0,9.0,3.0,1.0,,2.0,,1.0,18.0,,,,,,,,107.0,167.0,153.0,,,46.0,3.9003,46.0838,9.9941,4.0,12.0,12.0,4.0,10.0456,7.0,7.0,,1.0,1.0,,13.0,24.0,,
90714,Ahmed Musa,Forward,Sivasspor,2137,Nigeria,2016-17,85.0,,0.0,,13.0,,59.0,21.0,,7.0,68.0,214.0,,,41.0,,,753.0,50.0,2.0,,40.0,141.0,,,2.0,,2.0,20.0,54.0,,13.0,0.0,135.0,58.0,45.0,21.0,,,1.0,,99.0,18.0,94.0,10.0,0.0,,206.0,10.0,153.0,14.0,,,13.0,5.0,390.0,9.0,52.0,,1.0,9.0,9.0,1.0,5.0,4.0,6.0,13.0,1.0,8.0,21.0,14.0,2.0,5.0,31.0,39.0,2.0,7.0,22.0,21.0,35.0,7.0,12.0,,9.0,,1.0,6.0,2.0,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,27.0,79.0,50.0,,,20.0,1.5437,14.5807,1.8026,3.0,2.0,2.0,3.0,1.3836,1.0,1.0,,2.0,2.0,,10.0,10.0,,
149828,Islam Slimani,Forward,Westerlo,416,Algeria,2016-17,150.0,,0.0,,12.0,,121.0,23.0,4.0,13.0,124.0,423.0,,,134.0,1.0,,1279.0,89.0,2.0,,35.0,289.0,,,1.0,,3.0,23.0,70.0,,14.0,3.0,239.0,90.0,47.0,23.0,,,4.0,,204.0,21.0,105.0,54.0,0.0,,412.0,3.0,200.0,10.0,,,27.0,10.0,614.0,1.0,95.0,,1.0,3.0,19.0,2.0,,5.0,13.0,30.0,3.0,52.0,3.0,10.0,,,80.0,65.0,,13.0,10.0,3.0,32.0,17.0,8.0,3.0,3.0,,2.0,7.0,7.0,11.0,1.0,,6.0,2.0,,5.0,,2.0,,,6.0,,1.0,1.0,,,,,99.0,113.0,121.0,,,23.0,1.2534,23.171,5.6353,1.0,3.0,3.0,1.0,6.0662,4.0,4.0,,3.0,3.0,,12.0,10.0,,
78412,Shinji Okazaki,Forward,Leicester City,13,Japan,2016-17,187.0,,0.0,,30.0,,104.0,30.0,1.0,21.0,110.0,438.0,,,113.0,,,1572.0,112.0,2.0,,86.0,316.0,,,2.0,3.0,5.0,26.0,100.0,,45.0,1.0,299.0,105.0,65.0,30.0,,,6.0,,201.0,24.0,186.0,26.0,0.0,,411.0,11.0,206.0,13.0,,,28.0,12.0,726.0,3.0,128.0,,1.0,6.0,22.0,1.0,1.0,8.0,9.0,21.0,3.0,77.0,3.0,9.0,,1.0,87.0,51.0,,13.0,11.0,3.0,40.0,12.0,24.0,2.0,12.0,,,20.0,3.0,4.0,2.0,,1.0,1.0,2.0,,,1.0,,1.0,3.0,,,,,,,,105.0,91.0,137.0,,,31.0,1.0917,23.1882,1.9937,1.0,4.0,4.0,1.0,3.4568,7.0,7.0,,2.0,2.0,,9.0,19.0,,
54316,Leonardo Ulloa,Forward,Brighton and Hove Albion U23,8951,Argentina,2016-17,113.0,,0.0,,11.0,,68.0,16.0,,3.0,72.0,233.0,,,113.0,1.0,,435.0,67.0,,,19.0,159.0,,,,,8.0,5.0,48.0,,5.0,0.0,180.0,65.0,31.0,16.0,,,4.0,,115.0,5.0,67.0,48.0,0.0,,233.0,3.0,121.0,3.0,,,20.0,2.0,343.0,3.0,46.0,,0.0,4.0,11.0,1.0,,2.0,5.0,9.0,,14.0,1.0,13.0,,,65.0,24.0,1.0,2.0,6.0,1.0,22.0,4.0,7.0,,3.0,,,1.0,1.0,4.0,1.0,,0.0,,,1.0,,,,,5.0,,,,,,,,50.0,56.0,62.0,,,8.0,0.1393,5.0622,1.462,,4.0,4.0,,1.9088,2.0,2.0,,,,,10.0,5.0,,
110979,Sadio Mané,Forward,Al Nassr,6780,Senegal,2016-17,249.0,,0.0,,23.0,,213.0,27.0,5.0,26.0,229.0,1020.0,,,117.0,3.0,,2240.0,188.0,2.0,1.0,146.0,768.0,,,3.0,,10.0,26.0,174.0,,55.0,5.0,437.0,297.0,151.0,27.0,,,7.0,,620.0,24.0,320.0,42.0,0.0,,1015.0,28.0,475.0,68.0,,,32.0,23.0,1563.0,3.0,178.0,,4.0,16.0,28.0,5.0,7.0,19.0,24.0,38.0,4.0,65.0,33.0,1.0,1.0,7.0,75.0,165.0,2.0,39.0,56.0,34.0,129.0,14.0,16.0,,8.0,1.0,22.0,13.0,13.0,13.0,4.0,,9.0,9.0,3.0,1.0,,2.0,,1.0,4.0,,,,,,,,331.0,177.0,215.0,,,57.0,4.608,24.6812,9.7899,2.0,9.0,9.0,2.0,8.6098,17.0,17.0,,2.0,2.0,,15.0,21.0,,
153682,Harry Wilson,Forward,Fulham,54,Wales,2016-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92217,Roberto Firmino,Forward,Liverpool,14,Brazil,2016-17,376.0,,0.0,,58.0,,304.0,35.0,7.0,34.0,319.0,1545.0,,,206.0,8.0,,3068.0,221.0,5.0,,157.0,1196.0,,,3.0,,14.0,39.0,234.0,,31.0,3.0,597.0,360.0,167.0,35.0,,,14.0,,944.0,34.0,391.0,64.0,0.0,,1508.0,28.0,602.0,69.0,,,51.0,30.0,2255.0,4.0,293.0,,5.0,15.0,47.0,2.0,11.0,31.0,45.0,69.0,9.0,125.0,49.0,1.0,5.0,11.0,142.0,224.0,2.0,70.0,57.0,49.0,136.0,24.0,44.0,3.0,26.0,,17.0,7.0,11.0,19.0,4.0,,7.0,5.0,3.0,3.0,1.0,,,3.0,9.0,,,,,,,,401.0,399.0,385.0,,,100.0,7.3835,35.1871,9.2199,12.0,23.0,23.0,12.0,8.8778,19.0,19.0,0.0738,11.0,11.0,1.0,22.0,50.0,,
40755,Daniel Sturridge,Forward,Liverpool,14,England,2016-17,39.0,,0.0,,,,63.0,20.0,1.0,7.0,71.0,277.0,,,15.0,,,769.0,28.0,2.0,,25.0,193.0,,,1.0,,,7.0,27.0,,8.0,1.0,67.0,60.0,17.0,20.0,,,,,163.0,5.0,52.0,3.0,0.0,,269.0,10.0,125.0,17.0,,,5.0,13.0,408.0,1.0,45.0,,1.0,8.0,3.0,2.0,2.0,4.0,21.0,36.0,3.0,17.0,5.0,13.0,1.0,2.0,12.0,65.0,,13.0,7.0,5.0,24.0,15.0,,1.0,2.0,,,7.0,3.0,7.0,2.0,,1.0,1.0,1.0,1.0,,3.0,,1.0,2.0,,,,,,,,83.0,60.0,74.0,,,12.0,1.256,8.6561,6.5709,3.0,11.0,11.0,3.0,3.9747,1.0,1.0,,7.0,7.0,,,1.0,,
152760,Divock Origi,Forward,Nottingham Forest,17,Belgium,2016-17,187.0,,0.0,,11.0,,91.0,34.0,3.0,14.0,93.0,391.0,,,120.0,1.0,,1459.0,91.0,1.0,,60.0,286.0,,,2.0,,2.0,18.0,98.0,,31.0,1.0,278.0,60.0,43.0,34.0,,,1.0,,225.0,17.0,158.0,31.0,0.0,,378.0,23.0,275.0,19.0,,,22.0,12.0,724.0,,78.0,,0.0,2.0,15.0,1.0,5.0,7.0,15.0,31.0,,38.0,26.0,20.0,,5.0,89.0,88.0,,13.0,34.0,26.0,75.0,16.0,10.0,2.0,3.0,,2.0,9.0,7.0,13.0,3.0,,4.0,5.0,1.0,1.0,,2.0,,,10.0,,,,,,,,76.0,114.0,141.0,,,21.0,0.894,15.7094,6.6677,2.0,3.0,3.0,2.0,5.0712,5.0,5.0,,5.0,5.0,,7.0,10.0,,
195473,Rhian Brewster,Forward,Derby County,24,England,2016-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182156,Leroy Sané,Forward,Galatasaray,208,Germany,2016-17,135.0,,0.0,,35.0,,119.0,26.0,3.0,20.0,128.0,690.0,,,39.0,3.0,,1786.0,124.0,1.0,,105.0,554.0,,,1.0,1.0,5.0,15.0,115.0,,17.0,0.0,259.0,103.0,117.0,26.0,,,13.0,,440.0,14.0,220.0,19.0,0.0,,678.0,23.0,338.0,53.0,,,14.0,8.0,1117.0,4.0,131.0,,4.0,9.0,24.0,2.0,5.0,5.0,14.0,28.0,1.0,21.0,30.0,6.0,26.0,9.0,20.0,147.0,,32.0,42.0,43.0,86.0,14.0,22.0,1.0,17.0,13.0,4.0,12.0,5.0,12.0,3.0,,2.0,,5.0,,,2.0,,2.0,6.0,4.0,,,,,,,120.0,229.0,238.0,,1.0,44.0,4.5524,12.7969,6.1532,1.0,9.0,9.0,1.0,5.477,4.0,4.0,,,,,6.0,23.0,,
103955,Raheem Sterling,Forward,Chelsea,8,England,2016-17,239.0,,0.0,,24.0,,184.0,33.0,6.0,29.0,203.0,1034.0,,,39.0,4.0,,2515.0,169.0,2.0,1.0,157.0,822.0,,,2.0,,3.0,27.0,212.0,,54.0,2.0,408.0,218.0,138.0,33.0,,,7.0,,662.0,25.0,369.0,12.0,0.0,,1031.0,47.0,508.0,79.0,,,36.0,9.0,1650.0,10.0,176.0,,7.0,19.0,32.0,1.0,6.0,22.0,22.0,42.0,4.0,54.0,73.0,4.0,5.0,7.0,27.0,239.0,1.0,40.0,61.0,77.0,147.0,20.0,17.0,1.0,16.0,3.0,7.0,13.0,7.0,16.0,2.0,,5.0,4.0,3.0,,,3.0,,3.0,,1.0,,,,,,,343.0,173.0,300.0,,,57.0,3.7172,21.723,7.8794,8.0,11.0,11.0,8.0,7.5369,14.0,14.0,,4.0,4.0,,16.0,15.0,,
86173,Nolito,Forward,Ibiza,16203,Spain,2016-17,65.0,,1.0,,15.0,,60.0,19.0,2.0,9.0,70.0,390.0,,,20.0,,,778.0,41.0,1.0,,33.0,311.0,,,,,4.0,7.0,53.0,,9.0,0.0,106.0,84.0,40.0,19.0,,,4.0,,239.0,6.0,86.0,8.0,1.0,,382.0,9.0,128.0,10.0,,,18.0,9.0,545.0,5.0,84.0,,3.0,10.0,11.0,2.0,2.0,10.0,12.0,22.0,4.0,40.0,7.0,10.0,10.0,3.0,12.0,47.0,,11.0,10.0,13.0,24.0,10.0,11.0,,6.0,5.0,1.0,7.0,4.0,4.0,3.0,,1.0,2.0,1.0,1.0,1.0,,,,2.0,1.0,,,,,,,34.0,169.0,103.0,,,13.0,1.4322,4.9084,3.2693,5.0,6.0,6.0,5.0,3.5452,5.0,5.0,0.0692,2.0,2.0,1.0,9.0,5.0,,
37572,Sergio Agüero,Forward,Manchester City,43,Argentina,2016-17,184.0,,1.0,,18.0,,135.0,31.0,3.0,25.0,136.0,771.0,,,37.0,4.0,,2403.0,136.0,1.0,,129.0,619.0,,,2.0,1.0,1.0,30.0,154.0,,33.0,7.0,320.0,155.0,73.0,31.0,,,4.0,,476.0,29.0,283.0,7.0,1.0,,722.0,38.0,362.0,78.0,,,23.0,16.0,1325.0,,161.0,,4.0,1.0,23.0,1.0,2.0,37.0,53.0,102.0,4.0,83.0,15.0,6.0,,2.0,30.0,207.0,3.0,28.0,46.0,15.0,113.0,49.0,14.0,1.0,3.0,,9.0,8.0,20.0,23.0,15.0,,5.0,15.0,3.0,2.0,1.0,2.0,,1.0,9.0,,5.0,4.0,,,,,189.0,176.0,251.0,,1.0,38.0,4.4068,24.0025,19.4967,13.0,23.0,23.0,13.0,20.522,24.0,24.0,0.1094,10.0,10.0,1.0,13.0,11.0,,
57001,Wilfried Bony,Forward,Swansea City U23,8950,Cote d’Ivoire,2016-17,72.0,,0.0,,4.0,,68.0,10.0,,9.0,69.0,212.0,,,58.0,,,690.0,48.0,1.0,,24.0,142.0,,,,,10.0,12.0,38.0,,12.0,0.0,120.0,52.0,23.0,10.0,,,1.0,,104.0,11.0,62.0,24.0,0.0,,205.0,6.0,127.0,9.0,,,11.0,1.0,338.0,1.0,39.0,,1.0,1.0,8.0,2.0,,7.0,5.0,14.0,,27.0,1.0,1.0,,,34.0,33.0,,7.0,7.0,1.0,29.0,9.0,3.0,1.0,3.0,,,7.0,2.0,2.0,0.0,,2.0,1.0,,1.0,,,,,1.0,,,,,,,,51.0,46.0,63.0,,,3.0,0.5218,9.5177,1.3991,3.0,1.0,1.0,3.0,1.6213,4.0,4.0,,2.0,2.0,,4.0,,,
205651,Gabriel Jesus,Forward,Arsenal,3,Brazil,2016-17,45.0,,0.0,,5.0,,46.0,10.0,4.0,8.0,46.0,242.0,,,22.0,2.0,,650.0,41.0,1.0,,33.0,190.0,,,,,1.0,5.0,31.0,,17.0,2.0,86.0,43.0,23.0,10.0,,,,,144.0,4.0,64.0,8.0,0.0,,232.0,5.0,83.0,12.0,,,11.0,6.0,356.0,,53.0,,2.0,,7.0,1.0,1.0,3.0,13.0,21.0,2.0,30.0,1.0,2.0,,1.0,14.0,52.0,,6.0,7.0,1.0,19.0,8.0,5.0,,2.0,,1.0,3.0,7.0,9.0,3.0,,4.0,4.0,2.0,1.0,,,,,1.0,,1.0,1.0,,,,,67.0,50.0,82.0,,,10.0,1.216,3.6017,5.8373,,6.0,6.0,,6.8187,3.0,3.0,,,,,5.0,6.0,,
173515,Kelechi Iheanacho,Forward,Celtic,61,Nigeria,2016-17,62.0,,0.0,,6.0,,43.0,20.0,3.0,5.0,45.0,192.0,,,30.0,1.0,,527.0,21.0,1.0,,16.0,143.0,,,,,2.0,9.0,37.0,,2.0,1.0,83.0,39.0,17.0,20.0,,,1.0,,98.0,8.0,53.0,5.0,0.0,,180.0,5.0,97.0,8.0,,,8.0,4.0,296.0,1.0,49.0,,0.0,2.0,7.0,,,11.0,7.0,11.0,3.0,34.0,4.0,15.0,,,25.0,59.0,,10.0,6.0,4.0,26.0,4.0,5.0,,,,,4.0,4.0,6.0,2.0,,2.0,,4.0,,,,,,4.0,,,,,,,,61.0,36.0,56.0,,,10.0,1.7271,5.3279,4.4436,3.0,3.0,3.0,3.0,4.5072,8.0,8.0,,,,,3.0,6.0,,
179261,Zachary Dearnley,Forward,Buxton,3145,England,2016-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9808,Zlatan Ibrahimovic,Forward,Milan,120,Sweden,2016-17,197.0,,0.0,,10.0,,264.0,28.0,5.0,27.0,275.0,1043.0,,,168.0,11.0,,2437.0,132.0,3.0,,47.0,729.0,,,4.0,1.0,22.0,22.0,114.0,,20.0,6.0,329.0,245.0,52.0,28.0,,,4.0,,628.0,19.0,161.0,85.0,0.0,,996.0,29.0,416.0,17.0,,,54.0,39.0,1415.0,2.0,144.0,,7.0,11.0,23.0,2.0,4.0,32.0,46.0,83.0,12.0,145.0,14.0,1.0,,4.0,83.0,212.0,,43.0,16.0,14.0,54.0,37.0,6.0,1.0,10.0,,7.0,,17.0,37.0,10.0,,7.0,11.0,2.0,4.0,11.0,1.0,,,18.0,,3.0,2.0,,,,,242.0,311.0,245.0,,,33.0,4.5039,27.2403,16.8685,13.0,21.0,21.0,13.0,14.3971,19.0,19.0,0.9524,8.0,8.0,11.0,24.0,8.0,,
13017,Wayne Rooney,Forward,Derby County,24,England,2016-17,130.0,,0.0,,21.0,,103.0,25.0,5.0,15.0,123.0,779.0,,,48.0,2.0,,1539.0,57.0,3.0,,45.0,594.0,,,2.0,,10.0,16.0,94.0,,11.0,1.0,187.0,141.0,86.0,25.0,,,10.0,,469.0,13.0,139.0,12.0,0.0,,755.0,16.0,277.0,13.0,,,23.0,62.0,1130.0,2.0,211.0,,8.0,20.0,16.0,4.0,13.0,10.0,19.0,42.0,4.0,74.0,27.0,10.0,50.0,24.0,36.0,78.0,1.0,31.0,16.0,73.0,54.0,23.0,11.0,3.0,17.0,37.0,14.0,9.0,5.0,7.0,4.0,,1.0,3.0,1.0,1.0,2.0,1.0,1.0,,3.0,9.0,1.0,1.0,,,,,175.0,285.0,178.0,,,35.0,3.2331,18.3296,7.6563,6.0,9.0,9.0,6.0,7.3014,4.0,4.0,0.1191,5.0,5.0,2.0,11.0,14.0,,
148225,Anthony Martial,Forward,AEK Athens,234,France,2016-17,143.0,,0.0,,17.0,,107.0,25.0,6.0,18.0,114.0,608.0,,,58.0,2.0,,1559.0,110.0,3.0,,89.0,481.0,,,2.0,,9.0,13.0,106.0,,28.0,1.0,253.0,139.0,82.0,25.0,,,3.0,,368.0,10.0,195.0,21.0,0.0,,598.0,17.0,297.0,44.0,,,26.0,13.0,992.0,2.0,134.0,,2.0,7.0,19.0,3.0,8.0,10.0,18.0,32.0,6.0,35.0,43.0,7.0,6.0,8.0,37.0,98.0,1.0,19.0,36.0,48.0,78.0,14.0,14.0,1.0,9.0,4.0,7.0,11.0,4.0,6.0,1.0,,3.0,3.0,1.0,,,2.0,,,5.0,,,,,,,,60.0,258.0,151.0,,,40.0,3.6366,17.7092,4.178,5.0,7.0,7.0,5.0,3.0292,5.0,5.0,,7.0,7.0,,8.0,18.0,,
176297,Marcus Rashford,Forward,Manchester United,1,England,2016-17,132.0,,0.0,,16.0,,109.0,32.0,1.0,16.0,116.0,544.0,,,28.0,2.0,,1701.0,91.0,2.0,,87.0,420.0,,,2.0,,6.0,15.0,108.0,,32.0,2.0,223.0,95.0,50.0,32.0,,,3.0,,365.0,13.0,195.0,4.0,0.0,,531.0,30.0,344.0,39.0,,,16.0,8.0,976.0,1.0,76.0,,3.0,7.0,9.0,,7.0,11.0,17.0,33.0,1.0,80.0,56.0,16.0,19.0,13.0,24.0,128.0,2.0,20.0,47.0,70.0,84.0,16.0,13.0,,12.0,13.0,10.0,8.0,5.0,11.0,3.0,,2.0,4.0,1.0,,2.0,1.0,,1.0,6.0,3.0,,,,,,,83.0,179.0,187.0,,,26.0,2.201,17.8517,8.6485,2.0,9.0,9.0,2.0,6.4684,9.0,9.0,0.0917,3.0,3.0,2.0,6.0,11.0,,
159533,Adama Traoré,Forward,West Ham United,21,Spain,2016-17,146.0,,0.0,,30.0,,99.0,27.0,1.0,16.0,111.0,369.0,,,38.0,3.0,,1535.0,223.0,1.0,,208.0,246.0,,,2.0,3.0,5.0,22.0,123.0,,42.0,0.0,369.0,107.0,97.0,27.0,,,3.0,,191.0,21.0,331.0,15.0,0.0,,366.0,15.0,343.0,136.0,,,20.0,12.0,882.0,7.0,83.0,,1.0,12.0,25.0,1.0,16.0,3.0,2.0,8.0,6.0,17.0,63.0,11.0,,16.0,23.0,44.0,1.0,17.0,44.0,63.0,94.0,6.0,27.0,2.0,6.0,,3.0,7.0,,1.0,,,,,,,,,,,,,,,,,,,119.0,53.0,90.0,,1.0,25.0,1.8497,26.6375,1.2591,2.0,2.0,2.0,2.0,1.0898,1.0,1.0,,,,,7.0,11.0,,
