season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8897095,27,4,Newcastle_United,Away,150396,111773,Emil Krafth,emil-krafth,D,False,,,3.0,10.0,14.0,24.0,2.0,3.0,6.0,,,,1.0,,2.0,5.0,6.0,,,,,,,,1.0,,,90.0,1.0,,,,,,,,23.0,,7.2,,,1.0,,3.0,,2.0,,8.0,,21.0,19.0,38.0,2,2.0,70.0,1.0,1.0,,1.0
2020-21,8897095,27,4,Newcastle_United,Away,153444,101148,Jamaal Lascelles,jamaal-lascelles,D,False,,,2.0,4.0,25.0,29.0,3.0,2.0,2.0,,,,,,,3.0,2.0,,,,,,,,,,,90.0,,,,,,,,,11.0,,6.9,,,,,7.0,,,,7.0,,11.0,29.0,40.0,0,,47.0,,,,
2020-21,8897095,27,4,Newcastle_United,Away,185995,106618,Paul Dummett,paul-dummett,D,False,,,2.0,9.0,16.0,25.0,5.0,4.0,3.0,,,,1.0,,,6.0,5.0,,,,,,,,2.0,,,90.0,,,,,,,,,23.0,,6.7,,,,,3.0,,1.0,,8.0,,24.0,20.0,43.0,0,,63.0,1.0,1.0,,
2020-21,8897095,27,4,Newcastle_United,Away,190843,153127,Isaac Hayden,isaac-hayden,M,False,,,1.0,8.0,13.0,21.0,2.0,4.0,6.0,,,1.0,,,,5.0,8.0,,,3.0,,,,,,,,90.0,,,,,,,,,15.0,,7.0,,,,,1.0,1.0,2.0,,3.0,1.0,17.0,16.0,31.0,1,3.0,45.0,2.0,,1.0,2.0
2020-21,8897095,27,4,Newcastle_United,Away,210082,109528,Javier Manquillo,javier-manquillo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897095,27,4,Newcastle_United,Away,232118,104547,Dwight Gayle,dwight-gayle,F,True,,,,2.0,2.0,4.0,1.0,2.0,2.0,,,,1.0,,,3.0,2.0,,,1.0,,,,,,1.0,,33.0,,,,,,,,,3.0,,6.6,,,,,2.0,,,,,,3.0,4.0,7.0,0,,10.0,,,,
2020-21,8897095,27,4,Newcastle_United,Away,372336,114243,Jacob Murphy,jacob-murphy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897095,27,4,Newcastle_United,Away,560128,180974,Joelinton,joelinton,M,False,,,,11.0,2.0,13.0,11.0,2.0,3.0,,,1.0,1.0,,,14.0,5.0,,,1.0,,,,,,,,90.0,2.0,,,,,,,,18.0,,6.8,,,,,,3.0,,,,,18.0,3.0,21.0,3,,42.0,7.0,1.0,2.0,
2020-21,8897095,27,4,Newcastle_United,Away,866191,180135,Sean Longstaff,sean-longstaff,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897095,27,4,Newcastle_United,Away,888550,200089,Joe Willock,joe-willock,M,False,,,1.0,6.0,6.0,12.0,4.0,3.0,9.0,,,,5.0,,3.0,14.0,8.0,,,,,,,,,1.0,,90.0,1.0,,,,,,,,19.0,,6.1,,,,,2.0,3.0,1.0,,3.0,,11.0,13.0,23.0,1,2.0,44.0,2.0,2.0,1.0,
2020-21,8897095,27,4,Newcastle_United,Away,891803,194799,Jamal Lewis,jamal-lewis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897079,28,4,Newcastle_United,Home,18998,40142,Andy Carroll,andy-carroll,F,True,,,,2.0,1.0,3.0,1.0,1.0,,,,,1.0,,,2.0,2.0,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,3.0,1.0,4.0,0,1.0,6.0,1.0,,,1.0
2020-21,8897079,28,4,Newcastle_United,Home,36465,50232,Jonjo Shelvey,jonjo-shelvey,M,False,1.0,,14.0,30.0,22.0,51.0,2.0,,13.0,,,2.0,1.0,,,5.0,2.0,,,2.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,,21.0,,7.1,,,,,,,1.0,,23.0,,49.0,23.0,71.0,2,2.0,81.0,1.0,,,1.0
2020-21,8897079,28,4,Newcastle_United,Home,38393,57145,Federico Fernández,federico-fernandez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897079,28,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,9.0,7.0,10.0,17.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,12.0,,7.3,3.0,6.0,,,,,,,21.0,,16.0,13.0,29.0,0,,36.0,,,,
2020-21,8897079,28,4,Newcastle_United,Home,42699,56983,Matt Ritchie,matt-ritchie,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897079,28,4,Newcastle_United,Home,45680,58845,Ciaran Clark,ciaran-clark,D,False,,,,8.0,20.0,28.0,2.0,4.0,5.0,,,,1.0,,1.0,4.0,5.0,,,,,,,,2.0,,,90.0,,1.0,1.0,,,,,,8.0,,6.5,,,,,7.0,,,,2.0,,14.0,21.0,35.0,0,,48.0,,1.0,,
2020-21,8897079,28,4,Newcastle_United,Home,115441,83314,Jeff Hendrick,jeff-hendrick,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897079,28,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897079,28,4,Newcastle_United,Home,138261,90105,Ryan Fraser,ryan-fraser,M,False,1.0,,,19.0,3.0,21.0,3.0,,2.0,,,1.0,,,,3.0,3.0,,,,,,,,,2.0,,79.0,1.0,,,,,,,,13.0,,7.1,,,,,,,8.0,,,,30.0,3.0,25.0,2,,40.0,2.0,3.0,,
2020-21,8897079,28,4,Newcastle_United,Home,150396,111773,Emil Krafth,emil-krafth,D,False,,,1.0,7.0,6.0,13.0,2.0,4.0,1.0,,,1.0,1.0,,,6.0,6.0,,,3.0,,,,,1.0,,,83.0,,1.0,,,,,,,17.0,,6.8,,,,,2.0,,1.0,,2.0,,10.0,14.0,23.0,1,2.0,49.0,2.0,,,2.0
2020-21,8897079,28,4,Newcastle_United,Home,153444,101148,Jamaal Lascelles,jamaal-lascelles,D,False,,,3.0,10.0,13.0,23.0,2.0,7.0,8.0,,,,,,,2.0,7.0,,,1.0,,1.0,,,1.0,,,90.0,1.0,1.0,,,,,,,10.0,,7.6,,,1.0,,4.0,,,,8.0,,16.0,17.0,33.0,2,,44.0,,,,
2020-21,8897079,28,4,Newcastle_United,Home,185995,106618,Paul Dummett,paul-dummett,D,False,2.0,,1.0,18.0,14.0,30.0,3.0,2.0,5.0,,,,2.0,,,6.0,4.0,,,,,,,,,2.0,,90.0,,1.0,,,,,,,20.0,,6.6,,,,,1.0,2.0,7.0,,8.0,,32.0,18.0,43.0,0,1.0,70.0,,,1.0,
2020-21,8897079,28,4,Newcastle_United,Home,190843,153127,Isaac Hayden,isaac-hayden,M,False,,,,20.0,10.0,30.0,1.0,1.0,5.0,,,,2.0,,3.0,6.0,9.0,,,,,,,,2.0,1.0,,88.0,,,,,,,,,11.0,,7.1,,,,,2.0,,1.0,,1.0,,26.0,11.0,36.0,0,8.0,55.0,1.0,,,5.0
2020-21,8897079,28,4,Newcastle_United,Home,210082,109528,Javier Manquillo,javier-manquillo,D,True,,,,2.0,2.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,4.0,,6.3,,,,,,,,,,,3.0,3.0,6.0,0,,9.0,1.0,,,
2020-21,8897079,28,4,Newcastle_United,Home,232118,104547,Dwight Gayle,dwight-gayle,F,False,1.0,,,9.0,6.0,14.0,1.0,,2.0,,1.0,,,,1.0,3.0,2.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,,,,6.0,,6.6,,,1.0,,,,2.0,,1.0,,12.0,7.0,17.0,2,2.0,27.0,,,,
2020-21,8897079,28,4,Newcastle_United,Home,372336,114243,Jacob Murphy,jacob-murphy,F,True,1.0,,,4.0,1.0,4.0,,,3.0,2.0,,,,,,,3.0,,,,1.0,,,1.0,,2.0,,11.0,,,,,,,,,4.0,,8.2,,,1.0,,,2.0,3.0,,,,8.0,1.0,6.0,1,1.0,13.0,,,2.0,1.0
2020-21,8897079,28,4,Newcastle_United,Home,560128,180974,Joelinton,joelinton,M,False,1.0,,,16.0,4.0,19.0,9.0,4.0,6.0,,,1.0,,,3.0,18.0,13.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,,21.0,,6.9,,,1.0,,1.0,8.0,3.0,,,,27.0,5.0,29.0,2,1.0,62.0,2.0,4.0,4.0,1.0
2020-21,8897079,28,4,Newcastle_United,Home,866191,180135,Sean Longstaff,sean-longstaff,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897079,28,4,Newcastle_United,Home,888550,200089,Joe Willock,joe-willock,M,False,1.0,,2.0,19.0,7.0,25.0,3.0,,8.0,,,,2.0,,2.0,9.0,7.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,,15.0,,6.9,,,,,1.0,5.0,1.0,,3.0,,26.0,10.0,35.0,0,2.0,55.0,2.0,1.0,4.0,1.0
2020-21,8897079,28,4,Newcastle_United,Home,891803,194799,Jamal Lewis,jamal-lewis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897075,29,4,Newcastle_United,Away,18998,40142,Andy Carroll,andy-carroll,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897075,29,4,Newcastle_United,Away,36465,50232,Jonjo Shelvey,jonjo-shelvey,M,False,1.0,,7.0,19.0,17.0,35.0,,,9.0,,,,3.0,,1.0,4.0,2.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,10.0,,6.7,,,,,3.0,,2.0,,11.0,,27.0,18.0,43.0,0,1.0,54.0,,1.0,,1.0
2020-21,8897075,29,4,Newcastle_United,Away,38393,57145,Federico Fernández,federico-fernandez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897075,29,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,2.0,13.0,8.0,16.0,24.0,,1.0,10.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,9.0,,6.2,2.0,3.0,,,1.0,,,2.0,22.0,,16.0,17.0,33.0,0,,45.0,,1.0,,
2020-21,8897075,29,4,Newcastle_United,Away,42699,56983,Matt Ritchie,matt-ritchie,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897075,29,4,Newcastle_United,Away,45680,58845,Ciaran Clark,ciaran-clark,D,False,,,,5.0,29.0,34.0,2.0,1.0,9.0,,,,,,,5.0,2.0,,,2.0,,,,,3.0,,,90.0,,2.0,,,,,,,6.0,,6.6,,,,,2.0,1.0,,,3.0,,7.0,31.0,38.0,0,1.0,49.0,1.0,,,1.0
2020-21,8897075,29,4,Newcastle_United,Away,115441,83314,Jeff Hendrick,jeff-hendrick,M,True,,,2.0,8.0,14.0,22.0,,,1.0,,,,1.0,,,2.0,2.0,,,,,,,,1.0,,,45.0,,,,,,,,,6.0,,6.3,,,,,,2.0,,,3.0,,10.0,15.0,25.0,0,,31.0,2.0,1.0,1.0,
2020-21,8897075,29,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897075,29,4,Newcastle_United,Away,138261,90105,Ryan Fraser,ryan-fraser,M,False,,,1.0,8.0,12.0,20.0,1.0,,3.0,,,,,,,1.0,3.0,,,,,,,1.0,1.0,,,90.0,1.0,,,,,,,,15.0,,7.0,,,1.0,,,2.0,2.0,,1.0,,17.0,13.0,28.0,2,,43.0,3.0,1.0,2.0,
2020-21,8897075,29,4,Newcastle_United,Away,153444,101148,Jamaal Lascelles,jamaal-lascelles,D,False,,,4.0,9.0,28.0,37.0,,2.0,3.0,,,,,,,,3.0,,,,,,,,2.0,,,90.0,,2.0,,,,,,,5.0,,6.8,,,,,1.0,,,,4.0,,10.0,32.0,42.0,0,,50.0,,1.0,,
2020-21,8897075,29,4,Newcastle_United,Away,185995,106618,Paul Dummett,paul-dummett,D,False,,,2.0,14.0,20.0,34.0,1.0,,3.0,,,,1.0,,,3.0,4.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,10.0,,6.2,,,,,3.0,1.0,,,9.0,,19.0,23.0,42.0,0,2.0,62.0,1.0,1.0,1.0,1.0
2020-21,8897075,29,4,Newcastle_United,Away,190843,153127,Isaac Hayden,isaac-hayden,M,False,,,,6.0,5.0,11.0,,2.0,1.0,,,,1.0,,,1.0,3.0,,,,,,,,4.0,,,45.0,,,,,,,,,4.0,,7.1,,,1.0,,1.0,,,,1.0,,9.0,5.0,14.0,1,1.0,22.0,,,,
2020-21,8897075,29,4,Newcastle_United,Away,210082,109528,Javier Manquillo,javier-manquillo,D,False,,,,11.0,19.0,30.0,1.0,3.0,3.0,,,,2.0,,1.0,4.0,10.0,,,,,,,,1.0,,,90.0,,,,,,,,,13.0,,6.5,,,,,2.0,1.0,,,,,16.0,25.0,41.0,0,4.0,64.0,,2.0,1.0,3.0
2020-21,8897075,29,4,Newcastle_United,Away,232118,104547,Dwight Gayle,dwight-gayle,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897075,29,4,Newcastle_United,Away,333373,179018,Miguel Almirón,miguel-almiron,M,False,,,1.0,10.0,12.0,22.0,,,6.0,,,,1.0,,1.0,2.0,3.0,,,,,,,,,1.0,,76.0,,,,,,,,,9.0,,6.6,,,,,,1.0,,,3.0,1.0,15.0,15.0,30.0,0,1.0,35.0,,1.0,1.0,
2020-21,8897075,29,4,Newcastle_United,Away,372336,114243,Jacob Murphy,jacob-murphy,F,True,,,,4.0,2.0,6.0,1.0,,2.0,,,,2.0,,,7.0,2.0,,,,,,,,,,,28.0,,,,,,,,,6.0,,5.8,,,,,,4.0,,,,,6.0,2.0,8.0,0,,15.0,,2.0,,
2020-21,8897075,29,4,Newcastle_United,Away,560128,180974,Joelinton,joelinton,M,False,,,,7.0,9.0,16.0,4.0,4.0,2.0,,,,,,2.0,7.0,6.0,,,,,,,,,,,90.0,,,,,,,,,15.0,,6.4,,,,,1.0,2.0,1.0,,1.0,,14.0,9.0,22.0,0,,34.0,5.0,1.0,1.0,
2020-21,8897075,29,4,Newcastle_United,Away,866191,180135,Sean Longstaff,sean-longstaff,M,True,,,1.0,2.0,4.0,6.0,,,1.0,,,,,,,2.0,,,,1.0,,,,,,,,14.0,,,,,,,,,2.0,,6.3,,,,,,1.0,,,1.0,,3.0,4.0,7.0,0,,8.0,,,,
2020-21,8897075,29,4,Newcastle_United,Away,888550,200089,Joe Willock,joe-willock,M,False,,,,4.0,3.0,7.0,,,1.0,,,,1.0,,2.0,5.0,2.0,,,1.0,,,,,2.0,,,62.0,,,,,,,,,6.0,,6.2,,,,,1.0,2.0,,,1.0,,5.0,4.0,9.0,0,1.0,20.0,1.0,,1.0,
2020-21,8897075,29,4,Newcastle_United,Away,891803,194799,Jamal Lewis,jamal-lewis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897195,30,4,Newcastle_United,Home,36465,50232,Jonjo Shelvey,jonjo-shelvey,M,False,1.0,,9.0,21.0,19.0,39.0,,3.0,5.0,1.0,,1.0,1.0,,,5.0,4.0,,,3.0,,,,,2.0,2.0,,90.0,,,,,,,,,19.0,,7.0,,,1.0,,1.0,1.0,2.0,,17.0,,34.0,24.0,56.0,2,1.0,65.0,,,,
2020-21,8897195,30,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,4.0,2.0,15.0,17.0,,,6.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,11.0,,6.5,2.0,2.0,,,,,,,14.0,,10.0,18.0,28.0,0,,37.0,,1.0,,
2020-21,8897195,30,4,Newcastle_United,Home,42699,56983,Matt Ritchie,matt-ritchie,M,False,2.0,,2.0,13.0,9.0,20.0,2.0,1.0,4.0,,,1.0,,,,2.0,6.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,17.0,,7.2,,,1.0,,4.0,,11.0,,7.0,,28.0,10.0,27.0,2,1.0,61.0,1.0,4.0,,
2020-21,8897195,30,4,Newcastle_United,Home,45680,58845,Ciaran Clark,ciaran-clark,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897195,30,4,Newcastle_United,Home,115441,83314,Jeff Hendrick,jeff-hendrick,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897195,30,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897195,30,4,Newcastle_United,Home,150396,111773,Emil Krafth,emil-krafth,D,False,2.0,,5.0,13.0,15.0,26.0,1.0,,7.0,1.0,,2.0,,,,2.0,1.0,1.0,,1.0,,,,,,2.0,,79.0,,,,,,,,,10.0,,6.4,,,,,4.0,1.0,3.0,,8.0,,18.0,17.0,32.0,2,,52.0,1.0,,1.0,
2020-21,8897195,30,4,Newcastle_United,Home,153444,101148,Jamaal Lascelles,jamaal-lascelles,D,False,,,2.0,6.0,15.0,21.0,2.0,5.0,3.0,,,1.0,1.0,,,4.0,6.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,,7.0,,6.5,,,,,5.0,,,,5.0,,10.0,18.0,28.0,1,1.0,37.0,,,,
2020-21,8897195,30,4,Newcastle_United,Home,185995,106618,Paul Dummett,paul-dummett,D,False,,,7.0,17.0,20.0,37.0,1.0,1.0,5.0,,,,,,,2.0,2.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,9.0,,6.5,,,,,2.0,,,,14.0,,25.0,21.0,46.0,0,1.0,51.0,,,,
2020-21,8897195,30,4,Newcastle_United,Home,210082,109528,Javier Manquillo,javier-manquillo,D,True,,,,2.0,,2.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,12.0,,,,,,,,,4.0,,6.6,,,,,1.0,,2.0,,,,5.0,,3.0,0,,7.0,,,,
2020-21,8897195,30,4,Newcastle_United,Home,232118,104547,Dwight Gayle,dwight-gayle,F,False,,,,7.0,6.0,13.0,3.0,2.0,,,2.0,1.0,1.0,,,4.0,4.0,,,,,,,1.0,,1.0,,71.0,2.0,,,,,,,,4.0,,6.4,,,1.0,,,1.0,1.0,,,,10.0,6.0,15.0,4,,24.0,,1.0,1.0,
2020-21,8897195,30,4,Newcastle_United,Home,333373,179018,Miguel Almirón,miguel-almiron,M,False,1.0,,1.0,12.0,6.0,17.0,,1.0,8.0,,1.0,1.0,2.0,1.0,,5.0,8.0,,,1.0,,,,,,,,90.0,1.0,1.0,,,,,,,10.0,,6.9,,,,,1.0,5.0,1.0,,3.0,,14.0,8.0,21.0,2,,42.0,3.0,4.0,3.0,
2020-21,8897195,30,4,Newcastle_United,Home,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,True,,,,4.0,,4.0,3.0,,1.0,,,,1.0,,,5.0,1.0,,,,,,,,,1.0,,19.0,,,,,,,,,2.0,,6.5,,,,,,2.0,,,,,4.0,,4.0,0,,8.0,1.0,,1.0,
2020-21,8897195,30,4,Newcastle_United,Home,372336,114243,Jacob Murphy,jacob-murphy,F,False,2.0,,1.0,15.0,6.0,19.0,1.0,,7.0,,,2.0,3.0,,1.0,8.0,10.0,,,1.0,,,,,,2.0,,83.0,,,,,,,,,18.0,,6.6,,,,,,6.0,5.0,,6.0,,25.0,8.0,28.0,2,5.0,56.0,1.0,1.0,4.0,3.0
2020-21,8897195,30,4,Newcastle_United,Home,560128,180974,Joelinton,joelinton,M,False,,,1.0,14.0,2.0,16.0,6.0,2.0,2.0,1.0,1.0,,3.0,,1.0,17.0,6.0,,,3.0,,1.0,,,,1.0,,90.0,2.0,,,,,,,,21.0,,6.9,,,1.0,,,5.0,1.0,,1.0,1.0,22.0,5.0,26.0,3,2.0,52.0,4.0,1.0,1.0,1.0
2020-21,8897195,30,4,Newcastle_United,Home,866191,180135,Sean Longstaff,sean-longstaff,M,False,,,2.0,12.0,10.0,22.0,2.0,1.0,7.0,1.0,,,3.0,,1.0,8.0,3.0,,,2.0,1.0,,,,,1.0,,90.0,,1.0,,,,,,,10.0,,6.8,,,3.0,,1.0,,2.0,,4.0,,20.0,11.0,29.0,3,,44.0,,2.0,,
2020-21,8897195,30,4,Newcastle_United,Home,888550,200089,Joe Willock,joe-willock,M,True,,,,2.0,2.0,4.0,1.0,1.0,1.0,,,,,,,2.0,1.0,,,,,1.0,,,,,,11.0,1.0,,,,,,,,3.0,,7.2,,,,,,1.0,,,,,3.0,2.0,5.0,1,,11.0,1.0,,,
2020-21,8897195,30,4,Newcastle_United,Home,891803,194799,Jamal Lewis,jamal-lewis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897195,30,4,Newcastle_United,Home,988963,223175,Matthew Longstaff,matthew-longstaff,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897195,30,4,Newcastle_United,Home,994546,215379,Elliot Anderson,elliot-anderson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897175,31,4,Newcastle_United,Away,18998,40142,Andy Carroll,andy-carroll,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897175,31,4,Newcastle_United,Away,36465,50232,Jonjo Shelvey,jonjo-shelvey,M,False,1.0,,5.0,14.0,26.0,39.0,2.0,3.0,13.0,,,,,,,2.0,4.0,,,,1.0,,,,2.0,2.0,,90.0,,,,,,,,,23.0,,7.1,,,,,2.0,,1.0,,16.0,,27.0,34.0,60.0,0,1.0,74.0,2.0,,,
2020-21,8897175,31,4,Newcastle_United,Away,38393,57145,Federico Fernández,federico-fernandez,D,False,1.0,,3.0,9.0,10.0,18.0,4.0,5.0,4.0,,,,,,,4.0,7.0,,,,,,,,2.0,1.0,,90.0,,3.0,,,,,,,15.0,,7.5,,,,,10.0,,1.0,,7.0,,17.0,14.0,30.0,0,1.0,59.0,2.0,1.0,,1.0
2020-21,8897175,31,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,3.0,2.0,4.0,6.0,,1.0,12.0,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,,,17.0,4.0,7.5,2.0,4.0,,,5.0,,,,19.0,,16.0,6.0,22.0,0,,42.0,,1.0,,
2020-21,8897175,31,4,Newcastle_United,Away,42699,56983,Matt Ritchie,matt-ritchie,M,False,3.0,,3.0,11.0,13.0,21.0,1.0,,5.0,,,,,,,2.0,1.0,,,,,,,,,,,90.0,,,,,,,,,11.0,,6.7,,,,,2.0,2.0,7.0,,5.0,,18.0,15.0,26.0,0,,44.0,,,1.0,
2020-21,8897175,31,4,Newcastle_United,Away,45680,58845,Ciaran Clark,ciaran-clark,D,False,,,1.0,1.0,16.0,17.0,4.0,5.0,4.0,,,,,,,5.0,7.0,,,2.0,,,,,1.0,,,90.0,,1.0,,,,,,,13.0,,6.9,,,,,9.0,1.0,,,4.0,,4.0,25.0,29.0,0,1.0,45.0,1.0,,1.0,
2020-21,8897175,31,4,Newcastle_United,Away,113956,75115,Callum Wilson,callum-wilson,F,True,,,,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,3.0,1.0,,,1.0,,,,,,,,33.0,,,,,,,,,6.0,,6.4,,,,,,1.0,,,,1.0,2.0,2.0,4.0,0,,10.0,3.0,,,
2020-21,8897175,31,4,Newcastle_United,Away,115441,83314,Jeff Hendrick,jeff-hendrick,M,True,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1.0,1.0,,,,
2020-21,8897175,31,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897175,31,4,Newcastle_United,Away,150396,111773,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897175,31,4,Newcastle_United,Away,185995,106618,Paul Dummett,paul-dummett,D,False,,,3.0,14.0,11.0,25.0,3.0,9.0,3.0,,,,,,,4.0,11.0,,,1.0,,,,,3.0,,,90.0,,1.0,,,,,,,13.0,,7.3,,,,,10.0,,,,7.0,,21.0,16.0,37.0,0,1.0,59.0,,1.0,,1.0
2020-21,8897175,31,4,Newcastle_United,Away,210082,109528,Javier Manquillo,javier-manquillo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897175,31,4,Newcastle_United,Away,232118,104547,Dwight Gayle,dwight-gayle,F,False,,,,7.0,3.0,10.0,1.0,1.0,1.0,,1.0,1.0,,,,3.0,1.0,,,2.0,,,,,,,,57.0,1.0,,,,,,,,5.0,,6.4,,,1.0,,,,1.0,,,1.0,8.0,5.0,12.0,3,,18.0,2.0,,,
2020-21,8897175,31,4,Newcastle_United,Away,333373,179018,Miguel Almirón,miguel-almiron,M,False,,,1.0,17.0,7.0,24.0,,,5.0,,1.0,,,,,3.0,3.0,,,,,,,,,,,89.0,1.0,,,,,,,,9.0,,6.2,,,,,,3.0,1.0,,3.0,,22.0,8.0,29.0,1,1.0,40.0,,2.0,,1.0
