team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Burnley_90,2023-24,2367793,26,2024-02-24 15:00:00,"Selhurst Park, London",24042,Away,Burnley,Crystal Palace,L,280.0,35.0,17.0,,,,,,9.0,1.0,7.0,,3.0,8.0,68.0,48.0,32.0,,,,,,,68.0,14.0,8.0,,,3,3.0,0,0,0,,3.0,,,3.0,,12.0,,154.0,44.2,0.0,0,1,3.0,1.0,1.0,32.0,,2.0,393.0,2.0,14.0,7.0,3.0,6.0,0.0
Burnley_90,2023-24,2367799,27,2024-03-03 13:00:00,"Turf Moor, Burnley",19713,Home,Burnley,Bournemouth,L,497.0,24.0,26.0,,,2.0,2.0,,9.0,6.0,6.0,,7.0,13.0,57.0,68.0,12.0,,,,,,,65.0,8.0,13.0,,,2,2.0,0,1,0,,2.0,8.0,6.0,1.0,,40.0,,172.0,74.7,0.0,0,0,1.0,8.0,14.0,12.0,,2.0,608.0,20.0,19.0,43.0,7.0,10.0,0.0
Burnley_90,2023-24,2367816,28,2024-03-10 14:00:00,"London Stadium, London",62441,Away,Burnley,West Ham,D,299.0,32.0,16.0,,1.0,1.0,1.0,,9.0,6.0,11.0,,3.0,5.0,76.0,54.0,30.0,,,,,,,63.0,18.0,11.0,,2.0,2,2.0,2,0,2,,9.0,7.0,4.0,5.0,,20.0,,171.0,48.4,0.0,0,0,2.0,1.0,8.0,30.0,,2.0,428.0,11.0,17.0,22.0,4.0,10.0,0.0
Burnley_90,2023-24,2367820,29,2024-03-16 15:00:00,"Turf Moor, Burnley",20431,Home,Burnley,Brentford,W,366.0,24.0,24.0,1.0,,3.0,2.0,2.0,10.0,6.0,4.0,,5.0,11.0,69.0,55.0,17.0,,1.0,,,,,54.0,14.0,17.0,1.0,2.0,1,1.0,2,0,1,,8.0,8.0,6.0,3.0,,37.0,1.0,158.0,60.5,0.0,1,0,5.0,5.0,13.0,17.0,,5.0,457.0,17.0,10.0,49.0,5.0,7.0,0.0
Burnley_90,2023-24,2367831,30,2024-03-30 15:00:00,"Stamford Bridge, London",39535,Away,Burnley,Chelsea,D,204.0,8.0,17.0,,3.0,2.0,4.0,,5.0,5.0,16.0,,4.0,3.0,39.0,43.0,26.0,,1.0,,,,,49.0,7.0,11.0,2.0,2.0,2,2.0,2,1,0,1.0,11.0,8.0,7.0,10.0,,20.0,,101.0,30.9,0.0,0,1,11.0,6.0,13.0,26.0,,,271.0,18.0,10.0,32.0,4.0,8.0,0.0
Burnley_90,2023-24,2367841,31,2024-04-02 19:45:00,"Turf Moor, Burnley",21528,Home,Burnley,Wolves,D,392.0,13.0,14.0,,,2.0,1.0,1.0,7.0,3.0,12.0,,7.0,9.0,52.0,49.0,13.0,,,,,,,59.0,10.0,11.0,1.0,1.0,1,1.0,1,1,1,,6.0,7.0,6.0,2.0,,45.0,,147.0,50.9,0.0,0,0,1.0,4.0,10.0,13.0,,2.0,468.0,13.0,16.0,36.0,7.0,8.0,0.0
Burnley_90,2023-24,2367851,32,2024-04-06 15:00:00,"Goodison Park, Liverpool",39125,Away,Burnley,Everton,L,407.0,19.0,15.0,,,,,,3.0,2.0,8.0,,5.0,14.0,64.0,50.0,17.0,1.0,1.0,,,,,54.0,13.0,11.0,,,1,1.0,0,1,0,,7.0,2.0,1.0,2.0,,28.0,,176.0,63.0,0.0,0,1,2.0,3.0,3.0,17.0,,1.0,523.0,6.0,14.0,27.0,5.0,10.0,0.0
Burnley_90,2023-24,2367861,33,2024-04-13 15:00:00,"Turf Moor, Burnley",20687,Home,Burnley,Brighton,D,365.0,13.0,9.0,,,2.0,2.0,1.0,9.0,2.0,8.0,,4.0,5.0,55.0,45.0,18.0,1.0,,,,,,50.0,18.0,7.0,,1.0,1,1.0,1,0,0,,5.0,3.0,3.0,6.0,1.0,21.0,,140.0,44.5,0.0,0,0,8.0,6.0,9.0,18.0,,1.0,453.0,11.0,22.0,32.0,4.0,6.0,0.0
Burnley_90,2023-24,2367875,34,2024-04-20 15:00:00,"Bramall Lane, Sheffield",28964,Away,Burnley,Sheff Utd,W,416.0,16.0,13.0,,,2.0,2.0,1.0,14.0,2.0,8.0,,2.0,8.0,50.0,44.0,32.0,,1.0,,,,,65.0,9.0,10.0,3.0,4.0,1,1.0,4,0,2,1.0,4.0,8.0,9.0,3.0,,26.0,,137.0,51.4,0.0,0,0,10.0,5.0,12.0,32.0,,1.0,503.0,16.0,18.0,28.0,2.0,8.0,0.0
Burnley_90,2023-24,2367882,35,2024-04-27 15:00:00,"Old Trafford, Manchester",73571,Away,Burnley,Man Utd,D,355.0,13.0,14.0,1.0,2.0,1.0,1.0,1.0,11.0,4.0,6.0,,5.0,7.0,43.0,40.0,23.0,1.0,,,,,,58.0,11.0,8.0,,1.0,1,1.0,1,0,0,,13.0,8.0,7.0,8.0,,26.0,1.0,144.0,52.3,0.0,0,0,9.0,5.0,11.0,23.0,,2.0,452.0,16.0,14.0,35.0,5.0,8.0,0.0
Burnley_90,2023-24,2367891,36,2024-05-04 15:00:00,"Turf Moor, Burnley",21781,Home,Burnley,Newcastle,L,328.0,9.0,15.0,,,2.0,2.0,,5.0,5.0,6.0,,4.0,14.0,52.0,46.0,25.0,,,,,,,58.0,8.0,6.0,1.0,1.0,4,4.0,1,3,0,,12.0,9.0,5.0,6.0,,20.0,,151.0,46.6,0.0,0,0,7.0,7.0,13.0,25.0,,,425.0,17.0,19.0,26.0,4.0,9.0,0.0
Burnley_90,2023-24,2367905,37,2024-05-11 15:00:00,"Tottenham Hotspur Stadium, London",61148,Away,Burnley,Spurs,L,235.0,9.0,10.0,,,2.0,1.0,1.0,6.0,2.0,7.0,,3.0,7.0,42.0,44.0,20.0,,2.0,,,,,35.0,14.0,9.0,1.0,1.0,2,2.0,1,1,1,,8.0,5.0,3.0,6.0,,18.0,,120.0,36.9,0.0,0,0,7.0,2.0,7.0,20.0,,3.0,318.0,7.0,20.0,12.0,3.0,12.0,0.0
Burnley_90,2023-24,2367911,38,2024-05-19 16:00:00,"Turf Moor, Burnley",21109,Home,Burnley,Nott'm Forest,L,591.0,17.0,11.0,,,1.0,1.0,,5.0,7.0,2.0,,4.0,2.0,42.0,31.0,10.0,,,,,,,80.0,11.0,4.0,1.0,1.0,2,2.0,1,2,0,,9.0,9.0,3.0,1.0,,30.0,,112.0,72.6,0.0,0,0,4.0,10.0,16.0,10.0,,,658.0,20.0,8.0,32.0,4.0,7.0,0.0
Burnley_90,2025-26,2561900,1,2025-08-16 15:00:00,"Tottenham Hotspur Stadium, London",61077.0,Away,Burnley,Spurs,L,181.0,17.0,18.0,0.0,1.0,1.0,1.0,,7.0,3.0,11.0,,5.0,9.0,47.0,45.0,25.0,,,0.982876,0.9356,1.0692,2.6075,34.0,8.0,14.0,,0.0,3,3.0,0,1,0,,7.0,7.0,4.0,1.0,0.0,31.0,,108.0,32.7,0.0,0,0,3.0,7.0,12.0,25.0,107508.81,4.0,246.0,14.0,6.0,25.0,5.0,2.0,0.0
Burnley_90,2025-26,2561908,2,2025-08-23 15:00:00,"Turf Moor, Burnley",21285.0,Home,Burnley,Sunderland,W,356.0,19.0,15.0,0.0,1.0,2.0,1.0,1.0,13.0,1.0,2.0,1.0,4.0,10.0,48.0,45.0,29.0,,,0.485027,0.9958,1.5816,0.6952,58.0,9.0,5.0,2.0,2.0,0,0.0,2,0,0,1.0,7.0,3.0,2.0,5.0,0.0,24.0,,133.0,41.9,0.0,0,0,1.0,4.0,6.0,29.0,115305.22,,442.0,7.0,22.0,17.0,4.0,11.0,0.0
Burnley_90,2025-26,2561920,3,2025-08-30 15:00:00,"Old Trafford, Manchester",74257.0,Away,Burnley,Man Utd,L,225.0,21.0,22.0,0.0,,1.0,,2.0,9.0,2.0,5.0,,1.0,14.0,50.0,53.0,39.0,,,0.50952,1.2049,1.6582,2.1783,48.0,9.0,9.0,1.0,2.0,3,3.0,2,1,0,,9.0,1.0,3.0,6.0,1.0,24.0,,147.0,38.2,0.0,0,0,5.0,1.0,2.0,39.0,113702.46,1.0,318.0,6.0,20.0,18.0,1.0,14.0,0.0
Burnley_90,2025-26,2561928,4,2025-09-14 14:00:00,"Turf Moor, Burnley",21678.0,Home,Burnley,Liverpool,L,80.0,27.0,16.0,0.0,2.0,,,,5.0,,12.0,,1.0,4.0,57.0,41.0,48.0,,,0.0421013,0.1337,,1.1847,39.0,9.0,7.0,,0.0,1,1.0,0,0,0,,17.0,,,12.0,0.0,8.0,,123.0,19.0,0.0,0,1,3.0,3.0,2.0,48.0,106675.36,3.0,168.0,3.0,16.0,2.0,1.0,11.0,0.0
Burnley_90,2025-26,2561938,5,2025-09-20 15:00:00,"Turf Moor, Burnley",21475.0,Home,Burnley,Nott'm Forest,D,272.0,11.0,14.0,0.0,4.0,1.0,1.0,1.0,6.0,3.0,4.0,,4.0,5.0,36.0,45.0,35.0,,,0.751796,0.8524,0.98,1.4656,53.0,12.0,10.0,1.0,1.0,1,1.0,1,1,1,1.0,10.0,7.0,5.0,7.0,0.0,35.0,,122.0,36.8,0.0,0,0,7.0,4.0,10.0,35.0,115253.69,1.0,351.0,12.0,11.0,23.0,4.0,9.0,0.0
Burnley_90,2025-26,2561951,6,2025-09-27 15:00:00,"Etihad Stadium, Manchester",52427.0,Away,Burnley,Man City,L,242.0,11.0,15.0,0.0,,,,,19.0,5.0,14.0,,2.0,4.0,39.0,40.0,31.0,2.0,1.0,0.418293,0.411,0.6136,2.752,38.0,7.0,5.0,1.0,1.0,5,5.0,1,1,1,,10.0,6.0,2.0,6.0,2.0,17.0,,90.0,31.5,0.0,0,0,5.0,2.0,7.0,31.0,107322.12,1.0,295.0,9.0,20.0,11.0,2.0,9.0,0.0
Burnley_90,2025-26,2561957,7,2025-10-05 14:00:00,"Villa Park, Birmingham",40308.0,Away,Burnley,Aston Villa,L,331.0,20.0,7.0,0.0,1.0,1.0,,1.0,6.0,2.0,6.0,,4.0,8.0,56.0,44.0,5.0,,,0.406929,0.4017,0.2861,2.0474,60.0,15.0,9.0,1.0,1.0,2,2.0,1,1,0,1.0,13.0,3.0,2.0,3.0,0.0,19.0,,124.0,45.0,0.0,0,0,5.0,1.0,4.0,5.0,112947.5,5.0,409.0,5.0,27.0,12.0,4.0,11.0,0.0
Burnley_90,2025-26,2561966,8,2025-10-18 15:00:00,"Turf Moor, Burnley",21646.0,Home,Burnley,Leeds,W,221.0,25.0,18.0,0.0,,1.0,,1.0,5.0,,6.0,1.0,1.0,6.0,54.0,40.0,50.0,,1.0,0.236741,0.4517,1.2079,0.5051,36.0,10.0,7.0,2.0,2.0,0,0.0,2,0,1,,17.0,2.0,3.0,3.0,0.0,14.0,,115.0,31.1,0.0,0,0,4.0,1.0,3.0,50.0,110214.79,1.0,292.0,4.0,14.0,3.0,1.0,8.0,0.0
Burnley_90,2025-26,2561984,9,2025-10-26 14:00:00,"Molineux Stadium, Wolverhampton",29116.0,Away,Burnley,Wolves,W,308.0,21.0,18.0,0.0,1.0,2.0,,2.0,9.0,3.0,7.0,,3.0,8.0,49.0,52.0,42.0,,1.0,1.15202,1.4332,1.8822,2.2963,56.0,7.0,12.0,3.0,3.0,2,2.0,3,2,2,,5.0,6.0,7.0,2.0,0.0,26.0,,134.0,42.9,0.0,0,0,5.0,1.0,7.0,42.0,117023.61,2.0,391.0,11.0,19.0,20.0,3.0,8.0,0.0
Burnley_90,2025-26,2561986,10,2025-11-01 15:00:00,"Turf Moor, Burnley",21538.0,Home,Burnley,Arsenal,L,348.0,16.0,18.0,0.0,1.0,1.0,1.0,,5.0,,5.0,,1.0,8.0,47.0,49.0,28.0,,2.0,0.441981,0.4208,,2.5808,57.0,10.0,13.0,,0.0,2,2.0,0,2,0,1.0,7.0,,,2.0,0.0,22.0,,132.0,46.4,0.0,0,0,5.0,3.0,1.0,28.0,111326.41,,427.0,3.0,14.0,12.0,1.0,9.0,0.0
Burnley_90,2025-26,2562004,11,2025-11-08 15:00:00,"London Stadium, London",62449.0,Away,Burnley,West Ham,L,440.0,9.0,21.0,0.0,,2.0,2.0,2.0,11.0,7.0,6.0,,4.0,7.0,41.0,54.0,28.0,,1.0,1.06113,1.0573,2.3247,3.058,68.0,13.0,14.0,,2.0,3,3.0,2,1,1,,7.0,8.0,7.0,8.0,0.0,34.0,,128.0,57.4,0.0,0,0,3.0,2.0,10.0,28.0,110481.26,1.0,517.0,16.0,16.0,25.0,4.0,11.0,0.0
Burnley_90,2025-26,2562008,12,2025-11-22 12:30:00,"Turf Moor, Burnley",21499.0,Home,Burnley,Chelsea,L,329.0,16.0,14.0,0.0,1.0,1.0,1.0,,4.0,3.0,9.0,,1.0,9.0,52.0,39.0,28.0,,2.0,0.262202,0.4415,0.1063,2.3028,48.0,13.0,8.0,,0.0,2,2.0,0,1,0,,12.0,5.0,2.0,5.0,0.0,20.0,,121.0,44.2,0.0,0,0,3.0,3.0,8.0,28.0,110154.87,,418.0,8.0,16.0,17.0,1.0,7.0,0.0
Burnley_90,2025-26,2562016,13,2025-11-29 15:00:00,"Gtech Community Stadium, Brentford",17176.0,Away,Burnley,Brentford,L,263.0,30.0,16.0,1.0,,,,1.0,8.0,3.0,7.0,,6.0,3.0,52.0,51.0,37.0,1.0,,0.193046,0.9465,0.9567,2.1461,53.0,7.0,7.0,,1.0,3,3.0,1,0,0,,7.0,2.0,2.0,1.0,0.0,32.0,1.0,165.0,47.9,0.0,0,0,1.0,1.0,2.0,37.0,107321.2,1.0,379.0,6.0,26.0,13.0,6.0,18.0,0.0
Burnley_90,2025-26,2562028,14,2025-12-03 19:30:00,"Turf Moor, Burnley",19365.0,Home,Burnley,Crystal Palace,L,474.0,28.0,19.0,0.0,,2.0,2.0,,10.0,6.0,1.0,,3.0,12.0,55.0,43.0,42.0,,,0.648457,0.9537,0.4603,1.2797,65.0,9.0,8.0,,0.0,1,1.0,0,1,0,1.0,16.0,7.0,4.0,,0.0,37.0,,153.0,57.6,0.0,0,0,2.0,1.0,8.0,42.0,116292.56,,567.0,11.0,13.0,29.0,3.0,7.0,0.0
Burnley_90,2025-26,2562042,15,2025-12-06 15:00:00,"St. James' Park, Newcastle",52041.0,Away,Burnley,Newcastle,L,188.0,16.0,9.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,9.0,,9.0,13.0,54.0,34.0,28.0,,1.0,0.708251,1.607,1.258,2.3592,42.0,11.0,6.0,,1.0,2,2.0,1,2,0,1.0,7.0,5.0,3.0,3.0,0.0,26.0,1.0,115.0,30.5,0.0,0,1,6.0,3.0,8.0,28.0,114379.16,2.0,259.0,9.0,15.0,19.0,9.0,8.0,0.0
Burnley_90,2025-26,2562047,16,2025-12-13 17:30:00,"Turf Moor, Burnley",19739.0,Home,Burnley,Fulham,L,444.0,18.0,14.0,0.0,3.0,3.0,3.0,2.0,9.0,4.0,4.0,,10.0,11.0,52.0,40.0,10.0,1.0,1.0,0.805996,2.4554,2.702,3.5915,88.0,8.0,7.0,1.0,2.0,3,3.0,2,2,1,,9.0,6.0,8.0,1.0,0.0,35.0,,146.0,52.8,0.0,0,0,1.0,4.0,10.0,10.0,118125.63,1.0,536.0,16.0,13.0,25.0,10.0,9.0,0.0
Burnley_90,2025-26,2562055,17,2025-12-20 15:00:00,"Vitality Stadium, Bournemouth",10762.0,Away,Burnley,Bournemouth,D,178.0,16.0,21.0,0.0,,1.0,,1.0,13.0,2.0,6.0,,3.0,9.0,54.0,47.0,38.0,1.0,1.0,0.419607,0.3844,0.9354,0.3567,57.0,11.0,11.0,1.0,1.0,1,1.0,1,0,0,,10.0,2.0,1.0,3.0,0.0,23.0,,160.0,34.4,0.0,0,0,,1.0,2.0,38.0,113472.44,2.0,269.0,4.0,15.0,16.0,3.0,10.0,0.0
Burnley_90,2025-26,2562067,18,2025-12-27 15:00:00,"Turf Moor, Burnley",21637.0,Home,Burnley,Everton,D,359.0,31.0,32.0,0.0,1.0,1.0,1.0,,6.0,7.0,6.0,1.0,6.0,12.0,69.0,69.0,39.0,,,0.72882,1.4106,,1.5358,77.0,8.0,8.0,,0.0,0,0.0,0,0,0,,4.0,3.0,,3.0,0.0,35.0,,186.0,54.1,0.0,0,0,6.0,9.0,9.0,39.0,113961.77,2.0,466.0,16.0,22.0,28.0,6.0,12.0,0.0
Burnley_90,2025-26,2562077,19,2025-12-30 19:30:00,"Turf Moor, Burnley",21020.0,Home,Burnley,Newcastle,L,349.0,23.0,22.0,0.0,,2.0,2.0,,8.0,3.0,6.0,,3.0,7.0,57.0,51.0,27.0,2.0,1.0,0.792824,1.0874,0.3995,2.4785,54.0,9.0,3.0,1.0,1.0,3,3.0,1,2,1,1.0,11.0,7.0,4.0,8.0,0.0,25.0,,147.0,48.1,0.0,0,0,4.0,8.0,15.0,27.0,110788.01,1.0,439.0,15.0,21.0,27.0,3.0,14.0,0.0
Burnley_90,2025-26,2562087,20,2026-01-03 15:00:00,"American Express Stadium, Falmer",31373.0,Away,Burnley,Brighton,L,325.0,19.0,13.0,0.0,1.0,,,,9.0,,8.0,,4.0,9.0,59.0,53.0,21.0,1.0,1.0,0.278434,0.2965,0.1589,0.7218,43.0,17.0,7.0,,0.0,2,2.0,0,1,0,1.0,3.0,1.0,3.0,4.0,0.0,21.0,,124.0,40.1,0.0,0,0,2.0,2.0,2.0,21.0,112353.33,1.0,396.0,5.0,25.0,12.0,4.0,13.0,0.0
Burnley_90,2025-26,2562098,21,2026-01-07 20:15:00,"Turf Moor, Burnley",21047.0,Home,Burnley,Man Utd,D,240.0,22.0,9.0,0.0,,,,,9.0,5.0,16.0,,2.0,9.0,65.0,42.0,25.0,,2.0,0.127613,0.2366,0.8794,2.3985,36.0,9.0,7.0,1.0,2.0,2,2.0,2,0,1,,7.0,5.0,1.0,9.0,0.0,11.0,,128.0,34.6,0.0,0,0,6.0,1.0,6.0,25.0,115006.42,3.0,315.0,7.0,16.0,9.0,2.0,10.0,0.0
Burnley_90,2025-26,2562109,22,2026-01-17 15:00:00,"Anfield, Liverpool",60431.0,Away,Burnley,Liverpool,D,191.0,20.0,12.0,0.0,,,,,11.0,2.0,15.0,,1.0,6.0,52.0,46.0,41.0,,,0.227665,0.3967,0.0799,2.1689,35.0,10.0,8.0,1.0,1.0,1,1.0,1,1,0,,9.0,2.0,1.0,15.0,0.0,15.0,,118.0,27.1,0.0,0,0,8.0,4.0,3.0,41.0,113544.97,2.0,275.0,7.0,19.0,15.0,1.0,7.0,0.0
Burnley_90,2025-26,2562118,23,2026-01-24 15:00:00,"Turf Moor, Burnley",21618.0,Home,Burnley,Spurs,D,292.0,16.0,9.0,0.0,1.0,2.0,1.0,2.0,10.0,3.0,17.0,,1.0,14.0,66.0,46.0,20.0,,,0.700479,1.438,1.8912,3.3197,44.0,8.0,9.0,1.0,2.0,2,2.0,2,1,1,,16.0,5.0,4.0,1.0,0.0,12.0,,143.0,37.5,0.0,0,0,9.0,2.0,7.0,20.0,113044.59,3.0,379.0,9.0,19.0,15.0,1.0,13.0,0.0
Burnley_90,2025-26,2562132,24,2026-02-02 20:00:00,"Stadium of Light, Sunderland",46370.0,Away,Burnley,Sunderland,L,460.0,15.0,15.0,0.0,2.0,,,,11.0,2.0,9.0,,2.0,8.0,41.0,40.0,27.0,1.0,,0.258795,0.0579,,1.3807,57.0,10.0,11.0,,0.0,3,3.0,0,2,0,,5.0,1.0,,2.0,1.0,30.0,,118.0,55.8,0.0,0,0,3.0,3.0,4.0,27.0,115259.55,2.0,529.0,5.0,14.0,8.0,2.0,11.0,0.0
Burnley_90,2025-26,2562138,25,2026-02-07 15:00:00,"Turf Moor, Burnley",21273.0,Home,Burnley,West Ham,L,400.0,5.0,11.0,0.0,,1.0,2.0,,7.0,8.0,11.0,,5.0,9.0,40.0,44.0,23.0,,,1.02688,1.3373,0.626,1.0919,57.0,11.0,10.0,,0.0,2,2.0,0,2,0,,2.0,9.0,5.0,,0.0,40.0,,132.0,53.9,0.0,0,0,2.0,5.0,13.0,23.0,117316.4,,470.0,18.0,16.0,24.0,5.0,9.0,0.0
Burnley_90,2025-26,2562148,26,2026-02-11 19:40:00,"Selhurst Park, London",,Away,Burnley,Crystal Palace,W,212.0,28.0,23.0,0.0,2.0,1.0,1.0,,9.0,1.0,2.0,,2.0,7.0,51.0,55.0,37.0,,,0.330456,0.5251,1.5051,1.0492,54.0,8.0,11.0,2.0,3.0,2,2.0,3,2,3,,7.0,4.0,3.0,9.0,0.0,23.0,,147.0,35.5,0.0,0,0,1.0,4.0,5.0,37.0,113100.24,1.0,316.0,8.0,16.0,19.0,2.0,8.0,0.0
Burnley_90,2025-26,2562157,27,2026-02-21 15:00:00,"Stamford Bridge, London",39603.0,Away,Burnley,Chelsea,D,240.0,11.0,11.0,0.0,1.0,1.0,,1.0,3.0,2.0,8.0,,5.0,5.0,43.0,36.0,20.0,,3.0,0.530781,0.8455,1.1153,1.1619,39.0,11.0,13.0,1.0,1.0,1,1.0,1,1,0,,15.0,5.0,4.0,5.0,0.0,20.0,,99.0,33.5,0.0,1,0,1.0,6.0,9.0,20.0,105987.12,4.0,302.0,12.0,9.0,15.0,5.0,6.0,0.0
Burnley_90,2025-26,2562168,28,2026-02-28 15:00:00,"Turf Moor, Burnley",20069.0,Home,Burnley,Brentford,L,256.0,29.0,16.0,0.0,1.0,1.0,,1.0,5.0,2.0,15.0,,4.0,6.0,66.0,52.0,39.0,,,0.775239,0.9715,1.2825,2.809,47.0,9.0,7.0,2.0,3.0,4,4.0,3,3,1,,4.0,5.0,3.0,6.0,0.0,28.0,,122.0,41.3,0.0,0,0,2.0,7.0,11.0,39.0,116108.16,2.0,326.0,12.0,13.0,13.0,4.0,8.0,0.0
Burnley_90,2025-26,2562178,29,2026-03-03 19:30:00,"Hill Dickinson Stadium, Liverpool",51959.0,Away,Burnley,Everton,L,407.0,10.0,12.0,0.0,,1.0,1.0,,5.0,1.0,9.0,,3.0,9.0,49.0,39.0,29.0,,,0.149151,0.7897,0.5364,1.2279,55.0,12.0,10.0,,0.0,2,2.0,0,1,0,,14.0,2.0,2.0,4.0,0.0,21.0,,123.0,44.6,0.0,0,0,3.0,2.0,4.0,29.0,117344.84,2.0,476.0,5.0,17.0,11.0,3.0,10.0,0.0
Burnley_90,2025-26,2562187,30,2026-03-14 15:00:00,"Turf Moor, Burnley",20281.0,Home,Burnley,Bournemouth,D,199.0,22.0,20.0,0.0,2.0,3.0,3.0,,16.0,8.0,10.0,1.0,5.0,12.0,63.0,45.0,38.0,,1.0,0.60883,1.3971,0.2056,0.1692,56.0,11.0,5.0,,0.0,0,0.0,0,0,0,1.0,3.0,6.0,2.0,10.0,0.0,32.0,,159.0,38.0,0.0,0,0,2.0,5.0,10.0,38.0,113048.91,1.0,283.0,15.0,13.0,25.0,5.0,8.0,0.0
Burnley_90,2025-26,2562199,31,2026-03-21 15:00:00,"Craven Cottage, London",27323.0,Away,Burnley,Fulham,L,343.0,19.0,13.0,0.0,,4.0,3.0,1.0,11.0,3.0,3.0,,6.0,13.0,49.0,34.0,24.0,1.0,,0.851431,1.2447,1.174,3.1582,57.0,9.0,5.0,1.0,1.0,3,3.0,1,0,0,,7.0,8.0,5.0,6.0,0.0,25.0,,134.0,44.5,0.0,0,1,3.0,1.0,9.0,24.0,113037.98,,413.0,9.0,13.0,16.0,6.0,6.0,0.0
Burnley_90,2025-26,2562207,32,2026-04-11 15:00:00,"Turf Moor, Burnley",20408.0,Home,Burnley,Brighton,L,387.0,9.0,12.0,0.0,,1.0,1.0,,4.0,2.0,7.0,,8.0,15.0,52.0,45.0,25.0,1.0,1.0,0.584389,0.8767,1.092,2.5025,51.0,7.0,10.0,,0.0,2,2.0,0,1,0,,10.0,7.0,5.0,5.0,0.0,22.0,,151.0,50.4,0.0,0,0,3.0,3.0,9.0,25.0,117360.16,2.0,475.0,10.0,11.0,15.0,8.0,6.0,0.0
Burnley_90,2025-26,2562223,33,2026-04-19 14:00:00,"The City Ground, Nottingham",29458.0,Away,Burnley,Nott'm Forest,L,370.0,11.0,13.0,0.0,,1.0,,1.0,9.0,1.0,9.0,,4.0,13.0,54.0,44.0,34.0,1.0,,0.408363,0.3551,1.293,1.6504,51.0,12.0,8.0,1.0,1.0,4,4.0,1,0,1,,13.0,3.0,3.0,2.0,0.0,16.0,,137.0,48.7,0.0,0,0,1.0,,3.0,34.0,110210.87,,453.0,4.0,22.0,12.0,4.0,11.0,0.0
Burnley_90,2025-26,2562228,33,2026-04-22 20:00:00,"Turf Moor, Burnley",21259.0,Home,Burnley,Man City,L,281.0,10.0,8.0,0.0,2.0,1.0,1.0,,10.0,4.0,11.0,,3.0,8.0,42.0,49.0,29.0,,,0.183955,0.6258,0.5111,3.1608,28.0,10.0,12.0,,0.0,1,1.0,0,1,0,,12.0,3.0,1.0,9.0,0.0,11.0,,114.0,34.5,0.0,0,0,8.0,4.0,6.0,29.0,114067.2,4.0,356.0,9.0,24.0,21.0,3.0,13.0,0.0
Burnley_90,2025-26,2562241,35,2026-05-01 20:00:00,"Elland Road, Leeds",36265.0,Away,Burnley,Leeds,L,421.0,23.0,21.0,0.0,,,,,6.0,4.0,2.0,,,4.0,45.0,53.0,33.0,,1.0,0.496174,0.5688,0.3651,2.2961,44.0,12.0,12.0,1.0,1.0,3,3.0,1,1,0,,8.0,5.0,3.0,5.0,0.0,14.0,,124.0,52.4,0.0,0,0,5.0,2.0,7.0,33.0,115431.79,1.0,508.0,9.0,13.0,17.0,,6.0,0.0
Burnley_90,2025-26,2562246,36,2026-05-10 14:00:00,"Turf Moor, Burnley",21196.0,Home,Burnley,Aston Villa,D,192.0,6.0,5.0,0.0,,2.0,2.0,1.0,6.0,5.0,4.0,,2.0,7.0,41.0,39.0,31.0,,,0.76456,1.7929,1.7848,1.2109,35.0,18.0,8.0,1.0,2.0,2,2.0,2,1,1,,9.0,8.0,6.0,5.0,0.0,16.0,,117.0,33.5,0.0,0,0,5.0,4.0,11.0,31.0,107961.58,1.0,260.0,15.0,21.0,21.0,2.0,13.0,0.0
Burnley_90,2025-26,2562256,37,2026-05-18 20:00:00,"Emirates Stadium, London",60274.0,Away,Burnley,Arsenal,L,266.0,13.0,9.0,0.0,,,,,5.0,1.0,3.0,,3.0,8.0,48.0,41.0,24.0,,,0.248239,0.1933,,2.0266,42.0,16.0,7.0,,0.0,1,1.0,0,1,0,,7.0,1.0,,3.0,0.0,17.0,,111.0,39.6,0.0,0,0,2.0,4.0,4.0,24.0,107643.86,,336.0,5.0,21.0,7.0,3.0,11.0,0.0
