team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Man_City_43,2019-20,1059862,17,2019-12-15 16:30:00,"Emirates Stadium, London",60031.0,Away,Man City,Arsenal,W,608.0,9.0,15.0,,,,1.0,1.0,11.0,4.0,10.0,1.0,3.0,6.0,58.0,55.0,20.0,,,,,,,52.0,24.0,8.0,2.0,3.0,0,,3,0,3,1.0,10.0,9.0,7.0,1.0,,23.0,,107.0,57.6,0.0,0,0,1.0,3.0,11.0,20.0,,1.0,672.0,14.0,21.0,16.0,3.0,11.0,0.0
Man_City_43,2019-20,1059876,18,2019-12-21 17:30:00,"Etihad Stadium, Manchester",54415.0,Home,Man City,Leicester,W,620.0,11.0,8.0,1.0,,3.0,2.0,2.0,15.0,4.0,8.0,,6.0,7.0,46.0,45.0,3.0,,,,,,,56.0,14.0,8.0,2.0,3.0,1,1.0,3,1,2,1.0,10.0,15.0,12.0,,,32.0,1.0,111.0,62.7,0.0,0,0,1.0,7.0,21.0,3.0,,1.0,690.0,23.0,19.0,47.0,6.0,10.0,0.0
Man_City_43,2019-20,1059891,19,2019-12-27 19:45:00,"Molineux Stadium, Wolverhampton",31737.0,Away,Man City,Wolves,L,282.0,21.0,18.0,,1.0,1.0,1.0,2.0,9.0,1.0,18.0,,1.0,5.0,64.0,50.0,32.0,1.0,1.0,,,,,32.0,13.0,7.0,1.0,2.0,3,3.0,2,0,1,1.0,14.0,2.0,3.0,6.0,,4.0,1.0,103.0,38.1,0.0,0,1,5.0,3.0,4.0,32.0,,1.0,358.0,7.0,16.0,14.0,1.0,6.0,0.0
Man_City_43,2019-20,1059896,20,2019-12-29 18:00:00,"Etihad Stadium, Manchester",54512.0,Home,Man City,Sheff Utd,W,789.0,17.0,12.0,,,1.0,,1.0,19.0,6.0,9.0,1.0,8.0,9.0,45.0,34.0,12.0,,,,,,,65.0,5.0,6.0,2.0,2.0,0,,2,0,0,,3.0,9.0,4.0,2.0,,29.0,,125.0,72.9,0.0,0,0,,6.0,13.0,12.0,,1.0,871.0,16.0,10.0,26.0,8.0,8.0,0.0
Man_City_43,2019-20,1059906,21,2020-01-01 17:30:00,"Etihad Stadium, Manchester",54407.0,Home,Man City,Everton,W,700.0,29.0,16.0,,2.0,3.0,2.0,1.0,14.0,2.0,10.0,,3.0,9.0,64.0,47.0,13.0,,1.0,,,,,53.0,11.0,11.0,2.0,2.0,1,1.0,2,0,0,1.0,16.0,8.0,7.0,2.0,,23.0,,115.0,65.4,0.0,0,0,1.0,7.0,15.0,13.0,,3.0,777.0,16.0,10.0,25.0,3.0,8.0,0.0
Man_City_43,2019-20,1059913,22,2020-01-12 16:30:00,"Villa Park, Birmingham",41823.0,Away,Man City,Aston Villa,W,809.0,12.0,11.0,,,4.0,2.0,4.0,17.0,2.0,17.0,,4.0,9.0,54.0,49.0,5.0,,,,,,,56.0,12.0,3.0,6.0,6.0,1,1.0,6,0,4,,8.0,13.0,12.0,2.0,,30.0,,111.0,70.6,0.0,0,0,,8.0,18.0,5.0,,,877.0,22.0,16.0,49.0,4.0,8.0,0.0
Man_City_43,2019-20,1059926,23,2020-01-18 15:00:00,"Etihad Stadium, Manchester",54439.0,Home,Man City,Crystal Palace,D,595.0,24.0,21.0,,,3.0,1.0,2.0,10.0,9.0,14.0,,14.0,12.0,64.0,55.0,3.0,,,,,,,71.0,9.0,6.0,2.0,2.0,2,2.0,2,1,0,1.0,9.0,13.0,6.0,1.0,1.0,67.0,,150.0,72.5,0.0,0,0,2.0,10.0,19.0,3.0,,,666.0,25.0,13.0,68.0,14.0,6.0,0.0
Man_City_43,2019-20,1059937,24,2020-01-21 19:30:00,"Bramall Lane, Sheffield",31285.0,Away,Man City,Sheff Utd,W,520.0,23.0,21.0,,,2.0,2.0,1.0,15.0,5.0,9.0,1.0,13.0,8.0,57.0,50.0,24.0,,,,,,,40.0,13.0,12.0,1.0,1.0,0,,1,0,0,,11.0,8.0,5.0,1.0,,33.0,1.0,124.0,67.3,0.0,0,0,1.0,8.0,16.0,24.0,,1.0,600.0,18.0,8.0,34.0,13.0,5.0,0.0
Man_City_43,2019-20,1059949,25,2020-02-02 16:30:00,"Tottenham Hotspur Stadium, London",61022.0,Away,Man City,Spurs,L,608.0,9.0,13.0,,1.0,2.0,4.0,,16.0,7.0,9.0,,6.0,9.0,51.0,44.0,13.0,,,,,,,73.0,14.0,6.0,,,2,2.0,0,0,0,2.0,12.0,7.0,6.0,,,38.0,1.0,139.0,66.9,0.0,0,1,1.0,6.0,12.0,13.0,,,692.0,19.0,15.0,52.0,6.0,9.0,0.0
Man_City_43,2019-20,1059957,26,2020-02-19 19:30:00,"Etihad Stadium, Manchester",52159.0,Home,Man City,West Ham,W,822.0,11.0,8.0,,1.0,3.0,3.0,,13.0,8.0,8.0,1.0,6.0,9.0,38.0,43.0,12.0,,,,,,,69.0,5.0,6.0,2.0,2.0,0,,2,0,1,,7.0,11.0,7.0,1.0,,48.0,,132.0,77.3,0.0,0,0,,5.0,16.0,12.0,,1.0,896.0,20.0,11.0,48.0,6.0,7.0,0.0
Man_City_43,2019-20,1059966,27,2020-02-22 17:30:00,"King Power Stadium, Leicester",32068.0,Away,Man City,Leicester,W,603.0,8.0,9.0,,,3.0,3.0,1.0,17.0,5.0,18.0,1.0,7.0,12.0,50.0,49.0,14.0,,,,,,,50.0,10.0,13.0,1.0,1.0,0,,1,0,0,,15.0,10.0,7.0,3.0,,31.0,1.0,121.0,68.1,0.0,0,0,3.0,6.0,14.0,14.0,,1.0,677.0,18.0,15.0,31.0,7.0,11.0,0.0
Man_City_43,2019-20,1059976,28,2020-06-17 20:15:00,"Etihad Stadium, Manchester",,Home,Man City,Arsenal,W,639.0,2.0,6.0,1.0,1.0,3.0,3.0,1.0,12.0,3.0,3.0,1.0,5.0,8.0,29.0,33.0,6.0,,1.0,,,,,51.0,9.0,7.0,,3.0,0,,3,0,1,1.0,13.0,10.0,12.0,,,22.0,1.0,86.0,67.1,0.0,1,0,,5.0,14.0,6.0,,1.0,692.0,20.0,7.0,34.0,5.0,3.0,0.0
Man_City_43,2019-20,1059988,29,2020-03-08 16:30:00,"Old Trafford, Manchester",73288.0,Away,Man City,Man Utd,L,676.0,8.0,11.0,,,1.0,1.0,,15.0,,12.0,,11.0,11.0,47.0,54.0,8.0,2.0,1.0,,,,,69.0,9.0,10.0,,,2,2.0,0,1,0,,8.0,4.0,4.0,4.0,,36.0,,151.0,72.3,0.0,0,0,4.0,3.0,7.0,8.0,,2.0,761.0,7.0,15.0,14.0,11.0,5.0,0.0
Man_City_43,2019-20,1059996,30,2020-06-22 20:00:00,"Etihad Stadium, Manchester",,Home,Man City,Burnley,W,746.0,11.0,18.0,1.0,,3.0,1.0,3.0,10.0,5.0,8.0,1.0,3.0,4.0,37.0,46.0,8.0,,,,,,,74.0,8.0,7.0,4.0,5.0,0,,5,0,3,,2.0,10.0,7.0,,,27.0,1.0,97.0,71.7,0.0,0,0,,7.0,17.0,8.0,,1.0,816.0,19.0,12.0,29.0,3.0,8.0,0.0
Man_City_43,2019-20,1060003,31,2020-06-25 20:15:00,"Stamford Bridge, London",,Away,Man City,Chelsea,L,650.0,11.0,5.0,,3.0,1.0,1.0,,15.0,3.0,10.0,,7.0,8.0,36.0,35.0,8.0,1.0,1.0,,,,,99.0,3.0,13.0,,1.0,2,2.0,1,1,0,1.0,5.0,4.0,2.0,4.0,,36.0,,114.0,64.7,0.0,0,1,5.0,6.0,10.0,8.0,,1.0,713.0,11.0,7.0,28.0,7.0,5.0,0.0
Man_City_43,2019-20,1060018,32,2020-07-02 20:15:00,"Etihad Stadium, Manchester",,Home,Man City,Liverpool,W,412.0,11.0,10.0,1.0,,3.0,2.0,2.0,11.0,2.0,5.0,1.0,3.0,9.0,36.0,36.0,19.0,,2.0,,,,,40.0,8.0,7.0,2.0,4.0,0,,4,0,3,,8.0,5.0,6.0,5.0,,17.0,1.0,120.0,47.0,0.0,0,0,3.0,6.0,11.0,19.0,,3.0,490.0,14.0,10.0,22.0,3.0,7.0,0.0
Man_City_43,2019-20,1060029,33,2020-07-05 19:00:00,"St. Mary's Stadium, Southampton",,Away,Man City,Southampton,L,723.0,16.0,20.0,,,4.0,5.0,,14.0,11.0,6.0,,13.0,14.0,48.0,54.0,12.0,1.0,,,,,,89.0,7.0,6.0,,,1,1.0,0,1,0,1.0,9.0,12.0,6.0,1.0,,73.0,,163.0,73.7,0.0,0,0,3.0,9.0,18.0,12.0,,3.0,808.0,26.0,16.0,55.0,13.0,10.0,0.0
Man_City_43,2019-20,1060038,34,2020-07-08 18:00:00,"Etihad Stadium, Manchester",,Home,Man City,Newcastle,W,788.0,5.0,14.0,,1.0,4.0,1.0,3.0,17.0,8.0,8.0,1.0,8.0,10.0,39.0,40.0,11.0,,,,,,,70.0,13.0,7.0,3.0,5.0,0,,5,0,2,,15.0,15.0,9.0,5.0,,39.0,,100.0,73.6,0.0,0,0,1.0,6.0,21.0,11.0,,2.0,843.0,23.0,5.0,46.0,8.0,1.0,0.0
Man_City_43,2019-20,1060044,35,2020-07-11 20:00:00,"American Express Stadium, Falmer",,Away,Man City,Brighton,W,723.0,10.0,10.0,,2.0,7.0,4.0,3.0,17.0,6.0,4.0,1.0,7.0,6.0,27.0,52.0,9.0,,,,,,,64.0,3.0,7.0,4.0,5.0,0,,5,0,2,3.0,12.0,12.0,8.0,,,31.0,,113.0,70.2,0.0,0,0,,12.0,22.0,9.0,,1.0,799.0,26.0,16.0,40.0,7.0,13.0,0.0
Man_City_43,2019-20,1060058,36,2020-07-15 18:00:00,"Etihad Stadium, Manchester",,Home,Man City,Bournemouth,W,669.0,28.0,21.0,,,,,,11.0,,9.0,,3.0,7.0,53.0,56.0,25.0,,1.0,,,,,53.0,10.0,8.0,1.0,2.0,1,1.0,2,0,2,,8.0,3.0,4.0,5.0,,20.0,,125.0,72.5,0.0,0,0,2.0,4.0,6.0,25.0,,2.0,756.0,8.0,15.0,18.0,3.0,9.0,0.0
Man_City_43,2019-20,1060070,37,2020-07-21 18:00:00,"Vicarage Road, Watford",,Away,Man City,Watford,W,687.0,17.0,12.0,,3.0,3.0,4.0,3.0,14.0,10.0,9.0,1.0,8.0,8.0,55.0,61.0,11.0,,,,,,,90.0,11.0,14.0,2.0,4.0,0,,4,0,2,,7.0,13.0,10.0,,,43.0,1.0,127.0,76.9,0.0,0,0,,6.0,18.0,11.0,,3.0,764.0,26.0,22.0,39.0,8.0,10.0,0.0
Man_City_43,2019-20,1060078,38,2020-07-26 16:00:00,"Etihad Stadium, Manchester",,Home,Man City,Norwich,W,661.0,7.0,9.0,,1.0,1.0,,2.0,15.0,9.0,4.0,1.0,9.0,9.0,31.0,44.0,5.0,,,,,,,75.0,7.0,4.0,2.0,5.0,0,,5,0,2,1.0,10.0,14.0,10.0,,,56.0,,106.0,73.1,0.0,0,0,4.0,12.0,25.0,5.0,,,722.0,31.0,12.0,87.0,9.0,8.0,0.0
Man_City_43,2020-21,2128290,1,2021-01-20 18:00:00,"Etihad Stadium, Manchester",,Home,Man City,Aston Villa,W,553.0,11.0,21.0,1.0,,1.0,3.0,1.0,7.0,12.0,10.0,1.0,16.0,3.0,45.0,55.0,11.0,,,,,,,54.0,10.0,8.0,1.0,2.0,0,,2,0,0,1.0,11.0,16.0,9.0,3.0,,51.0,1.0,124.0,69.1,0.0,0,0,4.0,7.0,22.0,11.0,,3.0,628.0,28.0,14.0,70.0,16.0,10.0,0.0
Man_City_43,2020-21,2128305,2,2020-09-21 20:15:00,"Molineux Stadium, Wolverhampton",,Away,Man City,Wolves,W,602.0,11.0,13.0,1.0,,2.0,1.0,2.0,17.0,2.0,12.0,,6.0,16.0,55.0,54.0,10.0,,,,,,,63.0,8.0,7.0,2.0,3.0,1,1.0,3,0,2,,4.0,8.0,9.0,4.0,,22.0,1.0,140.0,65.2,0.0,0,0,,3.0,10.0,10.0,,3.0,692.0,14.0,22.0,24.0,6.0,9.0,0.0
Man_City_43,2020-21,2128311,3,2020-09-27 16:30:00,"Etihad Stadium, Manchester",,Home,Man City,Leicester,L,614.0,15.0,10.0,,1.0,2.0,1.0,1.0,13.0,4.0,6.0,,3.0,14.0,56.0,37.0,7.0,,,,,,,84.0,13.0,8.0,1.0,2.0,5,5.0,2,1,1,1.0,8.0,5.0,5.0,,,31.0,,129.0,71.7,0.0,0,0,2.0,7.0,9.0,7.0,,2.0,680.0,16.0,12.0,18.0,3.0,7.0,0.0
Man_City_43,2020-21,2128320,4,2020-10-03 17:30:00,"Elland Road, Leeds",,Away,Man City,Leeds,D,319.0,6.0,13.0,,,,,,15.0,7.0,10.0,,10.0,15.0,55.0,57.0,15.0,1.0,1.0,,,,,43.0,12.0,11.0,1.0,1.0,1,1.0,1,0,1,2.0,6.0,7.0,2.0,3.0,,28.0,,142.0,47.9,0.0,0,0,6.0,14.0,18.0,15.0,,3.0,389.0,23.0,11.0,49.0,10.0,5.0,0.0
Man_City_43,2020-21,2128331,5,2020-10-17 17:30:00,"Etihad Stadium, Manchester",,Home,Man City,Arsenal,W,591.0,12.0,15.0,,,2.0,2.0,1.0,14.0,4.0,9.0,1.0,6.0,5.0,49.0,46.0,9.0,,,,,,,56.0,15.0,10.0,,1.0,0,,1,0,1,,8.0,7.0,5.0,3.0,,22.0,,110.0,58.5,0.0,0,0,3.0,4.0,11.0,9.0,,,665.0,13.0,11.0,28.0,6.0,5.0,0.0
Man_City_43,2020-21,2128344,6,2020-10-24 12:30:00,"London Stadium, London",,Away,Man City,West Ham,D,670.0,15.0,15.0,,,1.0,1.0,,22.0,1.0,6.0,,10.0,7.0,42.0,47.0,14.0,,,,,,,77.0,6.0,13.0,1.0,1.0,1,1.0,1,1,0,1.0,9.0,6.0,7.0,1.0,,49.0,,130.0,69.5,0.0,0,0,1.0,6.0,10.0,14.0,,,747.0,14.0,10.0,33.0,10.0,5.0,0.0
Man_City_43,2020-21,2128353,7,2020-10-31 12:30:00,"Bramall Lane, Sheffield",,Away,Man City,Sheff Utd,W,624.0,13.0,17.0,,1.0,2.0,2.0,,16.0,4.0,4.0,1.0,5.0,7.0,42.0,59.0,13.0,,,,,,,47.0,6.0,13.0,1.0,1.0,0,,1,0,1,,5.0,8.0,8.0,1.0,,29.0,,135.0,64.8,0.0,0,0,1.0,4.0,10.0,13.0,,2.0,715.0,16.0,12.0,36.0,5.0,5.0,0.0
Man_City_43,2020-21,2128362,8,2020-11-08 16:30:00,"Etihad Stadium, Manchester",,Home,Man City,Liverpool,D,472.0,3.0,8.0,,,1.0,2.0,,14.0,1.0,8.0,,1.0,7.0,42.0,32.0,20.0,,2.0,,,,,43.0,19.0,9.0,1.0,1.0,1,1.0,1,1,1,,5.0,3.0,2.0,3.0,,17.0,1.0,122.0,54.6,0.0,0,0,2.0,4.0,6.0,20.0,,2.0,555.0,7.0,12.0,16.0,1.0,5.0,0.0
Man_City_43,2020-21,2128374,9,2020-11-21 17:30:00,"Tottenham Hotspur Stadium, London",,Away,Man City,Spurs,L,532.0,8.0,11.0,,3.0,2.0,2.0,,16.0,11.0,4.0,,10.0,18.0,53.0,53.0,5.0,,,,,,,73.0,19.0,13.0,,,2,2.0,0,1,0,,9.0,14.0,5.0,2.0,,45.0,,136.0,66.1,0.0,0,0,,6.0,19.0,5.0,,2.0,599.0,22.0,13.0,48.0,10.0,8.0,0.0
Man_City_43,2020-21,2128382,10,2020-11-28 15:00:00,"Etihad Stadium, Manchester",,Home,Man City,Burnley,W,642.0,14.0,19.0,,,2.0,,2.0,17.0,3.0,7.0,1.0,6.0,5.0,47.0,38.0,20.0,,,,,,,57.0,12.0,4.0,5.0,5.0,0,,5,0,3,1.0,4.0,9.0,6.0,2.0,,26.0,,121.0,68.6,0.0,0,0,1.0,10.0,17.0,20.0,,2.0,720.0,19.0,7.0,31.0,6.0,4.0,0.0
Man_City_43,2020-21,2128391,11,2020-12-05 15:00:00,"Etihad Stadium, Manchester",,Home,Man City,Fulham,W,712.0,9.0,8.0,1.0,1.0,5.0,4.0,2.0,11.0,2.0,19.0,1.0,9.0,10.0,52.0,42.0,7.0,,,,,,,61.0,7.0,5.0,1.0,2.0,0,0.0,2,0,2,1.0,13.0,5.0,5.0,1.0,0.0,30.0,1.0,121.0,68.9,0.0,0,0,1.0,8.0,10.0,7.0,,1.0,793.0,15.0,17.0,37.0,9.0,11.0,0.0
Man_City_43,2020-21,2128402,12,2020-12-12 17:30:00,"Old Trafford, Manchester",,Away,Man City,Man Utd,D,503.0,10.0,8.0,0.0,,3.0,3.0,,10.0,4.0,10.0,1.0,3.0,12.0,49.0,40.0,1.0,,,,,,,68.0,6.0,12.0,,0.0,0,0.0,0,0,0,,13.0,5.0,2.0,3.0,0.0,28.0,,128.0,53.9,0.0,0,0,2.0,3.0,7.0,1.0,,2.0,580.0,9.0,6.0,22.0,3.0,4.0,0.0
Man_City_43,2020-21,2128415,13,2020-12-15 20:00:00,"Etihad Stadium, Manchester",,Home,Man City,West Brom,D,678.0,15.0,19.0,,,3.0,3.0,1.0,17.0,8.0,6.0,,13.0,7.0,38.0,47.0,10.0,,,,,,,96.0,5.0,8.0,1.0,1.0,1,1.0,1,1,1,,8.0,11.0,7.0,,1.0,53.0,,132.0,77.2,0.0,0,0,1.0,11.0,20.0,10.0,,3.0,752.0,26.0,11.0,47.0,13.0,4.0,0.0
Man_City_43,2020-21,2128423,14,2020-12-19 15:00:00,"St. Mary's Stadium, Southampton",2000.0,Away,Man City,Southampton,W,466.0,9.0,14.0,,,1.0,1.0,,21.0,2.0,9.0,1.0,6.0,11.0,54.0,52.0,18.0,,,,,,,66.0,11.0,8.0,1.0,1.0,0,,1,0,1,,11.0,6.0,5.0,3.0,,16.0,,132.0,51.7,0.0,0,0,3.0,4.0,9.0,18.0,,2.0,547.0,11.0,14.0,19.0,6.0,7.0,0.0
Man_City_43,2020-21,2128432,15,2020-12-26 20:00:00,"Etihad Stadium, Manchester",,Home,Man City,Newcastle,W,781.0,15.0,10.0,,1.0,6.0,5.0,2.0,21.0,3.0,4.0,1.0,7.0,6.0,35.0,42.0,15.0,,,,,,,78.0,5.0,12.0,1.0,2.0,0,,2,0,1,1.0,8.0,7.0,6.0,2.0,,37.0,,119.0,75.1,0.0,0,0,2.0,2.0,10.0,15.0,,1.0,862.0,11.0,8.0,40.0,7.0,5.0,0.0
Man_City_43,2020-21,2128440,16,2021-02-17 20:15:00,"Goodison Park, Liverpool",,Away,Man City,Everton,W,681.0,16.0,14.0,,,1.0,1.0,,16.0,5.0,5.0,,10.0,9.0,46.0,48.0,6.0,,,,,,,59.0,8.0,8.0,2.0,3.0,1,1.0,3,1,1,,4.0,8.0,7.0,,,35.0,,130.0,70.4,0.0,0,0,1.0,4.0,12.0,6.0,,,755.0,16.0,11.0,43.0,10.0,6.0,0.0
Man_City_43,2020-21,2128448,17,2021-01-03 16:30:00,"Stamford Bridge, London",,Away,Man City,Chelsea,W,488.0,7.0,14.0,,1.0,5.0,4.0,2.0,13.0,4.0,16.0,,3.0,4.0,43.0,52.0,17.0,,,,,,,42.0,10.0,11.0,2.0,3.0,1,1.0,3,0,3,1.0,15.0,7.0,6.0,5.0,,16.0,,94.0,45.4,0.0,0,0,1.0,8.0,14.0,17.0,,,554.0,18.0,18.0,28.0,3.0,10.0,0.0
Man_City_43,2020-21,2128465,18,2021-01-13 18:00:00,"Etihad Stadium, Manchester",,Home,Man City,Brighton,W,652.0,10.0,16.0,,1.0,3.0,4.0,,20.0,6.0,11.0,1.0,8.0,8.0,46.0,61.0,13.0,,,,,,,69.0,4.0,11.0,1.0,1.0,0,,1,0,1,1.0,13.0,10.0,6.0,1.0,,31.0,1.0,125.0,65.1,0.0,0,0,1.0,4.0,12.0,13.0,,2.0,726.0,16.0,16.0,45.0,8.0,10.0,0.0
Man_City_43,2020-21,2128472,19,2021-01-17 19:15:00,"Etihad Stadium, Manchester",,Home,Man City,Crystal Palace,W,675.0,12.0,14.0,,,1.0,,1.0,21.0,4.0,4.0,1.0,11.0,9.0,39.0,45.0,4.0,,,,,,,78.0,9.0,6.0,1.0,4.0,0,,4,0,1,,8.0,6.0,6.0,1.0,,34.0,,131.0,72.2,0.0,0,0,,3.0,7.0,4.0,,,747.0,13.0,18.0,27.0,11.0,10.0,0.0
Man_City_43,2020-21,2128480,20,2021-01-26 20:15:00,"The Hawthorns, West Bromwich",,Away,Man City,West Brom,W,810.0,10.0,27.0,,,1.0,,2.0,8.0,7.0,3.0,1.0,8.0,8.0,32.0,59.0,15.0,,,,,,,61.0,8.0,8.0,4.0,5.0,0,,5,0,4,2.0,4.0,10.0,7.0,1.0,,38.0,,123.0,77.7,0.0,0,0,1.0,4.0,14.0,15.0,,1.0,888.0,18.0,8.0,38.0,8.0,5.0,0.0
Man_City_43,2020-21,2128492,21,2021-01-30 15:00:00,"Etihad Stadium, Manchester",,Home,Man City,Sheff Utd,W,729.0,14.0,14.0,,,2.0,1.0,1.0,14.0,4.0,4.0,1.0,10.0,7.0,40.0,44.0,6.0,,,,,,,82.0,7.0,10.0,1.0,1.0,0,,1,0,1,,4.0,8.0,5.0,1.0,,33.0,,119.0,75.0,0.0,0,0,1.0,1.0,9.0,6.0,,,805.0,10.0,12.0,31.0,10.0,7.0,0.0
Man_City_43,2020-21,2128497,22,2021-02-03 18:00:00,"Turf Moor, Burnley",,Away,Man City,Burnley,W,738.0,14.0,17.0,,,2.0,1.0,2.0,15.0,6.0,5.0,1.0,3.0,8.0,41.0,40.0,13.0,,,,,,,54.0,5.0,8.0,1.0,2.0,0,,2,0,2,,6.0,10.0,6.0,,,30.0,,108.0,74.3,0.0,0,0,,1.0,10.0,13.0,,2.0,804.0,13.0,8.0,28.0,3.0,7.0,0.0
Man_City_43,2020-21,2128510,23,2021-02-07 16:30:00,"Anfield, Liverpool",,Away,Man City,Liverpool,W,444.0,10.0,7.0,,,3.0,2.0,3.0,12.0,,9.0,,1.0,9.0,45.0,57.0,24.0,,,,,,,45.0,8.0,13.0,3.0,4.0,1,1.0,4,0,0,,15.0,4.0,5.0,3.0,,14.0,1.0,121.0,44.1,0.0,0,0,2.0,3.0,5.0,24.0,,2.0,519.0,8.0,20.0,19.0,1.0,14.0,0.0
Man_City_43,2020-21,2128522,24,2021-02-13 17:30:00,"Etihad Stadium, Manchester",,Home,Man City,Spurs,W,635.0,9.0,9.0,1.0,,2.0,1.0,2.0,11.0,5.0,20.0,1.0,4.0,12.0,64.0,60.0,7.0,,1.0,,,,,56.0,12.0,13.0,2.0,3.0,0,,3,0,1,1.0,8.0,8.0,6.0,2.0,,31.0,1.0,110.0,60.4,0.0,0,0,3.0,4.0,12.0,7.0,,1.0,698.0,15.0,21.0,48.0,4.0,10.0,0.0
Man_City_43,2020-21,2128526,25,2021-02-21 16:30:00,"Emirates Stadium, London",,Away,Man City,Arsenal,W,531.0,13.0,9.0,,,2.0,2.0,1.0,9.0,6.0,10.0,1.0,3.0,4.0,38.0,44.0,17.0,,1.0,,,,,71.0,9.0,11.0,1.0,1.0,0,,1,0,1,,7.0,6.0,3.0,3.0,,21.0,,94.0,55.0,0.0,0,0,1.0,6.0,11.0,17.0,,3.0,599.0,15.0,5.0,38.0,3.0,3.0,0.0
Man_City_43,2020-21,2128541,26,2021-02-27 12:30:00,"Etihad Stadium, Manchester",,Home,Man City,West Ham,W,604.0,10.0,13.0,,,1.0,,1.0,9.0,5.0,3.0,,4.0,5.0,32.0,41.0,10.0,,,,,,,75.0,8.0,10.0,2.0,2.0,1,1.0,2,1,1,,14.0,6.0,3.0,2.0,,25.0,,118.0,63.2,0.0,0,0,2.0,2.0,8.0,10.0,,2.0,675.0,10.0,11.0,21.0,4.0,7.0,0.0
Man_City_43,2020-21,2128551,27,2021-03-07 16:30:00,"Etihad Stadium, Manchester",,Home,Man City,Man Utd,L,643.0,3.0,10.0,,,2.0,2.0,,22.0,7.0,11.0,,6.0,9.0,36.0,49.0,7.0,,1.0,,,,,67.0,9.0,10.0,,,2,2.0,0,1,0,1.0,14.0,11.0,6.0,2.0,,39.0,,123.0,65.9,0.0,0,0,4.0,10.0,22.0,7.0,,,715.0,23.0,17.0,41.0,6.0,8.0,0.0
Man_City_43,2020-21,2128559,28,2021-03-13 20:00:00,"Craven Cottage, London",,Away,Man City,Fulham,W,449.0,10.0,8.0,1.0,1.0,2.0,1.0,3.0,16.0,,12.0,1.0,2.0,16.0,56.0,56.0,15.0,,,,,,,38.0,13.0,13.0,1.0,3.0,0,,3,0,0,,6.0,4.0,7.0,3.0,,16.0,1.0,130.0,53.9,0.0,0,0,,1.0,4.0,15.0,,3.0,529.0,8.0,20.0,24.0,2.0,10.0,0.0
Man_City_43,2020-21,2128571,29,2021-03-02 20:00:00,"Etihad Stadium, Manchester",,Home,Man City,Wolves,W,736.0,8.0,13.0,,,2.0,3.0,2.0,9.0,8.0,12.0,,10.0,9.0,45.0,48.0,2.0,,,,,,,78.0,9.0,5.0,,4.0,1,1.0,4,0,1,1.0,7.0,10.0,10.0,3.0,,50.0,,110.0,72.1,0.0,0,0,,4.0,13.0,2.0,,3.0,798.0,22.0,14.0,58.0,10.0,9.0,0.0
Man_City_43,2020-21,2128581,30,2021-04-03 17:30:00,"King Power Stadium, Leicester",,Away,Man City,Leicester,W,502.0,13.0,11.0,,,3.0,2.0,1.0,18.0,1.0,19.0,1.0,1.0,12.0,63.0,49.0,6.0,,,,,,,63.0,12.0,13.0,1.0,2.0,0,,2,0,0,1.0,13.0,4.0,4.0,1.0,,37.0,,121.0,56.2,0.0,0,0,2.0,6.0,9.0,6.0,,1.0,571.0,11.0,14.0,28.0,1.0,7.0,0.0
Man_City_43,2020-21,2128591,31,2021-04-10 12:30:00,"Etihad Stadium, Manchester",,Home,Man City,Leeds,L,556.0,11.0,12.0,,4.0,2.0,1.0,1.0,13.0,11.0,8.0,,9.0,12.0,47.0,52.0,6.0,,,,,,,67.0,12.0,15.0,1.0,1.0,2,2.0,1,1,0,,6.0,13.0,7.0,,,53.0,,129.0,71.1,0.0,1,0,,11.0,23.0,6.0,,2.0,621.0,29.0,8.0,49.0,9.0,6.0,0.0
Man_City_43,2020-21,2128597,32,2021-04-21 20:15:00,"Villa Park, Birmingham",,Away,Man City,Aston Villa,W,740.0,14.0,14.0,,,2.0,,2.0,11.0,3.0,7.0,,11.0,7.0,40.0,41.0,7.0,1.0,1.0,,,,,62.0,7.0,11.0,2.0,2.0,1,1.0,2,1,2,,4.0,5.0,3.0,2.0,,34.0,,116.0,72.0,0.0,1,1,2.0,7.0,11.0,7.0,,2.0,806.0,13.0,5.0,40.0,11.0,2.0,0.0
