team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Leeds_2,2025-26,2562261,37,2026-05-17 15:00:00,"Elland Road, Leeds",36880,Home,Leeds,Brighton,W,188.0,24.0,20.0,0.0,,,,1.0,7.0,3.0,6.0,1.0,7.0,4.0,44.0,46.0,37.0,,,0.379917,0.3883,0.8287,0.6314,51.0,9.0,7.0,,1.0,0,0.0,1,0,0,,3.0,2.0,1.0,6.0,0.0,29.0,,134.0,33.7,0.0,0,0,7.0,3.0,5.0,37.0,112937.66,3.0,280.0,7.0,12.0,17.0,7.0,5.0,0.0
Leeds_2,2025-26,2562274,38,2026-05-24 16:00:00,"London Stadium, London",62471,Away,Leeds,West Ham,L,374.0,10.0,15.0,0.0,1.0,2.0,2.0,,7.0,4.0,8.0,,4.0,8.0,44.0,53.0,26.0,,2.0,1.35947,1.5929,0.463,3.2661,52.0,14.0,10.0,,0.0,3,3.0,0,0,0,,7.0,6.0,3.0,3.0,0.0,29.0,,132.0,57.8,0.0,0,0,5.0,6.0,10.0,26.0,100873.87,1.0,453.0,13.0,21.0,27.0,4.0,9.0,0.0
Liverpool_14,2025-26,2561895,1,2025-08-15 20:00:00,"Anfield, Liverpool",60315.0,Home,Liverpool,Bournemouth,W,401.0,18.0,29.0,0.0,1.0,3.0,2.0,1.0,11.0,2.0,8.0,,6.0,11.0,52.0,63.0,41.0,1.0,,1.06857,2.2098,3.0464,0.8149,61.0,7.0,10.0,3.0,4.0,2,2.0,4,0,1,,4.0,10.0,10.0,3.0,0.0,32.0,,145.0,61.2,0.0,0,0,1.0,7.0,15.0,41.0,110620.87,2.0,489.0,19.0,16.0,36.0,6.0,13.0,0.0
Liverpool_14,2025-26,2561913,2,2025-08-25 20:00:00,"St. James' Park, Newcastle",52230.0,Away,Liverpool,Newcastle,W,370.0,16.0,18.0,0.0,,2.0,1.0,1.0,7.0,1.0,8.0,,1.0,9.0,51.0,51.0,43.0,1.0,1.0,0.514608,0.6928,2.2552,1.8662,49.0,15.0,16.0,3.0,3.0,2,2.0,3,0,1,,2.0,5.0,4.0,3.0,0.0,25.0,,113.0,62.4,0.0,1,0,1.0,,6.0,43.0,104796.23,,445.0,5.0,13.0,17.0,1.0,8.0,0.0
Liverpool_14,2025-26,2561919,3,2025-08-31 16:30:00,"Anfield, Liverpool",60455.0,Home,Liverpool,Arsenal,W,368.0,9.0,10.0,0.0,,,,,10.0,4.0,3.0,1.0,3.0,7.0,32.0,38.0,29.0,,,0.218839,0.5249,0.2733,0.5561,50.0,7.0,10.0,,1.0,0,0.0,1,0,0,,7.0,5.0,3.0,7.0,0.0,22.0,,109.0,53.0,0.0,0,0,1.0,2.0,7.0,29.0,107686.34,1.0,435.0,9.0,11.0,16.0,3.0,9.0,0.0
Liverpool_14,2025-26,2561928,4,2025-09-14 14:00:00,"Turf Moor, Burnley",21678.0,Away,Liverpool,Burnley,W,610.0,16.0,27.0,1.0,,2.0,2.0,1.0,8.0,12.0,2.0,1.0,13.0,8.0,41.0,57.0,12.0,,,1.76211,2.6487,1.1847,,85.0,9.0,8.0,,1.0,0,0.0,1,0,0,,7.0,12.0,4.0,,0.0,57.0,1.0,153.0,81.0,0.0,1,0,,11.0,21.0,12.0,107440.29,1.0,697.0,27.0,10.0,56.0,13.0,7.0,0.0
Liverpool_14,2025-26,2561940,5,2025-09-20 12:30:00,"Anfield, Liverpool",60342.0,Home,Liverpool,Everton,W,404.0,15.0,20.0,0.0,,1.0,,1.0,6.0,5.0,12.0,,5.0,11.0,56.0,57.0,37.0,,1.0,0.786848,0.9028,1.1755,0.5692,46.0,11.0,10.0,2.0,2.0,1,1.0,2,0,2,,12.0,7.0,3.0,3.0,0.0,30.0,,121.0,57.2,0.0,0,0,1.0,3.0,7.0,37.0,101279.3,1.0,475.0,11.0,18.0,26.0,5.0,7.0,0.0
Liverpool_14,2025-26,2561948,6,2025-09-27 15:00:00,"Selhurst Park, London",25118.0,Away,Liverpool,Crystal Palace,L,609.0,12.0,22.0,0.0,2.0,5.0,5.0,1.0,9.0,5.0,6.0,,6.0,11.0,48.0,45.0,36.0,,2.0,0.980385,2.1355,1.7945,2.6497,93.0,8.0,10.0,,1.0,2,2.0,1,1,0,1.0,10.0,3.0,4.0,1.0,0.0,39.0,,136.0,71.9,0.0,0,0,5.0,11.0,12.0,36.0,114187.01,1.0,688.0,20.0,7.0,28.0,6.0,5.0,0.0
Liverpool_14,2025-26,2561959,7,2025-10-04 17:30:00,"Stamford Bridge, London",39767.0,Away,Liverpool,Chelsea,L,370.0,7.0,6.0,0.0,,4.0,3.0,1.0,5.0,5.0,6.0,,2.0,5.0,41.0,32.0,26.0,,,0.874953,1.9453,0.956,1.6621,50.0,8.0,8.0,1.0,1.0,2,2.0,1,1,0,,9.0,5.0,2.0,2.0,0.0,25.0,,132.0,46.8,0.0,0,0,4.0,5.0,10.0,26.0,113829.47,2.0,450.0,12.0,16.0,25.0,2.0,12.0,0.0
Liverpool_14,2025-26,2561969,8,2025-10-19 16:30:00,"Anfield, Liverpool",60337.0,Home,Liverpool,Man Utd,L,408.0,18.0,21.0,0.0,2.0,5.0,4.0,1.0,4.0,2.0,4.0,,9.0,8.0,45.0,51.0,28.0,,2.0,1.61322,2.7517,2.3296,1.0572,63.0,8.0,13.0,1.0,1.0,2,2.0,1,1,0,3.0,5.0,8.0,6.0,3.0,0.0,49.0,,157.0,63.5,0.0,0,0,2.0,11.0,18.0,28.0,109775.03,1.0,480.0,19.0,13.0,52.0,9.0,7.0,0.0
Liverpool_14,2025-26,2561978,9,2025-10-25 20:00:00,"Gtech Community Stadium, Brentford",17214.0,Away,Liverpool,Brentford,L,490.0,27.0,26.0,0.0,,2.0,2.0,1.0,3.0,6.0,7.0,,4.0,7.0,59.0,63.0,41.0,,1.0,1.18999,2.2978,2.0593,2.4917,74.0,10.0,7.0,1.0,2.0,3,3.0,2,2,1,,4.0,6.0,5.0,2.0,0.0,40.0,,146.0,66.3,0.0,0,0,5.0,7.0,11.0,41.0,113594.57,,586.0,18.0,21.0,37.0,4.0,12.0,0.0
Liverpool_14,2025-26,2561989,10,2025-11-01 20:00:00,"Anfield, Liverpool",60407.0,Home,Liverpool,Aston Villa,W,408.0,6.0,10.0,0.0,1.0,2.0,3.0,1.0,6.0,5.0,6.0,1.0,1.0,6.0,36.0,42.0,25.0,,1.0,0.868281,1.1857,1.0119,0.3005,63.0,13.0,11.0,1.0,2.0,0,0.0,2,0,1,,6.0,6.0,4.0,1.0,0.0,25.0,,102.0,53.4,0.0,0,0,3.0,7.0,12.0,25.0,106643.32,8.0,467.0,16.0,12.0,21.0,1.0,8.0,0.0
Liverpool_14,2025-26,2562000,11,2025-11-09 16:30:00,"Etihad Stadium, Manchester",52511.0,Away,Liverpool,Man City,L,410.0,8.0,5.0,0.0,,2.0,2.0,,14.0,4.0,9.0,,7.0,9.0,49.0,31.0,13.0,,,0.702186,0.612,0.0609,2.1335,64.0,15.0,14.0,,0.0,3,3.0,0,2,0,,9.0,4.0,1.0,5.0,0.0,26.0,,118.0,51.5,0.0,0,0,3.0,2.0,6.0,13.0,109232.87,7.0,471.0,7.0,8.0,22.0,7.0,7.0,0.0
Liverpool_14,2025-26,2562011,12,2025-11-22 15:00:00,"Anfield, Liverpool",60419.0,Home,Liverpool,Nott'm Forest,L,559.0,12.0,17.0,0.0,1.0,,1.0,,9.0,9.0,7.0,,8.0,9.0,56.0,53.0,17.0,,1.0,1.41865,1.9296,0.6699,2.7736,88.0,11.0,7.0,,0.0,3,3.0,0,1,0,,4.0,10.0,4.0,5.0,0.0,47.0,,150.0,74.5,0.0,0,0,4.0,8.0,18.0,17.0,103957.63,,629.0,21.0,15.0,50.0,8.0,10.0,0.0
Liverpool_14,2025-26,2562024,13,2025-11-30 14:05:00,"London Stadium, London",62469.0,Away,Liverpool,West Ham,W,445.0,10.0,16.0,0.0,1.0,3.0,2.0,1.0,6.0,,5.0,1.0,2.0,6.0,41.0,44.0,29.0,,,1.14262,1.2408,1.6349,,63.0,14.0,12.0,2.0,2.0,0,0.0,2,0,0,,4.0,4.0,5.0,5.0,0.0,28.0,,116.0,56.2,0.0,1,0,,4.0,8.0,29.0,103541.86,1.0,515.0,9.0,11.0,20.0,2.0,7.0,0.0
Liverpool_14,2025-26,2562031,14,2025-12-03 20:15:00,"Anfield, Liverpool",60414.0,Home,Liverpool,Sunderland,D,554.0,17.0,18.0,0.0,,,1.0,,9.0,11.0,3.0,,7.0,7.0,44.0,39.0,26.0,1.0,1.0,0.864272,1.6402,1.0034,0.4488,84.0,10.0,4.0,1.0,1.0,1,1.0,1,0,0,1.0,6.0,11.0,4.0,2.0,0.0,45.0,,146.0,68.0,0.0,0,0,4.0,8.0,17.0,26.0,108000.78,2.0,638.0,23.0,12.0,33.0,7.0,9.0,0.0
Liverpool_14,2025-26,2562040,15,2025-12-06 17:30:00,"Elland Road, Leeds",36842.0,Away,Liverpool,Leeds,D,418.0,17.0,19.0,0.0,2.0,3.0,2.0,2.0,5.0,4.0,5.0,,4.0,4.0,43.0,55.0,28.0,,,0.769294,1.9123,3.6922,2.0707,46.0,14.0,13.0,1.0,3.0,3,3.0,3,0,0,1.0,5.0,9.0,7.0,2.0,0.0,28.0,,121.0,55.3,0.0,0,0,2.0,5.0,13.0,28.0,112444.59,2.0,503.0,16.0,17.0,27.0,4.0,9.0,0.0
Liverpool_14,2025-26,2562050,16,2025-12-13 15:00:00,"Anfield, Liverpool",60429.0,Home,Liverpool,Brighton,W,448.0,8.0,18.0,0.0,1.0,3.0,1.0,2.0,4.0,6.0,7.0,1.0,2.0,6.0,36.0,70.0,31.0,,,1.22494,1.8861,1.2152,0.6225,45.0,8.0,13.0,2.0,2.0,0,0.0,2,0,1,,8.0,9.0,4.0,6.0,0.0,16.0,,108.0,48.8,0.0,0,0,1.0,8.0,16.0,31.0,114519.18,2.0,519.0,18.0,22.0,38.0,2.0,12.0,0.0
Liverpool_14,2025-26,2562063,17,2025-12-20 17:30:00,"Tottenham Hotspur Stadium, London",61138.0,Away,Liverpool,Spurs,W,542.0,9.0,17.0,0.0,1.0,1.0,,2.0,8.0,3.0,4.0,,6.0,6.0,31.0,38.0,22.0,,1.0,0.884068,0.6622,1.2756,1.1544,74.0,7.0,9.0,1.0,2.0,1,1.0,2,0,0,,7.0,6.0,4.0,6.0,0.0,36.0,,131.0,65.1,0.0,2,0,4.0,1.0,7.0,22.0,105089.74,6.0,614.0,8.0,4.0,30.0,6.0,4.0,0.0
Liverpool_14,2025-26,2562070,18,2025-12-27 15:00:00,"Anfield, Liverpool",60466.0,Home,Liverpool,Wolves,W,581.0,18.0,21.0,0.0,,1.0,,1.0,9.0,3.0,2.0,,6.0,8.0,41.0,66.0,21.0,,,1.50997,1.5436,1.6398,1.17,77.0,5.0,13.0,2.0,2.0,1,1.0,2,0,2,1.0,9.0,6.0,4.0,1.0,0.0,38.0,,128.0,66.6,0.0,0,0,3.0,7.0,11.0,21.0,105603.96,1.0,660.0,14.0,19.0,41.0,6.0,16.0,0.0
Liverpool_14,2025-26,2562080,19,2026-01-01 17:30:00,"Anfield, Liverpool",60343.0,Home,Liverpool,Leeds,D,549.0,22.0,26.0,0.0,1.0,2.0,2.0,,13.0,8.0,8.0,1.0,8.0,11.0,58.0,53.0,21.0,,1.0,1.50452,2.0781,0.7617,0.9702,90.0,10.0,7.0,,0.0,0,0.0,0,0,0,,6.0,9.0,4.0,1.0,0.0,37.0,,151.0,68.3,0.0,0,0,2.0,7.0,15.0,21.0,108675.42,6.0,636.0,19.0,8.0,35.0,8.0,3.0,0.0
Liverpool_14,2025-26,2562089,20,2026-01-04 15:15:00,"Craven Cottage, London",27547.0,Away,Liverpool,Fulham,D,563.0,13.0,9.0,0.0,,2.0,1.0,2.0,5.0,3.0,5.0,,8.0,10.0,37.0,30.0,24.0,,,1.23721,1.3715,1.2138,1.2116,87.0,4.0,10.0,1.0,2.0,2,2.0,2,1,0,1.0,5.0,3.0,2.0,2.0,0.0,37.0,,134.0,58.1,0.0,0,0,,5.0,7.0,24.0,112575.92,4.0,639.0,10.0,7.0,33.0,8.0,5.0,0.0
Liverpool_14,2025-26,2562096,21,2026-01-08 20:00:00,"Emirates Stadium, London",60258.0,Away,Liverpool,Arsenal,D,453.0,6.0,5.0,0.0,,,,,6.0,3.0,8.0,1.0,,8.0,33.0,35.0,23.0,,,0.356583,0.3146,,0.6784,63.0,9.0,10.0,,0.0,0,0.0,0,0,0,1.0,8.0,2.0,,4.0,0.0,8.0,,99.0,52.4,0.0,0,0,4.0,5.0,3.0,23.0,104890.87,1.0,509.0,8.0,10.0,11.0,,7.0,0.0
Liverpool_14,2025-26,2562109,22,2026-01-17 15:00:00,"Anfield, Liverpool",60431.0,Home,Liverpool,Burnley,D,635.0,12.0,20.0,0.0,,2.0,3.0,,3.0,13.0,7.0,,9.0,9.0,46.0,52.0,13.0,,,3.14508,3.1811,2.1689,0.0799,80.0,8.0,10.0,1.0,1.0,1,1.0,1,0,1,1.0,8.0,22.0,11.0,2.0,0.0,60.0,1.0,154.0,72.9,0.0,0,0,1.0,8.0,25.0,13.0,111942.59,1.0,728.0,32.0,7.0,78.0,9.0,4.0,0.0
Liverpool_14,2025-26,2562115,23,2026-01-24 17:30:00,"Vitality Stadium, Bournemouth",11260.0,Away,Liverpool,Bournemouth,L,537.0,6.0,9.0,0.0,,1.0,1.0,,4.0,6.0,4.0,,11.0,8.0,37.0,35.0,27.0,1.0,,1.55185,0.9292,1.1686,1.4998,81.0,7.0,7.0,2.0,2.0,3,3.0,2,2,1,,4.0,9.0,4.0,3.0,0.0,47.0,,133.0,66.8,0.0,0,0,2.0,4.0,13.0,27.0,109584.61,,616.0,14.0,12.0,40.0,11.0,8.0,0.0
Liverpool_14,2025-26,2562129,24,2026-01-31 20:00:00,"Anfield, Liverpool",60416.0,Home,Liverpool,Newcastle,W,345.0,7.0,15.0,0.0,1.0,6.0,3.0,4.0,3.0,3.0,3.0,,7.0,6.0,34.0,46.0,38.0,,,1.09996,2.2822,3.1326,0.5327,63.0,11.0,6.0,3.0,4.0,1,1.0,4,1,2,,6.0,8.0,7.0,3.0,0.0,33.0,,107.0,53.8,0.0,0,0,1.0,7.0,14.0,38.0,107205.0,1.0,411.0,17.0,18.0,41.0,7.0,11.0,0.0
Liverpool_14,2025-26,2562141,25,2026-02-08 16:30:00,"Anfield, Liverpool",60336.0,Home,Liverpool,Man City,L,306.0,20.0,8.0,0.0,1.0,1.0,1.0,,5.0,3.0,3.0,,5.0,7.0,51.0,49.0,20.0,,2.0,0.93479,1.0037,0.4984,1.9936,55.0,13.0,16.0,,1.0,2,2.0,1,0,0,,7.0,6.0,4.0,3.0,0.0,38.0,,143.0,46.5,0.0,0,1,5.0,8.0,12.0,20.0,109761.31,6.0,390.0,15.0,17.0,32.0,5.0,9.0,0.0
Liverpool_14,2025-26,2562152,26,2026-02-11 20:15:00,"Stadium of Light, Sunderland",,Away,Liverpool,Sunderland,W,432.0,10.0,22.0,0.0,1.0,2.0,3.0,1.0,5.0,13.0,8.0,1.0,11.0,9.0,42.0,55.0,37.0,,1.0,1.15026,2.5286,1.4428,0.5249,64.0,10.0,8.0,1.0,1.0,0,0.0,1,0,0,1.0,4.0,10.0,3.0,2.0,0.0,43.0,,127.0,56.9,0.0,0,0,2.0,7.0,15.0,37.0,107048.87,1.0,501.0,23.0,15.0,42.0,11.0,9.0,0.0
Liverpool_14,2025-26,2562161,27,2026-02-22 14:00:00,"The City Ground, Nottingham",30737.0,Away,Liverpool,Nott'm Forest,W,412.0,17.0,10.0,0.0,2.0,3.0,3.0,1.0,8.0,4.0,6.0,1.0,2.0,12.0,48.0,44.0,27.0,,3.0,1.16238,1.7279,1.8597,0.653,59.0,9.0,12.0,,1.0,0,0.0,1,0,0,,9.0,7.0,4.0,8.0,0.0,24.0,,131.0,52.8,0.0,0,0,2.0,2.0,8.0,27.0,107587.43,1.0,489.0,10.0,14.0,18.0,2.0,7.0,0.0
Liverpool_14,2025-26,2562171,28,2026-02-28 15:00:00,"Anfield, Liverpool",60425.0,Home,Liverpool,West Ham,W,328.0,18.0,11.0,0.0,1.0,2.0,2.0,,10.0,7.0,6.0,,10.0,8.0,49.0,46.0,22.0,,2.0,1.3139,1.8351,2.4318,1.951,52.0,12.0,10.0,4.0,5.0,2,2.0,5,0,3,,6.0,12.0,7.0,2.0,0.0,33.0,,131.0,49.1,0.0,0,0,3.0,4.0,15.0,22.0,108285.72,1.0,405.0,18.0,21.0,34.0,10.0,10.0,0.0
Liverpool_14,2025-26,2562184,29,2026-03-03 20:15:00,"Molineux Stadium, Wolverhampton",30247.0,Away,Liverpool,Wolves,L,540.0,8.0,11.0,0.0,2.0,4.0,4.0,1.0,7.0,3.0,7.0,,11.0,10.0,52.0,42.0,11.0,,,1.50316,2.5596,1.2204,0.7259,68.0,13.0,10.0,,1.0,2,2.0,1,0,0,2.0,8.0,7.0,7.0,1.0,0.0,45.0,,135.0,65.8,0.0,0,0,1.0,10.0,15.0,11.0,111140.63,1.0,609.0,20.0,16.0,47.0,11.0,9.0,0.0
Liverpool_14,2025-26,2562190,30,2026-03-15 16:30:00,"Anfield, Liverpool",60386.0,Home,Liverpool,Spurs,D,465.0,8.0,14.0,0.0,,,1.0,,8.0,6.0,12.0,,3.0,12.0,47.0,49.0,17.0,1.0,1.0,1.39632,1.6967,1.1826,1.9431,64.0,8.0,12.0,,1.0,1,1.0,1,0,1,1.0,11.0,8.0,4.0,2.0,0.0,36.0,,142.0,63.3,0.0,0,0,6.0,7.0,12.0,17.0,109201.55,,553.0,17.0,12.0,45.0,3.0,8.0,0.0
Liverpool_14,2025-26,2562197,31,2026-03-21 12:45:00,"American Express Stadium, Falmer",31680.0,Away,Liverpool,Brighton,L,346.0,8.0,10.0,0.0,,,,1.0,9.0,3.0,6.0,,8.0,3.0,36.0,43.0,30.0,,,0.479618,1.0252,1.0119,2.4538,46.0,11.0,11.0,,1.0,2,2.0,1,1,1,,12.0,6.0,5.0,3.0,0.0,30.0,,142.0,53.0,0.0,0,0,4.0,4.0,8.0,30.0,107483.33,1.0,431.0,12.0,12.0,29.0,8.0,6.0,0.0
Liverpool_14,2025-26,2562210,32,2026-04-11 17:30:00,"Anfield, Liverpool",60401.0,Home,Liverpool,Fulham,W,447.0,14.0,8.0,0.0,,3.0,4.0,,9.0,6.0,6.0,1.0,6.0,10.0,49.0,34.0,26.0,,,1.37356,1.5864,1.6171,0.2753,45.0,10.0,4.0,2.0,2.0,0,0.0,2,0,2,,7.0,10.0,5.0,8.0,0.0,30.0,,118.0,53.0,0.0,0,0,4.0,7.0,15.0,26.0,107838.73,4.0,510.0,18.0,17.0,47.0,6.0,11.0,0.0
Liverpool_14,2025-26,2562219,33,2026-04-19 14:00:00,"Hill Dickinson Stadium, Liverpool",52585.0,Away,Liverpool,Everton,W,413.0,19.0,14.0,0.0,,2.0,,2.0,5.0,4.0,4.0,,6.0,20.0,63.0,37.0,25.0,,,1.12192,1.4508,1.4575,1.5576,61.0,12.0,8.0,2.0,2.0,1,1.0,2,0,1,,10.0,10.0,6.0,1.0,0.0,19.0,,142.0,56.4,0.0,0,0,3.0,4.0,13.0,25.0,107399.0,,498.0,14.0,12.0,18.0,6.0,8.0,0.0
Liverpool_14,2025-26,2562230,34,2026-04-25 15:00:00,"Anfield, Liverpool",60314.0,Home,Liverpool,Crystal Palace,W,378.0,14.0,22.0,0.0,,3.0,,3.0,9.0,4.0,6.0,,5.0,8.0,42.0,45.0,36.0,,2.0,0.533988,1.145,1.9257,1.4792,52.0,10.0,10.0,3.0,3.0,1,1.0,3,0,2,,4.0,5.0,3.0,1.0,0.0,24.0,1.0,125.0,53.4,0.0,0,0,5.0,2.0,5.0,36.0,106158.77,1.0,465.0,9.0,9.0,32.0,5.0,6.0,0.0
Liverpool_14,2025-26,2562242,35,2026-05-03 15:30:00,"Old Trafford, Manchester",74027.0,Away,Liverpool,Man Utd,L,541.0,13.0,10.0,0.0,,1.0,,1.0,13.0,3.0,7.0,,2.0,4.0,49.0,40.0,14.0,,1.0,0.658492,0.885,1.1894,2.1706,67.0,11.0,12.0,1.0,2.0,3,3.0,2,2,0,,10.0,6.0,5.0,6.0,0.0,25.0,,121.0,62.8,0.0,0,0,3.0,5.0,11.0,14.0,104459.8,3.0,613.0,13.0,8.0,21.0,2.0,4.0,0.0
Liverpool_14,2025-26,2562249,36,2026-05-09 12:30:00,"Anfield, Liverpool",60429.0,Home,Liverpool,Chelsea,D,398.0,9.0,8.0,0.0,2.0,1.0,1.0,,9.0,1.0,9.0,,5.0,10.0,55.0,42.0,10.0,,,0.433249,0.5592,0.5136,0.4105,35.0,17.0,16.0,1.0,1.0,1,1.0,1,1,1,2.0,6.0,3.0,3.0,1.0,0.0,23.0,,117.0,48.4,0.0,0,0,2.0,4.0,7.0,10.0,102875.47,2.0,473.0,8.0,10.0,24.0,5.0,6.0,0.0
Liverpool_14,2025-26,2562257,37,2026-05-15 20:00:00,"Villa Park, Birmingham",43033.0,Away,Liverpool,Aston Villa,L,384.0,10.0,16.0,0.0,1.0,2.0,1.0,2.0,5.0,3.0,8.0,,9.0,4.0,38.0,43.0,16.0,1.0,2.0,0.843366,1.4265,1.6153,3.1109,44.0,9.0,12.0,2.0,2.0,4,4.0,2,1,0,1.0,9.0,7.0,5.0,3.0,0.0,37.0,,110.0,55.3,0.0,0,0,5.0,8.0,13.0,16.0,103622.92,3.0,443.0,16.0,9.0,32.0,9.0,6.0,0.0
Liverpool_14,2025-26,2562269,38,2026-05-24 16:00:00,"Anfield, Liverpool",60325.0,Home,Liverpool,Brentford,D,438.0,12.0,15.0,0.0,1.0,4.0,3.0,1.0,7.0,8.0,7.0,,14.0,11.0,49.0,46.0,17.0,,,1.63767,3.0405,2.6815,0.8443,65.0,9.0,8.0,1.0,1.0,1,1.0,1,0,0,1.0,6.0,14.0,8.0,3.0,0.0,45.0,,129.0,60.2,0.0,0,0,1.0,8.0,19.0,17.0,104538.03,1.0,508.0,24.0,15.0,44.0,14.0,4.0,0.0
Man_City_43,2025-26,2561901,1,2025-08-16 17:30:00,"Molineux Stadium, Wolverhampton",31118.0,Away,Man City,Wolves,W,510.0,5.0,10.0,0.0,1.0,3.0,2.0,1.0,6.0,4.0,5.0,1.0,5.0,14.0,42.0,55.0,22.0,,2.0,1.46095,2.4666,2.2679,0.7363,48.0,7.0,13.0,3.0,4.0,0,0.0,4,0,2,,7.0,4.0,4.0,3.0,0.0,28.0,,109.0,58.4,0.0,0,0,3.0,7.0,9.0,22.0,117073.5,,563.0,15.0,18.0,28.0,6.0,11.0,0.0
Man_City_43,2025-26,2561912,2,2025-08-23 12:30:00,"Etihad Stadium, Manchester",52491.0,Home,Man City,Spurs,L,456.0,8.0,12.0,0.0,,2.0,2.0,,6.0,3.0,8.0,,7.0,16.0,47.0,51.0,23.0,1.0,1.0,1.55615,1.5525,0.6394,2.0815,47.0,7.0,12.0,,0.0,2,2.0,0,2,0,,6.0,7.0,4.0,2.0,0.0,29.0,,130.0,61.4,0.0,0,0,3.0,3.0,8.0,23.0,114392.16,,525.0,10.0,20.0,34.0,7.0,10.0,0.0
Man_City_43,2025-26,2561916,3,2025-08-31 14:00:00,"American Express Stadium, Falmer",31485.0,Away,Man City,Brighton,L,493.0,9.0,14.0,0.0,,2.0,2.0,1.0,9.0,1.0,8.0,,2.0,8.0,47.0,58.0,15.0,,,1.46205,1.8202,1.0956,3.0718,38.0,14.0,15.0,1.0,1.0,2,2.0,1,0,1,,9.0,4.0,3.0,2.0,0.0,13.0,,108.0,63.7,0.0,0,0,5.0,8.0,8.0,15.0,109499.03,,565.0,12.0,15.0,24.0,2.0,7.0,0.0
Man_City_43,2025-26,2561932,4,2025-09-14 16:30:00,"Etihad Stadium, Manchester",52534.0,Home,Man City,Man Utd,W,352.0,11.0,18.0,0.0,,4.0,2.0,2.0,7.0,,6.0,1.0,2.0,8.0,48.0,45.0,33.0,,,1.62558,2.6315,2.2965,0.1434,41.0,8.0,7.0,3.0,3.0,0,0.0,3,0,1,1.0,10.0,6.0,6.0,2.0,0.0,11.0,,129.0,45.3,0.0,0,0,2.0,7.0,10.0,33.0,113189.33,2.0,430.0,13.0,13.0,26.0,2.0,7.0,0.0
Man_City_43,2025-26,2561936,5,2025-09-21 16:30:00,"Emirates Stadium, London",60161.0,Away,Man City,Arsenal,D,229.0,15.0,17.0,0.0,,2.0,1.0,1.0,5.0,,6.0,,1.0,12.0,51.0,51.0,60.0,,1.0,0.287525,0.8672,1.1089,1.237,48.0,10.0,11.0,1.0,1.0,1,1.0,1,0,1,,5.0,3.0,3.0,2.0,0.0,10.0,,126.0,33.2,0.0,0,0,2.0,2.0,5.0,60.0,121046.92,2.0,300.0,5.0,13.0,7.0,2.0,9.0,0.0
Man_City_43,2025-26,2561951,6,2025-09-27 15:00:00,"Etihad Stadium, Manchester",52427.0,Home,Man City,Burnley,W,566.0,15.0,11.0,0.0,,3.0,2.0,3.0,1.0,6.0,1.0,,10.0,12.0,40.0,39.0,19.0,,,1.52807,2.0282,2.752,0.6136,64.0,5.0,7.0,2.0,5.0,1,1.0,5,1,1,,4.0,9.0,8.0,5.0,0.0,35.0,,115.0,68.5,0.0,0,0,1.0,7.0,14.0,19.0,110382.24,1.0,638.0,21.0,8.0,64.0,10.0,6.0,0.0
Man_City_43,2025-26,2561958,7,2025-10-05 16:30:00,"Gtech Community Stadium, Brentford",17140.0,Away,Man City,Brentford,W,698.0,8.0,17.0,0.0,,2.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,7.0,31.0,51.0,21.0,,1.0,0.708794,0.8483,0.6512,0.232,59.0,6.0,10.0,1.0,1.0,0,0.0,1,0,1,,6.0,8.0,4.0,2.0,0.0,20.0,,114.0,70.0,0.0,0,0,1.0,2.0,10.0,21.0,111154.34,1.0,764.0,10.0,14.0,23.0,2.0,10.0,0.0
Man_City_43,2025-26,2561970,8,2025-10-18 15:00:00,"Etihad Stadium, Manchester",52498.0,Home,Man City,Everton,W,685.0,18.0,17.0,0.0,1.0,6.0,5.0,1.0,5.0,7.0,5.0,1.0,11.0,10.0,49.0,60.0,26.0,,1.0,2.01254,2.385,1.4775,0.0673,69.0,8.0,13.0,2.0,2.0,0,0.0,2,0,0,1.0,5.0,12.0,7.0,2.0,0.0,29.0,,113.0,71.1,0.0,0,0,1.0,5.0,17.0,26.0,118108.42,,749.0,19.0,15.0,46.0,11.0,9.0,0.0
