team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Newcastle_4,2017-18,918939,5,2017-09-16 15:00:00,"St. James' Park, Newcastle",51795,Home,Newcastle,Stoke,W,207.0,22.0,23.0,,1.0,4.0,4.0,1.0,18.0,5.0,11.0,,7.0,10.0,59.0,64.0,37.0,,,51.0,13.0,11.0,2.0,2.0,1,1.0,2,0,1,,10.0,5.0,3.0,2.0,,30.0,,135.0,42.1,0.0,0,0,3.0,6.0,11.0,37.0,2.0,291.0,14.0,25.0,20.0,7.0,14.0,0.0
Newcastle_4,2017-18,918944,6,2017-09-24 16:00:00,"Amex Stadium, Falmer",30468,Away,Newcastle,Brighton,L,365.0,33.0,21.0,,1.0,1.0,2.0,,15.0,5.0,6.0,,8.0,9.0,62.0,51.0,29.0,,,51.0,8.0,6.0,,,1,1.0,0,0,0,1.0,12.0,4.0,5.0,1.0,,40.0,,142.0,51.2,0.0,0,0,2.0,7.0,8.0,29.0,,458.0,17.0,14.0,24.0,8.0,10.0,0.0
Newcastle_4,2017-18,918959,7,2017-10-01 16:30:00,"St. James' Park, Newcastle",52303,Home,Newcastle,Liverpool,D,196.0,20.0,17.0,,,,,,12.0,2.0,10.0,,1.0,14.0,57.0,39.0,35.0,,1.0,46.0,11.0,6.0,,1.0,1,1.0,1,1,1,,13.0,4.0,5.0,6.0,,15.0,,147.0,32.2,0.0,0,0,1.0,1.0,4.0,35.0,1.0,295.0,8.0,14.0,9.0,1.0,10.0,0.0
Newcastle_4,2017-18,918969,8,2017-10-15 16:00:00,"St. Mary's Stadium, Southampton",31437,Away,Newcastle,Southampton,D,260.0,28.0,18.0,,3.0,,,,18.0,6.0,12.0,,8.0,9.0,62.0,52.0,39.0,,,50.0,12.0,11.0,,2.0,2,2.0,2,0,1,1.0,6.0,7.0,5.0,4.0,,39.0,,140.0,38.2,0.0,0,0,,8.0,12.0,39.0,,347.0,19.0,14.0,23.0,8.0,9.0,0.0
Newcastle_4,2017-18,918977,9,2017-10-21 15:00:00,"St. James' Park, Newcastle",52251,Home,Newcastle,Crystal Palace,W,361.0,27.0,23.0,,,,,,23.0,3.0,13.0,1.0,3.0,9.0,68.0,58.0,30.0,,,49.0,12.0,14.0,,1.0,0,,1,0,0,,6.0,5.0,3.0,3.0,,30.0,,146.0,55.3,0.0,0,0,,1.0,5.0,30.0,,453.0,7.0,16.0,14.0,3.0,12.0,0.0
Newcastle_4,2017-18,918986,10,2017-10-30 20:00:00,"Turf Moor, Burnley",21031,Away,Newcastle,Burnley,L,409.0,24.0,29.0,,1.0,,,,9.0,4.0,9.0,,3.0,10.0,54.0,52.0,27.0,,,67.0,10.0,7.0,,,1,1.0,0,0,0,,12.0,6.0,5.0,3.0,,20.0,,162.0,52.9,0.0,0,0,4.0,3.0,8.0,27.0,1.0,521.0,12.0,10.0,6.0,3.0,6.0,0.0
Newcastle_4,2017-18,918997,11,2017-11-04 15:00:00,"St. James' Park, Newcastle",52237,Home,Newcastle,Bournemouth,L,276.0,36.0,31.0,,2.0,,,,17.0,3.0,5.0,,11.0,8.0,61.0,69.0,28.0,,,71.0,11.0,12.0,,,1,1.0,0,0,0,1.0,12.0,6.0,4.0,5.0,,35.0,,147.0,48.0,0.0,0,0,4.0,9.0,14.0,28.0,5.0,373.0,16.0,19.0,17.0,11.0,12.0,0.0
Newcastle_4,2017-18,919010,12,2017-11-18 17:30:00,"Old Trafford, Manchester",75035,Away,Newcastle,Man Utd,L,260.0,14.0,13.0,,,2.0,1.0,1.0,14.0,1.0,12.0,,4.0,10.0,50.0,53.0,34.0,,,46.0,9.0,10.0,1.0,1.0,4,4.0,1,2,1,,9.0,6.0,5.0,3.0,,20.0,,122.0,35.3,0.0,0,0,3.0,6.0,10.0,34.0,1.0,344.0,12.0,18.0,17.0,4.0,13.0,0.0
Newcastle_4,2017-18,919018,13,2017-11-25 15:00:00,"St. James' Park, Newcastle",52188,Home,Newcastle,Watford,L,378.0,23.0,28.0,,,1.0,1.0,,20.0,5.0,4.0,,6.0,15.0,61.0,64.0,22.0,,,73.0,8.0,13.0,,,3,3.0,0,2,0,,21.0,6.0,2.0,1.0,1.0,44.0,,174.0,52.4,0.0,0,0,2.0,5.0,11.0,22.0,4.0,480.0,12.0,12.0,29.0,6.0,8.0,0.0
Newcastle_4,2017-18,919028,14,2017-11-28 20:00:00,"The Hawthorns, West Bromwich",25534,Away,Newcastle,West Brom,D,342.0,27.0,27.0,,1.0,1.0,,1.0,17.0,5.0,11.0,,6.0,16.0,72.0,62.0,29.0,,,64.0,12.0,12.0,1.0,2.0,2,2.0,2,1,0,,7.0,5.0,4.0,2.0,,31.0,,158.0,52.1,0.0,0,0,2.0,5.0,10.0,29.0,2.0,435.0,14.0,18.0,14.0,6.0,16.0,0.0
Newcastle_4,2017-18,919036,15,2017-12-02 12:30:00,"Stamford Bridge, London",41538,Away,Newcastle,Chelsea,L,299.0,20.0,10.0,,1.0,,,1.0,19.0,2.0,18.0,,4.0,14.0,68.0,41.0,37.0,1.0,,51.0,13.0,8.0,,1.0,3,3.0,1,2,1,,13.0,2.0,2.0,5.0,,14.0,,135.0,34.4,0.0,0,0,6.0,4.0,6.0,37.0,1.0,390.0,8.0,17.0,8.0,4.0,10.0,0.0
Newcastle_4,2017-18,919048,16,2017-12-09 17:30:00,"St. James' Park, Newcastle",52117,Home,Newcastle,Leicester,L,230.0,24.0,33.0,,,1.0,,1.0,22.0,2.0,22.0,,6.0,9.0,76.0,71.0,22.0,,,60.0,10.0,8.0,2.0,2.0,3,3.0,2,1,1,,10.0,4.0,4.0,1.0,1.0,24.0,,153.0,37.8,0.0,0,0,3.0,4.0,8.0,22.0,1.0,337.0,10.0,21.0,17.0,6.0,15.0,0.0
Newcastle_4,2017-18,919060,17,2017-12-13 19:45:00,"St. James' Park, Newcastle",51042,Home,Newcastle,Everton,L,392.0,37.0,34.0,,2.0,,,,21.0,8.0,4.0,,4.0,18.0,74.0,72.0,7.0,1.0,,67.0,10.0,11.0,,,1,1.0,0,1,0,2.0,10.0,6.0,4.0,,,37.0,,192.0,55.0,0.0,0,1,3.0,4.0,8.0,7.0,2.0,509.0,16.0,17.0,18.0,4.0,10.0,0.0
Newcastle_4,2017-18,919064,18,2017-12-16 15:00:00,"Emirates Stadium, London",59379,Away,Newcastle,Arsenal,L,201.0,26.0,38.0,,1.0,,,,22.0,4.0,21.0,,5.0,10.0,71.0,79.0,41.0,,,66.0,9.0,12.0,,,1,1.0,0,1,0,,14.0,6.0,2.0,7.0,,28.0,,142.0,28.7,0.0,0,0,4.0,4.0,8.0,41.0,2.0,299.0,10.0,21.0,13.0,5.0,12.0,0.0
Newcastle_4,2017-18,919082,19,2017-12-23 15:00:00,"London Stadium, London",56955,Away,Newcastle,West Ham,W,155.0,37.0,31.0,,1.0,3.0,1.0,2.0,16.0,2.0,17.0,,3.0,12.0,81.0,67.0,56.0,1.0,,51.0,12.0,9.0,2.0,3.0,2,2.0,3,1,1,2.0,8.0,2.0,4.0,7.0,,18.0,,137.0,36.5,0.0,0,0,4.0,5.0,5.0,56.0,,249.0,11.0,23.0,11.0,3.0,15.0,0.0
Newcastle_4,2017-18,919089,20,2017-12-27 19:45:00,"St. James' Park, Newcastle",52311,Home,Newcastle,Man City,L,133.0,15.0,22.0,,,,,,20.0,1.0,13.0,,3.0,12.0,52.0,51.0,23.0,,2.0,33.0,11.0,4.0,,,1,1.0,0,1,0,,11.0,2.0,2.0,3.0,,9.0,,128.0,22.0,0.0,0,0,5.0,3.0,5.0,23.0,4.0,228.0,6.0,14.0,7.0,3.0,5.0,0.0
Newcastle_4,2017-18,919099,21,2017-12-30 15:00:00,"St. James' Park, Newcastle",52209,Home,Newcastle,Brighton,D,292.0,31.0,28.0,,,1.0,1.0,,20.0,4.0,10.0,1.0,3.0,8.0,64.0,62.0,20.0,,,76.0,11.0,10.0,,,0,,0,0,0,,9.0,4.0,2.0,2.0,,31.0,,177.0,45.3,0.0,0,0,3.0,5.0,7.0,20.0,1.0,411.0,11.0,12.0,14.0,3.0,8.0,0.0
Newcastle_4,2017-18,919110,22,2018-01-01 15:00:00,"bet365 Stadium, Stoke",28471,Away,Newcastle,Stoke,W,223.0,30.0,28.0,,,2.0,2.0,1.0,17.0,3.0,14.0,1.0,5.0,9.0,69.0,65.0,39.0,,,63.0,11.0,10.0,1.0,1.0,0,,1,0,0,,12.0,8.0,6.0,4.0,,31.0,,155.0,41.2,0.0,0,0,4.0,5.0,10.0,39.0,,335.0,14.0,17.0,23.0,5.0,12.0,0.0
Newcastle_4,2017-18,919119,23,2018-01-13 15:00:00,"St. James' Park, Newcastle",51444,Home,Newcastle,Swansea,D,276.0,40.0,23.0,,,2.0,2.0,,21.0,1.0,7.0,,4.0,6.0,65.0,59.0,19.0,,,57.0,11.0,10.0,,1.0,1,1.0,1,0,0,,8.0,4.0,4.0,3.0,,31.0,,134.0,42.2,0.0,0,0,2.0,7.0,8.0,19.0,2.0,369.0,12.0,22.0,19.0,4.0,16.0,0.0
Newcastle_4,2017-18,919128,24,2018-01-20 17:30:00,"Etihad Stadium, Manchester",54452,Away,Newcastle,Man City,L,114.0,17.0,16.0,,1.0,2.0,1.0,1.0,21.0,1.0,22.0,,,14.0,71.0,47.0,41.0,,,39.0,10.0,4.0,1.0,1.0,3,3.0,1,1,0,,19.0,2.0,4.0,2.0,,14.0,,131.0,19.5,0.0,0,0,6.0,1.0,3.0,41.0,2.0,193.0,6.0,18.0,13.0,,13.0,0.0
Newcastle_4,2017-18,919139,25,2018-01-31 19:45:00,"St. James' Park, Newcastle",50174,Home,Newcastle,Burnley,D,280.0,33.0,42.0,,,2.0,3.0,1.0,24.0,3.0,5.0,,7.0,7.0,69.0,80.0,43.0,,1.0,51.0,15.0,14.0,1.0,1.0,1,1.0,1,0,0,1.0,9.0,4.0,4.0,2.0,1.0,29.0,1.0,172.0,52.5,0.0,0,0,2.0,7.0,10.0,43.0,2.0,397.0,14.0,17.0,23.0,7.0,11.0,0.0
Newcastle_4,2017-18,919147,26,2018-02-04 14:15:00,"Selhurst Park, London",25746,Away,Newcastle,Crystal Palace,D,253.0,31.0,19.0,,1.0,1.0,,1.0,25.0,2.0,15.0,,6.0,14.0,73.0,42.0,30.0,,3.0,51.0,8.0,11.0,1.0,1.0,1,1.0,1,0,1,,17.0,8.0,8.0,6.0,,26.0,,160.0,45.7,0.0,0,0,4.0,2.0,10.0,30.0,3.0,363.0,12.0,11.0,14.0,6.0,7.0,0.0
Newcastle_4,2017-18,919157,27,2018-02-11 14:15:00,"St. James' Park, Newcastle",52309,Home,Newcastle,Man Utd,W,251.0,19.0,24.0,,3.0,1.0,,1.0,30.0,2.0,18.0,1.0,,8.0,61.0,63.0,47.0,,,60.0,12.0,12.0,1.0,1.0,0,,1,0,0,,12.0,4.0,3.0,7.0,,15.0,,148.0,35.9,0.0,0,0,3.0,5.0,7.0,47.0,2.0,361.0,10.0,20.0,13.0,,13.0,0.0
Newcastle_4,2017-18,919163,28,2018-02-24 15:00:00,"Vitality Stadium, Bournemouth",10808,Away,Newcastle,Bournemouth,D,234.0,23.0,29.0,,2.0,4.0,3.0,2.0,12.0,5.0,9.0,,1.0,12.0,57.0,69.0,50.0,,,64.0,10.0,12.0,1.0,2.0,2,2.0,2,0,2,,13.0,4.0,4.0,4.0,,17.0,,163.0,36.8,0.0,0,0,3.0,6.0,7.0,50.0,4.0,338.0,15.0,21.0,19.0,1.0,15.0,0.0
Newcastle_4,2017-18,919177,29,2018-03-03 17:30:00,"Anfield, Liverpool",53287,Away,Newcastle,Liverpool,L,208.0,29.0,21.0,,1.0,,,,9.0,3.0,8.0,,3.0,12.0,71.0,63.0,18.0,,,50.0,9.0,7.0,,,2,2.0,0,1,0,,14.0,3.0,2.0,8.0,,14.0,,160.0,29.1,0.0,0,0,1.0,2.0,5.0,18.0,1.0,315.0,7.0,12.0,7.0,3.0,7.0,0.0
Newcastle_4,2017-18,919189,30,2018-03-10 15:00:00,"St. James' Park, Newcastle",52246,Home,Newcastle,Southampton,W,188.0,20.0,28.0,,,3.0,1.0,2.0,17.0,,10.0,1.0,2.0,8.0,54.0,60.0,35.0,,,59.0,10.0,9.0,3.0,3.0,0,,3,0,2,,16.0,5.0,5.0,1.0,,22.0,,158.0,37.0,0.0,0,0,2.0,2.0,8.0,35.0,1.0,305.0,7.0,15.0,13.0,2.0,10.0,0.0
Newcastle_4,2017-18,919201,31,2018-05-09 20:00:00,"Wembley Stadium, London",54923,Away,Newcastle,Spurs,L,211.0,18.0,24.0,,1.0,,,,13.0,2.0,11.0,,4.0,8.0,49.0,62.0,22.0,,1.0,66.0,8.0,10.0,,,1,1.0,0,0,0,1.0,3.0,4.0,3.0,1.0,,27.0,,153.0,37.1,0.0,0,0,6.0,9.0,11.0,22.0,1.0,319.0,14.0,21.0,21.0,4.0,15.0,0.0
Newcastle_4,2017-18,919209,32,2018-03-31 15:00:00,"St. James' Park, Newcastle",52261,Home,Newcastle,Huddersfield,W,467.0,17.0,18.0,,1.0,3.0,3.0,1.0,22.0,6.0,6.0,1.0,3.0,9.0,55.0,48.0,27.0,,,79.0,9.0,10.0,1.0,1.0,0,,1,0,0,,15.0,6.0,3.0,2.0,,24.0,,181.0,63.0,0.0,0,0,,9.0,12.0,27.0,3.0,582.0,18.0,16.0,22.0,3.0,11.0,0.0
Newcastle_4,2017-18,919218,33,2018-04-07 15:00:00,"King Power Stadium, Leicester",32066,Away,Newcastle,Leicester,W,162.0,31.0,24.0,,,,,,16.0,1.0,10.0,,5.0,3.0,63.0,48.0,27.0,,,47.0,14.0,7.0,2.0,2.0,1,1.0,2,0,1,,14.0,4.0,4.0,1.0,,17.0,,154.0,33.7,0.0,0,0,,3.0,5.0,27.0,3.0,272.0,8.0,13.0,5.0,5.0,6.0,0.0
Newcastle_4,2017-18,919228,34,2018-04-15 13:30:00,"St. James' Park, Newcastle",52210,Home,Newcastle,Arsenal,W,173.0,20.0,21.0,,,1.0,,1.0,12.0,2.0,9.0,,2.0,16.0,65.0,57.0,29.0,,2.0,48.0,11.0,8.0,2.0,2.0,1,1.0,2,1,1,1.0,15.0,6.0,4.0,4.0,,20.0,,151.0,28.2,0.0,0,0,2.0,2.0,6.0,29.0,1.0,274.0,8.0,22.0,17.0,2.0,16.0,0.0
Newcastle_4,2017-18,919237,35,2018-04-23 20:00:00,"Goodison Park, Liverpool",39061,Away,Newcastle,Everton,L,230.0,30.0,27.0,,,,1.0,,23.0,3.0,9.0,,6.0,9.0,61.0,67.0,30.0,,,65.0,11.0,10.0,,,1,1.0,0,0,0,,13.0,5.0,2.0,3.0,,33.0,,193.0,43.5,0.0,0,0,,4.0,7.0,30.0,1.0,362.0,9.0,19.0,25.0,6.0,13.0,0.0
Newcastle_4,2017-18,919248,36,2018-04-28 15:00:00,"St. James' Park, Newcastle",52283,Home,Newcastle,West Brom,L,467.0,21.0,28.0,,1.0,2.0,2.0,,27.0,6.0,12.0,,5.0,12.0,58.0,71.0,15.0,,1.0,85.0,8.0,11.0,,,1,1.0,0,1,0,1.0,11.0,6.0,2.0,1.0,,50.0,,172.0,63.5,0.0,0,0,1.0,9.0,14.0,15.0,,580.0,17.0,23.0,23.0,5.0,13.0,0.0
Newcastle_4,2017-18,919261,37,2018-05-05 15:00:00,"Vicarage Road, Watford",20375,Away,Newcastle,Watford,L,474.0,17.0,25.0,,1.0,1.0,,1.0,20.0,4.0,2.0,,5.0,9.0,44.0,50.0,16.0,2.0,,65.0,11.0,9.0,1.0,1.0,2,2.0,1,2,0,1.0,8.0,3.0,1.0,2.0,,35.0,,164.0,60.8,0.0,0,0,6.0,4.0,6.0,16.0,3.0,577.0,9.0,8.0,25.0,5.0,5.0,0.0
Newcastle_4,2017-18,919268,38,2018-05-13 15:00:00,"St. James' Park, Newcastle",52294,Home,Newcastle,Chelsea,W,316.0,25.0,11.0,,1.0,2.0,1.0,2.0,20.0,5.0,15.0,1.0,4.0,12.0,69.0,45.0,10.0,,,57.0,11.0,9.0,2.0,3.0,0,,3,0,1,,18.0,6.0,6.0,1.0,,29.0,,137.0,41.9,0.0,0,0,2.0,5.0,10.0,10.0,,406.0,16.0,19.0,15.0,4.0,10.0,0.0
Southampton_20,2017-18,918900,1,2017-08-12 15:00:00,"St. Mary's Stadium, Southampton",31447,Home,Southampton,Swansea,D,432.0,18.0,17.0,,,2.0,2.0,,23.0,11.0,4.0,1.0,13.0,9.0,42.0,47.0,11.0,,,55.0,10.0,12.0,,,0,,0,0,0,1.0,12.0,9.0,2.0,2.0,,54.0,,136.0,59.6,0.0,0,0,,16.0,23.0,11.0,,518.0,29.0,12.0,38.0,13.0,10.0,0.0
Southampton_20,2017-18,919210,2,2017-08-19 15:00:00,"St. Mary's Stadium, Southampton",31424,Home,Southampton,West Ham,W,487.0,25.0,16.0,2.0,,,,2.0,12.0,3.0,6.0,,7.0,9.0,61.0,39.0,19.0,,1.0,55.0,18.0,10.0,1.0,3.0,2,2.0,3,1,2,2.0,8.0,6.0,5.0,2.0,,49.0,2.0,129.0,66.1,0.0,1,0,6.0,6.0,11.0,19.0,1.0,569.0,14.0,10.0,26.0,7.0,7.0,0.0
Southampton_20,2017-18,918916,3,2017-08-26 15:00:00,"John Smith's Stadium, Huddersfield",23548,Away,Southampton,Huddersfield,D,382.0,25.0,18.0,,,2.0,2.0,,16.0,,8.0,1.0,4.0,13.0,59.0,52.0,29.0,,2.0,59.0,10.0,10.0,,,0,,0,0,0,,10.0,3.0,3.0,6.0,,19.0,,171.0,55.3,0.0,0,0,6.0,3.0,6.0,29.0,3.0,502.0,6.0,16.0,7.0,4.0,11.0,0.0
Southampton_20,2017-18,918929,4,2017-09-09 15:00:00,"St. Mary's Stadium, Southampton",31435,Home,Southampton,Watford,L,304.0,23.0,19.0,,1.0,,,,22.0,5.0,10.0,,7.0,13.0,60.0,55.0,22.0,,,72.0,8.0,11.0,,,2,2.0,0,1,0,,12.0,5.0,1.0,4.0,,40.0,,181.0,52.7,0.0,0,0,1.0,3.0,7.0,22.0,2.0,423.0,9.0,19.0,20.0,7.0,9.0,0.0
Southampton_20,2017-18,918935,5,2017-09-16 12:30:00,"Selhurst Park, London",24199,Away,Southampton,Crystal Palace,W,404.0,20.0,20.0,,,,,1.0,16.0,5.0,10.0,1.0,5.0,8.0,57.0,56.0,36.0,,1.0,64.0,13.0,13.0,,1.0,0,,1,0,1,,10.0,7.0,4.0,2.0,,36.0,,143.0,54.4,0.0,0,0,3.0,4.0,11.0,36.0,1.0,503.0,13.0,15.0,27.0,5.0,11.0,0.0
Southampton_20,2017-18,918949,6,2017-09-23 15:00:00,"St. Mary's Stadium, Southampton",31930,Home,Southampton,Man Utd,L,453.0,18.0,6.0,,,,,,20.0,4.0,5.0,,8.0,13.0,50.0,41.0,10.0,,1.0,75.0,12.0,9.0,,,1,1.0,0,1,0,,11.0,7.0,4.0,2.0,,50.0,,148.0,60.6,0.0,0,0,3.0,6.0,10.0,10.0,3.0,544.0,14.0,18.0,25.0,8.0,13.0,0.0
Southampton_20,2017-18,918960,7,2017-09-30 15:00:00,"bet365 Stadium, Stoke",29285,Away,Southampton,Stoke,L,533.0,29.0,21.0,,2.0,1.0,1.0,,18.0,6.0,4.0,,6.0,11.0,57.0,61.0,19.0,1.0,,62.0,10.0,11.0,1.0,1.0,2,2.0,1,1,0,,14.0,9.0,3.0,9.0,,48.0,,142.0,70.5,0.0,0,0,5.0,12.0,19.0,19.0,3.0,620.0,21.0,14.0,35.0,6.0,10.0,0.0
Southampton_20,2017-18,918969,8,2017-10-15 16:00:00,"St. Mary's Stadium, Southampton",31437,Home,Southampton,Newcastle,D,495.0,18.0,28.0,1.0,,2.0,2.0,1.0,16.0,4.0,9.0,,3.0,11.0,52.0,62.0,32.0,1.0,,71.0,11.0,12.0,1.0,2.0,2,2.0,2,1,0,,11.0,5.0,2.0,6.0,,43.0,1.0,139.0,61.8,0.0,0,0,2.0,6.0,9.0,32.0,1.0,583.0,12.0,11.0,14.0,3.0,11.0,0.0
Southampton_20,2017-18,918978,9,2017-10-21 17:30:00,"St. Mary's Stadium, Southampton",29947,Home,Southampton,West Brom,W,492.0,20.0,20.0,,1.0,2.0,2.0,,20.0,3.0,1.0,1.0,8.0,6.0,40.0,65.0,30.0,,,73.0,10.0,7.0,,1.0,0,,1,0,0,2.0,8.0,7.0,6.0,1.0,,49.0,,149.0,65.7,0.0,0,0,2.0,11.0,16.0,30.0,2.0,589.0,20.0,21.0,25.0,8.0,16.0,0.0
Southampton_20,2017-18,918985,10,2017-10-29 13:30:00,"Amex Stadium, Falmer",30564,Away,Southampton,Brighton,D,360.0,16.0,9.0,,1.0,,,1.0,19.0,3.0,9.0,,7.0,13.0,52.0,41.0,17.0,,,54.0,10.0,8.0,,1.0,1,1.0,1,0,1,1.0,7.0,3.0,1.0,1.0,,29.0,,143.0,48.1,0.0,0,0,1.0,2.0,3.0,17.0,1.0,450.0,6.0,16.0,15.0,7.0,10.0,0.0
Southampton_20,2017-18,918998,11,2017-11-04 15:00:00,"St. Mary's Stadium, Southampton",30491,Home,Southampton,Burnley,L,466.0,23.0,16.0,,,,,,18.0,4.0,7.0,,9.0,9.0,45.0,45.0,18.0,,,78.0,4.0,4.0,,,1,1.0,0,0,0,,4.0,5.0,3.0,2.0,,44.0,,160.0,62.8,0.0,0,0,,6.0,10.0,18.0,2.0,575.0,13.0,15.0,27.0,9.0,11.0,0.0
Southampton_20,2017-18,919009,12,2017-11-18 15:00:00,"Anfield, Liverpool",53256,Away,Southampton,Liverpool,L,261.0,11.0,18.0,,1.0,1.0,1.0,,16.0,2.0,15.0,,2.0,6.0,45.0,60.0,36.0,1.0,1.0,64.0,9.0,14.0,,,3,3.0,0,2,0,,12.0,2.0,,7.0,,29.0,,143.0,38.9,0.0,0,0,5.0,3.0,4.0,36.0,2.0,362.0,5.0,26.0,10.0,2.0,20.0,0.0
Southampton_20,2017-18,919019,13,2017-11-26 13:30:00,"St. Mary's Stadium, Southampton",30461,Home,Southampton,Everton,W,564.0,24.0,26.0,,,3.0,1.0,2.0,23.0,5.0,4.0,,7.0,10.0,46.0,66.0,20.0,,,72.0,6.0,13.0,4.0,4.0,1,1.0,4,1,1,1.0,9.0,8.0,5.0,,,46.0,,149.0,67.2,0.0,0,0,1.0,7.0,13.0,20.0,,663.0,17.0,19.0,24.0,7.0,13.0,0.0
Southampton_20,2017-18,919031,14,2017-11-29 20:00:00,"Etihad Stadium, Manchester",53407,Away,Southampton,Man City,L,157.0,19.0,13.0,,2.0,3.0,2.0,1.0,26.0,2.0,7.0,,5.0,10.0,53.0,48.0,32.0,,1.0,38.0,11.0,12.0,1.0,1.0,2,2.0,1,0,0,1.0,24.0,4.0,2.0,6.0,,18.0,,147.0,25.7,0.0,0,0,10.0,3.0,7.0,32.0,1.0,270.0,7.0,15.0,15.0,5.0,13.0,0.0
Southampton_20,2017-18,919033,15,2017-12-03 13:30:00,"Vitality Stadium, Bournemouth",10764,Away,Southampton,Bournemouth,D,371.0,13.0,23.0,,1.0,,,,14.0,2.0,10.0,,4.0,7.0,45.0,64.0,17.0,1.0,,70.0,12.0,5.0,1.0,1.0,1,1.0,1,1,0,,27.0,4.0,4.0,4.0,,37.0,,138.0,52.2,0.0,0,0,4.0,9.0,10.0,17.0,6.0,458.0,15.0,23.0,31.0,4.0,17.0,0.0
Southampton_20,2017-18,919049,16,2017-12-10 12:00:00,"St. Mary's Stadium, Southampton",31643,Home,Southampton,Arsenal,D,296.0,12.0,9.0,,,3.0,2.0,1.0,21.0,1.0,9.0,,4.0,7.0,45.0,44.0,36.0,,,48.0,12.0,9.0,1.0,1.0,1,1.0,1,0,1,1.0,20.0,4.0,3.0,1.0,,17.0,,121.0,33.0,0.0,0,0,5.0,2.0,6.0,36.0,4.0,375.0,6.0,14.0,12.0,4.0,10.0,0.0
Southampton_20,2017-18,919061,17,2017-12-13 19:45:00,"St. Mary's Stadium, Southampton",27714,Home,Southampton,Leicester,L,334.0,16.0,21.0,,,,1.0,,19.0,2.0,9.0,,9.0,18.0,61.0,56.0,18.0,2.0,,57.0,13.0,8.0,1.0,1.0,4,4.0,1,3,0,,10.0,3.0,4.0,4.0,,29.0,,139.0,53.4,0.0,0,0,5.0,5.0,7.0,18.0,3.0,413.0,11.0,19.0,18.0,9.0,14.0,0.0
Southampton_20,2017-18,919066,18,2017-12-16 15:00:00,"Stamford Bridge, London",41562,Away,Southampton,Chelsea,L,386.0,9.0,12.0,,,1.0,1.0,,20.0,2.0,28.0,,4.0,11.0,67.0,47.0,25.0,,1.0,48.0,16.0,8.0,,,1,1.0,0,1,0,,15.0,3.0,2.0,8.0,,22.0,,131.0,46.4,0.0,0,0,7.0,2.0,4.0,25.0,2.0,474.0,6.0,20.0,10.0,4.0,16.0,0.0
Southampton_20,2017-18,919079,19,2017-12-23 15:00:00,"St. Mary's Stadium, Southampton",29675,Home,Southampton,Huddersfield,D,269.0,19.0,22.0,,1.0,4.0,3.0,1.0,23.0,2.0,10.0,,9.0,11.0,61.0,52.0,30.0,,,60.0,16.0,9.0,1.0,1.0,1,1.0,1,0,1,1.0,15.0,7.0,6.0,4.0,,29.0,,182.0,52.6,0.0,0,0,1.0,4.0,10.0,30.0,3.0,384.0,12.0,14.0,20.0,9.0,6.0,0.0
Southampton_20,2017-18,919090,20,2017-12-26 12:30:00,"Wembley Stadium, London",57297,Away,Southampton,Spurs,L,265.0,15.0,9.0,,2.0,,,,27.0,3.0,15.0,,8.0,9.0,57.0,64.0,17.0,1.0,3.0,49.0,15.0,7.0,,2.0,5,5.0,2,2,0,1.0,18.0,5.0,6.0,3.0,,33.0,,140.0,43.0,0.0,0,0,1.0,7.0,12.0,17.0,1.0,359.0,16.0,28.0,28.0,8.0,19.0,0.0
Southampton_20,2017-18,919098,21,2017-12-30 17:30:00,"Old Trafford, Manchester",75051,Away,Southampton,Man Utd,D,329.0,23.0,13.0,,,1.0,1.0,,18.0,1.0,13.0,1.0,7.0,11.0,60.0,55.0,31.0,,,45.0,13.0,12.0,,,0,,0,0,0,,8.0,2.0,3.0,6.0,,31.0,,146.0,45.5,0.0,0,0,3.0,4.0,5.0,31.0,2.0,423.0,8.0,19.0,19.0,7.0,11.0,0.0
Southampton_20,2017-18,919109,22,2018-01-02 19:45:00,"St. Mary's Stadium, Southampton",28411,Home,Southampton,Crystal Palace,L,444.0,23.0,16.0,,,,,,23.0,,15.0,,4.0,11.0,61.0,62.0,23.0,,1.0,67.0,8.0,11.0,1.0,1.0,2,2.0,1,0,1,,14.0,2.0,3.0,3.0,,32.0,,169.0,61.1,0.0,0,0,2.0,7.0,7.0,23.0,1.0,560.0,10.0,26.0,13.0,4.0,19.0,0.0
