team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Norwich_45,2011-12,360511,5,2011-09-17 15:00:00,"University of Bolton Stadium, Bolton",21223,Away,Norwich,Bolton,W,221.0,21.0,15.0,,2.0,,1.0,1.0,,2.0,9.0,,9.0,10.0,53.0,45.0,27.0,,,89.0,9.0,9.0,2.0,2.0,1,1.0,2,0,2,,15.0,6.0,6.0,4.0,,18.0,,157.0,40.7,0.0,1,0,,6.0,10.0,50.0,7.0,296.0,14.0,18.0,,9.0,8.0,0.0
Norwich_45,2011-12,360524,6,2011-09-26 20:00:00,"Carrow Road, Norwich",26107,Home,Norwich,Sunderland,W,284.0,14.0,19.0,,,,,,,5.0,3.0,,7.0,10.0,34.0,48.0,27.0,,1.0,96.0,4.0,7.0,2.0,2.0,1,1.0,2,0,1,,16.0,6.0,4.0,2.0,,19.0,,207.0,42.7,0.0,0,0,,3.0,8.0,53.0,,413.0,12.0,19.0,,7.0,12.0,0.0
Norwich_45,2011-12,360534,7,2011-10-01 15:00:00,"Old Trafford, Manchester",75514,Away,Norwich,Man Utd,L,226.0,5.0,7.0,,,,1.0,,,5.0,7.0,,3.0,3.0,23.0,36.0,15.0,,,81.0,6.0,9.0,,,2,2.0,0,0,0,1.0,22.0,7.0,3.0,8.0,,20.0,,145.0,32.5,0.0,0,0,,9.0,14.0,36.0,1.0,311.0,17.0,17.0,,3.0,8.0,0.0
Norwich_45,2011-12,360544,8,2011-10-15 15:00:00,"Carrow Road, Norwich",26567,Home,Norwich,Swansea,W,307.0,1.0,10.0,,1.0,3.0,,3.0,,2.0,12.0,,4.0,7.0,29.0,46.0,12.0,,,100.0,5.0,5.0,3.0,3.0,1,1.0,3,1,2,1.0,12.0,7.0,6.0,2.0,,15.0,,142.0,39.8,0.0,0,0,,10.0,17.0,30.0,1.0,381.0,18.0,25.0,,4.0,20.0,0.0
Norwich_45,2011-12,360554,9,2011-10-22 17:30:00,"Anfield, Liverpool",44931,Away,Norwich,Liverpool,D,301.0,10.0,8.0,,,2.0,1.0,1.0,,4.0,15.0,,3.0,14.0,52.0,41.0,23.0,,,92.0,8.0,6.0,1.0,1.0,1,1.0,1,1,0,,12.0,9.0,7.0,8.0,,23.0,,180.0,44.6,0.0,0,0,,1.0,10.0,39.0,,406.0,12.0,25.0,,3.0,17.0,0.0
Norwich_45,2011-12,360562,10,2011-10-29 15:00:00,"Carrow Road, Norwich",26440,Home,Norwich,Blackburn,D,328.0,15.0,11.0,1.0,,3.0,3.0,,,1.0,12.0,,6.0,11.0,53.0,50.0,19.0,1.0,,63.0,9.0,10.0,1.0,3.0,3,3.0,3,1,0,,4.0,5.0,6.0,4.0,,27.0,1.0,166.0,49.0,0.0,0,0,,7.0,12.0,37.0,1.0,415.0,14.0,22.0,,6.0,16.0,0.0
Norwich_45,2011-12,360570,11,2011-11-05 15:00:00,"Villa Park, Birmingham",35290,Away,Norwich,Aston Villa,L,273.0,24.0,20.0,,1.0,1.0,,1.0,,3.0,9.0,,6.0,17.0,62.0,54.0,14.0,1.0,,78.0,9.0,12.0,1.0,2.0,3,3.0,2,1,1,,15.0,8.0,7.0,4.0,,33.0,,188.0,52.8,0.0,0,0,,1.0,9.0,26.0,1.0,374.0,11.0,16.0,,6.0,9.0,0.0
Norwich_45,2011-12,360582,12,2011-11-19 12:45:00,"Carrow Road, Norwich",26801,Home,Norwich,Arsenal,L,294.0,6.0,13.0,,,1.0,1.0,1.0,,3.0,10.0,,1.0,18.0,49.0,50.0,18.0,1.0,1.0,76.0,12.0,10.0,,1.0,2,2.0,1,1,1,,21.0,2.0,2.0,5.0,,21.0,,170.0,42.6,0.0,0,0,,4.0,6.0,30.0,1.0,400.0,9.0,24.0,,1.0,16.0,0.0
Norwich_45,2011-12,360594,13,2011-11-26 15:00:00,"Carrow Road, Norwich",26781,Home,Norwich,QPR,W,205.0,12.0,23.0,,2.0,1.0,1.0,,,3.0,6.0,,6.0,9.0,46.0,51.0,20.0,,,86.0,18.0,7.0,1.0,2.0,1,1.0,2,0,1,,2.0,4.0,5.0,1.0,,16.0,,159.0,44.1,0.0,0,0,,9.0,11.0,44.0,2.0,290.0,17.0,16.0,,6.0,9.0,0.0
Norwich_45,2011-12,360603,14,2011-12-03 15:00:00,"Etihad Stadium, Manchester",47201,Away,Norwich,Man City,L,210.0,5.0,3.0,,1.0,,,,,,6.0,,3.0,7.0,34.0,28.0,23.0,2.0,,81.0,10.0,9.0,1.0,1.0,5,5.0,1,1,0,,17.0,2.0,2.0,10.0,,13.0,,147.0,31.2,0.0,0,0,,4.0,4.0,40.0,1.0,300.0,6.0,14.0,,4.0,10.0,0.0
Norwich_45,2011-12,360614,15,2011-12-10 15:00:00,"Carrow Road, Norwich",26816,Home,Norwich,Newcastle,W,316.0,10.0,7.0,,1.0,,,,,7.0,6.0,,7.0,7.0,38.0,35.0,24.0,,,106.0,10.0,8.0,2.0,4.0,2,2.0,4,1,1,,8.0,9.0,5.0,5.0,,19.0,,177.0,52.5,0.0,1,0,,2.0,9.0,44.0,1.0,421.0,14.0,18.0,,7.0,13.0,0.0
Norwich_45,2011-12,360621,16,2011-12-17 15:00:00,"Goodison Park, Liverpool",31004,Away,Norwich,Everton,D,182.0,10.0,10.0,,2.0,,,,,,9.0,,,1.0,37.0,32.0,18.0,,,83.0,15.0,10.0,1.0,1.0,1,1.0,1,0,1,,13.0,1.0,1.0,9.0,,20.0,,164.0,38.3,0.0,0,0,,6.0,6.0,29.0,2.0,288.0,7.0,12.0,,,9.0,0.0
Norwich_45,2011-12,360632,17,2011-12-20 19:45:00,"Molineux Stadium, Wolverhampton",27067,Away,Norwich,Wolves,D,288.0,11.0,15.0,,,1.0,,1.0,,5.0,5.0,,6.0,5.0,41.0,41.0,20.0,,,98.0,12.0,5.0,2.0,2.0,2,2.0,2,1,1,,7.0,12.0,9.0,4.0,,23.0,,197.0,45.6,0.0,0,0,,5.0,15.0,51.0,5.0,402.0,19.0,20.0,,6.0,14.0,0.0
Norwich_45,2011-12,360644,18,2011-12-27 19:30:00,"Carrow Road, Norwich",26807,Home,Norwich,Spurs,L,295.0,9.0,9.0,,1.0,,,,,3.0,4.0,,3.0,13.0,41.0,38.0,15.0,,1.0,78.0,7.0,6.0,,,2,2.0,0,0,0,,10.0,5.0,2.0,3.0,,20.0,,180.0,40.4,0.0,0,0,,4.0,8.0,27.0,2.0,399.0,9.0,20.0,,3.0,14.0,0.0
Norwich_45,2011-12,360654,19,2011-12-31 15:00:00,"Carrow Road, Norwich",26406,Home,Norwich,Fulham,D,394.0,3.0,5.0,,2.0,2.0,1.0,1.0,,8.0,8.0,,4.0,12.0,38.0,32.0,13.0,,,96.0,10.0,7.0,1.0,1.0,1,1.0,1,1,0,1.0,3.0,8.0,4.0,4.0,,37.0,,152.0,51.4,0.0,0,0,,8.0,15.0,20.0,5.0,474.0,20.0,19.0,,4.0,18.0,0.0
Norwich_45,2011-12,360665,20,2012-01-02 15:00:00,"Kiyan Prince Foundation Stadium, London",18033,Away,Norwich,QPR,W,382.0,7.0,7.0,,1.0,,,,,2.0,9.0,,5.0,8.0,40.0,29.0,26.0,,,96.0,13.0,12.0,2.0,2.0,1,1.0,2,1,1,,13.0,7.0,5.0,3.0,,24.0,,155.0,60.6,0.0,1,0,,8.0,15.0,47.0,1.0,470.0,15.0,8.0,,5.0,8.0,0.0
Norwich_45,2011-12,360677,21,2012-01-14 15:00:00,"The Hawthorns, West Bromwich",22474,Away,Norwich,West Brom,W,315.0,9.0,7.0,,2.0,1.0,,1.0,,2.0,4.0,,5.0,12.0,44.0,38.0,21.0,,,83.0,15.0,5.0,2.0,2.0,1,1.0,2,0,1,1.0,9.0,4.0,3.0,3.0,,20.0,,165.0,45.3,0.0,0,0,,3.0,7.0,42.0,,417.0,8.0,24.0,,5.0,17.0,0.0
Norwich_45,2011-12,360684,22,2012-01-21 12:45:00,"Carrow Road, Norwich",26792,Home,Norwich,Chelsea,D,315.0,3.0,3.0,,,,,,,1.0,13.0,1.0,1.0,14.0,39.0,29.0,18.0,,,83.0,5.0,5.0,,,0,,0,0,0,,12.0,3.0,2.0,2.0,,21.0,,162.0,41.8,0.0,0,0,,3.0,6.0,44.0,,399.0,6.0,18.0,,1.0,15.0,0.0
Norwich_45,2011-12,360691,23,2012-02-01 20:00:00,"Stadium of Light, Sunderland",34476,Away,Norwich,Sunderland,L,305.0,12.0,31.0,,4.0,,,,,4.0,10.0,,6.0,23.0,62.0,58.0,33.0,,,81.0,14.0,6.0,,,3,3.0,0,2,0,,9.0,4.0,2.0,4.0,1.0,24.0,,190.0,50.9,0.0,0,0,,8.0,9.0,47.0,1.0,412.0,14.0,19.0,,6.0,11.0,0.0
Norwich_45,2011-12,360704,24,2012-02-04 15:00:00,"Carrow Road, Norwich",26358,Home,Norwich,Bolton,W,332.0,12.0,4.0,,1.0,2.0,2.0,1.0,,4.0,8.0,1.0,4.0,9.0,37.0,27.0,16.0,,,95.0,6.0,9.0,,2.0,0,,2,0,0,1.0,9.0,6.0,6.0,6.0,,13.0,,152.0,52.3,0.0,0,0,,14.0,18.0,31.0,3.0,423.0,24.0,11.0,,4.0,8.0,0.0
Norwich_45,2011-12,360716,25,2012-02-11 15:00:00,"Liberty Stadium, Swansea",19927,Away,Norwich,Swansea,W,289.0,14.0,16.0,,2.0,4.0,3.0,1.0,,1.0,5.0,,8.0,12.0,43.0,42.0,30.0,,1.0,85.0,12.0,6.0,3.0,3.0,2,2.0,3,1,0,1.0,10.0,8.0,9.0,6.0,,17.0,,188.0,44.7,0.0,0,0,,6.0,12.0,47.0,,401.0,16.0,17.0,,8.0,14.0,0.0
Norwich_45,2011-12,360724,26,2012-02-26 13:30:00,"Carrow Road, Norwich",26811,Home,Norwich,Man Utd,L,338.0,6.0,10.0,,2.0,2.0,2.0,,,3.0,6.0,,4.0,9.0,34.0,33.0,16.0,,,81.0,9.0,10.0,1.0,1.0,2,2.0,1,1,0,,8.0,6.0,5.0,3.0,,24.0,,176.0,43.4,0.0,0,0,,8.0,14.0,24.0,,447.0,16.0,13.0,,4.0,10.0,0.0
Norwich_45,2011-12,360735,27,2012-03-03 15:00:00,"bet365 Stadium, Stoke",27483,Away,Norwich,Stoke,L,211.0,7.0,9.0,,2.0,,,,,3.0,3.0,,2.0,5.0,35.0,34.0,36.0,,,84.0,17.0,11.0,,,1,1.0,0,0,0,,11.0,5.0,3.0,2.0,,15.0,,173.0,52.1,0.0,0,0,,2.0,7.0,50.0,,324.0,8.0,13.0,,2.0,7.0,0.0
Norwich_45,2011-12,360745,28,2012-03-11 16:00:00,"Carrow Road, Norwich",26653,Home,Norwich,Wigan,D,313.0,14.0,10.0,,,,,,,5.0,8.0,,3.0,7.0,45.0,39.0,22.0,,1.0,69.0,12.0,7.0,1.0,1.0,1,1.0,1,0,1,,14.0,7.0,2.0,2.0,,18.0,,151.0,44.9,0.0,0,0,,7.0,13.0,36.0,2.0,386.0,14.0,19.0,,3.0,12.0,0.0
Norwich_45,2011-12,360754,29,2012-03-18 16:00:00,"St. James' Park, Newcastle",47833,Away,Norwich,Newcastle,L,425.0,10.0,14.0,,,1.0,2.0,,,2.0,2.0,,5.0,10.0,47.0,46.0,21.0,,,72.0,15.0,8.0,,,1,1.0,0,1,0,,13.0,6.0,4.0,2.0,,15.0,,176.0,55.8,0.0,0,0,,5.0,9.0,38.0,,523.0,11.0,17.0,,5.0,12.0,0.0
Norwich_45,2011-12,360764,30,2012-03-24 15:00:00,"Carrow Road, Norwich",26752,Home,Norwich,Wolves,W,422.0,12.0,10.0,1.0,,1.0,,2.0,,6.0,5.0,,5.0,14.0,46.0,42.0,27.0,,,84.0,12.0,8.0,1.0,2.0,1,1.0,2,1,2,,11.0,6.0,4.0,6.0,,26.0,1.0,194.0,62.4,0.0,0,1,,4.0,7.0,59.0,3.0,528.0,14.0,17.0,,5.0,13.0,0.0
Norwich_45,2011-12,360772,31,2012-03-31 15:00:00,"Craven Cottage, London",25700,Away,Norwich,Fulham,L,572.0,13.0,4.0,,,,,,,4.0,4.0,,7.0,14.0,45.0,33.0,13.0,,,91.0,9.0,11.0,1.0,1.0,2,2.0,1,2,0,,16.0,6.0,4.0,4.0,,43.0,,160.0,61.9,0.0,0,0,,8.0,13.0,26.0,,664.0,16.0,16.0,,7.0,8.0,0.0
Norwich_45,2011-12,360784,32,2012-04-07 15:00:00,"Carrow Road, Norwich",26554,Home,Norwich,Everton,D,315.0,14.0,12.0,,1.0,1.0,,1.0,,6.0,4.0,,2.0,8.0,38.0,48.0,23.0,,,85.0,7.0,17.0,2.0,2.0,2,2.0,2,1,1,,19.0,5.0,6.0,3.0,,23.0,,186.0,48.3,0.0,0,0,,3.0,8.0,45.0,3.0,431.0,15.0,17.0,,2.0,13.0,0.0
Norwich_45,2011-12,360796,33,2012-04-09 15:00:00,"White Hart Lane, London",36126,Away,Norwich,Spurs,W,220.0,7.0,16.0,,3.0,1.0,1.0,1.0,,2.0,3.0,,3.0,11.0,39.0,48.0,36.0,,,94.0,12.0,12.0,1.0,2.0,1,1.0,2,1,1,,15.0,3.0,4.0,6.0,,24.0,,176.0,41.2,0.0,0,0,,6.0,6.0,56.0,5.0,312.0,12.0,17.0,,3.0,15.0,0.0
Norwich_45,2011-12,360804,34,2012-04-14 12:45:00,"Carrow Road, Norwich",26812,Home,Norwich,Man City,L,384.0,5.0,2.0,,,2.0,2.0,,,5.0,18.0,,3.0,17.0,55.0,30.0,13.0,2.0,,72.0,10.0,4.0,,1.0,6,6.0,1,2,0,,11.0,7.0,6.0,6.0,,25.0,,168.0,47.4,0.0,0,0,,5.0,10.0,23.0,,482.0,16.0,18.0,,3.0,14.0,0.0
Norwich_45,2011-12,360811,35,2012-04-21 15:00:00,"Ewood Park, Blackburn",23218,Away,Norwich,Blackburn,L,303.0,14.0,7.0,,1.0,,,,,1.0,2.0,,7.0,6.0,38.0,40.0,37.0,,,91.0,13.0,9.0,,,2,2.0,0,1,0,,8.0,3.0,3.0,2.0,,40.0,,169.0,57.3,0.0,0,0,,9.0,11.0,57.0,1.0,400.0,13.0,19.0,,7.0,13.0,0.0
Norwich_45,2011-12,360822,36,2012-04-28 17:30:00,"Carrow Road, Norwich",26819,Home,Norwich,Liverpool,L,355.0,5.0,8.0,,,,,,,2.0,8.0,,5.0,8.0,33.0,34.0,23.0,2.0,,96.0,9.0,4.0,,,3,3.0,0,2,0,,18.0,2.0,1.0,4.0,,24.0,,159.0,44.4,0.0,0,0,,6.0,7.0,37.0,2.0,451.0,9.0,21.0,,5.0,18.0,0.0
Norwich_45,2011-12,360829,37,2012-05-05 12:45:00,"Emirates Stadium, London",60092,Away,Norwich,Arsenal,D,191.0,16.0,7.0,,,4.0,2.0,2.0,,3.0,13.0,,1.0,6.0,53.0,38.0,23.0,,,74.0,15.0,8.0,3.0,3.0,3,3.0,3,1,2,,12.0,7.0,4.0,5.0,,23.0,,170.0,36.6,0.0,0,0,,6.0,11.0,46.0,6.0,286.0,13.0,22.0,,1.0,14.0,0.0
Norwich_45,2011-12,360842,38,2012-05-13 15:00:00,"Carrow Road, Norwich",26803,Home,Norwich,Aston Villa,W,445.0,9.0,6.0,,2.0,2.0,2.0,2.0,,3.0,4.0,1.0,8.0,7.0,30.0,29.0,16.0,,,79.0,7.0,10.0,1.0,2.0,0,,2,0,2,,16.0,7.0,8.0,,,22.0,,138.0,58.9,0.0,0,0,,12.0,15.0,34.0,3.0,515.0,23.0,12.0,,9.0,10.0,0.0
QPR_52,2011-12,360474,1,2011-08-13 15:00:00,"Kiyan Prince Foundation Stadium, London",15195,Home,QPR,Bolton,L,213.0,18.0,14.0,,,,1.0,,,8.0,9.0,,3.0,18.0,59.0,51.0,25.0,,,88.0,9.0,16.0,,,4,4.0,0,1,0,,13.0,5.0,2.0,7.0,1.0,22.0,,200.0,45.2,0.0,0,1,,7.0,12.0,45.0,2.0,332.0,17.0,16.0,,3.0,12.0,0.0
QPR_52,2011-12,360483,2,2011-08-20 15:00:00,"Goodison Park, Liverpool",35008,Away,QPR,Everton,W,312.0,29.0,12.0,,,,,,,2.0,2.0,1.0,1.0,14.0,59.0,53.0,18.0,,,93.0,7.0,12.0,1.0,1.0,0,,1,0,1,,12.0,3.0,1.0,2.0,,19.0,,190.0,48.2,0.0,0,0,4.0,1.0,4.0,38.0,1.0,436.0,4.0,25.0,6.0,1.0,19.0,0.0
QPR_52,2011-12,360498,3,2011-08-27 12:30:00,"DW Stadium, Wigan",17225,Away,QPR,Wigan,L,270.0,10.0,10.0,,3.0,,,,,5.0,11.0,,7.0,15.0,50.0,46.0,15.0,,1.0,64.0,8.0,14.0,,,2,2.0,0,1,0,2.0,12.0,4.0,4.0,5.0,,7.0,,147.0,44.8,0.0,0,0,,10.0,13.0,25.0,,349.0,19.0,17.0,,7.0,13.0,0.0
QPR_52,2011-12,360505,4,2011-09-12 20:00:00,"Kiyan Prince Foundation Stadium, London",16211,Home,QPR,Newcastle,D,339.0,17.0,14.0,,,4.0,5.0,,,3.0,4.0,1.0,6.0,10.0,51.0,67.0,24.0,,,89.0,10.0,14.0,,,0,,0,0,0,,13.0,5.0,4.0,2.0,,20.0,,172.0,58.1,0.0,0,0,,9.0,14.0,34.0,3.0,446.0,16.0,33.0,,6.0,20.0,0.0
QPR_52,2011-12,360518,5,2011-09-17 15:00:00,"Molineux Stadium, Wolverhampton",24189,Away,QPR,Wolves,W,236.0,21.0,15.0,,1.0,2.0,1.0,1.0,,3.0,3.0,1.0,8.0,6.0,47.0,48.0,23.0,,,68.0,13.0,15.0,2.0,3.0,0,,3,0,2,1.0,15.0,9.0,10.0,5.0,,13.0,,162.0,49.6,0.0,0,0,,7.0,14.0,46.0,5.0,322.0,20.0,14.0,,8.0,10.0,0.0
QPR_52,2011-12,360525,6,2011-09-25 16:00:00,"Kiyan Prince Foundation Stadium, London",16707,Home,QPR,Aston Villa,D,302.0,10.0,24.0,,2.0,,,,,9.0,6.0,,11.0,14.0,48.0,75.0,19.0,,,84.0,16.0,19.0,,1.0,1,1.0,1,0,0,1.0,11.0,6.0,2.0,5.0,,18.0,,176.0,59.2,0.0,0,1,,8.0,11.0,30.0,3.0,405.0,19.0,27.0,,11.0,21.0,0.0
QPR_52,2011-12,360533,7,2011-10-02 15:00:00,"Craven Cottage, London",23766,Away,QPR,Fulham,L,365.0,12.0,12.0,,,,,,,5.0,4.0,,4.0,11.0,37.0,35.0,13.0,,,78.0,7.0,10.0,,,6,6.0,0,3,0,,22.0,7.0,5.0,7.0,,18.0,,158.0,51.1,0.0,0,0,,7.0,13.0,25.0,3.0,446.0,17.0,11.0,,4.0,7.0,0.0
QPR_52,2011-12,360545,8,2011-10-15 15:00:00,"Kiyan Prince Foundation Stadium, London",16487,Home,QPR,Blackburn,D,225.0,20.0,16.0,,2.0,,,,,3.0,7.0,,5.0,18.0,60.0,70.0,25.0,,,93.0,11.0,15.0,,1.0,1,1.0,1,1,1,,13.0,3.0,3.0,4.0,,29.0,,184.0,49.5,0.0,0,0,,7.0,10.0,40.0,3.0,316.0,13.0,32.0,,5.0,22.0,0.0
QPR_52,2011-12,360557,9,2011-10-23 16:00:00,"Kiyan Prince Foundation Stadium, London",18050,Home,QPR,Chelsea,W,247.0,17.0,9.0,1.0,1.0,1.0,1.0,1.0,,3.0,7.0,1.0,,8.0,52.0,61.0,32.0,,,68.0,18.0,18.0,,1.0,0,,1,0,1,,12.0,2.0,2.0,5.0,,23.0,1.0,137.0,41.7,0.0,2,0,,5.0,7.0,36.0,6.0,328.0,10.0,27.0,,,22.0,0.0
QPR_52,2011-12,360566,10,2011-10-30 16:00:00,"White Hart Lane, London",36147,Away,QPR,Spurs,L,270.0,11.0,18.0,,,1.0,,1.0,,5.0,5.0,,8.0,15.0,53.0,53.0,18.0,,1.0,73.0,14.0,12.0,1.0,1.0,3,3.0,1,2,0,,25.0,6.0,3.0,5.0,,14.0,,162.0,44.2,0.0,0,0,,6.0,11.0,25.0,3.0,364.0,14.0,19.0,,8.0,13.0,0.0
QPR_52,2011-12,360577,11,2011-11-05 17:30:00,"Kiyan Prince Foundation Stadium, London",18076,Home,QPR,Man City,L,345.0,19.0,15.0,,3.0,3.0,2.0,2.0,,8.0,6.0,,3.0,9.0,45.0,51.0,20.0,,,91.0,6.0,14.0,2.0,2.0,3,3.0,2,1,1,2.0,6.0,10.0,5.0,3.0,,24.0,,158.0,53.1,0.0,0,0,,9.0,17.0,31.0,2.0,434.0,22.0,16.0,,3.0,14.0,0.0
QPR_52,2011-12,360583,12,2011-11-19 15:00:00,"bet365 Stadium, Stoke",27618,Away,QPR,Stoke,W,194.0,16.0,17.0,,1.0,1.0,,1.0,,2.0,1.0,,5.0,10.0,47.0,54.0,38.0,,1.0,71.0,11.0,17.0,3.0,3.0,2,2.0,3,1,2,1.0,6.0,7.0,5.0,4.0,,25.0,,183.0,57.5,0.0,0,0,,1.0,8.0,61.0,3.0,287.0,8.0,15.0,,5.0,12.0,0.0
QPR_52,2011-12,360594,13,2011-11-26 15:00:00,"Carrow Road, Norwich",26781,Away,QPR,Norwich,L,290.0,23.0,12.0,,,,,1.0,,1.0,5.0,,4.0,5.0,51.0,46.0,20.0,1.0,,74.0,9.0,15.0,,1.0,2,2.0,1,1,0,2.0,6.0,3.0,3.0,4.0,,20.0,,173.0,55.9,0.0,0,0,,9.0,10.0,37.0,1.0,370.0,13.0,13.0,,4.0,8.0,0.0
QPR_52,2011-12,360605,14,2011-12-03 15:00:00,"Kiyan Prince Foundation Stadium, London",17290,Home,QPR,West Brom,D,276.0,20.0,12.0,,,1.0,1.0,,,1.0,8.0,,3.0,8.0,52.0,51.0,25.0,,,87.0,8.0,9.0,1.0,1.0,1,1.0,1,0,1,,14.0,2.0,2.0,5.0,,21.0,,181.0,48.4,0.0,0,0,,8.0,8.0,41.0,3.0,375.0,11.0,22.0,,3.0,14.0,0.0
QPR_52,2011-12,360612,15,2011-12-10 15:00:00,"Anfield, Liverpool",45016,Away,QPR,Liverpool,L,232.0,17.0,12.0,,1.0,,,,,2.0,8.0,,5.0,5.0,36.0,52.0,37.0,,,65.0,7.0,12.0,,,1,1.0,0,0,0,,12.0,2.0,1.0,9.0,,13.0,,157.0,38.1,0.0,0,0,,4.0,6.0,60.0,,329.0,7.0,22.0,,5.0,16.0,0.0
QPR_52,2011-12,360625,16,2011-12-18 12:00:00,"Kiyan Prince Foundation Stadium, London",18033,Home,QPR,Man Utd,L,275.0,17.0,11.0,,1.0,1.0,1.0,,,1.0,6.0,,5.0,9.0,51.0,50.0,18.0,,,80.0,5.0,7.0,,,2,2.0,0,1,0,,19.0,2.0,2.0,5.0,,27.0,,196.0,47.3,0.0,0,0,,8.0,7.0,30.0,2.0,377.0,11.0,24.0,,5.0,18.0,0.0
QPR_52,2011-12,360629,17,2011-12-21 20:00:00,"Kiyan Prince Foundation Stadium, London",16167,Home,QPR,Sunderland,L,296.0,25.0,26.0,,2.0,2.0,1.0,2.0,,8.0,10.0,,8.0,20.0,72.0,63.0,35.0,1.0,,85.0,10.0,11.0,1.0,2.0,3,3.0,2,1,0,,8.0,7.0,6.0,8.0,,26.0,,196.0,57.2,0.0,0,0,,7.0,13.0,54.0,1.0,398.0,21.0,21.0,,8.0,14.0,0.0
QPR_52,2011-12,360647,18,2011-12-27 17:00:00,"Liberty Stadium, Swansea",19530,Away,QPR,Swansea,D,298.0,5.0,9.0,,1.0,,,1.0,,4.0,6.0,,11.0,10.0,37.0,46.0,18.0,,,66.0,12.0,9.0,,1.0,1,1.0,1,1,0,,11.0,6.0,4.0,3.0,,17.0,,153.0,44.2,0.0,0,0,,6.0,12.0,25.0,1.0,380.0,14.0,27.0,,11.0,20.0,0.0
QPR_52,2011-12,360649,19,2011-12-31 15:00:00,"Emirates Stadium, London",60067,Away,QPR,Arsenal,L,253.0,13.0,8.0,,1.0,,,,,1.0,8.0,,4.0,13.0,52.0,40.0,22.0,1.0,,64.0,13.0,11.0,,,1,1.0,0,0,0,,19.0,3.0,4.0,7.0,,15.0,,150.0,40.8,0.0,0,0,,3.0,6.0,31.0,5.0,336.0,8.0,17.0,,4.0,12.0,0.0
QPR_52,2011-12,360665,20,2012-01-02 15:00:00,"Kiyan Prince Foundation Stadium, London",18033,Home,QPR,Norwich,L,209.0,7.0,7.0,,,,,,,3.0,2.0,,2.0,5.0,29.0,40.0,21.0,,,70.0,12.0,12.0,1.0,1.0,2,2.0,1,1,1,,11.0,3.0,3.0,2.0,,17.0,,157.0,39.4,0.0,0,1,,2.0,4.0,35.0,1.0,302.0,8.0,12.0,,2.0,9.0,0.0
QPR_52,2011-12,360674,21,2012-01-15 13:30:00,"St. James' Park, Newcastle",49865,Away,QPR,Newcastle,L,262.0,15.0,17.0,,,,,,,4.0,8.0,,2.0,13.0,47.0,53.0,26.0,,,50.0,10.0,5.0,,,1,1.0,0,1,0,2.0,16.0,9.0,6.0,5.0,,11.0,,160.0,39.2,0.0,0,0,,5.0,12.0,42.0,6.0,351.0,15.0,23.0,,2.0,15.0,0.0
QPR_52,2011-12,360685,22,2012-01-21 15:00:00,"Kiyan Prince Foundation Stadium, London",16002,Home,QPR,Wigan,W,191.0,9.0,9.0,1.0,,,1.0,1.0,,5.0,3.0,,7.0,14.0,46.0,51.0,10.0,,,67.0,11.0,17.0,1.0,3.0,1,1.0,3,0,2,,22.0,6.0,7.0,3.0,,18.0,2.0,174.0,40.3,0.0,0,0,,7.0,11.0,24.0,1.0,288.0,19.0,21.0,,7.0,17.0,0.0
QPR_52,2011-12,360695,23,2012-02-01 19:45:00,"Villa Park, Birmingham",32063,Away,QPR,Aston Villa,D,185.0,12.0,6.0,,,1.0,1.0,,,1.0,7.0,,3.0,2.0,44.0,29.0,28.0,,,66.0,13.0,3.0,,2.0,2,2.0,2,1,2,,18.0,3.0,3.0,8.0,,10.0,,182.0,31.5,0.0,0,0,,,3.0,56.0,3.0,283.0,4.0,13.0,,3.0,9.0,0.0
QPR_52,2011-12,360705,24,2012-02-04 15:00:00,"Kiyan Prince Foundation Stadium, London",17351,Home,QPR,Wolves,L,216.0,9.0,8.0,,,1.0,,1.0,,2.0,5.0,,7.0,13.0,41.0,47.0,15.0,,,60.0,9.0,13.0,1.0,1.0,2,2.0,1,0,1,,16.0,7.0,6.0,,,21.0,,177.0,39.0,0.0,0,1,,5.0,11.0,36.0,,302.0,13.0,19.0,,7.0,11.0,0.0
QPR_52,2011-12,360710,25,2012-02-11 15:00:00,"Ewood Park, Blackburn",20252,Away,QPR,Blackburn,L,409.0,9.0,8.0,,,2.0,1.0,1.0,,12.0,6.0,,6.0,18.0,49.0,46.0,12.0,,,79.0,10.0,11.0,2.0,2.0,3,3.0,2,3,0,,17.0,14.0,7.0,3.0,1.0,19.0,,185.0,58.1,0.0,0,0,,10.0,22.0,25.0,2.0,518.0,29.0,17.0,,6.0,16.0,0.0
