season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,attendance,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsAgainst,goalsFor,goalsOpenplay,goodHighClaim,ground,halfTimeAgainst,halfTimeFor,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperGoals,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,opponent,opponent_id,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,punches,redCard,redCardsAgainst,redCardsFor,result,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,winningGoal,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attPenMiss,attPenPost,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,leftsidePass,overrun,rightsidePass,secondYellow,unsuccessfulTouch,attObxdLeft,attOneOnOne,contentiousDecision,ptsGainedLosingPos,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attLgLeft,fiftyFifty,successfulFiftyFifty,totalDistance
2023-24,2367877,34.0,2024-04-20 19:30:00,3,Arsenal,Away,206.0,24.0,,3.0,3.0,2.0,1.0,266.0,4.0,,4.0,9.0,10.0,24.0,469.0,,,19.0,11.0,24.0,15.0,1.0,2.0,,,,,,,,,18.0,,,,,,4.0,2.0,3.0,14.0,10.0,,50.0,2.0,9.0,4.0,,2.0,6.0,3.0,,16.0,,46.0,52.0,2.0,7.0,6.0,,2.0,,,,,,54.0,9.0,14.0,1.0,,4.0,2.0,,1.0,,,1.0,,,5.0,,,2.0,1.0,,,,,6.0,,7.0,7.0,,,4.0,62.0,47.0,1.0,1.0,5.0,12.0,9.0,514.0,,,,,43.0,104.0,33.0,,,,,,116.0,116.0,10.0,12.0,19.0,53.7,,,,0.0,,,,2.0,1.0,3.0,1.0,,6.0,,,2.0,150.0,447.0,17.0,220.0,30.0,7.0,12.0,,11.0,11.0,,182.0,6.0,328.0,1.0,,18.0,10.0,38.0,2.0,537.0,3.0,0.0,24.0,11.0,1.0,23.0,2.0,706.0,52.0,,5.0,2.0,7.0,0.0,,,,93.0,,1.0,,173.0,137.0,1.0,134.0,,10.0,,,,,3.0,3.0,15.0,3.0,,,,
2023-24,2367885,35.0,2024-04-28 14:00:00,3,Arsenal,Away,148.0,13.0,1.0,3.0,2.0,1.0,1.0,135.0,8.0,,5.0,9.0,1.0,24.0,280.0,1.0,,4.0,10.0,13.0,4.0,1.0,1.0,1.0,,,,1.0,,,,5.0,,,,,,2.0,10.0,5.0,8.0,1.0,,52.0,1.0,5.0,11.0,,6.0,4.0,2.0,,12.0,,58.0,58.0,1.0,25.0,19.0,1.0,,,,,,,37.0,16.0,12.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,,,1.0,3.0,,,,2.0,19.0,,13.0,13.0,3.0,,5.0,54.0,34.0,8.0,,1.0,6.0,3.0,318.0,,,5.0,,25.0,55.0,23.0,1.0,1.0,1.0,,,124.0,124.0,6.0,19.0,15.0,37.8,,,,0.0,,,,,,,,1.0,1.0,,,2.0,71.0,260.0,7.0,167.0,24.0,25.0,21.0,6.0,15.0,9.0,2.0,104.0,6.0,192.0,3.0,,24.0,1.0,48.0,4.0,344.0,2.0,0.0,9.0,24.0,1.0,6.0,1.0,542.0,28.0,,9.0,6.0,14.0,0.0,,,,62.0,3.0,2.0,1.0,137.0,76.0,2.0,69.0,,15.0,,,,,8.0,5.0,16.0,5.0,,,,
2023-24,2367888,36.0,2024-05-04 12:30:00,3,Arsenal,Home,134.0,14.0,2.0,5.0,3.0,,,255.0,4.0,3.0,2.0,10.0,4.0,20.0,384.0,2.0,2.0,9.0,20.0,15.0,16.0,2.0,3.0,,,,,,,,,20.0,1.0,,,,,1.0,2.0,5.0,21.0,4.0,,50.0,1.0,8.0,7.0,,6.0,4.0,3.0,,8.0,,55.0,57.0,1.0,12.0,5.0,,,,,,,,48.0,16.0,11.0,2.0,,7.0,1.0,,2.0,,2.0,2.0,,,4.0,,,2.0,1.0,,,,1.0,5.0,,10.0,10.0,,,2.0,54.0,36.0,1.0,1.0,7.0,13.0,9.0,443.0,,,2.0,,52.0,77.0,42.0,,,,,1.0,123.0,123.0,8.0,18.0,19.0,55.3,,,,0.0,,,,1.0,1.0,2.0,,,8.0,1.0,,2.0,166.0,372.0,20.0,151.0,20.0,12.0,19.0,5.0,13.0,8.0,,207.0,1.0,321.0,2.0,3.0,22.0,5.0,34.0,5.0,459.0,4.0,0.0,25.0,18.0,4.0,16.0,2.0,643.0,57.0,,13.0,6.0,8.0,0.0,,,,61.0,4.0,4.0,1.0,155.0,115.0,1.0,128.0,,13.0,,,,,11.0,4.0,16.0,4.0,,,,
2023-24,2367902,37.0,2024-05-12 16:30:00,3,Arsenal,Away,230.0,8.0,3.0,3.0,,,,132.0,5.0,,5.0,4.0,3.0,16.0,359.0,,2.0,10.0,13.0,11.0,7.0,2.0,3.0,,,,,,,,,8.0,,,,,,,4.0,10.0,7.0,4.0,,43.0,,3.0,18.0,,7.0,4.0,,,6.0,,54.0,48.0,,17.0,6.0,,,,,,,,40.0,6.0,5.0,1.0,,,,,1.0,,1.0,1.0,,,9.0,,,1.0,1.0,,,,,6.0,,8.0,8.0,3.0,,5.0,52.0,28.0,4.0,,3.0,7.0,5.0,415.0,,,6.0,,24.0,71.0,23.0,,,,,,120.0,120.0,4.0,17.0,13.0,45.8,,,1.0,0.0,,,,,2.0,2.0,,,3.0,1.0,,4.0,62.0,347.0,10.0,251.0,19.0,17.0,18.0,6.0,10.0,4.0,,96.0,4.0,193.0,2.0,,17.0,5.0,41.0,,434.0,2.0,0.0,11.0,26.0,4.0,18.0,2.0,612.0,30.0,,7.0,7.0,11.0,0.0,,,,65.0,1.0,,1.0,116.0,126.0,,127.0,,13.0,,,,,2.0,8.0,18.0,8.0,,,,
2023-24,2367908,38.0,2024-05-19 16:00:00,3,Arsenal,Home,151.0,15.0,1.0,10.0,9.0,,,442.0,2.0,1.0,5.0,3.0,1.0,18.0,583.0,2.0,,12.0,13.0,12.0,18.0,1.0,5.0,,,,,,,,,21.0,,,1.0,1.0,,,3.0,2.0,21.0,5.0,,48.0,,10.0,10.0,,8.0,13.0,5.0,1.0,14.0,1.0,48.0,34.0,,5.0,2.0,,,,,,,,74.0,8.0,10.0,1.0,,3.0,2.0,,2.0,,1.0,2.0,,,2.0,,,2.0,,,,,,2.0,2.0,8.0,8.0,1.0,,5.0,51.0,39.0,1.0,,10.0,11.0,5.0,636.0,,,1.0,,103.0,141.0,42.0,,,,,,122.0,122.0,6.0,13.0,24.0,69.1,2.0,,,0.0,,,,1.0,,1.0,,,11.0,2.0,,4.0,249.0,566.0,21.0,157.0,26.0,5.0,8.0,8.0,28.0,20.0,,295.0,,524.0,,1.0,8.0,1.0,32.0,1.0,653.0,4.0,0.0,26.0,7.0,,16.0,4.0,831.0,65.0,,5.0,8.0,6.0,0.0,,,,110.0,6.0,5.0,1.0,155.0,193.0,,195.0,,12.0,,1.0,1.0,3.0,6.0,15.0,29.0,15.0,,,,
2024-25,2444471,1.0,2024-08-17 15:00:00,3,Arsenal,Home,188.0,8.0,1.0,3.0,2.0,,,172.0,4.0,,5.0,2.0,6.0,17.0,357.0,,,17.0,13.0,17.0,13.0,2.0,2.0,,,,,,,,,13.0,,,,,,2.0,6.0,3.0,12.0,6.0,,38.0,1.0,6.0,8.0,,8.0,5.0,3.0,,9.0,2.0,57.0,58.0,1.0,15.0,7.0,,2.0,,,,,,40.0,17.0,14.0,2.0,,1.0,1.0,,2.0,,1.0,1.0,1.0,,6.0,,,1.0,1.0,,,,,7.0,,8.0,8.0,,,5.0,52.0,34.0,2.0,,5.0,12.0,6.0,395.0,,,1.0,,45.0,49.0,30.0,,,,,,110.0,110.0,4.0,11.0,15.0,53.0,,,,0.0,,,,3.0,,3.0,,,6.0,2.0,,3.0,94.0,336.0,17.0,209.0,11.0,15.0,19.0,6.0,15.0,9.0,,118.0,2.0,226.0,1.0,,18.0,6.0,37.0,,420.0,,0.0,18.0,18.0,,18.0,2.0,609.0,50.0,,9.0,8.0,13.0,0.0,,,,60.0,2.0,1.0,1.0,137.0,111.0,2.0,112.0,,13.0,,,,,9.0,5.0,12.0,5.0,,,,
2024-25,2444481,2.0,2024-08-24 17:30:00,3,Arsenal,Away,253.0,9.0,,1.0,1.0,1.0,,217.0,5.0,,4.0,3.0,6.0,18.0,469.0,1.0,1.0,9.0,10.0,7.0,6.0,,,,,,,,,,,9.0,,,,,,,7.0,4.0,5.0,4.0,,38.0,2.0,1.0,11.0,,1.0,8.0,3.0,,13.0,2.0,58.0,38.0,2.0,15.0,7.0,,1.0,,,,,,48.0,16.0,8.0,,,1.0,1.0,,1.0,,1.0,1.0,,,6.0,,,2.0,,,,,,7.0,,8.0,8.0,2.0,,4.0,59.0,47.0,4.0,1.0,4.0,3.0,4.0,496.0,,,4.0,,38.0,81.0,30.0,,,,,,93.0,93.0,3.0,10.0,20.0,60.7,,,1.0,0.0,,,,3.0,,3.0,,,4.0,,1.0,3.0,124.0,455.0,7.0,257.0,17.0,15.0,15.0,1.0,13.0,12.0,,151.0,2.0,270.0,,,6.0,6.0,30.0,1.0,514.0,2.0,0.0,9.0,17.0,5.0,12.0,3.0,670.0,35.0,,6.0,1.0,9.0,0.0,,,,69.0,2.0,2.0,,119.0,159.0,1.0,167.0,,9.0,,,,,8.0,6.0,10.0,6.0,,,,
2024-25,2444490,3.0,2024-08-31 12:30:00,3,Arsenal,Home,120.0,13.0,,2.0,2.0,1.0,,82.0,,,3.0,8.0,,21.0,200.0,,2.0,10.0,19.0,14.0,7.0,,1.0,4.0,,,,,,,,9.0,,,,,,1.0,15.0,7.0,10.0,1.0,,47.0,1.0,2.0,10.0,,3.0,2.0,1.0,,11.0,3.0,58.0,46.0,1.0,20.0,7.0,,1.0,,,,,,37.0,12.0,7.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,,1.0,10.0,,,1.0,5.0,,,,,7.0,,12.0,12.0,2.0,,3.0,58.0,27.0,7.0,,1.0,7.0,7.0,246.0,,,8.0,,32.0,31.0,14.0,,,,,,107.0,107.0,6.0,13.0,18.0,35.8,,2.0,1.0,0.0,,,,3.0,,3.0,,4.0,2.0,1.0,,3.0,42.0,190.0,8.0,134.0,24.0,20.0,15.0,3.0,7.0,4.0,5.0,76.0,4.0,143.0,5.0,,20.0,1.0,51.0,3.0,270.0,1.0,1.0,11.0,17.0,5.0,13.0,3.0,451.0,31.0,,8.0,3.0,11.0,0.0,,,,35.0,5.0,4.0,1.0,101.0,65.0,1.0,69.0,1.0,7.0,,2.0,,,6.0,8.0,13.0,8.0,,,,100688.91
2024-25,2444508,4.0,2024-09-15 14:00:00,3,Arsenal,Away,121.0,12.0,2.0,4.0,2.0,3.0,,96.0,5.0,1.0,5.0,6.0,4.0,19.0,213.0,,,13.0,14.0,15.0,5.0,,3.0,1.0,,,,,,,,4.0,,,,,,,10.0,5.0,7.0,,,43.0,,3.0,7.0,,6.0,4.0,3.0,1.0,12.0,2.0,51.0,59.0,,32.0,10.0,,1.0,,,,,,37.0,10.0,12.0,,,,,,1.0,1.0,1.0,,1.0,,7.0,,,,2.0,,,,,10.0,,9.0,9.0,1.0,,6.0,48.0,24.0,7.0,,,6.0,4.0,256.0,,,5.0,,32.0,57.0,24.0,,,,,,112.0,112.0,4.0,14.0,14.0,36.3,,,,0.0,,,,4.0,1.0,5.0,,1.0,,,,3.0,54.0,195.0,6.0,141.0,20.0,32.0,20.0,6.0,13.0,7.0,1.0,84.0,8.0,154.0,2.0,1.0,23.0,5.0,46.0,3.0,282.0,,0.0,7.0,21.0,1.0,16.0,3.0,480.0,24.0,,12.0,6.0,12.0,0.0,,,,49.0,2.0,1.0,1.0,112.0,63.0,,58.0,,7.0,,,,,7.0,11.0,22.0,11.0,,,,107361.27
2024-25,2444516,5.0,2024-09-22 16:30:00,3,Arsenal,Away,100.0,11.0,2.0,3.0,1.0,,,51.0,5.0,,,3.0,2.0,14.0,148.0,,,3.0,16.0,12.0,1.0,1.0,2.0,,,,,,,,,3.0,,,,,,,15.0,18.0,4.0,1.0,,41.0,4.0,,10.0,,2.0,3.0,1.0,2.0,6.0,5.0,46.0,37.0,4.0,37.0,19.0,,1.0,,,,,,34.0,10.0,6.0,,,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,,12.0,,,1.0,3.0,,,,,19.0,,4.0,4.0,2.0,,,44.0,17.0,8.0,,2.0,2.0,3.0,175.0,,,13.0,,13.0,27.0,10.0,,,,,,89.0,89.0,,18.0,7.0,22.8,,2.0,,0.0,,,,6.0,3.0,9.0,1.0,,2.0,,,4.0,25.0,135.0,4.0,116.0,20.0,37.0,8.0,2.0,7.0,5.0,,50.0,4.0,99.0,3.0,,15.0,2.0,47.0,1.0,208.0,1.0,1.0,5.0,16.0,,5.0,4.0,363.0,8.0,,4.0,2.0,10.0,0.0,,,,35.0,2.0,2.0,1.0,84.0,41.0,,48.0,1.0,12.0,,1.0,,1.0,4.0,8.0,10.0,8.0,,,,104725.85
2024-25,2444521,6.0,2024-09-28 15:00:00,3,Arsenal,Home,180.0,14.0,5.0,9.0,4.0,4.0,,421.0,3.0,,2.0,4.0,7.0,17.0,592.0,1.0,,17.0,15.0,18.0,20.0,3.0,11.0,2.0,0.0,,,,,,,22.0,0.0,,,,1.0,1.0,5.0,,27.0,8.0,,46.0,,9.0,4.0,,17.0,14.0,6.0,0.0,14.0,1.0,54.0,61.0,,8.0,6.0,,,2.46778,4.95706,,5.7093,0.2144,62.0,11.0,6.0,2.0,,2.0,1.0,,2.0,,2.0,2.0,,1.0,3.0,,,3.0,,,,,,6.0,1.0,4.0,4.0,,0.0,2.0,58.0,38.0,,1.0,6.0,19.0,16.0,650.0,,,1.0,0.0,105.0,131.0,69.0,,,,,,142.0,142.0,9.0,3.0,30.0,74.6,1.0,,,0.0,,,,1.0,,1.0,3.0,2.0,10.0,1.0,0.0,3.0,289.0,582.0,25.0,186.0,25.0,8.0,28.0,17.0,38.0,21.0,2.0,340.0,5.0,516.0,,,10.0,7.0,32.0,,664.0,3.0,0.0,35.0,19.0,,19.0,2.0,876.0,77.0,0.0,18.0,17.0,12.0,0.0,,,,102.0,7.0,6.0,3.0,161.0,213.0,,188.0,,15.0,,,1.0,,6.0,5.0,17.0,5.0,,,,110633.19
2024-25,2444530,7.0,2024-10-05 15:00:00,3,Arsenal,Home,175.0,11.0,4.0,6.0,2.0,1.0,,314.0,1.0,1.0,3.0,3.0,4.0,19.0,483.0,,1.0,13.0,15.0,9.0,15.0,5.0,8.0,,,,,,,,,21.0,,,,,1.0,,5.0,3.0,20.0,9.0,,50.0,,10.0,6.0,,13.0,12.0,6.0,,10.0,,45.0,48.0,,10.0,5.0,,,,,,,,61.0,10.0,9.0,1.0,,2.0,2.0,,2.0,,2.0,2.0,,,1.0,,,3.0,,,,,,5.0,1.0,9.0,9.0,,,3.0,47.0,32.0,1.0,1.0,9.0,13.0,6.0,525.0,,,4.0,,83.0,112.0,48.0,,,,,,107.0,107.0,13.0,12.0,21.0,58.6,1.0,,,0.0,,,,,1.0,1.0,,,13.0,1.0,1.0,5.0,199.0,473.0,22.0,183.0,18.0,10.0,19.0,12.0,32.0,20.0,,232.0,3.0,385.0,,1.0,13.0,4.0,34.0,1.0,536.0,3.0,0.0,29.0,16.0,1.0,18.0,0.0,722.0,65.0,,14.0,13.0,12.0,0.0,,,,95.0,4.0,2.0,2.0,139.0,151.0,,151.0,,7.0,,1.0,,3.0,5.0,4.0,15.0,4.0,,,,112736.29
2024-25,2444540,8.0,2024-10-19 17:30:00,3,Arsenal,Away,201.0,13.0,3.0,4.0,1.0,1.0,,151.0,2.0,1.0,3.0,6.0,5.0,20.0,348.0,,,6.0,12.0,17.0,1.0,2.0,2.0,,,,,,,,,4.0,,,,,,,9.0,4.0,5.0,1.0,,51.0,3.0,1.0,17.0,,4.0,6.0,5.0,,10.0,,56.0,53.0,3.0,26.0,13.0,,3.0,,,,,,49.0,11.0,12.0,,1.0,1.0,,,,,,,,,7.0,,,,2.0,,,,,13.0,,6.0,6.0,,,3.0,71.0,35.0,7.0,,1.0,2.0,1.0,410.0,,,5.0,,52.0,64.0,19.0,1.0,1.0,1.0,,,145.0,145.0,2.0,28.0,12.0,51.3,,,,0.0,,,,2.0,,2.0,2.0,,4.0,,,4.0,83.0,332.0,3.0,220.0,33.0,26.0,13.0,4.0,15.0,11.0,,125.0,6.0,234.0,3.0,2.0,20.0,8.0,52.0,1.0,439.0,,1.0,6.0,17.0,1.0,12.0,1.0,619.0,22.0,,7.0,4.0,10.0,0.0,,,,81.0,1.0,2.0,,149.0,107.0,,102.0,,19.0,,1.0,1.0,,6.0,8.0,21.0,8.0,,,,
2024-25,2444550,9.0,2024-10-27 16:30:00,3,Arsenal,Home,140.0,18.0,,3.0,3.0,,2.0,169.0,6.0,,2.0,4.0,6.0,21.0,306.0,,,9.0,11.0,18.0,5.0,1.0,1.0,,,,,,,,,6.0,,,,,,2.0,5.0,4.0,5.0,4.0,,42.0,4.0,2.0,9.0,,1.0,6.0,4.0,,10.0,1.0,50.0,55.0,4.0,24.0,15.0,,1.0,,,,,,41.0,14.0,14.0,,,3.0,2.0,,2.0,1.0,2.0,1.0,1.0,,6.0,,,1.0,1.0,,,,,15.0,,7.0,7.0,2.0,,2.0,52.0,24.0,3.0,2.0,4.0,4.0,3.0,359.0,,,2.0,,50.0,78.0,25.0,,,,,,129.0,129.0,5.0,16.0,13.0,44.7,,2.0,,0.0,,,,2.0,,2.0,,,4.0,1.0,,4.0,98.0,289.0,8.0,156.0,29.0,24.0,12.0,1.0,13.0,12.0,,132.0,4.0,240.0,1.0,,22.0,6.0,46.0,2.0,383.0,1.0,0.0,9.0,17.0,,15.0,2.0,557.0,33.0,,6.0,1.0,11.0,0.0,,,,67.0,2.0,,2.0,133.0,79.0,1.0,104.0,,17.0,,,,,7.0,8.0,14.0,8.0,,,,
2024-25,2444565,10.0,2024-11-02 12:30:00,3,Arsenal,Away,176.0,15.0,3.0,7.0,4.0,,1.0,264.0,1.0,2.0,8.0,1.0,2.0,16.0,433.0,,1.0,15.0,19.0,14.0,8.0,1.0,3.0,,,,,,,,,7.0,,,,,,,7.0,2.0,7.0,3.0,,51.0,,3.0,6.0,,6.0,13.0,4.0,,13.0,2.0,65.0,50.0,,18.0,14.0,,,,,,,,58.0,18.0,16.0,,,4.0,4.0,,,,,,,,1.0,,,,2.0,,,,,14.0,,6.0,6.0,,,8.0,54.0,32.0,4.0,,5.0,4.0,1.0,487.0,,,3.0,,82.0,82.0,41.0,,,,,,128.0,128.0,6.0,16.0,21.0,63.9,,,,0.0,,,,2.0,1.0,3.0,,,6.0,1.0,,5.0,142.0,420.0,9.0,191.0,29.0,18.0,13.0,6.0,27.0,21.0,,177.0,,338.0,2.0,2.0,14.0,2.0,35.0,,502.0,,0.0,10.0,17.0,2.0,17.0,4.0,702.0,31.0,,3.0,6.0,10.0,0.0,,,,74.0,1.0,1.0,,149.0,153.0,1.0,126.0,,13.0,,,,,10.0,13.0,22.0,13.0,,,,
2024-25,2444572,11.0,2024-11-10 16:30:00,3,Arsenal,Away,196.0,11.0,1.0,2.0,1.0,1.0,,181.0,7.0,4.0,7.0,5.0,4.0,15.0,375.0,1.0,1.0,16.0,9.0,10.0,9.0,,2.0,,,,,,,,,11.0,,,,,,,5.0,12.0,8.0,5.0,,43.0,,6.0,7.0,,3.0,9.0,4.0,,16.0,1.0,47.0,43.0,,17.0,6.0,,1.0,,,,,,54.0,12.0,12.0,1.0,,3.0,2.0,,1.0,,1.0,1.0,,,7.0,,,1.0,4.0,,,,,6.0,,6.0,6.0,1.0,,7.0,45.0,25.0,4.0,,4.0,6.0,3.0,406.0,,,8.0,,57.0,70.0,24.0,,,,,,103.0,103.0,5.0,10.0,19.0,50.7,,2.0,1.0,0.0,,,,1.0,1.0,2.0,1.0,,4.0,,,3.0,84.0,357.0,10.0,205.0,20.0,17.0,11.0,2.0,17.0,15.0,,108.0,2.0,237.0,4.0,4.0,12.0,4.0,31.0,7.0,425.0,1.0,0.0,13.0,13.0,2.0,18.0,2.0,605.0,19.0,,8.0,3.0,6.0,0.0,,,,58.0,3.0,3.0,1.0,139.0,114.0,,114.0,,10.0,,,1.0,,3.0,6.0,13.0,6.0,,,,
2024-25,2444581,12.0,2024-11-23 15:00:00,3,Arsenal,Home,284.0,10.0,1.0,3.0,2.0,1.0,,255.0,5.0,1.0,7.0,3.0,6.0,20.0,536.0,1.0,,14.0,14.0,11.0,14.0,1.0,4.0,,,,,,,,,15.0,,,,,,,5.0,2.0,14.0,5.0,,39.0,,5.0,4.0,,8.0,9.0,1.0,,6.0,,44.0,45.0,,14.0,11.0,,,,,,,,54.0,10.0,11.0,1.0,,1.0,,,3.0,,1.0,3.0,,,6.0,,,3.0,1.0,,,,,11.0,,4.0,4.0,1.0,,7.0,58.0,44.0,1.0,,6.0,12.0,7.0,567.0,,,1.0,,50.0,83.0,41.0,,,,,,100.0,100.0,5.0,16.0,10.0,66.1,,,1.0,0.0,,,,,,,,,7.0,,2.0,5.0,139.0,520.0,18.0,291.0,17.0,14.0,18.0,8.0,18.0,10.0,,170.0,2.0,314.0,1.0,1.0,12.0,6.0,34.0,4.0,587.0,3.0,0.0,19.0,15.0,,15.0,3.0,758.0,48.0,,8.0,8.0,13.0,0.0,,,,82.0,1.0,1.0,,151.0,167.0,1.0,187.0,,12.0,,,,,8.0,5.0,11.0,5.0,,,,
2024-25,2444598,13.0,2024-11-30 17:30:00,3,Arsenal,Away,192.0,21.0,4.0,6.0,2.0,,1.0,214.0,3.0,,4.0,2.0,4.0,22.0,400.0,,3.0,15.0,17.0,11.0,6.0,3.0,3.0,1.0,,1.0,,1.0,,,,9.0,2.0,,,,,1.0,8.0,4.0,13.0,3.0,,44.0,,4.0,5.0,,10.0,5.0,3.0,1.0,14.0,1.0,57.0,42.0,,14.0,8.0,,1.0,,,,,,56.0,13.0,10.0,3.0,,4.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,4.0,,,2.0,,,,,,8.0,,6.0,6.0,,,4.0,46.0,24.0,2.0,1.0,4.0,8.0,7.0,465.0,,,4.0,,75.0,88.0,32.0,,,,,2.0,133.0,133.0,2.0,16.0,21.0,59.9,,,,0.0,,,,2.0,1.0,3.0,,1.0,5.0,,,5.0,119.0,392.0,12.0,215.0,29.0,14.0,13.0,10.0,19.0,9.0,2.0,160.0,4.0,283.0,,,17.0,4.0,43.0,1.0,479.0,1.0,0.0,16.0,17.0,4.0,23.0,1.0,649.0,32.0,,5.0,10.0,6.0,0.0,,,,81.0,3.0,,5.0,157.0,117.0,,124.0,,10.0,,1.0,,,5.0,1.0,15.0,1.0,,,,
2024-25,2444601,14.0,2024-12-04 20:15:00,3,Arsenal,Home,233.0,20.0,6.0,7.0,1.0,,,177.0,4.0,2.0,4.0,3.0,6.0,25.0,403.0,1.0,1.0,11.0,9.0,12.0,6.0,2.0,7.0,,,,,,,,,6.0,,,,,,,3.0,2.0,13.0,1.0,,45.0,1.0,5.0,8.0,,13.0,5.0,4.0,2.0,9.0,1.0,48.0,42.0,1.0,8.0,4.0,,1.0,,,,,,51.0,12.0,8.0,,,,1.0,,2.0,1.0,2.0,,2.0,,4.0,,,,,,,,,4.0,,3.0,3.0,,,4.0,45.0,28.0,,,2.0,8.0,6.0,448.0,,,,,35.0,71.0,31.0,,,,,,112.0,112.0,6.0,12.0,22.0,50.3,,,,0.0,,,,2.0,,2.0,,,3.0,,,3.0,78.0,390.0,10.0,247.0,32.0,8.0,17.0,13.0,23.0,10.0,,110.0,1.0,239.0,,2.0,13.0,7.0,46.0,2.0,463.0,1.0,0.0,14.0,15.0,3.0,16.0,1.0,617.0,36.0,,7.0,13.0,11.0,0.0,,,,79.0,4.0,3.0,2.0,130.0,127.0,,127.0,,10.0,,,,,7.0,5.0,10.0,5.0,,,,
2024-25,2444614,15.0,2024-12-08 14:00:00,3,Arsenal,Away,218.0,14.0,3.0,8.0,5.0,1.0,2.0,312.0,2.0,3.0,4.0,3.0,10.0,19.0,522.0,,1.0,22.0,6.0,10.0,5.0,3.0,4.0,,,,,,,,,6.0,,,,,,2.0,2.0,,10.0,2.0,,55.0,,,5.0,,6.0,16.0,4.0,1.0,13.0,,47.0,36.0,,11.0,5.0,,,,,,,,69.0,9.0,9.0,,,5.0,7.0,,1.0,,,,1.0,,2.0,,,,1.0,,,,,5.0,,6.0,6.0,,,4.0,53.0,42.0,,,6.0,3.0,4.0,580.0,,,,,67.0,130.0,45.0,,,,,,135.0,135.0,9.0,13.0,29.0,66.2,,,,0.0,,,,1.0,,1.0,1.0,,8.0,,,4.0,151.0,515.0,9.0,227.0,28.0,11.0,22.0,6.0,33.0,27.0,,199.0,1.0,393.0,1.0,3.0,9.0,10.0,37.0,3.0,587.0,2.0,0.0,12.0,9.0,4.0,23.0,2.0,767.0,36.0,,8.0,6.0,6.0,0.0,,,,87.0,4.0,3.0,1.0,172.0,176.0,2.0,152.0,,12.0,,,1.0,1.0,4.0,7.0,18.0,7.0,,,,
