season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attLgCentre,attObxdLeft,attObxdRight,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attIboxOwnGoal,attPenMiss,attPostLeft,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,leftsidePass,overrun,ownGoals,rightsidePass,unsuccessfulTouch,attFreekickPost,penaltySave,attLgRight,attOneOnOne,contentiousDecision,keeperGoals,ptsDroppedWinningPos,ptsGainedLosingPos,subsGoals,winningGoal,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attPenPost,fiftyFifty,successfulFiftyFifty,attLgLeft,attOboxOwnGoal,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,totalDistance
2016-17,855451,28,2017-05-17 19:45:00,1,Man Utd,Away,147.0,9.0,,1.0,1.0,5.0,,225.0,8.0,1.0,2.0,7.0,14.0,27.0,371.0,,,14.0,14.0,11.0,7.0,,1.0,1.0,,,,,,,,10.0,,,,1.0,,10.0,7.0,3.0,8.0,54.0,2.0,2.0,12.0,,3.0,,2.0,,8.0,5.0,47.0,33.0,2.0,32.0,16.0,,,55.0,10.0,7.0,,,,1.0,,,,,,,,10.0,,2.0,1.0,16.0,1.0,12.0,12.0,2.0,2.0,72.0,47.0,7.0,,6.0,1.0,1.0,428.0,4.0,85.0,43.0,20.0,,1.0,1.0,,117.0,117.0,4.0,24.0,19.0,47.2,1.0,1.0,0.0,2.0,4.0,6.0,,2.0,1.0,8.0,,3.0,81.0,353.0,7.0,165.0,20.0,32.0,10.0,3.0,6.0,3.0,1.0,121.0,16.0,291.0,2.0,1.0,19.0,15.0,51.0,3.0,450.0,,0.0,11.0,9.0,2.0,21.0,1.0,616.0,13.0,6.0,3.0,7.0,0.0,,,,79.0,,,,158.0,101.0,3.0,,112.0,8.0,,1.0,,,1.0,,,,,,5.0,24.0,24.0,13.0,,,,,,,,,,,
2016-17,855456,29,2017-03-19 12:00:00,1,Man Utd,Away,109.0,8.0,2.0,4.0,2.0,4.0,,134.0,6.0,,,5.0,9.0,22.0,239.0,,2.0,12.0,19.0,22.0,7.0,2.0,2.0,1.0,,,,,,,1.0,12.0,,,,,,9.0,1.0,9.0,5.0,53.0,5.0,4.0,14.0,,3.0,5.0,1.0,,12.0,1.0,57.0,57.0,5.0,39.0,23.0,1.0,,42.0,8.0,9.0,,,,,,2.0,,1.0,2.0,,1.0,13.0,3.0,2.0,,23.0,,14.0,14.0,1.0,1.0,71.0,31.0,8.0,3.0,3.0,8.0,6.0,298.0,3.0,61.0,40.0,15.0,,,,,122.0,122.0,1.0,32.0,13.0,36.1,,,0.0,2.0,,2.0,,,1.0,4.0,,3.0,59.0,224.0,11.0,131.0,17.0,39.0,16.0,3.0,9.0,6.0,2.0,95.0,13.0,204.0,2.0,,30.0,10.0,63.0,1.0,326.0,,0.0,14.0,15.0,3.0,18.0,1.0,507.0,25.0,12.0,3.0,12.0,0.0,,,,56.0,3.0,2.0,2.0,137.0,68.0,1.0,,65.0,5.0,,,,1.0,,,,,,,4.0,13.0,13.0,7.0,,,,,,,,,,,
2016-17,855468,30,2017-04-01 15:00:00,1,Man Utd,Home,241.0,18.0,,2.0,2.0,,,433.0,4.0,,8.0,4.0,28.0,34.0,672.0,,,19.0,12.0,14.0,11.0,,1.0,,,,1.0,1.0,1.0,,,16.0,,,,,,1.0,2.0,9.0,9.0,69.0,,7.0,7.0,,6.0,16.0,12.0,,8.0,,50.0,55.0,,12.0,8.0,,,83.0,15.0,13.0,,,3.0,,1.0,,,,,,,5.0,,2.0,1.0,8.0,,12.0,12.0,,8.0,79.0,53.0,1.0,,5.0,6.0,3.0,741.0,1.0,140.0,92.0,47.0,,,,,156.0,156.0,8.0,20.0,33.0,74.8,,,0.0,,1.0,1.0,,1.0,,8.0,,1.0,249.0,653.0,11.0,250.0,35.0,12.0,23.0,4.0,32.0,28.0,,306.0,2.0,543.0,2.0,,16.0,29.0,63.0,,761.0,,0.0,18.0,15.0,1.0,19.0,3.0,964.0,37.0,13.0,6.0,12.0,0.0,,,,103.0,,1.0,,197.0,235.0,6.0,,226.0,13.0,,,,,,,,,,,6.0,16.0,16.0,8.0,,,,,,,,,,,
2016-17,855476,31,2017-04-04 20:00:00,1,Man Utd,Home,175.0,15.0,,5.0,5.0,7.0,,324.0,2.0,2.0,4.0,5.0,26.0,32.0,494.0,,,17.0,11.0,9.0,10.0,,,,,,1.0,1.0,,,,14.0,1.0,,2.0,,2.0,6.0,5.0,10.0,8.0,63.0,1.0,7.0,5.0,,6.0,14.0,11.0,,8.0,2.0,45.0,60.0,1.0,25.0,7.0,,,76.0,10.0,16.0,1.0,,7.0,3.0,1.0,,,,,,,2.0,,,,7.0,2.0,18.0,18.0,1.0,4.0,70.0,53.0,5.0,,5.0,5.0,3.0,553.0,4.0,116.0,58.0,54.0,,,,1.0,150.0,150.0,1.0,24.0,33.0,61.6,2.0,,0.0,2.0,1.0,3.0,,,,8.0,1.0,3.0,167.0,471.0,11.0,185.0,33.0,25.0,23.0,4.0,32.0,28.0,,223.0,13.0,423.0,,2.0,15.0,26.0,53.0,3.0,576.0,,0.0,18.0,23.0,1.0,18.0,1.0,802.0,39.0,12.0,6.0,20.0,0.0,,,,80.0,1.0,1.0,1.0,184.0,155.0,,,157.0,18.0,,,,,2.0,,,1.0,,,6.0,6.0,6.0,2.0,,,,,,,,,,,
2016-17,855488,32,2017-04-09 13:30:00,1,Man Utd,Away,180.0,19.0,2.0,2.0,,4.0,,328.0,3.0,,8.0,10.0,24.0,36.0,506.0,1.0,,9.0,12.0,19.0,11.0,1.0,3.0,1.0,,1.0,,2.0,,,,13.0,,,,,,3.0,6.0,6.0,12.0,61.0,2.0,4.0,11.0,,5.0,7.0,2.0,,12.0,,59.0,56.0,2.0,34.0,17.0,,,81.0,20.0,14.0,2.0,,5.0,,2.0,3.0,,1.0,3.0,,1.0,4.0,3.0,2.0,,17.0,,10.0,10.0,1.0,8.0,72.0,53.0,4.0,,3.0,12.0,9.0,560.0,2.0,93.0,48.0,42.0,,,,,115.0,115.0,3.0,24.0,24.0,70.3,,,0.0,1.0,3.0,4.0,,,1.0,5.0,1.0,3.0,171.0,485.0,15.0,191.0,30.0,34.0,16.0,4.0,13.0,9.0,2.0,220.0,8.0,404.0,2.0,1.0,20.0,25.0,59.0,2.0,582.0,2.0,0.0,18.0,11.0,5.0,14.0,5.0,763.0,23.0,12.0,5.0,8.0,0.0,,,,81.0,2.0,2.0,,188.0,162.0,1.0,,151.0,4.0,,,,,,,,,,,12.0,17.0,17.0,8.0,,,,,,,,,,,
2016-17,855494,33,2017-04-16 16:00:00,1,Man Utd,Home,121.0,14.0,,2.0,2.0,3.0,1.0,201.0,5.0,1.0,,15.0,18.0,42.0,320.0,,1.0,12.0,9.0,14.0,6.0,,,,,,,,,,,9.0,,,,,,3.0,2.0,4.0,5.0,80.0,3.0,,8.0,,1.0,5.0,1.0,,12.0,,54.0,69.0,3.0,24.0,12.0,,,66.0,16.0,20.0,1.0,,3.0,3.0,,1.0,,1.0,1.0,,,7.0,2.0,,1.0,12.0,,19.0,19.0,,,86.0,53.0,3.0,1.0,5.0,2.0,3.0,384.0,1.0,66.0,116.0,14.0,,,,,142.0,142.0,10.0,27.0,37.0,46.2,,,0.0,,,,,,,6.0,,3.0,97.0,301.0,7.0,136.0,28.0,24.0,19.0,1.0,10.0,9.0,,149.0,12.0,290.0,,1.0,36.0,21.0,76.0,1.0,416.0,,0.0,9.0,28.0,1.0,15.0,3.0,611.0,16.0,8.0,1.0,19.0,0.0,,,,80.0,1.0,,1.0,154.0,105.0,2.0,,77.0,9.0,,,,1.0,,,,,,,6.0,19.0,19.0,11.0,,,,,,,,,,,
2016-17,855504,34,2017-04-23 14:15:00,1,Man Utd,Away,193.0,12.0,1.0,3.0,2.0,1.0,,179.0,4.0,,1.0,12.0,20.0,35.0,369.0,,,26.0,20.0,15.0,8.0,1.0,2.0,1.0,,,,,,,,10.0,,,,,,4.0,4.0,7.0,5.0,75.0,2.0,3.0,10.0,,3.0,7.0,4.0,,21.0,,76.0,64.0,2.0,33.0,12.0,,,61.0,16.0,17.0,2.0,,,,,2.0,,1.0,2.0,,1.0,8.0,2.0,1.0,1.0,12.0,,16.0,16.0,2.0,1.0,102.0,44.0,3.0,,2.0,9.0,6.0,437.0,4.0,80.0,70.0,17.0,,,,,172.0,172.0,,34.0,34.0,54.3,,1.0,0.0,,,,,1.0,1.0,3.0,,3.0,75.0,349.0,11.0,216.0,36.0,33.0,26.0,2.0,13.0,11.0,2.0,116.0,8.0,268.0,1.0,,39.0,21.0,83.0,1.0,471.0,,0.0,12.0,18.0,2.0,30.0,1.0,704.0,23.0,15.0,3.0,11.0,0.0,,,,89.0,3.0,1.0,2.0,192.0,92.0,2.0,,98.0,21.0,,,,,1.0,,,,,,8.0,15.0,15.0,4.0,,,,,,,,,,,
2016-17,855514,35,2017-04-30 12:00:00,1,Man Utd,Home,210.0,30.0,2.0,6.0,4.0,,,234.0,4.0,,4.0,7.0,17.0,40.0,438.0,,1.0,15.0,18.0,8.0,9.0,1.0,1.0,,,1.0,,1.0,,,,9.0,1.0,,,,,8.0,4.0,8.0,4.0,70.0,1.0,1.0,11.0,,5.0,12.0,4.0,,4.0,2.0,51.0,43.0,1.0,20.0,11.0,,,48.0,11.0,13.0,,,4.0,,1.0,,,,,,,6.0,,,,11.0,,14.0,14.0,,5.0,78.0,50.0,2.0,1.0,4.0,6.0,6.0,498.0,2.0,99.0,75.0,24.0,,,,1.0,127.0,127.0,1.0,39.0,24.0,55.4,,,0.0,2.0,1.0,3.0,,1.0,,5.0,1.0,3.0,117.0,424.0,10.0,231.0,45.0,20.0,16.0,5.0,21.0,16.0,,154.0,6.0,309.0,,,26.0,18.0,71.0,1.0,519.0,1.0,0.0,12.0,13.0,1.0,15.0,2.0,693.0,28.0,9.0,5.0,6.0,0.0,,,,95.0,2.0,2.0,1.0,161.0,126.0,5.0,,137.0,13.0,,,,1.0,,,2.0,,,,8.0,16.0,16.0,9.0,,,,,,,,,,,
2016-17,855523,36,2017-05-07 16:00:00,1,Man Utd,Away,247.0,11.0,,4.0,4.0,,1.0,209.0,7.0,,3.0,4.0,18.0,32.0,452.0,,1.0,14.0,7.0,11.0,6.0,,2.0,,,,1.0,1.0,,,,7.0,,,,,,5.0,4.0,5.0,5.0,51.0,5.0,2.0,12.0,,9.0,6.0,4.0,,13.0,2.0,46.0,55.0,5.0,16.0,8.0,,,57.0,10.0,13.0,,,4.0,3.0,1.0,,,,,,,9.0,,,2.0,8.0,,17.0,17.0,,3.0,66.0,39.0,5.0,,3.0,3.0,4.0,501.0,4.0,100.0,60.0,25.0,,,,,126.0,126.0,3.0,27.0,16.0,50.0,,,0.0,1.0,1.0,2.0,,,,4.0,,3.0,91.0,429.0,6.0,273.0,24.0,16.0,15.0,6.0,19.0,13.0,,125.0,6.0,276.0,,,22.0,19.0,66.0,4.0,530.0,,0.0,10.0,22.0,2.0,15.0,0.0,707.0,14.0,9.0,9.0,17.0,0.0,,,,105.0,,1.0,,168.0,130.0,3.0,,127.0,6.0,,,,1.0,,,,,,,5.0,14.0,14.0,5.0,,,,,,,,,,,
2016-17,855539,37,2017-05-14 16:30:00,1,Man Utd,Away,158.0,21.0,1.0,3.0,2.0,,,117.0,5.0,1.0,2.0,6.0,15.0,33.0,272.0,,3.0,28.0,13.0,8.0,5.0,1.0,1.0,1.0,,,,,1.0,,,6.0,,,,,1.0,10.0,4.0,5.0,3.0,52.0,2.0,,11.0,1.0,3.0,4.0,3.0,,10.0,2.0,56.0,45.0,2.0,33.0,19.0,,,39.0,15.0,14.0,,,,1.0,,1.0,,1.0,1.0,,,10.0,1.0,1.0,1.0,19.0,,15.0,15.0,1.0,2.0,64.0,32.0,8.0,1.0,6.0,1.0,2.0,327.0,3.0,64.0,38.0,20.0,,,,,134.0,134.0,1.0,33.0,14.0,40.0,,,0.0,4.0,1.0,4.0,,,1.0,6.0,,3.0,55.0,255.0,8.0,186.0,32.0,33.0,14.0,3.0,11.0,8.0,1.0,87.0,3.0,181.0,1.0,1.0,27.0,16.0,70.0,1.0,356.0,,0.0,8.0,17.0,4.0,33.0,2.0,564.0,15.0,6.0,3.0,9.0,0.0,,,,50.0,3.0,2.0,1.0,143.0,77.0,2.0,,86.0,16.0,,,,,,,,,,,10.0,26.0,26.0,12.0,,,,,,,,,,,
2016-17,855548,38,2017-05-21 15:00:00,1,Man Utd,Home,220.0,15.0,1.0,3.0,2.0,1.0,,261.0,1.0,1.0,3.0,4.0,24.0,18.0,478.0,,1.0,13.0,13.0,5.0,6.0,1.0,1.0,1.0,,,,,,,,8.0,,,,,,2.0,4.0,6.0,3.0,56.0,2.0,4.0,10.0,,3.0,4.0,1.0,,9.0,1.0,53.0,52.0,2.0,34.0,15.0,,,57.0,16.0,10.0,1.0,,,,,1.0,,,1.0,,1.0,9.0,2.0,1.0,,15.0,,14.0,14.0,3.0,3.0,54.0,35.0,6.0,1.0,3.0,5.0,2.0,520.0,3.0,95.0,40.0,13.0,,,,,102.0,102.0,1.0,41.0,9.0,58.8,,,0.0,,1.0,1.0,,,1.0,3.0,,3.0,112.0,466.0,8.0,244.0,27.0,34.0,17.0,3.0,8.0,5.0,1.0,136.0,4.0,306.0,1.0,1.0,16.0,25.0,45.0,,542.0,,0.0,9.0,25.0,2.0,17.0,2.0,727.0,12.0,12.0,3.0,18.0,0.0,,,,74.0,,,1.0,143.0,180.0,5.0,,145.0,10.0,,,,,,,,,,,7.0,19.0,19.0,7.0,,,,,,,,,,,
2017-18,918898,1,2017-08-13 16:00:00,1,Man Utd,Home,185.0,22.0,2.0,5.0,3.0,2.0,1.0,237.0,6.0,,3.0,2.0,10.0,26.0,417.0,,5.0,17.0,13.0,23.0,12.0,,,1.0,,,,,,,,17.0,,,,1.0,1.0,6.0,3.0,13.0,8.0,61.0,2.0,8.0,3.0,,11.0,10.0,2.0,,13.0,,56.0,65.0,2.0,19.0,11.0,,,62.0,19.0,7.0,2.0,,2.0,1.0,,4.0,1.0,3.0,3.0,1.0,1.0,7.0,3.0,2.0,,11.0,1.0,11.0,11.0,,3.0,74.0,50.0,1.0,1.0,6.0,10.0,5.0,469.0,1.0,59.0,80.0,33.0,,,,,132.0,132.0,2.0,29.0,25.0,55.4,1.0,,0.0,1.0,,1.0,,,1.0,8.0,,3.0,115.0,400.0,16.0,201.0,34.0,19.0,31.0,7.0,20.0,13.0,2.0,154.0,9.0,312.0,2.0,,16.0,11.0,51.0,1.0,493.0,,0.0,21.0,14.0,9.0,21.0,2.0,693.0,36.0,23.0,11.0,8.0,0.0,,,,50.0,3.0,,3.0,168.0,133.0,4.0,,142.0,11.0,,,,2.0,,,,,,,13.0,14.0,14.0,5.0,,,,,,,,,,,
2017-18,918910,2,2017-08-19 12:30:00,1,Man Utd,Away,207.0,16.0,2.0,3.0,1.0,2.0,1.0,319.0,3.0,,3.0,4.0,9.0,31.0,523.0,,1.0,13.0,19.0,11.0,7.0,2.0,,1.0,,1.0,,1.0,,,,13.0,,,1.0,,1.0,3.0,2.0,10.0,7.0,62.0,6.0,3.0,5.0,,5.0,6.0,8.0,1.0,9.0,,56.0,52.0,6.0,26.0,13.0,,,54.0,11.0,12.0,1.0,,2.0,1.0,1.0,3.0,,2.0,3.0,,1.0,10.0,3.0,1.0,,13.0,2.0,17.0,17.0,1.0,3.0,76.0,52.0,3.0,1.0,3.0,9.0,8.0,577.0,,80.0,86.0,35.0,,,,,131.0,131.0,7.0,21.0,28.0,59.0,1.0,,0.0,,,,,1.0,1.0,6.0,,3.0,126.0,510.0,12.0,216.0,33.0,26.0,25.0,5.0,20.0,15.0,2.0,172.0,5.0,405.0,1.0,,15.0,9.0,58.0,,601.0,,0.0,17.0,16.0,2.0,13.0,1.0,800.0,22.0,13.0,5.0,11.0,0.0,,,,76.0,4.0,3.0,3.0,174.0,187.0,1.0,,164.0,14.0,,,,2.0,,,,,,,8.0,13.0,13.0,10.0,,,,,,,,,,,
2017-18,918918,3,2017-08-26 17:30:00,1,Man Utd,Home,193.0,24.0,2.0,8.0,6.0,5.0,,391.0,2.0,1.0,3.0,3.0,16.0,25.0,576.0,,1.0,17.0,24.0,22.0,16.0,,,,,,,1.0,,,,19.0,,1.0,,,,5.0,6.0,12.0,10.0,65.0,2.0,8.0,10.0,,9.0,22.0,9.0,,18.0,2.0,63.0,54.0,2.0,17.0,7.0,,,65.0,8.0,6.0,,,4.0,,1.0,2.0,1.0,1.0,1.0,1.0,,6.0,1.0,2.0,,7.0,,8.0,8.0,,3.0,80.0,54.0,3.0,,7.0,11.0,7.0,643.0,2.0,93.0,115.0,52.0,,,,1.0,154.0,154.0,4.0,32.0,23.0,69.1,,,0.0,2.0,2.0,4.0,,,,7.0,2.0,3.0,214.0,562.0,18.0,213.0,36.0,17.0,21.0,7.0,38.0,31.0,,261.0,10.0,487.0,2.0,1.0,19.0,19.0,50.0,2.0,662.0,,0.0,22.0,9.0,2.0,19.0,1.0,863.0,44.0,17.0,9.0,8.0,0.0,,,,83.0,2.0,2.0,1.0,202.0,192.0,1.0,,185.0,11.0,,,,,,,,,,,6.0,18.0,18.0,4.0,,,,,,,,,,,
2017-18,918930,4,2017-09-09 17:30:00,1,Man Utd,Away,226.0,18.0,3.0,6.0,3.0,3.0,,270.0,6.0,,6.0,1.0,12.0,25.0,490.0,,2.0,23.0,13.0,16.0,12.0,,,,,,,1.0,,,,10.0,,,,,1.0,6.0,4.0,11.0,7.0,44.0,1.0,5.0,9.0,,11.0,16.0,7.0,,15.0,3.0,51.0,44.0,1.0,15.0,9.0,,,63.0,10.0,9.0,2.0,,4.0,1.0,1.0,1.0,,,,1.0,,7.0,1.0,1.0,,9.0,,8.0,8.0,1.0,6.0,72.0,47.0,5.0,,3.0,10.0,8.0,540.0,1.0,66.0,114.0,35.0,,,,,129.0,129.0,3.0,17.0,17.0,63.2,,,0.0,1.0,2.0,3.0,,,,5.0,1.0,3.0,140.0,469.0,13.0,239.0,38.0,15.0,14.0,6.0,30.0,24.0,,185.0,4.0,355.0,2.0,,15.0,13.0,54.0,4.0,564.0,,0.0,18.0,9.0,5.0,24.0,0.0,750.0,35.0,10.0,11.0,7.0,0.0,,,,95.0,3.0,3.0,1.0,156.0,154.0,2.0,,159.0,5.0,,,,1.0,,,2.0,1.0,,,7.0,19.0,19.0,3.0,,,,,,,,,,,
2017-18,918938,5,2017-09-17 16:00:00,1,Man Utd,Home,142.0,17.0,1.0,4.0,3.0,1.0,,265.0,4.0,1.0,1.0,7.0,20.0,27.0,403.0,,1.0,13.0,8.0,14.0,6.0,1.0,,,,,,2.0,,,,10.0,1.0,,,,1.0,5.0,2.0,12.0,4.0,68.0,,4.0,4.0,,4.0,15.0,8.0,1.0,11.0,2.0,49.0,50.0,,13.0,6.0,,1.0,62.0,15.0,13.0,1.0,,6.0,1.0,2.0,3.0,,2.0,2.0,1.0,,6.0,2.0,,,6.0,1.0,15.0,15.0,,1.0,64.0,34.0,1.0,1.0,4.0,6.0,7.0,456.0,2.0,115.0,58.0,34.0,,,,1.0,136.0,136.0,8.0,29.0,29.0,49.2,1.0,,0.0,2.0,1.0,3.0,,,,5.0,1.0,3.0,130.0,389.0,10.0,156.0,35.0,13.0,20.0,4.0,28.0,24.0,,173.0,5.0,348.0,,1.0,20.0,21.0,55.0,2.0,476.0,1.0,0.0,16.0,14.0,1.0,18.0,1.0,665.0,29.0,9.0,4.0,10.0,0.0,,,1.0,77.0,3.0,1.0,3.0,163.0,124.0,3.0,,112.0,7.0,1.0,,,,,,,,,,12.0,18.0,18.0,11.0,,,,,,,,,,,
2017-18,918949,6,2017-09-23 15:00:00,1,Man Utd,Away,131.0,16.0,2.0,3.0,1.0,3.0,,160.0,4.0,,1.0,11.0,9.0,34.0,288.0,,,13.0,6.0,18.0,5.0,1.0,,,,1.0,,1.0,,,,7.0,,,,,,8.0,6.0,6.0,3.0,63.0,5.0,2.0,8.0,1.0,4.0,4.0,1.0,,12.0,2.0,41.0,50.0,5.0,40.0,18.0,,,54.0,9.0,12.0,1.0,,1.0,,1.0,,,,,,,9.0,1.0,1.0,,18.0,,12.0,12.0,2.0,1.0,67.0,43.0,8.0,,2.0,4.0,4.0,334.0,5.0,59.0,64.0,20.0,,,,,130.0,130.0,4.0,28.0,20.0,39.4,,,0.0,2.0,2.0,3.0,,1.0,,3.0,,3.0,72.0,268.0,6.0,150.0,25.0,40.0,11.0,4.0,9.0,5.0,,115.0,11.0,227.0,1.0,,25.0,11.0,66.0,2.0,368.0,1.0,0.0,9.0,16.0,2.0,18.0,4.0,564.0,17.0,5.0,4.0,9.0,0.0,,,,57.0,,,1.0,148.0,83.0,2.0,,80.0,17.0,,,,,1.0,,,,,,6.0,17.0,17.0,7.0,,,,,,,,,,,
2017-18,918958,7,2017-09-30 15:00:00,1,Man Utd,Home,309.0,22.0,2.0,8.0,6.0,4.0,1.0,173.0,4.0,,3.0,9.0,11.0,41.0,474.0,,,20.0,8.0,17.0,9.0,3.0,,,,,,,,,,13.0,,,,,1.0,4.0,2.0,14.0,4.0,67.0,3.0,5.0,10.0,,6.0,8.0,4.0,,10.0,1.0,44.0,53.0,3.0,18.0,8.0,,,51.0,6.0,8.0,1.0,,3.0,2.0,,4.0,1.0,4.0,3.0,1.0,,10.0,3.0,,,8.0,,11.0,11.0,,3.0,81.0,53.0,5.0,3.0,5.0,11.0,7.0,545.0,1.0,61.0,72.0,32.0,,,,,136.0,136.0,4.0,31.0,28.0,59.3,,1.0,0.0,1.0,,1.0,,,,6.0,1.0,3.0,68.0,460.0,16.0,335.0,33.0,18.0,22.0,5.0,19.0,14.0,,105.0,10.0,250.0,,,27.0,11.0,77.0,2.0,566.0,,0.0,18.0,17.0,1.0,21.0,0.0,750.0,28.0,12.0,6.0,7.0,0.0,,,,95.0,5.0,2.0,4.0,164.0,157.0,1.0,,150.0,9.0,,,,,,,,,,,3.0,25.0,25.0,11.0,,,,,,,,,,,
2017-18,918967,8,2017-10-14 12:30:00,1,Man Utd,Away,161.0,11.0,,,,2.0,,106.0,5.0,,2.0,4.0,10.0,25.0,267.0,,,18.0,11.0,11.0,2.0,,,,,,,,,,,5.0,,,,,,11.0,8.0,2.0,4.0,60.0,3.0,3.0,22.0,,3.0,10.0,,,10.0,1.0,63.0,49.0,3.0,28.0,14.0,,1.0,62.0,13.0,7.0,,1.0,1.0,1.0,,,,,,,,10.0,,,,14.0,,12.0,12.0,2.0,2.0,73.0,28.0,7.0,,1.0,1.0,1.0,328.0,6.0,32.0,74.0,20.0,,,,,140.0,140.0,1.0,23.0,25.0,37.8,,,0.0,3.0,2.0,5.0,,1.0,,2.0,,3.0,49.0,254.0,2.0,176.0,32.0,28.0,17.0,3.0,14.0,11.0,,99.0,6.0,192.0,,,25.0,11.0,69.0,1.0,354.0,1.0,0.0,6.0,21.0,,23.0,2.0,549.0,6.0,10.0,3.0,12.0,0.0,,,,54.0,,,,140.0,84.0,2.0,,76.0,13.0,,,,,,,,,,,8.0,15.0,15.0,5.0,,,,,,,,,,,
2017-18,918975,9,2017-10-21 15:00:00,1,Man Utd,Away,268.0,13.0,1.0,5.0,4.0,2.0,,380.0,6.0,2.0,4.0,3.0,19.0,36.0,643.0,,,27.0,15.0,15.0,4.0,,,,,,,,,,,8.0,,,,,,4.0,1.0,6.0,3.0,61.0,,3.0,11.0,,7.0,14.0,9.0,,12.0,,64.0,51.0,,17.0,6.0,2.0,,97.0,12.0,10.0,,,3.0,1.0,,1.0,,1.0,1.0,,,6.0,1.0,1.0,,6.0,,10.0,10.0,2.0,4.0,85.0,66.0,4.0,,1.0,4.0,3.0,721.0,2.0,98.0,113.0,49.0,,,,,173.0,173.0,2.0,30.0,25.0,77.9,,,0.0,1.0,,1.0,,,,3.0,1.0,3.0,165.0,623.0,5.0,287.0,32.0,17.0,28.0,6.0,30.0,24.0,,231.0,5.0,484.0,1.0,2.0,11.0,21.0,55.0,3.0,741.0,,0.0,9.0,13.0,2.0,28.0,2.0,947.0,23.0,13.0,7.0,8.0,0.0,,,,88.0,1.0,,1.0,208.0,228.0,,,217.0,19.0,,,,,1.0,,,,,,8.0,20.0,20.0,6.0,,,,,,,,,,,
2017-18,918990,10,2017-10-28 12:30:00,1,Man Utd,Home,132.0,8.0,,3.0,3.0,5.0,,154.0,2.0,,,13.0,13.0,33.0,283.0,,,25.0,13.0,16.0,5.0,,,1.0,,,1.0,1.0,,,,9.0,,,,1.0,,6.0,7.0,8.0,3.0,71.0,2.0,3.0,8.0,,6.0,14.0,2.0,,4.0,1.0,42.0,46.0,2.0,30.0,14.0,,1.0,72.0,12.0,14.0,,,3.0,2.0,1.0,1.0,,1.0,1.0,,,6.0,1.0,,,14.0,1.0,15.0,15.0,1.0,,70.0,27.0,3.0,,3.0,3.0,3.0,382.0,3.0,89.0,90.0,27.0,,,,,182.0,182.0,6.0,29.0,30.0,44.8,1.0,,0.0,2.0,2.0,4.0,,,1.0,5.0,,3.0,77.0,269.0,6.0,149.0,28.0,30.0,14.0,6.0,24.0,18.0,1.0,144.0,9.0,280.0,1.0,,34.0,15.0,74.0,2.0,405.0,,0.0,11.0,9.0,2.0,28.0,1.0,624.0,24.0,7.0,6.0,4.0,0.0,,,,70.0,1.0,,1.0,157.0,94.0,3.0,,84.0,20.0,,,,,,,,,,,7.0,26.0,26.0,11.0,,,,,,,,,,,
