season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attObxdRight,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,redCard,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attLgCentre,attLgLeft,attPenMiss,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,leftsidePass,overrun,rightsidePass,unsuccessfulTouch,attLgRight,attObxdLeft,attPenTarget,attOneOnOne,contentiousDecision,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attPenPost,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,keeperGoals,subsGoals,successfulFiftyFifty,winningGoal,totalDistance
2019-20,1059891,19,2019-12-27 19:45:00,43,Man City,Away,165.0,13.0,,1.0,1.0,2.0,,118.0,7.0,,9.0,1.0,3.0,18.0,282.0,,1.0,9.0,21.0,18.0,3.0,,,,,,1.0,,1.0,,,4.0,,1.0,,,1.0,11.0,10.0,5.0,2.0,55.0,5.0,1.0,18.0,,1.0,1.0,,,5.0,2.0,64.0,50.0,5.0,32.0,13.0,1.0,1.0,32.0,13.0,7.0,,,2.0,,1.0,1.0,,1.0,1.0,,,11.0,1.0,,1.0,13.0,1.0,14.0,14.0,,9.0,60.0,35.0,3.0,2.0,2.0,2.0,3.0,336.0,6.0,,31.0,52.0,4.0,,,,,1.0,103.0,103.0,1.0,34.0,5.0,38.1,1.0,3.0,,,0.0,1.0,4.0,5.0,,,,3.0,,3.0,34.0,270.0,4.0,194.0,27.0,32.0,17.0,1.0,2.0,1.0,,60.0,6.0,166.0,1.0,1.0,18.0,4.0,52.0,1.0,358.0,,1.0,7.0,16.0,1.0,12.0,1.0,530.0,14.0,9.0,1.0,6.0,0.0,,,,54.0,1.0,1.0,2.0,121.0,99.0,2.0,84.0,7.0,,,1.0,,2.0,6.0,9.0,9.0,2.0,,,,,,,,,,,,
2019-20,1059896,20,2019-12-29 18:00:00,43,Man City,Home,355.0,16.0,1.0,2.0,2.0,,,436.0,8.0,,4.0,2.0,10.0,31.0,789.0,,2.0,16.0,17.0,12.0,11.0,,1.0,,,1.0,,,2.0,,,13.0,,,,,,7.0,1.0,6.0,10.0,56.0,,6.0,9.0,,8.0,7.0,3.0,,9.0,,45.0,34.0,,12.0,7.0,,,65.0,5.0,6.0,1.0,,2.0,,2.0,2.0,,2.0,2.0,,,8.0,2.0,,1.0,7.0,,3.0,3.0,,4.0,64.0,50.0,5.0,1.0,4.0,9.0,4.0,850.0,2.0,,115.0,107.0,29.0,,,,,,125.0,125.0,2.0,30.0,20.0,72.9,,,,2.0,0.0,,,,,,,6.0,2.0,3.0,185.0,768.0,13.0,378.0,29.0,12.0,13.0,5.0,14.0,10.0,,228.0,,507.0,,,16.0,10.0,51.0,1.0,871.0,3.0,0.0,16.0,10.0,2.0,16.0,1.0,1021.0,26.0,6.0,8.0,8.0,0.0,,,,127.0,1.0,,1.0,188.0,275.0,1.0,281.0,13.0,,,,,1.0,2.0,19.0,19.0,10.0,,,,,,,,,,,,
2019-20,1059906,21,2020-01-01 17:30:00,43,Man City,Home,360.0,20.0,1.0,3.0,2.0,,,343.0,2.0,,3.0,5.0,9.0,33.0,700.0,1.0,,13.0,29.0,16.0,11.0,2.0,2.0,,,,,,,,,12.0,,,1.0,,2.0,7.0,,13.0,3.0,64.0,2.0,2.0,10.0,,3.0,3.0,5.0,,9.0,1.0,64.0,47.0,2.0,13.0,9.0,,1.0,53.0,11.0,11.0,2.0,,2.0,1.0,,2.0,,2.0,2.0,,,4.0,2.0,,,9.0,1.0,16.0,16.0,1.0,3.0,87.0,70.0,6.0,,7.0,8.0,7.0,759.0,2.0,,116.0,85.0,23.0,,,,,,115.0,115.0,4.0,23.0,34.0,65.4,1.0,,,,0.0,1.0,,1.0,,,,7.0,,2.0,126.0,685.0,15.0,380.0,36.0,13.0,15.0,2.0,11.0,9.0,,161.0,2.0,408.0,,,13.0,9.0,52.0,3.0,777.0,1.0,0.0,16.0,10.0,2.0,13.0,0.0,943.0,25.0,10.0,3.0,8.0,0.0,,,,142.0,3.0,2.0,1.0,192.0,211.0,2.0,232.0,11.0,,,,,2.0,6.0,14.0,14.0,8.0,,,,,,,,,,,,
2019-20,1059913,22,2020-01-12 16:30:00,43,Man City,Away,383.0,10.0,1.0,4.0,3.0,1.0,,430.0,4.0,,4.0,4.0,11.0,26.0,809.0,1.0,2.0,12.0,12.0,11.0,11.0,1.0,4.0,1.0,,1.0,,,1.0,,,17.0,,,,,,7.0,,14.0,8.0,60.0,,2.0,17.0,,4.0,10.0,4.0,,9.0,,54.0,49.0,,5.0,3.0,,,56.0,12.0,3.0,6.0,,1.0,,1.0,6.0,,3.0,6.0,,,4.0,6.0,,1.0,3.0,,8.0,8.0,1.0,4.0,66.0,59.0,2.0,,5.0,13.0,12.0,865.0,2.0,,103.0,91.0,30.0,1.0,1.0,1.0,,,111.0,111.0,12.0,18.0,26.0,70.6,,,,,0.0,,,,,,1.0,8.0,1.0,3.0,185.0,797.0,18.0,403.0,23.0,5.0,25.0,2.0,16.0,14.0,1.0,222.0,2.0,490.0,,,12.0,12.0,41.0,,877.0,3.0,0.0,22.0,16.0,4.0,12.0,1.0,1037.0,49.0,19.0,4.0,8.0,0.0,,,,131.0,4.0,2.0,4.0,192.0,275.0,2.0,279.0,14.0,,,,,1.0,7.0,17.0,17.0,9.0,,,,,,,,,,,,
2019-20,1059926,23,2020-01-18 15:00:00,43,Man City,Home,179.0,31.0,5.0,19.0,14.0,1.0,,435.0,4.0,,6.0,4.0,6.0,28.0,595.0,1.0,2.0,20.0,24.0,21.0,16.0,1.0,3.0,1.0,,,1.0,,1.0,1.0,,21.0,,1.0,,,,5.0,1.0,16.0,9.0,58.0,,9.0,14.0,,14.0,38.0,8.0,,12.0,,64.0,55.0,,3.0,3.0,,,71.0,9.0,6.0,2.0,,2.0,1.0,1.0,2.0,,2.0,2.0,,,5.0,2.0,,,3.0,1.0,9.0,9.0,1.0,6.0,57.0,42.0,2.0,,6.0,13.0,6.0,649.0,1.0,1.0,146.0,79.0,67.0,,,,,,150.0,150.0,8.0,23.0,21.0,72.5,1.0,2.0,1.0,,0.0,2.0,,2.0,,2.0,1.0,10.0,1.0,3.0,263.0,579.0,19.0,195.0,44.0,3.0,21.0,11.0,58.0,47.0,1.0,304.0,5.0,529.0,,,11.0,7.0,46.0,,666.0,2.0,0.0,25.0,13.0,3.0,20.0,1.0,898.0,68.0,15.0,14.0,6.0,0.0,,,,87.0,3.0,1.0,2.0,179.0,198.0,2.0,202.0,20.0,,,,,1.0,4.0,10.0,10.0,2.0,,,,,,,,,,,,
2019-20,1059937,24,2020-01-21 19:30:00,43,Man City,Away,271.0,19.0,5.0,7.0,3.0,2.0,,256.0,3.0,2.0,5.0,1.0,1.0,35.0,520.0,,,22.0,23.0,21.0,13.0,2.0,6.0,3.0,,,,,1.0,,,10.0,,,,,,4.0,,12.0,6.0,51.0,2.0,5.0,9.0,,13.0,7.0,9.0,,8.0,,57.0,50.0,2.0,24.0,8.0,,,40.0,13.0,12.0,,,5.0,2.0,1.0,1.0,,1.0,1.0,,,3.0,1.0,,,8.0,,11.0,11.0,3.0,5.0,74.0,54.0,5.0,,8.0,8.0,5.0,579.0,1.0,,68.0,87.0,33.0,,,,,1.0,124.0,124.0,,21.0,24.0,67.3,,,,1.0,0.0,1.0,,1.0,,1.0,3.0,8.0,,3.0,105.0,503.0,16.0,296.0,28.0,24.0,15.0,10.0,27.0,18.0,3.0,138.0,2.0,331.0,,2.0,13.0,1.0,57.0,1.0,600.0,,0.0,18.0,8.0,1.0,23.0,3.0,795.0,34.0,10.0,13.0,5.0,0.0,,,,84.0,2.0,2.0,1.0,158.0,172.0,1.0,186.0,8.0,,,1.0,,,5.0,15.0,15.0,6.0,,,,,,,,,,,,
2019-20,1059949,25,2020-02-02 16:30:00,43,Man City,Away,228.0,25.0,2.0,3.0,1.0,1.0,,383.0,1.0,2.0,5.0,1.0,9.0,30.0,608.0,1.0,,18.0,9.0,13.0,11.0,1.0,1.0,2.0,,,,,,,,16.0,,,,,1.0,3.0,,14.0,5.0,58.0,1.0,7.0,9.0,,6.0,12.0,6.0,,9.0,,51.0,44.0,1.0,13.0,3.0,,,73.0,14.0,6.0,,,2.0,1.0,,,,,,,,1.0,,,1.0,3.0,2.0,12.0,12.0,,5.0,71.0,57.0,2.0,,5.0,7.0,6.0,679.0,,,90.0,74.0,38.0,,,,,1.0,139.0,139.0,5.0,19.0,29.0,66.9,,,,,0.0,1.0,,1.0,1.0,,2.0,6.0,2.0,3.0,176.0,598.0,12.0,247.0,44.0,13.0,22.0,5.0,24.0,19.0,2.0,219.0,3.0,469.0,,2.0,6.0,9.0,43.0,,692.0,2.0,1.0,19.0,15.0,2.0,18.0,3.0,868.0,52.0,10.0,6.0,9.0,0.0,,,,95.0,2.0,4.0,,155.0,218.0,1.0,224.0,12.0,,1.0,1.0,,3.0,6.0,16.0,16.0,5.0,,,,,,,,,,,,
2019-20,1059957,26,2020-02-19 19:30:00,43,Man City,Home,263.0,34.0,2.0,3.0,2.0,,,562.0,5.0,,1.0,2.0,9.0,36.0,822.0,,3.0,16.0,11.0,8.0,13.0,,2.0,,,,,,,,,17.0,,,,,1.0,2.0,1.0,13.0,7.0,58.0,,8.0,8.0,,6.0,23.0,7.0,,9.0,,38.0,43.0,,12.0,7.0,,,69.0,5.0,6.0,,,2.0,1.0,,2.0,1.0,1.0,1.0,1.0,,5.0,1.0,,,7.0,,7.0,7.0,1.0,1.0,73.0,63.0,1.0,2.0,4.0,11.0,7.0,879.0,1.0,,108.0,95.0,48.0,,,,,,132.0,132.0,6.0,25.0,26.0,77.3,,,,,0.0,,,,,,,5.0,3.0,3.0,258.0,805.0,16.0,275.0,40.0,12.0,24.0,5.0,35.0,31.0,,304.0,1.0,656.0,,,9.0,10.0,47.0,1.0,896.0,,0.0,20.0,11.0,7.0,16.0,0.0,1070.0,48.0,18.0,6.0,7.0,0.0,,,,109.0,3.0,3.0,,221.0,280.0,1.0,286.0,9.0,,1.0,,1.0,,2.0,13.0,13.0,4.0,,,,,,,,,,,,
2019-20,1059966,27,2020-02-22 17:30:00,43,Man City,Away,262.0,15.0,2.0,2.0,,1.0,,343.0,4.0,,6.0,2.0,7.0,33.0,603.0,1.0,2.0,20.0,8.0,9.0,12.0,1.0,3.0,,,2.0,,,2.0,,,12.0,,,,,,5.0,5.0,10.0,8.0,66.0,1.0,5.0,18.0,,7.0,11.0,2.0,,12.0,1.0,50.0,49.0,1.0,14.0,7.0,,,50.0,10.0,13.0,,,6.0,,2.0,1.0,,1.0,1.0,,,4.0,1.0,,,7.0,,15.0,15.0,3.0,6.0,64.0,48.0,3.0,,4.0,10.0,7.0,660.0,3.0,,113.0,57.0,31.0,,,,,1.0,121.0,121.0,8.0,30.0,22.0,68.1,,,,1.0,0.0,1.0,2.0,3.0,,,,6.0,,2.0,160.0,589.0,14.0,278.0,26.0,14.0,14.0,7.0,20.0,13.0,,198.0,1.0,419.0,,,14.0,7.0,54.0,1.0,677.0,1.0,0.0,18.0,15.0,4.0,20.0,0.0,871.0,31.0,12.0,7.0,11.0,0.0,,,,101.0,3.0,3.0,1.0,150.0,205.0,1.0,221.0,13.0,,,1.0,1.0,2.0,7.0,17.0,17.0,6.0,,,,,,,,,,,,
2019-20,1059976,28,2020-06-17 20:15:00,43,Man City,Home,277.0,24.0,,3.0,3.0,,,365.0,3.0,1.0,4.0,,13.0,35.0,639.0,,3.0,18.0,2.0,6.0,13.0,1.0,1.0,,,,,2.0,2.0,,,15.0,1.0,,,,1.0,2.0,1.0,15.0,5.0,38.0,1.0,3.0,3.0,,5.0,7.0,,,8.0,,29.0,33.0,1.0,6.0,5.0,,1.0,51.0,9.0,7.0,1.0,,4.0,1.0,2.0,,,,,,,5.0,2.0,,,5.0,1.0,13.0,13.0,2.0,4.0,62.0,55.0,2.0,1.0,4.0,10.0,12.0,674.0,,,98.0,88.0,22.0,,,,,1.0,86.0,86.0,2.0,12.0,20.0,67.1,,,,,0.0,,,,,1.0,,5.0,3.0,5.0,170.0,623.0,14.0,293.0,31.0,6.0,20.0,1.0,9.0,8.0,,196.0,,408.0,,1.0,6.0,13.0,49.0,1.0,692.0,1.0,0.0,20.0,7.0,5.0,18.0,1.0,834.0,34.0,13.0,5.0,3.0,0.0,1.0,,,118.0,3.0,3.0,1.0,173.0,207.0,1.0,194.0,10.0,,,,1.0,1.0,5.0,12.0,12.0,4.0,,,,,,,,,,,,
2019-20,1059988,29,2020-03-08 16:30:00,43,Man City,Away,322.0,28.0,3.0,2.0,1.0,2.0,,356.0,2.0,1.0,3.0,1.0,4.0,44.0,676.0,,,27.0,8.0,11.0,6.0,1.0,2.0,,,,,,,,,5.0,,,,,,8.0,4.0,4.0,3.0,52.0,1.0,,12.0,,11.0,16.0,9.0,,11.0,1.0,47.0,54.0,1.0,8.0,4.0,2.0,1.0,69.0,9.0,10.0,,,3.0,,,,,,,,,2.0,,,,4.0,,8.0,8.0,,4.0,78.0,58.0,2.0,,3.0,4.0,4.0,738.0,4.0,,132.0,86.0,36.0,,,,,,151.0,151.0,3.0,23.0,21.0,72.3,,,,,0.0,4.0,,4.0,,,,3.0,,3.0,148.0,655.0,7.0,337.0,44.0,8.0,26.0,8.0,31.0,25.0,,195.0,5.0,455.0,,1.0,11.0,6.0,68.0,2.0,761.0,,0.0,7.0,15.0,2.0,27.0,4.0,948.0,14.0,18.0,11.0,5.0,0.0,,,,122.0,1.0,1.0,,175.0,237.0,1.0,227.0,14.0,,,,,2.0,5.0,15.0,15.0,2.0,,,,,,,,,,,,
2019-20,1059996,30,2020-06-22 20:00:00,43,Man City,Home,368.0,29.0,,3.0,3.0,,,381.0,3.0,,5.0,3.0,11.0,41.0,746.0,,,17.0,11.0,18.0,13.0,,2.0,,,,,,1.0,,,15.0,1.0,,,,,,1.0,11.0,8.0,47.0,,5.0,8.0,,3.0,7.0,1.0,,4.0,,37.0,46.0,,8.0,6.0,,,74.0,8.0,7.0,4.0,,3.0,1.0,1.0,4.0,,1.0,2.0,2.0,,3.0,2.0,,1.0,6.0,,2.0,2.0,,5.0,66.0,57.0,1.0,1.0,7.0,10.0,7.0,803.0,,,88.0,109.0,27.0,,,,,1.0,97.0,97.0,4.0,16.0,22.0,71.7,,,,,0.0,,,,,,,7.0,5.0,4.0,164.0,733.0,17.0,390.0,48.0,8.0,16.0,,9.0,9.0,,201.0,,435.0,,,8.0,12.0,54.0,1.0,816.0,,0.0,19.0,12.0,1.0,17.0,1.0,938.0,29.0,9.0,3.0,8.0,0.0,,,,138.0,3.0,1.0,3.0,191.0,256.0,,231.0,9.0,,,,,1.0,5.0,10.0,10.0,3.0,,,,,,,,,,,,
2019-20,1060003,31,2020-06-25 20:15:00,43,Man City,Away,274.0,22.0,1.0,5.0,4.0,1.0,1.0,381.0,4.0,,5.0,,13.0,45.0,650.0,,,14.0,11.0,5.0,8.0,2.0,1.0,1.0,1.0,,,,1.0,,,6.0,,,1.0,,3.0,14.0,1.0,5.0,6.0,50.0,,3.0,10.0,2.0,7.0,6.0,5.0,,8.0,3.0,36.0,35.0,,8.0,3.0,1.0,1.0,99.0,3.0,13.0,,,8.0,3.0,1.0,,,,,,,4.0,,1.0,1.0,3.0,1.0,5.0,5.0,1.0,5.0,73.0,53.0,5.0,1.0,6.0,4.0,2.0,692.0,4.0,,115.0,78.0,36.0,1.0,1.0,1.0,,,114.0,114.0,7.0,18.0,20.0,64.7,1.0,,,,0.0,8.0,,5.0,,2.0,1.0,6.0,,4.0,188.0,630.0,10.0,286.0,40.0,8.0,15.0,6.0,20.0,14.0,1.0,224.0,1.0,447.0,1.0,,8.0,13.0,67.0,1.0,713.0,,1.0,11.0,7.0,,16.0,1.0,875.0,28.0,10.0,7.0,5.0,0.0,,,,120.0,1.0,1.0,,187.0,202.0,3.0,204.0,17.0,,,,,,1.0,15.0,15.0,6.0,,,,,,,,,,,,
2019-20,1060018,32,2020-07-02 20:15:00,43,Man City,Home,288.0,27.0,,4.0,4.0,,,128.0,3.0,2.0,10.0,2.0,2.0,35.0,412.0,,,19.0,11.0,10.0,9.0,,,4.0,,,,,,,,13.0,1.0,,,,,9.0,2.0,10.0,4.0,65.0,2.0,2.0,5.0,,3.0,6.0,2.0,,9.0,3.0,36.0,36.0,2.0,19.0,4.0,,2.0,40.0,8.0,7.0,,1.0,2.0,,,2.0,,2.0,2.0,,1.0,6.0,2.0,,1.0,4.0,,8.0,8.0,1.0,10.0,64.0,38.0,3.0,3.0,6.0,5.0,6.0,473.0,5.0,,65.0,24.0,17.0,,,,,1.0,120.0,120.0,6.0,28.0,18.0,47.0,,,,1.0,0.0,2.0,1.0,3.0,,,4.0,6.0,1.0,4.0,51.0,402.0,11.0,316.0,39.0,19.0,13.0,3.0,11.0,8.0,5.0,77.0,2.0,185.0,,2.0,11.0,2.0,60.0,3.0,490.0,,0.0,14.0,10.0,,23.0,2.0,662.0,22.0,9.0,3.0,7.0,0.0,,,,89.0,3.0,2.0,2.0,133.0,135.0,2.0,133.0,12.0,,,,,1.0,5.0,11.0,11.0,3.0,,,,,,,,,,,,
2019-20,1060029,33,2020-07-05 19:00:00,43,Man City,Away,304.0,30.0,2.0,7.0,6.0,2.0,,426.0,2.0,1.0,6.0,2.0,8.0,55.0,723.0,,,21.0,16.0,20.0,17.0,1.0,3.0,,,,,,1.0,,,22.0,,,1.0,,,3.0,5.0,19.0,7.0,66.0,,11.0,6.0,,13.0,26.0,10.0,,14.0,1.0,48.0,54.0,,12.0,5.0,1.0,,89.0,7.0,6.0,,,2.0,,1.0,,,,,,,2.0,,,,5.0,1.0,9.0,9.0,,6.0,75.0,63.0,2.0,,6.0,12.0,6.0,789.0,1.0,,121.0,91.0,73.0,,,,,,163.0,163.0,10.0,25.0,25.0,73.7,1.0,,,,0.0,1.0,2.0,3.0,,,,9.0,2.0,2.0,226.0,705.0,18.0,331.0,44.0,12.0,18.0,7.0,42.0,36.0,,267.0,2.0,519.0,,1.0,11.0,8.0,73.0,3.0,808.0,2.0,0.0,26.0,16.0,,23.0,2.0,1022.0,55.0,12.0,13.0,10.0,0.0,,,,152.0,4.0,5.0,,233.0,197.0,2.0,226.0,16.0,,,,,,4.0,14.0,14.0,3.0,,,,,,,,,,,,
2019-20,1060038,34,2020-07-08 18:00:00,43,Man City,Home,352.0,31.0,1.0,4.0,4.0,1.0,,440.0,,,2.0,1.0,8.0,41.0,788.0,1.0,2.0,10.0,5.0,14.0,18.0,,2.0,1.0,1.0,,,,1.0,,,19.0,,,,,1.0,3.0,3.0,16.0,7.0,56.0,,8.0,8.0,,8.0,12.0,4.0,,10.0,1.0,39.0,40.0,,11.0,5.0,,,70.0,13.0,7.0,2.0,,3.0,1.0,1.0,3.0,,3.0,3.0,,,,3.0,,2.0,5.0,,15.0,15.0,,2.0,73.0,68.0,1.0,1.0,6.0,15.0,9.0,832.0,5.0,,117.0,85.0,39.0,,,,,,100.0,100.0,10.0,15.0,28.0,73.6,,,,,0.0,1.0,,1.0,,,1.0,6.0,,5.0,204.0,778.0,21.0,367.0,35.0,11.0,19.0,5.0,21.0,17.0,1.0,232.0,1.0,497.0,,,4.0,9.0,48.0,2.0,843.0,1.0,0.0,23.0,5.0,3.0,10.0,0.0,1000.0,46.0,14.0,8.0,1.0,0.0,,,,150.0,4.0,1.0,3.0,185.0,243.0,1.0,265.0,10.0,,,,,,6.0,17.0,17.0,7.0,,,,,,,,,,,,
2019-20,1060044,35,2020-07-11 20:00:00,43,Man City,Away,374.0,34.0,4.0,6.0,2.0,1.0,,355.0,3.0,,5.0,1.0,8.0,47.0,723.0,,1.0,20.0,10.0,10.0,15.0,3.0,4.0,,,,1.0,,1.0,,,19.0,,,2.0,,2.0,3.0,,20.0,6.0,59.0,,6.0,4.0,,7.0,13.0,3.0,,6.0,,27.0,52.0,,9.0,6.0,,,64.0,3.0,7.0,4.0,,1.0,,1.0,4.0,,1.0,3.0,1.0,,4.0,4.0,,2.0,6.0,3.0,12.0,12.0,,5.0,79.0,58.0,2.0,1.0,10.0,12.0,8.0,780.0,,,113.0,83.0,31.0,,,,,,113.0,113.0,12.0,16.0,26.0,70.2,2.0,,,,0.0,,,,,,,12.0,1.0,5.0,170.0,705.0,22.0,393.0,46.0,9.0,25.0,5.0,21.0,16.0,,207.0,5.0,427.0,,,11.0,8.0,70.0,1.0,799.0,,0.0,26.0,16.0,2.0,20.0,0.0,975.0,40.0,19.0,7.0,13.0,0.0,,,,153.0,7.0,4.0,3.0,185.0,222.0,2.0,239.0,7.0,,,,,,1.0,17.0,17.0,8.0,,,,,,,,,,,,
2019-20,1060058,36,2020-07-15 18:00:00,43,Man City,Home,303.0,20.0,,2.0,2.0,,,368.0,6.0,1.0,9.0,2.0,5.0,25.0,669.0,,,5.0,28.0,21.0,5.0,,,,1.0,,,,1.0,,,7.0,,,,,,13.0,2.0,6.0,2.0,54.0,2.0,,9.0,,3.0,12.0,,,7.0,1.0,53.0,56.0,2.0,25.0,13.0,,1.0,53.0,10.0,8.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,,,10.0,1.0,2.0,1.0,13.0,,8.0,8.0,1.0,10.0,85.0,58.0,5.0,1.0,3.0,3.0,4.0,729.0,5.0,,102.0,101.0,20.0,,,,,,125.0,125.0,5.0,21.0,15.0,72.5,,,,,0.0,1.0,1.0,2.0,,1.0,,4.0,,5.0,150.0,649.0,6.0,333.0,31.0,25.0,14.0,2.0,14.0,12.0,,174.0,3.0,437.0,3.0,1.0,21.0,6.0,56.0,2.0,756.0,,0.0,8.0,15.0,,5.0,1.0,923.0,18.0,12.0,3.0,9.0,0.0,,,,119.0,,,,173.0,224.0,1.0,240.0,13.0,,,,,1.0,4.0,11.0,11.0,5.0,,,,,,,,,,,,
2019-20,1060070,37,2020-07-21 18:00:00,43,Man City,Away,199.0,26.0,1.0,5.0,4.0,,1.0,493.0,7.0,1.0,2.0,1.0,8.0,28.0,687.0,,1.0,9.0,17.0,12.0,15.0,1.0,3.0,,,,,1.0,1.0,,,18.0,,,,,3.0,2.0,,17.0,9.0,55.0,,10.0,9.0,,8.0,12.0,3.0,1.0,8.0,,55.0,61.0,,11.0,8.0,,,90.0,11.0,14.0,3.0,,7.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,,7.0,2.0,,,8.0,,7.0,7.0,,2.0,54.0,39.0,,,5.0,13.0,10.0,742.0,,,122.0,134.0,43.0,,,,,1.0,127.0,127.0,4.0,22.0,27.0,76.9,,,,,0.0,,,,,,,6.0,,3.0,226.0,665.0,18.0,216.0,44.0,11.0,23.0,7.0,25.0,18.0,,271.0,4.0,573.0,,1.0,12.0,8.0,49.0,3.0,764.0,,0.0,26.0,22.0,2.0,9.0,0.0,941.0,39.0,13.0,8.0,10.0,0.0,,,,112.0,3.0,4.0,3.0,178.0,227.0,,247.0,9.0,,,1.0,1.0,1.0,3.0,14.0,14.0,5.0,,,,,,,,,,,,
2019-20,1060078,38,2020-07-26 16:00:00,43,Man City,Home,200.0,21.0,4.0,6.0,3.0,1.0,1.0,467.0,4.0,,7.0,2.0,7.0,35.0,661.0,,1.0,17.0,7.0,9.0,20.0,3.0,3.0,1.0,,,,,,,,27.0,,,,,1.0,2.0,3.0,24.0,7.0,59.0,,9.0,4.0,,9.0,14.0,4.0,,9.0,1.0,31.0,44.0,,5.0,3.0,,,75.0,7.0,4.0,2.0,,2.0,1.0,,2.0,,1.0,2.0,,,4.0,5.0,,1.0,3.0,1.0,10.0,10.0,1.0,7.0,57.0,49.0,,2.0,11.0,14.0,10.0,707.0,,,110.0,84.0,56.0,,,,,,106.0,106.0,12.0,14.0,25.0,73.1,,,,,0.0,2.0,2.0,4.0,,,1.0,12.0,1.0,4.0,277.0,647.0,25.0,208.0,27.0,5.0,24.0,6.0,24.0,19.0,1.0,320.0,2.0,538.0,,,7.0,9.0,45.0,,722.0,3.0,0.0,31.0,12.0,2.0,17.0,1.0,900.0,87.0,19.0,9.0,8.0,0.0,,,,125.0,1.0,,2.0,166.0,207.0,,224.0,13.0,,,,1.0,,3.0,15.0,15.0,8.0,,,,,,,,,,,,
2020-21,2128290,1,2021-01-20 18:00:00,43,Man City,Home,238.0,27.0,3.0,5.0,2.0,2.0,,320.0,1.0,2.0,3.0,,6.0,26.0,553.0,2.0,,13.0,11.0,21.0,20.0,1.0,5.0,1.0,,,,,,,,22.0,1.0,1.0,,,,6.0,5.0,20.0,8.0,53.0,,12.0,10.0,,16.0,14.0,3.0,,3.0,3.0,45.0,55.0,,11.0,6.0,,,54.0,10.0,8.0,1.0,,2.0,1.0,,1.0,,,1.0,,,1.0,1.0,,,6.0,1.0,11.0,11.0,5.0,3.0,58.0,43.0,2.0,1.0,6.0,16.0,9.0,613.0,3.0,,100.0,67.0,51.0,,,,,1.0,124.0,124.0,4.0,21.0,25.0,69.1,1.0,,,,0.0,,4.0,4.0,,,1.0,7.0,2.0,3.0,196.0,540.0,22.0,255.0,37.0,11.0,23.0,11.0,29.0,18.0,1.0,240.0,2.0,402.0,,2.0,7.0,6.0,40.0,3.0,628.0,4.0,0.0,28.0,14.0,,14.0,0.0,810.0,70.0,12.0,16.0,10.0,0.0,,,,95.0,1.0,3.0,1.0,162.0,184.0,,187.0,7.0,,,,,,5.0,7.0,7.0,3.0,,,,,,,25.0,,,16.0,,
