season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOneOnOne,attOpenplay,attPenGoal,attPenMiss,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attPenTarget,penaltySave,secondYellow,attLgLeft,ptsDroppedWinningPos,attFreekickPost,attObxdLeft,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,keeperGoals,subsGoals,winningGoal,fiftyFifty,successfulFiftyFifty,attPenPost,expectedGoalsFreekick,totalDistance
2023-24,2367780,25,2024-02-19 20:00:00,31,Crystal Palace,Away,94.0,7.0,3.0,4.0,1.0,1.0,,114.0,3.0,,2.0,5.0,6.0,18.0,204.0,,,22.0,43.0,23.0,6.0,3.0,5.0,,,,,,,,,1.0,5.0,,,,,,,11.0,12.0,7.0,9.0,1.0,50.0,62.0,1.0,1.0,,2.0,5.0,3.0,6.0,,,6.0,6.0,4.0,,16.0,3.0,85.0,50.0,2.0,37.0,24.0,,,61.0,12.0,7.0,1.0,,2.0,2.0,,155.0,1.0,,,1.0,,,11.0,1.0,1.0,1.0,24.0,,4.0,4.0,,2.0,54.0,80.0,33.0,3.0,,3.0,7.0,4.0,285.0,5.0,,,51.0,48.0,22.0,,,,,181.0,181.0,6.0,26.0,17.0,37.3,,,1.0,19.0,0.0,56.0,3.0,,3.0,1.0,,3.0,1.0,2.0,56.0,194.0,5.0,10.0,120.0,26.0,37.0,14.0,6.0,18.0,12.0,,103.0,8.0,213.0,2.0,,27.0,6.0,65.0,2.0,315.0,1.0,0.0,10.0,15.0,2.0,37.0,2.0,537.0,18.0,14.0,5.0,6.0,8.0,0.0,,,,,2.0,,,,,,,,,,,,,,
2023-24,2367793,26,2024-02-24 15:00:00,31,Crystal Palace,Home,181.0,15.0,4.0,11.0,7.0,,1.0,207.0,1.0,1.0,1.0,10.0,3.0,26.0,377.0,,,17.0,17.0,35.0,7.0,3.0,4.0,,,,,1.0,,,,,8.0,1.0,,1.0,,,1.0,8.0,2.0,,10.0,5.0,77.0,45.0,3.0,1.0,3.0,2.0,8.0,3.0,9.0,,,12.0,15.0,5.0,1.0,8.0,,48.0,68.0,2.0,12.0,6.0,,,58.0,8.0,14.0,2.0,,5.0,3.0,1.0,171.0,2.0,,2.0,1.0,1.0,,1.0,1.0,,,6.0,1.0,6.0,6.0,1.0,1.0,110.0,78.0,47.0,3.0,,5.0,7.0,6.0,461.0,1.0,1.0,,51.0,96.0,42.0,,,,1.0,162.0,162.0,3.0,23.0,16.0,55.8,1.0,,,18.0,0.0,119.0,,,,,,6.0,,4.0,115.0,366.0,8.0,12.0,209.0,28.0,12.0,13.0,10.0,33.0,23.0,,162.0,4.0,301.0,,1.0,30.0,6.0,60.0,6.0,477.0,,0.0,15.0,13.0,2.0,19.0,3.0,668.0,42.0,17.0,7.0,12.0,7.0,0.0,,,,,,1.0,,,,,,,,,,,,,
2023-24,2367807,27,2024-03-02 15:00:00,31,Crystal Palace,Away,71.0,14.0,,1.0,1.0,,1.0,88.0,6.0,1.0,2.0,5.0,3.0,24.0,158.0,,,7.0,16.0,15.0,1.0,1.0,,,1.0,,,1.0,,,,,1.0,,,,,,2.0,16.0,12.0,2.0,2.0,2.0,37.0,51.0,,,,3.0,12.0,1.0,7.0,,,1.0,3.0,2.0,,3.0,2.0,57.0,42.0,3.0,30.0,14.0,,,43.0,16.0,7.0,1.0,1.0,3.0,2.0,1.0,105.0,,,,,,,12.0,,,,14.0,,13.0,13.0,,2.0,40.0,54.0,26.0,11.0,,1.0,1.0,1.0,203.0,2.0,1.0,,32.0,38.0,11.0,,,,,117.0,117.0,2.0,35.0,10.0,21.8,,,1.0,21.0,0.0,44.0,3.0,,3.0,,,2.0,,3.0,49.0,144.0,12.0,2.0,91.0,23.0,30.0,19.0,1.0,8.0,7.0,,76.0,3.0,143.0,,1.0,20.0,5.0,52.0,5.0,226.0,,0.0,4.0,16.0,,10.0,2.0,406.0,8.0,14.0,4.0,1.0,7.0,0.0,,,,,3.0,,,,,,,,,,,,,,
2023-24,2367813,28,2024-03-09 15:00:00,31,Crystal Palace,Home,191.0,20.0,2.0,6.0,4.0,,,160.0,5.0,1.0,3.0,8.0,6.0,26.0,345.0,1.0,1.0,15.0,15.0,18.0,15.0,1.0,5.0,1.0,,,,,,1.0,,1.0,15.0,,,1.0,,,1.0,19.0,8.0,,13.0,8.0,93.0,53.0,5.0,5.0,1.0,5.0,16.0,8.0,11.0,,,8.0,11.0,4.0,,13.0,,60.0,54.0,5.0,21.0,17.0,,,59.0,20.0,11.0,1.0,,1.0,,,170.0,1.0,,1.0,1.0,,,8.0,1.0,1.0,,17.0,1.0,12.0,12.0,,3.0,85.0,82.0,37.0,6.0,,5.0,12.0,4.0,407.0,1.0,,,54.0,45.0,30.0,,,,,135.0,135.0,8.0,18.0,20.0,49.5,1.0,,,19.0,0.0,88.0,1.0,,1.0,,1.0,9.0,2.0,3.0,88.0,324.0,16.0,17.0,215.0,31.0,21.0,7.0,6.0,21.0,15.0,1.0,129.0,3.0,242.0,1.0,1.0,40.0,6.0,74.0,,436.0,2.0,0.0,21.0,19.0,1.0,18.0,2.0,638.0,29.0,12.0,6.0,8.0,12.0,0.0,,,,,2.0,,,,,,,,,,,,,,
2023-24,2367821,29,2024-04-24 20:00:00,31,Crystal Palace,Home,146.0,8.0,3.0,7.0,4.0,,,197.0,3.0,,,9.0,6.0,18.0,336.0,,,21.0,13.0,14.0,10.0,2.0,6.0,,,,1.0,3.0,,,1.0,,10.0,,,,,,1.0,6.0,6.0,1.0,9.0,11.0,74.0,64.0,2.0,,2.0,1.0,14.0,7.0,10.0,,,7.0,7.0,5.0,,13.0,,60.0,65.0,1.0,17.0,3.0,,,66.0,10.0,15.0,2.0,,4.0,1.0,3.0,173.0,2.0,,2.0,2.0,,,5.0,2.0,,,3.0,,7.0,7.0,,,87.0,70.0,36.0,2.0,,6.0,8.0,7.0,418.0,3.0,,,62.0,75.0,30.0,,,,,159.0,159.0,11.0,18.0,32.0,46.7,,,1.0,28.0,0.0,107.0,2.0,,2.0,1.0,,6.0,,4.0,110.0,324.0,14.0,14.0,175.0,22.0,17.0,24.0,5.0,18.0,13.0,,159.0,5.0,284.0,,,37.0,7.0,59.0,5.0,441.0,,0.0,20.0,26.0,,24.0,3.0,660.0,27.0,8.0,10.0,7.0,17.0,0.0,,,,1.0,,,,,,,,,,,,,,,
2023-24,2367835,30,2024-03-30 15:00:00,31,Crystal Palace,Away,161.0,9.0,1.0,3.0,2.0,,,142.0,2.0,,4.0,6.0,4.0,18.0,300.0,,1.0,11.0,16.0,16.0,5.0,1.0,4.0,,,,,,,,,1.0,6.0,,,,,,,12.0,6.0,6.0,6.0,4.0,68.0,62.0,1.0,1.0,,3.0,9.0,1.0,5.0,,,6.0,7.0,2.0,,10.0,1.0,47.0,57.0,3.0,42.0,18.0,,,57.0,12.0,14.0,1.0,,2.0,1.0,,151.0,1.0,,1.0,1.0,,,3.0,1.0,,1.0,18.0,,11.0,11.0,1.0,4.0,88.0,62.0,26.0,4.0,,4.0,3.0,3.0,371.0,4.0,1.0,,75.0,33.0,21.0,,,,,150.0,150.0,5.0,26.0,26.0,41.6,,,4.0,23.0,0.0,90.0,3.0,1.0,4.0,,,6.0,1.0,3.0,66.0,283.0,9.0,7.0,181.0,23.0,42.0,10.0,3.0,13.0,10.0,,116.0,,229.0,,,36.0,4.0,61.0,,397.0,,0.0,10.0,22.0,1.0,15.0,1.0,615.0,20.0,23.0,5.0,6.0,15.0,0.0,,,,,2.0,,,,,,,,,,,,,,
2023-24,2367838,31,2024-04-02 19:45:00,31,Crystal Palace,Away,139.0,10.0,,,,3.0,,211.0,5.0,2.0,1.0,8.0,11.0,15.0,350.0,,,19.0,15.0,15.0,2.0,,1.0,,,,,,,,,,2.0,,,,,,,14.0,6.0,5.0,3.0,,81.0,52.0,,,,4.0,7.0,,13.0,,1.0,2.0,3.0,2.0,,12.0,3.0,61.0,66.0,4.0,27.0,13.0,,,69.0,14.0,12.0,,,2.0,1.0,,174.0,,,,,,,8.0,,,1.0,13.0,,10.0,10.0,1.0,1.0,100.0,79.0,41.0,9.0,,,2.0,2.0,433.0,2.0,1.0,,72.0,56.0,22.0,,,,,167.0,167.0,9.0,20.0,21.0,49.8,,,1.0,16.0,0.0,102.0,2.0,3.0,5.0,1.0,,1.0,,3.0,82.0,334.0,7.0,2.0,158.0,26.0,27.0,18.0,1.0,7.0,6.0,,135.0,10.0,306.0,,2.0,32.0,13.0,53.0,4.0,457.0,,0.0,3.0,29.0,,28.0,2.0,663.0,12.0,19.0,10.0,2.0,20.0,0.0,,,,,,,,,,,,,,,,,,,
2023-24,2367850,32,2024-04-06 12:30:00,31,Crystal Palace,Home,149.0,12.0,,1.0,1.0,,,67.0,10.0,,,7.0,1.0,21.0,215.0,,1.0,6.0,7.0,7.0,3.0,,1.0,1.0,,,,,,,,,6.0,,,1.0,,,,13.0,13.0,5.0,5.0,2.0,41.0,45.0,3.0,1.0,2.0,3.0,12.0,1.0,4.0,,,2.0,4.0,2.0,,8.0,1.0,33.0,31.0,3.0,25.0,13.0,,,30.0,13.0,2.0,1.0,,,,,103.0,2.0,,2.0,2.0,,1.0,13.0,2.0,,,13.0,1.0,12.0,12.0,3.0,,72.0,39.0,25.0,9.0,,,5.0,4.0,251.0,4.0,1.0,,22.0,32.0,11.0,,,,,95.0,95.0,3.0,27.0,14.0,24.5,1.0,,2.0,17.0,0.0,58.0,4.0,,4.0,1.0,1.0,2.0,,5.0,32.0,196.0,12.0,5.0,181.0,19.0,25.0,6.0,2.0,8.0,6.0,2.0,55.0,1.0,101.0,,,21.0,2.0,45.0,2.0,274.0,,0.0,7.0,17.0,1.0,6.0,1.0,429.0,13.0,17.0,5.0,2.0,10.0,0.0,,,,,3.0,,,,,,,,1.0,,,,,,
2023-24,2367863,33,2024-04-14 14:00:00,31,Crystal Palace,Away,120.0,13.0,1.0,4.0,3.0,1.0,1.0,107.0,,1.0,4.0,5.0,3.0,18.0,223.0,,2.0,18.0,20.0,12.0,7.0,,,2.0,,,,,,,,1.0,7.0,,,,,,1.0,5.0,18.0,3.0,7.0,1.0,44.0,59.0,3.0,2.0,1.0,5.0,15.0,2.0,8.0,1.0,,1.0,5.0,,,14.0,1.0,63.0,60.0,5.0,45.0,21.0,,,50.0,10.0,10.0,1.0,,,1.0,,146.0,1.0,,1.0,1.0,,,11.0,1.0,,1.0,21.0,,9.0,9.0,1.0,4.0,71.0,75.0,28.0,11.0,,1.0,7.0,5.0,297.0,6.0,1.0,,60.0,25.0,14.0,,,,,156.0,156.0,1.0,24.0,24.0,30.2,,,1.0,25.0,0.0,63.0,6.0,,5.0,1.0,2.0,1.0,,5.0,49.0,217.0,15.0,8.0,147.0,18.0,45.0,23.0,1.0,7.0,6.0,2.0,81.0,5.0,184.0,,1.0,29.0,3.0,61.0,5.0,324.0,,0.0,8.0,27.0,2.0,23.0,1.0,567.0,18.0,15.0,11.0,1.0,11.0,0.0,,,,,,,,,,,,,,,,,,,
2023-24,2367870,34,2024-04-21 15:00:00,31,Crystal Palace,Home,320.0,20.0,,2.0,2.0,1.0,,237.0,3.0,,2.0,6.0,13.0,22.0,555.0,,,22.0,11.0,13.0,11.0,,2.0,,,,1.0,1.0,1.0,,,,15.0,,,,,,,7.0,4.0,1.0,13.0,5.0,116.0,61.0,6.0,3.0,4.0,,6.0,2.0,7.0,,,4.0,6.0,,,13.0,,52.0,72.0,,8.0,5.0,1.0,,38.0,9.0,8.0,4.0,,3.0,3.0,1.0,196.0,3.0,,3.0,2.0,1.0,,4.0,3.0,1.0,1.0,5.0,,10.0,10.0,,3.0,162.0,82.0,52.0,,,7.0,7.0,7.0,631.0,1.0,,1.0,34.0,110.0,23.0,,,,,155.0,155.0,6.0,22.0,28.0,60.9,,,,17.0,0.0,176.0,,,,,,9.0,,5.0,106.0,540.0,6.0,14.0,355.0,28.0,8.0,25.0,2.0,11.0,9.0,,138.0,2.0,306.0,1.0,,28.0,16.0,51.0,,650.0,,0.0,18.0,39.0,1.0,24.0,3.0,855.0,29.0,22.0,12.0,4.0,23.0,0.0,,,,,,,,,,,,,,,,,,,
2023-24,2367881,35,2024-04-27 15:00:00,31,Crystal Palace,Away,187.0,16.0,,2.0,2.0,2.0,1.0,178.0,4.0,1.0,3.0,8.0,3.0,30.0,363.0,,1.0,16.0,15.0,24.0,9.0,1.0,2.0,,,,,,,,,,11.0,,,,,,1.0,9.0,7.0,2.0,6.0,8.0,89.0,70.0,2.0,2.0,,,11.0,2.0,1.0,,,9.0,11.0,1.0,,11.0,,53.0,66.0,,22.0,13.0,,,53.0,15.0,10.0,,,3.0,2.0,,154.0,1.0,,,1.0,,,5.0,1.0,,2.0,13.0,,12.0,12.0,,3.0,103.0,70.0,37.0,5.0,,6.0,5.0,4.0,426.0,1.0,,,53.0,66.0,37.0,,,,,151.0,151.0,9.0,18.0,38.0,46.0,,1.0,1.0,19.0,0.0,100.0,1.0,,1.0,1.0,,8.0,,3.0,88.0,347.0,11.0,11.0,205.0,35.0,22.0,25.0,7.0,21.0,14.0,,128.0,3.0,262.0,,1.0,32.0,3.0,70.0,1.0,446.0,,0.0,14.0,20.0,1.0,20.0,2.0,659.0,26.0,20.0,12.0,9.0,13.0,0.0,,,,,,,,,,,,,1.0,,,,,,
2023-24,2367893,36,2024-05-06 20:00:00,31,Crystal Palace,Home,170.0,20.0,1.0,6.0,5.0,1.0,1.0,194.0,5.0,,7.0,6.0,5.0,25.0,358.0,,,19.0,8.0,7.0,10.0,2.0,4.0,,,,,,,,,,13.0,,,,1.0,,1.0,10.0,5.0,2.0,14.0,4.0,87.0,63.0,1.0,,2.0,3.0,7.0,5.0,4.0,,,6.0,8.0,4.0,,9.0,,49.0,48.0,3.0,8.0,3.0,,,49.0,12.0,8.0,3.0,,4.0,1.0,,153.0,3.0,1.0,1.0,2.0,1.0,,6.0,3.0,,,3.0,1.0,11.0,11.0,2.0,7.0,106.0,63.0,41.0,2.0,1.0,3.0,12.0,10.0,421.0,3.0,1.0,,61.0,82.0,31.0,,,,,140.0,140.0,7.0,21.0,25.0,42.6,1.0,,,15.0,0.0,93.0,1.0,1.0,2.0,2.0,,3.0,,5.0,101.0,342.0,7.0,15.0,194.0,37.0,8.0,30.0,4.0,17.0,13.0,,137.0,2.0,262.0,,,22.0,5.0,55.0,2.0,439.0,,0.0,18.0,20.0,,21.0,1.0,646.0,36.0,18.0,14.0,6.0,11.0,0.0,,,,,,,,,,,,,,,,,,,
2023-24,2367907,37,2024-05-11 15:00:00,31,Crystal Palace,Away,138.0,10.0,2.0,4.0,2.0,,1.0,119.0,5.0,,4.0,2.0,6.0,14.0,253.0,,2.0,12.0,15.0,21.0,8.0,,2.0,1.0,,,,,,,,,11.0,,,,,,,8.0,11.0,3.0,9.0,4.0,54.0,61.0,2.0,2.0,1.0,4.0,7.0,4.0,9.0,,,3.0,3.0,1.0,,10.0,1.0,56.0,65.0,4.0,25.0,12.0,,,44.0,12.0,13.0,3.0,,1.0,2.0,,136.0,2.0,,1.0,2.0,,,7.0,3.0,,1.0,12.0,1.0,6.0,6.0,,4.0,77.0,71.0,36.0,8.0,,5.0,5.0,3.0,321.0,2.0,3.0,,45.0,36.0,17.0,,,,,142.0,142.0,9.0,20.0,26.0,38.3,,,1.0,16.0,0.0,78.0,5.0,2.0,7.0,,1.0,6.0,1.0,5.0,55.0,235.0,7.0,10.0,171.0,23.0,25.0,20.0,3.0,8.0,6.0,1.0,88.0,,182.0,,,31.0,6.0,53.0,5.0,345.0,,1.0,13.0,24.0,2.0,16.0,2.0,551.0,22.0,12.0,8.0,3.0,18.0,0.0,,,1.0,,,,,,,,,,,,,,,,
2023-24,2367913,38,2024-05-19 16:00:00,31,Crystal Palace,Home,215.0,21.0,,2.0,2.0,,,282.0,4.0,,2.0,4.0,8.0,23.0,495.0,1.0,1.0,10.0,9.0,9.0,8.0,,,1.0,,,,,,,,1.0,15.0,,,,,,,4.0,7.0,1.0,10.0,5.0,86.0,50.0,4.0,1.0,3.0,1.0,12.0,3.0,5.0,,,2.0,7.0,1.0,,5.0,2.0,34.0,40.0,1.0,12.0,4.0,,,65.0,10.0,8.0,5.0,,1.0,1.0,,151.0,4.0,,3.0,4.0,,1.0,4.0,5.0,,,4.0,,3.0,3.0,,3.0,152.0,64.0,45.0,4.0,,3.0,9.0,9.0,538.0,,3.0,,61.0,77.0,25.0,,,,,94.0,94.0,8.0,15.0,23.0,54.0,,,1.0,14.0,0.0,163.0,2.0,,2.0,,1.0,3.0,,5.0,136.0,481.0,12.0,12.0,222.0,32.0,12.0,11.0,1.0,10.0,9.0,2.0,174.0,1.0,340.0,2.0,,11.0,8.0,43.0,3.0,552.0,1.0,0.0,15.0,17.0,3.0,11.0,1.0,695.0,33.0,11.0,6.0,2.0,13.0,0.0,,,,,,,,,,,,,,,,,,,
2024-25,2444477,1,2024-08-18 14:00:00,31,Crystal Palace,Away,153.0,18.0,,1.0,1.0,3.0,,237.0,8.0,1.0,3.0,,7.0,16.0,389.0,,1.0,17.0,19.0,14.0,9.0,,2.0,,,1.0,,1.0,,,,,11.0,,,,,,,10.0,8.0,1.0,6.0,8.0,72.0,54.0,1.0,1.0,,,9.0,4.0,5.0,,,7.0,8.0,3.0,,5.0,2.0,58.0,45.0,,29.0,14.0,,1.0,59.0,15.0,6.0,,,3.0,,1.0,155.0,,,,,,,10.0,,,,14.0,,5.0,5.0,,3.0,126.0,70.0,37.0,4.0,,2.0,7.0,6.0,456.0,1.0,,,68.0,39.0,25.0,,,,,137.0,137.0,6.0,19.0,24.0,54.0,,,,17.0,0.0,128.0,3.0,,3.0,,,4.0,,5.0,87.0,368.0,9.0,9.0,176.0,38.0,29.0,17.0,3.0,14.0,11.0,,131.0,6.0,319.0,,1.0,23.0,8.0,53.0,3.0,481.0,2.0,0.0,14.0,22.0,2.0,18.0,5.0,661.0,21.0,9.0,3.0,7.0,13.0,0.0,,,,,,,,0.637502,1.1701,1.0152,3.1136,,,,,,,0.096,
2024-25,2444483,2,2024-08-24 15:00:00,31,Crystal Palace,Home,245.0,22.0,,4.0,4.0,,1.0,213.0,10.0,,4.0,5.0,8.0,30.0,454.0,,2.0,16.0,23.0,13.0,12.0,1.0,2.0,2.0,,,,,,1.0,,,10.0,,,1.0,1.0,,2.0,8.0,13.0,5.0,8.0,6.0,84.0,51.0,2.0,2.0,,3.0,6.0,4.0,14.0,,,3.0,12.0,4.0,,9.0,,66.0,55.0,3.0,9.0,6.0,,,77.0,9.0,16.0,,,3.0,2.0,,175.0,,,,,,,10.0,,,,6.0,2.0,9.0,9.0,1.0,4.0,145.0,74.0,40.0,3.0,,7.0,6.0,2.0,521.0,5.0,,,65.0,49.0,27.0,,,,,154.0,154.0,6.0,19.0,22.0,58.4,2.0,,,12.0,0.0,148.0,1.0,,1.0,,2.0,8.0,,3.0,111.0,425.0,6.0,13.0,274.0,44.0,9.0,14.0,2.0,20.0,18.0,2.0,158.0,1.0,298.0,,,26.0,8.0,66.0,3.0,552.0,,0.0,14.0,23.0,2.0,17.0,1.0,741.0,23.0,16.0,3.0,3.0,11.0,0.0,,,,,,,,,,,,,,,,,,,
2024-25,2444492,3,2024-09-01 13:30:00,31,Crystal Palace,Away,163.0,11.0,1.0,3.0,2.0,1.0,1.0,116.0,6.0,,5.0,6.0,6.0,19.0,276.0,1.0,,16.0,10.0,7.0,7.0,,1.0,,,1.0,,1.0,,,,,5.0,,,,,,2.0,10.0,8.0,5.0,4.0,5.0,43.0,43.0,,,,3.0,4.0,5.0,11.0,,,4.0,3.0,2.0,,6.0,1.0,47.0,41.0,3.0,28.0,12.0,,,41.0,13.0,9.0,1.0,,2.0,1.0,1.0,129.0,,,,,,,11.0,,1.0,,12.0,,6.0,6.0,,5.0,86.0,61.0,31.0,4.0,,,7.0,3.0,326.0,1.0,,,26.0,39.0,18.0,,,,,106.0,106.0,2.0,15.0,14.0,37.2,,1.0,1.0,12.0,0.0,92.0,4.0,2.0,6.0,2.0,,1.0,,3.0,47.0,260.0,4.0,7.0,183.0,24.0,28.0,13.0,3.0,9.0,6.0,,79.0,1.0,176.0,2.0,,16.0,6.0,49.0,1.0,350.0,1.0,0.0,9.0,19.0,1.0,17.0,2.0,514.0,22.0,11.0,6.0,5.0,11.0,0.0,,,,,,,,,,,,,,,,,,,103922.91
2024-25,2444503,4,2024-09-14 15:00:00,31,Crystal Palace,Home,234.0,32.0,1.0,5.0,4.0,1.0,,274.0,4.0,1.0,10.0,4.0,12.0,39.0,503.0,,,15.0,12.0,21.0,13.0,,3.0,,,,,1.0,,,,,14.0,1.0,,,,,,6.0,7.0,2.0,16.0,4.0,105.0,54.0,3.0,2.0,2.0,1.0,9.0,10.0,11.0,,1.0,5.0,19.0,5.0,,14.0,1.0,52.0,63.0,1.0,12.0,6.0,1.0,1.0,67.0,11.0,14.0,2.0,,3.0,,1.0,191.0,1.0,,1.0,1.0,,,5.0,1.0,,1.0,6.0,,8.0,8.0,,10.0,155.0,77.0,54.0,2.0,,5.0,9.0,4.0,572.0,1.0,,,89.0,76.0,41.0,,,,1.0,150.0,150.0,6.0,22.0,16.0,67.2,,1.0,,28.0,0.0,144.0,2.0,,2.0,,,6.0,,4.0,138.0,482.0,9.0,14.0,263.0,50.0,12.0,9.0,3.0,27.0,24.0,,173.0,3.0,359.0,,1.0,14.0,13.0,61.0,3.0,595.0,,0.0,20.0,24.0,2.0,17.0,0.0,801.0,41.0,12.0,4.0,5.0,15.0,0.0,,,,,,,,,,,,,,,,,,,101964.65
2024-25,2444512,5,2024-09-21 17:30:00,31,Crystal Palace,Home,133.0,14.0,1.0,6.0,5.0,1.0,1.0,94.0,4.0,3.0,5.0,13.0,2.0,24.0,221.0,2.0,,7.0,18.0,13.0,6.0,2.0,1.0,,,,,,,,,,7.0,,,,,,1.0,4.0,11.0,4.0,7.0,2.0,45.0,55.0,2.0,3.0,,1.0,10.0,2.0,7.0,,,4.0,7.0,2.0,,8.0,4.0,45.0,50.0,1.0,30.0,12.0,,1.0,34.0,7.0,11.0,,,2.0,2.0,,132.0,,,,,,,11.0,,3.0,1.0,12.0,,13.0,13.0,3.0,5.0,72.0,68.0,33.0,11.0,,3.0,5.0,4.0,289.0,3.0,,,30.0,44.0,19.0,,,,,125.0,125.0,2.0,28.0,17.0,33.2,,,,16.0,0.0,64.0,5.0,1.0,7.0,2.0,,3.0,1.0,4.0,45.0,206.0,10.0,8.0,161.0,20.0,30.0,10.0,3.0,14.0,11.0,,72.0,5.0,166.0,3.0,3.0,38.0,2.0,64.0,1.0,313.0,2.0,0.0,9.0,22.0,1.0,9.0,3.0,510.0,16.0,8.0,4.0,4.0,10.0,0.0,,,,,,,,,,,,,,,,,,,106718.31
2024-25,2444524,6,2024-09-28 15:00:00,31,Crystal Palace,Away,230.0,28.0,2.0,3.0,1.0,1.0,,208.0,3.0,1.0,5.0,4.0,4.0,29.0,435.0,,,15.0,28.0,20.0,8.0,3.0,7.0,,,,,1.0,,,,,7.0,,,,,,2.0,2.0,5.0,3.0,11.0,6.0,82.0,57.0,1.0,,1.0,1.0,7.0,7.0,8.0,,,8.0,9.0,3.0,1.0,12.0,1.0,59.0,63.0,1.0,26.0,19.0,,,63.0,11.0,13.0,,,4.0,2.0,1.0,164.0,1.0,,1.0,,1.0,,4.0,,,2.0,19.0,,8.0,8.0,,5.0,143.0,72.0,43.0,5.0,,4.0,8.0,5.0,514.0,2.0,,,49.0,50.0,37.0,,,,,151.0,151.0,1.0,29.0,21.0,59.9,,,2.0,13.0,0.0,146.0,,,,,,5.0,2.0,3.0,86.0,418.0,7.0,12.0,260.0,52.0,26.0,7.0,6.0,20.0,14.0,,135.0,2.0,295.0,,1.0,15.0,5.0,62.0,,535.0,,0.0,17.0,25.0,,21.0,0.0,729.0,31.0,14.0,5.0,8.0,17.0,0.0,,,,,3.0,,,,,,,,,,,,,,107262.81
2024-25,2444535,7,2024-10-05 12:30:00,31,Crystal Palace,Home,112.0,10.0,,1.0,1.0,,,98.0,3.0,1.0,5.0,4.0,1.0,20.0,209.0,,1.0,6.0,27.0,7.0,6.0,,1.0,1.0,,,,,,,,,5.0,,,,,,1.0,3.0,8.0,8.0,3.0,6.0,24.0,55.0,2.0,2.0,,2.0,10.0,,8.0,,,3.0,6.0,,,6.0,1.0,55.0,34.0,2.0,25.0,13.0,,,47.0,7.0,15.0,,1.0,1.0,1.0,,140.0,,,,,,,10.0,,,,13.0,,5.0,5.0,,5.0,63.0,58.0,23.0,8.0,,1.0,5.0,5.0,273.0,5.0,1.0,,40.0,23.0,21.0,,,,,130.0,130.0,2.0,31.0,16.0,31.9,,,,15.0,0.0,73.0,1.0,2.0,3.0,,1.0,4.0,,4.0,48.0,195.0,10.0,6.0,138.0,22.0,25.0,11.0,2.0,9.0,7.0,1.0,91.0,1.0,171.0,,1.0,22.0,1.0,58.0,1.0,300.0,,0.0,9.0,8.0,2.0,10.0,4.0,449.0,9.0,11.0,4.0,3.0,6.0,0.0,,,,,,,,,,,,,,,,,,,110359.21
