season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,attendance,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsAgainst,goalsFor,goalsOpenplay,goodHighClaim,ground,halfTimeAgainst,halfTimeFor,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,opponent,opponent_id,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,punches,redCard,redCardsAgainst,redCardsFor,result,rightsidePass,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attObxdLeft,attemptedTackleFoul,blockedPass,ptsGainedLosingPos,putThrough,successfulPutThrough,attPenTarget,secondYellow,attPenPost,fiftyFifty,keeperGoals,subsGoals,successfulFiftyFifty,winningGoal,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,totalDistance
2021-22,2210359,9.0,2021-10-23 15:00:00,20,Southampton,Home,168.0,8.0,1.0,6.0,5.0,1.0,,185.0,5.0,,7.0,3.0,5.0,12.0,347.0,,,21.0,29.0,14.0,11.0,,2.0,1.0,,,,,,,,,,14.0,,,,,,4.0,5.0,12.0,4.0,,62.0,66.0,2.0,2.0,1.0,,5.0,6.0,,,6.0,13.0,7.0,1.0,4.0,2.0,57.0,43.0,,22.0,7.0,,,52.0,10.0,10.0,1.0,1.0,1.0,1.0,,156.0,2.0,1.0,1.0,1.0,1.0,,6.0,,,1.0,1.0,,,,,7.0,1.0,12.0,12.0,1.0,8.0,128.0,54.0,24.0,2.0,,4.0,9.0,4.0,430.0,,,1.0,,,69.0,68.0,35.0,,,,,,168.0,168.0,5.0,25.0,26.0,61.3,,2.0,,0.0,,,,104.0,2.0,1.0,3.0,1.0,1.0,7.0,1.0,3.0,102.0,329.0,13.0,202.0,26.0,22.0,16.0,6.0,27.0,21.0,1.0,141.0,6.0,275.0,1.0,,21.0,5.0,41.0,1.0,450.0,,0.0,16.0,11.0,,31.0,1.0,657.0,27.0,19.0,8.0,6.0,5.0,0.0,,6.0,19.0,1.0,19.0,5.0,,,,30.0,,,15.0,,,,,,,
2021-22,2210369,10.0,2021-10-30 15:00:00,20,Southampton,Away,201.0,19.0,4.0,5.0,1.0,3.0,,168.0,9.0,,11.0,2.0,4.0,27.0,364.0,2.0,1.0,10.0,21.0,35.0,9.0,1.0,1.0,,,,,,,,,,,10.0,,,,,,5.0,5.0,9.0,3.0,,58.0,71.0,2.0,2.0,,3.0,5.0,10.0,1.0,,8.0,13.0,3.0,,8.0,2.0,52.0,73.0,3.0,25.0,12.0,,,59.0,6.0,16.0,1.0,,2.0,2.0,,201.0,1.0,,,1.0,,,10.0,,,1.0,4.0,,,,,12.0,,12.0,12.0,,11.0,112.0,82.0,48.0,5.0,,6.0,5.0,1.0,454.0,,,1.0,3.0,,77.0,43.0,39.0,,,,,,162.0,162.0,2.0,30.0,27.0,61.3,,,,0.0,,,,111.0,2.0,2.0,3.0,,,6.0,,3.0,90.0,342.0,11.0,243.0,41.0,25.0,14.0,8.0,26.0,18.0,,140.0,11.0,265.0,4.0,,15.0,5.0,58.0,,482.0,3.0,0.0,12.0,15.0,3.0,13.0,2.0,674.0,33.0,2.0,7.0,8.0,10.0,0.0,,2.0,13.0,,13.0,5.0,,,,28.0,,,15.0,,,,,,,
2021-22,2210379,11.0,2021-11-05 20:00:00,20,Southampton,Home,187.0,17.0,2.0,6.0,4.0,1.0,1.0,166.0,4.0,1.0,2.0,2.0,4.0,20.0,347.0,1.0,,16.0,24.0,20.0,5.0,2.0,3.0,,,,,,,,,,,5.0,,,,,1.0,8.0,6.0,5.0,4.0,,60.0,60.0,,1.0,,2.0,2.0,9.0,,,10.0,12.0,2.0,,15.0,1.0,67.0,58.0,2.0,26.0,14.0,,,35.0,12.0,12.0,1.0,,1.0,2.0,,157.0,,,,,,,9.0,,,1.0,,,,,,14.0,,14.0,14.0,2.0,2.0,103.0,58.0,30.0,8.0,,3.0,4.0,3.0,404.0,,,4.0,1.0,,63.0,42.0,35.0,,,,,,149.0,149.0,,29.0,26.0,56.4,,,1.0,0.0,,,,111.0,1.0,2.0,3.0,,,4.0,,3.0,82.0,333.0,7.0,220.0,38.0,26.0,19.0,8.0,24.0,16.0,,109.0,3.0,235.0,,1.0,20.0,5.0,56.0,,431.0,2.0,0.0,9.0,14.0,,19.0,2.0,648.0,24.0,21.0,12.0,10.0,11.0,0.0,,3.0,12.0,,12.0,8.0,,,,21.0,,,12.0,,,,,,,
2021-22,2210387,12.0,2021-11-20 15:00:00,20,Southampton,Away,215.0,26.0,3.0,7.0,4.0,,,263.0,1.0,,7.0,1.0,6.0,31.0,471.0,2.0,,11.0,23.0,24.0,11.0,1.0,,,,,,,,,,,,17.0,,,,,,5.0,3.0,8.0,9.0,,77.0,82.0,,,,2.0,8.0,4.0,,,7.0,11.0,7.0,,8.0,1.0,52.0,61.0,2.0,14.0,9.0,,,71.0,9.0,8.0,1.0,,1.0,1.0,,188.0,1.0,,,1.0,,,4.0,,,1.0,,,,,,9.0,,14.0,14.0,1.0,7.0,149.0,77.0,46.0,5.0,,2.0,11.0,5.0,554.0,,,2.0,2.0,,76.0,57.0,39.0,,,,,,156.0,156.0,5.0,33.0,36.0,63.0,,3.0,,0.0,,,,154.0,1.0,1.0,2.0,,,4.0,1.0,3.0,134.0,460.0,13.0,248.0,51.0,14.0,27.0,7.0,26.0,19.0,,173.0,3.0,346.0,,,13.0,6.0,60.0,1.0,568.0,2.0,0.0,17.0,10.0,1.0,13.0,2.0,772.0,38.0,19.0,19.0,7.0,8.0,0.0,,6.0,10.0,,10.0,2.0,,,,23.0,,,12.0,,,,,,,
2021-22,2210398,13.0,2021-11-27 15:00:00,20,Southampton,Away,133.0,10.0,1.0,3.0,2.0,2.0,,101.0,6.0,,1.0,4.0,1.0,23.0,231.0,,1.0,8.0,14.0,20.0,3.0,1.0,1.0,,,,,,,,,,,6.0,,,,,,15.0,5.0,7.0,,,49.0,69.0,1.0,3.0,,1.0,3.0,8.0,,,7.0,5.0,2.0,,2.0,1.0,49.0,50.0,1.0,30.0,17.0,,,63.0,14.0,7.0,,,1.0,,,167.0,,,,,,,13.0,,,,,,,,,17.0,,13.0,13.0,3.0,1.0,52.0,77.0,27.0,5.0,,1.0,3.0,3.0,309.0,,,5.0,2.0,,56.0,28.0,32.0,,,,,,160.0,160.0,6.0,31.0,27.0,35.5,,,1.0,0.0,,,,70.0,,2.0,2.0,1.0,,1.0,1.0,3.0,43.0,215.0,4.0,144.0,31.0,30.0,18.0,7.0,14.0,7.0,,102.0,8.0,208.0,,,28.0,1.0,77.0,2.0,338.0,,0.0,7.0,16.0,3.0,17.0,1.0,523.0,18.0,16.0,7.0,7.0,6.0,0.0,,8.0,14.0,,14.0,10.0,,,,27.0,,,14.0,,,,,,,
2021-22,2210409,14.0,2021-12-01 19:30:00,20,Southampton,Home,106.0,16.0,,5.0,5.0,1.0,1.0,143.0,1.0,1.0,2.0,6.0,1.0,22.0,244.0,,,13.0,35.0,23.0,11.0,1.0,4.0,1.0,,,,,,,,,,9.0,,,,,2.0,9.0,6.0,11.0,4.0,,49.0,73.0,2.0,1.0,2.0,,4.0,12.0,,,2.0,12.0,2.0,1.0,7.0,4.0,72.0,60.0,,17.0,11.0,,1.0,59.0,14.0,11.0,1.0,,2.0,1.0,,166.0,1.0,,1.0,,1.0,,7.0,,,,2.0,,,,,11.0,,15.0,15.0,2.0,2.0,75.0,75.0,36.0,4.0,,3.0,10.0,7.0,329.0,,,3.0,1.0,,58.0,51.0,33.0,,,,,,159.0,159.0,7.0,26.0,34.0,44.5,,2.0,,0.0,,,,66.0,3.0,1.0,4.0,1.0,1.0,4.0,,3.0,72.0,227.0,13.0,127.0,38.0,17.0,18.0,,15.0,15.0,1.0,128.0,10.0,244.0,2.0,1.0,25.0,1.0,61.0,1.0,356.0,,0.0,15.0,12.0,1.0,21.0,1.0,542.0,28.0,16.0,14.0,2.0,8.0,0.0,,8.0,15.0,,15.0,7.0,,,,37.0,,,22.0,,,,,,,
2021-22,2210416,15.0,2021-12-04 15:00:00,20,Southampton,Home,68.0,13.0,,3.0,3.0,3.0,,140.0,5.0,,6.0,8.0,,16.0,205.0,,,14.0,17.0,19.0,9.0,,4.0,2.0,,1.0,,,1.0,,,,,9.0,,,,,,7.0,7.0,10.0,4.0,,32.0,71.0,2.0,1.0,1.0,1.0,4.0,6.0,,,6.0,6.0,7.0,,13.0,2.0,59.0,55.0,1.0,16.0,4.0,,,51.0,15.0,12.0,1.0,,2.0,,1.0,152.0,1.0,,,1.0,,,6.0,,,1.0,,,,,,4.0,,7.0,7.0,1.0,6.0,65.0,53.0,17.0,2.0,,3.0,7.0,4.0,294.0,,,5.0,,,67.0,47.0,32.0,,,,,,169.0,169.0,7.0,33.0,25.0,44.4,,2.0,,0.0,,,,65.0,1.0,2.0,3.0,,2.0,6.0,,2.0,94.0,192.0,10.0,100.0,32.0,16.0,20.0,5.0,18.0,13.0,2.0,140.0,10.0,232.0,,,29.0,,49.0,,314.0,,0.0,14.0,12.0,,20.0,4.0,518.0,34.0,18.0,12.0,6.0,9.0,0.0,1.0,4.0,21.0,,21.0,11.0,,,,20.0,,,7.0,,,,,,,
2021-22,2210421,16.0,2021-12-11 15:00:00,20,Southampton,Away,132.0,14.0,1.0,2.0,1.0,6.0,1.0,107.0,2.0,1.0,,4.0,1.0,25.0,237.0,,,11.0,21.0,22.0,6.0,1.0,2.0,,,1.0,,1.0,3.0,,,,,6.0,,,,,,11.0,4.0,4.0,7.0,,55.0,55.0,,,,1.0,3.0,5.0,,,8.0,5.0,1.0,,5.0,1.0,42.0,41.0,1.0,24.0,9.0,,1.0,45.0,9.0,5.0,,1.0,3.0,1.0,3.0,129.0,,,,,,,8.0,,,,1.0,,,,1.0,9.0,,8.0,8.0,,,74.0,71.0,32.0,9.0,,1.0,6.0,6.0,302.0,,,3.0,1.0,,46.0,45.0,21.0,,,,,,138.0,138.0,5.0,23.0,26.0,38.7,,,1.0,0.0,,,,62.0,2.0,,2.0,,,2.0,,2.0,48.0,227.0,7.0,158.0,27.0,24.0,5.0,6.0,13.0,7.0,,78.0,9.0,175.0,1.0,1.0,30.0,1.0,64.0,1.0,320.0,,0.0,11.0,12.0,,20.0,0.0,487.0,15.0,24.0,2.0,8.0,4.0,0.0,,3.0,16.0,,16.0,11.0,,,,19.0,,,14.0,,,,,,,
2021-22,2210435,17.0,2021-12-15 19:30:00,20,Southampton,Away,91.0,12.0,2.0,5.0,3.0,2.0,2.0,107.0,4.0,,,8.0,,23.0,193.0,,,15.0,24.0,22.0,3.0,5.0,4.0,1.0,1.0,,,,1.0,,,,,5.0,,,,,4.0,9.0,,6.0,9.0,,41.0,72.0,,,,3.0,4.0,11.0,,,6.0,5.0,3.0,,16.0,3.0,75.0,67.0,3.0,24.0,10.0,,,48.0,20.0,14.0,1.0,,5.0,5.0,1.0,136.0,1.0,,,1.0,,,5.0,,,1.0,,,,,,10.0,,11.0,11.0,,,65.0,57.0,25.0,4.0,1.0,4.0,5.0,4.0,278.0,,,1.0,1.0,,38.0,34.0,27.0,,,,,,170.0,170.0,5.0,33.0,32.0,40.3,,2.0,,0.0,,,,57.0,4.0,,4.0,,1.0,7.0,1.0,3.0,54.0,179.0,9.0,119.0,30.0,24.0,11.0,6.0,19.0,13.0,1.0,104.0,8.0,199.0,,,26.0,,56.0,3.0,299.0,1.0,0.0,15.0,24.0,1.0,23.0,4.0,529.0,27.0,18.0,7.0,6.0,20.0,0.0,,10.0,16.0,1.0,16.0,6.0,,,,24.0,,,15.0,,,,,,,
2021-22,2210446,18.0,2022-01-11 19:45:00,20,Southampton,Home,113.0,16.0,2.0,3.0,1.0,3.0,,194.0,2.0,2.0,1.0,3.0,2.0,15.0,304.0,,1.0,8.0,20.0,17.0,5.0,1.0,3.0,1.0,,,,,,,,,1.0,9.0,,,1.0,,,4.0,1.0,8.0,4.0,,80.0,66.0,3.0,,3.0,,2.0,10.0,,,5.0,11.0,2.0,1.0,10.0,2.0,54.0,49.0,,20.0,8.0,,,65.0,9.0,8.0,1.0,,1.0,1.0,,169.0,3.0,1.0,2.0,2.0,1.0,1.0,8.0,,,2.0,2.0,,,,,8.0,1.0,16.0,16.0,3.0,1.0,85.0,77.0,38.0,2.0,,1.0,8.0,6.0,386.0,,,1.0,3.0,,74.0,59.0,24.0,,,,,,160.0,160.0,5.0,25.0,32.0,48.9,1.0,,,0.0,,,,73.0,2.0,1.0,3.0,1.0,1.0,4.0,,3.0,84.0,293.0,9.0,142.0,36.0,20.0,13.0,5.0,19.0,14.0,2.0,130.0,7.0,284.0,2.0,2.0,26.0,2.0,60.0,,407.0,2.0,0.0,12.0,16.0,1.0,16.0,0.0,598.0,17.0,15.0,8.0,5.0,8.0,0.0,,5.0,23.0,,23.0,13.0,,,,28.0,,,20.0,,,,,,,
2021-22,2210459,19.0,2021-12-26 15:00:00,20,Southampton,Away,126.0,13.0,,3.0,3.0,4.0,1.0,167.0,9.0,,2.0,3.0,3.0,20.0,290.0,,,14.0,19.0,21.0,7.0,,1.0,,,,,,,,,,,8.0,1.0,,,,1.0,6.0,5.0,5.0,6.0,,71.0,54.0,,,1.0,1.0,3.0,8.0,1.0,1.0,2.0,4.0,1.0,1.0,10.0,1.0,49.0,59.0,1.0,37.0,22.0,,,52.0,9.0,10.0,,1.0,1.0,1.0,,146.0,2.0,1.0,1.0,1.0,1.0,,17.0,,,1.0,,,,,,22.0,,13.0,13.0,2.0,2.0,72.0,73.0,32.0,10.0,2.0,2.0,7.0,6.0,346.0,,,4.0,,,60.0,72.0,9.0,,,,,1.0,130.0,130.0,5.0,26.0,16.0,44.2,,,2.0,0.0,,,,89.0,2.0,1.0,2.0,,,2.0,,3.0,59.0,272.0,9.0,149.0,27.0,37.0,12.0,2.0,8.0,6.0,,92.0,8.0,237.0,,,24.0,3.0,59.0,1.0,378.0,,0.0,11.0,19.0,,18.0,3.0,568.0,12.0,18.0,9.0,2.0,10.0,0.0,1.0,2.0,12.0,,12.0,7.0,,,,30.0,,,18.0,,,,,,,
2021-22,2210469,20.0,2021-12-28 15:00:00,20,Southampton,Home,65.0,11.0,,2.0,2.0,2.0,,138.0,1.0,2.0,1.0,7.0,2.0,25.0,201.0,,,8.0,20.0,21.0,5.0,,,,,,,,,,,,,7.0,,,,,,14.0,7.0,4.0,5.0,,45.0,66.0,,,,2.0,4.0,5.0,,,3.0,7.0,,,6.0,1.0,49.0,44.0,2.0,26.0,13.0,,,58.0,15.0,3.0,,,1.0,1.0,,114.0,,,,,,,6.0,,,,3.0,,,,,13.0,,10.0,10.0,,1.0,75.0,60.0,22.0,7.0,1.0,2.0,3.0,2.0,265.0,,,5.0,2.0,,60.0,56.0,19.0,1.0,1.0,1.0,,,134.0,134.0,6.0,22.0,26.0,34.6,,2.0,,0.0,,,,56.0,7.0,3.0,10.0,,,3.0,,2.0,69.0,190.0,5.0,79.0,30.0,26.0,8.0,3.0,11.0,8.0,,110.0,5.0,222.0,3.0,2.0,22.0,2.0,65.0,3.0,290.0,,1.0,9.0,15.0,1.0,17.0,2.0,461.0,9.0,13.0,5.0,3.0,4.0,0.0,,8.0,17.0,,17.0,6.0,,1.0,,28.0,,,13.0,,,,,,,
2021-22,2210479,21.0,2022-03-10 19:30:00,20,Southampton,Home,227.0,25.0,3.0,6.0,3.0,2.0,,324.0,2.0,1.0,10.0,5.0,8.0,29.0,545.0,,1.0,16.0,20.0,19.0,6.0,3.0,5.0,1.0,,,,,,,,,,9.0,,1.0,,,,5.0,3.0,11.0,3.0,,130.0,70.0,2.0,2.0,1.0,3.0,5.0,8.0,1.0,,12.0,11.0,6.0,,12.0,,54.0,53.0,3.0,13.0,2.0,,,74.0,6.0,7.0,,,1.0,1.0,,202.0,,,,,,,3.0,,,1.0,1.0,,,,1.0,2.0,1.0,9.0,9.0,1.0,10.0,151.0,73.0,37.0,5.0,1.0,3.0,6.0,5.0,633.0,,,4.0,1.0,,125.0,77.0,41.0,,,,,,168.0,168.0,7.0,21.0,31.0,67.8,1.0,3.0,,0.0,,,,165.0,,2.0,1.0,1.0,1.0,4.0,1.0,3.0,171.0,533.0,9.0,248.0,45.0,13.0,21.0,11.0,29.0,18.0,1.0,223.0,10.0,429.0,2.0,1.0,17.0,8.0,60.0,1.0,648.0,2.0,0.0,14.0,15.0,5.0,19.0,1.0,858.0,32.0,16.0,12.0,12.0,5.0,0.0,,3.0,17.0,,17.0,8.0,,,,16.0,,,5.0,,,,,,,
2021-22,2210490,22.0,2022-01-15 15:00:00,20,Southampton,Away,168.0,12.0,2.0,5.0,3.0,1.0,,191.0,3.0,,2.0,3.0,4.0,15.0,354.0,,1.0,16.0,13.0,19.0,8.0,1.0,2.0,,1.0,1.0,,,2.0,,,,,8.0,,1.0,,,1.0,8.0,1.0,8.0,5.0,,68.0,66.0,3.0,3.0,,1.0,,9.0,,,10.0,13.0,4.0,,18.0,2.0,59.0,51.0,1.0,8.0,3.0,,,58.0,14.0,12.0,,1.0,2.0,1.0,2.0,158.0,,,,,,,3.0,,,,1.0,,,,,3.0,1.0,9.0,9.0,1.0,2.0,122.0,61.0,38.0,2.0,1.0,1.0,8.0,10.0,416.0,,,1.0,1.0,,81.0,48.0,40.0,1.0,1.0,1.0,,,157.0,157.0,3.0,25.0,34.0,57.3,1.0,,1.0,0.0,,,,89.0,2.0,,2.0,1.0,,3.0,,3.0,85.0,336.0,9.0,190.0,29.0,8.0,15.0,10.0,28.0,18.0,,124.0,4.0,275.0,1.0,,12.0,5.0,37.0,1.0,437.0,,0.0,13.0,10.0,2.0,29.0,3.0,628.0,28.0,12.0,10.0,10.0,5.0,0.0,,6.0,20.0,,20.0,9.0,,,,30.0,,,17.0,,,,,,,
2021-22,2210499,23.0,2022-01-22 17:30:00,20,Southampton,Home,127.0,16.0,1.0,2.0,1.0,3.0,1.0,68.0,8.0,,4.0,,1.0,15.0,193.0,,,8.0,13.0,11.0,1.0,2.0,3.0,1.0,,,,,,,,,,3.0,,,,1.0,1.0,11.0,9.0,6.0,1.0,,44.0,63.0,,2.0,,5.0,1.0,15.0,,1.0,2.0,2.0,,1.0,12.0,4.0,62.0,43.0,5.0,37.0,17.0,,,35.0,13.0,4.0,,,1.0,1.0,,128.0,1.0,,1.0,1.0,,,12.0,,,1.0,,,,,,17.0,1.0,12.0,12.0,3.0,4.0,57.0,47.0,18.0,11.0,,1.0,3.0,3.0,256.0,,,7.0,1.0,,34.0,24.0,7.0,,,,,,131.0,131.0,2.0,37.0,13.0,25.8,1.0,2.0,,0.0,,,,49.0,3.0,1.0,4.0,,1.0,3.0,,3.0,27.0,180.0,4.0,161.0,42.0,37.0,17.0,2.0,5.0,3.0,1.0,55.0,7.0,122.0,,,8.0,1.0,48.0,2.0,278.0,,0.0,7.0,20.0,,12.0,3.0,478.0,7.0,15.0,8.0,2.0,14.0,0.0,,6.0,21.0,,21.0,10.0,,,,27.0,,,10.0,,,,,,,
2021-22,2210510,24.0,2022-02-09 19:45:00,20,Southampton,Away,134.0,18.0,2.0,5.0,3.0,1.0,,258.0,2.0,1.0,6.0,2.0,,23.0,387.0,1.0,1.0,12.0,30.0,17.0,9.0,3.0,7.0,,,,,,,1.0,,,,14.0,,1.0,,,1.0,7.0,2.0,15.0,8.0,,92.0,60.0,4.0,3.0,1.0,,3.0,9.0,,,8.0,6.0,6.0,,13.0,,70.0,47.0,,21.0,6.0,,,74.0,13.0,7.0,2.0,,,,,145.0,3.0,,3.0,3.0,,,4.0,,,3.0,1.0,,,,,6.0,1.0,10.0,10.0,2.0,6.0,117.0,65.0,30.0,2.0,1.0,4.0,11.0,10.0,454.0,,,3.0,1.0,1.0,103.0,78.0,33.0,,,,,,139.0,139.0,8.0,23.0,21.0,52.3,1.0,,1.0,0.0,,,,118.0,1.0,1.0,2.0,,,10.0,,3.0,132.0,376.0,15.0,144.0,40.0,21.0,14.0,8.0,20.0,12.0,,183.0,7.0,348.0,2.0,1.0,13.0,,53.0,1.0,472.0,1.0,0.0,23.0,14.0,1.0,19.0,3.0,664.0,32.0,12.0,9.0,8.0,6.0,0.0,,10.0,11.0,3.0,11.0,4.0,,,,26.0,,,14.0,,,,,,,
2021-22,2210516,25.0,2022-02-12 12:30:00,20,Southampton,Away,182.0,13.0,,,,1.0,,165.0,3.0,,4.0,5.0,4.0,17.0,347.0,,1.0,10.0,18.0,12.0,10.0,,1.0,,,,,,,,,,,11.0,,,,,,11.0,1.0,6.0,7.0,,74.0,63.0,1.0,1.0,,1.0,3.0,10.0,1.0,,4.0,1.0,2.0,,6.0,3.0,53.0,53.0,1.0,14.0,8.0,,,38.0,13.0,12.0,1.0,,1.0,1.0,,139.0,1.0,,1.0,1.0,,,7.0,,,1.0,,,,,2.0,8.0,,19.0,19.0,3.0,4.0,119.0,73.0,45.0,1.0,,5.0,6.0,4.0,400.0,,,2.0,,,65.0,63.0,18.0,,,,,,123.0,123.0,4.0,31.0,22.0,47.7,,,,0.0,,,,98.0,7.0,,6.0,,,6.0,,3.0,78.0,326.0,11.0,203.0,32.0,14.0,20.0,3.0,7.0,4.0,,110.0,5.0,234.0,1.0,,19.0,4.0,46.0,1.0,430.0,,0.0,13.0,17.0,1.0,18.0,0.0,604.0,21.0,10.0,12.0,4.0,10.0,0.0,,8.0,15.0,1.0,15.0,8.0,,,,32.0,,,15.0,,,,,,,
2021-22,2210528,26.0,2022-02-19 15:00:00,20,Southampton,Home,171.0,19.0,1.0,3.0,2.0,2.0,1.0,231.0,4.0,,6.0,9.0,2.0,29.0,399.0,,2.0,9.0,13.0,24.0,13.0,2.0,1.0,,,,,1.0,1.0,,,,1.0,16.0,,1.0,1.0,,1.0,2.0,7.0,15.0,4.0,,79.0,92.0,4.0,3.0,1.0,,3.0,8.0,,,4.0,6.0,2.0,,9.0,,47.0,67.0,,13.0,6.0,,1.0,69.0,6.0,9.0,,,3.0,2.0,1.0,198.0,2.0,,1.0,2.0,,,6.0,,,2.0,1.0,,,,,6.0,2.0,16.0,16.0,4.0,6.0,123.0,87.0,55.0,4.0,1.0,4.0,13.0,11.0,491.0,,,4.0,,,91.0,50.0,23.0,,,,,,171.0,171.0,7.0,37.0,41.0,55.8,2.0,,,0.0,,,,106.0,,,,2.0,,5.0,1.0,3.0,107.0,388.0,17.0,209.0,37.0,13.0,24.0,4.0,14.0,10.0,,148.0,10.0,311.0,1.0,,32.0,3.0,66.0,4.0,506.0,,0.0,19.0,21.0,2.0,11.0,0.0,725.0,27.0,27.0,13.0,4.0,10.0,0.0,,4.0,15.0,,15.0,9.0,,,,27.0,,,14.0,,,,,,,
2021-22,2210539,27.0,2022-02-25 20:00:00,20,Southampton,Home,158.0,19.0,4.0,10.0,6.0,3.0,1.0,259.0,2.0,,2.0,3.0,5.0,23.0,407.0,,1.0,19.0,14.0,19.0,12.0,3.0,8.0,,,1.0,,,1.0,,,,,16.0,,,,,1.0,4.0,4.0,19.0,8.0,,98.0,57.0,2.0,2.0,1.0,1.0,6.0,3.0,,,13.0,8.0,7.0,,9.0,,46.0,47.0,1.0,16.0,13.0,,,59.0,12.0,9.0,1.0,,2.0,1.0,1.0,158.0,,,,,,,5.0,,,1.0,1.0,,,,1.0,13.0,,10.0,10.0,1.0,2.0,124.0,65.0,34.0,6.0,1.0,7.0,8.0,9.0,485.0,,,4.0,,,95.0,80.0,45.0,,,,,,155.0,155.0,8.0,17.0,29.0,58.1,,,,0.0,,,,121.0,1.0,,1.0,,,12.0,2.0,3.0,144.0,399.0,15.0,180.0,29.0,16.0,19.0,12.0,28.0,16.0,,187.0,7.0,349.0,1.0,,19.0,5.0,50.0,2.0,501.0,1.0,0.0,27.0,9.0,3.0,28.0,1.0,714.0,49.0,14.0,10.0,13.0,5.0,0.0,,5.0,17.0,,17.0,6.0,,,,21.0,,,14.0,,,,,,,
2021-22,2210541,28.0,2022-03-05 15:00:00,20,Southampton,Away,214.0,29.0,1.0,3.0,2.0,2.0,,258.0,1.0,1.0,7.0,3.0,2.0,39.0,469.0,2.0,,14.0,10.0,10.0,9.0,,2.0,,,,,,1.0,,,,,8.0,,,,,,11.0,3.0,5.0,6.0,,97.0,66.0,3.0,3.0,,1.0,3.0,7.0,,,7.0,8.0,5.0,,8.0,2.0,39.0,50.0,1.0,7.0,1.0,,,66.0,8.0,10.0,,,2.0,1.0,1.0,174.0,,,,,,,4.0,,,,,,,,,1.0,,12.0,12.0,1.0,7.0,143.0,76.0,44.0,4.0,,6.0,3.0,1.0,538.0,,,1.0,1.0,,101.0,94.0,21.0,,,,,,147.0,147.0,6.0,16.0,36.0,61.8,,,1.0,0.0,,,,142.0,3.0,2.0,5.0,1.0,,7.0,,3.0,127.0,456.0,9.0,229.0,51.0,7.0,21.0,7.0,21.0,14.0,,167.0,3.0,348.0,,1.0,13.0,2.0,66.0,1.0,556.0,2.0,0.0,11.0,15.0,1.0,19.0,1.0,740.0,18.0,21.0,15.0,7.0,11.0,0.0,,5.0,17.0,,17.0,6.0,,,,31.0,,,19.0,,,,,,,
