season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attLgCentre,attObxdRight,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,attendance,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsAgainst,goalsFor,goalsOpenplay,goodHighClaim,ground,halfTimeAgainst,halfTimeFor,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,opponent,opponent_id,outfielderBlock,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,redCardsAgainst,redCardsFor,result,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attIboxOwnGoal,attObxdLeft,attPenMiss,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,leftsidePass,overrun,ownGoals,rightsidePass,unsuccessfulTouch,secondYellow,attCorner,attOneOnOne,contentiousDecision,ptsDroppedWinningPos,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attLgLeft,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,ptsGainedLosingPos,attOboxOwnGoal,rescindedRedCard,fiftyFifty,keeperGoals,subsGoals,successfulFiftyFifty,winningGoal,attLgRight,totalDistance
2024-25,2444765,30.0,2025-04-03 20:00:00,6,Spurs,Away,225.0,6.0,,2.0,2.0,,,163.0,7.0,,3.0,4.0,2.0,15.0,386.0,1.0,,10.0,5.0,14.0,4.0,,2.0,,,,1.0,,,3.0,,,,,,,8.0,3.0,5.0,3.0,,43.0,2.0,3.0,6.0,,6.0,10.0,3.0,,10.0,3.0,43.0,44.0,2.0,29.0,15.0,,,46.0,16.0,7.0,,,1.0,,1.0,,,,,,,7.0,,,,,,,,,15.0,,9.0,9.0,1.0,3.0,50.0,33.0,4.0,,1.0,3.0,2.0,417.0,,,2.0,71.0,54.0,21.0,,,,,,108.0,108.0,4.0,25.0,10.0,50.0,,2.0,0.0,,,,3.0,1.0,4.0,1.0,2.0,3.0,,4.0,79.0,366.0,4.0,242.0,12.0,29.0,13.0,6.0,19.0,13.0,2.0,100.0,2.0,215.0,,,17.0,2.0,34.0,5.0,438.0,2.0,0.0,8.0,16.0,,10.0,5.0,613.0,25.0,7.0,6.0,8.0,0.0,,,,,75.0,1.0,2.0,,145.0,110.0,1.0,,108.0,17.0,,4.0,,1.0,,8.0,5.0,13.0,5.0,,0.775646,0.8734,0.0491,1.6978,1.7742,,,,,,,,,,113425.82
2024-25,2444778,31.0,2025-04-06 14:00:00,6,Spurs,Home,249.0,16.0,1.0,2.0,1.0,1.0,,177.0,4.0,,10.0,3.0,5.0,18.0,424.0,3.0,1.0,15.0,5.0,5.0,9.0,1.0,1.0,,,,,,,10.0,1.0,,,,,1.0,9.0,3.0,11.0,2.0,,52.0,,3.0,10.0,,4.0,7.0,3.0,,15.0,2.0,60.0,49.0,,13.0,6.0,,,60.0,16.0,19.0,2.0,,6.0,2.0,,2.0,,2.0,2.0,,,5.0,,,2.0,3.0,,,,1.0,6.0,,9.0,9.0,2.0,10.0,49.0,30.0,1.0,,2.0,10.0,8.0,452.0,,,6.0,75.0,57.0,26.0,,,,,1.0,112.0,112.0,6.0,21.0,14.0,50.8,,,0.0,,,,2.0,1.0,3.0,,1.0,2.0,,5.0,92.0,402.0,12.0,264.0,29.0,13.0,24.0,3.0,15.0,12.0,1.0,118.0,1.0,228.0,4.0,,11.0,6.0,37.0,1.0,477.0,3.0,0.0,13.0,16.0,1.0,17.0,1.0,679.0,24.0,9.0,4.0,10.0,0.0,,,,,79.0,3.0,2.0,2.0,165.0,100.0,3.0,,133.0,10.0,,1.0,,1.0,,7.0,8.0,16.0,8.0,,1.10797,2.1161,,3.4655,0.4472,,,,,,1.0,,,,116196.34
2024-25,2444789,32.0,2025-04-13 14:00:00,6,Spurs,Away,254.0,18.0,2.0,6.0,4.0,1.0,1.0,254.0,8.0,,6.0,1.0,10.0,16.0,502.0,,,20.0,7.0,12.0,5.0,2.0,,,1.0,,1.0,,,6.0,,,,,,1.0,10.0,4.0,8.0,3.0,,49.0,1.0,2.0,10.0,,4.0,11.0,5.0,,14.0,2.0,53.0,44.0,1.0,12.0,8.0,2.0,1.0,60.0,15.0,12.0,1.0,,4.0,3.0,1.0,1.0,,1.0,1.0,,,8.0,,,1.0,2.0,,,,,8.0,1.0,8.0,8.0,,6.0,53.0,46.0,1.0,,4.0,4.0,4.0,543.0,,,1.0,88.0,91.0,34.0,,,,,,127.0,127.0,6.0,25.0,12.0,62.6,,1.0,0.0,,,,2.0,,2.0,,,5.0,,4.0,109.0,479.0,8.0,280.0,34.0,12.0,13.0,4.0,23.0,19.0,,137.0,2.0,309.0,2.0,,5.0,12.0,27.0,3.0,566.0,,0.0,11.0,14.0,,21.0,2.0,746.0,20.0,6.0,4.0,10.0,0.0,,1.0,,,74.0,1.0,1.0,1.0,184.0,143.0,4.0,1.0,165.0,17.0,,3.0,,,,8.0,7.0,17.0,7.0,,0.765,1.9592,0.0675,2.8049,2.9513,,,,,,1.0,,,,111030.96
2024-25,2444798,33.0,2025-04-21 20:00:00,6,Spurs,Home,188.0,12.0,6.0,17.0,11.0,1.0,,294.0,2.0,,3.0,,6.0,19.0,465.0,,,23.0,20.0,9.0,11.0,3.0,,,,,,,,17.0,,,,,,1.0,1.0,3.0,16.0,6.0,,39.0,1.0,4.0,6.0,,7.0,23.0,20.0,,11.0,1.0,67.0,43.0,1.0,17.0,12.0,1.0,,66.0,11.0,12.0,1.0,,2.0,2.0,,1.0,,1.0,1.0,,,2.0,,,1.0,,,,,,12.0,,7.0,7.0,,3.0,66.0,51.0,1.0,,8.0,7.0,6.0,508.0,,,,87.0,86.0,55.0,,,,,,147.0,147.0,,19.0,17.0,70.0,,,0.0,,,,,1.0,1.0,2.0,,12.0,,5.0,145.0,447.0,15.0,200.0,14.0,17.0,27.0,7.0,52.0,45.0,,179.0,1.0,378.0,,,11.0,7.0,33.0,,526.0,,0.0,22.0,14.0,,26.0,1.0,756.0,43.0,8.0,7.0,10.0,0.0,,,,,72.0,3.0,4.0,,154.0,150.0,2.0,,150.0,16.0,,4.0,1.0,,,9.0,3.0,13.0,3.0,,1.65151,2.1392,,1.1071,1.4045,,,,,,,,,,112205.12
2024-25,2444804,34.0,2025-04-27 16:30:00,6,Spurs,Away,164.0,15.0,1.0,2.0,1.0,4.0,1.0,74.0,7.0,,3.0,4.0,2.0,17.0,236.0,1.0,,19.0,9.0,9.0,2.0,1.0,,,,,,1.0,,5.0,,,,,,2.0,17.0,9.0,4.0,4.0,,46.0,2.0,2.0,6.0,2.0,2.0,8.0,1.0,,9.0,2.0,43.0,44.0,2.0,21.0,9.0,1.0,1.0,37.0,9.0,16.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,,9.0,,,,1.0,,,,,9.0,,9.0,9.0,1.0,3.0,48.0,19.0,8.0,,1.0,3.0,3.0,289.0,,,11.0,42.0,30.0,17.0,,,,,,131.0,131.0,4.0,17.0,20.0,38.5,,1.0,0.0,,,,3.0,1.0,2.0,,,3.0,,4.0,40.0,210.0,4.0,202.0,26.0,21.0,18.0,2.0,12.0,10.0,,69.0,7.0,130.0,1.0,,27.0,4.0,53.0,3.0,320.0,1.0,0.0,8.0,12.0,1.0,21.0,1.0,501.0,17.0,8.0,2.0,6.0,0.0,,1.0,,,55.0,,1.0,,123.0,67.0,,1.0,75.0,13.0,,1.0,,,3.0,5.0,8.0,20.0,8.0,,0.323834,0.4568,,0.8877,2.7,,,,,,,,,,105849.86
2024-25,2444819,35.0,2025-05-04 14:00:00,6,Spurs,Away,170.0,9.0,,1.0,1.0,,,92.0,7.0,1.0,2.0,3.0,2.0,14.0,261.0,,2.0,21.0,19.0,25.0,3.0,,1.0,,1.0,,1.0,,,5.0,,,,,,1.0,6.0,5.0,4.0,3.0,,43.0,4.0,,7.0,,3.0,3.0,4.0,,12.0,1.0,67.0,61.0,4.0,27.0,15.0,,1.0,37.0,15.0,17.0,1.0,,3.0,1.0,1.0,1.0,,1.0,1.0,,,7.0,,,1.0,,,,,1.0,15.0,,8.0,8.0,,2.0,61.0,19.0,1.0,,2.0,2.0,2.0,332.0,,,5.0,69.0,37.0,15.0,,,,,,160.0,160.0,6.0,20.0,13.0,44.5,,,0.0,,,,1.0,1.0,1.0,,1.0,5.0,,1.0,43.0,236.0,4.0,208.0,22.0,27.0,20.0,3.0,11.0,8.0,1.0,73.0,6.0,163.0,,1.0,32.0,2.0,55.0,4.0,360.0,,0.0,7.0,14.0,3.0,26.0,2.0,561.0,11.0,5.0,3.0,8.0,0.0,,,1.0,,49.0,1.0,1.0,1.0,148.0,76.0,1.0,,87.0,14.0,,1.0,1.0,,2.0,8.0,11.0,19.0,11.0,,0.486755,0.7747,0.044,0.4002,0.5874,,,,,,,,,,109992.54
2024-25,2444828,36.0,2025-05-11 14:15:00,6,Spurs,Home,171.0,9.0,1.0,2.0,1.0,2.0,,116.0,8.0,1.0,10.0,1.0,6.0,14.0,285.0,,,16.0,12.0,13.0,3.0,1.0,1.0,,1.0,,1.0,,,5.0,,,,,,,16.0,7.0,7.0,1.0,,54.0,2.0,5.0,3.0,,4.0,8.0,1.0,,12.0,5.0,44.0,50.0,2.0,27.0,16.0,,,41.0,12.0,9.0,,,2.0,1.0,1.0,,,,,,,8.0,,,,2.0,,,,,16.0,,7.0,7.0,,10.0,44.0,21.0,8.0,,1.0,3.0,1.0,346.0,,,6.0,37.0,64.0,19.0,,,,,,131.0,131.0,6.0,18.0,17.0,47.3,,,0.0,,,,7.0,1.0,8.0,2.0,1.0,2.0,,3.0,40.0,267.0,4.0,208.0,24.0,27.0,12.0,4.0,13.0,9.0,1.0,77.0,2.0,175.0,2.0,1.0,19.0,6.0,47.0,2.0,370.0,1.0,0.0,8.0,21.0,,17.0,1.0,556.0,16.0,7.0,4.0,12.0,0.0,,,1.0,,50.0,1.0,1.0,,138.0,80.0,1.0,,102.0,14.0,,2.0,,,,7.0,8.0,21.0,8.0,,0.452456,0.7312,0.0402,0.0207,3.7436,,,,,,,,,,103763.02
2024-25,2444831,37.0,2025-05-16 19:30:00,6,Spurs,Away,125.0,8.0,,1.0,1.0,1.0,,93.0,7.0,1.0,11.0,2.0,1.0,10.0,217.0,,,12.0,6.0,4.0,2.0,,1.0,,,,1.0,,1.0,2.0,,,,,,,11.0,7.0,2.0,1.0,,41.0,4.0,1.0,12.0,,1.0,6.0,2.0,,4.0,3.0,45.0,22.0,4.0,35.0,17.0,,1.0,30.0,12.0,5.0,,,1.0,,1.0,,,,,,,10.0,,,,5.0,,,,1.0,17.0,,13.0,13.0,3.0,11.0,48.0,23.0,9.0,,1.0,1.0,1.0,250.0,,,4.0,43.0,34.0,11.0,,,,,,91.0,91.0,3.0,21.0,2.0,32.2,,,0.0,,,,4.0,1.0,5.0,1.0,1.0,1.0,,5.0,44.0,204.0,2.0,139.0,18.0,35.0,16.0,1.0,9.0,8.0,1.0,65.0,5.0,141.0,5.0,1.0,19.0,3.0,40.0,,271.0,,0.0,3.0,9.0,,14.0,2.0,443.0,8.0,4.0,1.0,4.0,0.0,,,,,40.0,1.0,1.0,,96.0,65.0,1.0,,70.0,10.0,,,,,,8.0,10.0,16.0,10.0,,0.218877,0.5129,0.0462,0.1566,2.2199,,,,,,,,,,107003.33
2024-25,2444848,38.0,2025-05-25 16:00:00,6,Spurs,Home,156.0,8.0,,,,1.0,,51.0,5.0,,3.0,2.0,4.0,15.0,207.0,1.0,,19.0,16.0,7.0,3.0,,1.0,,,,,,,3.0,1.0,,,,,,18.0,5.0,4.0,,,35.0,2.0,1.0,10.0,,2.0,1.0,1.0,,11.0,1.0,57.0,32.0,2.0,39.0,17.0,,1.0,26.0,13.0,8.0,1.0,,2.0,1.0,,,,,,,,5.0,,,,1.0,,,,,17.0,,11.0,11.0,,3.0,39.0,22.0,11.0,,1.0,2.0,2.0,251.0,,,7.0,32.0,21.0,10.0,1.0,1.0,1.0,,1.0,106.0,106.0,2.0,13.0,13.0,32.5,,,0.0,,,,4.0,,4.0,1.0,1.0,1.0,,5.0,17.0,191.0,3.0,178.0,23.0,39.0,11.0,2.0,5.0,3.0,1.0,42.0,4.0,98.0,1.0,,13.0,5.0,39.0,1.0,271.0,1.0,0.0,4.0,13.0,1.0,21.0,3.0,449.0,10.0,4.0,2.0,7.0,0.0,,,,,40.0,2.0,2.0,1.0,97.0,64.0,1.0,,70.0,15.0,,,,,3.0,10.0,4.0,15.0,4.0,,0.250784,2.0348,,1.5491,4.09,,,,,,,,,,103093.88
2025-26,2561900,1.0,2025-08-16 15:00:00,6,Spurs,Home,250.0,15.0,2.0,8.0,6.0,1.0,,209.0,8.0,,4.0,,4.0,20.0,451.0,1.0,1.0,14.0,18.0,17.0,7.0,2.0,,0.0,,,,,,12.0,0.0,,,,,,7.0,7.0,12.0,4.0,,38.0,4.0,1.0,7.0,,6.0,12.0,10.0,0.0,3.0,1.0,45.0,47.0,4.0,26.0,17.0,,1.0,58.0,14.0,7.0,3.0,,1.0,,,3.0,,3.0,3.0,,,9.0,,,3.0,,,,,,17.0,,1.0,1.0,,4.0,43.0,26.0,5.0,0.0,7.0,5.0,6.0,488.0,,,2.0,65.0,74.0,36.0,,,,,,101.0,101.0,2.0,21.0,8.0,67.3,,1.0,0.0,,,,2.0,2.0,4.0,1.0,,9.0,,5.0,99.0,429.0,12.0,270.0,33.0,26.0,14.0,5.0,27.0,22.0,,125.0,4.0,268.0,,,5.0,4.0,42.0,,511.0,1.0,0.0,16.0,12.0,1.0,17.0,0.0,676.0,26.0,11.0,6.0,9.0,0.0,,,,,77.0,1.0,1.0,1.0,141.0,140.0,,0.0,153.0,13.0,,4.0,,,,8.0,4.0,13.0,4.0,,1.28058,2.3224,,2.6075,1.0692,,,,,0.0,0.0,,0.0,,106453.01
2025-26,2561912,2.0,2025-08-23 12:30:00,6,Spurs,Away,174.0,16.0,,4.0,4.0,1.0,1.0,89.0,9.0,,3.0,2.0,5.0,20.0,259.0,,,16.0,12.0,8.0,5.0,1.0,2.0,0.0,,,1.0,,,8.0,0.0,,,,,2.0,6.0,4.0,10.0,2.0,,51.0,3.0,2.0,7.0,,2.0,6.0,2.0,0.0,5.0,1.0,51.0,47.0,3.0,25.0,15.0,,1.0,50.0,12.0,7.0,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,,,11.0,,,2.0,,,,,,15.0,,7.0,7.0,,3.0,60.0,22.0,7.0,1.0,4.0,3.0,5.0,313.0,,,3.0,46.0,37.0,18.0,,,,,,136.0,136.0,3.0,27.0,16.0,38.6,,1.0,0.0,,,,2.0,2.0,4.0,2.0,2.0,5.0,,4.0,45.0,245.0,7.0,194.0,28.0,25.0,23.0,2.0,11.0,9.0,2.0,73.0,3.0,148.0,,,24.0,5.0,58.0,1.0,331.0,,0.0,12.0,24.0,1.0,21.0,4.0,532.0,26.0,8.0,2.0,16.0,0.0,,,,,61.0,1.0,1.0,2.0,118.0,74.0,1.0,0.0,78.0,30.0,,,,1.0,,7.0,6.0,12.0,6.0,,0.445881,1.1081,0.054,2.0815,0.6394,,,,,0.0,0.0,,0.0,,112004.01
2025-26,2561923,3.0,2025-08-30 15:00:00,6,Spurs,Home,228.0,10.0,,5.0,5.0,2.0,1.0,171.0,7.0,2.0,7.0,5.0,6.0,19.0,394.0,,1.0,18.0,16.0,17.0,2.0,1.0,,0.0,,,,,,3.0,0.0,,,,,1.0,15.0,5.0,3.0,2.0,,53.0,2.0,1.0,8.0,,,8.0,11.0,0.0,11.0,4.0,69.0,56.0,2.0,33.0,22.0,,1.0,67.0,17.0,13.0,,2.0,1.0,1.0,,,,,,,,10.0,,,0.0,1.0,,,,,22.0,,4.0,4.0,1.0,7.0,72.0,37.0,8.0,0.0,2.0,1.0,1.0,450.0,,,5.0,84.0,58.0,25.0,,,,,,152.0,152.0,1.0,26.0,18.0,61.4,,,0.0,,,,4.0,1.0,5.0,1.0,,3.0,,4.0,66.0,372.0,3.0,242.0,27.0,33.0,27.0,,20.0,20.0,,117.0,5.0,255.0,1.0,2.0,19.0,7.0,52.0,2.0,477.0,1.0,0.0,5.0,16.0,1.0,25.0,2.0,709.0,18.0,10.0,,8.0,0.0,,,,,67.0,,,,155.0,134.0,1.0,0.0,121.0,14.0,,,,,,12.0,10.0,18.0,10.0,,0.269591,0.1872,,0.2161,1.4839,,,,,0.0,0.0,,0.0,,110445.81
2025-26,2561934,4.0,2025-09-13 17:30:00,6,Spurs,Away,236.0,23.0,3.0,5.0,2.0,,,234.0,6.0,,5.0,2.0,6.0,23.0,465.0,2.0,,18.0,22.0,13.0,6.0,2.0,,0.0,,,,,,6.0,0.0,,,,,1.0,6.0,1.0,10.0,4.0,,40.0,1.0,5.0,6.0,,13.0,13.0,5.0,1.0,7.0,3.0,47.0,48.0,1.0,10.0,3.0,,,60.0,7.0,8.0,,1.0,1.0,1.0,,3.0,1.0,2.0,2.0,1.0,,6.0,,,1.0,,,,,1.0,3.0,,3.0,3.0,,5.0,52.0,32.0,2.0,2.0,3.0,8.0,5.0,520.0,,,,104.0,63.0,42.0,,,,,,131.0,131.0,3.0,16.0,15.0,64.0,,1.0,0.0,,,,4.0,,4.0,1.0,,4.0,1.0,5.0,99.0,451.0,11.0,254.0,35.0,10.0,17.0,12.0,31.0,19.0,,135.0,7.0,311.0,,,9.0,6.0,42.0,4.0,534.0,2.0,0.0,14.0,16.0,,21.0,1.0,716.0,37.0,11.0,13.0,11.0,0.0,,,,,90.0,2.0,1.0,1.0,145.0,147.0,,0.0,152.0,15.0,,6.0,,,,2.0,5.0,14.0,5.0,,0.892783,1.2886,,2.227,0.2859,,,,,0.0,0.0,,0.0,,108038.75
2025-26,2561937,5.0,2025-09-20 15:00:00,6,Spurs,Away,211.0,25.0,2.0,3.0,1.0,1.0,,256.0,9.0,2.0,7.0,6.0,9.0,27.0,464.0,,,13.0,13.0,12.0,8.0,1.0,1.0,0.0,,,,,,10.0,0.0,,,,,,5.0,7.0,9.0,2.0,,64.0,1.0,2.0,6.0,,10.0,14.0,9.0,0.0,9.0,1.0,57.0,61.0,1.0,17.0,11.0,2.0,,66.0,13.0,10.0,1.0,,,,,1.0,,,1.0,,,9.0,,,1.0,1.0,,,,,11.0,,9.0,9.0,1.0,8.0,54.0,43.0,2.0,0.0,5.0,5.0,3.0,500.0,,,1.0,84.0,63.0,51.0,,,,,,142.0,142.0,4.0,24.0,25.0,63.9,,,0.0,,,,1.0,1.0,2.0,1.0,1.0,6.0,,4.0,143.0,442.0,10.0,228.0,34.0,17.0,29.0,9.0,32.0,23.0,1.0,178.0,5.0,327.0,1.0,2.0,17.0,11.0,46.0,1.0,523.0,3.0,0.0,11.0,26.0,1.0,17.0,2.0,748.0,44.0,13.0,10.0,10.0,0.0,,,,,88.0,1.0,,1.0,160.0,121.0,,0.0,154.0,23.0,,1.0,,,,5.0,7.0,16.0,7.0,,0.885261,1.2248,,1.55,1.2682,1.0,,,,0.0,0.0,,0.0,,108333.27
2025-26,2561954,6.0,2025-09-27 20:00:00,6,Spurs,Home,133.0,14.0,1.0,9.0,8.0,2.0,,201.0,4.0,2.0,5.0,2.0,2.0,26.0,325.0,,,19.0,16.0,18.0,6.0,,1.0,0.0,,,,,,7.0,0.0,,,,,,6.0,3.0,7.0,3.0,,46.0,1.0,2.0,8.0,,10.0,14.0,7.0,0.0,17.0,1.0,64.0,56.0,1.0,19.0,15.0,,,65.0,9.0,10.0,,,2.0,1.0,,1.0,,1.0,1.0,,,6.0,,,1.0,1.0,,,,,15.0,1.0,10.0,10.0,,5.0,51.0,34.0,9.0,1.0,3.0,4.0,3.0,380.0,,,1.0,64.0,73.0,42.0,,,,,,158.0,158.0,2.0,11.0,28.0,51.3,,,0.0,,,,2.0,,2.0,1.0,1.0,5.0,,5.0,111.0,310.0,7.0,150.0,27.0,19.0,25.0,10.0,32.0,22.0,1.0,153.0,5.0,280.0,1.0,2.0,13.0,2.0,48.0,2.0,398.0,,0.0,10.0,17.0,,24.0,3.0,626.0,24.0,11.0,10.0,12.0,0.0,,,,,60.0,1.0,1.0,,125.0,97.0,1.0,0.0,116.0,24.0,,2.0,,,,6.0,3.0,16.0,3.0,,0.79526,0.8697,,1.5021,1.4349,1.0,,,,0.0,0.0,,0.0,,109802.74
2025-26,2561961,7.0,2025-10-04 12:30:00,6,Spurs,Away,157.0,11.0,,1.0,1.0,2.0,,142.0,12.0,,3.0,,2.0,11.0,298.0,,1.0,13.0,14.0,10.0,4.0,,1.0,0.0,,1.0,1.0,,,7.0,0.0,,1.0,,,1.0,11.0,5.0,4.0,5.0,,42.0,1.0,2.0,3.0,,1.0,4.0,4.0,0.0,12.0,2.0,48.0,44.0,1.0,34.0,19.0,,3.0,51.0,12.0,10.0,1.0,,2.0,1.0,1.0,1.0,,,1.0,,1.0,18.0,,,2.0,,,,,,19.0,1.0,6.0,6.0,,3.0,62.0,29.0,4.0,1.0,3.0,2.0,3.0,345.0,,,2.0,59.0,52.0,19.0,,,,,,120.0,120.0,1.0,12.0,25.0,43.5,1.0,,0.0,,,,3.0,1.0,3.0,1.0,1.0,4.0,,4.0,65.0,277.0,5.0,173.0,26.0,34.0,17.0,1.0,10.0,9.0,2.0,104.0,5.0,211.0,,,18.0,3.0,48.0,2.0,374.0,,0.0,9.0,15.0,1.0,14.0,3.0,556.0,18.0,10.0,1.0,10.0,0.0,,,,,41.0,1.0,1.0,,136.0,89.0,3.0,0.0,108.0,10.0,,,,,,8.0,10.0,16.0,10.0,,0.441931,0.5318,0.0733,0.5996,1.6614,,,,,0.0,0.0,,0.0,,109272.15
2025-26,2561973,8.0,2025-10-19 14:00:00,6,Spurs,Home,181.0,10.0,2.0,5.0,3.0,,,160.0,6.0,1.0,5.0,3.0,5.0,25.0,336.0,,,14.0,14.0,11.0,6.0,1.0,1.0,0.0,,,,,,4.0,0.0,,,,,1.0,2.0,6.0,7.0,3.0,,47.0,3.0,2.0,7.0,,6.0,7.0,10.0,0.0,11.0,,55.0,48.0,3.0,29.0,15.0,,2.0,47.0,11.0,7.0,,,1.0,,,1.0,,1.0,,1.0,,6.0,,,0.0,,,,,,15.0,,6.0,6.0,,5.0,40.0,21.0,6.0,1.0,4.0,4.0,3.0,364.0,,,2.0,54.0,56.0,32.0,,,,,,121.0,121.0,6.0,12.0,23.0,52.6,,,0.0,,,,,,,1.0,1.0,5.0,1.0,5.0,84.0,320.0,9.0,193.0,17.0,29.0,18.0,5.0,22.0,17.0,1.0,105.0,5.0,211.0,,1.0,10.0,5.0,41.0,6.0,382.0,1.0,0.0,10.0,25.0,,23.0,2.0,586.0,28.0,5.0,6.0,15.0,0.0,,,,,58.0,2.0,2.0,1.0,96.0,108.0,3.0,0.0,120.0,16.0,,3.0,,,3.0,6.0,3.0,12.0,3.0,,0.682562,0.7512,,0.9961,0.967,,,,,0.0,0.0,,0.0,,107544.09
2025-26,2561980,9.0,2025-10-26 16:30:00,6,Spurs,Away,220.0,10.0,2.0,4.0,2.0,1.0,,113.0,6.0,,5.0,2.0,5.0,14.0,329.0,,,9.0,19.0,11.0,1.0,,,0.0,,,1.0,,,2.0,0.0,,,,,,8.0,4.0,5.0,2.0,,50.0,1.0,1.0,8.0,,8.0,4.0,2.0,2.0,11.0,3.0,54.0,48.0,1.0,54.0,34.0,,1.0,37.0,8.0,8.0,,,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,,9.0,,,1.0,1.0,,,,,34.0,,6.0,6.0,1.0,5.0,50.0,23.0,9.0,0.0,1.0,3.0,4.0,374.0,,,5.0,32.0,42.0,22.0,,,,,,120.0,120.0,1.0,23.0,16.0,46.5,,2.0,0.0,,,,1.0,1.0,2.0,,,2.0,,4.0,46.0,316.0,4.0,239.0,21.0,54.0,16.0,8.0,15.0,7.0,,75.0,2.0,171.0,1.0,,19.0,6.0,45.0,2.0,395.0,,0.0,7.0,20.0,,15.0,0.0,607.0,16.0,8.0,8.0,11.0,0.0,,,,,62.0,3.0,1.0,3.0,113.0,106.0,2.0,0.0,114.0,14.0,,4.0,1.0,,,4.0,8.0,12.0,8.0,,0.737936,1.7228,0.1069,3.2262,1.199,,,,,0.0,1.0,,0.0,,110321.04
2025-26,2561993,10.0,2025-11-01 17:30:00,6,Spurs,Home,183.0,15.0,1.0,1.0,,3.0,,111.0,7.0,3.0,5.0,2.0,6.0,13.0,294.0,,,20.0,22.0,19.0,3.0,,,0.0,,,,,,3.0,0.0,,,,,,12.0,3.0,2.0,1.0,,55.0,2.0,1.0,8.0,,6.0,5.0,4.0,0.0,11.0,3.0,64.0,69.0,2.0,20.0,10.0,1.0,2.0,47.0,14.0,11.0,,,2.0,1.0,,,,,,,,9.0,,,0.0,,,,,,10.0,,4.0,4.0,1.0,5.0,58.0,26.0,5.0,0.0,1.0,2.0,1.0,365.0,,,1.0,31.0,54.0,27.0,,,,,,158.0,158.0,6.0,24.0,20.0,47.9,,1.0,0.0,,,,7.0,1.0,8.0,,,1.0,,6.0,62.0,278.0,3.0,219.0,32.0,20.0,18.0,6.0,16.0,10.0,,100.0,7.0,184.0,,3.0,25.0,6.0,46.0,1.0,387.0,,0.0,3.0,30.0,,25.0,4.0,603.0,15.0,9.0,6.0,19.0,0.0,,,,,71.0,,,,162.0,57.0,,0.0,97.0,23.0,,,,,,10.0,10.0,20.0,10.0,,0.249509,0.1015,,0.1577,3.1654,,,,,0.0,0.0,,0.0,,107618.35
