season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attObxdRight,attOpenplay,attPenGoal,attPostHigh,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,attendance,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsAgainst,goalsFor,goodHighClaim,ground,halfTimeAgainst,halfTimeFor,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,opponent,opponent_id,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,redCardsAgainst,redCardsFor,result,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attFreekickGoal,attFreekickPost,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,fwdPass,goalsOpenplay,leftsidePass,overrun,rightsidePass,unsuccessfulTouch,attPenTarget,attPostLeft,ptsDroppedWinningPos,ptsGainedLosingPos,attLgLeft,attOneOnOne,attPenPost,contentiousDecision,attemptedTackleFoul,blockedPass,putThrough,successfulPutThrough,attPenMiss
2014-15,755310,1.0,2014-08-16 15:00:00,110,Stoke,Home,248.0,22.0,2.0,2.0,,,,186.0,5.0,1.0,6.0,4.0,22.0,36.0,432.0,,,33.0,9.0,30.0,8.0,2.0,,,,,,,,,,8.0,,,,2.0,6.0,1.0,,,,55.0,4.0,6.0,4.0,,2.0,10.0,5.0,,11.0,,46.0,75.0,4.0,43.0,26.0,,1.0,71.0,14.0,9.0,,1.0,2.0,1.0,,,,,,,,5.0,,,1.0,,,,,26.0,,17.0,17.0,,6.0,79.0,44.0,8.0,,3.0,7.0,2.0,501.0,,,2.0,,84.0,51.0,19.0,,,,,,135.0,135.0,1.0,24.0,24.0,63.1,,,0.0,,,,,,,,,,4.0,,2.0,90.0,416.0,10.0,266.0,51.0,43.0,17.0,2.0,18.0,16.0,1.0,136.0,5.0,269.0,1.0,2.0,10.0,24.0,65.0,1.0,517.0,,0.0,12.0,27.0,1.0,36.0,0.0,749.0,,9.0,2.0,20.0,0.0,,,73.0,,,,164.0,,137.0,1.0,143.0,9.0,,,,,,,,,10.0,13.0,13.0,7.0,
2014-15,755317,2.0,2014-08-24 13:30:00,110,Stoke,Away,152.0,15.0,2.0,4.0,2.0,1.0,,272.0,5.0,,6.0,3.0,23.0,32.0,420.0,,1.0,18.0,22.0,29.0,8.0,2.0,,,,,1.0,,,,,13.0,,,,2.0,3.0,6.0,,,,58.0,6.0,5.0,7.0,,5.0,7.0,13.0,1.0,9.0,1.0,58.0,59.0,6.0,47.0,28.0,,,78.0,10.0,9.0,,,3.0,1.0,1.0,,,,,,,7.0,,,1.0,,,,,28.0,1.0,13.0,13.0,4.0,6.0,63.0,39.0,4.0,,5.0,5.0,3.0,484.0,,,4.0,,62.0,85.0,37.0,,,,,,141.0,141.0,2.0,26.0,24.0,57.3,1.0,,0.0,,,,,1.0,1.0,,3.0,,11.0,1.0,3.0,130.0,406.0,10.0,171.0,33.0,47.0,17.0,5.0,26.0,21.0,,177.0,6.0,356.0,1.0,,17.0,25.0,66.0,2.0,501.0,,0.0,19.0,16.0,1.0,20.0,3.0,722.0,,7.0,5.0,13.0,0.0,,,65.0,,1.0,1.0,170.0,1.0,127.0,,139.0,15.0,,1.0,,,,,,,7.0,16.0,16.0,3.0,
2014-15,755327,3.0,2014-08-30 15:00:00,110,Stoke,Away,71.0,8.0,,3.0,3.0,4.0,,101.0,8.0,1.0,4.0,3.0,4.0,24.0,169.0,,,13.0,13.0,17.0,6.0,,,1.0,,,,,,,,7.0,,,,,12.0,4.0,,,,48.0,2.0,1.0,11.0,,4.0,9.0,5.0,,7.0,2.0,42.0,67.0,2.0,36.0,20.0,,,45.0,5.0,13.0,1.0,,1.0,2.0,,1.0,,,1.0,,1.0,11.0,,,,,,,1.0,20.0,,28.0,28.0,3.0,4.0,49.0,21.0,11.0,,4.0,3.0,2.0,209.0,,,9.0,,37.0,54.0,16.0,,,,,,121.0,121.0,5.0,29.0,6.0,27.8,,,0.0,,,,2.0,,2.0,,,1.0,4.0,,3.0,50.0,150.0,7.0,90.0,17.0,36.0,20.0,2.0,18.0,16.0,1.0,82.0,11.0,168.0,,1.0,25.0,5.0,57.0,2.0,240.0,,0.0,7.0,24.0,,17.0,1.0,458.0,,13.0,4.0,14.0,0.0,,,32.0,,,,97.0,1.0,61.0,4.0,50.0,11.0,,,,,,,,1.0,3.0,11.0,11.0,5.0,
2014-15,755340,4.0,2014-09-13 15:00:00,110,Stoke,Home,149.0,26.0,6.0,17.0,11.0,10.0,3.0,216.0,6.0,1.0,5.0,13.0,18.0,48.0,348.0,,,27.0,33.0,51.0,17.0,3.0,,,1.0,,1.0,,,,,16.0,,,,3.0,3.0,5.0,,,,53.0,2.0,9.0,9.0,,16.0,21.0,9.0,,14.0,,72.0,87.0,2.0,21.0,16.0,,,85.0,9.0,14.0,,,6.0,5.0,1.0,,,,,,,9.0,,,1.0,,,,,16.0,,13.0,13.0,,5.0,92.0,55.0,3.0,,10.0,10.0,6.0,419.0,,,1.0,,65.0,65.0,28.0,,,,,,164.0,164.0,3.0,13.0,31.0,59.0,,,0.0,,,,,,,,,,12.0,1.0,3.0,110.0,331.0,20.0,160.0,41.0,21.0,19.0,16.0,51.0,35.0,,159.0,19.0,331.0,1.0,1.0,25.0,21.0,73.0,,440.0,,0.0,27.0,14.0,,30.0,3.0,684.0,,11.0,16.0,12.0,0.0,,,67.0,,1.0,,161.0,,116.0,,96.0,13.0,,,,,,,,,3.0,12.0,12.0,7.0,
2014-15,755349,5.0,2014-09-20 12:45:00,110,Stoke,Away,191.0,11.0,,2.0,2.0,4.0,,96.0,5.0,2.0,4.0,8.0,19.0,28.0,285.0,,,13.0,23.0,23.0,3.0,2.0,,3.0,,,,,,,,6.0,,,,,6.0,15.0,,,,65.0,6.0,1.0,15.0,,1.0,7.0,2.0,,11.0,1.0,68.0,63.0,6.0,38.0,22.0,,,52.0,15.0,6.0,2.0,,1.0,1.0,,2.0,,2.0,2.0,,,12.0,,,1.0,,,,2.0,22.0,,12.0,12.0,4.0,4.0,84.0,39.0,10.0,,3.0,4.0,4.0,354.0,,,6.0,,43.0,48.0,13.0,,,,,,136.0,136.0,1.0,27.0,28.0,47.5,,,0.0,,,,1.0,2.0,3.0,,,3.0,3.0,,2.0,37.0,273.0,7.0,211.0,29.0,38.0,14.0,1.0,11.0,10.0,3.0,77.0,13.0,175.0,1.0,2.0,26.0,21.0,73.0,1.0,375.0,,0.0,8.0,29.0,1.0,20.0,4.0,572.0,,6.0,1.0,22.0,0.0,,,59.0,1.0,1.0,1.0,150.0,2.0,84.0,2.0,82.0,8.0,,,,,,,,,6.0,10.0,10.0,6.0,
2014-15,755360,6.0,2014-09-29 20:00:00,110,Stoke,Home,112.0,15.0,,3.0,3.0,5.0,,160.0,4.0,2.0,1.0,9.0,18.0,29.0,269.0,,,23.0,14.0,26.0,6.0,,,2.0,,1.0,1.0,,,,,9.0,,,,2.0,7.0,9.0,,,,56.0,3.0,5.0,10.0,,2.0,9.0,3.0,,14.0,1.0,65.0,67.0,3.0,39.0,27.0,,,57.0,20.0,15.0,1.0,,3.0,1.0,1.0,1.0,,1.0,1.0,,,7.0,,,2.0,,,,,27.0,1.0,10.0,10.0,,1.0,60.0,34.0,10.0,,2.0,5.0,3.0,317.0,,,8.0,,55.0,61.0,17.0,,,,,,136.0,136.0,3.0,27.0,18.0,44.1,1.0,,0.0,,,,,1.0,1.0,,2.0,2.0,4.0,,3.0,74.0,250.0,7.0,127.0,29.0,39.0,13.0,1.0,14.0,13.0,4.0,112.0,13.0,231.0,2.0,2.0,21.0,20.0,55.0,4.0,344.0,,0.0,12.0,22.0,,27.0,1.0,567.0,,6.0,2.0,16.0,0.0,,,58.0,1.0,1.0,1.0,139.0,1.0,73.0,4.0,74.0,17.0,,1.0,,,,1.0,,1.0,10.0,18.0,18.0,9.0,
2014-15,755369,7.0,2014-10-04 15:00:00,110,Stoke,Away,154.0,19.0,2.0,4.0,2.0,6.0,,229.0,2.0,2.0,4.0,12.0,31.0,32.0,379.0,,,18.0,18.0,22.0,6.0,1.0,,,,1.0,1.0,,,,,8.0,,,,1.0,3.0,5.0,,,,57.0,2.0,2.0,11.0,,4.0,9.0,4.0,,20.0,,73.0,61.0,2.0,25.0,19.0,,,61.0,17.0,9.0,,,2.0,1.0,1.0,1.0,,,1.0,,,4.0,,,2.0,,,,,19.0,,13.0,13.0,,4.0,78.0,56.0,7.0,1.0,3.0,5.0,5.0,439.0,,,5.0,,92.0,49.0,17.0,,,,,,137.0,137.0,2.0,24.0,25.0,60.5,,,0.0,,,,,,,,,,4.0,,3.0,109.0,367.0,9.0,173.0,32.0,25.0,18.0,4.0,18.0,14.0,1.0,151.0,13.0,303.0,2.0,2.0,25.0,34.0,56.0,2.0,458.0,,0.0,11.0,20.0,2.0,22.0,4.0,652.0,,10.0,4.0,15.0,0.0,,,72.0,1.0,1.0,,150.0,1.0,118.0,3.0,118.0,7.0,,,,,,,,,9.0,10.0,10.0,4.0,
2014-15,755381,8.0,2014-10-19 16:00:00,110,Stoke,Home,126.0,16.0,1.0,6.0,5.0,1.0,,168.0,4.0,,4.0,5.0,20.0,27.0,288.0,1.0,,17.0,16.0,18.0,10.0,2.0,,2.0,,,,,1.0,,,13.0,1.0,,,1.0,6.0,7.0,,,,62.0,1.0,6.0,11.0,1.0,3.0,11.0,5.0,,16.0,1.0,69.0,60.0,1.0,24.0,13.0,,,56.0,17.0,6.0,,,2.0,,,1.0,,1.0,1.0,,,6.0,,,2.0,,,,,13.0,,17.0,17.0,2.0,4.0,68.0,37.0,5.0,1.0,6.0,7.0,3.0,338.0,,,5.0,,69.0,49.0,16.0,1.0,1.0,1.0,,1.0,131.0,131.0,4.0,17.0,30.0,43.0,,,0.0,,,,3.0,1.0,3.0,,1.0,2.0,8.0,1.0,3.0,81.0,276.0,13.0,132.0,29.0,24.0,22.0,3.0,19.0,16.0,2.0,121.0,7.0,245.0,2.0,1.0,18.0,22.0,55.0,,358.0,2.0,0.0,17.0,23.0,,26.0,4.0,570.0,,13.0,3.0,19.0,0.0,,,62.0,1.0,1.0,1.0,132.0,1.0,88.0,,76.0,14.0,,,,,,,,,11.0,13.0,13.0,6.0,
2014-15,755387,9.0,2014-10-25 15:00:00,110,Stoke,Away,115.0,14.0,,3.0,3.0,10.0,,154.0,8.0,3.0,4.0,10.0,8.0,33.0,266.0,,,17.0,15.0,28.0,7.0,,,,,,,,,,,8.0,,,,,13.0,7.0,,,,53.0,4.0,3.0,6.0,,3.0,4.0,6.0,,10.0,1.0,51.0,66.0,4.0,19.0,13.0,,,56.0,12.0,10.0,,,2.0,1.0,,,,,,,,16.0,,,2.0,,,,1.0,13.0,,14.0,14.0,1.0,4.0,86.0,56.0,6.0,,3.0,4.0,1.0,321.0,,,4.0,,43.0,66.0,15.0,,,,,,135.0,135.0,,18.0,27.0,38.8,,,0.0,,,,1.0,,1.0,,1.0,,4.0,1.0,3.0,54.0,247.0,7.0,127.0,32.0,19.0,20.0,3.0,14.0,11.0,,90.0,21.0,238.0,2.0,3.0,17.0,15.0,59.0,3.0,351.0,,0.0,8.0,21.0,,19.0,2.0,534.0,,9.0,3.0,17.0,0.0,,,55.0,1.0,1.0,,142.0,,73.0,2.0,81.0,11.0,,,,,,,,,4.0,15.0,15.0,11.0,
2014-15,755402,10.0,2014-11-01 15:00:00,110,Stoke,Home,126.0,16.0,6.0,14.0,8.0,6.0,1.0,217.0,4.0,3.0,6.0,7.0,17.0,33.0,329.0,,,13.0,27.0,34.0,10.0,2.0,,,1.0,1.0,2.0,,,,,16.0,,,,1.0,7.0,3.0,,,,72.0,2.0,5.0,2.0,,9.0,19.0,8.0,,19.0,,75.0,88.0,2.0,22.0,13.0,,,60.0,14.0,12.0,1.0,,4.0,2.0,2.0,1.0,,1.0,1.0,,,7.0,,,2.0,,,,,13.0,1.0,16.0,16.0,,6.0,91.0,53.0,2.0,1.0,7.0,6.0,6.0,402.0,,,4.0,,44.0,83.0,25.0,,,,,,176.0,176.0,5.0,20.0,36.0,59.5,1.0,,0.0,,,,,,,,,,10.0,,1.0,110.0,313.0,13.0,142.0,40.0,22.0,39.0,8.0,37.0,29.0,1.0,154.0,14.0,320.0,2.0,3.0,19.0,19.0,69.0,,425.0,,0.0,21.0,17.0,,19.0,1.0,670.0,,24.0,9.0,16.0,0.0,,,58.0,4.0,4.0,1.0,165.0,2.0,101.0,1.0,101.0,16.0,,1.0,,,,1.0,,,5.0,8.0,8.0,5.0,
2014-15,755410,11.0,2014-11-09 13:30:00,110,Stoke,Away,105.0,15.0,2.0,2.0,,4.0,,100.0,12.0,,2.0,9.0,5.0,30.0,203.0,,,13.0,20.0,24.0,4.0,2.0,,,,,,,,,,8.0,,,,,6.0,8.0,,,,48.0,4.0,3.0,10.0,,5.0,5.0,2.0,,15.0,1.0,69.0,75.0,4.0,36.0,22.0,,,50.0,13.0,20.0,,,5.0,3.0,,2.0,,1.0,2.0,,,15.0,,,,,,,,22.0,,10.0,10.0,1.0,2.0,75.0,42.0,5.0,2.0,2.0,6.0,4.0,243.0,,,3.0,,35.0,54.0,17.0,,,,,,148.0,148.0,2.0,16.0,25.0,39.7,,,0.0,,,,2.0,1.0,3.0,,,,4.0,,3.0,42.0,176.0,8.0,120.0,27.0,36.0,21.0,5.0,15.0,10.0,,80.0,15.0,175.0,,,17.0,6.0,52.0,2.0,280.0,,0.0,11.0,25.0,,23.0,2.0,506.0,,9.0,5.0,19.0,0.0,,,27.0,1.0,,1.0,123.0,2.0,78.0,2.0,52.0,17.0,,,,,,,,,10.0,16.0,16.0,8.0,
2014-15,755422,12.0,2014-11-22 15:00:00,110,Stoke,Home,183.0,26.0,3.0,15.0,13.0,10.0,,293.0,5.0,,4.0,5.0,16.0,44.0,461.0,,1.0,40.0,33.0,44.0,13.0,2.0,,,,,1.0,,,,,16.0,,,,1.0,3.0,2.0,,,,57.0,1.0,8.0,8.0,,14.0,32.0,17.0,,12.0,1.0,67.0,75.0,1.0,20.0,14.0,1.0,,73.0,10.0,8.0,,,1.0,,1.0,1.0,,1.0,,1.0,,5.0,,,,,,,,14.0,,10.0,10.0,,4.0,85.0,49.0,,1.0,9.0,7.0,3.0,542.0,,,,,112.0,98.0,32.0,,,,,,194.0,194.0,1.0,24.0,25.0,72.7,,,0.0,,,,1.0,1.0,2.0,,1.0,,14.0,,3.0,147.0,441.0,16.0,195.0,54.0,20.0,20.0,10.0,58.0,49.0,,203.0,20.0,428.0,,,14.0,17.0,71.0,2.0,565.0,1.0,0.0,25.0,9.0,2.0,42.0,2.0,818.0,,14.0,14.0,8.0,0.0,,,81.0,3.0,2.0,1.0,205.0,,133.0,2.0,146.0,23.0,,,,,,,,1.0,6.0,19.0,19.0,7.0,
2014-15,755424,13.0,2014-11-29 15:00:00,110,Stoke,Away,195.0,17.0,3.0,4.0,1.0,6.0,,181.0,4.0,4.0,10.0,10.0,13.0,33.0,372.0,,1.0,21.0,25.0,23.0,8.0,2.0,,,,,,,,,,10.0,,,,,9.0,7.0,,,,68.0,2.0,5.0,9.0,,5.0,7.0,5.0,,12.0,2.0,62.0,57.0,2.0,34.0,19.0,,2.0,68.0,9.0,11.0,,,,,,,,,,,,8.0,,,1.0,,,,2.0,19.0,1.0,12.0,12.0,1.0,10.0,89.0,50.0,5.0,,3.0,7.0,4.0,458.0,,,5.0,,70.0,70.0,22.0,,,,,,167.0,167.0,1.0,37.0,14.0,52.3,1.0,,0.0,,,,2.0,,2.0,,,,4.0,,3.0,92.0,355.0,10.0,218.0,40.0,34.0,15.0,5.0,17.0,12.0,,147.0,19.0,282.0,1.0,4.0,30.0,15.0,73.0,1.0,483.0,1.0,0.0,13.0,17.0,1.0,23.0,3.0,691.0,,6.0,5.0,16.0,0.0,,,73.0,,1.0,,183.0,,119.0,2.0,108.0,17.0,,1.0,,,,,,,4.0,12.0,12.0,8.0,
2014-15,755437,14.0,2014-12-02 19:45:00,110,Stoke,Away,157.0,11.0,,1.0,1.0,2.0,1.0,122.0,4.0,2.0,6.0,4.0,9.0,20.0,278.0,,,19.0,18.0,9.0,1.0,,,,1.0,,1.0,,,,,3.0,,,,1.0,8.0,2.0,,,,53.0,4.0,,12.0,,2.0,6.0,3.0,,7.0,1.0,60.0,51.0,4.0,28.0,12.0,,1.0,37.0,13.0,8.0,,1.0,4.0,2.0,1.0,,,,,,,7.0,,,4.0,,,,1.0,12.0,,11.0,11.0,,6.0,62.0,34.0,3.0,1.0,,1.0,4.0,333.0,,,2.0,,55.0,51.0,14.0,,,,,,126.0,126.0,1.0,31.0,12.0,36.0,,1.0,0.0,,,,1.0,,1.0,,1.0,,1.0,,2.0,53.0,267.0,1.0,174.0,28.0,28.0,20.0,2.0,13.0,11.0,1.0,82.0,9.0,190.0,4.0,2.0,17.0,10.0,49.0,,351.0,,0.0,5.0,25.0,,24.0,4.0,539.0,,9.0,2.0,21.0,0.0,,,63.0,1.0,3.0,,137.0,1.0,80.0,,71.0,17.0,,,,,,,,1.0,5.0,11.0,11.0,6.0,
2014-15,755450,15.0,2014-12-06 15:00:00,110,Stoke,Home,125.0,12.0,3.0,8.0,5.0,3.0,1.0,128.0,6.0,1.0,4.0,8.0,5.0,26.0,245.0,,,9.0,12.0,22.0,5.0,2.0,,,,,,,,,,9.0,,,,1.0,11.0,3.0,,,,58.0,4.0,3.0,19.0,,3.0,12.0,5.0,,12.0,1.0,60.0,68.0,4.0,25.0,19.0,,1.0,49.0,17.0,13.0,1.0,1.0,4.0,3.0,,2.0,,2.0,2.0,,,10.0,,,2.0,,,,2.0,19.0,,4.0,4.0,1.0,4.0,74.0,39.0,9.0,2.0,4.0,5.0,4.0,302.0,,,3.0,,62.0,51.0,11.0,1.0,1.0,1.0,,,137.0,137.0,3.0,21.0,26.0,42.5,,,0.0,,,,3.0,1.0,4.0,,1.0,,6.0,,3.0,55.0,228.0,9.0,143.0,22.0,25.0,16.0,3.0,23.0,20.0,,89.0,13.0,212.0,2.0,1.0,25.0,6.0,58.0,3.0,332.0,,0.0,13.0,20.0,,17.0,3.0,516.0,,14.0,3.0,14.0,0.0,,,46.0,2.0,1.0,3.0,139.0,2.0,68.0,,79.0,9.0,,,,,,,,,4.0,19.0,19.0,9.0,
2014-15,755456,16.0,2014-12-13 15:00:00,110,Stoke,Away,166.0,16.0,,,,5.0,,130.0,2.0,2.0,7.0,6.0,9.0,25.0,296.0,1.0,,15.0,38.0,32.0,3.0,,,,,,,,,,,5.0,,,,1.0,5.0,5.0,,,,60.0,5.0,4.0,6.0,,8.0,5.0,3.0,,13.0,3.0,77.0,72.0,5.0,44.0,29.0,,,64.0,11.0,12.0,1.0,,,1.0,,,,,,,,7.0,,,3.0,,,,,29.0,,18.0,18.0,,7.0,94.0,40.0,9.0,,,3.0,3.0,389.0,,,5.0,,56.0,54.0,15.0,,,,,,189.0,189.0,2.0,23.0,24.0,56.1,,1.0,0.0,,,,1.0,1.0,3.0,,1.0,,,,1.0,52.0,284.0,3.0,185.0,46.0,44.0,19.0,8.0,16.0,9.0,,102.0,14.0,243.0,3.0,2.0,25.0,10.0,68.0,,412.0,1.0,0.0,7.0,21.0,,28.0,0.0,649.0,,7.0,8.0,14.0,0.0,,,52.0,,,1.0,184.0,1.0,85.0,1.0,91.0,18.0,,,,,,,,,6.0,18.0,18.0,7.0,
2014-15,755470,17.0,2014-12-22 20:00:00,110,Stoke,Home,157.0,15.0,1.0,3.0,2.0,4.0,,206.0,1.0,2.0,14.0,4.0,12.0,27.0,360.0,,,22.0,14.0,22.0,10.0,2.0,,,,,,,,,,11.0,,,,,6.0,9.0,,,,64.0,3.0,7.0,13.0,,6.0,12.0,13.0,,22.0,2.0,75.0,56.0,3.0,20.0,9.0,,,55.0,11.0,4.0,,,1.0,1.0,,,,,,,,6.0,,,3.0,,,,,9.0,,8.0,8.0,1.0,14.0,73.0,51.0,5.0,,4.0,8.0,2.0,426.0,,,4.0,,69.0,66.0,19.0,,,,,,166.0,166.0,,22.0,27.0,50.9,,,0.0,,,,3.0,1.0,4.0,,1.0,,4.0,,3.0,82.0,350.0,12.0,177.0,28.0,20.0,28.0,5.0,31.0,26.0,,116.0,9.0,295.0,3.0,2.0,16.0,15.0,54.0,1.0,441.0,,0.0,13.0,17.0,,30.0,3.0,673.0,,13.0,6.0,17.0,0.0,,,64.0,,,,156.0,,108.0,3.0,113.0,8.0,,,,,,,,,7.0,20.0,20.0,10.0,
2014-15,755477,18.0,2014-12-26 15:00:00,110,Stoke,Away,107.0,13.0,,3.0,3.0,1.0,,140.0,2.0,1.0,2.0,7.0,9.0,24.0,244.0,,,14.0,13.0,16.0,9.0,,,,,,,,,,,10.0,1.0,,,,5.0,11.0,,,,62.0,3.0,5.0,7.0,1.0,3.0,11.0,5.0,,7.0,2.0,48.0,51.0,3.0,53.0,19.0,,,62.0,15.0,9.0,,,1.0,,,,,,,,,9.0,,,,,,,,19.0,,18.0,18.0,3.0,2.0,72.0,32.0,9.0,1.0,4.0,5.0,2.0,308.0,,,7.0,,67.0,48.0,15.0,,,,,1.0,144.0,144.0,5.0,32.0,19.0,38.1,,3.0,0.0,,,,1.0,4.0,4.0,,2.0,,5.0,1.0,3.0,86.0,230.0,9.0,129.0,30.0,53.0,14.0,3.0,19.0,16.0,1.0,129.0,14.0,223.0,1.0,1.0,20.0,9.0,54.0,3.0,333.0,,0.0,12.0,20.0,,25.0,3.0,564.0,,7.0,3.0,16.0,0.0,,,42.0,,,1.0,145.0,,76.0,,70.0,11.0,,,,,,,,,7.0,17.0,17.0,11.0,
2014-15,755490,19.0,2014-12-28 15:00:00,110,Stoke,Home,134.0,18.0,2.0,5.0,3.0,5.0,,173.0,10.0,1.0,4.0,7.0,9.0,34.0,302.0,1.0,,12.0,15.0,19.0,8.0,1.0,,,,,,,,,,11.0,,,,,6.0,9.0,,,,58.0,3.0,4.0,18.0,,5.0,10.0,6.0,,6.0,3.0,57.0,55.0,3.0,35.0,24.0,,,58.0,11.0,13.0,,,1.0,2.0,,2.0,,1.0,2.0,,,14.0,,,2.0,,,,,24.0,,14.0,14.0,2.0,4.0,86.0,52.0,3.0,2.0,4.0,7.0,3.0,368.0,,,4.0,,60.0,78.0,18.0,,,,,,152.0,152.0,,27.0,22.0,50.6,,1.0,0.0,,,,3.0,1.0,4.0,,,,6.0,,3.0,69.0,274.0,11.0,155.0,30.0,35.0,17.0,5.0,23.0,18.0,,106.0,17.0,271.0,2.0,1.0,15.0,10.0,57.0,4.0,403.0,1.0,0.0,13.0,14.0,,20.0,0.0,602.0,,9.0,5.0,7.0,0.0,,,55.0,2.0,1.0,1.0,153.0,2.0,93.0,,102.0,7.0,,,,,,,,1.0,4.0,17.0,17.0,8.0,
2014-15,755500,20.0,2015-01-01 12:45:00,110,Stoke,Home,63.0,13.0,7.0,10.0,3.0,6.0,2.0,96.0,4.0,,5.0,8.0,1.0,24.0,149.0,,,11.0,17.0,13.0,3.0,4.0,,1.0,,,,,,,,3.0,,,1.0,2.0,5.0,1.0,,,,57.0,7.0,3.0,4.0,,11.0,6.0,6.0,1.0,7.0,,41.0,54.0,7.0,25.0,14.0,,,57.0,8.0,12.0,,,3.0,3.0,,1.0,,1.0,,1.0,,11.0,,,3.0,,,,,14.0,1.0,14.0,14.0,,5.0,79.0,36.0,7.0,,4.0,4.0,2.0,219.0,,,,,35.0,41.0,23.0,,,,,,155.0,155.0,3.0,19.0,21.0,34.1,1.0,1.0,0.0,,,,1.0,,1.0,,,1.0,4.0,,1.0,44.0,131.0,8.0,88.0,29.0,25.0,10.0,11.0,26.0,15.0,1.0,88.0,16.0,188.0,3.0,,22.0,1.0,60.0,2.0,250.0,,0.0,9.0,24.0,1.0,23.0,0.0,447.0,,5.0,11.0,17.0,0.0,,,33.0,2.0,1.0,1.0,133.0,,44.0,3.0,40.0,9.0,,,,,,,,1.0,4.0,13.0,13.0,6.0,
2014-15,755503,21.0,2015-01-11 13:30:00,110,Stoke,Away,172.0,18.0,1.0,4.0,3.0,3.0,,176.0,6.0,,2.0,5.0,16.0,19.0,344.0,1.0,,17.0,18.0,18.0,5.0,1.0,,1.0,1.0,,1.0,,,,,5.0,,,,1.0,7.0,7.0,,,,64.0,3.0,1.0,21.0,,1.0,11.0,6.0,,14.0,3.0,70.0,62.0,3.0,22.0,14.0,1.0,1.0,43.0,11.0,10.0,,,5.0,2.0,1.0,,,,,,,12.0,,,2.0,,,,1.0,14.0,,13.0,13.0,2.0,2.0,83.0,51.0,9.0,,3.0,3.0,2.0,398.0,,,1.0,,63.0,59.0,17.0,,,,,,142.0,142.0,5.0,28.0,28.0,46.2,,,0.0,,,,2.0,1.0,3.0,,,1.0,4.0,,3.0,72.0,323.0,6.0,191.0,32.0,22.0,17.0,1.0,20.0,19.0,1.0,110.0,9.0,256.0,3.0,,15.0,17.0,48.0,2.0,427.0,2.0,0.0,7.0,25.0,,22.0,3.0,621.0,,9.0,1.0,22.0,0.0,,,72.0,,,,153.0,,107.0,1.0,95.0,13.0,,,,,,,,,5.0,15.0,15.0,8.0,
