season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard,attFreekickGoal,backwardPass,bigChanceCreated,bigChanceMissed,bigChanceScored,goalFastbreak,leftsidePass,overrun,rightsidePass,unsuccessfulTouch,attLgLeft,attOboxOwnGoal,attObxdLeft,attObxdRight,attPenTarget,ptsGainedLosingPos,attOneOnOne,attemptedTackleFoul,blockedPass,contentiousDecision,ptsDroppedWinningPos,putThrough,successfulPutThrough,attLgRight,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,keeperGoals,subsGoals,successfulFiftyFifty,winningGoal,expectedGoalsFreekick,totalDistance
2020-21,2128565,28,2021-03-15 20:00:00,39,Wolves,Home,222.0,43.0,1.0,6.0,5.0,2.0,,186.0,8.0,,5.0,5.0,7.0,44.0,402.0,,,15.0,19.0,24.0,5.0,1.0,2.0,,,,1.0,1.0,,,7.0,,,,,,9.0,3.0,8.0,2.0,82.0,1.0,3.0,10.0,,3.0,17.0,9.0,,10.0,2.0,59.0,63.0,1.0,13.0,10.0,1.0,,55.0,17.0,10.0,,,1.0,1.0,1.0,174.0,,,,,,10.0,,,1.0,10.0,,21.0,21.0,3.0,5.0,71.0,41.0,2.0,,1.0,5.0,5.0,486.0,3.0,,52.0,82.0,35.0,,,,,,170.0,170.0,5.0,41.0,28.0,52.7,,,0.0,2.0,1.0,3.0,,,,2.0,,4.0,78.0,383.0,6.0,267.0,75.0,13.0,15.0,2.0,29.0,27.0,,106.0,6.0,270.0,,,17.0,8.0,75.0,2.0,508.0,,0.0,10.0,18.0,1.0,18.0,2.0,714.0,23.0,11.0,3.0,11.0,0.0,,84.0,1.0,2.0,,,116.0,,134.0,22.0,,,,,,,,8.0,22.0,,,22.0,11.0,,,,,,34.0,,,14.0,,,
2020-21,2128571,29,2021-03-02 20:00:00,39,Wolves,Away,164.0,31.0,,1.0,1.0,1.0,,94.0,9.0,,4.0,3.0,2.0,24.0,257.0,,,4.0,13.0,8.0,3.0,,1.0,1.0,,,,,1.0,,4.0,,,,,1.0,19.0,4.0,5.0,1.0,53.0,1.0,3.0,16.0,,2.0,3.0,2.0,1.0,8.0,4.0,48.0,45.0,1.0,26.0,18.0,,2.0,25.0,5.0,8.0,,,1.0,,,100.0,1.0,1.0,1.0,,1.0,9.0,,1.0,,18.0,,7.0,7.0,1.0,4.0,42.0,20.0,10.0,,1.0,3.0,1.0,279.0,8.0,1.0,20.0,51.0,8.0,,,,,,101.0,101.0,,28.0,16.0,27.9,,2.0,0.0,6.0,1.0,7.0,,,1.0,2.0,,2.0,35.0,236.0,4.0,182.0,40.0,26.0,18.0,2.0,7.0,5.0,1.0,48.0,4.0,134.0,1.0,,7.0,2.0,43.0,1.0,309.0,,0.0,6.0,17.0,,4.0,1.0,485.0,6.0,12.0,2.0,10.0,0.0,,45.0,,,,,82.0,4.0,82.0,24.0,,,,,,,,1.0,9.0,,,9.0,6.0,,,,,,20.0,,,11.0,,,
2020-21,2128585,30,2021-04-05 20:15:00,39,Wolves,Home,286.0,19.0,3.0,9.0,6.0,,,275.0,3.0,,5.0,3.0,5.0,37.0,552.0,,1.0,14.0,25.0,19.0,11.0,3.0,2.0,,,,,,,,15.0,,1.0,,,3.0,8.0,1.0,15.0,5.0,68.0,4.0,2.0,9.0,,4.0,13.0,13.0,,7.0,2.0,54.0,64.0,4.0,14.0,5.0,1.0,,78.0,9.0,8.0,,,2.0,1.0,,184.0,2.0,,2.0,2.0,,3.0,2.0,,,5.0,1.0,9.0,9.0,,5.0,85.0,64.0,2.0,1.0,9.0,7.0,5.0,612.0,,,77.0,116.0,34.0,,,,,,127.0,127.0,1.0,32.0,30.0,66.1,1.0,,0.0,2.0,1.0,3.0,,,,13.0,,3.0,106.0,536.0,16.0,309.0,45.0,14.0,21.0,4.0,31.0,27.0,,145.0,1.0,350.0,,,11.0,5.0,63.0,1.0,628.0,,0.0,20.0,20.0,1.0,16.0,1.0,826.0,30.0,17.0,4.0,9.0,0.0,,110.0,3.0,2.0,2.0,,157.0,,177.0,15.0,,,,,,,,7.0,8.0,,,16.0,8.0,,1.17566,2.14889,2.0803,2.0154,26.0,,1.0,12.0,,,
2020-21,2128589,31,2021-04-09 20:00:00,39,Wolves,Away,246.0,21.0,,6.0,6.0,1.0,3.0,136.0,8.0,,8.0,2.0,7.0,26.0,376.0,,,20.0,24.0,16.0,2.0,3.0,1.0,,1.0,,,1.0,,,2.0,,,,,3.0,9.0,5.0,5.0,2.0,48.0,1.0,,5.0,,4.0,7.0,6.0,,11.0,1.0,55.0,54.0,1.0,23.0,14.0,,,55.0,8.0,11.0,,,3.0,4.0,1.0,147.0,1.0,,1.0,1.0,,11.0,1.0,2.0,,14.0,,13.0,13.0,2.0,8.0,63.0,38.0,3.0,1.0,3.0,3.0,3.0,428.0,3.0,,42.0,67.0,21.0,,,,,,136.0,136.0,3.0,23.0,10.0,50.4,,,0.0,2.0,1.0,3.0,,1.0,,4.0,,3.0,51.0,357.0,6.0,280.0,44.0,23.0,15.0,3.0,20.0,17.0,,78.0,2.0,192.0,2.0,,13.0,7.0,60.0,1.0,452.0,,0.0,7.0,19.0,,23.0,0.0,663.0,9.0,8.0,4.0,8.0,0.0,,77.0,,,,,116.0,2.0,112.0,22.0,,,,,,,,3.0,15.0,1.0,,15.0,5.0,,,,,,29.0,,,16.0,,,
2020-21,2128605,32,2021-04-17 20:15:00,39,Wolves,Home,251.0,18.0,2.0,5.0,3.0,,1.0,161.0,3.0,,5.0,6.0,4.0,32.0,407.0,,,26.0,11.0,15.0,7.0,1.0,1.0,2.0,,,,,,,7.0,,,,,2.0,5.0,3.0,9.0,1.0,52.0,3.0,2.0,8.0,,3.0,9.0,,,9.0,1.0,46.0,53.0,3.0,21.0,13.0,,,39.0,8.0,15.0,1.0,,1.0,2.0,,159.0,1.0,,1.0,1.0,,4.0,1.0,1.0,,13.0,1.0,10.0,10.0,,5.0,63.0,43.0,3.0,,3.0,6.0,5.0,459.0,4.0,,34.0,63.0,18.0,,,,,,115.0,115.0,1.0,34.0,12.0,47.5,,,0.0,1.0,1.0,2.0,,1.0,2.0,3.0,,2.0,63.0,391.0,9.0,281.0,39.0,21.0,18.0,3.0,14.0,11.0,2.0,88.0,4.0,212.0,1.0,,20.0,4.0,63.0,2.0,479.0,,0.0,10.0,15.0,,27.0,1.0,661.0,20.0,8.0,3.0,9.0,0.0,,78.0,1.0,1.0,,,118.0,2.0,124.0,10.0,,,,,,,,6.0,8.0,,,8.0,4.0,,,,,,22.0,,,13.0,,,
2020-21,2128615,33,2021-04-25 12:00:00,39,Wolves,Home,226.0,21.0,2.0,5.0,3.0,,1.0,148.0,3.0,,6.0,4.0,4.0,28.0,369.0,,,18.0,22.0,20.0,7.0,1.0,3.0,2.0,,,1.0,1.0,,,7.0,,,,,1.0,8.0,6.0,4.0,8.0,71.0,1.0,5.0,12.0,,8.0,13.0,5.0,,7.0,2.0,56.0,53.0,1.0,16.0,12.0,2.0,1.0,38.0,8.0,8.0,,,2.0,1.0,1.0,162.0,,,,,,8.0,,2.0,,12.0,,13.0,13.0,1.0,6.0,71.0,36.0,5.0,,3.0,5.0,2.0,453.0,1.0,,39.0,73.0,21.0,,,,,,159.0,159.0,2.0,41.0,20.0,59.2,,,0.0,1.0,2.0,3.0,,1.0,2.0,5.0,,3.0,55.0,355.0,8.0,274.0,43.0,16.0,17.0,8.0,27.0,19.0,2.0,75.0,2.0,227.0,2.0,,29.0,4.0,69.0,2.0,474.0,1.0,0.0,12.0,16.0,,18.0,1.0,663.0,11.0,9.0,8.0,11.0,0.0,,82.0,,,,,123.0,2.0,107.0,13.0,,,,,,,,4.0,21.0,1.0,,21.0,7.0,,,,,,33.0,,,16.0,,,
2020-21,2128625,34,2021-05-03 18:00:00,39,Wolves,Away,152.0,15.0,3.0,7.0,4.0,1.0,1.0,216.0,6.0,,7.0,1.0,5.0,21.0,361.0,,,13.0,17.0,20.0,12.0,2.0,2.0,,,,,,,,18.0,,,,,,6.0,4.0,13.0,7.0,85.0,1.0,4.0,6.0,1.0,6.0,7.0,2.0,,13.0,2.0,54.0,69.0,1.0,16.0,9.0,,,51.0,11.0,16.0,1.0,,5.0,6.0,,181.0,,,,,,9.0,1.0,1.0,1.0,9.0,,7.0,7.0,1.0,7.0,82.0,44.0,5.0,,5.0,9.0,10.0,443.0,2.0,,51.0,72.0,33.0,,,,,,164.0,164.0,5.0,34.0,38.0,57.6,,,0.0,3.0,,2.0,,,,6.0,,3.0,88.0,347.0,14.0,188.0,34.0,16.0,21.0,6.0,21.0,15.0,,125.0,5.0,300.0,1.0,,22.0,5.0,58.0,2.0,467.0,1.0,0.0,20.0,20.0,2.0,14.0,0.0,676.0,27.0,13.0,6.0,13.0,0.0,,64.0,,,,,107.0,,115.0,20.0,,,,,,,,5.0,11.0,,2.0,11.0,5.0,,,,,,23.0,,,7.0,,,
2020-21,2128635,35,2021-05-09 12:00:00,39,Wolves,Home,202.0,24.0,,1.0,1.0,,,305.0,6.0,,3.0,2.0,5.0,32.0,506.0,1.0,1.0,22.0,18.0,5.0,8.0,,2.0,,1.0,,,1.0,,,13.0,,,,,,5.0,,9.0,7.0,42.0,,7.0,10.0,,10.0,19.0,4.0,,7.0,1.0,54.0,38.0,,12.0,3.0,,,62.0,12.0,7.0,,,1.0,,1.0,178.0,1.0,,1.0,1.0,,9.0,2.0,,1.0,3.0,,9.0,9.0,1.0,3.0,52.0,36.0,5.0,1.0,2.0,7.0,6.0,542.0,1.0,,71.0,118.0,37.0,,,,,,121.0,121.0,4.0,21.0,14.0,60.7,,,0.0,2.0,,2.0,,,,3.0,,3.0,177.0,483.0,9.0,215.0,41.0,12.0,20.0,2.0,25.0,23.0,,207.0,2.0,379.0,,,4.0,8.0,50.0,,569.0,3.0,0.0,16.0,14.0,1.0,25.0,2.0,752.0,34.0,12.0,10.0,8.0,0.0,,111.0,1.0,1.0,,,138.0,3.0,142.0,13.0,,,,,,3.0,,8.0,21.0,,,21.0,11.0,,,,,,37.0,,,16.0,,,
2020-21,2128645,36,2021-05-16 14:05:00,39,Wolves,Away,163.0,12.0,1.0,3.0,2.0,,,138.0,7.0,,5.0,2.0,3.0,21.0,298.0,,,8.0,18.0,13.0,13.0,2.0,1.0,2.0,,,,,,,12.0,,,,,2.0,15.0,9.0,12.0,3.0,56.0,1.0,5.0,11.0,2.0,3.0,4.0,2.0,,8.0,5.0,51.0,51.0,1.0,23.0,14.0,,1.0,39.0,11.0,8.0,,,1.0,2.0,,122.0,,,,,,8.0,,,,14.0,,13.0,13.0,2.0,5.0,60.0,35.0,10.0,,7.0,8.0,3.0,340.0,4.0,,38.0,43.0,15.0,,,,,,106.0,106.0,3.0,25.0,21.0,38.1,,,0.0,6.0,5.0,9.0,,,2.0,7.0,1.0,3.0,58.0,281.0,15.0,185.0,22.0,23.0,13.0,3.0,11.0,8.0,2.0,71.0,3.0,186.0,,,16.0,3.0,45.0,3.0,360.0,,0.0,15.0,20.0,,11.0,0.0,547.0,23.0,10.0,3.0,13.0,0.0,,58.0,1.0,1.0,,,95.0,5.0,85.0,14.0,,,,,,,,6.0,17.0,,,17.0,9.0,,,,,,18.0,,,6.0,,,
2020-21,2128650,37,2021-05-19 18:00:00,39,Wolves,Away,222.0,23.0,2.0,5.0,3.0,,1.0,229.0,3.0,,10.0,4.0,4.0,30.0,446.0,,,26.0,24.0,10.0,3.0,1.0,4.0,,,,,,,,3.0,,,,,2.0,9.0,5.0,5.0,4.0,57.0,2.0,4.0,13.0,,12.0,15.0,10.0,,9.0,1.0,69.0,52.0,2.0,10.0,9.0,,,52.0,11.0,11.0,,,3.0,2.0,,144.0,,,,,,3.0,,2.0,,9.0,,11.0,11.0,1.0,10.0,78.0,61.0,7.0,,1.0,3.0,3.0,510.0,5.0,,87.0,81.0,29.0,,,,,,156.0,156.0,2.0,25.0,18.0,59.0,,,0.0,3.0,,3.0,,,,2.0,,3.0,98.0,430.0,4.0,246.0,38.0,10.0,31.0,9.0,35.0,27.0,,136.0,1.0,317.0,3.0,,19.0,4.0,58.0,,528.0,1.0,0.0,9.0,12.0,,26.0,2.0,750.0,17.0,19.0,12.0,8.0,0.0,,75.0,,,,,157.0,1.0,152.0,22.0,,,,,,,,5.0,19.0,1.0,,19.0,7.0,,,,,,31.0,,,13.0,,,
2020-21,2128665,38,2021-05-23 16:00:00,39,Wolves,Home,237.0,22.0,1.0,5.0,4.0,,,274.0,6.0,,4.0,1.0,2.0,24.0,506.0,,,19.0,12.0,9.0,8.0,1.0,2.0,,,,,,,,12.0,,,,,,6.0,3.0,10.0,4.0,59.0,,4.0,7.0,,6.0,17.0,8.0,,3.0,1.0,47.0,43.0,,7.0,4.0,,,68.0,14.0,3.0,,,,,,178.0,1.0,,1.0,1.0,,7.0,1.0,,,4.0,,10.0,10.0,,4.0,62.0,46.0,2.0,1.0,5.0,5.0,4.0,556.0,,,59.0,120.0,33.0,1.0,1.0,1.0,,,124.0,124.0,7.0,23.0,25.0,57.2,,,0.0,1.0,1.0,2.0,,,,6.0,,3.0,124.0,492.0,10.0,250.0,39.0,7.0,23.0,5.0,30.0,25.0,,160.0,,351.0,,,4.0,2.0,38.0,1.0,571.0,1.0,0.0,14.0,19.0,,20.0,4.0,744.0,26.0,12.0,6.0,11.0,0.0,,82.0,,,,,144.0,4.0,167.0,14.0,,,,,,,,12.0,14.0,,,14.0,7.0,,,,,,30.0,,,15.0,,,
2021-22,2210275,1,2021-08-14 15:00:00,39,Wolves,Away,193.0,16.0,1.0,6.0,5.0,2.0,,179.0,2.0,,4.0,1.0,3.0,36.0,366.0,,1.0,20.0,10.0,12.0,12.0,,1.0,2.0,,,,,,,16.0,,,,,,6.0,3.0,12.0,5.0,65.0,,7.0,7.0,,4.0,8.0,5.0,,4.0,3.0,42.0,59.0,,16.0,5.0,,,54.0,10.0,6.0,,,,,,155.0,,,,,,3.0,,,,5.0,,13.0,13.0,1.0,6.0,60.0,44.0,5.0,,5.0,7.0,3.0,426.0,1.0,,59.0,55.0,21.0,,,,,,128.0,128.0,5.0,24.0,29.0,43.7,,,0.0,2.0,2.0,4.0,,1.0,2.0,7.0,1.0,3.0,69.0,353.0,12.0,222.0,36.0,16.0,32.0,4.0,16.0,13.0,2.0,98.0,5.0,237.0,,,7.0,3.0,58.0,4.0,443.0,,0.0,17.0,20.0,2.0,21.0,2.0,645.0,29.0,21.0,4.0,10.0,0.0,,64.0,1.0,1.0,,,104.0,3.0,120.0,16.0,,,,,,,1.0,7.0,26.0,,,26.0,7.0,,,,,,28.0,,,14.0,,,
2021-22,2210290,2,2021-08-22 14:00:00,39,Wolves,Home,171.0,24.0,2.0,9.0,7.0,5.0,,232.0,4.0,3.0,4.0,4.0,5.0,45.0,394.0,3.0,2.0,27.0,12.0,17.0,21.0,2.0,5.0,1.0,,,,,,,18.0,,,,,2.0,7.0,1.0,14.0,11.0,58.0,,10.0,9.0,,5.0,18.0,12.0,,14.0,2.0,48.0,72.0,,7.0,5.0,,1.0,56.0,9.0,7.0,,,2.0,2.0,,147.0,,,,,,4.0,,,,5.0,,14.0,14.0,2.0,4.0,66.0,43.0,4.0,,9.0,14.0,6.0,455.0,2.0,,68.0,95.0,41.0,1.0,1.0,1.0,,,141.0,141.0,7.0,18.0,27.0,57.8,,,0.0,4.0,1.0,5.0,,1.0,1.0,9.0,,3.0,132.0,380.0,23.0,187.0,42.0,7.0,23.0,3.0,35.0,32.0,1.0,174.0,7.0,318.0,,3.0,15.0,5.0,69.0,2.0,470.0,5.0,0.0,25.0,29.0,5.0,28.0,1.0,709.0,38.0,19.0,5.0,18.0,0.0,,66.0,1.0,1.0,,,131.0,2.0,126.0,16.0,,,,,,,1.0,8.0,17.0,,,17.0,6.0,,,,,,29.0,,,13.0,,,
2021-22,2210300,3,2021-08-29 16:30:00,39,Wolves,Home,190.0,12.0,1.0,2.0,1.0,,,161.0,3.0,2.0,7.0,7.0,5.0,27.0,349.0,,,10.0,11.0,15.0,9.0,1.0,3.0,3.0,,,,,,,12.0,,,,,,7.0,3.0,10.0,5.0,69.0,1.0,3.0,4.0,,5.0,8.0,4.0,,4.0,,30.0,54.0,1.0,20.0,12.0,1.0,,46.0,7.0,9.0,,,2.0,2.0,,131.0,,,,,,4.0,,2.0,,12.0,,7.0,7.0,,7.0,56.0,34.0,7.0,,5.0,5.0,6.0,408.0,2.0,,47.0,66.0,23.0,,,,,,122.0,122.0,4.0,39.0,18.0,44.1,,,0.0,1.0,1.0,2.0,,,3.0,6.0,,3.0,79.0,334.0,10.0,219.0,30.0,20.0,18.0,4.0,18.0,14.0,3.0,107.0,4.0,226.0,2.0,2.0,17.0,7.0,50.0,5.0,427.0,1.0,0.0,15.0,16.0,1.0,11.0,3.0,599.0,21.0,14.0,5.0,9.0,0.0,,69.0,1.0,3.0,,,109.0,3.0,118.0,11.0,,,,,,,,5.0,17.0,1.0,,17.0,6.0,,,,,,22.0,,,11.0,,,
2021-22,2210310,4,2021-09-11 15:00:00,39,Wolves,Away,220.0,21.0,3.0,5.0,2.0,1.0,1.0,213.0,7.0,1.0,5.0,1.0,6.0,27.0,428.0,,2.0,13.0,12.0,5.0,8.0,3.0,3.0,1.0,1.0,,,1.0,,,9.0,,,,,1.0,2.0,4.0,9.0,5.0,51.0,2.0,3.0,14.0,,8.0,4.0,3.0,,9.0,1.0,59.0,56.0,2.0,18.0,9.0,,,56.0,13.0,13.0,,,2.0,2.0,1.0,143.0,,,,,,7.0,1.0,,,9.0,,9.0,9.0,,5.0,60.0,51.0,6.0,,4.0,7.0,5.0,461.0,,,62.0,72.0,25.0,,,,,,108.0,108.0,2.0,25.0,18.0,56.0,,,0.0,2.0,,2.0,,,1.0,6.0,1.0,2.0,89.0,405.0,11.0,236.0,32.0,18.0,30.0,6.0,15.0,9.0,1.0,120.0,2.0,264.0,,1.0,12.0,6.0,46.0,2.0,485.0,2.0,0.0,14.0,19.0,2.0,13.0,3.0,680.0,23.0,19.0,8.0,13.0,0.0,,63.0,4.0,4.0,1.0,,136.0,3.0,143.0,16.0,,,,,,,,8.0,12.0,,,12.0,10.0,,,,,,26.0,,,9.0,,,
2021-22,2210320,5,2021-09-18 12:30:00,39,Wolves,Home,171.0,17.0,,4.0,4.0,3.0,,269.0,8.0,1.0,2.0,2.0,3.0,27.0,436.0,,,25.0,14.0,12.0,8.0,,1.0,,1.0,,,1.0,,,9.0,,,,,,6.0,3.0,4.0,7.0,55.0,,3.0,8.0,,4.0,14.0,6.0,,8.0,,47.0,47.0,,9.0,5.0,1.0,1.0,63.0,10.0,6.0,,,2.0,1.0,1.0,154.0,,,,,,9.0,,1.0,,5.0,,6.0,6.0,,3.0,65.0,37.0,2.0,,5.0,3.0,,497.0,1.0,,89.0,76.0,25.0,1.0,1.0,1.0,,,138.0,138.0,2.0,22.0,27.0,61.9,,,0.0,1.0,,1.0,,,,8.0,,3.0,137.0,417.0,8.0,192.0,32.0,9.0,27.0,2.0,23.0,21.0,,175.0,6.0,350.0,1.0,1.0,14.0,3.0,47.0,2.0,519.0,2.0,0.0,11.0,9.0,3.0,25.0,4.0,688.0,26.0,20.0,4.0,4.0,0.0,,66.0,2.0,3.0,,,148.0,2.0,151.0,16.0,,,,,,,,7.0,21.0,,,21.0,8.0,,,,,,23.0,,,8.0,,,
2021-22,2210329,6,2021-09-26 14:00:00,39,Wolves,Away,133.0,17.0,2.0,2.0,,2.0,,152.0,4.0,1.0,7.0,2.0,2.0,29.0,283.0,,,18.0,14.0,15.0,3.0,,2.0,,,,,,,,3.0,,,,,,8.0,10.0,5.0,,71.0,3.0,2.0,7.0,,5.0,2.0,1.0,,7.0,1.0,42.0,46.0,3.0,34.0,18.0,,2.0,66.0,8.0,11.0,1.0,,,,,138.0,1.0,,1.0,1.0,,6.0,1.0,1.0,,18.0,,6.0,6.0,,7.0,60.0,32.0,5.0,,,4.0,3.0,352.0,6.0,,70.0,51.0,15.0,,,,,,138.0,138.0,7.0,26.0,22.0,43.0,,,0.0,3.0,3.0,6.0,,,,,,3.0,68.0,262.0,4.0,160.0,34.0,34.0,14.0,3.0,6.0,3.0,,121.0,7.0,229.0,1.0,1.0,19.0,2.0,68.0,1.0,383.0,,0.0,5.0,12.0,,19.0,0.0,567.0,18.0,8.0,5.0,6.0,0.0,,64.0,2.0,1.0,1.0,,91.0,1.0,90.0,18.0,,,,,,,,4.0,16.0,,,16.0,7.0,,,,,,24.0,,,14.0,,,
2021-22,2210340,7,2021-10-02 15:00:00,39,Wolves,Home,189.0,11.0,,2.0,2.0,2.0,,201.0,2.0,,4.0,1.0,6.0,20.0,388.0,,1.0,21.0,14.0,11.0,5.0,,,1.0,,,,,,,7.0,,1.0,,,,5.0,3.0,4.0,3.0,58.0,4.0,1.0,17.0,,,1.0,3.0,,8.0,1.0,60.0,54.0,4.0,29.0,10.0,,,41.0,15.0,5.0,2.0,,1.0,1.0,,133.0,2.0,,2.0,2.0,,4.0,2.0,,,10.0,1.0,13.0,13.0,2.0,4.0,70.0,43.0,4.0,,3.0,4.0,3.0,448.0,3.0,,43.0,66.0,8.0,,,,,,114.0,114.0,1.0,31.0,21.0,51.9,1.0,,0.0,1.0,,1.0,,,1.0,3.0,,2.0,72.0,380.0,7.0,213.0,25.0,29.0,19.0,,5.0,5.0,1.0,95.0,5.0,252.0,,,14.0,6.0,45.0,2.0,460.0,,0.0,7.0,25.0,2.0,23.0,0.0,658.0,11.0,13.0,,17.0,0.0,,76.0,2.0,1.0,1.0,,111.0,2.0,140.0,19.0,,,,,,,,9.0,15.0,,,15.0,7.0,,,,,,32.0,,,14.0,,,
2021-22,2210342,8,2021-10-16 15:00:00,39,Wolves,Away,174.0,18.0,,1.0,1.0,1.0,,159.0,9.0,,8.0,2.0,5.0,24.0,332.0,,1.0,12.0,14.0,12.0,5.0,,4.0,,,,,1.0,,,4.0,,1.0,,,,10.0,4.0,6.0,3.0,56.0,2.0,2.0,11.0,,7.0,8.0,7.0,2.0,7.0,1.0,53.0,35.0,2.0,20.0,15.0,,1.0,47.0,17.0,8.0,,,2.0,,1.0,144.0,2.0,,2.0,,2.0,13.0,,4.0,,15.0,1.0,9.0,9.0,,9.0,57.0,21.0,6.0,1.0,3.0,4.0,4.0,389.0,2.0,,52.0,46.0,35.0,,,,,,138.0,138.0,7.0,15.0,24.0,51.7,1.0,,0.0,3.0,,3.0,,,,3.0,,3.0,92.0,314.0,7.0,197.0,37.0,20.0,13.0,6.0,21.0,15.0,,127.0,1.0,239.0,4.0,,17.0,5.0,55.0,2.0,415.0,1.0,0.0,9.0,7.0,2.0,15.0,3.0,584.0,21.0,8.0,7.0,4.0,0.0,1.0,70.0,3.0,2.0,2.0,,101.0,,100.0,17.0,,,,,,3.0,,8.0,18.0,,,18.0,8.0,,,,,,27.0,,,14.0,,,
2021-22,2210357,9,2021-10-23 15:00:00,39,Wolves,Away,115.0,12.0,,1.0,1.0,1.0,,80.0,6.0,,8.0,5.0,2.0,26.0,194.0,1.0,,21.0,12.0,12.0,4.0,,,2.0,1.0,,,1.0,,,6.0,,,,,1.0,13.0,5.0,5.0,3.0,64.0,2.0,2.0,21.0,,3.0,2.0,,,15.0,,70.0,54.0,2.0,27.0,18.0,,1.0,47.0,14.0,15.0,1.0,,2.0,1.0,1.0,143.0,,,,,,13.0,1.0,1.0,2.0,18.0,,12.0,12.0,4.0,8.0,63.0,33.0,6.0,,1.0,3.0,4.0,261.0,4.0,,43.0,33.0,8.0,1.0,1.0,1.0,,,149.0,149.0,2.0,25.0,25.0,37.0,,,0.0,2.0,1.0,3.0,,,2.0,2.0,,3.0,36.0,176.0,4.0,154.0,32.0,27.0,21.0,2.0,5.0,3.0,2.0,72.0,6.0,144.0,1.0,,19.0,4.0,64.0,1.0,293.0,2.0,0.0,8.0,16.0,1.0,27.0,3.0,502.0,11.0,11.0,3.0,7.0,0.0,,44.0,,,1.0,,58.0,1.0,48.0,13.0,,,,,,,,6.0,14.0,,2.0,14.0,8.0,,,,,,27.0,,,18.0,,,
2021-22,2210370,10,2021-11-01 20:00:00,39,Wolves,Home,281.0,31.0,1.0,2.0,1.0,3.0,,244.0,3.0,1.0,9.0,5.0,5.0,46.0,523.0,,,18.0,19.0,24.0,4.0,,3.0,,1.0,,,1.0,,,6.0,,,,1.0,,10.0,4.0,8.0,2.0,79.0,1.0,3.0,13.0,,4.0,2.0,3.0,1.0,13.0,2.0,68.0,64.0,1.0,18.0,10.0,,2.0,70.0,10.0,8.0,1.0,,2.0,,1.0,183.0,1.0,1.0,1.0,,1.0,5.0,1.0,,,10.0,1.0,11.0,11.0,1.0,9.0,96.0,65.0,3.0,,1.0,4.0,4.0,600.0,4.0,,85.0,77.0,16.0,,,,,,155.0,155.0,5.0,30.0,33.0,62.0,1.0,1.0,0.0,3.0,1.0,4.0,,,,3.0,1.0,3.0,94.0,514.0,5.0,314.0,57.0,18.0,31.0,4.0,9.0,5.0,,125.0,4.0,312.0,,1.0,27.0,5.0,87.0,1.0,617.0,,0.0,10.0,15.0,1.0,19.0,1.0,814.0,20.0,18.0,4.0,9.0,0.0,,98.0,1.0,3.0,1.0,,176.0,,160.0,26.0,,,,,,,1.0,5.0,18.0,2.0,,18.0,7.0,,,,,,34.0,,,20.0,,,
