season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2025-26,14025137,24,4,Newcastle_United,Away,855647,Harvey Barnes,harvey-barnes,F,False,,,,6.0,4.0,10.0,,,9.0,1.0,,,,1.0,,,1.0,4.0,2.0,,,0.0121028,0.0359,,,0.0,,,,1.0,,,,,,,,,73.0,,,,,,,,,13.0,3.0,,6.4,,,1.0,96.064724981598,,2.0,1.0,,,,9.0,5.0,14.0,57.715975365076,51.693748984152,1,1.0,28.0,3.0,1.0,,
2025-26,14025137,24,4,Newcastle_United,Away,914902,Anthony Gordon,anthony-gordon,F,False,1.0,,1.0,16.0,6.0,22.0,3.0,,19.0,2.0,,,,,,,,6.0,3.0,,,0.0339395,0.2294,0.5327,1.0,0.0,1.0,,,,,,,,,,,,90.0,2.0,,,,,,,,7.0,5.0,,7.6,,,1.0,184.01326951987,,3.0,2.0,,1.0,1.0,19.0,6.0,25.0,57.309116938759,85.810698562273,3,1.0,39.0,,1.0,1.0,1.0
2025-26,14025137,24,4,Newcastle_United,Away,979232,Anthony Elanga,anthony-elanga,F,False,1.0,,,8.0,6.0,14.0,2.0,,4.0,2.0,,,,,,,,2.0,4.0,,,0.0160501,,,,0.0,,,,,,,,,,,,,73.0,,,,,,,,,7.0,1.0,,6.7,,,,48.967573586754,,,2.0,,,1.0,10.0,7.0,17.0,22.874036763583,27.948135107731,0,3.0,30.0,2.0,1.0,,2.0
2025-26,14025137,24,4,Newcastle_United,Away,980623,Nick Woltemade,nick-woltemade,F,True,,,,3.0,3.0,6.0,,,2.0,1.0,,,,1.0,,,1.0,2.0,,,,0.00184502,,,,0.0,,,,,,,,,,,,,17.0,,1.0,,,,,,,3.0,,,6.5,,,,11.535276219325,,,,,,,3.0,3.0,6.0,9.9439573915852,,0,,12.0,2.0,,,
2025-26,14025137,24,14,Liverpool,Home,1048422,Hugo Ekitiké,hugo-ekitike,F,False,,,1.0,14.0,3.0,17.0,2.0,1.0,9.0,1.0,,2.0,,,,,1.0,5.0,2.0,,,0.0273529,1.1597,1.4264,2.0,0.0,2.0,,,,,,,,,,,,84.0,4.0,,,,,,,,7.0,3.0,,8.8,,,2.0,100.93889618576,1.0,,,,1.0,,16.0,3.0,19.0,78.903097324208,55.629896351665,6,1.0,34.0,4.0,,,1.0
2025-26,14025137,24,4,Newcastle_United,Away,1122603,William Osula,william-osula,F,True,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,12.0,,,,,,,,,1.0,,,6.5,,,,3.4576662649828,,,1.0,,,,0.0,,,2.0578939940805,,0,,1.0,,,,
2025-26,14025137,24,14,Liverpool,Home,1881902,Rio Ngumoha,rio-ngumoha,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025140,24,54,Fulham,Away,192442,Raúl Jiménez,raul-jimenez,F,False,,,1.0,6.0,8.0,14.0,5.0,1.0,9.0,3.0,,,1.0,,,,3.0,9.0,4.0,,,0.00384348,1.1226,1.5418,,0.0,1.0,,,,1.0,,,,,,,,90.0,2.0,,,,,,,1.0,12.0,1.0,,7.6,,,1.0,60.659777460636,,1.0,,,2.0,,9.0,10.0,19.0,20.123724841858,12.516964528191,4,2.0,37.0,2.0,1.0,,
2025-26,14025140,24,54,Fulham,Away,822470,Samuel Chukwueze,samuel-chukwueze,F,False,1.0,,,11.0,6.0,17.0,,,19.0,5.0,,,1.0,,,,2.0,5.0,4.0,,,0.0324873,0.0261,,,0.0,,,,,1.0,1.0,,,,,,,79.0,,,,,,,,,22.0,2.0,,6.2,,,,170.17609978136,,5.0,6.0,,,1.0,19.0,6.0,25.0,120.78906410502,35.662597215455,1,2.0,48.0,3.0,,2.0,2.0
2025-26,14025140,24,1,Manchester_United,Home,886363,Matheus Cunha,matheus-cunha,F,False,,,,11.0,5.0,16.0,2.0,1.0,9.0,3.0,,,,2.0,,,2.0,6.0,4.0,,,0.0738853,0.1871,0.4427,,0.0,1.0,,,,,1.0,,,,,,,74.0,1.0,,,,,,,,8.0,2.0,,8.2,,,1.0,102.1935138943,,,1.0,,1.0,,14.0,6.0,20.0,41.793405564909,38.37675646454,2,1.0,32.0,1.0,2.0,,
2025-26,14025140,24,1,Manchester_United,Home,917007,Joshua Zirkzee,joshua-zirkzee,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025140,24,1,Manchester_United,Home,927083,Bryan Mbeumo,bryan-mbeumo,F,False,2.0,,,15.0,2.0,17.0,3.0,2.0,11.0,1.0,,1.0,,,,,1.0,7.0,4.0,,,0.228991,0.4224,0.3308,1.0,0.0,,,,,,2.0,,,,,,,89.0,1.0,,,,,,,,10.0,1.0,,7.0,,,,95.179820521145,,3.0,3.0,,,,20.0,3.0,23.0,32.764736356864,25.800296819998,1,,35.0,,1.0,1.0,
2025-26,14025140,24,1,Manchester_United,Home,986397,Benjamin Šeško,benjamin-sesko,F,True,,,,2.0,2.0,4.0,,,1.0,2.0,,1.0,,,,,,1.0,1.0,,,0.00371244,0.5856,0.3301,,0.0,1.0,,,1.0,,,,,,,,,16.0,1.0,,,,,,,,3.0,,,7.4,,,2.0,4.0916012757843,,1.0,,,,,3.0,2.0,5.0,-3.8825702782268,,3,,13.0,1.0,1.0,,
2025-26,14025140,24,54,Fulham,Away,1503757,Jonah Kusi-Asare,jonah-kusi-asare,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025143,24,17,Nottingham_Forest,Home,359664,Taiwo Awoniyi,taiwo-awoniyi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025143,24,31,Crystal_Palace,Away,845286,Ismaïla Sarr,ismaila-sarr,F,False,,,,12.0,2.0,14.0,,1.0,3.0,3.0,,,,1.0,,,,1.0,1.0,,,0.0182218,1.1841,0.7455,,0.0,1.0,,,,1.0,,,,,,,,90.0,1.0,,,,,,,,6.0,2.0,,6.7,,,2.0,42.507498126646,1.0,,,,,,17.0,2.0,19.0,38.825518013392,28.743061015016,3,,25.0,1.0,,,
2025-26,14025143,24,17,Nottingham_Forest,Home,962364,Lorenzo Lucca,lorenzo-lucca,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025143,24,17,Nottingham_Forest,Home,981619,Igor Jesus,igor-jesus,F,False,,,,4.0,,4.0,4.0,7.0,6.0,1.0,,1.0,1.0,,,,1.0,6.0,9.0,,,0.00290628,0.1172,,,0.0,,,,,,,,,,,,,70.0,,,,,,,,,14.0,2.0,,6.8,,,1.0,64.280504440939,1.0,1.0,,,,,9.0,1.0,10.0,57.151315487737,31.123079084089,2,,27.0,6.0,2.0,,
2025-26,14025143,24,31,Crystal_Palace,Away,984624,Yéremy Pino,yeremy-pino,F,False,,,2.0,35.0,11.0,46.0,2.0,,22.0,4.0,,,,4.0,,,2.0,12.0,3.0,,,0.159694,,,2.0,0.0,,,,,,3.0,,,,,,,90.0,,,,,,,,,22.0,2.0,,6.0,,,,201.13563725472,1.0,2.0,1.0,,6.0,,50.0,11.0,61.0,69.489128271093,46.703571200641,0,2.0,73.0,2.0,1.0,,1.0
2025-26,14025143,24,31,Crystal_Palace,Away,1085180,Brennan Johnson,brennan-johnson,F,False,2.0,,,9.0,2.0,11.0,1.0,1.0,9.0,1.0,,,,2.0,,,,5.0,2.0,,,0.177197,0.1165,,,0.0,,,,,1.0,1.0,,,,,,,90.0,,,,,,,,,16.0,,,6.0,,,2.0,55.422838979418,1.0,2.0,8.0,,1.0,,12.0,4.0,16.0,16.184292483326,,2,1.0,38.0,3.0,,,1.0
2025-26,14025143,24,31,Crystal_Palace,Away,1500620,Zach Marsh,zach-marsh,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025143,24,31,Crystal_Palace,Away,1884145,Christantus Uche,christantus-uche,F,True,,,,2.0,1.0,3.0,1.0,,5.0,3.0,,,,1.0,,,1.0,5.0,1.0,,,0.00147774,0.0306,,1.0,0.0,,,,,,,,,,,,,29.0,,,,,,,,,5.0,,,6.3,,,1.0,29.883084448219,1.0,1.0,,,,,5.0,1.0,6.0,-1.7925433677203,,1,,11.0,,1.0,,
2025-26,14025149,24,6,Tottenham_Hotspur,Home,361420,Dominic Solanke,dominic-solanke,F,False,,,,4.0,1.0,5.0,4.0,1.0,6.0,2.0,,,,,,,1.0,11.0,5.0,,,0.111684,0.2531,0.6843,3.0,0.0,2.0,,,,,1.0,,,,,,,89.0,2.0,,,,,,,,9.0,1.0,,9.1,,,,46.631606062522,2.0,5.0,1.0,,,,7.0,1.0,8.0,15.81031173569,10.340157107124,2,1.0,26.0,1.0,1.0,2.0,
2025-26,14025149,24,43,Manchester_City,Away,839956,Erling Haaland,erling-haaland,F,False,,,2.0,7.0,3.0,10.0,,1.0,5.0,,,,1.0,,,,1.0,2.0,4.0,,,0.0744288,0.2794,,1.0,1.0,,,,,,4.0,,,,,,,90.0,,,,,,,,,10.0,,,6.6,,,1.0,35.940867129946,1.0,2.0,,,3.0,1.0,11.0,5.0,16.0,-11.789267926384,,2,1.0,31.0,3.0,,2.0,
2025-26,14025149,24,6,Tottenham_Hotspur,Home,871706,Randal Kolo Muani,randal-kolo-muani,F,False,,,,4.0,1.0,5.0,6.0,1.0,7.0,3.0,,,,,,,1.0,11.0,5.0,,,0.0345707,,,4.0,0.0,,,,,,,,,,,,,68.0,,,,,,,,,12.0,3.0,,6.2,,,,75.443288908,,1.0,1.0,,,,10.0,1.0,11.0,38.345071501588,35.258029020865,0,2.0,23.0,3.0,1.0,1.0,
2025-26,14025149,24,43,Manchester_City,Away,873554,Omar Marmoush,omar-marmoush,F,True,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,21.377103626553,,,,,,,,,,13.48019639021,,0,,3.0,1.0,1.0,,
2025-26,14025149,24,6,Tottenham_Hotspur,Home,1048888,Mathys Tel,mathys-tel,F,True,,,1.0,4.0,3.0,7.0,1.0,1.0,9.0,3.0,,,,,,,1.0,3.0,1.0,,,0.00660834,,,,0.0,,,,,,1.0,,,,,,,22.0,,,,,,,,,6.0,1.0,,6.4,,,,83.298700642646,,1.0,,,2.0,,7.0,3.0,10.0,27.574919484125,21.696343009825,0,,14.0,1.0,,,
2025-26,14025149,24,6,Tottenham_Hotspur,Home,1142679,Wilson Odobert,wilson-odobert,F,True,,,,5.0,1.0,6.0,,,5.0,3.0,,1.0,1.0,,,,,1.0,2.0,,,0.00760697,0.356,0.2642,,0.0,,,,,,1.0,,,,,,,22.0,1.0,,,,,,,,2.0,2.0,,6.3,,,,73.236559323399,,1.0,,,,1.0,6.0,1.0,7.0,56.429564362701,40.562682520115,2,,13.0,,2.0,,
2025-26,14025152,24,91,Bournemouth,Away,336655,Enes Ünal,enes-unal,F,True,,,,1.0,,1.0,,,2.0,,,,,,,,,2.0,,,,0.00021968,,,,0.0,,,,,,,,,,,,,11.0,,,,,,,,,3.0,,,6.6,,,,11.194149754356,1.0,2.0,,,,,1.0,,1.0,5.4414987965911,,0,,5.0,1.0,,,
2025-26,14025152,24,39,Wolverhampton_Wanderers,Home,786186,Hwang Hee-chan,hwang-hee-chan,F,False,,,2.0,18.0,9.0,27.0,,,19.0,3.0,,,,1.0,,,1.0,2.0,2.0,,,0.0239747,0.0342,0.0771,,0.0,,,,,,2.0,,,,,,,70.0,1.0,,,,,,,,14.0,5.0,,6.8,,,,195.99038366105,,,,,2.0,1.0,24.0,12.0,36.0,116.79896335255,104.24501442344,1,,46.0,3.0,2.0,,
2025-26,14025152,24,39,Wolverhampton_Wanderers,Home,876599,Jørgen Strand Larsen,jorgen-strand-larsen,F,True,,,,1.0,2.0,3.0,2.0,,4.0,3.0,,1.0,,,,,,2.0,,,,0.00025344,0.1934,,,0.0,,,,,,,,,,,,,20.0,,,,,,,,,5.0,2.0,,6.5,,,1.0,39.772286046618,,,,,1.0,,4.0,2.0,6.0,26.265100028387,31.310327502309,1,,9.0,2.0,,,
2025-26,14025152,24,39,Wolverhampton_Wanderers,Home,987734,Tolu Arokodare,tolu-arokodare,F,False,,,,11.0,5.0,16.0,2.0,3.0,10.0,1.0,,3.0,,,,,1.0,5.0,8.0,,,0.036055,0.6485,0.828,,0.0,,,,,,,,,,,,,90.0,3.0,,,,,,,,9.0,,,6.8,,,2.0,63.449965062787,1.0,5.0,,,,,15.0,5.0,20.0,20.938824328764,,5,1.0,40.0,2.0,1.0,3.0,1.0
2025-26,14025152,24,91,Bournemouth,Away,991478,Amine Adli,amine-adli,F,False,1.0,,,21.0,3.0,24.0,,1.0,13.0,3.0,,1.0,,,,,1.0,3.0,3.0,,,0.0784891,0.2977,0.237,3.0,1.0,,,,,,3.0,,,,,,,68.0,1.0,,,,,,,,12.0,1.0,,6.7,,,1.0,94.821466360947,2.0,,7.0,,,,23.0,4.0,27.0,31.663705866684,14.823322839364,2,1.0,47.0,2.0,1.0,,
2025-26,14025152,24,91,Bournemouth,Away,998490,Evanilson,evanilson,F,False,,,,3.0,2.0,5.0,3.0,2.0,4.0,1.0,,,,,,,1.0,4.0,5.0,,,0.00949768,,,,0.0,,,,,,1.0,,,,,,,85.0,,,,,,,,,9.0,1.0,,6.5,,,,44.675061016595,3.0,1.0,,,,2.0,10.0,3.0,13.0,16.731004644681,23.171769052017,0,1.0,23.0,,1.0,1.0,
2025-26,14025152,24,91,Bournemouth,Away,1426228,Eli Junior Kroupi,eli-junior-kroupi,F,False,1.0,,1.0,11.0,3.0,14.0,1.0,,8.0,4.0,1.0,,,,,,3.0,9.0,2.0,,,0.176951,0.088,0.1498,2.0,0.0,1.0,,,,,1.0,,,,,,,68.0,1.0,,,,,,,,12.0,1.0,,7.5,,,1.0,106.82734085796,,3.0,1.0,,2.0,,17.0,3.0,20.0,40.550779431328,27.083861781511,2,1.0,33.0,,1.0,,1.0
2025-26,14025152,24,39,Wolverhampton_Wanderers,Home,1899647,Mateus Mané,mateus-mane,F,False,3.0,,,11.0,14.0,25.0,,,19.0,5.0,1.0,,1.0,1.0,,,2.0,6.0,6.0,,,0.447577,0.1705,0.0415,1.0,0.0,,,,,,2.0,,,,,,,90.0,2.0,,,,,,,,15.0,5.0,,7.3,,,1.0,199.22014208691,1.0,3.0,9.0,,,,12.0,15.0,27.0,133.5395209734,85.858016840344,4,1.0,59.0,2.0,4.0,1.0,
2025-26,14025152,24,91,Bournemouth,Away,2023409,Remy Rees-Dottin,remy-rees-dottin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,15129444,24,90,Burnley,Away,795066,Marcus Edwards,marcus-edwards,F,False,,,,15.0,6.0,21.0,2.0,,20.0,2.0,,,,1.0,,,2.0,5.0,3.0,,,0.00858488,,,,0.0,,,,,,,,,,,,,69.0,,,,,,,,,13.0,2.0,,6.3,,,,177.74528184538,1.0,,1.0,,,,21.0,6.0,27.0,82.53366765517,55.977227681936,0,,39.0,4.0,3.0,,
2025-26,15129444,24,90,Burnley,Away,809276,Jacob Bruun Larsen,jacob-bruun-larsen,F,True,,,,2.0,,2.0,,,,,,,,,,,,,,,,0.00277187,,,,0.0,,,,,,,,,,,,,10.0,,,,,,,,,1.0,,,6.5,,,,,,,1.0,,,,2.0,,2.0,,,0,,3.0,,,,
2025-26,15129444,24,90,Burnley,Away,875137,Zian Flemming,zian-flemming,F,True,,,,2.0,,2.0,2.0,,2.0,1.0,,,,,,,1.0,6.0,1.0,,,0.00312191,0.0157,,3.0,0.0,,,,,1.0,,,,,,,,27.0,,,,,,,,,5.0,0.0,,6.1,,,1.0,15.258894856097,,1.0,1.0,,1.0,,3.0,,3.0,8.7119616857306,,1,,11.0,1.0,1.0,,
2025-26,15129444,24,56,Sunderland,Home,877980,Wilson Isidor,wilson-isidor,F,True,,,,1.0,,1.0,1.0,,1.0,,,,1.0,,,,,1.0,,,,0.00951815,0.1206,0.044,,0.0,,,,,,,,,,,,,11.0,1.0,,,,,,,,3.0,0.0,,6.3,,,,7.1012066580265,,,,,,,2.0,,2.0,1.0268020492439,,2,,7.0,2.0,,,
2025-26,15129444,24,90,Burnley,Away,901907,Lyle Foster,lyle-foster,F,False,,,,5.0,1.0,6.0,3.0,2.0,2.0,3.0,,,,1.0,,,,4.0,2.0,,,0.00350204,,,1.0,0.0,,,,,,,,,,,,,63.0,,,,,,,,,6.0,1.0,,6.3,,,,40.868344021722,,,,,,1.0,8.0,1.0,9.0,39.608315727162,28.610979867876,0,,17.0,3.0,,,
2025-26,15129444,24,56,Sunderland,Home,910048,Brian Brobbey,brian-brobbey,F,False,,,1.0,8.0,,8.0,5.0,3.0,8.0,1.0,,1.0,,,,,3.0,9.0,4.0,,,0.00289785,0.0789,0.0969,1.0,0.0,,,,,,1.0,,,,,,,79.0,1.0,,,,,,,,9.0,0.0,,6.0,,,,64.740491107443,1.0,,,,1.0,,12.0,1.0,13.0,-26.875289953993,,1,,24.0,1.0,1.0,,
2025-26,15129444,24,90,Burnley,Away,996985,Armando Broja,armando-broja,F,True,,,,4.0,,4.0,1.0,1.0,2.0,,,,,,,,2.0,3.0,1.0,,,0.00788295,,,,0.0,,,,,,,,,,,,,27.0,,,,,,,,,3.0,0.0,,6.3,,,,14.12102667449,,,,,,,5.0,,5.0,3.5375774019047,,0,,9.0,,,,
2025-26,15129444,24,90,Burnley,Away,1004505,Loum Tchaouna,loum-tchaouna,F,True,,,1.0,2.0,4.0,6.0,1.0,1.0,2.0,1.0,,,,1.0,,,,2.0,1.0,,,0.0581895,,,,0.0,,,,,,,,,,,,,21.0,,,,,,,,,3.0,0.0,,6.6,,,,9.1422802363972,,,1.0,,1.0,,2.0,4.0,6.0,1.4214246363766,,0,,12.0,2.0,1.0,,
2025-26,15129444,24,56,Sunderland,Home,1094440,Romaine Mundle,mundle-romaine,F,True,,,,3.0,1.0,4.0,,,5.0,1.0,,,,,,,,,,,,0.00582669,,,,0.0,,,,,,,,,,,,,10.0,,,,,,,,,1.0,1.0,,6.6,,,,66.657913301961,,,1.0,,,,3.0,1.0,4.0,30.633305520918,27.922981574323,0,,7.0,,,,
2025-26,15129444,24,56,Sunderland,Home,1168588,Eliezer Mayenda,eliezer-mayenda,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025155,25,91,Bournemouth,Home,336655,Enes Ünal,enes-unal,F,True,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,0.00188067,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,4.037960995354,,,,,,,1.0,,1.0,0.7550816180416,,0,,1.0,,,,
2025-26,14025155,25,7,Aston_Villa,Away,555386,Ollie Watkins,ollie-watkins,F,False,,,,10.0,5.0,15.0,3.0,2.0,10.0,2.0,,,,,,,1.0,9.0,3.0,,,0.0309235,0.0471,0.1186,4.0,0.0,,,,,,,,,,,,,86.0,1.0,,,,,,,,9.0,3.0,,6.4,,,,148.09818045131,,2.0,,,,2.0,12.0,6.0,18.0,72.272871529812,105.38791267635,1,,28.0,3.0,1.0,,
2025-26,14025155,25,7,Aston_Villa,Away,610766,Tammy Abraham,tammy-abraham,F,True,,,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,,0.00017596,,,,0.0,,,,,,,,,,,,,9.0,,,,,,,,,1.0,,,6.6,,,,,,,,,,,1.0,1.0,2.0,,,0,,2.0,,,,
2025-26,14025155,25,91,Bournemouth,Home,991478,Amine Adli,amine-adli,F,False,,,1.0,16.0,14.0,30.0,3.0,4.0,13.0,3.0,,,,,,,,3.0,7.0,,,0.855994,0.0557,,,0.0,,,,,1.0,4.0,,,,,,,90.0,,,,,,,,,19.0,4.0,,8.1,,,1.0,144.57228223191,,,8.0,,1.0,2.0,23.0,16.0,39.0,83.096295598338,71.466418817119,1,1.0,58.0,2.0,2.0,,1.0
2025-26,14025155,25,91,Bournemouth,Home,998490,Evanilson,evanilson,F,False,,,,7.0,3.0,10.0,1.0,3.0,5.0,2.0,,2.0,,1.0,,,1.0,4.0,4.0,,,0.107446,0.5686,0.6392,1.0,0.0,,,,,,3.0,,,,,,,89.0,2.0,,,,,,,,6.0,1.0,,6.3,,,2.0,70.146788909242,1.0,,,,,,9.0,3.0,12.0,17.89788041676,43.663401424992,4,,23.0,3.0,1.0,,
2025-26,14025155,25,91,Bournemouth,Home,1426228,Eli Junior Kroupi,eli-junior-kroupi,F,False,,,,7.0,10.0,17.0,3.0,1.0,6.0,4.0,,1.0,1.0,,,,,4.0,2.0,,,0.0160348,0.6426,0.0427,1.0,0.0,,,,,,1.0,,,,,,,65.0,2.0,,,,,,,,6.0,,,6.5,,,1.0,43.938516078604,1.0,1.0,1.0,,,1.0,8.0,11.0,19.0,20.20021822565,,4,,30.0,3.0,,1.0,
2025-26,14025158,25,3,Arsenal,Home,135666,Leandro Trossard,leandro-trossard,F,False,1.0,,1.0,27.0,5.0,32.0,1.0,,23.0,5.0,,,3.0,2.0,,,3.0,10.0,4.0,,,0.18541,0.1395,,,1.0,,,,,,4.0,,,,,,,89.0,,1.0,,,,,,,23.0,8.0,,7.4,,,,293.43781702146,,5.0,6.0,,2.0,,35.0,5.0,40.0,157.11454453002,154.85892873797,3,1.0,69.0,3.0,2.0,1.0,1.0
2025-26,14025158,25,3,Arsenal,Home,794839,Gabriel Jesus,gabriel-jesus,F,False,,,,4.0,2.0,6.0,2.0,,3.0,2.0,,,,,,,1.0,3.0,,,,0.032914,0.0131,0.012,,0.0,,,,,,,,,,,,,60.0,1.0,,,,,,,,8.0,1.0,,6.3,,,,21.648391677403,,,,,,3.0,5.0,4.0,9.0,11.514565435442,11.066934715629,1,,17.0,3.0,,,
2025-26,14025158,25,3,Arsenal,Home,804508,Viktor Gyökeres,viktor-gyokeres,F,True,,,,1.0,1.0,2.0,2.0,,4.0,1.0,,,,,,,,3.0,,,,0.00077202,0.9171,1.1709,,0.0,2.0,,,,,,,,,,,,30.0,2.0,,,,,,,,2.0,,,8.5,,,,30.393049141098,,1.0,,,,,1.0,1.0,2.0,-0.5561686870593,,2,,7.0,1.0,,,
2025-26,14025158,25,3,Arsenal,Home,836705,Kai Havertz,kai-havertz,F,False,,,,5.0,2.0,7.0,2.0,3.0,3.0,,,,,1.0,1.0,,1.0,4.0,4.0,,,0.0441912,0.2118,,,1.0,,,,,,2.0,,,,,,,67.0,,1.0,,,,,,,11.0,1.0,,7.0,,,3.0,56.913733866537,1.0,,,,1.0,,11.0,3.0,14.0,41.071891852979,48.847300068683,3,1.0,25.0,2.0,,,1.0
2025-26,14025158,25,56,Sunderland,Away,877980,Wilson Isidor,wilson-isidor,F,True,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,1.0,,,,2.702e-05,,,,0.0,,,,,,,,,,,,,12.0,,,,,,,,,1.0,,,6.4,,,,6.6931774965258,,,,,,,,2.0,2.0,-5.9032630606631,,0,,2.0,,,,
2025-26,14025158,25,56,Sunderland,Away,910048,Brian Brobbey,brian-brobbey,F,False,,,,6.0,5.0,11.0,2.0,1.0,8.0,4.0,,1.0,,,,,1.0,6.0,4.0,,,0.0195075,0.0791,,3.0,0.0,,,,,,1.0,,,,,,,85.0,1.0,1.0,,,,,,,8.0,,,6.4,,,,72.904032171916,,,,,,,8.0,6.0,14.0,-22.115382409675,,1,1.0,26.0,4.0,2.0,,
2025-26,14025158,25,3,Arsenal,Home,922573,Gabriel Martinelli,gabriel-martinelli,F,True,,,,3.0,1.0,4.0,1.0,,7.0,1.0,1.0,,,,,,1.0,3.0,5.0,,,0.261881,0.0399,0.0272,1.0,1.0,,,,,,1.0,,,,,,,30.0,1.0,,,,,,,,6.0,2.0,,7.3,,,,67.24429457766,1.0,4.0,,,1.0,,6.0,2.0,8.0,34.594474401818,26.488916341636,1,1.0,17.0,1.0,,4.0,
2025-26,14025158,25,3,Arsenal,Home,966547,Noni Madueke,noni-madueke,F,False,,,1.0,7.0,2.0,9.0,2.0,,9.0,3.0,,,1.0,1.0,,,1.0,6.0,3.0,,,0.0187385,0.0218,,2.0,0.0,,,,,,,,,,,,,60.0,,,,,,,,,11.0,3.0,,6.6,,,,158.70030933574,,,3.0,,1.0,,9.0,2.0,11.0,49.759213248211,55.696523443588,1,3.0,29.0,4.0,,,1.0
2025-26,14025158,25,56,Sunderland,Away,1094440,Romaine Mundle,mundle-romaine,F,True,,,,1.0,2.0,3.0,,,2.0,,,,,,,,,,2.0,,,0.00194675,,,,0.0,,,,,,,,,,,,,26.0,,,,,,,,,4.0,,,6.7,,,,14.725448287333,1.0,,1.0,,,,1.0,5.0,6.0,12.386057511182,,0,1.0,11.0,,1.0,,1.0
2025-26,14025158,25,56,Sunderland,Away,1168588,Eliezer Mayenda,eliezer-mayenda,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025161,25,36,Brighton_and_Hove_Albion,Home,33902,Danny Welbeck,danny-welbeck,F,True,,,,,3.0,3.0,,1.0,1.0,1.0,,,,,,,,,2.0,,,2.593e-05,,,,0.0,,,,,,,,,,,,,19.0,,,,,,,,,2.0,0.0,,6.7,,,,3.22347886607,1.0,,,,,,,3.0,3.0,1.2073732146648,,0,1.0,7.0,2.0,,,1.0
2025-26,14025161,25,31,Crystal_Palace,Away,845286,Ismaïla Sarr,ismaila-sarr,F,False,,,,10.0,3.0,13.0,1.0,,10.0,4.0,,,,,,,4.0,6.0,3.0,,1.0,0.0077105,0.5052,0.4028,,0.0,1.0,,,,,,,,,,,,88.0,1.0,,,,,,,,12.0,4.0,,7.6,,,1.0,137.2555534184,,2.0,,,,1.0,12.0,5.0,17.0,96.070305797738,101.46951818435,2,,34.0,3.0,2.0,1.0,
