season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385473,25,54,Fulham,Home,862223,Manor Solomon,manor-solomon,F,True,,,,11.0,5.0,16.0,,,3.0,,,,1.0,,,1.0,3.0,3.0,,,0.0301591,0.0297,0.3575,,,1.0,,,,1.0,1.0,,45.0,1.0,,,,,,,,6.0,,7.3,,,,,2.0,1.0,,,,13.0,6.0,18.0,1,1.0,29.0,,1.0,1.0,1.0
2022-23,10385473,25,39,Wolverhampton_Wanderers,Away,886363,Matheus Cunha,matheus-cunha,F,False,,,,5.0,2.0,7.0,1.0,1.0,4.0,,,,,,,1.0,4.0,7.0,,,0.00957866,0.0112,0.0,1.0,,,,,,1.0,,,60.0,,1.0,,,,,,,8.0,,6.9,,,1.0,,1.0,,,1.0,1.0,9.0,3.0,12.0,1,3.0,28.0,1.0,3.0,,1.0
2022-23,10385473,25,54,Fulham,Home,891920,Carlos Vinícius,carlos-vinicius,F,False,,,,8.0,1.0,9.0,8.0,4.0,3.0,,2.0,,1.0,,,1.0,10.0,4.0,,,0.089078,0.2493,0.8303,,,,,,,,,,90.0,2.0,,,,,,,,18.0,,5.9,,,,1.0,,1.0,,1.0,,17.0,3.0,19.0,2,,33.0,6.0,,,
2022-23,10385476,25,91,Bournemouth,Home,298366,Kieffer Moore,kieffer-moore,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385476,25,91,Bournemouth,Home,361420,Dominic Solanke,dominic-solanke,F,False,,,,5.0,5.0,10.0,1.0,1.0,2.0,,,2.0,1.0,,,6.0,10.0,5.0,,,0.0079027,0.4804,0.0,,,,,,,,,,90.0,,,,,,,,,19.0,,6.5,,,1.0,,3.0,,,,1.0,8.0,7.0,15.0,3,,40.0,6.0,3.0,1.0,
2022-23,10385476,25,43,Manchester_City,Away,839956,Erling Haaland,erling-haaland,F,False,,,,8.0,7.0,15.0,2.0,3.0,2.0,,,2.0,,,,2.0,5.0,3.0,,,0.0611807,0.4999,0.7864,1.0,,1.0,,,1.0,,,,72.0,1.0,1.0,,,,,,,8.0,,7.3,,,,1.0,,1.0,,,,10.0,10.0,19.0,3,,32.0,1.0,,,
2022-23,10385476,25,43,Manchester_City,Away,944656,Julián Alvarez,julian-alvarez,F,False,1.0,,1.0,10.0,12.0,21.0,2.0,,3.0,,,1.0,2.0,,,1.0,5.0,4.0,,,0.209666,0.9217,1.0385,,,1.0,,,,,1.0,,90.0,2.0,,,,,,,,13.0,,8.0,,,1.0,1.0,2.0,2.0,,1.0,1.0,15.0,17.0,30.0,4,2.0,46.0,1.0,,2.0,1.0
2022-23,10385478,25,2,Leeds_United,Home,204336,Patrick Bamford,patrick-bamford,F,False,,,,8.0,6.0,14.0,2.0,1.0,,,,,1.0,,,,8.0,3.0,,,0.09208,0.1221,0.085,3.0,,,,,,,1.0,,86.0,2.0,,,,,,,,6.0,,6.6,,,,,2.0,,,,,8.0,6.0,14.0,2,,27.0,3.0,2.0,,
2022-23,10385478,25,20,Southampton,Away,295123,Paul Onuachu,paul-onuachu,F,False,,,1.0,5.0,3.0,8.0,5.0,4.0,2.0,,,1.0,,,,1.0,10.0,7.0,,,0.0267621,0.0806,0.3425,3.0,,,,,,,,,63.0,1.0,,,,,,,,9.0,,6.7,,,,,2.0,,,1.0,2.0,8.0,3.0,11.0,2,,24.0,4.0,2.0,1.0,
2022-23,10385478,25,20,Southampton,Away,361352,Adam Armstrong,adam-armstrong,F,True,,,,1.0,,1.0,1.0,,,,,,,,,1.0,2.0,,,,0.00040718,0.0,0.0,,,,,,,,,,8.0,,,,,,,,,1.0,,6.4,,,,,,,,,1.0,1.0,,1.0,0,,4.0,,,,
2022-23,10385478,25,2,Leeds_United,Home,829570,Jack Harrison,jack-harrison,F,False,2.0,,5.0,25.0,1.0,24.0,1.0,,8.0,,,,1.0,,,1.0,5.0,6.0,,,0.0517388,0.0464,0.0,2.0,1.0,,,,,1.0,2.0,,90.0,,,,,,,,,19.0,,7.6,,,1.0,,2.0,9.0,,7.0,,38.0,3.0,32.0,1,2.0,60.0,3.0,2.0,2.0,1.0
2022-23,10385478,25,20,Southampton,Away,869910,Moussa Djenepo,moussa-djenepo,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385478,25,2,Leeds_United,Home,998951,Wilfried Gnonto,wilfried-gnonto,F,False,1.0,,,24.0,8.0,31.0,,,5.0,,,2.0,1.0,,,1.0,6.0,4.0,,,0.0245055,0.0625,0.0,3.0,,,,,,,,,61.0,,,,,,,,,13.0,,6.5,,,,,1.0,3.0,,1.0,1.0,31.0,11.0,39.0,2,3.0,56.0,1.0,1.0,,2.0
2022-23,10385478,25,20,Southampton,Away,1019442,Kamaldeen Sulemana,kamaldeen-sulemana,F,False,,,1.0,6.0,1.0,7.0,,,2.0,,,,,,,,3.0,3.0,,,0.044273,0.029,0.0,,,,,,,,2.0,,63.0,,,,,,,,,8.0,,6.8,,,1.0,,6.0,,,2.0,,9.0,1.0,10.0,1,,23.0,2.0,,3.0,
2022-23,10385478,25,20,Southampton,Away,1047484,Sékou Mara,sekou-mara,F,True,,,,2.0,3.0,5.0,1.0,1.0,3.0,,,,,,,2.0,7.0,4.0,,,0.00072211,0.0,0.0,3.0,,,,,,,1.0,,27.0,,,,,,,,,8.0,,6.6,,,,1.0,3.0,,,,,5.0,3.0,8.0,0,1.0,19.0,1.0,,2.0,1.0
2022-23,10385478,25,2,Leeds_United,Home,1170693,Mateo Joseph,mateo-joseph,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385480,25,3,Arsenal,Away,135666,Leandro Trossard,leandro-trossard,F,False,1.0,,2.0,16.0,5.0,20.0,1.0,,5.0,1.0,,2.0,1.0,,,2.0,5.0,7.0,,,0.0876181,0.1462,0.0,1.0,1.0,,,,,1.0,1.0,,70.0,,,,,,,,,8.0,,7.5,,,,,2.0,2.0,,2.0,,20.0,7.0,25.0,2,1.0,39.0,,4.0,2.0,1.0
2022-23,10385480,25,13,Leicester_City,Home,173827,Jamie Vardy,jamie-vardy,F,True,,,,1.0,1.0,2.0,3.0,2.0,,,,,,,,,3.0,2.0,,,0.00387478,0.0,0.0,,,,,,,,,,28.0,,,,,,,,,3.0,,6.6,,,,1.0,,,,,,2.0,2.0,4.0,0,,8.0,1.0,,,
2022-23,10385480,25,13,Leicester_City,Home,359642,Kelechi Iheanacho,kelechi-iheanacho,F,False,,,,6.0,1.0,7.0,3.0,1.0,1.0,,,,,,,4.0,9.0,3.0,,,0.00540177,0.0,0.0,1.0,,,,,,,,,62.0,,,,,,,,,14.0,,6.2,,,,,3.0,,,3.0,2.0,10.0,2.0,12.0,0,,28.0,4.0,,2.0,
2022-23,10385480,25,13,Leicester_City,Home,855647,Harvey Barnes,harvey-barnes,F,False,1.0,,,11.0,3.0,13.0,3.0,3.0,4.0,,,,1.0,,,2.0,7.0,5.0,,,0.0356759,0.0,0.0,1.0,,,,,,1.0,,,90.0,,,,,,,,,16.0,,6.5,,,,1.0,3.0,2.0,,1.0,1.0,19.0,7.0,24.0,0,,40.0,1.0,,2.0,
2022-23,10385480,25,3,Arsenal,Away,858194,Eddie Nketiah,eddie-nketiah,F,True,,,,1.0,1.0,2.0,1.0,,1.0,,,,,,,1.0,3.0,2.0,,,0.00153647,0.0,0.0,1.0,,,,,,,,,20.0,,,,,,,,,6.0,,6.6,,,,,2.0,,,,1.0,4.0,1.0,5.0,0,,13.0,2.0,,2.0,
2022-23,10385480,25,13,Leicester_City,Home,865057,Patson Daka,patson-daka,F,True,,,,2.0,1.0,3.0,1.0,,1.0,,,,,,,,2.0,,,,0.00017874,0.0,0.0,1.0,,,,,,,,,13.0,,,,,,,,,2.0,,6.5,,,,,,,,,,3.0,2.0,5.0,0,,6.0,,,,
2022-23,10385480,25,3,Arsenal,Away,922573,Gabriel Martinelli,gabriel-martinelli,F,False,,,,30.0,7.0,37.0,1.0,,1.0,,,,1.0,,,,4.0,,,,0.0916207,0.2081,0.8406,2.0,,1.0,,,,,,,90.0,1.0,,,,,,,,10.0,,7.2,,,1.0,,,2.0,,1.0,1.0,34.0,9.0,41.0,2,,53.0,4.0,,,
2022-23,10385480,25,3,Arsenal,Away,934235,Bukayo Saka,bukayo-saka,F,False,,,,24.0,3.0,27.0,2.0,1.0,5.0,,,1.0,1.0,,,2.0,10.0,8.0,,,0.0531869,0.1086,0.0,3.0,,,,,,1.0,2.0,,90.0,,,,,,,,,20.0,,6.9,,,1.0,,5.0,3.0,,1.0,,37.0,4.0,38.0,2,2.0,65.0,1.0,2.0,3.0,1.0
2022-23,10385480,25,13,Leicester_City,Home,980327,Tetê,tete,F,False,,,,3.0,2.0,5.0,1.0,,4.0,,,,1.0,,,,4.0,1.0,,,0.00273106,0.0,0.0,1.0,,,,,,,,,62.0,,,,,,,,,9.0,,6.3,,,,,1.0,,,1.0,,4.0,4.0,8.0,0,,20.0,2.0,1.0,,
2022-23,10385482,25,17,Nottingham_Forest,Away,27035,André Ayew,andre-ayew,F,True,,,,5.0,3.0,8.0,1.0,3.0,1.0,,,,,,,,2.0,4.0,,,0.00177503,0.1471,0.0,,,,,,,,,,23.0,,,,,,,,,4.0,,6.6,,,1.0,1.0,1.0,,,,,7.0,3.0,10.0,1,1.0,15.0,1.0,,,
2022-23,10385482,25,21,West_Ham_United,Home,47772,Michail Antonio,michail-antonio,F,True,,,,,,,,2.0,1.0,,,,,,,,1.0,2.0,,,0.0,0.2933,0.6693,,,1.0,,,,,,,14.0,1.0,,,,,,,,5.0,,7.2,,,,,1.0,,,,,3.0,1.0,4.0,1,,6.0,,,,
2022-23,10385482,25,17,Nottingham_Forest,Away,50480,Chris Wood,chris-wood,F,False,,,,8.0,5.0,13.0,3.0,3.0,,,,,,,,,4.0,3.0,,,0.00590698,0.0,0.0,1.0,,,,,,,,,77.0,,,,,,,,,3.0,,6.5,,,,1.0,,,,,1.0,8.0,7.0,15.0,0,,17.0,1.0,,,
2022-23,10385482,25,21,West_Ham_United,Home,130181,Danny Ings,danny-ings,F,False,,,2.0,8.0,4.0,12.0,4.0,3.0,3.0,,1.0,,2.0,,,3.0,12.0,4.0,,,0.0120223,1.7423,1.7081,2.0,,2.0,,,,,,,84.0,2.0,,,,,,,,12.0,,7.8,,,1.0,1.0,1.0,,,2.0,,14.0,4.0,18.0,3,,32.0,2.0,1.0,,
2022-23,10385482,25,17,Nottingham_Forest,Away,205508,Jesse Lingard,jesse-lingard,F,True,,,3.0,14.0,,14.0,,,2.0,,,,,,,,,2.0,,,0.0241474,0.0,0.0,,,,,,,1.0,1.0,,13.0,,,,,,,,,4.0,,6.8,,,,,1.0,,,3.0,,16.0,1.0,17.0,0,,23.0,1.0,1.0,1.0,
2022-23,10385482,25,21,West_Ham_United,Home,807301,Gianluca Scamacca,gianluca-scamacca,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385482,25,17,Nottingham_Forest,Away,817567,Sam Surridge,sam-surridge,F,True,,,,1.0,1.0,2.0,1.0,,,,,,,,,,1.0,,,,6.32e-05,0.0,0.0,,,,,,,,,,12.0,,,,,,,,,1.0,,6.5,,,,,,,,,,2.0,1.0,3.0,0,,3.0,,,,
2022-23,10385482,25,17,Nottingham_Forest,Away,844424,Emmanuel Dennis,emmanuel-dennis,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385482,25,17,Nottingham_Forest,Away,1085180,Brennan Johnson,brennan-johnson,F,False,,,,10.0,1.0,11.0,3.0,,6.0,,,,1.0,,,1.0,10.0,3.0,,,0.00885678,0.0451,0.0,,,,,,,,2.0,,86.0,,,,,,,,,17.0,,5.8,,,1.0,,6.0,1.0,,,,15.0,3.0,17.0,1,1.0,34.0,3.0,1.0,1.0,1.0
2022-23,10385486,25,31,Crystal_Palace,Home,103045,Jordan Ayew,jordan-ayew,F,False,1.0,,,14.0,9.0,22.0,1.0,4.0,3.0,,,,1.0,,,2.0,7.0,13.0,,,0.0954052,0.0,0.0,2.0,,,,,,1.0,1.0,,90.0,,,,,,,,,16.0,,7.1,,,,2.0,5.0,4.0,,2.0,,21.0,9.0,26.0,0,2.0,53.0,5.0,3.0,4.0,2.0
2022-23,10385486,25,14,Liverpool,Away,606164,Diogo Jota,diogo-jota,F,False,,,,12.0,6.0,18.0,1.0,,4.0,,1.0,1.0,1.0,,,3.0,5.0,5.0,,,0.0149039,0.3708,0.0365,,,,,,1.0,,1.0,,71.0,1.0,,,,,,,,11.0,,6.7,,,2.0,,2.0,,,1.0,,15.0,7.0,22.0,4,1.0,39.0,3.0,2.0,2.0,
2022-23,10385486,25,31,Crystal_Palace,Home,795228,Odsonne Édouard,odsonne-edouard,F,True,,,,3.0,,3.0,3.0,1.0,1.0,,,,,,,1.0,6.0,3.0,,,0.00244638,0.0,0.0,1.0,,,,,,,,,19.0,,,,,,,,,2.0,,6.5,,,,,2.0,,,,1.0,3.0,,3.0,0,,8.0,,1.0,1.0,
2022-23,10385486,25,31,Crystal_Palace,Home,848276,Jean-Philippe Mateta,jean-philippe-mateta,F,False,,,,7.0,6.0,13.0,3.0,1.0,5.0,,2.0,1.0,,,,2.0,6.0,1.0,,,0.00226515,0.4909,0.0,1.0,,,,,1.0,,,,71.0,,,,,,,,,6.0,,5.7,,,2.0,,1.0,,,1.0,2.0,9.0,6.0,15.0,3,,25.0,1.0,,,
2022-23,10385486,25,14,Liverpool,Away,991604,Fabio Carvalho,fabio-carvalho,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385488,25,8,Chelsea,Away,51498,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,True,,,,,,,1.0,,,,,,,,,,1.0,,,,0.0,0.0,0.0,,,,,,,,,,13.0,,,,,,,,,,,6.5,,,,,,,,,,,,,0,,,,,,
2022-23,10385488,25,6,Tottenham_Hotspur,Home,108579,Harry Kane,harry-kane,F,False,,,7.0,19.0,4.0,23.0,1.0,2.0,2.0,,,,,,,4.0,8.0,6.0,,,0.0290335,0.4171,0.5618,1.0,,1.0,,,,,,,90.0,1.0,,,,,,,,20.0,,7.3,,,1.0,2.0,4.0,1.0,,9.0,,28.0,6.0,33.0,2,1.0,53.0,2.0,1.0,2.0,1.0
2022-23,10385488,25,6,Tottenham_Hotspur,Home,111505,Son Heung-min,son-heung-min,F,True,1.0,,,3.0,,2.0,,,2.0,,,,,,,1.0,2.0,,,,0.0525986,0.0,0.0,,,,,,,,2.0,,11.0,,,,,,,,,3.0,,6.7,,,,1.0,1.0,1.0,,,,4.0,,3.0,0,,7.0,,,,
2022-23,10385488,25,8,Chelsea,Away,138534,Raheem Sterling,raheem-sterling,F,False,,,,23.0,8.0,31.0,,1.0,2.0,,,,1.0,,,1.0,7.0,5.0,,,0.097404,0.0397,0.0233,1.0,,,,,,,,,83.0,1.0,,,,,,,,19.0,,6.4,,,,,7.0,2.0,,,,32.0,9.0,39.0,1,1.0,58.0,3.0,,3.0,1.0
2022-23,10385488,25,6,Tottenham_Hotspur,Home,149710,Lucas Moura,lucas-moura,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385488,25,6,Tottenham_Hotspur,Home,827064,Arnaut Danjuma,arnaut-danjuma,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385488,25,8,Chelsea,Away,836694,Mason Mount,mason-mount,F,True,,,,13.0,3.0,16.0,1.0,,2.0,,,,,,,2.0,3.0,2.0,,,0.377344,0.0,0.0,1.0,,,,,,1.0,,,28.0,,,,,,,,,3.0,,6.6,,,,,,,,1.0,,14.0,3.0,17.0,0,2.0,25.0,,,,2.0
2022-23,10385488,25,8,Chelsea,Away,836705,Kai Havertz,kai-havertz,F,False,,,,22.0,6.0,28.0,3.0,2.0,,,,,,,,,5.0,4.0,,,0.0212804,0.0,0.0,,,,,,,,3.0,,90.0,,,,,,,,,6.0,,6.6,,,,,3.0,1.0,,,1.0,25.0,6.0,30.0,0,1.0,39.0,1.0,,1.0,1.0
2022-23,10385488,25,6,Tottenham_Hotspur,Home,840217,Richarlison,richarlison,F,False,,,,7.0,6.0,13.0,3.0,3.0,7.0,,,,2.0,,,,9.0,12.0,,,0.0343707,0.0555,0.0,2.0,,,,,,,1.0,,89.0,,,,,,,,,17.0,,7.0,,,2.0,1.0,2.0,1.0,,,,13.0,10.0,22.0,2,5.0,46.0,5.0,4.0,,4.0
2022-23,10385488,25,8,Chelsea,Away,851671,João Félix,joao-felix,F,False,,,1.0,30.0,7.0,37.0,1.0,,4.0,,,1.0,3.0,,,4.0,10.0,4.0,,,0.029196,0.116,0.026,1.0,,,,,,,,,83.0,1.0,,,,,,,,13.0,,6.0,,,1.0,,1.0,1.0,,2.0,1.0,35.0,7.0,41.0,3,3.0,63.0,3.0,1.0,,1.0
2022-23,10385488,25,8,Chelsea,Away,966547,Noni Madueke,noni-madueke,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11077474,25,1,Manchester_United,Home,252215,Wout Weghorst,wout-weghorst,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11077474,25,94,Brentford,Away,290927,Ivan Toney,ivan-toney,F,False,,,1.0,11.0,4.0,15.0,5.0,1.0,5.0,1.0,,,1.0,,,3.0,12.0,6.0,,,0.0135896,0.1247,0.0,2.0,,,,,,,1.0,,90.0,,1.0,,,,,,,14.0,,6.9,,,2.0,3.0,2.0,,,3.0,,18.0,6.0,24.0,2,1.0,44.0,1.0,3.0,1.0,
2022-23,11077474,25,94,Brentford,Away,805123,Yoane Wissa,yoane-wissa,F,True,,,,2.0,2.0,4.0,,1.0,,,,,,,,,,1.0,,,0.0125266,0.0,0.0,,,,,,,,,,15.0,,,,,,,,,2.0,,6.5,,,,,,,,,,4.0,2.0,6.0,0,,6.0,,,,
2022-23,11077474,25,1,Manchester_United,Home,814590,Marcus Rashford,marcus-rashford,F,False,,,1.0,23.0,4.0,27.0,,,2.0,,,1.0,,,,3.0,7.0,3.0,,,0.0927286,0.3535,0.1892,1.0,,1.0,,,,,4.0,,90.0,2.0,,,,,,,,13.0,,7.4,,,,,5.0,1.0,,1.0,,28.0,4.0,31.0,3,,48.0,2.0,1.0,2.0,
2022-23,11077474,25,94,Brentford,Away,927083,Bryan Mbeumo,bryan-mbeumo,F,False,,,,6.0,1.0,7.0,1.0,4.0,,,,,1.0,,,1.0,4.0,4.0,,,0.00424184,0.0,0.0,,,,,,,1.0,,,62.0,,,,,,,,,16.0,,6.4,,,,,1.0,3.0,,,,12.0,5.0,14.0,0,,25.0,4.0,,,
2022-23,11227333,25,36,Brighton_and_Hove_Albion,Away,33902,Danny Welbeck,danny-welbeck,F,False,,,,2.0,6.0,8.0,1.0,,,,,,1.0,,,1.0,5.0,4.0,,,0.00061454,0.032,0.0258,,,,,,,,,,56.0,1.0,,,,,,,,4.0,,6.5,,,,1.0,3.0,,,,,3.0,6.0,9.0,1,,18.0,,3.0,1.0,
2022-23,11227333,25,4,Newcastle_United,Home,113956,Callum Wilson,callum-wilson,F,False,,,,5.0,3.0,8.0,1.0,1.0,3.0,2.0,2.0,,,,,1.0,3.0,4.0,,,0.287975,1.6652,1.5811,,1.0,1.0,,,,,3.0,,90.0,2.0,,,,,,,,10.0,,7.9,,,2.0,,2.0,,,,,7.0,3.0,10.0,4,,26.0,6.0,2.0,1.0,
2022-23,11227333,25,4,Newcastle_United,Home,347010,Allan Saint-Maximin,allan-saint-maximin,F,True,,,,1.0,1.0,2.0,,,,,,,,,,,,1.0,,,0.0244616,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,2.0,0,,3.0,,,1.0,
2022-23,11227333,25,36,Brighton_and_Hove_Albion,Away,794298,Deniz Undav,deniz-undav,F,False,,,,4.0,8.0,12.0,,,2.0,,,1.0,,,,,3.0,1.0,,,0.00408668,0.1692,0.187,3.0,,1.0,,,,,,,85.0,1.0,,1.0,,,,,,11.0,,6.6,,,,,,,,,1.0,10.0,10.0,20.0,2,,32.0,3.0,1.0,,
2022-23,11227333,25,4,Newcastle_United,Home,823941,Alexander Isak,alexander-isak,F,False,,,,8.0,1.0,9.0,1.0,4.0,4.0,,,1.0,1.0,,,2.0,7.0,7.0,,,0.0218784,0.1374,0.1092,2.0,,,,,,,1.0,,89.0,1.0,1.0,,,,,,,12.0,,6.9,,,1.0,,3.0,,,,,12.0,2.0,14.0,3,1.0,34.0,3.0,,2.0,1.0
2022-23,11227333,25,4,Newcastle_United,Home,914902,Anthony Gordon,anthony-gordon,F,True,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,0,,1.0,1.0,,,
2022-23,11227333,25,36,Brighton_and_Hove_Albion,Away,999231,Evan Ferguson,evan-ferguson,F,True,,,,2.0,7.0,9.0,1.0,2.0,,,,,,,,1.0,2.0,2.0,,,0.0178073,0.0,0.0,,,,,,,,1.0,,34.0,,,,,,,,,2.0,,6.5,,,,,,,,,,2.0,8.0,10.0,0,,15.0,,,,
2022-23,10385485,26,31,Crystal_Palace,Away,103045,Jordan Ayew,jordan-ayew,F,False,,,1.0,7.0,8.0,15.0,2.0,1.0,7.0,,,,2.0,,,1.0,9.0,8.0,,,0.0041128,0.0,0.0,2.0,,,,,,,,,75.0,,,,,,,,,9.0,,6.6,,,,1.0,3.0,2.0,,1.0,,11.0,8.0,17.0,0,3.0,35.0,1.0,3.0,1.0,2.0
2022-23,10385485,26,7,Aston_Villa,Home,218160,Bertrand Traoré,bertrand-traore,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385485,26,7,Aston_Villa,Home,555386,Ollie Watkins,ollie-watkins,F,False,,,,3.0,1.0,4.0,,1.0,1.0,,1.0,,2.0,,,1.0,3.0,4.0,,,0.00574949,0.6562,0.0,,,,,,1.0,,,,85.0,,,,,,,,,7.0,,6.4,,,1.0,1.0,,,,,,6.0,1.0,7.0,1,1.0,16.0,3.0,2.0,,1.0
2022-23,10385485,26,31,Crystal_Palace,Away,795228,Odsonne Édouard,odsonne-edouard,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385485,26,31,Crystal_Palace,Away,848276,Jean-Philippe Mateta,jean-philippe-mateta,F,True,,,,,,,,,1.0,,,,,,,1.0,1.0,4.0,,,0.0,0.0,0.0,,,,,,,,,,23.0,,,,,,,,,3.0,,6.7,,,,,1.0,,,,,,,,0,1.0,7.0,2.0,2.0,1.0,
2022-23,10385485,26,7,Aston_Villa,Home,974577,Jhon Durán,jhon-duran,F,True,,,,,1.0,1.0,,2.0,,,,,,,,,,3.0,,,0.00010179,0.0197,0.0,,,,,,,,,,11.0,,,,,,,,,3.0,,6.7,,,1.0,,,,,,,1.0,1.0,2.0,1,,8.0,2.0,1.0,,
2022-23,10385487,26,36,Brighton_and_Hove_Albion,Home,33902,Danny Welbeck,danny-welbeck,F,True,,,,3.0,1.0,4.0,1.0,,,,,,,,,,1.0,,,,0.00461729,0.0858,0.5005,,,1.0,,,,,,,14.0,1.0,,,,,,,,1.0,,7.4,,,1.0,,,,,,,4.0,1.0,5.0,2,,7.0,,,,
2022-23,10385487,26,21,West_Ham_United,Away,130181,Danny Ings,danny-ings,F,False,,,,,3.0,3.0,4.0,1.0,2.0,,,1.0,1.0,,,,10.0,1.0,,,8.487e-05,0.0879,0.0,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,,10.0,,6.1,,,,,4.0,,,,,5.0,4.0,9.0,1,,19.0,,,,
2022-23,10385487,26,36,Brighton_and_Hove_Albion,Home,794298,Deniz Undav,deniz-undav,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385487,26,21,West_Ham_United,Away,807301,Gianluca Scamacca,gianluca-scamacca,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385487,26,36,Brighton_and_Hove_Albion,Home,999231,Evan Ferguson,evan-ferguson,F,False,,,,13.0,14.0,27.0,,,1.0,,,1.0,1.0,,,1.0,2.0,2.0,,,0.0304314,0.2485,0.4751,,,,,,,,,,83.0,2.0,,,,,,,,6.0,,7.0,,,1.0,1.0,1.0,,,1.0,,13.0,16.0,29.0,4,1.0,43.0,3.0,,1.0,1.0
2022-23,10385490,26,3,Arsenal,Home,135666,Leandro Trossard,leandro-trossard,F,False,,,,8.0,3.0,11.0,,,1.0,,,,,,,,,2.0,,,0.0263238,0.0,0.0,,,,,,,,,,22.0,,,,,,,,,4.0,,6.8,,,,,1.0,3.0,,,,12.0,3.0,12.0,0,,17.0,,1.0,1.0,
2022-23,10385490,26,91,Bournemouth,Away,298366,Kieffer Moore,kieffer-moore,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385490,26,91,Bournemouth,Away,361420,Dominic Solanke,dominic-solanke,F,False,,,,5.0,6.0,11.0,5.0,6.0,2.0,,,,,,,3.0,12.0,8.0,,,0.00419432,0.0672,0.0332,1.0,,,,,,,,,90.0,1.0,,,,,,,,17.0,,6.3,,,,4.0,4.0,1.0,,2.0,,9.0,8.0,16.0,1,1.0,38.0,5.0,,1.0,1.0
2022-23,10385490,26,3,Arsenal,Home,922573,Gabriel Martinelli,gabriel-martinelli,F,False,,,2.0,27.0,5.0,32.0,1.0,1.0,1.0,,,1.0,1.0,,,,3.0,5.0,,,0.146173,0.1733,0.0,1.0,,,,,,,2.0,,90.0,,,,,,,,,6.0,,7.3,,,3.0,,2.0,,,2.0,,32.0,6.0,38.0,4,,47.0,,2.0,2.0,
