season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12436897,23,94,Brentford,Away,805123,Yoane Wissa,yoane-wissa,F,False,,,,5.0,3.0,8.0,4.0,1.0,,3.0,,,,,,,1.0,8.0,5.0,,1.0,0.00269919,0.1624,0.3863,3.0,0.0,,,,,,,,90.0,2.0,1.0,,,,,,,11.0,,,7.4,,,1.0,,2.0,2.0,,,1.0,,11.0,6.0,17.0,,,3,2.0,37.0,1.0,,2.0,1.0
2024-25,12436897,23,31,Crystal_Palace,Home,845286,Ismaïla Sarr,ismaila-sarr,F,False,,,,7.0,1.0,8.0,,1.0,,4.0,,,,1.0,,,,3.0,4.0,,,0.14961,,,,0.0,,,,,,,,72.0,,,,,,,,,10.0,,,6.5,,,,,2.0,3.0,1.0,,1.0,,11.0,3.0,13.0,,,0,1.0,23.0,2.0,1.0,1.0,
2024-25,12436897,23,31,Crystal_Palace,Home,848276,Jean-Philippe Mateta,jean-philippe-mateta,F,False,,,,3.0,2.0,5.0,2.0,1.0,,,,,,,,,1.0,7.0,3.0,,,0.00279769,0.033,0.1805,2.0,0.0,,,,,,,,90.0,1.0,,,,,,,,13.0,,,6.4,,,,,,2.0,,,1.0,1.0,7.0,3.0,10.0,,,1,,23.0,5.0,2.0,,
2024-25,12436897,23,31,Crystal_Palace,Home,858194,Eddie Nketiah,eddie-nketiah,F,True,,,,3.0,1.0,4.0,2.0,1.0,,,,,,,,,1.0,4.0,1.0,,,0.0582496,0.0859,,1.0,0.0,,,,,,,,18.0,,,,,,,,,3.0,,,6.6,,,1.0,,1.0,,,,,,5.0,1.0,6.0,,,1,,10.0,,,,
2024-25,12436897,23,94,Brentford,Away,927083,Bryan Mbeumo,bryan-mbeumo,F,False,1.0,,,8.0,4.0,11.0,1.0,1.0,,5.0,,,1.0,,,,,2.0,2.0,,,0.0259535,0.8694,0.6486,1.0,0.0,1.0,,,,,1.0,,90.0,1.0,,,,,,,,21.0,,,7.1,,,1.0,,2.0,1.0,6.0,,1.0,,22.0,4.0,20.0,,,3,,40.0,5.0,,1.0,
2024-25,12436897,23,94,Brentford,Away,991604,Fabio Carvalho,fabio-carvalho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436897,23,31,Crystal_Palace,Home,1149851,Franco Umeh,franco-umeh,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436899,23,54,Fulham,Home,192442,Raúl Jiménez,raul-jimenez,F,False,,,,4.0,9.0,13.0,1.0,1.0,,3.0,,,,1.0,,,,4.0,2.0,,,0.00130685,0.0762,,,0.0,,,,,,1.0,,64.0,,,,,,,,,6.0,,,6.6,,,2.0,,1.0,2.0,,,,1.0,6.0,10.0,16.0,,,2,,30.0,1.0,1.0,,
2024-25,12436899,23,54,Fulham,Home,286165,Adama Traoré,adama-traore,F,True,1.0,,,9.0,,8.0,1.0,,,2.0,,,,,,,1.0,3.0,3.0,,,0.0278638,0.0625,,,0.0,,,,,,,,37.0,,,,,,,,,9.0,,,6.8,,,1.0,,,2.0,5.0,,1.0,,14.0,,9.0,,,1,1.0,25.0,1.0,1.0,1.0,1.0
2024-25,12436899,23,1,Manchester_United,Away,917007,Joshua Zirkzee,joshua-zirkzee,F,True,,,,4.0,,4.0,3.0,,,,,,,,,,1.0,5.0,,,,0.00163226,,,,0.0,,,,,,,,32.0,,,,,,,,,5.0,,,6.3,,,,,1.0,1.0,,,,,6.0,,6.0,,,0,,10.0,1.0,,,
2024-25,12436899,23,54,Fulham,Home,1015256,Rodrigo Muniz,rodrigo-muniz,F,True,,,,1.0,2.0,3.0,4.0,2.0,,,,,,,,,1.0,5.0,3.0,,,0.00038573,0.2598,,,0.0,,,,,,,,26.0,,,,,,,,,5.0,,,6.7,,,2.0,,,,,,,,4.0,3.0,7.0,,,2,1.0,12.0,,,,
2024-25,12436899,23,1,Manchester_United,Away,1086417,Rasmus Højlund,rasmus-hojlund,F,False,,,,6.0,,6.0,5.0,,,1.0,,,,,,,2.0,8.0,2.0,,,0.00544387,,,1.0,0.0,,,,,,,,58.0,,,,,,,,,11.0,,,6.3,,,,,,1.0,,,,,8.0,1.0,9.0,,,0,,20.0,5.0,2.0,,
2024-25,12436899,23,1,Manchester_United,Away,1135873,Alejandro Garnacho,alejandro-garnacho,F,False,,,,14.0,9.0,23.0,,,,4.0,,,,,,,1.0,3.0,2.0,,,0.0434334,,,,0.0,,,,,,,,81.0,,,,,,,,,13.0,,,6.6,,,,,,3.0,1.0,,,,20.0,10.0,29.0,,,0,,45.0,3.0,1.0,1.0,
2024-25,12436901,23,40,Ipswich_Town,Away,839712,George Hirst,george-hirst,F,True,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,0.00052405,0.1951,0.2595,,0.0,,,,,,,,11.0,1.0,,,,,,,,2.0,,,6.2,,,,,,,,,,,1.0,1.0,2.0,,,1,,4.0,1.0,,,
2024-25,12436901,23,14,Liverpool,Home,845386,Federico Chiesa,federico-chiesa,F,True,,,,1.0,1.0,2.0,,,,,,,,1.0,,,,1.0,,,,0.0004663,,,,0.0,,,,,,,,10.0,,,,,,,,,,,,6.4,,,,,,,,,,,1.0,1.0,2.0,,,0,,3.0,,,,
2024-25,12436901,23,40,Ipswich_Town,Away,911710,Nathan Broadhead,nathan-broadhead,F,True,,,,3.0,6.0,9.0,,,,1.0,,,,,,,,,3.0,,,0.00210294,,,,0.0,,,,,,,,11.0,,,,,,,,,2.0,,,7.0,,,,,2.0,3.0,,,,,4.0,6.0,10.0,,,0,,16.0,,,3.0,
2024-25,12436901,23,14,Liverpool,Home,924871,Darwin Núñez,darwin-nunez,F,True,,,,3.0,4.0,7.0,,,,3.0,,,,,,,,,1.0,,,0.0174372,,,,0.0,,,,,,,,22.0,,,,,,,,,2.0,,,6.6,,,,,,,1.0,,,,5.0,4.0,8.0,,,0,,12.0,,1.0,,
2024-25,12436901,23,40,Ipswich_Town,Away,997087,Liam Delap,liam-delap,F,False,,,,1.0,3.0,4.0,5.0,1.0,,2.0,,,,1.0,,,3.0,16.0,3.0,,,0.00023595,,,6.0,0.0,,,,,,,,79.0,,,,,,,,,12.0,,,6.1,,,,,1.0,2.0,,,1.0,,4.0,3.0,7.0,,,0,1.0,20.0,5.0,,1.0,1.0
2024-25,12436901,23,14,Liverpool,Home,1403108,Jayden Danns,jayden-danns,F,True,,,,1.0,,1.0,,,,,,,,1.0,,,1.0,2.0,,,,0.00677159,,,,0.0,,,,,,,,10.0,,,,,,,,,1.0,,,6.3,,,,,,,,,,,1.0,,1.0,,,0,,3.0,,,,
2024-25,12436903,23,8,Chelsea,Away,769333,Christopher Nkunku,christopher-nkunku,F,True,,,,9.0,4.0,13.0,1.0,1.0,,,,,,,,,,1.0,3.0,,,0.0039361,,,,0.0,,,,,,,,29.0,,,,,,,,,3.0,,,6.8,,,,,1.0,1.0,,,,,11.0,4.0,15.0,,,0,1.0,19.0,1.0,,1.0,1.0
2024-25,12436903,23,43,Manchester_City,Home,839956,Erling Haaland,erling-haaland,F,False,,,,9.0,,9.0,2.0,4.0,,,2.0,,1.0,1.0,,,,4.0,4.0,,,0.0292799,0.325,0.3027,1.0,1.0,1.0,,,,1.0,3.0,,90.0,2.0,,,,,,,,8.0,,,8.6,,,,,2.0,,,,,,14.0,2.0,16.0,,,3,,26.0,1.0,,,
2024-25,12436903,23,43,Manchester_City,Home,873554,Omar Marmoush,omar-marmoush,F,False,1.0,,,6.0,5.0,10.0,,,,3.0,1.0,,1.0,1.0,,,,3.0,5.0,,,0.0852329,0.1485,,,0.0,,,,,,1.0,,74.0,,,,,,,,,8.0,,,7.0,,,1.0,,,2.0,2.0,,,3.0,8.0,5.0,11.0,,,2,3.0,28.0,4.0,2.0,,2.0
2024-25,12436903,23,8,Chelsea,Away,966547,Noni Madueke,noni-madueke,F,False,,,1.0,8.0,5.0,13.0,,,,1.0,,,1.0,2.0,,,,4.0,2.0,,,0.0205287,0.9707,0.9953,,0.0,1.0,,,,1.0,1.0,,90.0,1.0,,,,,,,,11.0,,,7.1,,,,,1.0,4.0,3.0,,2.0,,14.0,7.0,18.0,,,2,,30.0,1.0,,2.0,
2024-25,12436903,23,8,Chelsea,Away,1085381,Nicolas Jackson,nicolas-jackson,F,False,,,,6.0,1.0,7.0,,1.0,,1.0,1.0,1.0,,,,,,1.0,4.0,,,0.570947,0.3754,0.6775,1.0,1.0,,,,,,2.0,,61.0,2.0,,,,,,,,6.0,,,7.2,,,,,,,,,,,8.0,3.0,11.0,,,2,2.0,19.0,2.0,1.0,,1.0
2024-25,12436903,23,8,Chelsea,Away,1414933,Marc Guiu,guiu-marc,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436905,23,20,Southampton,Home,295123,Paul Onuachu,paul-onuachu,F,False,,,1.0,10.0,7.0,17.0,2.0,8.0,,2.0,,,,,,,5.0,9.0,13.0,,,0.0638048,,,1.0,0.0,,,,,,2.0,,90.0,,,,,,,,,13.0,,,6.9,,,,,4.0,2.0,,,1.0,1.0,15.0,7.0,22.0,,,0,1.0,43.0,2.0,3.0,1.0,
2024-25,12436905,23,20,Southampton,Home,361352,Adam Armstrong,adam-armstrong,F,False,,,,4.0,6.0,10.0,,1.0,,2.0,,,,,,,,1.0,1.0,,,0.00164749,0.0459,0.0272,1.0,0.0,,,,,,,,60.0,1.0,,,,,,,,4.0,,,6.7,,,1.0,,1.0,,,,1.0,,6.0,7.0,13.0,,,2,,17.0,1.0,,,
2024-25,12436905,23,4,Newcastle_United,Away,372336,Jacob Murphy,jacob-murphy,F,False,,,1.0,19.0,15.0,34.0,1.0,,,4.0,1.0,,1.0,1.0,,,1.0,4.0,1.0,,,0.23122,0.0427,0.1029,,1.0,,,,1.0,,4.0,,89.0,1.0,,,,,,,,14.0,,,7.6,,,,,,1.0,3.0,,2.0,,25.0,18.0,40.0,,,2,1.0,55.0,3.0,,,1.0
2024-25,12436905,23,4,Newcastle_United,Away,823941,Alexander Isak,alexander-isak,F,False,,,1.0,13.0,6.0,19.0,3.0,,,2.0,,,,,,,1.0,5.0,4.0,,,0.251022,1.4999,1.7292,,0.0,2.0,,,,,1.0,,79.0,4.0,,,,,,,1.0,11.0,,,9.2,,,,,,3.0,,,2.0,,20.0,7.0,27.0,,,4,1.0,41.0,,1.0,2.0,
2024-25,12436905,23,4,Newcastle_United,Away,914902,Anthony Gordon,anthony-gordon,F,False,,,1.0,16.0,8.0,24.0,,,,8.0,1.0,,2.0,1.0,,,2.0,5.0,1.0,,,0.172407,0.1026,,,1.0,,,,,,1.0,,88.0,,,,,,,,,17.0,,,6.9,,,,,,2.0,1.0,,4.0,2.0,25.0,11.0,35.0,,,2,,47.0,,1.0,,
2024-25,12436905,23,20,Southampton,Home,993451,Cameron Archer,cameron-archer,F,True,,,,2.0,2.0,4.0,1.0,,,2.0,,,,,,,,2.0,1.0,,,0.00742486,0.0406,,,0.0,,,,,,,,30.0,,,,,,,,,4.0,,,6.6,,,1.0,,,2.0,,,,,4.0,3.0,7.0,,,1,,12.0,,,1.0,
2024-25,12436905,23,4,Newcastle_United,Away,1122603,William Osula,william-osula,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436907,23,13,Leicester_City,Away,103045,Jordan Ayew,jordan-ayew,F,False,1.0,,,13.0,6.0,18.0,6.0,7.0,,6.0,,,2.0,2.0,,,,13.0,11.0,,,0.100085,0.121,,4.0,0.0,,,,,1.0,1.0,,87.0,,,,,,,,,20.0,,,6.6,,,,,2.0,2.0,5.0,,5.0,1.0,26.0,9.0,30.0,,,2,1.0,53.0,3.0,2.0,1.0,1.0
2024-25,12436907,23,6,Tottenham_Hotspur,Home,111505,Son Heung-min,son-heung-min,F,False,,,,20.0,5.0,25.0,1.0,,,4.0,,,,1.0,,,,3.0,7.0,,,0.0335017,0.0474,0.2856,,0.0,,,,1.0,,2.0,,90.0,1.0,,,,,,,,16.0,,,7.5,,,,,,3.0,6.0,,1.0,1.0,31.0,8.0,33.0,,,1,2.0,52.0,1.0,3.0,2.0,1.0
2024-25,12436907,23,13,Leicester_City,Away,173827,Jamie Vardy,jamie-vardy,F,False,,,,2.0,,2.0,1.0,,,,,,2.0,,,,1.0,2.0,2.0,,,0.0351222,1.1347,0.9936,,0.0,1.0,,,,1.0,,,77.0,1.0,1.0,,,,,,,6.0,,,7.5,,,,,,,1.0,,,,5.0,1.0,5.0,,,3,2.0,16.0,,,,2.0
2024-25,12436907,23,6,Tottenham_Hotspur,Home,840217,Richarlison,richarlison,F,False,,,,2.0,2.0,4.0,4.0,,,,,,,,,,1.0,6.0,1.0,,,0.00048229,0.4707,0.9112,,0.0,1.0,,,,,,,54.0,1.0,,,,,,,,4.0,,,7.0,,,,,2.0,1.0,,,,1.0,3.0,3.0,6.0,,,1,,13.0,,1.0,,
2024-25,12436907,23,13,Leicester_City,Away,865057,Patson Daka,patson-daka,F,True,,,,1.0,,1.0,2.0,1.0,,,,,,,,,,3.0,3.0,,,0.00023038,,,1.0,0.0,,,,,,,,13.0,,,,,,,,,1.0,,,6.7,,,,,1.0,,,,,1.0,2.0,,2.0,,,0,1.0,7.0,,1.0,,1.0
2024-25,12436907,23,6,Tottenham_Hotspur,Home,1391825,Will Lankshear,will-lankshear,F,True,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,0.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0,,1.0,1.0,,,
2024-25,12436907,23,6,Tottenham_Hotspur,Home,1403125,Oyindamola Ajayi,ajayi-oyindamola,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436907,23,6,Tottenham_Hotspur,Home,1403192,Mikey Moore,mikey-moore,F,True,,,,8.0,,8.0,2.0,,,2.0,,,1.0,1.0,,,1.0,7.0,1.0,,,0.0109188,0.0381,,,0.0,,,,,,,,36.0,,,,,,,,,11.0,,,6.2,,,,,1.0,3.0,3.0,,1.0,2.0,14.0,,11.0,,,1,,23.0,,1.0,,
2024-25,12436909,23,3,Arsenal,Away,135666,Leandro Trossard,leandro-trossard,F,False,2.0,,,19.0,4.0,21.0,2.0,,,4.0,2.0,,,1.0,,,3.0,8.0,6.0,,,0.226996,,,,0.0,,,,,1.0,2.0,,90.0,,,,,,,,,16.0,,,7.2,,,,,,3.0,8.0,,,,30.0,4.0,26.0,,,0,,51.0,,5.0,1.0,
2024-25,12436909,23,3,Arsenal,Away,138534,Raheem Sterling,raheem-sterling,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436909,23,39,Wolverhampton_Wanderers,Home,786186,Hwang Hee-chan,hwang-hee-chan,F,True,,,,7.0,3.0,10.0,,1.0,,,,,,1.0,,,,2.0,4.0,,,0.0207451,0.0179,0.1997,,0.0,,,,,,1.0,,58.0,1.0,,,,,,,,5.0,,,7.0,,,,,4.0,1.0,,,,,9.0,4.0,13.0,,,1,2.0,24.0,1.0,1.0,,2.0
2024-25,12436909,23,3,Arsenal,Away,836705,Kai Havertz,kai-havertz,F,False,,,,4.0,2.0,6.0,5.0,5.0,,3.0,,3.0,,2.0,,,2.0,11.0,9.0,,,0.0032757,0.5276,0.0504,1.0,0.0,,,,,,,,90.0,1.0,,,,,,,,16.0,,,6.6,,,2.0,,1.0,3.0,,,,,12.0,2.0,14.0,,,3,3.0,38.0,3.0,,1.0,1.0
2024-25,12436909,23,39,Wolverhampton_Wanderers,Home,876599,Jørgen Strand Larsen,jorgen-strand-larsen,F,False,,,,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,0.00130457,,,,0.0,,,,,,,,32.0,,,,,,,,,2.0,,,6.4,,,,,,,,,,,1.0,,1.0,,,0,,3.0,1.0,,,
2024-25,12436909,23,39,Wolverhampton_Wanderers,Home,886363,Matheus Cunha,matheus-cunha,F,False,,,3.0,23.0,18.0,41.0,,1.0,,7.0,,,1.0,1.0,,,1.0,11.0,6.0,,,0.0298229,0.1288,0.3016,4.0,0.0,,,,,1.0,1.0,,90.0,2.0,,,,,,,,16.0,,,7.2,,,1.0,,,7.0,3.0,,5.0,,32.0,18.0,47.0,,,4,,74.0,1.0,3.0,2.0,
2024-25,12436909,23,3,Arsenal,Away,922573,Gabriel Martinelli,gabriel-martinelli,F,False,,,,15.0,,15.0,3.0,,,3.0,,,,3.0,,,1.0,14.0,5.0,,,0.020677,,,1.0,0.0,,,,,,1.0,,87.0,,,,,,,,,21.0,,,6.3,,,,,1.0,9.0,1.0,,,,20.0,4.0,23.0,,,0,,48.0,2.0,2.0,3.0,
2024-25,12436909,23,3,Arsenal,Away,998835,Nathan Butler-Oyedeji,butler-oyedeji-nathan,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436911,24,14,Liverpool,Away,606164,Diogo Jota,diogo-jota,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436911,24,14,Liverpool,Away,924871,Darwin Núñez,darwin-nunez,F,True,,,,3.0,,3.0,,,,,,,,,,,2.0,4.0,1.0,,,0.00448563,,,,0.0,,,,,,,,20.0,,,,,,,,,6.0,,,6.2,,,,,1.0,2.0,,,,,4.0,,4.0,,,0,,14.0,1.0,1.0,,
2024-25,12436911,24,91,Bournemouth,Home,1096136,Daniel Jebbison,daniel-jebbison,F,True,,,,2.0,,2.0,1.0,,,1.0,,,,,,,,2.0,,,,0.0105317,,,1.0,0.0,,,,,,,,10.0,,,,,,,,,2.0,,,6.5,,,,,,,,,,,2.0,,2.0,,,0,,5.0,2.0,,,
2024-25,12436911,24,91,Bournemouth,Home,1403063,Zain Silcott-Duberry,zain-silcott-duberry,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436911,24,91,Bournemouth,Home,1446172,Daniel Adu-Adjei,adu-adjei-daniel,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436911,24,91,Bournemouth,Home,2023409,Remy Rees-Dottin,remy-rees-dottin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436913,24,3,Arsenal,Home,135666,Leandro Trossard,leandro-trossard,F,False,,,2.0,9.0,6.0,15.0,,,,1.0,,,,,,,4.0,5.0,4.0,,,0.00532254,,,,0.0,,,,,,,,84.0,,,,,,,,,11.0,,,6.8,,,,,2.0,4.0,1.0,,2.0,,12.0,6.0,17.0,,,0,,38.0,3.0,1.0,3.0,
2024-25,12436913,24,3,Arsenal,Home,138534,Raheem Sterling,raheem-sterling,F,True,,,,4.0,,4.0,,,,,,,,,,,,,,,,0.00915806,,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,,0,,4.0,,,,
2024-25,12436913,24,3,Arsenal,Home,836705,Kai Havertz,kai-havertz,F,False,,,,17.0,9.0,26.0,2.0,3.0,,2.0,1.0,1.0,1.0,1.0,,,,3.0,5.0,,,0.252354,0.4936,0.7608,,1.0,1.0,,,,,1.0,,89.0,2.0,,,,,,,,3.0,,,8.2,,,1.0,,1.0,,,,,1.0,19.0,9.0,28.0,,,4,1.0,37.0,1.0,2.0,,
2024-25,12436913,24,43,Manchester_City,Away,839956,Erling Haaland,erling-haaland,F,False,,,,2.0,,2.0,2.0,1.0,,,,,,,,,1.0,6.0,1.0,,,0.0342684,0.3579,0.6158,3.0,0.0,1.0,,,,,,,90.0,1.0,,,,,,,,4.0,,,7.0,,,,,,,,,,,4.0,1.0,5.0,,,1,,10.0,,,,
2024-25,12436913,24,43,Manchester_City,Away,873554,Omar Marmoush,omar-marmoush,F,False,2.0,,,15.0,6.0,19.0,1.0,,,3.0,,,,,,,3.0,5.0,1.0,,,0.334867,0.021,,,0.0,,,,,,3.0,,72.0,,,,,,,,,11.0,,,6.7,,,1.0,,,1.0,2.0,,,,20.0,7.0,25.0,,,1,,39.0,1.0,1.0,,
2024-25,12436913,24,3,Arsenal,Home,922573,Gabriel Martinelli,gabriel-martinelli,F,False,,,1.0,12.0,2.0,14.0,,,,2.0,,,,,,,2.0,2.0,,,,0.0570461,0.1669,0.2852,,1.0,,,,,,2.0,,90.0,1.0,,,,,,,,9.0,,,7.1,,,,,,,2.0,,1.0,2.0,16.0,3.0,17.0,,,1,,26.0,2.0,,,
2024-25,12436916,24,6,Tottenham_Hotspur,Away,111505,Son Heung-min,son-heung-min,F,False,1.0,,,19.0,6.0,24.0,,1.0,,5.0,1.0,,2.0,1.0,,,1.0,7.0,6.0,,,0.148711,0.0359,,1.0,1.0,,,,,,2.0,,90.0,,,,,,,,,15.0,,,7.4,,,,,3.0,5.0,4.0,,,,25.0,9.0,30.0,,,2,3.0,52.0,1.0,1.0,1.0,1.0
2024-25,12436916,24,94,Brentford,Home,805123,Yoane Wissa,yoane-wissa,F,False,1.0,,,6.0,2.0,7.0,,3.0,,,,1.0,1.0,,,,1.0,2.0,4.0,,,0.0423736,0.7875,,,0.0,,,,1.0,,,,90.0,,,,,,,,,7.0,,,6.7,,,2.0,,,1.0,2.0,,,,8.0,2.0,8.0,,,3,1.0,27.0,3.0,,,1.0
2024-25,12436916,24,6,Tottenham_Hotspur,Away,840217,Richarlison,richarlison,F,False,,,,7.0,4.0,11.0,7.0,4.0,,2.0,,1.0,1.0,,,,2.0,13.0,9.0,,,0.00443893,0.1242,,2.0,0.0,,,,,,1.0,,79.0,,1.0,,,,,,,13.0,,,6.5,,,,,4.0,2.0,,,,,11.0,8.0,19.0,,,1,3.0,36.0,1.0,2.0,,2.0
2024-25,12436916,24,94,Brentford,Home,927083,Bryan Mbeumo,bryan-mbeumo,F,False,2.0,,,23.0,3.0,24.0,2.0,1.0,,2.0,,,1.0,2.0,,,2.0,8.0,7.0,,,0.365801,0.2208,0.4302,,0.0,,,,,2.0,1.0,,90.0,1.0,,,,,,,,27.0,,,7.2,,,2.0,,3.0,3.0,11.0,,,,42.0,3.0,34.0,,,4,2.0,73.0,4.0,3.0,1.0,
2024-25,12436916,24,94,Brentford,Home,991604,Fabio Carvalho,fabio-carvalho,F,True,,,,3.0,,3.0,,,,1.0,,,,,,,,,,,,0.00218488,0.2782,,,0.0,,,,,,,,11.0,1.0,,,,,,,,2.0,,,6.7,,,,,,,,,,,4.0,1.0,5.0,,,1,,6.0,,,,
2024-25,12436916,24,6,Tottenham_Hotspur,Away,998772,Dane Scarlett,dane-scarlett,F,True,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,7.99e-06,,,,0.0,,,,,,,,11.0,,,,,,,,,1.0,,,6.5,,,,,,,,,,1.0,1.0,1.0,2.0,,,0,,2.0,,,,
2024-25,12436916,24,6,Tottenham_Hotspur,Away,1403125,Oyindamola Ajayi,ajayi-oyindamola,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436916,24,6,Tottenham_Hotspur,Away,1403192,Mikey Moore,mikey-moore,F,False,,,,7.0,8.0,15.0,1.0,,,2.0,,,,,,,,4.0,,,,0.114766,,,1.0,0.0,,,,,,2.0,,45.0,,,,,,,,,7.0,,,6.5,,,,,,2.0,1.0,,,,8.0,8.0,15.0,,,0,,23.0,4.0,,,
2024-25,12436919,24,21,West_Ham_United,Away,130181,Danny Ings,danny-ings,F,True,,,,2.0,,2.0,,,,1.0,,,,,,,,,,,,0.0148383,0.0485,,,0.0,,,,,,,,13.0,,,,,,,,,2.0,,,6.7,,,1.0,,1.0,,,,,,3.0,1.0,4.0,,,1,,7.0,,,,
2024-25,12436919,24,8,Chelsea,Home,769333,Christopher Nkunku,christopher-nkunku,F,True,,,,18.0,6.0,24.0,3.0,1.0,,2.0,,,,,,,,4.0,1.0,,,0.0134922,,,1.0,0.0,,,,,,,,29.0,,1.0,,,,,,,7.0,,,6.7,,,,,,,,,,,22.0,8.0,30.0,,,0,,33.0,1.0,,,
2024-25,12436919,24,8,Chelsea,Home,966547,Noni Madueke,noni-madueke,F,False,1.0,,,20.0,2.0,21.0,,1.0,,2.0,1.0,,,,,,1.0,4.0,3.0,,,0.157549,0.0948,,,0.0,,,,,,3.0,,61.0,,,,,,,,,10.0,,,7.0,,,1.0,,1.0,4.0,3.0,,,,25.0,2.0,24.0,,,1,,37.0,1.0,1.0,1.0,
2024-25,12436919,24,8,Chelsea,Home,1085381,Nicolas Jackson,nicolas-jackson,F,False,,,,7.0,,7.0,1.0,1.0,,1.0,,,1.0,1.0,,,3.0,5.0,2.0,,,0.0180456,0.0418,,,0.0,,,,,,2.0,,52.0,,,,,,,,,7.0,,,6.7,,,1.0,,,,,,,,9.0,1.0,10.0,,,2,,17.0,1.0,1.0,,
2024-25,12436919,24,8,Chelsea,Home,1403061,Tyrique George,tyrique-george,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436919,24,8,Chelsea,Home,1414933,Marc Guiu,guiu-marc,F,True,,,,6.0,1.0,7.0,1.0,,,2.0,,,,,,,,1.0,1.0,,,0.0199148,,,,0.0,,,,,,1.0,,38.0,,,,,,,,,3.0,,,6.8,,,,,,,,,,,6.0,2.0,8.0,,,0,1.0,13.0,2.0,,,1.0
2024-25,12436921,24,13,Leicester_City,Away,103045,Jordan Ayew,jordan-ayew,F,False,1.0,,1.0,13.0,14.0,26.0,7.0,1.0,,8.0,,,2.0,1.0,,,1.0,13.0,6.0,,,0.0860597,0.0681,,1.0,0.0,,,,,,2.0,,90.0,,,,,,,,,20.0,,,6.1,,,,,,6.0,5.0,,2.0,,22.0,17.0,34.0,,,2,1.0,62.0,4.0,1.0,3.0,1.0
