season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,penaltySave,penaltyFaced,possessionLostCtrl,wonTackle
2015-16,6768184,18,4,Newcastle_United,Home,20581,19838.0,Robert Elliot,robert-elliot,G,False,,1.0,18.0,14.0,6.0,20.0,,1.0,5.0,,,,,,,,,1.0,1.0,,,,,,,,1.0,,90.0,,,,,,,2.0,7.4,5.0,6.0,,,2.0,,,1.0,25.0,,21.0,6.0,27.0,0,,37.0,,,,,,,
2015-16,6768184,18,11,Everton,Away,21073,27707.0,Darron Gibson,darron-gibson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768184,18,4,Newcastle_United,Home,22126,41733.0,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,1.0,18.0,16.0,34.0,2.0,,12.0,,1.0,1.0,2.0,,,3.0,7.0,7.0,,1.0,,,,,,,,,90.0,1.0,,,,,,,6.4,,,1.0,,,2.0,,,1.0,,20.0,17.0,37.0,3,1.0,54.0,1.0,4.0,2.0,,,,
2015-16,6768184,18,4,Newcastle_United,Home,26982,42727.0,Yoan Gouffran,yoan-gouffran,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768184,18,4,Newcastle_United,Home,27014,45268.0,Moussa Sissoko,moussa-sissoko,M,False,2.0,,,25.0,10.0,33.0,1.0,2.0,4.0,1.0,,,,,,2.0,7.0,5.0,,,1.0,,,,,3.0,3.0,,90.0,,1.0,,,,,,7.0,,,,,1.0,5.0,4.0,,1.0,,40.0,13.0,49.0,0,,68.0,,1.0,2.0,,,,
2015-16,6768184,18,4,Newcastle_United,Home,30262,48773.0,Siem de Jong,siem-de-jong,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768184,18,4,Newcastle_United,Home,32213,52940.0,Daryl Janmaat,daryl-janmaat,D,False,1.0,,1.0,16.0,14.0,29.0,,,5.0,,,,,,,,3.0,2.0,,,3.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,6.7,,,,,5.0,,5.0,,3.0,,30.0,14.0,39.0,0,2.0,63.0,3.0,,,,,,
2015-16,6768184,18,4,Newcastle_United,Home,40686,58771.0,Jack Colback,jack-colback,M,False,1.0,,6.0,18.0,22.0,39.0,,1.0,6.0,1.0,,,3.0,,,,6.0,6.0,,,3.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,7.3,,,1.0,,1.0,,3.0,,8.0,,22.0,24.0,43.0,1,5.0,57.0,,,,,,,
2015-16,6768184,18,11,Everton,Away,46432,43250.0,Tom Cleverley,tom-cleverley,M,False,1.0,,3.0,45.0,6.0,50.0,3.0,3.0,6.0,,,3.0,1.0,,,3.0,9.0,11.0,,,2.0,,1.0,,,2.0,,,90.0,1.0,,,,,,,8.1,,,,,1.0,4.0,3.0,,6.0,,51.0,7.0,55.0,4,2.0,80.0,,3.0,4.0,,,,
2015-16,6768184,18,11,Everton,Away,76632,59949.0,Séamus Coleman,seamus-coleman,D,False,1.0,,3.0,22.0,25.0,46.0,2.0,1.0,11.0,1.0,,,,,,4.0,10.0,4.0,,,3.0,,,,,2.0,2.0,,90.0,,1.0,,,,,,7.0,,,1.0,,1.0,2.0,5.0,,3.0,1.0,32.0,25.0,52.0,1,2.0,79.0,2.0,,1.0,,,,
2015-16,6768184,18,11,Everton,Away,78893,66749.0,Romelu Lukaku,romelu-lukaku,F,False,1.0,,,21.0,6.0,26.0,3.0,2.0,1.0,,1.0,,1.0,,,3.0,9.0,8.0,,,2.0,,,,,,3.0,,90.0,2.0,,,,,,,7.1,,,2.0,,,4.0,2.0,,,1.0,32.0,6.0,36.0,4,,59.0,2.0,2.0,4.0,,,,
2015-16,6768184,18,11,Everton,Away,93796,78315.0,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768184,18,11,Everton,Away,96372,94924.0,Gerard Deulofeu,gerard-deulofeu,F,True,,,,5.0,1.0,6.0,1.0,,1.0,,,,1.0,,,1.0,3.0,2.0,,,,,,,,,,,21.0,,,,,,,,6.5,,,,,,2.0,4.0,,,,13.0,1.0,10.0,0,,17.0,,,2.0,,,,
2015-16,6768184,18,11,Everton,Away,98435,88894.0,Ross Barkley,ross-barkley,M,False,,,2.0,39.0,18.0,57.0,1.0,,4.0,,,2.0,2.0,,,,7.0,6.0,,,1.0,,,,,1.0,1.0,,69.0,,,,,,,,6.8,,,,,,6.0,1.0,,2.0,,43.0,18.0,60.0,2,,75.0,1.0,3.0,3.0,,,,
2015-16,6768184,18,4,Newcastle_United,Home,123689,59735.0,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768184,18,11,Everton,Away,124960,87447.0,Muhamed Bešić,muhamed-besic,M,True,,,,6.0,1.0,7.0,,,,,,,,,,,,4.0,,,,,,,,1.0,1.0,,21.0,,1.0,,,,,,7.1,,,,,,2.0,,,,,8.0,1.0,9.0,0,2.0,16.0,1.0,,2.0,,,,
2015-16,6768184,18,4,Newcastle_United,Home,148824,95434.0,Florian Thauvin,florian-thauvin,F,True,,,,4.0,1.0,5.0,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,1.0,2.0,,,,8.0,1.0,7.0,0,,10.0,,,,,,,
2015-16,6768184,18,11,Everton,Away,152077,97299.0,John Stones,john-stones,D,False,,,3.0,26.0,37.0,63.0,,2.0,4.0,,,,,,,,1.0,6.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,7.5,,,,,5.0,1.0,,,5.0,,30.0,37.0,67.0,0,1.0,80.0,,2.0,1.0,,,,
2015-16,6768184,18,4,Newcastle_United,Home,185995,106618.0,Paul Dummett,paul-dummett,D,False,,,1.0,8.0,15.0,23.0,3.0,1.0,3.0,,,,4.0,,,,8.0,4.0,,,1.0,,,,,2.0,,,90.0,,2.0,,,,,,6.2,,,,,4.0,1.0,1.0,,3.0,,12.0,18.0,29.0,0,2.0,50.0,,,1.0,,,,
2015-16,6768184,18,4,Newcastle_United,Home,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,False,,,,19.0,4.0,23.0,5.0,3.0,1.0,,1.0,,1.0,,,3.0,12.0,8.0,,,3.0,,,,,,,,90.0,,,,,,,,6.6,,,3.0,,2.0,1.0,,,,,27.0,6.0,33.0,3,2.0,49.0,1.0,2.0,1.0,,,,
2015-16,6768184,18,11,Everton,Away,198030,108824.0,Brendan Galloway,brendan-galloway,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768184,18,4,Newcastle_United,Home,227900,120721.0,Kevin Mbabu,kevin-mbabu,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768184,18,4,Newcastle_United,Home,238612,149736.0,Chancel Mbemba,chancel-mbemba,D,False,,,4.0,10.0,7.0,17.0,3.0,,6.0,,,,1.0,,,,5.0,7.0,,,2.0,,,,,1.0,,1.0,90.0,,2.0,,,,,,7.2,,,,,9.0,1.0,,,6.0,,12.0,10.0,22.0,0,3.0,43.0,,3.0,1.0,,,,
2015-16,6768184,18,11,Everton,Away,252313,121221.0,Ramiro Funes Mori,ramiro-funes-mori,D,False,,,2.0,11.0,23.0,34.0,1.0,5.0,5.0,,,,1.0,,,,3.0,8.0,,,,,,,,4.0,,,90.0,1.0,,,,,,,7.6,,,,,7.0,1.0,,,4.0,,16.0,23.0,39.0,1,3.0,56.0,,,,,,,
2015-16,6768184,18,4,Newcastle_United,Home,290927,144485.0,Ivan Toney,ivan-toney,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768184,18,4,Newcastle_United,Home,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,,,1.0,8.0,6.0,14.0,1.0,,2.0,,,2.0,5.0,,,4.0,11.0,6.0,,,1.0,,,,,,1.0,,87.0,,,,,,,,6.7,,,1.0,,,1.0,4.0,,1.0,,15.0,10.0,21.0,3,3.0,40.0,1.0,2.0,1.0,,,,
2015-16,6768185,18,3,Arsenal,Away,369,17127.0,Per Mertesacker,per-mertesacker,D,False,,,4.0,17.0,37.0,54.0,,1.0,6.0,,,,,,,,,3.0,,,,,,,,2.0,,,90.0,,,,,,,,6.5,,,,,3.0,1.0,,,6.0,,21.0,41.0,62.0,0,,69.0,,1.0,1.0,,,,
2015-16,6768185,18,3,Arsenal,Away,519,18155.0,Mathieu Flamini,mathieu-flamini,M,False,,,1.0,21.0,22.0,43.0,1.0,,4.0,,,,2.0,,,,3.0,3.0,,,1.0,,,,,2.0,,,73.0,,,,,,,,6.5,,,,,1.0,,,,3.0,,26.0,23.0,49.0,0,2.0,57.0,1.0,1.0,,,,,
2015-16,6768185,18,20,Southampton,Home,559,17339.0,Steven Davis,steven-davis,M,False,,,1.0,17.0,8.0,25.0,2.0,,9.0,,,,2.0,,,2.0,6.0,7.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,7.1,,,1.0,,2.0,2.0,,,6.0,,23.0,8.0,31.0,1,4.0,47.0,,1.0,2.0,,,,
2015-16,6768185,18,3,Arsenal,Away,1185,11334.0,Petr Čech,petr-cech,G,False,,2.0,6.0,3.0,12.0,15.0,,,7.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,1.0,6.0,,1.0,,,2.0,,,2.0,14.0,,9.0,14.0,23.0,0,,33.0,,,,,,,
2015-16,6768185,18,20,Southampton,Home,1941,10318.0,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,4.0,4.0,6.0,10.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,1.0,7.6,4.0,5.0,,,1.0,,,,22.0,,21.0,7.0,28.0,0,,38.0,,,,,,,
2015-16,6768185,18,20,Southampton,Home,10486,20452.0,Shane Long,shane-long,F,False,,,,11.0,2.0,13.0,8.0,4.0,2.0,,1.0,,,,,1.0,12.0,5.0,,,3.0,,2.0,,1.0,1.0,,,90.0,2.0,,,,,,,7.9,,,2.0,,,,,,,4.0,18.0,2.0,20.0,4,,31.0,2.0,1.0,,,,,
2015-16,6768185,18,3,Arsenal,Away,10501,20467.0,Theo Walcott,theo-walcott,M,False,,,,12.0,5.0,17.0,,,4.0,,,,,,,6.0,8.0,3.0,,,1.0,,,,,1.0,,,78.0,1.0,,,,,,,6.0,,,1.0,,,2.0,1.0,,1.0,,17.0,5.0,21.0,2,1.0,39.0,1.0,1.0,1.0,,,,
2015-16,6768185,18,3,Arsenal,Away,10577,81880.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,1.0,,,3.0,6.0,8.0,,,2.0,,,,1.0,,,1.0,4.0,1.0,,,1.0,,,,,1.0,1.0,,26.0,,,,,,,,6.1,,,,,,1.0,4.0,,1.0,,7.0,6.0,9.0,0,,19.0,,1.0,,,,,
2015-16,6768185,18,3,Arsenal,Away,16176,37605.0,Mesut Özil,mesut-ozil,M,False,4.0,,,42.0,21.0,59.0,,,2.0,,1.0,,,,,3.0,3.0,,,,,,,,,,4.0,,90.0,1.0,,,,,,,6.4,,,,,,,7.0,,1.0,,50.0,23.0,66.0,1,,81.0,3.0,,,,,,
2015-16,6768185,18,3,Arsenal,Away,17088,38411.0,Nacho Monreal,nacho-monreal,D,False,1.0,,1.0,29.0,25.0,53.0,4.0,2.0,6.0,1.0,,,,,,1.0,5.0,4.0,,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,6.5,,,,,3.0,1.0,3.0,,7.0,,38.0,26.0,61.0,1,,88.0,2.0,1.0,1.0,,,,
2015-16,6768185,18,20,Southampton,Home,20756,40146.0,Ryan Bertrand,ryan-bertrand,D,False,1.0,,1.0,11.0,4.0,14.0,,,1.0,1.0,,,,,,1.0,3.0,5.0,,,1.0,1.0,,,,,2.0,,90.0,,,,,,,,7.5,,,,,2.0,4.0,4.0,,4.0,,18.0,4.0,18.0,0,1.0,41.0,,1.0,3.0,,,,
2015-16,6768185,18,3,Arsenal,Away,23571,41792.0,Aaron Ramsey,aaron-ramsey,M,False,1.0,,3.0,49.0,32.0,80.0,,,7.0,,,,,,,2.0,4.0,5.0,,1.0,2.0,,,,,2.0,1.0,,90.0,1.0,1.0,,,,,,6.8,,,,,,2.0,3.0,,3.0,,57.0,35.0,89.0,1,2.0,108.0,2.0,1.0,2.0,,,,
2015-16,6768185,18,20,Southampton,Home,24248,80447.0,Maya Yoshida,maya-yoshida,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768185,18,3,Arsenal,Away,24814,42427.0,Kieran Gibbs,kieran-gibbs,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768185,18,20,Southampton,Home,27622,38580.0,José Fonte,jose-fonte,D,False,,,4.0,10.0,20.0,30.0,2.0,1.0,5.0,,,,,,,,2.0,2.0,,,,,1.0,,,2.0,,,90.0,1.0,,,,,,,8.0,,,,,7.0,,,,8.0,,15.0,23.0,38.0,1,1.0,50.0,,,,,,,
2015-16,6768185,18,3,Arsenal,Away,33596,48844.0,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768185,18,20,Southampton,Home,38560,62399.0,Dušan Tadić,dusan-tadic,F,True,1.0,,,6.0,,5.0,,,2.0,1.0,,1.0,,,,,,,,,,1.0,,,,1.0,3.0,,19.0,1.0,,,,,,,7.9,,,,,1.0,,2.0,,,,7.0,,5.0,2,,13.0,,,,,,,
2015-16,6768185,18,3,Arsenal,Away,39070,44346.0,Olivier Giroud,olivier-giroud,F,False,,,,17.0,3.0,20.0,,6.0,,,,,1.0,,,3.0,4.0,8.0,,,,,,,,,,,90.0,1.0,,,,,,,6.8,,,2.0,,1.0,,1.0,,,1.0,25.0,4.0,28.0,3,,41.0,,2.0,,,,,
2015-16,6768185,18,20,Southampton,Home,45956,54756.0,Victor Wanyama,victor-wanyama,M,False,,,4.0,18.0,12.0,30.0,3.0,,10.0,,,,1.0,,,,8.0,7.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,7.2,,,,,1.0,4.0,,,8.0,,22.0,16.0,38.0,0,5.0,54.0,,,2.0,,,,
2015-16,6768185,18,3,Arsenal,Away,51340,51507.0,Laurent Koscielny,laurent-koscielny,D,False,,,3.0,17.0,27.0,44.0,1.0,7.0,6.0,,,,1.0,,,,4.0,11.0,,,2.0,,,,,4.0,,,90.0,,1.0,,,,,,6.7,,,,,7.0,,,,10.0,,26.0,32.0,58.0,0,3.0,76.0,1.0,1.0,,,,,
2015-16,6768185,18,20,Southampton,Home,69416,78056.0,Oriol Romeu,oriol-romeu,M,True,,,,4.0,1.0,5.0,,,3.0,,,1.0,,,,,1.0,3.0,,,1.0,,,,,,1.0,,23.0,,,,,,,,7.0,,,,,1.0,,,,,,5.0,2.0,7.0,1,2.0,12.0,,1.0,,,,,
2015-16,6768185,18,20,Southampton,Home,73685,68815.0,Steven Caulker,steven-caulker,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768185,18,20,Southampton,Home,73763,56192.0,Cuco Martina,cuco-martina,D,False,1.0,,,9.0,5.0,13.0,1.0,,2.0,,,,,,,1.0,2.0,5.0,,,,,1.0,,,1.0,,,90.0,1.0,,,,,,,7.8,,,,,2.0,,1.0,,4.0,,17.0,7.0,23.0,1,4.0,51.0,,1.0,,,,,
2015-16,6768185,18,20,Southampton,Home,96369,80287.0,Juanmi,juanmi,F,True,,,,2.0,1.0,3.0,1.0,,2.0,,,1.0,1.0,,,,2.0,1.0,,,,,,,,,,,9.0,,,,,,,,6.6,,,,,,,,,,,2.0,1.0,3.0,1,,5.0,,1.0,,,,,
2015-16,6768185,18,20,Southampton,Home,116946,85654.0,Jordy Clasie,jordy-clasie,M,False,,,1.0,6.0,6.0,12.0,,,2.0,,,,3.0,,,,3.0,3.0,,,,,,,,3.0,,,67.0,,,,,,,,6.7,,,,,2.0,,,,2.0,,10.0,8.0,18.0,0,3.0,27.0,1.0,,,,,,
2015-16,6768185,18,3,Arsenal,Away,124737,158074.0,Gabriel Paulista,gabriel-paulista,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768185,18,20,Southampton,Home,135590,78091.0,Gastón Ramírez,gaston-ramirez,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768185,18,20,Southampton,Home,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,3.0,10.0,20.0,30.0,,,1.0,,,,,,,,2.0,1.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,7.0,,,,,3.0,,,,5.0,1.0,12.0,22.0,34.0,0,1.0,39.0,,,,,,,
2015-16,6768185,18,3,Arsenal,Away,154508,99127.0,Joel Campbell,joel-campbell,M,False,,,,14.0,8.0,22.0,,,2.0,,,,4.0,,,1.0,6.0,4.0,,,1.0,,,,,,,,64.0,,,,,,,,6.2,,,,,,1.0,,,1.0,,16.0,8.0,24.0,0,2.0,34.0,4.0,1.0,1.0,,,,
2015-16,6768185,18,20,Southampton,Home,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,,,1.0,10.0,3.0,13.0,1.0,1.0,2.0,,,,1.0,,,1.0,4.0,2.0,,,1.0,,,,,2.0,,,71.0,,,,,,,,6.5,,,2.0,,,,4.0,,2.0,,17.0,3.0,16.0,2,1.0,30.0,1.0,,,,,,
2015-16,6768185,18,20,Southampton,Home,164343,102884.0,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768185,18,3,Arsenal,Away,188365,98745.0,Héctor Bellerín,hector-bellerin,D,False,1.0,,,31.0,24.0,54.0,1.0,2.0,5.0,,,,,,,2.0,3.0,4.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,6.0,,,,,2.0,1.0,3.0,,3.0,,37.0,27.0,61.0,0,1.0,88.0,2.0,,1.0,,,,
2015-16,6768185,18,20,Southampton,Home,217704,110979.0,Sadio Mané,sadio-mane,M,False,,,,18.0,10.0,28.0,,1.0,7.0,2.0,,1.0,1.0,,,,3.0,5.0,,,,1.0,,,,1.0,2.0,,81.0,,,,,,,,7.5,,,,,,4.0,,,1.0,1.0,22.0,11.0,33.0,1,,51.0,8.0,3.0,2.0,,,,
2015-16,6768185,18,3,Arsenal,Away,227942,101184.0,Calum Chambers,calum-chambers,D,True,,,,7.0,7.0,14.0,,,1.0,,,,,,,1.0,2.0,2.0,,,1.0,,,,,,,,17.0,,1.0,,,,,,6.4,,,,,1.0,2.0,,,,,7.0,8.0,15.0,0,,21.0,1.0,,2.0,,,,
2015-16,6768185,18,3,Arsenal,Away,352770,153133.0,Alex Iwobi,alex-iwobi,M,True,,,,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,6.4,,,,,,,,,,,4.0,1.0,5.0,0,,5.0,,,,,,,
2015-16,6768185,18,3,Arsenal,Away,794269,208987.0,Jeff Reine-Adélaïde,jeff-reine-adelaide,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768188,18,1,Manchester_United,Away,751,13017.0,Wayne Rooney,wayne-rooney,F,True,,,,9.0,4.0,13.0,4.0,,2.0,1.0,,,1.0,,,3.0,10.0,2.0,,,2.0,,,,,,2.0,,45.0,,,,,,,,6.7,,,,,,2.0,1.0,,,1.0,13.0,4.0,16.0,0,1.0,24.0,1.0,,1.0,,,,
2015-16,6768188,18,1,Manchester_United,Away,938,2404.0,Michael Carrick,michael-carrick,M,False,,,,21.0,10.0,31.0,1.0,,2.0,,,,3.0,,,,4.0,2.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,6.4,,,,,,,,,1.0,,28.0,12.0,40.0,0,2.0,45.0,1.0,,,,,,
2015-16,6768188,18,110,Stoke_City,Home,1204,9047.0,Glen Johnson,glen-johnson,D,False,,,,6.0,6.0,12.0,,1.0,5.0,1.0,,,,,,,,5.0,,,,1.0,,,,4.0,1.0,,90.0,,,,,,,,8.0,,,,,2.0,1.0,,,2.0,,8.0,9.0,17.0,0,3.0,43.0,,,1.0,,,,
2015-16,6768188,18,110,Stoke_City,Home,2525,19568.0,Ibrahim Afellay,ibrahim-afellay,M,False,,,,10.0,26.0,36.0,,1.0,13.0,,,,,,,1.0,1.0,5.0,,,,,,,,,1.0,,90.0,,,,,,,,7.2,,,2.0,,,3.0,1.0,,2.0,,15.0,26.0,40.0,2,,52.0,1.0,1.0,3.0,,,,
2015-16,6768188,18,110,Stoke_City,Home,9104,32318.0,Marc Wilson,marc-wilson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768188,18,110,Stoke_City,Home,9360,20208.0,Charlie Adam,charlie-adam,M,True,,,1.0,1.0,3.0,4.0,,,4.0,,,,2.0,,,1.0,3.0,1.0,,,,,,,,,1.0,,15.0,,,,,,,,6.5,,,2.0,,1.0,,,,4.0,,4.0,5.0,9.0,2,1.0,15.0,1.0,,,,,,
2015-16,6768188,18,110,Stoke_City,Home,10535,12150.0,Glenn Whelan,glenn-whelan,M,False,,,2.0,5.0,11.0,16.0,3.0,1.0,2.0,,,,,,,,3.0,2.0,,,,,,,,1.0,,,45.0,,,,,,,,6.7,,,,,2.0,,,,5.0,,9.0,13.0,22.0,0,,29.0,,1.0,,,,,
2015-16,6768188,18,1,Manchester_United,Away,10589,18892.0,Ashley Young,ashley-young,D,False,,,2.0,18.0,6.0,24.0,1.0,1.0,4.0,,,,,,,1.0,4.0,7.0,,,3.0,,,,,4.0,,,90.0,,,,,,,,6.9,,,,,2.0,1.0,4.0,,2.0,,27.0,6.0,29.0,0,4.0,58.0,1.0,1.0,1.0,,,,
2015-16,6768188,18,110,Stoke_City,Home,17063,39487.0,Erik Pieters,erik-pieters,D,False,,,1.0,7.0,20.0,27.0,,1.0,2.0,,,1.0,1.0,,,1.0,4.0,6.0,,,2.0,,,,,1.0,,,90.0,,1.0,,,,,,7.1,,,,,2.0,1.0,1.0,,3.0,,9.0,23.0,31.0,1,4.0,58.0,,1.0,,,,,
2015-16,6768188,18,110,Stoke_City,Home,19524,12813.0,Jonathan Walters,jonathan-walters,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768188,18,1,Manchester_United,Away,21764,41184.0,Marouane Fellaini,marouane-fellaini,F,False,,,,27.0,12.0,39.0,7.0,3.0,8.0,,2.0,1.0,,,,3.0,12.0,6.0,,,2.0,,,,,1.0,1.0,,90.0,2.0,,,,,,,6.2,,,,,,2.0,,,,,36.0,12.0,48.0,3,1.0,63.0,1.0,1.0,1.0,,,,
2015-16,6768188,18,110,Stoke_City,Home,21927,41464.0,Marko Arnautović,marko-arnautovic,F,False,,,1.0,9.0,11.0,20.0,,1.0,6.0,,,,1.0,,,3.0,8.0,4.0,,,1.0,,1.0,,,3.0,,,90.0,1.0,,,,,,,7.0,,,2.0,,,5.0,,,1.0,2.0,19.0,12.0,31.0,3,1.0,50.0,1.0,,2.0,,,,
2015-16,6768188,18,110,Stoke_City,Home,22481,61858.0,Mame Biram Diouf,mame-biram-diouf,F,True,,,,6.0,1.0,7.0,1.0,1.0,1.0,,,,,,,,2.0,4.0,,,2.0,,,,,,1.0,,25.0,,,,,,,,6.8,,,,,2.0,,,,,,7.0,2.0,9.0,0,1.0,15.0,1.0,2.0,,,,,
2015-16,6768188,18,1,Manchester_United,Away,25566,42899.0,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768188,18,110,Stoke_City,Home,25929,40276.0,Bojan Krkić,bojan-krkic,F,False,,,1.0,10.0,9.0,19.0,2.0,,4.0,,,1.0,2.0,,,2.0,9.0,8.0,,,2.0,,1.0,,,2.0,3.0,,90.0,2.0,,,,,,,8.2,,,2.0,,,3.0,,,2.0,,14.0,9.0,23.0,5,3.0,44.0,1.0,4.0,1.0,,,,
2015-16,6768188,18,1,Manchester_United,Away,27009,42774.0,Morgan Schneiderlin,morgan-schneiderlin,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768188,18,110,Stoke_City,Home,27314,37869.0,Ryan Shawcross,ryan-shawcross,D,False,,,,2.0,13.0,15.0,1.0,3.0,5.0,,,,1.0,,,,2.0,9.0,,,,,,,,2.0,,,90.0,,,,,,,,7.5,,,,,5.0,1.0,,,5.0,,10.0,19.0,29.0,0,5.0,42.0,,,1.0,,,,
2015-16,6768188,18,1,Manchester_United,Away,28367,43670.0,Juan Mata,juan-mata,M,False,,,2.0,29.0,10.0,39.0,,,5.0,,,,1.0,,,3.0,5.0,1.0,,,1.0,,,,,,,,90.0,1.0,,,,,,,6.0,,,,,,1.0,3.0,,3.0,,37.0,10.0,44.0,1,,59.0,3.0,1.0,,,,,
2015-16,6768188,18,1,Manchester_United,Away,44864,58877.0,Daley Blind,daley-blind,D,False,1.0,,3.0,23.0,12.0,34.0,1.0,1.0,4.0,,,,,,,2.0,4.0,4.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,6.6,,,,,2.0,,8.0,,6.0,,34.0,14.0,40.0,0,3.0,80.0,2.0,,,,,,
2015-16,6768188,18,1,Manchester_United,Away,47741,55909.0,Chris Smalling,chris-smalling,D,False,,,2.0,8.0,19.0,27.0,3.0,5.0,2.0,,,,,,,,5.0,6.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,6.4,,,,,3.0,,,,5.0,,17.0,19.0,36.0,0,,42.0,,1.0,,,,,
