season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltySave
2022-23,10385440,22,91,Bournemouth,Away,355796,152551.0,Jefferson Lerma,jefferson-lerma,M,False,,,2.0,15.0,4.0,19.0,1.0,2.0,5.0,,,,,,,2.0,5.0,,,0.0248615,0.0853,0.0,,,,,,,1.0,2.0,,90.0,,2.0,,,,,,5.0,,7.4,,,1.0,,6.0,1.0,,,3.0,,18.0,4.0,22.0,1,3.0,37.0,1.0,,,3.0,,
2022-23,10385440,22,91,Bournemouth,Away,548660,168991.0,Philip Billing,philip-billing,M,False,1.0,,4.0,10.0,18.0,27.0,,,10.0,,,,,,,1.0,4.0,,,0.00836043,0.0265,0.0157,1.0,,,,,,1.0,,,66.0,1.0,,,,,,,5.0,,7.2,,,,,,1.0,2.0,,6.0,,13.0,20.0,31.0,1,,41.0,,3.0,1.0,,,
2022-23,10385440,22,91,Bournemouth,Away,583450,154131.0,Jack Stacey,jack-stacey,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385440,22,36,Brighton_and_Hove_Albion,Home,794298,450434.0,Deniz Undav,deniz-undav,F,False,,,,15.0,2.0,17.0,1.0,1.0,4.0,1.0,3.0,1.0,,,1.0,4.0,3.0,,,0.415127,0.8968,0.3304,1.0,,,,,1.0,,2.0,,75.0,1.0,,,,,,,3.0,,6.1,,,1.0,,1.0,1.0,,,,,15.0,2.0,17.0,3,2.0,29.0,1.0,,,1.0,,
2022-23,10385440,22,36,Brighton_and_Hove_Albion,Home,805465,204214.0,Pervis Estupiñán,pervis-estupinan,M,False,,,1.0,43.0,25.0,68.0,4.0,1.0,4.0,,,,1.0,,2.0,11.0,4.0,,,0.0474785,0.0131,0.0,3.0,,,,,,,,,90.0,,1.0,,,,,,15.0,,6.7,,,1.0,,1.0,1.0,2.0,,3.0,,50.0,29.0,77.0,1,3.0,95.0,1.0,,,3.0,,
2022-23,10385440,22,91,Bournemouth,Away,830659,221466.0,Marcos Senesi,marcos-senesi,D,False,,,4.0,6.0,13.0,19.0,,1.0,5.0,,,,1.0,,,2.0,5.0,,,0.00273715,0.0,0.0,1.0,,,,,,2.0,,,90.0,,,,,,,,12.0,,6.7,,,,,6.0,,,,13.0,,14.0,17.0,31.0,0,2.0,44.0,,2.0,,2.0,,
2022-23,10385440,22,91,Bournemouth,Away,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385440,22,91,Bournemouth,Away,865740,223911.0,Chris Mepham,chris-mepham,D,False,,,,1.0,16.0,17.0,,,1.0,,,,1.0,,,1.0,1.0,,,0.00034128,0.0462,0.0,,,,,,,1.0,,,90.0,,3.0,,,,,,7.0,,6.9,,,1.0,,3.0,,,,2.0,,4.0,20.0,24.0,1,1.0,33.0,,,,,,
2022-23,10385440,22,91,Bournemouth,Away,875295,244704.0,Matías Viña,matias-vina,D,True,,,,1.0,,1.0,,,,,,,1.0,,,1.0,1.0,,,0.00013272,0.0,0.0,,,,,,,,,,9.0,,,,,,,,,,6.2,,,,,,,,,,,1.0,,1.0,0,1.0,2.0,,,,1.0,,
2022-23,10385440,22,91,Bournemouth,Away,892924,424044.0,Hamed Junior Traorè,hamed-junior-traore,M,False,2.0,,1.0,9.0,3.0,10.0,1.0,,7.0,,,,,,1.0,3.0,5.0,,,0.151579,0.0,0.0,,,,,,,1.0,1.0,,61.0,,,,,,,,15.0,,7.0,,,,,,3.0,3.0,,1.0,,15.0,5.0,17.0,0,3.0,35.0,4.0,,2.0,3.0,,
2022-23,10385440,22,36,Brighton_and_Hove_Albion,Home,907668,243568.0,Billy Gilmour,billy-gilmour,M,False,,,,13.0,19.0,32.0,1.0,1.0,6.0,,,1.0,3.0,,1.0,6.0,1.0,,,0.0302526,0.2193,0.0,,,,,,,1.0,1.0,,57.0,,,,,,,,8.0,,6.5,,,1.0,,1.0,1.0,,,1.0,,17.0,19.0,36.0,2,,45.0,2.0,,,,,
2022-23,10385440,22,36,Brighton_and_Hove_Albion,Home,914691,232792.0,Tariq Lamptey,tariq-lamptey,D,False,,,,31.0,10.0,41.0,1.0,1.0,7.0,,,,,,,2.0,6.0,,,0.203293,0.0,0.0,1.0,,,,,,,,,75.0,,,,,,,,13.0,,7.2,,,,,,1.0,6.0,,,,42.0,10.0,46.0,0,3.0,64.0,2.0,1.0,1.0,1.0,,
2022-23,10385440,22,36,Brighton_and_Hove_Albion,Home,920546,215059.0,Robert Sánchez,robert-sanchez,G,False,,2.0,2.0,1.0,24.0,25.0,,,7.0,,,,,,,,,,,0.00021497,0.0,0.0,,,,0.0836,,,,,,90.0,,,,,,,,8.0,,7.3,1.0,2.0,,,,,,2.0,9.0,,5.0,28.0,33.0,0,,39.0,,,,,,
2022-23,10385440,22,91,Bournemouth,Away,934354,437730.0,Antoine Semenyo,antoine-semenyo,M,False,,,,7.0,4.0,11.0,2.0,4.0,2.0,,,1.0,,,1.0,5.0,8.0,,,0.00550668,0.1596,0.0,1.0,,,,,,,,,90.0,,,,,,,,11.0,,6.7,,,,,,2.0,1.0,,,,10.0,6.0,15.0,1,1.0,32.0,4.0,2.0,1.0,,,
2022-23,10385440,22,36,Brighton_and_Hove_Albion,Home,936849,451340.0,Kaoru Mitoma,kaoru-mitoma,M,False,,,,20.0,8.0,28.0,2.0,1.0,1.0,,,1.0,1.0,,,4.0,6.0,,,0.535113,0.27,0.5322,,,1.0,,,,,,,90.0,2.0,,,,,,,12.0,,7.5,,,,,,4.0,3.0,,1.0,,28.0,8.0,33.0,3,1.0,50.0,3.0,1.0,3.0,,,
2022-23,10385440,22,36,Brighton_and_Hove_Albion,Home,962012,469142.0,Jan Paul van Hecke,jan-paul-van-hecke,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385440,22,91,Bournemouth,Away,964119,447932.0,Jordan Zemura,jordan-zemura,M,False,1.0,,1.0,9.0,5.0,13.0,,,4.0,,,1.0,,,1.0,3.0,7.0,,,0.30056,0.2205,0.0,,,,,,,1.0,3.0,,90.0,,2.0,,,,,,8.0,,7.4,,,1.0,,1.0,4.0,2.0,,1.0,,10.0,9.0,17.0,2,4.0,46.0,,1.0,2.0,,,
2022-23,10385440,22,36,Brighton_and_Hove_Albion,Home,973556,474120.0,Julio Enciso,julio-enciso,M,True,,,,1.0,,1.0,,,,,,,,,1.0,1.0,1.0,,,0.00017601,0.0488,0.0,,,,,,,,,,15.0,,,,,,,,4.0,,6.6,,,1.0,,,1.0,1.0,,,,2.0,1.0,2.0,1,,7.0,1.0,,1.0,,,
2022-23,10385440,22,36,Brighton_and_Hove_Albion,Home,983816,441192.0,Jeremy Sarmiento,jeremy-sarmiento,M,True,1.0,,,10.0,2.0,11.0,2.0,,1.0,,,1.0,,,2.0,4.0,2.0,,,0.103838,0.1529,0.0217,,1.0,,,,,,2.0,,33.0,1.0,,,,,,,5.0,,7.2,,,,,,2.0,2.0,,,,13.0,2.0,13.0,2,,21.0,,,2.0,,,
2022-23,10385440,22,36,Brighton_and_Hove_Albion,Home,987650,486672.0,Moisés Caicedo,moises-caicedo,M,True,,,2.0,15.0,5.0,20.0,2.0,,3.0,,,,,,,4.0,4.0,,,0.0592659,0.0329,0.0939,1.0,,,,,,1.0,2.0,,33.0,1.0,,,,,,,4.0,,7.2,,,,,,2.0,,,3.0,,18.0,5.0,23.0,1,3.0,30.0,,,1.0,1.0,,
2022-23,10385440,22,36,Brighton_and_Hove_Albion,Home,1005706,513834.0,Andrew Moran,moran-andrew,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385440,22,91,Bournemouth,Away,1020680,444180.0,Jaidon Anthony,jaidon-anthony,M,False,,,1.0,16.0,7.0,23.0,1.0,1.0,1.0,,,1.0,2.0,,,6.0,2.0,,,0.0926068,0.0851,0.0,1.0,,,,,,,1.0,,81.0,,,,,,,,8.0,,6.3,,,1.0,,,2.0,,,1.0,,19.0,8.0,27.0,2,,38.0,2.0,1.0,,,,
2022-23,10385440,22,36,Brighton_and_Hove_Albion,Home,1069627,445548.0,Odeluga Offiah,odeluga-offiah,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385440,22,91,Bournemouth,Away,1106451,533463.0,Dango Ouattara,dango-ouattara,M,False,,,1.0,7.0,3.0,10.0,1.0,7.0,5.0,,,,,,2.0,6.0,12.0,,1.0,0.0025381,0.5589,0.0679,1.0,,,,,,1.0,,,90.0,1.0,,,,,,,16.0,,6.9,,,3.0,,4.0,3.0,2.0,,1.0,1.0,14.0,4.0,16.0,4,2.0,43.0,4.0,2.0,1.0,1.0,,
2022-23,10385440,22,36,Brighton_and_Hove_Albion,Home,1117025,536916.0,Facundo Buonanotte,facundo-buonanotte,M,True,,,,4.0,2.0,6.0,,,1.0,,,,,,1.0,2.0,,,,0.0116607,0.0,0.0,1.0,,,,,,,1.0,,15.0,,,,,,,,2.0,,6.4,,,,,,,,,,,5.0,2.0,7.0,0,,9.0,,,,,,
2022-23,10385440,22,91,Bournemouth,Away,1130223,474772.0,Ben Greenwood,greenwood-ben,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385440,22,91,Bournemouth,Away,1149927,461013.0,Euan Pollock,euan-pollock,F,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385440,22,91,Bournemouth,Away,1902493,,Maxwell Kinsey-Wellings,maxwell-kinsey-wellings,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385441,22,8,Chelsea,Home,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,True,,,,3.0,10.0,13.0,1.0,,1.0,,,,,,,2.0,1.0,,,0.00186444,0.0,0.0,,,,,,,1.0,,,30.0,,,,,,,,5.0,,6.6,,,,,1.0,1.0,,,,,5.0,10.0,15.0,0,1.0,24.0,1.0,,,1.0,,
2022-23,10385441,22,54,Fulham,Away,31417,47431.0,Willian,willian,M,False,,,1.0,7.0,5.0,12.0,,,3.0,,,,2.0,,,3.0,10.0,,,0.239399,0.0976,0.6729,,,,,,,,2.0,,75.0,1.0,,,,,,,5.0,,7.5,,,,,,7.0,,,1.0,,9.0,6.0,15.0,1,3.0,34.0,1.0,1.0,6.0,2.0,,
2022-23,10385441,22,8,Chelsea,Home,33541,51090.0,Thiago Silva,thiago-silva,D,False,,,7.0,23.0,75.0,98.0,1.0,3.0,5.0,,,,,,,2.0,3.0,,,0.0291898,0.0545,0.0243,1.0,,,,,,2.0,,,90.0,1.0,1.0,,,,,,12.0,,7.5,,,,,3.0,,,,10.0,,31.0,77.0,108.0,1,,120.0,1.0,,,,,
2022-23,10385441,22,54,Fulham,Away,55570,61933.0,Shane Duffy,shane-duffy,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385441,22,54,Fulham,Away,82566,76357.0,Tom Cairney,tom-cairney,M,True,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,0.0,0.0378,0.0,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,1.0,1.0,1,1.0,4.0,,,,1.0,,
2022-23,10385441,22,54,Fulham,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,9.0,8.0,17.0,25.0,,,9.0,,,,1.0,,,1.0,,,,0.00119763,0.0,0.0,,,,0.7768,1.0,,,,,90.0,,,,,,,,7.0,,7.2,2.0,2.0,,,,,,1.0,16.0,,15.0,17.0,32.0,0,,40.0,,,,,,
2022-23,10385441,22,54,Fulham,Away,118179,82514.0,Tim Ream,tim-ream,D,False,,,7.0,8.0,23.0,31.0,1.0,1.0,10.0,,,,,1.0,,2.0,2.0,,,0.00985877,0.0,0.0,1.0,,,,,,3.0,,,90.0,,2.0,,,,,,7.0,,8.0,,,,,3.0,,,,10.0,,11.0,27.0,38.0,0,1.0,49.0,,,,,,
2022-23,10385441,22,8,Chelsea,Home,126071,86129.0,Kalidou Koulibaly,kalidou-koulibaly,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385441,22,54,Fulham,Away,135775,89068.0,Layvin Kurzawa,layvin-kurzawa,D,True,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,2.0,,,,,,
2022-23,10385441,22,8,Chelsea,Home,138534,103955.0,Raheem Sterling,raheem-sterling,F,True,,,1.0,7.0,2.0,9.0,,,3.0,,,,,,2.0,3.0,4.0,,,0.0153129,0.0525,0.7525,1.0,,,,,,,,,30.0,1.0,,,,,,,6.0,,6.8,,,,,,1.0,,,1.0,,7.0,3.0,10.0,1,1.0,22.0,3.0,2.0,1.0,1.0,,
2022-23,10385441,22,54,Fulham,Away,151499,96994.0,Bobby De Cordova-Reid,bobby-de-cordova-reid,M,False,,,,18.0,4.0,22.0,,1.0,2.0,,,,1.0,,1.0,9.0,5.0,,,0.0173981,0.2094,0.0286,3.0,,,,,,,,,75.0,1.0,,,,,,,16.0,,6.2,,,1.0,,,6.0,3.0,,1.0,,26.0,5.0,28.0,2,1.0,50.0,2.0,1.0,2.0,1.0,,
2022-23,10385441,22,54,Fulham,Away,190877,167074.0,Kenny Tete,kenny-tete,D,False,2.0,,,13.0,10.0,21.0,,1.0,6.0,,,,,,2.0,2.0,10.0,,,0.0784349,0.0,0.0,,,,,,,3.0,1.0,,90.0,,,,,,,,22.0,,7.5,,,,,3.0,2.0,7.0,,2.0,,27.0,11.0,31.0,0,1.0,71.0,1.0,6.0,2.0,,,
2022-23,10385441,22,54,Fulham,Away,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,False,,,,8.0,5.0,13.0,4.0,4.0,3.0,,,,,,4.0,9.0,6.0,,,0.17708,0.0256,0.0672,1.0,,,,,,1.0,,,89.0,1.0,,,,,,,23.0,,6.7,,,,,,1.0,,,1.0,,20.0,6.0,26.0,1,,46.0,5.0,1.0,1.0,,,
2022-23,10385441,22,8,Chelsea,Home,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,5.0,1.0,36.0,37.0,,,11.0,,,,,,,,,,,0.00020832,0.0,0.0,,,,1.0926,,,,,,90.0,,,,,,,,2.0,,7.8,2.0,4.0,,,,,,,7.0,,1.0,38.0,39.0,0,,51.0,,,,,,
2022-23,10385441,22,8,Chelsea,Home,249437,124183.0,Hakim Ziyech,hakim-ziyech,M,False,,,1.0,15.0,6.0,21.0,,,5.0,1.0,,,1.0,,1.0,5.0,3.0,,,0.0355473,0.0557,0.0,1.0,,,,,,,1.0,,60.0,,,,,,,,19.0,,6.9,,,1.0,,,3.0,5.0,,3.0,2.0,27.0,9.0,31.0,1,2.0,47.0,1.0,,1.0,1.0,,
2022-23,10385441,22,8,Chelsea,Home,257993,122074.0,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385441,22,54,Fulham,Away,285949,156689.0,Andreas Pereira,andreas-pereira,M,False,1.0,,1.0,11.0,6.0,16.0,1.0,,6.0,,,1.0,,,1.0,6.0,1.0,,,0.0292781,0.1614,0.3239,3.0,,,,,,,,,89.0,1.0,,,,,,,12.0,,6.5,,,,,,1.0,5.0,,2.0,,19.0,8.0,22.0,2,,35.0,,1.0,,,,
2022-23,10385441,22,54,Fulham,Away,352668,109646.0,Tosin Adarabioyo,tosin-adarabioyo,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385441,22,54,Fulham,Away,355528,153682.0,Harry Wilson,harry-wilson,M,True,,,,5.0,2.0,7.0,,,4.0,,,,1.0,,,2.0,5.0,,,0.0030894,0.0,0.0,1.0,,,,,,,,,15.0,,,,,,,,1.0,,7.0,,,,,1.0,,,,,,5.0,2.0,7.0,0,4.0,14.0,1.0,1.0,,3.0,,
2022-23,10385441,22,54,Fulham,Away,358694,155529.0,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385441,22,54,Fulham,Away,364612,154296.0,João Palhinha,joao-palhinha,M,False,,,,13.0,3.0,16.0,4.0,2.0,11.0,,,1.0,,,1.0,8.0,8.0,,,0.0102965,0.1157,0.0,1.0,,,,,,4.0,2.0,,90.0,,,,,,,,10.0,,7.3,,,2.0,,2.0,3.0,,,1.0,,18.0,5.0,23.0,3,4.0,46.0,,1.0,1.0,3.0,,
2022-23,10385441,22,54,Fulham,Away,365802,153366.0,Harrison Reed,harrison-reed,M,False,,,2.0,17.0,6.0,23.0,1.0,1.0,3.0,,,,,,1.0,3.0,4.0,,,0.0285886,0.0,0.0,1.0,,,,,,1.0,,,89.0,,,,,,,,18.0,,6.6,,,,,2.0,1.0,4.0,,5.0,,29.0,6.0,31.0,0,,51.0,5.0,2.0,1.0,,,
2022-23,10385441,22,8,Chelsea,Home,794939,179268.0,Marc Cucurella,marc-cucurella,D,False,,,2.0,19.0,34.0,53.0,1.0,,13.0,,,,1.0,,1.0,5.0,7.0,,,0.0113937,0.0,0.0,2.0,,,,,,,1.0,,84.0,,1.0,,,,,,14.0,,7.2,,,,,1.0,,,,4.0,,23.0,42.0,65.0,0,5.0,86.0,1.0,2.0,,2.0,,
2022-23,10385441,22,8,Chelsea,Home,802695,172850.0,Ben Chilwell,ben-chilwell,D,True,1.0,,1.0,5.0,2.0,6.0,,1.0,,,,,,,1.0,2.0,1.0,,,0.0677779,0.0,0.0,1.0,,,,,,,1.0,,13.0,,,,,,,,3.0,,6.6,,,,,,,1.0,,1.0,,6.0,3.0,8.0,0,,14.0,,,,,,
2022-23,10385441,22,54,Fulham,Away,803174,169528.0,Antonee Robinson,antonee-robinson,D,False,,,1.0,4.0,7.0,11.0,1.0,,6.0,,,,,,2.0,5.0,3.0,,,0.00101295,0.0,0.0,1.0,,,,,,5.0,,,90.0,,,,,,,,16.0,,6.9,,,,,2.0,1.0,2.0,,4.0,,12.0,9.0,19.0,0,2.0,43.0,2.0,1.0,,2.0,,
2022-23,10385441,22,54,Fulham,Away,825719,219924.0,Issa Diop,issa-diop,D,False,,,2.0,6.0,20.0,26.0,1.0,1.0,6.0,,,,2.0,,,3.0,2.0,,,0.00060281,0.0,0.0,,,,,,,1.0,,,90.0,,1.0,,,,,,10.0,,6.9,,,,,7.0,,,,7.0,,13.0,23.0,36.0,0,1.0,49.0,,,,1.0,,
2022-23,10385441,22,8,Chelsea,Home,826134,180736.0,Trevoh Chalobah,trevoh-chalobah,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385441,22,54,Fulham,Away,828639,200617.0,Daniel James,daniel-james,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385441,22,8,Chelsea,Home,836694,184341.0,Mason Mount,mason-mount,F,False,,,,15.0,9.0,24.0,2.0,1.0,6.0,,,2.0,1.0,,1.0,7.0,4.0,,,0.0126923,0.0784,0.0,3.0,,,,,,1.0,,,75.0,,,,,,,,10.0,,6.5,,,,,,,,,1.0,,20.0,11.0,31.0,2,1.0,42.0,2.0,2.0,,,,
2022-23,10385441,22,8,Chelsea,Home,836705,219847.0,Kai Havertz,kai-havertz,F,False,,,,9.0,11.0,20.0,2.0,3.0,2.0,,2.0,,1.0,,2.0,7.0,4.0,,,0.00765178,0.7259,0.0,2.0,,,,,1.0,,,,90.0,,,,,,,,10.0,,5.8,,,3.0,,,1.0,,,,1.0,12.0,11.0,23.0,3,1.0,40.0,4.0,,,,,
2022-23,10385441,22,54,Fulham,Away,862223,235674.0,Manor Solomon,manor-solomon,F,True,,,,2.0,1.0,3.0,,1.0,2.0,,,,,,1.0,2.0,3.0,,,0.00310974,0.0,0.0,,,,,,,1.0,1.0,,15.0,,,,,,,,2.0,,6.7,,,,,,2.0,,,,,2.0,1.0,3.0,0,1.0,8.0,,,1.0,1.0,,
2022-23,10385441,22,8,Chelsea,Home,885908,225796.0,Reece James,reece-james,D,False,,,2.0,19.0,29.0,48.0,1.0,1.0,5.0,,,,1.0,,1.0,4.0,2.0,,,0.0131316,0.0,0.0,1.0,,,,,,,,,60.0,,,,,,,,12.0,,6.5,,,,,1.0,,2.0,,3.0,,25.0,32.0,55.0,0,1.0,66.0,,,,1.0,,
2022-23,10385441,22,54,Fulham,Away,891920,245824.0,Carlos Vinícius,carlos-vinicius,F,True,,,,,,,,,1.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,0,,3.0,,,,,,
2022-23,10385441,22,8,Chelsea,Home,904827,242880.0,Benoît Badiashile,benoit-badiashile,D,False,,,8.0,19.0,82.0,101.0,2.0,1.0,3.0,,,,1.0,,,3.0,3.0,,,0.0232546,0.0975,0.0,,,,,,,2.0,1.0,,90.0,,,,,,,,11.0,,7.5,,,1.0,,5.0,,,,12.0,,24.0,88.0,112.0,1,1.0,124.0,,1.0,,,,
2022-23,10385441,22,8,Chelsea,Home,904970,232787.0,Conor Gallagher,conor-gallagher,M,False,1.0,,4.0,23.0,19.0,41.0,1.0,2.0,4.0,,,,3.0,,,7.0,7.0,,,0.197636,0.0477,0.0,1.0,,,,,,1.0,2.0,,90.0,,,,,,,,13.0,,7.1,,,1.0,,,3.0,5.0,,4.0,,29.0,21.0,45.0,1,2.0,69.0,2.0,2.0,1.0,,,
2022-23,10385441,22,8,Chelsea,Home,958966,465920.0,Mykhailo Mudryk,mykhailo-mudryk,M,False,,,,6.0,5.0,11.0,1.0,,2.0,,,,2.0,,1.0,5.0,1.0,,,0.00794617,0.0,0.0,1.0,,,,,,,,,45.0,,,,,,,,6.0,,6.4,,,,,,,,,,,9.0,7.0,16.0,0,1.0,19.0,,,,1.0,,
2022-23,10385441,22,8,Chelsea,Home,966547,248857.0,Noni Madueke,noni-madueke,F,True,,,1.0,11.0,10.0,21.0,,,5.0,,,,,,1.0,1.0,4.0,,,0.0280882,0.0,0.0,,,,,,,,2.0,,45.0,,,,,,,,11.0,,7.2,,,,,,2.0,3.0,,1.0,,20.0,10.0,27.0,0,1.0,40.0,1.0,1.0,2.0,1.0,,
2022-23,10385441,22,8,Chelsea,Home,974505,448047.0,Enzo Fernández,enzo-fernandez,M,False,,,6.0,24.0,40.0,64.0,,1.0,10.0,,,,3.0,,1.0,4.0,9.0,,,0.0142509,0.0255,0.0,,,,,,,2.0,1.0,,90.0,,1.0,,,,,,15.0,,7.6,,,1.0,,3.0,,,,7.0,,31.0,44.0,75.0,1,6.0,99.0,3.0,2.0,,5.0,,
2022-23,10385441,22,8,Chelsea,Home,994556,478912.0,Carney Chukwuemeka,carney-chukwuemeka,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385441,22,8,Chelsea,Home,1090458,520295.0,David Datro Fofana,david-datro-fofana,F,True,,,,1.0,,1.0,,,,,,,,,,3.0,3.0,,,0.00182742,0.1963,0.0,2.0,,,,,,,,,15.0,1.0,,,,,,,4.0,,6.8,,,,,,3.0,,,,,2.0,,2.0,1,1.0,11.0,2.0,,2.0,,,
2022-23,10385442,22,6,Tottenham_Hotspur,Home,9048,37915.0,Hugo Lloris,hugo-lloris,G,False,,,4.0,3.0,18.0,21.0,1.0,,10.0,,,,,,,1.0,,,,0.00090542,0.0,0.0,,,,0.878,1.0,,,,,90.0,,,,,,,,16.0,,7.8,2.0,5.0,,,,,,,20.0,,14.0,23.0,37.0,0,,48.0,,,,,,
2022-23,10385442,22,6,Tottenham_Hotspur,Home,19314,40383.0,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385442,22,6,Tottenham_Hotspur,Home,38710,45034.0,Ivan Perišić,ivan-perisic,M,False,2.0,,,5.0,9.0,12.0,3.0,1.0,4.0,,,,,,,6.0,1.0,,,0.0824273,0.0,0.0,3.0,,,,,,1.0,2.0,,79.0,,,,,,,,13.0,,6.7,,,,,3.0,,7.0,,2.0,,13.0,13.0,19.0,0,,35.0,,,,,,
2022-23,10385442,22,43,Manchester_City,Away,44614,58621.0,Kyle Walker,kyle-walker,D,False,1.0,,1.0,38.0,31.0,68.0,,3.0,7.0,,,,1.0,,,2.0,5.0,,,0.02805,0.0096,0.0368,1.0,,,,,,1.0,,,90.0,1.0,,,,,,,17.0,,6.8,,,,,,,4.0,,6.0,,51.0,34.0,81.0,1,1.0,92.0,,1.0,,1.0,,
2022-23,10385442,22,43,Manchester_City,Away,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,True,,,,1.0,,1.0,,,,,,,,,,,,,,0.00209603,0.0,0.0,,,,,,,,,,13.0,,,,,,,,,,6.5,,,,,,,,,,,1.0,,1.0,0,,1.0,,,,,,
2022-23,10385442,22,43,Manchester_City,Away,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,True,4.0,,1.0,16.0,1.0,13.0,,1.0,1.0,,,1.0,,,1.0,2.0,2.0,,,0.150954,0.0976,0.0,,,,,,,,3.0,,31.0,,,,,,,,13.0,,7.1,,,1.0,,,1.0,8.0,,2.0,,25.0,1.0,18.0,2,,35.0,2.0,1.0,,,,
2022-23,10385442,22,6,Tottenham_Hotspur,Home,94758,115556.0,Ben Davies,ben-davies,D,False,,,1.0,5.0,20.0,25.0,3.0,1.0,3.0,,,,,,,5.0,3.0,,,0.00187113,0.0746,0.0,2.0,,,,,,,,,90.0,,,,,,,,9.0,,6.8,,,1.0,,3.0,,,,5.0,,8.0,25.0,33.0,1,1.0,41.0,1.0,1.0,,,,
