season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14025167,25,54,Fulham,Home,362682,174874.0,Joachim Andersen,joachim-andersen,D,False,,,4.0,14.0,46.0,60.0,1.0,1.0,29.0,3.0,,,,2.0,,,,5.0,6.0,,,0.0091586,0.0927,,1.0,0.0,,,,,2.0,1.0,,,,,,,90.0,,1.0,,,9.0,2.0,,6.6,,,1.0,,300.98956368371,1.0,1.0,1.0,,9.0,,19.0,48.0,67.0,195.5293720336,49.079970800047,1,5.0,81.0,,,,1.0,,,,
2025-26,14025167,25,54,Fulham,Home,365802,153366.0,Harrison Reed,harrison-reed,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025167,25,54,Fulham,Home,793167,207189.0,Sander Berge,sander-berge,M,False,,,1.0,29.0,23.0,52.0,3.0,,26.0,3.0,,1.0,2.0,,,,,4.0,5.0,,,0.0411064,0.3214,,1.0,0.0,,,,,,,,,,,,,90.0,,,,,6.0,4.0,,6.9,,,1.0,,273.96970445418,2.0,1.0,,,3.0,,31.0,25.0,56.0,174.9938628019,83.754749843879,3,2.0,71.0,1.0,2.0,1.0,2.0,,,,
2025-26,14025167,25,54,Fulham,Home,803174,169528.0,Antonee Robinson,antonee-robinson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025167,25,54,Fulham,Home,822470,218328.0,Samuel Chukwueze,samuel-chukwueze,F,False,1.0,,,11.0,7.0,18.0,,,10.0,5.0,1.0,,,,,,2.0,4.0,1.0,,,0.236575,0.2255,0.4561,1.0,0.0,,,,1.0,2.0,1.0,,,,,,,75.0,1.0,,,,14.0,2.0,,6.5,,,1.0,,102.75855903967,,1.0,2.0,,,,15.0,9.0,24.0,60.495614852304,24.825581706435,2,1.0,39.0,4.0,,,1.0,,,,
2025-26,14025167,25,54,Fulham,Home,836698,184349.0,Ryan Sessegnon,ryan-sessegnon,D,False,1.0,,1.0,16.0,13.0,29.0,1.0,1.0,11.0,3.0,1.0,,,,,,1.0,5.0,4.0,,,0.357585,,,2.0,0.0,,,,,1.0,2.0,,,,,,,90.0,,,,,18.0,3.0,,6.5,,,,,125.57723832564,4.0,2.0,3.0,,2.0,,22.0,17.0,39.0,71.898251166454,73.113498971086,0,2.0,61.0,1.0,,1.0,1.0,,,,
2025-26,14025167,25,11,Everton,Away,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025167,25,11,Everton,Away,861970,215413.0,Kiernan Dewsbury-Hall,kiernan-dewsbury-hall,M,False,,,2.0,15.0,11.0,26.0,1.0,,17.0,4.0,1.0,,,,,,1.0,4.0,1.0,,,0.355441,0.2247,0.6012,1.0,0.0,1.0,,,,,3.0,,,,,,,89.0,1.0,,,,12.0,3.0,,7.6,,,1.0,,163.35366266333,1.0,1.0,5.0,,2.0,,19.0,11.0,30.0,87.883330520117,78.951933638937,2,,44.0,1.0,1.0,,,,,,
2025-26,14025167,25,54,Fulham,Home,861972,232892.0,Calvin Bassey,calvin-bassey,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025167,25,54,Fulham,Home,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,False,,,1.0,21.0,7.0,28.0,,,14.0,1.0,1.0,1.0,,,,,1.0,3.0,5.0,,,0.165194,0.4632,0.4682,,0.0,,,,1.0,,1.0,,,,,,,83.0,1.0,,,,8.0,,,7.0,,,1.0,,121.89989240447,1.0,2.0,1.0,,1.0,,22.0,7.0,29.0,-8.2874144470928,,2,2.0,46.0,3.0,3.0,,2.0,,,,
2025-26,14025167,25,54,Fulham,Home,868715,246301.0,Jorge Cuenca,jorge-cuenca,D,False,,,4.0,17.0,35.0,52.0,3.0,2.0,20.0,3.0,,,,,,,,4.0,3.0,,,0.0093385,,,1.0,0.0,,,,,3.0,,1.0,,,,,,90.0,,,,,6.0,2.0,,6.8,,,,,217.84106945995,7.0,,,,9.0,1.0,20.0,38.0,58.0,154.36778234557,63.1950403964,0,1.0,69.0,,,,,,,,
2025-26,14025167,25,11,Everton,Away,876643,224967.0,Vitaliy Mykolenko,vitaliy-mykolenko,D,False,1.0,,1.0,18.0,8.0,26.0,1.0,,15.0,4.0,,,,,,,,3.0,2.0,,,0.191641,,,2.0,1.0,,,,,2.0,1.0,,,,,,,85.0,,,1.0,,11.0,1.0,,6.4,,,,,102.56476522843,1.0,1.0,4.0,,3.0,,20.0,10.0,30.0,41.130971294851,8.2309552908517,0,,50.0,3.0,1.0,1.0,,,,,
2025-26,14025167,25,11,Everton,Away,914309,440993.0,Iliman Ndiaye,iliman-ndiaye,M,False,,,,22.0,14.0,36.0,1.0,,25.0,7.0,,,1.0,,,,2.0,5.0,3.0,,,0.0306719,0.0658,,1.0,0.0,,,,,,1.0,,,,,,,90.0,,,,,12.0,4.0,,6.5,,,,,283.40410155038,,1.0,4.0,,2.0,,24.0,15.0,39.0,89.242887207903,99.164566783752,1,3.0,53.0,2.0,,,2.0,,,,
2025-26,14025167,25,11,Everton,Away,927361,232928.0,James Garner,james-garner,M,False,4.0,,4.0,25.0,16.0,41.0,,1.0,20.0,4.0,1.0,,,,,,1.0,4.0,5.0,,,0.558887,0.0273,0.0406,2.0,0.0,,,,,3.0,4.0,,,,,,,90.0,1.0,,,,9.0,2.0,,7.9,,,,,172.83367355934,3.0,1.0,6.0,,5.0,,30.0,16.0,46.0,86.02442953476,46.370838155721,1,4.0,67.0,,,,1.0,,,,
2025-26,14025167,25,11,Everton,Away,979563,480455.0,Jarrad Branthwaite,jarrad-branthwaite,D,True,,,1.0,1.0,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,0.00229739,,,,0.0,,,,,1.0,,,,,,,,13.0,,,,,,,,7.0,,,,,,4.0,,,,1.0,,1.0,,1.0,,,0,,6.0,,,,,,,,
2025-26,14025167,25,11,Everton,Away,987489,486385.0,Beto,beto,F,True,,,,1.0,,1.0,,1.0,2.0,,,,,1.0,,,2.0,4.0,2.0,,,0.00084185,,,,0.0,,,,,,,,,,,,,21.0,,,,,4.0,,,6.3,,,,,11.66980379872,1.0,2.0,,,,1.0,2.0,,2.0,10.889557013757,,0,,10.0,,,1.0,,,,,
2025-26,14025167,25,11,Everton,Away,998253,512462.0,Jake O'Brien,jake-obrien,D,False,1.0,,1.0,10.0,13.0,23.0,4.0,4.0,8.0,5.0,,,,,,,,5.0,8.0,,,0.0604948,0.1522,,1.0,0.0,,,,1.0,1.0,1.0,,,,,,,90.0,,1.0,,,10.0,,,6.8,,,1.0,,77.063875284483,5.0,,1.0,,4.0,,16.0,14.0,30.0,22.319095348111,,1,3.0,55.0,1.0,1.0,,3.0,,,,
2025-26,14025167,25,54,Fulham,Home,1015256,244042.0,Rodrigo Muniz,rodrigo-muniz,F,True,,,,,,,2.0,2.0,,,,,,,,,,3.0,2.0,,,,0.129,,1.0,0.0,,,,,,,,,,,,,15.0,,,,,1.0,,,6.3,,,2.0,,,,,,,,,1.0,,1.0,,,2,,3.0,,,,,,,,
2025-26,14025167,25,11,Everton,Away,1017392,502697.0,Carlos Alcaraz,carlos-alcaraz,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025167,25,11,Everton,Away,1020141,243571.0,Nathan Patterson,nathan-patterson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025167,25,11,Everton,Away,1064082,513466.0,Merlin Röhl,merlin-rohl,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025167,25,54,Fulham,Home,1065216,477555.0,Oscar Bobb,oscar-bobb,M,True,,,,3.0,1.0,4.0,,,3.0,1.0,,,,1.0,,,,1.0,,,,0.00149854,,,,0.0,,,,,,,,,,,,,15.0,,,,,2.0,,,6.3,,,,,30.99776313944,,,,,,,4.0,1.0,5.0,6.2512004384722,,0,,6.0,1.0,,,,,,,
2025-26,14025167,25,11,Everton,Away,1085950,490094.0,Tim Iroegbunam,tim-iroegbunam,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025167,25,54,Fulham,Home,1112879,560552.0,Kevin,kevin,M,True,,,,4.0,2.0,6.0,1.0,,3.0,1.0,,,,,,,1.0,4.0,1.0,,,0.00239535,,,,0.0,,,,,,,,,,,,,15.0,,,,,6.0,2.0,,6.4,,,,,44.936473239423,,2.0,,,,,7.0,2.0,9.0,31.854936426617,28.520379185112,0,,13.0,,1.0,,,,,,
2025-26,14025167,25,11,Everton,Away,1174472,496661.0,Tyler Dibling,tyler-dibling,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025167,25,11,Everton,Away,1395746,586309.0,Thierno Barry,thierno-barry,F,False,,,,3.0,4.0,7.0,1.0,4.0,8.0,1.0,1.0,1.0,1.0,1.0,,,2.0,7.0,5.0,,,0.00279588,0.5637,,1.0,0.0,,,,,,1.0,,,,,,,69.0,,,,,9.0,2.0,,6.2,,,3.0,,66.890742553262,,2.0,,,,1.0,5.0,4.0,9.0,22.709695766036,35.097785886274,4,,26.0,3.0,1.0,,,,,,
2025-26,14025167,25,11,Everton,Away,1403061,550615.0,Tyrique George,tyrique-george,F,True,,,,6.0,3.0,9.0,,,8.0,2.0,,,,,,,,1.0,1.0,,,0.0192038,0.0799,,,0.0,,,,,,,,,,,,,21.0,,,,,3.0,,,6.5,,,1.0,,50.144245475068,,2.0,,,1.0,,8.0,3.0,11.0,16.796253001772,,1,,14.0,,,1.0,,,,,
2025-26,14025167,25,54,Fulham,Home,1546231,577725.0,Joshua King,joshua-king,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025167,25,11,Everton,Away,1627560,609873.0,Harrison Armstrong,harrison-armstrong,M,False,,,2.0,10.0,9.0,19.0,,1.0,16.0,3.0,,1.0,,1.0,,,,3.0,8.0,,,0.00867638,0.3662,,,0.0,,,,,,1.0,,,,,,,69.0,,,,,12.0,2.0,,7.0,,,2.0,,119.4363958081,1.0,2.0,,,3.0,,17.0,11.0,28.0,34.592585646547,34.438604815969,2,2.0,42.0,,5.0,,2.0,,,,
2025-26,14025170,25,2,Leeds_United,Home,123689,59735.0,Karl Darlow,karl-darlow,G,False,,1.0,5.0,4.0,24.0,28.0,,,15.0,8.0,,,,,,,,,,,,0.00182276,,,,0.0,,0.4936,,,,,,,,,,,90.0,,,,,12.0,,,8.1,4.0,5.0,,,111.363499661,1.0,,,1.0,17.0,,15.0,25.0,40.0,88.083132821479,,0,,51.0,,,,,,,,
2025-26,14025170,25,17,Nottingham_Forest,Away,125274,88248.0,Stefan Ortega,stefan-ortega,G,False,,,9.0,8.0,7.0,15.0,,,5.0,4.0,,,,,,,,,,,,0.0146119,,,,0.0,,-0.0604,,,,,,,,,,,90.0,,,,,11.0,,,6.5,2.0,2.0,,,31.45164874699,,,,,20.0,,18.0,8.0,26.0,8.3186962984227,,0,,29.0,,,,,,,,
2025-26,14025170,25,17,Nottingham_Forest,Away,227946,107265.0,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025170,25,17,Nottingham_Forest,Away,359664,210156.0,Taiwo Awoniyi,taiwo-awoniyi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025170,25,2,Leeds_United,Home,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,8.0,2.0,10.0,6.0,4.0,1.0,,,1.0,,1.0,,,,8.0,4.0,,,0.00724669,0.3308,0.7423,,0.0,1.0,,,1.0,,,,,,,,,90.0,1.0,,,,9.0,,,6.4,,,1.0,,6.186424169098,4.0,1.0,,,,,13.0,2.0,15.0,6.0391043303061,,2,,29.0,3.0,,,,,,,
2025-26,14025170,25,17,Nottingham_Forest,Away,800417,159506.0,Ola Aina,ola-aina,D,False,,,1.0,11.0,12.0,23.0,,1.0,9.0,4.0,,,,,,,,2.0,3.0,,,0.00402352,0.0688,,,0.0,,,,,,,,,,,,,90.0,,,,,18.0,,,6.2,,,2.0,,65.179083069376,5.0,2.0,1.0,,4.0,,15.0,15.0,30.0,17.26406917084,,2,1.0,60.0,4.0,1.0,,1.0,,,,
2025-26,14025170,25,2,Leeds_United,Home,803185,174594.0,Lukas Nmecha,lukas-nmecha,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025170,25,2,Leeds_United,Home,826167,437738.0,Sebastiaan Bornauw,sebastiaan-bornauw,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025170,25,2,Leeds_United,Home,827681,220627.0,James Justin,james-justin,D,False,3.0,,1.0,13.0,32.0,45.0,1.0,3.0,10.0,,3.0,,,,,,,2.0,8.0,,,0.591411,0.1368,0.1488,1.0,1.0,,,,,2.0,4.0,,,,,,,90.0,1.0,,,,17.0,1.0,,7.7,,,1.0,,112.69530818716,2.0,1.0,4.0,,6.0,,20.0,38.0,58.0,73.535203754638,39.070001996417,2,2.0,81.0,,2.0,1.0,1.0,,,,
2025-26,14025170,25,2,Leeds_United,Home,828639,200617.0,Daniel James,daniel-james,M,True,,,,3.0,,3.0,1.0,,1.0,1.0,,,,1.0,,,,2.0,,,,0.0122459,,,,0.0,,,,,,,,,,,,,12.0,,,,,2.0,1.0,,6.3,,,,,13.678386454549,,,,,,,5.0,,5.0,13.64802374623,13.678386454549,0,,5.0,,,,,,,,
2025-26,14025170,25,2,Leeds_United,Home,828640,214225.0,Joe Rodon,joe-rodon,D,False,,,,13.0,53.0,66.0,2.0,2.0,14.0,3.0,,,1.0,,,,,2.0,4.0,,1.0,0.0848412,0.0301,,,0.0,,,,,,,,,,,,,90.0,,1.0,,,9.0,,,6.9,,,,,93.4257630347,7.0,,,,6.0,,20.0,54.0,74.0,21.902894873957,,1,2.0,89.0,1.0,,,2.0,,,,
2025-26,14025170,25,2,Leeds_United,Home,834308,243526.0,Gabriel Gudmundsson,gabriel-gudmundsson,D,False,2.0,,1.0,12.0,10.0,22.0,1.0,,17.0,2.0,,,,2.0,,,2.0,8.0,11.0,,,0.0965702,,,2.0,0.0,,,,,,1.0,,,,,,,90.0,,,,,16.0,5.0,,7.4,,,,,188.26591282424,3.0,6.0,4.0,,4.0,,20.0,11.0,31.0,105.79835694161,95.585256198893,0,5.0,59.0,,1.0,5.0,4.0,,,,
2025-26,14025170,25,17,Nottingham_Forest,Away,836168,227444.0,Nikola Milenković,nikola-milenkovic,D,False,,,5.0,8.0,16.0,24.0,1.0,3.0,6.0,2.0,,,,,,,,1.0,3.0,,,0.00176582,,,,0.0,,,,,1.0,,,,,,,,90.0,,,,,5.0,,,6.2,,,,,30.313921063627,6.0,,,,8.0,,13.0,16.0,29.0,2.8857425835985,,0,,40.0,,,,,,,,
2025-26,14025170,25,2,Leeds_United,Home,836675,222694.0,Pascal Struijk,pascal-struijk,D,False,,,2.0,8.0,60.0,68.0,1.0,5.0,9.0,3.0,,1.0,1.0,,,,,3.0,7.0,,,0.00742473,0.1143,,2.0,0.0,,,,,,,,,,,,,90.0,,2.0,,,8.0,1.0,,7.2,,,,,99.179105257783,12.0,,,,5.0,,13.0,62.0,75.0,71.783253829237,27.991309794292,1,1.0,94.0,1.0,1.0,,1.0,,,,
2025-26,14025170,25,17,Nottingham_Forest,Away,843754,210462.0,Ibrahim Sangaré,ibrahim-sangare,M,False,,,1.0,8.0,18.0,26.0,1.0,2.0,11.0,4.0,,,1.0,1.0,,,,6.0,6.0,,,0.0765204,0.1256,0.0798,3.0,0.0,,,,,2.0,1.0,,,,,,,90.0,1.0,,,,8.0,,,6.4,,,1.0,,70.856592811265,1.0,1.0,,,3.0,,12.0,20.0,32.0,18.701767091345,,3,3.0,45.0,,1.0,,1.0,,,,
2025-26,14025170,25,17,Nottingham_Forest,Away,846252,204968.0,Ryan Yates,ryan-yates,M,True,,,,4.0,,4.0,1.0,,2.0,,,,1.0,1.0,,,,2.0,1.0,,,0.0102432,0.0179,,,0.0,,,,,,1.0,,,,,,,23.0,,,,,2.0,,,6.5,,,,,8.6193141313099,,,,,,,4.0,1.0,5.0,6.7796100144853,,1,,10.0,1.0,1.0,,,,,,
2025-26,14025170,25,2,Leeds_United,Home,847097,199598.0,Ethan Ampadu,ethan-ampadu,M,False,,,4.0,17.0,25.0,42.0,,4.0,11.0,1.0,,,,,,,,1.0,6.0,,,0.0348844,,,1.0,0.0,,,,,1.0,1.0,,,,,,,90.0,,,,,13.0,2.0,,7.3,,,,,90.359356699662,3.0,,,,5.0,,23.0,31.0,54.0,49.993538377076,44.015810122219,0,2.0,64.0,,,,1.0,,,,
2025-26,14025170,25,2,Leeds_United,Home,850823,235826.0,Joël Piroe,joel-piroe,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025170,25,2,Leeds_United,Home,865523,435997.0,Noah Okafor,noah-okafor,F,False,,,3.0,8.0,10.0,18.0,1.0,,12.0,3.0,,1.0,1.0,3.0,,,,6.0,6.0,,,0.0735305,0.7684,0.9826,1.0,0.0,1.0,,,,,,,,,,,,82.0,1.0,,,,10.0,3.0,,8.2,,,1.0,,151.52791421395,1.0,3.0,4.0,,3.0,,9.0,11.0,20.0,81.761214742793,64.901124894933,3,3.0,40.0,3.0,1.0,2.0,2.0,,,,
2025-26,14025170,25,17,Nottingham_Forest,Away,865912,222531.0,Morgan Gibbs-White,morgan-gibbs-white,M,False,,,,11.0,4.0,15.0,,,12.0,2.0,,,1.0,,,,1.0,3.0,5.0,,,0.0336797,0.082,0.5536,1.0,0.0,,,,,,3.0,,,,,,,67.0,1.0,,,,7.0,2.0,,6.7,,,,,121.7956725687,,4.0,2.0,,,1.0,12.0,4.0,16.0,62.725984676112,53.653153693418,2,,31.0,2.0,2.0,3.0,,,,,
2025-26,14025170,25,2,Leeds_United,Home,866191,180135.0,Sean Longstaff,sean-longstaff,M,True,,,,1.0,1.0,2.0,1.0,,1.0,,,,,1.0,,,1.0,4.0,,,,0.00082771,,,1.0,0.0,,,,,,,,,,,,,8.0,,,,,2.0,,,6.1,,,,,33.926518845882,,,,,,,2.0,1.0,3.0,-28.548037617052,,0,,4.0,,,,,,,,
2025-26,14025170,25,17,Nottingham_Forest,Away,867442,209046.0,Callum Hudson Odoi,callum-hudson-odoi,M,False,2.0,,1.0,8.0,5.0,13.0,,,13.0,,,,,1.0,,,1.0,5.0,1.0,,,0.0595241,0.1098,0.1633,2.0,0.0,,,,,,,,,,,,,67.0,1.0,,,,6.0,4.0,,6.4,,,,,122.09673696422,1.0,2.0,4.0,,1.0,1.0,9.0,5.0,14.0,77.138216684776,45.914542644765,1,,26.0,1.0,,1.0,,,,,
2025-26,14025170,25,2,Leeds_United,Home,871290,201595.0,Lucas Perri,lucas-perri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025170,25,17,Nottingham_Forest,Away,871765,250199.0,Nicolás Domínguez,nicolas-dominguez,M,False,,,,9.0,10.0,19.0,1.0,,6.0,2.0,,,1.0,5.0,,,,6.0,1.0,,,0.00593223,0.1855,0.4449,,0.0,,,,,,,,,,,,,54.0,1.0,2.0,,,4.0,,,6.6,,,,,51.075051747676,,,,,1.0,,11.0,12.0,23.0,-17.07227700646,,2,1.0,29.0,,,,1.0,,,,
2025-26,14025170,25,2,Leeds_United,Home,871886,248056.0,Ao Tanaka,ao-tanaka,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025170,25,2,Leeds_United,Home,886930,434752.0,Jaka Bijol,jaka-bijol,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025170,25,2,Leeds_United,Home,911679,486520.0,Ilia Gruev,ilia-gruev,M,False,1.0,,1.0,23.0,21.0,44.0,1.0,,9.0,4.0,2.0,1.0,1.0,2.0,,,,3.0,2.0,,,0.426446,0.2883,0.1981,,2.0,,,,,1.0,4.0,,,,,,,90.0,1.0,1.0,,,4.0,,,8.1,,,,,69.864311059156,2.0,1.0,4.0,,1.0,,23.0,22.0,45.0,22.197992624837,,2,,58.0,,1.0,1.0,,,,,
2025-26,14025170,25,2,Leeds_United,Home,929132,226182.0,Jayden Bogle,jayden-bogle,D,False,1.0,,,19.0,13.0,32.0,3.0,,9.0,1.0,,,,,,,1.0,6.0,5.0,,,0.0258222,0.6415,0.8678,1.0,0.0,1.0,,,,1.0,,,,,,,,89.0,1.0,,,,8.0,2.0,,7.6,,,,,76.481361941634,1.0,1.0,1.0,,,1.0,21.0,14.0,35.0,45.676195734219,34.773680042668,1,5.0,59.0,3.0,,,4.0,,,,
2025-26,14025170,25,17,Nottingham_Forest,Away,944327,456512.0,Dan Ndoye,dan-ndoye,M,True,1.0,,,4.0,,4.0,2.0,2.0,8.0,2.0,1.0,,,,,,2.0,6.0,4.0,,,0.263238,0.0698,,,0.0,,,,,,2.0,,,,,,,23.0,,,,,13.0,3.0,,6.4,,,1.0,,96.415848563731,,2.0,3.0,,,,5.0,4.0,9.0,61.965802672521,57.721582514823,1,1.0,21.0,1.0,1.0,,1.0,,,,
2025-26,14025170,25,17,Nottingham_Forest,Away,962364,469130.0,Lorenzo Lucca,lorenzo-lucca,F,True,,,,1.0,,1.0,1.0,2.0,2.0,,,,,,,,1.0,3.0,3.0,,,0.00029655,0.1558,0.2377,1.0,0.0,1.0,,,,,,,,,,,,36.0,1.0,,,,6.0,,,7.4,,,,,14.572809560099,,,,,,1.0,4.0,,4.0,-5.3745861012476,,1,,10.0,2.0,1.0,,,,,,
2025-26,14025170,25,2,Leeds_United,Home,973431,427637.0,Brenden Aaronson,brenden-aaronson,M,False,,,,8.0,10.0,18.0,1.0,,15.0,7.0,,,2.0,,,,5.0,7.0,10.0,,,0.0386716,0.2131,,,0.0,,,,,,1.0,,,,,,,78.0,,,,,16.0,1.0,,6.6,,,,,181.52410112468,,3.0,,,3.0,,12.0,10.0,22.0,12.153428440768,26.518979637233,2,2.0,52.0,5.0,6.0,2.0,1.0,,,,
2025-26,14025170,25,17,Nottingham_Forest,Away,979144,470315.0,Luca Netz,netz-luca,D,True,,,,6.0,5.0,11.0,1.0,,4.0,,,,,,,,,1.0,,,,0.35551,,,,0.0,,,,,,,,,,,,,14.0,,,,,4.0,,,6.7,,,,,29.184980841233,,,2.0,,1.0,,7.0,6.0,13.0,-13.634239753251,,0,,16.0,,,,,,,,
2025-26,14025170,25,17,Nottingham_Forest,Away,981619,482973.0,Igor Jesus,igor-jesus,F,False,,,1.0,4.0,2.0,6.0,6.0,2.0,3.0,,,,,,,,,7.0,4.0,,,0.0135602,0.0874,0.0143,,0.0,,,,,,,,,,,,,54.0,1.0,,,,5.0,1.0,,6.4,,,1.0,,19.977823546639,,1.0,,,1.0,1.0,6.0,3.0,9.0,18.110252494471,9.8920309340398,2,1.0,15.0,1.0,1.0,,1.0,,,,
2025-26,14025170,25,17,Nottingham_Forest,Away,985086,485047.0,Morato,morato,D,False,,,2.0,6.0,25.0,31.0,3.0,1.0,16.0,8.0,,1.0,,,,,,3.0,4.0,,,0.00543047,0.4286,,,0.0,,,,,3.0,,,,,,,,90.0,,1.0,,,11.0,,,6.5,,,1.0,,95.312841426128,5.0,1.0,,,7.0,,11.0,27.0,38.0,44.462708108653,,1,2.0,61.0,2.0,,1.0,2.0,,,,
2025-26,14025170,25,17,Nottingham_Forest,Away,994546,215379.0,Elliot Anderson,elliot-anderson,M,False,3.0,,4.0,30.0,26.0,56.0,1.0,3.0,27.0,7.0,,,,2.0,,,2.0,10.0,9.0,,,0.209334,,,3.0,0.0,,,,,1.0,3.0,,,,,,,90.0,,1.0,,,25.0,3.0,,7.0,,,,,209.42071809774,,4.0,10.0,,4.0,,36.0,31.0,67.0,90.336334508315,63.049288309717,0,4.0,98.0,3.0,,2.0,2.0,,,,
2025-26,14025170,25,2,Leeds_United,Home,998951,492859.0,Wilfried Gnonto,wilfried-gnonto,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025170,25,17,Nottingham_Forest,Away,1003334,432714.0,James McAtee,james-mcatee,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025170,25,17,Nottingham_Forest,Away,1090963,503301.0,Omari Hutchinson,omari-hutchinson,M,True,3.0,,,5.0,2.0,7.0,,,7.0,1.0,1.0,,,1.0,,,2.0,3.0,3.0,,,0.221523,,,,1.0,,,,,,2.0,,,,,,,36.0,,,,,9.0,1.0,,7.1,,,,,68.874195437458,,2.0,9.0,,,,6.0,2.0,8.0,22.188628640571,14.437426917564,0,,23.0,,1.0,2.0,,,,,
