season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltyMiss
2020-21,8897080,26,3,Arsenal,Away,547838,182539.0,Dani Ceballos,dani-ceballos,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897080,26,3,Arsenal,Away,593526,195735.0,Nicolas Pépé,nicolas-pepe,F,False,,,1.0,26.0,6.0,32.0,1.0,3.0,5.0,,,1.0,,,1.0,5.0,8.0,,,,,1.0,,,1.0,,,90.0,1.0,,,,,,,24.0,,7.3,,,1.0,,,3.0,3.0,,2.0,,36.0,11.0,44.0,3,,71.0,4.0,5.0,,,,
2020-21,8897080,26,13,Leicester_City,Home,758608,218031.0,Çağlar Söyüncü,caglar-soyuncu,D,False,,,3.0,19.0,42.0,61.0,2.0,3.0,4.0,,,,1.0,,,4.0,5.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,6.0,,6.4,,,,,2.0,,,,4.0,,24.0,43.0,67.0,0,1.0,75.0,,1.0,,,,
2020-21,8897080,26,13,Leicester_City,Home,758876,228798.0,Cengiz Ünder,cengiz-under,M,True,1.0,,,6.0,4.0,9.0,,,,,,,,,,2.0,2.0,,,1.0,,,,,,,,39.0,,,,,,,,8.0,,6.5,,,,,,2.0,2.0,,,,12.0,5.0,15.0,0,,21.0,,1.0,1.0,,,
2020-21,8897080,26,13,Leicester_City,Home,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,False,,,1.0,12.0,18.0,30.0,1.0,4.0,7.0,,,,,,,3.0,11.0,,,3.0,,,,,3.0,2.0,,90.0,,1.0,,1.0,,,,11.0,,7.3,,,,,2.0,,,,3.0,,17.0,23.0,40.0,0,7.0,60.0,1.0,,,4.0,,
2020-21,8897080,26,3,Arsenal,Away,793228,156074.0,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897080,26,13,Leicester_City,Home,833057,197469.0,Hamza Choudhury,hamza-choudhury,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897080,26,13,Leicester_City,Home,855647,201666.0,Harvey Barnes,harvey-barnes,F,False,,,,3.0,2.0,5.0,1.0,,3.0,,,,,,,3.0,,,,,,,,,,,,51.0,1.0,,,,,,,6.0,,6.3,,,,,,2.0,,,1.0,,6.0,3.0,9.0,1,,16.0,,,,,,
2020-21,8897080,26,3,Arsenal,Away,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,False,,,,12.0,5.0,17.0,1.0,,2.0,,,,,,,2.0,,,,,,,,,,,,42.0,,,,,,,,4.0,,6.3,,,,,,1.0,,,,,13.0,5.0,18.0,0,,21.0,2.0,,,,,
2020-21,8897080,26,3,Arsenal,Away,922573,444145.0,Gabriel Martinelli,gabriel-martinelli,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897080,26,13,Leicester_City,Home,934232,232229.0,Vontae Daley Campbell,vontae-daley-campbell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897080,26,3,Arsenal,Away,934235,223340.0,Bukayo Saka,bukayo-saka,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897080,26,13,Leicester_City,Home,989889,421796.0,Sidnei Tavares,sidnei-tavares,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897080,26,13,Leicester_City,Home,991584,244619.0,Luke Thomas,luke-thomas,D,False,,,,3.0,5.0,8.0,,1.0,1.0,,,,,,,3.0,1.0,,,3.0,,,,,2.0,,,45.0,,,,,,,,10.0,,6.2,,,,,4.0,,,,1.0,,6.0,11.0,17.0,0,,28.0,,,,,,
2020-21,8897088,26,90,Burnley,Away,768,17997.0,Phil Bardsley,phil-bardsley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,9048,37915.0,Hugo Lloris,hugo-lloris,G,False,,,7.0,1.0,12.0,13.0,,1.0,11.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,12.0,,7.5,3.0,3.0,,,,,,,19.0,,4.0,21.0,25.0,0,,35.0,,,,,,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,15354,36903.0,Gareth Bale,gareth-bale,F,False,,,5.0,17.0,16.0,33.0,,2.0,4.0,,,,1.0,,,4.0,5.0,,,1.0,1.0,2.0,,,,1.0,,70.0,2.0,,,,,,,14.0,,8.9,,,1.0,,2.0,4.0,1.0,,7.0,,23.0,20.0,42.0,3,,58.0,2.0,1.0,2.0,,,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,16817,15749.0,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897088,26,90,Burnley,Away,20993,40145.0,Jack Cork,jack-cork,M,False,,,1.0,16.0,10.0,26.0,,3.0,5.0,,,,3.0,,,5.0,6.0,,,2.0,,,,,1.0,,,81.0,,,,,,,,8.0,,6.4,,,,,1.0,,,,2.0,,20.0,12.0,32.0,0,3.0,40.0,2.0,,,1.0,,
2020-21,8897088,26,90,Burnley,Away,21299,40845.0,Dale Stephens,dale-stephens,M,True,,,,2.0,3.0,5.0,,,,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,9.0,,,,,,,,,,6.7,,,,,,,,,,,2.0,3.0,5.0,0,1.0,8.0,,,,1.0,,
2020-21,8897088,26,90,Burnley,Away,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,False,,,,13.0,2.0,15.0,7.0,4.0,5.0,,,1.0,2.0,,,11.0,7.0,,,1.0,,,,,,,,88.0,2.0,,,,,,,15.0,,6.8,,,,,,1.0,,,,,22.0,3.0,25.0,3,3.0,42.0,4.0,,,2.0,,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,27014,45268.0,Moussa Sissoko,moussa-sissoko,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,44575,55605.0,Toby Alderweireld,toby-alderweireld,D,False,,,5.0,5.0,53.0,58.0,4.0,2.0,6.0,,,,,,,4.0,3.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,13.0,,7.2,,,,,9.0,,,,14.0,,12.0,59.0,71.0,0,1.0,84.0,,,,1.0,,
2020-21,8897088,26,90,Burnley,Away,49647,60551.0,Ashley Westwood,ashley-westwood,M,False,,,6.0,33.0,31.0,64.0,,1.0,11.0,,,,1.0,,,3.0,2.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,14.0,,6.8,,,,,,,4.0,,8.0,,47.0,31.0,74.0,0,,83.0,,1.0,,,,
2020-21,8897088,26,90,Burnley,Away,50480,60689.0,Chris Wood,chris-wood,F,True,,,,2.0,1.0,3.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,17.0,,,,,,,,4.0,,6.5,,,,,,,1.0,,,,4.0,1.0,4.0,0,,7.0,2.0,,,,,
2020-21,8897088,26,90,Burnley,Away,58488,81183.0,Matěj Vydra,matej-vydra,F,False,,,,7.0,,7.0,9.0,5.0,1.0,,1.0,1.0,,,,12.0,5.0,,,1.0,,,,,,,,73.0,1.0,,,,,,,8.0,,6.2,,,2.0,,,2.0,,,,,9.0,2.0,11.0,4,,22.0,2.0,1.0,,,,
2020-21,8897088,26,90,Burnley,Away,67507,68983.0,Matthew Lowton,matthew-lowton,D,False,2.0,,4.0,18.0,9.0,25.0,,,6.0,1.0,,,3.0,,2.0,8.0,,,,1.0,,,,,2.0,2.0,,90.0,,,,,,,,19.0,,5.6,,,,,1.0,2.0,7.0,,11.0,,31.0,9.0,33.0,0,,54.0,1.0,,,,,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,94758,115556.0,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897088,26,90,Burnley,Away,96116,41674.0,Kevin Long,kevin-long,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,105697,80226.0,Serge Aurier,serge-aurier,D,False,,,3.0,14.0,43.0,57.0,1.0,2.0,5.0,,,,1.0,,1.0,4.0,7.0,,,,,,,,1.0,2.0,,81.0,,,,,,,,15.0,,7.1,,,1.0,,3.0,3.0,2.0,,6.0,,22.0,46.0,66.0,1,2.0,96.0,2.0,1.0,2.0,2.0,,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,108579,78830.0,Harry Kane,harry-kane,F,False,,,6.0,20.0,11.0,31.0,7.0,2.0,2.0,,1.0,1.0,,,2.0,10.0,5.0,,,1.0,,1.0,,,,2.0,,90.0,2.0,,,,,,,11.0,,7.8,,,2.0,,,3.0,,,6.0,,25.0,15.0,40.0,5,,52.0,,,3.0,,,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,111505,85971.0,Son Heung-min,son-heung-min,F,False,1.0,,3.0,19.0,8.0,26.0,4.0,,4.0,3.0,,,,,,5.0,1.0,,,1.0,2.0,,,,1.0,7.0,,90.0,1.0,,,,,,,7.0,,8.9,,,1.0,,,1.0,4.0,,3.0,,25.0,9.0,30.0,2,,38.0,,,1.0,,,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,122702,62974.0,Erik Lamela,erik-lamela,M,True,,,,4.0,5.0,9.0,,,1.0,,,,,,,,2.0,,,,,,,,,,,20.0,,,,,,,,2.0,,6.6,,,,,,1.0,,,1.0,,4.0,6.0,10.0,0,,13.0,1.0,1.0,1.0,,,
2020-21,8897088,26,90,Burnley,Away,137774,51927.0,Ben Mee,ben-mee,D,False,,,1.0,9.0,30.0,39.0,4.0,8.0,6.0,,,,1.0,,,6.0,9.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,8.0,,6.2,,,,,6.0,,,,5.0,,16.0,31.0,47.0,0,1.0,57.0,,,,,,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,143047,87835.0,Matt Doherty,matt-doherty,D,True,,,,,4.0,4.0,1.0,,3.0,,,,,,,1.0,,,,,,,,,,,,9.0,,,,,,,,3.0,,6.5,,,,,,,,,,,,7.0,7.0,0,,9.0,,,,,,
2020-21,8897088,26,90,Burnley,Away,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,4.0,15.0,21.0,36.0,1.0,4.0,4.0,,,,1.0,,,2.0,6.0,,,,,,,,,1.0,,90.0,,2.0,,,,,,8.0,,6.7,,,1.0,,2.0,,,,6.0,,22.0,22.0,44.0,1,2.0,51.0,,,,1.0,,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,146101,93264.0,Eric Dier,eric-dier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,1.0,16.0,50.0,66.0,2.0,2.0,5.0,,,,1.0,,,3.0,6.0,,,,,,,,1.0,,,90.0,,,,,,,,8.0,,7.1,,,,,,1.0,,,3.0,,20.0,53.0,73.0,0,1.0,83.0,1.0,2.0,1.0,,,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,149710,95715.0,Lucas Moura,lucas-moura,F,False,,,,16.0,18.0,34.0,4.0,1.0,3.0,,1.0,,,,,6.0,7.0,,,,,1.0,,,1.0,,,66.0,2.0,,,,,,,13.0,,7.4,,,1.0,,,6.0,,,,,22.0,21.0,43.0,3,1.0,58.0,2.0,1.0,4.0,1.0,,
2020-21,8897088,26,90,Burnley,Away,162653,98747.0,Nick Pope,nick-pope,G,False,,1.0,7.0,5.0,7.0,12.0,,,8.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,14.0,,6.0,2.0,3.0,,,,,,1.0,21.0,,17.0,9.0,26.0,0,,34.0,,,,,,
2020-21,8897088,26,90,Burnley,Away,166381,103914.0,Charlie Taylor,charlie-taylor,D,False,,,1.0,15.0,18.0,33.0,1.0,,8.0,,,,2.0,,,3.0,5.0,,,,,,,,1.0,,,90.0,,,,,,,,18.0,,5.9,,,,,2.0,3.0,4.0,,8.0,,28.0,22.0,46.0,0,,69.0,1.0,2.0,3.0,,,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,198028,108823.0,Dele Alli,dele-alli,M,True,,,1.0,15.0,12.0,27.0,,,3.0,,,,,,2.0,2.0,1.0,,,,,,,,1.0,1.0,,24.0,,,,,,,,5.0,,6.6,,,,,,1.0,1.0,,2.0,,17.0,13.0,29.0,0,,34.0,,,1.0,,,
2020-21,8897088,26,90,Burnley,Away,358394,172782.0,Josh Brownhill,josh-brownhill,M,False,,,1.0,26.0,8.0,34.0,2.0,1.0,4.0,,,,2.0,,1.0,5.0,3.0,,,,,,,,2.0,,,90.0,,,,,,,,7.0,,6.4,,,1.0,,,,1.0,,3.0,,32.0,8.0,39.0,1,1.0,51.0,,1.0,,,,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,545780,157668.0,Harry Winks,harry-winks,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,566102,173904.0,Davinson Sánchez,davinson-sanchez,D,False,,,4.0,5.0,57.0,62.0,3.0,11.0,5.0,,,,,,,4.0,14.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,11.0,,7.8,,,,,10.0,,,,8.0,,8.0,65.0,73.0,0,2.0,93.0,,1.0,,1.0,,
2020-21,8897088,26,90,Burnley,Away,826259,220037.0,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,845486,231372.0,Tanguy Ndombélé,tanguy-ndombele,M,False,,,1.0,29.0,30.0,59.0,,,8.0,,,,1.0,,,1.0,4.0,,,,,,,,2.0,1.0,,90.0,,1.0,,,,,,9.0,,7.2,,,,,1.0,,,,3.0,,34.0,31.0,65.0,0,2.0,79.0,3.0,2.0,,2.0,,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,858195,199249.0,Sergio Reguilón,sergio-reguilon,D,False,,,4.0,18.0,33.0,51.0,1.0,1.0,8.0,,,1.0,,,,3.0,7.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,14.0,,7.9,,,1.0,,1.0,3.0,2.0,,7.0,,24.0,37.0,59.0,2,3.0,83.0,1.0,1.0,2.0,2.0,,
2020-21,8897088,26,6,Tottenham_Hotspur,Home,891920,245824.0,Carlos Vinícius,carlos-vinicius,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897088,26,90,Burnley,Away,914891,218023.0,Jimmy Dunne,jimmy-dunne,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897088,26,90,Burnley,Away,935543,433154.0,Dwight McNeil,dwight-mcneil,M,False,1.0,,3.0,23.0,21.0,43.0,,1.0,12.0,,,1.0,2.0,,2.0,5.0,3.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,19.0,,6.4,,,,,,2.0,4.0,,6.0,,33.0,23.0,52.0,1,,73.0,3.0,1.0,1.0,,,
2020-21,8897088,26,90,Burnley,Away,974553,217401.0,Josh Benson,josh-benson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897088,26,90,Burnley,Away,982139,195471.0,Anthony Driscoll-Glennon,anthony-driscoll-glennon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897088,26,90,Burnley,Away,993533,461096.0,Lewis Richardson,lewis-richardson,M,True,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,1.0,,,,,1.0,,1.0,0,,2.0,,,,,,
2020-21,8897089,26,39,Wolverhampton_Wanderers,Away,1131,19236.0,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897089,26,39,Wolverhampton_Wanderers,Away,6562,19624.0,João Moutinho,joao-moutinho,M,False,,,6.0,31.0,15.0,46.0,,1.0,9.0,,,,3.0,,,6.0,2.0,,,3.0,,,,,1.0,1.0,,90.0,,,,,,,,16.0,,6.6,,,,,,,4.0,,9.0,,44.0,17.0,57.0,0,1.0,67.0,1.0,,,,,
2020-21,8897089,26,39,Wolverhampton_Wanderers,Away,17737,38533.0,Rui Patrício,rui-patricio,G,False,,,7.0,1.0,11.0,12.0,,2.0,8.0,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,13.0,1.0,7.3,4.0,5.0,,,1.0,,,,20.0,,8.0,17.0,25.0,0,,35.0,,,,,,
2020-21,8897089,26,4,Newcastle_United,Home,18998,40142.0,Andy Carroll,andy-carroll,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897089,26,4,Newcastle_United,Home,36465,50232.0,Jonjo Shelvey,jonjo-shelvey,M,False,1.0,,8.0,34.0,25.0,58.0,2.0,,6.0,1.0,,1.0,1.0,,,4.0,2.0,,,1.0,,,,,,3.0,,90.0,,2.0,,,,,,12.0,,7.4,,,1.0,,1.0,,2.0,,13.0,,44.0,27.0,69.0,2,1.0,79.0,,1.0,,1.0,,
2020-21,8897089,26,4,Newcastle_United,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,7.0,6.0,15.0,21.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,12.0,,6.6,2.0,3.0,,,,,,,17.0,,15.0,17.0,32.0,0,,37.0,,,,,,
2020-21,8897089,26,4,Newcastle_United,Home,42699,56983.0,Matt Ritchie,matt-ritchie,M,True,,,1.0,3.0,2.0,5.0,,,2.0,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,4.0,,6.5,,,1.0,,1.0,,1.0,,2.0,,6.0,2.0,7.0,1,,12.0,1.0,,,,,
2020-21,8897089,26,4,Newcastle_United,Home,45680,58845.0,Ciaran Clark,ciaran-clark,D,False,,,,4.0,32.0,36.0,2.0,2.0,3.0,,,,1.0,,,4.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,6.0,,6.5,,,1.0,,2.0,,,,1.0,,9.0,33.0,42.0,1,1.0,50.0,,1.0,,1.0,,
2020-21,8897089,26,39,Wolverhampton_Wanderers,Away,98449,94147.0,Conor Coady,conor-coady,D,False,,,11.0,4.0,26.0,30.0,,1.0,5.0,,,,,,,,1.0,,,,,,,,,,,90.0,,1.0,,,,,,5.0,,6.9,,,,,2.0,,,,14.0,,6.0,29.0,35.0,0,,38.0,,,,,,
2020-21,8897089,26,4,Newcastle_United,Home,115441,83314.0,Jeff Hendrick,jeff-hendrick,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897089,26,39,Wolverhampton_Wanderers,Away,123223,73314.0,Willian José,willian-jose,F,False,,,1.0,7.0,4.0,11.0,2.0,3.0,1.0,,,,,,3.0,7.0,5.0,,,2.0,,,,,,1.0,,82.0,,,,,,,,9.0,,6.6,,,,,1.0,,,,1.0,,8.0,5.0,13.0,0,1.0,25.0,4.0,1.0,,1.0,,
2020-21,8897089,26,4,Newcastle_United,Home,123689,59735.0,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897089,26,4,Newcastle_United,Home,138261,90105.0,Ryan Fraser,ryan-fraser,M,True,1.0,,,9.0,2.0,10.0,5.0,,1.0,,,1.0,,,1.0,6.0,1.0,,,,1.0,,,,,3.0,,45.0,,,,,,,,7.0,,6.7,,,,,,,5.0,,1.0,,14.0,3.0,12.0,1,,22.0,,1.0,,,,
2020-21,8897089,26,4,Newcastle_United,Home,150396,111773.0,Emil Krafth,emil-krafth,D,False,,,1.0,10.0,11.0,21.0,,3.0,4.0,,,,4.0,,,4.0,5.0,,,,,,,,3.0,,,72.0,1.0,,,,,,,8.0,,6.6,,,,,,,,,3.0,1.0,13.0,13.0,26.0,1,2.0,38.0,,,,,,
2020-21,8897089,26,4,Newcastle_United,Home,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,False,,,2.0,11.0,23.0,34.0,1.0,1.0,4.0,,,,,,,2.0,4.0,,,1.0,,1.0,,,1.0,,,90.0,1.0,,,,,,,5.0,,7.6,,,,,8.0,,,,5.0,,15.0,24.0,39.0,1,2.0,54.0,,1.0,,1.0,,
2020-21,8897089,26,4,Newcastle_United,Home,185995,106618.0,Paul Dummett,paul-dummett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897089,26,39,Wolverhampton_Wanderers,Away,187729,107613.0,Romain Saïss,romain-saiss,D,False,,,6.0,15.0,23.0,38.0,2.0,3.0,,,,,1.0,1.0,,4.0,3.0,,,1.0,,,,,1.0,,,90.0,,2.0,,,,,,10.0,,7.2,,,,,2.0,,1.0,,13.0,,21.0,27.0,47.0,0,,56.0,,,,,,
2020-21,8897089,26,39,Wolverhampton_Wanderers,Away,190405,151589.0,Leander Dendoncker,leander-dendoncker,M,False,,,2.0,5.0,18.0,23.0,2.0,5.0,,,,,1.0,,,4.0,9.0,,,1.0,,,,,,,,90.0,,,,,,,,7.0,,6.9,,,,,4.0,,,,3.0,,6.0,24.0,30.0,0,4.0,38.0,,,,,,
2020-21,8897089,26,4,Newcastle_United,Home,190843,153127.0,Isaac Hayden,isaac-hayden,M,False,1.0,,,9.0,10.0,18.0,1.0,3.0,3.0,,,,2.0,,1.0,5.0,6.0,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,,9.0,,6.8,,,1.0,,,1.0,2.0,,1.0,,12.0,12.0,22.0,2,1.0,39.0,3.0,1.0,1.0,1.0,,
2020-21,8897089,26,4,Newcastle_United,Home,232118,104547.0,Dwight Gayle,dwight-gayle,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897089,26,39,Wolverhampton_Wanderers,Away,235648,114128.0,Jonny Otto,jonny-otto,D,False,,,,16.0,14.0,30.0,1.0,2.0,6.0,,,,3.0,,2.0,9.0,8.0,,,3.0,,,,,1.0,1.0,,89.0,,,,,,,,19.0,,6.4,,,1.0,,1.0,1.0,1.0,,2.0,,24.0,18.0,41.0,1,2.0,67.0,4.0,3.0,1.0,1.0,,
2020-21,8897089,26,39,Wolverhampton_Wanderers,Away,252821,200402.0,Nélson Semedo,nelson-semedo,D,False,,,1.0,22.0,8.0,30.0,,,6.0,,,,1.0,,1.0,4.0,4.0,,,1.0,,,,,,,,85.0,,,,,,,,11.0,,6.5,,,,,1.0,2.0,1.0,,3.0,,25.0,12.0,36.0,0,2.0,53.0,2.0,1.0,1.0,,,
2020-21,8897089,26,39,Wolverhampton_Wanderers,Away,280955,171317.0,Rúben Neves,ruben-neves,M,False,,,2.0,29.0,20.0,49.0,2.0,1.0,4.0,,,1.0,2.0,,1.0,5.0,3.0,,,1.0,,1.0,,,2.0,2.0,,90.0,1.0,2.0,,,,,,14.0,,7.6,,,2.0,,,1.0,1.0,,6.0,,41.0,20.0,60.0,4,1.0,75.0,1.0,,1.0,,,
2020-21,8897089,26,39,Wolverhampton_Wanderers,Away,286165,159533.0,Adama Traoré,adama-traore,F,False,2.0,,1.0,20.0,6.0,24.0,2.0,1.0,6.0,1.0,,1.0,,,1.0,8.0,20.0,,,,,,,1.0,,4.0,,90.0,1.0,,,,,,,16.0,,8.4,,,1.0,,1.0,19.0,5.0,,2.0,,27.0,6.0,28.0,3,1.0,66.0,3.0,4.0,14.0,1.0,,
2020-21,8897089,26,4,Newcastle_United,Home,333373,179018.0,Miguel Almirón,miguel-almiron,M,False,,,1.0,19.0,2.0,21.0,1.0,,2.0,,1.0,1.0,,,2.0,3.0,3.0,,,,,,,1.0,,1.0,,45.0,,,,,,,,9.0,,6.6,,,1.0,,,1.0,1.0,,2.0,,23.0,2.0,24.0,2,1.0,37.0,3.0,1.0,1.0,1.0,,
2020-21,8897089,26,4,Newcastle_United,Home,347010,170137.0,Allan Saint-Maximin,allan-saint-maximin,F,False,,,1.0,15.0,4.0,19.0,,1.0,1.0,1.0,,1.0,,,2.0,6.0,6.0,,,,,,,,1.0,4.0,,63.0,,,,,,,,12.0,,7.0,,,1.0,,,8.0,1.0,,1.0,1.0,18.0,4.0,21.0,2,,41.0,3.0,1.0,4.0,,,
2020-21,8897089,26,4,Newcastle_United,Home,372336,114243.0,Jacob Murphy,jacob-murphy,F,True,,,,4.0,1.0,5.0,1.0,1.0,1.0,1.0,,1.0,2.0,,,4.0,8.0,,,2.0,,,,,,1.0,,27.0,,,,,,,,2.0,,7.0,,,,,1.0,3.0,,,1.0,,5.0,1.0,6.0,1,2.0,17.0,1.0,3.0,3.0,1.0,,
2020-21,8897089,26,4,Newcastle_United,Home,560128,180974.0,Joelinton,joelinton,M,False,,,1.0,16.0,4.0,20.0,6.0,1.0,5.0,,1.0,,1.0,,1.0,10.0,7.0,,,1.0,,,,,,2.0,,90.0,3.0,,,,,,,11.0,,6.9,,,,,,1.0,1.0,,1.0,,18.0,6.0,23.0,3,4.0,46.0,4.0,2.0,,3.0,,
2020-21,8897089,26,39,Wolverhampton_Wanderers,Away,865912,222531.0,Morgan Gibbs-White,morgan-gibbs-white,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
