season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352404,14,54,Fulham,Away,371222,212314.0,Saša Lukić,sasa-lukic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352404,14,14,Liverpool,Home,786259,214285.0,Kostas Tsimikas,kostas-tsimikas,D,False,1.0,,2.0,26.0,18.0,43.0,4.0,,8.0,,,,1.0,,,1.0,7.0,6.0,,,0.0900812,,,,1.0,,,,,3.0,4.0,,90.0,,,,,,,,19.0,,7.4,,,,,2.0,3.0,6.0,,4.0,,38.0,18.0,50.0,0,3.0,91.0,1.0,1.0,2.0,1.0,
2023-24,11352404,14,54,Fulham,Away,788170,225897.0,Fodé Ballo-Touré,fode-ballo-toure,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352404,14,14,Liverpool,Home,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,False,1.0,,8.0,33.0,34.0,66.0,,,10.0,,,2.0,2.0,,,,3.0,4.0,,,0.300259,0.2357,0.152,,,1.0,,,1.0,,2.0,,90.0,1.0,,,,,,,21.0,,7.8,,,1.0,,1.0,4.0,3.0,,15.0,,47.0,37.0,81.0,4,1.0,103.0,1.0,,3.0,1.0,
2023-24,11352404,14,54,Fulham,Away,803174,169528.0,Antonee Robinson,antonee-robinson,D,False,,,2.0,11.0,17.0,28.0,,1.0,13.0,,,1.0,1.0,,,,3.0,7.0,,,0.178242,0.0605,0.158,1.0,1.0,,,,,13.0,1.0,,90.0,1.0,,,,,,,16.0,,7.7,,,,,4.0,2.0,,,7.0,,16.0,24.0,40.0,2,4.0,79.0,1.0,1.0,1.0,3.0,
2023-24,11352404,14,14,Liverpool,Home,826215,204716.0,Ibrahima Konaté,ibrahima-konate,D,True,,,4.0,13.0,11.0,24.0,,,4.0,,,,,,,,,1.0,,,0.0121451,,,,,,,,,1.0,,,21.0,,,,,,,,5.0,,6.7,,,,,,,,,5.0,,17.0,12.0,29.0,0,1.0,32.0,,,,1.0,
2023-24,11352404,14,14,Liverpool,Home,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,False,,1.0,1.0,,33.0,33.0,,,7.0,,,,,,,,,,1.0,,0.0002251,,,,,,-1.2143,1.0,,,,,90.0,,,,,,,,1.0,,6.1,2.0,2.0,,,2.0,,,1.0,2.0,,1.0,33.0,34.0,0,,45.0,,,,,
2023-24,11352404,14,54,Fulham,Away,861972,232892.0,Calvin Bassey,calvin-bassey,D,False,,,1.0,3.0,20.0,23.0,1.0,2.0,7.0,,,,,,,,3.0,3.0,,,0.00122329,,,2.0,,,,,,4.0,,,90.0,,1.0,,,,,,13.0,,6.1,,,,,2.0,,,,9.0,,10.0,26.0,36.0,0,1.0,46.0,,,,1.0,
2023-24,11352404,14,14,Liverpool,Home,862967,243298.0,Cody Gakpo,cody-gakpo,M,True,,,1.0,11.0,1.0,12.0,,,1.0,,,,,,,1.0,2.0,2.0,,,0.034453,0.0185,0.2103,1.0,,,,,,1.0,,,26.0,1.0,,,,,,,6.0,,6.9,,,,,,1.0,,,1.0,,14.0,2.0,16.0,1,,25.0,1.0,1.0,1.0,,
2023-24,11352404,14,14,Liverpool,Home,869856,424876.0,Dominik Szoboszlai,dominik-szoboszlai,M,False,,,1.0,19.0,14.0,33.0,,,4.0,,,,1.0,,,,1.0,3.0,,,0.0402507,0.1049,0.0547,,,,,,,,1.0,,64.0,2.0,,,,,,,8.0,,7.3,,,1.0,,1.0,,1.0,,1.0,1.0,23.0,17.0,39.0,3,,52.0,,3.0,,,
2023-24,11352404,14,14,Liverpool,Home,883537,244731.0,Luis Díaz,luis-diaz,M,False,,,,26.0,3.0,29.0,1.0,3.0,6.0,,,,,,,1.0,7.0,5.0,,,0.0434006,0.5345,0.6041,2.0,,,,,,,2.0,,90.0,4.0,,,,,,,15.0,,7.4,,,1.0,,,4.0,,,,1.0,35.0,3.0,38.0,5,1.0,60.0,2.0,,1.0,,
2023-24,11352404,14,54,Fulham,Away,891920,245824.0,Carlos Vinícius,carlos-vinicius,F,True,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,8.0,,,,,,,,2.0,,6.4,,,,,,1.0,,,,,1.0,,1.0,0,,4.0,,,,,
2023-24,11352404,14,14,Liverpool,Home,895324,243016.0,Alexis Mac Allister,alexis-mac-allister,M,False,,,1.0,18.0,15.0,33.0,,,6.0,,,,1.0,,,2.0,4.0,2.0,,,0.0133327,0.0324,0.5183,,,1.0,,,,1.0,,,65.0,1.0,,,,,,,11.0,,7.1,,,,,1.0,1.0,,,1.0,,23.0,15.0,38.0,1,2.0,51.0,2.0,,,2.0,
2023-24,11352404,14,14,Liverpool,Home,904897,441266.0,Ryan Gravenberch,ryan-gravenberch,M,False,,,2.0,21.0,11.0,32.0,,,9.0,,,,,,,,4.0,2.0,,,0.109897,0.0377,0.0149,,,,,,,1.0,1.0,,83.0,1.0,,,,,,,20.0,,6.7,,,1.0,,,4.0,,,2.0,,31.0,12.0,43.0,2,2.0,60.0,4.0,,,1.0,
2023-24,11352404,14,14,Liverpool,Home,924871,447203.0,Darwin Núñez,darwin-nunez,F,False,,,1.0,14.0,3.0,17.0,3.0,1.0,2.0,1.0,2.0,1.0,,,,1.0,6.0,4.0,,,0.0556131,0.3214,,1.0,,,,,1.0,,1.0,,90.0,,,,,,,,19.0,,6.4,,,2.0,,,1.0,,,2.0,3.0,26.0,4.0,30.0,3,1.0,47.0,3.0,2.0,,1.0,
2023-24,11352404,14,14,Liverpool,Home,927353,206915.0,Curtis Jones,curtis-jones,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352404,14,14,Liverpool,Home,955245,444884.0,Harvey Elliott,harvey-elliott,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352404,14,14,Liverpool,Home,1003339,441428.0,Jarell Quansah,jarell-quansah,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352404,14,14,Liverpool,Home,1154861,496208.0,Ben Gannon-Doak,ben-doak,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352405,14,6,Tottenham_Hotspur,Away,19314,40383.0,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352405,14,43,Manchester_City,Home,44614,58621.0,Kyle Walker,kyle-walker,D,False,,,7.0,28.0,38.0,66.0,,,4.0,,,,,,,,1.0,2.0,,,0.0403898,,,1.0,,,,,,3.0,,,90.0,,,,,,,,4.0,,6.9,,,,,,1.0,,,8.0,1.0,29.0,41.0,70.0,0,1.0,84.0,,,1.0,1.0,
2023-24,11352405,14,6,Tottenham_Hotspur,Away,94758,115556.0,Ben Davies,ben-davies,D,False,,,1.0,9.0,36.0,45.0,,2.0,4.0,,,,,,,,,4.0,,,0.00842541,,,,,,,,,1.0,,,90.0,,,,,,,,2.0,,6.6,,,,,5.0,,,,2.0,,10.0,37.0,47.0,0,1.0,56.0,,1.0,,1.0,
2023-24,11352405,14,6,Tottenham_Hotspur,Away,111505,85971.0,Son Heung-min,son-heung-min,F,False,,,1.0,10.0,7.0,17.0,,1.0,2.0,,,,,,,,,4.0,,,0.02586,0.1337,0.1737,,1.0,1.0,,,,,2.0,,90.0,1.0,,1.0,,,,,5.0,,8.0,,,,,,2.0,,,1.0,,13.0,7.0,20.0,1,1.0,30.0,2.0,,2.0,,
2023-24,11352405,14,43,Manchester_City,Home,125274,88248.0,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352405,14,43,Manchester_City,Home,136710,91651.0,Mateo Kovačić,mateo-kovacic,M,True,,,,1.0,,1.0,,1.0,,,,,,,,,,1.0,,,0.00012471,,,,,,,,,,,,11.0,,,,,,,,2.0,,6.4,,,,,,,,,,,2.0,1.0,3.0,0,,3.0,,,,,
2023-24,11352405,14,6,Tottenham_Hotspur,Away,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,True,,,2.0,14.0,21.0,35.0,,,2.0,,,1.0,1.0,,,,2.0,,,,0.00966613,0.0201,,2.0,,,,,,,,,45.0,,,,,,,,6.0,,6.5,,,,,2.0,,1.0,,3.0,,17.0,24.0,40.0,1,,45.0,,,,,
2023-24,11352405,14,43,Manchester_City,Home,149663,126184.0,Nathan Aké,nathan-ake,D,True,,,,1.0,4.0,5.0,1.0,,2.0,,,,,,,,1.0,,,,0.00219624,,,,,,,,,,,,11.0,,,,,,,,,,6.2,,,,,,,,,,,1.0,4.0,5.0,0,,5.0,,,,,
2023-24,11352405,14,43,Manchester_City,Home,152077,97299.0,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352405,14,43,Manchester_City,Home,189061,114283.0,Jack Grealish,jack-grealish,M,True,1.0,,1.0,9.0,2.0,10.0,,,3.0,,,,,,,1.0,3.0,6.0,,,0.348075,0.4543,0.8099,2.0,,1.0,,,,,1.0,,38.0,1.0,1.0,,,,,,6.0,,7.5,,,,,,2.0,2.0,,1.0,,12.0,2.0,12.0,1,,28.0,1.0,5.0,1.0,,
2023-24,11352405,14,43,Manchester_City,Home,254491,121160.0,Ederson,ederson,G,False,,,13.0,3.0,33.0,36.0,,,4.0,,,,,,,,,,,,0.00125181,,,,,,-1.8158,1.0,,,,,90.0,,,,,,,,5.0,,6.2,,1.0,,,,,,,18.0,,6.0,35.0,41.0,0,,47.0,,,,,
2023-24,11352405,14,43,Manchester_City,Home,318941,171314.0,Rúben Dias,ruben-dias,D,False,,,3.0,21.0,40.0,61.0,1.0,,8.0,,,,,,,1.0,2.0,2.0,,,0.0228559,,,,,,,,,1.0,1.0,,90.0,,,,,,,,4.0,,6.6,,,,,4.0,,,,5.0,,23.0,41.0,64.0,0,2.0,76.0,,,,,
2023-24,11352405,14,43,Manchester_City,Home,331209,165809.0,Bernardo Silva,bernardo-silva,M,False,,,3.0,35.0,14.0,49.0,,,3.0,1.0,,,2.0,,,1.0,9.0,5.0,,,0.393934,0.0594,0.4252,3.0,,,,,,2.0,3.0,,90.0,1.0,,,,,,,28.0,,7.5,,,,,1.0,4.0,6.0,,4.0,,51.0,17.0,62.0,1,2.0,95.0,2.0,2.0,1.0,1.0,
2023-24,11352405,14,43,Manchester_City,Home,383560,211975.0,Manuel Akanji,manuel-akanji,D,False,,,4.0,25.0,27.0,52.0,2.0,3.0,6.0,,,,,,,,2.0,3.0,,,0.0117467,0.209,,,,,,,,,,,90.0,,,,,,,,7.0,,6.8,,,1.0,,3.0,,,,7.0,,32.0,27.0,59.0,1,,64.0,,,,,
2023-24,11352405,14,6,Tottenham_Hotspur,Away,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,,,,39.0,39.0,1.0,1.0,8.0,,,,,,,,1.0,1.0,,1.0,4.151e-05,,,,,,-0.7479,,,,,,90.0,,,,,,,,13.0,,6.0,1.0,2.0,,,1.0,,,,12.0,,6.0,46.0,52.0,0,,60.0,,,,,
2023-24,11352405,14,43,Manchester_City,Home,786028,155405.0,Kalvin Phillips,kalvin-phillips,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352405,14,6,Tottenham_Hotspur,Away,798835,200826.0,Giovani Lo Celso,lo-celso-giovani,M,False,,,1.0,13.0,27.0,40.0,,,2.0,,,1.0,,,,,2.0,3.0,,,0.00869414,0.104,0.3721,2.0,,1.0,,,,1.0,,,79.0,1.0,,,,,,,3.0,,7.2,,,,,,,1.0,,1.0,,14.0,27.0,40.0,2,,52.0,2.0,3.0,,,
2023-24,11352405,14,43,Manchester_City,Home,827606,220566.0,Rodri,rodri,M,False,,,9.0,41.0,28.0,69.0,,2.0,9.0,,1.0,1.0,,,,1.0,3.0,4.0,,,0.163045,0.2092,,2.0,,,,,,4.0,,,90.0,,1.0,,,,,,9.0,,7.5,,,1.0,,,,1.0,,11.0,,47.0,28.0,74.0,2,2.0,90.0,1.0,,,2.0,
2023-24,11352405,14,43,Manchester_City,Home,839956,223094.0,Erling Haaland,erling-haaland,F,False,,,,9.0,3.0,12.0,4.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,6.0,5.0,,,0.218751,0.7461,,1.0,1.0,,,,,,2.0,,90.0,,,,,,,,7.0,,7.6,,,4.0,,1.0,3.0,,,,,11.0,4.0,15.0,5,,30.0,2.0,2.0,2.0,,
2023-24,11352405,14,6,Tottenham_Hotspur,Away,840217,212319.0,Richarlison,richarlison,F,True,,,,,,,3.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,11.0,,,,,,,,2.0,,6.4,,,,,,,,,,,1.0,,1.0,0,,2.0,1.0,,,,
2023-24,11352405,14,6,Tottenham_Hotspur,Away,844842,227127.0,Yves Bissouma,yves-bissouma,M,False,,,,7.0,35.0,42.0,1.0,,3.0,,,,,,,1.0,6.0,3.0,1.0,1.0,0.00474071,,,2.0,,,,,,,,,87.0,,,,,,,,14.0,,5.4,,,,,5.0,3.0,,,1.0,,9.0,39.0,48.0,0,1.0,66.0,4.0,1.0,1.0,,
2023-24,11352405,14,43,Manchester_City,Home,855835,437468.0,Sergio Gómez,sergio-gomez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352405,14,6,Tottenham_Hotspur,Away,856123,241157.0,Emerson Royal,emerson-royal,D,False,,,1.0,9.0,71.0,80.0,2.0,2.0,5.0,,,,3.0,,,,6.0,4.0,,1.0,0.0078983,,,1.0,,,,,,,,,90.0,,,,,,,,10.0,,6.2,,,,,9.0,,,,2.0,,11.0,76.0,87.0,0,2.0,104.0,3.0,1.0,,2.0,
2023-24,11352405,14,43,Manchester_City,Home,859765,209244.0,Phil Foden,phil-foden,M,False,,,2.0,18.0,12.0,30.0,,1.0,4.0,,,1.0,1.0,,,,1.0,3.0,,,0.0135553,0.6243,0.9249,,,1.0,,,,1.0,1.0,,73.0,1.0,,,,,,,12.0,,7.5,,,,,1.0,,2.0,,3.0,,27.0,12.0,37.0,2,,51.0,2.0,2.0,,,
2023-24,11352405,14,6,Tottenham_Hotspur,Away,859896,214572.0,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352405,14,6,Tottenham_Hotspur,Away,859901,209042.0,Oliver Skipp,oliver-skipp,M,True,,,,4.0,5.0,9.0,,,2.0,,,,1.0,,,,1.0,3.0,,,0.00184719,,,,,,,,,,,,11.0,,,,,,,,,,6.7,,,,,,1.0,,,,,4.0,5.0,9.0,0,1.0,12.0,,1.0,1.0,,
2023-24,11352405,14,6,Tottenham_Hotspur,Away,910026,436234.0,Bryan Gil,bryan-gil,M,False,,,,5.0,6.0,11.0,,,4.0,,,,,,,,1.0,,,,0.00969313,,,,,,,,,1.0,,,45.0,,,,,,,,6.0,,6.4,,,,,1.0,1.0,,,,,7.0,7.0,14.0,0,,20.0,1.0,,,,
2023-24,11352405,14,6,Tottenham_Hotspur,Away,913654,441164.0,Pedro Porro,pedro-porro,D,False,2.0,,2.0,9.0,22.0,29.0,,,4.0,,,,,,,,3.0,4.0,,,0.045269,0.0506,,2.0,,,,,,,1.0,,90.0,,2.0,,,,,,14.0,,6.7,,,1.0,,1.0,1.0,6.0,,4.0,,17.0,26.0,37.0,1,2.0,65.0,1.0,2.0,,1.0,
2023-24,11352405,14,6,Tottenham_Hotspur,Away,928124,445044.0,Dejan Kulusevski,dejan-kulusevski,M,False,1.0,,1.0,15.0,10.0,24.0,,1.0,5.0,1.0,,,,,,,5.0,4.0,,,0.100763,0.1111,0.5887,3.0,1.0,1.0,,,,,1.0,,90.0,1.0,,,,,,,15.0,,7.8,,,,,,3.0,4.0,,1.0,1.0,22.0,10.0,28.0,1,1.0,48.0,6.0,1.0,1.0,1.0,
2023-24,11352405,14,43,Manchester_City,Home,934386,248875.0,Jérémy Doku,jeremy-doku,M,False,,,1.0,22.0,4.0,26.0,,,1.0,,,1.0,1.0,,,,4.0,2.0,,,0.0330461,0.211,0.0921,2.0,,,,,1.0,,,,52.0,1.0,,,,,,,9.0,,7.2,,,1.0,,,2.0,,,1.0,1.0,27.0,4.0,31.0,3,,41.0,3.0,1.0,1.0,,
2023-24,11352405,14,43,Manchester_City,Home,944656,461358.0,Julián Alvarez,julian-alvarez,F,False,3.0,,,26.0,3.0,26.0,,,7.0,1.0,,,,,,1.0,2.0,1.0,,,1.02836,0.0402,,1.0,1.0,,,,1.0,,7.0,,87.0,,,,,,,,17.0,,8.1,,,1.0,,,1.0,8.0,,1.0,,38.0,4.0,34.0,1,,52.0,3.0,,1.0,,
2023-24,11352405,14,43,Manchester_City,Home,964994,477424.0,Joško Gvardiol,josko-gvardiol,D,False,1.0,,1.0,34.0,15.0,48.0,,1.0,1.0,,,,,,,,2.0,3.0,,,0.0476306,0.0206,,2.0,,,,,,3.0,,,87.0,,,,,,,,11.0,,6.8,,,1.0,,,1.0,4.0,,4.0,,39.0,19.0,54.0,1,,76.0,1.0,1.0,1.0,,
2023-24,11352405,14,6,Tottenham_Hotspur,Away,983572,487053.0,Destiny Udogie,destiny-udogie,D,False,,,,5.0,15.0,20.0,1.0,,4.0,,,,2.0,,,,5.0,3.0,,,0.00528706,,,2.0,,,,,,1.0,1.0,,90.0,,2.0,,,,,,10.0,,6.5,,,,,6.0,,1.0,,1.0,1.0,8.0,20.0,27.0,0,3.0,53.0,1.0,,,,
2023-24,11352405,14,43,Manchester_City,Home,1065216,477555.0,Oscar Bobb,oscar-bobb,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352405,14,6,Tottenham_Hotspur,Away,1085180,242898.0,Brennan Johnson,brennan-johnson,F,False,1.0,,,3.0,9.0,11.0,1.0,,5.0,,,1.0,2.0,,,,3.0,4.0,,,0.190123,0.0436,0.0497,,1.0,,,,,,2.0,,89.0,1.0,,,,,,,13.0,,7.0,,,,,3.0,,1.0,,2.0,,9.0,14.0,22.0,2,1.0,39.0,1.0,3.0,,1.0,
2023-24,11352405,14,6,Tottenham_Hotspur,Away,1092515,492779.0,Yago Santiago,yago-santiago,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352405,14,6,Tottenham_Hotspur,Away,1116987,536908.0,Alejo Véliz,alejo-veliz,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352405,14,43,Manchester_City,Home,1136731,477064.0,Rico Lewis,rico-lewis,D,True,,,1.0,9.0,1.0,10.0,,,1.0,1.0,,,1.0,,,1.0,2.0,1.0,,,0.10894,,,,,,,,,1.0,1.0,,17.0,,,,,,,,2.0,,6.9,,,,,,1.0,,,1.0,,10.0,1.0,11.0,0,,15.0,,,1.0,,
2023-24,11352405,14,6,Tottenham_Hotspur,Away,1150934,513588.0,Jamie Donley,jamie-donley,M,True,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,0,,2.0,,,,,
2023-24,11352405,14,6,Tottenham_Hotspur,Away,1177610,519321.0,Alfie Dorrington,dorrington-alfie,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352408,14,4,Newcastle_United,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,14.0,,,,,,,,3.0,,6.5,,,,,,,,,3.0,,3.0,,3.0,0,,4.0,,,,,
2023-24,11352408,14,4,Newcastle_United,Home,42699,56983.0,Matt Ritchie,matt-ritchie,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352408,14,4,Newcastle_United,Home,69256,77794.0,Kieran Trippier,kieran-trippier,D,False,2.0,,3.0,42.0,16.0,56.0,,,8.0,1.0,,,3.0,,,1.0,6.0,6.0,,,0.803038,0.1072,,2.0,1.0,,,,1.0,4.0,6.0,,90.0,,,,,,,,27.0,,8.7,,,2.0,,4.0,3.0,9.0,,9.0,,63.0,20.0,74.0,2,2.0,113.0,,1.0,3.0,2.0,
2023-24,11352408,14,4,Newcastle_United,Home,101882,119471.0,Fabian Schär,fabian-schar,D,False,,,6.0,26.0,25.0,51.0,1.0,3.0,3.0,,,1.0,,,,1.0,3.0,5.0,,,0.228454,0.1853,,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,11.0,,7.8,,,3.0,,2.0,1.0,,,11.0,,35.0,26.0,61.0,4,,73.0,,1.0,1.0,,
2023-24,11352408,14,1,Manchester_United,Away,138310,90152.0,Raphaël Varane,raphael-varane,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352408,14,1,Manchester_United,Away,143334,184667.0,Victor Lindelöf,victor-lindelof,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352408,14,1,Manchester_United,Away,149380,95658.0,Harry Maguire,harry-maguire,D,False,,,1.0,6.0,19.0,25.0,3.0,3.0,4.0,,,1.0,2.0,,,,11.0,6.0,,,0.00320948,0.0792,,5.0,,,,,,3.0,,,90.0,,3.0,,,,,,16.0,,7.1,,,1.0,,6.0,1.0,,,9.0,1.0,18.0,21.0,39.0,2,3.0,64.0,1.0,,,1.0,
2023-24,11352408,14,4,Newcastle_United,Home,150396,111773.0,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352408,14,4,Newcastle_United,Home,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,False,,,1.0,20.0,28.0,48.0,1.0,8.0,7.0,,1.0,,,,,,2.0,9.0,,,0.0233694,0.2243,,1.0,,,,,,,,,90.0,,,,,,,,5.0,,7.2,,,1.0,,2.0,,,,4.0,,24.0,29.0,53.0,1,1.0,60.0,,,,1.0,
2023-24,11352408,14,4,Newcastle_United,Home,162653,98747.0,Nick Pope,nick-pope,G,False,,,4.0,1.0,12.0,13.0,,,2.0,,,,,,,,,,,,0.00012149,,,,,,0.1663,1.0,,,,,86.0,,,,,,,,5.0,,6.8,1.0,1.0,,,,,,,9.0,,5.0,13.0,18.0,0,,22.0,,,,,
2023-24,11352408,14,4,Newcastle_United,Home,174135,104542.0,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352408,14,4,Newcastle_United,Home,185995,106618.0,Paul Dummett,paul-dummett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352408,14,1,Manchester_United,Away,190839,106760.0,Luke Shaw,luke-shaw,D,False,1.0,,1.0,14.0,26.0,39.0,1.0,2.0,4.0,,,,,,,,2.0,3.0,,,0.0421075,,,,,,,,,,1.0,,90.0,,2.0,,,,,,9.0,,7.0,,,,,4.0,2.0,5.0,,2.0,,18.0,29.0,42.0,0,,58.0,1.0,,1.0,,
2023-24,11352408,14,1,Manchester_United,Away,191176,148225.0,Anthony Martial,anthony-martial,M,False,,,,7.0,2.0,9.0,5.0,1.0,,,,,,,,1.0,6.0,2.0,,,0.00690461,,,,,,,,,,,,61.0,,,,,,,,6.0,,6.5,,,,,2.0,,,,,,9.0,4.0,13.0,0,,18.0,1.0,1.0,,,
2023-24,11352408,14,1,Manchester_United,Away,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,,,6.0,31.0,11.0,42.0,1.0,,9.0,,,,1.0,,,2.0,8.0,3.0,,,0.195991,,,2.0,,,,,,1.0,1.0,,90.0,,,,,,,,16.0,,6.7,,,,,,3.0,2.0,,9.0,,39.0,13.0,50.0,0,1.0,64.0,2.0,1.0,1.0,,
2023-24,11352408,14,4,Newcastle_United,Home,333373,179018.0,Miguel Almirón,miguel-almiron,M,False,,,,20.0,9.0,29.0,,,3.0,1.0,,1.0,,,,2.0,4.0,2.0,,,0.0603415,0.4708,0.4678,,,,,,,,1.0,,90.0,1.0,,,,,,,13.0,,7.4,,,3.0,,1.0,2.0,1.0,,,,29.0,9.0,37.0,5,2.0,53.0,,,,2.0,
2023-24,11352408,14,1,Manchester_United,Away,359272,172912.0,Sofyan Amrabat,sofyan-amrabat,M,True,,,,4.0,4.0,8.0,,,2.0,,,,,,,1.0,1.0,1.0,,,0.00340107,0.0269,,,,,,,,1.0,,,10.0,,,,,,,,5.0,,6.7,,,1.0,,,,1.0,,,,8.0,4.0,11.0,1,1.0,16.0,,,,,
2023-24,11352408,14,1,Manchester_United,Away,361790,180184.0,Donny van de Beek,donny-van-de-beek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352408,14,4,Newcastle_United,Home,560128,180974.0,Joelinton,joelinton,M,False,,,1.0,38.0,11.0,49.0,3.0,5.0,10.0,,,,1.0,,,,5.0,15.0,,,0.218129,0.0799,0.0199,,,,,,,3.0,3.0,,90.0,1.0,2.0,,,,,,14.0,,8.4,,,,,1.0,3.0,,,1.0,,45.0,12.0,57.0,1,3.0,84.0,4.0,5.0,2.0,3.0,
