season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltyMiss,penaltySave,ownGoals
2024-25,12436950,25,91,Bournemouth,Away,895576,201658.0,Marcus Tavernier,marcus-tavernier,M,True,,,,6.0,,6.0,,1.0,,,,,,2.0,,3.0,7.0,1.0,,,0.00290084,0.0952,0.5363,1.0,0.0,1.0,,,,,,,23.0,1.0,,,,,8.0,,,6.8,,,,,,,1.0,2.0,,,,9.0,1.0,8.0,,,1,,17.0,,,,,,,,
2024-25,12436950,25,20,Southampton,Home,905347,219279.0,Yukinari Sugawara,yukinari-sugawara,D,True,1.0,,,11.0,4.0,14.0,,1.0,,3.0,,,,1.0,,,1.0,2.0,,,0.0727183,0.0164,0.0418,,0.0,,,,,,1.0,,45.0,1.0,,,,,10.0,,,6.8,,,,,,3.0,,4.0,,1.0,,17.0,5.0,18.0,,,1,1.0,34.0,2.0,,,1.0,,,,
2024-25,12436950,25,91,Bournemouth,Away,934354,437730.0,Antoine Semenyo,antoine-semenyo,M,False,,,,15.0,6.0,21.0,3.0,3.0,,,1.0,1.0,,1.0,,2.0,10.0,9.0,,,0.0572942,0.2228,0.4968,2.0,1.0,,,,,,2.0,,90.0,1.0,,,,,17.0,,,7.0,,,,,,2.0,7.0,1.0,,1.0,,24.0,7.0,30.0,,,1,,51.0,3.0,1.0,5.0,,,,,
2024-25,12436950,25,20,Southampton,Home,944200,244845.0,Nathan Wood,nathan-wood,D,False,,,,4.0,13.0,17.0,,1.0,,2.0,,,,1.0,,,2.0,2.0,,,0.0015903,,,1.0,0.0,,,,,,,,45.0,,,,,,4.0,,,6.2,,,,,,,,,,,,6.0,15.0,21.0,,,0,1.0,23.0,,,,1.0,,,,
2024-25,12436950,25,20,Southampton,Home,970435,214466.0,Will Smallbone,will-smallbone,M,False,2.0,,1.0,19.0,9.0,26.0,,,,4.0,,,,1.0,,,3.0,4.0,,,0.095406,,,2.0,0.0,,,,,1.0,1.0,,56.0,,,,,,9.0,,,6.8,,,,,,1.0,,3.0,,3.0,,26.0,10.0,33.0,,,0,3.0,46.0,1.0,1.0,,2.0,,,,
2024-25,12436950,25,20,Southampton,Home,976025,477386.0,Armel Bella-Kotchap,armel-bella-kotchap,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436950,25,91,Bournemouth,Away,991001,444172.0,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436950,25,20,Southampton,Home,993451,433979.0,Cameron Archer,cameron-archer,F,True,,,,,2.0,2.0,,,,2.0,,1.0,,1.0,,1.0,4.0,1.0,,,6.928e-05,0.3298,0.4281,1.0,0.0,,,,,,,,12.0,1.0,,,,,3.0,,,5.9,,,,,,,1.0,,,1.0,,1.0,2.0,3.0,,,1,1.0,8.0,,,,,,,,
2024-25,12436950,25,20,Southampton,Home,1000263,494779.0,Albert Grønbæk,albert-gronbaek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436950,25,20,Southampton,Home,1009920,500016.0,Welington,welington,D,False,,,1.0,5.0,3.0,8.0,1.0,,,2.0,,,,,,,2.0,5.0,,,0.00842455,,,1.0,0.0,,,,,,,,45.0,,1.0,,,,3.0,,,6.9,,,,,,4.0,1.0,1.0,,1.0,,6.0,3.0,8.0,,,0,3.0,26.0,2.0,1.0,1.0,1.0,,,,
2024-25,12436950,25,20,Southampton,Home,1019442,504783.0,Kamaldeen Sulemana,kamaldeen-sulemana,F,False,,,,14.0,5.0,19.0,,1.0,,3.0,,,1.0,,,1.0,4.0,8.0,,,0.0255424,0.3506,0.5661,2.0,0.0,1.0,,,,,1.0,,85.0,2.0,,,,,16.0,,,8.1,,,2.0,,,1.0,4.0,2.0,,,,24.0,6.0,28.0,,,5,1.0,50.0,3.0,3.0,3.0,1.0,,,,
2024-25,12436950,25,91,Bournemouth,Away,1023567,477580.0,Ilya Zabarnyi,illia-zabarnyi,D,False,,,3.0,17.0,27.0,44.0,3.0,,,3.0,,,,,,,3.0,1.0,,,0.00705993,,,,0.0,,,,,4.0,,,90.0,,1.0,,,,4.0,,,7.1,,,,,,6.0,,,,4.0,,18.0,29.0,47.0,,,0,,63.0,1.0,1.0,,,,,,
2024-25,12436950,25,20,Southampton,Home,1048916,503714.0,Lesley Ugochukwu,lesley-ugochukwu,M,True,,,,17.0,7.0,24.0,1.0,1.0,,1.0,,,1.0,,,,1.0,4.0,,,0.186806,0.0194,,,0.0,,,,,,3.0,,45.0,,1.0,,,,4.0,,,7.1,,,,,,,1.0,,,2.0,,21.0,7.0,28.0,,,1,,34.0,,2.0,1.0,,,,,
2024-25,12436950,25,91,Bournemouth,Away,1096136,523700.0,Daniel Jebbison,daniel-jebbison,F,True,,,,5.0,1.0,6.0,1.0,,,1.0,,,,,,,1.0,2.0,,,0.00433505,,,,0.0,,,,,,,,9.0,,,,,,4.0,,,6.7,,,,,,,1.0,,,,,5.0,1.0,6.0,,,0,1.0,13.0,3.0,,1.0,,,,,
2024-25,12436950,25,91,Bournemouth,Away,1097425,544877.0,Miloš Kerkez,milos-kerkez,D,False,,,,19.0,21.0,40.0,1.0,,,3.0,,,1.0,1.0,,,4.0,1.0,,,0.00804074,0.0217,,1.0,0.0,,,,,,1.0,,90.0,,,,,,21.0,,,6.6,,,,,,5.0,2.0,,,6.0,,26.0,25.0,51.0,,,1,,80.0,1.0,,1.0,,,,,
2024-25,12436950,25,91,Bournemouth,Away,1104986,503139.0,Alex Scott,alex-scott,M,True,,,,9.0,4.0,13.0,,,,1.0,,,1.0,1.0,,1.0,5.0,2.0,,,0.0954623,0.0481,,2.0,0.0,,,,,,,,13.0,,,,,,2.0,,,6.6,,,,,,,1.0,,,,,9.0,4.0,13.0,,,1,1.0,19.0,,1.0,,1.0,,,,
2024-25,12436950,25,91,Bournemouth,Away,1106451,533463.0,Dango Ouattara,dango-ouattara,M,False,1.0,,,6.0,4.0,9.0,7.0,,,7.0,,1.0,1.0,1.0,,3.0,14.0,2.0,,,0.178612,0.638,0.8101,1.0,0.0,1.0,,,,,,,88.0,2.0,,,,,13.0,,,6.7,,,1.0,,,,2.0,1.0,,,,10.0,5.0,14.0,,,4,1.0,30.0,3.0,1.0,,,,,,
2024-25,12436950,25,20,Southampton,Home,1142562,551226.0,Mateus Fernandes,mateus-fernandes,M,False,1.0,,1.0,16.0,10.0,25.0,,,,6.0,,,,,,2.0,4.0,10.0,,,0.0860994,,,1.0,0.0,,,,,,1.0,,90.0,,,,,,14.0,,,7.3,,,,,,,4.0,3.0,,3.0,,26.0,10.0,33.0,,,0,4.0,52.0,1.0,3.0,3.0,2.0,,,,
2024-25,12436950,25,20,Southampton,Home,1174472,496661.0,Tyler Dibling,tyler-dibling,M,True,,,1.0,7.0,2.0,9.0,3.0,,,1.0,,,,,,,3.0,4.0,,,0.119316,,,,0.0,,,,,,,,34.0,,,,,,1.0,,,6.8,,,,,,,2.0,,,1.0,,7.0,2.0,9.0,,,0,1.0,16.0,1.0,1.0,2.0,,,,,
2024-25,12436950,25,91,Bournemouth,Away,1176744,554605.0,Dean Huijsen,dean-huijsen,D,False,,,7.0,27.0,31.0,58.0,3.0,4.0,,4.0,,,,,,,4.0,6.0,,,0.0154447,,,,0.0,,,,,2.0,,,90.0,,,,,,19.0,,,6.8,,,,,,6.0,1.0,1.0,,14.0,,34.0,40.0,73.0,,,0,,87.0,2.0,2.0,,,,,,
2024-25,12436950,25,91,Bournemouth,Away,1190712,541462.0,Matai Akinmboni,matai-akinmboni,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436950,25,91,Bournemouth,Away,1902493,,Maxwell Kinsey-Wellings,maxwell-kinsey-wellings,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436950,25,91,Bournemouth,Away,2007889,606775.0,Ben Winterburn,ben-winterburn,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436950,25,91,Bournemouth,Away,2023409,606774.0,Remy Rees-Dottin,remy-rees-dottin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436952,25,6,Tottenham_Hotspur,Home,94758,115556.0,Ben Davies,ben-davies,D,False,,,1.0,28.0,44.0,72.0,2.0,4.0,,6.0,,,1.0,,,,3.0,5.0,,,0.0394754,0.0947,,1.0,0.0,,,,,,1.0,,90.0,,1.0,,,,5.0,,,7.6,,,,,,5.0,,,,3.0,,31.0,46.0,77.0,,,1,1.0,90.0,,,,1.0,,,,
2024-25,12436952,25,6,Tottenham_Hotspur,Home,111505,85971.0,Son Heung-min,son-heung-min,F,False,2.0,,1.0,25.0,4.0,27.0,1.0,,,3.0,,,2.0,,,1.0,3.0,4.0,,,0.138606,0.1619,,,0.0,,,,,,4.0,,87.0,,,,,,13.0,,,7.5,,,1.0,,,1.0,3.0,8.0,,1.0,,34.0,4.0,30.0,,,3,1.0,51.0,1.0,1.0,2.0,1.0,,,,
2024-25,12436952,25,1,Manchester_United,Away,122951,61256.0,Casemiro,casemiro,M,False,1.0,,3.0,29.0,15.0,43.0,,,,6.0,,,1.0,4.0,,1.0,7.0,11.0,,,0.190146,0.1966,0.0771,2.0,0.0,,,,,2.0,2.0,,89.0,1.0,1.0,,,,12.0,,,7.6,,,,,,4.0,,1.0,,5.0,,34.0,19.0,52.0,,,2,7.0,76.0,2.0,4.0,,3.0,,,,
2024-25,12436952,25,1,Manchester_United,Away,143334,184667.0,Victor Lindelöf,victor-lindelof,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436952,25,1,Manchester_United,Away,149380,95658.0,Harry Maguire,harry-maguire,D,False,,,3.0,13.0,18.0,31.0,1.0,1.0,,3.0,,,,,,,1.0,5.0,,,0.0144806,,,,0.0,,,,,,1.0,,90.0,,1.0,,,,5.0,,,7.1,,,,,,3.0,,,,3.0,,15.0,19.0,34.0,,,0,3.0,44.0,1.0,1.0,,,,,,
2024-25,12436952,25,1,Manchester_United,Away,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,4.0,,13.0,35.0,25.0,56.0,,1.0,,8.0,1.0,,1.0,2.0,,1.0,3.0,8.0,,,0.170748,0.0189,,,0.0,,,,,2.0,4.0,,90.0,,,,,,28.0,,,8.5,,,,,,2.0,,11.0,,17.0,,49.0,33.0,71.0,,,1,6.0,105.0,1.0,1.0,,5.0,,,,
2024-25,12436952,25,6,Tottenham_Hotspur,Home,356398,172780.0,James Maddison,james-maddison,M,False,,,1.0,34.0,9.0,43.0,,,,2.0,,,,,,2.0,6.0,4.0,,,0.283852,0.7195,0.9888,3.0,0.0,1.0,,,,,1.0,,64.0,1.0,,,,,13.0,,,7.9,,,,,,1.0,2.0,1.0,,2.0,,41.0,10.0,50.0,,,1,1.0,65.0,2.0,2.0,1.0,1.0,,,,
2024-25,12436952,25,6,Tottenham_Hotspur,Home,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,,1.0,,24.0,24.0,,1.0,,5.0,,,,,,,,1.0,,,6.636e-05,,,,0.0,,0.5902,,,,,,90.0,,,,,,2.0,,2.0,8.5,6.0,6.0,,,,2.0,,,,3.0,,1.0,25.0,26.0,,,0,,36.0,,,,,,,,
2024-25,12436952,25,1,Manchester_United,Away,787498,202641.0,André Onana,andre-onana,G,False,,1.0,3.0,3.0,16.0,19.0,,,,13.0,,,,,,,,,,,0.00081265,,,,0.0,,0.509,,,,,,90.0,,,,,,11.0,,,7.8,4.0,6.0,,,,,,,1.0,11.0,,8.0,19.0,27.0,,,0,,40.0,,,,,,,,
2024-25,12436952,25,6,Tottenham_Hotspur,Home,791190,202993.0,Rodrigo Bentancur,rodrigo-bentancur,M,False,1.0,,2.0,36.0,25.0,60.0,1.0,3.0,,1.0,,,,1.0,,,4.0,3.0,,,0.0415995,0.0064,,1.0,0.0,,,,,,2.0,,78.0,,1.0,,,,7.0,,,7.2,,,1.0,,,2.0,1.0,1.0,,2.0,,39.0,28.0,66.0,,,1,,74.0,,,,,,,,
2024-25,12436952,25,6,Tottenham_Hotspur,Home,794953,135720.0,Kevin Danso,kevin-danso,D,False,1.0,,,27.0,26.0,52.0,2.0,,,2.0,,,,,,,2.0,2.0,,,0.0275201,0.0449,,,0.0,,,,,1.0,1.0,,78.0,,,,,,7.0,,,7.1,,,1.0,,,6.0,,1.0,,2.0,,30.0,30.0,59.0,,,1,1.0,71.0,,1.0,,,,,,
2024-25,12436952,25,1,Manchester_United,Away,803031,209365.0,Matthijs de Ligt,matthijs-de-ligt,D,False,1.0,,2.0,12.0,28.0,39.0,,3.0,,5.0,,,1.0,,,,,7.0,,,0.089663,0.1355,,,0.0,,,,,2.0,1.0,,90.0,,4.0,,,,5.0,,,8.3,,,1.0,,,7.0,,1.0,,4.0,1.0,15.0,29.0,43.0,,,2,3.0,67.0,,1.0,,3.0,,,,
2024-25,12436952,25,1,Manchester_United,Away,843200,216051.0,Diogo Dalot,diogo-dalot,D,False,,,4.0,26.0,18.0,44.0,,1.0,,2.0,,,,,,1.0,3.0,3.0,,,0.0338877,0.3137,,2.0,0.0,,,,,,,,90.0,,1.0,,,,13.0,,,7.0,,,1.0,,,2.0,,5.0,,6.0,1.0,34.0,22.0,51.0,,,1,2.0,73.0,,,,,,,,
2024-25,12436952,25,6,Tottenham_Hotspur,Home,844842,227127.0,Yves Bissouma,yves-bissouma,M,True,1.0,,,1.0,1.0,1.0,,,,1.0,,,1.0,,,,,2.0,,,0.0429111,0.0376,,,0.0,,,,,,,,12.0,,,,,,1.0,,,6.6,,,,,,2.0,,1.0,,,,2.0,1.0,2.0,,,1,2.0,9.0,,,,,,,,
2024-25,12436952,25,1,Manchester_United,Away,847030,230001.0,Noussair Mazraoui,noussair-mazraoui,D,False,1.0,,,16.0,31.0,46.0,,1.0,,3.0,1.0,,,5.0,,,8.0,7.0,,,0.166925,,,3.0,0.0,,,,,2.0,1.0,,90.0,,2.0,,,,2.0,,,7.3,,,,,,3.0,,1.0,,2.0,,16.0,33.0,48.0,,,0,5.0,65.0,,1.0,,3.0,,,,
2024-25,12436952,25,6,Tottenham_Hotspur,Home,913654,441164.0,Pedro Porro,pedro-porro,D,False,4.0,,1.0,28.0,10.0,34.0,2.0,,,4.0,,,,,,1.0,6.0,6.0,,,0.146619,,,1.0,0.0,,,,,3.0,3.0,,90.0,,,,,,19.0,,,7.9,,,,,,2.0,3.0,10.0,,4.0,,38.0,15.0,43.0,,,0,4.0,77.0,,1.0,1.0,2.0,,,,
2024-25,12436952,25,1,Manchester_United,Away,917007,458249.0,Joshua Zirkzee,joshua-zirkzee,F,False,,,,14.0,7.0,21.0,3.0,,,8.0,,1.0,,2.0,,3.0,10.0,3.0,,,0.163419,0.372,,,0.0,,,,,,1.0,,90.0,,,,,,14.0,,,6.5,,,2.0,,,2.0,4.0,,,1.0,1.0,18.0,8.0,26.0,,,2,,48.0,3.0,1.0,2.0,,,,,
2024-25,12436952,25,6,Tottenham_Hotspur,Home,928124,445044.0,Dejan Kulusevski,dejan-kulusevski,M,False,,,1.0,19.0,6.0,25.0,1.0,,,3.0,,,2.0,,,5.0,13.0,2.0,,,0.0682831,0.3327,0.0637,2.0,0.0,,,,,,1.0,,90.0,1.0,,,,,20.0,,,6.4,,,1.0,,,,7.0,2.0,,1.0,,25.0,7.0,30.0,,,4,1.0,52.0,1.0,,1.0,,,,,
2024-25,12436952,25,6,Tottenham_Hotspur,Home,945798,232859.0,Djed Spence,djed-spence,D,False,2.0,,1.0,34.0,21.0,53.0,1.0,,,4.0,,,,,,,2.0,7.0,,,0.136152,0.0183,0.0109,,0.0,,,,,,1.0,,90.0,1.0,2.0,,,,10.0,,,8.3,,,,,,1.0,4.0,4.0,,2.0,,39.0,23.0,58.0,,,1,2.0,88.0,1.0,2.0,3.0,1.0,,,,
2024-25,12436952,25,6,Tottenham_Hotspur,Home,983572,487053.0,Destiny Udogie,destiny-udogie,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436952,25,6,Tottenham_Hotspur,Home,998772,490145.0,Dane Scarlett,dane-scarlett,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436952,25,6,Tottenham_Hotspur,Home,1002711,482442.0,Pape Matar Sarr,pape-matar-sarr,M,True,,,,9.0,4.0,13.0,,,,2.0,,,,,,,,1.0,,,0.0370911,,,,0.0,,,,,,2.0,,26.0,,,,,,2.0,,,6.8,,,,,,1.0,1.0,,,1.0,,11.0,4.0,15.0,,,0,,21.0,,,1.0,,,,,
2024-25,12436952,25,6,Tottenham_Hotspur,Home,1031251,485055.0,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436952,25,6,Tottenham_Hotspur,Home,1048888,511499.0,Mathys Tel,mathys-tel,F,False,,,,10.0,6.0,16.0,,1.0,,7.0,,,3.0,,,3.0,9.0,3.0,,,0.0575969,0.7236,0.3378,3.0,0.0,,,,,,1.0,,90.0,3.0,,,,,16.0,,,7.1,,,1.0,,,,4.0,2.0,,,,15.0,8.0,21.0,,,7,,44.0,3.0,1.0,1.0,,,,,
2024-25,12436952,25,6,Tottenham_Hotspur,Home,1085180,242898.0,Brennan Johnson,brennan-johnson,F,True,,,,3.0,1.0,4.0,1.0,,,1.0,,,,,,1.0,2.0,1.0,,,0.055146,,,,0.0,,,,,,,,26.0,,,,,,3.0,,,6.7,,,,,,1.0,,1.0,,,,4.0,1.0,4.0,,,0,,12.0,1.0,1.0,,,,,,
2024-25,12436952,25,1,Manchester_United,Away,1086417,497894.0,Rasmus Højlund,rasmus-hojlund,F,False,,,,6.0,1.0,7.0,5.0,1.0,,1.0,,,1.0,,,2.0,8.0,1.0,,,0.00321001,0.0814,0.0363,1.0,0.0,,,,,,,,90.0,2.0,,,,,9.0,,,6.7,,,,,,,,,,,2.0,9.0,2.0,11.0,,,3,,23.0,3.0,,,,,,,
2024-25,12436952,25,1,Manchester_United,Away,1135873,493105.0,Alejandro Garnacho,alejandro-garnacho,F,False,,,1.0,12.0,1.0,13.0,,1.0,,3.0,,1.0,,,,2.0,3.0,3.0,,,0.0685417,0.3768,0.4768,,0.0,,,,,3.0,1.0,,90.0,3.0,,,,,13.0,,,7.2,,,1.0,,,,1.0,,,1.0,1.0,15.0,3.0,18.0,,,4,2.0,40.0,5.0,,,2.0,,,,
2024-25,12436952,25,1,Manchester_United,Away,1142182,547676.0,Tyler Fredricson,tyler-fredricson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436952,25,6,Tottenham_Hotspur,Home,1142335,547701.0,Archie Gray,archie-gray,M,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,12.0,,,,,,1.0,,,6.5,,,,,,1.0,,,,1.0,,,1.0,1.0,,,0,,2.0,,,,,,,,
2024-25,12436952,25,6,Tottenham_Hotspur,Home,1142679,550839.0,Wilson Odobert,wilson-odobert,F,True,,,,1.0,,1.0,,,,2.0,,,,,,,1.0,2.0,,,0.00037965,,,,0.0,,,,,,,,3.0,,,,,,1.0,,,,,,,,,,3.0,,,,,1.0,,1.0,,,0,,6.0,,,2.0,,,,,
2024-25,12436952,25,6,Tottenham_Hotspur,Home,1391251,570526.0,Lucas Bergvall,lucas-bergvall,M,False,,,,22.0,12.0,34.0,,,,4.0,,,,1.0,,1.0,6.0,1.0,,,0.0224361,0.1621,0.1078,2.0,0.0,,,,,1.0,1.0,,64.0,1.0,,,,,8.0,,,6.9,,,1.0,,,1.0,3.0,,,,,26.0,12.0,38.0,,,2,,51.0,1.0,,1.0,,,,,
2024-25,12436952,25,1,Manchester_United,Away,1394261,588555.0,Elyh Harrison,elyh-harrison,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436952,25,1,Manchester_United,Away,1397168,596777.0,Patrick Dorgu,dorgu-patrick,M,False,1.0,,,19.0,7.0,25.0,,2.0,,2.0,,,,,,,1.0,9.0,,,0.0601689,0.0336,,1.0,0.0,,,,,,2.0,,90.0,,,,,,12.0,,,7.5,,,1.0,,,1.0,,5.0,,1.0,1.0,25.0,11.0,31.0,,,1,4.0,56.0,1.0,3.0,,4.0,,,,
2024-25,12436952,25,1,Manchester_United,Away,1402726,547037.0,Jack Fletcher,jack-fletcher,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436952,25,6,Tottenham_Hotspur,Home,1403192,499721.0,Mikey Moore,mikey-moore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436952,25,1,Manchester_United,Away,1445799,606745.0,Ayden Heaven,heaven-ayden,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436952,25,1,Manchester_United,Away,1461595,577974.0,Harry Amass,amass-harry,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436952,25,1,Manchester_United,Away,1533758,559684.0,Jack Moorhouse,jack-lee-moorhouse,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436952,25,1,Manchester_United,Away,1566204,596047.0,Chido Obi-Martin,chido-obi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436952,25,1,Manchester_United,Away,1597198,618873.0,Sekou Kone,sekou-kone,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436956,25,21,West_Ham_United,Home,43443,55459.0,Aaron Cresswell,aaron-cresswell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436956,25,21,West_Ham_United,Home,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,,9.0,4.0,27.0,31.0,,,,13.0,,,,,,,,1.0,,,0.00157818,,,,0.0,,0.9657,1.0,,,,,90.0,,,,,,9.0,,,7.7,4.0,4.0,,,,1.0,,,,15.0,,8.0,32.0,40.0,,,0,1.0,55.0,,,,1.0,,,,
2024-25,12436956,25,94,Brentford,Away,135256,128295.0,Christian Nørgaard,christian-nrgaard,M,False,1.0,,1.0,18.0,15.0,32.0,,2.0,,2.0,,,1.0,,,,2.0,5.0,,,0.0708178,0.0589,,2.0,0.0,,,,,1.0,1.0,,90.0,,1.0,,,,12.0,,,7.1,,,,,,2.0,,2.0,,4.0,,26.0,19.0,43.0,,,1,2.0,54.0,,1.0,,,,,,
2024-25,12436956,25,94,Brentford,Away,137774,51927.0,Ben Mee,ben-mee,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436956,25,21,West_Ham_United,Home,155997,109533.0,Emerson,emerson,D,False,,,1.0,7.0,11.0,18.0,2.0,,,1.0,,,,,,,3.0,2.0,,,0.00700636,0.0138,0.0337,1.0,0.0,,,,,1.0,,,45.0,1.0,,,,,3.0,,,6.7,,,,,,3.0,1.0,1.0,,2.0,,9.0,12.0,20.0,,,1,,30.0,,1.0,1.0,,,,,
2024-25,12436956,25,21,West_Ham_United,Home,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,True,2.0,,,21.0,18.0,37.0,,,,3.0,,,1.0,1.0,,,1.0,1.0,,,0.212838,0.0373,,,0.0,,,,,,1.0,,45.0,,,,,,10.0,,,6.8,,,,,,1.0,,7.0,,1.0,,29.0,19.0,41.0,,,1,1.0,52.0,,,,,,,,
2024-25,12436956,25,94,Brentford,Away,171919,118342.0,Mark Flekken,mark-flekken,G,False,,1.0,8.0,6.0,14.0,20.0,,,,8.0,,,,,,,,1.0,,,0.00373992,,,,0.0,,0.2958,3.0,,,,,90.0,,,,,,17.0,,,7.5,2.0,3.0,,,,1.0,,,1.0,25.0,,16.0,21.0,37.0,,,0,,50.0,,1.0,,,,,,
2024-25,12436956,25,21,West_Ham_United,Home,187861,82143.0,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436956,25,21,West_Ham_United,Home,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,False,1.0,,1.0,13.0,10.0,22.0,2.0,1.0,,4.0,,,,,,2.0,8.0,6.0,,,0.0468377,,,1.0,0.0,,,,,,1.0,,90.0,,,,,,21.0,,,6.7,,,,,,,4.0,8.0,,1.0,1.0,25.0,10.0,27.0,,,0,2.0,52.0,4.0,2.0,1.0,2.0,,,,
2024-25,12436956,25,94,Brentford,Away,576384,191866.0,Kristoffer Ajer,kristoffer-ajer,D,False,,,2.0,12.0,13.0,25.0,1.0,3.0,,4.0,,,,1.0,,2.0,5.0,7.0,,,0.0041853,,,,0.0,,,,,1.0,,,90.0,,,,,,11.0,,,7.0,,,,,,2.0,1.0,,,4.0,1.0,19.0,13.0,32.0,,,0,4.0,48.0,1.0,,,2.0,,,,
