season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2016-17,7090214,17,90,Burnley,Away,137774,51927.0,Ben Mee,ben-mee,D,False,,,1.0,9.0,11.0,20.0,1.0,4.0,5.0,,,,1.0,,,,3.0,6.0,,,1.0,,,,,2.0,,,90.0,,3.0,,,,,,6.0,,7.4,,,,,14.0,,,,6.0,,15.0,11.0,26.0,0.0,2.0,48.0,,,,2.0,
2016-17,7090214,17,6,Tottenham_Hotspur,Home,141203,97485.0,Kevin Wimmer,kevin-wimmer,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090214,17,90,Burnley,Away,143024,91979.0,Jon Flanagan,jon-flanagan,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090214,17,90,Burnley,Away,145188,17761.0,James Tarkowski,james-tarkovsky,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090214,17,6,Tottenham_Hotspur,Home,146101,93264.0,Eric Dier,eric-dier,D,False,,,1.0,7.0,20.0,27.0,2.0,3.0,3.0,,,,,,,,3.0,7.0,,,2.0,,,,,1.0,,,90.0,,2.0,,,,,,6.0,,7.6,,,,,15.0,,1.0,,5.0,,12.0,21.0,32.0,0.0,4.0,59.0,,,,3.0,
2016-17,7090214,17,6,Tottenham_Hotspur,Home,198028,108823.0,Dele Alli,dele-alli,M,False,,,2.0,21.0,6.0,27.0,,,4.0,,,,,,,2.0,5.0,1.0,,,,,1.0,,1.0,2.0,2.0,,73.0,2.0,,,,,,,11.0,,7.9,,,4.0,,,3.0,1.0,,2.0,,24.0,7.0,30.0,6.0,1.0,49.0,2.0,,,1.0,
2016-17,7090214,17,6,Tottenham_Hotspur,Home,342909,168566.0,Georges-Kévin N'Koudou,georges-kevin-nkoudou,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090214,17,6,Tottenham_Hotspur,Home,545780,157668.0,Harry Winks,harry-winks,M,False,,,3.0,35.0,16.0,51.0,2.0,,9.0,,,1.0,,,,,3.0,4.0,,,1.0,,,,,1.0,,,90.0,1.0,,,,,,,6.0,,7.3,,,,,,1.0,2.0,,3.0,,38.0,18.0,54.0,2.0,2.0,69.0,,1.0,1.0,2.0,
2016-17,7090134,18,31,Crystal_Palace,Away,519,18155.0,Mathieu Flamini,mathieu-flamini,M,False,,,,4.0,5.0,9.0,,1.0,4.0,,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,81.0,,,,,,,,7.0,,6.5,,,,,3.0,,,,1.0,,7.0,9.0,16.0,0.0,,22.0,,,,,
2016-17,7090134,18,31,Crystal_Palace,Away,631,11554.0,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090134,18,57,Watford,Home,1018,37742.0,Younès Kaboul,younes-kaboul,D,False,,,5.0,9.0,16.0,25.0,5.0,,7.0,,,,1.0,,,1.0,10.0,5.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,14.0,,6.6,,,,,3.0,2.0,,,9.0,,14.0,21.0,35.0,0.0,2.0,56.0,,2.0,1.0,,
2016-17,7090134,18,57,Watford,Home,2490,18656.0,Heurelho Gomes,heurelho-gomes,G,False,,,7.0,3.0,11.0,14.0,,,13.0,,,,,,,,1.0,,,,1.0,,,3.0,,,,,90.0,,,,1.0,1.0,,,14.0,1.0,6.9,3.0,3.0,,,1.0,,,,20.0,,15.0,12.0,27.0,0.0,,42.0,1.0,,,,1.0
2016-17,7090134,18,31,Crystal_Palace,Away,3574,27341.0,Yohan Cabaye,yohan-cabaye,M,False,1.0,,1.0,11.0,12.0,22.0,2.0,,3.0,,,,5.0,,,,8.0,3.0,,,,,1.0,,,4.0,1.0,,90.0,1.0,,,,,,,13.0,,7.4,,,2.0,,2.0,1.0,2.0,,3.0,,20.0,15.0,33.0,3.0,2.0,52.0,,1.0,,1.0,
2016-17,7090134,18,31,Crystal_Palace,Away,10038,7906.0,Damien Delaney,damien-delaney,D,False,,,2.0,4.0,6.0,10.0,5.0,3.0,1.0,,,,,,,,6.0,3.0,,,1.0,,,,,,,,90.0,,,,1.0,,,,13.0,,5.9,,,,,8.0,,,,7.0,,11.0,11.0,22.0,0.0,,33.0,,,,,
2016-17,7090134,18,57,Watford,Home,11654,21123.0,Valon Behrami,valon-behrami,M,False,,,,1.0,4.0,5.0,,,,,,,,,,,,1.0,,,,,,,,,,,14.0,,,,,,,,,,6.6,,,,,,,,,,,1.0,4.0,5.0,0.0,,6.0,,1.0,,,
2016-17,7090134,18,57,Watford,Home,15038,41945.0,Sebastian Prödl,sebastian-prodl,D,False,,,4.0,5.0,15.0,20.0,1.0,2.0,3.0,,,,,,,,2.0,5.0,,1.0,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,1.0,13.0,,7.2,,,1.0,,7.0,,,,8.0,,14.0,19.0,33.0,1.0,2.0,47.0,,1.0,,1.0,
2016-17,7090134,18,31,Crystal_Palace,Away,16620,20066.0,Wayne Hennessey,wayne-hennessey,G,False,,1.0,12.0,11.0,2.0,13.0,,1.0,13.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,1.0,,,20.0,,6.6,1.0,2.0,,,,,,1.0,32.0,,30.0,3.0,33.0,0.0,,39.0,,,,,
2016-17,7090134,18,57,Watford,Home,16701,38439.0,Étienne Capoue,etienne-capoue,M,False,1.0,,4.0,26.0,18.0,43.0,,,4.0,,,,,,,,1.0,2.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,4.0,,6.9,,,,,1.0,1.0,1.0,,6.0,,29.0,19.0,47.0,0.0,,53.0,,1.0,1.0,,
2016-17,7090134,18,57,Watford,Home,16779,40868.0,José Holebas,jose-holebas,D,False,1.0,,1.0,12.0,6.0,17.0,2.0,,8.0,,,,2.0,,,2.0,12.0,7.0,,,3.0,,,,,3.0,,,90.0,,,,,,,,30.0,,6.4,,,,,4.0,5.0,8.0,,5.0,,26.0,9.0,27.0,0.0,4.0,72.0,1.0,1.0,2.0,3.0,
2016-17,7090134,18,31,Crystal_Palace,Away,19593,19197.0,Jason Puncheon,jason-puncheon,M,False,1.0,,5.0,17.0,14.0,30.0,,,8.0,,,,1.0,,,,4.0,4.0,,,3.0,,,,,2.0,3.0,,90.0,,,,,,,,15.0,,7.0,,,,,2.0,1.0,5.0,,9.0,,27.0,17.0,39.0,0.0,2.0,57.0,2.0,1.0,1.0,2.0,
2016-17,7090134,18,31,Crystal_Palace,Away,20278,19188.0,Scott Dann,scott-dann,D,False,,,1.0,2.0,11.0,13.0,2.0,6.0,4.0,,,,,,,,5.0,9.0,,,3.0,,,,,,,,90.0,1.0,,,,,,,11.0,,7.0,,,1.0,,9.0,,,,5.0,,11.0,13.0,24.0,2.0,2.0,39.0,,1.0,,1.0,
2016-17,7090134,18,57,Watford,Home,22109,41725.0,Troy Deeney,troy-deeney,F,True,,,,12.0,1.0,13.0,10.0,6.0,2.0,,,,,,,,11.0,7.0,,,1.0,,1.0,,,,1.0,,76.0,1.0,,,,,,,12.0,,7.1,,,,,1.0,,,,,,21.0,1.0,22.0,1.0,,30.0,3.0,1.0,,,
2016-17,7090134,18,57,Watford,Home,22200,41338.0,Craig Cathcart,craig-cathcart,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090134,18,57,Watford,Home,26136,,Camilo Zúñiga,camilo-zuniga,M,True,,,,12.0,4.0,16.0,,1.0,2.0,,,,2.0,,,4.0,8.0,3.0,,,,,,,,1.0,,,81.0,,,,,,,,16.0,,5.6,,,1.0,,,2.0,4.0,,1.0,,20.0,4.0,20.0,1.0,,42.0,2.0,2.0,,,
2016-17,7090134,18,57,Watford,Home,27714,44604.0,Nordin Amrabat,nordin-amrabat,M,False,3.0,,1.0,11.0,5.0,13.0,,,3.0,,,1.0,1.0,,,1.0,5.0,4.0,,,,,,,,,,,90.0,,,,,,,,17.0,,6.5,,,,,,5.0,7.0,,2.0,,24.0,5.0,22.0,1.0,2.0,44.0,,,2.0,1.0,
2016-17,7090134,18,31,Crystal_Palace,Away,27771,28541.0,Fraizer Campbell,fraizer-campbell,F,True,,,,3.0,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,9.0,,,,,,,,,,6.6,,,,,,,,,,,3.0,,3.0,0.0,1.0,4.0,,,,,
2016-17,7090134,18,57,Watford,Home,29774,58498.0,Odion Ighalo,odion-ighalo,F,False,,,,9.0,1.0,10.0,,3.0,3.0,,,,1.0,,,2.0,4.0,4.0,,,,,,,,,1.0,,90.0,1.0,,,,,,,14.0,,6.7,,,1.0,,,2.0,1.0,,,,17.0,1.0,17.0,2.0,,30.0,3.0,,1.0,,
2016-17,7090134,18,57,Watford,Home,32213,52940.0,Daryl Janmaat,daryl-janmaat,D,False,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,0.0,1.0,2.0,,,,1.0,
2016-17,7090134,18,57,Watford,Home,33302,52153.0,Miguel Britos,miguel-britos,D,False,,,4.0,15.0,15.0,30.0,7.0,7.0,10.0,,,1.0,,,,,10.0,11.0,,,4.0,,,,,1.0,,,90.0,,,,,,,,17.0,,7.1,,,,,11.0,,,,13.0,,29.0,18.0,47.0,1.0,2.0,66.0,,4.0,,1.0,
2016-17,7090134,18,31,Crystal_Palace,Away,38130,49438.0,Jordon Mutch,jordon-mutch,M,True,,,,2.0,2.0,4.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,16.0,,,,,,,,7.0,,6.5,,,,,1.0,,,,4.0,,7.0,3.0,10.0,0.0,,14.0,1.0,1.0,,,
2016-17,7090134,18,31,Crystal_Palace,Away,38639,75773.0,Chung-yong Lee,chung-yong-lee,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090134,18,31,Crystal_Palace,Away,39183,55494.0,Joel Ward,joel-ward,D,False,,,,11.0,12.0,23.0,1.0,1.0,3.0,,,,,,,,1.0,6.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,10.0,,7.4,,,,,8.0,1.0,,,3.0,,16.0,12.0,28.0,0.0,3.0,54.0,3.0,1.0,1.0,2.0,
2016-17,7090134,18,31,Crystal_Palace,Away,39472,58786.0,Martin Kelly,martin-kelly,D,False,,,2.0,5.0,7.0,12.0,2.0,4.0,8.0,,,,,,,,3.0,7.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,21.0,,7.1,,,,,5.0,,1.0,,2.0,,14.0,12.0,25.0,0.0,3.0,59.0,2.0,1.0,,3.0,
2016-17,7090134,18,57,Watford,Home,42256,56827.0,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090134,18,31,Crystal_Palace,Away,45970,54861.0,Christian Benteke,christian-benteke,F,False,,,,7.0,5.0,12.0,8.0,11.0,3.0,,1.0,,,,,2.0,14.0,16.0,,,5.0,,,,,1.0,,,90.0,2.0,,,,,1.0,1.0,20.0,,6.9,,,,,3.0,1.0,,,1.0,1.0,21.0,8.0,29.0,2.0,1.0,44.0,,4.0,,1.0,
2016-17,7090134,18,57,Watford,Home,45989,44302.0,Adlène Guédioura,adlene-guedioura,M,False,2.0,,5.0,18.0,11.0,27.0,2.0,1.0,7.0,,,,1.0,,,1.0,7.0,6.0,,,4.0,,,,,,1.0,,90.0,1.0,,,,,,,30.0,,6.7,,,1.0,,1.0,1.0,7.0,,13.0,,41.0,15.0,49.0,2.0,1.0,69.0,2.0,3.0,1.0,,
2016-17,7090134,18,31,Crystal_Palace,Away,47992,60252.0,Andros Townsend,andros-townsend,F,False,1.0,,,7.0,5.0,11.0,,,7.0,1.0,,,1.0,,,1.0,2.0,9.0,,,,1.0,,,,,2.0,,74.0,,,,,,,,7.0,,8.2,,,2.0,,4.0,3.0,2.0,,1.0,,10.0,7.0,15.0,2.0,4.0,39.0,1.0,2.0,3.0,4.0,
2016-17,7090134,18,57,Watford,Home,58351,85624.0,Christian Kabasele,christian-kabasele,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090134,18,57,Watford,Home,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090134,18,31,Crystal_Palace,Away,111850,82403.0,Wilfried Zaha,wilfried-zaha,M,False,,,,8.0,4.0,12.0,,,6.0,,,1.0,1.0,,,4.0,12.0,12.0,,,3.0,,,,,2.0,1.0,,90.0,,,,,,,,17.0,,6.4,,,,,,8.0,1.0,,,,10.0,6.0,15.0,1.0,3.0,47.0,4.0,6.0,3.0,3.0,
2016-17,7090134,18,31,Crystal_Palace,Away,137756,,Zeki Fryers,zeki-fryers,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090134,18,57,Watford,Home,284455,133801.0,Jerome Sinclair,jerome-sinclair,F,True,,,,1.0,1.0,2.0,1.0,,1.0,,,,,,,,2.0,,,,1.0,,,,,,,,5.0,,,,,,,,1.0,,6.5,,,,,,,,,,,2.0,1.0,3.0,0.0,,4.0,,,,,
2016-17,7090134,18,31,Crystal_Palace,Away,863652,,Noor Husin,noor-husin,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090134,18,31,Crystal_Palace,Away,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090144,18,20,Southampton,Home,10,3201.0,Stuart Taylor,stuart-taylor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090144,18,20,Southampton,Home,559,17339.0,Steven Davis,steven-davis,M,False,,,1.0,12.0,11.0,23.0,,,6.0,,,,1.0,,,2.0,3.0,3.0,,,,,,,,1.0,1.0,,72.0,,,,,,,,10.0,,6.6,,,,,3.0,,,,3.0,,17.0,12.0,29.0,0.0,3.0,42.0,1.0,,,1.0,
2016-17,7090144,18,6,Tottenham_Hotspur,Away,9048,37915.0,Hugo Lloris,hugo-lloris,G,False,,2.0,4.0,,23.0,23.0,,,11.0,,,,,,,,,,,1.0,,,,2.0,,,,,90.0,,,,,,,,8.0,2.0,6.4,,1.0,,,2.0,,,2.0,9.0,,3.0,28.0,31.0,0.0,,43.0,,,,,
2016-17,7090144,18,6,Tottenham_Hotspur,Away,9865,39104.0,Mousa Dembélé,mousa-dembele,M,False,,,1.0,42.0,18.0,60.0,1.0,,6.0,,,,,,,2.0,7.0,4.0,,,3.0,,,,,,2.0,,82.0,,1.0,,,,,,13.0,,6.8,,,,,,1.0,1.0,,3.0,,49.0,20.0,68.0,0.0,4.0,82.0,,,,4.0,
2016-17,7090144,18,20,Southampton,Home,10486,20452.0,Shane Long,shane-long,F,True,,,,1.0,3.0,4.0,,2.0,,,,1.0,,,,,2.0,2.0,,,1.0,,,,,,,,18.0,,,,,,,,4.0,,6.4,,,,,1.0,1.0,,,,1.0,3.0,3.0,6.0,1.0,,11.0,1.0,,,,
2016-17,7090144,18,6,Tottenham_Hotspur,Away,16586,38290.0,Danny Rose,danny-rose,D,False,,,,35.0,7.0,42.0,,2.0,8.0,,,,,,,1.0,3.0,6.0,,,1.0,1.0,,,,2.0,2.0,,90.0,,,,,,,,23.0,,7.3,,,2.0,,1.0,3.0,3.0,,4.0,,50.0,8.0,55.0,2.0,2.0,85.0,2.0,,2.0,2.0,
2016-17,7090144,18,6,Tottenham_Hotspur,Away,16921,39194.0,Jan Vertonghen,jan-vertonghen,D,False,,,5.0,18.0,41.0,59.0,2.0,2.0,6.0,,,,,,,1.0,4.0,6.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,11.0,,7.2,,,,,9.0,,,,8.0,,23.0,46.0,69.0,0.0,3.0,87.0,,1.0,,3.0,
2016-17,7090144,18,6,Tottenham_Hotspur,Away,16944,39215.0,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090144,18,20,Southampton,Home,19314,40383.0,Fraser Forster,fraser-forster,G,False,,,6.0,4.0,2.0,6.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,15.0,,5.6,,1.0,,,,,,,21.0,,14.0,7.0,21.0,0.0,,23.0,,,,,
2016-17,7090144,18,20,Southampton,Home,20756,40146.0,Ryan Bertrand,ryan-bertrand,D,False,,,3.0,11.0,9.0,20.0,,,6.0,,,1.0,,,,1.0,4.0,5.0,,,2.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,17.0,,6.1,,,,,1.0,2.0,3.0,,8.0,,17.0,14.0,28.0,1.0,,59.0,3.0,4.0,1.0,,
2016-17,7090144,18,20,Southampton,Home,24248,80447.0,Maya Yoshida,maya-yoshida,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090144,18,20,Southampton,Home,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,False,,,,3.0,2.0,5.0,2.0,2.0,,,,,,,,3.0,6.0,6.0,,,,,,,,,,,72.0,,,,,,,,9.0,,6.6,,,1.0,,3.0,1.0,,,,1.0,6.0,3.0,9.0,1.0,2.0,24.0,1.0,2.0,,2.0,
2016-17,7090144,18,6,Tottenham_Hotspur,Away,27014,45268.0,Moussa Sissoko,moussa-sissoko,M,False,,,,23.0,7.0,30.0,2.0,,4.0,,,,,,,1.0,6.0,4.0,,,2.0,,,,,,1.0,,74.0,,,,,,,,13.0,,6.7,,,,,,1.0,2.0,,2.0,,29.0,10.0,37.0,0.0,3.0,47.0,2.0,1.0,,2.0,
2016-17,7090144,18,20,Southampton,Home,27622,38580.0,José Fonte,jose-fonte,D,False,,,5.0,10.0,18.0,28.0,2.0,,5.0,,,1.0,,,,,3.0,1.0,,,1.0,,,,,1.0,,,90.0,,2.0,,,,,,14.0,,6.5,,,1.0,,7.0,,,,13.0,,22.0,20.0,42.0,2.0,,58.0,,1.0,,,
2016-17,7090144,18,20,Southampton,Home,38560,62399.0,Dušan Tadić,dusan-tadic,F,True,,,1.0,1.0,2.0,3.0,,,3.0,,,,,,,1.0,1.0,3.0,,,,,,,,,,,18.0,,,,,,,,6.0,,6.3,,,,,,,1.0,,2.0,,5.0,2.0,6.0,0.0,1.0,12.0,,2.0,,1.0,
2016-17,7090144,18,6,Tottenham_Hotspur,Away,44614,58621.0,Kyle Walker,kyle-walker,D,False,1.0,,4.0,32.0,20.0,51.0,2.0,,6.0,,,1.0,1.0,,,5.0,11.0,5.0,,,2.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,31.0,,6.3,,,,,,2.0,5.0,,11.0,,47.0,26.0,68.0,1.0,4.0,103.0,1.0,,1.0,3.0,
2016-17,7090144,18,20,Southampton,Home,44760,58822.0,Cédric Soares,cedric-soares,M,False,,,2.0,10.0,11.0,21.0,1.0,1.0,9.0,,,1.0,,,,1.0,3.0,7.0,,,,,,,,,,,90.0,,,,,,,,26.0,,6.2,,,,,2.0,2.0,5.0,,9.0,,24.0,19.0,38.0,1.0,3.0,72.0,1.0,2.0,1.0,3.0,
2016-17,7090144,18,6,Tottenham_Hotspur,Away,45956,54756.0,Victor Wanyama,victor-wanyama,M,False,,,4.0,45.0,30.0,75.0,1.0,1.0,8.0,,,1.0,1.0,,,1.0,7.0,5.0,,1.0,3.0,,,,,1.0,,,90.0,1.0,,,,,,,11.0,,6.6,,,,,1.0,3.0,,,6.0,,48.0,35.0,83.0,2.0,2.0,96.0,1.0,,2.0,1.0,
2016-17,7090144,18,20,Southampton,Home,69416,78056.0,Oriol Romeu,oriol-romeu,M,False,,,,12.0,12.0,24.0,1.0,2.0,7.0,,,,3.0,,,,4.0,6.0,,,,,,,,,1.0,,90.0,,,,,,,,10.0,,6.5,,,,,,1.0,,,3.0,,17.0,15.0,32.0,0.0,3.0,42.0,1.0,,1.0,2.0,
2016-17,7090144,18,20,Southampton,Home,73763,56192.0,Cuco Martina,cuco-martina,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090144,18,6,Tottenham_Hotspur,Away,94758,115556.0,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090144,18,6,Tottenham_Hotspur,Away,105734,80607.0,Christian Eriksen,christian-eriksen,M,False,1.0,,2.0,48.0,12.0,59.0,1.0,,6.0,,,3.0,2.0,,,1.0,7.0,4.0,,,2.0,1.0,,,1.0,,5.0,,90.0,,,,,,,,21.0,,7.4,,,2.0,,,2.0,7.0,,5.0,,61.0,16.0,70.0,5.0,3.0,91.0,2.0,,1.0,2.0,
2016-17,7090144,18,6,Tottenham_Hotspur,Away,108579,78830.0,Harry Kane,harry-kane,F,False,,,1.0,5.0,2.0,7.0,2.0,1.0,1.0,,1.0,,,,,1.0,5.0,4.0,,,1.0,,1.0,,,,,,89.0,1.0,,,,,1.0,,7.0,,6.9,,,2.0,,1.0,1.0,,,1.0,,8.0,2.0,10.0,3.0,2.0,22.0,2.0,1.0,,1.0,
2016-17,7090144,18,6,Tottenham_Hotspur,Away,111505,85971.0,Son Heung-min,son-heung-min,F,True,,,1.0,4.0,,4.0,,,,,,,,,,1.0,2.0,,,,,,1.0,,,,,,16.0,1.0,,,,,,,2.0,,7.0,,,,,,1.0,,,1.0,,4.0,,4.0,1.0,,8.0,,,,,
2016-17,7090144,18,20,Southampton,Home,115346,83283.0,Nathan Redmond,nathan-redmond,M,False,,,,9.0,6.0,15.0,,,5.0,,,,,,,2.0,5.0,2.0,,,2.0,,,,,,1.0,,57.0,,,,1.0,,,,10.0,,5.4,,,1.0,,,1.0,,,1.0,,13.0,8.0,21.0,1.0,1.0,31.0,1.0,1.0,,1.0,
2016-17,7090144,18,6,Tottenham_Hotspur,Away,141203,97485.0,Kevin Wimmer,kevin-wimmer,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090144,18,6,Tottenham_Hotspur,Away,146101,93264.0,Eric Dier,eric-dier,D,False,,,1.0,18.0,47.0,65.0,2.0,3.0,4.0,,,,,,,,2.0,5.0,,,,,,,,,,,90.0,,1.0,,,,,,6.0,,7.0,,,,,3.0,,1.0,,3.0,,23.0,48.0,70.0,0.0,1.0,78.0,,1.0,,1.0,
2016-17,7090144,18,20,Southampton,Home,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,True,,,,1.0,7.0,8.0,,,3.0,,,,,,,1.0,2.0,2.0,,,,,,,,1.0,,,18.0,1.0,,,,,,,3.0,,6.6,,,,,1.0,1.0,,,,,2.0,7.0,9.0,1.0,2.0,16.0,,,,2.0,
2016-17,7090144,18,20,Southampton,Home,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,5.0,5.0,23.0,28.0,1.0,7.0,9.0,,,,1.0,,,1.0,3.0,9.0,,,,,1.0,,,3.0,,,90.0,1.0,1.0,,,,,,9.0,,7.3,,,,,4.0,,,,7.0,,11.0,24.0,35.0,1.0,2.0,51.0,1.0,,,2.0,
2016-17,7090144,18,20,Southampton,Home,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,3.0,,,10.0,11.0,18.0,2.0,,7.0,,,,2.0,,,3.0,8.0,6.0,,,1.0,1.0,,,,2.0,2.0,,90.0,,,,,,,,14.0,,6.7,,,,,1.0,,8.0,,3.0,,20.0,11.0,23.0,0.0,5.0,45.0,1.0,1.0,,4.0,
2016-17,7090144,18,6,Tottenham_Hotspur,Away,198028,108823.0,Dele Alli,dele-alli,M,False,,,,30.0,3.0,33.0,1.0,1.0,2.0,,,,1.0,,,2.0,7.0,10.0,,,1.0,,2.0,,,,,,90.0,2.0,,,,,,1.0,18.0,,8.4,,,1.0,,1.0,5.0,1.0,,2.0,,40.0,4.0,43.0,3.0,4.0,66.0,2.0,3.0,2.0,4.0,
2016-17,7090144,18,20,Southampton,Home,257205,128198.0,Sofiane Boufal,sofiane-boufal,F,False,,,1.0,11.0,7.0,18.0,1.0,,5.0,,,,1.0,,,5.0,10.0,10.0,,,,,,,,1.0,,,72.0,,1.0,,,,,,13.0,,6.8,,,,,,5.0,2.0,,1.0,,15.0,7.0,20.0,0.0,6.0,44.0,,2.0,2.0,2.0,
2016-17,7090144,18,6,Tottenham_Hotspur,Away,339901,165990.0,Vincent Janssen,vincent-janssen,F,True,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,1.0,,1.0,0.0,1.0,4.0,1.0,,,1.0,
2016-17,7090144,18,6,Tottenham_Hotspur,Away,342909,168566.0,Georges-Kévin N'Koudou,georges-kevin-nkoudou,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090144,18,20,Southampton,Home,365802,153366.0,Harrison Reed,harrison-reed,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090144,18,6,Tottenham_Hotspur,Away,545780,157668.0,Harry Winks,harry-winks,M,True,,,,4.0,8.0,12.0,,,1.0,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,1.0,,6.5,,,,,,,,,,,4.0,9.0,13.0,0.0,,13.0,,,,,
2016-17,7090148,18,25,Middlesbrough,Away,816,12002.0,Stewart Downing,stewart-downing,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
