season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8243546,14,6,Tottenham_Hotspur,Home,44575,55605.0,Toby Alderweireld,toby-alderweireld,D,False,,,6.0,14.0,53.0,67.0,,4.0,3.0,1.0,,,,,,,,5.0,,,,1.0,,,,2.0,2.0,90.0,,,,,,,9.0,,7.6,,,,,3.0,,,,9.0,,20.0,56.0,76.0,0,1.0,83.0,,,,,,,,,,,,
2019-20,8243546,14,6,Tottenham_Hotspur,Home,105697,80226.0,Serge Aurier,serge-aurier,D,False,1.0,,,21.0,7.0,27.0,1.0,3.0,5.0,,,,,,,,3.0,8.0,,,2.0,,,,,1.0,2.0,90.0,,,,,,,14.0,,7.0,,,,,5.0,,6.0,,1.0,,30.0,10.0,34.0,0,3.0,62.0,,2.0,,3.0,,,,,,,,
2019-20,8243546,14,6,Tottenham_Hotspur,Home,105734,80607.0,Christian Eriksen,christian-eriksen,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243546,14,6,Tottenham_Hotspur,Home,108579,78830.0,Harry Kane,harry-kane,F,False,,,1.0,12.0,1.0,13.0,5.0,5.0,3.0,,1.0,1.0,2.0,,,1.0,10.0,7.0,,,1.0,,,,,1.0,2.0,90.0,1.0,,,,,,9.0,,7.1,,,1.0,,3.0,2.0,,,1.0,,18.0,2.0,20.0,3,,36.0,,1.0,1.0,,,,,,,,,
2019-20,8243546,14,6,Tottenham_Hotspur,Home,111505,85971.0,Son Heung-min,son-heung-min,F,False,1.0,,1.0,24.0,2.0,25.0,1.0,,5.0,3.0,,,5.0,,,1.0,8.0,5.0,,,,2.0,,,,,4.0,88.0,,,,,,,7.0,,8.3,,,2.0,,1.0,1.0,2.0,,2.0,,27.0,2.0,27.0,2,5.0,44.0,2.0,,,5.0,,,,,,,,
2019-20,8243546,14,91,Bournemouth,Away,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,6.0,2.0,8.0,6.0,,,,,,1.0,,,,10.0,1.0,,,3.0,,,,,,1.0,90.0,,,,,,,5.0,,6.6,,,3.0,,,1.0,,,,,8.0,3.0,11.0,3,,19.0,2.0,,1.0,,,,,,,,,
2019-20,8243546,14,91,Bournemouth,Away,138261,90105.0,Ryan Fraser,ryan-fraser,M,False,1.0,,,15.0,5.0,19.0,,,2.0,,,,1.0,,,1.0,4.0,3.0,,,1.0,,,,,,1.0,63.0,,,,,,,15.0,,6.4,,,,,,1.0,8.0,,1.0,,26.0,7.0,25.0,0,,40.0,,3.0,,,,,,,,,,
2019-20,8243546,14,6,Tottenham_Hotspur,Home,146101,93264.0,Eric Dier,eric-dier,D,False,,,,19.0,8.0,27.0,,4.0,2.0,,,,2.0,,,,2.0,5.0,,,,,,,,1.0,1.0,90.0,,1.0,,,,,10.0,,6.6,,,,,4.0,,1.0,,3.0,,28.0,9.0,36.0,0,1.0,45.0,,,,1.0,,,,,,,,
2019-20,8243546,14,91,Bournemouth,Away,149663,126184.0,Nathan Aké,nathan-ake,D,False,,,4.0,21.0,40.0,61.0,4.0,4.0,5.0,,,1.0,,,,,5.0,4.0,,,1.0,,,,,1.0,,90.0,,1.0,,,,,7.0,,6.8,,,,,7.0,,,,6.0,,26.0,42.0,68.0,1,,80.0,,1.0,,,,,,,,,,
2019-20,8243546,14,6,Tottenham_Hotspur,Home,149710,95715.0,Lucas Moura,lucas-moura,F,True,,,,1.0,2.0,3.0,3.0,1.0,1.0,,,,,,,1.0,4.0,4.0,,,,,,,,,,16.0,,,,,,,3.0,,6.6,,,,,2.0,1.0,,,,,1.0,3.0,4.0,0,2.0,12.0,1.0,,1.0,1.0,,,,,,,,
2019-20,8243546,14,6,Tottenham_Hotspur,Home,164343,102884.0,Paulo Gazzaniga,paulo-gazzaniga,G,False,,1.0,9.0,7.0,7.0,14.0,,2.0,9.0,,,,,,,,,3.0,,,,,,2.0,,,,90.0,,,,,,,18.0,1.0,7.1,,4.0,,,1.0,,,1.0,27.0,,23.0,9.0,32.0,0,,44.0,,1.0,,,,,,,,,,
2019-20,8243546,14,6,Tottenham_Hotspur,Home,198028,108823.0,Dele Alli,dele-alli,M,False,,,1.0,24.0,14.0,38.0,,2.0,7.0,,,,1.0,,,1.0,2.0,12.0,,,,,2.0,,,,1.0,89.0,3.0,,,,,,15.0,,9.0,,,2.0,,1.0,7.0,1.0,,2.0,1.0,35.0,14.0,48.0,5,1.0,75.0,2.0,2.0,7.0,,,,,,,,,
2019-20,8243546,14,91,Bournemouth,Away,350560,171129.0,Diego Rico,diego-rico,D,False,2.0,,,22.0,17.0,37.0,1.0,1.0,7.0,,,,,,,2.0,5.0,2.0,,,1.0,,,,,4.0,2.0,90.0,1.0,1.0,,,,,34.0,,6.6,,,,,2.0,1.0,9.0,,2.0,,46.0,23.0,60.0,1,1.0,95.0,1.0,,,1.0,,,,,,,,
2019-20,8243546,14,91,Bournemouth,Away,355528,153682.0,Harry Wilson,harry-wilson,M,True,,,1.0,3.0,3.0,6.0,,,1.0,,,2.0,,,,4.0,5.0,2.0,,,,,2.0,,,,,27.0,2.0,,,,,,8.0,,8.3,,,1.0,,,3.0,1.0,,1.0,,6.0,3.0,8.0,5,,23.0,,,2.0,,,,,,,,,
2019-20,8243546,14,91,Bournemouth,Away,355796,152551.0,Jefferson Lerma,jefferson-lerma,M,False,,,8.0,21.0,21.0,42.0,4.0,2.0,10.0,,,,1.0,,,1.0,8.0,5.0,,,2.0,,,,,4.0,1.0,90.0,,,,,,,10.0,,7.0,,,1.0,,2.0,,,,8.0,,25.0,24.0,49.0,1,2.0,67.0,2.0,1.0,,1.0,,,,,,,,
2019-20,8243546,14,91,Bournemouth,Away,361420,154566.0,Dominic Solanke,dominic-solanke,F,False,1.0,,1.0,14.0,9.0,22.0,4.0,1.0,3.0,,,1.0,2.0,,,1.0,12.0,6.0,,,1.0,,,,,,4.0,90.0,,,,,,,15.0,,6.6,,,1.0,,1.0,8.0,1.0,,1.0,,18.0,10.0,27.0,2,,50.0,4.0,1.0,4.0,,,,,,,,,
2019-20,8243546,14,6,Tottenham_Hotspur,Home,545780,157668.0,Harry Winks,harry-winks,M,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,0,,2.0,,,,,,,,,,,,
2019-20,8243546,14,91,Bournemouth,Away,548188,155408.0,Lewis Cook,lewis-cook,M,False,,,3.0,19.0,22.0,41.0,2.0,,7.0,,,,7.0,,,,9.0,3.0,,1.0,,,,,,,4.0,74.0,1.0,,,,,,7.0,,6.4,,,,,2.0,,,,6.0,,22.0,24.0,46.0,1,2.0,56.0,2.0,1.0,,2.0,,,,,,,,
2019-20,8243546,14,6,Tottenham_Hotspur,Home,566102,173904.0,Davinson Sánchez,davinson-sanchez,D,False,,,5.0,19.0,42.0,61.0,2.0,2.0,6.0,,,,,,,,3.0,3.0,,,2.0,,,,,2.0,,90.0,,2.0,,,,,14.0,,6.9,,,,,5.0,,,,11.0,,30.0,44.0,74.0,0,,88.0,1.0,1.0,,,,,,,,,,
2019-20,8243546,14,91,Bournemouth,Away,583450,154131.0,Jack Stacey,jack-stacey,D,False,,,,15.0,16.0,31.0,,2.0,7.0,,,,2.0,,,,2.0,5.0,,,,,,,,1.0,,90.0,,,,,,,17.0,,5.9,,,1.0,,2.0,3.0,1.0,,9.0,,25.0,23.0,47.0,1,,64.0,,,3.0,,,,,,,,,
2019-20,8243546,14,6,Tottenham_Hotspur,Home,798835,200826.0,Giovani Lo Celso,lo-celso-giovani,M,True,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,3.0,,,,,,,,1.0,,10.0,,,,,,,1.0,,6.6,,,,,,,,,,,1.0,,1.0,0,1.0,7.0,,2.0,,,,,,,,,,
2019-20,8243546,14,6,Tottenham_Hotspur,Home,822504,175941.0,Alfie Whiteman,alfie-whiteman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243546,14,6,Tottenham_Hotspur,Home,823085,158534.0,Kyle Walker-Peters,kyle-walker-peters,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243546,14,91,Bournemouth,Away,827064,220307.0,Arnaut Danjuma,arnaut-danjuma,F,False,,,2.0,14.0,18.0,32.0,2.0,,7.0,,,,1.0,,,2.0,6.0,5.0,,,,,,,,3.0,,90.0,2.0,,,,,,13.0,,7.0,,,,,1.0,5.0,3.0,,2.0,,22.0,18.0,37.0,2,1.0,56.0,1.0,,4.0,,,,,,,,,
2019-20,8243546,14,91,Bournemouth,Away,830250,222434.0,Jack Simpson,jack-simpson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243546,14,91,Bournemouth,Away,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,False,,,2.0,1.0,13.0,14.0,,,3.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,9.0,,6.0,2.0,2.0,,,1.0,,,,10.0,,8.0,15.0,23.0,0,,28.0,,,,,,,,,,,,
2019-20,8243546,14,6,Tottenham_Hotspur,Home,845486,231372.0,Tanguy Ndombélé,tanguy-ndombele,M,False,1.0,,1.0,37.0,18.0,54.0,,,8.0,,,,1.0,,,1.0,3.0,10.0,,,1.0,,,,,2.0,,74.0,,,,,,,11.0,,7.7,,,1.0,,1.0,5.0,3.0,,1.0,,45.0,18.0,60.0,1,3.0,84.0,2.0,2.0,5.0,2.0,,,,,,,,
2019-20,8243546,14,91,Bournemouth,Away,865740,223911.0,Chris Mepham,chris-mepham,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243546,14,91,Bournemouth,Away,989345,444183.0,Gavin Kilkenny,gavin-kilkenny,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243546,14,91,Bournemouth,Away,1008656,461017.0,Christian Saydee,christian-saydee,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243538,15,13,Leicester_City,Home,1076,17745.0,Kasper Schmeichel,kasper-schmeichel,G,False,,,5.0,2.0,18.0,20.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.0,,7.1,,1.0,,,,,,,11.0,,8.0,18.0,26.0,0,,30.0,,,,,,,,,,,,
2019-20,8243538,15,13,Leicester_City,Home,1262,37402.0,Christian Fuchs,christian-fuchs,D,False,,,2.0,19.0,30.0,49.0,4.0,5.0,9.0,,,,2.0,,,,7.0,8.0,,,,,,,,2.0,,90.0,,1.0,,,,,19.0,,7.2,,,,,6.0,1.0,1.0,,7.0,1.0,24.0,43.0,66.0,0,3.0,94.0,,,,3.0,,,,,,,,
2019-20,8243538,15,57,Watford,Away,2490,18656.0,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243538,15,57,Watford,Away,10597,20145.0,Adrian Mariappa,adrian-mariappa,D,False,,,3.0,2.0,10.0,12.0,1.0,5.0,,,,,1.0,,,1.0,4.0,7.0,,,1.0,,,,,2.0,,90.0,,,,,,,8.0,,6.6,,,,,5.0,,,,6.0,,8.0,11.0,19.0,0,2.0,33.0,,,,2.0,,,,,,,,
2019-20,8243538,15,57,Watford,Away,10599,9089.0,Ben Foster,ben-foster,G,False,,,8.0,7.0,1.0,8.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,17.0,,6.4,3.0,3.0,,,,,,,25.0,,24.0,1.0,25.0,0,,29.0,,,,,,,,,,,,
2019-20,8243538,15,57,Watford,Away,16701,38439.0,Étienne Capoue,etienne-capoue,M,False,1.0,,8.0,25.0,17.0,41.0,,1.0,16.0,,,,,,,,2.0,5.0,,,1.0,,,,,1.0,,90.0,,,,,,,15.0,,6.9,,,,,3.0,1.0,1.0,,13.0,,31.0,24.0,54.0,0,1.0,66.0,1.0,3.0,,,,,,,,,,
2019-20,8243538,15,13,Leicester_City,Home,20375,15033.0,Wes Morgan,wes-morgan,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243538,15,57,Watford,Away,22109,41725.0,Troy Deeney,troy-deeney,F,False,,,,8.0,3.0,11.0,9.0,4.0,3.0,,,1.0,1.0,,,,10.0,6.0,,,1.0,,,,,3.0,,87.0,,,,,,,8.0,,6.6,,,,,3.0,,,,,1.0,11.0,5.0,16.0,1,1.0,30.0,3.0,1.0,,1.0,,,,,,,,
2019-20,8243538,15,57,Watford,Away,22200,41338.0,Craig Cathcart,craig-cathcart,D,False,,,1.0,4.0,10.0,14.0,1.0,2.0,2.0,,,,,,,,1.0,4.0,,,,,,,,1.0,,90.0,,,,,,,6.0,,6.7,,,,,9.0,,,,5.0,,8.0,11.0,19.0,0,2.0,35.0,,,,2.0,,,,,,,,
2019-20,8243538,15,13,Leicester_City,Home,30144,37642.0,Jonny Evans,jonny-evans,D,False,,,1.0,23.0,40.0,63.0,4.0,3.0,6.0,,,,,,,,4.0,6.0,,,,,,,,3.0,,90.0,,,,,,1.0,14.0,,7.6,,,,,7.0,1.0,,,8.0,,31.0,46.0,77.0,0,,90.0,,2.0,1.0,,,,,,,,,
2019-20,8243538,15,13,Leicester_City,Home,47737,51938.0,Marc Albrighton,marc-albrighton,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243538,15,57,Watford,Away,53739,54484.0,Kiko Femenía,kiko-femenia,D,False,,,2.0,21.0,9.0,30.0,2.0,2.0,2.0,,,,3.0,,,,8.0,9.0,,,2.0,,,,,2.0,1.0,90.0,,1.0,,,,,19.0,,6.8,,,,,5.0,3.0,4.0,,4.0,,31.0,11.0,38.0,0,4.0,79.0,2.0,1.0,2.0,2.0,,,,,,,,
2019-20,8243538,15,57,Watford,Away,73951,73426.0,Andre Gray,andre-gray,F,True,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,6.5,,,,,,,,,1.0,,,1.0,1.0,0,,1.0,,,,,,,,,,,,
2019-20,8243538,15,57,Watford,Away,96372,94924.0,Gerard Deulofeu,gerard-deulofeu,F,False,1.0,,1.0,12.0,8.0,19.0,,,2.0,,,,1.0,,,1.0,6.0,,,,3.0,,,,,,1.0,77.0,,,,,,,19.0,,6.5,,,,,,1.0,6.0,,1.0,,20.0,8.0,22.0,0,,39.0,6.0,,,,,,,,,,,
2019-20,8243538,15,57,Watford,Away,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,1.0,28.0,17.0,45.0,1.0,5.0,9.0,,,,1.0,,,,5.0,8.0,,,2.0,,,,,1.0,,90.0,,,,,,,22.0,,6.6,,,1.0,,1.0,2.0,,,4.0,,43.0,22.0,65.0,1,2.0,75.0,1.0,,1.0,1.0,,,,,,,,
2019-20,8243538,15,57,Watford,Away,98450,89085.0,Nathaniel Chalobah,nathaniel-chalobah,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243538,15,13,Leicester_City,Home,135647,106837.0,Dennis Praet,dennis-praet,M,True,,,,9.0,7.0,16.0,,1.0,1.0,,,2.0,1.0,,,,3.0,1.0,,,2.0,,,,,,,45.0,,,,,,,10.0,,6.5,,,,,1.0,,1.0,,,,13.0,9.0,21.0,2,,31.0,3.0,,,,,,,,,,,
2019-20,8243538,15,57,Watford,Away,151138,96767.0,Dimitri Foulquier,dimitri-foulquier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243538,15,13,Leicester_City,Home,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,,8.0,1.0,9.0,3.0,1.0,4.0,,,,,,,3.0,7.0,3.0,,,1.0,,1.0,,,,,90.0,2.0,,,,,,11.0,,6.9,,,,,,1.0,1.0,,,2.0,12.0,2.0,13.0,2,1.0,24.0,2.0,1.0,,,,,,,,,,
2019-20,8243538,15,57,Watford,Away,193554,108413.0,Will Hughes,will-hughes,M,False,1.0,,,8.0,4.0,11.0,2.0,,4.0,,,1.0,4.0,,,1.0,8.0,2.0,,,1.0,,,,,2.0,,83.0,,,,,,,5.0,,6.2,,,,,1.0,,3.0,,,,12.0,4.0,13.0,1,2.0,25.0,,,,2.0,,,,,,,,
2019-20,8243538,15,13,Leicester_City,Home,197428,95463.0,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243538,15,13,Leicester_City,Home,221200,111931.0,Ricardo Pereira,ricardo-pereira,D,False,,,3.0,33.0,24.0,57.0,2.0,1.0,5.0,1.0,,,1.0,,,,5.0,11.0,,,1.0,,,,,2.0,1.0,90.0,,,,,,,14.0,,8.1,,,,,3.0,6.0,3.0,,4.0,,41.0,28.0,66.0,0,3.0,93.0,,2.0,5.0,1.0,1.0,,,,,,,
2019-20,8243538,15,57,Watford,Away,259995,155651.0,Adam Masina,adam-masina,D,False,1.0,,1.0,7.0,6.0,12.0,2.0,3.0,2.0,,,,1.0,1.0,,,8.0,8.0,,,4.0,,,,,2.0,1.0,90.0,,2.0,1.0,,,,20.0,,6.8,,,,,3.0,2.0,3.0,,4.0,,18.0,8.0,23.0,0,2.0,51.0,1.0,2.0,1.0,2.0,,,,,,,,
2019-20,8243538,15,13,Leicester_City,Home,331737,166989.0,Youri Tielemans,youri-tielemans,M,False,,,1.0,20.0,13.0,33.0,,1.0,3.0,,,,1.0,,,2.0,4.0,1.0,,,2.0,,,,,,1.0,69.0,,,,,,,12.0,,6.3,,,,,,,2.0,,2.0,,26.0,16.0,40.0,0,,46.0,1.0,,,,,,,,,,,
2019-20,8243538,15,13,Leicester_City,Home,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,,,,9.0,2.0,11.0,,,1.0,,,,,,,2.0,3.0,3.0,,,1.0,,,,,,1.0,45.0,,,,,,,8.0,,6.6,,,1.0,,,1.0,1.0,,1.0,,12.0,3.0,14.0,1,,27.0,,2.0,1.0,,,,,,,,,
2019-20,8243538,15,13,Leicester_City,Home,356398,172780.0,James Maddison,james-maddison,M,False,2.0,,1.0,32.0,19.0,49.0,5.0,1.0,3.0,,,,,,,,7.0,9.0,,,1.0,,1.0,,,1.0,3.0,90.0,1.0,,,,,,23.0,,8.2,,,,,,3.0,11.0,,1.0,,50.0,20.0,59.0,1,1.0,86.0,2.0,5.0,2.0,,,,,,,,,
2019-20,8243538,15,57,Watford,Away,359640,173514.0,Isaac Success,isaac-success,F,True,,,,4.0,,4.0,2.0,,1.0,,,,,,,,3.0,2.0,,,1.0,,,,,,,13.0,,,,,,,2.0,,6.6,,,,,,1.0,,,,,5.0,,5.0,0,,9.0,1.0,1.0,1.0,,,,,,,,,
2019-20,8243538,15,13,Leicester_City,Home,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243538,15,13,Leicester_City,Home,758608,218031.0,Çağlar Söyüncü,caglar-soyuncu,D,False,,,5.0,30.0,39.0,69.0,,3.0,6.0,,,,,,,,1.0,4.0,,,1.0,,,,,,,90.0,,,,,,,3.0,,7.4,,,2.0,,8.0,,,,7.0,,31.0,41.0,72.0,2,,84.0,,2.0,,,,,,,,,,
2019-20,8243538,15,13,Leicester_City,Home,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,False,,,1.0,17.0,26.0,43.0,1.0,5.0,5.0,,,,,,,1.0,4.0,8.0,,,2.0,,,,,2.0,,90.0,1.0,,,,,,16.0,,7.0,,,,,2.0,,,,6.0,,24.0,34.0,58.0,1,2.0,73.0,,1.0,,1.0,,,,,,,,
2019-20,8243538,15,13,Leicester_City,Home,827681,220627.0,James Justin,james-justin,D,True,,,,6.0,5.0,11.0,1.0,,2.0,1.0,,,,,,1.0,2.0,2.0,,,,1.0,,,,,2.0,10.0,,,,,,,3.0,,7.3,,,,,,1.0,,,,,7.0,6.0,13.0,0,1.0,17.0,,,1.0,,,,,,,,,
2019-20,8243538,15,13,Leicester_City,Home,833057,197469.0,Hamza Choudhury,hamza-choudhury,M,True,,,,9.0,7.0,16.0,,,1.0,,,,1.0,,,,2.0,,,,1.0,,,,,2.0,,21.0,,,,,,,4.0,,6.4,,,,,,1.0,,,,,9.0,10.0,19.0,0,,22.0,,,,,,,,,,,,
2019-20,8243538,15,57,Watford,Away,842582,216058.0,Domingos Quina,domingos-quina,M,True,,,,1.0,,1.0,1.0,,,,,,1.0,,,,2.0,1.0,,,,,,,,,,14.0,1.0,,,,,,1.0,,6.6,,,,,,,,,,,1.0,,1.0,1,1.0,7.0,1.0,,,,,,,,,,,
2019-20,8243538,15,57,Watford,Away,845286,232185.0,Ismaïla Sarr,ismaila-sarr,F,False,1.0,,,13.0,5.0,17.0,2.0,1.0,4.0,,,,,,,,5.0,5.0,,,,,,,,1.0,1.0,90.0,,,,,,,18.0,,6.5,,,,,,5.0,6.0,,,,24.0,5.0,23.0,0,,47.0,3.0,2.0,2.0,,,,,,,,,
2019-20,8243538,15,13,Leicester_City,Home,855647,201666.0,Harvey Barnes,harvey-barnes,F,False,,,1.0,14.0,7.0,21.0,3.0,2.0,3.0,,1.0,,1.0,,,1.0,8.0,6.0,,,1.0,,,,,2.0,,80.0,2.0,,,,,,10.0,,6.6,,,1.0,,,5.0,1.0,,2.0,,18.0,8.0,25.0,3,,45.0,1.0,1.0,3.0,,,,,,,,,
2019-20,8243538,15,57,Watford,Away,904845,175353.0,Tom Dele-Bashiru,tom-dele-bashiru,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243539,15,90,Burnley,Home,768,17997.0,Phil Bardsley,phil-bardsley,D,False,,,2.0,14.0,5.0,19.0,,2.0,4.0,,,,,,,,3.0,6.0,,,3.0,,,,,,,90.0,,1.0,,,,,12.0,,6.6,,,,,3.0,,,,4.0,,22.0,7.0,29.0,0,4.0,54.0,,,,2.0,,,,,,,,
2019-20,8243539,15,90,Burnley,Home,9692,17349.0,Aaron Lennon,aaron-lennon,M,False,1.0,,,5.0,5.0,9.0,,1.0,4.0,,,,,,,1.0,3.0,2.0,,,1.0,,,,,3.0,1.0,90.0,,,,,,,7.0,,6.4,,,,,1.0,1.0,1.0,,,,7.0,5.0,11.0,0,1.0,26.0,3.0,,,1.0,,,,,,,,
2019-20,8243539,15,43,Manchester_City,Away,11781,20664.0,David Silva,david-silva,M,False,,,2.0,48.0,25.0,73.0,1.0,1.0,6.0,,,1.0,,,,,1.0,3.0,,,1.0,1.0,,,,,4.0,90.0,,,,,,,14.0,,7.3,,,,,1.0,,2.0,,3.0,,59.0,26.0,83.0,1,,92.0,2.0,2.0,,,,,,,,,,
2019-20,8243539,15,43,Manchester_City,Away,13249,33148.0,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243539,15,43,Manchester_City,Away,13630,27789.0,Fernandinho,fernandinho,M,False,,,6.0,40.0,47.0,87.0,2.0,1.0,5.0,,,,,,,,2.0,1.0,,,,,,,,,,85.0,,,,,,,8.0,,6.9,,,,,3.0,,,,11.0,,46.0,49.0,95.0,0,,99.0,,,,,,,,,,,,
2019-20,8243539,15,90,Burnley,Home,16817,15749.0,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243539,15,90,Burnley,Home,17063,39487.0,Erik Pieters,erik-pieters,D,False,,,2.0,5.0,14.0,19.0,,,4.0,,,,,,,,1.0,,,,1.0,,,,,1.0,,90.0,,,,,,,6.0,,6.0,,,,,3.0,,1.0,,2.0,,8.0,16.0,23.0,0,,40.0,1.0,,,,,,,,,,,
2019-20,8243539,15,90,Burnley,Home,20993,40145.0,Jack Cork,jack-cork,M,False,,,1.0,7.0,8.0,15.0,1.0,1.0,1.0,,,,2.0,,,,3.0,5.0,,,,,,,,1.0,,90.0,,1.0,,,,,8.0,,6.5,,,,,2.0,1.0,1.0,,2.0,,11.0,8.0,18.0,0,2.0,37.0,4.0,2.0,1.0,1.0,,,,,,,,
2019-20,8243539,15,90,Burnley,Home,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,True,,,,5.0,,5.0,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,31.0,,,,,,,2.0,,6.5,,,,,,,,,,,7.0,,7.0,0,,9.0,,,,,,,,,,,,
2019-20,8243539,15,90,Burnley,Home,27028,44699.0,Ashley Barnes,ashley-barnes,M,True,,,1.0,2.0,1.0,3.0,2.0,1.0,,,,,,,,,3.0,2.0,,,,,,,,1.0,,31.0,,,,,,,6.0,,6.4,,,,,,1.0,,,2.0,,4.0,2.0,6.0,0,,13.0,2.0,1.0,,,,,,,,,,
2019-20,8243539,15,43,Manchester_City,Away,44614,58621.0,Kyle Walker,kyle-walker,D,False,,,6.0,55.0,27.0,82.0,,2.0,4.0,,,1.0,,,,,1.0,3.0,,,1.0,,,,,,,90.0,,,,,,,12.0,,7.1,,,,,1.0,,5.0,,6.0,,61.0,31.0,87.0,1,1.0,102.0,1.0,,,1.0,,,,,,,,
2019-20,8243539,15,90,Burnley,Home,50480,60689.0,Chris Wood,chris-wood,F,False,,,,3.0,,3.0,6.0,5.0,,,,,1.0,,,1.0,9.0,6.0,,,,,,,,,1.0,59.0,,,,,,,14.0,,6.4,,,,,,1.0,,,,,12.0,,12.0,0,,20.0,3.0,1.0,,,,,,,,,,
