season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,ownGoals
2017-18,7437806,15,80,Swansea_City,Away,27247,28654.0,Martin Olsson,martin-olsson,D,False,2.0,,1.0,21.0,16.0,35.0,2.0,3.0,6.0,,,1.0,1.0,,,3.0,7.0,5.0,,,1.0,1.0,,,,1.0,3.0,,90.0,1.0,,,,,,,22.0,,6.9,,,,,3.0,,11.0,,4.0,,32.0,20.0,41.0,2,2.0,77.0,2.0,,,1.0,
2017-18,7437806,15,110,Stoke_City,Home,27314,37869.0,Ryan Shawcross,ryan-shawcross,D,False,,,5.0,7.0,12.0,19.0,4.0,5.0,2.0,,,,,,,,4.0,8.0,,,,,,,,,,1.0,90.0,,5.0,,,,,,3.0,,7.9,,,,,12.0,,,,5.0,,9.0,13.0,22.0,0,1.0,43.0,,2.0,,1.0,
2017-18,7437806,15,80,Swansea_City,Away,27463,42996.0,Àngel Rangel,angel-rangel,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437806,15,80,Swansea_City,Away,31821,49277.0,Leroy Fer,leroy-fer,M,False,,,3.0,22.0,16.0,38.0,3.0,5.0,8.0,,,,3.0,,,1.0,7.0,15.0,1.0,,,,,,,,1.0,,85.0,,,,,,,,14.0,,6.9,,,,,1.0,4.0,,,6.0,,30.0,19.0,49.0,0,6.0,68.0,2.0,1.0,4.0,3.0,
2017-18,7437806,15,80,Swansea_City,Away,32821,49539.0,Kyle Naughton,kyle-naughton,D,False,,,1.0,17.0,10.0,27.0,1.0,,3.0,,,,2.0,,,1.0,5.0,9.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,21.0,,6.8,,,,,3.0,1.0,2.0,,8.0,,31.0,12.0,41.0,0,7.0,76.0,,1.0,1.0,3.0,
2017-18,7437806,15,80,Swansea_City,Away,38642,76542.0,Sung-Yueng Ki,sung-yueng-ki,M,False,,,2.0,30.0,27.0,57.0,1.0,1.0,5.0,,,,1.0,,,1.0,4.0,4.0,,,,,,,,1.0,,,90.0,1.0,,,,,,,13.0,,6.7,,,,,,1.0,4.0,,3.0,,39.0,28.0,63.0,1,2.0,75.0,1.0,1.0,,2.0,
2017-18,7437806,15,80,Swansea_City,Away,39543,57001.0,Wilfried Bony,wilfried-bony,F,False,,,1.0,10.0,5.0,15.0,3.0,3.0,,,,2.0,,,,1.0,6.0,6.0,,,2.0,,1.0,,,,,,90.0,1.0,,,,,,,6.0,,7.5,,,2.0,,,2.0,,,1.0,,13.0,6.0,19.0,5,,29.0,,1.0,2.0,,
2017-18,7437806,15,110,Stoke_City,Home,65953,68312.0,Xherdan Shaqiri,xherdan-shaqiri,M,False,2.0,,3.0,21.0,15.0,34.0,1.0,,4.0,1.0,,1.0,1.0,,,2.0,4.0,2.0,,,,,1.0,,,,3.0,,90.0,1.0,,,,,,,13.0,,8.0,,,2.0,,1.0,,6.0,,5.0,1.0,28.0,16.0,38.0,4,1.0,58.0,3.0,1.0,,1.0,
2017-18,7437806,15,80,Swansea_City,Away,74440,74033.0,Sam Clucas,sam-clucas,M,False,1.0,,3.0,12.0,21.0,32.0,,,5.0,,,1.0,,,,1.0,2.0,,,,1.0,,,,,2.0,1.0,,73.0,,,,,,,,9.0,,6.6,,,,,1.0,,3.0,,5.0,,19.0,21.0,37.0,1,,47.0,1.0,,,,
2017-18,7437806,15,110,Stoke_City,Home,98448,105666.0,Jack Butland,jack-butland,G,False,,,12.0,11.0,7.0,18.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,13.0,,6.7,,3.0,,,,,,,24.0,,23.0,7.0,30.0,0,,36.0,,,,,
2017-18,7437806,15,80,Swansea_City,Away,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,,15.0,8.0,23.0,1.0,1.0,5.0,,,,1.0,,,,5.0,6.0,,,3.0,,,,,,,,73.0,,,,,,,,6.0,,6.6,,,,,1.0,,3.0,,1.0,,19.0,8.0,24.0,0,3.0,37.0,1.0,2.0,,1.0,
2017-18,7437806,15,110,Stoke_City,Home,110781,93127.0,Jesé Rodríguez,jese-rodriguez,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437806,15,110,Stoke_City,Home,111962,91972.0,Saido Berahino,saido-berahino,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437806,15,110,Stoke_City,Home,116947,85352.0,Bruno Martins Indi,bruno-martins-indi,D,False,,,2.0,5.0,21.0,26.0,,2.0,5.0,,,,,,,,,3.0,,,,,,,,2.0,,,53.0,,,,,,,,4.0,,6.7,,,,,,,,,2.0,,6.0,24.0,30.0,0,1.0,34.0,,,,1.0,
2017-18,7437806,15,110,Stoke_City,Home,139227,103192.0,Kurt Zouma,kurt-zouma,D,False,,,4.0,16.0,13.0,29.0,1.0,2.0,5.0,,,,,,,4.0,6.0,5.0,,,1.0,,,,,,,,90.0,,,,,,,,20.0,,6.6,,,,,3.0,1.0,2.0,,7.0,,24.0,15.0,37.0,0,1.0,65.0,2.0,1.0,1.0,,
2017-18,7437806,15,110,Stoke_City,Home,141203,97485.0,Kevin Wimmer,kevin-wimmer,D,True,,,2.0,2.0,1.0,3.0,,2.0,,,,,,,,,1.0,3.0,,,1.0,,,,,2.0,,,37.0,,,,,,,,4.0,,6.8,,,,,8.0,,,,2.0,,3.0,4.0,7.0,0,,19.0,,1.0,,,
2017-18,7437806,15,80,Swansea_City,Away,152414,97615.0,Mike Van der Hoorn,mike-van-der-hoorn,D,False,,,3.0,6.0,31.0,37.0,6.0,1.0,6.0,,,1.0,,,,,6.0,5.0,,,,,,,,,,,90.0,,1.0,,,,,,15.0,,6.6,,,,,6.0,,,,11.0,,18.0,34.0,52.0,1,1.0,64.0,,3.0,,,
2017-18,7437806,15,80,Swansea_City,Away,313442,149266.0,Alfie Mawson,alfie-mawson,D,False,,,11.0,17.0,43.0,60.0,4.0,5.0,4.0,,,,,,,2.0,7.0,5.0,,,1.0,,,,,,,,90.0,,,,,,,,8.0,,6.5,,,,,6.0,,,,11.0,,20.0,46.0,66.0,0,,76.0,,,,,
2017-18,7437806,15,80,Swansea_City,Away,318967,171319.0,Renato Sanches,renato-sanches,M,True,,,,4.0,1.0,5.0,,,,,,,1.0,,,,2.0,3.0,,,1.0,,,,,,,,5.0,,,,,,,,2.0,,6.6,,,,,,,1.0,,,,6.0,1.0,6.0,0,1.0,11.0,,2.0,,1.0,
2017-18,7437806,15,80,Swansea_City,Away,367228,169432.0,Oli McBurnie,oli-mcburnie,F,True,,,,4.0,4.0,8.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,17.0,,,,,,,,1.0,,6.5,,,,,,,1.0,,,,5.0,4.0,8.0,0,,9.0,,,,,
2017-18,7437806,15,80,Swansea_City,Away,610766,173879.0,Tammy Abraham,tammy-abraham,F,False,,,1.0,5.0,2.0,7.0,3.0,,4.0,,,,,,,1.0,5.0,2.0,,,,,,,,,,,90.0,,,,,,,,8.0,,6.4,,,,,,1.0,1.0,,1.0,,8.0,2.0,9.0,0,1.0,19.0,3.0,1.0,,1.0,
2017-18,7437806,15,80,Swansea_City,Away,801460,93464.0,Tom Carroll,carroll-tom,M,True,,,,11.0,3.0,14.0,,,2.0,,,,,,,,,1.0,,,,,,,,,1.0,,17.0,,,,,,,,10.0,,6.8,,,,,,,5.0,,2.0,,19.0,4.0,18.0,0,1.0,26.0,1.0,,,1.0,
2017-18,7437806,15,110,Stoke_City,Home,844763,205102.0,Ramadan Sobhi,ramadan-sobhi,M,True,,,,4.0,2.0,6.0,,,4.0,,,,1.0,,,2.0,4.0,3.0,,,1.0,,,,,,1.0,,20.0,,,,,,,,5.0,,6.5,,,,,1.0,2.0,,,,1.0,5.0,3.0,8.0,0,,15.0,,1.0,2.0,,
2017-18,7437814,15,43,Manchester_City,Home,6019,17476.0,Vincent Kompany,vincent-kompany,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437814,15,43,Manchester_City,Home,11781,20664.0,David Silva,david-silva,M,False,1.0,,,72.0,10.0,81.0,,1.0,2.0,,,1.0,,,,1.0,1.0,3.0,,,,,1.0,,,,5.0,,90.0,2.0,,,,,,,20.0,,8.2,,,1.0,,,,4.0,,1.0,,87.0,11.0,94.0,4,2.0,110.0,2.0,,,,
2017-18,7437814,15,21,West_Ham_United,Away,11796,20658.0,Pablo Zabaleta,pablo-zabaleta,D,False,,,,4.0,6.0,10.0,1.0,1.0,5.0,,,,1.0,,,1.0,4.0,5.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,10.0,,6.8,,,,,4.0,,1.0,,,,7.0,10.0,16.0,0,4.0,42.0,,,,,
2017-18,7437814,15,43,Manchester_City,Home,13249,33148.0,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437814,15,43,Manchester_City,Home,13630,27789.0,Fernandinho,fernandinho,M,True,,,,3.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,1.0,,6.5,,,,,,,,,,,3.0,7.0,10.0,0,,10.0,,,,,
2017-18,7437814,15,43,Manchester_City,Home,14468,14664.0,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437814,15,43,Manchester_City,Home,17094,37572.0,Sergio Agüero,sergio-aguero,F,False,,,,20.0,3.0,23.0,2.0,,1.0,,,2.0,2.0,,,4.0,8.0,1.0,,,,,,,,,1.0,,85.0,,,,,,,,12.0,,6.3,,,,,1.0,,2.0,,1.0,1.0,26.0,3.0,27.0,2,,41.0,2.0,1.0,,,
2017-18,7437814,15,21,West_Ham_United,Away,21164,40669.0,Angelo Ogbonna,angelo-ogbonna,D,False,,,1.0,3.0,4.0,7.0,1.0,2.0,3.0,,,,,,,,1.0,6.0,,,,,1.0,,,,1.0,,90.0,1.0,1.0,,,,,,1.0,,7.7,,,,,5.0,1.0,,,2.0,,3.0,5.0,8.0,1,2.0,21.0,,1.0,1.0,,
2017-18,7437814,15,21,West_Ham_United,Away,21927,41464.0,Marko Arnautović,marko-arnautovic,F,True,,,,2.0,3.0,5.0,,,2.0,,,,,,,,,3.0,,,,,,,,,1.0,,21.0,,1.0,,,,,,4.0,,7.0,,,,,1.0,1.0,1.0,,1.0,1.0,3.0,4.0,6.0,0,2.0,16.0,1.0,,1.0,,
2017-18,7437814,15,43,Manchester_City,Home,24048,41823.0,Fabian Delph,fabian-delph,M,False,,,4.0,64.0,29.0,93.0,5.0,3.0,9.0,,,1.0,1.0,,,,7.0,10.0,,,1.0,,,,,2.0,2.0,,90.0,,,,,,,,9.0,,7.8,,,,,,1.0,1.0,,4.0,,70.0,30.0,99.0,1,5.0,120.0,1.0,2.0,1.0,,
2017-18,7437814,15,21,West_Ham_United,Away,27035,45124.0,André Ayew,andre-ayew,F,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,6.4,,,,,,,,,,,,1.0,1.0,0,,1.0,,,,,
2017-18,7437814,15,43,Manchester_City,Home,42892,57112.0,Eliaquim Mangala,eliaquim-mangala,D,False,,,2.0,26.0,28.0,54.0,4.0,5.0,9.0,,,,1.0,,,3.0,9.0,6.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,7.0,,6.4,,,,,2.0,,,,2.0,,28.0,29.0,57.0,0,1.0,70.0,1.0,,,,
2017-18,7437814,15,21,West_Ham_United,Away,43443,55459.0,Aaron Cresswell,aaron-cresswell,D,False,2.0,,1.0,7.0,7.0,12.0,,1.0,7.0,,,,,,,,,2.0,,,,1.0,,,,,2.0,,90.0,,2.0,,,,,,10.0,,7.6,,,,,8.0,,5.0,,4.0,,13.0,9.0,17.0,0,1.0,37.0,,,,,
2017-18,7437814,15,43,Manchester_City,Home,44614,58621.0,Kyle Walker,kyle-walker,D,False,,,1.0,62.0,13.0,75.0,,,9.0,,,,1.0,,,1.0,3.0,8.0,,,,,,,,,3.0,,90.0,,,,,,,,13.0,,7.5,,,1.0,,1.0,3.0,4.0,,1.0,,72.0,14.0,82.0,1,5.0,106.0,,1.0,2.0,,
2017-18,7437814,15,43,Manchester_City,Home,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437814,15,21,West_Ham_United,Away,45944,55037.0,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,,5.0,3.0,8.0,2.0,5.0,3.0,,,,,,,,2.0,6.0,,,,,,,,,1.0,,43.0,,,,,,,,8.0,,6.9,,,1.0,,1.0,,1.0,,1.0,,9.0,5.0,13.0,1,1.0,22.0,2.0,,,,
2017-18,7437814,15,21,West_Ham_United,Away,46799,59779.0,Pedro Obiang,pedro-obiang,M,False,,,2.0,11.0,11.0,22.0,2.0,1.0,8.0,,,,2.0,,,1.0,6.0,2.0,,,2.0,,,,,1.0,1.0,,90.0,,2.0,,,,,,5.0,,6.7,,,,,2.0,,,,3.0,,14.0,11.0,25.0,0,1.0,39.0,1.0,,,,
2017-18,7437814,15,21,West_Ham_United,Away,47772,57531.0,Michail Antonio,michail-antonio,F,False,1.0,,2.0,10.0,,9.0,,4.0,2.0,,,,1.0,,,5.0,8.0,5.0,,,,,,,,1.0,,,88.0,1.0,,,,,,,18.0,,6.5,,,1.0,,5.0,2.0,3.0,,5.0,1.0,14.0,1.0,12.0,2,1.0,39.0,5.0,,,,
2017-18,7437814,15,21,West_Ham_United,Away,50539,60706.0,Adrián,adrian,G,False,,,11.0,9.0,4.0,13.0,,1.0,7.0,,,,1.0,,,,2.0,1.0,,,1.0,,,2.0,,,,,90.0,,,,,,,,19.0,1.0,7.2,3.0,6.0,,,1.0,,,1.0,27.0,,23.0,7.0,30.0,0,,42.0,,,,,
2017-18,7437814,15,43,Manchester_City,Home,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,False,1.0,,7.0,81.0,19.0,99.0,,1.0,6.0,1.0,,,3.0,,,1.0,6.0,4.0,,,1.0,1.0,,,,,4.0,,90.0,2.0,,,,,,,22.0,,7.7,,,1.0,,,2.0,5.0,,11.0,,97.0,21.0,113.0,3,1.0,132.0,2.0,1.0,1.0,,
2017-18,7437814,15,21,West_Ham_United,Away,74069,73889.0,Diafra Sakho,diafra-sakho,F,True,,,1.0,1.0,4.0,5.0,6.0,,,,,,,,,5.0,11.0,4.0,,,,,,,,1.0,,,47.0,,,,,,,,12.0,,6.5,,,1.0,,,1.0,,,2.0,2.0,5.0,4.0,9.0,1,3.0,25.0,3.0,,1.0,,
2017-18,7437814,15,43,Manchester_City,Home,74915,57410.0,Nicolás Otamendi,nicolas-otamendi,D,False,,,3.0,47.0,27.0,74.0,2.0,4.0,7.0,,,1.0,1.0,,,,4.0,8.0,,,1.0,,1.0,,,2.0,,,90.0,1.0,,,,,,,8.0,,7.9,,,,,3.0,,,,4.0,,53.0,29.0,82.0,2,4.0,98.0,,,,,
2017-18,7437814,15,43,Manchester_City,Home,124992,100180.0,Danilo,danilo,D,False,,,2.0,29.0,9.0,38.0,,,3.0,,,,,,,,1.0,1.0,,,,,,,,1.0,,,45.0,,,,,,,,8.0,,6.6,,,,,,1.0,1.0,,2.0,,35.0,10.0,44.0,0,1.0,51.0,,,,,
2017-18,7437814,15,43,Manchester_City,Home,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,1.0,,,42.0,3.0,44.0,,,2.0,,,2.0,3.0,,,3.0,8.0,7.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,22.0,,7.1,,,1.0,,,6.0,3.0,,1.0,,53.0,4.0,54.0,3,2.0,81.0,4.0,,5.0,,
2017-18,7437814,15,21,West_Ham_United,Away,174975,105717.0,Arthur Masuaku,arthur-masuaku,D,False,,,2.0,11.0,3.0,14.0,,,10.0,,,,4.0,,,5.0,11.0,12.0,,,1.0,,,,,3.0,,,90.0,1.0,,,,,,,24.0,,6.6,,,,,2.0,8.0,1.0,,5.0,,16.0,9.0,24.0,1,3.0,64.0,1.0,2.0,7.0,,
2017-18,7437814,15,21,West_Ham_United,Away,220315,86934.0,Manuel Lanzini,manuel-lanzini,M,False,,,3.0,17.0,14.0,31.0,,,6.0,,,,1.0,,,2.0,3.0,2.0,,,,,,,,,,,69.0,1.0,,,,,,,5.0,,6.8,,,,,,1.0,1.0,,3.0,,18.0,15.0,32.0,1,,39.0,,1.0,1.0,,
2017-18,7437814,15,43,Manchester_City,Home,254491,121160.0,Ederson,ederson,G,False,,1.0,2.0,3.0,18.0,21.0,,,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,2.0,,6.8,1.0,3.0,,,,1.0,,1.0,4.0,,5.0,18.0,23.0,0,,31.0,,,1.0,,
2017-18,7437814,15,43,Manchester_City,Home,293519,182156.0,Leroy Sané,leroy-sane,M,False,3.0,,,30.0,9.0,36.0,1.0,1.0,7.0,,,2.0,,,,1.0,2.0,5.0,,,,,,,,,3.0,,89.0,2.0,,,,,,,16.0,,7.8,,,1.0,,1.0,2.0,8.0,,,,44.0,10.0,46.0,5,1.0,70.0,,1.0,2.0,,
2017-18,7437814,15,21,West_Ham_United,Away,330099,163526.0,Edimilson Fernandes,edimilson-fernandes,M,False,,,,4.0,8.0,12.0,2.0,,7.0,,,,3.0,,,,5.0,3.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,8.0,,6.5,,,,,,1.0,1.0,,1.0,,6.0,9.0,14.0,0,1.0,30.0,4.0,1.0,1.0,,
2017-18,7437814,15,43,Manchester_City,Home,331209,165809.0,Bernardo Silva,bernardo-silva,M,True,,,,1.0,,1.0,1.0,,1.0,,,,,,,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,,,,,2.0,,2.0,0,,4.0,1.0,,,,
2017-18,7437814,15,43,Manchester_City,Home,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,True,,,,16.0,,16.0,,2.0,,1.0,,2.0,,,,,1.0,4.0,,,,1.0,,,,,1.0,,45.0,1.0,,,,,,,6.0,,7.4,,,,,1.0,2.0,,,,1.0,20.0,,20.0,3,,32.0,1.0,1.0,1.0,,
2017-18,7437814,15,21,West_Ham_United,Away,831253,,Toni Martínez,toni-martinez,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437814,15,21,West_Ham_United,Away,842582,216058.0,Domingos Quina,domingos-quina,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437814,15,21,West_Ham_United,Away,856714,204480.0,Declan Rice,declan-rice,M,False,,,,,9.0,9.0,3.0,,1.0,,,,,,,,5.0,1.0,,,2.0,,,,,2.0,,,90.0,,2.0,,,,,,5.0,,6.5,,,,,8.0,,,,3.0,,4.0,9.0,13.0,0,1.0,29.0,1.0,,,,
2017-18,7437814,15,21,West_Ham_United,Away,885907,232398.0,Nathan Trott,nathan-trott,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437814,15,21,West_Ham_United,Away,914412,222018.0,Ben Johnson,ben-johnson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437819,15,8,Chelsea,Home,518,17878.0,Cesc Fàbregas,cesc-fabregas,M,False,3.0,,7.0,50.0,13.0,60.0,2.0,,6.0,1.0,,1.0,,,,,2.0,5.0,,,,,,,,2.0,4.0,,78.0,,,,,,,,18.0,,8.5,,,,,,,8.0,,11.0,,62.0,17.0,71.0,1,3.0,91.0,,2.0,,,
2017-18,7437819,15,8,Chelsea,Home,9628,19419.0,Gary Cahill,gary-cahill,D,True,,,1.0,,18.0,18.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,10.0,,,,,,,,1.0,,6.7,,,,,,1.0,,,1.0,,,18.0,18.0,0,,20.0,1.0,,1.0,,
2017-18,7437819,15,4,Newcastle_United,Away,14209,28147.0,Mohamed Diamé,mohamed-diame,M,False,,,4.0,13.0,15.0,28.0,1.0,,5.0,,,,1.0,,,5.0,10.0,1.0,,,3.0,,,,,1.0,,,75.0,,,,,,,,12.0,,5.7,,,,,,,,,7.0,,16.0,17.0,33.0,0,1.0,45.0,2.0,,,,
2017-18,7437819,15,4,Newcastle_United,Away,20581,19838.0,Robert Elliot,robert-elliot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437819,15,8,Chelsea,Home,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,,,4.0,52.0,68.0,120.0,2.0,3.0,6.0,,,,1.0,,,,3.0,5.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,14.0,,7.2,,,,,3.0,,2.0,,8.0,,63.0,71.0,132.0,0,2.0,143.0,,,,,
2017-18,7437819,15,8,Chelsea,Home,27583,42786.0,Eden Hazard,eden-hazard,F,False,1.0,,1.0,35.0,2.0,36.0,,,2.0,,2.0,2.0,1.0,,,5.0,7.0,13.0,,,,,2.0,,,,2.0,,78.0,6.0,,,,,,,20.0,,9.2,,,1.0,,,11.0,4.0,,1.0,1.0,47.0,2.0,45.0,9,,80.0,2.0,3.0,10.0,,
2017-18,7437819,15,8,Chelsea,Home,31417,47431.0,Willian,willian,M,True,,,,9.0,,9.0,,,,,,,,,,,,,,,,,,,,1.0,,,12.0,,,,,,,,2.0,,6.7,,,,,,,2.0,,,,11.0,,9.0,0,,12.0,,,,,
2017-18,7437819,15,8,Chelsea,Home,31585,49013.0,Victor Moses,victor-moses,F,False,1.0,,2.0,22.0,25.0,46.0,1.0,2.0,10.0,1.0,,3.0,,,,2.0,6.0,10.0,,,1.0,1.0,,,,2.0,1.0,,90.0,1.0,,,,,,1.0,19.0,,7.7,,,,,,3.0,4.0,,4.0,1.0,29.0,29.0,54.0,4,3.0,91.0,1.0,4.0,1.0,,
2017-18,7437819,15,8,Chelsea,Home,35428,49579.0,Pedro,pedro,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437819,15,4,Newcastle_United,Away,36465,50232.0,Jonjo Shelvey,jonjo-shelvey,M,True,,,4.0,6.0,6.0,12.0,,,3.0,,,,,,,,1.0,,,,1.0,,,,,,1.0,,15.0,,,,,,,,3.0,,6.9,,,1.0,,,,,,5.0,,8.0,7.0,15.0,1,,16.0,,,,,
2017-18,7437819,15,4,Newcastle_United,Away,42699,56983.0,Matt Ritchie,matt-ritchie,M,False,1.0,,3.0,14.0,23.0,36.0,2.0,,9.0,,,,1.0,,,,7.0,6.0,1.0,,3.0,,,,,1.0,2.0,,90.0,,,1.0,,,,,17.0,,5.9,,,,,4.0,2.0,5.0,,6.0,,29.0,24.0,48.0,0,4.0,73.0,,1.0,1.0,,
2017-18,7437819,15,4,Newcastle_United,Away,45680,58845.0,Ciaran Clark,ciaran-clark,D,False,,,2.0,10.0,24.0,34.0,,2.0,3.0,,,,,,,,1.0,2.0,,,1.0,,,,,1.0,,,90.0,,2.0,,,,,,12.0,,6.6,,,1.0,,7.0,,,,7.0,,21.0,25.0,46.0,1,,59.0,,,,,
2017-18,7437819,15,8,Chelsea,Home,52741,20310.0,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437819,15,8,Chelsea,Home,54330,61603.0,Danny Drinkwater,danny-drinkwater,M,False,,,,33.0,7.0,40.0,,,4.0,,,,1.0,,,,4.0,3.0,,,3.0,,,,,,2.0,,90.0,,,,,,,,11.0,,7.1,,,1.0,,,,1.0,,1.0,,41.0,9.0,49.0,1,2.0,59.0,1.0,1.0,,,
2017-18,7437819,15,8,Chelsea,Home,69408,82263.0,Marcos Alonso,marcos-alonso,D,False,1.0,,2.0,20.0,20.0,39.0,1.0,2.0,4.0,,,,,,,,1.0,4.0,1.0,,,,,,,3.0,1.0,,90.0,1.0,1.0,,,,,,11.0,,7.0,,,,,1.0,2.0,2.0,,3.0,,28.0,22.0,48.0,1,,65.0,,,2.0,,
2017-18,7437819,15,4,Newcastle_United,Away,69418,61316.0,Joselu,joselu,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437819,15,8,Chelsea,Home,70988,60772.0,Thibaut Courtois,thibaut-courtois,G,False,,,4.0,1.0,15.0,16.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,5.0,,6.5,,1.0,,,,,,,8.0,,4.0,17.0,21.0,0,,28.0,,,,,
2017-18,7437819,15,4,Newcastle_United,Away,88528,77359.0,Florian Lejeune,florian-lejeune,D,False,,,5.0,4.0,25.0,29.0,3.0,,2.0,,,1.0,2.0,,,,6.0,1.0,,,1.0,,,,,1.0,,,90.0,,2.0,,,,,,6.0,,6.5,,,,,7.0,,,,8.0,,8.0,26.0,34.0,1,1.0,48.0,1.0,,,,
2017-18,7437819,15,4,Newcastle_United,Away,123689,59735.0,Karl Darlow,karl-darlow,G,False,,,6.0,5.0,7.0,12.0,,,13.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,1.0,,,,14.0,,6.8,6.0,6.0,,,,,,,19.0,,16.0,10.0,26.0,0,,38.0,,,,,
2017-18,7437819,15,8,Chelsea,Home,125407,88482.0,Álvaro Morata,alvaro-morata,F,False,,,,19.0,7.0,26.0,,4.0,7.0,1.0,,,2.0,,,4.0,7.0,11.0,,,1.0,,1.0,,,1.0,3.0,,90.0,1.0,,,,,,,20.0,,8.2,,,2.0,,,4.0,2.0,,,,29.0,8.0,35.0,3,2.0,58.0,5.0,1.0,4.0,,
2017-18,7437819,15,8,Chelsea,Home,132318,105700.0,Davide Zappacosta,davide-zappacosta,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
