season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576372,14,1,Manchester_United,Home,361790,180184.0,Donny van de Beek,donny-van-de-beek,M,True,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,0,,1.0,,,,,,,,,,,
2021-22,9576372,14,3,Arsenal,Away,366592,192895.0,Kieran Tierney,kieran-tierney,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576372,14,3,Arsenal,Away,547410,184029.0,Martin Ødegaard,martin-degaard,M,False,3.0,,,19.0,14.0,30.0,,,5.0,,,,,,3.0,5.0,2.0,,,2.0,,1.0,,,,,4.0,,79.0,1.0,,,1.0,,,,14.0,,7.4,,,,,,,7.0,,1.0,,30.0,14.0,37.0,1,,50.0,,2.0,,,,,,,,,
2021-22,9576372,14,3,Arsenal,Away,593526,195735.0,Nicolas Pépé,nicolas-pepe,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576372,14,1,Manchester_United,Home,606346,197365.0,Eric Bailly,eric-bailly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576372,14,1,Manchester_United,Home,788134,172649.0,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576372,14,3,Arsenal,Away,793228,156074.0,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576372,14,3,Arsenal,Away,804434,223723.0,Takehiro Tomiyasu,takehiro-tomiyasu,D,False,1.0,,2.0,23.0,18.0,40.0,4.0,1.0,2.0,,,,1.0,,1.0,8.0,6.0,,,1.0,,,,,,,1.0,,90.0,,1.0,,,,,,17.0,,6.2,,,,,1.0,2.0,2.0,,5.0,,31.0,23.0,52.0,0,1.0,77.0,1.0,3.0,1.0,1.0,,,,,,,
2021-22,9576372,14,1,Manchester_United,Home,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,,19.0,3.0,22.0,2.0,,2.0,1.0,,,,,1.0,6.0,2.0,,,,1.0,,,,,,2.0,,79.0,1.0,1.0,,,,,,8.0,,7.2,,,,,,3.0,2.0,,,,23.0,3.0,24.0,1,,35.0,,2.0,,,1.0,,,,,,
2021-22,9576372,14,3,Arsenal,Away,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,False,,,5.0,3.0,15.0,18.0,,1.0,11.0,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,1.0,,,12.0,,7.1,4.0,7.0,,,,,,,17.0,,12.0,18.0,30.0,0,,48.0,,,,,,,,,,,
2021-22,9576372,14,1,Manchester_United,Home,843200,216051.0,Diogo Dalot,diogo-dalot,D,False,,,1.0,19.0,11.0,30.0,,4.0,8.0,,,,3.0,,,3.0,7.0,,,,,,,,,2.0,,,90.0,1.0,,,,,,,12.0,,6.6,,,,,3.0,,2.0,,2.0,,25.0,14.0,37.0,1,3.0,57.0,2.0,,,3.0,,,,,,,
2021-22,9576372,14,3,Arsenal,Away,846036,198869.0,Ben White,ben-white,D,False,,,7.0,17.0,21.0,38.0,1.0,4.0,1.0,,,,1.0,,,2.0,7.0,,,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,7.0,,7.0,,,,,3.0,,,,10.0,,19.0,25.0,44.0,1,3.0,53.0,,,,2.0,,,,,,,
2021-22,9576372,14,1,Manchester_United,Home,851100,209243.0,Jadon Sancho,jadon-sancho,M,False,,,,23.0,12.0,35.0,,,7.0,,,,3.0,,,5.0,3.0,,1.0,1.0,,,,,,,2.0,,90.0,,,,,,,,13.0,,6.4,,,,,,1.0,1.0,,,,29.0,13.0,41.0,0,3.0,53.0,4.0,,,2.0,,,,,,,
2021-22,9576372,14,3,Arsenal,Away,858194,205533.0,Eddie Nketiah,eddie-nketiah,F,True,,,,3.0,2.0,5.0,1.0,,,,,,,,,2.0,2.0,,,1.0,,,,,,,,,11.0,,,,,,,,,,6.7,,,,,,,,,,,3.0,2.0,5.0,0,2.0,7.0,,,,2.0,,,,,,,
2021-22,9576372,14,3,Arsenal,Away,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,False,,,,11.0,8.0,19.0,3.0,1.0,5.0,,,,1.0,,5.0,9.0,2.0,,,,,1.0,,,,2.0,1.0,,70.0,1.0,,,,,,,12.0,,6.6,,,,,1.0,,2.0,,,,16.0,10.0,24.0,1,1.0,38.0,,,,,,,,,,,
2021-22,9576372,14,3,Arsenal,Away,869792,226597.0,Gabriel Magalhães,gabriel-magalhaes,D,False,,,5.0,15.0,45.0,60.0,1.0,1.0,9.0,,,,,,,2.0,3.0,,,1.0,,,,,,,,,90.0,1.0,,,,,,,8.0,,6.6,,,,,3.0,1.0,,,7.0,,20.0,47.0,67.0,1,,74.0,,1.0,1.0,,,,,,,,
2021-22,9576372,14,1,Manchester_United,Home,879346,195851.0,Scott McTominay,scott-mctominay,M,False,,,1.0,26.0,13.0,39.0,1.0,6.0,5.0,,,,1.0,,,3.0,14.0,,,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,7.0,,7.4,,,,,3.0,1.0,,,2.0,,30.0,15.0,45.0,0,6.0,63.0,1.0,1.0,1.0,4.0,,,,,,,
2021-22,9576372,14,3,Arsenal,Away,901892,437742.0,Albert Sambi Lokonga,albert-sambi-lokonga,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576372,14,3,Arsenal,Away,922573,444145.0,Gabriel Martinelli,gabriel-martinelli,F,False,,,1.0,14.0,7.0,21.0,3.0,2.0,5.0,1.0,,1.0,,,1.0,8.0,6.0,,,1.0,1.0,,,,1.0,2.0,3.0,,90.0,,,,,,,,12.0,,7.4,,,3.0,,,6.0,1.0,,1.0,,18.0,9.0,26.0,4,1.0,43.0,2.0,,3.0,,,,,,,,
2021-22,9576372,14,3,Arsenal,Away,934235,223340.0,Bukayo Saka,bukayo-saka,F,True,,,,9.0,3.0,12.0,,1.0,1.0,,,1.0,,,1.0,2.0,2.0,,,1.0,,,,,,,,,20.0,,,,,,,,4.0,,6.5,,,,,,1.0,2.0,,,,12.0,3.0,13.0,1,,19.0,,,1.0,,,,,,,,
2021-22,9576372,14,1,Manchester_United,Home,942116,220688.0,Mason Greenwood,mason-greenwood,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576372,14,3,Arsenal,Away,944973,437626.0,Nuno Tavares,nuno-tavares,D,False,2.0,,3.0,30.0,25.0,53.0,1.0,2.0,6.0,,,,,,2.0,4.0,6.0,,,,,,,,,,1.0,,90.0,,,,,,,,17.0,,6.7,,,1.0,,4.0,5.0,4.0,,4.0,,35.0,28.0,59.0,1,,90.0,2.0,,4.0,,,,,,,,
2021-22,9576372,14,1,Manchester_United,Home,971037,493250.0,Amad Diallo,diallo-amad,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576372,14,3,Arsenal,Away,1109561,220682.0,Arthur Okonkwo,arthur-okonkwo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576400,14,43,Manchester_City,Away,716,17601.0,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576400,14,7,Aston_Villa,Home,10589,18892.0,Ashley Young,ashley-young,D,True,,,,6.0,3.0,9.0,1.0,,2.0,,,,,,,1.0,,,,,,,,,,3.0,,,59.0,,,,,,,,7.0,,6.5,,,,,1.0,,1.0,,2.0,,11.0,4.0,14.0,0,,21.0,,,,,,,,,,,
2021-22,9576400,14,43,Manchester_City,Away,13630,27789.0,Fernandinho,fernandinho,M,False,,,3.0,33.0,22.0,55.0,4.0,3.0,9.0,,,,,,,9.0,4.0,,,3.0,,,,,,,,,90.0,,,,,,,,10.0,,6.6,,,,,2.0,2.0,,,4.0,,38.0,25.0,63.0,0,,70.0,,1.0,,,,,,,,,
2021-22,9576400,14,7,Aston_Villa,Home,101999,79852.0,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576400,14,43,Manchester_City,Away,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,1.0,,2.0,31.0,2.0,32.0,,,4.0,,,,,,7.0,14.0,6.0,,,1.0,1.0,,,,,3.0,5.0,,90.0,,,,,,,,26.0,,6.6,,,,,,9.0,5.0,,2.0,,40.0,4.0,39.0,0,2.0,70.0,2.0,1.0,3.0,1.0,,,,,,,
2021-22,9576400,14,43,Manchester_City,Away,138892,121145.0,João Cancelo,joao-cancelo,D,False,,,6.0,41.0,30.0,71.0,4.0,1.0,4.0,,,1.0,2.0,,1.0,10.0,1.0,,,2.0,,,,,,,1.0,,90.0,1.0,,,,,,,11.0,,6.3,,,,,,1.0,2.0,,9.0,,48.0,32.0,78.0,2,,92.0,,,,,,,,,,,
2021-22,9576400,14,43,Manchester_City,Away,149663,126184.0,Nathan Aké,nathan-ake,D,False,,,1.0,24.0,36.0,60.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,1.0,,,,,,,,6.8,,,,,2.0,,,,1.0,,24.0,36.0,60.0,0,,65.0,,,,,,,,,,,
2021-22,9576400,14,43,Manchester_City,Away,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,False,1.0,,2.0,35.0,9.0,43.0,,1.0,9.0,,,1.0,,,,,2.0,,,,,,,,,,3.0,,90.0,1.0,,,,,,,13.0,,7.4,,,,,1.0,,9.0,,2.0,,46.0,11.0,48.0,2,,64.0,,1.0,,,,,,,,,
2021-22,9576400,14,7,Aston_Villa,Home,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,6.0,4.0,18.0,22.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,,7.2,2.0,5.0,,,,,,,12.0,,8.0,21.0,29.0,0,,42.0,,,,,,,,,,,
2021-22,9576400,14,43,Manchester_City,Away,189061,114283.0,Jack Grealish,jack-grealish,M,True,,,,4.0,2.0,6.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,8.0,,,,,,,,4.0,,6.4,,,,,,,,,1.0,,7.0,2.0,9.0,0,,10.0,,,,,,,,,,,
2021-22,9576400,14,7,Aston_Villa,Home,250133,122775.0,Morgan Sanson,morgan-sanson,M,True,,,1.0,3.0,,3.0,,,2.0,,,,,,,1.0,2.0,,,1.0,,,,,,,,,13.0,,,,,,,,1.0,,6.7,,,,,,,,,1.0,,4.0,,4.0,0,1.0,6.0,,1.0,,1.0,,,,,,,
2021-22,9576400,14,7,Aston_Villa,Home,250223,122806.0,John McGinn,john-mcginn,M,False,2.0,,3.0,9.0,18.0,25.0,,2.0,6.0,,,,,,1.0,1.0,9.0,,,,,,,,,1.0,2.0,,90.0,,,,,,,,15.0,,7.6,,,,,2.0,1.0,5.0,,3.0,,20.0,20.0,35.0,0,4.0,55.0,1.0,2.0,1.0,1.0,,,,,,,
2021-22,9576400,14,43,Manchester_City,Away,254491,121160.0,Ederson,ederson,G,False,,1.0,6.0,2.0,15.0,17.0,,,2.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,3.0,,6.6,2.0,2.0,,,1.0,,,1.0,9.0,,5.0,15.0,20.0,0,,24.0,,1.0,,,,,,,,,
2021-22,9576400,14,7,Aston_Villa,Home,255189,123354.0,Kortney Hause,kortney-hause,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576400,14,43,Manchester_City,Away,287643,206325.0,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,2.0,49.0,29.0,78.0,,,6.0,,,,1.0,,,2.0,5.0,,,1.0,,,,,,,1.0,,90.0,1.0,1.0,,,,,,6.0,,7.4,,,1.0,,1.0,1.0,1.0,,2.0,,54.0,29.0,82.0,2,3.0,100.0,1.0,1.0,1.0,3.0,,,,,,,
2021-22,9576400,14,7,Aston_Villa,Home,303638,149484.0,Tyrone Mings,tyrone-mings,D,False,,,4.0,6.0,29.0,35.0,,4.0,3.0,,,,,,,1.0,4.0,,,1.0,,,,,,1.0,,,90.0,,2.0,,,,,,7.0,,7.1,,,3.0,,5.0,,,,7.0,,8.0,33.0,41.0,3,,55.0,,,,,,,,,,,
2021-22,9576400,14,43,Manchester_City,Away,318941,171314.0,Rúben Dias,ruben-dias,D,False,,,3.0,23.0,37.0,60.0,1.0,2.0,6.0,,,,1.0,,,4.0,4.0,,,2.0,,1.0,,,,2.0,,,90.0,1.0,1.0,,,,,,6.0,,7.7,,,1.0,,4.0,,,,6.0,,24.0,41.0,65.0,2,1.0,80.0,1.0,1.0,,1.0,,,,,,,
2021-22,9576400,14,43,Manchester_City,Away,331209,165809.0,Bernardo Silva,bernardo-silva,M,False,1.0,,,22.0,9.0,30.0,1.0,,3.0,,,,,,3.0,5.0,2.0,,,,,1.0,,,,,1.0,,90.0,1.0,,,,,,,14.0,,7.1,,,,,1.0,2.0,1.0,,,,27.0,11.0,37.0,1,,51.0,2.0,1.0,1.0,,,,,,,,
2021-22,9576400,14,43,Manchester_City,Away,332995,164484.0,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576400,14,7,Aston_Villa,Home,362470,193488.0,Anwar El Ghazi,anwar-el-ghazi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576400,14,7,Aston_Villa,Home,368134,169359.0,Matt Targett,matt-targett,D,False,,,1.0,4.0,17.0,21.0,1.0,1.0,1.0,,,,2.0,,,4.0,4.0,,,1.0,,,,,,1.0,,,67.0,,1.0,,,,,,5.0,,6.4,,,,,2.0,,1.0,,2.0,,8.0,18.0,25.0,0,2.0,41.0,,1.0,,1.0,,,,,,,
2021-22,9576400,14,7,Aston_Villa,Home,555386,178301.0,Ollie Watkins,ollie-watkins,F,False,,,,12.0,8.0,20.0,2.0,3.0,1.0,,,,,,1.0,4.0,9.0,,,1.0,,1.0,,,,,1.0,,90.0,1.0,,,,,,,10.0,,7.5,,,,,,,,,,1.0,18.0,9.0,27.0,1,3.0,39.0,2.0,3.0,,2.0,,,,,,,
2021-22,9576400,14,7,Aston_Villa,Home,556904,184704.0,Marvelous Nakamba,marvelous-nakamba,M,False,,,,5.0,15.0,20.0,1.0,,9.0,,,,3.0,,1.0,6.0,7.0,,,,,,,,,,,,77.0,,,,,,,,8.0,,6.7,,,,,1.0,1.0,,,,,7.0,18.0,25.0,0,6.0,39.0,1.0,1.0,,3.0,,,,,,,
2021-22,9576400,14,7,Aston_Villa,Home,783126,195546.0,Emiliano Buendía,emiliano-buendia,M,False,,,2.0,12.0,15.0,27.0,1.0,1.0,4.0,1.0,,2.0,1.0,,1.0,4.0,1.0,,,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,6.0,,6.9,,,,,,,,,2.0,,13.0,16.0,29.0,2,,38.0,3.0,,,,,,,,,,
2021-22,9576400,14,43,Manchester_City,Away,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,False,,,1.0,20.0,4.0,24.0,1.0,1.0,1.0,1.0,,3.0,1.0,,2.0,4.0,8.0,,,,1.0,,,,,1.0,1.0,,87.0,1.0,,,,,,,7.0,,7.9,,,2.0,,,6.0,,,1.0,,22.0,5.0,27.0,6,1.0,45.0,2.0,,6.0,1.0,,,,,,,
2021-22,9576400,14,7,Aston_Villa,Home,808590,215711.0,Leon Bailey,leon-bailey,M,False,,,,2.0,3.0,5.0,,,2.0,,,1.0,1.0,,1.0,2.0,3.0,,,,,,,,,,,,31.0,,,,,,,,2.0,,6.6,,,,,,1.0,,,,,2.0,3.0,5.0,1,1.0,11.0,1.0,1.0,1.0,1.0,,,,,,,
2021-22,9576400,14,7,Aston_Villa,Home,817979,180804.0,Axel Tuanzebe,axel-tuanzebe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576400,14,43,Manchester_City,Away,827606,220566.0,Rodri,rodri,M,False,,,11.0,39.0,32.0,71.0,2.0,3.0,9.0,,,,,,1.0,6.0,8.0,,,3.0,,,,,,2.0,,,90.0,1.0,,,,,,,14.0,,7.6,,,1.0,,1.0,1.0,,,13.0,,44.0,39.0,83.0,2,4.0,98.0,,1.0,,3.0,,,,,,,
2021-22,9576400,14,7,Aston_Villa,Home,827679,199798.0,Ezri Konsa,ezri-konsa,D,False,,,2.0,4.0,24.0,28.0,1.0,2.0,1.0,,,,,,,1.0,3.0,,,,,,,,,,,,90.0,1.0,1.0,,,,,,3.0,,6.8,,,,,4.0,,,,4.0,,5.0,26.0,31.0,1,1.0,39.0,,,,1.0,,,,,,,
2021-22,9576400,14,7,Aston_Villa,Home,830858,221239.0,Keinan Davis,keinan-davis,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576400,14,7,Aston_Villa,Home,833956,199796.0,Matty Cash,matty-cash,D,False,,,1.0,7.0,14.0,21.0,,,4.0,,,,2.0,,1.0,6.0,7.0,,,2.0,,,,,,2.0,,,90.0,,,,,,,,14.0,,6.6,,,,,,2.0,4.0,,3.0,,15.0,16.0,27.0,0,6.0,53.0,1.0,,1.0,3.0,,,,,,,
2021-22,9576400,14,43,Manchester_City,Away,859765,209244.0,Phil Foden,phil-foden,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576400,14,7,Aston_Villa,Home,867887,230046.0,Douglas Luiz,douglas-luiz,M,False,2.0,,3.0,18.0,12.0,28.0,3.0,1.0,6.0,,,,2.0,,,8.0,5.0,,,1.0,1.0,,,,,2.0,5.0,,90.0,,1.0,,,,,,10.0,,7.3,,,,,2.0,4.0,3.0,,7.0,,24.0,13.0,34.0,0,,55.0,1.0,2.0,2.0,,,,,,,,
2021-22,9576400,14,7,Aston_Villa,Home,975937,232653.0,Jacob Ramsey,jacob-ramsey,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576400,14,43,Manchester_City,Away,982780,244851.0,Cole Palmer,cole-palmer,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576400,14,7,Aston_Villa,Home,994556,478912.0,Carney Chukwuemeka,carney-chukwuemeka,M,True,,,,3.0,2.0,5.0,1.0,,2.0,,1.0,,,,,2.0,1.0,,,,,,,,,,,,23.0,1.0,,,,,,,5.0,,6.3,,,,,,1.0,,,,,5.0,2.0,7.0,1,1.0,14.0,2.0,,,1.0,,,,,,,
2021-22,9576400,14,43,Manchester_City,Away,1003334,432714.0,James McAtee,james-mcatee,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576400,14,43,Manchester_City,Away,1017915,447880.0,Josh Wilson-Esbrand,josh-wilson-esbrand,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576400,14,43,Manchester_City,Away,1065217,439510.0,Luke Mbete,luke-mbete,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576400,14,43,Manchester_City,Away,1069488,514356.0,Roméo Lavia,romeo-lavia,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576402,14,13,Leicester_City,Away,1076,17745.0,Kasper Schmeichel,kasper-schmeichel,G,False,,,11.0,6.0,26.0,32.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,14.0,,6.9,3.0,5.0,,,1.0,,,,24.0,,17.0,29.0,46.0,0,,55.0,,,,,,,,,,,
2021-22,9576402,14,20,Southampton,Home,10486,20452.0,Shane Long,shane-long,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576402,14,20,Southampton,Home,19314,40383.0,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576402,14,13,Leicester_City,Away,30144,37642.0,Jonny Evans,jonny-evans,D,False,,,7.0,7.0,37.0,44.0,6.0,4.0,8.0,,,,1.0,,,7.0,6.0,,,,,1.0,,,,1.0,,,90.0,1.0,3.0,,,,,,10.0,,7.7,,,,,3.0,1.0,1.0,,10.0,,15.0,39.0,53.0,1,,70.0,,1.0,1.0,,,,,,,,
2021-22,9576402,14,20,Southampton,Home,45502,58376.0,Alex McCarthy,alex-mccarthy,G,False,,1.0,6.0,5.0,3.0,8.0,,,7.0,,,,,,,,,,,,,,,2.0,,,1.0,,90.0,,,,,,,,15.0,,6.9,3.0,4.0,,,,,,1.0,21.0,,17.0,6.0,23.0,0,,31.0,,,,,,,,,,,
2021-22,9576402,14,13,Leicester_City,Away,47737,51938.0,Marc Albrighton,marc-albrighton,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576402,14,20,Southampton,Home,69416,78056.0,Oriol Romeu,oriol-romeu,M,False,,,5.0,20.0,21.0,41.0,3.0,3.0,12.0,,,,,,,7.0,5.0,,,4.0,,,,,,,2.0,,90.0,,1.0,,,,,,13.0,,6.9,,,,,1.0,1.0,,,9.0,,31.0,22.0,53.0,0,1.0,62.0,,,1.0,1.0,,,,,,,
2021-22,9576402,14,20,Southampton,Home,115346,83283.0,Nathan Redmond,nathan-redmond,M,False,2.0,,2.0,18.0,3.0,19.0,5.0,2.0,6.0,1.0,,1.0,,,,10.0,6.0,,,4.0,1.0,,,,,1.0,2.0,,90.0,,,,,,,,9.0,,7.3,,,,,,1.0,3.0,,3.0,,26.0,3.0,26.0,1,1.0,39.0,,3.0,,1.0,,,,,,,
2021-22,9576402,14,20,Southampton,Home,119151,96787.0,Mohamed Elyounoussi,mohamed-elyounoussi,M,True,,,,2.0,1.0,3.0,,2.0,,,,,1.0,,,1.0,3.0,,,,,,,,,,,,17.0,,,,,,,,6.0,,6.7,,,1.0,,,1.0,1.0,,,,6.0,2.0,7.0,1,,11.0,1.0,,1.0,,,,,,,,
2021-22,9576402,14,13,Leicester_City,Away,120538,93100.0,Jannik Vestergaard,jannik-vestergaard,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576402,14,20,Southampton,Home,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,2.0,,4.0,24.0,20.0,42.0,1.0,,11.0,1.0,,,1.0,,2.0,4.0,1.0,,,,,,,,,3.0,3.0,,90.0,,1.0,,,,,,14.0,,7.3,,,,,1.0,1.0,2.0,,5.0,,32.0,22.0,52.0,0,,70.0,2.0,,1.0,,,,,,,,
2021-22,9576402,14,13,Leicester_City,Away,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,1.0,9.0,2.0,11.0,2.0,7.0,4.0,,1.0,,1.0,,,3.0,9.0,,,,,,,,,,2.0,,90.0,,,,,,,,14.0,,7.0,,,3.0,,1.0,1.0,2.0,,2.0,,15.0,7.0,20.0,3,1.0,32.0,2.0,,1.0,1.0,,,,,,,
2021-22,9576402,14,13,Leicester_City,Away,197428,95463.0,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576402,14,20,Southampton,Home,286085,171771.0,Jan Bednarek,jan-bednarek,D,False,,,2.0,9.0,18.0,27.0,4.0,2.0,8.0,,,,,,,4.0,2.0,,,,,1.0,,,,2.0,1.0,,85.0,1.0,1.0,,,,,,8.0,,7.4,,,,,7.0,,,,7.0,,14.0,21.0,35.0,1,,46.0,,,,,,,,,,,
2021-22,9576402,14,13,Leicester_City,Away,308526,155569.0,Daniel Amartey,daniel-amartey,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576402,14,13,Leicester_City,Away,329417,166477.0,Timothy Castagne,timothy-castagne,D,False,,,2.0,12.0,17.0,29.0,2.0,6.0,2.0,,,,1.0,,2.0,6.0,7.0,,,,,,,,,1.0,,,90.0,,1.0,,,,,,18.0,,6.3,,,,,3.0,1.0,1.0,,2.0,,20.0,21.0,40.0,0,1.0,63.0,1.0,,,,,,,,,,
2021-22,9576402,14,13,Leicester_City,Away,345195,168580.0,Ayoze Pérez,ayoze-perez,F,True,,,1.0,2.0,6.0,8.0,,2.0,2.0,1.0,,,1.0,,,2.0,3.0,,,1.0,,,,,,,1.0,,29.0,1.0,,,,,,,5.0,,7.0,,,,,1.0,1.0,,,2.0,,6.0,6.0,12.0,1,,20.0,1.0,,1.0,,,,,,,,
