playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,aerialDuelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,goalAssists,substituteOn,shotsBlockedInBox,iboxBlocked,goals,awayGoals,unsuccessfulLayoffs,homeGoals,headedGoals,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,rightFootGoals,cornersTakenInclShortCorners,leftFootGoals,redCards2ndYellow,unsuccessfulCornersIntoBox,hitWoodwork,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,secondGoalAssists,foulWonPenalty,setPiecesGoals,ownGoalScored,otherGoals
60252,Andros Townsend,Midfielder,Luton Town U21,20354,England,2012-13,85.0,,,0.0,,,59.0,17.0,12.0,70.0,338.0,,,5.0,1.0,,1047.0,111.0,5.0,,111.0,263.0,,,2.0,,2.0,7.0,21.0,80.0,44.0,,23.0,0.0,196.0,,111.0,75.0,17.0,,,196.0,16.0,191.0,,0.0,,334.0,211.0,,,127.0,7.0,16.0,5.0,687.0,11.0,81.0,,,2.0,11.0,23.0,5.0,8.0,14.0,7.0,6.0,,37.0,23.0,2.0,8.0,37.0,,,9.0,,,16.0,1.0,19.0,4.0,,28.0,44.0,61.0,16.0,7.0,33.0,51.0,1.0,56.0,7.0,2.0,,,1.0,5.0,,,2.0,1.0,,1.0,,,,,,2.0,,,7.0,2.0,,5.0,,1.0,,,,,,,
80442,Samba Diakité,Midfielder,Queens Park Rangers,52,Mali,2012-13,97.0,,,1.0,,,56.0,14.0,11.0,62.0,493.0,,,36.0,,,938.0,86.0,4.0,,73.0,410.0,,,,,1.0,12.0,18.0,74.0,155.0,,19.0,0.0,183.0,,161.0,55.0,14.0,,,248.0,14.0,147.0,13.0,0.0,,484.0,141.0,,,119.0,25.0,16.0,21.0,714.0,4.0,188.0,,,4.0,6.0,19.0,23.0,5.0,2.0,2.0,6.0,,22.0,8.0,1.0,27.0,18.0,,,5.0,,,8.0,1.0,16.0,5.0,,16.0,18.0,36.0,6.0,7.0,17.0,32.0,2.0,58.0,,7.0,,,1.0,3.0,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,
151453,Frankie Sutherland,Forward,Ebbsfleet United,585,Ireland,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,Andrew Johnson,Forward,Queens Park Rangers,52,England,2012-13,6.0,,,0.0,,,6.0,3.0,2.0,7.0,43.0,,,2.0,,,135.0,3.0,,,3.0,36.0,,,,,,,4.0,4.0,10.0,,2.0,0.0,9.0,,9.0,5.0,3.0,,,23.0,4.0,7.0,,0.0,,43.0,18.0,,,9.0,1.0,,,59.0,1.0,13.0,,,0.0,1.0,2.0,2.0,,,1.0,1.0,,1.0,1.0,,9.0,6.0,,,,,,4.0,,,,,2.0,6.0,3.0,,1.0,1.0,,,15.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
6286,Djibril Cissé,Forward,Queens Park Rangers,52,France,2012-13,73.0,,,0.0,,,60.0,18.0,12.0,68.0,226.0,,,57.0,1.0,,1106.0,29.0,5.0,,15.0,150.0,,,,,,4.0,24.0,30.0,59.0,,8.0,0.0,102.0,,74.0,20.0,18.0,,,132.0,19.0,45.0,14.0,0.0,,226.0,122.0,,,57.0,10.0,2.0,8.0,362.0,6.0,31.0,,,0.0,8.0,8.0,43.0,5.0,12.0,16.0,3.0,,4.0,34.0,2.0,15.0,19.0,16.0,,5.0,,,40.0,1.0,17.0,3.0,,2.0,19.0,17.0,18.0,14.0,1.0,3.0,1.0,36.0,,4.0,,,,6.0,,,3.0,1.0,9.0,2.0,,,,,,2.0,,2.0,,1.0,,,1.0,,1.0,,,1.0,,,
38419,Loïc Rémy,Forward,Lille,429,France,2012-13,78.0,,,0.0,,,61.0,14.0,13.0,67.0,292.0,,,34.0,1.0,,1187.0,37.0,3.0,,26.0,217.0,,,3.0,,,5.0,18.0,55.0,74.0,,11.0,0.0,115.0,,44.0,38.0,14.0,,,156.0,15.0,81.0,11.0,0.0,,292.0,153.0,,,88.0,10.0,3.0,8.0,465.0,3.0,71.0,,,1.0,6.0,14.0,23.0,2.0,10.0,17.0,6.0,,7.0,28.0,,26.0,13.0,17.0,,2.0,,,61.0,,16.0,1.0,,9.0,13.0,41.0,11.0,11.0,6.0,8.0,1.0,86.0,1.0,3.0,,,,1.0,,,6.0,3.0,2.0,3.0,,,,,,1.0,,6.0,,,,,1.0,,2.0,1.0,,,,,
4570,Bobby Zamora,Forward,Brighton and Hove Albion,36,England,2012-13,143.0,,,1.0,,,121.0,21.0,16.0,127.0,479.0,,,141.0,1.0,,1312.0,74.0,3.0,,28.0,336.0,,,2.0,,,9.0,24.0,48.0,98.0,,19.0,0.0,217.0,,95.0,18.0,21.0,,,247.0,21.0,76.0,46.0,1.0,,478.0,190.0,,,121.0,17.0,4.0,16.0,644.0,3.0,106.0,,2.0,1.0,6.0,13.0,95.0,1.0,4.0,11.0,1.0,,7.0,20.0,,106.0,6.0,18.0,,1.0,,,79.0,,22.0,2.0,,3.0,6.0,26.0,9.0,9.0,5.0,2.0,5.0,165.0,6.0,7.0,,,1.0,5.0,,,4.0,4.0,8.0,0.0,1.0,,,,,2.0,,1.0,,2.0,,,,,,,,,,,
4255,Jay Bothroyd,Forward,Queens Park Rangers,52,England,2012-13,19.0,,,0.0,,,29.0,4.0,2.0,31.0,76.0,,,34.0,1.0,,236.0,31.0,,,7.0,40.0,,,1.0,,,2.0,3.0,9.0,19.0,,7.0,2.0,50.0,,25.0,1.0,4.0,,,36.0,3.0,16.0,24.0,0.0,,76.0,43.0,,,18.0,7.0,,5.0,108.0,,9.0,,1.0,1.0,2.0,,10.0,,2.0,2.0,2.0,,,5.0,,5.0,3.0,3.0,,,,,9.0,,3.0,,,2.0,3.0,3.0,3.0,,,,,14.0,,1.0,,,,2.0,,,1.0,1.0,,0.0,,,,,,2.0,,,,1.0,,,,,,,,,,,
19645,DJ Campbell,Forward,Queens Park Rangers,52,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15885,Adam Federici,Goalkeeper,Stoke City U23,6927,Australia,2012-13,3.0,,,0.0,23.0,30.0,9.0,21.0,21.0,374.0,614.0,211.0,10.0,8.0,3.0,3.0,1890.0,9.0,4.0,,1.0,19.0,,20.0,3.0,,103.0,24.0,40.0,3.0,6.0,74.0,1.0,0.0,12.0,2.0,602.0,176.0,21.0,,,206.0,36.0,4.0,8.0,0.0,107.0,228.0,378.0,135.0,17.0,6.0,,,221.0,774.0,166.0,34.0,44.0,,0.0,365.0,19.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58376,Alex McCarthy,Goalkeeper,Southampton,20,England,2012-13,1.0,,,0.0,20.0,28.0,8.0,13.0,13.0,212.0,377.0,151.0,3.0,2.0,2.0,,1170.0,3.0,1.0,,1.0,34.0,,14.0,,,41.0,16.0,23.0,1.0,28.0,70.0,,0.0,4.0,,335.0,136.0,13.0,,,102.0,22.0,2.0,2.0,0.0,134.0,156.0,217.0,87.0,18.0,14.0,,1.0,131.0,556.0,102.0,63.0,41.0,,0.0,204.0,32.0,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201,Stuart Taylor,Goalkeeper,Southampton,20,England,2012-13,,,,0.0,4.0,7.0,,4.0,4.0,66.0,102.0,47.0,1.0,1.0,,1.0,360.0,2.0,3.0,,1.0,4.0,,3.0,1.0,,13.0,5.0,10.0,,2.0,12.0,,0.0,2.0,2.0,97.0,21.0,4.0,,,31.0,7.0,1.0,1.0,0.0,22.0,35.0,68.0,30.0,3.0,3.0,,,32.0,133.0,25.0,5.0,5.0,,0.0,66.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151489,Jonathan Henly,Goalkeeper,Tonbridge Angels,3092,Scotland,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39262,Chris Gunter,Defender,AFC Wimbledon,2623,Wales,2012-13,35.0,,,0.0,,,123.0,20.0,20.0,185.0,612.0,,,22.0,5.0,,1790.0,53.0,3.0,1.0,41.0,392.0,,,1.0,,18.0,84.0,32.0,25.0,19.0,,17.0,0.0,88.0,,315.0,58.0,20.0,,,240.0,29.0,66.0,12.0,0.0,,606.0,310.0,,,201.0,11.0,20.0,35.0,1139.0,45.0,203.0,,,1.0,62.0,35.0,10.0,16.0,1.0,,1.0,,21.0,1.0,,2.0,49.0,1.0,,16.0,,,7.0,56.0,9.0,4.0,1.0,5.0,49.0,9.0,1.0,8.0,17.0,3.0,9.0,77.0,199.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
9493,Stephen Kelly,Defender,Rotherham United,72,Ireland,2012-13,58.0,,0.0091,0.0,,,108.0,18.0,16.0,141.0,499.0,,,53.0,1.0,,1530.0,58.0,7.0,,32.0,341.0,,,2.0,2.9572,7.0,73.0,36.0,31.0,64.0,,7.0,0.0,116.0,,252.0,53.0,18.0,,,199.0,29.0,63.0,26.0,0.0,,492.0,248.0,,,84.0,11.0,36.0,17.0,951.0,19.0,164.0,,,2.0,33.0,39.0,27.0,5.0,2.0,,,,23.0,3.0,,2.0,31.0,1.0,,5.0,,,9.0,51.0,6.0,5.0,,4.0,31.0,10.0,3.0,5.0,18.0,2.0,10.0,99.0,154.0,2.0,,0.2184,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750,Nicky Shorey,Defender,Colchester United,99,England,2012-13,33.0,,,0.0,,,123.0,17.0,16.0,172.0,635.0,,,33.0,1.0,,1443.0,37.0,3.0,,23.0,418.0,,,2.0,,11.0,54.0,34.0,14.0,227.0,,3.0,0.0,70.0,,331.0,62.0,17.0,,,324.0,31.0,37.0,14.0,0.0,,588.0,324.0,,,20.0,6.0,23.0,45.0,1119.0,44.0,188.0,,1.0,0.0,49.0,36.0,19.0,9.0,3.0,4.0,2.0,,17.0,7.0,2.0,3.0,32.0,,,49.0,,,8.0,32.0,42.0,2.0,,4.0,93.0,7.0,3.0,10.0,15.0,3.0,6.0,57.0,143.0,,,,4.0,1.0,,,,,,,,,,,,7.0,1.0,,65.0,,,37.0,,23.0,,,,,,,
40546,Alex Pearce,Defender,AFC Wimbledon,2623,Ireland,2012-13,62.0,,,0.0,,,114.0,19.0,18.0,159.0,510.0,,,113.0,2.0,,1645.0,90.0,7.0,,23.0,316.0,,,3.0,,12.0,170.0,34.0,16.0,70.0,,7.0,0.0,152.0,,255.0,48.0,19.0,,,96.0,27.0,39.0,67.0,0.0,,492.0,163.0,,,146.0,14.0,22.0,35.0,777.0,45.0,255.0,,,1.0,45.0,40.0,46.0,,,2.0,,,15.0,10.0,2.0,,,1.0,,,,,27.0,,2.0,4.0,1.0,,,,8.0,1.0,11.0,1.0,20.0,39.0,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
49982,Sean Morrison,Defender,Rotherham United,72,England,2012-13,48.0,,,0.0,,,117.0,16.0,15.0,144.0,422.0,,,100.0,3.0,,1327.0,95.0,,,28.0,241.0,,,1.0,,13.0,114.0,26.0,15.0,77.0,,8.0,0.0,143.0,,210.0,33.0,16.0,,,77.0,26.0,43.0,67.0,0.0,,408.0,158.0,,,90.0,10.0,17.0,37.0,646.0,25.0,201.0,,,0.0,27.0,40.0,33.0,,1.0,4.0,,,18.0,15.0,,1.0,2.0,,,,,,38.0,4.0,6.0,4.0,3.0,,2.0,2.0,11.0,4.0,14.0,2.0,19.0,45.0,3.0,1.0,,,,1.0,,,2.0,1.0,,1.0,2.0,,,,,,2.0,,,,,,1.0,,,,,,,,
20145,Adrian Mariappa,Defender,Wealdstone,3096,Jamaica,2012-13,109.0,,,0.0,,,146.0,29.0,29.0,182.0,684.0,1.0,,156.0,4.0,,2610.0,165.0,7.0,1.0,80.0,454.0,,,3.0,,10.0,244.0,55.0,38.0,137.0,,19.0,0.0,274.0,,343.0,78.0,29.0,,,139.0,48.0,118.0,85.0,0.0,,664.0,207.0,1.0,,149.0,19.0,56.0,48.0,1168.0,44.0,363.0,,1.0,5.0,36.0,60.0,71.0,,2.0,4.0,1.0,,54.0,10.0,2.0,,,3.0,,,,,16.0,,2.0,16.0,2.0,,,7.0,6.0,2.0,38.0,7.0,35.0,55.0,2.0,,,,,,,,1.0,1.0,,0.0,1.0,,,,,,4.0,,,,,,1.0,,,,,,,,
87170,Jordan Obita,Defender,Hibernian,58,Uganda,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39529,Kaspars Gorkss,Defender,Reading,108,Latvia,2012-13,63.0,,,0.0,,,85.0,14.0,14.0,104.0,318.0,,,86.0,1.0,,1260.0,75.0,2.0,,28.0,195.0,,,1.0,,15.0,123.0,31.0,24.0,72.0,,9.0,0.0,138.0,,172.0,32.0,14.0,,,78.0,29.0,52.0,47.0,0.0,,312.0,116.0,,,57.0,11.0,31.0,19.0,552.0,30.0,136.0,,,2.0,19.0,27.0,39.0,,,1.0,,,18.0,8.0,,,4.0,,,,,,13.0,,1.0,7.0,1.0,,4.0,,7.0,1.0,11.0,1.0,16.0,17.0,,,,,,,,,1.0,1.0,,0.0,,,,,,,,,,1.0,,,,,,,,,,,
160,Ian Harte,Defender,Bournemouth,91,Ireland,2012-13,57.0,,,0.0,,,100.0,16.0,15.0,153.0,496.0,,,43.0,2.0,,1361.0,38.0,5.0,,24.0,296.0,,,2.0,,11.0,69.0,27.0,28.0,142.0,,1.0,0.0,95.0,,300.0,32.0,16.0,,,234.0,22.0,52.0,14.0,0.0,,468.0,309.0,,,14.0,12.0,17.0,47.0,958.0,31.0,131.0,,,1.0,53.0,37.0,29.0,4.0,4.0,1.0,1.0,,22.0,6.0,,1.0,33.0,1.0,,22.0,,,1.0,44.0,9.0,5.0,,,96.0,4.0,5.0,13.0,17.0,1.0,10.0,40.0,131.0,1.0,,,3.0,1.0,,,,,,,,,,,,7.0,2.0,,42.0,,,33.0,1.0,9.0,,,,,,,
54757,Shaun Cummings,Defender,Doncaster Rovers,290,Jamaica,2012-13,20.0,,,0.0,,,72.0,9.0,9.0,102.0,316.0,,,16.0,,,810.0,36.0,1.0,,28.0,204.0,,,1.0,,11.0,31.0,22.0,12.0,18.0,,4.0,0.0,56.0,,166.0,34.0,9.0,,,138.0,21.0,40.0,8.0,0.0,,310.0,152.0,,,98.0,2.0,17.0,10.0,569.0,32.0,80.0,,,1.0,30.0,13.0,8.0,4.0,,,1.0,,21.0,,,,18.0,,,4.0,,,2.0,19.0,4.0,6.0,1.0,,18.0,8.0,,3.0,15.0,3.0,6.0,34.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46479,Daniel Carriço,Defender,Sevilla,179,Portugal,2012-13,10.0,,,0.0,,,12.0,3.0,1.0,13.0,44.0,,,4.0,,,85.0,5.0,,,5.0,29.0,,,,,,3.0,1.0,6.0,9.0,,1.0,0.0,15.0,,24.0,5.0,3.0,,,17.0,1.0,11.0,,0.0,,44.0,19.0,,,9.0,4.0,3.0,2.0,66.0,,14.0,,1.0,0.0,1.0,1.0,4.0,,,,,,4.0,1.0,,1.0,1.0,,,,,,1.0,,,,,,1.0,2.0,1.0,,4.0,,,2.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11212,Mikele Leigertwood,Midfielder,Reading,108,Antigua & Barbuda,2012-13,186.0,,,0.0,,,237.0,30.0,29.0,312.0,1270.0,,,101.0,3.0,,2646.0,168.0,7.0,,125.0,869.0,,,4.0,,11.0,77.0,58.0,128.0,304.0,,16.0,0.0,354.0,,451.0,174.0,30.0,,,509.0,51.0,253.0,43.0,0.0,,1261.0,409.0,,,355.0,42.0,80.0,89.0,1742.0,40.0,449.0,,1.0,3.0,75.0,61.0,58.0,,6.0,1.0,,,91.0,12.0,6.0,17.0,12.0,,,,,,12.0,,12.0,29.0,,14.0,13.0,51.0,11.0,1.0,62.0,18.0,16.0,160.0,5.0,1.0,,,,1.0,,,1.0,0.0,3.0,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,,
37639,Danny Guthrie,Midfielder,Walsall,42,England,2012-13,78.0,,,0.0,,,119.0,21.0,19.0,168.0,807.0,,,28.0,3.0,,1618.0,88.0,5.0,,72.0,544.0,,,2.0,,1.0,15.0,33.0,66.0,209.0,,27.0,0.0,166.0,,261.0,85.0,21.0,,,413.0,28.0,138.0,16.0,0.0,,772.0,284.0,,,219.0,16.0,32.0,95.0,1111.0,9.0,256.0,,2.0,4.0,49.0,23.0,12.0,8.0,4.0,5.0,1.0,,42.0,11.0,6.0,13.0,25.0,2.0,,30.0,,,8.0,,24.0,14.0,,7.0,62.0,35.0,6.0,10.0,28.0,3.0,,118.0,1.0,6.0,,,1.0,2.0,,,1.0,1.0,1.0,0.0,,,,,,6.0,,1.0,38.0,,,19.0,,15.0,,,1.0,,1.0,,
49440,Hal Robson-Kanu,Forward,West Bromwich Albion U23,7595,Wales,2012-13,142.0,,,0.0,,,77.0,25.0,13.0,85.0,329.0,,,69.0,,,1274.0,74.0,4.0,,49.0,233.0,,,2.0,,3.0,15.0,33.0,98.0,61.0,,31.0,0.0,216.0,,114.0,52.0,25.0,,,203.0,29.0,147.0,25.0,0.0,,328.0,244.0,,,79.0,28.0,21.0,11.0,661.0,2.0,58.0,,3.0,0.0,8.0,18.0,44.0,17.0,8.0,14.0,9.0,,11.0,29.0,3.0,6.0,53.0,2.0,,17.0,,,64.0,,12.0,3.0,,23.0,53.0,66.0,15.0,23.0,8.0,7.0,,75.0,3.0,9.0,,,1.0,12.0,,,7.0,4.0,,3.0,2.0,,,,,,,,,5.0,,,1.0,,1.0,1.0,1.0,1.0,,,
10949,Jobi McAnuff,Midfielder,Leyton Orient,85,Jamaica,2012-13,237.0,,,0.0,,,239.0,38.0,38.0,281.0,896.0,,,83.0,4.0,,3274.0,208.0,7.0,,180.0,579.0,,,4.0,,9.0,43.0,69.0,182.0,224.0,,71.0,0.0,445.0,,365.0,143.0,38.0,,,465.0,62.0,362.0,28.0,0.0,,884.0,613.0,,,128.0,41.0,49.0,36.0,1689.0,39.0,189.0,,2.0,5.0,42.0,52.0,55.0,25.0,10.0,12.0,20.0,,62.0,33.0,4.0,21.0,104.0,4.0,,39.0,,,72.0,1.0,30.0,16.0,,45.0,139.0,120.0,21.0,30.0,46.0,47.0,7.0,179.0,18.0,8.0,,,7.0,,,,,,,,,,,,,,,,39.0,,,25.0,1.0,14.0,,,,,,,
49949,Garath McCleary,Forward,Gillingham,100,Jamaica,2012-13,132.0,,,0.0,,,126.0,31.0,15.0,137.0,457.0,,,65.0,1.0,,1572.0,79.0,4.0,,59.0,305.0,,,2.0,,2.0,7.0,32.0,87.0,113.0,,21.0,0.0,211.0,,154.0,81.0,31.0,,,255.0,28.0,146.0,20.0,0.0,,457.0,307.0,,,86.0,13.0,21.0,15.0,807.0,13.0,88.0,,,0.0,11.0,34.0,45.0,21.0,9.0,11.0,7.0,,27.0,26.0,1.0,15.0,74.0,1.0,,23.0,,,59.0,1.0,22.0,9.0,,35.0,75.0,66.0,15.0,14.0,18.0,11.0,1.0,104.0,6.0,7.0,,,2.0,16.0,,,3.0,2.0,3.0,1.0,,,,,,,,1.0,2.0,2.0,,1.0,,1.0,,,,1.0,,,
28145,Jimmy Kébé,Midfielder,Crystal Palace,31,Mali,2012-13,61.0,,,0.0,,,80.0,18.0,16.0,81.0,310.0,,,22.0,1.0,,1338.0,79.0,4.0,,70.0,225.0,,,1.0,,2.0,29.0,26.0,48.0,37.0,,26.0,2.0,140.0,,91.0,69.0,18.0,,,161.0,22.0,118.0,9.0,0.0,,309.0,191.0,,,82.0,9.0,22.0,4.0,600.0,3.0,81.0,,,1.0,1.0,16.0,13.0,13.0,4.0,7.0,3.0,,24.0,14.0,1.0,12.0,47.0,5.0,,13.0,,,45.0,,12.0,3.0,,16.0,47.0,31.0,7.0,9.0,21.0,20.0,1.0,100.0,7.0,6.0,,,1.0,2.0,,,5.0,0.0,1.0,5.0,2.0,,,,,,,2.0,,1.0,,,1.0,,,,,1.0,,,
78270,Hope Akpan,Midfielder,Bradford City,55,Nigeria,2012-13,19.0,,,0.0,,,44.0,9.0,6.0,53.0,182.0,,,15.0,,,469.0,27.0,1.0,,19.0,122.0,,,2.0,,1.0,12.0,12.0,12.0,32.0,,3.0,0.0,46.0,,87.0,24.0,9.0,,,86.0,11.0,31.0,8.0,0.0,,181.0,72.0,,,38.0,7.0,8.0,7.0,261.0,4.0,44.0,,1.0,0.0,9.0,11.0,7.0,1.0,,1.0,3.0,,10.0,8.0,2.0,2.0,4.0,1.0,,1.0,,,8.0,,3.0,,,2.0,4.0,6.0,7.0,3.0,10.0,6.0,1.0,25.0,,3.0,,,3.0,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
11951,Jay Tabb,Midfielder,Ipswich Town,40,Ireland,2012-13,55.0,,,0.0,,,62.0,12.0,12.0,72.0,355.0,,,28.0,1.0,,1020.0,65.0,1.0,1.0,52.0,264.0,,,1.0,,4.0,17.0,22.0,40.0,85.0,,22.0,0.0,120.0,,112.0,55.0,12.0,,,159.0,21.0,92.0,13.0,0.0,,350.0,106.0,,,82.0,15.0,27.0,19.0,521.0,9.0,124.0,,,2.0,10.0,11.0,15.0,,3.0,1.0,,,25.0,6.0,3.0,16.0,4.0,,,,,,13.0,,8.0,7.0,,3.0,4.0,17.0,5.0,1.0,18.0,5.0,4.0,76.0,1.0,4.0,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,
48886,Jem Karacan,Midfielder,Scunthorpe United,93,Turkey,2012-13,61.0,,,0.0,,,106.0,21.0,21.0,129.0,656.0,,,25.0,3.0,,1607.0,83.0,3.0,,72.0,485.0,,,1.0,,3.0,20.0,31.0,47.0,161.0,,21.0,0.0,144.0,,229.0,63.0,21.0,,,298.0,28.0,119.0,11.0,0.0,,647.0,171.0,,,152.0,16.0,28.0,42.0,860.0,12.0,232.0,,,2.0,23.0,31.0,14.0,3.0,3.0,8.0,1.0,,50.0,11.0,,5.0,13.0,1.0,,3.0,,,13.0,,10.0,18.0,,3.0,13.0,15.0,3.0,3.0,32.0,1.0,4.0,114.0,,10.0,,,1.0,,,,1.0,1.0,,0.0,,,,,,,,,,1.0,,,1.0,,,,,,,,
83306,Jake Taylor,Midfielder,Sutton United,296,Wales,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39439,Pavel Pogrebnyak,Forward,Reading,108,Russia,2012-13,339.0,,,1.0,,,175.0,29.0,26.0,177.0,549.0,,,296.0,2.0,,2033.0,162.0,6.0,1.0,77.0,362.0,,,2.0,,,27.0,39.0,128.0,118.0,,49.0,4.0,501.0,,129.0,62.0,29.0,,,271.0,33.0,205.0,85.0,1.0,,548.0,297.0,,,135.0,46.0,6.0,10.0,847.0,,104.0,,4.0,4.0,2.0,23.0,211.0,3.0,4.0,15.0,3.0,,19.0,29.0,1.0,47.0,4.0,24.0,,3.0,,,70.0,,15.0,6.0,,17.0,4.0,70.0,14.0,11.0,13.0,9.0,,167.0,1.0,18.0,,,,3.0,,,5.0,3.0,13.0,2.0,2.0,,,,,1.0,,,,3.0,,,,,,,,,,,
19163,Adam Le Fondre,Forward,Sydney FC,1962,England,2012-13,107.0,,,0.0,,,65.0,34.0,11.0,71.0,258.0,,,86.0,,,1491.0,58.0,3.0,,34.0,183.0,,,1.0,,1.0,8.0,37.0,45.0,78.0,,22.0,6.0,165.0,,67.0,26.0,34.0,,,161.0,34.0,79.0,24.0,0.0,,258.0,160.0,,,65.0,15.0,9.0,4.0,476.0,3.0,33.0,,3.0,3.0,6.0,7.0,62.0,7.0,6.0,24.0,3.0,,9.0,49.0,2.0,18.0,20.0,11.0,,7.0,,,82.0,,10.0,2.0,,7.0,21.0,33.0,25.0,14.0,7.0,3.0,,48.0,1.0,1.0,,,1.0,23.0,,,12.0,4.0,8.0,8.0,2.0,,,,,,,8.0,1.0,1.0,,1.0,2.0,,3.0,3.0,,1.0,,,1.0
15729,Noel Hunt,Forward,Wigan Athletic,111,Ireland,2012-13,172.0,,,0.0,,,111.0,24.0,10.0,115.0,295.0,,,165.0,,,952.0,87.0,2.0,,28.0,174.0,,,1.0,,,18.0,24.0,66.0,57.0,,16.0,0.0,259.0,,122.0,24.0,24.0,,,150.0,22.0,94.0,59.0,0.0,,294.0,199.0,,,48.0,26.0,9.0,6.0,483.0,1.0,35.0,,3.0,4.0,4.0,7.0,106.0,5.0,5.0,8.0,,,10.0,13.0,2.0,16.0,17.0,14.0,,5.0,,,34.0,2.0,9.0,1.0,,4.0,17.0,36.0,5.0,5.0,9.0,2.0,,68.0,4.0,8.0,,,,14.0,,,2.0,1.0,2.0,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,
