playerId,playerName,position,team_name,team_id,nationality,season,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,throwInsToOwnPlayer,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,successfulCrossesOpenPlay,fiftyFifty,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,goalAssists,successfulFiftyFifty,goals,awayGoals,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,totalTouchesInOppositionBox,ownGoalScored,keyPassesAttemptAssists,groundDuelsLost,putthroughBlockedDistributionWon,homeGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,headedGoals,timesTackled,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,interceptions,backwardPasses,substituteOff,foulAttemptedTackle,handballsConceded,expectedGoals,blockedShots,overruns,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,substituteOn,shotsOnTargetOutsideBox,throwInsToOppositionPlayer,oboxTarget,unsuccessfulCrossesAndCorners,shotsBlockedOutsideBox,shotsBlockedInBox,rightFootGoals,iboxBlocked,secondGoalAssists,lastPlayerTackle,unsuccessfulLayoffs,hitWoodwork,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,expectedGoalsFreekick,cornersTakenInclShortCorners,penaltiesTaken,penaltyGoals,foulWonPenalty,clearancesOffTheLine,penaltiesSaved,savesFromPenalty,crossesNotClaimed,setPiecesGoals,redCards2ndYellow,otherGoals
15157,James Milner,Midfielder,Brighton and Hove Albion,36,England,2022-23,1.6461,0.0,,26.0,,82.0,31.0,7.0,113.0,607.0,,,27.0,2.0,,893.0,65.0,1.0,36.0,52.0,463.0,,1.0,15.2205,4.0,12.0,12.0,115.0,,15.0,0.0,138.0,,237.0,64.0,31.0,,275.0,11.0,111.0,13.0,0.0,,587.0,6.0,205.0,16.0,11.0,,,146.0,31.0,898.0,58.0,9.0,230.0,,2.0,31.0,24.0,73.0,8.0,28.0,1.0,0.1267,6.0,1.0,19.0,,,11.0,1.0,1.0,14.0,,27.0,,12.0,59.0,12.0,,10.0,,8.0,,22.0,5.0,2.0,16.0,12.0,109.0,4.0,14.0,,0.3845,1.0,,2.0,3.0,30.0,,,24.0,,7.0,,41.0,,1.0,,1.0,,,1.0,,2.0,,,9.0,,12.0,,,,,,,,,,
175592,Naby Keïta,Midfielder,Ferencváros,227,Guinea,2022-23,0.2054,0.0,,5.0,,30.0,8.0,3.0,36.0,164.0,,,10.0,,,293.0,13.0,,8.0,10.0,125.0,,,1.8937,,3.0,4.0,45.0,,2.0,0.0,42.0,,48.0,29.0,8.0,,72.0,4.0,32.0,3.0,0.0,,159.0,2.0,58.0,4.0,3.0,,,35.0,3.0,221.0,1.0,5.0,56.0,,1.0,6.0,11.0,29.0,,14.0,,,4.0,,10.0,,,,,,7.0,,11.0,,8.0,22.0,1.0,,1.0,,,,7.0,4.0,,12.0,2.0,36.0,3.0,11.0,,0.6498,6.0,,,2.0,2.0,,4.0,5.0,,,,2.0,4.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,
56979,Jordan Henderson,Midfielder,Brentford,94,England,2022-23,3.5868,0.0,,32.0,,175.0,35.0,23.0,233.0,1545.0,,,21.0,4.0,,2075.0,64.0,2.0,50.0,53.0,1232.0,,2.0,37.341,,12.0,30.0,376.0,,9.0,0.0,131.0,,413.0,163.0,35.0,,784.0,28.0,110.0,11.0,0.0,,1509.0,9.0,310.0,23.0,12.0,,,438.0,80.0,1821.0,14.0,21.0,543.0,,2.0,58.0,50.0,67.0,15.0,57.0,6.0,0.3054,18.0,2.0,27.0,,,15.0,1.0,1.0,10.0,,46.0,,29.0,57.0,18.0,,9.0,,8.0,,17.0,12.0,3.0,18.0,21.0,318.0,13.0,13.0,1.0,1.406,5.0,1.0,9.0,6.0,30.0,3.0,3.0,12.0,5.0,3.0,5.0,30.0,3.0,2.0,,2.0,,,1.0,2.0,,,,,,,,,,,,,,,,
81880,Alex Oxlade-Chamberlain,Midfielder,Celtic,61,England,2022-23,0.177,0.0,,5.0,,23.0,9.0,4.0,27.0,100.0,,,5.0,,,335.0,16.0,,7.0,15.0,68.0,,,8.9013,,3.0,7.0,25.0,,4.0,0.0,44.0,,28.0,20.0,9.0,,54.0,7.0,39.0,1.0,0.0,,100.0,1.0,60.0,4.0,6.0,,,24.0,5.0,169.0,2.0,1.0,19.0,,0.0,4.0,5.0,28.0,,12.0,3.0,0.4559,6.0,,6.0,1.0,1.0,,1.0,1.0,4.0,,18.0,,5.0,24.0,3.0,0.0,1.0,,7.0,1.0,17.0,3.0,2.0,3.0,1.0,23.0,4.0,3.0,,1.2044,1.0,,2.0,1.0,2.0,1.0,1.0,5.0,1.0,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
206915,Curtis Jones,Midfielder,Liverpool,14,England,2022-23,1.3918,0.0,,34.0,,56.0,18.0,12.0,58.0,658.0,,,9.0,,,1039.0,64.0,3.0,17.0,61.0,585.0,,,17.2783,,9.0,15.0,244.0,,16.0,1.0,138.0,,150.0,56.0,18.0,,384.0,12.0,129.0,3.0,0.0,,655.0,4.0,131.0,17.0,11.0,,,105.0,15.0,871.0,9.0,1.0,218.0,,2.0,2.0,17.0,74.0,2.0,26.0,5.0,1.3871,6.0,1.0,11.0,3.0,2.0,2.0,,,6.0,,42.0,,13.0,68.0,10.0,1.0,17.0,2.0,13.0,,42.0,1.0,2.0,13.0,3.0,159.0,10.0,9.0,,1.1717,9.0,1.0,5.0,6.0,7.0,2.0,3.0,6.0,2.0,,2.0,7.0,3.0,6.0,1.0,6.0,,,2.0,,,,,,,,,,,,,,,,,
444884,Harvey Elliott,Midfielder,Aston Villa,7,England,2022-23,4.3352,0.0,,27.0,,134.0,32.0,18.0,164.0,957.0,,,20.0,1.0,,1612.0,76.0,,49.0,72.0,761.0,,1.0,27.3947,2.0,6.0,20.0,133.0,,25.0,0.0,170.0,,271.0,122.0,32.0,,518.0,20.0,150.0,4.0,0.0,,929.0,19.0,266.0,18.0,20.0,,,281.0,32.0,1259.0,10.0,15.0,281.0,,2.0,30.0,37.0,94.0,6.0,23.0,12.0,1.7808,22.0,2.0,8.0,1.0,0.0,6.0,6.0,6.0,16.0,,55.0,,24.0,78.0,25.0,1.0,9.0,1.0,15.0,,38.0,10.0,1.0,14.0,15.0,272.0,14.0,9.0,2.0,2.1043,14.0,2.0,8.0,7.0,27.0,2.0,7.0,14.0,5.0,,5.0,28.0,7.0,7.0,,7.0,1.0,,,,,,,1.0,,2.0,,,,,,,,,,
244858,Fábio Carvalho,Midfielder,Brentford,94,Portugal,2022-23,0.2517,0.0,,8.0,,22.0,13.0,4.0,24.0,139.0,,,14.0,,,341.0,20.0,,9.0,16.0,113.0,,,4.8863,,,3.0,30.0,,6.0,1.0,57.0,,32.0,19.0,13.0,,74.0,3.0,43.0,4.0,0.0,,138.0,3.0,56.0,8.0,2.0,,,31.0,2.0,219.0,1.0,2.0,42.0,,0.0,2.0,9.0,37.0,1.0,13.0,4.0,0.3897,10.0,,6.0,2.0,0.0,1.0,2.0,2.0,10.0,,27.0,,1.0,27.0,6.0,2.0,,,3.0,,18.0,6.0,,6.0,6.0,46.0,4.0,2.0,,1.1496,1.0,1.0,,8.0,1.0,,,9.0,,,,1.0,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,
204043,Arthur,Midfielder,Juventus,128,Brazil,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491970,Bobby Clark,Midfielder,Derby County,24,England,2022-23,0.0881,0.0,,,,,1.0,,,1.0,,,,,,7.0,,,2.0,,1.0,,,,,,,,,,0.0,2.0,,,,1.0,,1.0,,2.0,,0.0,,1.0,,3.0,,,,,1.0,,7.0,,,,,0.0,,,2.0,,,,,,,,,,,,,,,1.0,,,2.0,2.0,,,,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535928,Stefan Bajcetic,Midfielder,Liverpool,14,Spain,2022-23,0.4669,0.0,,9.0,,40.0,11.0,6.0,54.0,253.0,,,14.0,,,526.0,34.0,,13.0,25.0,187.0,,,3.3692,,4.0,4.0,69.0,,9.0,0.0,75.0,,79.0,40.0,11.0,,105.0,4.0,61.0,9.0,0.0,,250.0,,76.0,6.0,7.0,,,58.0,12.0,344.0,,6.0,95.0,,2.0,14.0,16.0,41.0,1.0,17.0,3.0,1.37,4.0,,8.0,1.0,1.0,1.0,1.0,1.0,5.0,,6.0,,4.0,36.0,7.0,0.0,3.0,1.0,4.0,,10.0,1.0,,7.0,9.0,47.0,6.0,5.0,,0.7851,2.0,1.0,,1.0,4.0,,2.0,5.0,1.0,,1.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
244731,Luis Díaz,Forward,Liverpool,14,Colombia,2022-23,1.3209,0.0,,17.0,,76.0,17.0,11.0,77.0,446.0,,,32.0,2.0,,997.0,84.0,,23.0,76.0,352.0,,1.0,13.2612,,1.0,11.0,193.0,,24.0,1.0,196.0,,80.0,50.0,17.0,,280.0,11.0,164.0,8.0,0.0,,445.0,11.0,181.0,11.0,35.0,,,46.0,17.0,714.0,6.0,1.0,90.0,,2.0,1.0,16.0,112.0,1.0,35.0,8.0,2.509,20.0,2.0,13.0,4.0,0.0,1.0,3.0,3.0,24.0,,85.0,,11.0,88.0,8.0,4.0,6.0,,25.0,2.0,62.0,12.0,,20.0,6.0,127.0,6.0,9.0,2.0,2.6416,7.0,3.0,,10.0,7.0,3.0,,6.0,1.0,,1.0,7.0,,7.0,2.0,7.0,,,2.0,2.0,,,,,,1.0,,,,,,,,,,
92217,Roberto Firmino,Forward,Liverpool,14,Brazil,2022-23,2.1581,0.0,,17.0,,104.0,25.0,13.0,110.0,546.0,,,46.0,,,1212.0,51.0,1.0,37.0,36.0,429.0,,1.0,23.218,,2.0,17.0,127.0,,6.0,0.0,140.0,,150.0,64.0,25.0,,299.0,16.0,94.0,15.0,0.0,,536.0,10.0,195.0,12.0,13.0,,,145.0,7.0,781.0,6.0,1.0,139.0,,0.0,6.0,27.0,89.0,2.0,38.0,25.0,8.6894,31.0,4.0,15.0,11.0,2.0,2.0,13.0,13.0,31.0,,90.0,,17.0,58.0,15.0,9.0,5.0,2.0,10.0,2.0,33.0,6.0,1.0,9.0,7.0,124.0,10.0,4.0,1.0,5.493,8.0,2.0,8.0,19.0,10.0,5.0,2.0,12.0,1.0,,1.0,10.0,2.0,6.0,7.0,6.0,,,4.0,,,,,,,,,,,,,,,,,
447203,Darwin Núñez,Forward,Liverpool,14,Uruguay,2022-23,2.8066,1.0,,11.0,,115.0,29.0,19.0,122.0,371.0,,,87.0,,,1699.0,83.0,,32.0,47.0,233.0,,2.0,28.3258,1.0,12.0,22.0,151.0,,17.0,3.0,215.0,,76.0,44.0,29.0,,190.0,22.0,128.0,36.0,1.0,,368.0,14.0,237.0,5.0,19.0,,,44.0,16.0,692.0,8.0,3.0,60.0,,1.0,7.0,17.0,132.0,1.0,58.0,37.0,9.7061,71.0,3.0,27.0,9.0,4.0,1.0,21.0,21.0,51.0,,157.0,,25.0,81.0,10.0,5.0,6.0,2.0,19.0,3.0,46.0,34.0,,25.0,3.0,100.0,13.0,13.0,3.0,11.444,13.0,7.0,2.0,12.0,17.0,17.0,6.0,10.0,7.0,,7.0,17.0,6.0,7.0,4.0,7.0,,,2.0,5.0,,,,,,1.0,,,1.0,,,,,,,
118748,Mohamed Salah,Forward,Liverpool,14,Egypt,2022-23,7.171,0.0,,21.0,,228.0,38.0,37.0,245.0,1120.0,,,38.0,9.0,,3294.0,114.0,3.0,61.0,106.0,852.0,,1.0,50.1387,,4.0,45.0,90.0,,33.0,7.0,328.0,,266.0,100.0,38.0,,644.0,42.0,290.0,8.0,0.0,,1107.0,41.0,555.0,12.0,52.0,,,414.0,23.0,1791.0,17.0,2.0,241.0,,2.0,17.0,27.0,214.0,10.0,84.0,47.0,17.3889,97.0,12.0,35.0,19.0,8.0,10.0,23.0,23.0,30.0,,331.0,,53.0,184.0,21.0,11.0,9.0,13.0,72.0,1.0,152.0,50.0,,20.0,6.0,350.0,8.0,6.0,4.0,21.5173,28.0,10.0,14.0,30.0,28.0,22.0,6.0,1.0,5.0,,5.0,28.0,6.0,22.0,5.0,22.0,1.0,,1.0,4.0,,2.0,2.0,,0.1831,,4.0,2.0,,,,,,,,
243298,Cody Gakpo,Forward,Liverpool,14,Netherlands,2022-23,1.8856,0.0,,26.0,,76.0,21.0,17.0,80.0,371.0,,,50.0,2.0,,1465.0,108.0,2.0,23.0,82.0,284.0,,,17.2726,,2.0,19.0,101.0,,33.0,1.0,230.0,,111.0,57.0,21.0,,210.0,17.0,180.0,26.0,0.0,,367.0,8.0,192.0,15.0,23.0,,,72.0,7.0,670.0,1.0,1.0,82.0,,0.0,4.0,14.0,122.0,1.0,39.0,13.0,5.3071,27.0,2.0,11.0,7.0,4.0,1.0,5.0,5.0,24.0,,82.0,,21.0,98.0,12.0,3.0,11.0,3.0,13.0,,49.0,14.0,1.0,26.0,4.0,87.0,11.0,14.0,2.0,6.1997,12.0,1.0,3.0,9.0,13.0,8.0,3.0,4.0,1.0,1.0,1.0,16.0,3.0,9.0,4.0,9.0,,,,,,,,3.0,,4.0,,,1.0,1.0,,,,,,
194634,Diogo Jota,Forward,Liverpool,14,Portugal,2022-23,1.7039,0.0,,23.0,,84.0,22.0,12.0,90.0,373.0,,,44.0,1.0,,1131.0,71.0,3.0,19.0,53.0,280.0,,1.0,17.2562,,9.0,19.0,123.0,,15.0,1.0,181.0,,98.0,60.0,22.0,,186.0,16.0,137.0,18.0,0.0,,371.0,7.0,173.0,15.0,15.0,,,53.0,3.0,595.0,,2.0,100.0,,2.0,6.0,25.0,110.0,3.0,29.0,11.0,4.675,27.0,4.0,14.0,7.0,4.0,3.0,3.0,3.0,26.0,,82.0,,13.0,84.0,5.0,3.0,8.0,2.0,21.0,1.0,40.0,16.0,,19.0,3.0,99.0,10.0,9.0,,6.3809,8.0,4.0,3.0,16.0,5.0,3.0,1.0,10.0,1.0,,1.0,5.0,1.0,7.0,4.0,7.0,,,1.0,1.0,,,,,,,,,1.0,,,,,,,
496208,Ben Gannon-Doak,Forward,Bournemouth,91,Scotland,2022-23,0.0036,0.0,,3.0,,3.0,2.0,,4.0,14.0,,,,,,24.0,4.0,,2.0,4.0,10.0,,,0.45,,,1.0,7.0,,1.0,0.0,8.0,,4.0,5.0,2.0,,6.0,1.0,8.0,,0.0,,14.0,2.0,9.0,2.0,,,,2.0,,24.0,,,4.0,,0.0,1.0,,4.0,,,,,,,,,,,,,,,2.0,,,4.0,1.0,,1.0,,4.0,,4.0,,,1.0,,1.0,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88248,Stefan Ortega,Goalkeeper,Nottingham Forest,17,Germany,2022-23,0.0023,0.0,1.0,,4.0,4.0,3.0,3.0,22.0,151.0,12.0,,1.0,2.0,,270.0,1.0,1.0,1.0,,107.0,1.0,,4.0637,,1.0,1.0,30.0,14.0,,0.0,1.0,2.0,72.0,26.0,3.0,,8.0,,,1.0,0.0,28.0,134.0,,22.0,,,,1.0,49.0,22.0,186.0,,5.0,121.0,10.0,0.0,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121160,Ederson,Goalkeeper,Manchester City,43,Brazil,2022-23,0.2303,0.0,12.0,3.0,14.0,10.0,35.0,35.0,173.0,1109.0,152.0,3.0,10.0,11.0,3.0,3150.0,15.0,4.0,1.0,6.0,754.0,12.0,3.0,25.4125,10.0,22.0,32.0,323.0,46.0,4.0,0.0,18.0,3.0,486.0,215.0,35.0,7.0,50.0,28.0,8.0,9.0,0.0,270.0,890.0,,178.0,1.0,,29.0,5.0,300.0,182.0,1358.0,,56.0,886.0,32.0,3.0,163.0,63.0,3.0,,,,,,1.0,,,,,,,1.0,1.0,,,,2.0,,,2.0,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
17601,Scott Carson,Goalkeeper,Manchester City,43,England,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58621,Kyle Walker,Defender,Burnley,90,England,2022-23,0.944,0.0,,13.0,,117.0,27.0,22.0,181.0,1729.0,,,34.0,6.0,,1956.0,59.0,3.0,28.0,36.0,1477.0,,1.0,20.1192,5.0,22.0,20.0,228.0,,10.0,0.0,113.0,,529.0,124.0,27.0,,831.0,17.0,79.0,23.0,0.0,,1704.0,9.0,255.0,9.0,13.0,,,683.0,71.0,2032.0,109.0,24.0,721.0,,3.0,64.0,43.0,54.0,4.0,30.0,1.0,,5.0,,22.0,,,4.0,,,11.0,,15.0,,6.0,43.0,10.0,,4.0,,4.0,,10.0,4.0,2.0,15.0,18.0,289.0,4.0,7.0,1.0,0.4046,,,4.0,1.0,24.0,,,5.0,1.0,24.0,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,
171314,Rúben Dias,Defender,Manchester City,43,Portugal,2022-23,0.3238,0.0,,21.0,,89.0,26.0,22.0,151.0,2072.0,6.0,,72.0,7.0,,1997.0,81.0,2.0,15.0,37.0,1853.0,,1.0,12.377,7.0,54.0,16.0,681.0,,7.0,0.0,139.0,,664.0,99.0,26.0,,746.0,14.0,67.0,44.0,0.0,5.0,2028.0,1.0,158.0,13.0,9.0,1.0,,643.0,68.0,2265.0,7.0,19.0,1175.0,,3.0,62.0,56.0,58.0,,38.0,2.0,0.5296,7.0,,20.0,,,,2.0,2.0,28.0,,23.0,,3.0,30.0,8.0,,8.0,,1.0,,5.0,5.0,13.0,19.0,18.0,84.0,3.0,10.0,1.0,1.3628,3.0,,1.0,,1.0,,,4.0,,,,1.0,,3.0,,3.0,,1.0,,,,,,,,,,,,1.0,,,,,,
97299,John Stones,Defender,Manchester City,43,England,2022-23,0.9746,0.0,,23.0,,83.0,23.0,21.0,102.0,1511.0,3.0,,49.0,5.0,,1848.0,70.0,2.0,17.0,37.0,1345.0,,1.0,14.3187,3.0,38.0,17.0,312.0,,8.0,1.0,104.0,,397.0,90.0,23.0,,645.0,15.0,55.0,33.0,0.0,3.0,1490.0,2.0,124.0,13.0,6.0,,,622.0,64.0,1711.0,44.0,7.0,764.0,,2.0,19.0,40.0,34.0,,16.0,3.0,0.7342,9.0,2.0,10.0,2.0,0.0,,1.0,1.0,16.0,,27.0,1.0,6.0,18.0,7.0,2.0,10.0,1.0,1.0,1.0,5.0,6.0,10.0,10.0,9.0,180.0,5.0,4.0,,1.0458,2.0,1.0,1.0,6.0,6.0,1.0,,2.0,,1.0,,6.0,,2.0,,2.0,,1.0,,1.0,,,,,,1.0,,,,,,,,,,
126184,Nathan Aké,Defender,Manchester City,43,Netherlands,2022-23,1.3422,0.0,,26.0,,113.0,26.0,22.0,151.0,1705.0,,,59.0,6.0,,1876.0,80.0,3.0,36.0,44.0,1520.0,,3.0,12.4198,2.0,47.0,15.0,637.0,,14.0,1.0,119.0,,690.0,96.0,26.0,,735.0,12.0,60.0,36.0,0.0,,1670.0,8.0,191.0,12.0,4.0,,,238.0,34.0,1992.0,84.0,16.0,820.0,,2.0,38.0,55.0,39.0,1.0,27.0,2.0,0.2557,7.0,,12.0,1.0,0.0,1.0,,,23.0,,33.0,,9.0,16.0,10.0,1.0,14.0,,1.0,1.0,1.0,5.0,10.0,12.0,20.0,140.0,6.0,4.0,1.0,1.4988,2.0,,1.0,1.0,14.0,1.0,,4.0,1.0,7.0,1.0,14.0,,2.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,
121145,João Cancelo,Defender,Barcelona,178,Portugal,2022-23,1.5177,1.0,,29.0,,121.0,17.0,16.0,145.0,1095.0,,,38.0,4.0,,1278.0,105.0,4.0,21.0,78.0,912.0,,1.0,10.6523,,6.0,15.0,437.0,,18.0,1.0,175.0,,303.0,80.0,17.0,,536.0,11.0,137.0,27.0,1.0,,1075.0,19.0,242.0,21.0,31.0,,,118.0,38.0,1433.0,74.0,5.0,426.0,,3.0,24.0,30.0,70.0,12.0,29.0,3.0,0.4003,6.0,1.0,21.0,2.0,0.0,12.0,,,11.0,2.0,51.0,,11.0,59.0,6.0,2.0,8.0,1.0,23.0,,37.0,3.0,1.0,13.0,19.0,237.0,5.0,10.0,,0.7349,11.0,3.0,2.0,1.0,33.0,4.0,4.0,1.0,1.0,4.0,1.0,33.0,4.0,7.0,1.0,7.0,,,,,,,,,,,,,,1.0,,,,,,
146941,Aymeric Laporte,Defender,Athletic Club,174,Spain,2022-23,0.4489,0.0,,11.0,,43.0,12.0,11.0,65.0,947.0,6.0,,43.0,3.0,,993.0,44.0,,11.0,20.0,856.0,,1.0,12.7261,1.0,30.0,10.0,416.0,,7.0,0.0,73.0,,304.0,55.0,12.0,,458.0,10.0,30.0,24.0,0.0,5.0,920.0,1.0,76.0,8.0,2.0,1.0,,161.0,26.0,1051.0,10.0,7.0,424.0,,0.0,22.0,26.0,29.0,,14.0,1.0,0.0733,7.0,,8.0,,,,1.0,1.0,19.0,,13.0,,5.0,10.0,6.0,,3.0,,1.0,,1.0,6.0,4.0,5.0,3.0,66.0,1.0,2.0,,0.4561,3.0,,1.0,,6.0,1.0,,1.0,,,,6.0,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,
211975,Manuel Akanji,Defender,Manchester City,43,Switzerland,2022-23,0.9944,0.0,,36.0,,87.0,29.0,24.0,135.0,2021.0,,,58.0,6.0,,2287.0,77.0,3.0,26.0,53.0,1819.0,,2.0,18.736,4.0,30.0,23.0,522.0,,12.0,0.0,154.0,,637.0,136.0,29.0,,764.0,20.0,96.0,24.0,0.0,,1993.0,1.0,162.0,25.0,6.0,,,713.0,67.0,2258.0,25.0,16.0,1123.0,,2.0,48.0,56.0,77.0,1.0,28.0,3.0,,10.0,1.0,16.0,,,1.0,3.0,3.0,34.0,,34.0,,6.0,43.0,18.0,,11.0,,3.0,,6.0,7.0,9.0,24.0,16.0,149.0,2.0,8.0,,1.2055,5.0,,,1.0,5.0,,2.0,5.0,,2.0,,5.0,2.0,3.0,,3.0,,,,,,,,,,,,,,1.0,,,,,,
477064,Rico Lewis,Defender,Manchester City,43,England,2022-23,1.6183,0.0,,16.0,,45.0,14.0,10.0,50.0,638.0,,,6.0,1.0,,903.0,42.0,1.0,13.0,42.0,581.0,,,7.8298,1.0,12.0,8.0,205.0,,18.0,0.0,80.0,,102.0,43.0,14.0,,341.0,7.0,74.0,,0.0,,628.0,1.0,81.0,9.0,8.0,,,202.0,7.0,784.0,26.0,4.0,250.0,,1.0,5.0,14.0,38.0,3.0,27.0,2.0,0.1525,4.0,,15.0,,,3.0,,,6.0,,12.0,,12.0,32.0,4.0,,7.0,,3.0,,16.0,2.0,4.0,10.0,6.0,129.0,4.0,5.0,,0.2706,1.0,,1.0,8.0,2.0,,,4.0,2.0,5.0,2.0,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
447880,Josh Wilson-Esbrand,Defender,Manchester City U21,12969,England,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155405,Kalvin Phillips,Midfielder,Manchester City,43,England,2022-23,0.1221,0.0,,6.0,,15.0,12.0,2.0,23.0,312.0,,,7.0,1.0,,291.0,14.0,,5.0,9.0,273.0,,,5.4925,,8.0,3.0,96.0,,2.0,0.0,35.0,,51.0,19.0,12.0,,160.0,3.0,28.0,5.0,0.0,,310.0,1.0,27.0,4.0,1.0,,,109.0,16.0,359.0,,2.0,129.0,,1.0,8.0,3.0,21.0,,14.0,,,4.0,,10.0,,,,,,2.0,,6.0,,3.0,19.0,4.0,,2.0,,,,1.0,4.0,3.0,10.0,5.0,56.0,,7.0,,0.3689,2.0,,,3.0,,,2.0,10.0,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,
59859,Ilkay Gündogan,Midfielder,Manchester City,43,Germany,2022-23,4.3914,0.0,,30.0,,161.0,31.0,27.0,181.0,1540.0,,,32.0,6.0,,2357.0,91.0,4.0,42.0,71.0,1299.0,,2.0,17.343,,12.0,20.0,518.0,,25.0,4.0,194.0,,339.0,155.0,31.0,,861.0,16.0,162.0,20.0,0.0,,1503.0,18.0,281.0,18.0,17.0,,,356.0,60.0,1874.0,5.0,6.0,508.0,,0.0,20.0,34.0,103.0,4.0,61.0,20.0,6.3829,41.0,4.0,32.0,8.0,3.0,10.0,7.0,7.0,12.0,,91.0,,33.0,91.0,15.0,5.0,12.0,2.0,19.0,,46.0,21.0,3.0,23.0,20.0,327.0,10.0,17.0,,7.5791,13.0,3.0,18.0,32.0,12.0,6.0,5.0,4.0,5.0,,5.0,20.0,5.0,8.0,6.0,8.0,2.0,,2.0,3.0,6.0,5.0,5.0,7.0,0.4224,21.0,1.0,,2.0,,,,,1.0,,
114283,Jack Grealish,Midfielder,Everton,11,England,2022-23,6.7206,0.0,,25.0,,115.0,28.0,23.0,123.0,989.0,,,31.0,6.0,,2063.0,165.0,2.0,49.0,151.0,844.0,,2.0,11.5401,,7.0,16.0,410.0,,78.0,3.0,274.0,,168.0,110.0,28.0,,624.0,14.0,243.0,14.0,0.0,,973.0,23.0,267.0,16.0,48.0,,,58.0,22.0,1430.0,24.0,1.0,254.0,,4.0,8.0,21.0,109.0,7.0,42.0,16.0,4.1541,29.0,7.0,20.0,5.0,4.0,12.0,10.0,10.0,17.0,,146.0,,43.0,92.0,14.0,1.0,9.0,1.0,28.0,1.0,57.0,13.0,3.0,27.0,7.0,353.0,12.0,15.0,2.0,4.6554,12.0,4.0,6.0,16.0,31.0,3.0,4.0,5.0,1.0,1.0,1.0,41.0,4.0,8.0,3.0,8.0,,,,2.0,4.0,,,9.0,,24.0,,,1.0,,,,,,,
