playerId,playerName,position,team,nationality,season,punches,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,crossesNotClaimed,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,unsuccessfulShortPasses,aerialDuels,penaltiesFaced,keyPassesAttemptAssists,groundDuelsLost,drops,aerialDuelsWon,successfulDribbles,interceptions,blockedShots,totalTackles,unsuccessfulCrossesOpenPlay,aerialDuelsLost,putthroughBlockedDistribution,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,unsuccessfulCrossesAndCorners,iboxBlocked,tacklesWon,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,successfulCrossesOpenPlay,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,goals,offsides,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,tacklesLost,leftFootGoals,unsuccessfulDribbles,shotsOffTargetIncWoodwork,cornersWon,iboxTarget,shotsOnTargetInBox,blocks,headedGoals,hitWoodwork,shotsOnTargetOutsideBox,oboxTarget,rightFootGoals,handballsConceded,goalAssists,unsuccessfulLayoffs,penaltiesConceded,clearancesOffTheLine,ownGoalScored,oboxBlocked,shotsBlockedOutsideBox,successfulCornersIntoBox,unsuccessfulCornersIntoBox,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,penaltiesTaken,redCards2ndYellow,setPiecesGoals,foulWonPenalty,penaltyGoals,goalKicks,penaltyGoalsConceded,winningGoal,lastPlayerTackle,penaltiesSaved,savesFromPenalty,overruns,awayGoals,totalTouchesInOppositionBox,homeGoals,timesTackled,secondGoalAssists,otherGoals
39187,Jeremain Lens,Midfielder,Besiktas,Netherlands,2015-16,,29.3501,3.0,2.445,10.0,28.0,1.0,,88.0,,31.0,253.0,,141.0,82.0,20.0,,,20.0,178.0,14.0,26.0,125.0,385.0,213.0,0.0,,372.0,,319.0,,,,70.0,14.0,1293.0,762.0,109.0,2.0,88.0,6.0,96.0,246.0,,3.0,26.0,15.0,144.0,99.0,40.0,,15.0,125.0,,21.0,26.0,3.0,7.0,36.0,52.0,19.0,28.0,,2.0,15.0,66.0,2.0,29.0,27.0,86.0,4.0,7.0,18.0,1.2981,8.0,7.0,0.6069,19.0,6.0,17.0,3.0,4.0,6.0,18.0,14.0,7.0,2.0,40.0,12.0,10.0,2.0,2.0,,,1.0,2.0,2.0,1.0,,3.0,3.0,,,,5.0,5.0,4.0,10.0,0.0963,1.0,1.0,,1.0,,,,,,,,,,,,,,,,
7958,Jermain Defoe,Forward,Sunderland,England,2015-16,,47.4333,,1.2441,2.0,45.0,0.0,,103.0,,35.0,193.0,,120.0,57.0,33.0,,,33.0,251.0,28.0,43.0,103.0,425.0,151.0,0.0,,390.0,,235.0,,4.0,,90.0,9.0,2550.0,762.0,78.0,2.0,70.0,1.0,73.0,313.0,,3.0,6.0,16.0,115.0,97.0,42.0,,21.0,81.0,,8.0,18.0,2.0,26.0,17.0,11.0,34.0,30.0,1.0,18.0,19.0,11.0,18.0,15.0,17.0,112.0,4.0,5.0,4.0,10.9172,2.0,39.0,11.7381,59.0,4.0,25.0,15.0,43.0,5.0,,2.0,2.0,3.0,18.0,20.0,15.0,15.0,15.0,,,1.0,9.0,9.0,12.0,3.0,1.0,5.0,,,,8.0,8.0,,,0.1404,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,
15398,Danny Graham,Forward,Sunderland,England,2015-16,,7.7316,1.0,0.0395,6.0,10.0,0.0,,20.0,,6.0,57.0,,27.0,9.0,10.0,,,10.0,31.0,4.0,9.0,39.0,88.0,25.0,0.0,,86.0,,60.0,,,,20.0,3.0,358.0,139.0,18.0,1.0,7.0,2.0,18.0,46.0,,0.0,3.0,6.0,39.0,36.0,32.0,,,18.0,,11.0,,5.0,,1.0,3.0,21.0,4.0,,,3.0,3.0,,1.0,8.0,21.0,1.0,4.0,3.0,0.4905,,2.0,0.4729,4.0,,4.0,,1.0,6.0,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18953,Steven Fletcher,Forward,Wrexham,Scotland,2015-16,,24.1732,,0.8937,6.0,22.0,0.0,,41.0,,18.0,249.0,,102.0,23.0,16.0,,,16.0,133.0,11.0,21.0,111.0,290.0,94.0,0.0,,279.0,,188.0,,2.0,,79.0,4.0,1016.0,454.0,98.0,1.0,34.0,,46.0,175.0,,0.0,5.0,11.0,151.0,106.0,155.0,,8.0,60.0,,64.0,7.0,3.0,7.0,11.0,8.0,91.0,11.0,,6.0,6.0,8.0,6.0,10.0,19.0,68.0,2.0,9.0,5.0,2.8021,,10.0,2.9838,18.0,6.0,29.0,4.0,8.0,5.0,,,1.0,2.0,10.0,8.0,8.0,5.0,5.0,2.0,2.0,,1.0,1.0,,1.0,,2.0,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,
37096,Lukasz Fabianski,Goalkeeper,West Ham United U21,Poland,2015-16,34.0,48.3149,112.0,0.0637,40.0,51.0,0.0,81.0,137.0,115.0,9.0,23.0,8.0,729.0,377.0,37.0,54.0,2.0,37.0,161.0,37.0,47.0,420.0,1000.0,7.0,0.0,352.0,507.0,15.0,438.0,152.0,9.0,23.0,134.0,271.0,3330.0,1475.0,21.0,4.0,5.0,208.0,419.0,309.0,61.0,1.0,418.0,89.0,2.0,2.0,16.0,2.0,1.0,2.0,4.0,16.0,,1.0,,,,,1.0,,,1.0,,,,1.0,,,,1.0,0.0469,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61760,Kristoffer Nordfeldt,Goalkeeper,Swansea City,Sweden,2015-16,,2.379,3.0,0.0004,1.0,1.0,0.0,,5.0,4.0,,,,15.0,4.0,1.0,,,1.0,6.0,1.0,1.0,7.0,25.0,,0.0,12.0,11.0,,7.0,4.0,,,5.0,12.0,90.0,34.0,,,,3.0,12.0,6.0,4.0,0.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5288,Gerhard Tremmel,Goalkeeper,Swansea City,Germany,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198508,Josh Vickers,Goalkeeper,Derby County,England,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80789,Jordi Amat,Defender,Johor Darul Ta'zim,Indonesia,2015-16,,7.0733,2.0,0.1483,28.0,5.0,0.0,,60.0,,4.0,33.0,,90.0,22.0,8.0,,,8.0,48.0,5.0,5.0,39.0,193.0,18.0,0.0,,181.0,,52.0,,,,37.0,12.0,461.0,270.0,20.0,,13.0,9.0,106.0,142.0,,0.0,14.0,17.0,13.0,25.0,15.0,,1.0,5.0,,7.0,2.0,16.0,,7.0,,8.0,6.0,,,4.0,,,7.0,4.0,6.0,,1.0,3.0,0.5347,,,,1.0,,,,,3.0,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47390,Neil Taylor,Defender,Middlesbrough,Wales,2015-16,,42.9044,17.0,1.174,69.0,46.0,0.0,,458.0,,27.0,231.0,,533.0,158.0,34.0,,,34.0,597.0,33.0,43.0,280.0,1284.0,173.0,0.0,,1258.0,,460.0,,8.0,,61.0,69.0,2947.0,2028.0,107.0,3.0,79.0,48.0,424.0,935.0,,4.0,85.0,83.0,124.0,195.0,58.0,,15.0,94.0,,28.0,12.0,63.0,6.0,41.0,56.0,30.0,69.0,39.0,1.0,25.0,56.0,1.0,32.0,38.0,232.0,260.0,1.0,18.0,0.2513,15.0,,,3.0,,2.0,,,1.0,,17.0,9.0,,12.0,3.0,12.0,,,11.0,,,,,,2.0,1.0,1.0,1.0,,,5.0,5.0,,,,,,,,,1.0,,,,,,,,,,,,,,
19159,Ashley Williams,Defender,Bristol City,Wales,2015-16,,47.1657,32.0,0.5762,314.0,50.0,0.0,,691.0,,15.0,259.0,,757.0,195.0,36.0,,,36.0,554.0,36.0,46.0,282.0,1883.0,133.0,0.0,,1828.0,,363.0,,9.0,,358.0,175.0,3240.0,2511.0,160.0,4.0,87.0,104.0,1048.0,1426.0,,8.0,163.0,83.0,99.0,119.0,126.0,,10.0,46.0,,73.0,6.0,99.0,2.0,68.0,2.0,53.0,25.0,,1.0,18.0,2.0,1.0,52.0,30.0,77.0,6.0,,16.0,1.8924,1.0,6.0,1.7911,14.0,2.0,,2.0,2.0,,,1.0,16.0,,,8.0,2.0,2.0,2.0,43.0,1.0,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
55313,Franck Tabanou,Defender,Swansea City,France,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42996,Angel Rangel,Defender,Queens Park Rangers,Spain,2015-16,,28.4293,18.0,1.3338,72.0,29.0,0.0,,27.0,,17.0,185.0,,549.0,120.0,23.0,,,23.0,538.0,20.0,26.0,257.0,1278.0,124.0,0.0,,1257.0,,382.0,,4.0,,545.0,65.0,1821.0,1890.0,106.0,3.0,70.0,36.0,494.0,956.0,,6.0,81.0,66.0,79.0,176.0,61.0,,12.0,54.0,,36.0,13.0,59.0,3.0,43.0,36.0,25.0,40.0,36.0,2.0,13.0,36.0,2.0,36.0,19.0,157.0,219.0,4.0,10.0,0.841,11.0,,,11.0,,4.0,,2.0,3.0,,11.0,7.0,,4.0,11.0,8.0,,,7.0,,1.0,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
49539,Kyle Naughton,Defender,Swansea City,England,2015-16,,25.2189,14.0,1.6921,65.0,26.0,1.0,,80.0,,21.0,208.0,,444.0,105.0,27.0,,,27.0,494.0,19.0,24.0,228.0,1081.0,149.0,1.0,,1068.0,,391.0,,4.0,,393.0,41.0,1763.0,1672.0,105.0,2.0,74.0,49.0,371.0,812.0,,2.0,79.0,64.0,103.0,149.0,59.0,,17.0,75.0,,31.0,13.0,48.0,3.0,40.0,52.0,28.0,49.0,35.0,2.0,21.0,52.0,2.0,26.0,23.0,164.0,197.0,1.0,10.0,0.2964,12.0,2.0,0.307,5.0,,5.0,,,8.0,1.0,12.0,14.0,,13.0,3.0,7.0,,,2.0,,,2.0,2.0,,2.0,3.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
59940,Kyle Bartley,Defender,West Bromwich Albion,England,2015-16,,6.067,2.0,0.0078,29.0,6.0,0.0,,26.0,,4.0,32.0,,58.0,13.0,5.0,,,5.0,26.0,3.0,6.0,27.0,127.0,18.0,0.0,,123.0,,39.0,,,,29.0,5.0,284.0,195.0,24.0,,13.0,7.0,74.0,95.0,,2.0,13.0,11.0,8.0,14.0,14.0,,1.0,5.0,,11.0,1.0,6.0,,9.0,1.0,3.0,6.0,,,2.0,1.0,,6.0,4.0,14.0,,,2.0,0.1021,,,,2.0,,,,,2.0,,,3.0,,,2.0,1.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57145,Federico Fernández,Defender,Newcastle United,Argentina,2015-16,,41.8363,18.0,0.723,217.0,44.0,0.0,,334.0,,22.0,285.0,,781.0,170.0,32.0,,,32.0,503.0,32.0,40.0,258.0,1697.0,138.0,0.0,,1660.0,,318.0,,8.0,,492.0,83.0,2880.0,2187.0,166.0,4.0,79.0,63.0,936.0,1356.0,,3.0,114.0,79.0,119.0,144.0,147.0,,7.0,59.0,,87.0,4.0,80.0,2.0,58.0,2.0,60.0,29.0,1.0,2.0,20.0,2.0,2.0,47.0,31.0,90.0,6.0,,16.0,1.6195,,2.0,0.5813,15.0,2.0,,1.0,2.0,,,,11.0,,,13.0,,1.0,1.0,23.0,,1.0,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
96306,Stephen Kingsley,Defender,Heart of Midlothian,Scotland,2015-16,,5.1276,4.0,0.5365,20.0,3.0,0.0,,31.0,,3.0,28.0,,48.0,11.0,4.0,,,4.0,56.0,4.0,3.0,26.0,110.0,21.0,0.0,,106.0,,47.0,,,,2.0,6.0,356.0,208.0,17.0,,14.0,9.0,35.0,78.0,,0.0,12.0,10.0,11.0,14.0,7.0,,1.0,7.0,,3.0,6.0,1.0,,5.0,8.0,4.0,6.0,1.0,,3.0,10.0,,2.0,2.0,29.0,24.0,1.0,,0.0269,3.0,,,1.0,,1.0,,,,4.0,7.0,3.0,,1.0,1.0,,,,4.0,,,,,,,1.0,,,,1.0,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,
76542,Ki Sung-Yueng,Midfielder,Seoul,South Korea,2015-16,,30.3055,1.0,1.2041,18.0,32.0,0.0,,396.0,,25.0,168.0,,270.0,151.0,28.0,,,28.0,557.0,21.0,29.0,106.0,1170.0,134.0,0.0,,1143.0,,171.0,,2.0,,314.0,99.0,1849.0,1422.0,84.0,3.0,67.0,6.0,511.0,965.0,,4.0,18.0,26.0,84.0,88.0,34.0,,21.0,67.0,,17.0,11.0,28.0,7.0,32.0,6.0,17.0,25.0,,2.0,15.0,7.0,2.0,23.0,19.0,190.0,2.0,8.0,11.0,2.3437,1.0,7.0,1.9096,17.0,5.0,28.0,2.0,1.0,7.0,5.0,4.0,9.0,,3.0,10.0,4.0,3.0,3.0,4.0,,1.0,2.0,2.0,2.0,1.0,1.0,1.0,,,1.0,5.0,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
15114,Leon Britton,Midfielder,Swansea City U23,England,2015-16,,26.2307,1.0,0.4207,17.0,21.0,0.0,,314.0,,18.0,164.0,,327.0,138.0,25.0,,,25.0,432.0,19.0,20.0,120.0,1000.0,143.0,0.0,,961.0,,184.0,,2.0,,257.0,16.0,1526.0,1252.0,84.0,1.0,75.0,9.0,448.0,864.0,,4.0,18.0,46.0,80.0,102.0,21.0,,4.0,68.0,,9.0,16.0,62.0,2.0,41.0,2.0,12.0,28.0,,,12.0,2.0,,26.0,14.0,102.0,,12.0,10.0,0.1187,,,,3.0,1.0,20.0,,,6.0,,,15.0,,3.0,3.0,1.0,,,6.0,,,,,,1.0,,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
49277,Leroy Fer,Midfielder,Alanyaspor,Netherlands,2015-16,,11.3088,,0.2223,15.0,12.0,0.0,,108.0,,14.0,112.0,,122.0,59.0,11.0,,,11.0,213.0,9.0,11.0,70.0,441.0,82.0,0.0,,428.0,,97.0,,2.0,,132.0,27.0,757.0,561.0,62.0,1.0,40.0,5.0,158.0,344.0,,2.0,18.0,11.0,50.0,52.0,30.0,,6.0,42.0,,22.0,5.0,13.0,1.0,21.0,,8.0,19.0,,1.0,13.0,,1.0,17.0,14.0,79.0,,4.0,9.0,0.2575,,1.0,0.2764,4.0,,28.0,,,2.0,,,4.0,,6.0,3.0,,1.0,1.0,2.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45124,André Ayew,Forward,Nottingham Forest,Ghana,2015-16,,44.458,1.0,1.7736,13.0,43.0,0.0,,197.0,,78.0,468.0,,253.0,139.0,34.0,,,34.0,564.0,34.0,40.0,193.0,1056.0,334.0,0.0,,1040.0,,382.0,,1.0,,311.0,25.0,2937.0,1606.0,206.0,3.0,161.0,9.0,301.0,838.0,,5.0,25.0,40.0,262.0,168.0,134.0,,22.0,173.0,,45.0,28.0,23.0,13.0,55.0,21.0,89.0,57.0,,8.0,40.0,21.0,8.0,40.0,35.0,295.0,16.0,15.0,22.0,7.779,2.0,27.0,8.7948,54.0,7.0,138.0,12.0,9.0,,1.0,2.0,15.0,7.0,32.0,27.0,21.0,9.0,9.0,2.0,4.0,2.0,6.0,6.0,1.0,2.0,2.0,7.0,,,,5.0,5.0,,,0.0628,1.0,1.0,,,1.0,3.0,,,,,,,,,,,,,,
21083,Nathan Dyer,Midfielder,Swansea City,England,2015-16,,,1.0,0.0128,,4.0,0.0,,11.0,,10.0,59.0,,24.0,22.0,13.0,,,13.0,46.0,,3.0,18.0,74.0,52.0,0.0,,74.0,,55.0,,,,13.0,2.0,231.0,154.0,23.0,1.0,22.0,1.0,12.0,54.0,,1.0,3.0,3.0,36.0,15.0,7.0,,4.0,30.0,,1.0,8.0,1.0,2.0,4.0,4.0,6.0,13.0,,,5.0,4.0,,3.0,9.0,26.0,3.0,,6.0,,2.0,2.0,,3.0,1.0,3.0,1.0,,13.0,,2.0,1.0,,8.0,1.0,1.0,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11829,Wayne Routledge,Midfielder,Swansea City,England,2015-16,,26.3332,2.0,1.2121,9.0,28.0,0.0,,129.0,,23.0,207.0,,196.0,102.0,28.0,,,28.0,329.0,22.0,27.0,166.0,651.0,168.0,0.0,,639.0,,358.0,,1.0,,138.0,21.0,1680.0,1001.0,67.0,1.0,62.0,10.0,166.0,464.0,,3.0,23.0,35.0,140.0,143.0,39.0,,28.0,106.0,,5.0,16.0,12.0,5.0,23.0,54.0,34.0,52.0,,2.0,21.0,57.0,2.0,20.0,30.0,188.0,4.0,17.0,13.0,2.5346,9.0,9.0,4.5918,13.0,3.0,66.0,2.0,7.0,6.0,5.0,10.0,3.0,,16.0,4.0,15.0,7.0,7.0,1.0,,,,,2.0,1.0,1.0,5.0,,,,3.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
49195,Jefferson Montero,Midfielder,Swansea City,Ecuador,2015-16,,18.7213,2.0,2.3156,2.0,21.0,0.0,,162.0,,38.0,232.0,,84.0,70.0,23.0,,,23.0,228.0,14.0,18.0,88.0,365.0,208.0,0.0,,358.0,,308.0,,1.0,,21.0,4.0,1357.0,771.0,111.0,3.0,100.0,5.0,70.0,273.0,,0.0,13.0,17.0,121.0,75.0,24.0,,24.0,108.0,,11.0,41.0,9.0,8.0,21.0,90.0,13.0,24.0,1.0,4.0,10.0,90.0,4.0,17.0,11.0,98.0,7.0,9.0,7.0,1.4544,21.0,6.0,0.7573,12.0,,14.0,,4.0,9.0,2.0,21.0,4.0,,50.0,6.0,25.0,5.0,5.0,,,1.0,1.0,1.0,,,2.0,1.0,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
168144,Matt Grimes,Midfielder,Coventry City,England,2015-16,,0.6235,,0.0148,,,0.0,,10.0,,1.0,11.0,,18.0,3.0,1.0,,,1.0,18.0,1.0,,12.0,44.0,8.0,0.0,,44.0,,15.0,,1.0,,6.0,5.0,90.0,52.0,3.0,,2.0,2.0,14.0,27.0,,0.0,4.0,2.0,8.0,8.0,3.0,,1.0,6.0,,1.0,,,1.0,1.0,,2.0,3.0,,,1.0,1.0,,,3.0,10.0,,,1.0,0.023,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
55422,Gylfi Sigurdsson,Midfielder,Vikingur Reykjavík,Iceland,2015-16,,40.6132,,4.3313,15.0,45.0,0.0,,262.0,,23.0,256.0,,337.0,132.0,36.0,,,36.0,657.0,32.0,41.0,252.0,1193.0,224.0,0.0,,1142.0,,530.0,,6.0,,279.0,22.0,2917.0,1811.0,93.0,4.0,88.0,12.0,322.0,919.0,,6.0,34.0,43.0,163.0,218.0,32.0,,54.0,136.0,,5.0,24.0,27.0,32.0,42.0,38.0,27.0,87.0,,12.0,51.0,129.0,12.0,31.0,26.0,315.0,1.0,6.0,11.0,7.5974,4.0,32.0,10.1486,56.0,13.0,120.0,11.0,4.0,4.0,105.0,38.0,11.0,1.0,19.0,24.0,31.0,6.0,6.0,5.0,1.0,3.0,15.0,15.0,9.0,1.0,3.0,3.0,,1.0,,20.0,20.0,26.0,62.0,1.0399,15.0,15.0,3.0,,2.0,,3.0,,,,,,,,,,,,,
40145,Jack Cork,Defender,Burnley U21,England,2015-16,,32.3168,1.0,1.8126,67.0,31.0,0.0,,434.0,,45.0,371.0,,546.0,199.0,35.0,,,35.0,753.0,28.0,30.0,278.0,1712.0,257.0,0.0,,1674.0,,399.0,,7.0,,444.0,79.0,2544.0,2236.0,209.0,1.0,151.0,21.0,683.0,1355.0,,3.0,50.0,72.0,162.0,228.0,114.0,,28.0,106.0,,58.0,32.0,83.0,7.0,77.0,22.0,56.0,65.0,,2.0,37.0,22.0,2.0,56.0,29.0,288.0,5.0,4.0,16.0,0.9186,2.0,6.0,1.7586,12.0,3.0,60.0,1.0,2.0,7.0,,2.0,21.0,,10.0,6.0,11.0,2.0,2.0,12.0,,,3.0,3.0,1.0,2.0,2.0,2.0,,,1.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,
96305,Jay Fulton,Midfielder,Swansea City,Scotland,2015-16,,0.5995,1.0,0.0013,,,0.0,,2.0,,,5.0,,5.0,3.0,2.0,,,2.0,6.0,,,,10.0,5.0,0.0,,10.0,,2.0,,,,1.0,1.0,20.0,17.0,3.0,,3.0,,4.0,9.0,,0.0,,,2.0,,,,,2.0,,,,,,3.0,,,2.0,,,2.0,,,3.0,1.0,2.0,,,1.0,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49569,Alberto Paloschi,Forward,Atalanta,Italy,2015-16,,13.1561,1.0,0.4738,4.0,12.0,0.0,,41.0,,6.0,74.0,,45.0,18.0,10.0,,,10.0,85.0,7.0,12.0,51.0,199.0,53.0,0.0,,186.0,,93.0,,,,64.0,3.0,669.0,290.0,20.0,,15.0,1.0,64.0,145.0,,2.0,5.0,8.0,54.0,46.0,21.0,,3.0,38.0,,5.0,2.0,7.0,5.0,7.0,4.0,16.0,8.0,,5.0,4.0,4.0,5.0,7.0,17.0,49.0,,5.0,6.0,2.3331,1.0,7.0,3.0714,10.0,1.0,33.0,2.0,6.0,3.0,,1.0,,,5.0,3.0,3.0,5.0,5.0,1.0,,1.0,,,2.0,2.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39270,Marvin Emnes,Forward,Akhisarspor,Netherlands,2015-16,,0.526,,0.0051,,,0.0,,5.0,,,5.0,,3.0,4.0,2.0,,,2.0,6.0,1.0,,4.0,14.0,5.0,0.0,,14.0,,10.0,,,,2.0,,66.0,27.0,1.0,,1.0,,4.0,10.0,,0.0,,1.0,4.0,4.0,,,,4.0,,,,1.0,1.0,1.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,,4.0,,1.0,,0.0355,,,,,,2.0,,,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52635,Éder,Forward,Lokomotiv Moscow,Portugal,2015-16,,5.2843,,0.1411,7.0,5.0,0.0,,21.0,,9.0,70.0,,24.0,11.0,13.0,,,13.0,43.0,2.0,5.0,23.0,86.0,41.0,0.0,,80.0,,46.0,,,,17.0,1.0,269.0,149.0,28.0,,19.0,1.0,20.0,62.0,,0.0,3.0,1.0,42.0,20.0,29.0,,3.0,22.0,,9.0,6.0,1.0,,4.0,2.0,20.0,5.0,,,2.0,2.0,,3.0,11.0,24.0,,2.0,4.0,0.333,,1.0,0.0487,5.0,,9.0,,1.0,11.0,,,1.0,,3.0,4.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111787,Modou Barrow,Forward,Reading,Gambia,2015-16,,11.8632,1.0,1.2053,5.0,15.0,0.0,,9.0,,24.0,153.0,,51.0,46.0,22.0,,,22.0,118.0,6.0,15.0,43.0,206.0,128.0,0.0,,206.0,,140.0,,1.0,,79.0,6.0,781.0,433.0,67.0,,64.0,1.0,51.0,157.0,,0.0,6.0,8.0,86.0,37.0,25.0,,11.0,64.0,,3.0,23.0,8.0,2.0,18.0,22.0,22.0,27.0,,1.0,21.0,22.0,1.0,14.0,3.0,67.0,1.0,4.0,1.0,0.476,6.0,4.0,0.8108,9.0,1.0,9.0,1.0,3.0,16.0,,6.0,4.0,1.0,24.0,5.0,11.0,1.0,1.0,,,,2.0,2.0,,,2.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
37998,Bafétimbi Gomis,Forward,Galatasaray,France,2015-16,,22.5928,1.0,1.1508,19.0,25.0,0.0,,117.0,,20.0,205.0,,90.0,39.0,33.0,,,33.0,290.0,18.0,21.0,101.0,509.0,129.0,0.0,,475.0,,232.0,,4.0,,123.0,18.0,1694.0,791.0,81.0,4.0,50.0,,119.0,390.0,,0.0,3.0,20.0,124.0,98.0,76.0,,17.0,79.0,,31.0,23.0,6.0,15.0,7.0,2.0,45.0,15.0,,10.0,6.0,2.0,10.0,4.0,17.0,179.0,,8.0,10.0,6.2186,1.0,17.0,5.2537,44.0,,67.0,6.0,38.0,15.0,,1.0,3.0,1.0,10.0,27.0,6.0,6.0,6.0,,,2.0,5.0,5.0,5.0,,,12.0,,,,5.0,5.0,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,
166365,Kenji Gorré,Midfielder,Swansea City U23,Curacao,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18656,Heurelho Gomes,Goalkeeper,Watford,Brazil,2015-16,66.0,50.3229,140.0,0.1233,76.0,49.0,0.0,62.0,37.0,121.0,6.0,27.0,17.0,872.0,359.0,38.0,52.0,3.0,38.0,291.0,38.0,43.0,513.0,957.0,10.0,0.0,322.0,296.0,18.0,545.0,234.0,11.0,40.0,48.0,345.0,3397.0,1436.0,24.0,6.0,7.0,234.0,153.0,99.0,67.0,4.0,511.0,54.0,3.0,2.0,17.0,8.0,,3.0,3.0,17.0,,2.0,,2.0,,,3.0,,,1.0,,,1.0,2.0,,,1.0,2.0,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,4.0,,,3.0,3.0,,,,,,,
