playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,successfulCornersIntoBox,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,expectedGoalsFreekick,setPiecesGoals,foulWonPenalty,leftFootGoals,headedGoals,freekickTotal,attemptsFromSetPieces,ownGoalScored,penaltiesConceded,throwInsToOppositionPlayer,gkSuccessfulDistribution,punches,catches,savesMade,goalkeeperSmother,savesMadeFromOutsideBox,crossesNotClaimed,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,penaltiesTaken,penaltyGoals,penaltiesFaced,drops,penaltiesSaved,savesFromPenalty,overruns,awayGoals,totalTouchesInOppositionBox,penaltyGoalsConceded,winningGoal,homeGoals,timesTackled,secondGoalAssists,otherGoals,lastPlayerTackle,goalKicks
17339,Steven Davis,Midfielder,Southampton,20,Northern Ireland,2015-16,148.0,13.0,5.5908,0.0,5.0,9.0,3.053,56.0,15.0,6.0,187.0,34.0,3.0,47.0,31.0,247.0,36.0,1505.0,5.0,5.0,2.0,3.0,62.0,50.0,5.0,1.0,37.0,3.0,2611.0,3.0,5.0,38.0,106.0,4.0,61.0,94.0,1176.0,18.0,27.1229,51.0,5.0,38.0,31.0,3.0,110.0,387.0,18.0,254.0,37.0,469.0,216.0,34.0,1.0,5.0,11.0,5.0,873.0,27.0,85.0,3.0,204.0,12.0,0.0,1461.0,6.0,15.0,446.0,45.0,20.0,10.0,350.0,19.0,42.0,37.0,1.0,82.0,299.0,2020.0,17.0,14.0,,2.0,16.0,422.0,12.0,,2.2022,4.0,60.0,43.0,0.0733,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54756,Victor Wanyama,Midfielder,Southampton,20,Kenya,2015-16,189.0,,,3.0,7.0,5.0,,94.0,24.0,,185.0,30.0,1.0,11.0,29.0,238.0,7.0,1352.0,1.0,1.0,,1.0,,132.0,6.0,,,,2500.0,,1.0,68.0,209.0,5.0,40.0,145.0,1033.0,,,15.0,8.0,62.0,31.0,,121.0,359.0,28.0,398.0,26.0,456.0,250.0,30.0,,1.0,23.0,11.0,574.0,26.0,7.0,,266.0,64.0,1.0,1337.0,19.0,8.0,328.0,71.0,23.0,6.0,364.0,50.0,68.0,,,81.0,173.0,1799.0,,3.0,,,12.0,540.0,34.0,,,4.0,53.0,68.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
97032,Virgil van Dijk,Defender,Southampton,20,Netherlands,2015-16,103.0,1.0,1.3378,0.0,4.0,10.0,3.395,59.0,26.0,,130.0,34.0,,,34.0,235.0,1.0,1388.0,3.0,2.0,3.0,,,221.0,10.0,1.0,1.0,6.0,3060.0,6.0,,58.0,249.0,5.0,18.0,86.0,1034.0,,37.1656,9.0,17.0,260.0,36.0,1.0,45.0,437.0,16.0,352.0,11.0,585.0,163.0,34.0,1.0,,15.0,6.0,412.0,31.0,1.0,1.0,131.0,163.0,0.0,1353.0,16.0,4.0,307.0,44.0,16.0,22.0,286.0,28.0,96.0,,,119.0,80.0,1953.0,4.0,,5.0,3.0,42.0,742.0,8.0,,4.0224,2.0,105.0,71.0,0.2009,,,2.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106450,Alex Pritchard,Midfielder,Spurs,6,England,2015-16,7.0,,0.0042,0.0,,,,4.0,2.0,1.0,4.0,3.0,,2.0,,4.0,1.0,25.0,,,,3.0,2.0,,,,,,67.0,,,,7.0,,1.0,7.0,21.0,,0.067,,,,,,7.0,5.0,1.0,14.0,1.0,6.0,9.0,3.0,,,1.0,2.0,14.0,,3.0,,14.0,,0.0,25.0,2.0,1.0,11.0,3.0,2.0,,7.0,2.0,,2.0,,,7.0,45.0,2.0,,,,,7.0,2.0,,,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,4.0,,,,
115556,Ben Davies,Defender,Spurs,6,Wales,2015-16,66.0,9.0,0.7525,0.0,3.0,2.0,0.1038,32.0,6.0,2.0,101.0,17.0,2.0,1.0,14.0,148.0,32.0,623.0,,,2.0,3.0,1.0,49.0,5.0,,9.0,2.0,1288.0,2.0,,24.0,69.0,,24.0,44.0,449.0,,17.9661,13.0,6.0,61.0,16.0,1.0,42.0,253.0,8.0,135.0,9.0,262.0,52.0,17.0,,,10.0,5.0,281.0,16.0,33.0,1.0,86.0,25.0,0.0,613.0,4.0,6.0,250.0,22.0,6.0,6.0,21.0,16.0,28.0,1.0,,26.0,87.0,1077.0,160.0,,1.0,2.0,32.0,203.0,9.0,,0.4548,3.0,47.0,43.0,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,1.0,,15.0,2.0,0.0,,16.0,,,,
80607,Christian Eriksen,Midfielder,Spurs,6,Denmark,2015-16,165.0,15.0,6.1505,0.0,23.0,42.0,8.9152,47.0,77.0,12.0,295.0,35.0,13.0,100.0,33.0,347.0,49.0,1841.0,6.0,,20.0,2.0,126.0,48.0,5.0,23.0,42.0,13.0,2849.0,13.0,4.0,31.0,116.0,2.0,90.0,99.0,1417.0,27.0,29.8379,102.0,6.0,25.0,32.0,3.0,134.0,523.0,17.0,281.0,54.0,580.0,191.0,35.0,23.0,5.0,6.0,31.0,1182.0,30.0,141.0,3.0,233.0,17.0,0.0,1761.0,35.0,39.0,669.0,41.0,35.0,,388.0,13.0,34.0,75.0,,77.0,350.0,2582.0,37.0,10.0,4.0,20.0,21.0,354.0,10.0,,5.7513,2.0,52.0,67.0,1.6377,2.0,,1.0,,24.0,24.0,,,2.0,,,,,,,,,,,,,,,,,,,15.0,3.0,93.0,2.0,1.0,3.0,95.0,1.0,,,
145212,Clinton N'Jie,Forward,Spurs,6,Cameroon,2015-16,20.0,1.0,0.1382,0.0,2.0,2.0,0.5934,7.0,4.0,,24.0,8.0,1.0,4.0,,26.0,3.0,72.0,,2.0,1.0,8.0,,4.0,,,1.0,2.0,184.0,2.0,2.0,2.0,16.0,1.0,4.0,14.0,45.0,,1.2928,1.0,,,1.0,1.0,18.0,26.0,1.0,36.0,1.0,12.0,10.0,8.0,,,3.0,4.0,33.0,,3.0,1.0,32.0,2.0,0.0,72.0,2.0,2.0,52.0,4.0,6.0,1.0,8.0,4.0,,,,1.0,26.0,124.0,1.0,,,1.0,1.0,14.0,3.0,,0.3256,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,12.0,,0.0,,11.0,,,,
38290,Danny Rose,Defender,Spurs,6,England,2015-16,121.0,12.0,1.6063,0.0,8.0,4.0,0.4228,67.0,18.0,1.0,133.0,24.0,3.0,2.0,24.0,218.0,76.0,1062.0,1.0,1.0,7.0,,,43.0,8.0,2.0,12.0,1.0,2051.0,1.0,,20.0,160.0,2.0,50.0,137.0,795.0,,18.2188,21.0,11.0,79.0,19.0,1.0,101.0,414.0,43.0,281.0,13.0,448.0,146.0,24.0,2.0,,11.0,17.0,489.0,17.0,76.0,1.0,238.0,23.0,0.0,1026.0,14.0,17.0,434.0,56.0,28.0,11.0,37.0,41.0,39.0,,,49.0,163.0,1833.0,209.0,3.0,,7.0,50.0,367.0,20.0,4.0,1.1743,7.0,85.0,62.0,,,1.0,1.0,,,,,,69.0,,,,,,,,,,,,,,,,,,,2.0,0.0,42.0,,1.0,1.0,46.0,,,,
151119,DeAndre Yedlin,Defender,Spurs,6,United States,2015-16,84.0,7.0,,0.0,,1.0,,39.0,4.0,,100.0,23.0,1.0,,21.0,168.0,34.0,519.0,,,,2.0,,54.0,6.0,,7.0,,1812.0,,,30.0,97.0,,42.0,73.0,330.0,,,11.0,10.0,89.0,26.0,,54.0,26.0,12.0,181.0,27.0,252.0,81.0,23.0,,,10.0,15.0,202.0,26.0,34.0,,127.0,24.0,0.0,503.0,3.0,5.0,335.0,29.0,22.0,13.0,166.0,21.0,25.0,,1.0,21.0,75.0,1113.0,152.0,3.0,,,50.0,156.0,11.0,,,2.0,68.0,41.0,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,6.0,,13.0,2.0,0.0,,22.0,,,,
108823,Dele Alli,Midfielder,Spurs,6,England,2015-16,272.0,4.0,3.9462,0.0,27.0,28.0,7.2936,71.0,47.0,18.0,214.0,33.0,9.0,59.0,28.0,261.0,15.0,1083.0,10.0,6.0,17.0,5.0,3.0,81.0,2.0,11.0,4.0,7.0,2391.0,7.0,1.0,44.0,203.0,1.0,79.0,166.0,796.0,,21.7863,46.0,2.0,32.0,21.0,10.0,228.0,282.0,66.0,475.0,41.0,378.0,175.0,33.0,11.0,9.0,18.0,62.0,581.0,20.0,15.0,10.0,394.0,37.0,0.0,1055.0,19.0,24.0,526.0,53.0,30.0,5.0,209.0,50.0,61.0,,,26.0,214.0,1765.0,5.0,17.0,3.0,17.0,27.0,245.0,25.0,1.0,7.4418,7.0,47.0,42.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,12.0,8.0,111.0,,4.0,2.0,146.0,1.0,,,
93264,Eric Dier,Defender,Spurs,6,England,2015-16,185.0,2.0,1.3609,0.0,9.0,7.0,2.2151,80.0,21.0,5.0,245.0,37.0,2.0,28.0,37.0,349.0,17.0,2084.0,3.0,,8.0,,,156.0,11.0,1.0,2.0,3.0,3177.0,3.0,,68.0,197.0,2.0,61.0,109.0,1615.0,,35.2999,16.0,7.0,70.0,35.0,1.0,117.0,539.0,24.0,382.0,32.0,708.0,151.0,37.0,1.0,1.0,16.0,6.0,829.0,33.0,17.0,1.0,226.0,88.0,0.0,2045.0,14.0,5.0,428.0,64.0,8.0,21.0,595.0,52.0,80.0,,,120.0,242.0,2542.0,4.0,5.0,,8.0,35.0,908.0,28.0,,1.6777,10.0,104.0,96.0,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,0.0,22.0,2.0,0.0,3.0,34.0,,,,
40792,Federico Fazio,Defender,Spurs,6,Argentina,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78830,Harry Kane,Forward,Spurs,6,England,2015-16,334.0,4.0,3.4739,0.0,34.0,75.0,25.1413,29.0,124.0,5.0,235.0,38.0,1.0,100.0,38.0,259.0,40.0,962.0,25.0,30.0,19.0,,7.0,218.0,11.0,14.0,4.0,36.0,3279.0,36.0,25.0,142.0,204.0,2.0,64.0,128.0,656.0,,32.7003,43.0,,31.0,33.0,15.0,192.0,294.0,55.0,538.0,37.0,264.0,112.0,38.0,14.0,19.0,5.0,47.0,562.0,31.0,40.0,15.0,320.0,76.0,0.0,931.0,49.0,42.0,526.0,24.0,48.0,9.0,170.0,42.0,21.0,,,47.0,234.0,1683.0,21.0,9.0,7.0,19.0,7.0,145.0,20.0,1.0,21.7526,5.0,24.0,27.0,0.1007,,2.0,5.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,,,,,5.0,5.0,,,,,9.0,15.0,202.0,1.0,5.0,10.0,140.0,2.0,,1.0,
157668,Harry Winks,Midfielder,Spurs,6,England,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37915,Hugo Lloris,Goalkeeper,Spurs,6,France,2015-16,,,0.0558,0.0,,,,2.0,,,10.0,37.0,,,37.0,379.0,,1047.0,,,,,,4.0,13.0,,,,3241.0,,,,10.0,2.0,,6.0,415.0,,36.0195,1.0,90.0,45.0,34.0,,,196.0,5.0,10.0,,669.0,321.0,37.0,,,,,121.0,32.0,,,6.0,4.0,0.0,614.0,,1.0,388.0,2.0,,,182.0,,1.0,,,253.0,,1403.0,,,,,198.0,547.0,,,,0.0,369.0,91.0,,,,,,,,,,,299.0,27.0,35.0,88.0,4.0,39.0,2.0,16.0,110.0,22.0,48.0,,,,2.0,2.0,,,,,,2.0,0.0,,,,,,247.0
39194,Jan Vertonghen,Defender,Spurs,6,Belgium,2015-16,63.0,2.0,0.5421,0.0,4.0,2.0,0.4799,48.0,7.0,,84.0,29.0,,,29.0,181.0,,1474.0,,,1.0,,,90.0,9.0,,2.0,2.0,2506.0,2.0,,36.0,134.0,2.0,17.0,80.0,1191.0,,27.4413,6.0,26.0,174.0,29.0,3.0,27.0,615.0,21.0,197.0,7.0,513.0,126.0,29.0,,,12.0,1.0,386.0,27.0,,3.0,107.0,54.0,0.0,1442.0,5.0,2.0,195.0,36.0,13.0,18.0,265.0,17.0,63.0,,,102.0,81.0,1865.0,2.0,1.0,,1.0,74.0,909.0,7.0,,0.7181,5.0,97.0,55.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,13.0,2.0,0.0,,4.0,,,,
168765,Josh Onomah,Midfielder,Spurs,6,England,2015-16,4.0,,0.0701,0.0,,2.0,0.2275,4.0,3.0,,11.0,8.0,,1.0,,12.0,4.0,44.0,,,,8.0,,1.0,,1.0,,1.0,78.0,1.0,,1.0,5.0,,1.0,5.0,32.0,,4.8665,1.0,,,4.0,,3.0,9.0,,9.0,1.0,14.0,3.0,8.0,1.0,,,1.0,28.0,4.0,4.0,,8.0,,0.0,44.0,1.0,1.0,22.0,4.0,1.0,,15.0,1.0,1.0,,,,6.0,65.0,,,,,1.0,4.0,,1.0,0.1485,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,7.0,1.0,0.0,,3.0,,,,
97485,Kevin Wimmer,Defender,Spurs,6,Austria,2015-16,25.0,,0.0419,0.0,,,,5.0,1.0,,25.0,10.0,,,9.0,57.0,,541.0,,,,1.0,,17.0,4.0,,,,812.0,,,8.0,17.0,,4.0,8.0,438.0,,8.7436,2.0,5.0,49.0,6.0,,17.0,203.0,3.0,42.0,1.0,182.0,43.0,10.0,,,2.0,,110.0,6.0,,,25.0,9.0,0.0,531.0,1.0,,62.0,3.0,,9.0,111.0,12.0,20.0,,1.0,46.0,45.0,639.0,1.0,1.0,,,22.0,374.0,6.0,1.0,0.054,2.0,32.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,2.0,,,,
77794,Kieran Trippier,Defender,Spurs,6,England,2015-16,20.0,7.0,0.5548,0.0,,1.0,0.7513,14.0,2.0,,52.0,6.0,1.0,,5.0,69.0,27.0,265.0,1.0,,,1.0,,19.0,1.0,,7.0,,458.0,,,8.0,36.0,,13.0,25.0,185.0,,3.1686,5.0,3.0,12.0,4.0,,12.0,8.0,10.0,56.0,6.0,99.0,29.0,6.0,,1.0,2.0,3.0,137.0,4.0,27.0,,37.0,11.0,0.0,262.0,1.0,5.0,124.0,12.0,3.0,2.0,105.0,3.0,11.0,,,11.0,53.0,448.0,53.0,,,,10.0,66.0,1.0,,0.4153,1.0,17.0,18.0,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,0.0,3.0,,1.0,1.0,7.0,,,,
58621,Kyle Walker,Defender,Spurs,6,England,2015-16,127.0,18.0,2.695,0.0,8.0,7.0,0.8376,87.0,13.0,1.0,164.0,33.0,3.0,5.0,33.0,270.0,60.0,1250.0,1.0,3.0,4.0,,,77.0,12.0,4.0,18.0,2.0,2854.0,2.0,,25.0,183.0,2.0,65.0,131.0,903.0,,28.8657,31.0,16.0,106.0,28.0,4.0,102.0,51.0,30.0,310.0,22.0,468.0,209.0,33.0,4.0,1.0,16.0,27.0,578.0,26.0,60.0,4.0,233.0,52.0,0.0,1227.0,6.0,14.0,525.0,71.0,17.0,5.0,515.0,29.0,92.0,,,77.0,216.0,2222.0,282.0,2.0,,4.0,84.0,420.0,11.0,1.0,0.8051,7.0,106.0,95.0,,,,,,,,1.0,,96.0,,,,,,,,,,,,,,,,,,,9.0,0.0,38.0,1.0,0.0,1.0,49.0,,,,
158534,Kyle Walker-Peters,Defender,Spurs,6,England,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39215,Michel Vorm,Goalkeeper,Spurs,6,Netherlands,2015-16,,,0.0001,0.0,,,,,,,,1.0,,,1.0,3.0,,45.0,,,,,,,,,,,90.0,,,,,,,,34.0,,0.1654,,1.0,,1.0,,,17.0,,,,12.0,8.0,1.0,,,,,,1.0,,,,,0.0,37.0,,,3.0,,,,16.0,,,,,8.0,,51.0,,,,,3.0,42.0,,,,0.0,3.0,2.0,,,,,,,,,,,11.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,0.0,,,,,,7.0
39104,Mousa Dembélé,Midfielder,Spurs,6,Belgium,2015-16,156.0,1.0,0.8635,0.0,6.0,9.0,2.1374,104.0,16.0,3.0,122.0,29.0,1.0,37.0,27.0,138.0,3.0,1378.0,3.0,2.0,5.0,2.0,,59.0,8.0,6.0,1.0,,2205.0,,1.0,28.0,249.0,,37.0,218.0,1200.0,,19.6051,27.0,,33.0,18.0,1.0,128.0,360.0,32.0,405.0,22.0,338.0,223.0,29.0,6.0,,20.0,7.0,717.0,18.0,3.0,1.0,346.0,31.0,0.0,1357.0,7.0,9.0,242.0,84.0,83.0,8.0,464.0,48.0,56.0,,,40.0,216.0,1879.0,1.0,10.0,,5.0,13.0,524.0,23.0,3.0,1.1494,3.0,16.0,42.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,24.0,1.0,2.0,2.0,70.0,,,,
126407,Nabil Bentaleb,Midfielder,Spurs,6,Algeria,2015-16,8.0,,0.0415,0.0,,2.0,0.7523,2.0,3.0,,14.0,5.0,,6.0,2.0,20.0,,97.0,,,,3.0,,7.0,1.0,2.0,,,168.0,,,2.0,8.0,,3.0,3.0,75.0,,2.6427,2.0,,1.0,3.0,,6.0,35.0,,16.0,1.0,29.0,10.0,5.0,2.0,,1.0,1.0,32.0,3.0,,,9.0,5.0,0.0,96.0,1.0,1.0,24.0,1.0,1.0,2.0,17.0,3.0,2.0,,,2.0,16.0,114.0,,1.0,,,,45.0,1.0,,0.1273,1.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,2.0,,,,
54908,Nacer Chadli,Midfielder,Spurs,6,Belgium,2015-16,77.0,4.0,1.8218,0.0,6.0,7.0,1.7515,11.0,19.0,1.0,57.0,29.0,2.0,26.0,10.0,66.0,11.0,378.0,3.0,4.0,1.0,19.0,,40.0,2.0,2.0,4.0,2.0,938.0,2.0,1.0,24.0,41.0,,18.0,25.0,299.0,,14.7988,22.0,2.0,16.0,11.0,5.0,53.0,100.0,7.0,118.0,10.0,87.0,56.0,29.0,2.0,2.0,3.0,10.0,213.0,11.0,11.0,5.0,78.0,16.0,0.0,375.0,12.0,11.0,137.0,8.0,7.0,3.0,91.0,16.0,8.0,,,13.0,100.0,553.0,3.0,5.0,,1.0,4.0,103.0,4.0,,2.1292,1.0,9.0,10.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,56.0,2.0,0.0,2.0,30.0,,,,
58791,Ryan Mason,Midfielder,Spurs,6,England,2015-16,44.0,2.0,0.5611,0.0,5.0,9.0,3.7761,25.0,15.0,1.0,51.0,22.0,,16.0,8.0,72.0,8.0,526.0,1.0,,2.0,14.0,4.0,18.0,,1.0,3.0,7.0,798.0,7.0,,7.0,53.0,2.0,15.0,42.0,418.0,1.0,7.8663,10.0,1.0,9.0,10.0,3.0,37.0,186.0,11.0,97.0,9.0,166.0,43.0,22.0,1.0,1.0,7.0,4.0,280.0,8.0,10.0,3.0,79.0,11.0,0.0,514.0,6.0,5.0,110.0,18.0,6.0,3.0,118.0,9.0,9.0,2.0,,36.0,56.0,670.0,1.0,7.0,1.0,2.0,5.0,177.0,7.0,,2.6998,3.0,21.0,15.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,21.0,,1.0,0.0,13.0,,,,
85971,Son Heung-Min,Forward,Spurs,6,South Korea,2015-16,115.0,,0.8113,0.0,13.0,13.0,3.0678,27.0,25.0,1.0,85.0,28.0,1.0,46.0,13.0,91.0,7.0,447.0,4.0,9.0,8.0,15.0,9.0,25.0,,,1.0,9.0,1105.0,9.0,6.0,17.0,63.0,,37.0,55.0,354.0,1.0,16.285,17.0,,7.0,12.0,5.0,98.0,99.0,11.0,178.0,21.0,89.0,60.0,28.0,,2.0,4.0,15.0,268.0,12.0,13.0,5.0,153.0,8.0,0.0,439.0,12.0,13.0,200.0,23.0,17.0,1.0,122.0,12.0,12.0,4.0,,2.0,137.0,715.0,4.0,12.0,1.0,8.0,3.0,89.0,6.0,1.0,4.1072,0.0,6.0,20.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,54.0,,2.0,2.0,68.0,,,,
55605,Toby Alderweireld,Defender,Spurs,6,Belgium,2015-16,74.0,2.0,1.0163,0.0,8.0,14.0,2.1765,45.0,33.0,2.0,135.0,38.0,2.0,2.0,38.0,405.0,14.0,2076.0,4.0,1.0,4.0,,,98.0,13.0,2.0,2.0,8.0,3330.0,8.0,,39.0,116.0,2.0,35.0,57.0,1433.0,,36.1849,8.0,40.0,285.0,35.0,4.0,35.0,354.0,5.0,190.0,17.0,793.0,161.0,38.0,2.0,,13.0,3.0,560.0,33.0,14.0,4.0,92.0,59.0,0.0,1998.0,19.0,14.0,441.0,32.0,7.0,33.0,788.0,9.0,66.0,,1.0,238.0,141.0,2644.0,6.0,1.0,,4.0,153.0,1113.0,6.0,,2.6875,3.0,270.0,94.0,,,,1.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,0.0,39.0,2.0,2.0,4.0,10.0,,,,
93464,Tom Carroll,Midfielder,Spurs,6,England,2015-16,36.0,3.0,0.2915,0.0,,3.0,0.8699,15.0,5.0,,37.0,19.0,,12.0,4.0,53.0,7.0,338.0,1.0,,,15.0,2.0,11.0,,1.0,3.0,1.0,506.0,1.0,1.0,8.0,23.0,,12.0,20.0,264.0,,9.4946,9.0,1.0,4.0,7.0,,28.0,80.0,3.0,59.0,10.0,124.0,30.0,19.0,1.0,,7.0,3.0,201.0,7.0,9.0,,48.0,3.0,0.0,328.0,2.0,2.0,87.0,8.0,2.0,1.0,85.0,8.0,14.0,2.0,,21.0,49.0,440.0,1.0,3.0,,,4.0,87.0,4.0,,0.2132,3.0,16.0,10.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,6.0,1.0,0.0,1.0,11.0,,,,
62974,Érik Lamela,Midfielder,Spurs,6,Argentina,2015-16,241.0,3.0,6.3745,0.0,21.0,21.0,5.077,81.0,38.0,12.0,202.0,34.0,9.0,75.0,28.0,211.0,37.0,985.0,5.0,14.0,6.0,6.0,99.0,39.0,2.0,3.0,37.0,13.0,2294.0,13.0,10.0,27.0,167.0,2.0,80.0,155.0,755.0,29.0,24.3266,66.0,1.0,5.0,26.0,15.0,214.0,170.0,35.0,408.0,42.0,229.0,164.0,34.0,3.0,,27.0,29.0,597.0,24.0,102.0,15.0,369.0,12.0,0.0,955.0,17.0,39.0,491.0,54.0,40.0,2.0,319.0,66.0,27.0,56.0,,19.0,267.0,1640.0,13.0,19.0,2.0,6.0,1.0,214.0,43.0,1.0,5.8179,9.0,9.0,46.0,0.3612,,,5.0,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,113.0,2.0,0.0,2.0,100.0,,,,
40276,Bojan,Forward,Stoke,110,Spain,2015-16,136.0,1.0,1.4978,0.0,7.0,15.0,6.6398,18.0,29.0,10.0,104.0,27.0,1.0,52.0,22.0,114.0,20.0,728.0,7.0,3.0,4.0,5.0,15.0,13.0,2.0,3.0,5.0,5.0,1709.0,5.0,2.0,11.0,96.0,6.0,21.0,94.0,576.0,5.0,22.7474,25.0,,1.0,24.0,3.0,125.0,214.0,29.0,232.0,7.0,159.0,97.0,27.0,3.0,4.0,6.0,48.0,422.0,18.0,27.0,3.0,219.0,2.0,0.0,715.0,14.0,9.0,281.0,12.0,47.0,,185.0,9.0,15.0,7.0,,38.0,170.0,1081.0,7.0,17.0,,4.0,3.0,197.0,4.0,2.0,4.6348,2.0,10.0,13.0,0.0883,,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,8.0,2.0,,,,1.0,,,
20208,Charlie Adam,Midfielder,Stoke,110,Scotland,2015-16,76.0,7.0,0.6931,1.0,9.0,4.0,1.1895,18.0,20.0,1.0,66.0,22.0,1.0,18.0,12.0,134.0,10.0,546.0,1.0,,8.0,10.0,17.0,27.0,3.0,3.0,12.0,,1042.0,,,10.0,68.0,3.0,24.0,51.0,344.0,6.0,9.3345,9.0,5.0,14.0,8.0,1.0,66.0,141.0,25.0,144.0,8.0,198.0,73.0,22.0,3.0,1.0,4.0,6.0,217.0,5.0,28.0,1.0,117.0,17.0,1.0,526.0,16.0,8.0,203.0,14.0,10.0,4.0,125.0,30.0,12.0,10.0,,68.0,82.0,761.0,2.0,7.0,,8.0,19.0,207.0,20.0,1.0,1.0686,6.0,68.0,24.0,0.2116,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
154506,Daniel Bachmann,Goalkeeper,Stoke,110,Austria,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
