playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,awayGoals,penaltiesConceded,keyPassesAttemptAssists,homeGoals,foulAttemptedTackle,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,foulWonPenalty,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,throwInsToOppositionPlayer,shotsBlockedInBox,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,secondGoalAssists,lastPlayerTackle,redCards2ndYellow,headedGoals,otherGoals,clearancesOffTheLine,hitWoodwork,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,leftFootGoals,unsuccessfulCornersIntoBox,cornersTakenInclShortCorners,setPiecesGoals,penaltiesTaken,penaltyGoals,crossesNotClaimed
194634,Diogo Jota,Forward,Liverpool,14,Portugal,2020-21,131.0,,,55.0,0.0,,12.0,,101.0,19.0,27.0,12.0,107.0,426.0,,,51.0,,,1113.0,37.0,67.0,2.0,27.0,53.0,311.0,,97.0,,2.0,,,,3.0,15.0,94.0,138.0,,20.0,1.0,198.0,9.0,,105.0,53.0,19.0,,6.0,255.0,13.0,42.0,147.0,14.0,0.0,,425.0,214.0,,,90.0,25.0,8.0,682.0,2.0,65.0,,,2.0,6.0,20.0,7.0,5.0,,12.0,4.0,14.0,1.0,5.0,26.0,5.0,,41.0,1.0,,13.0,,17.0,9.0,1.0,,,1.0,,,2.0,,,,5.0,22.0,17.0,,15.0,16.0,6.0,21.0,,5.0,93.0,1.0,7.0,,,1.0,,,3.0,,,1.0,,,,,1.0,,,,,,
152760,Divock Origi,Forward,Nottingham Forest,17,Belgium,2020-21,18.0,,0.1862,9.0,0.0,,3.0,,10.0,9.0,1.0,2.0,11.0,56.0,,,10.0,,,182.0,7.0,7.0,,6.0,4.0,45.0,,13.0,,,0.8359,,,2.0,,11.0,19.0,,1.0,0.0,25.0,4.0,,10.0,5.0,9.0,,1.0,34.0,,9.0,15.0,3.0,0.0,,56.0,27.0,,,10.0,,,96.0,,12.0,,,0.0,1.0,1.0,7.0,0.0,,2.0,0.0,,1.0,,2.0,,0.2602,7.0,,,2.0,,2.0,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,,4.0,2.0,,5.0,2.0,2.0,,1.0,1.0,17.0,1.0,2.0,,1.1201,,,,,,,1.0,,,,,,,,,,,
164484,Zack Steffen,Goalkeeper,Manchester City,43,United States,2020-21,,,0.0001,,0.0,,,,,1.0,,1.0,5.0,26.0,,1.0,,,,90.0,,,,,,20.0,,,,,0.9388,,,,1.0,,11.0,1.0,,0.0,,,,9.0,5.0,1.0,,,,1.0,,,,0.0,11.0,18.0,5.0,1.0,,6.0,1.0,1.0,31.0,3.0,21.0,1.0,,0.0,5.0,3.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121160,Ederson,Goalkeeper,Manchester City,43,Brazil,2020-21,3.0,1.0,0.0516,4.0,0.0,19.0,3.0,29.0,10.0,36.0,2.0,36.0,180.0,959.0,,4.0,8.0,19.0,8.0,3240.0,1.0,13.0,4.0,1.0,6.0,621.0,1.0,,6.0,7.0,29.2758,,18.0,17.0,28.0,2.0,275.0,66.0,4.0,0.0,16.0,,2.0,446.0,229.0,36.0,,2.0,55.0,24.0,,8.0,7.0,0.0,272.0,726.0,185.0,42.0,16.0,238.0,1.0,158.0,1237.0,77.0,724.0,37.0,,3.0,170.0,45.0,,0.0,,,0.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
17601,Scott Carson,Goalkeeper,Manchester City,43,England,2020-21,,1.0,,,0.0,,,,,1.0,,1.0,1.0,10.0,,,,,2.0,90.0,,,,,,9.0,1.0,,,1.0,3.0514,,,,3.0,,,2.0,,0.0,,,,5.0,8.0,1.0,,,,3.0,,,,0.0,7.0,8.0,1.0,1.0,,5.0,,,18.0,,9.0,2.0,,0.0,1.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432720,James Trafford,Goalkeeper,Manchester City,43,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58621,Kyle Walker,Defender,Burnley,90,England,2020-21,81.0,,0.8195,54.0,0.0,,29.0,,125.0,24.0,28.0,22.0,170.0,1733.0,,,41.0,9.0,,1946.0,14.0,91.0,2.0,37.0,64.0,1475.0,,16.0,,6.0,21.6325,,7.0,22.0,20.0,67.0,189.0,,11.0,1.0,172.0,12.0,,498.0,114.0,24.0,,10.0,872.0,18.0,34.0,131.0,27.0,0.0,,1713.0,288.0,,,800.0,25.0,88.0,2163.0,21.0,693.0,,,1.0,45.0,42.0,2.0,1.0,3.0,7.0,0.0,18.0,2.0,4.0,3.0,,0.58,6.0,1.0,1.0,1.0,,36.0,1.0,1.0,4.0,2.0,2.0,,,,21.0,,2.0,1.0,17.0,36.0,,3.0,9.0,19.0,24.0,7.0,14.0,246.0,144.0,2.0,4.0,0.2716,,,,,,,,,,,,,,,,,,
171314,Rúben Dias,Defender,Manchester City,43,Portugal,2020-21,78.0,,0.4384,59.0,0.0,,24.0,,113.0,32.0,34.0,32.0,185.0,2713.0,,,101.0,15.0,,2845.0,39.0,111.0,1.0,18.0,49.0,2419.0,,30.0,,4.0,23.8282,1.0,5.0,90.0,21.0,39.0,930.0,,20.0,0.0,189.0,8.0,,719.0,135.0,32.0,,11.0,1018.0,20.0,6.0,88.0,62.0,0.0,4.0,2663.0,207.0,,,954.0,21.0,109.0,2988.0,26.0,1511.0,,,4.0,72.0,76.0,,0.0,2.0,3.0,1.0,13.0,1.0,1.0,6.0,,1.4329,13.0,1.0,,,,1.0,1.0,1.0,,,1.0,5.0,5.0,,,1.0,,,2.0,1.0,1.0,7.0,6.0,13.0,6.0,23.0,35.0,110.0,2.0,2.0,,1.8749,,,,1.0,,,,,,,,,,,,,,
97299,John Stones,Defender,Manchester City,43,England,2020-21,34.0,,0.417,15.0,1.0,,21.0,,73.0,22.0,10.0,22.0,116.0,1727.0,,,59.0,14.0,,1934.0,21.0,78.0,2.0,17.0,40.0,1550.0,,17.0,,2.0,12.1441,,3.0,54.0,12.0,13.0,392.0,,9.0,3.0,112.0,8.0,,519.0,106.0,22.0,,11.0,649.0,10.0,3.0,53.0,38.0,1.0,,1716.0,125.0,,,704.0,7.0,61.0,1912.0,22.0,962.0,,,0.0,43.0,56.0,,1.0,,2.0,3.0,2.0,,4.0,5.0,,1.1076,11.0,,,2.0,,1.0,4.0,1.0,2.0,1.0,,,,,,2.0,1.0,2.0,1.0,1.0,2.0,6.0,1.0,10.0,10.0,15.0,18.0,112.0,9.0,,2.0,1.7977,,,,1.0,,,,,,,,1.0,,,,,,
126184,Nathan Aké,Defender,Manchester City,43,Netherlands,2020-21,28.0,,0.197,12.0,0.0,,10.0,,41.0,10.0,7.0,9.0,52.0,751.0,,,41.0,3.0,,797.0,17.0,38.0,2.0,6.0,14.0,685.0,,6.0,,4.0,12.4046,,4.0,22.0,13.0,11.0,309.0,,4.0,0.0,66.0,1.0,,243.0,30.0,10.0,,5.0,380.0,11.0,2.0,25.0,24.0,0.0,,740.0,58.0,,,155.0,8.0,14.0,827.0,3.0,319.0,,,4.0,11.0,19.0,1.0,0.0,1.0,1.0,1.0,7.0,,1.0,1.0,,0.2221,2.0,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,5.0,,1.0,9.0,44.0,10.0,1.0,,0.2639,,,,1.0,,,,,,,,,,,,,,
206325,Oleksandr Zinchenko,Defender,Nottingham Forest,17,Ukraine,2020-21,43.0,,1.1316,35.0,0.0,,25.0,,104.0,20.0,17.0,15.0,139.0,1368.0,,,44.0,7.0,,1474.0,15.0,64.0,2.0,26.0,35.0,1199.0,,11.0,,3.0,13.8194,,4.0,25.0,14.0,28.0,572.0,,4.0,0.0,107.0,13.0,,403.0,96.0,20.0,,10.0,747.0,12.0,9.0,63.0,29.0,0.0,,1342.0,202.0,,,151.0,9.0,30.0,1680.0,24.0,488.0,,,0.0,35.0,45.0,5.0,0.0,,15.0,0.0,3.0,2.0,7.0,4.0,,0.5738,9.0,,,8.0,,24.0,,1.0,3.0,4.0,6.0,,,,5.0,4.0,4.0,,3.0,33.0,4.0,5.0,11.0,15.0,6.0,4.0,23.0,242.0,105.0,1.0,3.0,0.6734,,,,,,,,0.0861,1.0,1.0,2.0,,8.0,11.0,,,,
146941,Aymeric Laporte,Defender,Athletic Club,174,Spain,2020-21,34.0,,0.2494,24.0,0.0,,13.0,,71.0,16.0,12.0,14.0,114.0,1274.0,,,63.0,7.0,,1343.0,21.0,65.0,1.0,9.0,23.0,1113.0,,12.0,,2.0,13.1108,,3.0,28.0,10.0,13.0,536.0,,9.0,0.0,99.0,5.0,,434.0,66.0,16.0,,7.0,487.0,9.0,1.0,36.0,42.0,0.0,1.0,1256.0,126.0,,,204.0,9.0,47.0,1397.0,12.0,673.0,,1.0,1.0,43.0,40.0,2.0,0.0,1.0,4.0,0.0,4.0,,2.0,1.0,,0.1347,4.0,,,,,1.0,,2.0,1.0,,,1.0,1.0,,,1.0,,,,1.0,1.0,3.0,2.0,6.0,2.0,7.0,11.0,100.0,9.0,,1.0,0.7528,,,,,,,,,,,,,,,,,,
102826,Benjamin Mendy,Defender,Lorient,694,France,2020-21,50.0,,0.4567,23.0,0.0,,13.0,,68.0,13.0,9.0,11.0,89.0,553.0,,,20.0,5.0,,955.0,12.0,32.0,2.0,19.0,24.0,450.0,,16.0,,3.0,10.1999,,1.0,9.0,10.0,38.0,300.0,,,1.0,82.0,7.0,,115.0,42.0,13.0,,4.0,280.0,8.0,8.0,62.0,8.0,0.0,,550.0,150.0,,,15.0,14.0,14.0,768.0,10.0,188.0,,,2.0,21.0,23.0,2.0,1.0,1.0,4.0,1.0,8.0,4.0,2.0,2.0,,0.7227,4.0,,1.0,1.0,,24.0,2.0,1.0,1.0,,4.0,,,,10.0,1.0,,1.0,3.0,26.0,1.0,2.0,4.0,9.0,11.0,5.0,5.0,123.0,72.0,4.0,1.0,0.3834,,,,,,,,,,,,1.0,2.0,2.0,,,,
121145,João Cancelo,Defender,Barcelona,178,Portugal,2020-21,158.0,,5.5568,88.0,1.0,,68.0,,191.0,28.0,46.0,27.0,239.0,1854.0,,,60.0,13.0,,2302.0,30.0,163.0,3.0,48.0,133.0,1549.0,,75.0,,4.0,18.0032,,5.0,28.0,18.0,128.0,492.0,,18.0,0.0,321.0,21.0,,492.0,162.0,28.0,,27.0,970.0,15.0,55.0,261.0,30.0,1.0,,1813.0,412.0,,,525.0,36.0,66.0,2541.0,23.0,656.0,,2.0,5.0,48.0,67.0,1.0,2.0,,42.0,0.0,16.0,9.0,10.0,11.0,,1.9281,25.0,6.0,3.0,6.0,,60.0,2.0,2.0,6.0,7.0,11.0,2.0,2.0,,6.0,4.0,7.0,1.0,34.0,61.0,4.0,14.0,20.0,41.0,47.0,2.0,41.0,345.0,189.0,3.0,6.0,1.5882,1.0,,,,,,2.0,,,,,1.0,,,,,,
432656,Eric García,Defender,Barcelona,178,Spain,2020-21,14.0,,0.0803,11.0,0.0,,8.0,,8.0,6.0,6.0,3.0,16.0,339.0,,,11.0,,,380.0,8.0,13.0,1.0,3.0,10.0,313.0,,1.0,,4.0,9.0628,,2.0,10.0,12.0,6.0,132.0,,2.0,0.0,27.0,3.0,,78.0,19.0,6.0,,1.0,177.0,11.0,,16.0,3.0,0.0,,337.0,22.0,,,118.0,4.0,10.0,385.0,4.0,146.0,,,0.0,8.0,7.0,3.0,0.0,1.0,1.0,0.0,4.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,,7.0,,1.0,4.0,11.0,2.0,,,0.0824,,,,,,,,,,,,,,,,,,
439510,Luke Mbete,Defender,Manchester City U21,12969,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59859,Ilkay Gündogan,Midfielder,Manchester City,43,Germany,2020-21,75.0,,3.2534,72.0,0.0,,25.0,,118.0,28.0,38.0,23.0,142.0,1714.0,,,25.0,8.0,,2030.0,13.0,89.0,1.0,26.0,77.0,1527.0,,83.0,,5.0,17.1174,,1.0,9.0,16.0,62.0,593.0,,26.0,4.0,164.0,9.0,,315.0,132.0,28.0,,10.0,1053.0,15.0,25.0,139.0,12.0,0.0,,1679.0,225.0,,,419.0,8.0,45.0,2011.0,8.0,528.0,,,1.0,24.0,30.0,5.0,6.0,,40.0,7.0,8.0,3.0,11.0,22.0,,9.9977,43.0,4.0,2.0,43.0,1.0,11.0,13.0,1.0,3.0,4.0,9.0,5.0,5.0,3.0,,8.0,4.0,9.0,12.0,21.0,8.0,21.0,14.0,15.0,27.0,4.0,20.0,387.0,2.0,7.0,3.0,9.0045,,,,1.0,,,,0.2671,4.0,4.0,6.0,3.0,6.0,20.0,,2.0,1.0,
220566,Rodri,Midfielder,Manchester City,43,Spain,2020-21,135.0,,2.1725,89.0,0.0,,72.0,,188.0,34.0,57.0,31.0,243.0,2785.0,,,112.0,13.0,,2747.0,32.0,209.0,2.0,29.0,129.0,2387.0,,44.0,,7.0,27.9949,,5.0,54.0,27.0,103.0,929.0,,30.0,2.0,344.0,14.0,,596.0,285.0,34.0,,32.0,1420.0,25.0,27.0,232.0,80.0,0.0,,2746.0,308.0,,,920.0,44.0,155.0,3191.0,27.0,1124.0,,,6.0,55.0,82.0,3.0,1.0,,31.0,1.0,23.0,2.0,9.0,8.0,,2.0308,23.0,2.0,2.0,21.0,,12.0,2.0,2.0,8.0,1.0,2.0,5.0,5.0,1.0,,1.0,1.0,1.0,5.0,12.0,1.0,15.0,8.0,40.0,28.0,9.0,36.0,340.0,1.0,3.0,8.0,2.4247,1.0,,,1.0,,,2.0,,,,,,,1.0,,1.0,1.0,
61366,Kevin De Bruyne,Midfielder,Manchester City,43,Belgium,2020-21,122.0,,6.2093,71.0,0.0,,34.0,,208.0,25.0,31.0,23.0,232.0,1265.0,,,14.0,8.0,,2001.0,10.0,117.0,2.0,64.0,113.0,969.0,,98.0,,6.0,21.2082,,2.0,8.0,17.0,112.0,340.0,,31.0,1.0,239.0,25.0,,358.0,116.0,25.0,,13.0,828.0,15.0,52.0,225.0,4.0,0.0,,1214.0,453.0,,,303.0,27.0,64.0,1814.0,4.0,244.0,,2.0,1.0,24.0,25.0,2.0,2.0,,68.0,4.0,14.0,11.0,28.0,26.0,,8.4246,52.0,13.0,12.0,29.0,2.0,53.0,6.0,1.0,16.0,10.0,39.0,10.0,10.0,,,12.0,10.0,5.0,19.0,107.0,12.0,26.0,45.0,21.0,48.0,1.0,9.0,264.0,6.0,6.0,16.0,9.2599,1.0,,,,,,4.0,0.6408,10.0,10.0,23.0,1.0,43.0,87.0,,3.0,2.0,
165809,Bernardo Silva,Midfielder,Manchester City,43,Portugal,2020-21,135.0,,2.7591,57.0,0.0,,26.0,,99.0,26.0,29.0,24.0,113.0,1372.0,,,44.0,10.0,,2071.0,31.0,98.0,3.0,37.0,85.0,1209.0,,92.0,,3.0,17.0117,,1.0,6.0,18.0,104.0,351.0,,18.0,1.0,233.0,16.0,,219.0,113.0,26.0,,12.0,881.0,15.0,47.0,189.0,13.0,0.0,,1337.0,229.0,,,439.0,17.0,50.0,1711.0,7.0,381.0,,1.0,5.0,14.0,30.0,2.0,1.0,,21.0,1.0,11.0,2.0,6.0,13.0,,3.3292,22.0,1.0,6.0,23.0,,24.0,2.0,2.0,2.0,2.0,3.0,9.0,9.0,,,4.0,2.0,,24.0,29.0,4.0,9.0,8.0,14.0,41.0,1.0,17.0,363.0,25.0,7.0,2.0,2.8164,,,,,,,2.0,,,,3.0,2.0,4.0,19.0,,,,
27789,Fernandinho,Midfielder,Manchester City,43,Brazil,2020-21,70.0,,1.0877,34.0,0.0,,31.0,,106.0,21.0,18.0,12.0,130.0,1014.0,,,48.0,6.0,,1184.0,18.0,82.0,2.0,18.0,52.0,837.0,,14.0,,2.0,9.4905,,1.0,17.0,10.0,52.0,309.0,,11.0,0.0,152.0,9.0,,297.0,91.0,21.0,,14.0,540.0,8.0,7.0,104.0,30.0,0.0,,996.0,152.0,,,294.0,22.0,47.0,1175.0,5.0,345.0,,,6.0,24.0,27.0,9.0,0.0,,12.0,0.0,20.0,1.0,4.0,3.0,,0.201,10.0,1.0,2.0,7.0,,5.0,,,4.0,1.0,1.0,2.0,2.0,,,,1.0,,3.0,5.0,,7.0,5.0,17.0,10.0,2.0,23.0,114.0,4.0,2.0,4.0,0.6323,,,,,,,,,,,,,,,,,,
209244,Phil Foden,Midfielder,Manchester City,43,England,2020-21,96.0,,2.6353,62.0,0.0,,22.0,,86.0,28.0,27.0,17.0,90.0,762.0,,,43.0,3.0,,1613.0,27.0,110.0,1.0,26.0,94.0,663.0,,129.0,,4.0,17.8679,,,10.0,16.0,69.0,212.0,,34.0,3.0,206.0,9.0,,128.0,72.0,28.0,,11.0,535.0,15.0,44.0,163.0,16.0,0.0,,743.0,255.0,,,128.0,12.0,9.0,1148.0,3.0,150.0,,,0.0,4.0,18.0,11.0,7.0,,31.0,2.0,5.0,4.0,12.0,20.0,,6.0787,33.0,2.0,5.0,17.0,,31.0,9.0,3.0,2.0,3.0,13.0,8.0,8.0,,1.0,10.0,3.0,4.0,29.0,61.0,10.0,13.0,27.0,11.0,38.0,,11.0,294.0,4.0,7.0,2.0,4.9674,,,,,,,2.0,,,,9.0,5.0,29.0,49.0,,,,
219265,Felix Nmecha,Midfielder,Borussia Dortmund,157,Germany,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220394,Tommy Doyle,Midfielder,Wolverhampton Wanderers,39,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244851,Cole Palmer,Midfielder,Chelsea,8,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219291,Claudio Gomes,Midfielder,Palermo,1405,France,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449926,Adrián Bernabé,Midfielder,Parma,131,Spain,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103955,Raheem Sterling,Forward,Chelsea,8,England,2020-21,201.0,,5.3461,82.0,0.0,,21.0,,147.0,31.0,42.0,28.0,154.0,1113.0,,,30.0,13.0,,2537.0,21.0,137.0,3.0,52.0,128.0,949.0,,247.0,,7.0,26.203,,,4.0,23.0,180.0,381.0,,41.0,4.0,338.0,15.0,,141.0,99.0,31.0,,11.0,770.0,20.0,139.0,308.0,9.0,0.0,,1100.0,386.0,,,238.0,36.0,10.0,1641.0,1.0,190.0,,2.0,4.0,7.0,21.0,3.0,6.0,,32.0,4.0,16.0,1.0,21.0,28.0,,11.1523,49.0,,7.0,32.0,2.0,19.0,10.0,9.0,3.0,1.0,1.0,17.0,17.0,2.0,,18.0,1.0,6.0,56.0,19.0,18.0,21.0,26.0,10.0,66.0,,15.0,353.0,6.0,3.0,3.0,11.0038,,,,2.0,,,3.0,0.3022,3.0,3.0,,2.0,,,1.0,1.0,,
205651,Gabriel Jesus,Forward,Arsenal,3,Brazil,2020-21,156.0,,2.2291,124.0,0.0,,17.0,,104.0,29.0,67.0,22.0,110.0,732.0,,,72.0,9.0,,2059.0,53.0,129.0,3.0,36.0,110.0,609.0,,144.0,,3.0,15.4546,,1.0,5.0,17.0,103.0,207.0,,46.0,3.0,285.0,16.0,,83.0,86.0,29.0,,11.0,476.0,14.0,60.0,213.0,19.0,0.0,,699.0,249.0,,,172.0,28.0,13.0,1134.0,2.0,149.0,,2.0,2.0,6.0,23.0,7.0,4.0,1.0,27.0,5.0,16.0,3.0,22.0,16.0,,8.31,33.0,2.0,4.0,45.0,1.0,8.0,9.0,17.0,7.0,1.0,3.0,6.0,6.0,4.0,,15.0,1.0,5.0,22.0,8.0,15.0,17.0,18.0,6.0,48.0,,15.0,270.0,6.0,4.0,7.0,8.7251,1.0,,,1.0,,,1.0,,,,,3.0,,4.0,,,,
37572,Sergio Agüero,Forward,Manchester City,43,Argentina,2020-21,30.0,,0.8916,24.0,0.0,,4.0,,32.0,12.0,14.0,7.0,33.0,171.0,,,6.0,2.0,,558.0,4.0,21.0,,9.0,19.0,136.0,,48.0,,,4.5102,,1.0,,4.0,26.0,41.0,,7.0,1.0,51.0,2.0,,31.0,12.0,12.0,,3.0,100.0,4.0,16.0,45.0,2.0,0.0,,162.0,66.0,,,45.0,2.0,2.0,262.0,1.0,39.0,,1.0,0.0,1.0,4.0,5.0,2.0,,6.0,2.0,1.0,1.0,2.0,12.0,,4.7036,17.0,,1.0,8.0,,,4.0,1.0,,1.0,1.0,7.0,7.0,,,2.0,1.0,3.0,5.0,,2.0,5.0,5.0,1.0,8.0,,2.0,54.0,1.0,5.0,,3.5065,,,,1.0,,,,,,,,,,,,2.0,1.0,
224444,Ferran Torres,Forward,Barcelona,178,Spain,2020-21,92.0,,1.6525,41.0,0.0,,12.0,,56.0,24.0,16.0,15.0,60.0,406.0,,,35.0,2.0,,1305.0,21.0,63.0,4.0,25.0,49.0,336.0,,74.0,,3.0,13.5736,,,7.0,13.0,71.0,64.0,,17.0,1.0,155.0,16.0,,61.0,41.0,24.0,,7.0,258.0,9.0,47.0,120.0,14.0,0.0,,400.0,168.0,,,112.0,16.0,10.0,666.0,2.0,91.0,,2.0,1.0,4.0,9.0,9.0,4.0,,17.0,3.0,10.0,1.0,11.0,15.0,,5.0107,25.0,1.0,2.0,13.0,1.0,20.0,7.0,5.0,2.0,4.0,3.0,4.0,4.0,1.0,1.0,9.0,4.0,5.0,26.0,30.0,9.0,10.0,10.0,5.0,20.0,,3.0,169.0,4.0,10.0,2.0,4.8138,,,,,,,,,,,2.0,2.0,9.0,11.0,,,,
103025,Riyad Mahrez,Forward,Manchester City,43,Algeria,2020-21,114.0,,5.6759,51.0,0.0,,20.0,,107.0,27.0,28.0,23.0,116.0,1004.0,,,29.0,6.0,,1954.0,14.0,110.0,2.0,42.0,95.0,865.0,,154.0,,6.0,22.971,,,4.0,22.0,100.0,60.0,,30.0,2.0,224.0,19.0,,164.0,80.0,27.0,,15.0,699.0,20.0,65.0,195.0,15.0,0.0,,973.0,296.0,,,449.0,13.0,23.0,1424.0,1.0,207.0,,2.0,0.0,9.0,23.0,4.0,2.0,,38.0,7.0,6.0,11.0,16.0,22.0,,6.2677,42.0,3.0,6.0,23.0,,43.0,9.0,7.0,5.0,5.0,18.0,8.0,8.0,2.0,,11.0,5.0,1.0,36.0,63.0,11.0,20.0,27.0,5.0,45.0,,8.0,331.0,10.0,10.0,5.0,4.7146,1.0,,,1.0,,,3.0,0.2424,3.0,3.0,7.0,7.0,16.0,43.0,,,,
463034,Liam Delap,Forward,Chelsea,8,England,2020-21,3.0,,0.0006,,0.0,,,,1.0,1.0,,,1.0,6.0,,,2.0,,,39.0,1.0,1.0,1.0,,,5.0,,1.0,,2.0,3.3869,,,,4.0,2.0,3.0,,,0.0,4.0,,,,,1.0,,,1.0,3.0,1.0,2.0,1.0,0.0,,2.0,5.0,,,,1.0,,11.0,,4.0,,,0.0,,,1.0,0.0,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,0.0454,,,,,,,1.0,,,,,,,,,,,
51940,David de Gea,Goalkeeper,Fiorentina,125,Spain,2020-21,1.0,,0.0083,2.0,0.0,2.0,,20.0,4.0,26.0,2.0,26.0,123.0,501.0,172.0,2.0,6.0,9.0,4.0,2295.0,1.0,8.0,3.0,,3.0,296.0,,,6.0,4.0,28.0848,,13.0,14.0,32.0,,122.0,60.0,3.0,0.0,9.0,,,263.0,130.0,26.0,,,28.0,29.0,,3.0,5.0,0.0,225.0,285.0,128.0,35.0,16.0,116.0,,82.0,674.0,63.0,350.0,40.0,,0.0,119.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
6744,Lee Grant,Goalkeeper,Manchester United,1,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
