playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,fiftyFifty,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,throughBalls,gamesPlayed,successfulFiftyFifty,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,goalsConcededOutsideBox,groundDuelsWon,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,shotsBlockedInBox,totalFoulsWon,winningGoal,recoveries,appearances,rightFootGoals,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,freekickTotal,openPlayPasses,shotsOffTargetIncWoodwork,totalLossesOfPossession,tacklesWon,attemptsFromSetPieces,leftsidePasses,totalFoulsConceded,successfulLongPasses,backwardPasses,touches,hitWoodwork,successfulPassesOwnHalf,handballsConceded,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,expectedAssists,totalRedCards,expectedGoalsFreekick,totalShots,unsuccessfulShortPasses,goalAssists,successfulLayoffs,foulWonPenalty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,timePlayed,unsuccessfulLayoffs,duelsWon,putthroughBlockedDistribution,successfulShortPasses,totalTouchesInOppositionBox,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,penaltiesTaken,oboxTarget,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,headedGoals,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,cornersWon,successfulDribbles,blocks,interceptions,penaltyGoals,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,foulAttemptedTackle,expectedGoals,yellowCards,penaltiesSaved,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,ownGoalScored,successfulLaunches,savesMade,goalkeeperSmother,drops,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,successfulCornersIntoBox,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,successfulCrossesOpenPlay,overruns,cornersTakenInclShortCorners,successfulCrossesAndCorners,throwInsToOppositionPlayer,clearancesOffTheLine,penaltiesConceded,redCards2ndYellow,otherGoals,setPiecesGoals,crossesNotClaimed
194799,Jamal Lewis,Defender,Newcastle,4,Northern Ireland,2020-21,80.0,61.0,1.0,1.0,0.089,37.0,,24.0,21.0,650.0,,1.0,0.0,,4.0,,,15.0,4.0,65.0,2.0,28.5585,13.0,1.0,16.0,0.0,109.0,24.0,,,12.0,31.0,25.0,,641.0,1.0,260.0,20.0,,43.0,18.0,31.0,143.0,1079.0,1.0,286.0,,61.0,56.0,,1.1293,0.0,,2.0,88.0,1.0,,,20.0,149.0,31.0,25.0,3.0,1.0,1833.0,,75.0,36.0,470.0,11.0,36.0,37.0,65.0,183.0,155.0,14.0,0.0,281.0,,1.0,17.0,,228.0,33.0,,1.0,130.0,10.0,0.0,5.0,12.0,7.0,11.0,,1.0,,30.0,7.0,0.1314,4.0,,,,,,,,,,5.0,,,,,,,,,,123.0,13.0,,,13.0,32.0,,1.0,,,,
109528,Javier Manquillo,Defender,Newcastle,4,Spain,2020-21,37.0,21.0,1.0,,,24.0,,13.0,11.0,290.0,,,0.0,1.0,3.0,,,10.0,3.0,33.0,1.0,12.2815,5.0,,8.0,0.0,44.0,13.0,,,7.0,22.0,14.0,,288.0,,145.0,14.0,,96.0,7.0,10.0,56.0,513.0,,101.0,,19.0,28.0,,0.2378,0.0,,,51.0,,1.0,,10.0,70.0,22.0,24.0,3.0,,826.0,1.0,47.0,22.0,210.0,5.0,14.0,15.0,27.0,13.0,84.0,7.0,0.0,125.0,,,10.0,,125.0,12.0,,,60.0,14.0,0.0,5.0,1.0,1.0,9.0,,4.0,1.0,11.0,6.0,0.0303,1.0,,,,,,,,,,2.0,,,,,,,,,,58.0,6.0,,,6.0,21.0,,,,,,
83314,Jeff Hendrick,Midfielder,Newcastle,4,Ireland,2020-21,75.0,41.0,2.0,2.0,1.3479,8.0,,22.0,16.0,538.0,2.0,3.0,2.0,2.0,5.0,,,27.0,5.0,27.0,2.0,22.602,5.0,,12.0,0.0,68.0,22.0,2.0,,6.0,4.0,21.0,,527.0,6.0,146.0,3.0,,158.0,15.0,28.0,115.0,689.0,,241.0,,27.0,33.0,,0.6035,1.0,,8.0,80.0,1.0,3.0,,17.0,107.0,3.0,40.0,3.0,,1424.0,,40.0,21.0,403.0,12.0,13.0,24.0,48.0,109.0,115.0,5.0,0.0,156.0,,,5.0,,192.0,19.0,,,75.0,13.0,0.0,4.0,9.0,9.0,19.0,,6.0,2.0,18.0,11.0,1.1173,1.0,,,,,,,,,,7.0,,,,,,,,,,,2.0,,,2.0,,,,1.0,,,
200089,Joe Willock,Midfielder,Newcastle,4,England,2020-21,115.0,52.0,3.0,13.0,6.6213,32.0,,21.0,27.0,314.0,8.0,,3.0,1.0,8.0,4.0,4.0,22.0,3.0,78.0,1.0,11.0045,10.0,1.0,20.0,3.0,71.0,21.0,3.0,3.0,23.0,16.0,42.0,,314.0,7.0,167.0,16.0,,91.0,15.0,10.0,61.0,616.0,,89.0,1.0,10.0,24.0,,0.641,0.0,,20.0,61.0,,2.0,1.0,13.0,71.0,16.0,41.0,2.0,1.0,1215.0,,97.0,31.0,233.0,56.0,10.0,18.0,93.0,59.0,212.0,23.0,5.0,103.0,1.0,1.0,16.0,,157.0,15.0,2.0,1.0,171.0,19.0,0.0,9.0,26.0,4.0,20.0,,5.0,1.0,5.0,4.0,4.2502,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,3.0,,,3.0,,,1.0,,,,
180974,Joelinton,Midfielder,Newcastle,4,Brazil,2020-21,236.0,96.0,8.0,21.0,5.0741,33.0,,31.0,56.0,582.0,4.0,6.0,1.0,2.0,8.0,14.0,14.0,119.0,4.0,104.0,1.0,32.4614,15.0,6.0,36.0,0.0,105.0,31.0,3.0,1.0,30.0,11.0,72.0,,575.0,15.0,331.0,21.0,,167.0,24.0,10.0,166.0,1045.0,,157.0,1.0,4.0,39.0,,1.0301,0.0,,36.0,153.0,2.0,28.0,1.0,23.0,157.0,11.0,202.0,2.0,3.0,1985.0,7.0,187.0,52.0,415.0,82.0,21.0,36.0,117.0,134.0,423.0,28.0,3.0,115.0,1.0,3.0,12.0,,269.0,32.0,,6.0,221.0,83.0,0.0,10.0,37.0,2.0,9.0,1.0,13.0,2.0,,8.0,5.4038,3.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,
50232,Jonjo Shelvey,Midfielder,Newcastle,4,England,2020-21,91.0,98.0,14.0,9.0,1.5249,39.0,1.0,30.0,52.0,1401.0,1.0,,0.0,13.0,1.0,4.0,4.0,23.0,5.0,68.0,3.0,38.9812,34.0,1.0,10.0,0.0,181.0,30.0,1.0,,6.0,72.0,11.0,11.0,1313.0,19.0,437.0,14.0,11.0,340.0,31.0,173.0,186.0,1785.0,1.0,563.0,,150.0,76.0,,2.3428,0.0,0.7297,28.0,181.0,3.0,6.0,,29.0,331.0,27.0,51.0,6.0,4.0,2617.0,,96.0,33.0,897.0,25.0,40.0,46.0,68.0,389.0,187.0,12.0,1.0,486.0,,4.0,25.0,,529.0,41.0,,1.0,136.0,28.0,0.0,9.0,20.0,14.0,36.0,,1.0,13.0,41.0,21.0,2.5749,7.0,,,,,,,,,,12.0,,,,,,,,12.0,29.0,,5.0,,48.0,22.0,,1.0,,,,,
59735,Karl Darlow,Goalkeeper,Newcastle,4,Wales,2020-21,,4.0,,,,,,25.0,3.0,628.0,,,0.0,,,,,,5.0,1.0,3.0,37.4287,,,3.0,0.0,188.0,25.0,,,,,,,242.0,,353.0,,,63.0,,186.0,,889.0,,132.0,,341.0,47.0,,0.0326,0.0,,,,,,,25.0,341.0,,17.0,4.0,,2250.0,,18.0,,101.0,,42.0,43.0,,47.0,18.0,,0.0,518.0,,,,,155.0,38.0,,,1.0,17.0,0.0,,,,,,,,167.0,,,3.0,1.0,13.0,26.0,,5.0,4.0,1.0,25.0,,72.0,88.0,,5.0,194.0,114.0,25.0,59.0,,,,,,,,,,,,,,
81441,Mark Gillespie,Goalkeeper,Newcastle,4,England,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67089,Martin Dúbravka,Goalkeeper,Newcastle,4,Slovakia,2020-21,,,,,,,,13.0,,371.0,,,0.0,,,,,,2.0,5.0,1.0,16.6005,,,5.0,0.0,115.0,13.0,,,,,,,200.0,,117.0,,,111.0,,73.0,,515.0,,207.0,,108.0,24.0,,0.0069,0.0,,,3.0,,,,13.0,111.0,,5.0,3.0,,1170.0,,10.0,1.0,187.0,,12.0,19.0,,64.0,10.0,,0.0,196.0,,,,,53.0,17.0,,,5.0,5.0,0.0,,,,,,,,41.0,,,0.0,,9.0,14.0,,1.0,1.0,,9.0,,18.0,45.0,2.0,,145.0,44.0,7.0,30.0,,,,,,,,,,,,,,
56983,Matt Ritchie,Midfielder,Newcastle,4,Scotland,2020-21,55.0,37.0,6.0,1.0,0.0243,10.0,,18.0,22.0,437.0,,1.0,0.0,4.0,3.0,,,18.0,1.0,37.0,1.0,21.8313,23.0,2.0,19.0,0.0,63.0,18.0,,,7.0,72.0,12.0,2.0,416.0,4.0,224.0,3.0,2.0,25.0,12.0,26.0,104.0,786.0,,171.0,,42.0,32.0,,2.1066,0.0,0.1276,5.0,63.0,2.0,2.0,1.0,15.0,105.0,40.0,30.0,2.0,1.0,1352.0,,49.0,30.0,306.0,10.0,41.0,22.0,37.0,126.0,104.0,15.0,0.0,182.0,,1.0,7.0,,194.0,21.0,,2.0,74.0,12.0,0.0,6.0,8.0,2.0,12.0,,4.0,4.0,18.0,7.0,0.3975,2.0,,,,,,,,,1.0,5.0,,,,,,,,14.0,24.0,46.0,14.0,,38.0,33.0,19.0,,,,,,
223175,Matty Longstaff,Midfielder,Newcastle,4,England,2020-21,14.0,11.0,,,,3.0,,5.0,6.0,139.0,,,0.0,,1.0,,,4.0,1.0,10.0,,8.1647,2.0,,5.0,0.0,24.0,5.0,,,,2.0,1.0,,138.0,,31.0,2.0,,33.0,3.0,3.0,32.0,181.0,,73.0,,7.0,8.0,,0.0653,0.0,,,17.0,,1.0,,4.0,24.0,1.0,9.0,1.0,,377.0,,15.0,8.0,112.0,1.0,2.0,8.0,10.0,35.0,29.0,7.0,0.0,39.0,,,1.0,,44.0,7.0,,,20.0,5.0,0.0,,2.0,,7.0,,1.0,,4.0,2.0,,0.0,,,,,,,,,,,,,,,,,,,1.0,,2.0,,1.0,2.0,1.0,,,,,,
179018,Miguel Almirón,Midfielder,Newcastle,4,Paraguay,2020-21,144.0,83.0,11.0,15.0,4.0366,49.0,3.0,34.0,35.0,850.0,4.0,6.0,0.0,4.0,6.0,5.0,5.0,17.0,6.0,127.0,2.0,36.7541,30.0,7.0,39.0,1.0,163.0,34.0,,4.0,34.0,31.0,68.0,1.0,828.0,7.0,308.0,29.0,1.0,219.0,18.0,33.0,220.0,1289.0,2.0,246.0,1.0,31.0,52.0,,2.1755,0.0,0.0797,22.0,122.0,1.0,14.0,,28.0,153.0,30.0,25.0,2.0,6.0,2436.0,3.0,135.0,52.0,664.0,42.0,18.0,48.0,127.0,187.0,279.0,19.0,4.0,224.0,,6.0,20.0,,459.0,42.0,,7.0,254.0,8.0,0.0,19.0,39.0,4.0,25.0,,16.0,4.0,17.0,10.0,3.2188,3.0,,,,,,,,,,3.0,,,,,,,,,,3.0,8.0,,5.0,8.0,,2.0,,,,,
106618,Paul Dummett,Defender,Newcastle,4,Wales,2020-21,49.0,25.0,,1.0,0.3817,16.0,,15.0,14.0,518.0,1.0,,1.0,,1.0,,,31.0,2.0,23.0,2.0,18.6562,4.0,,4.0,0.0,44.0,15.0,,,1.0,6.0,1.0,,506.0,2.0,162.0,7.0,,48.0,9.0,32.0,38.0,729.0,,232.0,,64.0,49.0,,0.294,0.0,,3.0,70.0,,,,14.0,134.0,6.0,70.0,3.0,,1256.0,,62.0,12.0,352.0,5.0,71.0,20.0,18.0,147.0,111.0,5.0,0.0,285.0,,,9.0,,156.0,18.0,1.0,,41.0,39.0,0.0,1.0,3.0,7.0,16.0,,2.0,,26.0,3.0,0.3318,2.0,,,,,,,,,,7.0,,,,,,,,,,35.0,4.0,,,4.0,7.0,,,,,,
90105,Ryan Fraser,Midfielder,Newcastle,4,Scotland,2020-21,35.0,25.0,4.0,6.0,1.2372,4.0,,18.0,14.0,262.0,,,0.0,2.0,9.0,3.0,3.0,22.0,3.0,27.0,1.0,13.2811,24.0,2.0,20.0,0.0,30.0,18.0,,,1.0,78.0,6.0,,253.0,3.0,152.0,1.0,,50.0,5.0,3.0,93.0,458.0,1.0,65.0,1.0,6.0,13.0,,1.6554,1.0,,9.0,48.0,2.0,6.0,1.0,9.0,54.0,42.0,27.0,,3.0,925.0,2.0,32.0,17.0,205.0,23.0,5.0,17.0,13.0,62.0,67.0,1.0,0.0,57.0,,3.0,3.0,,168.0,14.0,,2.0,40.0,5.0,0.0,14.0,3.0,,6.0,,6.0,2.0,2.0,4.0,0.9209,0.0,,,,,,,,,,,,,,,,,,10.0,30.0,7.0,13.0,,45.0,25.0,,,,1.0,,,
180135,Sean Longstaff,Midfielder,Newcastle,4,England,2020-21,75.0,44.0,5.0,5.0,0.7954,31.0,,22.0,23.0,558.0,,,0.0,4.0,7.0,3.0,3.0,19.0,3.0,56.0,2.0,21.7694,11.0,1.0,21.0,0.0,67.0,22.0,,,5.0,19.0,11.0,1.0,531.0,5.0,153.0,14.0,1.0,149.0,22.0,50.0,123.0,786.0,1.0,207.0,1.0,37.0,30.0,,0.8732,0.0,0.0504,10.0,66.0,1.0,6.0,,15.0,103.0,6.0,30.0,2.0,2.0,1406.0,,67.0,32.0,405.0,17.0,13.0,26.0,56.0,130.0,142.0,21.0,0.0,156.0,,2.0,17.0,,254.0,23.0,,1.0,112.0,11.0,0.0,4.0,4.0,5.0,19.0,,1.0,4.0,14.0,12.0,1.3501,2.0,,,,,,,,,,4.0,,,,,,,,7.0,13.0,6.0,,,22.0,6.0,,,,,,,
60252,Andros Townsend,Midfielder,C Palace,31,England,2020-21,177.0,79.0,12.0,11.0,1.5838,78.0,2.0,34.0,44.0,703.0,1.0,2.0,1.0,7.0,9.0,,,19.0,7.0,175.0,3.0,30.07,35.0,5.0,54.0,0.0,177.0,34.0,1.0,,29.0,100.0,85.0,4.0,677.0,13.0,431.0,41.0,4.0,207.0,28.0,18.0,162.0,1381.0,,179.0,4.0,42.0,45.0,1.0,3.9109,0.0,0.2366,24.0,143.0,5.0,9.0,,25.0,185.0,58.0,22.0,5.0,10.0,2259.0,1.0,178.0,83.0,500.0,35.0,13.0,37.0,158.0,88.0,355.0,47.0,0.0,246.0,,10.0,37.0,,394.0,30.0,,5.0,333.0,3.0,0.0,18.0,44.0,2.0,41.0,,9.0,7.0,18.0,15.0,2.2547,0.0,,,,,,,,,,2.0,,,,,,,,21.0,29.0,5.0,26.0,7.0,56.0,55.0,1.0,,,,,,
55037,Cheikhou Kouyaté,Midfielder,C Palace,31,Senegal,2020-21,118.0,95.0,2.0,2.0,0.1622,58.0,,36.0,45.0,1279.0,1.0,,0.0,,1.0,1.0,1.0,57.0,8.0,82.0,3.0,46.5779,8.0,2.0,15.0,0.0,176.0,36.0,,,2.0,2.0,10.0,,1218.0,3.0,322.0,37.0,,405.0,36.0,89.0,109.0,1676.0,1.0,759.0,,145.0,119.0,,0.3164,0.0,,5.0,146.0,,2.0,,35.0,291.0,2.0,141.0,8.0,,3123.0,,166.0,34.0,899.0,24.0,123.0,56.0,61.0,203.0,284.0,16.0,1.0,562.0,,,21.0,,230.0,48.0,1.0,2.0,143.0,84.0,0.0,2.0,10.0,26.0,32.0,,2.0,,80.0,21.0,0.682,4.0,,,,,,,,,,26.0,,,,,,,,,,3.0,1.0,,,1.0,,,,,,,
54861,Christian Benteke,Forward,C Palace,31,Belgium,2020-21,232.0,79.0,10.0,34.0,7.9015,15.0,,30.0,43.0,575.0,10.0,14.0,7.0,2.0,9.0,21.0,21.0,156.0,6.0,50.0,,26.7252,14.0,8.0,20.0,2.0,45.0,30.0,2.0,2.0,11.0,2.0,38.0,,564.0,27.0,344.0,7.0,,157.0,35.0,8.0,122.0,906.0,3.0,84.0,2.0,7.0,43.0,,0.9538,1.0,,61.0,231.0,1.0,40.0,,21.0,238.0,2.0,361.0,4.0,3.0,1818.0,13.0,255.0,20.0,329.0,123.0,39.0,34.0,76.0,135.0,487.0,11.0,3.0,161.0,,3.0,8.0,,254.0,28.0,6.0,8.0,126.0,205.0,0.0,11.0,16.0,6.0,4.0,,9.0,2.0,3.0,12.0,8.2237,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,,1.0,,,,1.0,,,
59125,Connor Wickham,Forward,C Palace,31,England,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232413,Eberechi Eze,Midfielder,C Palace,31,England,2020-21,153.0,78.0,11.0,13.0,3.0549,27.0,1.0,34.0,32.0,1088.0,4.0,1.0,1.0,6.0,5.0,3.0,3.0,29.0,8.0,163.0,3.0,40.0966,37.0,5.0,72.0,2.0,178.0,34.0,3.0,1.0,54.0,63.0,91.0,4.0,1022.0,13.0,398.0,14.0,4.0,144.0,18.0,25.0,277.0,1649.0,2.0,326.0,4.0,30.0,30.0,,2.8186,0.0,0.2594,26.0,142.0,6.0,24.0,,29.0,172.0,19.0,41.0,3.0,6.0,2562.0,2.0,175.0,41.0,891.0,43.0,7.0,51.0,124.0,353.0,328.0,16.0,3.0,314.0,,6.0,13.0,,613.0,43.0,,5.0,287.0,12.0,0.0,11.0,64.0,3.0,24.0,,10.0,6.0,3.0,9.0,2.2493,3.0,,,,,,,,,,,,,,,,,,15.0,35.0,6.0,5.0,7.0,63.0,23.0,,,,,,1.0,
19419,Gary Cahill,Defender,C Palace,31,England,2020-21,53.0,30.0,3.0,3.0,0.2531,13.0,,20.0,15.0,746.0,1.0,3.0,1.0,,,2.0,2.0,38.0,9.0,17.0,,30.3647,7.0,3.0,3.0,1.0,64.0,20.0,,,,,1.0,,720.0,5.0,141.0,9.0,,175.0,12.0,48.0,43.0,945.0,,451.0,,49.0,54.0,,1.0202,0.0,,8.0,82.0,1.0,,,20.0,131.0,,107.0,4.0,,1800.0,,86.0,8.0,567.0,27.0,86.0,39.0,15.0,213.0,139.0,5.0,0.0,315.0,,,4.0,,164.0,30.0,1.0,3.0,32.0,69.0,0.0,1.0,1.0,22.0,13.0,,,,12.0,5.0,0.7272,3.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,
105666,Jack Butland,Goalkeeper,C Palace,31,England,2020-21,,,,,,,,1.0,,19.0,,,0.0,,,,,,1.0,,,0.9805,,,,0.0,7.0,1.0,,,,,,,6.0,,16.0,,,,,3.0,,26.0,,1.0,,15.0,,,0.0014,0.0,,,,,,,1.0,15.0,,,,,90.0,,,,1.0,,,2.0,,1.0,,,0.0,18.0,,,,,3.0,1.0,,,,,0.0,,,,,,,,5.0,,,0.0,,1.0,2.0,8.0,,,,,,2.0,3.0,,,2.0,8.0,1.0,1.0,,,,,,,,,,,,,,
173954,Jairo Riedewald,Midfielder,C Palace,31,Netherlands,2020-21,62.0,50.0,3.0,2.0,0.3214,34.0,,33.0,27.0,630.0,2.0,,2.0,2.0,14.0,,,9.0,6.0,53.0,2.0,31.4198,12.0,1.0,6.0,0.0,98.0,33.0,,2.0,6.0,2.0,15.0,,625.0,3.0,139.0,15.0,,174.0,21.0,17.0,98.0,857.0,,256.0,3.0,13.0,29.0,,0.7595,0.0,,5.0,78.0,,12.0,,19.0,91.0,2.0,21.0,2.0,,1817.0,,65.0,40.0,522.0,15.0,23.0,39.0,53.0,169.0,127.0,32.0,0.0,189.0,,,19.0,,283.0,33.0,,1.0,106.0,12.0,0.0,2.0,13.0,7.0,29.0,,9.0,2.0,6.0,15.0,0.55,4.0,,,,,,,,,,3.0,,,,,,,,,,2.0,,1.0,,,,,,,,,
50471,James McArthur,Midfielder,C Palace,31,Scotland,2020-21,84.0,61.0,2.0,,,57.0,,18.0,29.0,772.0,,,0.0,1.0,1.0,,,13.0,6.0,85.0,1.0,20.2124,13.0,1.0,14.0,0.0,114.0,18.0,,,4.0,8.0,15.0,,728.0,4.0,184.0,32.0,,230.0,32.0,35.0,141.0,1034.0,,330.0,,40.0,43.0,,0.7056,0.0,,4.0,101.0,2.0,8.0,,17.0,141.0,8.0,34.0,3.0,,1471.0,,106.0,47.0,596.0,18.0,28.0,26.0,71.0,139.0,190.0,25.0,0.0,262.0,,,25.0,,303.0,20.0,,1.0,156.0,21.0,0.0,2.0,14.0,3.0,23.0,,6.0,1.0,19.0,24.0,0.3368,3.0,,,,,,,,,,8.0,,,,,,,,,,10.0,2.0,,,2.0,,,,,,,
50472,James McCarthy,Midfielder,C Palace,31,Ireland,2020-21,27.0,24.0,1.0,,,17.0,,16.0,11.0,331.0,,,0.0,1.0,6.0,,,6.0,3.0,23.0,1.0,10.7963,5.0,,4.0,0.0,58.0,16.0,,,1.0,6.0,2.0,,325.0,,96.0,12.0,,83.0,6.0,24.0,66.0,432.0,,140.0,,28.0,30.0,,0.3929,0.0,,,50.0,,3.0,,10.0,78.0,2.0,15.0,,,823.0,,32.0,10.0,229.0,1.0,11.0,15.0,21.0,69.0,59.0,7.0,0.0,113.0,,,5.0,,118.0,12.0,,,44.0,9.0,0.0,,2.0,7.0,8.0,,8.0,1.0,15.0,6.0,0.0138,1.0,,,,,,,,,,1.0,,,,,,,,3.0,3.0,,2.0,,6.0,5.0,,,,,,,
49413,James Tomkins,Defender,C Palace,31,England,2020-21,14.0,16.0,,1.0,0.3012,4.0,,8.0,8.0,182.0,,,0.0,,2.0,1.0,1.0,10.0,4.0,4.0,,7.6188,1.0,,1.0,0.0,22.0,8.0,,,,,,,174.0,1.0,45.0,2.0,,43.0,3.0,12.0,20.0,247.0,1.0,112.0,,24.0,13.0,,0.3184,0.0,,2.0,18.0,,,,6.0,42.0,,22.0,2.0,,552.0,,16.0,2.0,128.0,6.0,43.0,12.0,4.0,36.0,30.0,1.0,0.0,83.0,,,2.0,,28.0,8.0,,,8.0,12.0,0.0,,,3.0,4.0,,1.0,,5.0,3.0,0.1785,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
231747,Jean-Philippe Mateta,Forward,C Palace,31,France,2020-21,26.0,16.0,1.0,2.0,0.4886,1.0,,7.0,8.0,47.0,1.0,5.0,1.0,,5.0,1.0,1.0,13.0,,5.0,,4.4068,1.0,1.0,1.0,0.0,5.0,7.0,1.0,,3.0,1.0,8.0,,46.0,1.0,38.0,1.0,,9.0,3.0,,11.0,85.0,,11.0,,,5.0,,0.0475,0.0,,3.0,18.0,,3.0,,2.0,18.0,1.0,26.0,,,217.0,,18.0,3.0,29.0,8.0,2.0,4.0,13.0,14.0,44.0,1.0,0.0,13.0,,,,,18.0,4.0,,1.0,18.0,13.0,0.0,,3.0,,,,2.0,,,2.0,0.3109,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86417,Jeffrey Schlupp,Midfielder,C Palace,31,Ghana,2020-21,161.0,53.0,4.0,10.0,2.1374,29.0,,27.0,33.0,399.0,2.0,,0.0,2.0,12.0,6.0,6.0,45.0,5.0,77.0,,21.5223,15.0,2.0,17.0,1.0,65.0,27.0,1.0,1.0,33.0,24.0,74.0,,391.0,4.0,243.0,16.0,,107.0,25.0,11.0,77.0,752.0,,109.0,,16.0,19.0,,1.0002,0.0,,14.0,88.0,3.0,5.0,,15.0,104.0,24.0,75.0,,2.0,1425.0,1.0,107.0,29.0,284.0,49.0,11.0,26.0,116.0,78.0,268.0,16.0,2.0,137.0,,2.0,13.0,,192.0,21.0,,2.0,193.0,30.0,0.0,16.0,31.0,8.0,22.0,,10.0,2.0,8.0,19.0,1.9159,3.0,,,,,,,,,,3.0,,,,,,,,,,4.0,6.0,5.0,,6.0,1.0,,,,,,
450542,Jesurun Rak-Sakyi,Midfielder,C Palace,31,England,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55494,Joel Ward,Defender,C Palace,31,England,2020-21,103.0,56.0,,1.0,0.073,44.0,,26.0,31.0,818.0,,1.0,0.0,,1.0,,,42.0,6.0,68.0,3.0,36.3569,6.0,,12.0,0.0,135.0,26.0,,,4.0,24.0,12.0,,809.0,1.0,349.0,26.0,,210.0,32.0,34.0,93.0,1419.0,1.0,297.0,2.0,83.0,83.0,,0.5187,0.0,,2.0,147.0,1.0,,,25.0,230.0,24.0,90.0,7.0,1.0,2255.0,,116.0,56.0,554.0,10.0,80.0,43.0,61.0,68.0,219.0,20.0,0.0,447.0,,1.0,18.0,,294.0,37.0,,,129.0,48.0,0.0,6.0,12.0,8.0,42.0,,,,41.0,16.0,0.059,5.0,,,,,,,,,,9.0,,,,,,,,,,201.0,3.0,2.0,,3.0,54.0,,1.0,,,,
80146,Jordan Ayew,Forward,C Palace,31,Ghana,2020-21,263.0,118.0,12.0,11.0,1.6781,37.0,1.0,33.0,51.0,633.0,1.0,5.0,0.0,4.0,10.0,7.0,7.0,95.0,6.0,150.0,3.0,35.0139,10.0,8.0,63.0,0.0,108.0,33.0,1.0,,37.0,27.0,97.0,,625.0,3.0,339.0,26.0,,163.0,45.0,10.0,214.0,1149.0,,200.0,1.0,12.0,35.0,,1.3839,0.0,,14.0,109.0,3.0,29.0,,23.0,121.0,27.0,126.0,4.0,3.0,2097.0,1.0,181.0,55.0,502.0,58.0,10.0,42.0,168.0,111.0,444.0,25.0,1.0,145.0,,3.0,11.0,,316.0,36.0,,8.0,318.0,31.0,0.0,22.0,52.0,2.0,17.0,,11.0,4.0,5.0,26.0,2.209,4.0,,,,,,,,,,,,,,,,,,,,2.0,4.0,11.0,,4.0,,,,,,,
66975,Luka Milivojevic,Midfielder,C Palace,31,Serbia,2020-21,116.0,73.0,6.0,7.0,2.7758,65.0,2.0,31.0,37.0,1294.0,1.0,,0.0,6.0,4.0,1.0,1.0,20.0,10.0,106.0,2.0,37.6914,20.0,,33.0,1.0,157.0,31.0,1.0,,6.0,24.0,25.0,7.0,1231.0,6.0,290.0,34.0,7.0,347.0,38.0,75.0,178.0,1668.0,,580.0,1.0,66.0,65.0,,1.5512,1.0,0.5505,13.0,154.0,1.0,7.0,,27.0,220.0,5.0,53.0,5.0,5.0,2363.0,,139.0,39.0,999.0,9.0,46.0,47.0,96.0,273.0,255.0,23.0,1.0,496.0,2.0,5.0,31.0,,508.0,37.0,,,202.0,33.0,1.0,5.0,8.0,6.0,35.0,1.0,8.0,6.0,29.0,21.0,2.4102,8.0,,,,,,,,,,5.0,,,,,,,,6.0,15.0,3.0,1.0,2.0,23.0,14.0,1.0,,,,,,
