playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,team,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
219924,Issa Diop,Defender,Fulham,54.0,Morocco,2018-19,91.0,,0.0,,68.0,,115.0,33.0,,33.0,160.0,1135.0,,,126.0,7.0,,2970.0,167.0,4.0,,90.0,923.0,,,2.0,15.0,155.0,43.0,42.0,,17.0,,258.0,448.0,172.0,33.0,,,30.0,,275.0,39.0,132.0,77.0,0.0,,1113.0,1.0,182.0,6.0,,,18.0,52.0,1593.0,27.0,700.0,,4.0,45.0,85.0,,,1.0,5.0,11.0,,,,,,,49.0,17.0,,4.0,3.0,,,6.0,38.0,36.0,64.0,,4.0,,1.0,3.0,,1.0,,,,1.0,,,,,,,,,,,,,,308.0,283.0,96.0,,,34.0,0.1063,54.7376,1.3077,,3.0,3.0,,1.171,1.0,1.0,,1.0,1.0,,14.0,22.0,,
81012,Ryan Fredericks,Defender,Bournemouth,91.0,England,2018-19,43.0,,0.0,,38.0,,88.0,15.0,,12.0,127.0,436.0,,,32.0,3.0,,1085.0,80.0,,1.0,60.0,295.0,,,2.0,5.0,39.0,16.0,31.0,,10.0,,123.0,179.0,51.0,15.0,,,15.0,,182.0,16.0,91.0,20.0,0.0,,431.0,7.0,188.0,12.0,,,9.0,14.0,736.0,26.0,132.0,,5.0,39.0,46.0,,5.0,2.0,2.0,3.0,,2.0,15.0,3.0,,5.0,12.0,15.0,24.0,3.0,9.0,15.0,,1.0,23.0,5.0,13.0,,77.0,2.0,1.0,1.0,,,,1.0,,,,,,,1.0,,,,1.0,,,,,171.0,20.0,66.0,,,28.0,0.5079,23.7989,0.9084,1.0,1.0,1.0,1.0,0.4999,1.0,1.0,,,,,7.0,10.0,,
105717,Arthur Masuaku,Defender,Sunderland,56.0,DR Congo,2018-19,102.0,,0.0,,57.0,,92.0,23.0,1.0,19.0,147.0,880.0,,,42.0,4.0,,1757.0,119.0,1.0,,98.0,682.0,,,3.0,12.0,56.0,29.0,81.0,,5.0,,221.0,376.0,146.0,23.0,,,32.0,,412.0,28.0,179.0,21.0,0.0,,859.0,6.0,286.0,36.0,,,16.0,51.0,1437.0,40.0,325.0,,2.0,55.0,53.0,,4.0,1.0,1.0,3.0,1.0,1.0,33.0,4.0,1.0,4.0,21.0,19.0,37.0,13.0,14.0,33.0,,2.0,25.0,6.0,36.0,,143.0,1.0,,,,,,,,,,,,,,,,,,,,,,77.0,332.0,95.0,,,53.0,0.7954,34.6388,0.0244,1.0,,,1.0,0.1027,,,,1.0,1.0,,11.0,21.0,,
101537,Felipe Anderson,Midfielder,Lazio,129.0,Brazil,2018-19,258.0,,0.0,,89.0,,335.0,36.0,4.0,36.0,400.0,1666.0,,,36.0,5.0,,3051.0,226.0,3.0,1.0,216.0,1181.0,,,4.0,2.0,12.0,49.0,232.0,,52.0,,484.0,483.0,227.0,36.0,,,40.0,,907.0,46.0,448.0,10.0,0.0,,1600.0,26.0,747.0,76.0,,,27.0,85.0,2537.0,15.0,394.0,,3.0,65.0,76.0,,16.0,17.0,25.0,41.0,22.0,49.0,56.0,,49.0,35.0,26.0,111.0,2.0,61.0,80.0,87.0,,16.0,49.0,,41.0,27.0,24.0,11.0,9.0,5.0,,,,6.0,3.0,,5.0,2.0,,,3.0,16.0,,,,,,,,215.0,626.0,342.0,,1.0,143.0,7.3536,57.6722,7.4919,10.0,10.0,10.0,10.0,5.4628,7.0,7.0,0.4425,6.0,6.0,5.0,21.0,71.0,,
86934,Manuel Lanzini,Midfielder,River Plate,608.0,Argentina,2018-19,47.0,,0.0,,11.0,,42.0,10.0,1.0,8.0,47.0,452.0,,,14.0,1.0,,689.0,34.0,1.0,,31.0,396.0,,,2.0,,7.0,12.0,36.0,,7.0,,81.0,125.0,47.0,10.0,,,4.0,,257.0,11.0,67.0,3.0,0.0,,447.0,4.0,97.0,13.0,,,5.0,9.0,575.0,,150.0,,2.0,5.0,8.0,1.0,1.0,5.0,4.0,6.0,4.0,8.0,7.0,2.0,6.0,2.0,11.0,23.0,,4.0,6.0,14.0,,2.0,7.0,1.0,9.0,5.0,2.0,4.0,1.0,,,,,,,1.0,3.0,,,1.0,,1.0,,,,,,,,117.0,125.0,85.0,,,8.0,1.1999,15.7622,0.7442,4.0,2.0,2.0,4.0,1.1449,1.0,1.0,0.2124,1.0,1.0,3.0,3.0,2.0,,
18987,Robert Snodgrass,Midfielder,Luton Town,102.0,Scotland,2018-19,176.0,,0.0,,44.0,,152.0,33.0,5.0,25.0,173.0,969.0,,,60.0,3.0,,2221.0,151.0,2.0,1.0,126.0,771.0,,,3.0,4.0,18.0,33.0,141.0,,49.0,,327.0,292.0,133.0,33.0,,,17.0,,623.0,31.0,267.0,25.0,0.0,,913.0,21.0,429.0,33.0,,,36.0,25.0,1556.0,6.0,231.0,,10.0,21.0,34.0,,9.0,14.0,7.0,16.0,9.0,28.0,43.0,8.0,115.0,58.0,35.0,66.0,1.0,54.0,28.0,112.0,,9.0,27.0,4.0,11.0,62.0,5.0,10.0,2.0,3.0,,,,,2.0,,4.0,,,,1.0,46.0,,,,,,,,320.0,179.0,178.0,,,53.0,5.299,42.5418,1.8467,8.0,3.0,3.0,8.0,2.3362,6.0,6.0,0.3577,2.0,2.0,4.0,28.0,20.0,,
59779,Pedro Obiang,Midfielder,Monza,742.0,Equatorial Guinea,2018-19,65.0,,0.0,,41.0,,85.0,24.0,1.0,12.0,107.0,536.0,,,36.0,2.0,,1120.0,74.0,1.0,,58.0,380.0,,,1.0,4.0,15.0,21.0,45.0,,11.0,,139.0,183.0,73.0,24.0,,,18.0,,255.0,20.0,103.0,16.0,0.0,,528.0,1.0,136.0,7.0,,,13.0,49.0,723.0,3.0,176.0,,0.0,22.0,36.0,,2.0,6.0,1.0,9.0,2.0,8.0,5.0,12.0,,2.0,20.0,11.0,,5.0,2.0,5.0,,8.0,23.0,9.0,12.0,,1.0,5.0,,2.0,,,,,,,,1.0,,,2.0,,,,,,,,,147.0,147.0,59.0,,1.0,28.0,0.6992,22.9968,0.0636,5.0,,,5.0,0.6335,1.0,1.0,,1.0,1.0,,10.0,18.0,,
42824,Carlos Sánchez,Midfielder,Watford,57.0,Colombia,2018-19,12.0,,0.0,,4.0,,11.0,7.0,,2.0,16.0,143.0,,,1.0,,,240.0,9.0,,,8.0,114.0,,,,,5.0,4.0,12.0,,1.0,,21.0,31.0,13.0,7.0,,,1.0,,59.0,4.0,20.0,1.0,0.0,,135.0,,21.0,3.0,,,3.0,13.0,172.0,2.0,68.0,,0.0,5.0,5.0,,,3.0,,,1.0,,,5.0,,,,,,2.0,2.0,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,67.0,38.0,7.0,,,1.0,0.0449,4.3413,,3.0,,,3.0,0.0876,,,,,,,1.0,1.0,,
18073,Mark Noble,Midfielder,West Ham United,21.0,England,2018-19,111.0,,1.0,,47.0,,170.0,31.0,5.0,29.0,220.0,1507.0,,,16.0,1.0,,2308.0,107.0,1.0,,99.0,1151.0,,,3.0,3.0,12.0,30.0,103.0,,38.0,,218.0,444.0,189.0,31.0,,,21.0,,708.0,29.0,202.0,8.0,1.0,,1433.0,11.0,320.0,14.0,,,23.0,136.0,1848.0,9.0,584.0,,6.0,50.0,51.0,2.0,5.0,5.0,8.0,12.0,10.0,15.0,17.0,2.0,1.0,5.0,8.0,23.0,,16.0,12.0,18.0,,4.0,26.0,2.0,21.0,1.0,14.0,18.0,5.0,1.0,,,,4.0,1.0,,,,,,1.0,,4.0,4.0,,,,,,501.0,395.0,167.0,,1.0,35.0,1.9848,38.2724,5.021,5.0,1.0,1.0,5.0,3.6697,,,,2.0,2.0,,15.0,15.0,,
28554,Samir Nasri,Midfielder,West Ham United,21.0,France,2018-19,6.0,,0.0,,,,17.0,5.0,2.0,3.0,18.0,155.0,,,1.0,,,245.0,4.0,2.0,,4.0,130.0,,,,,1.0,2.0,5.0,,2.0,,10.0,31.0,9.0,5.0,,,,,101.0,,9.0,,0.0,,151.0,1.0,22.0,2.0,,,3.0,7.0,178.0,,37.0,,0.0,1.0,2.0,,1.0,1.0,,2.0,,5.0,1.0,2.0,1.0,1.0,1.0,8.0,,4.0,2.0,2.0,,2.0,,,1.0,1.0,2.0,3.0,,3.0,,,,,,,,,,,,,,,,,,,,47.0,47.0,30.0,,,4.0,0.5246,3.7134,,1.0,,,1.0,0.1251,,,,,,,1.0,1.0,,
54102,Jack Wilshere,Midfielder,Bournemouth,91.0,England,2018-19,19.0,,0.0,,7.0,,19.0,8.0,1.0,4.0,23.0,217.0,,,3.0,,,389.0,37.0,,,34.0,179.0,,,,,,10.0,19.0,,12.0,,56.0,40.0,27.0,8.0,,,3.0,,115.0,10.0,53.0,3.0,0.0,,212.0,,36.0,15.0,,,7.0,15.0,282.0,,79.0,,2.0,4.0,4.0,,,,1.0,2.0,1.0,5.0,,4.0,2.0,,,4.0,,4.0,1.0,2.0,,1.0,4.0,1.0,7.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,74.0,68.0,35.0,,,7.0,0.2252,10.0451,0.2022,,,,,0.1607,,,,1.0,1.0,,3.0,2.0,,
57531,Michail Antonio,Forward,West Ham United U21,12944.0,Jamaica,2018-19,251.0,,0.0,,23.0,,179.0,33.0,4.0,22.0,213.0,668.0,,,185.0,2.0,,2099.0,204.0,2.0,,124.0,429.0,,,3.0,2.0,21.0,30.0,146.0,,44.0,,455.0,225.0,114.0,33.0,,,9.0,,331.0,28.0,270.0,80.0,0.0,,663.0,22.0,496.0,58.0,,,34.0,26.0,1335.0,18.0,130.0,,3.0,34.0,37.0,6.0,6.0,11.0,25.0,54.0,5.0,20.0,44.0,11.0,,6.0,105.0,101.0,18.0,19.0,46.0,44.0,,29.0,14.0,3.0,18.0,,35.0,7.0,6.0,10.0,,,,2.0,1.0,3.0,,6.0,,2.0,4.0,,,,,,,,,176.0,125.0,142.0,,1.0,72.0,2.5019,42.3276,6.9293,3.0,11.0,11.0,3.0,7.0958,8.0,8.0,,8.0,8.0,,5.0,35.0,,
183487,Nathan Holland,Midfielder,Forest Green Rovers,302.0,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204480,Declan Rice,Midfielder,Arsenal,3.0,England,2018-19,136.0,,0.0,,98.0,,160.0,34.0,,34.0,206.0,1518.0,,,97.0,6.0,,3004.0,185.0,4.0,,130.0,1214.0,,,4.0,8.0,54.0,47.0,94.0,,7.0,,321.0,404.0,288.0,34.0,,,38.0,,652.0,43.0,224.0,55.0,0.0,,1503.0,1.0,261.0,26.0,,,17.0,98.0,1942.0,31.0,660.0,,4.0,46.0,68.0,,,4.0,5.0,18.0,2.0,10.0,3.0,,,,42.0,27.0,1.0,9.0,8.0,3.0,,13.0,60.0,12.0,52.0,,1.0,2.0,2.0,1.0,,,,1.0,,1.0,,1.0,,,,,,,1.0,,,,,463.0,513.0,138.0,,,64.0,0.7267,59.9831,1.3341,2.0,3.0,3.0,2.0,1.1817,2.0,2.0,,,,,10.0,39.0,,
179830,Grady Diangana,Midfielder,West Bromwich Albion,35.0,DR Congo,2018-19,69.0,,0.0,,20.0,,49.0,17.0,1.0,6.0,54.0,244.0,,,27.0,,,605.0,58.0,1.0,,51.0,186.0,,,1.0,,4.0,13.0,49.0,,10.0,,127.0,56.0,38.0,17.0,,,11.0,,121.0,12.0,100.0,7.0,0.0,,243.0,14.0,138.0,21.0,,,4.0,4.0,433.0,2.0,73.0,,0.0,5.0,13.0,,2.0,3.0,3.0,7.0,,17.0,7.0,11.0,5.0,4.0,20.0,34.0,,11.0,17.0,10.0,,4.0,9.0,,1.0,3.0,2.0,6.0,,1.0,,,,,,,,,,,1.0,2.0,,,,,,,,108.0,20.0,60.0,,,20.0,0.7236,15.4015,0.4847,1.0,3.0,3.0,1.0,0.5404,2.0,2.0,,,,,2.0,11.0,,
195860,Joe Powell,Midfielder,Rotherham United,72.0,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222018,Ben Johnson,Defender,Ipswich Town,40.0,England,2018-19,3.0,,0.0,,1.0,,2.0,1.0,,1.0,3.0,14.0,,,,,,63.0,1.0,,,1.0,11.0,,,1.0,,3.0,1.0,3.0,,,,4.0,5.0,1.0,1.0,,,1.0,,4.0,1.0,4.0,,0.0,,14.0,,6.0,,,,,,33.0,1.0,7.0,,0.0,1.0,3.0,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,3.0,,,1.0,0.001,1.0433,,,,,,,,,,,,,,,,
222017,Conor Coventry,Midfielder,Charlton Athletic,33.0,Ireland,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56377,Andrii Yarmolenko,Midfielder,Dynamo Kyiv,194.0,Ukraine,2018-19,25.0,,0.0,,4.0,,29.0,9.0,,5.0,36.0,203.0,,,7.0,1.0,,460.0,17.0,,,14.0,159.0,,,,,3.0,6.0,21.0,,8.0,,42.0,55.0,29.0,9.0,,,3.0,,105.0,6.0,35.0,3.0,0.0,,197.0,1.0,73.0,2.0,,,8.0,8.0,283.0,2.0,62.0,,2.0,7.0,8.0,,,3.0,3.0,6.0,2.0,6.0,10.0,4.0,,,4.0,19.0,,5.0,1.0,10.0,,3.0,1.0,1.0,2.0,,,4.0,2.0,1.0,,,,,2.0,,,,,,,,,,,,,,,73.0,22.0,53.0,,,9.0,0.8,6.1905,1.4308,1.0,,,1.0,1.0739,2.0,2.0,,1.0,1.0,,2.0,3.0,,
41464,Marko Arnautovic,Forward,Crvena zvezda,214.0,Austria,2018-19,108.0,,0.0,,9.0,,156.0,28.0,4.0,24.0,161.0,640.0,,,50.0,1.0,,1999.0,63.0,2.0,1.0,39.0,467.0,,,,,5.0,33.0,82.0,,12.0,,171.0,124.0,48.0,28.0,,,4.0,,355.0,31.0,121.0,24.0,0.0,,599.0,27.0,273.0,20.0,,,30.0,12.0,916.0,1.0,130.0,,3.0,5.0,25.0,,6.0,13.0,32.0,49.0,6.0,28.0,12.0,4.0,,6.0,26.0,136.0,1.0,32.0,16.0,12.0,,17.0,5.0,2.0,3.0,,6.0,14.0,10.0,21.0,,,,6.0,3.0,1.0,3.0,1.0,,,8.0,,1.0,1.0,,,,,,172.0,160.0,184.0,,,23.0,2.578,38.3178,11.0764,6.0,16.0,16.0,6.0,8.9362,7.0,7.0,0.2101,6.0,6.0,3.0,10.0,2.0,,
40142,Andy Carroll,Forward,Reading,108.0,England,2018-19,65.0,,0.0,,4.0,,49.0,12.0,,3.0,53.0,136.0,,,89.0,,,455.0,61.0,1.0,,15.0,78.0,,,1.0,1.0,8.0,7.0,22.0,,8.0,,126.0,41.0,14.0,12.0,,,2.0,,57.0,6.0,37.0,46.0,0.0,,129.0,2.0,81.0,3.0,,,11.0,5.0,221.0,,26.0,,2.0,4.0,4.0,,,1.0,6.0,13.0,,2.0,1.0,9.0,,,43.0,23.0,,4.0,3.0,1.0,,7.0,2.0,2.0,1.0,,,2.0,,3.0,,,,,,,,1.0,,,2.0,,,,,,,,,37.0,28.0,30.0,,,6.0,0.3532,8.2752,1.8085,1.0,5.0,5.0,1.0,2.2059,,,,1.0,1.0,,3.0,1.0,,
43020,Chicharito,Forward,Guadalajara,1283.0,Mexico,2018-19,60.0,,0.0,,3.0,,83.0,25.0,1.0,14.0,93.0,322.0,,,38.0,1.0,,1337.0,62.0,1.0,,50.0,219.0,,,2.0,,8.0,20.0,34.0,,34.0,,122.0,62.0,32.0,25.0,,,3.0,,148.0,19.0,84.0,12.0,0.0,,292.0,8.0,155.0,13.0,,,9.0,10.0,508.0,2.0,81.0,,2.0,10.0,14.0,,,8.0,18.0,29.0,7.0,17.0,9.0,11.0,,,26.0,57.0,,4.0,10.0,9.0,,11.0,,1.0,1.0,,,12.0,7.0,11.0,,,,2.0,2.0,2.0,,,,2.0,5.0,,,,,,,,1.0,111.0,77.0,72.0,,,20.0,0.4613,25.5594,5.921,2.0,7.0,7.0,2.0,7.033,6.0,6.0,,4.0,4.0,,4.0,7.0,,
155851,Lucas Pérez,Forward,PSV,204.0,Spain,2018-19,31.0,,0.0,,6.0,,39.0,15.0,,4.0,42.0,143.0,,,17.0,,,466.0,17.0,,,14.0,100.0,,,,,3.0,13.0,17.0,,3.0,,48.0,29.0,22.0,15.0,,,2.0,,72.0,13.0,31.0,3.0,0.0,,137.0,5.0,70.0,5.0,,,5.0,1.0,205.0,2.0,30.0,,0.0,3.0,6.0,,1.0,3.0,3.0,6.0,1.0,8.0,1.0,11.0,,1.0,14.0,20.0,,8.0,3.0,1.0,,3.0,4.0,,2.0,,,4.0,3.0,3.0,,,,1.0,2.0,,,,,,1.0,,,,,,,,,37.0,27.0,50.0,,,8.0,0.6841,13.4339,1.3913,1.0,,,1.0,1.2539,2.0,2.0,,,,,,1.0,,
38533,Rui Patrício,Goalkeeper,Roma,121.0,Portugal,2018-19,2.0,,0.0,12.0,2.0,39.0,3.0,37.0,,37.0,352.0,759.0,,8.0,7.0,7.0,4.0,3329.0,9.0,10.0,,3.0,153.0,,8.0,3.0,64.0,15.0,46.0,1.0,97.0,1.0,0.0,11.0,600.0,260.0,37.0,2.0,1.0,2.0,,112.0,36.0,4.0,6.0,0.0,267.0,361.0,,354.0,,120.0,19.0,,254.0,999.0,170.0,295.0,57.0,0.0,349.0,122.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,1.0,,,0.0,,0.0,,,,,,,,,,,,,2.0,,,,73.0,86.0,,,,,0.012,39.9764,,,,,,,,,,,,,,,,
19236,John Ruddy,Goalkeeper,Newcastle United,4.0,England,2018-19,,,0.0,1.0,,,,1.0,,1.0,6.0,19.0,,1.0,,1.0,,90.0,,,,,4.0,,,,3.0,,,,3.0,,0.0,,15.0,5.0,1.0,,,,,4.0,,,,0.0,5.0,9.0,,6.0,,4.0,,,9.0,25.0,2.0,9.0,3.0,0.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,4.0,,,,,,0.0005,0.1395,,,,,,,,,,,,,,,,
168399,Will Norris,Goalkeeper,Wycombe Wanderers,112.0,England,2018-19,,,0.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0,,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87835,Matt Doherty,Defender,Wolverhampton Wanderers,39.0,Ireland,2018-19,206.0,,0.0,,67.0,,322.0,38.0,5.0,35.0,397.0,1399.0,,,248.0,7.0,,3147.0,253.0,10.0,,108.0,949.0,,,3.0,10.0,84.0,41.0,103.0,,21.0,3.0,459.0,546.0,166.0,38.0,,,25.0,,658.0,31.0,211.0,145.0,0.0,,1395.0,30.0,628.0,20.0,,,30.0,53.0,2374.0,33.0,358.0,,5.0,75.0,104.0,,14.0,7.0,18.0,39.0,3.0,2.0,48.0,3.0,,14.0,103.0,110.0,59.0,33.0,29.0,48.0,52.0,21.0,42.0,7.0,60.0,,308.0,6.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,,1.0,,2.0,2.0,,,,1.0,,,,,534.0,55.0,264.0,,,97.0,4.1725,36.5897,2.9513,2.0,12.0,12.0,2.0,4.3907,5.0,5.0,,2.0,2.0,,17.0,42.0,,
41727,Ryan Bennett,Defender,Cambridge United,101.0,England,2018-19,148.0,,0.0,,58.0,,145.0,34.0,,34.0,275.0,1346.0,,,217.0,9.0,,3060.0,191.0,8.0,2.0,68.0,1004.0,,,3.0,13.0,124.0,38.0,54.0,,11.0,0.0,339.0,564.0,133.0,34.0,,,26.0,,367.0,30.0,122.0,123.0,0.0,,1329.0,4.0,322.0,3.0,,,37.0,67.0,1754.0,53.0,704.0,,12.0,130.0,88.0,,,2.0,4.0,13.0,1.0,,1.0,,,,94.0,24.0,33.0,9.0,1.0,1.0,2.0,9.0,32.0,21.0,43.0,,19.0,,1.0,1.0,0.0,,1.0,,,1.0,,,,,,,,,,,,,,527.0,136.0,119.0,,,29.0,0.5061,33.7641,0.7532,,3.0,3.0,,1.2685,2.0,2.0,,,,,22.0,21.0,,
90585,Willy Boly,Defender,Nottingham Forest,17.0,Cote d’Ivoire,2018-19,131.0,,1.0,,84.0,,193.0,36.0,,36.0,326.0,1715.0,,,201.0,7.0,,3168.0,248.0,10.0,,111.0,1304.0,,,2.0,12.0,173.0,41.0,67.0,,14.0,0.0,379.0,828.0,213.0,36.0,,,33.0,,527.0,31.0,178.0,137.0,1.0,,1686.0,4.0,363.0,13.0,,,29.0,85.0,2236.0,43.0,862.0,,2.0,133.0,134.0,,,4.0,6.0,20.0,2.0,,,,,,64.0,34.0,,11.0,3.0,,18.0,14.0,51.0,32.0,72.0,,3.0,1.0,4.0,3.0,2.0,,2.0,,,3.0,,,,,,,,,,,,,1.0,146.0,656.0,85.0,,,46.0,0.7488,36.9337,2.8045,1.0,2.0,2.0,1.0,3.5791,3.0,3.0,,,,,16.0,23.0,,
94147,Conor Coady,Defender,Charlton Athletic,33.0,England,2018-19,52.0,,0.0,,31.0,,84.0,38.0,,38.0,265.0,1688.0,,,57.0,9.0,,3420.0,75.0,10.0,,41.0,1179.0,,,3.0,12.0,127.0,46.0,29.0,,9.0,0.0,127.0,557.0,251.0,38.0,,,12.0,,397.0,36.0,70.0,34.0,0.0,,1655.0,,283.0,3.0,,,10.0,244.0,1978.0,38.0,1026.0,,5.0,181.0,88.0,,,,,,3.0,,,,,,23.0,,,2.0,,,4.0,,19.0,27.0,30.0,,4.0,,,,0.0,3.0,0.0,,,,,,,,,,,,2.0,,,,,585.0,473.0,73.0,,,11.0,0.4001,40.1159,,,,,,,,,,,,,6.0,8.0,,
114128,Jonny,Defender,Alavés,173.0,Spain,2018-19,170.0,,0.0,,79.0,,191.0,33.0,1.0,32.0,239.0,1075.0,,,90.0,5.0,,2777.0,181.0,5.0,,142.0,803.0,,,3.0,11.0,53.0,39.0,119.0,,34.0,0.0,351.0,349.0,171.0,33.0,,,36.0,,499.0,34.0,261.0,39.0,0.0,,1068.0,18.0,422.0,30.0,,,23.0,33.0,1916.0,31.0,346.0,,6.0,48.0,82.0,1.0,9.0,11.0,8.0,14.0,1.0,5.0,37.0,1.0,,9.0,51.0,56.0,25.0,30.0,30.0,37.0,70.0,6.0,43.0,8.0,60.0,,254.0,10.0,1.0,5.0,0.0,,1.0,1.0,,,,1.0,,1.0,2.0,,,,,,,,,82.0,406.0,238.0,,,82.0,1.2822,33.3337,2.2466,7.0,5.0,5.0,7.0,2.0015,4.0,4.0,,2.0,2.0,,12.0,37.0,,
216054,Rúben Vinagre,Defender,Legia Warsaw,263.0,Portugal,2018-19,51.0,,0.0,,14.0,,51.0,17.0,,7.0,65.0,286.0,,,26.0,1.0,,706.0,44.0,5.0,,35.0,213.0,,,,4.0,13.0,9.0,34.0,,8.0,0.0,95.0,101.0,54.0,17.0,,,5.0,,138.0,4.0,69.0,9.0,0.0,,285.0,11.0,165.0,13.0,,,12.0,8.0,555.0,9.0,90.0,,1.0,14.0,23.0,,7.0,1.0,3.0,3.0,1.0,,44.0,10.0,2.0,7.0,17.0,12.0,11.0,6.0,7.0,45.0,19.0,,9.0,2.0,14.0,1.0,68.0,3.0,,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,12.0,82.0,91.0,,,26.0,0.6122,7.9311,0.8999,1.0,2.0,2.0,1.0,0.4536,,,,1.0,1.0,,7.0,8.0,,
123354,Kortney Hause,Defender,Aston Villa,7.0,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215409,Cameron John,Defender,York City,78.0,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214048,Maximilian Kilman,Defender,West Ham United,21.0,England,2018-19,,,0.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0,,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
