playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses,overruns,rightsidePasses,backwardPasses,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTarget,oboxBlocked,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,expectedGoalsOnTargetConceded,shotsBlockedInBox,oboxTarget,iboxBlocked,shotsBlockedOutsideBox,expectedGoals,freekickTotal,expectedGoalsFreekick,putthroughBlockedDistributionWon,foulAttemptedTackle,fiftyFifty,successfulFiftyFifty
178304,Lys Mousset,Forward,Bournemouth,91,France,2016-17,30.0,,0.0,3.0,3.0,4.0,7.0,,20.0,11.0,,3.0,3.0,20.0,3.0,63.0,,,8.0,,14.0,,,265.0,1.0,7.0,20.0,13.0,42.0,17.0,3.0,,5.0,4.0,23.0,5.0,0.0,50.0,,10.0,11.0,,2.0,,1.0,33.0,4.0,3.0,16.0,36.0,7.0,0.0,59.0,4.0,2.0,55.0,2.0,4.0,1.0,6.0,,,1.0,142.0,2.0,3.0,,10.0,0.0,,6.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,19.0,,16.0,14.0,1.0,8.0,0.153,0.18,2.0,2.0,1.0,1.0,4.3922,1.0,2.0,1.0,2.0,1.3559,,,4.0,5.0,,
20037,Marc Pugh,Forward,Bournemouth,91,England,2016-17,88.0,4.0,0.0,5.0,6.0,22.0,13.0,2.0,85.0,21.0,2.0,40.0,16.0,93.0,33.0,496.0,2.0,0.0,5.0,6.0,38.0,3.0,4.0,1331.0,1.0,17.0,94.0,73.0,388.0,51.0,17.0,1.0,21.0,24.0,71.0,21.0,1.0,182.0,2.0,55.0,21.0,2.0,9.0,,17.0,264.0,22.0,36.0,47.0,144.0,21.0,0.0,492.0,7.0,9.0,208.0,13.0,31.0,2.0,7.0,12.0,2.0,15.0,778.0,22.0,10.0,7.0,143.0,1.0,8.0,21.0,1.0,2.0,,,,1.0,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,134.0,,,,48.0,,179.0,135.0,,13.0,1.3877,1.3747,3.0,1.0,3.0,3.0,24.2963,2.0,1.0,2.0,3.0,1.31,,,6.0,4.0,,
32318,Marc Wilson,Midfielder,Bournemouth,91,Ireland,2016-17,8.0,3.0,0.0,,,3.0,1.0,,13.0,4.0,,,3.0,24.0,3.0,75.0,,,1.0,,8.0,,3.0,255.0,,2.0,14.0,8.0,46.0,2.0,2.0,,19.0,7.0,6.0,2.0,0.0,22.0,,8.0,4.0,,,,,23.0,6.0,3.0,1.0,14.0,6.0,0.0,75.0,1.0,2.0,36.0,3.0,3.0,3.0,5.0,6.0,,5.0,149.0,14.0,3.0,9.0,31.0,3.0,11.0,9.0,,1.0,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,40.0,,,,6.0,,18.0,11.0,,4.0,0.1429,,,,,,4.549,,,,,0.0143,,,2.0,3.0,,
224946,Matthew Worthington,Midfielder,Bournemouth,91,England,2016-17,1.0,,0.0,,,,,,2.0,1.0,,,,3.0,,10.0,,,1.0,,2.0,,,16.0,,1.0,1.0,,7.0,,,,,,,,0.0,2.0,,,1.0,,,,,4.0,,,,,1.0,0.0,10.0,,,4.0,,,,,,,,11.0,,,,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,2.0,,,2.0,,,0.0017,,,,,,,,,,,,,,,,,
59741,Max Gradel,Midfielder,Bournemouth,91,Cote d’Ivoire,2016-17,20.0,,0.0,2.0,2.0,4.0,3.0,,9.0,11.0,,2.0,,13.0,6.0,54.0,,,11.0,5.0,6.0,,,125.0,,4.0,12.0,10.0,40.0,10.0,,,4.0,1.0,16.0,1.0,0.0,32.0,,16.0,11.0,,,,5.0,32.0,1.0,8.0,8.0,26.0,2.0,0.0,51.0,1.0,2.0,36.0,4.0,5.0,,4.0,3.0,2.0,1.0,108.0,1.0,,3.0,9.0,3.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,2.0,,20.0,16.0,,6.0,0.0485,0.1041,1.0,1.0,1.0,1.0,1.271,1.0,1.0,1.0,1.0,0.2497,,,3.0,2.0,,
61302,Ryan Allsop,Goalkeeper,Bournemouth,91,England,2016-17,,,0.0,,,,,,1.0,1.0,,,1.0,16.0,,26.0,,,,,,,,90.0,,,,,6.0,,,1.0,1.0,1.0,,,0.0,,,10.0,1.0,,,,,3.0,1.0,,,,,0.0,11.0,,,16.0,,,,,,,4.0,38.0,,,9.0,7.0,0.0,15.0,5.0,,,,,,,,,,,,,,,,,,,,11.0,,,4.0,,,13.0,5.0,,3.0,,,,22.0,,,,,,4.0,,,,0.0002,,,,,,1.5887,,,,,,,,,,,
90105,Ryan Fraser,Midfielder,Bournemouth,91,Scotland,2016-17,90.0,9.0,0.0,3.0,12.0,15.0,21.0,5.0,121.0,28.0,5.0,40.0,19.0,139.0,61.0,668.0,3.0,1.0,9.0,59.0,22.0,1.0,23.0,1767.0,3.0,17.0,104.0,99.0,511.0,67.0,27.0,2.0,15.0,32.0,73.0,64.0,0.0,194.0,2.0,77.0,28.0,3.0,3.0,,18.0,404.0,27.0,100.0,43.0,172.0,5.0,0.0,637.0,9.0,24.0,324.0,12.0,20.0,1.0,18.0,10.0,26.0,18.0,1074.0,12.0,13.0,6.0,148.0,3.0,18.0,26.0,2.0,5.0,,,,1.0,,,,5.0,9.0,,1.0,,,,,,,,,,,,,,,,,,,,156.0,,,,199.0,,143.0,170.0,,45.0,2.8502,3.9589,2.0,5.0,4.0,4.0,29.6528,1.0,5.0,1.0,2.0,1.9452,1.0,0.1011,20.0,11.0,,
217331,Sam Surridge,Forward,Bournemouth,91,England,2016-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15149,Simon Francis,Defender,Bournemouth,91,England,2016-17,149.0,9.0,1.0,3.0,,62.0,4.0,,147.0,34.0,1.0,3.0,34.0,336.0,42.0,1655.0,,,,18.0,195.0,10.0,13.0,2940.0,,80.0,208.0,93.0,1176.0,26.0,18.0,26.0,220.0,53.0,69.0,17.0,0.0,357.0,,206.0,34.0,,12.0,,7.0,545.0,45.0,53.0,22.0,162.0,115.0,1.0,1610.0,4.0,11.0,454.0,50.0,17.0,19.0,27.0,52.0,9.0,143.0,2325.0,82.0,2.0,136.0,787.0,4.0,189.0,101.0,,8.0,2.0,,,,2.0,,,,3.0,18.0,,,,,,,,,,,,,,,,,,,,,652.0,,,,598.0,,225.0,180.0,,42.0,1.8068,,2.0,,,,51.3784,1.0,,1.0,2.0,0.2008,,,16.0,18.0,,
56917,Steve Cook,Defender,Bournemouth,91,England,2016-17,112.0,,0.0,6.0,9.0,45.0,23.0,2.0,139.0,38.0,,,38.0,308.0,13.0,1714.0,2.0,0.0,,,218.0,10.0,,3420.0,,73.0,221.0,76.0,1238.0,37.0,3.0,32.0,351.0,67.0,39.0,14.0,1.0,333.0,2.0,229.0,38.0,1.0,15.0,,5.0,509.0,58.0,13.0,10.0,115.0,145.0,0.0,1685.0,14.0,4.0,386.0,30.0,18.0,39.0,16.0,77.0,,168.0,2424.0,15.0,,115.0,897.0,5.0,169.0,87.0,,9.0,2.0,1.0,1.0,1.0,,,,,,34.0,1.0,,,,1.0,,,,,,,,,,,,,,,,647.0,,,,484.0,,484.0,99.0,,28.0,0.4078,1.0128,2.0,3.0,4.0,4.0,63.0037,4.0,3.0,4.0,2.0,1.9496,1.0,0.1433,11.0,8.0,,
149484,Tyrone Mings,Defender,Bournemouth,91,England,2016-17,27.0,1.0,0.0,,1.0,10.0,1.0,,31.0,7.0,,,5.0,52.0,,304.0,,,2.0,,28.0,,1.0,506.0,,14.0,30.0,16.0,228.0,7.0,1.0,6.0,39.0,16.0,13.0,4.0,0.0,57.0,,38.0,7.0,,,,1.0,72.0,15.0,,4.0,29.0,14.0,0.0,302.0,,1.0,61.0,10.0,2.0,5.0,7.0,5.0,,24.0,395.0,2.0,1.0,12.0,181.0,0.0,21.0,23.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,59.0,,98.0,23.0,,5.0,0.1217,0.2229,,,1.0,1.0,12.8048,,,,,0.0427,,,3.0,2.0,,
234483,Aiden O'Neill,Midfielder,Burnley,90,Australia,2016-17,6.0,,0.0,1.0,,2.0,,,9.0,3.0,,2.0,,10.0,1.0,51.0,,,3.0,,2.0,,,83.0,,1.0,3.0,2.0,39.0,,,,1.0,4.0,5.0,,0.0,9.0,,5.0,3.0,,1.0,,,17.0,4.0,1.0,,7.0,1.0,0.0,51.0,,1.0,11.0,1.0,,1.0,1.0,,,2.0,60.0,,,1.0,24.0,0.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,11.0,,15.0,13.0,,5.0,0.0194,,1.0,,,,4.0084,,,,1.0,0.0413,,,3.0,,,
73426,Andre Gray,Forward,Burnley,90,Jamaica,2016-17,139.0,6.0,0.0,10.0,19.0,10.0,37.0,,100.0,32.0,3.0,37.0,26.0,105.0,20.0,372.0,9.0,4.0,6.0,,31.0,3.0,6.0,2267.0,13.0,27.0,52.0,48.0,262.0,96.0,17.0,,1.0,33.0,112.0,16.0,2.0,191.0,5.0,48.0,32.0,6.0,8.0,3.0,29.0,197.0,30.0,20.0,86.0,160.0,4.0,0.0,323.0,18.0,26.0,293.0,2.0,22.0,1.0,17.0,4.0,,5.0,712.0,2.0,14.0,2.0,76.0,2.0,5.0,8.0,35.0,3.0,2.0,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,61.0,,,,85.0,,71.0,155.0,,34.0,1.6559,6.3316,3.0,,10.0,10.0,33.0289,7.0,,7.0,3.0,6.9686,,,16.0,6.0,,
44699,Ashley Barnes,Forward,Burnley,90,England,2016-17,271.0,1.0,1.0,8.0,19.0,22.0,37.0,3.0,183.0,28.0,2.0,32.0,20.0,202.0,6.0,448.0,6.0,4.0,8.0,,276.0,1.0,1.0,1775.0,5.0,175.0,193.0,92.0,237.0,76.0,19.0,1.0,25.0,27.0,96.0,75.0,2.0,464.0,2.0,93.0,28.0,4.0,6.0,2.0,1.0,173.0,25.0,6.0,46.0,188.0,101.0,0.0,446.0,18.0,6.0,316.0,16.0,5.0,8.0,53.0,4.0,,9.0,792.0,,12.0,11.0,74.0,6.0,19.0,16.0,21.0,2.0,2.0,,,7.0,,,,1.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,187.0,1.0,,,84.0,,75.0,102.0,,27.0,1.3894,6.663,4.0,5.0,8.0,8.0,23.4614,4.0,5.0,4.0,4.0,7.0381,,,15.0,13.0,,
60551,Ashley Westwood,Midfielder,Burnley,90,England,2016-17,22.0,,0.0,,,7.0,2.0,,38.0,9.0,,3.0,6.0,56.0,2.0,257.0,,,3.0,,9.0,1.0,,550.0,,4.0,13.0,8.0,188.0,,5.0,3.0,12.0,9.0,18.0,1.0,0.0,35.0,,41.0,9.0,,3.0,,,113.0,9.0,2.0,2.0,26.0,5.0,0.0,256.0,2.0,,64.0,4.0,,4.0,8.0,6.0,,13.0,312.0,,2.0,9.0,88.0,3.0,18.0,7.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,62.0,,66.0,32.0,,8.0,0.1897,,,,,,6.2685,,,,,0.0588,,,6.0,7.0,,
51927,Ben Mee,Defender,Burnley,90,England,2016-17,118.0,1.0,0.0,2.0,6.0,47.0,14.0,,145.0,34.0,,,34.0,305.0,3.0,1144.0,1.0,1.0,,,204.0,9.0,1.0,3015.0,,78.0,195.0,69.0,699.0,44.0,6.0,41.0,299.0,49.0,40.0,28.0,0.0,313.0,0.0,163.0,34.0,1.0,15.0,,2.0,288.0,44.0,3.0,4.0,109.0,126.0,0.0,1133.0,8.0,2.0,325.0,32.0,1.0,46.0,23.0,73.0,,140.0,1721.0,4.0,1.0,87.0,552.0,5.0,160.0,76.0,,5.0,4.0,2.0,,1.0,2.0,,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,548.0,,,,213.0,,308.0,75.0,,20.0,1.0812,1.2935,,1.0,4.0,4.0,49.6801,2.0,1.0,2.0,,1.1858,,,8.0,13.0,,
207725,Daniel Agyei,Forward,Burnley,90,England,2016-17,5.0,,0.0,,,,2.0,,3.0,3.0,,,,3.0,,4.0,,,3.0,,5.0,,,23.0,,3.0,4.0,2.0,1.0,3.0,,,,,2.0,1.0,0.0,9.0,,,3.0,,,,,1.0,,,1.0,4.0,2.0,0.0,4.0,2.0,,7.0,,1.0,,1.0,1.0,,,15.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,1.0,,1.0,0.0018,,,,,,,,,,,0.0903,,,1.0,1.0,,
15982,Dean Marney,Midfielder,Burnley,90,England,2016-17,88.0,1.0,0.0,2.0,3.0,36.0,10.0,1.0,88.0,21.0,2.0,12.0,21.0,144.0,5.0,731.0,1.0,0.0,,,25.0,3.0,1.0,1770.0,,13.0,70.0,58.0,517.0,9.0,3.0,3.0,29.0,28.0,75.0,20.0,0.0,158.0,1.0,86.0,21.0,1.0,11.0,,1.0,293.0,25.0,5.0,8.0,133.0,12.0,0.0,720.0,7.0,2.0,178.0,25.0,3.0,16.0,35.0,27.0,,70.0,939.0,,6.0,13.0,295.0,7.0,56.0,34.0,,3.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,226.0,,188.0,93.0,,27.0,0.3965,0.7642,1.0,2.0,,,31.0432,1.0,2.0,1.0,1.0,0.3633,,,15.0,29.0,,
95508,Fredrik Ulvestad,Midfielder,Burnley,90,Norway,2016-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28244,George Boyd,Forward,Burnley,90,Scotland,2016-17,188.0,6.0,0.0,16.0,6.0,86.0,19.0,1.0,108.0,36.0,1.0,25.0,33.0,148.0,33.0,550.0,2.0,0.0,3.0,1.0,79.0,8.0,6.0,2844.0,1.0,56.0,155.0,132.0,389.0,65.0,15.0,5.0,35.0,45.0,132.0,27.0,2.0,343.0,2.0,152.0,36.0,,21.0,2.0,16.0,240.0,41.0,33.0,47.0,264.0,23.0,0.0,548.0,13.0,17.0,282.0,65.0,19.0,7.0,31.0,34.0,,13.0,1055.0,4.0,12.0,24.0,168.0,3.0,40.0,35.0,8.0,4.0,4.0,,,2.0,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,178.0,,,,151.0,,81.0,140.0,,65.0,1.4341,1.0947,11.0,3.0,1.0,1.0,43.1812,5.0,3.0,5.0,11.0,1.5704,3.0,0.2045,48.0,24.0,,
17761,James Tarkowski,Defender,Burnley,90,England,2016-17,40.0,,0.0,2.0,,19.0,3.0,,50.0,19.0,,3.0,4.0,85.0,2.0,262.0,,,15.0,,45.0,1.0,,556.0,,19.0,56.0,30.0,153.0,13.0,4.0,7.0,38.0,11.0,21.0,9.0,0.0,96.0,,31.0,19.0,,5.0,,3.0,72.0,11.0,2.0,4.0,51.0,26.0,0.0,261.0,3.0,1.0,98.0,14.0,3.0,7.0,10.0,11.0,,24.0,385.0,4.0,,22.0,105.0,1.0,35.0,20.0,2.0,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,124.0,,,,43.0,,67.0,28.0,,2.0,0.4153,,1.0,,,,9.9818,1.0,,1.0,1.0,0.3798,,,1.0,3.0,,
83314,Jeff Hendrick,Midfielder,Burnley,90,Ireland,2016-17,160.0,3.0,1.0,12.0,6.0,33.0,19.0,,167.0,32.0,1.0,26.0,31.0,224.0,13.0,1005.0,2.0,0.0,1.0,,76.0,8.0,4.0,2695.0,1.0,41.0,125.0,90.0,714.0,21.0,12.0,7.0,32.0,45.0,119.0,37.0,1.0,285.0,2.0,161.0,32.0,1.0,14.0,,18.0,419.0,41.0,13.0,43.0,209.0,35.0,1.0,976.0,13.0,5.0,324.0,19.0,24.0,11.0,44.0,38.0,,67.0,1363.0,,4.0,32.0,366.0,6.0,57.0,58.0,4.0,4.0,2.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,291.0,,,,268.0,,241.0,205.0,,44.0,0.7717,1.7424,10.0,2.0,2.0,2.0,43.1603,2.0,2.0,2.0,10.0,1.1348,1.0,0.0539,17.0,22.0,,
15276,Joey Barton,Midfielder,Burnley,90,England,2016-17,83.0,3.0,0.0,5.0,3.0,43.0,7.0,3.0,105.0,14.0,,9.0,12.0,155.0,6.0,576.0,1.0,0.0,2.0,,50.0,4.0,3.0,1104.0,1.0,21.0,95.0,66.0,371.0,4.0,9.0,3.0,19.0,16.0,62.0,17.0,1.0,178.0,1.0,92.0,14.0,1.0,12.0,,1.0,234.0,15.0,6.0,17.0,128.0,29.0,0.0,564.0,4.0,6.0,192.0,31.0,6.0,3.0,20.0,20.0,,50.0,774.0,,1.0,23.0,190.0,4.0,50.0,31.0,,1.0,2.0,,,1.0,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,214.0,,,,154.0,,128.0,80.0,,30.0,0.7315,0.6653,4.0,2.0,,,15.8614,1.0,2.0,1.0,4.0,0.5186,4.0,0.3075,18.0,12.0,,
91979,Jon Flanagan,Defender,Burnley,90,England,2016-17,30.0,,0.0,,,23.0,,,22.0,6.0,,,3.0,43.0,4.0,136.0,,,3.0,,7.0,1.0,,359.0,,4.0,28.0,25.0,82.0,,1.0,5.0,23.0,4.0,26.0,2.0,0.0,58.0,,27.0,6.0,,10.0,,1.0,47.0,4.0,4.0,5.0,51.0,3.0,0.0,134.0,,3.0,74.0,13.0,,,9.0,14.0,,11.0,260.0,21.0,1.0,16.0,46.0,2.0,21.0,9.0,,,1.0,,,1.0,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,64.0,,,,25.0,,29.0,18.0,,7.0,0.0954,,,,,,5.1008,,,,,,,,3.0,3.0,,
60586,Jóhann Gudmundsson,Forward,Burnley,90,Iceland,2016-17,51.0,12.0,0.0,4.0,8.0,20.0,13.0,1.0,75.0,20.0,2.0,15.0,10.0,90.0,26.0,296.0,1.0,0.0,10.0,28.0,32.0,,22.0,994.0,2.0,19.0,48.0,35.0,191.0,18.0,13.0,5.0,19.0,19.0,32.0,9.0,0.0,99.0,1.0,58.0,20.0,,3.0,1.0,8.0,158.0,17.0,50.0,20.0,67.0,13.0,0.0,287.0,5.0,10.0,174.0,17.0,6.0,4.0,4.0,17.0,18.0,15.0,517.0,2.0,7.0,4.0,70.0,1.0,15.0,24.0,1.0,2.0,2.0,,,,1.0,,2.0,,7.0,,3.0,,,,,,,,,,,,,,,,,,,,79.0,,,,92.0,,34.0,91.0,,21.0,1.2289,0.5661,3.0,5.0,2.0,2.0,19.4714,1.0,5.0,1.0,3.0,0.7143,3.0,0.2495,8.0,4.0,,
41674,Kevin Long,Defender,Burnley,90,Ireland,2016-17,6.0,,0.0,,,4.0,1.0,,9.0,3.0,,,3.0,31.0,,106.0,,,,,13.0,,,270.0,,4.0,16.0,7.0,64.0,1.0,,4.0,18.0,6.0,2.0,2.0,0.0,22.0,,12.0,3.0,,,,,18.0,6.0,,1.0,9.0,9.0,0.0,105.0,1.0,,32.0,4.0,1.0,4.0,1.0,4.0,,11.0,142.0,,,16.0,57.0,0.0,22.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,31.0,,14.0,9.0,,1.0,0.0068,,,,,,4.0893,,,,,0.0361,,,,,,
68983,Matthew Lowton,Defender,Burnley,90,England,2016-17,128.0,25.0,0.0,,2.0,101.0,6.0,4.0,161.0,36.0,2.0,3.0,36.0,362.0,89.0,1086.0,,,,,89.0,9.0,25.0,3240.0,1.0,37.0,195.0,143.0,608.0,19.0,28.0,40.0,175.0,53.0,91.0,21.0,0.0,323.0,,189.0,36.0,,32.0,,6.0,378.0,48.0,90.0,21.0,234.0,52.0,0.0,1076.0,4.0,9.0,644.0,69.0,24.0,28.0,33.0,65.0,,116.0,2160.0,281.0,,139.0,371.0,9.0,201.0,71.0,,5.0,4.0,,,1.0,1.0,,,,,124.0,,,,,2.0,,,,,,,,,,,,,,,,550.0,,,,333.0,,32.0,171.0,,52.0,1.9751,0.3001,,,2.0,2.0,53.0743,,,,,0.6802,,,19.0,25.0,,
106611,Michael Keane,Defender,Burnley,90,England,2016-17,110.0,1.0,0.0,8.0,8.0,28.0,15.0,,164.0,35.0,1.0,2.0,35.0,307.0,2.0,1127.0,2.0,1.0,,,234.0,10.0,1.0,3150.0,,80.0,195.0,41.0,693.0,65.0,7.0,43.0,260.0,49.0,30.0,11.0,0.0,305.0,1.0,151.0,35.0,1.0,4.0,,1.0,293.0,44.0,2.0,8.0,71.0,154.0,0.0,1123.0,7.0,10.0,334.0,24.0,5.0,43.0,14.0,63.0,,127.0,1624.0,1.0,,87.0,528.0,4.0,143.0,94.0,1.0,5.0,4.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,552.0,,,,287.0,,192.0,96.0,,20.0,1.6897,0.8959,1.0,,6.0,6.0,50.3604,7.0,,7.0,1.0,1.901,,,7.0,4.0,,
15944,Michael Kightly,Midfielder,Burnley,90,England,2016-17,8.0,,0.0,,,4.0,1.0,,6.0,5.0,,3.0,1.0,9.0,6.0,28.0,,,4.0,4.0,3.0,,1.0,103.0,,2.0,7.0,6.0,18.0,1.0,,,2.0,1.0,6.0,2.0,0.0,15.0,,6.0,5.0,,,,,11.0,1.0,12.0,1.0,12.0,1.0,0.0,28.0,1.0,2.0,24.0,4.0,,,2.0,,3.0,1.0,57.0,,1.0,1.0,9.0,0.0,3.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,10.0,,,,3.0,,5.0,10.0,,4.0,0.0974,,,,,,1.5845,,,,,0.074,,,4.0,2.0,,
98747,Nick Pope,Goalkeeper,Burnley,90,England,2016-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,Paul Robinson,Goalkeeper,Burnley,90,England,2016-17,,,0.0,,,,,,,3.0,,,3.0,60.0,,102.0,,,,,,,,270.0,,,1.0,1.0,2.0,,,26.0,2.0,7.0,,1.0,0.0,1.0,,24.0,3.0,,,,,35.0,7.0,,,1.0,,0.0,44.0,,,61.0,,,,,,,40.0,120.0,,,35.0,7.0,0.0,60.0,2.0,,,,,,,,,,,,,,,,,,2.0,6.0,26.0,1.0,2.0,10.0,,,11.0,16.0,5.0,4.0,,,,99.0,,,1.0,3.0,,,,,,0.0337,,,,,,4.7167,,,,,,,,,,,
90517,Robert Brady,Midfielder,Burnley,90,Ireland,2016-17,50.0,5.0,0.0,5.0,3.0,22.0,14.0,,42.0,14.0,2.0,5.0,7.0,71.0,27.0,222.0,1.0,0.0,7.0,27.0,16.0,1.0,21.0,716.0,2.0,7.0,52.0,43.0,131.0,18.0,15.0,4.0,7.0,11.0,43.0,15.0,0.0,102.0,1.0,50.0,14.0,,5.0,1.0,5.0,137.0,11.0,41.0,22.0,86.0,9.0,0.0,203.0,11.0,8.0,152.0,17.0,7.0,2.0,8.0,10.0,11.0,20.0,432.0,4.0,4.0,10.0,35.0,1.0,29.0,15.0,,,1.0,,,,,,1.0,,15.0,,7.0,1.0,,,,,,,,,,,,,,,,,,,94.0,,,,30.0,,60.0,38.0,,18.0,1.9912,0.574,5.0,1.0,1.0,1.0,10.0215,,1.0,,5.0,0.8428,7.0,0.4583,14.0,6.0,,
40399,Sam Vokes,Forward,Burnley,90,Wales,2016-17,276.0,,0.0,8.0,23.0,7.0,49.0,3.0,287.0,37.0,3.0,45.0,21.0,300.0,7.0,604.0,10.0,3.0,16.0,,422.0,3.0,,2055.0,3.0,210.0,249.0,37.0,298.0,106.0,13.0,1.0,31.0,34.0,66.0,29.0,2.0,525.0,7.0,50.0,37.0,7.0,,1.0,6.0,232.0,31.0,7.0,38.0,103.0,212.0,0.0,593.0,26.0,10.0,399.0,7.0,7.0,9.0,24.0,5.0,,6.0,891.0,,7.0,3.0,72.0,0.0,13.0,28.0,23.0,3.0,3.0,,2.0,1.0,,,,1.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,243.0,,,,94.0,,158.0,109.0,,29.0,0.8843,8.113,1.0,4.0,9.0,9.0,36.8795,7.0,4.0,7.0,1.0,8.8176,,,14.0,5.0,,
