playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,oboxBlocked,substituteOn,aerialDuels,cleanSheets,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,shotsBlockedInBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,hitWoodwork,handballsConceded,secondGoalAssists,expectedGoalsFreekick,overruns,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,unsuccessfulLayoffs,homeGoals,penaltiesTaken,oboxTarget,headedGoals,iboxBlocked,penaltyGoals,goalKicks,lastPlayerTackle,gkSuccessfulDistribution,clearancesOffTheLine,catches,savesMadeFromOutsideBox,savesMadeCaught,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,foulWonPenalty,ownGoalScored,penaltyGoalsConceded,penaltiesConceded,penaltiesFaced,setPiecesGoals,penaltiesSaved,savesFromPenalty,redCards2ndYellow,otherGoals
448514,Rayan Aït-Nouri,Defender,Man City,43,Algeria,2025-26,0.0,0.0,2.0,63.0,3.0,2.0228,2.0,2.0,0.2062,35.0,8.0,1.0,44.0,17.0,2.0,5.0,12.0,57.0,13.0,590.0,,1.0,5.0,23.0,4.0,6.0,1.0,976.0,1.0,9.0,81.0,3.0,28.0,67.0,526.0,27.0,7.0,12.146,10.0,1.0,18.0,8.0,54.0,288.0,10.0,0.0,144.0,10.0,113.0,49.0,17.0,13.0,20.0,351.0,5.0,16.0,32.0,121.0,14.0,580.0,6.0,8.0,130.0,22.0,22.0,1.0,34.0,17.0,13.0,7.0,155.0,875.0,56.0,5.0,1.0,11.0,188.0,9.0,0.5946,13.0,21.0,,,3.0,1.0,,,,,3.0,,1.0,,,2.0,7.0,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
466052,Rayan Cherki,Midfielder,Man City,43,France,2025-26,0.0,0.0,1.0,132.0,10.0,8.6535,23.0,13.0,4.5593,26.0,32.0,29.0,140.0,33.0,12.0,54.0,19.0,173.0,21.0,1277.0,1.0,5.0,14.0,8.0,3.0,24.0,7.0,1786.0,7.0,7.0,112.0,3.0,30.0,111.0,1073.0,148.0,,25.0579,48.0,,7.0,18.0,125.0,233.0,34.0,1.0,244.0,8.0,296.0,91.0,33.0,8.0,55.0,843.0,15.0,56.0,89.0,236.0,1.0,1228.0,19.0,27.0,374.0,18.0,51.0,1.0,377.0,17.0,7.0,31.0,371.0,1758.0,25.0,14.0,5.0,6.0,285.0,12.0,4.1327,33.0,27.0,4.0,3.0,12.0,18.0,4.0,,4.0,4.0,31.0,3.0,,1.0,0.2285,5.0,55.0,2.0,4.0,1.0,,2.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
580921,Reigan Heskey,Forward,Man City,43,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477064,Rico Lewis,Defender,Man City,43,England,2025-26,0.0,0.0,2.0,20.0,,1.3903,1.0,,,5.0,2.0,4.0,37.0,11.0,1.0,7.0,4.0,44.0,2.0,285.0,,1.0,7.0,2.0,,,,402.0,,1.0,17.0,,12.0,16.0,232.0,25.0,1.0,8.5843,6.0,1.0,6.0,7.0,19.0,53.0,9.0,0.0,37.0,3.0,80.0,15.0,11.0,2.0,2.0,142.0,7.0,2.0,10.0,35.0,1.0,280.0,2.0,2.0,63.0,3.0,2.0,1.0,99.0,5.0,7.0,9.0,53.0,387.0,33.0,1.0,1.0,2.0,99.0,3.0,0.1876,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220566,Rodri,Midfielder,Man City,43,Spain,2025-26,0.0,0.0,3.0,59.0,1.0,2.5875,6.0,3.0,0.6069,41.0,10.0,6.0,119.0,21.0,,37.0,17.0,160.0,5.0,1618.0,,4.0,4.0,50.0,3.0,1.0,2.0,1513.0,2.0,11.0,118.0,3.0,23.0,79.0,1368.0,26.0,,18.8195,25.0,1.0,41.0,15.0,48.0,515.0,31.0,0.0,177.0,12.0,402.0,107.0,21.0,19.0,8.0,862.0,12.0,5.0,19.0,127.0,39.0,1567.0,7.0,3.0,203.0,22.0,7.0,3.0,492.0,14.0,14.0,90.0,209.0,1869.0,3.0,5.0,4.0,14.0,597.0,8.0,1.1279,41.0,47.0,1.0,0.0,,2.0,,,,,,1.0,,1.0,,1.0,,,,1.0,,,1.0,2.0,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
616288,Ryan McAidoo,Forward,Man City,43,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171314,Rúben Dias,Defender,Man City,43,Portugal,2025-26,0.0,0.0,3.0,54.0,3.0,0.6379,3.0,4.0,0.9207,13.0,7.0,1.0,74.0,26.0,,,24.0,123.0,6.0,1752.0,,,2.0,89.0,11.0,3.0,2.0,2140.0,2.0,31.0,82.0,6.0,16.0,24.0,1576.0,8.0,,25.501,7.0,7.0,117.0,22.0,23.0,507.0,9.0,1.0,136.0,8.0,540.0,73.0,26.0,7.0,3.0,757.0,16.0,6.0,6.0,47.0,58.0,1700.0,3.0,2.0,139.0,6.0,3.0,17.0,654.0,15.0,23.0,53.0,51.0,2012.0,5.0,2.0,,17.0,875.0,3.0,0.5644,49.0,45.0,2.0,1.0,,3.0,2.0,,,,,,,,,,,,,1.0,,,,3.0,,19.0,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,
510281,Savinho,Forward,Man City,43,Brazil,2025-26,0.0,0.0,2.0,60.0,6.0,1.622,3.0,11.0,1.5875,9.0,17.0,5.0,53.0,24.0,1.0,12.0,7.0,64.0,32.0,373.0,4.0,,17.0,4.0,2.0,7.0,10.0,821.0,10.0,4.0,41.0,1.0,31.0,41.0,304.0,79.0,,8.8713,8.0,,6.0,7.0,56.0,94.0,15.0,0.0,101.0,10.0,53.0,39.0,24.0,4.0,36.0,254.0,6.0,33.0,45.0,97.0,1.0,371.0,6.0,25.0,171.0,5.0,17.0,,95.0,9.0,5.0,5.0,131.0,598.0,9.0,4.0,,4.0,62.0,6.0,2.3254,11.0,7.0,1.0,0.0,1.0,3.0,,1.0,,,1.0,,,,,5.0,4.0,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
566164,Sverre Nypan,Midfielder,Man City,43,Norway,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433036,Tijjani Reijnders,Midfielder,Man City,43,Netherlands,2025-26,0.0,0.0,2.0,71.0,2.0,2.3356,13.0,16.0,4.3647,10.0,36.0,7.0,74.0,28.0,2.0,32.0,19.0,87.0,14.0,798.0,4.0,7.0,9.0,8.0,2.0,10.0,9.0,1636.0,9.0,5.0,48.0,3.0,30.0,45.0,698.0,72.0,,19.4159,15.0,3.0,20.0,18.0,66.0,247.0,15.0,0.0,119.0,12.0,172.0,58.0,28.0,6.0,26.0,488.0,15.0,33.0,42.0,111.0,3.0,769.0,20.0,16.0,199.0,4.0,20.0,1.0,215.0,19.0,10.0,13.0,164.0,1098.0,4.0,13.0,7.0,4.0,233.0,8.0,4.4536,13.0,15.0,5.0,3.0,8.0,6.0,2.0,3.0,3.0,3.0,15.0,1.0,1.0,1.0,0.1062,4.0,28.0,2.0,,2.0,,2.0,,6.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,
580919,Tyrone Samba,Forward,Man City,43,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451302,Altay Bayindir,Goalkeeper,Man Utd,1,Turkey,2025-26,0.0,0.0,0.0,1.0,,0.0416,,,,,,,1.0,6.0,,,6.0,70.0,,177.0,,,,1.0,,,,540.0,,,5.0,1.0,1.0,4.0,76.0,,,10.1622,1.0,17.0,7.0,11.0,1.0,28.0,3.0,0.0,6.0,1.0,124.0,39.0,6.0,,,25.0,10.0,,,5.0,1.0,144.0,,,72.0,,1.0,,25.0,,,31.0,,225.0,,,,61.0,82.0,,,69.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,,24.0,,4.0,2.0,,1.0,13.0,1.0,2.0,1.0,7.0,2.0,11.0,,,,,,,,,,
493250,Amad Diallo,Forward,Man Utd,1,Cote d’Ivoire,2025-26,0.0,0.0,2.0,126.0,9.0,4.7845,14.0,23.0,4.1875,38.0,39.0,4.0,99.0,32.0,3.0,20.0,27.0,109.0,24.0,904.0,12.0,3.0,5.0,32.0,4.0,11.0,14.0,2344.0,14.0,19.0,128.0,3.0,40.0,115.0,772.0,139.0,4.0,36.5525,38.0,2.0,29.0,33.0,107.0,79.0,38.0,0.0,254.0,21.0,163.0,113.0,32.0,13.0,40.0,536.0,30.0,34.0,65.0,222.0,13.0,897.0,16.0,16.0,271.0,25.0,39.0,3.0,343.0,23.0,17.0,23.0,319.0,1415.0,52.0,10.0,3.0,5.0,270.0,11.0,5.5665,10.0,27.0,2.0,1.0,2.0,11.0,,1.0,,,10.0,1.0,,,,8.0,15.0,7.0,1.0,1.0,,7.0,1.0,11.0,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,
606745,Ayden Heaven,Defender,Man Utd,1,England,2025-26,0.0,0.0,2.0,25.0,,0.1834,1.0,,,22.0,2.0,1.0,34.0,17.0,1.0,,11.0,47.0,1.0,494.0,,,6.0,28.0,2.0,,,923.0,,10.0,55.0,3.0,3.0,37.0,430.0,8.0,,13.616,1.0,1.0,60.0,15.0,15.0,153.0,9.0,0.0,80.0,,136.0,40.0,17.0,9.0,2.0,111.0,12.0,1.0,3.0,52.0,18.0,460.0,2.0,,54.0,13.0,6.0,11.0,168.0,7.0,1.0,17.0,37.0,631.0,,4.0,,8.0,336.0,3.0,0.3454,13.0,16.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,19.0,3.0,19.0,,,,,,,,,,,,,,1.0,,,,,,,,
576620,Bendito Mantato,Forward,Man Utd,1,England,2025-26,0.0,0.0,0.0,1.0,,0.0076,,,,,,,,1.0,,1.0,,,1.0,5.0,,,1.0,,,,,15.0,,,,,,,5.0,,,,1.0,,,,1.0,,,0.0,1.0,,,,1.0,,1.0,4.0,,1.0,1.0,1.0,,5.0,,,2.0,,,,4.0,,,,1.0,8.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485711,Benjamin Sesko,Forward,Man Utd,1,Slovenia,2025-26,0.0,0.0,2.0,124.0,,0.2832,10.0,34.0,11.167,5.0,51.0,2.0,93.0,30.0,1.0,38.0,17.0,95.0,2.0,306.0,7.0,1.0,13.0,121.0,1.0,,19.0,1635.0,19.0,57.0,85.0,5.0,15.0,21.0,207.0,95.0,,28.913,8.0,,15.0,29.0,67.0,95.0,6.0,4.0,209.0,11.0,59.0,38.0,30.0,2.0,20.0,132.0,24.0,2.0,50.0,88.0,64.0,302.0,17.0,8.0,190.0,3.0,10.0,2.0,62.0,17.0,3.0,4.0,90.0,556.0,,9.0,1.0,1.0,79.0,7.0,9.1958,2.0,18.0,11.0,5.0,,9.0,8.0,1.0,,,,3.0,2.0,,,2.0,,4.0,10.0,6.0,,4.0,1.0,9.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0
141746,Bruno Fernandes,Midfielder,Man Utd,1,Portugal,2025-26,0.0,0.0,5.0,148.0,23.0,12.3178,30.0,24.0,9.1847,54.0,55.0,39.0,263.0,35.0,21.0,70.0,35.0,355.0,53.0,1994.0,4.0,20.0,,54.0,6.0,55.0,6.0,3066.0,6.0,33.0,124.0,6.0,71.0,103.0,1501.0,91.0,1.0,48.6836,115.0,6.0,42.0,46.0,115.0,573.0,35.0,1.0,272.0,20.0,652.0,167.0,35.0,22.0,21.0,1144.0,40.0,128.0,51.0,218.0,21.0,1856.0,31.0,27.0,594.0,32.0,15.0,5.0,424.0,25.0,20.0,138.0,345.0,2647.0,16.0,6.0,20.0,24.0,550.0,24.0,10.8348,92.0,76.0,9.0,4.0,25.0,10.0,9.0,,5.0,5.0,54.0,5.0,,1.0,0.5243,,90.0,9.0,4.0,5.0,6.0,9.0,,10.0,4.0,,,,,,,,,,,,,,,,,,4.0,1.0,,1.0,,,,
446008,Bryan Mbeumo,Forward,Man Utd,1,Cameroon,2025-26,0.0,0.0,4.0,179.0,15.0,5.0398,14.0,32.0,9.8964,25.0,59.0,13.0,154.0,33.0,3.0,63.0,31.0,167.0,41.0,796.0,7.0,4.0,2.0,92.0,,35.0,16.0,2621.0,16.0,77.0,86.0,4.0,56.0,71.0,614.0,150.0,,38.5293,44.0,,14.0,37.0,102.0,89.0,28.0,5.0,265.0,16.0,171.0,91.0,33.0,14.0,36.0,475.0,33.0,71.0,65.0,173.0,15.0,751.0,27.0,28.0,405.0,11.0,18.0,1.0,251.0,23.0,8.0,15.0,285.0,1326.0,8.0,18.0,4.0,3.0,189.0,16.0,12.1927,13.0,31.0,11.0,5.0,19.0,10.0,3.0,7.0,,,25.0,3.0,,,,7.0,49.0,5.0,10.0,6.0,,5.0,1.0,10.0,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,
61256,Casemiro,Midfielder,Man Utd,1,Brazil,2025-26,0.0,1.0,9.0,169.0,4.0,3.1238,16.0,18.0,5.816,90.0,36.0,13.0,226.0,34.0,2.0,37.0,33.0,299.0,13.0,1600.0,5.0,8.0,1.0,111.0,2.0,4.0,6.0,2588.0,6.0,54.0,188.0,3.0,94.0,131.0,1215.0,67.0,,33.1018,34.0,7.0,73.0,31.0,115.0,360.0,36.0,1.0,357.0,60.0,566.0,138.0,34.0,45.0,10.0,697.0,28.0,13.0,23.0,246.0,57.0,1570.0,18.0,9.0,369.0,45.0,6.0,27.0,467.0,46.0,31.0,86.0,207.0,2128.0,1.0,19.0,8.0,28.0,608.0,36.0,5.5203,73.0,96.0,9.0,2.0,,8.0,1.0,,,,,1.0,2.0,,,,,3.0,2.0,7.0,,3.0,8.0,8.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,1.0,
596047,Chido Obi,Forward,Man Utd,1,Denmark,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661712,Diego León,Defender,Man Utd,1,Paraguay,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216051,Diogo Dalot,Defender,Man Utd,1,Portugal,2025-26,0.0,0.0,5.0,92.0,17.0,2.5679,3.0,6.0,0.8041,53.0,21.0,3.0,144.0,34.0,3.0,3.0,29.0,170.0,40.0,1132.0,4.0,1.0,5.0,73.0,5.0,17.0,3.0,2616.0,3.0,21.0,135.0,4.0,36.0,83.0,921.0,47.0,64.0,42.366,26.0,7.0,92.0,40.0,71.0,159.0,14.0,0.0,227.0,9.0,355.0,135.0,34.0,23.0,9.0,524.0,36.0,40.0,25.0,154.0,52.0,1121.0,15.0,10.0,343.0,30.0,18.0,9.0,405.0,25.0,27.0,41.0,213.0,1785.0,169.0,7.0,1.0,13.0,455.0,10.0,2.0013,26.0,52.0,1.0,0.0,,2.0,1.0,,,,,1.0,,,,3.0,,2.0,1.0,1.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
576637,Godwill Kukonki,Defender,Man Utd,1,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95658,Harry Maguire,Defender,Man Utd,1,England,2025-26,1.0,1.0,3.0,42.0,1.0,0.5209,3.0,4.0,0.9806,22.0,11.0,,55.0,23.0,2.0,,19.0,118.0,3.0,851.0,,,4.0,79.0,5.0,1.0,3.0,1655.0,3.0,20.0,98.0,2.0,10.0,39.0,686.0,27.0,,25.654,2.0,5.0,105.0,19.0,22.0,273.0,16.0,1.0,140.0,4.0,296.0,62.0,23.0,5.0,1.0,259.0,17.0,3.0,3.0,61.0,59.0,812.0,7.0,3.0,129.0,17.0,1.0,11.0,239.0,16.0,13.0,47.0,43.0,1067.0,1.0,5.0,,27.0,475.0,6.0,1.1115,63.0,38.0,1.0,1.0,,3.0,,,,,,2.0,,,,,,,,0.0,,,1.0,3.0,,16.0,1.0,16.0,,,,,,,,,,,,,,,2.0,2.0,,,,,,
547037,Jack Fletcher,Midfielder,Man Utd,1,England,2025-26,0.0,0.0,0.0,11.0,,0.0312,,,,5.0,1.0,,7.0,3.0,,2.0,,8.0,,45.0,,,3.0,5.0,,,,107.0,,4.0,7.0,,1.0,6.0,35.0,2.0,,1.1795,2.0,,,,7.0,8.0,1.0,0.0,18.0,,8.0,4.0,3.0,3.0,1.0,23.0,,,5.0,13.0,1.0,45.0,1.0,,16.0,2.0,,1.0,18.0,2.0,1.0,2.0,11.0,63.0,,,,1.0,14.0,2.0,0.0348,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559684,Jack Moorhouse,Midfielder,Man Utd,1,Ireland,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576634,Jim Thwaites,Midfielder,Man Utd,1,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458249,Joshua Zirkzee,Forward,Man Utd,1,Netherlands,2025-26,0.0,0.0,3.0,61.0,2.0,0.351,6.0,9.0,1.994,9.0,19.0,2.0,59.0,24.0,1.0,36.0,5.0,63.0,3.0,245.0,1.0,1.0,19.0,52.0,,2.0,6.0,608.0,6.0,32.0,40.0,1.0,10.0,20.0,179.0,48.0,,10.8869,10.0,,11.0,8.0,29.0,61.0,6.0,0.0,101.0,3.0,44.0,19.0,24.0,3.0,4.0,114.0,7.0,3.0,17.0,49.0,20.0,243.0,10.0,7.0,120.0,6.0,5.0,2.0,62.0,9.0,1.0,3.0,78.0,393.0,1.0,3.0,1.0,,70.0,4.0,2.9521,4.0,18.0,2.0,1.0,,5.0,,2.0,,,,,,,,,,1.0,4.0,1.0,,1.0,,5.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
516895,Kobbie Mainoo,Midfielder,Man Utd,1,England,2025-26,0.0,0.0,2.0,94.0,4.0,1.2806,5.0,3.0,0.3271,36.0,8.0,3.0,96.0,28.0,2.0,31.0,16.0,113.0,9.0,1047.0,1.0,4.0,12.0,39.0,5.0,4.0,,1653.0,,24.0,92.0,4.0,33.0,77.0,912.0,28.0,,24.5626,20.0,3.0,25.0,22.0,70.0,367.0,22.0,1.0,186.0,13.0,248.0,95.0,28.0,16.0,16.0,549.0,18.0,9.0,47.0,147.0,15.0,1018.0,5.0,5.0,199.0,20.0,19.0,10.0,247.0,13.0,20.0,22.0,185.0,1353.0,4.0,2.0,4.0,6.0,389.0,7.0,0.4825,17.0,42.0,1.0,0.0,,1.0,1.0,,,,,,1.0,,,3.0,1.0,2.0,2.0,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
550864,Leny Yoro,Defender,Man Utd,1,France,2025-26,0.0,0.0,1.0,65.0,1.0,0.6326,1.0,3.0,1.4737,32.0,8.0,1.0,75.0,32.0,,1.0,18.0,114.0,2.0,987.0,2.0,,14.0,78.0,1.0,1.0,3.0,1739.0,3.0,34.0,83.0,5.0,18.0,39.0,837.0,22.0,5.0,29.4389,4.0,6.0,85.0,33.0,31.0,182.0,5.0,0.0,148.0,10.0,358.0,73.0,32.0,11.0,1.0,344.0,28.0,2.0,6.0,70.0,44.0,959.0,5.0,1.0,143.0,21.0,2.0,11.0,354.0,17.0,31.0,36.0,93.0,1240.0,12.0,9.0,,20.0,530.0,7.0,1.3853,39.0,46.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,5.0,3.0,5.0,,,,,,,,,,,,,,,3.0,1.0,,,,,,
221820,Lisandro Martínez,Defender,Man Utd,1,Argentina,2025-26,1.0,1.0,0.0,25.0,1.0,0.6006,3.0,,,19.0,2.0,3.0,42.0,18.0,,2.0,13.0,95.0,1.0,939.0,,2.0,5.0,21.0,4.0,1.0,,1231.0,,9.0,47.0,2.0,11.0,35.0,800.0,5.0,,18.5119,5.0,8.0,62.0,15.0,16.0,357.0,2.0,0.0,72.0,5.0,358.0,67.0,18.0,7.0,2.0,369.0,13.0,1.0,4.0,51.0,12.0,880.0,2.0,1.0,109.0,12.0,14.0,12.0,180.0,9.0,12.0,44.0,44.0,1109.0,4.0,1.0,2.0,24.0,476.0,2.0,0.1503,53.0,22.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,39.0,,39.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,
106760,Luke Shaw,Defender,Man Utd,1,England,2025-26,0.0,0.0,9.0,135.0,6.0,1.9771,4.0,3.0,0.7889,74.0,6.0,4.0,166.0,38.0,1.0,4.0,38.0,226.0,36.0,1712.0,,1.0,,118.0,4.0,9.0,1.0,3231.0,1.0,54.0,168.0,3.0,57.0,104.0,1427.0,29.0,30.0,49.0516,15.0,7.0,95.0,45.0,81.0,669.0,20.0,0.0,303.0,21.0,650.0,107.0,38.0,29.0,10.0,712.0,42.0,44.0,16.0,185.0,64.0,1648.0,3.0,12.0,346.0,45.0,10.0,9.0,143.0,49.0,46.0,59.0,250.0,2329.0,132.0,15.0,1.0,26.0,783.0,24.0,0.7061,60.0,97.0,1.0,0.0,3.0,3.0,,1.0,,,8.0,,1.0,,,,11.0,1.0,,1.0,,1.0,,3.0,,32.0,,32.0,,,,,,,,,,,,,,,4.0,,,,,,,
232112,Manuel Ugarte,Midfielder,Man Utd,1,Uruguay,2025-26,0.0,0.0,1.0,69.0,,0.2045,5.0,1.0,0.0095,46.0,8.0,1.0,61.0,22.0,,17.0,8.0,75.0,1.0,502.0,,3.0,14.0,26.0,1.0,,,881.0,,15.0,79.0,2.0,20.0,68.0,414.0,9.0,,22.3705,3.0,1.0,20.0,23.0,54.0,141.0,15.0,0.0,148.0,9.0,127.0,51.0,22.0,17.0,3.0,229.0,21.0,1.0,14.0,122.0,11.0,497.0,7.0,2.0,104.0,29.0,7.0,5.0,145.0,24.0,20.0,13.0,89.0,699.0,5.0,5.0,3.0,4.0,198.0,20.0,0.7116,14.0,21.0,,,,2.0,,,,,,,,,,,,1.0,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
184341,Mason Mount,Midfielder,Man Utd,1,England,2025-26,0.0,0.0,2.0,65.0,,1.6223,6.0,5.0,0.9596,24.0,13.0,7.0,65.0,23.0,,18.0,12.0,79.0,13.0,429.0,,2.0,11.0,21.0,1.0,1.0,1.0,1018.0,1.0,14.0,50.0,3.0,21.0,43.0,327.0,37.0,,15.9235,13.0,,9.0,15.0,51.0,114.0,12.0,2.0,115.0,8.0,125.0,60.0,23.0,11.0,10.0,247.0,12.0,21.0,25.0,94.0,7.0,426.0,8.0,3.0,144.0,13.0,7.0,1.0,104.0,16.0,9.0,23.0,86.0,606.0,3.0,9.0,2.0,4.0,104.0,11.0,1.5047,14.0,25.0,3.0,2.0,2.0,4.0,3.0,,1.0,1.0,8.0,1.0,1.0,1.0,0.0404,1.0,10.0,1.0,,1.0,,1.0,,4.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
430871,Matheus Cunha,Forward,Man Utd,1,Brazil,2025-26,0.0,0.0,4.0,189.0,11.0,3.2823,32.0,35.0,7.1805,39.0,58.0,9.0,152.0,33.0,2.0,51.0,29.0,172.0,32.0,880.0,2.0,12.0,4.0,74.0,2.0,11.0,14.0,2503.0,14.0,46.0,164.0,4.0,58.0,136.0,686.0,137.0,,39.3285,32.0,,22.0,35.0,143.0,277.0,54.0,3.0,353.0,33.0,209.0,127.0,33.0,16.0,47.0,481.0,31.0,39.0,100.0,279.0,28.0,863.0,23.0,30.0,410.0,23.0,44.0,3.0,160.0,27.0,21.0,22.0,234.0,1515.0,9.0,13.0,12.0,6.0,238.0,12.0,7.0576,20.0,45.0,10.0,4.0,1.0,20.0,9.0,1.0,,,5.0,3.0,,1.0,,11.0,5.0,11.0,7.0,6.0,,11.0,,20.0,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,
