playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,overruns,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,goals,offsides,awayGoals,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,shotsBlockedInBox,groundDuelsLost,homeGoals,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,headedGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,throwInsToOppositionPlayer,cornersWon,clearancesOffTheLine,goalAssists,successfulLayoffs,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,shotsOnTargetOutsideBox,unsuccessfulLayoffs,ownGoalScored,oboxTarget,leftFootGoals,handballsConceded,hitWoodwork,foulWonPenalty,cornersTakenInclShortCorners,rightFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,attemptsFromSetPieces,freekickTotal,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,penaltiesFaced,savesFromPenalty,penaltiesConceded,penaltyGoalsConceded,setPiecesGoals,redCards2ndYellow,otherGoals
222694,Pascal Struijk,Defender,Leeds United,2,Netherlands,2025-26,139.0,0.7803,0.0,,,39.0,,1.0,130.0,34.0,33.0,212.0,2.0,1839.0,70.0,,197.0,6.0,2937.0,87.0,174.0,7.0,34.0,64.0,1556.0,,42.0717,11.0,14.0,207.0,48.0,690.0,,22.0,0.0,313.0,15.0,,636.0,118.0,34.0,,,516.0,41.0,2.0,116.0,110.0,0.0,70.0,1717.0,249.0,23.0,4.0,,,388.0,31.0,71.0,2295.0,36.0,1111.0,,5.0,82.0,76.0,,8.0,5.0,1.6046,23.0,,5.0,,1.0,,58.0,7.0,52.0,,16.0,1.0,2.0,,10.0,7.0,18.0,19.0,27.0,125.0,7.0,2.0,11.0,3.0214,,6.0,2.0,1.0,,1.0,5.0,5.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,5.0,,,
214225,Joe Rodon,Defender,Leeds United,2,Wales,2025-26,112.0,0.5692,0.0,,,37.0,,,126.0,35.0,33.0,183.0,3.0,1450.0,2.0,,166.0,6.0,2953.0,81.0,140.0,7.0,27.0,55.0,1229.0,,48.4458,9.0,9.0,185.0,53.0,254.0,,19.0,1.0,252.0,14.0,,472.0,85.0,35.0,,,422.0,46.0,3.0,86.0,85.0,0.0,2.0,1428.0,239.0,20.0,1.0,,,607.0,29.0,38.0,1921.0,26.0,848.0,,3.0,57.0,61.0,3.0,4.0,7.0,2.4963,14.0,2.0,1.0,0.0,2.0,3.0,46.0,4.0,31.0,2.0,17.0,,1.0,2.0,7.0,4.0,7.0,22.0,17.0,117.0,40.0,3.0,7.0,1.4142,30.0,6.0,,,1.0,,5.0,5.0,,,,,,,,2.0,,,,,,,,,,,,,,,,6.0,,,
434752,Jaka Bijol,Defender,Leeds United,2,Slovenia,2025-26,85.0,0.7815,0.0,,,26.0,,,85.0,25.0,21.0,153.0,1.0,1010.0,17.0,,126.0,5.0,1893.0,60.0,104.0,1.0,12.0,38.0,789.0,,28.3224,5.0,14.0,160.0,26.0,254.0,,10.0,0.0,189.0,7.0,,347.0,63.0,25.0,,,244.0,25.0,1.0,63.0,66.0,0.0,17.0,971.0,167.0,14.0,2.0,,,319.0,24.0,68.0,1319.0,28.0,613.0,,4.0,68.0,37.0,,4.0,6.0,0.8213,11.0,1.0,,0.0,4.0,,48.0,4.0,25.0,1.0,12.0,2.0,1.0,1.0,1.0,4.0,5.0,14.0,19.0,90.0,1.0,5.0,6.0,0.8808,,3.0,,2.0,1.0,,5.0,5.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,3.0,,,
437738,Sebastiaan Bornauw,Defender,Leeds United,2,Belgium,2025-26,28.0,0.0163,0.0,,,8.0,,,16.0,12.0,5.0,25.0,,146.0,3.0,,27.0,,432.0,16.0,20.0,1.0,6.0,9.0,110.0,,4.378,,4.0,30.0,5.0,25.0,,,0.0,48.0,1.0,,62.0,13.0,12.0,,,35.0,4.0,,21.0,11.0,0.0,3.0,140.0,32.0,4.0,1.0,1.0,,38.0,5.0,11.0,224.0,6.0,87.0,,1.0,9.0,10.0,1.0,,,,1.0,,1.0,,7.0,1.0,7.0,,12.0,,4.0,,1.0,,2.0,,1.0,6.0,7.0,21.0,8.0,5.0,3.0,0.2003,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220627,James Justin,Defender,Leeds United,2,England,2025-26,81.0,1.1725,0.0,,1.0,56.0,,1.0,118.0,29.0,21.0,170.0,26.0,709.0,,,74.0,6.0,1896.0,34.0,127.0,3.0,43.0,87.0,505.0,,27.6324,11.0,9.0,90.0,26.0,104.0,,30.0,1.0,208.0,21.0,,291.0,70.0,29.0,,,239.0,23.0,32.0,134.0,40.0,0.0,,691.0,287.0,37.0,3.0,,,156.0,28.0,34.0,1227.0,29.0,306.0,,4.0,52.0,50.0,2.0,8.0,6.0,1.008,16.0,2.0,2.0,1.0,8.0,6.0,40.0,4.0,47.0,1.0,19.0,2.0,13.0,,23.0,4.0,10.0,11.0,13.0,158.0,87.0,4.0,8.0,1.6742,37.0,12.0,1.0,1.0,7.0,4.0,2.0,2.0,4.0,2.0,,,2.0,1.0,,1.0,,9.0,1.0,4.0,5.0,,,,,,,,,,,4.0,,,
113564,Sam Byram,Defender,Leeds United,2,England,2025-26,1.0,0.0002,0.0,,,1.0,,,1.0,2.0,,3.0,,6.0,,,,,8.0,,1.0,,,1.0,3.0,,0.6105,,,2.0,1.0,,,,0.0,2.0,,,4.0,1.0,2.0,,,2.0,1.0,,2.0,,0.0,,6.0,3.0,1.0,,,,2.0,,,10.0,1.0,1.0,,0.0,2.0,2.0,,,,,,,1.0,,2.0,,,,1.0,,1.0,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
643970,Jayden Lienou,Defender,Leeds United U21,17017,Wales,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200617,Daniel James,Midfielder,Leeds United,2,Wales,2025-26,29.0,0.7253,0.0,,2.0,7.0,,1.0,42.0,19.0,6.0,47.0,43.0,119.0,,,14.0,,553.0,7.0,28.0,4.0,15.0,21.0,69.0,,11.649,9.0,,8.0,16.0,17.0,,8.0,0.0,57.0,5.0,,57.0,19.0,19.0,,,66.0,12.0,43.0,43.0,7.0,0.0,,118.0,116.0,4.0,6.0,,,29.0,1.0,3.0,257.0,3.0,13.0,,0.0,5.0,13.0,7.0,7.0,3.0,0.5274,7.0,,1.0,,13.0,7.0,28.0,2.0,22.0,,3.0,,9.0,,13.0,2.0,4.0,,1.0,16.0,1.0,7.0,1.0,0.9077,,12.0,,,1.0,5.0,2.0,2.0,5.0,1.0,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,
180135,Sean Longstaff,Midfielder,Leeds United,2,England,2025-26,63.0,1.9116,0.0,,,38.0,,1.0,49.0,23.0,10.0,69.0,5.0,449.0,,,22.0,1.0,1006.0,12.0,67.0,4.0,20.0,57.0,365.0,,16.0126,23.0,1.0,11.0,20.0,104.0,,17.0,0.0,130.0,12.0,,116.0,43.0,23.0,,,210.0,16.0,27.0,108.0,10.0,0.0,,421.0,122.0,23.0,2.0,,,143.0,12.0,15.0,667.0,7.0,197.0,,2.0,20.0,19.0,2.0,3.0,4.0,2.0227,13.0,2.0,1.0,1.0,13.0,27.0,20.0,2.0,51.0,1.0,15.0,,5.0,,17.0,2.0,9.0,6.0,13.0,86.0,2.0,3.0,5.0,1.2476,,4.0,,2.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,2.0,,31.0,2.0,18.0,13.0,,1.0,1.0,0.0632,,,,,,,1.0,,,
427637,Brenden Aaronson,Midfielder,Leeds United,2,United States,2025-26,233.0,3.6277,0.0,,7.0,50.0,,6.0,109.0,37.0,30.0,126.0,26.0,668.0,,,72.0,1.0,2465.0,48.0,156.0,5.0,62.0,132.0,535.0,,33.564,29.0,,17.0,32.0,128.0,,51.0,0.0,389.0,32.0,,154.0,130.0,37.0,,,355.0,27.0,26.0,317.0,24.0,0.0,,636.0,364.0,25.0,31.0,,,154.0,15.0,7.0,1277.0,7.0,197.0,,3.0,17.0,28.0,10.0,18.0,17.0,4.5001,29.0,4.0,5.0,2.0,7.0,10.0,98.0,8.0,185.0,2.0,25.0,,53.0,,127.0,8.0,12.0,4.0,20.0,232.0,6.0,28.0,5.0,4.5515,,14.0,,5.0,19.0,10.0,11.0,11.0,10.0,2.0,2.0,,2.0,1.0,2.0,2.0,,,3.0,,,,1.0,1.0,0.137,,,,,,1.0,4.0,,,
466525,Anton Stach,Midfielder,Leeds United,2,Germany,2025-26,137.0,4.5118,0.0,,4.0,65.0,,2.0,177.0,29.0,28.0,213.0,24.0,939.0,,,77.0,5.0,2378.0,29.0,155.0,5.0,62.0,107.0,684.0,,31.0588,60.0,2.0,52.0,36.0,244.0,,24.0,1.0,292.0,31.0,,309.0,119.0,29.0,,,487.0,31.0,112.0,215.0,48.0,0.0,,905.0,414.0,36.0,20.0,,,197.0,20.0,42.0,1525.0,14.0,284.0,,3.0,36.0,51.0,13.0,24.0,14.0,2.9098,31.0,5.0,,2.0,1.0,45.0,55.0,11.0,108.0,3.0,29.0,1.0,22.0,,48.0,11.0,17.0,9.0,36.0,189.0,,9.0,25.0,2.9245,,21.0,,3.0,44.0,13.0,3.0,3.0,13.0,6.0,3.0,,6.0,1.0,,,,102.0,4.0,30.0,67.0,,8.0,8.0,0.4763,,,,,,1.0,4.0,3.0,,
248056,Ao Tanaka,Midfielder,Leeds United,2,Japan,2025-26,59.0,1.4655,0.0,,2.0,27.0,,3.0,78.0,28.0,14.0,100.0,14.0,690.0,,,25.0,1.0,1314.0,13.0,52.0,1.0,31.0,40.0,569.0,,22.3015,18.0,2.0,15.0,22.0,214.0,,9.0,1.0,111.0,17.0,,186.0,81.0,28.0,,,286.0,21.0,25.0,86.0,12.0,0.0,,652.0,163.0,14.0,4.0,,,157.0,21.0,21.0,907.0,11.0,318.0,,1.0,22.0,32.0,4.0,2.0,5.0,1.3459,15.0,2.0,,0.0,14.0,14.0,14.0,,46.0,2.0,13.0,,7.0,,15.0,,10.0,2.0,13.0,133.0,2.0,15.0,7.0,1.6068,,3.0,,,23.0,2.0,1.0,1.0,2.0,2.0,2.0,,2.0,1.0,1.0,,,12.0,1.0,6.0,6.0,,,,,,,,,,,1.0,,,
536916,Facundo Buonanotte,Midfielder,Leeds United,2,Argentina,2025-26,6.0,0.0932,0.0,,,1.0,,,7.0,4.0,1.0,8.0,,36.0,,,2.0,,81.0,1.0,2.0,1.0,3.0,1.0,27.0,,0.7391,3.0,,,4.0,8.0,,,0.0,8.0,2.0,,7.0,3.0,4.0,,,22.0,3.0,1.0,6.0,1.0,0.0,,36.0,16.0,,,,,13.0,1.0,1.0,57.0,,7.0,,1.0,1.0,1.0,,2.0,,,,,,,3.0,1.0,8.0,,5.0,,1.0,,2.0,,2.0,,,1.0,1.0,8.0,,1.0,,,,2.0,,,2.0,,,,,,,,,,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,
565863,Sam Chambers,Midfielder,Leeds United,2,Scotland,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486520,Ilia Gruev,Midfielder,Leeds United,2,Bulgaria,2025-26,61.0,0.8832,0.0,,,24.0,,1.0,52.0,23.0,15.0,61.0,4.0,584.0,,,34.0,1.0,1322.0,20.0,52.0,1.0,14.0,38.0,504.0,,22.9956,8.0,1.0,19.0,23.0,189.0,,9.0,0.0,113.0,7.0,,145.0,51.0,23.0,,,205.0,22.0,11.0,79.0,14.0,0.0,,547.0,95.0,12.0,6.0,,,142.0,15.0,19.0,748.0,4.0,322.0,,3.0,9.0,22.0,,1.0,1.0,0.1981,6.0,,,,8.0,4.0,12.0,1.0,41.0,,12.0,,1.0,,6.0,1.0,5.0,6.0,16.0,108.0,4.0,9.0,10.0,0.4662,,1.0,,3.0,15.0,,1.0,1.0,,,,,,,,,,4.0,,,4.0,,,,,,,,,,,4.0,,,
577978,Rhys Chadwick,Defender,Leeds United U21,17017,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536119,Charlie Crew,Midfielder,Leeds United,2,Wales,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592740,Alfie Cresswell,Defender,Leeds United U21,17017,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177815,Dominic Calvert-Lewin,Forward,Leeds United,2,England,2025-26,282.0,1.0895,0.0,,4.0,10.0,,1.0,186.0,35.0,30.0,191.0,9.0,460.0,,,317.0,4.0,2726.0,189.0,184.0,6.0,27.0,56.0,264.0,,35.137,19.0,1.0,36.0,34.0,98.0,,38.0,2.0,466.0,7.0,,129.0,46.0,35.0,,,200.0,28.0,9.0,149.0,128.0,0.0,,460.0,358.0,4.0,8.0,,,102.0,4.0,5.0,893.0,2.0,70.0,,3.0,5.0,25.0,1.0,8.0,34.0,15.4321,66.0,14.0,26.0,6.0,5.0,1.0,135.0,6.0,93.0,8.0,6.0,,22.0,3.0,51.0,6.0,32.0,9.0,45.0,131.0,,13.0,6.0,15.8123,,10.0,3.0,1.0,64.0,2.0,19.0,19.0,2.0,1.0,19.0,,1.0,1.0,2.0,3.0,2.0,,9.0,,,,,,,5.0,4.0,,,,,2.0,,,1.0
235826,Joël Piroe,Forward,Leeds United,2,Suriname,2025-26,25.0,0.1269,0.0,,,2.0,,,17.0,16.0,2.0,18.0,3.0,97.0,,,19.0,,246.0,14.0,8.0,1.0,5.0,3.0,73.0,,5.7884,1.0,,1.0,9.0,10.0,,,0.0,33.0,1.0,,20.0,9.0,16.0,,,44.0,8.0,3.0,14.0,5.0,0.0,,90.0,35.0,1.0,1.0,,,35.0,1.0,6.0,146.0,,36.0,,0.0,1.0,4.0,1.0,5.0,3.0,0.4817,9.0,,1.0,,14.0,1.0,18.0,3.0,11.0,,1.0,,2.0,,7.0,3.0,6.0,,4.0,32.0,3.0,2.0,1.0,0.9555,,4.0,,,16.0,2.0,3.0,3.0,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,
174594,Lukas Nmecha,Forward,Leeds United,2,Germany,2025-26,93.0,1.5645,0.0,,1.0,12.0,,,72.0,31.0,10.0,74.0,10.0,216.0,,,81.0,,1073.0,49.0,67.0,2.0,24.0,35.0,136.0,,20.9371,10.0,2.0,11.0,23.0,75.0,,18.0,2.0,160.0,13.0,,38.0,31.0,31.0,,,96.0,21.0,10.0,79.0,32.0,0.0,,212.0,146.0,7.0,7.0,,,34.0,3.0,6.0,413.0,1.0,46.0,,0.0,2.0,12.0,,5.0,16.0,7.9644,25.0,6.0,3.0,3.0,21.0,,64.0,5.0,44.0,3.0,5.0,,6.0,,24.0,5.0,9.0,1.0,18.0,69.0,1.0,9.0,10.0,7.2261,,3.0,,1.0,23.0,,9.0,9.0,,1.0,5.0,,1.0,1.0,,1.0,,,5.0,,,,,,,3.0,2.0,,,,,4.0,,,
435997,Noah Okafor,Forward,Leeds United,2,Switzerland,2025-26,134.0,1.3215,0.0,,9.0,23.0,,2.0,73.0,28.0,19.0,79.0,30.0,332.0,,,32.0,,1568.0,20.0,88.0,3.0,19.0,76.0,231.0,,24.0214,19.0,1.0,16.0,26.0,126.0,,14.0,3.0,222.0,8.0,,84.0,61.0,28.0,,,181.0,23.0,30.0,190.0,12.0,0.0,,332.0,263.0,15.0,39.0,,,28.0,12.0,22.0,708.0,1.0,79.0,,3.0,6.0,20.0,7.0,10.0,15.0,7.0109,25.0,8.0,,4.0,9.0,7.0,77.0,8.0,114.0,4.0,8.0,,53.0,,84.0,8.0,10.0,1.0,18.0,94.0,,18.0,7.0,5.2633,,15.0,,1.0,7.0,2.0,5.0,5.0,2.0,2.0,2.0,,2.0,2.0,1.0,1.0,,,6.0,,,,,,,,,,,,,4.0,,,
492859,Wilfried Gnonto,Forward,Leeds United,2,Italy,2025-26,42.0,0.7243,0.0,,1.0,18.0,,,49.0,23.0,4.0,51.0,18.0,218.0,,,14.0,,524.0,13.0,35.0,1.0,15.0,34.0,161.0,,10.9552,8.0,1.0,12.0,14.0,69.0,,11.0,0.0,77.0,4.0,,50.0,26.0,23.0,,,114.0,13.0,18.0,63.0,1.0,0.0,,216.0,103.0,14.0,5.0,,,32.0,3.0,6.0,360.0,2.0,55.0,,3.0,2.0,13.0,2.0,4.0,,,6.0,,,,19.0,2.0,21.0,1.0,29.0,,4.0,,9.0,,18.0,1.0,6.0,,7.0,67.0,2.0,4.0,5.0,0.4053,,8.0,,1.0,8.0,3.0,,,3.0,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,
116535,Alisson Becker,Goalkeeper,Liverpool,14,Brazil,2025-26,3.0,0.0371,0.0,16.0,,,20.0,,5.0,26.0,26.0,171.0,,815.0,58.0,1.0,7.0,8.0,2340.0,1.0,11.0,4.0,,5.0,536.0,21.0,28.3045,,32.0,37.0,31.0,149.0,57.0,7.0,0.0,14.0,,5.0,404.0,229.0,26.0,3.0,,59.0,27.0,,7.0,6.0,0.0,157.0,672.0,179.0,,,20.0,11.0,262.0,,108.0,1064.0,78.0,585.0,34.0,1.0,166.0,45.0,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,2.0,,,
449027,Giorgi Mamardashvili,Goalkeeper,Liverpool,14,Georgia,2025-26,3.0,0.0111,0.0,3.0,,1.0,12.0,,2.0,10.0,10.0,85.0,,287.0,38.0,2.0,3.0,2.0,868.0,1.0,5.0,5.0,,3.0,166.0,3.0,15.349,,14.0,9.0,18.0,95.0,34.0,2.0,0.0,8.0,,2.0,146.0,76.0,10.0,,,16.0,13.0,,5.0,2.0,0.0,78.0,233.0,93.0,1.0,,14.0,13.0,46.0,1.0,36.0,397.0,51.0,186.0,22.0,0.0,83.0,21.0,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,,,
155503,Freddie Woodman,Goalkeeper,Liverpool,14,England,2025-26,,0.0034,0.0,1.0,,,,,,3.0,2.0,34.0,,79.0,10.0,,,,212.0,,,2.0,,,30.0,,3.7539,,3.0,3.0,4.0,17.0,9.0,,0.0,,,,54.0,22.0,3.0,,,12.0,2.0,,,,0.0,19.0,62.0,35.0,,,4.0,2.0,8.0,1.0,15.0,106.0,16.0,33.0,9.0,0.0,34.0,8.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586268,Ármin Pécsi,Goalkeeper,Liverpool,14,Hungary,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617719,Kornel Misciur,Goalkeeper,Liverpool,14,Poland,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464353,Harvey Davies,Goalkeeper,Liverpool,14,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171287,Joe Gomez,Defender,Liverpool,14,England,2025-26,40.0,0.6567,0.0,,,10.0,,,49.0,21.0,7.0,65.0,13.0,320.0,,,26.0,1.0,599.0,13.0,26.0,3.0,19.0,13.0,245.0,,10.8788,3.0,3.0,25.0,14.0,32.0,,,0.0,66.0,5.0,,117.0,20.0,21.0,,,119.0,11.0,13.0,40.0,13.0,0.0,,318.0,116.0,7.0,3.0,,,119.0,9.0,10.0,482.0,2.0,139.0,,4.0,16.0,27.0,3.0,,1.0,,5.0,,,,14.0,3.0,11.0,,27.0,,3.0,,3.0,,9.0,,4.0,2.0,14.0,52.0,34.0,5.0,8.0,0.2722,20.0,2.0,,2.0,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,
97032,Virgil van Dijk,Defender,Liverpool,14,Netherlands,2025-26,78.0,1.3467,0.0,,,22.0,,2.0,146.0,38.0,38.0,307.0,1.0,2792.0,141.0,,234.0,10.0,3420.0,60.0,216.0,11.0,16.0,42.0,2348.0,,47.4074,12.0,14.0,275.0,53.0,1036.0,,18.0,2.0,294.0,12.0,,1012.0,87.0,38.0,,,1149.0,42.0,1.0,60.0,174.0,0.0,123.0,2567.0,327.0,13.0,2.0,18.0,,649.0,28.0,137.0,3261.0,69.0,1336.0,,4.0,161.0,61.0,,4.0,14.0,4.8691,26.0,6.0,1.0,5.0,,,71.0,3.0,18.0,1.0,9.0,1.0,,5.0,1.0,3.0,12.0,26.0,19.0,95.0,4.0,,10.0,3.7711,,2.0,,,2.0,1.0,8.0,8.0,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,3.0,,,1.0
204716,Ibrahima Konaté,Defender,Liverpool,14,France,2025-26,99.0,0.9789,0.0,,1.0,53.0,,4.0,147.0,36.0,36.0,225.0,2.0,2168.0,22.0,,174.0,8.0,3100.0,50.0,220.0,10.0,25.0,96.0,1877.0,,40.2998,8.0,7.0,190.0,45.0,465.0,,41.0,0.0,319.0,14.0,,749.0,117.0,36.0,,,799.0,35.0,2.0,145.0,124.0,0.0,22.0,2097.0,260.0,28.0,5.0,,,821.0,29.0,66.0,2638.0,22.0,1145.0,,7.0,78.0,81.0,1.0,3.0,4.0,1.1835,9.0,1.0,,0.0,,1.0,19.0,3.0,49.0,1.0,25.0,2.0,2.0,,7.0,3.0,5.0,24.0,33.0,133.0,4.0,10.0,9.0,1.212,,1.0,1.0,,,,3.0,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,3.0,,,
544877,Milos Kerkez,Defender,Liverpool,14,Hungary,2025-26,79.0,0.6989,0.0,,1.0,41.0,,2.0,103.0,34.0,27.0,157.0,64.0,1070.0,,,66.0,3.0,2260.0,33.0,114.0,6.0,40.0,81.0,885.0,,30.1813,25.0,5.0,71.0,37.0,404.0,,30.0,0.0,193.0,11.0,,379.0,88.0,34.0,,,545.0,31.0,64.0,127.0,33.0,0.0,,1052.0,304.0,26.0,12.0,,,59.0,14.0,28.0,1614.0,30.0,383.0,,4.0,54.0,45.0,15.0,2.0,2.0,1.0862,7.0,2.0,4.0,2.0,7.0,15.0,43.0,,46.0,0.0,15.0,2.0,10.0,,17.0,,5.0,8.0,22.0,228.0,138.0,12.0,6.0,1.5866,30.0,15.0,,1.0,8.0,2.0,,,2.0,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,3.0,,,
492777,Conor Bradley,Defender,Liverpool,14,Northern Ireland,2025-26,75.0,0.9381,0.0,,2.0,19.0,,3.0,49.0,15.0,12.0,79.0,20.0,492.0,,,31.0,1.0,932.0,16.0,61.0,4.0,33.0,46.0,403.0,,12.1725,3.0,1.0,29.0,13.0,39.0,,20.0,0.0,136.0,22.0,,168.0,43.0,15.0,,,255.0,9.0,20.0,105.0,15.0,0.0,,480.0,150.0,15.0,7.0,,,190.0,13.0,10.0,808.0,24.0,162.0,,5.0,30.0,20.0,4.0,4.0,,,2.0,,1.0,,3.0,4.0,28.0,4.0,59.0,,4.0,2.0,15.0,,26.0,4.0,2.0,4.0,18.0,95.0,91.0,9.0,11.0,0.241,6.0,8.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,
647681,Giovanni Leoni,Defender,Liverpool,14,Italy,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122798,Andy Robertson,Defender,Liverpool,14,Scotland,2025-26,27.0,1.3883,0.0,,1.0,12.0,,2.0,75.0,24.0,11.0,119.0,35.0,711.0,,,29.0,3.0,1172.0,15.0,30.0,5.0,24.0,16.0,565.0,,17.08,20.0,6.0,32.0,16.0,289.0,,1.0,1.0,57.0,12.0,,285.0,40.0,24.0,,,373.0,11.0,42.0,28.0,14.0,0.0,,696.0,191.0,9.0,3.0,,,32.0,8.0,27.0,962.0,19.0,232.0,,0.0,44.0,39.0,12.0,6.0,3.0,1.4283,4.0,1.0,5.0,0.0,13.0,13.0,28.0,4.0,12.0,1.0,3.0,,3.0,,4.0,4.0,1.0,3.0,4.0,105.0,66.0,7.0,1.0,1.1045,9.0,6.0,,,2.0,2.0,2.0,2.0,2.0,,,,,1.0,,,,3.0,,,3.0,,,,,,,,,,,,,,
