playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,goalAssists,unsuccessfulCrossesOpenPlay,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,secondGoalAssists,expectedGoalsFreekick,throughBalls,successfulLayoffs,goals,awayGoals,oboxBlocked,unsuccessfulLayoffs,homeGoals,headedGoals,freekickTotal,attemptsFromSetPieces,shotsBlockedOutsideBox,foulWonPenalty,offsides,hitWoodwork,handballsConceded,rightFootGoals,redCards2ndYellow,clearancesOffTheLine,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,ownGoalScored,penaltiesTaken,penaltyGoals,leftFootGoals,setPiecesGoals,otherGoals
45268,Moussa Sissoko,Midfielder,Panathinaikos,264,France,2013-14,272.0,,3.9973,0.0,,61.0,,232.0,35.0,35.0,251.0,1345.0,,,93.0,9.0,,3034.0,63.0,194.0,6.0,,59.0,164.0,1049.0,,,4.0,50.9955,,18.0,49.0,209.0,305.0,,32.0,1.0,466.0,,332.0,189.0,35.0,,,11.0,,79.0,733.0,43.0,152.0,373.0,30.0,0.0,,1322.0,548.0,50.0,74.0,,,410.0,44.0,45.0,2046.0,3.0,389.0,13.0,,8.0,19.0,53.0,27.0,10.0,16.0,14.0,5.8647,34.0,6.0,71.0,,5.0,28.0,8.0,8.0,74.0,3.0,71.0,2.0,22.0,5.0,74.0,2.0,18.0,25.0,8.0,34.0,298.0,24.0,6.0,3.9639,1.0,,23.0,92.0,3.0,2.0,8.0,7.0,1.0,,,,8.0,,7.0,1.0,1.0,3.0,,,10.0,1.0,3.0,,,,,,
40799,Vurnon Anita,Midfielder,RKC Waalwijk,321,Curacao,2013-14,102.0,,2.0596,0.0,,48.0,,183.0,34.0,28.0,219.0,1348.0,,,38.0,6.0,,2461.0,23.0,107.0,6.0,1.0,37.0,92.0,1074.0,,,3.0,43.4537,4.0,27.0,45.0,79.0,346.0,,25.0,0.0,209.0,,491.0,144.0,34.0,,,12.0,,12.0,687.0,39.0,36.0,171.0,15.0,0.0,,1305.0,336.0,36.0,22.0,,,364.0,23.0,55.0,1745.0,10.0,459.0,12.0,,2.0,36.0,35.0,6.0,8.0,4.0,6.0,1.7695,13.0,1.0,29.0,6.0,3.0,17.0,,,23.0,,37.0,2.0,18.0,3.0,45.0,2.0,9.0,10.0,9.0,45.0,147.0,15.0,11.0,2.1261,,,14.0,25.0,1.0,1.0,6.0,1.0,0.0,,,,6.0,,,,,1.0,,1.0,35.0,11.0,16.0,,,,,,
38429,Gabriel Obertan,Midfielder,Wigan Athletic,111,,2013-14,3.0,,0.0098,0.0,,1.0,,7.0,3.0,,8.0,26.0,,,2.0,,,33.0,,5.0,1.0,,,3.0,17.0,,,,0.9633,,1.0,1.0,3.0,15.0,,,0.0,8.0,,6.0,4.0,3.0,,,,,1.0,14.0,,2.0,6.0,2.0,0.0,,25.0,13.0,1.0,2.0,,,2.0,,1.0,36.0,1.0,4.0,,,0.0,1.0,,,,,,,,,,3.0,,,,,3.0,,,,,,,,,,,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
40387,Dan Gosling,Midfielder,Notts County,104,England,2013-14,22.0,,0.5325,0.0,,18.0,,25.0,8.0,4.0,29.0,195.0,,,13.0,,,361.0,6.0,31.0,2.0,,9.0,24.0,158.0,,,,8.3403,,4.0,9.0,16.0,48.0,,1.0,0.0,53.0,,68.0,30.0,8.0,,,8.0,,3.0,97.0,7.0,5.0,40.0,7.0,0.0,,191.0,42.0,10.0,5.0,,,50.0,5.0,8.0,271.0,,70.0,4.0,,1.0,4.0,8.0,1.0,1.0,,2.0,,5.0,,1.0,4.0,,1.0,,,12.0,,5.0,,6.0,,2.0,,5.0,1.0,,16.0,29.0,,3.0,0.8881,1.0,,3.0,8.0,,,1.0,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,
21060,Jonás Gutiérrez,Midfielder,Newcastle United,4,Argentina,2013-14,18.0,,0.1433,0.0,,15.0,,21.0,6.0,3.0,23.0,87.0,,,8.0,,,260.0,4.0,30.0,1.0,,9.0,26.0,63.0,,,,2.7396,,2.0,5.0,14.0,24.0,,8.0,0.0,48.0,,40.0,16.0,6.0,,,3.0,,1.0,51.0,4.0,8.0,40.0,4.0,0.0,,82.0,49.0,12.0,3.0,,,12.0,5.0,1.0,169.0,3.0,16.0,1.0,,0.0,2.0,3.0,3.0,1.0,,2.0,,2.0,,10.0,3.0,,3.0,,,5.0,1.0,3.0,,5.0,,11.0,,2.0,1.0,1.0,7.0,11.0,4.0,3.0,0.0792,,,,,,,1.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,
42727,Yoan Gouffran,Midfielder,Newcastle United,4,France,2013-14,198.0,,1.5551,0.0,,58.0,,155.0,35.0,31.0,168.0,1025.0,,,134.0,2.0,,2620.0,66.0,164.0,8.0,,56.0,96.0,820.0,,,2.0,42.7158,,30.0,45.0,132.0,321.0,,18.0,4.0,362.0,,244.0,165.0,35.0,,,9.0,,36.0,495.0,37.0,82.0,228.0,68.0,0.0,,1014.0,353.0,49.0,21.0,,,209.0,35.0,37.0,1501.0,3.0,369.0,8.0,,3.0,13.0,44.0,5.0,17.0,18.0,13.0,5.8401,35.0,3.0,40.0,4.0,3.0,7.0,9.0,9.0,81.0,,25.0,7.0,36.0,3.0,45.0,7.0,17.0,16.0,,33.0,251.0,3.0,17.0,7.947,,0.0842,8.0,47.0,6.0,1.0,10.0,4.0,5.0,2.0,1.0,1.0,10.0,,5.0,2.0,1.0,1.0,,,7.0,2.0,3.0,,,,3.0,,
59304,Haris Vuckic,Forward,FC Twente,324,Slovenia,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28301,Cheick Tioté,Midfielder,Newcastle United,4,Cote d’Ivoire,2013-14,208.0,,0.8553,0.0,,106.0,,210.0,33.0,31.0,268.0,2093.0,,,89.0,6.0,,2764.0,49.0,238.0,8.0,1.0,75.0,198.0,1700.0,,,4.0,49.9616,2.0,72.0,47.0,159.0,577.0,,55.0,0.0,446.0,,586.0,284.0,33.0,,,36.0,,12.0,750.0,39.0,54.0,357.0,40.0,0.0,,2060.0,385.0,70.0,40.0,,,645.0,66.0,125.0,2726.0,21.0,1077.0,25.0,,10.0,58.0,72.0,2.0,8.0,12.0,5.0,2.5087,36.0,1.0,10.0,2.0,11.0,2.0,1.0,1.0,6.0,,23.0,1.0,60.0,11.0,13.0,1.0,24.0,5.0,13.0,65.0,285.0,6.0,3.0,1.2236,,0.073,6.0,26.0,,,7.0,,,,1.0,1.0,7.0,,,1.0,2.0,,,,3.0,,1.0,,,,,,
18753,Hatem Ben Arfa,Midfielder,Lille,429,France,2013-14,133.0,,2.7784,0.0,,10.0,,73.0,27.0,13.0,81.0,522.0,,,6.0,2.0,,1303.0,3.0,104.0,4.0,,23.0,101.0,418.0,,,4.0,26.4847,,6.0,30.0,130.0,95.0,,25.0,1.0,237.0,,130.0,65.0,27.0,,,3.0,,52.0,327.0,26.0,95.0,231.0,3.0,0.0,,502.0,280.0,7.0,66.0,,,169.0,16.0,23.0,950.0,,132.0,2.0,,1.0,8.0,18.0,12.0,10.0,13.0,16.0,4.2652,36.0,3.0,33.0,14.0,5.0,18.0,5.0,5.0,76.0,,27.0,2.0,9.0,5.0,47.0,2.0,23.0,22.0,,7.0,128.0,14.0,6.0,3.9178,,0.2313,7.0,34.0,3.0,2.0,8.0,1.0,1.0,,4.0,4.0,8.0,1.0,,2.0,,,,,25.0,8.0,8.0,,1.0,1.0,3.0,,
37939,Sylvain Marveaux,Midfielder,Newcastle United,4,France,2013-14,9.0,,0.6313,0.0,,3.0,,26.0,9.0,2.0,30.0,156.0,,,2.0,,,224.0,2.0,5.0,1.0,,6.0,5.0,124.0,,,,3.5167,,,5.0,7.0,37.0,,2.0,0.0,14.0,,41.0,16.0,9.0,,,1.0,,4.0,99.0,4.0,7.0,12.0,,0.0,,150.0,51.0,2.0,,,,50.0,,2.0,201.0,2.0,36.0,,,0.0,4.0,4.0,3.0,1.0,,,,3.0,,4.0,7.0,,9.0,,,3.0,,14.0,1.0,3.0,,14.0,1.0,3.0,1.0,,1.0,28.0,,2.0,0.789,,,3.0,10.0,,,,,,,,,,,,,,,,,15.0,4.0,9.0,,,,,,
97612,Sammy Ameobi,Forward,Middlesbrough,25,England,2013-14,43.0,,0.3999,0.0,,10.0,,31.0,10.0,4.0,33.0,137.0,,,20.0,,,372.0,12.0,35.0,,,14.0,27.0,102.0,,,2.0,9.5628,,6.0,8.0,31.0,41.0,,5.0,0.0,78.0,,50.0,22.0,10.0,,,4.0,,8.0,76.0,8.0,18.0,58.0,8.0,0.0,,135.0,74.0,6.0,13.0,,,24.0,5.0,2.0,252.0,1.0,28.0,3.0,,1.0,2.0,4.0,,1.0,,4.0,,4.0,,16.0,6.0,,,,,10.0,,5.0,1.0,9.0,,16.0,1.0,4.0,5.0,1.0,15.0,22.0,2.0,3.0,0.2438,,,1.0,8.0,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,
42758,Papiss Demba Cissé,Forward,Newcastle United,4,Senegal,2013-14,105.0,,0.5973,0.0,,18.0,,87.0,24.0,15.0,92.0,448.0,,,77.0,2.0,,1383.0,43.0,70.0,8.0,,13.0,36.0,349.0,,,,27.7607,,12.0,29.0,62.0,121.0,,10.0,1.0,175.0,,77.0,45.0,24.0,,,3.0,,12.0,248.0,21.0,52.0,98.0,34.0,0.0,,427.0,201.0,15.0,9.0,,,85.0,12.0,7.0,694.0,,110.0,3.0,,0.0,5.0,14.0,2.0,8.0,21.0,1.0,7.5825,41.0,2.0,7.0,9.0,1.0,2.0,18.0,18.0,85.0,,15.0,7.0,6.0,1.0,7.0,7.0,20.0,14.0,,9.0,165.0,5.0,6.0,7.9014,,,6.0,90.0,2.0,0.0,1.0,14.0,2.0,1.0,,,1.0,,19.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,,
38419,Loïc Rémy,Forward,Lille,429,France,2013-14,157.0,,1.9157,1.0,,10.0,,108.0,26.0,24.0,113.0,584.0,,,96.0,4.0,,2103.0,57.0,101.0,1.0,,14.0,62.0,456.0,,,3.0,30.0425,,7.0,28.0,100.0,164.0,,27.0,5.0,258.0,,111.0,86.0,26.0,,,2.0,,31.0,336.0,27.0,67.0,162.0,39.0,1.0,,565.0,269.0,8.0,29.0,,,125.0,25.0,15.0,937.0,1.0,145.0,4.0,,2.0,5.0,19.0,9.0,25.0,32.0,5.0,12.586,65.0,3.0,26.0,2.0,8.0,10.0,10.0,10.0,113.0,,28.0,15.0,5.0,8.0,28.0,15.0,33.0,20.0,,4.0,184.0,2.0,7.0,11.5983,,0.2867,9.0,77.0,14.0,6.0,10.0,8.0,8.0,3.0,4.0,4.0,10.0,1.0,32.0,3.0,1.0,8.0,,,3.0,1.0,,,1.0,,3.0,,
53041,Luuk de Jong,Forward,FC Porto,201,Netherlands,2013-14,78.0,,1.1575,0.0,,10.0,,63.0,12.0,8.0,63.0,248.0,,,80.0,,,671.0,47.0,60.0,3.0,,14.0,27.0,184.0,,,1.0,13.4212,,7.0,15.0,31.0,70.0,,14.0,0.0,138.0,,66.0,26.0,12.0,,,2.0,,7.0,132.0,12.0,26.0,58.0,33.0,0.0,,236.0,112.0,8.0,4.0,,,47.0,4.0,1.0,381.0,1.0,53.0,1.0,,0.0,,8.0,,5.0,7.0,2.0,1.0054,12.0,1.0,1.0,4.0,4.0,,3.0,3.0,42.0,,12.0,3.0,11.0,4.0,1.0,3.0,5.0,2.0,1.0,8.0,65.0,1.0,7.0,1.6288,,,1.0,27.0,,,2.0,5.0,,,,,2.0,,,,,,,,,,,,,,,,
6240,Shola Ameobi,Forward,Notts County,104,Nigeria,2013-14,158.0,,1.8982,1.0,,13.0,,130.0,26.0,14.0,131.0,459.0,,,178.0,2.0,,1284.0,89.0,142.0,2.0,,12.0,53.0,321.0,,,2.0,11.9204,,12.0,13.0,69.0,107.0,,31.0,1.0,300.0,,135.0,36.0,26.0,,,4.0,,15.0,243.0,11.0,45.0,122.0,89.0,0.0,,453.0,232.0,9.0,11.0,,,110.0,30.0,7.0,706.0,,87.0,7.0,,1.0,1.0,10.0,2.0,7.0,15.0,5.0,3.2855,29.0,,12.0,12.0,7.0,2.0,6.0,6.0,77.0,,26.0,7.0,9.0,7.0,12.0,7.0,14.0,11.0,3.0,4.0,107.0,2.0,7.0,2.4479,,,12.0,44.0,2.0,0.0,,11.0,2.0,1.0,,,,1.0,9.0,,,,1.0,,,,,,,,1.0,,
155511,Adam Armstrong,Forward,Wolverhampton Wanderers,39,England,2013-14,1.0,,0.0295,0.0,,,,1.0,4.0,,1.0,12.0,,,3.0,,,30.0,1.0,4.0,,,,2.0,11.0,,,1.0,0.9951,,,1.0,,3.0,,2.0,0.0,5.0,,3.0,1.0,4.0,,,,,,8.0,1.0,,2.0,2.0,0.0,,12.0,2.0,,,,,4.0,,,19.0,,3.0,,,0.0,,,,,,,,1.0,,1.0,4.0,,,,,1.0,,1.0,,,,1.0,,1.0,,,1.0,2.0,,,0.0292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19236,John Ruddy,Goalkeeper,Newcastle United,4,England,2013-14,3.0,,0.0972,0.0,62.0,1.0,45.0,22.0,38.0,38.0,699.0,1148.0,354.0,24.0,10.0,12.0,4.0,3420.0,2.0,16.0,12.0,,,8.0,137.0,,11.0,4.0,60.6224,130.0,23.0,62.0,1.0,34.0,125.0,7.0,0.0,19.0,4.0,1069.0,436.0,38.0,10.0,6.0,,,,258.0,50.0,,9.0,8.0,0.0,277.0,419.0,705.0,1.0,2.0,217.0,33.0,45.0,,312.0,1532.0,314.0,191.0,,79.0,2.0,677.0,60.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10954,Mark Bunn,Goalkeeper,Aston Villa,7,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,Carlo Nash,Goalkeeper,Norwich City,45,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13164,Steven Whittaker,Defender,Norwich City PL2,6920,Scotland,2013-14,83.0,,0.7375,0.0,,44.0,,111.0,20.0,16.0,170.0,633.0,,,50.0,3.0,,1421.0,20.0,100.0,8.0,1.0,31.0,70.0,413.0,,,3.0,25.6697,10.0,57.0,29.0,63.0,36.0,,15.0,0.0,183.0,,354.0,68.0,20.0,,,13.0,1.0,15.0,270.0,21.0,32.0,133.0,30.0,0.0,,619.0,259.0,31.0,13.0,,,179.0,17.0,50.0,1057.0,33.0,199.0,6.0,,3.0,59.0,47.0,6.0,3.0,1.0,1.0,0.6606,7.0,1.0,24.0,4.0,,6.0,,,15.0,22.0,13.0,,20.0,,24.0,,6.0,6.0,5.0,41.0,64.0,108.0,2.0,0.6019,1.0,,2.0,4.0,1.0,0.0,3.0,,1.0,,,,3.0,,,1.0,,1.0,,,,,,,,,,,
28654,Martin Olsson,Defender,Malmö FF,993,Sweden,2013-14,89.0,,1.7035,0.0,,45.0,,200.0,34.0,33.0,303.0,1157.0,,,82.0,11.0,,2965.0,38.0,136.0,11.0,,44.0,92.0,809.0,,,3.0,53.2951,23.0,113.0,56.0,51.0,381.0,,33.0,0.0,225.0,,575.0,142.0,34.0,,,7.0,,16.0,465.0,45.0,34.0,143.0,44.0,0.0,,1129.0,500.0,38.0,17.0,,,58.0,8.0,45.0,2003.0,82.0,413.0,,,2.0,103.0,87.0,24.0,5.0,2.0,3.0,0.302,9.0,1.0,89.0,1.0,1.0,24.0,1.0,1.0,10.0,42.0,14.0,1.0,20.0,1.0,89.0,1.0,7.0,17.0,21.0,40.0,143.0,278.0,1.0,0.4835,1.0,,,4.0,,,4.0,2.0,,,,,4.0,,1.0,1.0,,,,5.0,,,,,,,,,
19341,Russell Martin,Defender,MK Dons,22,Scotland,2013-14,85.0,,1.3016,0.0,,37.0,,210.0,31.0,29.0,299.0,1321.0,,,59.0,9.0,,2616.0,24.0,93.0,8.0,,35.0,58.0,942.0,,,3.0,48.5375,11.0,104.0,50.0,61.0,94.0,,13.0,0.0,178.0,,639.0,105.0,31.0,,,7.0,,10.0,566.0,42.0,20.0,119.0,35.0,0.0,,1279.0,434.0,30.0,8.0,,,459.0,19.0,80.0,1986.0,62.0,469.0,2.0,,2.0,89.0,71.0,13.0,4.0,2.0,3.0,0.2517,11.0,,51.0,2.0,,13.0,2.0,2.0,38.0,47.0,11.0,4.0,11.0,,51.0,4.0,9.0,19.0,24.0,28.0,129.0,237.0,,1.066,,,1.0,6.0,,,,,,,,,,,3.0,,1.0,,,2.0,,,,1.0,,,,,
42744,Sebastien Bassong,Defender,Peterborough United,73,Cameroon,2013-14,69.0,,0.9861,0.0,,28.0,,111.0,27.0,27.0,139.0,821.0,,,110.0,10.0,,2378.0,42.0,105.0,9.0,1.0,15.0,37.0,631.0,,,2.0,37.6967,2.0,195.0,42.0,27.0,283.0,,10.0,0.0,174.0,,302.0,117.0,27.0,,,6.0,,2.0,149.0,33.0,8.0,64.0,68.0,0.0,,806.0,165.0,22.0,4.0,,,160.0,12.0,51.0,1206.0,32.0,537.0,3.0,,1.0,28.0,61.0,4.0,2.0,4.0,,0.454,16.0,,2.0,,,4.0,4.0,4.0,38.0,1.0,10.0,2.0,4.0,,2.0,2.0,12.0,3.0,19.0,44.0,76.0,5.0,1.0,1.9801,,,1.0,2.0,,,,1.0,,,,,,,4.0,,,,,1.0,,,,1.0,,,,,
17271,Javier Garrido,Defender,Norwich City,45,Spain,2013-14,19.0,,0.3992,0.0,,10.0,,25.0,6.0,6.0,40.0,193.0,,,2.0,1.0,,516.0,1.0,13.0,3.0,,7.0,12.0,146.0,,,1.0,8.0865,,14.0,8.0,18.0,84.0,,2.0,0.0,32.0,,74.0,21.0,6.0,,,6.0,1.0,3.0,75.0,5.0,5.0,30.0,1.0,0.0,,179.0,71.0,4.0,,,,10.0,7.0,7.0,315.0,5.0,80.0,1.0,,2.0,15.0,11.0,2.0,,,,,,,12.0,,,2.0,,,2.0,10.0,4.0,,2.0,,12.0,,,,2.0,10.0,25.0,38.0,1.0,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,
41727,Ryan Bennett,Defender,Cambridge United,101,England,2013-14,41.0,,0.3115,0.0,,10.0,,74.0,16.0,14.0,114.0,474.0,,,86.0,5.0,,1348.0,26.0,73.0,5.0,,8.0,13.0,325.0,,,,22.4674,10.0,130.0,22.0,15.0,129.0,,6.0,1.0,114.0,,211.0,48.0,16.0,,,3.0,,,90.0,17.0,1.0,28.0,60.0,0.0,,466.0,128.0,7.0,,,,100.0,9.0,35.0,692.0,29.0,270.0,5.0,,6.0,40.0,35.0,,,3.0,,0.8671,6.0,,2.0,2.0,,,2.0,2.0,17.0,7.0,2.0,,5.0,,2.0,,3.0,2.0,15.0,19.0,34.0,3.0,,1.1409,,,,,1.0,0.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,
10594,Joseph Yobo,Defender,Norwich City,45,Nigeria,2013-14,16.0,,0.0671,0.0,,17.0,,24.0,8.0,8.0,41.0,219.0,,,21.0,3.0,,720.0,9.0,35.0,1.0,,4.0,23.0,155.0,,,1.0,9.7772,2.0,63.0,12.0,7.0,43.0,,5.0,0.0,51.0,,79.0,31.0,8.0,,,2.0,1.0,,33.0,11.0,,30.0,12.0,0.0,,214.0,44.0,15.0,1.0,,,87.0,3.0,23.0,329.0,9.0,145.0,1.0,,0.0,17.0,19.0,,,1.0,,0.4542,2.0,,,,,,1.0,1.0,5.0,,1.0,,3.0,,,,1.0,,3.0,7.0,10.0,,,0.3393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15864,Michael Turner,Defender,Southend United,81,England,2013-14,79.0,,0.4807,0.0,,44.0,,82.0,22.0,22.0,119.0,676.0,,,99.0,6.0,,1944.0,42.0,107.0,6.0,1.0,17.0,50.0,515.0,,,3.0,40.57,5.0,161.0,37.0,37.0,159.0,,10.0,0.0,186.0,,267.0,61.0,22.0,,,12.0,1.0,1.0,109.0,31.0,3.0,87.0,57.0,0.0,,663.0,129.0,32.0,2.0,,,199.0,24.0,42.0,993.0,28.0,448.0,10.0,,7.0,37.0,31.0,,1.0,,,,1.0,,1.0,,,,,,19.0,,6.0,1.0,13.0,,1.0,1.0,1.0,4.0,23.0,38.0,51.0,,1.0,0.1267,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,
19569,Bradley Johnson,Midfielder,Derby County U21,12937,England,2013-14,167.0,,2.4698,1.0,,56.0,,269.0,32.0,28.0,353.0,1364.0,,,82.0,7.0,,2461.0,37.0,131.0,10.0,,50.0,86.0,891.0,,,4.0,43.2314,5.0,51.0,48.0,130.0,345.0,,25.0,0.0,298.0,,570.0,137.0,32.0,,,20.0,,6.0,586.0,38.0,39.0,216.0,45.0,1.0,,1325.0,436.0,36.0,8.0,,,334.0,48.0,120.0,1783.0,25.0,432.0,25.0,,6.0,84.0,72.0,5.0,14.0,7.0,3.0,2.0256,27.0,1.0,11.0,4.0,3.0,7.0,1.0,1.0,24.0,1.0,21.0,2.0,24.0,3.0,11.0,2.0,20.0,8.0,12.0,73.0,115.0,7.0,5.0,1.9392,,0.0616,10.0,23.0,3.0,2.0,12.0,1.0,1.0,2.0,1.0,1.0,12.0,,1.0,3.0,,1.0,,,2.0,1.0,,1.0,,,,,
18987,Robert Snodgrass,Midfielder,Luton Town,102,Scotland,2013-14,314.0,,6.9476,0.0,,55.0,,240.0,30.0,29.0,268.0,1106.0,,,158.0,9.0,,2572.0,92.0,225.0,7.0,,61.0,159.0,807.0,,,3.0,43.5376,5.0,29.0,41.0,222.0,145.0,,79.0,3.0,539.0,,329.0,124.0,30.0,,,16.0,,43.0,634.0,34.0,121.0,381.0,66.0,0.0,,1066.0,672.0,39.0,31.0,,,353.0,50.0,31.0,1954.0,11.0,267.0,23.0,,6.0,28.0,46.0,18.0,22.0,22.0,10.0,8.0127,49.0,2.0,88.0,1.0,9.0,63.0,7.0,7.0,128.0,,65.0,14.0,32.0,9.0,214.0,14.0,27.0,31.0,2.0,35.0,279.0,21.0,4.0,6.3261,,0.5898,6.0,92.0,6.0,2.0,8.0,2.0,4.0,1.0,8.0,8.0,8.0,,3.0,4.0,2.0,1.0,,,140.0,34.0,98.0,,1.0,,4.0,1.0,
38297,Jonny Howson,Midfielder,Leeds United U21,17017,England,2013-14,141.0,,1.4178,0.0,,38.0,,140.0,27.0,23.0,175.0,1138.0,,,43.0,5.0,,2084.0,36.0,76.0,8.0,,34.0,69.0,881.0,,,3.0,45.611,3.0,21.0,45.0,105.0,285.0,,14.0,1.0,217.0,,334.0,121.0,27.0,,,10.0,,12.0,576.0,37.0,58.0,174.0,7.0,0.0,,1125.0,275.0,28.0,17.0,,,351.0,26.0,82.0,1445.0,23.0,391.0,10.0,,3.0,35.0,36.0,3.0,7.0,8.0,6.0,1.2183,16.0,,18.0,4.0,6.0,4.0,,,16.0,,19.0,,17.0,6.0,19.0,,8.0,4.0,8.0,33.0,168.0,12.0,3.0,0.8502,,,6.0,24.0,2.0,2.0,7.0,1.0,0.0,,,,7.0,,,1.0,,2.0,,,2.0,1.0,1.0,,,,,,
49277,Leroy Fer,Midfielder,Alanyaspor,3324,Netherlands,2013-14,239.0,,1.5072,1.0,,77.0,,165.0,29.0,28.0,189.0,1154.0,,,111.0,10.0,,2465.0,64.0,193.0,8.0,1.0,40.0,146.0,881.0,,,3.0,41.1017,,26.0,41.0,175.0,316.0,,36.0,0.0,432.0,,286.0,160.0,29.0,,,17.0,,18.0,509.0,33.0,81.0,321.0,47.0,0.0,,1137.0,317.0,60.0,34.0,,,332.0,51.0,84.0,1571.0,5.0,457.0,24.0,,5.0,24.0,44.0,1.0,9.0,19.0,2.0,4.1639,31.0,1.0,3.0,1.0,3.0,1.0,13.0,13.0,46.0,,29.0,4.0,11.0,3.0,3.0,4.0,12.0,9.0,9.0,34.0,220.0,2.0,4.0,4.7373,,,10.0,47.0,3.0,2.0,5.0,1.0,1.0,1.0,,,5.0,,,,1.0,1.0,1.0,,,,,,,,1.0,,
40451,Anthony Pilkington,Midfielder,Fleetwood Town,2048,Ireland,2013-14,68.0,,0.2223,0.0,,13.0,,43.0,15.0,10.0,51.0,232.0,,,25.0,,,831.0,13.0,46.0,1.0,,19.0,34.0,174.0,,,,16.5531,,6.0,19.0,55.0,70.0,,9.0,0.0,114.0,,65.0,20.0,15.0,,,6.0,,16.0,106.0,18.0,28.0,89.0,12.0,0.0,,218.0,123.0,7.0,15.0,,,30.0,16.0,7.0,408.0,8.0,79.0,2.0,,2.0,8.0,9.0,3.0,5.0,4.0,7.0,2.4617,12.0,1.0,9.0,5.0,2.0,4.0,1.0,1.0,24.0,,3.0,2.0,12.0,2.0,13.0,2.0,8.0,6.0,1.0,7.0,67.0,10.0,8.0,1.8974,,0.0499,3.0,18.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,,2.0,,1.0,,,1.0,4.0,1.0,3.0,,,,,,
