playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,throughBalls,gamesPlayed,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,goalsConcededOutsideBox,groundDuelsWon,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,shotsBlockedInBox,totalFoulsWon,winningGoal,recoveries,appearances,rightFootGoals,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,freekickTotal,openPlayPasses,shotsOffTargetIncWoodwork,totalLossesOfPossession,tacklesWon,attemptsFromSetPieces,leftsidePasses,totalFoulsConceded,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,hitWoodwork,successfulPassesOwnHalf,handballsConceded,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,expectedAssists,totalRedCards,expectedGoalsFreekick,overruns,totalShots,unsuccessfulShortPasses,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,timePlayed,unsuccessfulLayoffs,duelsWon,putthroughBlockedDistribution,successfulShortPasses,totalTouchesInOppositionBox,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,oboxTarget,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,headedGoals,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,cornersWon,successfulDribbles,blocks,interceptions,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,foulAttemptedTackle,expectedGoals,yellowCards,successfulCrossesOpenPlay,foulWonPenalty,successfulCrossesAndCorners,penaltiesConceded,throwInsToOppositionPlayer,unsuccessfulCornersIntoBox,lastPlayerTackle,clearancesOffTheLine,redCards2ndYellow,catches,savesMade,savesMadeFromOutsideBox,goalKicks,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,ownGoalScored,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,penaltiesSaved,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,goalkeeperSmother,drops,crossesNotClaimed,otherGoals,setPiecesGoals
19236,John Ruddy,Goalkeeper,Norwich,45,England,2013-14,3.0,,,,1.0,,38.0,1148.0,,,,,,,,2.0,12.0,8.0,4.0,60.6224,3.0,130.0,,7.0,0.0,436.0,38.0,,,,,,,419.0,,705.0,1.0,,45.0,,312.0,,1532.0,,,191.0,,677.0,60.0,,0.0972,0.0,,,,22.0,,,38.0,699.0,,,10.0,12.0,,3420.0,,16.0,,137.0,,23.0,62.0,1.0,34.0,19.0,,,1069.0,,,258.0,50.0,,,9.0,8.0,0.0,,2.0,,,,,314.0,,,2.0,,,,,,,,,,62.0,125.0,45.0,354.0,277.0,217.0,33.0,79.0,,,,,,24.0,4.0,,11.0,4.0,10.0,6.0,,
38297,Jonny Howson,Midfielder,Norwich,45,England,2013-14,141.0,7.0,8.0,1.2183,38.0,6.0,27.0,1138.0,2.0,,2.0,7.0,4.0,,,36.0,8.0,69.0,3.0,45.611,19.0,3.0,,14.0,1.0,121.0,27.0,2.0,,12.0,19.0,58.0,,1125.0,8.0,275.0,28.0,,351.0,26.0,82.0,168.0,1445.0,12.0,1.0,391.0,,35.0,36.0,,1.4178,0.0,,6.0,16.0,140.0,,24.0,23.0,175.0,18.0,2.0,43.0,5.0,6.0,2084.0,1.0,76.0,34.0,881.0,16.0,21.0,45.0,105.0,285.0,217.0,17.0,0.0,334.0,6.0,10.0,576.0,37.0,,,174.0,7.0,0.0,4.0,17.0,8.0,33.0,3.0,7.0,23.0,10.0,0.8502,3.0,3.0,,4.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
21060,Jonás Gutiérrez,Midfielder,Norwich,45,Argentina,2013-14,18.0,1.0,,,15.0,,6.0,87.0,,,,1.0,3.0,,,4.0,1.0,26.0,,2.7396,3.0,,,8.0,0.0,16.0,6.0,,,1.0,11.0,8.0,,82.0,2.0,49.0,12.0,,12.0,5.0,1.0,11.0,169.0,4.0,,16.0,2.0,2.0,3.0,,0.1433,0.0,,2.0,2.0,21.0,,,3.0,23.0,10.0,,8.0,,,260.0,,30.0,9.0,63.0,5.0,2.0,5.0,14.0,24.0,48.0,5.0,,40.0,,3.0,51.0,4.0,,,40.0,4.0,0.0,1.0,3.0,1.0,7.0,3.0,1.0,3.0,1.0,0.0792,0.0,3.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
10594,Joseph Yobo,Defender,Norwich,45,Nigeria,2013-14,16.0,,1.0,0.4542,17.0,,8.0,219.0,,,,,,1.0,1.0,9.0,1.0,23.0,1.0,9.7772,1.0,2.0,,5.0,0.0,31.0,8.0,,,,,,,214.0,1.0,44.0,15.0,,87.0,3.0,23.0,10.0,329.0,,,145.0,,17.0,19.0,,0.0671,0.0,,,2.0,24.0,,,8.0,41.0,,,21.0,3.0,,720.0,,35.0,4.0,155.0,5.0,63.0,12.0,7.0,43.0,51.0,3.0,,79.0,,2.0,33.0,11.0,,,30.0,12.0,0.0,,1.0,3.0,7.0,,,9.0,1.0,0.3393,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
114245,Josh Murphy,Midfielder,Norwich,45,England,2013-14,19.0,1.0,1.0,0.0195,2.0,,9.0,34.0,,,,1.0,9.0,,,3.0,2.0,9.0,,4.7385,,,,2.0,0.0,4.0,9.0,,,6.0,10.0,9.0,,32.0,3.0,35.0,1.0,,5.0,1.0,3.0,5.0,85.0,1.0,,9.0,,,,,0.0395,0.0,,4.0,4.0,7.0,,1.0,,7.0,7.0,2.0,3.0,,1.0,131.0,,9.0,4.0,24.0,6.0,1.0,5.0,16.0,15.0,28.0,3.0,,9.0,1.0,1.0,19.0,3.0,,,25.0,,0.0,4.0,5.0,1.0,,,1.0,2.0,1.0,0.144,1.0,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
49277,Leroy Fer,Midfielder,Norwich,45,Netherlands,2013-14,239.0,9.0,19.0,4.1639,77.0,10.0,29.0,1154.0,3.0,,2.0,5.0,1.0,13.0,13.0,64.0,8.0,146.0,3.0,41.1017,29.0,,4.0,36.0,0.0,160.0,29.0,1.0,1.0,18.0,3.0,81.0,,1137.0,12.0,317.0,60.0,,332.0,51.0,84.0,220.0,1571.0,2.0,,457.0,1.0,24.0,44.0,,1.5072,1.0,,2.0,31.0,165.0,1.0,47.0,28.0,189.0,3.0,,111.0,10.0,3.0,2465.0,1.0,193.0,40.0,881.0,46.0,26.0,41.0,175.0,316.0,432.0,11.0,1.0,286.0,3.0,17.0,509.0,33.0,1.0,4.0,321.0,47.0,0.0,9.0,34.0,9.0,34.0,4.0,5.0,5.0,24.0,4.7373,5.0,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
19791,Luciano Becchio,Forward,Norwich,45,Argentina,2013-14,14.0,,,,,1.0,5.0,20.0,,,,,5.0,,,8.0,,2.0,,0.7511,1.0,,,2.0,0.0,1.0,5.0,,,,,3.0,,20.0,1.0,10.0,,,4.0,3.0,,6.0,32.0,,,2.0,1.0,,,,0.0213,0.0,,,1.0,7.0,,1.0,,7.0,,,11.0,,,54.0,,5.0,1.0,13.0,2.0,3.0,,6.0,4.0,19.0,1.0,,6.0,,,11.0,,,,8.0,3.0,0.0,,1.0,,1.0,,,,,0.0454,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10954,Mark Bunn,Goalkeeper,Norwich,45,England,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28654,Martin Olsson,Defender,Norwich,45,Sweden,2013-14,89.0,5.0,2.0,0.302,45.0,,34.0,1157.0,,1.0,,4.0,1.0,1.0,1.0,38.0,11.0,92.0,3.0,53.2951,14.0,23.0,1.0,33.0,0.0,142.0,34.0,,,16.0,89.0,34.0,,1129.0,7.0,500.0,38.0,,58.0,8.0,45.0,143.0,2003.0,278.0,1.0,413.0,,103.0,87.0,1.0,1.7035,0.0,,3.0,9.0,200.0,1.0,4.0,33.0,303.0,89.0,,82.0,11.0,1.0,2965.0,2.0,136.0,44.0,809.0,10.0,113.0,56.0,51.0,381.0,225.0,20.0,,575.0,1.0,7.0,465.0,45.0,,1.0,143.0,44.0,0.0,17.0,17.0,21.0,40.0,1.0,4.0,82.0,,0.4835,2.0,24.0,,24.0,,42.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
15864,Michael Turner,Defender,Norwich,45,England,2013-14,79.0,1.0,,,44.0,1.0,22.0,676.0,,1.0,,,,,,42.0,6.0,50.0,3.0,40.57,6.0,5.0,1.0,10.0,0.0,61.0,22.0,,,1.0,1.0,3.0,,663.0,1.0,129.0,32.0,,199.0,24.0,42.0,51.0,993.0,,1.0,448.0,,37.0,31.0,,0.4807,0.0,,,1.0,82.0,,,22.0,119.0,1.0,,99.0,6.0,,1944.0,,107.0,17.0,515.0,19.0,161.0,37.0,37.0,159.0,186.0,13.0,,267.0,,12.0,109.0,31.0,,1.0,87.0,57.0,0.0,4.0,2.0,23.0,38.0,1.0,,28.0,10.0,0.1267,7.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
83283,Nathan Redmond,Forward,Norwich,45,England,2013-14,152.0,16.0,25.0,5.4278,54.0,3.0,34.0,692.0,1.0,4.0,0.0,14.0,11.0,9.0,9.0,11.0,7.0,148.0,4.0,38.4689,32.0,1.0,2.0,37.0,1.0,102.0,34.0,1.0,,54.0,112.0,98.0,5.0,665.0,25.0,415.0,40.0,5.0,86.0,15.0,33.0,190.0,1297.0,9.0,,157.0,,35.0,24.0,,3.3967,0.0,0.3232,10.0,50.0,117.0,3.0,51.0,23.0,152.0,86.0,39.0,12.0,5.0,15.0,2158.0,3.0,149.0,43.0,507.0,63.0,10.0,38.0,141.0,239.0,301.0,22.0,1.0,177.0,15.0,14.0,422.0,31.0,,2.0,289.0,1.0,0.0,29.0,57.0,,32.0,11.0,14.0,14.0,1.0,2.6994,2.0,20.0,,39.0,,,20.0,,,,,,,,,,,,,16.0,,,,,,,,,,,,
50165,Ricky van Wolfswinkel,Forward,Norwich,45,Netherlands,2013-14,147.0,13.0,9.0,3.4348,20.0,,25.0,271.0,1.0,7.0,0.0,4.0,9.0,6.0,6.0,77.0,6.0,34.0,3.0,19.767,11.0,1.0,9.0,16.0,0.0,24.0,25.0,,,6.0,10.0,26.0,,265.0,10.0,128.0,15.0,,64.0,38.0,8.0,94.0,463.0,1.0,,53.0,,1.0,14.0,,1.5967,0.0,,1.0,19.0,55.0,1.0,30.0,16.0,56.0,10.0,,92.0,1.0,2.0,1394.0,,49.0,19.0,207.0,57.0,14.0,19.0,70.0,65.0,196.0,11.0,1.0,48.0,2.0,5.0,163.0,13.0,1.0,9.0,104.0,15.0,0.0,13.0,,1.0,6.0,11.0,4.0,2.0,12.0,4.0509,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
18987,Robert Snodgrass,Midfielder,Norwich,45,Scotland,2013-14,314.0,22.0,22.0,8.0127,55.0,6.0,30.0,1106.0,6.0,3.0,2.0,8.0,1.0,7.0,7.0,92.0,7.0,159.0,3.0,43.5376,65.0,5.0,14.0,79.0,3.0,124.0,30.0,1.0,4.0,43.0,214.0,121.0,8.0,1066.0,27.0,672.0,39.0,8.0,353.0,50.0,31.0,279.0,1954.0,21.0,4.0,267.0,2.0,28.0,46.0,,6.9476,0.0,0.5898,10.0,49.0,240.0,2.0,92.0,29.0,268.0,88.0,140.0,158.0,9.0,9.0,2572.0,2.0,225.0,61.0,807.0,128.0,29.0,41.0,222.0,145.0,539.0,32.0,4.0,329.0,9.0,16.0,634.0,34.0,1.0,14.0,381.0,66.0,0.0,31.0,31.0,2.0,35.0,4.0,8.0,11.0,23.0,6.3261,6.0,18.0,,63.0,,,98.0,,,,,,,,,,,,,34.0,1.0,,,,,,,,,,,1.0
19341,Russell Martin,Defender,Norwich,45,Scotland,2013-14,85.0,4.0,2.0,0.2517,37.0,1.0,31.0,1321.0,,3.0,,,2.0,2.0,2.0,24.0,8.0,58.0,3.0,48.5375,11.0,11.0,4.0,13.0,0.0,105.0,31.0,,,10.0,51.0,20.0,,1279.0,9.0,434.0,30.0,,459.0,19.0,80.0,129.0,1986.0,237.0,,469.0,1.0,89.0,71.0,,1.3016,0.0,,3.0,11.0,210.0,,6.0,29.0,299.0,51.0,,59.0,9.0,,2616.0,,93.0,35.0,942.0,38.0,104.0,50.0,61.0,94.0,178.0,11.0,,639.0,,7.0,566.0,42.0,,4.0,119.0,35.0,0.0,19.0,8.0,24.0,28.0,,,62.0,2.0,1.066,2.0,13.0,,13.0,,47.0,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,
41727,Ryan Bennett,Defender,Norwich,45,England,2013-14,41.0,,3.0,0.8671,10.0,,16.0,474.0,1.0,,0.0,,2.0,2.0,2.0,26.0,5.0,13.0,,22.4674,2.0,10.0,,6.0,1.0,48.0,16.0,,,,2.0,1.0,,466.0,3.0,128.0,7.0,,100.0,9.0,35.0,34.0,692.0,3.0,1.0,270.0,,40.0,35.0,,0.3115,0.0,,,6.0,74.0,,,14.0,114.0,2.0,,86.0,5.0,,1348.0,,73.0,8.0,325.0,17.0,130.0,22.0,15.0,129.0,114.0,5.0,1.0,211.0,,3.0,90.0,17.0,1.0,,28.0,60.0,0.0,2.0,,15.0,19.0,,,29.0,5.0,1.1409,6.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
42744,Sebastien Bassong,Defender,Norwich,45,Cameroon,2013-14,69.0,2.0,4.0,0.454,28.0,1.0,27.0,821.0,,4.0,,,,4.0,4.0,42.0,9.0,37.0,2.0,37.6967,10.0,2.0,2.0,10.0,0.0,117.0,27.0,,,2.0,2.0,8.0,,806.0,12.0,165.0,22.0,,160.0,12.0,51.0,76.0,1206.0,5.0,,537.0,,28.0,61.0,,0.9861,0.0,,,16.0,111.0,,2.0,27.0,139.0,2.0,,110.0,10.0,,2378.0,1.0,105.0,15.0,631.0,38.0,195.0,42.0,27.0,283.0,174.0,4.0,,302.0,,6.0,149.0,33.0,,2.0,64.0,68.0,0.0,3.0,4.0,19.0,44.0,1.0,,32.0,3.0,1.9801,1.0,4.0,,4.0,1.0,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,
13164,Steven Whittaker,Defender,Norwich,45,Scotland,2013-14,83.0,3.0,1.0,0.6606,44.0,2.0,20.0,633.0,1.0,,0.0,3.0,4.0,,,20.0,8.0,70.0,3.0,25.6697,13.0,10.0,,15.0,0.0,68.0,20.0,1.0,,15.0,24.0,32.0,,619.0,6.0,259.0,31.0,,179.0,17.0,50.0,64.0,1057.0,108.0,1.0,199.0,,59.0,47.0,1.0,0.7375,0.0,,1.0,7.0,111.0,1.0,4.0,16.0,170.0,24.0,,50.0,3.0,,1421.0,,100.0,31.0,413.0,15.0,57.0,29.0,63.0,36.0,183.0,20.0,1.0,354.0,,13.0,270.0,21.0,,,133.0,30.0,0.0,6.0,13.0,5.0,41.0,2.0,3.0,33.0,6.0,0.6019,3.0,6.0,,6.0,1.0,22.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
28499,Wes Hoolahan,Midfielder,Norwich,45,Ireland,2013-14,69.0,5.0,8.0,1.8241,16.0,6.0,16.0,409.0,1.0,2.0,1.0,3.0,6.0,1.0,1.0,4.0,5.0,49.0,1.0,13.1465,11.0,,2.0,20.0,0.0,54.0,16.0,,1.0,11.0,14.0,53.0,1.0,397.0,4.0,188.0,12.0,1.0,99.0,8.0,22.0,76.0,615.0,7.0,,83.0,1.0,14.0,12.0,,1.6064,0.0,0.0762,1.0,12.0,73.0,1.0,31.0,10.0,87.0,13.0,2.0,5.0,,6.0,800.0,2.0,50.0,21.0,300.0,25.0,3.0,17.0,65.0,99.0,119.0,9.0,0.0,135.0,6.0,4.0,245.0,12.0,,2.0,114.0,1.0,0.0,8.0,13.0,2.0,8.0,9.0,3.0,3.0,4.0,1.3361,1.0,4.0,,6.0,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,
1409,Aaron Wilbraham,Forward,C Palace,31,England,2013-14,12.0,,2.0,,,,4.0,36.0,,3.0,,,3.0,,,4.0,,2.0,1.0,,1.0,,,1.0,0.0,4.0,4.0,,,1.0,,5.0,,36.0,1.0,20.0,,,8.0,3.0,1.0,12.0,54.0,,,9.0,,1.0,,,,0.0,,,3.0,12.0,,2.0,1.0,13.0,,,11.0,,,81.0,,9.0,1.0,22.0,4.0,3.0,1.0,8.0,6.0,21.0,1.0,,10.0,,,14.0,1.0,,,10.0,7.0,0.0,1.0,2.0,,,1.0,,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44302,Adlène Guédioura,Midfielder,C Palace,31,Algeria,2013-14,41.0,5.0,3.0,,7.0,,8.0,149.0,,,,,4.0,,,10.0,1.0,16.0,1.0,,4.0,1.0,,4.0,0.0,23.0,8.0,,,8.0,6.0,19.0,,146.0,5.0,72.0,5.0,2.0,32.0,10.0,6.0,14.0,236.0,,,37.0,,9.0,3.0,,,0.0,,1.0,8.0,29.0,,10.0,4.0,38.0,5.0,2.0,14.0,,,317.0,2.0,20.0,6.0,105.0,3.0,5.0,5.0,31.0,50.0,61.0,4.0,,53.0,,2.0,77.0,4.0,,,47.0,4.0,0.0,1.0,5.0,,8.0,3.0,,3.0,2.0,,0.0,1.0,,3.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
20145,Adrian Mariappa,Defender,C Palace,31,Jamaica,2013-14,89.0,1.0,1.0,,49.0,,24.0,585.0,1.0,1.0,0.0,,1.0,,,33.0,6.0,68.0,3.0,,6.0,18.0,,17.0,0.0,82.0,24.0,,,15.0,38.0,20.0,,580.0,3.0,312.0,36.0,,153.0,16.0,25.0,64.0,1164.0,115.0,,198.0,1.0,44.0,33.0,,,0.0,,3.0,4.0,105.0,1.0,2.0,23.0,149.0,38.0,,85.0,8.0,,2113.0,1.0,120.0,24.0,411.0,13.0,112.0,31.0,56.0,34.0,209.0,11.0,1.0,334.0,,13.0,246.0,25.0,1.0,,124.0,52.0,0.0,6.0,6.0,8.0,57.0,1.0,,46.0,4.0,,6.0,8.0,,8.0,,87.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
59013,Barry Bannan,Midfielder,C Palace,31,Scotland,2013-14,36.0,3.0,4.0,,16.0,,15.0,400.0,1.0,1.0,1.0,,2.0,,,6.0,2.0,23.0,1.0,,21.0,5.0,,1.0,1.0,57.0,15.0,,1.0,7.0,52.0,12.0,,372.0,7.0,191.0,10.0,1.0,85.0,7.0,24.0,77.0,601.0,1.0,2.0,113.0,1.0,29.0,19.0,,,0.0,,4.0,11.0,76.0,1.0,20.0,13.0,105.0,18.0,38.0,9.0,2.0,,1005.0,,26.0,24.0,271.0,7.0,8.0,14.0,30.0,92.0,62.0,12.0,0.0,146.0,,6.0,210.0,12.0,,,53.0,3.0,0.0,4.0,6.0,4.0,12.0,11.0,,12.0,2.0,,1.0,10.0,,28.0,,2.0,25.0,,,,,,,,,,,,,11.0,,,,,,,,,,,,
18804,Cameron Jerome,Forward,C Palace,31,England,2013-14,202.0,9.0,16.0,,19.0,1.0,29.0,463.0,2.0,26.0,1.0,,9.0,,,115.0,3.0,49.0,1.0,,26.0,,,19.0,2.0,44.0,29.0,1.0,,26.0,10.0,50.0,,450.0,16.0,282.0,15.0,,100.0,40.0,9.0,110.0,743.0,2.0,2.0,64.0,3.0,9.0,19.0,,,0.0,,10.0,32.0,163.0,1.0,56.0,20.0,172.0,10.0,,193.0,3.0,,1759.0,17.0,127.0,25.0,282.0,86.0,26.0,18.0,87.0,144.0,329.0,14.0,1.0,109.0,,4.0,231.0,15.0,1.0,,136.0,78.0,0.0,24.0,14.0,3.0,9.0,15.0,,2.0,5.0,,4.0,4.0,1.0,4.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
7906,Damien Delaney,Defender,C Palace,31,Ireland,2013-14,111.0,,6.0,,70.0,,37.0,803.0,1.0,1.0,0.0,,,,,50.0,6.0,81.0,6.0,,4.0,78.0,,13.0,0.0,115.0,37.0,,1.0,8.0,3.0,11.0,,735.0,8.0,333.0,47.0,,92.0,27.0,93.0,43.0,1431.0,3.0,,311.0,,159.0,62.0,,,0.0,,2.0,14.0,141.0,1.0,1.0,37.0,300.0,3.0,,153.0,12.0,,3285.0,,184.0,21.0,410.0,26.0,337.0,45.0,61.0,148.0,295.0,10.0,1.0,520.0,,23.0,194.0,39.0,,,142.0,103.0,0.0,2.0,,35.0,85.0,1.0,,169.0,15.0,,9.0,2.0,,2.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,
1059,Danny Gabbidon,Defender,C Palace,31,Wales,2013-14,53.0,1.0,1.0,,33.0,,23.0,464.0,1.0,,0.0,,1.0,,,31.0,4.0,41.0,4.0,,1.0,37.0,,5.0,0.0,87.0,23.0,,1.0,2.0,,4.0,,443.0,1.0,127.0,24.0,,131.0,10.0,46.0,66.0,808.0,1.0,,290.0,,57.0,35.0,,,0.0,,,2.0,55.0,,,22.0,112.0,,,95.0,6.0,,1974.0,,105.0,15.0,306.0,3.0,200.0,26.0,22.0,62.0,158.0,8.0,1.0,205.0,,9.0,62.0,22.0,,,63.0,64.0,0.0,,4.0,16.0,39.0,1.0,,56.0,2.0,,0.0,,,,,,,2.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,
19635,Dean Moxey,Defender,C Palace,31,England,2013-14,41.0,2.0,2.0,,51.0,,20.0,454.0,,2.0,,,2.0,,,5.0,4.0,71.0,4.0,,5.0,19.0,,12.0,0.0,81.0,20.0,,,8.0,19.0,13.0,,448.0,5.0,255.0,40.0,,24.0,12.0,22.0,56.0,920.0,127.0,,151.0,2.0,53.0,38.0,,,0.0,,5.0,7.0,93.0,1.0,2.0,18.0,146.0,19.0,,20.0,4.0,,1518.0,,86.0,32.0,286.0,10.0,63.0,25.0,36.0,138.0,127.0,15.0,,236.0,,11.0,159.0,21.0,,,107.0,15.0,0.0,5.0,10.0,3.0,29.0,2.0,,54.0,5.0,,2.0,2.0,,2.0,2.0,63.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
104547,Dwight Gayle,Forward,C Palace,31,England,2013-14,70.0,8.0,9.0,,10.0,,23.0,208.0,7.0,2.0,4.0,,15.0,,,33.0,3.0,27.0,3.0,,7.0,1.0,,16.0,2.0,26.0,23.0,4.0,2.0,8.0,9.0,23.0,,201.0,11.0,121.0,8.0,2.0,41.0,10.0,6.0,56.0,342.0,,,50.0,1.0,6.0,14.0,,,0.0,,1.0,20.0,57.0,,24.0,8.0,63.0,9.0,,41.0,,,882.0,3.0,35.0,13.0,139.0,36.0,3.0,17.0,37.0,54.0,105.0,5.0,3.0,57.0,,2.0,96.0,14.0,1.0,,64.0,8.0,0.0,8.0,2.0,,3.0,5.0,,2.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0
20529,Glenn Murray,Forward,C Palace,31,England,2013-14,68.0,6.0,3.0,,8.0,1.0,14.0,142.0,1.0,6.0,1.0,,11.0,,,30.0,2.0,20.0,1.0,,4.0,,,11.0,0.0,12.0,14.0,1.0,,9.0,,20.0,,139.0,4.0,99.0,7.0,,31.0,15.0,,28.0,242.0,,1.0,14.0,1.0,,4.0,,,0.0,,1.0,7.0,58.0,1.0,30.0,3.0,58.0,,,51.0,,,394.0,5.0,41.0,13.0,84.0,23.0,6.0,5.0,38.0,38.0,109.0,6.0,0.0,45.0,,1.0,70.0,3.0,,,58.0,21.0,0.0,4.0,3.0,,4.0,2.0,,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,
130103,Hiram Boateng,Midfielder,C Palace,31,England,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19197,Jason Puncheon,Midfielder,C Palace,31,England,2013-14,205.0,20.0,31.0,,70.0,2.0,34.0,940.0,7.0,1.0,3.0,,5.0,,,20.0,6.0,142.0,4.0,,47.0,1.0,,17.0,4.0,174.0,34.0,,7.0,59.0,97.0,114.0,,917.0,26.0,486.0,54.0,3.0,327.0,22.0,51.0,184.0,1621.0,9.0,1.0,269.0,1.0,30.0,39.0,,,0.0,,5.0,57.0,173.0,2.0,43.0,29.0,203.0,56.0,49.0,30.0,5.0,,2515.0,2.0,152.0,69.0,686.0,76.0,28.0,40.0,185.0,151.0,357.0,30.0,4.0,278.0,,16.0,503.0,34.0,,,327.0,10.0,0.0,26.0,56.0,1.0,33.0,12.0,,16.0,5.0,,2.0,18.0,,35.0,,1.0,35.0,,,,,,,,,,,,,10.0,2.0,1.0,,,,,,,,,,
12765,Jerome Thomas,Midfielder,C Palace,31,England,2013-14,29.0,1.0,1.0,,16.0,,9.0,101.0,,2.0,,,6.0,,,3.0,,32.0,1.0,,10.0,,,10.0,0.0,31.0,9.0,,,4.0,19.0,12.0,,99.0,4.0,66.0,11.0,1.0,21.0,10.0,3.0,27.0,214.0,2.0,,33.0,,3.0,1.0,,,0.0,,1.0,5.0,13.0,,3.0,3.0,16.0,17.0,4.0,3.0,,,367.0,,32.0,8.0,82.0,6.0,,5.0,26.0,30.0,61.0,6.0,,23.0,,5.0,61.0,5.0,,,58.0,,0.0,4.0,6.0,1.0,4.0,2.0,,,7.0,,2.0,4.0,,9.0,,2.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,
28145,Jimmy Kébé,Midfielder,C Palace,31,Mali,2013-14,12.0,2.0,1.0,,5.0,,6.0,48.0,,1.0,,,4.0,,,1.0,2.0,11.0,1.0,,1.0,,,4.0,0.0,7.0,6.0,,,5.0,8.0,7.0,,48.0,2.0,32.0,3.0,,12.0,3.0,,14.0,93.0,1.0,,12.0,,,1.0,,,0.0,,,3.0,11.0,,2.0,2.0,11.0,8.0,,2.0,,,189.0,,12.0,4.0,37.0,10.0,1.0,7.0,11.0,9.0,24.0,1.0,,13.0,,2.0,25.0,5.0,,,22.0,1.0,0.0,1.0,3.0,,3.0,2.0,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18805,Joe Ledley,Midfielder,C Palace,31,Wales,2013-14,66.0,,4.0,,39.0,,14.0,399.0,2.0,2.0,1.0,,,,,21.0,2.0,63.0,1.0,,9.0,,,17.0,1.0,73.0,14.0,1.0,,17.0,10.0,24.0,,388.0,7.0,135.0,30.0,,89.0,10.0,34.0,62.0,635.0,8.0,,126.0,,11.0,23.0,,,0.0,,2.0,11.0,66.0,1.0,11.0,14.0,77.0,5.0,6.0,30.0,4.0,,1249.0,2.0,72.0,21.0,288.0,18.0,28.0,15.0,45.0,115.0,138.0,9.0,1.0,133.0,,9.0,199.0,13.0,1.0,,108.0,9.0,0.0,4.0,8.0,7.0,31.0,1.0,,7.0,7.0,,1.0,,,3.0,,4.0,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
