playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,throwInsToOwnPlayer,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,interceptions,backwardPasses,substituteOff,foulAttemptedTackle,handballsConceded,expectedGoals,oboxBlocked,cornersTakenInclShortCorners,iboxTarget,shotsOnTargetInBox,leftFootGoals,hitWoodwork,shotsBlockedOutsideBox,throughBalls,ownGoalScored,lastPlayerTackle,secondGoalAssists,redCards2ndYellow,headedGoals,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,otherGoals,setPiecesGoals,unsuccessfulLayoffs,foulWonPenalty,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,clearancesOffTheLine
17601,Scott Carson,Goalkeeper,Manchester City,43,England,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434044,Cieran Slicker,Goalkeeper,Barnet,34,Scotland,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58621,Kyle Walker,Defender,Burnley,90,England,2021-22,45.0,2.1297,30.0,0.0,,15.0,,95.0,20.0,12.0,20.0,146.0,1499.0,,,35.0,10.0,,1755.0,16.0,53.0,1.0,22.0,34.0,1277.0,,1.0,15.4027,2.0,15.0,14.0,29.0,176.0,,12.0,0.0,98.0,,469.0,104.0,20.0,,,9.0,787.0,13.0,63.0,19.0,0.0,,1483.0,11.0,219.0,6.0,7.0,,,602.0,76.0,1803.0,119.0,20.0,572.0,,1.0,51.0,49.0,6.0,4.0,2.0,,0.4372,4.0,2.0,2.0,29.0,,1.0,0.0,,1.0,6.0,,23.0,8.0,10.0,1.0,10.0,0.0,1.0,,7.0,29.0,13.0,1.0,2.0,4.0,7.0,14.0,252.0,1.0,5.0,,0.2706,3.0,,1.0,1.0,,,3.0,2.0,,,2.0,,,0.0563,,1.0,1.0,,,,,,,,,,
171314,Rúben Dias,Defender,Manchester City,43,Portugal,2021-22,76.0,1.8762,38.0,0.0,,26.0,,92.0,29.0,21.0,27.0,150.0,2267.0,,,87.0,12.0,,2403.0,37.0,87.0,2.0,14.0,37.0,2018.0,,1.0,18.2256,9.0,65.0,18.0,39.0,629.0,,9.0,1.0,163.0,,615.0,108.0,29.0,,,7.0,936.0,16.0,76.0,50.0,0.0,1.0,2230.0,1.0,168.0,19.0,2.0,,,920.0,99.0,2497.0,15.0,23.0,1182.0,,5.0,58.0,61.0,1.0,7.0,3.0,,1.294,11.0,4.0,,2.0,2.0,2.0,2.0,2.0,,1.0,,34.0,,11.0,5.0,6.0,0.0,,,2.0,2.0,5.0,5.0,8.0,13.0,27.0,23.0,103.0,3.0,14.0,,2.7216,2.0,,1.0,1.0,1.0,,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,
97299,John Stones,Defender,Manchester City,43,England,2021-22,16.0,0.2998,13.0,0.0,,5.0,,61.0,14.0,9.0,12.0,83.0,975.0,,,58.0,8.0,,1118.0,11.0,66.0,,6.0,19.0,839.0,,,6.4498,1.0,25.0,6.0,5.0,201.0,,6.0,0.0,82.0,,284.0,52.0,14.0,,,2.0,388.0,6.0,24.0,47.0,0.0,1.0,961.0,3.0,96.0,3.0,8.0,,,407.0,53.0,1088.0,19.0,12.0,504.0,,0.0,22.0,34.0,,3.0,5.0,,0.8489,6.0,,,3.0,1.0,,0.0,2.0,1.0,,,10.0,2.0,4.0,2.0,,1.0,1.0,,1.0,3.0,2.0,2.0,1.0,3.0,3.0,11.0,83.0,1.0,2.0,,0.8886,1.0,,3.0,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
126184,Nathan Aké,Defender,Manchester City,43,Netherlands,2021-22,28.0,0.4763,17.0,0.0,,16.0,,60.0,14.0,9.0,10.0,78.0,850.0,,,51.0,5.0,,920.0,14.0,55.0,1.0,7.0,18.0,758.0,,,4.242,1.0,21.0,3.0,14.0,274.0,,2.0,0.0,83.0,,311.0,43.0,14.0,,,7.0,335.0,2.0,32.0,37.0,0.0,,835.0,1.0,91.0,9.0,,,,191.0,14.0,967.0,24.0,10.0,437.0,,0.0,18.0,31.0,,,2.0,,0.4333,5.0,,,1.0,2.0,,1.0,4.0,,,,10.0,2.0,2.0,,2.0,1.0,,,2.0,1.0,5.0,,3.0,5.0,9.0,8.0,74.0,2.0,4.0,,0.6725,,,,,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,
121145,João Cancelo,Defender,Barcelona,178,Portugal,2021-22,203.0,6.5845,85.0,0.0,,83.0,,327.0,36.0,52.0,36.0,435.0,2951.0,,,108.0,19.0,,3228.0,51.0,222.0,2.0,81.0,165.0,2377.0,,1.0,24.9531,5.0,31.0,25.0,152.0,869.0,,26.0,0.0,425.0,,967.0,217.0,36.0,,,29.0,1572.0,23.0,317.0,57.0,0.0,,2896.0,44.0,682.0,54.0,56.0,,,649.0,139.0,3908.0,273.0,36.0,964.0,,7.0,108.0,103.0,20.0,31.0,23.0,,2.7593,50.0,7.0,4.0,103.0,1.0,2.0,1.0,,9.0,20.0,,107.0,9.0,32.0,8.0,22.0,0.0,9.0,1.0,50.0,104.0,74.0,8.0,27.0,3.0,34.0,59.0,466.0,1.0,19.0,1.0,3.9555,23.0,1.0,13.0,13.0,,2.0,23.0,21.0,,,,,,0.0193,,1.0,1.0,1.0,,,,,,,,,1.0
206325,Oleksandr Zinchenko,Defender,Nottingham Forest,17,Ukraine,2021-22,47.0,2.4962,12.0,0.0,,20.0,,71.0,15.0,8.0,10.0,90.0,971.0,,,32.0,5.0,,1044.0,17.0,44.0,,23.0,29.0,857.0,,,8.4452,2.0,11.0,9.0,30.0,433.0,,2.0,0.0,91.0,,287.0,65.0,15.0,,,6.0,596.0,9.0,59.0,15.0,0.0,,958.0,10.0,143.0,14.0,7.0,,,87.0,24.0,1193.0,67.0,10.0,290.0,,0.0,19.0,25.0,5.0,2.0,4.0,,0.769,10.0,4.0,,24.0,,1.0,0.0,5.0,2.0,5.0,,21.0,2.0,12.0,,8.0,0.0,2.0,,5.0,26.0,11.0,,6.0,3.0,11.0,14.0,164.0,,4.0,,0.4642,2.0,5.0,2.0,2.0,,,2.0,2.0,,,1.0,,,,,,,2.0,,,,,,,,,
146941,Aymeric Laporte,Defender,Athletic Club,174,Spain,2021-22,60.0,1.2517,23.0,1.0,,33.0,,81.0,33.0,12.0,33.0,153.0,2920.0,,,84.0,15.0,,2834.0,32.0,101.0,1.0,7.0,49.0,2625.0,,1.0,21.9544,5.0,61.0,23.0,28.0,1131.0,,10.0,0.0,161.0,,890.0,182.0,33.0,,,18.0,1219.0,22.0,77.0,52.0,1.0,,2883.0,6.0,171.0,15.0,6.0,,,740.0,142.0,3166.0,13.0,24.0,1550.0,,5.0,72.0,61.0,2.0,5.0,8.0,,2.1906,30.0,,,3.0,4.0,2.0,1.0,,,2.0,,44.0,,9.0,4.0,5.0,3.0,,1.0,2.0,3.0,9.0,4.0,22.0,10.0,14.0,20.0,159.0,5.0,6.0,1.0,4.9019,1.0,,4.0,4.0,1.0,1.0,1.0,4.0,,,,,2.0,,,,,,,,,1.0,,,,,
102826,Benjamin Mendy,Defender,Lorient,694,France,2021-22,10.0,0.1267,1.0,0.0,,2.0,,4.0,1.0,,1.0,6.0,77.0,,,3.0,,,79.0,3.0,4.0,1.0,3.0,4.0,70.0,,,0.7533,,,1.0,7.0,30.0,,,0.0,14.0,,33.0,5.0,1.0,,,,37.0,,11.0,,0.0,,73.0,3.0,16.0,2.0,2.0,,,3.0,1.0,103.0,8.0,2.0,35.0,,0.0,2.0,1.0,1.0,,,,,,,,8.0,,,0.0,,,1.0,,1.0,,2.0,,,0.0,,,1.0,8.0,1.0,,,,2.0,,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432711,CJ Egan-Riley,Defender,Burnley,90,England,2021-22,,,,0.0,,1.0,,,1.0,,,,1.0,,,,,,3.0,,1.0,,,1.0,1.0,,,,,,,,,,,0.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,0.0,,1.0,,,1.0,,,,,,2.0,,,1.0,,0.0,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439510,Luke Mbete,Defender,Manchester City U21,12969,England,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447880,Josh Wilson-Esbrand,Defender,Manchester City U21,12969,England,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59859,Ilkay Gündogan,Midfielder,Manchester City,43,Germany,2021-22,74.0,4.1788,53.0,0.0,,23.0,,97.0,27.0,19.0,20.0,112.0,1269.0,,,23.0,10.0,,1856.0,12.0,68.0,2.0,32.0,57.0,1095.0,,,11.6979,1.0,10.0,10.0,62.0,446.0,,10.0,2.0,142.0,,242.0,110.0,27.0,,,14.0,778.0,8.0,119.0,11.0,0.0,,1240.0,14.0,221.0,9.0,24.0,,,293.0,62.0,1589.0,3.0,8.0,394.0,,1.0,15.0,21.0,1.0,16.0,19.0,,7.121,39.0,4.0,29.0,17.0,8.0,2.0,2.0,7.0,4.0,15.0,,89.0,,34.0,12.0,10.0,6.0,4.0,5.0,11.0,52.0,30.0,12.0,20.0,1.0,13.0,15.0,288.0,5.0,13.0,,8.9929,4.0,51.0,7.0,7.0,1.0,3.0,4.0,8.0,,,1.0,,2.0,0.0887,13.0,2.0,2.0,27.0,,,,,,,,,1.0
114283,Jack Grealish,Midfielder,Everton,11,England,2021-22,110.0,4.5519,44.0,0.0,,18.0,,100.0,26.0,20.0,22.0,108.0,928.0,,,42.0,10.0,,1917.0,28.0,127.0,1.0,47.0,113.0,807.0,,,9.9674,,6.0,8.0,82.0,310.0,,55.0,0.0,237.0,,176.0,63.0,26.0,,,1.0,675.0,7.0,195.0,14.0,0.0,,910.0,27.0,232.0,17.0,40.0,,,107.0,13.0,1291.0,6.0,2.0,152.0,,3.0,8.0,11.0,5.0,21.0,16.0,,4.1249,24.0,3.0,19.0,23.0,3.0,5.0,1.0,4.0,2.0,7.0,,171.0,2.0,50.0,20.0,10.0,2.0,2.0,1.0,28.0,25.0,57.0,20.0,8.0,1.0,17.0,8.0,335.0,7.0,12.0,,5.3182,1.0,10.0,11.0,11.0,1.0,1.0,1.0,2.0,,,1.0,,1.0,,2.0,,,2.0,,,1.0,,,,,,
220566,Rodri,Midfielder,Manchester City,43,Spain,2021-22,134.0,2.6897,77.0,0.0,,72.0,,166.0,33.0,47.0,33.0,236.0,2865.0,,,118.0,15.0,,2887.0,33.0,189.0,1.0,39.0,104.0,2449.0,,1.0,21.1029,8.0,42.0,22.0,101.0,997.0,,20.0,2.0,323.0,,590.0,292.0,33.0,,,29.0,1523.0,21.0,205.0,85.0,0.0,,2828.0,15.0,300.0,43.0,12.0,,,899.0,180.0,3246.0,7.0,28.0,1110.0,,5.0,70.0,74.0,4.0,13.0,14.0,,3.0531,32.0,2.0,16.0,5.0,7.0,,2.0,,4.0,4.0,,59.0,,27.0,6.0,23.0,5.0,4.0,4.0,10.0,5.0,33.0,6.0,18.0,5.0,43.0,28.0,379.0,4.0,23.0,2.0,2.2922,7.0,,3.0,3.0,1.0,1.0,7.0,4.0,,,,,2.0,,,,,,,,1.0,,,,,,1.0
61366,Kevin De Bruyne,Midfielder,Manchester City,43,Belgium,2021-22,108.0,7.4808,73.0,0.0,,32.0,,197.0,30.0,26.0,25.0,237.0,1358.0,,,30.0,8.0,,2205.0,18.0,101.0,,59.0,89.0,1048.0,,1.0,20.2876,,16.0,22.0,90.0,338.0,,27.0,4.0,209.0,,376.0,114.0,30.0,,,16.0,912.0,22.0,179.0,12.0,0.0,,1294.0,43.0,482.0,16.0,31.0,,,375.0,73.0,1907.0,19.0,5.0,239.0,,2.0,40.0,36.0,13.0,22.0,31.0,,7.6435,56.0,8.0,9.0,82.0,15.0,4.0,6.0,5.0,11.0,30.0,,107.0,1.0,79.0,14.0,30.0,9.0,11.0,6.0,24.0,150.0,44.0,14.0,25.0,2.0,21.0,6.0,269.0,9.0,12.0,,5.7279,8.0,96.0,5.0,5.0,9.0,4.0,8.0,20.0,,,,,,0.345,19.0,7.0,7.0,51.0,,,1.0,,,,,,
165809,Bernardo Silva,Midfielder,Manchester City,43,Portugal,2021-22,140.0,3.9998,72.0,0.0,,57.0,,154.0,35.0,34.0,33.0,196.0,1888.0,,,22.0,13.0,,2859.0,15.0,150.0,1.0,54.0,143.0,1649.0,,1.0,22.8433,3.0,14.0,23.0,125.0,482.0,,33.0,4.0,290.0,,363.0,156.0,35.0,,,28.0,1125.0,22.0,268.0,7.0,0.0,,1830.0,21.0,375.0,29.0,53.0,,,510.0,43.0,2402.0,28.0,27.0,575.0,,6.0,42.0,56.0,8.0,13.0,20.0,,6.6867,34.0,4.0,21.0,49.0,8.0,9.0,5.0,2.0,1.0,8.0,,193.0,,55.0,9.0,22.0,3.0,1.0,2.0,39.0,50.0,64.0,9.0,14.0,2.0,30.0,20.0,533.0,6.0,21.0,5.0,6.6854,4.0,16.0,11.0,11.0,6.0,1.0,4.0,6.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,
27789,Fernandinho,Midfielder,Manchester City,43,Brazil,2021-22,56.0,1.0867,31.0,0.0,,21.0,,73.0,19.0,13.0,10.0,94.0,838.0,,,37.0,2.0,,958.0,15.0,62.0,2.0,13.0,40.0,709.0,,1.0,10.5497,,13.0,12.0,41.0,238.0,,10.0,1.0,118.0,,222.0,85.0,19.0,,,11.0,410.0,10.0,81.0,22.0,0.0,,831.0,3.0,111.0,10.0,9.0,,,282.0,35.0,956.0,1.0,5.0,335.0,,1.0,21.0,23.0,1.0,3.0,4.0,,0.6079,15.0,1.0,4.0,1.0,2.0,,1.0,9.0,,1.0,,17.0,,9.0,2.0,6.0,1.0,,2.0,2.0,1.0,9.0,2.0,11.0,2.0,14.0,8.0,96.0,3.0,10.0,,1.5605,1.0,,2.0,2.0,,1.0,1.0,6.0,,,,,,,,,,,,,,,,,,,
209244,Phil Foden,Midfielder,Manchester City,43,England,2021-22,107.0,5.3256,56.0,0.0,,16.0,,112.0,28.0,21.0,24.0,121.0,960.0,,,32.0,7.0,,2133.0,27.0,81.0,,41.0,76.0,820.0,,1.0,17.6895,1.0,3.0,16.0,80.0,269.0,,23.0,4.0,188.0,,144.0,83.0,28.0,,,8.0,686.0,16.0,156.0,5.0,0.0,,934.0,24.0,327.0,8.0,37.0,,,206.0,19.0,1398.0,6.0,3.0,189.0,,1.0,9.0,18.0,14.0,16.0,22.0,,9.2458,41.0,5.0,14.0,47.0,9.0,14.0,6.0,4.0,,36.0,,140.0,1.0,35.0,10.0,9.0,3.0,,1.0,21.0,96.0,55.0,10.0,19.0,,15.0,11.0,341.0,9.0,11.0,,9.4443,6.0,65.0,13.0,13.0,8.0,4.0,6.0,7.0,,,3.0,,,,18.0,,,37.0,,,1.0,,,,,,
220394,Tommy Doyle,Midfielder,Wolverhampton Wanderers,39,England,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244851,Cole Palmer,Midfielder,Chelsea,8,England,2021-22,7.0,0.2687,3.0,0.0,,2.0,,4.0,4.0,2.0,1.0,5.0,51.0,,,2.0,,,122.0,,6.0,,4.0,4.0,45.0,,,0.184,,,,7.0,13.0,,1.0,0.0,13.0,,8.0,3.0,4.0,,,1.0,37.0,,11.0,2.0,0.0,,51.0,2.0,19.0,1.0,1.0,,,15.0,1.0,80.0,,,9.0,,0.0,1.0,,,2.0,1.0,,0.211,2.0,,,3.0,,,0.0,3.0,1.0,,,11.0,,2.0,2.0,3.0,0.0,1.0,,1.0,3.0,4.0,2.0,1.0,,1.0,1.0,15.0,1.0,,,0.4228,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
432714,James McAtee,Midfielder,Nottingham Forest,17,England,2021-22,5.0,0.0165,,0.0,,,,4.0,2.0,,,4.0,13.0,,,1.0,,,18.0,,2.0,,,1.0,9.0,,,0.1657,,,,5.0,4.0,,,0.0,7.0,,2.0,1.0,2.0,,,,2.0,,6.0,1.0,0.0,,13.0,,7.0,,1.0,,,2.0,,18.0,,,7.0,,0.0,,1.0,,,,,,1.0,,,,,,0.0,2.0,,,,3.0,,,,,0.0,,,,,2.0,,1.0,,1.0,,5.0,,,,0.0819,,,,,,,,,,,,,,,,,,,,,,,,,,,
514356,Roméo Lavia,Midfielder,Chelsea U21,12943,Belgium,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103955,Raheem Sterling,Forward,Chelsea,8,England,2021-22,161.0,4.5759,60.0,0.0,,23.0,,115.0,30.0,23.0,23.0,120.0,820.0,,,23.0,11.0,,2127.0,19.0,117.0,1.0,42.0,113.0,693.0,,,18.6357,,2.0,17.0,142.0,240.0,,37.0,5.0,278.0,,121.0,86.0,30.0,,,13.0,597.0,16.0,255.0,4.0,0.0,,814.0,41.0,349.0,10.0,53.0,,,187.0,7.0,1309.0,4.0,3.0,113.0,,1.0,5.0,13.0,9.0,11.0,28.0,,12.5323,46.0,5.0,11.0,40.0,13.0,10.0,6.0,7.0,1.0,10.0,,211.0,,37.0,10.0,12.0,7.0,1.0,7.0,59.0,40.0,113.0,10.0,18.0,,19.0,12.0,272.0,6.0,6.0,2.0,14.0582,1.0,2.0,14.0,14.0,3.0,,1.0,4.0,,,,,3.0,,1.0,,,,,,,2.0,3.0,2.0,,,
205651,Gabriel Jesus,Forward,Arsenal,3,Brazil,2021-22,131.0,3.5179,75.0,0.0,,18.0,,102.0,28.0,35.0,21.0,112.0,739.0,,,57.0,7.0,,1878.0,36.0,111.0,1.0,37.0,90.0,615.0,,1.0,12.578,,6.0,15.0,95.0,140.0,,26.0,2.0,242.0,,98.0,76.0,28.0,,,6.0,481.0,14.0,185.0,21.0,0.0,,725.0,20.0,253.0,12.0,46.0,,,217.0,12.0,1124.0,6.0,4.0,150.0,,1.0,10.0,21.0,4.0,20.0,25.0,,6.2845,44.0,8.0,16.0,20.0,8.0,10.0,2.0,7.0,1.0,4.0,,180.0,,30.0,15.0,18.0,6.0,1.0,6.0,25.0,20.0,52.0,15.0,19.0,,26.0,15.0,284.0,8.0,18.0,3.0,9.7837,5.0,,16.0,16.0,1.0,2.0,5.0,4.0,,,,,1.0,,,,,,,,3.0,2.0,1.0,1.0,,,
103025,Riyad Mahrez,Forward,Manchester City,43,Algeria,2021-22,82.0,3.8126,41.0,0.0,,11.0,,78.0,28.0,15.0,15.0,83.0,826.0,,,22.0,4.0,,1491.0,14.0,60.0,2.0,28.0,52.0,716.0,,,11.3064,1.0,4.0,14.0,68.0,40.0,,15.0,2.0,142.0,,128.0,70.0,28.0,,,8.0,605.0,12.0,120.0,8.0,0.0,,792.0,24.0,258.0,3.0,26.0,,,390.0,27.0,1207.0,17.0,3.0,155.0,,0.0,5.0,18.0,9.0,17.0,23.0,,8.9464,44.0,5.0,9.0,41.0,11.0,3.0,3.0,13.0,4.0,17.0,,132.0,1.0,34.0,11.0,14.0,8.0,4.0,,24.0,80.0,45.0,11.0,21.0,1.0,10.0,6.0,268.0,5.0,6.0,1.0,10.1486,6.0,70.0,8.0,8.0,11.0,3.0,6.0,7.0,,,,,,0.3817,11.0,6.0,6.0,36.0,,,,,5.0,4.0,,,
478028,Kayky,Forward,Manchester City U21,12969,Brazil,2021-22,1.0,0.0008,,0.0,,,,,1.0,,,,2.0,,,,,,6.0,,,,,,2.0,,,,,,,1.0,,,,0.0,1.0,,,,1.0,,,,2.0,,1.0,,0.0,,2.0,,1.0,,,,,1.0,,3.0,,,,,0.0,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,0.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463034,Liam Delap,Forward,Chelsea,8,England,2021-22,1.0,,,0.0,,,,,1.0,,,,1.0,,,,,,9.0,,1.0,,,1.0,1.0,,,,,,,1.0,,,1.0,0.0,2.0,,1.0,,1.0,,,,1.0,,2.0,,0.0,,1.0,,,,,,,,,2.0,,,,,0.0,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
490503,Samuel Edozie,Midfielder,Southampton,20,England,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51940,David de Gea,Goalkeeper,Fiorentina,125,Spain,2021-22,,0.0098,,0.0,8.0,,46.0,11.0,38.0,,38.0,245.0,788.0,299.0,5.0,8.0,8.0,5.0,3420.0,,9.0,9.0,1.0,1.0,427.0,10.0,3.0,56.7787,16.0,21.0,57.0,,193.0,128.0,1.0,0.0,9.0,,407.0,204.0,38.0,,1.0,,53.0,48.0,1.0,8.0,0.0,343.0,399.0,,247.0,,,90.0,38.0,188.0,116.0,1087.0,,75.0,490.0,80.0,0.0,234.0,66.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,
21205,Tom Heaton,Goalkeeper,Manchester United,1,England,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172649,Dean Henderson,Goalkeeper,Crystal Palace,31,England,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184667,Victor Lindelöf,Defender,Aston Villa,7,Sweden,2021-22,57.0,0.804,53.0,0.0,,16.0,,102.0,28.0,33.0,26.0,168.0,1377.0,,,85.0,5.0,,2355.0,33.0,77.0,7.0,17.0,25.0,1144.0,,2.0,44.0013,5.0,94.0,47.0,24.0,363.0,,6.0,0.0,134.0,,455.0,161.0,28.0,,,5.0,339.0,40.0,49.0,52.0,0.0,,1351.0,1.0,179.0,11.0,3.0,,,488.0,65.0,1608.0,6.0,22.0,870.0,,4.0,66.0,80.0,,1.0,2.0,,0.0819,2.0,2.0,2.0,,,2.0,0.0,2.0,,,,10.0,,2.0,1.0,9.0,0.0,,,,,1.0,1.0,,17.0,19.0,25.0,71.0,1.0,10.0,1.0,0.2046,,,2.0,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,
197365,Eric Bailly,Defender,Villarreal,449,Cote d’Ivoire,2021-22,7.0,0.0072,7.0,0.0,,5.0,,7.0,4.0,4.0,3.0,17.0,85.0,,,8.0,,,217.0,2.0,11.0,,3.0,5.0,65.0,,1.0,3.9596,1.0,10.0,4.0,5.0,17.0,,,0.0,18.0,,40.0,10.0,4.0,,,1.0,14.0,4.0,10.0,6.0,0.0,,81.0,,23.0,4.0,,,,21.0,3.0,117.0,,4.0,54.0,,1.0,10.0,9.0,,,,1.0,,,,,,,,0.0,1.0,,,,,,,,2.0,0.0,,,1.0,,2.0,,,2.0,2.0,3.0,7.0,2.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
76359,Phil Jones,Defender,Manchester United,1,England,2021-22,1.0,0.0088,2.0,0.0,,5.0,,7.0,4.0,2.0,2.0,10.0,81.0,,,2.0,,,161.0,,10.0,1.0,2.0,8.0,70.0,,,2.5792,,8.0,3.0,1.0,16.0,,2.0,0.0,11.0,,29.0,9.0,4.0,,,,21.0,2.0,9.0,2.0,0.0,,81.0,,11.0,5.0,1.0,,,30.0,1.0,106.0,,1.0,50.0,,0.0,3.0,4.0,,,,,,,,,,,,0.0,2.0,,,,,,,,,0.0,,,,,,,,4.0,,3.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
