playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,awayGoals,oboxBlocked,substituteOn,aerialDuels,cleanSheets,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,redCards2ndYellow,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,expectedGoalsFreekick,foulWonPenalty,goals,offsides,shotsOnTargetOutsideBox,unsuccessfulLayoffs,shotsBlockedInBox,oboxTarget,rightFootGoals,leftFootGoals,headedGoals,freekickTotal,iboxBlocked,attemptsFromSetPieces,substituteOff,hitWoodwork,penaltiesSaved,catches,savesMadeFromOutsideBox,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,savesMade,goalkeeperSmother,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,penaltiesConceded,secondGoalAssists,clearancesOffTheLine,penaltiesTaken,penaltyGoals,setPiecesGoals,ownGoalScored,drops,otherGoals,overruns,goalKicks,lastPlayerTackle
60252,Andros Townsend,Midfielder,C Palace,31,England,2019-20,93.0,15.0,2.0086,0.0,4.0,5.0,1.1142,34.0,8.0,1.0,65.0,24.0,1.0,11.0,14.0,92.0,41.0,393.0,0.0,3.0,10.0,16.0,1.0,16.0,,1289.0,,11.0,102.0,2.0,38.0,97.0,290.0,18.0,,,23.031,12.0,2.0,6.0,23.0,82.0,60.0,26.0,0.0,195.0,18.0,1.0,124.0,97.0,24.0,13.0,15.0,218.0,21.0,,51.0,51.0,179.0,5.0,0.0,379.0,3.0,10.0,231.0,21.0,38.0,,107.0,9.0,15.0,11.0,102.0,747.0,11.0,3.0,14.0,99.0,7.0,0.411,0.0,27.0,29.0,0.0655,,1.0,1.0,4.0,1.0,1.0,4.0,,1.0,,1.0,1.0,1.0,6.0,,,,,,,,,,,,,,,,9.0,1.0,6.0,,,1.0,,,,,,,,3.0,,
466955,Brandon Pierrick,Forward,C Palace,31,England,2019-20,1.0,,0.0206,0.0,,,,,,,2.0,2.0,,,,2.0,2.0,7.0,,,2.0,,,,,13.0,,,,,1.0,,5.0,1.0,,,0.0896,2.0,,1.0,,1.0,1.0,,0.0,1.0,,,1.0,,2.0,,,4.0,,,2.0,1.0,1.0,,0.0,7.0,,,7.0,,,,2.0,,,,3.0,14.0,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55037,Cheikhou Kouyaté,Midfielder,C Palace,31,Senegal,2019-20,163.0,2.0,1.1302,0.0,4.0,4.0,1.1488,67.0,20.0,1.0,182.0,35.0,1.0,8.0,29.0,222.0,15.0,851.0,0.0,3.0,6.0,161.0,6.0,2.0,3.0,2535.0,3.0,70.0,200.0,4.0,41.0,109.0,606.0,57.0,,,41.6159,9.0,8.0,55.0,36.0,93.0,185.0,28.0,0.0,363.0,24.0,1.0,337.0,139.0,35.0,35.0,14.0,297.0,32.0,,15.0,39.0,202.0,91.0,0.0,844.0,16.0,8.0,328.0,32.0,16.0,11.0,187.0,33.0,43.0,23.0,142.0,1310.0,5.0,3.0,24.0,334.0,22.0,2.7121,4.0,40.0,71.0,,,1.0,2.0,,2.0,1.0,,1.0,,,,1.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,
54861,Christian Benteke,Forward,C Palace,31,Belgium,2019-20,171.0,1.0,1.1307,1.0,7.0,19.0,3.4175,9.0,34.0,2.0,153.0,24.0,1.0,16.0,13.0,154.0,4.0,337.0,1.0,,11.0,258.0,1.0,1.0,16.0,1257.0,16.0,113.0,191.0,,11.0,46.0,176.0,87.0,,,24.5571,18.0,1.0,28.0,18.0,58.0,75.0,20.0,0.0,362.0,7.0,1.0,122.0,24.0,24.0,4.0,4.0,138.0,18.0,,4.0,27.0,104.0,145.0,1.0,325.0,15.0,7.0,236.0,5.0,19.0,4.0,61.0,25.0,4.0,7.0,79.0,593.0,,,,46.0,7.0,5.1144,4.0,1.0,18.0,,,2.0,12.0,1.0,5.0,7.0,1.0,2.0,,,,7.0,,6.0,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,4.0,,
59125,Connor Wickham,Forward,C Palace,31,England,2019-20,18.0,,0.0324,0.0,,2.0,1.4295,1.0,3.0,,19.0,6.0,1.0,1.0,,19.0,,46.0,1.0,,6.0,20.0,,,1.0,90.0,1.0,10.0,13.0,,1.0,3.0,25.0,8.0,,,1.5048,2.0,,,2.0,8.0,6.0,,0.0,31.0,1.0,0.0,20.0,1.0,6.0,,2.0,18.0,2.0,,,4.0,11.0,10.0,0.0,45.0,1.0,,27.0,1.0,2.0,,10.0,4.0,1.0,2.0,10.0,68.0,1.0,,,9.0,3.0,1.3688,0.0,,3.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19419,Gary Cahill,Defender,C Palace,31,England,2019-20,77.0,,0.3341,0.0,8.0,5.0,0.7667,15.0,13.0,,85.0,25.0,1.0,,25.0,153.0,,1008.0,,1.0,,140.0,7.0,,5.0,2168.0,5.0,52.0,116.0,4.0,15.0,28.0,782.0,47.0,,,36.8599,2.0,8.0,111.0,35.0,25.0,329.0,12.0,0.0,193.0,9.0,,388.0,98.0,25.0,7.0,1.0,211.0,31.0,,,5.0,53.0,88.0,0.0,971.0,8.0,3.0,171.0,8.0,4.0,25.0,223.0,14.0,18.0,73.0,68.0,1287.0,5.0,1.0,28.0,644.0,7.0,1.551,1.0,68.0,65.0,,,,,,,7.0,,,,,,7.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234720,Giovanni McGregor,Midfielder,C Palace,31,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173954,Jairo Riedewald,Midfielder,C Palace,31,Netherlands,2019-20,22.0,1.0,0.3846,0.0,2.0,,,14.0,1.0,1.0,58.0,17.0,,1.0,7.0,80.0,3.0,329.0,,2.0,10.0,8.0,,1.0,,764.0,,5.0,27.0,2.0,9.0,24.0,233.0,5.0,20.0,,14.716,2.0,2.0,19.0,9.0,17.0,75.0,2.0,0.0,49.0,5.0,,161.0,47.0,17.0,4.0,3.0,135.0,7.0,,5.0,10.0,41.0,3.0,0.0,321.0,1.0,,129.0,10.0,8.0,2.0,35.0,3.0,17.0,16.0,58.0,505.0,43.0,2.0,6.0,115.0,1.0,0.078,0.0,22.0,25.0,,,,,,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
50471,James McArthur,Midfielder,C Palace,31,Scotland,2019-20,250.0,7.0,2.3729,0.0,8.0,6.0,0.9288,88.0,20.0,4.0,232.0,37.0,3.0,14.0,37.0,308.0,37.0,1431.0,,2.0,,120.0,7.0,7.0,4.0,3104.0,4.0,75.0,195.0,4.0,99.0,150.0,1061.0,89.0,,,48.3617,31.0,6.0,47.0,38.0,175.0,282.0,35.0,0.0,445.0,50.0,,536.0,186.0,37.0,37.0,15.0,631.0,34.0,,37.0,54.0,325.0,45.0,0.0,1386.0,14.0,17.0,461.0,51.0,29.0,19.0,333.0,57.0,60.0,62.0,280.0,2102.0,38.0,2.0,35.0,499.0,29.0,2.0501,6.0,76.0,85.0,,1.0,,4.0,2.0,1.0,6.0,2.0,,,,,6.0,,15.0,,,,,,,,,,,,,,,,1.0,,,2.0,,1.0,1.0,,,,,,,3.0,,
50472,James McCarthy,Midfielder,C Palace,31,Ireland,2019-20,98.0,,1.0749,0.0,3.0,3.0,0.2611,82.0,9.0,,104.0,33.0,,9.0,16.0,175.0,9.0,784.0,,3.0,17.0,34.0,2.0,11.0,,1672.0,,19.0,122.0,4.0,39.0,107.0,557.0,11.0,,,32.0793,17.0,5.0,10.0,29.0,79.0,165.0,18.0,0.0,220.0,19.0,,249.0,134.0,33.0,35.0,3.0,317.0,25.0,,24.0,14.0,186.0,15.0,0.0,753.0,6.0,2.0,235.0,47.0,7.0,5.0,217.0,31.0,24.0,52.0,153.0,1088.0,5.0,3.0,33.0,303.0,22.0,0.5253,9.0,71.0,56.0,,,,,3.0,,,3.0,,,,,,,5.0,,,,,,,,,,,,,,,,22.0,11.0,11.0,2.0,,1.0,,,,,,,,1.0,,
49413,James Tomkins,Defender,C Palace,31,England,2019-20,53.0,,0.1068,0.0,,3.0,0.9794,29.0,9.0,1.0,65.0,18.0,1.0,,18.0,138.0,1.0,671.0,1.0,,,92.0,3.0,,2.0,1584.0,2.0,32.0,100.0,2.0,4.0,40.0,487.0,21.0,,,28.3317,1.0,3.0,99.0,23.0,21.0,132.0,10.0,0.0,153.0,2.0,0.0,257.0,82.0,18.0,12.0,1.0,103.0,21.0,,1.0,2.0,61.0,60.0,0.0,646.0,6.0,3.0,148.0,17.0,1.0,15.0,224.0,14.0,21.0,46.0,58.0,901.0,2.0,,29.0,430.0,9.0,1.0657,5.0,73.0,45.0,,,1.0,1.0,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
86417,Jeffrey Schlupp,Midfielder,C Palace,31,Ghana,2019-20,77.0,2.0,0.3519,0.0,6.0,10.0,1.6541,18.0,12.0,1.0,55.0,17.0,1.0,5.0,11.0,76.0,7.0,314.0,1.0,3.0,6.0,44.0,1.0,2.0,2.0,1034.0,2.0,24.0,63.0,,17.0,43.0,229.0,31.0,7.0,,12.9995,6.0,1.0,10.0,16.0,53.0,67.0,12.0,1.0,140.0,8.0,2.0,122.0,42.0,17.0,9.0,11.0,153.0,16.0,,7.0,27.0,96.0,20.0,0.0,311.0,2.0,10.0,151.0,9.0,13.0,3.0,66.0,17.0,13.0,9.0,59.0,532.0,11.0,3.0,6.0,87.0,12.0,1.7385,2.0,21.0,12.0,,,3.0,1.0,5.0,,3.0,5.0,1.0,2.0,,,3.0,,6.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,6.0,,
55494,Joel Ward,Defender,C Palace,31,England,2019-20,87.0,5.0,0.6257,0.0,1.0,1.0,0.0315,69.0,4.0,,182.0,29.0,,,27.0,278.0,31.0,962.0,,,2.0,81.0,7.0,5.0,,2383.0,,29.0,158.0,2.0,53.0,106.0,640.0,10.0,46.0,,37.1811,5.0,9.0,82.0,36.0,58.0,53.0,29.0,0.0,245.0,7.0,,497.0,116.0,29.0,27.0,7.0,375.0,34.0,,31.0,19.0,164.0,52.0,0.0,957.0,3.0,6.0,400.0,42.0,8.0,6.0,299.0,24.0,48.0,44.0,113.0,1632.0,224.0,,52.0,314.0,11.0,0.2665,4.0,96.0,92.0,,,,,1.0,,1.0,1.0,,,,,1.0,,3.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,
80146,Jordan Ayew,Forward,C Palace,31,Ghana,2019-20,398.0,1.0,1.9679,0.0,14.0,24.0,7.136,48.0,44.0,2.0,139.0,37.0,2.0,46.0,37.0,152.0,24.0,817.0,5.0,2.0,,251.0,6.0,1.0,12.0,3160.0,12.0,171.0,303.0,4.0,49.0,223.0,646.0,130.0,1.0,,52.171,28.0,1.0,20.0,45.0,227.0,136.0,105.0,5.0,701.0,25.0,4.0,190.0,147.0,37.0,18.0,44.0,447.0,41.0,,24.0,139.0,450.0,80.0,0.0,793.0,20.0,19.0,440.0,30.0,73.0,4.0,231.0,59.0,15.0,19.0,260.0,1563.0,10.0,2.0,6.0,219.0,35.0,7.5131,6.0,13.0,33.0,,,9.0,9.0,3.0,4.0,12.0,3.0,7.0,1.0,1.0,,12.0,,14.0,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,7.0,,
66975,Luka Milivojevic,Midfielder,C Palace,31,Serbia,2019-20,144.0,,2.844,0.0,10.0,9.0,4.0524,61.0,21.0,3.0,169.0,31.0,1.0,13.0,28.0,258.0,11.0,1437.0,2.0,10.0,3.0,64.0,6.0,32.0,,2514.0,,28.0,129.0,,44.0,93.0,1075.0,9.0,,,42.4883,28.0,3.0,37.0,38.0,116.0,304.0,27.0,2.0,273.0,23.0,1.0,497.0,179.0,31.0,29.0,4.0,579.0,38.0,,112.0,17.0,209.0,36.0,0.0,1319.0,12.0,13.0,414.0,32.0,7.0,7.0,429.0,50.0,42.0,104.0,207.0,1923.0,6.0,10.0,20.0,632.0,34.0,2.7355,12.0,89.0,84.0,0.7056,,3.0,1.0,6.0,,,6.0,3.0,,,11.0,,11.0,4.0,,,,,,,,,,,,,,,,99.0,22.0,70.0,,1.0,,,2.0,2.0,1.0,,,,1.0,,
40784,Mamadou Sakho,Defender,C Palace,31,France,2019-20,28.0,,0.1302,1.0,,,,7.0,,,47.0,14.0,,,11.0,66.0,,538.0,,,3.0,34.0,,,,931.0,,17.0,30.0,2.0,12.0,13.0,444.0,3.0,,,21.8339,1.0,2.0,44.0,21.0,11.0,184.0,2.0,0.0,58.0,7.0,,228.0,67.0,14.0,2.0,1.0,126.0,19.0,,,6.0,24.0,17.0,1.0,523.0,,,79.0,5.0,4.0,5.0,99.0,3.0,20.0,28.0,27.0,656.0,,,9.0,346.0,1.0,,1.0,19.0,32.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
58786,Martin Kelly,Defender,C Palace,31,England,2019-20,58.0,6.0,0.5694,0.0,,,,23.0,2.0,,100.0,19.0,1.0,,17.0,168.0,14.0,570.0,,,2.0,58.0,5.0,6.0,,1550.0,,25.0,61.0,2.0,21.0,28.0,370.0,6.0,26.0,,23.7525,5.0,6.0,74.0,16.0,33.0,79.0,,0.0,119.0,8.0,,296.0,71.0,19.0,5.0,5.0,153.0,14.0,,14.0,8.0,61.0,33.0,0.0,556.0,2.0,,228.0,18.0,5.0,10.0,144.0,8.0,16.0,32.0,51.0,904.0,92.0,,34.0,255.0,5.0,0.069,0.0,68.0,66.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141020,Max Meyer,Midfielder,C Palace,31,Germany,2019-20,47.0,1.0,0.2425,0.0,2.0,2.0,0.1186,19.0,7.0,,39.0,17.0,,9.0,6.0,44.0,8.0,201.0,,,11.0,11.0,1.0,1.0,2.0,650.0,2.0,9.0,43.0,2.0,14.0,41.0,154.0,17.0,,,12.9355,4.0,,2.0,11.0,38.0,46.0,16.0,0.0,90.0,5.0,,57.0,27.0,17.0,8.0,7.0,91.0,9.0,,8.0,22.0,79.0,2.0,0.0,201.0,5.0,4.0,86.0,11.0,6.0,1.0,44.0,6.0,7.0,3.0,54.0,329.0,,,,67.0,3.0,0.5283,1.0,5.0,13.0,,,,2.0,,,2.0,,,,,,2.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235599,Nikola Tavares,Defender,C Palace,31,Croatia,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209043,Nya Kirby,Midfielder,C Palace,31,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74230,Patrick van Aanholt,Defender,C Palace,31,Netherlands,2019-20,89.0,5.0,3.2263,0.0,9.0,6.0,1.7575,43.0,18.0,2.0,184.0,29.0,2.0,,29.0,230.0,24.0,1218.0,2.0,5.0,,33.0,8.0,31.0,2.0,2511.0,2.0,16.0,83.0,2.0,42.0,66.0,958.0,45.0,57.0,,40.2139,30.0,10.0,44.0,38.0,73.0,408.0,8.0,2.0,172.0,22.0,1.0,527.0,176.0,29.0,20.0,22.0,541.0,36.0,,61.0,38.0,139.0,17.0,0.0,1175.0,12.0,17.0,425.0,23.0,16.0,9.0,62.0,9.0,46.0,30.0,221.0,1940.0,222.0,5.0,15.0,478.0,7.0,2.1145,0.0,46.0,70.0,0.2187,,3.0,2.0,1.0,,4.0,1.0,,3.0,,3.0,4.0,3.0,4.0,1.0,,,,,,,,,,,,,,,45.0,18.0,23.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,1.0,,
221272,Sam Woods,Defender,C Palace,31,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19188,Scott Dann,Defender,C Palace,31,England,2019-20,44.0,1.0,0.6917,0.0,2.0,2.0,0.5805,9.0,6.0,,63.0,16.0,1.0,,14.0,108.0,1.0,584.0,,,2.0,71.0,5.0,1.0,2.0,1265.0,2.0,32.0,53.0,,10.0,14.0,439.0,22.0,,,20.6949,4.0,7.0,64.0,14.0,12.0,127.0,,0.0,97.0,2.0,,276.0,72.0,16.0,4.0,1.0,121.0,14.0,,1.0,2.0,26.0,39.0,0.0,556.0,4.0,4.0,117.0,5.0,5.0,7.0,145.0,5.0,14.0,37.0,36.0,719.0,1.0,,17.0,356.0,1.0,0.7795,0.0,45.0,46.0,,,,,,,2.0,,,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
42525,Stephen Henderson,Goalkeeper,C Palace,31,Ireland,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244723,Tyrick Mitchell,Defender,C Palace,31,England,2019-20,18.0,3.0,0.1967,0.0,,,,5.0,,,10.0,4.0,,,2.0,19.0,1.0,94.0,,,2.0,6.0,,3.0,,193.0,,6.0,7.0,,6.0,7.0,72.0,1.0,4.0,,3.2677,4.0,3.0,1.0,4.0,12.0,31.0,1.0,0.0,25.0,2.0,,48.0,7.0,4.0,3.0,2.0,46.0,4.0,,1.0,5.0,19.0,,0.0,94.0,,3.0,30.0,2.0,1.0,,2.0,1.0,2.0,3.0,13.0,157.0,25.0,,4.0,32.0,,,1.0,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40836,Vicente Guaita,Goalkeeper,C Palace,31,Spain,2019-20,3.0,,0.0423,0.0,,,,1.0,,,5.0,35.0,,,35.0,446.0,,885.0,,,,19.0,10.0,,,3150.0,,2.0,21.0,2.0,,4.0,219.0,,,,49.3654,,102.0,40.0,42.0,1.0,95.0,4.0,0.0,24.0,,,683.0,302.0,35.0,,,168.0,40.0,,,,5.0,17.0,0.0,460.0,,,455.0,1.0,,,107.0,,,220.0,,1254.0,,,199.0,271.0,,,1.0,441.0,56.0,,,,,,,,,,,,,,,,,,18.0,36.0,10.0,1.0,,22.0,110.0,3.0,1.0,289.0,158.0,22.0,73.0,,,,,,,,,,,1.0,5.0,,,274.0,
20066,Wayne Hennessey,Goalkeeper,C Palace,31,Wales,2019-20,1.0,,0.0087,0.0,,,,,,,1.0,3.0,,,3.0,55.0,,97.0,,,,1.0,,,,270.0,,1.0,,2.0,,,8.0,,,,8.318,,16.0,5.0,8.0,,2.0,,0.0,1.0,,,92.0,16.0,3.0,,,30.0,6.0,,,,,,0.0,41.0,,,56.0,,,,3.0,,1.0,34.0,,127.0,,,24.0,12.0,,,0.0,54.0,7.0,,,,,,,,,,,,,,,,,,,5.0,1.0,,,2.0,16.0,,,25.0,21.0,5.0,10.0,,,,,,,,,,,,,,,39.0,
82403,Wilfried Zaha,Forward,C Palace,31,Cote d’Ivoire,2019-20,362.0,19.0,4.6631,0.0,22.0,17.0,3.3333,43.0,39.0,1.0,191.0,38.0,3.0,18.0,37.0,207.0,49.0,1094.0,1.0,4.0,1.0,36.0,9.0,19.0,10.0,3280.0,10.0,26.0,335.0,2.0,57.0,325.0,860.0,239.0,1.0,,53.3508,33.0,,2.0,46.0,336.0,364.0,120.0,1.0,697.0,20.0,3.0,236.0,181.0,38.0,24.0,104.0,629.0,44.0,,49.0,252.0,661.0,10.0,0.0,1088.0,22.0,50.0,683.0,19.0,163.0,2.0,148.0,48.0,18.0,27.0,346.0,2159.0,23.0,4.0,3.0,277.0,15.0,5.1819,5.0,16.0,34.0,,1.0,4.0,16.0,3.0,8.0,18.0,3.0,2.0,2.0,,,18.0,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,41.0,,
167878,Ben Osborn,Midfielder,Sheffield Utd,49,England,2019-20,35.0,3.0,0.6039,0.0,1.0,1.0,0.5133,15.0,2.0,,44.0,13.0,,4.0,6.0,67.0,11.0,231.0,,,7.0,15.0,2.0,3.0,1.0,591.0,1.0,9.0,31.0,,18.0,25.0,156.0,16.0,,,5.929,7.0,1.0,6.0,4.0,26.0,58.0,6.0,0.0,66.0,5.0,,86.0,43.0,13.0,5.0,4.0,122.0,4.0,,13.0,4.0,51.0,6.0,0.0,228.0,1.0,3.0,93.0,10.0,4.0,1.0,51.0,9.0,6.0,8.0,36.0,334.0,9.0,,16.0,45.0,5.0,0.2546,0.0,23.0,17.0,,,,1.0,,,1.0,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,3.0,,2.0,,,2.0,,,,,,,,,,
18867,Billy Sharp,Forward,Sheffield Utd,49,England,2019-20,100.0,1.0,1.1241,1.0,3.0,7.0,4.5189,6.0,13.0,,53.0,25.0,2.0,7.0,10.0,55.0,10.0,212.0,,1.0,15.0,59.0,,1.0,4.0,1047.0,4.0,40.0,73.0,1.0,12.0,54.0,155.0,61.0,,,13.696,12.0,1.0,2.0,10.0,60.0,53.0,32.0,1.0,173.0,2.0,,49.0,45.0,25.0,1.0,6.0,125.0,9.0,,10.0,37.0,114.0,19.0,1.0,199.0,6.0,11.0,139.0,5.0,16.0,,57.0,20.0,1.0,2.0,53.0,391.0,,1.0,2.0,33.0,7.0,3.8242,1.0,2.0,10.0,,,3.0,11.0,,4.0,2.0,,1.0,1.0,1.0,,2.0,,10.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
171975,Callum Robinson,Forward,Sheffield Utd,49,Ireland,2019-20,58.0,3.0,0.5629,0.0,3.0,4.0,1.3724,6.0,9.0,,16.0,16.0,1.0,6.0,9.0,22.0,12.0,138.0,,,7.0,23.0,,3.0,2.0,676.0,2.0,19.0,19.0,,6.0,15.0,112.0,24.0,,,8.794,3.0,,3.0,6.0,39.0,43.0,4.0,0.0,77.0,3.0,,21.0,28.0,16.0,3.0,8.0,72.0,6.0,,12.0,25.0,54.0,4.0,0.0,127.0,5.0,2.0,75.0,3.0,5.0,,25.0,11.0,7.0,4.0,49.0,248.0,1.0,,2.0,47.0,3.0,1.564,1.0,6.0,4.0,,,1.0,1.0,1.0,,3.0,1.0,1.0,,,,3.0,,7.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
40386,Chris Basham,Defender,Sheffield Utd,49,England,2019-20,140.0,6.0,1.2637,0.0,,,,85.0,6.0,,207.0,38.0,1.0,1.0,38.0,333.0,45.0,1316.0,,,,171.0,12.0,6.0,,3255.0,,62.0,247.0,2.0,48.0,138.0,913.0,44.0,70.0,,42.8938,11.0,25.0,167.0,37.0,78.0,191.0,31.0,0.0,387.0,23.0,,572.0,188.0,38.0,37.0,13.0,465.0,35.0,,45.0,21.0,216.0,109.0,0.0,1298.0,6.0,8.0,512.0,48.0,24.0,15.0,416.0,26.0,77.0,70.0,137.0,2112.0,102.0,,78.0,524.0,17.0,0.3086,4.0,126.0,110.0,,,,5.0,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,
27436,David McGoldrick,Forward,Sheffield Utd,49,Ireland,2019-20,210.0,3.0,1.2848,0.0,8.0,20.0,5.1418,41.0,38.0,2.0,135.0,28.0,2.0,19.0,22.0,153.0,5.0,610.0,,3.0,6.0,210.0,2.0,3.0,11.0,1822.0,11.0,125.0,175.0,,20.0,90.0,439.0,66.0,,,21.726,15.0,,23.0,18.0,85.0,167.0,18.0,1.0,385.0,12.0,,172.0,77.0,28.0,15.0,17.0,311.0,18.0,,5.0,44.0,175.0,85.0,0.0,600.0,18.0,7.0,282.0,26.0,31.0,2.0,116.0,30.0,3.0,18.0,155.0,973.0,1.0,3.0,2.0,149.0,13.0,7.9897,2.0,18.0,22.0,,,2.0,12.0,7.0,4.0,5.0,7.0,1.0,1.0,,,5.0,,16.0,,,,,,,,,,,,,,,,,,,3.0,,1.0,1.0,,,,,,,,,
172649,Dean Henderson,Goalkeeper,Sheffield Utd,49,England,2019-20,,,0.1204,0.0,1.0,,,,,,1.0,36.0,,,36.0,591.0,,934.0,,,,17.0,13.0,,,3240.0,,,18.0,2.0,,1.0,78.0,1.0,,1.0,41.348,1.0,111.0,29.0,33.0,,26.0,2.0,0.0,18.0,,,870.0,326.0,36.0,,,236.0,31.0,,,,1.0,17.0,0.0,433.0,,3.0,599.0,,,,38.0,,1.0,265.0,,1204.0,,,305.0,107.0,,0.0645,2.0,590.0,46.0,,,,,,,1.0,,,,,,1.0,,,,1.0,16.0,35.0,7.0,3.0,1.0,16.0,97.0,4.0,,199.0,168.0,27.0,60.0,,,,,,,,,,,,4.0,,,,
