playerId,playerName,position,team,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,blocks,totalFoulsConceded,interceptions,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,goalAssists,shotsOnTargetOutsideBox,unsuccessfulLayoffs,penaltiesConceded,oboxTarget,throughBalls,rightFootGoals,clearancesOffTheLine,hitWoodwork,successfulLayoffs,expectedGoalsFreekick,headedGoals,freekickTotal,attemptsFromSetPieces,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,secondGoalAssists,redCards2ndYellow,foulWonPenalty,setPiecesGoals,penaltiesTaken,penaltyGoals,ownGoalScored,drops,otherGoals,goalKicks,overruns,lastPlayerTackle
103955,Raheem Sterling,Forward,Chelsea,England,2019-20,196.0,,6.2455,0.0,,,192.0,33.0,30.0,201.0,1168.0,,,56.0,7.0,,2660.0,34.0,144.0,9.0,53.0,122.0,956.0,,,2.0,29.061,1.0,4.0,31.0,162.0,430.0,,40.0,,340.0,,,190.0,96.0,33.0,,783.0,22.0,284.0,22.0,0.0,,1162.0,438.0,55.0,,,171.0,11.0,1753.0,11.0,4.0,192.0,,5.0,9.0,26.0,3.0,8.0,31.0,38.0,17.7057,27.0,68.0,40.0,20.0,12.0,7.0,8.0,14.0,14.0,302.0,4.0,47.0,24.0,14.0,12.0,6.0,52.0,40.0,,24.0,30.0,48.0,15.0,2.0,30.0,15.0,377.0,9.0,7.0,15.0,18.8358,1.0,4.0,5.0,,4.0,10.0,11.0,,4.0,45.0,0.1223,3.0,1.0,1.0,1.0,,,2.0,,,3.0,,2.0,,,,,,,
205651,Gabriel Jesus,Forward,Arsenal,Brazil,2019-20,161.0,,2.2621,0.0,,,76.0,34.0,21.0,82.0,609.0,,,112.0,6.0,,2027.0,71.0,131.0,3.0,41.0,90.0,508.0,,,3.0,17.1133,,6.0,14.0,90.0,190.0,,29.0,,292.0,,,71.0,85.0,34.0,,394.0,11.0,180.0,41.0,0.0,,594.0,186.0,44.0,,,145.0,19.0,991.0,9.0,4.0,135.0,,3.0,6.0,14.0,13.0,2.0,20.0,48.0,17.1811,17.0,81.0,4.0,14.0,19.0,1.0,2.0,28.0,28.0,191.0,,25.0,19.0,25.0,7.0,5.0,15.0,4.0,,19.0,33.0,28.0,10.0,1.0,27.0,11.0,203.0,4.0,1.0,14.0,18.4872,7.0,6.0,4.0,,6.0,1.0,7.0,,3.0,36.0,,2.0,,,1.0,,,2.0,,,,,1.0,,,,,,,
37572,Sergio Agüero,Forward,Manchester City,Argentina,2019-20,71.0,,2.5169,0.0,,,66.0,24.0,18.0,69.0,354.0,,,15.0,3.0,,1456.0,12.0,43.0,4.0,15.0,40.0,284.0,,,1.0,16.8339,,2.0,18.0,59.0,111.0,,9.0,,114.0,,,63.0,37.0,24.0,,225.0,14.0,99.0,3.0,0.0,,338.0,161.0,24.0,,,88.0,1.0,603.0,10.0,2.0,60.0,,1.0,3.0,7.0,6.0,,22.0,28.0,14.9505,7.0,54.0,9.0,16.0,6.0,5.0,,10.0,10.0,149.0,,15.0,17.0,8.0,3.0,2.0,16.0,9.0,,17.0,26.0,14.0,4.0,1.0,9.0,3.0,92.0,1.0,5.0,2.0,14.6158,3.0,2.0,1.0,,2.0,1.0,12.0,,5.0,21.0,,2.0,,,,,,3.0,,,2.0,,3.0,2.0,,,,,,
103025,Riyad Mahrez,Forward,Manchester City,Algeria,2019-20,133.0,,7.2552,0.0,,,98.0,33.0,21.0,109.0,1097.0,,,33.0,7.0,,1940.0,23.0,119.0,3.0,51.0,109.0,931.0,,,2.0,16.9093,,7.0,15.0,110.0,120.0,,29.0,,252.0,,,164.0,90.0,33.0,,760.0,12.0,219.0,10.0,0.0,,1067.0,308.0,52.0,,,499.0,57.0,1613.0,9.0,1.0,248.0,,0.0,11.0,17.0,12.0,6.0,23.0,32.0,8.4678,28.0,51.0,45.0,11.0,13.0,9.0,20.0,16.0,16.0,160.0,3.0,51.0,14.0,30.0,14.0,8.0,37.0,68.0,,14.0,19.0,25.0,14.0,1.0,13.0,18.0,314.0,7.0,9.0,5.0,7.813,9.0,5.0,1.0,,5.0,11.0,3.0,,1.0,20.0,0.4862,,6.0,6.0,55.0,15.0,19.0,,2.0,,5.0,2.0,1.0,1.0,,,,,,
51940,David de Gea,Goalkeeper,Fiorentina,Spain,2019-20,,,0.0104,0.0,9.0,39.0,7.0,38.0,38.0,201.0,786.0,,11.0,9.0,13.0,3.0,3420.0,,13.0,4.0,,4.0,489.0,,9.0,3.0,35.8894,22.0,16.0,36.0,,168.0,96.0,6.0,,13.0,,1.0,397.0,232.0,38.0,,37.0,32.0,4.0,9.0,0.0,366.0,410.0,206.0,,55.0,28.0,221.0,96.0,1073.0,,89.0,548.0,57.0,2.0,194.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
6744,Lee Grant,Goalkeeper,Manchester United,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42899,Sergio Romero,Goalkeeper,Boca Juniors,Argentina,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172649,Dean Henderson,Goalkeeper,Crystal Palace,England,2019-20,,1.0,0.1204,0.0,16.0,35.0,1.0,36.0,36.0,591.0,934.0,,7.0,17.0,13.0,3.0,3240.0,,18.0,2.0,,1.0,78.0,1.0,16.0,1.0,41.348,111.0,29.0,33.0,,26.0,97.0,2.0,0.0,18.0,,4.0,870.0,326.0,36.0,,236.0,31.0,1.0,17.0,0.0,199.0,433.0,599.0,,168.0,27.0,38.0,265.0,1204.0,,305.0,107.0,60.0,2.0,590.0,46.0,,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,1.0,,3.0,,,,1.0,,,,,0.0645,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,
184667,Victor Lindelöf,Defender,Aston Villa,Sweden,2019-20,78.0,,0.5279,0.0,,,168.0,35.0,35.0,283.0,2094.0,,,146.0,12.0,,3093.0,50.0,135.0,3.0,25.0,39.0,1736.0,,,2.0,33.2123,10.0,122.0,32.0,28.0,447.0,,6.0,,213.0,,,783.0,215.0,35.0,,519.0,29.0,67.0,96.0,0.0,,2052.0,309.0,4.0,,,779.0,75.0,2406.0,2.0,48.0,1292.0,,6.0,115.0,134.0,,,1.0,1.0,0.8769,29.0,5.0,2.0,1.0,,,,,,11.0,3.0,4.0,1.0,9.0,14.0,,1.0,2.0,,1.0,4.0,2.0,15.0,16.0,22.0,26.0,85.0,13.0,,9.0,0.3352,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,
197365,Eric Bailly,Defender,Villarreal,Cote d’Ivoire,2019-20,3.0,,0.0102,0.0,,,6.0,4.0,1.0,8.0,78.0,,,8.0,1.0,,148.0,,9.0,,,1.0,66.0,,,1.0,1.3811,1.0,7.0,1.0,3.0,20.0,,,,12.0,,,25.0,9.0,4.0,,24.0,1.0,4.0,8.0,0.0,,76.0,10.0,1.0,,,28.0,4.0,96.0,,,46.0,,0.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,4.0,5.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
76359,Phil Jones,Defender,Manchester United,England,2019-20,9.0,,0.014,0.0,,,11.0,2.0,2.0,16.0,97.0,,,20.0,,,135.0,7.0,17.0,,2.0,4.0,78.0,,,,2.4544,,9.0,3.0,2.0,31.0,,1.0,,26.0,,,44.0,11.0,2.0,,27.0,3.0,6.0,13.0,0.0,,96.0,19.0,1.0,,,17.0,3.0,124.0,1.0,2.0,54.0,,0.0,5.0,6.0,,,,1.0,0.0188,2.0,2.0,1.0,,,,,1.0,1.0,3.0,,,,2.0,,,,1.0,,,1.0,,2.0,,3.0,2.0,5.0,1.0,,,0.1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95658,Harry Maguire,Defender,Manchester United,England,2019-20,128.0,,0.7868,0.0,,,210.0,38.0,38.0,336.0,2519.0,,,247.0,13.0,,3420.0,71.0,240.0,4.0,15.0,64.0,2014.0,,,3.0,35.8894,5.0,157.0,36.0,57.0,905.0,,22.0,,368.0,,,799.0,237.0,38.0,,737.0,32.0,121.0,176.0,0.0,,2451.0,364.0,8.0,,,732.0,169.0,2975.0,,46.0,1446.0,,6.0,126.0,136.0,,,6.0,8.0,0.8307,37.0,25.0,2.0,1.0,6.0,1.0,,5.0,5.0,62.0,,16.0,5.0,9.0,14.0,,4.0,2.0,,5.0,17.0,9.0,23.0,22.0,33.0,72.0,83.0,9.0,1.0,15.0,2.1095,1.0,2.0,,,2.0,1.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,
58893,Marcos Rojo,Defender,Boca Juniors,Argentina,2019-20,6.0,,0.0135,0.0,,,4.0,3.0,1.0,14.0,46.0,,,4.0,,,121.0,2.0,6.0,1.0,1.0,4.0,32.0,,,,2.1008,,6.0,2.0,4.0,18.0,,1.0,,12.0,,,24.0,7.0,3.0,,16.0,1.0,8.0,2.0,0.0,,45.0,21.0,,,,2.0,,75.0,,3.0,16.0,,1.0,10.0,3.0,2.0,,,,,3.0,1.0,3.0,,,,,,,2.0,3.0,,,1.0,2.0,,1.0,3.0,,,1.0,,1.0,1.0,2.0,,2.0,8.0,,1.0,0.2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216051,Diogo Dalot,Defender,Manchester United,Portugal,2019-20,7.0,,0.0215,0.0,,,10.0,4.0,1.0,13.0,51.0,,,4.0,,,66.0,1.0,6.0,,2.0,3.0,37.0,,,,0.2371,,1.0,1.0,6.0,4.0,,,,13.0,,,21.0,5.0,4.0,,24.0,1.0,9.0,3.0,0.0,,50.0,22.0,,,,14.0,1.0,83.0,1.0,2.0,14.0,,0.0,3.0,4.0,3.0,,,,,3.0,1.0,3.0,,,,,,,2.0,,,,1.0,1.0,,3.0,3.0,,,1.0,4.0,2.0,,1.0,2.0,12.0,13.0,,,0.292,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
106760,Luke Shaw,Defender,Manchester United,England,2019-20,72.0,,1.6921,0.0,,,116.0,24.0,20.0,144.0,1143.0,,,53.0,7.0,,1734.0,23.0,96.0,1.0,38.0,66.0,986.0,,,2.0,15.2266,1.0,51.0,15.0,49.0,508.0,,10.0,,168.0,,,368.0,92.0,24.0,,567.0,14.0,115.0,30.0,0.0,,1127.0,221.0,22.0,,,71.0,13.0,1564.0,5.0,13.0,441.0,,7.0,28.0,52.0,4.0,7.0,4.0,5.0,0.6467,34.0,7.0,26.0,,4.0,3.0,9.0,3.0,3.0,34.0,18.0,20.0,1.0,20.0,16.0,,9.0,29.0,,1.0,2.0,10.0,18.0,6.0,23.0,24.0,196.0,117.0,3.0,12.0,0.6694,,2.0,,,2.0,1.0,,,,1.0,,,,,4.0,2.0,2.0,,,,,,,,,,,,,
201084,Timothy Fosu-Mensah,Defender,Bayer 04 Leverkusen,Netherlands,2019-20,11.0,,0.0406,0.0,,,9.0,3.0,2.0,10.0,64.0,,,3.0,1.0,,136.0,2.0,3.0,,1.0,2.0,51.0,,,1.0,1.9862,,1.0,1.0,9.0,15.0,,,,14.0,,,21.0,7.0,3.0,,28.0,1.0,11.0,1.0,0.0,,64.0,16.0,1.0,,,9.0,3.0,87.0,1.0,,27.0,,1.0,1.0,3.0,1.0,1.0,,,,1.0,1.0,1.0,,1.0,,1.0,,,2.0,2.0,2.0,,,,,1.0,1.0,,,1.0,,1.0,,5.0,4.0,19.0,5.0,,5.0,0.0696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214590,Aaron Wan-Bissaka,Defender,West Ham United,DR Congo,2019-20,148.0,,3.131,0.0,,,242.0,35.0,34.0,309.0,1651.0,,,59.0,11.0,,3072.0,35.0,226.0,3.0,109.0,202.0,1309.0,,,2.0,31.6195,14.0,58.0,33.0,113.0,106.0,,19.0,,374.0,,,641.0,179.0,35.0,,836.0,30.0,315.0,24.0,0.0,,1643.0,569.0,54.0,,,644.0,33.0,2726.0,2.0,45.0,520.0,,8.0,67.0,130.0,1.0,14.0,2.0,1.0,0.1334,129.0,5.0,89.0,,1.0,1.0,14.0,1.0,1.0,41.0,50.0,21.0,1.0,33.0,49.0,,28.0,89.0,,1.0,4.0,16.0,80.0,13.0,21.0,66.0,260.0,317.0,1.0,12.0,0.6875,4.0,,,1.0,,2.0,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,
232937,Brandon Williams,Defender,Hull City U21,England,2019-20,53.0,,0.7096,0.0,,,61.0,17.0,11.0,86.0,551.0,,,19.0,4.0,,1004.0,9.0,62.0,1.0,11.0,52.0,449.0,,,1.0,9.7598,2.0,14.0,11.0,44.0,260.0,,15.0,,115.0,,,157.0,68.0,17.0,,258.0,10.0,96.0,10.0,0.0,,543.0,146.0,16.0,,,33.0,16.0,812.0,5.0,10.0,210.0,,6.0,25.0,21.0,6.0,3.0,1.0,2.0,0.5715,21.0,5.0,9.0,1.0,1.0,,3.0,1.0,1.0,23.0,10.0,13.0,1.0,5.0,6.0,,6.0,9.0,,1.0,3.0,3.0,15.0,4.0,13.0,16.0,101.0,62.0,,7.0,0.9693,,,1.0,,,1.0,1.0,,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,,,
180804,Axel Tuanzebe,Defender,Burnley,DR Congo,2019-20,20.0,,0.0221,0.0,,,11.0,5.0,2.0,16.0,136.0,,,15.0,,,187.0,12.0,8.0,1.0,3.0,5.0,116.0,,,,3.7857,,4.0,3.0,8.0,43.0,,3.0,,28.0,,,41.0,15.0,5.0,,45.0,2.0,13.0,3.0,0.0,,135.0,24.0,,,,36.0,4.0,182.0,,2.0,75.0,,0.0,5.0,6.0,3.0,,,,,2.0,,1.0,,,,,,,,,,,1.0,,,3.0,1.0,,,,,2.0,,3.0,5.0,16.0,12.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74208,Paul Pogba,Midfielder,Monaco,France,2019-20,85.0,,2.6521,0.0,,,119.0,16.0,13.0,150.0,1034.0,,,40.0,4.0,,1205.0,11.0,94.0,1.0,21.0,65.0,790.0,,,2.0,11.5323,2.0,10.0,9.0,74.0,252.0,,18.0,,179.0,,,310.0,109.0,16.0,,520.0,8.0,139.0,29.0,0.0,,1003.0,226.0,27.0,,,335.0,94.0,1257.0,3.0,3.0,365.0,,1.0,31.0,37.0,3.0,1.0,5.0,8.0,2.9264,20.0,17.0,5.0,1.0,2.0,4.0,1.0,3.0,3.0,28.0,,27.0,1.0,8.0,11.0,,11.0,5.0,,1.0,9.0,4.0,9.0,4.0,26.0,7.0,137.0,,4.0,12.0,2.3659,3.0,4.0,,1.0,4.0,10.0,1.0,,,19.0,0.175,,2.0,2.0,1.0,,,3.0,1.0,,2.0,,1.0,,,,,,,
43670,Juan Mata,Midfielder,Manchester United,Spain,2019-20,32.0,,2.549,0.0,,,57.0,19.0,8.0,66.0,511.0,,,8.0,1.0,,753.0,6.0,24.0,,12.0,22.0,424.0,,,,6.3043,,1.0,8.0,26.0,103.0,,10.0,,56.0,,,116.0,33.0,19.0,,338.0,8.0,48.0,2.0,0.0,,495.0,115.0,5.0,,,171.0,21.0,623.0,6.0,1.0,114.0,,1.0,9.0,15.0,11.0,3.0,2.0,2.0,0.0537,7.0,8.0,10.0,,4.0,2.0,7.0,2.0,2.0,36.0,,16.0,,4.0,4.0,,7.0,16.0,,,6.0,2.0,3.0,1.0,7.0,,121.0,7.0,2.0,4.0,1.1055,2.0,,1.0,,,4.0,,,,14.0,0.2265,,2.0,2.0,10.0,3.0,5.0,,,,,,,,,,,,,
109322,Jesse Lingard,Midfielder,Seoul,England,2019-20,72.0,,0.6485,0.0,,,41.0,22.0,9.0,48.0,391.0,,,14.0,,,932.0,12.0,41.0,3.0,10.0,39.0,339.0,,,1.0,12.1528,,,14.0,60.0,114.0,,11.0,,113.0,,,81.0,37.0,22.0,,260.0,11.0,99.0,2.0,0.0,,377.0,106.0,13.0,,,97.0,4.0,546.0,9.0,3.0,83.0,,3.0,7.0,11.0,13.0,,10.0,6.0,0.4929,15.0,12.0,7.0,1.0,,4.0,,5.0,5.0,34.0,1.0,20.0,6.0,5.0,7.0,1.0,10.0,7.0,,6.0,6.0,4.0,8.0,,28.0,3.0,99.0,7.0,4.0,16.0,1.915,,,2.0,,,4.0,,,,18.0,,,,,2.0,,,2.0,,,,,,,,,,,,
156689,Andreas Pereira,Midfielder,Fulham,Brazil,2019-20,142.0,,2.9458,0.0,,,124.0,25.0,18.0,152.0,703.0,,,44.0,1.0,,1488.0,34.0,70.0,3.0,32.0,60.0,521.0,,,,16.4913,2.0,5.0,16.0,108.0,146.0,,16.0,,212.0,,,205.0,85.0,25.0,,411.0,13.0,168.0,10.0,0.0,,664.0,314.0,20.0,,,214.0,30.0,1053.0,13.0,7.0,150.0,,3.0,28.0,32.0,7.0,4.0,9.0,14.0,2.2583,24.0,28.0,24.0,1.0,3.0,7.0,10.0,3.0,3.0,52.0,,29.0,2.0,13.0,11.0,1.0,13.0,55.0,,2.0,14.0,14.0,13.0,,27.0,7.0,138.0,8.0,7.0,19.0,2.2913,3.0,10.0,2.0,,10.0,2.0,,,,10.0,0.2014,,3.0,3.0,38.0,5.0,24.0,1.0,,,,,,,,,,,,
101582,Fred,Midfielder,Fenerbahçe,Brazil,2019-20,172.0,,2.1344,0.0,,,154.0,29.0,23.0,209.0,1668.0,,,28.0,5.0,,2159.0,19.0,145.0,3.0,67.0,136.0,1349.0,,,1.0,22.9483,3.0,27.0,26.0,153.0,515.0,,36.0,,317.0,,,441.0,234.0,29.0,,848.0,23.0,289.0,9.0,0.0,,1617.0,347.0,40.0,,,504.0,110.0,2185.0,2.0,25.0,625.0,,8.0,55.0,70.0,6.0,4.0,10.0,10.0,0.8711,60.0,30.0,11.0,,1.0,7.0,14.0,1.0,1.0,26.0,,35.0,3.0,36.0,28.0,,13.0,49.0,,3.0,20.0,10.0,32.0,8.0,42.0,38.0,208.0,9.0,7.0,33.0,1.703,,9.0,,,9.0,3.0,,,1.0,11.0,0.2628,,3.0,3.0,42.0,6.0,25.0,2.0,,,,,,,,,,,,
141746,Bruno Fernandes,Midfielder,Manchester United,Portugal,2019-20,72.0,,2.3354,0.0,,,148.0,14.0,14.0,189.0,777.0,,,14.0,3.0,,1192.0,11.0,54.0,,26.0,51.0,542.0,,,2.0,9.3759,1.0,14.0,6.0,61.0,183.0,,14.0,,126.0,,,268.0,67.0,14.0,,452.0,6.0,112.0,3.0,0.0,,735.0,302.0,15.0,,,183.0,46.0,1056.0,7.0,5.0,150.0,,2.0,41.0,23.0,,2.0,7.0,18.0,6.7689,22.0,37.0,21.0,8.0,2.0,6.0,14.0,3.0,3.0,42.0,,23.0,1.0,6.0,10.0,,6.0,61.0,,1.0,19.0,8.0,12.0,,9.0,11.0,143.0,5.0,6.0,6.0,6.1857,7.0,7.0,1.0,,7.0,8.0,8.0,,3.0,15.0,0.5323,,7.0,7.0,56.0,12.0,35.0,,1.0,,2.0,1.0,4.0,4.0,,,,,,
200617,Daniel James,Midfielder,Leeds United,Wales,2019-20,139.0,,2.6238,0.0,,,133.0,33.0,26.0,149.0,698.0,,,34.0,3.0,,2290.0,26.0,110.0,4.0,62.0,102.0,536.0,,,1.0,26.5609,3.0,6.0,29.0,113.0,146.0,,55.0,,249.0,,,173.0,92.0,33.0,,434.0,25.0,215.0,8.0,0.0,,697.0,356.0,27.0,,,175.0,13.0,1162.0,11.0,8.0,130.0,,4.0,16.0,35.0,7.0,14.0,10.0,20.0,4.9974,21.0,32.0,77.0,3.0,2.0,3.0,15.0,11.0,11.0,90.0,1.0,20.0,7.0,19.0,11.0,,35.0,81.0,,7.0,12.0,31.0,10.0,4.0,14.0,7.0,204.0,4.0,3.0,9.0,3.0887,6.0,6.0,2.0,,6.0,4.0,3.0,,,9.0,,,,,4.0,1.0,3.0,,,,1.0,,,,,,,,,
62398,Nemanja Matic,Midfielder,Lyon,Serbia,2019-20,93.0,,0.9051,0.0,,,125.0,21.0,18.0,165.0,1265.0,,,52.0,8.0,,1583.0,23.0,110.0,,38.0,81.0,1054.0,,,2.0,14.3765,1.0,26.0,13.0,70.0,380.0,,18.0,,203.0,,,386.0,146.0,21.0,,603.0,13.0,151.0,29.0,0.0,,1239.0,206.0,20.0,,,365.0,46.0,1503.0,5.0,13.0,499.0,,3.0,40.0,53.0,3.0,2.0,2.0,2.0,0.1419,46.0,5.0,1.0,,,1.0,2.0,,,6.0,,13.0,1.0,13.0,22.0,,4.0,1.0,,1.0,3.0,1.0,24.0,8.0,27.0,22.0,134.0,4.0,1.0,20.0,0.2303,2.0,2.0,,,2.0,2.0,,,1.0,8.0,,,,,,,,,,,,,,,,,,,,
232928,James Garner,Midfielder,Everton,England,2019-20,1.0,,0.0054,0.0,,,,1.0,,,14.0,,,,,,8.0,,1.0,,,1.0,13.0,,,,0.1532,,1.0,1.0,1.0,4.0,,1.0,,2.0,,,2.0,1.0,1.0,,10.0,1.0,2.0,,0.0,,14.0,,,,,4.0,1.0,16.0,,,4.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195851,Scott McTominay,Midfielder,Napoli,Scotland,2019-20,124.0,,1.2631,0.0,,,152.0,27.0,20.0,193.0,1011.0,,,75.0,2.0,,1770.0,31.0,170.0,3.0,39.0,126.0,756.0,,,1.0,20.742,2.0,33.0,20.0,93.0,262.0,,53.0,,294.0,,,310.0,147.0,27.0,,452.0,17.0,219.0,44.0,0.0,,980.0,289.0,31.0,,,337.0,62.0,1415.0,7.0,8.0,369.0,,2.0,41.0,62.0,7.0,3.0,12.0,10.0,2.0851,43.0,17.0,11.0,4.0,,11.0,3.0,2.0,2.0,27.0,,15.0,1.0,20.0,21.0,1.0,15.0,11.0,,1.0,7.0,6.0,22.0,5.0,36.0,31.0,102.0,1.0,11.0,16.0,2.2071,1.0,4.0,,,4.0,2.0,3.0,,,6.0,,,,,,,,1.0,,,1.0,,,,,,,,,
222677,Tahith Chong,Midfielder,Luton Town,Netherlands,2019-20,6.0,,0.0044,0.0,,,5.0,3.0,,5.0,14.0,,,2.0,,,34.0,2.0,2.0,,1.0,2.0,9.0,,,,0.0562,,,,4.0,4.0,,1.0,,8.0,,,2.0,2.0,3.0,,5.0,,6.0,,0.0,,14.0,9.0,1.0,,,1.0,,22.0,,,4.0,,0.0,,,3.0,,,,,,1.0,,,,,,,,2.0,,,,,,,1.0,,,,1.0,,,,2.0,,7.0,,,2.0,0.0514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148225,Anthony Martial,Forward,AEK Athens,France,2019-20,215.0,,3.738,0.0,,,136.0,32.0,31.0,138.0,712.0,,,87.0,3.0,,2638.0,67.0,124.0,2.0,43.0,104.0,566.0,,,3.0,26.1544,1.0,15.0,27.0,148.0,211.0,,41.0,,339.0,,,161.0,44.0,32.0,,482.0,25.0,252.0,20.0,0.0,,683.0,339.0,50.0,,,171.0,8.0,1191.0,17.0,,94.0,,1.0,2.0,13.0,1.0,2.0,21.0,40.0,14.4807,15.0,59.0,9.0,17.0,12.0,9.0,2.0,18.0,18.0,183.0,1.0,24.0,12.0,17.0,3.0,3.0,47.0,9.0,,12.0,19.0,30.0,12.0,1.0,28.0,5.0,169.0,4.0,9.0,15.0,12.1022,6.0,5.0,3.0,,5.0,5.0,12.0,,2.0,27.0,,2.0,,,,,,3.0,1.0,,1.0,,1.0,,,,,,,
176297,Marcus Rashford,Forward,Manchester United,England,2019-20,174.0,,4.5279,0.0,,,196.0,31.0,31.0,214.0,941.0,,,65.0,4.0,,2653.0,44.0,138.0,3.0,41.0,117.0,690.0,,,3.0,28.4187,1.0,16.0,29.0,130.0,329.0,,45.0,,312.0,,,205.0,81.0,31.0,,581.0,26.0,247.0,21.0,0.0,,935.0,427.0,60.0,,,106.0,37.0,1484.0,12.0,3.0,154.0,,3.0,18.0,23.0,,6.0,18.0,44.0,19.0756,13.0,77.0,19.0,17.0,13.0,10.0,8.0,16.0,16.0,171.0,1.0,26.0,8.0,23.0,4.0,3.0,62.0,25.0,,8.0,33.0,32.0,9.0,,21.0,10.0,301.0,10.0,10.0,12.0,19.1925,7.0,11.0,3.0,,11.0,10.0,13.0,,6.0,44.0,1.079,1.0,16.0,16.0,8.0,2.0,5.0,,,,4.0,,8.0,6.0,,,,,,
220688,Mason Greenwood,Forward,Marseille,England,2019-20,71.0,,1.0853,0.0,,,62.0,31.0,12.0,68.0,495.0,,,23.0,1.0,,1312.0,18.0,51.0,1.0,21.0,46.0,409.0,,,2.0,11.8568,1.0,5.0,13.0,53.0,74.0,,8.0,,122.0,,,64.0,62.0,31.0,,306.0,12.0,99.0,5.0,0.0,,491.0,131.0,21.0,,,206.0,18.0,684.0,9.0,4.0,121.0,,0.0,6.0,23.0,19.0,,7.0,20.0,5.202,17.0,32.0,10.0,10.0,3.0,,,5.0,5.0,61.0,,13.0,7.0,9.0,6.0,8.0,11.0,10.0,,7.0,12.0,8.0,11.0,,12.0,6.0,151.0,,,5.0,2.9111,1.0,5.0,2.0,,5.0,2.0,2.0,,1.0,19.0,,,,,1.0,,,,,,,,,,,,,,,
