playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,successfulCornersIntoBox,totalTouchesInOppositionBox,keyPassesAttemptAssists,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,forwardPasses,recoveries,appearances,rightFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,successfulPassesOwnHalf,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goalAssists,offsides,penaltyGoalsConceded,tacklesLost,aerialDuelsWon,unsuccessfulLayoffs,successfulLaunches,leftFootGoals,redCards2ndYellow,headedGoals,attemptsFromSetPieces,unsuccessfulLaunches,throwInsToOppositionPlayer,penaltiesTaken,penaltyGoals,hitWoodwork,foulWonPenalty,clearancesOffTheLine,penaltiesConceded,catches,goalKicks,gkSuccessfulDistribution,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,lastPlayerTackle,savesMadeFromOutsideBox,penaltiesFaced,punches,drops,crossesNotClaimed,penaltiesSaved,savesFromPenalty,setPiecesGoals,ownGoalScored,goalkeeperSmother,otherGoals
28146,Benoit Assou-Ekotto,Defender,Spurs,6,Cameroon,2010-11,106.0,16.0,0.0,4.0,2.0,,81.0,9.0,3.0,257.0,30.0,2.0,30.0,436.0,43.0,1518.0,,,,,49.0,7.0,16.0,2571.0,18.0,186.0,7.0,155.0,884.0,,10.0,22.0,114.0,36.0,88.0,525.0,,42.0,0.0,292.0,,856.0,191.0,30.0,,8.0,587.0,29.0,44.0,39.0,243.0,0.0,1451.0,7.0,12.0,593.0,58.0,32.0,8.0,59.0,34.0,109.0,,198.0,78.0,2386.0,237.0,3.0,511.0,3.0,2.0,179.0,87.0,,,3.0,23.0,31.0,,52.0,,,,,144.0,44.0,,,,,,1.0,,,,,,,,3.0,,,,,,,,,,,
61887,Bongani Khumalo,Defender,Spurs,6,South Africa,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,Carlo Cudicini,Goalkeeper,Spurs,6,Italy,2010-11,,,0.0,,,,,,,,8.0,,8.0,45.0,,187.0,,,,,,1.0,,720.0,,2.0,1.0,2.0,86.0,,,,3.0,7.0,,32.0,22.0,2.0,0.0,2.0,,126.0,80.0,8.0,,,30.0,6.0,,,2.0,0.0,90.0,,,48.0,,,,29.0,,,,56.0,,277.0,,,112.0,,0.0,45.0,4.0,,,,,,,15.0,,,,,13.0,,,,,,,,10.0,79.0,108.0,5.0,22.0,5.0,11.0,,11.0,,2.0,1.0,1.0,,,,,,
38290,Danny Rose,Defender,Spurs,6,England,2010-11,14.0,2.0,0.0,2.0,,1.0,13.0,,,32.0,4.0,1.0,4.0,44.0,25.0,223.0,,,,,8.0,,2.0,351.0,2.0,41.0,1.0,35.0,162.0,,3.0,2.0,15.0,3.0,12.0,105.0,,12.0,0.0,55.0,,89.0,26.0,4.0,,6.0,101.0,2.0,25.0,9.0,47.0,0.0,219.0,,6.0,93.0,10.0,10.0,1.0,5.0,1.0,10.0,,17.0,24.0,379.0,40.0,2.0,80.0,,0.0,12.0,13.0,1.0,,1.0,3.0,6.0,,2.0,,,,,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
15440,David Bentley,Midfielder,Spurs,6,England,2010-11,69.0,16.0,0.0,11.0,6.0,6.0,17.0,21.0,3.0,53.0,15.0,18.0,10.0,74.0,61.0,364.0,,,5.0,32.0,15.0,2.0,27.0,920.0,9.0,66.0,5.0,60.0,268.0,10.0,17.0,20.0,6.0,21.0,60.0,71.0,,23.0,0.0,135.0,,115.0,45.0,15.0,,31.0,225.0,16.0,82.0,49.0,120.0,0.0,348.0,15.0,15.0,236.0,15.0,20.0,,88.0,9.0,11.0,15.0,22.0,90.0,696.0,19.0,2.0,92.0,1.0,1.0,21.0,15.0,1.0,1.0,,2.0,6.0,,1.0,,,,5.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
36903,Gareth Bale,Forward,Spurs,6,Wales,2010-11,184.0,38.0,0.0,15.0,24.0,26.0,45.0,48.0,3.0,183.0,30.0,27.0,29.0,222.0,144.0,865.0,7.0,3.0,1.0,68.0,69.0,5.0,60.0,2451.0,36.0,198.0,8.0,165.0,608.0,20.0,96.0,47.0,48.0,34.0,148.0,396.0,,58.0,4.0,382.0,4.0,258.0,124.0,30.0,,82.0,452.0,26.0,190.0,125.0,313.0,0.0,839.0,24.0,55.0,654.0,35.0,62.0,7.0,50.0,11.0,47.0,34.0,35.0,161.0,1815.0,86.0,4.0,251.0,,1.0,39.0,45.0,1.0,8.0,1.0,10.0,33.0,1.0,4.0,4.0,,2.0,12.0,23.0,33.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.0
40275,Giovani dos Santos,Forward,Spurs,6,Mexico,2010-11,4.0,,0.0,,,1.0,2.0,,,4.0,3.0,5.0,,4.0,,21.0,,,3.0,,1.0,,,42.0,1.0,5.0,,5.0,17.0,,1.0,1.0,,1.0,3.0,3.0,,2.0,0.0,9.0,,3.0,3.0,3.0,,,7.0,1.0,,1.0,8.0,0.0,20.0,,,6.0,1.0,1.0,,8.0,2.0,,,,7.0,29.0,,,10.0,,0.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18656,Heurelho Gomes,Goalkeeper,Spurs,6,Brazil,2010-11,4.0,,0.0,,,,,,,12.0,30.0,,30.0,314.0,,687.0,,,,,1.0,7.0,,2700.0,,11.0,9.0,10.0,146.0,,,2.0,62.0,39.0,4.0,50.0,113.0,9.0,0.0,15.0,,575.0,369.0,30.0,,,184.0,30.0,,,14.0,0.0,248.0,,,339.0,,,,62.0,3.0,3.0,,227.0,,1175.0,,,189.0,,4.0,302.0,30.0,,,4.0,,1.0,,63.0,,,,,110.0,,,,,,,2.0,53.0,312.0,378.0,26.0,173.0,16.0,56.0,,56.0,6.0,48.0,4.0,3.0,2.0,2.0,,,1.0,
49944,Jake Livermore,Midfielder,Spurs,6,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7958,Jermain Defoe,Forward,Spurs,6,England,2010-11,99.0,,1.0,26.0,23.0,4.0,8.0,42.0,4.0,38.0,22.0,23.0,16.0,39.0,7.0,271.0,4.0,2.0,6.0,,35.0,1.0,,1480.0,27.0,63.0,3.0,55.0,227.0,,87.0,19.0,3.0,16.0,72.0,88.0,,27.0,0.0,162.0,2.0,47.0,37.0,22.0,3.0,20.0,185.0,13.0,7.0,59.0,127.0,1.0,271.0,19.0,12.0,145.0,6.0,20.0,,61.0,8.0,11.0,,5.0,75.0,527.0,1.0,7.0,47.0,1.0,0.0,1.0,9.0,2.0,17.0,3.0,2.0,8.0,2.0,,1.0,,,,1.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
10451,Jermaine Jenas,Midfielder,Spurs,6,England,2010-11,60.0,2.0,0.0,5.0,4.0,2.0,26.0,17.0,8.0,89.0,19.0,29.0,14.0,108.0,6.0,877.0,,,5.0,,16.0,2.0,2.0,1320.0,6.0,65.0,2.0,55.0,684.0,,15.0,19.0,23.0,19.0,54.0,246.0,,16.0,0.0,125.0,,241.0,94.0,19.0,,8.0,413.0,17.0,6.0,28.0,109.0,0.0,861.0,13.0,3.0,162.0,16.0,13.0,12.0,271.0,13.0,41.0,,85.0,119.0,1114.0,6.0,2.0,358.0,,2.0,19.0,20.0,1.0,1.0,1.0,10.0,10.0,,2.0,,,,2.0,10.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,
48897,John Bostock,Midfielder,Spurs,6,Trinidad & Tobago,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,Jonathan Woodgate,Defender,Spurs,6,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49539,Kyle Naughton,Defender,Spurs,6,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58621,Kyle Walker,Defender,Spurs,6,England,2010-11,71.0,10.0,0.0,,2.0,10.0,41.0,4.0,1.0,120.0,16.0,8.0,15.0,144.0,32.0,625.0,1.0,0.0,1.0,,47.0,1.0,10.0,1341.0,19.0,119.0,1.0,91.0,461.0,,8.0,12.0,50.0,20.0,52.0,41.0,,25.0,0.0,190.0,1.0,308.0,95.0,16.0,1.0,21.0,269.0,19.0,32.0,31.0,143.0,0.0,616.0,2.0,11.0,284.0,28.0,25.0,6.0,204.0,12.0,30.0,,20.0,72.0,1091.0,107.0,1.0,222.0,,3.0,24.0,47.0,3.0,3.0,1.0,13.0,28.0,,7.0,,,,,39.0,47.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1934,Ledley King,Defender,Spurs,6,England,2010-11,21.0,,0.0,1.0,,,17.0,1.0,,26.0,6.0,2.0,6.0,33.0,,232.0,,,,,36.0,2.0,,494.0,16.0,41.0,1.0,21.0,187.0,,10.0,1.0,46.0,4.0,5.0,69.0,,4.0,0.0,62.0,,85.0,29.0,6.0,,,53.0,3.0,,1.0,26.0,0.0,228.0,1.0,,35.0,13.0,,7.0,68.0,2.0,11.0,,12.0,10.0,329.0,,1.0,146.0,,0.0,7.0,14.0,,,,4.0,20.0,1.0,4.0,,,,,9.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
37055,Luka Modric,Midfielder,Spurs,6,Croatia,2010-11,166.0,4.0,0.0,17.0,16.0,4.0,61.0,37.0,20.0,224.0,32.0,59.0,32.0,270.0,27.0,2001.0,3.0,2.0,,47.0,35.0,6.0,14.0,2800.0,17.0,194.0,9.0,176.0,1553.0,11.0,65.0,64.0,18.0,39.0,149.0,671.0,,46.0,0.0,360.0,1.0,550.0,230.0,32.0,2.0,40.0,1100.0,30.0,52.0,106.0,325.0,0.0,1948.0,21.0,20.0,482.0,39.0,69.0,5.0,532.0,16.0,80.0,22.0,178.0,248.0,2604.0,6.0,5.0,645.0,5.0,3.0,46.0,44.0,2.0,3.0,4.0,22.0,18.0,1.0,3.0,1.0,,,,10.0,,1.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,
12679,Michael Dawson,Defender,Spurs,6,England,2010-11,82.0,2.0,0.0,5.0,4.0,,49.0,9.0,,116.0,24.0,,24.0,211.0,1.0,1052.0,1.0,1.0,,,138.0,7.0,2.0,2160.0,41.0,166.0,8.0,69.0,693.0,,19.0,4.0,266.0,27.0,41.0,214.0,,19.0,0.0,248.0,0.0,522.0,105.0,24.0,,,249.0,19.0,1.0,4.0,110.0,0.0,1003.0,5.0,2.0,224.0,43.0,1.0,26.0,293.0,20.0,49.0,,148.0,23.0,1507.0,2.0,,594.0,1.0,6.0,95.0,51.0,,,3.0,6.0,97.0,1.0,32.0,,,1.0,,81.0,1.0,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,
28097,Niko Kranjcar,Midfielder,Spurs,6,Croatia,2010-11,27.0,1.0,0.0,3.0,4.0,1.0,9.0,10.0,7.0,30.0,13.0,22.0,2.0,37.0,10.0,216.0,2.0,1.0,11.0,13.0,9.0,,4.0,368.0,3.0,26.0,1.0,20.0,164.0,2.0,10.0,5.0,4.0,9.0,24.0,81.0,,5.0,4.0,53.0,1.0,54.0,17.0,13.0,1.0,2.0,121.0,8.0,22.0,15.0,44.0,0.0,212.0,6.0,7.0,85.0,4.0,6.0,,44.0,5.0,6.0,9.0,15.0,37.0,323.0,5.0,1.0,62.0,1.0,1.0,7.0,5.0,,,1.0,5.0,6.0,1.0,1.0,1.0,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3773,Peter Crouch,Forward,Spurs,6,England,2010-11,190.0,1.0,0.0,7.0,16.0,3.0,12.0,43.0,2.0,246.0,34.0,109.0,20.0,250.0,4.0,710.0,4.0,1.0,14.0,,244.0,3.0,1.0,1932.0,103.0,201.0,7.0,60.0,455.0,,141.0,22.0,55.0,28.0,87.0,224.0,,39.0,6.0,391.0,3.0,165.0,41.0,34.0,,6.0,325.0,21.0,4.0,47.0,147.0,0.0,709.0,27.0,9.0,351.0,10.0,9.0,3.0,147.0,38.0,8.0,,5.0,174.0,1005.0,3.0,6.0,136.0,2.0,0.0,4.0,32.0,6.0,6.0,2.0,2.0,141.0,27.0,,1.0,,3.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,
4611,Rafael van der Vaart,Midfielder,Spurs,6,Netherlands,2010-11,154.0,8.0,0.0,33.0,41.0,3.0,60.0,80.0,25.0,142.0,28.0,88.0,28.0,195.0,29.0,1235.0,13.0,5.0,,105.0,29.0,2.0,37.0,2238.0,24.0,130.0,6.0,125.0,933.0,23.0,97.0,59.0,4.0,24.0,130.0,289.0,,45.0,6.0,284.0,8.0,291.0,113.0,28.0,3.0,16.0,704.0,18.0,119.0,76.0,255.0,0.0,1176.0,39.0,29.0,454.0,40.0,20.0,2.0,430.0,36.0,23.0,62.0,107.0,225.0,1852.0,12.0,15.0,373.0,2.0,4.0,53.0,22.0,8.0,4.0,1.0,20.0,5.0,7.0,,8.0,,2.0,20.0,4.0,,5.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,
1710,Robbie Keane,Forward,Spurs,6,Ireland,2010-11,30.0,,0.0,4.0,7.0,,1.0,14.0,2.0,26.0,16.0,9.0,7.0,31.0,11.0,206.0,2.0,1.0,9.0,1.0,8.0,,,708.0,7.0,6.0,4.0,5.0,169.0,,40.0,11.0,1.0,15.0,23.0,62.0,,1.0,0.0,36.0,1.0,48.0,24.0,16.0,1.0,1.0,123.0,11.0,11.0,17.0,28.0,0.0,205.0,7.0,7.0,73.0,1.0,3.0,,47.0,3.0,2.0,,6.0,49.0,283.0,1.0,5.0,52.0,1.0,0.0,5.0,2.0,,6.0,,,1.0,1.0,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
20298,Roman Pavlyuchenko,Forward,Spurs,6,Russia,2010-11,130.0,5.0,0.0,25.0,24.0,2.0,11.0,50.0,9.0,105.0,29.0,69.0,18.0,116.0,13.0,474.0,9.0,3.0,11.0,1.0,51.0,1.0,5.0,1592.0,34.0,56.0,5.0,39.0,331.0,,76.0,26.0,6.0,28.0,96.0,114.0,,17.0,4.0,186.0,6.0,108.0,36.0,29.0,4.0,14.0,292.0,23.0,13.0,64.0,135.0,0.0,472.0,26.0,13.0,243.0,7.0,11.0,,122.0,31.0,5.0,,27.0,130.0,752.0,3.0,14.0,71.0,4.0,3.0,11.0,11.0,4.0,11.0,3.0,4.0,17.0,11.0,,4.0,,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
52876,Sandro,Midfielder,Spurs,6,Brazil,2010-11,81.0,5.0,0.0,8.0,3.0,,70.0,13.0,2.0,85.0,19.0,15.0,11.0,107.0,11.0,593.0,1.0,1.0,8.0,,30.0,3.0,5.0,1075.0,16.0,102.0,4.0,88.0,447.0,,18.0,11.0,32.0,14.0,65.0,168.0,,12.0,0.0,183.0,0.0,176.0,90.0,19.0,1.0,9.0,245.0,10.0,11.0,28.0,153.0,0.0,590.0,10.0,6.0,162.0,53.0,6.0,4.0,175.0,27.0,41.0,,39.0,74.0,857.0,,2.0,246.0,1.0,4.0,22.0,29.0,,,2.0,17.0,14.0,,1.0,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
42744,Sebastien Bassong,Defender,Spurs,6,Cameroon,2010-11,41.0,,0.0,,2.0,,19.0,3.0,,50.0,12.0,1.0,7.0,63.0,1.0,275.0,1.0,1.0,5.0,,56.0,2.0,,823.0,24.0,57.0,,25.0,207.0,,4.0,,90.0,8.0,17.0,68.0,,5.0,0.0,98.0,0.0,145.0,27.0,12.0,,1.0,64.0,8.0,1.0,7.0,42.0,0.0,268.0,1.0,1.0,77.0,16.0,1.0,7.0,50.0,10.0,8.0,,5.0,12.0,435.0,5.0,1.0,148.0,,0.0,13.0,24.0,,,1.0,3.0,32.0,,11.0,1.0,,,,22.0,1.0,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,
7525,Steven Pienaar,Midfielder,Spurs,6,South Africa,2010-11,168.0,11.0,0.0,21.0,14.0,1.0,45.0,33.0,25.0,175.0,26.0,39.0,23.0,196.0,40.0,1074.0,1.0,0.0,3.0,5.0,33.0,2.0,14.0,2068.0,25.0,163.0,5.0,155.0,836.0,3.0,60.0,36.0,21.0,32.0,143.0,337.0,,66.0,0.0,331.0,1.0,332.0,159.0,26.0,1.0,18.0,656.0,27.0,43.0,84.0,298.0,0.0,1070.0,19.0,15.0,375.0,35.0,44.0,1.0,200.0,39.0,43.0,1.0,42.0,205.0,1593.0,8.0,10.0,236.0,4.0,3.0,21.0,24.0,1.0,1.0,3.0,10.0,8.0,1.0,,,,,,10.0,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
7810,Stipe Pletikosa,Goalkeeper,Spurs,6,Croatia,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15109,Tom Huddlestone,Midfielder,Spurs,6,England,2010-11,52.0,5.0,0.0,14.0,4.0,1.0,22.0,16.0,6.0,91.0,14.0,33.0,13.0,140.0,6.0,781.0,2.0,1.0,1.0,,13.0,1.0,5.0,1165.0,7.0,39.0,3.0,33.0,515.0,,10.0,21.0,25.0,17.0,45.0,203.0,,7.0,2.0,91.0,1.0,246.0,76.0,14.0,1.0,2.0,336.0,14.0,7.0,16.0,78.0,0.0,763.0,12.0,5.0,180.0,19.0,4.0,10.0,261.0,18.0,14.0,,126.0,71.0,954.0,1.0,2.0,310.0,2.0,3.0,49.0,22.0,2.0,,1.0,3.0,6.0,1.0,5.0,1.0,,,1.0,24.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
38462,Vedran Corluka,Defender,Spurs,6,Croatia,2010-11,32.0,8.0,0.0,2.0,,,33.0,4.0,3.0,90.0,15.0,3.0,13.0,118.0,34.0,643.0,,,2.0,,27.0,3.0,8.0,1166.0,10.0,60.0,4.0,43.0,471.0,,9.0,11.0,62.0,12.0,22.0,43.0,,7.0,0.0,92.0,,238.0,57.0,15.0,,2.0,241.0,8.0,34.0,8.0,65.0,0.0,626.0,4.0,12.0,194.0,25.0,3.0,8.0,282.0,9.0,19.0,,54.0,80.0,978.0,89.0,3.0,292.0,,1.0,28.0,34.0,1.0,,,8.0,17.0,1.0,11.0,,,,,26.0,25.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,
6254,William Gallas,Defender,Spurs,6,France,2010-11,75.0,,0.0,1.0,2.0,1.0,44.0,9.0,,99.0,27.0,,26.0,124.0,,922.0,,,1.0,,88.0,4.0,,2339.0,34.0,110.0,7.0,56.0,686.0,,13.0,5.0,219.0,37.0,41.0,212.0,,9.0,0.0,185.0,,305.0,98.0,27.0,,1.0,204.0,30.0,,11.0,97.0,0.0,898.0,7.0,,152.0,34.0,3.0,16.0,344.0,27.0,60.0,,112.0,61.0,1346.0,8.0,1.0,594.0,,5.0,25.0,47.0,,4.0,4.0,10.0,54.0,,23.0,,,,,43.0,1.0,,,,,2.0,,,,,,,,,6.0,,,,,,,,,,,
34296,Wilson Palacios,Midfielder,Spurs,6,Honduras,2010-11,89.0,1.0,0.0,2.0,2.0,2.0,46.0,7.0,6.0,75.0,21.0,35.0,16.0,90.0,3.0,676.0,,,5.0,,31.0,2.0,1.0,1222.0,23.0,79.0,4.0,71.0,530.0,,5.0,10.0,25.0,15.0,66.0,202.0,,15.0,0.0,168.0,,166.0,72.0,21.0,,2.0,280.0,11.0,3.0,23.0,137.0,0.0,671.0,5.0,2.0,127.0,34.0,10.0,5.0,227.0,25.0,13.0,,56.0,81.0,852.0,1.0,8.0,307.0,1.0,5.0,15.0,29.0,,,1.0,12.0,8.0,,3.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
37742,Younes Kaboul,Defender,Spurs,6,France,2010-11,103.0,3.0,1.0,6.0,4.0,2.0,46.0,19.0,1.0,105.0,21.0,1.0,19.0,179.0,25.0,758.0,1.0,1.0,2.0,,90.0,1.0,3.0,1634.0,33.0,132.0,7.0,75.0,535.0,,25.0,5.0,154.0,25.0,70.0,107.0,,15.0,2.0,235.0,0.0,360.0,91.0,21.0,,12.0,227.0,18.0,25.0,34.0,145.0,1.0,743.0,15.0,7.0,266.0,36.0,14.0,8.0,243.0,21.0,38.0,,44.0,48.0,1243.0,67.0,2.0,355.0,,2.0,74.0,41.0,1.0,1.0,2.0,10.0,57.0,,16.0,,,1.0,9.0,57.0,10.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,
14055,Abdoulaye Faye,Defender,Stoke,110,Senegal,2010-11,34.0,,0.0,1.0,1.0,,17.0,3.0,,36.0,14.0,,12.0,62.0,,251.0,1.0,1.0,2.0,,42.0,1.0,,1125.0,14.0,57.0,2.0,29.0,170.0,,8.0,1.0,99.0,19.0,20.0,60.0,,11.0,0.0,91.0,0.0,107.0,60.0,14.0,,1.0,45.0,17.0,,6.0,49.0,0.0,241.0,2.0,2.0,75.0,13.0,1.0,8.0,41.0,14.0,25.0,,19.0,43.0,443.0,1.0,1.0,144.0,1.0,1.0,26.0,16.0,,1.0,1.0,4.0,28.0,,9.0,,,1.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
19714,Andy Wilkinson,Defender,Stoke,110,England,2010-11,79.0,4.0,0.0,2.0,1.0,3.0,72.0,5.0,3.0,124.0,22.0,1.0,21.0,186.0,10.0,428.0,,,1.0,,37.0,6.0,4.0,1752.0,15.0,110.0,4.0,88.0,215.0,,8.0,3.0,79.0,22.0,64.0,40.0,,7.0,0.0,189.0,,273.0,69.0,22.0,,10.0,146.0,18.0,10.0,26.0,152.0,0.0,424.0,4.0,7.0,301.0,47.0,9.0,4.0,79.0,20.0,37.0,,27.0,36.0,873.0,88.0,6.0,100.0,1.0,4.0,62.0,40.0,1.0,1.0,2.0,25.0,22.0,,17.0,,,,,59.0,62.0,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,
40349,Asmir Begovic,Goalkeeper,Stoke,110,Bosnia & Herzegovina,2010-11,3.0,,0.0,,,,,,,9.0,28.0,,28.0,514.0,,933.0,,,,,3.0,8.0,,2520.0,1.0,10.0,3.0,8.0,31.0,,,2.0,21.0,32.0,2.0,15.0,94.0,7.0,0.0,13.0,,906.0,315.0,28.0,,,371.0,29.0,,,10.0,0.0,332.0,,3.0,518.0,,,1.0,12.0,1.0,,,388.0,,1162.0,,,48.0,,3.0,505.0,35.0,,,1.0,,2.0,,158.0,,,,,240.0,,,,,,,,43.0,319.0,212.0,21.0,165.0,25.0,55.0,,39.0,2.0,9.0,1.0,7.0,1.0,1.0,,,1.0,
1362,Carlo Nash,Goalkeeper,Stoke,110,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19393,Danny Collins,Defender,Stoke,110,Wales,2010-11,62.0,13.0,0.0,2.0,1.0,1.0,52.0,3.0,,152.0,25.0,,23.0,252.0,25.0,652.0,,,2.0,,63.0,5.0,13.0,2031.0,22.0,104.0,5.0,63.0,339.0,,8.0,13.0,108.0,30.0,40.0,149.0,,9.0,0.0,166.0,,413.0,39.0,25.0,,1.0,238.0,25.0,25.0,10.0,103.0,0.0,635.0,2.0,3.0,359.0,30.0,2.0,13.0,40.0,17.0,46.0,,61.0,50.0,1133.0,94.0,2.0,175.0,,6.0,100.0,39.0,,1.0,3.0,22.0,41.0,,30.0,,,,,83.0,62.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,
2399,Danny Higginbotham,Defender,Stoke,110,Gibraltar,2010-11,24.0,2.0,0.0,,4.0,,8.0,7.0,,56.0,10.0,,9.0,111.0,8.0,229.0,2.0,0.0,1.0,,35.0,3.0,2.0,842.0,14.0,33.0,1.0,12.0,78.0,,10.0,4.0,51.0,12.0,10.0,48.0,,4.0,2.0,57.0,2.0,161.0,23.0,10.0,,2.0,81.0,11.0,8.0,4.0,22.0,0.0,217.0,3.0,1.0,154.0,5.0,,5.0,8.0,2.0,4.0,,40.0,12.0,383.0,20.0,1.0,39.0,,0.0,55.0,22.0,,,,3.0,21.0,,21.0,1.0,,,1.0,44.0,25.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,1.0
14489,Danny Pugh,Defender,Stoke,110,England,2010-11,27.0,1.0,0.0,,,,14.0,2.0,1.0,31.0,10.0,2.0,5.0,45.0,7.0,142.0,,,5.0,5.0,9.0,,2.0,521.0,9.0,19.0,1.0,19.0,84.0,1.0,4.0,3.0,15.0,10.0,18.0,49.0,,5.0,0.0,46.0,,68.0,15.0,10.0,,3.0,53.0,9.0,11.0,5.0,37.0,0.0,139.0,2.0,2.0,76.0,10.0,,1.0,8.0,5.0,3.0,4.0,13.0,17.0,239.0,14.0,,46.0,,1.0,14.0,10.0,,2.0,,4.0,,,5.0,,,,,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
5589,Dean Whitehead,Midfielder,Stoke,110,England,2010-11,161.0,2.0,0.0,7.0,7.0,4.0,71.0,19.0,1.0,224.0,37.0,17.0,31.0,268.0,17.0,1059.0,2.0,1.0,6.0,2.0,49.0,7.0,3.0,2897.0,36.0,137.0,6.0,124.0,726.0,,36.0,17.0,53.0,40.0,125.0,229.0,,50.0,2.0,298.0,1.0,423.0,166.0,37.0,,8.0,449.0,34.0,19.0,50.0,249.0,0.0,1039.0,12.0,4.0,375.0,51.0,3.0,20.0,258.0,46.0,73.0,2.0,65.0,149.0,1524.0,7.0,1.0,345.0,4.0,6.0,44.0,62.0,1.0,1.0,3.0,20.0,13.0,1.0,11.0,1.0,,1.0,,35.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
