playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltyGoalsConceded,successfulDribbles,goalAssists,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,cornersWon,tacklesWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,overruns,throughBalls,successfulLayoffs,goals,awayGoals,homeGoals,rightFootGoals,shotsOffTargetIncWoodwork,blocks,attemptsFromSetPieces,offsides,lastPlayerTackle,redCards2ndYellow,headedGoals,hitWoodwork,handballsConceded,ownGoalScored,clearancesOffTheLine,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,unsuccessfulCornersIntoBox,leftFootGoals,penaltyGoals,setPiecesGoals,goalkeeperSmother,otherGoals
40725,Danny Simpson,Defender,Scarborough Athletic,3368,England,2010-11,96.0,,0.0,,,154.0,30.0,30.0,214.0,842.0,,,37.0,6.0,,2686.0,26.0,70.0,2.0,,59.0,587.0,,,13.0,21.0,95.0,45.0,70.0,68.0,,6.0,0.0,166.0,407.0,100.0,30.0,,,352.0,43.0,129.0,11.0,0.0,,829.0,418.0,,,254.0,20.0,41.0,1556.0,56.0,296.0,,4.0,60.0,62.0,3.0,4.0,,20.0,1.0,2.0,49.0,4.0,62.0,,20.0,14.0,75.0,17.0,16.0,62.0,30.0,13.0,32.0,56.0,113.0,211.0,1.0,3.0,,5.0,,,,,2.0,17.0,,1.0,1.0,,,,2.0,,,,,,,,,,,,,
1886,Sol Campbell,Defender,Newcastle United,4,England,2010-11,9.0,,0.0,,,22.0,7.0,4.0,27.0,96.0,,,12.0,,,406.0,5.0,17.0,1.0,,10.0,62.0,,,1.0,6.0,36.0,10.0,4.0,15.0,,,0.0,26.0,50.0,21.0,7.0,,,19.0,9.0,14.0,7.0,0.0,,95.0,34.0,,,23.0,2.0,7.0,167.0,9.0,50.0,,1.0,5.0,13.0,1.0,,,,,,10.0,1.0,1.0,3.0,,4.0,,2.0,,1.0,,,8.0,9.0,8.0,1.0,1.0,,1.0,,,,,,1.0,3.0,,,1.0,,,,,,,,,1.0,,,,,,,,
11378,Mike Williamson,Defender,Gateshead,447,England,2010-11,98.0,,0.0,,,164.0,29.0,28.0,224.0,801.0,,,185.0,7.0,,2565.0,65.0,196.0,3.0,2.0,76.0,529.0,,,3.0,22.0,267.0,41.0,33.0,107.0,,32.0,0.0,294.0,416.0,77.0,29.0,,,167.0,38.0,109.0,120.0,0.0,,788.0,243.0,,,202.0,18.0,48.0,1259.0,65.0,410.0,,5.0,60.0,58.0,5.0,2.0,1.0,,1.0,4.0,42.0,11.0,1.0,1.0,,45.0,,10.0,,1.0,5.0,2.0,32.0,50.0,76.0,1.0,,,,,,,,,7.0,15.0,,1.0,4.0,,,1.0,2.0,,,1.0,,,,,,,,,,
18846,James Perch,Defender,Mansfield Town,77,England,2010-11,25.0,,0.0,,,35.0,12.0,9.0,47.0,248.0,,,13.0,2.0,,869.0,6.0,31.0,1.0,,24.0,193.0,,,4.0,4.0,35.0,15.0,19.0,14.0,,7.0,0.0,56.0,110.0,15.0,12.0,,,115.0,14.0,43.0,7.0,0.0,,246.0,99.0,,,101.0,10.0,8.0,476.0,8.0,93.0,,6.0,12.0,10.0,2.0,1.0,,7.0,,1.0,16.0,3.0,13.0,3.0,7.0,3.0,28.0,2.0,,13.0,4.0,2.0,14.0,17.0,23.0,72.0,1.0,,,2.0,,,,,2.0,5.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,
17974,Steven Taylor,Defender,Peterborough United,73,England,2010-11,18.0,,0.0,,,37.0,14.0,12.0,58.0,335.0,,,30.0,1.0,,1007.0,6.0,36.0,,,12.0,253.0,,,2.0,14.0,73.0,19.0,12.0,47.0,,5.0,2.0,54.0,153.0,45.0,14.0,,,93.0,19.0,24.0,24.0,0.0,,329.0,67.0,,,108.0,5.0,24.0,489.0,23.0,185.0,,2.0,21.0,17.0,,1.0,1.0,1.0,1.0,6.0,6.0,10.0,3.0,2.0,1.0,13.0,,1.0,1.0,3.0,3.0,1.0,5.0,18.0,27.0,4.0,3.0,1.0,,1.0,3.0,1.0,2.0,1.0,4.0,20.0,,,,,2.0,1.0,,,2.0,,,,,,,,,,,
77816,James Tavernier,Defender,Rangers,67,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61944,Shane Ferguson,Midfielder,Rotherham United,72,Northern Ireland,2010-11,11.0,,0.0,,,19.0,7.0,3.0,24.0,111.0,,,4.0,,,309.0,3.0,19.0,1.0,,18.0,84.0,,,2.0,3.0,4.0,7.0,8.0,,,6.0,,30.0,,15.0,7.0,,,58.0,6.0,26.0,1.0,0.0,,,,,,,4.0,3.0,176.0,9.0,30.0,,0.0,5.0,5.0,,6.0,,1.0,,2.0,6.0,3.0,11.0,4.0,1.0,,1.0,2.0,,11.0,,4.0,4.0,4.0,,18.0,3.0,,,3.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
49697,Tamás Kádár,Defender,Dynamo Kyiv,194,Hungary,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306,Kevin Nolan,Midfielder,Notts County,104,England,2010-11,132.0,,0.0,,,160.0,30.0,30.0,169.0,991.0,,,22.0,7.0,,2658.0,13.0,92.0,3.0,1.0,83.0,772.0,,,25.0,4.0,36.0,42.0,119.0,250.0,,21.0,2.0,224.0,235.0,128.0,30.0,,,409.0,39.0,202.0,9.0,0.0,,984.0,276.0,,,312.0,43.0,50.0,1376.0,8.0,415.0,,10.0,9.0,43.0,5.0,3.0,1.0,2.0,12.0,24.0,59.0,49.0,13.0,,2.0,101.0,,13.0,6.0,13.0,48.0,10.0,46.0,47.0,194.0,3.0,5.0,2.0,8.0,72.0,12.0,2.0,10.0,8.0,25.0,15.0,,14.0,1.0,,3.0,,4.0,,,,,7.0,,1.0,,1.0,1.0,,,
15276,Joey Barton,Midfielder,Burnley,90,England,2010-11,197.0,,0.0,,,281.0,32.0,32.0,398.0,1616.0,,,50.0,8.0,,2878.0,29.0,179.0,2.0,,158.0,1037.0,,,72.0,6.0,22.0,45.0,168.0,271.0,,63.0,4.0,376.0,655.0,179.0,32.0,,,859.0,43.0,326.0,21.0,0.0,,1524.0,759.0,,,508.0,40.0,181.0,2440.0,24.0,449.0,,8.0,117.0,51.0,3.0,14.0,9.0,24.0,23.0,15.0,81.0,36.0,78.0,,90.0,37.0,6.0,17.0,24.0,222.0,82.0,39.0,64.0,53.0,182.0,25.0,2.0,2.0,21.0,60.0,4.0,0.0,4.0,4.0,21.0,8.0,19.0,,,,,,,,,,156.0,3.0,60.0,2.0,84.0,,2.0,,,
37639,Danny Guthrie,Midfielder,Walsall,42,England,2010-11,49.0,,0.0,,,60.0,14.0,11.0,83.0,457.0,,,8.0,1.0,,951.0,7.0,41.0,,,40.0,342.0,,,14.0,1.0,8.0,14.0,42.0,98.0,,12.0,0.0,90.0,129.0,60.0,14.0,,,190.0,14.0,82.0,1.0,0.0,,446.0,147.0,,,153.0,13.0,32.0,630.0,5.0,194.0,,3.0,23.0,17.0,1.0,3.0,1.0,4.0,1.0,2.0,25.0,4.0,13.0,3.0,10.0,4.0,,5.0,3.0,29.0,22.0,7.0,20.0,21.0,77.0,4.0,6.0,1.0,5.0,26.0,,,,,2.0,3.0,2.0,1.0,,,,,,,,,18.0,,5.0,,13.0,,,,,
20481,Stephen Ireland,Midfielder,Bolton Wanderers,30,Ireland,2010-11,27.0,,0.0,,,61.0,12.0,6.0,69.0,241.0,,,5.0,,,553.0,4.0,28.0,3.0,,27.0,155.0,,,4.0,,7.0,16.0,23.0,67.0,,10.0,0.0,55.0,89.0,33.0,12.0,,,102.0,13.0,50.0,1.0,0.0,,238.0,98.0,,,64.0,5.0,17.0,334.0,4.0,70.0,,1.0,8.0,11.0,,3.0,,,2.0,,14.0,8.0,4.0,6.0,,12.0,,3.0,4.0,4.0,13.0,2.0,11.0,14.0,21.0,1.0,4.0,,5.0,20.0,,,,,8.0,,,1.0,,,,,,,,,,,,,,,,,,
11829,Wayne Routledge,Midfielder,Swansea City,80,England,2010-11,86.0,,0.0,,,60.0,17.0,10.0,64.0,284.0,,,15.0,1.0,,994.0,13.0,50.0,,,48.0,216.0,,,16.0,1.0,4.0,18.0,73.0,28.0,,14.0,0.0,136.0,79.0,45.0,17.0,,,176.0,18.0,121.0,2.0,0.0,,284.0,203.0,,,98.0,13.0,4.0,547.0,3.0,69.0,,0.0,4.0,11.0,3.0,18.0,1.0,24.0,1.0,3.0,16.0,7.0,54.0,7.0,25.0,31.0,,3.0,19.0,54.0,56.0,9.0,13.0,14.0,79.0,5.0,4.0,14.0,1.0,20.0,,,,,4.0,,,1.0,,,,,1.0,,,,1.0,2.0,1.0,,,,,,,
40387,Dan Gosling,Midfielder,Notts County,104,England,2010-11,2.0,,0.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,2.0,,,,0.0,2.0,,,1.0,,,,1.0,2.0,,0.0,,,2.0,,,,,,3.0,,,,0.0,,,,,,,,,,,,1.0,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,Alan Smith,Midfielder,Notts County,104,England,2010-11,27.0,,0.0,,,38.0,11.0,7.0,49.0,231.0,,,11.0,,,579.0,5.0,33.0,,1.0,27.0,177.0,,,2.0,,16.0,15.0,22.0,54.0,,12.0,0.0,60.0,80.0,22.0,11.0,,,88.0,15.0,49.0,6.0,0.0,,225.0,60.0,,,60.0,16.0,5.0,313.0,5.0,94.0,,3.0,11.0,11.0,3.0,1.0,,,1.0,1.0,14.0,2.0,1.0,4.0,,4.0,,6.0,,1.0,3.0,,8.0,12.0,37.0,1.0,3.0,,1.0,7.0,,,,,1.0,4.0,,,,,,,1.0,,,,,,,,,,,,,
21060,Jonás Gutiérrez,Midfielder,Newcastle United,4,Argentina,2010-11,259.0,,0.0,,,168.0,37.0,34.0,184.0,1112.0,,,21.0,5.0,,2982.0,14.0,219.0,1.0,,212.0,917.0,,,43.0,5.0,11.0,45.0,245.0,373.0,,79.0,0.0,478.0,346.0,145.0,37.0,,,711.0,44.0,457.0,7.0,0.0,,1108.0,593.0,,,127.0,36.0,11.0,1959.0,9.0,253.0,,6.0,16.0,34.0,4.0,71.0,4.0,33.0,15.0,9.0,62.0,21.0,142.0,3.0,36.0,69.0,4.0,24.0,121.0,144.0,186.0,37.0,38.0,47.0,266.0,60.0,10.0,27.0,21.0,62.0,3.0,2.0,1.0,2.0,12.0,,,,,,,,2.0,,,1.0,5.0,1.0,2.0,,2.0,,,,,1.0
59304,Haris Vuckic,Forward,FC Twente,324,Slovenia,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28301,Cheick Tioté,Midfielder,Newcastle United,4,Cote d’Ivoire,2010-11,222.0,,0.0,,,151.0,26.0,26.0,183.0,1414.0,,,61.0,7.0,,2304.0,27.0,223.0,2.0,,189.0,1115.0,,,14.0,5.0,61.0,34.0,195.0,430.0,,69.0,0.0,445.0,371.0,219.0,26.0,,,599.0,32.0,384.0,34.0,0.0,,1396.0,315.0,,,413.0,79.0,116.0,1935.0,20.0,635.0,,14.0,32.0,52.0,2.0,33.0,1.0,2.0,9.0,5.0,87.0,17.0,14.0,,3.0,7.0,,21.0,11.0,18.0,75.0,4.0,66.0,65.0,200.0,4.0,3.0,3.0,2.0,43.0,1.0,0.0,1.0,,12.0,9.0,,,,,,,1.0,,,,3.0,1.0,,,2.0,1.0,,,,
40545,Kazenga LuaLua,Forward,Charlton Athletic,33,DR Congo,2010-11,4.0,,0.0,,,1.0,2.0,,1.0,17.0,,,,,,47.0,,3.0,,,3.0,16.0,,,1.0,,,3.0,4.0,3.0,,,0.0,7.0,7.0,1.0,2.0,,,14.0,3.0,7.0,,0.0,,17.0,12.0,,,4.0,,,35.0,,3.0,,0.0,,,,1.0,,1.0,,,2.0,,3.0,2.0,1.0,4.0,1.0,,2.0,3.0,4.0,1.0,2.0,2.0,3.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
18753,Hatem Ben Arfa,Midfielder,Lille,429,France,2010-11,17.0,,0.0,,,16.0,4.0,3.0,16.0,77.0,,,1.0,,,171.0,,14.0,1.0,,13.0,59.0,,,3.0,,,1.0,17.0,25.0,,2.0,2.0,31.0,9.0,4.0,4.0,,,47.0,,30.0,1.0,0.0,,77.0,48.0,,,23.0,1.0,2.0,138.0,,16.0,,0.0,,6.0,,10.0,,2.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,8.0,,,7.0,4.0,16.0,,1.0,5.0,20.0,2.0,3.0,5.0,,8.0,1.0,1.0,0.0,,2.0,,2.0,1.0,,,,,,,,,,,,,,1.0,,,,
97612,Sammy Ameobi,Forward,Middlesbrough,25,England,2010-11,1.0,,0.0,,,1.0,1.0,,1.0,4.0,,,,,,7.0,,,,,,3.0,,,,,1.0,1.0,1.0,1.0,,,0.0,1.0,1.0,2.0,1.0,,,3.0,1.0,1.0,,0.0,,4.0,1.0,,,2.0,,,5.0,,,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
93625,Michael Richardson,Midfielder,Blyth Spartans,1492,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454,Peter Løvenkrands,Forward,Newcastle United,4,Denmark,2010-11,74.0,,0.0,,,78.0,25.0,18.0,79.0,309.0,,,30.0,1.0,,1462.0,21.0,41.0,3.0,,32.0,224.0,,,12.0,,3.0,28.0,53.0,,,20.0,,115.0,,39.0,25.0,,,160.0,25.0,85.0,9.0,0.0,,,,,,,16.0,6.0,460.0,2.0,72.0,,0.0,1.0,17.0,,2.0,3.0,2.0,6.0,24.0,10.0,40.0,12.0,7.0,2.0,,,2.0,6.0,12.0,,10.0,8.0,13.0,,4.0,15.0,,6.0,46.0,6.0,,,1.0,16.0,1.0,,15.0,,,,3.0,,,,,,10.0,,,,5.0,,,,
16005,Leon Best,Forward,Charlton Athletic,33,Ireland,2010-11,78.0,,0.0,,,60.0,11.0,9.0,60.0,182.0,,,103.0,,,750.0,49.0,78.0,1.0,,24.0,121.0,,,6.0,,7.0,9.0,29.0,,,17.0,,156.0,,14.0,11.0,,,98.0,8.0,53.0,54.0,0.0,,,,,,,13.0,1.0,285.0,,25.0,,0.0,,7.0,,5.0,,1.0,7.0,9.0,2.0,26.0,7.0,2.0,1.0,,,,4.0,7.0,,5.0,2.0,1.0,,1.0,9.0,,2.0,15.0,6.0,,,1.0,17.0,1.0,1.0,21.0,,,2.0,1.0,1.0,,,1.0,,4.0,,,,3.0,,,,
6240,Shola Ameobi,Forward,Notts County,104,Nigeria,2010-11,202.0,,0.0,,,135.0,28.0,21.0,136.0,529.0,,,140.0,,,1756.0,71.0,150.0,2.0,,81.0,384.0,,,12.0,,20.0,30.0,131.0,99.0,,38.0,4.0,352.0,142.0,49.0,28.0,,,276.0,28.0,212.0,69.0,0.0,,529.0,295.0,,,114.0,47.0,9.0,883.0,1.0,119.0,,2.0,1.0,20.0,3.0,20.0,3.0,2.0,12.0,15.0,23.0,40.0,25.0,7.0,2.0,97.0,,7.0,31.0,25.0,80.0,15.0,16.0,8.0,174.0,4.0,13.0,2.0,6.0,77.0,6.0,1.0,5.0,4.0,25.0,2.0,,16.0,,,2.0,,2.0,,,,,11.0,,2.0,,,2.0,,,
56239,Nile Ranger,Forward,Kettering Town,294,England,2010-11,72.0,,0.0,,,50.0,24.0,1.0,51.0,136.0,,,63.0,,,562.0,31.0,53.0,,,21.0,84.0,,,11.0,,4.0,10.0,41.0,42.0,,12.0,0.0,125.0,32.0,18.0,24.0,,,73.0,10.0,62.0,32.0,0.0,,136.0,102.0,,,22.0,17.0,1.0,245.0,,13.0,,2.0,1.0,4.0,,5.0,1.0,1.0,3.0,6.0,4.0,15.0,5.0,23.0,1.0,49.0,1.0,2.0,10.0,5.0,25.0,4.0,2.0,4.0,40.0,,1.0,,,11.0,,,,,9.0,1.0,,6.0,,,,,3.0,,,,,2.0,,,,,,,,
20085,Xisco,Forward,Newcastle United,4,Spain,2010-11,2.0,,0.0,,,3.0,2.0,,3.0,7.0,,,1.0,,,18.0,,2.0,,,1.0,3.0,,,,,,1.0,2.0,3.0,,,0.0,4.0,2.0,1.0,2.0,,,3.0,1.0,3.0,1.0,0.0,,7.0,3.0,,,,2.0,1.0,11.0,,1.0,,0.0,,,,1.0,1.0,,,1.0,,2.0,,2.0,,2.0,,,,,,,,,2.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
54402,Ryan Donaldson,Midfielder,Hartlepool United,89,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7799,Shefki Kuqi,Forward,Newcastle United,4,Finland,2010-11,5.0,,0.0,,,5.0,6.0,,5.0,13.0,,,7.0,,,23.0,3.0,4.0,,,,8.0,,,,,,,2.0,4.0,,,0.0,9.0,4.0,,6.0,,,8.0,,2.0,4.0,0.0,,13.0,7.0,,,5.0,,,16.0,,,,0.0,,,,,,,,,,,,6.0,,3.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11662,Ben Alnwick,Goalkeeper,Bolton Wanderers,30,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18656,Heurelho Gomes,Goalkeeper,Watford,57,Brazil,2010-11,4.0,2.0,0.0,53.0,56.0,12.0,30.0,30.0,314.0,687.0,312.0,26.0,1.0,7.0,6.0,2700.0,,11.0,9.0,2.0,10.0,146.0,2.0,48.0,2.0,63.0,62.0,39.0,4.0,50.0,113.0,9.0,0.0,15.0,575.0,369.0,30.0,4.0,3.0,184.0,30.0,14.0,1.0,0.0,378.0,248.0,339.0,173.0,16.0,62.0,3.0,227.0,1175.0,110.0,189.0,56.0,4.0,302.0,30.0,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1708,Carlo Cudicini,Goalkeeper,Tottenham Hotspur,6,Italy,2010-11,,,0.0,10.0,11.0,,8.0,8.0,45.0,187.0,79.0,5.0,,1.0,,720.0,,2.0,1.0,,2.0,86.0,,2.0,,15.0,3.0,7.0,,32.0,22.0,2.0,0.0,2.0,126.0,80.0,8.0,1.0,1.0,30.0,6.0,2.0,,0.0,108.0,90.0,48.0,22.0,5.0,29.0,,56.0,277.0,13.0,112.0,11.0,0.0,45.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7810,Stipe Pletikosa,Goalkeeper,Tottenham Hotspur,6,Croatia,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61887,Bongani Khumalo,Defender,Tottenham Hotspur,6,South Africa,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38290,Danny Rose,Defender,Watford,57,England,2010-11,14.0,,0.0,,,32.0,4.0,4.0,44.0,223.0,,,8.0,,,351.0,2.0,41.0,1.0,,35.0,162.0,,,2.0,2.0,15.0,3.0,12.0,105.0,,12.0,0.0,55.0,89.0,26.0,4.0,,,101.0,2.0,47.0,6.0,0.0,,219.0,93.0,,,5.0,1.0,17.0,379.0,13.0,80.0,,0.0,12.0,13.0,1.0,10.0,1.0,2.0,2.0,,13.0,,25.0,,2.0,3.0,7.0,3.0,6.0,25.0,9.0,6.0,10.0,10.0,24.0,40.0,2.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
15405,Alan Hutton,Defender,Aston Villa,7,Scotland,2010-11,74.0,,0.0,,,118.0,21.0,19.0,171.0,795.0,,,44.0,2.0,,1704.0,16.0,119.0,4.0,1.0,91.0,580.0,,,14.0,8.0,68.0,25.0,58.0,,,31.0,,193.0,,73.0,21.0,,,344.0,21.0,149.0,28.0,0.0,,,,,,,17.0,44.0,1281.0,41.0,295.0,,2.0,53.0,40.0,,12.0,1.0,15.0,5.0,3.0,48.0,7.0,56.0,2.0,15.0,,19.0,21.0,10.0,56.0,,11.0,27.0,29.0,,138.0,1.0,,3.0,,2.0,,,,4.0,10.0,,,,,,,,,1.0,1.0,,,,,,2.0,,,,
58621,Kyle Walker,Defender,Burnley,90,England,2010-11,71.0,,0.0,,,120.0,16.0,15.0,144.0,625.0,,,47.0,1.0,,1341.0,19.0,119.0,1.0,,91.0,461.0,,,12.0,7.0,50.0,20.0,52.0,41.0,,25.0,0.0,190.0,308.0,95.0,16.0,,,269.0,19.0,143.0,28.0,0.0,,616.0,284.0,,,204.0,12.0,20.0,1091.0,39.0,222.0,,3.0,24.0,47.0,1.0,25.0,3.0,10.0,,2.0,41.0,4.0,32.0,1.0,10.0,8.0,47.0,13.0,21.0,32.0,31.0,11.0,28.0,30.0,72.0,107.0,1.0,10.0,1.0,8.0,1.0,0.0,1.0,1.0,2.0,6.0,,3.0,1.0,,,,,,,,,,,,,,,,,
37742,Younes Kaboul,Defender,Watford,57,France,2010-11,103.0,,1.0,,,105.0,21.0,19.0,179.0,758.0,,,90.0,1.0,,1634.0,33.0,132.0,7.0,,75.0,535.0,,,5.0,16.0,154.0,25.0,70.0,107.0,,15.0,2.0,235.0,360.0,91.0,21.0,,,227.0,18.0,145.0,57.0,1.0,,743.0,266.0,,,243.0,21.0,44.0,1243.0,57.0,355.0,,2.0,74.0,41.0,2.0,14.0,1.0,3.0,6.0,4.0,46.0,19.0,25.0,2.0,3.0,25.0,10.0,10.0,12.0,25.0,34.0,7.0,36.0,38.0,48.0,67.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,,15.0,8.0,9.0,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,
6254,William Gallas,Defender,Tottenham Hotspur,6,France,2010-11,75.0,,0.0,,,99.0,27.0,26.0,124.0,922.0,,,88.0,4.0,,2339.0,34.0,110.0,7.0,,56.0,686.0,,,5.0,23.0,219.0,37.0,41.0,212.0,,9.0,0.0,185.0,305.0,98.0,27.0,,,204.0,30.0,97.0,54.0,0.0,,898.0,152.0,,,344.0,27.0,112.0,1346.0,43.0,594.0,,5.0,25.0,47.0,4.0,3.0,,,1.0,2.0,44.0,9.0,,1.0,,13.0,1.0,10.0,1.0,,11.0,,34.0,60.0,61.0,8.0,1.0,1.0,,,,,,,7.0,16.0,,4.0,6.0,,,,,,2.0,,,,,,,,,,,
49539,Kyle Naughton,Defender,Swansea City,80,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42744,Sebastien Bassong,Defender,Peterborough United,73,Cameroon,2010-11,41.0,,0.0,,,50.0,12.0,7.0,63.0,275.0,,,56.0,2.0,,823.0,24.0,57.0,,1.0,25.0,207.0,,,,11.0,90.0,8.0,17.0,68.0,,5.0,0.0,98.0,145.0,27.0,12.0,,,64.0,8.0,42.0,32.0,0.0,,268.0,77.0,,,50.0,10.0,5.0,435.0,22.0,148.0,,0.0,13.0,24.0,1.0,1.0,,,,2.0,19.0,3.0,1.0,5.0,,4.0,1.0,3.0,1.0,1.0,7.0,1.0,16.0,8.0,12.0,5.0,1.0,,,1.0,1.0,1.0,0.0,,1.0,7.0,,,2.0,,,,,,,,,,,,,1.0,,,,
12679,Michael Dawson,Defender,Nottingham Forest,17,England,2010-11,82.0,,0.0,,,116.0,24.0,24.0,211.0,1052.0,,,138.0,7.0,,2160.0,41.0,166.0,8.0,1.0,69.0,693.0,,,4.0,32.0,266.0,27.0,41.0,214.0,,19.0,0.0,248.0,522.0,105.0,24.0,,,249.0,19.0,110.0,97.0,0.0,,1003.0,224.0,,,293.0,20.0,148.0,1507.0,81.0,594.0,,6.0,95.0,51.0,3.0,1.0,,2.0,5.0,4.0,49.0,9.0,1.0,,2.0,19.0,1.0,6.0,,1.0,4.0,2.0,43.0,49.0,23.0,2.0,,,,,1.0,1.0,0.0,,5.0,26.0,,,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,,,
38462,Vedran Corluka,Defender,Lokomotiv Moscow,271,Croatia,2010-11,32.0,,0.0,,,90.0,15.0,13.0,118.0,643.0,,,27.0,3.0,,1166.0,10.0,60.0,4.0,,43.0,471.0,,,11.0,11.0,62.0,12.0,22.0,43.0,,7.0,0.0,92.0,238.0,57.0,15.0,,,241.0,8.0,65.0,17.0,0.0,,626.0,194.0,,,282.0,9.0,54.0,978.0,26.0,292.0,,1.0,28.0,34.0,,3.0,1.0,8.0,2.0,,33.0,4.0,34.0,2.0,8.0,9.0,25.0,8.0,2.0,34.0,8.0,12.0,25.0,19.0,80.0,89.0,3.0,,3.0,3.0,,,,,4.0,8.0,,,1.0,,,,,,,,,1.0,,,,,,,,
