playerId,playerName,position,team,nationality,season,duelsLost,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,groundDuelsLost,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,substituteOn,totalLossesOfPossession,aerialDuels,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cleanSheets,penaltiesFaced,penaltiesConceded,penaltyGoalsConceded,goalkeeperSmother,totalFoulsConceded,foulAttemptedTackle,unsuccessfulShortPasses,goalsConcededOutsideBox,groundDuelsWon,punches,ownGoalScored,drops,crossesNotClaimed,successfulDribbles,interceptions,substituteOff,timesTackled,throwInsToOwnPlayer,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,backwardPasses,hitWoodwork,expectedGoals,blocks,unsuccessfulLayoffs,foulWonPenalty,goals,offsides,awayGoals,oboxBlocked,homeGoals,rightFootGoals,shotsBlockedOutsideBox,handballsConceded,throughBalls,shotsOnTargetOutsideBox,oboxTarget,cornersTakenInclShortCorners,headedGoals,clearancesOffTheLine,leftFootGoals,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,penaltiesTaken,penaltyGoals,setPiecesGoals,otherGoals,penaltiesSaved,savesFromPenalty,redCards2ndYellow
201084,Timothy Fosu-Mensah,Defender,Bayer 04 Leverkusen,Netherlands,2016-17,10.0,0.3544,,0.0084,4.0,,0.0,7.0,,1.0,,,0.0,16.0,11.0,6.0,4.0,,4.0,18.0,1.0,,8.0,41.0,,12.0,1.0,0.0,,41.0,,3.0,11.0,4.0,,,27.0,,96.0,60.0,6.0,2.0,15.0,33.0,,0.0,4.0,4.0,1.0,,,,,3.0,3.0,4.0,,5.0,,,,,,2.0,,2.0,,,1.0,,,5.0,,,,,,,,3.0,3.0,,1.0,,,3.0,2.0,2.0,,,,,3.0,2.0,,0.0303,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
20695,Antonio Valencia,Defender,Manchester United,Ecuador,2016-17,100.0,25.7115,22.0,3.7114,58.0,20.0,0.0,75.0,,63.0,,17.0,0.0,243.0,401.0,180.0,28.0,,28.0,768.0,27.0,16.0,195.0,1370.0,,196.0,22.0,0.0,,1350.0,,1.0,406.0,47.0,,,644.0,49.0,2483.0,2157.0,143.0,61.0,448.0,1126.0,,5.0,86.0,48.0,12.0,,,3.0,,33.0,20.0,109.0,4.0,121.0,,,,,37.0,42.0,1.0,37.0,225.0,41.0,4.0,4.0,2.6149,67.0,5.0,3.0,6.0,101.0,41.0,3.0,3.0,25.0,64.0,53.0,36.0,28.0,2.0,40.0,25.0,23.0,101.0,2.0,1.0,21.0,42.0,262.0,,2.0105,7.0,1.0,,1.0,7.0,1.0,2.0,0.0,1.0,2.0,3.0,,,,3.0,,,,,,,,,1.0,,,,,,,
171277,Demetri Mitchell,Midfielder,Leyton Orient,Jamaica,2016-17,3.0,0.3544,,0.1696,2.0,,0.0,3.0,,23.0,,2.0,0.0,12.0,16.0,2.0,1.0,,1.0,26.0,1.0,,7.0,50.0,,12.0,,0.0,,48.0,,,15.0,,,,1.0,1.0,90.0,81.0,9.0,1.0,18.0,42.0,,0.0,3.0,1.0,1.0,,,,,,,4.0,,9.0,,,,,2.0,3.0,,2.0,6.0,1.0,,,,5.0,,,,1.0,1.0,,,,3.0,,1.0,2.0,,,1.0,1.0,1.0,,,,4.0,10.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
40002,Matteo Darmian,Defender,Internazionale,Italy,2016-17,71.0,12.9615,7.0,0.241,71.0,8.0,0.0,57.0,,179.0,,16.0,0.0,157.0,233.0,71.0,18.0,,18.0,257.0,15.0,6.0,110.0,595.0,,118.0,25.0,0.0,,586.0,,3.0,172.0,39.0,,,83.0,20.0,1333.0,993.0,86.0,28.0,232.0,465.0,,3.0,36.0,26.0,8.0,,,2.0,,19.0,12.0,74.0,2.0,61.0,,,,,3.0,40.0,3.0,13.0,131.0,4.0,,,,42.0,2.0,,1.0,15.0,4.0,,,14.0,33.0,6.0,26.0,2.0,,12.0,15.0,5.0,15.0,,2.0,3.0,27.0,100.0,,0.0681,2.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
180804,Axel Tuanzebe,Defender,Burnley,DR Congo,2016-17,17.0,5.1175,,0.0548,8.0,4.0,0.0,12.0,,32.0,,4.0,0.0,33.0,42.0,13.0,4.0,,4.0,56.0,4.0,3.0,12.0,143.0,,26.0,2.0,0.0,,141.0,,,16.0,7.0,,,45.0,2.0,305.0,188.0,16.0,3.0,75.0,129.0,,0.0,5.0,5.0,1.0,,,,,6.0,4.0,7.0,1.0,14.0,,,,,1.0,7.0,2.0,2.0,,,1.0,,,9.0,1.0,,12.0,,,,,5.0,7.0,1.0,,1.0,,5.0,4.0,1.0,,,1.0,1.0,5.0,24.0,,0.0939,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
74208,Paul Pogba,Midfielder,Monaco,France,2016-17,231.0,26.6836,4.0,6.7478,42.0,21.0,0.0,177.0,,708.0,,71.0,1.0,507.0,686.0,221.0,30.0,,30.0,1244.0,29.0,18.0,325.0,2177.0,,370.0,83.0,0.0,,2131.0,,1.0,546.0,137.0,,,503.0,162.0,2608.0,2839.0,276.0,10.0,615.0,1690.0,,7.0,76.0,60.0,12.0,,1.0,4.0,,62.0,28.0,249.0,3.0,193.0,,,,,72.0,31.0,3.0,90.0,8.0,7.0,16.0,32.0,7.4528,53.0,76.0,4.0,99.0,31.0,7.0,10.0,10.0,54.0,56.0,111.0,,53.0,4.0,32.0,13.0,36.0,32.0,4.0,44.0,21.0,40.0,280.0,6.0,6.0363,4.0,3.0,,5.0,3.0,2.0,12.0,3.0,2.0,12.0,1.0,28.0,17.0,17.0,1.0,2.0,,1.0,0.3148,,5.0,5.0,,2.0,,,,,,,
43670,Juan Mata,Midfielder,Manchester United,Spain,2016-17,58.0,17.427,,4.3086,8.0,16.0,0.0,52.0,,196.0,,16.0,3.0,113.0,175.0,94.0,25.0,,25.0,636.0,19.0,14.0,102.0,990.0,,103.0,4.0,0.0,,963.0,,6.0,216.0,10.0,,,358.0,44.0,1628.0,1281.0,55.0,6.0,278.0,844.0,,3.0,20.0,16.0,,,,2.0,,10.0,8.0,82.0,2.0,51.0,,1.0,,,14.0,12.0,18.0,19.0,13.0,15.0,8.0,21.0,5.8538,21.0,32.0,3.0,70.0,28.0,26.0,11.0,11.0,6.0,30.0,78.0,,42.0,5.0,12.0,5.0,4.0,67.0,5.0,11.0,15.0,16.0,261.0,1.0,5.1457,,3.0,,6.0,9.0,3.0,3.0,3.0,1.0,3.0,,6.0,4.0,4.0,49.0,,,5.0,0.2499,7.0,3.0,3.0,35.0,,,,,,,,
109322,Jesse Lingard,Midfielder,Seoul,England,2016-17,94.0,12.5678,1.0,2.2984,8.0,12.0,0.0,79.0,,145.0,,19.0,1.0,156.0,146.0,56.0,25.0,,25.0,485.0,18.0,9.0,89.0,727.0,,136.0,5.0,0.0,,720.0,,7.0,184.0,20.0,,,243.0,17.0,1366.0,997.0,62.0,3.0,160.0,621.0,,3.0,10.0,17.0,1.0,,,,,26.0,15.0,79.0,3.0,57.0,,,,,21.0,14.0,15.0,43.0,13.0,7.0,12.0,13.0,4.0034,17.0,25.0,2.0,66.0,17.0,7.0,7.0,7.0,15.0,29.0,46.0,1.0,27.0,4.0,14.0,4.0,22.0,18.0,4.0,12.0,20.0,13.0,193.0,2.0,3.8534,1.0,6.0,,1.0,4.0,1.0,8.0,0.0,1.0,8.0,1.0,11.0,5.0,5.0,1.0,,,,,,,,1.0,,,,,,,,
154976,Adnan Januzaj,Midfielder,Sevilla,Belgium,2016-17,168.0,32.0252,,3.238,19.0,38.0,1.0,129.0,,50.0,,38.0,0.0,293.0,117.0,72.0,25.0,,25.0,214.0,18.0,34.0,104.0,355.0,,241.0,13.0,0.0,,343.0,,7.0,333.0,52.0,,,114.0,14.0,1629.0,796.0,125.0,4.0,52.0,237.0,,3.0,17.0,14.0,1.0,,,2.0,,26.0,14.0,87.0,4.0,112.0,,,,,57.0,9.0,8.0,92.0,6.0,4.0,11.0,7.0,0.8805,17.0,15.0,3.0,16.0,17.0,15.0,5.0,5.0,39.0,23.0,43.0,,31.0,6.0,5.0,2.0,34.0,51.0,6.0,8.0,14.0,15.0,74.0,,1.3332,1.0,3.0,,,3.0,,5.0,,,5.0,1.0,4.0,2.0,2.0,41.0,,,,,7.0,,,29.0,,,,,,,,1.0
2404,Michael Carrick,Midfielder,Manchester United,England,2016-17,38.0,17.4614,1.0,1.0772,37.0,14.0,0.0,30.0,,263.0,,19.0,0.0,99.0,448.0,107.0,23.0,,23.0,615.0,18.0,11.0,139.0,1263.0,,81.0,10.0,0.0,,1219.0,,5.0,162.0,18.0,,,451.0,79.0,1599.0,1459.0,61.0,10.0,509.0,1045.0,,2.0,39.0,27.0,5.0,,,3.0,,5.0,2.0,100.0,3.0,51.0,,,,,7.0,41.0,4.0,5.0,3.0,,3.0,,,26.0,5.0,,13.0,4.0,,,,8.0,24.0,7.0,,12.0,,14.0,9.0,,4.0,,5.0,1.0,17.0,101.0,,0.335,7.0,,,,,,3.0,,,3.0,,4.0,,,,,,,,,,,,,,,,,,,
18892,Ashley Young,Defender,Everton,England,2016-17,36.0,6.2766,4.0,0.707,25.0,6.0,0.0,31.0,,111.0,,15.0,0.0,83.0,138.0,73.0,12.0,,12.0,214.0,8.0,5.0,72.0,428.0,,75.0,3.0,0.0,,413.0,,4.0,142.0,8.0,,,89.0,18.0,756.0,674.0,47.0,15.0,148.0,338.0,,2.0,31.0,13.0,2.0,,,1.0,,9.0,6.0,41.0,1.0,44.0,,,,,11.0,16.0,3.0,15.0,60.0,4.0,2.0,,,18.0,3.0,1.0,4.0,25.0,6.0,,,5.0,20.0,13.0,4.0,10.0,2.0,7.0,3.0,9.0,32.0,2.0,3.0,5.0,15.0,90.0,,0.1882,2.0,,,,1.0,,,,,,,1.0,,,8.0,,,,,2.0,,,4.0,,,,,,,,
59846,Ander Herrera,Midfielder,Boca Juniors,Spain,2016-17,156.0,23.8242,11.0,4.1317,51.0,18.0,1.0,139.0,,541.0,,45.0,0.0,342.0,602.0,207.0,31.0,,31.0,1109.0,27.0,15.0,259.0,2089.0,,298.0,27.0,0.0,,2039.0,,4.0,351.0,44.0,,,629.0,114.0,2464.0,2608.0,186.0,40.0,739.0,1716.0,,5.0,88.0,51.0,9.0,,,2.0,,47.0,35.0,171.0,3.0,159.0,,,,,30.0,81.0,5.0,30.0,9.0,18.0,15.0,6.0,1.0898,84.0,23.0,6.0,83.0,32.0,18.0,1.0,1.0,17.0,53.0,28.0,1.0,30.0,1.0,33.0,22.0,10.0,32.0,1.0,17.0,13.0,62.0,317.0,2.0,1.5664,7.0,3.0,,1.0,,0.0,14.0,1.0,1.0,14.0,1.0,12.0,4.0,4.0,2.0,,,,,,,,,,,,,,,,1.0
57249,Henrikh Mkhitaryan,Midfielder,Internazionale,Armenia,2016-17,131.0,13.8875,1.0,3.073,12.0,8.0,0.0,107.0,,198.0,,26.0,2.0,219.0,177.0,99.0,24.0,,24.0,487.0,15.0,5.0,123.0,773.0,,185.0,10.0,0.0,,768.0,,9.0,271.0,34.0,,,214.0,31.0,1349.0,1136.0,88.0,3.0,172.0,619.0,,1.0,13.0,25.0,2.0,,,1.0,,19.0,16.0,110.0,3.0,78.0,,,,,29.0,22.0,11.0,69.0,13.0,5.0,7.0,16.0,4.6192,23.0,26.0,1.0,85.0,17.0,9.0,8.0,8.0,24.0,48.0,62.0,2.0,28.0,5.0,29.0,7.0,27.0,39.0,5.0,10.0,7.0,16.0,184.0,1.0,2.4701,,2.0,,4.0,8.0,2.0,2.0,2.0,3.0,2.0,,11.0,4.0,4.0,24.0,,,1.0,,3.0,,,19.0,1.0,,,,,,,
41184,Marouane Fellaini,Midfielder,Manchester United,Belgium,2016-17,131.0,17.7329,1.0,0.6093,52.0,14.0,1.0,102.0,,275.0,,20.0,0.0,316.0,301.0,139.0,28.0,,28.0,537.0,18.0,12.0,148.0,1058.0,,193.0,94.0,1.0,,1052.0,,10.0,207.0,123.0,,,343.0,25.0,1599.0,1366.0,185.0,2.0,373.0,885.0,,9.0,17.0,29.0,7.0,,2.0,2.0,,41.0,22.0,131.0,2.0,91.0,,,,,15.0,29.0,4.0,30.0,4.0,,5.0,7.0,1.0797,56.0,18.0,,30.0,4.0,,5.0,5.0,29.0,32.0,52.0,,18.0,2.0,18.0,15.0,7.0,4.0,2.0,11.0,3.0,41.0,139.0,1.0,2.1845,5.0,,,1.0,3.0,1.0,3.0,0.0,,3.0,2.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,
195851,Scott McTominay,Midfielder,Napoli,Scotland,2016-17,5.0,0.3544,1.0,0.035,3.0,,0.0,3.0,,10.0,,2.0,0.0,8.0,12.0,8.0,2.0,,2.0,26.0,1.0,,5.0,57.0,,5.0,1.0,0.0,,55.0,,1.0,7.0,3.0,,,24.0,2.0,96.0,70.0,3.0,1.0,27.0,50.0,,1.0,1.0,2.0,1.0,,,,,2.0,1.0,4.0,,2.0,,,,,,2.0,,1.0,,1.0,,1.0,0.0293,,1.0,,1.0,,1.0,1.0,1.0,2.0,3.0,1.0,,1.0,,1.0,,,,,,,,11.0,,0.0389,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176295,Matty Willock,Midfielder,Salford City,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156690,Josh Harrop,Midfielder,Cheltenham Town,England,2016-17,7.0,0.3544,,0.0578,1.0,,0.0,7.0,,14.0,,1.0,1.0,15.0,4.0,4.0,1.0,,1.0,34.0,1.0,,1.0,41.0,,15.0,,0.0,,41.0,,,9.0,,,,19.0,,90.0,68.0,8.0,,7.0,40.0,,0.0,,,1.0,,,,,4.0,1.0,1.0,,8.0,,,,,1.0,,,1.0,4.0,,,1.0,0.5558,6.0,2.0,,1.0,1.0,1.0,,,,2.0,2.0,1.0,1.0,,2.0,2.0,,3.0,,1.0,1.0,4.0,4.0,,0.0999,,,,1.0,,0.0,,1.0,1.0,,,,,,3.0,,,,,1.0,,,2.0,,,,,,,,
209041,Angel Gomes,Midfielder,Wolverhampton Wanderers,England,2016-17,1.0,,,0.0161,,,0.0,1.0,,4.0,,,0.0,1.0,4.0,,1.0,,1.0,11.0,,,1.0,13.0,,1.0,,0.0,,13.0,,1.0,2.0,,,,1.0,,2.0,14.0,,,1.0,12.0,,0.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179261,Zachary Dearnley,Forward,Buxton,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9808,Zlatan Ibrahimovic,Forward,Milan,Sweden,2016-17,197.0,27.2403,1.0,4.5039,22.0,22.0,0.0,114.0,,311.0,,20.0,6.0,329.0,245.0,52.0,28.0,,28.0,628.0,27.0,19.0,275.0,1043.0,,161.0,85.0,0.0,,996.0,,1.0,416.0,168.0,,,242.0,39.0,2437.0,1415.0,132.0,2.0,144.0,729.0,,7.0,11.0,23.0,11.0,,,4.0,,54.0,24.0,264.0,3.0,47.0,,,,,17.0,10.0,,54.0,7.0,4.0,32.0,46.0,16.8685,10.0,83.0,5.0,145.0,14.0,4.0,21.0,21.0,83.0,33.0,212.0,,43.0,19.0,8.0,4.0,16.0,14.0,19.0,37.0,29.0,6.0,245.0,1.0,14.3971,1.0,18.0,,17.0,37.0,10.0,13.0,7.0,11.0,13.0,2.0,12.0,8.0,8.0,,4.0,,2.0,0.9524,,11.0,11.0,,,3.0,2.0,,,,,
13017,Wayne Rooney,Forward,Derby County,England,2016-17,130.0,18.3296,,3.2331,10.0,16.0,0.0,94.0,,285.0,,11.0,1.0,187.0,141.0,86.0,25.0,,25.0,469.0,15.0,13.0,123.0,779.0,,139.0,12.0,0.0,,755.0,,10.0,277.0,48.0,,,175.0,62.0,1539.0,1130.0,57.0,2.0,211.0,594.0,,8.0,20.0,16.0,2.0,,,2.0,,23.0,11.0,103.0,3.0,45.0,,,,,13.0,17.0,9.0,54.0,14.0,13.0,10.0,19.0,7.6563,21.0,42.0,5.0,74.0,27.0,24.0,9.0,9.0,36.0,35.0,78.0,1.0,31.0,4.0,14.0,10.0,16.0,73.0,4.0,23.0,16.0,11.0,178.0,1.0,7.3014,3.0,3.0,,5.0,7.0,4.0,6.0,1.0,3.0,6.0,4.0,4.0,5.0,5.0,50.0,1.0,,1.0,0.1191,9.0,2.0,2.0,37.0,,1.0,1.0,1.0,,,,
148225,Anthony Martial,Forward,AEK Athens,France,2016-17,143.0,17.7092,,3.6366,9.0,13.0,0.0,106.0,,258.0,,28.0,1.0,253.0,139.0,82.0,25.0,,25.0,368.0,18.0,10.0,114.0,608.0,,195.0,21.0,0.0,,598.0,,7.0,297.0,58.0,,,60.0,13.0,1559.0,992.0,110.0,2.0,134.0,481.0,,2.0,7.0,19.0,2.0,,,2.0,,26.0,8.0,107.0,3.0,89.0,,,,,44.0,9.0,11.0,78.0,7.0,8.0,10.0,18.0,4.178,17.0,32.0,6.0,35.0,43.0,8.0,7.0,7.0,37.0,40.0,98.0,1.0,19.0,5.0,18.0,3.0,36.0,48.0,5.0,14.0,17.0,14.0,151.0,2.0,3.0292,1.0,5.0,,4.0,6.0,1.0,5.0,3.0,3.0,5.0,3.0,6.0,7.0,7.0,6.0,,,1.0,,,,,4.0,,,,,,,,
176297,Marcus Rashford,Forward,Manchester United,England,2016-17,132.0,17.8517,,2.201,6.0,15.0,0.0,108.0,,179.0,,32.0,2.0,223.0,95.0,50.0,32.0,,32.0,365.0,16.0,13.0,116.0,544.0,,195.0,4.0,0.0,,531.0,,16.0,344.0,28.0,,,83.0,8.0,1701.0,976.0,91.0,1.0,76.0,420.0,,3.0,7.0,9.0,2.0,,,2.0,,16.0,6.0,109.0,2.0,87.0,,,,,39.0,12.0,8.0,84.0,10.0,7.0,11.0,17.0,8.6485,16.0,33.0,1.0,80.0,56.0,13.0,9.0,9.0,24.0,26.0,128.0,2.0,20.0,9.0,11.0,3.0,47.0,70.0,9.0,16.0,30.0,13.0,187.0,1.0,6.4684,,6.0,1.0,5.0,11.0,3.0,2.0,2.0,4.0,2.0,,1.0,3.0,3.0,19.0,,,1.0,0.0917,3.0,2.0,2.0,13.0,,,,,,,,
41705,Brad Guzan,Goalkeeper,Middlesbrough,United States,2016-17,1.0,15.679,45.0,0.0182,6.0,17.0,0.0,1.0,9.0,11.0,37.0,1.0,0.0,3.0,271.0,106.0,10.0,19.0,10.0,92.0,10.0,15.0,163.0,297.0,97.0,3.0,,0.0,92.0,113.0,5.0,,165.0,,45.0,11.0,15.0,110.0,900.0,398.0,2.0,86.0,42.0,24.0,18.0,0.0,163.0,21.0,3.0,2.0,1.0,1.0,5.0,1.0,1.0,,2.0,2.0,3.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19101,Dimitrios Konstantopoulos,Goalkeeper,Hartlepool United,Greece,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12496,Víctor Valdés,Goalkeeper,Middlesbrough,Spain,2016-17,1.0,39.0369,163.0,0.0525,29.0,36.0,0.0,1.0,26.0,52.0,80.0,4.0,0.0,10.0,750.0,239.0,28.0,30.0,28.0,223.0,28.0,31.0,416.0,888.0,258.0,4.0,6.0,0.0,196.0,416.0,12.0,,421.0,6.0,140.0,21.0,85.0,295.0,2520.0,1126.0,9.0,204.0,249.0,177.0,50.0,1.0,416.0,78.0,8.0,3.0,,3.0,7.0,,,,5.0,3.0,14.0,,3.0,3.0,,3.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54771,Fábio,Defender,Nantes,Brazil,2016-17,111.0,30.7481,8.0,1.053,66.0,30.0,0.0,72.0,,138.0,,20.0,0.0,254.0,335.0,102.0,24.0,,24.0,301.0,21.0,26.0,206.0,709.0,,173.0,42.0,0.0,,705.0,,3.0,331.0,81.0,,,118.0,24.0,1849.0,1249.0,143.0,42.0,216.0,479.0,,8.0,64.0,58.0,4.0,,,4.0,,29.0,19.0,142.0,4.0,101.0,,,,,18.0,35.0,5.0,28.0,134.0,14.0,1.0,2.0,0.0708,63.0,4.0,,2.0,56.0,14.0,,,39.0,34.0,8.0,21.0,16.0,,20.0,14.0,13.0,56.0,,2.0,9.0,49.0,118.0,,0.1535,7.0,,,,4.0,,1.0,,,1.0,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,
40202,George Friend,Defender,Bristol Rovers,England,2016-17,129.0,35.3721,13.0,0.8248,80.0,35.0,0.0,91.0,,263.0,,24.0,0.0,294.0,356.0,116.0,24.0,,24.0,290.0,20.0,31.0,178.0,780.0,,209.0,47.0,0.0,,765.0,,4.0,328.0,85.0,,,54.0,45.0,1960.0,1429.0,165.0,42.0,317.0,557.0,,4.0,72.0,63.0,4.0,,,1.0,,28.0,15.0,106.0,4.0,118.0,,,,,36.0,56.0,,44.0,155.0,5.0,7.0,1.0,0.0699,62.0,8.0,2.0,,32.0,5.0,,,38.0,42.0,29.0,37.0,9.0,7.0,12.0,15.0,27.0,32.0,7.0,7.0,11.0,47.0,107.0,,0.6952,11.0,,,,,,,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,
75880,Daniel Ayala,Defender,Rotherham United,Spain,2016-17,44.0,15.7234,10.0,0.0901,68.0,16.0,0.0,25.0,,57.0,,3.0,0.0,93.0,155.0,57.0,14.0,,14.0,84.0,11.0,15.0,78.0,380.0,,38.0,36.0,0.0,,375.0,,3.0,89.0,55.0,,,134.0,38.0,917.0,527.0,49.0,25.0,219.0,264.0,,3.0,39.0,21.0,3.0,,,,,15.0,7.0,39.0,1.0,13.0,,,,,,27.0,2.0,1.0,1.0,1.0,,5.0,0.877,11.0,10.0,,,5.0,1.0,4.0,4.0,19.0,7.0,14.0,,,,4.0,6.0,,5.0,,5.0,,5.0,34.0,,1.8631,6.0,,,1.0,1.0,0.0,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,
55317,Bernardo Espinosa,Defender,Marbella,Colombia,2016-17,63.0,17.5517,10.0,0.1716,68.0,13.0,0.0,28.0,,103.0,,7.0,0.0,118.0,209.0,41.0,11.0,,11.0,132.0,10.0,11.0,78.0,526.0,,56.0,27.0,0.0,,513.0,,1.0,78.0,62.0,,,186.0,42.0,975.0,670.0,55.0,21.0,316.0,406.0,,2.0,35.0,32.0,3.0,,1.0,1.0,,17.0,9.0,43.0,2.0,28.0,,,,,,18.0,1.0,,,,,1.0,0.0736,22.0,2.0,,,,,1.0,1.0,35.0,12.0,2.0,,,,8.0,6.0,,,,1.0,,16.0,28.0,,0.0592,6.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
83312,Ben Gibson,Defender,Stoke City,England,2016-17,100.0,54.7159,33.0,1.0906,234.0,53.0,0.0,33.0,,561.0,,15.0,0.0,222.0,671.0,135.0,38.0,,38.0,441.0,38.0,46.0,259.0,1682.0,,94.0,61.0,0.0,,1640.0,,,283.0,128.0,,,302.0,148.0,3420.0,2150.0,122.0,92.0,982.0,1275.0,,4.0,146.0,91.0,11.0,,,4.0,,19.0,7.0,113.0,7.0,61.0,,,,,17.0,57.0,,9.0,6.0,,4.0,6.0,2.1012,31.0,11.0,1.0,3.0,,,3.0,3.0,67.0,23.0,21.0,,2.0,3.0,10.0,9.0,1.0,,3.0,5.0,1.0,22.0,148.0,,1.2574,31.0,,,1.0,1.0,0.0,1.0,1.0,,1.0,,,2.0,2.0,,1.0,1.0,,,,,,,,,,,,,,
15633,Alex Baptiste,Defender,Bolton Wanderers,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20399,Antonio Barragán,Defender,Real Betis,Spain,2016-17,86.0,32.5078,11.0,1.5117,70.0,32.0,0.0,64.0,,83.0,,20.0,0.0,215.0,426.0,131.0,26.0,,26.0,374.0,26.0,26.0,206.0,1027.0,,172.0,21.0,0.0,,999.0,,,355.0,43.0,,,367.0,62.0,2196.0,1665.0,129.0,42.0,464.0,759.0,,5.0,79.0,62.0,7.0,,,2.0,,27.0,13.0,127.0,6.0,108.0,,,,,16.0,59.0,3.0,15.0,172.0,17.0,1.0,,,72.0,2.0,,5.0,54.0,17.0,,,22.0,34.0,17.0,49.0,9.0,1.0,16.0,19.0,7.0,54.0,1.0,2.0,12.0,53.0,151.0,,0.093,13.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
169061,Dael Fry,Midfielder,Middlesbrough U21,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
