playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cornersTakenInclShortCorners,throwInsToOppositionPlayer,headedGoals,secondGoalAssists,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,setPiecesGoals,leftFootGoals,otherGoals,freekickTotal,attemptsFromSetPieces,hitWoodwork,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,penaltyGoals,penaltiesConceded,catches,savesMade,savesMadeFromOutsideBox,goalKicks,gkSuccessfulDistribution,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesFaced,goalkeeperSmother,punches,ownGoalScored,drops,crossesNotClaimed,clearancesOffTheLine,redCards2ndYellow,penaltiesSaved,savesFromPenalty
18155,Mathieu Flamini,Midfielder,C Palace,31,France,2016-17,3.0,,0.0312,0.0,,1.0,0.0539,2.0,1.0,,18.0,10.0,,2.0,3.0,24.0,1.0,112.0,,,,,7.0,1.0,,1.0,,,269.0,,,,3.0,1.0,4.0,2.0,85.0,3.0,1.0,5.825,1.0,,7.0,7.0,,3.0,29.0,,0.0,6.0,3.0,,35.0,13.0,10.0,1.0,,1.0,,38.0,6.0,1.0,1.0,,5.0,1.0,0.0,112.0,,1.0,28.0,1.0,,1.0,29.0,1.0,5.0,3.0,19.0,140.0,,2.0,,2.0,50.0,,0.0347,0.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215885,Michael Phillips,Defender,C Palace,31,England,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79228,Pape Souaré,Defender,C Palace,31,Senegal,2016-17,10.0,2.0,0.2078,0.0,,,,5.0,2.0,,12.0,3.0,,,3.0,28.0,13.0,97.0,,,,,,5.0,,,2.0,,269.0,,,5.0,10.0,,5.0,10.0,63.0,3.0,,2.9322,2.0,1.0,12.0,3.0,,5.0,29.0,4.0,0.0,20.0,1.0,,43.0,14.0,3.0,,,2.0,3.0,34.0,3.0,13.0,4.0,,15.0,,0.0,97.0,2.0,2.0,57.0,3.0,1.0,2.0,3.0,1.0,10.0,6.0,22.0,197.0,25.0,1.0,,13.0,37.0,1.0,0.0387,0.0,16.0,7.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74230,Patrick van Aanholt,Defender,C Palace,31,Netherlands,2016-17,84.0,18.0,1.9923,0.0,7.0,13.0,5.6639,43.0,27.0,2.0,141.0,32.0,1.0,5.0,28.0,208.0,37.0,1002.0,5.0,6.0,0.0,4.0,4.0,27.0,3.0,4.0,22.0,3.0,2498.0,3.0,1.0,17.0,105.0,7.0,39.0,95.0,735.0,43.0,4.0,35.3618,35.0,11.0,65.0,53.0,2.0,67.0,387.0,16.0,1.0,189.0,18.0,5.0,391.0,170.0,32.0,4.0,1.0,11.0,19.0,484.0,46.0,56.0,32.0,2.0,162.0,10.0,0.0,959.0,14.0,15.0,381.0,32.0,36.0,9.0,44.0,15.0,57.0,59.0,180.0,1703.0,197.0,4.0,4.0,28.0,332.0,12.0,2.58,3.0,67.0,60.0,15.0,46.0,,,2.0,12.0,,,4.0,,6.0,6.0,,0.4844,,,,1.0,,,,,,,,,,,,,,,,2.0,,,
19188,Scott Dann,Defender,C Palace,31,England,2016-17,76.0,1.0,0.6501,0.0,3.0,10.0,2.3654,17.0,18.0,,83.0,23.0,1.0,1.0,19.0,157.0,2.0,608.0,3.0,,1.0,,4.0,120.0,2.0,,1.0,7.0,1744.0,7.0,,52.0,99.0,5.0,10.0,31.0,388.0,43.0,2.0,30.7022,5.0,20.0,102.0,36.0,3.0,24.0,97.0,13.0,2.0,175.0,7.0,2.0,274.0,93.0,23.0,,1.0,7.0,2.0,141.0,31.0,2.0,5.0,3.0,55.0,68.0,0.0,590.0,8.0,5.0,168.0,10.0,2.0,19.0,186.0,14.0,32.0,63.0,51.0,849.0,1.0,1.0,,44.0,311.0,5.0,1.3164,2.0,74.0,35.0,,,2.0,,,,,,,,1.0,1.0,,0.0088,,,,1.0,,,,,,,,,,,,,,,,1.0,,,
44413,Steve Mandanda,Goalkeeper,C Palace,31,France,2016-17,1.0,,0.0254,0.0,,,,,,,,9.0,,,9.0,107.0,,262.0,,,,,,2.0,,,,,810.0,,,,3.0,6.0,,1.0,68.0,,,11.0304,,46.0,5.0,17.0,,1.0,23.0,1.0,0.0,4.0,,,208.0,76.0,9.0,,,,,65.0,11.0,,1.0,,2.0,2.0,0.0,144.0,,,112.0,,1.0,,31.0,,,87.0,,349.0,,,,69.0,90.0,,,0.0,107.0,17.0,,,,,,,,,,,,,,,,,,,6.0,24.0,6.0,70.0,84.0,4.0,28.0,5.0,18.0,,2.0,5.0,,,,,,,
138009,Sullay Kaikai,Forward,C Palace,31,Sierra Leone,2016-17,3.0,,0.0008,0.0,,,,1.0,,,3.0,1.0,,2.0,,3.0,2.0,10.0,,,,,1.0,1.0,,,,,23.0,,,1.0,1.0,,,1.0,7.0,1.0,,,,,,,,2.0,4.0,,0.0,4.0,,,2.0,1.0,1.0,,,1.0,,4.0,,2.0,2.0,,3.0,,0.0,10.0,,1.0,7.0,,,,,,,,4.0,15.0,,,,,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20066,Wayne Hennessey,Goalkeeper,C Palace,31,Wales,2016-17,1.0,,0.2003,0.0,,,,,,,,29.0,,,29.0,427.0,,809.0,,,,,,6.0,7.0,,,,2610.0,,,,7.0,5.0,,1.0,76.0,,2.0,39.1492,3.0,159.0,15.0,46.0,,1.0,16.0,3.0,0.0,8.0,,,753.0,242.0,29.0,,,,,294.0,41.0,,,,2.0,6.0,0.0,287.0,,,431.0,,,,40.0,,,306.0,,1062.0,,,,235.0,88.0,,,1.0,427.0,25.0,,,,,,,,,,,,,,,,,,,46.0,83.0,32.0,267.0,223.0,5.0,137.0,24.0,51.0,2.0,4.0,6.0,,4.0,1.0,,,,
82403,Wilfried Zaha,Forward,C Palace,31,Cote d’Ivoire,2016-17,358.0,25.0,4.0571,0.0,15.0,18.0,7.2987,75.0,34.0,4.0,121.0,35.0,9.0,38.0,34.0,140.0,80.0,696.0,7.0,6.0,5.0,2.0,1.0,38.0,4.0,1.0,25.0,10.0,3025.0,10.0,2.0,25.0,349.0,11.0,60.0,336.0,539.0,153.0,2.0,44.9135,30.0,,11.0,56.0,13.0,333.0,159.0,121.0,3.0,707.0,34.0,2.0,180.0,198.0,35.0,1.0,5.0,21.0,112.0,405.0,45.0,80.0,240.0,13.0,669.0,13.0,0.0,679.0,16.0,40.0,610.0,54.0,142.0,,171.0,55.0,34.0,17.0,186.0,1730.0,14.0,7.0,2.0,13.0,176.0,24.0,5.684,8.0,19.0,34.0,1.0,1.0,,,,,2.0,,2.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
27341,Yohan Cabaye,Midfielder,C Palace,31,France,2016-17,134.0,3.0,2.621,0.0,13.0,11.0,3.8587,60.0,27.0,3.0,133.0,32.0,3.0,49.0,25.0,193.0,18.0,984.0,4.0,2.0,2.0,6.0,7.0,20.0,,3.0,28.0,4.0,2132.0,4.0,1.0,12.0,102.0,7.0,56.0,94.0,735.0,45.0,1.0,33.0752,32.0,4.0,21.0,41.0,7.0,122.0,251.0,21.0,0.0,236.0,38.0,2.0,344.0,146.0,32.0,3.0,3.0,23.0,15.0,458.0,34.0,81.0,33.0,7.0,216.0,8.0,0.0,941.0,16.0,23.0,343.0,37.0,13.0,5.0,248.0,31.0,72.0,56.0,141.0,1465.0,4.0,13.0,6.0,20.0,361.0,23.0,3.929,7.0,60.0,41.0,58.0,1.0,,1.0,19.0,35.0,,,1.0,,3.0,3.0,,0.1659,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
58376,Alex McCarthy,Goalkeeper,Southampton,20,England,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78356,Charlie Austin,Forward,Southampton,20,England,2016-17,94.0,1.0,1.259,0.0,5.0,17.0,6.8189,14.0,32.0,2.0,80.0,15.0,1.0,24.0,11.0,95.0,8.0,254.0,6.0,8.0,2.0,1.0,4.0,93.0,,2.0,1.0,9.0,939.0,9.0,4.0,50.0,80.0,1.0,12.0,37.0,150.0,61.0,,6.3465,7.0,2.0,13.0,8.0,4.0,44.0,73.0,22.0,3.0,174.0,6.0,4.0,66.0,28.0,15.0,2.0,4.0,3.0,1.0,109.0,7.0,8.0,25.0,4.0,81.0,43.0,0.0,247.0,15.0,10.0,144.0,11.0,2.0,1.0,46.0,14.0,4.0,9.0,69.0,418.0,2.0,9.0,1.0,6.0,51.0,7.0,6.8206,1.0,15.0,10.0,,,1.0,,,,,,1.0,,,,2.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,
56192,Cuco Martina,Defender,Southampton,20,Curacao,2016-17,19.0,9.0,0.6574,0.0,,,,11.0,1.0,,41.0,9.0,,1.0,6.0,57.0,28.0,307.0,,1.0,,,3.0,12.0,1.0,,9.0,,591.0,,,8.0,21.0,2.0,19.0,17.0,236.0,6.0,1.0,5.0269,5.0,3.0,16.0,6.0,,11.0,15.0,5.0,0.0,40.0,8.0,,95.0,26.0,9.0,,,2.0,1.0,161.0,4.0,28.0,6.0,,28.0,4.0,0.0,302.0,1.0,2.0,106.0,9.0,1.0,1.0,133.0,4.0,15.0,14.0,64.0,497.0,67.0,2.0,,9.0,98.0,1.0,0.034,0.0,16.0,14.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58822,Cédric Soares,Defender,Southampton,20,Portugal,2016-17,125.0,43.0,2.9182,0.0,4.0,6.0,1.0866,83.0,16.0,1.0,177.0,30.0,3.0,1.0,30.0,326.0,101.0,1256.0,,2.0,,3.0,,79.0,9.0,6.0,43.0,,2520.0,,,52.0,140.0,4.0,75.0,113.0,851.0,32.0,4.0,28.1739,36.0,18.0,76.0,36.0,1.0,73.0,44.0,19.0,0.0,265.0,33.0,,571.0,150.0,30.0,6.0,,19.0,7.0,596.0,32.0,101.0,32.0,1.0,186.0,27.0,0.0,1240.0,10.0,12.0,532.0,64.0,12.0,7.0,421.0,22.0,33.0,79.0,220.0,2078.0,238.0,5.0,3.0,86.0,377.0,11.0,0.7183,7.0,149.0,91.0,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
62399,Dusan Tadic,Forward,Southampton,20,Serbia,2016-17,152.0,24.0,5.9164,0.0,22.0,21.0,6.9347,19.0,41.0,21.0,182.0,33.0,5.0,120.0,30.0,220.0,86.0,1062.0,3.0,9.0,2.0,9.0,3.0,18.0,5.0,10.0,47.0,8.0,2426.0,8.0,9.0,14.0,93.0,3.0,73.0,89.0,819.0,128.0,3.0,22.8644,61.0,3.0,10.0,29.0,13.0,138.0,163.0,41.0,0.0,245.0,40.0,1.0,330.0,105.0,33.0,10.0,,6.0,15.0,710.0,26.0,137.0,89.0,13.0,227.0,4.0,0.0,1015.0,20.0,36.0,521.0,13.0,29.0,2.0,297.0,30.0,17.0,23.0,272.0,1676.0,8.0,19.0,9.0,6.0,179.0,16.0,6.6582,4.0,38.0,21.0,65.0,1.0,,2.0,18.0,43.0,1.0,,3.0,,8.0,8.0,2.0,0.6212,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
84395,Florin Gardos,Defender,Southampton,20,Romania,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40383,Fraser Forster,Goalkeeper,Southampton,20,England,2016-17,2.0,,0.0516,0.0,,,,,,,1.0,38.0,,,38.0,441.0,,859.0,,,,,,5.0,14.0,,,,3420.0,,,1.0,6.0,6.0,1.0,2.0,167.0,,6.0,37.2943,1.0,84.0,18.0,48.0,,1.0,52.0,,0.0,8.0,,,741.0,233.0,38.0,,,,,198.0,42.0,,,,3.0,4.0,0.0,403.0,,,447.0,,1.0,,66.0,,,251.0,,1100.0,,,,224.0,220.0,,,3.0,440.0,63.0,,,,,,,,,,,,,,,,,,,20.0,76.0,34.0,311.0,251.0,14.0,168.0,25.0,42.0,9.0,5.0,12.0,,5.0,2.0,,,1.0,1.0
153366,Harrison Reed,Midfielder,Southampton,20,England,2016-17,8.0,,0.0049,0.0,,,,2.0,,,5.0,3.0,,,1.0,5.0,,38.0,,,,,2.0,4.0,,,,,62.0,,,2.0,4.0,,3.0,2.0,30.0,,,1.8942,,1.0,2.0,1.0,,6.0,13.0,,0.0,12.0,2.0,,11.0,6.0,3.0,,,,,12.0,1.0,,,,8.0,2.0,0.0,38.0,,,6.0,2.0,,,6.0,1.0,4.0,3.0,8.0,50.0,,1.0,,,21.0,1.0,,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198044,Harry Lewis,Goalkeeper,Southampton,20,England,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88900,Jack Stephens,Defender,Southampton,20,England,2016-17,68.0,,0.48,0.0,1.0,,,22.0,3.0,2.0,61.0,17.0,1.0,,15.0,117.0,4.0,729.0,,1.0,,,2.0,69.0,6.0,,,,1469.0,,,40.0,64.0,3.0,16.0,35.0,587.0,15.0,2.0,20.3619,3.0,3.0,80.0,24.0,1.0,28.0,154.0,5.0,0.0,132.0,8.0,,283.0,105.0,17.0,,,7.0,,173.0,21.0,4.0,3.0,1.0,63.0,29.0,0.0,715.0,3.0,2.0,131.0,15.0,8.0,19.0,260.0,15.0,24.0,25.0,32.0,949.0,7.0,,,38.0,439.0,5.0,0.401,1.0,56.0,45.0,,2.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
158544,Jake Hesketh,Midfielder,Southampton,20,England,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101178,James Ward-Prowse,Midfielder,Southampton,20,England,2016-17,137.0,8.0,3.1539,0.0,9.0,17.0,5.0313,29.0,33.0,3.0,139.0,30.0,4.0,69.0,22.0,161.0,35.0,965.0,4.0,1.0,2.0,5.0,8.0,73.0,6.0,6.0,38.0,7.0,1884.0,7.0,,52.0,74.0,4.0,39.0,53.0,780.0,47.0,3.0,20.2317,39.0,,32.0,26.0,4.0,85.0,234.0,18.0,1.0,211.0,17.0,2.0,268.0,137.0,30.0,6.0,2.0,10.0,,551.0,22.0,105.0,35.0,4.0,138.0,21.0,0.0,941.0,16.0,13.0,328.0,19.0,6.0,2.0,286.0,27.0,19.0,24.0,177.0,1379.0,13.0,9.0,5.0,9.0,291.0,15.0,4.248,4.0,22.0,31.0,77.0,,,1.0,24.0,48.0,,,2.0,,9.0,9.0,,0.5857,,,,,,,,,,,,,,,,,,,,,,,
44683,Jay Rodriguez,Forward,Southampton,20,England,2016-17,84.0,,0.4384,0.0,8.0,15.0,3.7799,6.0,25.0,3.0,75.0,24.0,2.0,31.0,9.0,77.0,8.0,234.0,5.0,9.0,3.0,2.0,15.0,83.0,1.0,3.0,,7.0,881.0,7.0,3.0,43.0,60.0,2.0,25.0,20.0,153.0,46.0,3.0,10.9491,5.0,,15.0,15.0,6.0,41.0,54.0,8.0,1.0,144.0,12.0,2.0,60.0,24.0,24.0,3.0,4.0,,6.0,117.0,13.0,8.0,21.0,6.0,61.0,40.0,0.0,227.0,10.0,5.0,139.0,6.0,6.0,1.0,54.0,15.0,2.0,4.0,66.0,395.0,1.0,6.0,2.0,1.0,40.0,5.0,4.3615,0.0,2.0,12.0,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85654,Jordy Clasie,Midfielder,Southampton,20,Netherlands,2016-17,55.0,2.0,0.3679,0.0,3.0,4.0,1.2072,18.0,9.0,,69.0,16.0,1.0,32.0,12.0,96.0,7.0,623.0,1.0,,1.0,1.0,4.0,22.0,,2.0,2.0,1.0,1026.0,1.0,,16.0,31.0,1.0,22.0,25.0,493.0,8.0,2.0,10.999,4.0,2.0,9.0,15.0,2.0,39.0,141.0,6.0,1.0,86.0,11.0,0.0,172.0,66.0,16.0,2.0,1.0,8.0,1.0,291.0,14.0,7.0,7.0,2.0,64.0,6.0,0.0,617.0,5.0,2.0,118.0,10.0,1.0,2.0,195.0,14.0,14.0,34.0,115.0,737.0,,9.0,1.0,13.0,238.0,10.0,0.5762,3.0,27.0,20.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
153379,Josh Sims,Midfielder,Southampton,20,England,2016-17,17.0,,0.8592,0.0,1.0,3.0,0.6733,3.0,4.0,,18.0,7.0,1.0,9.0,1.0,19.0,8.0,81.0,,,,1.0,6.0,9.0,,1.0,,2.0,206.0,2.0,,7.0,17.0,,7.0,15.0,62.0,13.0,,1.7157,1.0,,1.0,1.0,,10.0,14.0,3.0,0.0,34.0,4.0,,17.0,14.0,7.0,1.0,,,,48.0,1.0,8.0,6.0,,25.0,2.0,0.0,81.0,1.0,4.0,39.0,3.0,9.0,,30.0,2.0,1.0,,20.0,129.0,,1.0,1.0,,14.0,1.0,0.4734,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40833,Jérémy Pied,Defender,Southampton,20,France,2016-17,7.0,1.0,0.297,0.0,1.0,,,3.0,2.0,,10.0,4.0,,1.0,1.0,14.0,12.0,70.0,,,,1.0,3.0,4.0,,,1.0,,126.0,,,4.0,8.0,,1.0,8.0,55.0,5.0,,0.651,1.0,,2.0,1.0,,3.0,,3.0,0.0,15.0,,,29.0,11.0,4.0,,,1.0,1.0,34.0,1.0,12.0,1.0,,11.0,,0.0,69.0,2.0,1.0,29.0,2.0,2.0,1.0,32.0,1.0,2.0,1.0,9.0,116.0,12.0,,1.0,1.0,23.0,,0.1002,0.0,4.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101179,Lloyd Isgrove,Midfielder,Southampton,20,Wales,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61548,Manolo Gabbiadini,Forward,Southampton,20,Italy,2016-17,38.0,1.0,0.299,0.0,9.0,11.0,3.5339,2.0,20.0,,34.0,11.0,,14.0,10.0,35.0,2.0,117.0,4.0,10.0,3.0,3.0,1.0,30.0,,,1.0,7.0,731.0,7.0,4.0,21.0,23.0,3.0,9.0,14.0,81.0,36.0,,7.108,6.0,,10.0,12.0,6.0,17.0,25.0,10.0,1.0,61.0,1.0,1.0,23.0,12.0,11.0,,1.0,,2.0,49.0,9.0,2.0,7.0,6.0,31.0,9.0,0.0,106.0,9.0,4.0,56.0,2.0,2.0,,35.0,8.0,3.0,1.0,34.0,204.0,,8.0,3.0,1.0,34.0,3.0,4.5248,1.0,1.0,9.0,,,,,,,,,2.0,1.0,1.0,1.0,,0.0703,,1.0,,,,,,,,,,,,,,,,,,,,,
43693,Martín Cáceres,Defender,Southampton,20,Uruguay,2016-17,2.0,,0.0071,0.0,,,,1.0,1.0,,2.0,1.0,,,1.0,3.0,,50.0,,,,,,4.0,,,,,90.0,,,2.0,3.0,,,1.0,45.0,1.0,,0.651,,1.0,4.0,1.0,,,8.0,,0.0,5.0,,,15.0,3.0,1.0,,,,,14.0,1.0,,,,1.0,2.0,0.0,47.0,1.0,,3.0,1.0,,1.0,23.0,,1.0,2.0,4.0,59.0,,,,,33.0,,0.0546,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169359,Matt Targett,Defender,Southampton,20,England,2016-17,10.0,4.0,0.2745,0.0,,,,10.0,2.0,1.0,30.0,5.0,,1.0,5.0,44.0,21.0,205.0,,,,,,13.0,1.0,,4.0,,374.0,,,5.0,22.0,,8.0,14.0,148.0,6.0,2.0,2.8204,5.0,1.0,10.0,4.0,,5.0,76.0,3.0,0.0,32.0,3.0,,80.0,24.0,5.0,,,2.0,1.0,105.0,4.0,21.0,2.0,,19.0,8.0,0.0,199.0,2.0,1.0,74.0,8.0,1.0,,3.0,1.0,8.0,13.0,46.0,317.0,35.0,1.0,,10.0,60.0,,0.0981,0.0,14.0,11.0,,3.0,,,,,,,,,1.0,1.0,,0.0668,,,,,,,,,,,,,,,,,,,,,,,
80447,Maya Yoshida,Defender,Southampton,20,Japan,2016-17,81.0,1.0,0.5262,0.0,2.0,7.0,1.4195,30.0,13.0,,79.0,23.0,,1.0,23.0,158.0,7.0,1125.0,1.0,1.0,0.0,,,131.0,7.0,,1.0,6.0,2070.0,6.0,,56.0,124.0,5.0,16.0,49.0,923.0,27.0,2.0,24.6603,4.0,10.0,145.0,32.0,2.0,25.0,302.0,20.0,1.0,205.0,11.0,1.0,457.0,144.0,23.0,,,10.0,2.0,251.0,27.0,7.0,6.0,2.0,74.0,75.0,0.0,1105.0,6.0,4.0,185.0,20.0,,14.0,296.0,18.0,48.0,44.0,70.0,1469.0,13.0,,,52.0,717.0,8.0,2.1848,2.0,79.0,63.0,,,,,,,1.0,,1.0,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,
115357,Mouez Hassen,Goalkeeper,Southampton,20,France,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83283,Nathan Redmond,Forward,Southampton,20,England,2016-17,181.0,15.0,5.0106,1.0,22.0,28.0,6.3722,39.0,61.0,6.0,172.0,37.0,1.0,93.0,32.0,197.0,47.0,1136.0,7.0,14.0,4.0,7.0,5.0,33.0,8.0,8.0,15.0,13.0,2907.0,13.0,6.0,19.0,170.0,4.0,72.0,156.0,885.0,141.0,6.0,29.6212,56.0,3.0,9.0,38.0,15.0,162.0,362.0,45.0,3.0,351.0,35.0,3.0,248.0,182.0,37.0,8.0,5.0,13.0,36.0,698.0,34.0,49.0,103.0,15.0,318.0,14.0,1.0,1110.0,33.0,25.0,408.0,26.0,72.0,3.0,200.0,38.0,15.0,54.0,326.0,1715.0,12.0,11.0,7.0,7.0,256.0,18.0,4.7735,2.0,25.0,27.0,3.0,,,,,2.0,,,2.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
154050,Olufela Olomola,Forward,Southampton,20,England,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78056,Oriol Romeu,Midfielder,Southampton,20,Spain,2016-17,230.0,2.0,1.8707,0.0,10.0,6.0,1.5096,117.0,18.0,1.0,269.0,35.0,,26.0,35.0,326.0,1.0,2071.0,1.0,1.0,1.0,9.0,,155.0,13.0,3.0,2.0,2.0,3072.0,2.0,,80.0,253.0,6.0,61.0,178.0,1644.0,17.0,5.0,31.2371,17.0,8.0,66.0,42.0,1.0,150.0,668.0,35.0,0.0,483.0,37.0,0.0,678.0,304.0,35.0,3.0,1.0,30.0,1.0,866.0,36.0,1.0,29.0,1.0,328.0,75.0,0.0,2049.0,12.0,3.0,389.0,87.0,29.0,13.0,534.0,66.0,90.0,101.0,191.0,2599.0,3.0,1.0,9.0,32.0,881.0,51.0,2.0093,11.0,57.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132015,Pierre-Emile Højbjerg,Midfielder,Southampton,20,Denmark,2016-17,97.0,7.0,0.7733,0.0,9.0,4.0,0.9094,44.0,19.0,4.0,88.0,22.0,,43.0,14.0,118.0,12.0,1001.0,,,,5.0,8.0,29.0,4.0,3.0,8.0,1.0,1299.0,1.0,1.0,12.0,104.0,2.0,29.0,87.0,836.0,19.0,3.0,14.7988,16.0,3.0,25.0,16.0,4.0,85.0,253.0,30.0,0.0,201.0,19.0,,284.0,147.0,22.0,3.0,,13.0,13.0,509.0,14.0,12.0,38.0,4.0,172.0,17.0,0.0,985.0,15.0,5.0,199.0,31.0,15.0,5.0,305.0,19.0,33.0,47.0,159.0,1312.0,2.0,6.0,5.0,13.0,382.0,14.0,1.5867,2.0,30.0,38.0,,2.0,,,,,1.0,,,,1.0,1.0,2.0,0.0591,,,,,,,,,,,,,,,,,,,,,,,
