playerId,playerName,position,team_name,team_id,nationality,season,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,shotsOnTargetOutsideBox,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,penaltyGoalsConceded,keyPassesAttemptAssists,shotsBlockedInBox,groundDuelsLost,putthroughBlockedDistributionWon,homeGoals,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,aerialDuelsWon,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,offsides,iboxTarget,shotsOnTargetInBox,throwInsToOppositionPlayer,rightFootGoals,leftFootGoals,handballsConceded,successfulCornersIntoBox,hitWoodwork,foulWonPenalty,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,penaltiesSaved,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,goalkeeperSmother,crossesNotClaimed,savesMadeParried,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesConceded,ownGoalScored,lastPlayerTackle,secondGoalAssists,redCards2ndYellow,otherGoals,setPiecesGoals
451302,Altay Bayindir,Goalkeeper,Man Utd,1,Turkey,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493250,Amad Diallo,Forward,Man Utd,1,Cote d’Ivoire,2023-24,6.5713,,0.4831,6.0,6.0,0.0,,18.0,,4.0,0.0,68.0,25.0,14.0,9.0,,,9.0,106.0,3.0,5.0,20.0,167.0,,58.0,0.0,,166.0,53.0,,,74.0,3.0,388.0,258.0,29.0,1.0,5.0,25.0,1.0,41.0,144.0,,1.0,1.0,6.0,39.0,,3.0,4.0,1.0,0.2329,10.0,7.0,,19.0,1.0,3.0,,1.0,0.0,2.0,6.0,1.0,10.0,2.0,,6.0,29.0,1.0,9.0,1.0,33.0,2.0,1.0,2.0,7.0,10.0,,1.0,24.0,1.0,4.0,3.0,1.0,3.0,11.0,1.0,5.0,1.0,1.0,,50.0,2.0,3.0,2.0,3.0,0.518,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
202641,André Onana,Goalkeeper,Man Utd,1,Cameroon,2023-24,62.1687,44.0,0.0972,24.0,58.0,0.0,37.0,255.0,149.0,4.0,0.0,24.0,778.0,287.0,38.0,5.0,48.0,38.0,120.0,38.0,53.0,407.0,1374.0,162.0,7.0,0.0,230.0,1108.0,417.0,71.0,9.0,340.0,206.0,3420.0,1750.0,21.0,5.0,2.0,7.0,165.0,847.0,761.0,98.0,5.0,392.0,87.0,3.0,,,,,,2.0,,1.0,15.0,,,,,,,,,17.0,,,3.0,,7.0,3.0,,,,,,2.0,,,,,,14.0,,1.0,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,5.0,7.0,,13.0,5.0,1.0,51.0,,,,1.0,,,,,,
148225,Anthony Martial,Forward,Man Utd,1,France,2023-24,8.2115,,0.1512,3.0,6.0,0.0,,37.0,,6.0,0.0,53.0,31.0,9.0,13.0,,,13.0,78.0,5.0,6.0,28.0,137.0,,26.0,0.0,,131.0,56.0,,,27.0,1.0,445.0,195.0,20.0,,7.0,12.0,,31.0,108.0,,0.0,1.0,4.0,33.0,,1.0,4.0,,1.1507,4.0,5.0,,27.0,,9.0,,1.0,1.0,,8.0,,27.0,1.0,,19.0,19.0,,6.0,1.0,14.0,4.0,0.0,1.0,3.0,2.0,,,12.0,1.0,8.0,1.0,1.0,1.0,2.0,,3.0,,,,42.0,,5.0,,1.0,1.2236,3.0,2.0,2.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
467169,Antony,Forward,Man Utd,1,Brazil,2023-24,26.194,1.0,1.9415,8.0,26.0,0.0,,52.0,,32.0,0.0,211.0,134.0,96.0,29.0,,,29.0,325.0,15.0,26.0,112.0,561.0,,186.0,0.0,,554.0,206.0,,,222.0,11.0,1323.0,899.0,100.0,,51.0,98.0,3.0,128.0,438.0,,5.0,8.0,24.0,111.0,4.0,17.0,16.0,1.0,3.4827,40.0,26.0,3.0,104.0,1.0,12.0,12.0,1.0,0.0,6.0,14.0,,25.0,11.0,4.0,23.0,64.0,5.0,21.0,11.0,88.0,28.0,1.0,11.0,19.0,33.0,,12.0,52.0,11.0,2.0,10.0,13.0,21.0,26.0,1.0,19.0,12.0,,,153.0,15.0,12.0,6.0,13.0,3.3763,2.0,4.0,4.0,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
141746,Bruno Fernandes,Midfielder,Man Utd,1,Portugal,2023-24,56.8243,7.0,10.2251,47.0,52.0,0.0,,459.0,,28.0,5.0,316.0,645.0,200.0,35.0,,,35.0,1088.0,35.0,48.0,394.0,1911.0,,268.0,0.0,,1777.0,695.0,,7.0,407.0,152.0,3119.0,2687.0,136.0,4.0,105.0,115.0,32.0,481.0,1365.0,,9.0,113.0,68.0,180.0,12.0,27.0,41.0,2.0,11.6225,68.0,68.0,30.0,281.0,8.0,45.0,83.0,10.0,5.0,13.0,,151.0,48.0,23.0,52.0,27.0,108.0,7.0,106.0,14.0,153.0,43.0,5.0,23.0,30.0,21.0,1.0,171.0,56.0,14.0,21.0,27.0,43.0,38.0,19.0,6.0,41.0,27.0,74.0,,400.0,21.0,2.0,13.0,30.0,10.0022,13.0,8.0,8.0,1.0,7.0,2.0,,39.0,3.0,,2.0,5.0,4.0,,,,,,,,,11.0,11.0,0.7081,,,,2.0,,,
61256,Casemiro,Midfielder,Man Utd,1,Brazil,2023-24,33.2888,6.0,1.2229,66.0,34.0,0.0,,320.0,,10.0,0.0,276.0,526.0,133.0,25.0,,,25.0,502.0,24.0,31.0,244.0,1406.0,6.0,211.0,0.0,6.0,1372.0,300.0,,5.0,417.0,79.0,1985.0,1822.0,144.0,3.0,59.0,102.0,27.0,663.0,1083.0,,7.0,77.0,73.0,132.0,3.0,11.0,9.0,,0.6693,83.0,28.0,4.0,167.0,2.0,9.0,10.0,1.0,0.0,6.0,1.0,,65.0,3.0,3.0,23.0,46.0,4.0,14.0,5.0,109.0,41.0,1.0,3.0,27.0,8.0,,10.0,25.0,5.0,42.0,19.0,6.0,56.0,9.0,33.0,30.0,18.0,,2.0,143.0,,6.0,6.0,25.0,3.4919,6.0,5.0,5.0,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0148,1.0,,2.0,,,,
80607,Christian Eriksen,Midfielder,Man Utd,1,Denmark,2023-24,20.6401,1.0,2.3417,12.0,27.0,0.0,,254.0,,3.0,0.0,77.0,204.0,86.0,22.0,,,22.0,381.0,12.0,24.0,120.0,754.0,,68.0,0.0,,726.0,182.0,,,154.0,33.0,1139.0,920.0,25.0,3.0,24.0,23.0,8.0,264.0,601.0,,1.0,29.0,28.0,52.0,4.0,5.0,4.0,,0.2918,18.0,8.0,5.0,91.0,2.0,13.0,15.0,1.0,0.0,4.0,10.0,26.0,9.0,3.0,11.0,7.0,12.0,1.0,25.0,1.0,45.0,11.0,1.0,3.0,5.0,3.0,,32.0,17.0,1.0,2.0,4.0,8.0,13.0,3.0,6.0,7.0,4.0,16.0,,142.0,3.0,7.0,4.0,7.0,0.9805,1.0,,,,1.0,,,8.0,,,,,,,,,,,,,,2.0,2.0,0.1375,,,,,,,
504598,Daniel Gore,Midfielder,Man Utd,1,England,2023-24,,,,,,0.0,,,,1.0,0.0,2.0,,,1.0,,,1.0,,,,,,,2.0,0.0,,,,,,,,1.0,3.0,2.0,,,2.0,,,,,0.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461537,Dermot Mee,Goalkeeper,Man Utd,1,Northern Ireland,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216051,Diogo Dalot,Defender,Man Utd,1,Portugal,2023-24,56.8429,9.0,2.447,96.0,55.0,1.0,,267.0,,14.0,2.0,278.0,507.0,195.0,36.0,,,36.0,673.0,35.0,50.0,242.0,1492.0,,220.0,0.0,,1471.0,403.0,,7.0,464.0,77.0,3173.0,2287.0,158.0,5.0,67.0,126.0,46.0,601.0,1173.0,,4.0,73.0,103.0,120.0,24.0,10.0,7.0,6.0,1.6065,81.0,20.0,1.0,169.0,3.0,7.0,51.0,2.0,2.0,4.0,1.0,5.0,58.0,4.0,24.0,26.0,51.0,7.0,35.0,6.0,94.0,28.0,0.0,4.0,30.0,18.0,,56.0,29.0,6.0,32.0,13.0,21.0,51.0,31.0,16.0,45.0,37.0,5.0,3.0,254.0,212.0,,4.0,33.0,1.6674,2.0,1.0,1.0,39.0,2.0,,2.0,,2.0,,2.0,,,,,,,,,,,,,,1.0,,,,1.0,,
180184,Donny van de Beek,Midfielder,Man Utd,1,Netherlands,2023-24,,,0.0411,,,0.0,,,,,0.0,,,,1.0,,,1.0,1.0,,,,1.0,,,0.0,,1.0,1.0,,,,,2.0,4.0,,,1.0,,,,1.0,,0.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,2.0,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,0.0365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575034,Ethan Wheatley,Forward,Man Utd,1,England,2023-24,0.4022,,,,,0.0,,,,,0.0,6.0,,1.0,3.0,,,3.0,,,,,,,6.0,0.0,,,3.0,,,,,13.0,8.0,1.0,,2.0,1.0,,,,,0.0,,,5.0,,,,,,1.0,,,,,,,,,,3.0,,,,,,,,,,5.0,2.0,,,,,,,2.0,,,,,1.0,,,3.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488404,Facundo Pellistri,Midfielder,Man Utd,1,Uruguay,2023-24,2.8492,,0.3904,5.0,2.0,0.0,,5.0,,6.0,0.0,40.0,17.0,11.0,9.0,,,9.0,42.0,1.0,2.0,14.0,74.0,,30.0,0.0,,74.0,31.0,,,28.0,,165.0,133.0,22.0,,11.0,16.0,,18.0,60.0,,0.0,,3.0,18.0,,1.0,2.0,,0.3224,5.0,3.0,,14.0,1.0,1.0,4.0,,,,8.0,,10.0,,,4.0,13.0,,,1.0,14.0,6.0,,,2.0,4.0,,4.0,8.0,1.0,6.0,1.0,1.0,3.0,5.0,1.0,4.0,1.0,,,24.0,,1.0,,4.0,0.7194,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519325,Habeeb Ogunneye,Defender,Man Utd,1,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465527,Hannibal Mejbri,Midfielder,Man Utd,1,Tunisia,2023-24,2.9543,,0.482,,1.0,0.0,,9.0,,6.0,0.0,29.0,9.0,10.0,5.0,,,5.0,23.0,1.0,1.0,6.0,37.0,,23.0,0.0,,36.0,19.0,,1.0,11.0,2.0,130.0,69.0,13.0,,2.0,11.0,,8.0,29.0,,1.0,1.0,2.0,16.0,,,1.0,,0.1867,3.0,1.0,2.0,5.0,,3.0,1.0,1.0,0.0,,4.0,,6.0,,,4.0,3.0,,2.0,,12.0,,1.0,,,1.0,,1.0,5.0,,2.0,,,3.0,2.0,1.0,5.0,,,,8.0,,,,5.0,0.0261,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
577974,Harry Amass,Defender,Man Utd,1,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95658,Harry Maguire,Defender,Man Utd,1,England,2023-24,32.6065,2.0,0.9295,83.0,29.0,0.0,,259.0,,10.0,0.0,156.0,429.0,78.0,22.0,,,22.0,340.0,18.0,28.0,182.0,1096.0,45.0,68.0,0.0,45.0,1015.0,199.0,,4.0,357.0,73.0,1650.0,1336.0,103.0,1.0,12.0,34.0,35.0,575.0,841.0,,4.0,75.0,59.0,53.0,1.0,5.0,3.0,,1.5271,24.0,15.0,,107.0,2.0,,2.0,2.0,0.0,,4.0,,88.0,,1.0,19.0,37.0,6.0,4.0,5.0,34.0,9.0,2.0,,7.0,2.0,1.0,2.0,4.0,5.0,69.0,12.0,4.0,17.0,,24.0,21.0,25.0,,,51.0,2.0,1.0,,13.0,2.0368,6.0,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
209243,Jadon Sancho,Forward,Man Utd,1,England,2023-24,0.9176,,0.074,,1.0,0.0,,18.0,,2.0,0.0,16.0,9.0,10.0,3.0,,,3.0,22.0,,1.0,7.0,41.0,,13.0,0.0,,40.0,15.0,,,5.0,,76.0,59.0,6.0,,1.0,6.0,1.0,12.0,34.0,,0.0,1.0,2.0,10.0,,,,1.0,,1.0,,,6.0,,,1.0,,,,3.0,1.0,3.0,,,3.0,6.0,,1.0,,7.0,1.0,,,1.0,3.0,,1.0,5.0,,,,1.0,,3.0,,,1.0,,,9.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
515504,Joe Hugill,Forward,Man Utd,1,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37642,Jonny Evans,Defender,Man Utd,1,Northern Ireland,2023-24,24.9772,4.0,0.2691,74.0,24.0,0.0,,319.0,,13.0,0.0,124.0,278.0,70.0,23.0,,,23.0,191.0,15.0,20.0,100.0,826.0,30.0,70.0,0.0,30.0,778.0,114.0,,2.0,164.0,17.0,1396.0,1031.0,75.0,4.0,14.0,39.0,14.0,535.0,709.0,,2.0,36.0,51.0,49.0,,,,1.0,,22.0,1.0,1.0,64.0,1.0,2.0,,,,,8.0,,54.0,,,18.0,8.0,2.0,5.0,,31.0,7.0,,,8.0,2.0,,,5.0,,36.0,1.0,,14.0,4.0,18.0,17.0,23.0,,1.0,65.0,3.0,7.0,,11.0,0.0607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516895,Kobbie Mainoo,Midfielder,Man Utd,1,England,2023-24,37.2125,2.0,1.6291,27.0,31.0,0.0,,224.0,,23.0,1.0,229.0,221.0,96.0,24.0,,,24.0,371.0,24.0,28.0,115.0,862.0,,184.0,0.0,,857.0,195.0,,,257.0,21.0,1938.0,1176.0,120.0,3.0,24.0,101.0,3.0,377.0,726.0,,3.0,19.0,47.0,109.0,1.0,3.0,5.0,,2.0012,47.0,8.0,8.0,96.0,1.0,24.0,5.0,3.0,1.0,2.0,,,45.0,2.0,1.0,26.0,32.0,4.0,14.0,1.0,83.0,8.0,2.0,2.0,20.0,22.0,,5.0,46.0,1.0,19.0,3.0,6.0,27.0,31.0,12.0,15.0,22.0,,,160.0,,17.0,2.0,13.0,0.8901,,,,,3.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
221820,Lisandro Martínez,Defender,Man Utd,1,Argentina,2023-24,9.8031,2.0,0.0892,23.0,12.0,0.0,,193.0,,3.0,0.0,43.0,129.0,33.0,11.0,,,11.0,137.0,8.0,11.0,31.0,442.0,20.0,34.0,0.0,20.0,412.0,40.0,,,82.0,10.0,648.0,517.0,21.0,1.0,3.0,17.0,4.0,274.0,401.0,,3.0,17.0,10.0,22.0,,,,,,12.0,,1.0,14.0,1.0,,2.0,,,,3.0,,9.0,,,5.0,2.0,1.0,2.0,,17.0,2.0,,,4.0,1.0,,2.0,4.0,,4.0,,1.0,8.0,2.0,8.0,6.0,5.0,,1.0,38.0,,6.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
530117,Louis Jackson,Defender,Man Utd,1,Scotland,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106760,Luke Shaw,Defender,Man Utd,1,England,2023-24,17.9275,2.0,0.8667,37.0,13.0,0.0,,211.0,,3.0,0.0,73.0,215.0,59.0,12.0,,,12.0,203.0,12.0,13.0,79.0,551.0,8.0,50.0,0.0,8.0,525.0,142.0,,2.0,55.0,16.0,962.0,776.0,34.0,,17.0,21.0,10.0,278.0,456.0,,6.0,23.0,33.0,39.0,2.0,,,1.0,,11.0,2.0,2.0,56.0,,,13.0,,,,,19.0,23.0,,9.0,10.0,13.0,1.0,13.0,,29.0,7.0,,,3.0,4.0,,24.0,10.0,,13.0,2.0,2.0,8.0,7.0,11.0,14.0,6.0,10.0,,70.0,50.0,5.0,,11.0,0.0497,,,,12.0,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,
176297,Marcus Rashford,Forward,Man Utd,1,England,2023-24,41.1234,4.0,2.7622,20.0,37.0,0.0,,212.0,,21.0,0.0,250.0,175.0,81.0,33.0,,,33.0,383.0,26.0,32.0,142.0,683.0,,208.0,0.0,,673.0,342.0,,5.0,87.0,26.0,2278.0,1131.0,103.0,5.0,32.0,87.0,8.0,160.0,515.0,,2.0,21.0,22.0,147.0,2.0,23.0,21.0,9.0,7.3466,19.0,39.0,6.0,121.0,2.0,16.0,33.0,7.0,5.0,7.0,7.0,3.0,42.0,4.0,2.0,26.0,155.0,4.0,23.0,16.0,121.0,14.0,2.0,4.0,7.0,53.0,,33.0,91.0,16.0,16.0,18.0,27.0,12.0,48.0,1.0,13.0,4.0,,,209.0,16.0,14.0,7.0,9.0,7.3715,12.0,10.0,10.0,,7.0,,,,2.0,1.0,4.0,2.0,2.0,,,,,,,,,1.0,1.0,0.045,,,,1.0,,,
184341,Mason Mount,Midfielder,Man Utd,1,England,2023-24,7.7475,,0.373,3.0,13.0,0.0,,56.0,,9.0,0.0,82.0,56.0,37.0,14.0,,,14.0,124.0,5.0,13.0,30.0,203.0,,67.0,0.0,,200.0,65.0,,,43.0,6.0,513.0,311.0,41.0,,9.0,35.0,,53.0,167.0,,2.0,2.0,8.0,41.0,2.0,3.0,1.0,2.0,0.873,22.0,2.0,1.0,28.0,,8.0,5.0,1.0,1.0,,9.0,8.0,15.0,,4.0,9.0,19.0,1.0,6.0,3.0,32.0,5.0,0.0,,8.0,6.0,,10.0,12.0,3.0,6.0,1.0,4.0,14.0,4.0,1.0,10.0,6.0,5.0,,48.0,2.0,5.0,,9.0,0.3892,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,
487828,Omari Forson,Forward,Man Utd,1,England,2023-24,1.5439,,0.0165,,2.0,0.0,,2.0,,,0.0,7.0,6.0,2.0,4.0,,,4.0,21.0,1.0,2.0,3.0,33.0,,5.0,0.0,,32.0,5.0,,,13.0,,68.0,40.0,3.0,,1.0,3.0,,9.0,30.0,,0.0,,2.0,4.0,,1.0,,,,2.0,,,3.0,1.0,,,,,1.0,3.0,,2.0,,,2.0,1.0,,1.0,,2.0,,,,2.0,1.0,,,1.0,,,,,,1.0,,1.0,,,,12.0,,1.0,1.0,1.0,0.0273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477733,Radek Vítek,Goalkeeper,Man Utd,1,Czech Republic,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90152,Raphaël Varane,Defender,Man Utd,1,France,2023-24,23.9339,4.0,0.5725,86.0,23.0,0.0,,222.0,,3.0,1.0,63.0,257.0,67.0,22.0,,,22.0,264.0,16.0,20.0,83.0,774.0,42.0,37.0,0.0,42.0,708.0,96.0,,3.0,233.0,29.0,1371.0,957.0,43.0,3.0,9.0,22.0,23.0,427.0,662.0,,2.0,35.0,39.0,20.0,,2.0,2.0,,0.7989,18.0,6.0,1.0,48.0,,,,1.0,0.0,,6.0,,26.0,,,5.0,11.0,2.0,1.0,2.0,15.0,5.0,1.0,,7.0,1.0,1.0,,3.0,2.0,21.0,4.0,2.0,11.0,1.0,18.0,8.0,15.0,,,62.0,3.0,4.0,,6.0,1.2608,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
497894,Rasmus Højlund,Forward,Man Utd,1,Denmark,2023-24,35.4903,,0.927,19.0,35.0,0.0,,83.0,,30.0,4.0,223.0,60.0,60.0,30.0,,,30.0,205.0,25.0,32.0,90.0,391.0,,132.0,0.0,,363.0,197.0,,2.0,108.0,9.0,2169.0,685.0,84.0,3.0,24.0,59.0,,97.0,292.0,,2.0,,20.0,139.0,1.0,5.0,21.0,2.0,8.5363,11.0,33.0,1.0,90.0,2.0,21.0,5.0,10.0,5.0,,5.0,,91.0,1.0,1.0,66.0,104.0,5.0,26.0,5.0,73.0,8.0,5.0,1.0,4.0,18.0,,5.0,47.0,5.0,25.0,12.0,12.0,7.0,18.0,1.0,20.0,1.0,,,140.0,2.0,17.0,,10.0,7.6471,15.0,10.0,10.0,,4.0,5.0,1.0,,,,12.0,,,,,,,,,,,,,,1.0,,,,,1.0,
515500,Rhys Bennett,Defender,Man Utd,1,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195851,Scott McTominay,Midfielder,Man Utd,1,Scotland,2023-24,36.8997,3.0,0.51,54.0,30.0,0.0,,157.0,,21.0,3.0,229.0,171.0,91.0,32.0,,,32.0,287.0,18.0,27.0,119.0,643.0,,147.0,0.0,,635.0,190.0,,7.0,163.0,18.0,1891.0,991.0,114.0,3.0,41.0,76.0,6.0,237.0,506.0,,2.0,12.0,41.0,115.0,,11.0,19.0,1.0,5.6314,49.0,33.0,2.0,107.0,1.0,19.0,4.0,7.0,3.0,5.0,14.0,,82.0,1.0,,44.0,57.0,4.0,10.0,6.0,71.0,22.0,4.0,1.0,24.0,10.0,4.0,4.0,33.0,6.0,38.0,14.0,9.0,25.0,8.0,12.0,29.0,14.0,,,152.0,4.0,3.0,5.0,21.0,5.7418,6.0,11.0,11.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,
172912,Sofyan Amrabat,Midfielder,Man Utd,1,Morocco,2023-24,17.4787,2.0,0.3762,19.0,15.0,0.0,,219.0,,10.0,0.0,104.0,164.0,60.0,21.0,,,21.0,294.0,10.0,14.0,77.0,645.0,,93.0,0.0,,635.0,108.0,,1.0,165.0,35.0,932.0,805.0,48.0,1.0,23.0,43.0,3.0,275.0,533.0,,6.0,9.0,30.0,56.0,1.0,1.0,,,,27.0,2.0,,68.0,,1.0,6.0,,,1.0,11.0,,11.0,,1.0,6.0,1.0,4.0,6.0,,50.0,13.0,,,11.0,2.0,,6.0,13.0,,5.0,2.0,,16.0,6.0,7.0,24.0,8.0,,,97.0,9.0,4.0,1.0,19.0,0.0694,,,,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
490881,Toby Collyer,Midfielder,Man Utd,1,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21205,Tom Heaton,Goalkeeper,Man Utd,1,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184667,Victor Lindelöf,Defender,Man Utd,1,Sweden,2023-24,22.8344,2.0,0.4453,38.0,16.0,0.0,,312.0,,2.0,1.0,85.0,267.0,75.0,19.0,,,19.0,295.0,14.0,15.0,92.0,876.0,15.0,42.0,0.0,15.0,853.0,109.0,,4.0,203.0,26.0,1332.0,1048.0,35.0,1.0,16.0,18.0,16.0,489.0,758.0,,2.0,27.0,47.0,50.0,,,4.0,,0.9995,15.0,6.0,2.0,65.0,1.0,2.0,1.0,1.0,0.0,,5.0,,43.0,1.0,,26.0,15.0,2.0,7.0,,24.0,9.0,1.0,1.0,5.0,,,1.0,3.0,,17.0,2.0,1.0,10.0,1.0,9.0,15.0,12.0,,,94.0,42.0,7.0,,10.0,0.7614,3.0,2.0,2.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
518466,Willy Kambwala,Defender,Man Utd,1,France,2023-24,9.2721,4.0,0.0189,12.0,10.0,0.0,,21.0,,2.0,0.0,22.0,80.0,12.0,8.0,,,8.0,41.0,3.0,9.0,29.0,191.0,1.0,14.0,0.0,1.0,187.0,35.0,,,73.0,5.0,326.0,235.0,11.0,1.0,5.0,5.0,14.0,121.0,157.0,,1.0,16.0,13.0,11.0,,,,,,3.0,,,13.0,,,,,,,5.0,,8.0,,,2.0,,2.0,,,9.0,3.0,,,2.0,2.0,,,3.0,,6.0,,,1.0,,3.0,4.0,4.0,,,17.0,1.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515501,Álvaro Carreras,Defender,Man Utd,1,Spain,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
