playerId,playerName,position,team_name,team_id,nationality,season,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,penaltiesSaved,totalTackles,unsuccessfulShortPasses,savesMadeCaught,aerialDuels,penaltiesFaced,aerialDuelsLost,savesFromPenalty,punches,penaltyGoalsConceded,goalkeeperSmother,crossesNotClaimed,aerialDuelsWon,tacklesWon,savesMadeParried,successfulCrossesOpenPlay,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,groundDuelsLost,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,blockedShots,throughBalls,goalAssists,goals,awayGoals,oboxBlocked,iboxTarget,shotsOnTargetInBox,penaltiesConceded,shotsBlockedInBox,homeGoals,lastPlayerTackle,headedGoals,iboxBlocked,blocks,shotsBlockedOutsideBox,handballsConceded,overruns,offsides,rightFootGoals,leftFootGoals,ownGoalScored,clearancesOffTheLine,unsuccessfulLayoffs,secondGoalAssists,redCards2ndYellow,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,penaltyGoals,hitWoodwork,setPiecesGoals,otherGoals
116535,Alisson Becker,Goalkeeper,Liverpool,14,Brazil,2023-24,28.8205,12.0,0.0173,21.0,30.0,0.0,11.0,247.0,83.0,5.0,0.0,15.0,397.0,221.0,28.0,2.0,31.0,28.0,51.0,28.0,27.0,149.0,997.0,116.0,4.0,0.0,229.0,811.0,161.0,27.0,8.0,353.0,83.0,2520.0,1271.0,11.0,3.0,3.0,2.0,38.0,797.0,765.0,49.0,1.0,136.0,42.0,4.0,,,13.0,4.0,11.0,1.0,2.0,,10.0,1.0,1.0,,9.0,,19.0,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60706,Adrián,Goalkeeper,Real Betis,185,Spain,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200720,Caoimhín Kelleher,Goalkeeper,Brentford,94,Ireland,2023-24,11.4013,10.0,0.0122,7.0,11.0,0.0,4.0,101.0,28.0,,0.0,4.0,179.0,73.0,10.0,1.0,5.0,10.0,28.0,10.0,10.0,80.0,387.0,28.0,,0.0,73.0,343.0,83.0,7.0,2.0,107.0,44.0,900.0,485.0,4.0,1.0,,,56.0,279.0,263.0,23.0,0.0,79.0,17.0,,,,1.0,1.0,4.0,,,,3.0,,3.0,,4.0,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518199,Fabian Mrozek,Goalkeeper,Liverpool U21,15987,Poland,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171287,Joe Gomez,Defender,Liverpool,14,England,2023-24,21.4152,5.0,1.0994,45.0,19.0,0.0,,323.0,,16.0,0.0,203.0,353.0,111.0,32.0,,,32.0,518.0,17.0,17.0,158.0,1149.0,2.0,161.0,0.0,2.0,1133.0,279.0,,5.0,256.0,48.0,1778.0,1619.0,109.0,2.0,51.0,78.0,16.0,480.0,943.0,,5.0,34.0,47.0,94.0,,47.0,124.0,,42.0,,11.0,,,1.0,,,31.0,31.0,,7.0,2.0,0.2545,14.0,3.0,32.0,15.0,,,7.0,30.0,37.0,21.0,83.0,22.0,,16.0,12.0,32.0,23.0,12.0,15.0,15.0,28.0,19.0,,217.0,116.0,5.0,23.0,0.769,5.0,3.0,1.0,,,5.0,2.0,2.0,,,,,,,4.0,5.0,,,,,,,,,,,,,,,,,,,,
97032,Virgil van Dijk,Defender,Liverpool,14,Netherlands,2023-24,39.089,18.0,1.0282,142.0,40.0,1.0,,1223.0,,13.0,1.0,258.0,1019.0,170.0,36.0,,,36.0,1010.0,36.0,36.0,245.0,2872.0,80.0,86.0,1.0,78.0,2712.0,260.0,2.0,9.0,543.0,156.0,3178.0,3267.0,195.0,4.0,19.0,55.0,36.0,1617.0,2471.0,,3.0,94.0,78.0,63.0,,40.0,151.0,,172.0,,32.0,,,1.0,,,140.0,23.0,,,14.0,1.3488,35.0,,,,,2.0,,79.0,,9.0,31.0,13.0,2.0,17.0,2.0,,6.0,21.0,7.0,2.0,23.0,39.0,,87.0,13.0,,20.0,2.8291,10.0,,2.0,2.0,1.0,,10.0,10.0,,10.0,1.0,3.0,1.0,10.0,34.0,,,,1.0,1.0,,,1.0,,,,,1.0,1.0,0.0192,,,,2.0,,
204716,Ibrahima Konaté,Defender,Liverpool,14,France,2023-24,17.3818,9.0,0.5445,51.0,18.0,1.0,,263.0,,13.0,0.0,200.0,585.0,97.0,22.0,,,22.0,612.0,17.0,18.0,174.0,1449.0,,92.0,0.0,,1425.0,191.0,,5.0,512.0,47.0,1571.0,1662.0,132.0,,14.0,55.0,31.0,663.0,1228.0,,3.0,62.0,59.0,68.0,,36.0,112.0,,108.0,,31.0,,,1.0,,,77.0,22.0,,,2.0,0.5334,10.0,,1.0,5.0,,,,19.0,,8.0,37.0,6.0,,14.0,1.0,1.0,6.0,8.0,1.0,6.0,25.0,20.0,,89.0,11.0,2.0,18.0,0.6812,1.0,5.0,,,,,2.0,2.0,,1.0,,1.0,,1.0,12.0,,,,,,,,,,,1.0,,,,,,,,,,
214285,Kostas Tsimikas,Defender,Liverpool,14,Greece,2023-24,7.3095,1.0,1.2515,9.0,7.0,0.0,,126.0,,7.0,0.0,77.0,117.0,43.0,13.0,,,13.0,189.0,8.0,7.0,52.0,360.0,,59.0,0.0,,351.0,141.0,,3.0,18.0,12.0,677.0,596.0,33.0,,18.0,29.0,10.0,138.0,296.0,,0.0,15.0,22.0,44.0,,19.0,37.0,,18.0,,14.0,,,1.0,,,4.0,13.0,,6.0,,,2.0,,31.0,5.0,29.0,,19.0,17.0,11.0,13.0,30.0,8.0,,6.0,10.0,53.0,14.0,2.0,11.0,4.0,11.0,6.0,20.0,99.0,56.0,2.0,9.0,0.1014,1.0,,3.0,,,,,,,1.0,,,,1.0,1.0,,,1.0,1.0,,,,,,,,9.0,,,,,,,,,
122798,Andy Robertson,Defender,Liverpool,14,Scotland,2023-24,23.0539,5.0,4.3979,34.0,22.0,0.0,,515.0,,5.0,1.0,114.0,452.0,104.0,23.0,,,23.0,639.0,18.0,20.0,153.0,1244.0,,87.0,0.0,,1208.0,335.0,,2.0,66.0,47.0,1691.0,1744.0,59.0,2.0,43.0,45.0,23.0,508.0,1044.0,,2.0,49.0,47.0,55.0,,35.0,104.0,,27.0,,13.0,,,,,,14.0,24.0,,21.0,7.0,1.8562,9.0,3.0,68.0,5.0,90.0,,56.0,56.0,8.0,60.0,42.0,14.0,,11.0,12.0,128.0,18.0,2.0,22.0,5.0,9.0,13.0,55.0,211.0,101.0,4.0,5.0,1.9487,3.0,,2.0,3.0,2.0,1.0,4.0,4.0,,2.0,1.0,,,2.0,6.0,1.0,1.0,,3.0,1.0,2.0,,1.0,,3.0,,32.0,,,,,,,,,
60914,Joël Matip,Defender,Liverpool,14,Cameroon,2023-24,9.3638,3.0,0.1277,41.0,9.0,0.0,,97.0,,3.0,0.0,70.0,210.0,58.0,10.0,,,10.0,155.0,9.0,8.0,69.0,563.0,,32.0,0.0,,559.0,80.0,,2.0,217.0,16.0,783.0,677.0,43.0,1.0,8.0,15.0,12.0,339.0,478.0,,2.0,22.0,30.0,27.0,,12.0,47.0,,38.0,,10.0,,,,,,28.0,6.0,,,,,4.0,,,1.0,,,,12.0,,2.0,17.0,4.0,,6.0,2.0,,6.0,4.0,,,7.0,9.0,,39.0,,3.0,6.0,0.4872,1.0,,,,,,,,,1.0,,,,1.0,12.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,
462491,Luke Chambers,Defender,Liverpool U21,15987,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519328,Calum Scanlon,Defender,Liverpool U21,15987,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430992,Owen Beck,Defender,Liverpool U21,15987,Wales,2023-24,,,0.0006,,,0.0,,2.0,,,0.0,3.0,,,1.0,,,1.0,2.0,,,1.0,4.0,,3.0,0.0,,4.0,3.0,,,,,7.0,10.0,2.0,,,2.0,,1.0,3.0,,0.0,,,1.0,,2.0,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611926,Amara Nallo,Defender,Liverpool,14,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169187,Trent Alexander-Arnold,Defender,Liverpool,14,England,2023-24,24.912,13.0,6.094,42.0,28.0,0.0,,193.0,,9.0,1.0,186.0,728.0,176.0,28.0,,,28.0,814.0,25.0,25.0,344.0,1685.0,,172.0,0.0,,1615.0,567.0,,4.0,556.0,147.0,2159.0,2366.0,84.0,3.0,43.0,76.0,75.0,582.0,1194.0,,6.0,184.0,59.0,102.0,,39.0,160.0,,14.0,,6.0,,,1.0,,,8.0,26.0,,23.0,8.0,1.2547,33.0,10.0,67.0,3.0,71.0,2.0,55.0,38.0,41.0,60.0,96.0,20.0,2.0,13.0,21.0,113.0,27.0,25.0,28.0,28.0,9.0,31.0,33.0,208.0,157.0,11.0,5.0,2.6116,14.0,22.0,4.0,3.0,2.0,11.0,3.0,3.0,,3.0,1.0,3.0,,3.0,2.0,11.0,,4.0,2.0,3.0,,,,1.0,,,29.0,5.0,5.0,0.3457,,,,3.0,1.0,
441428,Jarell Quansah,Defender,Liverpool,14,England,2023-24,13.7248,9.0,0.1717,39.0,15.0,0.0,,222.0,,2.0,0.0,119.0,390.0,72.0,17.0,,,17.0,361.0,13.0,12.0,131.0,1165.0,2.0,52.0,0.0,2.0,1147.0,142.0,,2.0,447.0,44.0,1189.0,1301.0,76.0,3.0,10.0,31.0,30.0,673.0,990.0,,1.0,54.0,47.0,43.0,,25.0,77.0,,67.0,,22.0,,,,,,45.0,22.0,,,4.0,0.6279,6.0,,,4.0,,1.0,,8.0,,3.0,21.0,8.0,1.0,3.0,3.0,,5.0,2.0,,4.0,10.0,17.0,,106.0,4.0,3.0,8.0,1.04,,1.0,,2.0,1.0,,1.0,1.0,1.0,,1.0,,1.0,,8.0,,,,,1.0,,,,,,,,,,,,,,,,
492777,Conor Bradley,Defender,Liverpool,14,Northern Ireland,2023-24,7.8652,2.0,1.1933,13.0,7.0,0.0,,44.0,,12.0,1.0,120.0,127.0,50.0,11.0,,,11.0,224.0,10.0,6.0,86.0,437.0,,104.0,0.0,,427.0,155.0,,,169.0,15.0,761.0,705.0,69.0,1.0,32.0,58.0,14.0,131.0,336.0,,2.0,15.0,22.0,51.0,,33.0,71.0,,16.0,,5.0,,,,,,11.0,25.0,,4.0,4.0,1.6553,8.0,,14.0,1.0,,,4.0,40.0,11.0,12.0,46.0,16.0,,8.0,14.0,14.0,24.0,4.0,10.0,13.0,8.0,10.0,,97.0,64.0,8.0,8.0,0.8925,4.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,,3.0,1.0,,,3.0,1.0,1.0,,3.0,2.0,1.0,,1.0,,,,,,,,,,,,,,
158983,Wataru Endo,Midfielder,Liverpool,14,Japan,2023-24,18.2084,4.0,1.5052,30.0,16.0,0.0,,369.0,,25.0,0.0,259.0,369.0,108.0,29.0,,,29.0,593.0,20.0,15.0,152.0,1305.0,,201.0,0.0,,1291.0,213.0,,5.0,338.0,28.0,1719.0,1579.0,114.0,1.0,41.0,83.0,12.0,562.0,1125.0,,10.0,21.0,57.0,145.0,,48.0,131.0,,58.0,,27.0,,,,,,31.0,28.0,,2.0,3.0,0.9281,6.0,14.0,2.0,9.0,,2.0,2.0,9.0,,16.0,118.0,22.0,2.0,20.0,5.0,2.0,27.0,3.0,6.0,10.0,50.0,20.0,,229.0,2.0,9.0,37.0,0.5287,4.0,5.0,,1.0,0.0,3.0,,,,1.0,1.0,,,1.0,2.0,3.0,,1.0,,1.0,,,,,,,,,,,,,,1.0,,
61558,Thiago Alcântara,Midfielder,Liverpool,14,Spain,2023-24,0.0382,,0.0018,,1.0,0.0,,4.0,,,0.0,,1.0,,1.0,,,1.0,4.0,,1.0,3.0,10.0,,,0.0,,9.0,3.0,,,4.0,1.0,5.0,10.0,,,,,,3.0,6.0,,0.0,1.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424876,Dominik Szoboszlai,Midfielder,Liverpool,14,Hungary,2023-24,24.2062,2.0,5.0557,13.0,23.0,0.0,,305.0,,29.0,1.0,234.0,333.0,171.0,33.0,,,33.0,757.0,25.0,19.0,178.0,1399.0,,200.0,0.0,,1325.0,355.0,,4.0,400.0,54.0,2108.0,1897.0,97.0,4.0,59.0,83.0,12.0,492.0,1167.0,,1.0,25.0,52.0,137.0,,32.0,153.0,,34.0,,20.0,,,1.0,,,14.0,19.0,,7.0,15.0,2.8714,37.0,19.0,44.0,8.0,66.0,9.0,28.0,75.0,,54.0,117.0,35.0,9.0,13.0,27.0,85.0,54.0,22.0,25.0,24.0,29.0,15.0,35.0,361.0,31.0,13.0,15.0,3.6923,23.0,3.0,2.0,3.0,1.0,17.0,3.0,3.0,,6.0,2.0,,1.0,6.0,2.0,17.0,,4.0,3.0,1.0,1.0,,,,,,23.0,7.0,7.0,0.2739,2.0,,,,,
243016,Alexis Mac Allister,Midfielder,Liverpool,14,Argentina,2023-24,31.9432,7.0,4.8946,25.0,34.0,1.0,,537.0,,47.0,3.0,388.0,572.0,195.0,33.0,,,33.0,1034.0,31.0,30.0,235.0,1927.0,,328.0,1.0,,1880.0,343.0,,4.0,487.0,61.0,2609.0,2449.0,195.0,4.0,89.0,164.0,7.0,668.0,1631.0,,7.0,45.0,52.0,193.0,,99.0,190.0,,60.0,,29.0,,,,,,31.0,55.0,,4.0,9.0,3.5079,25.0,28.0,15.0,2.0,11.0,3.0,10.0,34.0,,42.0,164.0,57.0,3.0,44.0,12.0,22.0,47.0,16.0,9.0,18.0,53.0,35.0,5.0,331.0,2.0,13.0,42.0,3.6608,19.0,14.0,5.0,5.0,1.0,16.0,1.0,1.0,,3.0,4.0,2.0,1.0,3.0,8.0,16.0,1.0,3.0,,4.0,,,,1.0,,,6.0,2.0,2.0,0.1698,,1.0,1.0,1.0,,
206915,Curtis Jones,Midfielder,Liverpool,14,England,2023-24,12.111,,1.0553,7.0,17.0,1.0,,223.0,,14.0,0.0,147.0,154.0,72.0,23.0,,,23.0,417.0,14.0,15.0,64.0,750.0,,128.0,1.0,,745.0,130.0,,,170.0,12.0,1168.0,980.0,63.0,2.0,27.0,56.0,5.0,270.0,674.0,,3.0,12.0,14.0,84.0,,27.0,52.0,,19.0,,12.0,,,,,,7.0,14.0,,1.0,6.0,1.7021,12.0,5.0,3.0,9.0,1.0,2.0,1.0,42.0,,10.0,72.0,22.0,2.0,13.0,10.0,3.0,43.0,6.0,7.0,15.0,16.0,7.0,,203.0,20.0,9.0,10.0,2.628,7.0,4.0,1.0,1.0,0.0,2.0,3.0,3.0,,5.0,1.0,,,5.0,,2.0,,3.0,5.0,1.0,,,,,,,,,,,,,,,,
444884,Harvey Elliott,Midfielder,Aston Villa,7,England,2023-24,13.0048,3.0,4.6153,6.0,13.0,0.0,,97.0,,13.0,1.0,117.0,223.0,78.0,34.0,,,34.0,561.0,11.0,12.0,111.0,904.0,,95.0,0.0,,888.0,198.0,,,320.0,40.0,1337.0,1178.0,58.0,1.0,44.0,49.0,15.0,254.0,753.0,,2.0,24.0,24.0,59.0,,27.0,87.0,,22.0,,13.0,,,,,,9.0,17.0,,14.0,17.0,2.4264,30.0,11.0,30.0,23.0,19.0,8.0,22.0,74.0,,31.0,46.0,27.0,8.0,10.0,10.0,40.0,19.0,13.0,12.0,9.0,7.0,6.0,10.0,264.0,10.0,7.0,6.0,2.7157,19.0,3.0,6.0,3.0,1.0,13.0,6.0,6.0,,6.0,2.0,,,6.0,,13.0,1.0,3.0,1.0,,3.0,,,1.0,,,6.0,2.0,2.0,0.1726,1.0,,,3.0,,
441266,Ryan Gravenberch,Midfielder,Liverpool,14,Netherlands,2023-24,15.63,,1.3639,11.0,17.0,0.0,,137.0,,15.0,1.0,159.0,153.0,74.0,26.0,,,26.0,281.0,12.0,15.0,82.0,493.0,,135.0,0.0,,488.0,171.0,,,90.0,6.0,1120.0,748.0,74.0,2.0,32.0,64.0,1.0,130.0,405.0,,0.0,4.0,16.0,85.0,,26.0,78.0,,24.0,,14.0,,,,,,10.0,12.0,,,8.0,1.1905,16.0,7.0,4.0,14.0,,5.0,,45.0,,16.0,71.0,18.0,5.0,14.0,22.0,4.0,35.0,8.0,6.0,23.0,20.0,14.0,,113.0,4.0,11.0,18.0,1.9889,7.0,4.0,,1.0,1.0,4.0,2.0,2.0,,3.0,0.0,,,3.0,2.0,4.0,1.0,1.0,,1.0,,,,2.0,,,,,,,,,,1.0,,
491970,Bobby Clark,Midfielder,Derby County,24,England,2023-24,0.8934,,0.0111,1.0,,0.0,,16.0,,3.0,0.0,21.0,10.0,6.0,5.0,,,5.0,22.0,1.0,,11.0,49.0,,20.0,0.0,,49.0,23.0,,,8.0,1.0,87.0,79.0,5.0,,6.0,5.0,,16.0,37.0,,0.0,1.0,3.0,16.0,,2.0,10.0,,1.0,,1.0,,,,,,,1.0,,,,,1.0,1.0,,4.0,,,,7.0,,,15.0,4.0,,1.0,3.0,,9.0,1.0,1.0,,4.0,1.0,,15.0,,1.0,3.0,0.1365,1.0,,,,,,,,,1.0,,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,
535928,Stefan Bajcetic,Midfielder,Liverpool,14,Spain,2023-24,1.5295,,0.0003,,2.0,0.0,,3.0,,2.0,0.0,9.0,5.0,2.0,1.0,,,1.0,2.0,,2.0,3.0,10.0,,9.0,0.0,,10.0,3.0,,,,,26.0,16.0,6.0,,1.0,6.0,,5.0,7.0,,0.0,,1.0,3.0,,4.0,3.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,3.0,,,3.0,,,,,,,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491501,James McConnell,Midfielder,Liverpool U21,15987,England,2023-24,,1.0,0.0003,,,0.0,,3.0,,1.0,0.0,2.0,1.0,,3.0,,,3.0,1.0,,,1.0,6.0,,2.0,0.0,,6.0,2.0,,,,1.0,3.0,10.0,1.0,,2.0,1.0,,4.0,4.0,,0.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591386,Trey Nyoni,Midfielder,Liverpool,14,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244731,Luis Díaz,Forward,Liverpool,14,Colombia,2023-24,31.5379,,4.7497,7.0,33.0,0.0,,429.0,,42.0,1.0,423.0,185.0,127.0,37.0,,,37.0,688.0,32.0,31.0,150.0,1019.0,,346.0,0.0,,1014.0,379.0,,1.0,134.0,44.0,2646.0,1620.0,170.0,2.0,44.0,143.0,2.0,187.0,825.0,,3.0,12.0,28.0,253.0,,35.0,138.0,,77.0,,50.0,,,1.0,,,27.0,25.0,,6.0,32.0,8.0096,65.0,24.0,20.0,5.0,,3.0,6.0,234.0,1.0,59.0,203.0,15.0,3.0,10.0,57.0,20.0,129.0,33.0,42.0,67.0,54.0,3.0,,271.0,23.0,21.0,40.0,11.879,29.0,4.0,5.0,8.0,3.0,8.0,21.0,21.0,,21.0,5.0,,1.0,21.0,,8.0,,4.0,20.0,4.0,2.0,,,1.0,1.0,,,,,,1.0,,,3.0,,1.0
447203,Darwin Núñez,Forward,Liverpool,14,Uruguay,2023-24,23.2735,1.0,4.4512,9.0,25.0,0.0,,158.0,,15.0,5.0,228.0,100.0,56.0,36.0,,,36.0,275.0,22.0,21.0,132.0,465.0,,139.0,0.0,,453.0,259.0,,2.0,92.0,11.0,2046.0,838.0,86.0,4.0,30.0,52.0,1.0,61.0,322.0,,9.0,14.0,15.0,142.0,,22.0,118.0,,89.0,,55.0,,,1.0,,,34.0,12.0,,3.0,46.0,12.7632,86.0,21.0,16.0,14.0,,11.0,3.0,204.0,,25.0,87.0,12.0,11.0,10.0,20.0,16.0,49.0,40.0,23.0,15.0,28.0,3.0,,115.0,5.0,13.0,21.0,16.3723,22.0,6.0,8.0,11.0,7.0,8.0,24.0,24.0,,14.0,4.0,,2.0,14.0,6.0,8.0,1.0,5.0,33.0,7.0,2.0,,,4.0,,,,,,,1.0,1.0,,9.0,,
118748,Mohamed Salah,Forward,Liverpool,14,Egypt,2023-24,29.1199,,7.4965,1.0,30.0,0.0,,69.0,,26.0,4.0,225.0,251.0,84.0,32.0,,,32.0,565.0,28.0,26.0,227.0,935.0,,205.0,0.0,,927.0,467.0,,7.0,357.0,24.0,2535.0,1468.0,76.0,4.0,60.0,70.0,2.0,153.0,684.0,,2.0,13.0,22.0,149.0,,17.0,214.0,,20.0,,14.0,,,1.0,,,6.0,11.0,,10.0,56.0,17.9349,90.0,26.0,31.0,4.0,,8.0,10.0,259.0,1.0,56.0,135.0,18.0,8.0,6.0,49.0,31.0,108.0,34.0,32.0,27.0,12.0,2.0,,258.0,19.0,6.0,5.0,21.206,24.0,18.0,10.0,18.0,5.0,5.0,30.0,30.0,,19.0,13.0,,2.0,19.0,1.0,5.0,,9.0,17.0,2.0,14.0,,,2.0,2.0,,,1.0,1.0,0.0645,1.0,7.0,5.0,2.0,,
243298,Cody Gakpo,Forward,Liverpool,14,Netherlands,2023-24,21.2211,,2.6932,7.0,20.0,0.0,,168.0,,38.0,3.0,249.0,147.0,81.0,35.0,,,35.0,336.0,17.0,20.0,111.0,535.0,,189.0,0.0,,526.0,222.0,,,89.0,10.0,1645.0,909.0,128.0,,32.0,96.0,,94.0,414.0,,1.0,2.0,25.0,121.0,,27.0,109.0,,60.0,,28.0,,,1.0,,,32.0,17.0,,6.0,24.0,6.8486,49.0,7.0,15.0,18.0,,5.0,6.0,115.0,,20.0,93.0,17.0,5.0,10.0,17.0,15.0,49.0,25.0,11.0,31.0,28.0,14.0,,131.0,6.0,14.0,22.0,8.9628,17.0,1.0,5.0,8.0,4.0,5.0,11.0,11.0,,12.0,4.0,,3.0,12.0,4.0,5.0,,1.0,8.0,3.0,2.0,,,1.0,,,,,,,,,,,,
194634,Diogo Jota,Forward,Liverpool,14,Portugal,2023-24,10.6791,2.0,1.7443,4.0,10.0,1.0,,103.0,,21.0,1.0,191.0,112.0,48.0,21.0,,,21.0,214.0,14.0,10.0,98.0,384.0,,134.0,0.0,,384.0,192.0,,1.0,75.0,9.0,1150.0,644.0,76.0,,30.0,58.0,,72.0,277.0,,1.0,4.0,17.0,115.0,,23.0,94.0,,57.0,,39.0,,,,,,18.0,13.0,,,20.0,6.4917,30.0,13.0,9.0,7.0,,,,115.0,,19.0,76.0,8.0,,10.0,21.0,9.0,39.0,10.0,19.0,15.0,27.0,7.0,,94.0,1.0,11.0,23.0,5.3162,11.0,5.0,3.0,10.0,4.0,1.0,10.0,10.0,,10.0,6.0,,1.0,10.0,1.0,1.0,2.0,4.0,3.0,5.0,4.0,,,2.0,,1.0,,,,,2.0,,,,,
496185,Kaide Gordon,Forward,Liverpool,14,England,2023-24,,,0.0036,,,0.0,,,,,0.0,1.0,1.0,,1.0,,,1.0,1.0,,,,1.0,,,0.0,,1.0,1.0,,,,,1.0,2.0,1.0,,,,,,1.0,,0.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496208,Ben Gannon-Doak,Forward,Bournemouth,91,Scotland,2023-24,,,0.0014,,,0.0,,,,,0.0,,1.0,1.0,1.0,,,1.0,3.0,,,,4.0,,,0.0,,4.0,2.0,,,2.0,,13.0,6.0,,,,,,1.0,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514514,Lewis Koumas,Forward,Liverpool U21,15987,Wales,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500058,Jayden Danns,Forward,Liverpool,14,England,2023-24,,,0.0076,,,0.0,,1.0,,,0.0,4.0,2.0,1.0,2.0,,,2.0,4.0,,,2.0,7.0,,1.0,0.0,,7.0,2.0,,,2.0,,7.0,7.0,,,,,,1.0,5.0,,1.0,,,4.0,,,2.0,,3.0,,3.0,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,2.0,,,2.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
