playerId,playerName,position,team,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,tacklesLost,leftFootGoals,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,otherGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,tacklesWon,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,successfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,throwInsToOppositionPlayer,rightFootGoals,cornersWon,goalAssists,oboxBlocked,shotsOnTargetOutsideBox,oboxTarget,shotsBlockedOutsideBox,handballsConceded,successfulLayoffs,foulWonPenalty,headedGoals,hitWoodwork,expectedGoalsFreekick,cornersTakenInclShortCorners,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,redCards2ndYellow,penaltiesSaved,savesFromPenalty,clearancesOffTheLine,setPiecesGoals,ownGoalScored
203341,Wilfred Ndidi,Midfielder,Besiktas,Nigeria,2024-25,179.0,1.5132,0.0,,,138.0,28.0,28.0,177.0,1003.0,,,121.0,2.0,,2336.0,177.0,5.0,,116.0,802.0,,2.0,50.3868,12.0,4.0,74.0,48.0,119.0,221.0,,18.0,0.0,356.0,,270.0,127.0,28.0,,,343.0,43.0,235.0,61.0,0.0,,990.0,297.0,13.0,,,271.0,39.0,31.0,24.0,1489.0,22.0,488.0,28.0,,8.0,39.0,64.0,2.0,8.0,2.0,1.8871,85.0,20.0,4.0,25.0,,3.0,,7.0,7.0,60.0,54.0,60.0,2.0,28.0,,34.0,,,18.0,25.0,,51.0,2.0,12.0,51.0,19.0,241.0,8.0,13.0,2.0291,5.0,,5.0,1.0,,9.0,5.0,,1.0,1.0,,1.0,52.0,,,1.0,,,,,,,,1.0,,,,,,2.0,,1.0
157668,Harry Winks,Midfielder,Leicester City,England,2024-25,48.0,1.5312,0.0,,,94.0,22.0,17.0,111.0,1003.0,,,14.0,,,1540.0,48.0,6.0,,40.0,872.0,,1.0,30.989,15.0,2.0,18.0,34.0,42.0,308.0,,13.0,0.0,96.0,,346.0,106.0,22.0,,,471.0,28.0,82.0,8.0,0.0,,968.0,165.0,3.0,,,237.0,9.0,9.0,20.0,1194.0,11.0,434.0,5.0,,4.0,17.0,42.0,1.0,4.0,1.0,0.4205,24.0,9.0,4.0,7.0,,,,,,6.0,23.0,1.0,,12.0,,13.0,,,8.0,21.0,,16.0,,5.0,11.0,7.0,112.0,5.0,5.0,0.2233,6.0,5.0,13.0,,,2.0,2.0,1.0,4.0,4.0,1.0,,34.0,,,,,16.0,,,6.0,9.0,,,,,,,,,,
513527,Bilal El Khannouss,Midfielder,VfB Stuttgart,Morocco,2024-25,130.0,3.1094,0.0,,,162.0,32.0,27.0,188.0,955.0,,,43.0,1.0,,2193.0,116.0,6.0,,97.0,710.0,,2.0,50.48,39.0,1.0,9.0,54.0,106.0,286.0,,13.0,2.0,246.0,,286.0,92.0,32.0,,,459.0,48.0,203.0,19.0,0.0,,880.0,364.0,34.0,,,151.0,30.0,6.0,57.0,1359.0,5.0,326.0,24.0,,4.0,26.0,49.0,11.0,7.0,,2.2197,50.0,19.0,11.0,39.0,2.0,1.0,1.0,2.0,2.0,24.0,44.0,38.0,5.0,18.0,1.0,20.0,,,23.0,71.0,,61.0,5.0,12.0,30.0,4.0,232.0,13.0,19.0,1.2874,9.0,5.0,18.0,1.0,2.0,18.0,3.0,6.0,3.0,3.0,6.0,,38.0,,,3.0,,36.0,,,6.0,24.0,,1.0,,,,,,,,
209042,Oliver Skipp,Midfielder,Leicester City,England,2024-25,45.0,,0.0,,,60.0,24.0,10.0,77.0,495.0,,,18.0,1.0,,1120.0,53.0,,,41.0,406.0,,1.0,,9.0,3.0,10.0,26.0,39.0,169.0,,13.0,0.0,98.0,,127.0,46.0,24.0,,,186.0,26.0,80.0,12.0,0.0,,492.0,107.0,7.0,,,101.0,21.0,11.0,12.0,643.0,9.0,232.0,15.0,,8.0,17.0,18.0,2.0,1.0,,,21.0,3.0,2.0,5.0,,,,,,6.0,28.0,10.0,,16.0,,17.0,,,5.0,5.0,,12.0,,2.0,4.0,7.0,98.0,1.0,7.0,,,14.0,,,,3.0,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
225902,Boubakary Soumaré,Midfielder,Leicester City,France,2024-25,83.0,1.0295,0.0,,,129.0,31.0,25.0,152.0,1218.0,,,33.0,1.0,,2170.0,108.0,7.0,,86.0,1040.0,,2.0,47.2234,11.0,4.0,33.0,52.0,72.0,358.0,,23.0,0.0,191.0,,340.0,140.0,31.0,,,507.0,45.0,158.0,22.0,0.0,,1210.0,222.0,27.0,,,284.0,24.0,27.0,26.0,1523.0,10.0,563.0,15.0,,8.0,23.0,54.0,3.0,,1.0,,37.0,4.0,3.0,6.0,,,,,,11.0,27.0,18.0,,12.0,,17.0,,,14.0,6.0,,36.0,,4.0,20.0,10.0,236.0,3.0,6.0,0.2628,4.0,6.0,4.0,,,7.0,,3.0,,,3.0,,63.0,,,1.0,,,,,,,,2.0,,,,,,,,
549640,Michael Golding,Midfielder,Leicester City U21,England,2024-25,,,0.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461587,Kasey McAteer,Midfielder,Ipswich Town,Ireland,2024-25,80.0,0.625,0.0,,,44.0,18.0,9.0,47.0,220.0,,,30.0,,,852.0,57.0,2.0,,44.0,171.0,,2.0,20.4444,8.0,1.0,13.0,16.0,63.0,32.0,,15.0,0.0,137.0,,58.0,45.0,18.0,,,112.0,14.0,107.0,13.0,0.0,,220.0,120.0,6.0,,,66.0,18.0,5.0,2.0,421.0,2.0,65.0,7.0,,3.0,3.0,9.0,1.0,7.0,,1.2372,23.0,12.0,,17.0,1.0,3.0,0.0,5.0,5.0,17.0,29.0,31.0,1.0,16.0,1.0,7.0,,,15.0,17.0,,31.0,1.0,5.0,16.0,2.0,64.0,6.0,8.0,1.0264,4.0,9.0,4.0,1.0,1.0,5.0,1.0,,1.0,1.0,,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,
536916,Facundo Buonanotte,Midfielder,Leeds United,Argentina,2024-25,207.0,2.2652,0.0,,,87.0,31.0,14.0,105.0,515.0,,,55.0,,,1513.0,134.0,5.0,,116.0,393.0,,,30.4083,23.0,2.0,12.0,33.0,170.0,74.0,,35.0,1.0,341.0,,131.0,79.0,31.0,,,272.0,28.0,286.0,18.0,0.0,,489.0,283.0,28.0,,,169.0,37.0,12.0,17.0,988.0,3.0,155.0,26.0,,8.0,18.0,26.0,9.0,12.0,2.0,4.1628,53.0,27.0,7.0,9.0,5.0,3.0,3.0,5.0,5.0,37.0,37.0,44.0,5.0,28.0,2.0,21.0,3.0,,49.0,26.0,,88.0,5.0,15.0,32.0,6.0,141.0,10.0,8.0,3.9282,3.0,17.0,17.0,,2.0,7.0,2.0,4.0,2.0,2.0,4.0,,32.0,,,1.0,,26.0,,,9.0,12.0,,2.0,,,,,,,,
519223,Sammy Braybrooke,Midfielder,Leicester City U21,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531997,Henry Cartwright,Midfielder,Leicester City,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649208,Jeremy Monga,Midfielder,Leicester City U21,England,2024-25,6.0,0.019,0.0,,,7.0,7.0,,7.0,25.0,,,1.0,,,105.0,9.0,1.0,,9.0,18.0,,,1.5741,1.0,,1.0,3.0,5.0,6.0,,5.0,0.0,15.0,,7.0,10.0,7.0,,,14.0,2.0,14.0,,0.0,,24.0,23.0,2.0,,,4.0,,,,57.0,,4.0,,,0.0,,2.0,1.0,1.0,2.0,0.0521,2.0,2.0,,4.0,,,,,,1.0,6.0,5.0,1.0,1.0,,1.0,,,3.0,4.0,,5.0,1.0,1.0,1.0,2.0,8.0,,,0.1615,,7.0,,,,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
531442,Abdul Fatawu,Forward,Leicester City,Ghana,2024-25,70.0,1.4219,0.0,,,41.0,11.0,6.0,50.0,158.0,,,27.0,,,577.0,84.0,3.0,,70.0,97.0,,1.0,11.1561,4.0,,12.0,14.0,57.0,14.0,,20.0,0.0,154.0,,42.0,38.0,11.0,,,65.0,11.0,127.0,14.0,0.0,,156.0,136.0,29.0,,,71.0,11.0,4.0,11.0,382.0,4.0,49.0,7.0,,0.0,9.0,10.0,2.0,5.0,4.0,0.6301,21.0,11.0,2.0,24.0,,2.0,,2.0,2.0,13.0,25.0,28.0,1.0,7.0,,6.0,,,28.0,24.0,,40.0,1.0,6.0,15.0,,31.0,9.0,1.0,0.4181,6.0,5.0,6.0,,,12.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,,,1.0,,1.0,,,,,,,,,,,,,,
101668,Jamie Vardy,Forward,Leicester City,England,2024-25,112.0,2.5707,0.0,,,110.0,35.0,35.0,114.0,371.0,,,107.0,,,2839.0,103.0,5.0,,52.0,253.0,,3.0,68.9554,15.0,2.0,24.0,68.0,56.0,90.0,,23.0,2.0,215.0,,64.0,39.0,35.0,,,142.0,63.0,108.0,51.0,0.0,,324.0,190.0,11.0,,,81.0,25.0,5.0,4.0,631.0,1.0,116.0,17.0,,5.0,4.0,31.0,11.0,26.0,1.0,11.6623,19.0,47.0,1.0,10.0,9.0,27.0,3.0,16.0,16.0,56.0,19.0,117.0,10.0,4.0,6.0,6.0,2.0,,10.0,10.0,,24.0,10.0,21.0,13.0,4.0,136.0,,15.0,11.1874,1.0,,1.0,,6.0,9.0,4.0,1.0,1.0,1.0,1.0,1.0,43.0,2.0,1.0,1.0,0.0484,,1.0,1.0,,,,9.0,2.0,1.0,,,,,,
154048,Stephy Mavididi,Forward,Leicester City,England,2024-25,142.0,3.2633,0.0,,,80.0,30.0,16.0,91.0,528.0,,,24.0,,,1613.0,96.0,4.0,,87.0,431.0,,2.0,37.8634,21.0,1.0,13.0,38.0,127.0,173.0,,18.0,0.0,238.0,,113.0,83.0,30.0,,,295.0,34.0,214.0,9.0,0.0,,526.0,284.0,35.0,,,35.0,18.0,11.0,6.0,957.0,5.0,154.0,8.0,,2.0,11.0,18.0,10.0,7.0,10.0,2.5741,34.0,16.0,6.0,52.0,4.0,3.0,3.0,2.0,2.0,15.0,48.0,64.0,4.0,24.0,1.0,15.0,2.0,,47.0,57.0,,82.0,4.0,9.0,19.0,2.0,207.0,11.0,13.0,1.8241,10.0,14.0,12.0,,2.0,15.0,1.0,6.0,1.0,1.0,6.0,1.0,25.0,,,,0.0455,7.0,1.0,1.0,2.0,4.0,2.0,,,,,,,,,
96994,Bobby De Cordova-Reid,Forward,Leicester City,Jamaica,2024-25,51.0,0.1597,0.0,,,41.0,23.0,9.0,46.0,185.0,,,20.0,,,742.0,24.0,,,18.0,137.0,,,16.4529,4.0,,10.0,17.0,37.0,46.0,,9.0,0.0,75.0,,50.0,29.0,23.0,,,83.0,17.0,55.0,6.0,0.0,,183.0,92.0,,,,33.0,9.0,,2.0,289.0,2.0,56.0,2.0,,2.0,5.0,11.0,2.0,3.0,2.0,0.9727,9.0,5.0,,15.0,1.0,4.0,0.0,,,14.0,20.0,17.0,1.0,5.0,1.0,5.0,,,8.0,15.0,,18.0,1.0,2.0,4.0,1.0,56.0,6.0,9.0,0.7919,,14.0,,,1.0,7.0,2.0,1.0,2.0,2.0,1.0,,8.0,1.0,,,,,,,,,,1.0,,,,,,,,
80146,Jordan Ayew,Forward,Leicester City,Ghana,2024-25,201.0,0.0113,0.0,,,78.0,31.0,19.0,95.0,483.0,,,122.0,,,1664.0,151.0,6.0,,111.0,379.0,,,1.7153,17.0,1.0,18.0,42.0,119.0,100.0,,59.0,0.0,352.0,,107.0,94.0,31.0,,,227.0,36.0,230.0,40.0,0.0,,466.0,282.0,26.0,,,94.0,31.0,12.0,9.0,937.0,11.0,177.0,21.0,,6.0,17.0,26.0,13.0,10.0,5.0,,28.0,20.0,3.0,25.0,5.0,7.0,3.0,,,82.0,30.0,58.0,,19.0,2.0,13.0,,,32.0,45.0,,73.0,,10.0,15.0,2.0,182.0,5.0,15.0,0.4566,7.0,12.0,16.0,,5.0,13.0,,,,,,,31.0,,,,,29.0,,4.0,7.0,20.0,,1.0,1.0,1.0,,,,,,
245419,Patson Daka,Forward,Leicester City,Zambia,2024-25,77.0,0.0772,0.0,,,34.0,23.0,6.0,36.0,138.0,,,40.0,,,721.0,50.0,2.0,,38.0,99.0,,,16.4741,1.0,,11.0,16.0,49.0,27.0,,19.0,0.0,127.0,,34.0,18.0,23.0,,,55.0,14.0,87.0,12.0,0.0,,135.0,85.0,2.0,,,27.0,15.0,1.0,3.0,283.0,2.0,47.0,9.0,,0.0,2.0,7.0,5.0,4.0,1.0,0.8287,19.0,10.0,2.0,3.0,1.0,3.0,0.0,3.0,3.0,28.0,17.0,30.0,4.0,6.0,1.0,9.0,1.0,,11.0,3.0,,23.0,4.0,6.0,10.0,1.0,50.0,4.0,5.0,1.2535,,17.0,,2.0,,6.0,,1.0,,,1.0,,16.0,,,,,,,,,,,2.0,,,,,,,,
199670,Odsonne Édouard,Forward,Crystal Palace,France,2024-25,18.0,0.0249,0.0,,,12.0,6.0,1.0,12.0,35.0,,,7.0,,,142.0,5.0,,,3.0,22.0,,,2.2241,2.0,,2.0,3.0,13.0,11.0,,,0.0,23.0,,9.0,6.0,6.0,,,15.0,3.0,16.0,2.0,0.0,,35.0,29.0,1.0,,,7.0,6.0,,1.0,69.0,,8.0,5.0,,0.0,,2.0,2.0,1.0,,0.0519,2.0,3.0,,1.0,,2.0,,,,5.0,4.0,17.0,2.0,1.0,,1.0,,,2.0,1.0,,5.0,2.0,2.0,1.0,,8.0,,1.0,0.3908,,5.0,,,,2.0,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,
630664,Jake Evans,Forward,Leicester City U21,England,2024-25,3.0,0.0006,0.0,,,1.0,4.0,,1.0,3.0,,,1.0,,,21.0,1.0,1.0,,1.0,2.0,,,0.1964,,,,1.0,2.0,,,,0.0,4.0,,2.0,,4.0,,,1.0,,3.0,,0.0,,3.0,2.0,,,,,,,,6.0,,1.0,,,0.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116535,Alisson Becker,Goalkeeper,Liverpool,Brazil,2024-25,1.0,0.2207,0.0,11.0,26.0,7.0,28.0,28.0,160.0,829.0,80.0,1.0,7.0,9.0,1.0,2509.0,11.0,4.0,,4.0,582.0,18.0,1.0,31.144,1.0,25.0,31.0,29.0,1.0,208.0,78.0,2.0,0.0,12.0,8.0,369.0,219.0,28.0,,,50.0,25.0,5.0,7.0,0.0,186.0,683.0,166.0,1.0,22.0,12.0,252.0,,,87.0,1095.0,92.0,619.0,,47.0,0.0,153.0,46.0,,,,,1.0,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432987,Vítezslav Jaros,Goalkeeper,Liverpool,Czech Republic,2024-25,,0.003,0.0,,,,1.0,,2.0,6.0,1.0,,,,,11.0,,,,,,1.0,,0.0334,,3.0,1.0,,,,1.0,,0.0,,1.0,6.0,3.0,1.0,,,4.0,,,,0.0,3.0,4.0,2.0,,,,,,,4.0,11.0,1.0,,,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200720,Caoimhín Kelleher,Goalkeeper,Brentford,Ireland,2024-25,,,0.0,6.0,9.0,1.0,10.0,10.0,93.0,333.0,18.0,,2.0,4.0,1.0,900.0,5.0,1.0,,3.0,207.0,2.0,,,,13.0,3.0,12.0,,94.0,27.0,3.0,0.0,5.0,2.0,171.0,79.0,10.0,,1.0,23.0,11.0,3.0,2.0,0.0,56.0,292.0,94.0,1.0,11.0,6.0,68.0,,,33.0,425.0,53.0,217.0,,16.0,0.0,92.0,21.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,
464353,Harvey Davies,Goalkeeper,Liverpool,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171287,Joe Gomez,Defender,Liverpool,England,2024-25,13.0,0.0977,0.0,,,29.0,9.0,6.0,44.0,416.0,,,13.0,1.0,,519.0,25.0,2.0,,16.0,359.0,,,7.2584,2.0,4.0,19.0,8.0,9.0,103.0,,3.0,0.0,38.0,,139.0,34.0,9.0,,,135.0,6.0,25.0,9.0,0.0,,404.0,51.0,,,,131.0,2.0,7.0,13.0,491.0,5.0,238.0,,,1.0,15.0,17.0,,2.0,,0.509,13.0,3.0,1.0,1.0,,,,2.0,2.0,4.0,5.0,5.0,,3.0,,3.0,,,,1.0,,2.0,,1.0,10.0,6.0,43.0,4.0,2.0,0.3281,1.0,3.0,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
97032,Virgil van Dijk,Defender,Liverpool,Netherlands,2024-25,79.0,0.9758,0.0,,,121.0,37.0,37.0,243.0,2922.0,130.0,,165.0,14.0,,3330.0,173.0,4.0,,54.0,2525.0,,1.0,39.1381,11.0,12.0,190.0,38.0,33.0,1104.0,,13.0,1.0,252.0,,974.0,115.0,37.0,,,1083.0,34.0,87.0,119.0,0.0,125.0,2706.0,264.0,3.0,5.0,,741.0,17.0,56.0,154.0,3346.0,42.0,1596.0,12.0,,5.0,122.0,63.0,3.0,8.0,,2.3978,38.0,24.0,1.0,1.0,3.0,,2.0,3.0,3.0,46.0,20.0,49.0,3.0,11.0,1.0,18.0,,1.0,2.0,1.0,,7.0,3.0,16.0,20.0,16.0,103.0,8.0,,2.2383,,,,,,1.0,1.0,,2.0,2.0,,,,,3.0,1.0,0.0195,,1.0,1.0,,,,,,,,,,,,
204716,Ibrahima Konaté,Defender,Liverpool,France,2024-25,70.0,0.9252,0.0,,,107.0,31.0,30.0,184.0,1897.0,,,106.0,11.0,,2565.0,137.0,2.0,,62.0,1668.0,,,28.5051,8.0,4.0,125.0,28.0,39.0,480.0,,20.0,0.0,207.0,,604.0,98.0,31.0,,,680.0,26.0,101.0,75.0,0.0,,1856.0,199.0,3.0,,,675.0,27.0,17.0,45.0,2221.0,31.0,1033.0,5.0,,5.0,77.0,66.0,4.0,4.0,,0.1609,40.0,15.0,1.0,,1.0,,1.0,3.0,3.0,31.0,22.0,23.0,4.0,14.0,0.0,14.0,,,2.0,,,4.0,4.0,11.0,26.0,15.0,138.0,5.0,6.0,1.7707,,1.0,,,,3.0,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,
214285,Kostas Tsimikas,Defender,Liverpool,Greece,2024-25,35.0,2.3237,0.0,,,35.0,18.0,9.0,47.0,525.0,,,13.0,2.0,,833.0,47.0,1.0,,42.0,454.0,,,9.2585,15.0,1.0,17.0,8.0,27.0,166.0,,6.0,0.0,82.0,,216.0,31.0,18.0,,,267.0,7.0,69.0,5.0,0.0,,516.0,119.0,5.0,,,28.0,9.0,11.0,24.0,765.0,5.0,225.0,3.0,,2.0,12.0,14.0,1.0,2.0,,0.4745,31.0,3.0,1.0,15.0,,1.0,,2.0,2.0,8.0,12.0,13.0,,3.0,,11.0,,,5.0,50.0,,9.0,,1.0,20.0,2.0,115.0,58.0,5.0,0.3831,5.0,9.0,14.0,5.0,,6.0,1.0,1.0,,,1.0,,1.0,,,,,41.0,,,7.0,31.0,1.0,,,,,,,,,
122798,Andy Robertson,Defender,Liverpool,Scotland,2024-25,67.0,4.2579,1.0,,,111.0,33.0,29.0,185.0,1541.0,,,21.0,6.0,,2492.0,61.0,4.0,1.0,54.0,1295.0,,,30.5777,39.0,14.0,42.0,31.0,53.0,632.0,,8.0,0.0,128.0,,561.0,105.0,33.0,,,762.0,27.0,107.0,7.0,1.0,,1494.0,376.0,7.0,,,91.0,11.0,21.0,61.0,2129.0,40.0,628.0,6.0,,3.0,74.0,60.0,2.0,3.0,2.0,1.1217,39.0,13.0,4.0,64.0,,3.0,,3.0,3.0,14.0,41.0,54.0,1.0,6.0,,17.0,,1.0,10.0,113.0,,23.0,1.0,10.0,22.0,4.0,257.0,169.0,12.0,1.1736,21.0,4.0,34.0,22.0,,24.0,1.0,1.0,,,1.0,1.0,3.0,,,1.0,,59.0,,,12.0,40.0,,,,,,,,,,1.0
611926,Amara Nallo,Defender,Liverpool,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169187,Trent Alexander-Arnold,Defender,Liverpool,England,2024-25,112.0,7.3721,0.0,,,187.0,33.0,28.0,360.0,1616.0,,,16.0,4.0,,2377.0,101.0,2.0,,98.0,1130.0,,,27.2243,47.0,14.0,48.0,25.0,99.0,131.0,,9.0,1.0,213.0,,765.0,132.0,33.0,,,796.0,23.0,197.0,3.0,0.0,,1558.0,577.0,17.0,,,542.0,11.0,31.0,126.0,2321.0,79.0,499.0,3.0,,5.0,173.0,89.0,18.0,8.0,3.0,0.7292,72.0,27.0,12.0,70.0,3.0,1.0,3.0,2.0,2.0,13.0,53.0,50.0,7.0,17.0,0.0,22.0,1.0,,17.0,114.0,,32.0,7.0,19.0,50.0,9.0,178.0,153.0,16.0,1.88,23.0,5.0,39.0,39.0,2.0,28.0,6.0,11.0,3.0,3.0,11.0,,8.0,,,3.0,0.2283,55.0,3.0,3.0,14.0,34.0,3.0,,,,,,,,,
441428,Jarell Quansah,Defender,Liverpool,England,2024-25,26.0,0.1954,0.0,,,19.0,13.0,4.0,32.0,378.0,10.0,,17.0,,,488.0,21.0,3.0,1.0,14.0,336.0,,1.0,13.167,2.0,,27.0,12.0,16.0,89.0,,1.0,0.0,47.0,,114.0,19.0,13.0,,,93.0,9.0,30.0,7.0,0.0,10.0,358.0,47.0,1.0,,,142.0,9.0,7.0,10.0,470.0,7.0,253.0,5.0,,2.0,13.0,16.0,1.0,,2.0,,12.0,,,2.0,,,,,,10.0,5.0,6.0,1.0,3.0,,4.0,,2.0,2.0,2.0,,4.0,1.0,,8.0,7.0,33.0,10.0,1.0,0.0953,,9.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
492777,Conor Bradley,Defender,Liverpool,Northern Ireland,2024-25,47.0,1.4181,0.0,,,49.0,19.0,7.0,75.0,477.0,,,19.0,,,748.0,49.0,3.0,,38.0,397.0,,1.0,11.329,5.0,,25.0,10.0,39.0,51.0,,14.0,0.0,96.0,,158.0,51.0,19.0,,,212.0,7.0,77.0,11.0,0.0,,464.0,119.0,10.0,,,191.0,12.0,4.0,5.0,696.0,14.0,191.0,9.0,,4.0,26.0,25.0,5.0,3.0,1.0,1.0932,14.0,5.0,,6.0,,1.0,,2.0,2.0,8.0,19.0,45.0,5.0,7.0,,4.0,,,12.0,6.0,,17.0,5.0,2.0,10.0,2.0,77.0,53.0,7.0,0.7002,1.0,12.0,1.0,5.0,,8.0,2.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
158983,Wataru Endo,Midfielder,Liverpool,Japan,2024-25,26.0,0.1018,0.0,,,11.0,20.0,1.0,11.0,189.0,,,7.0,,,261.0,24.0,,,21.0,174.0,,,3.8637,2.0,,8.0,5.0,22.0,51.0,,7.0,0.0,50.0,,49.0,14.0,20.0,,,88.0,5.0,43.0,3.0,0.0,,187.0,21.0,2.0,,,54.0,15.0,6.0,4.0,253.0,,90.0,12.0,,0.0,,3.0,,,,,12.0,,,1.0,,,,,,4.0,9.0,3.0,,7.0,,4.0,,,,1.0,,3.0,,,8.0,1.0,35.0,4.0,1.0,,,19.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,1.0,,
424876,Dominik Szoboszlai,Midfielder,Liverpool,Hungary,2024-25,134.0,5.8831,0.0,,,148.0,36.0,29.0,177.0,1243.0,,,42.0,8.0,,2496.0,102.0,4.0,,83.0,1012.0,,1.0,30.2011,50.0,,14.0,29.0,111.0,290.0,,24.0,1.0,236.0,,275.0,133.0,36.0,,,647.0,25.0,194.0,19.0,0.0,,1178.0,285.0,21.0,,,290.0,44.0,9.0,54.0,1661.0,11.0,432.0,15.0,,6.0,29.0,46.0,25.0,23.0,,3.5471,38.0,42.0,5.0,18.0,6.0,4.0,4.0,10.0,10.0,23.0,61.0,108.0,12.0,34.0,2.0,18.0,5.0,,17.0,28.0,,40.0,12.0,19.0,20.0,5.0,388.0,35.0,12.0,7.3435,6.0,7.0,13.0,1.0,1.0,18.0,6.0,13.0,7.0,7.0,13.0,1.0,44.0,,,1.0,0.1918,17.0,4.0,4.0,5.0,10.0,,3.0,,,,,,,,
