playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,goalKicks,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,expectedGoalsFreekick,overruns,successfulLayoffs,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,homeGoals,penaltiesTaken,headedGoals,successfulDribbles,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,penaltiesFaced,penaltiesConceded,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,lastPlayerTackle,hitWoodwork,otherGoals,clearancesOffTheLine,setPiecesGoals,ownGoalScored,penaltiesSaved,savesFromPenalty
209244,Phil Foden,Midfielder,Man City,43,England,2024-25,0.0,0.0,2.0,79.0,10.0,5.3424,18.0,16.0,5.8343,13.0,36.0,7.0,87.0,28.0,2.0,20.0,97.0,16.0,852.0,3.0,,12.0,8.0,12.0,1.0,7.0,31.0,2.0,1779.0,2.0,9.0,64.0,1.0,38.0,61.0,721.0,87.0,,2.0,28.5993,41.0,2.0,7.0,24.0,6.0,70.0,159.0,34.0,1.0,143.0,12.0,153.0,61.0,28.0,7.0,8.0,23.0,594.0,23.0,49.0,54.0,6.0,131.0,3.0,,828.0,20.0,16.0,242.0,5.0,1.0,285.0,5.0,9.0,34.0,255.0,1217.0,5.0,10.0,12.0,2.0,192.0,,,5.1573,10.0,20.0,7.0,5.0,15.0,,7.0,2.0,2.0,24.0,,0.0878,2.0,51.0,,46.0,1.0,2.0,,,14.0,,,,,,,,,,,,,,,,,1.0,,,,,,
477064,Rico Lewis,Defender,Man City,43,England,2024-25,0.0,1.0,3.0,64.0,,1.0187,2.0,2.0,1.0194,30.0,8.0,3.0,82.0,28.0,2.0,21.0,103.0,6.0,1204.0,,,1.0,7.0,20.0,3.0,1.0,,,1891.0,,14.0,79.0,2.0,43.0,73.0,1080.0,49.0,2.0,2.0,26.2625,5.0,6.0,40.0,27.0,1.0,50.0,289.0,34.0,0.0,143.0,21.0,249.0,95.0,28.0,1.0,11.0,11.0,686.0,25.0,6.0,30.0,1.0,123.0,6.0,,1179.0,6.0,9.0,162.0,19.0,7.0,430.0,12.0,13.0,21.0,236.0,1559.0,100.0,6.0,1.0,16.0,415.0,5.0,,1.3773,21.0,36.0,1.0,1.0,,1.0,,,,,,,1.0,20.0,,,,0.0,,,9.0,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,
220566,Rodri,Midfielder,Man City,43,Spain,2024-25,0.0,0.0,0.0,1.0,,0.0921,,,,2.0,,,4.0,3.0,,1.0,4.0,,68.0,,,,2.0,1.0,,,,,73.0,,,5.0,,1.0,4.0,59.0,,,,0.1768,1.0,1.0,1.0,1.0,,1.0,20.0,2.0,0.0,6.0,1.0,13.0,7.0,3.0,,1.0,,43.0,1.0,,,,5.0,1.0,,67.0,,1.0,4.0,1.0,,24.0,1.0,1.0,5.0,11.0,77.0,,1.0,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171314,Rúben Dias,Defender,Man City,43,Portugal,2024-25,0.0,0.0,4.0,54.0,,1.1921,5.0,7.0,1.1628,17.0,16.0,,78.0,27.0,,25.0,144.0,3.0,2309.0,,35.0,2.0,2.0,71.0,11.0,5.0,,2.0,2269.0,2.0,34.0,64.0,3.0,17.0,27.0,2082.0,26.0,,4.0,24.3514,5.0,16.0,70.0,21.0,3.0,20.0,721.0,8.0,0.0,118.0,3.0,570.0,78.0,27.0,5.0,6.0,1.0,1097.0,18.0,3.0,2.0,3.0,47.0,37.0,34.0,2231.0,9.0,5.0,160.0,11.0,20.0,932.0,12.0,20.0,83.0,86.0,2514.0,2.0,,2.0,30.0,1068.0,6.0,,1.4992,66.0,49.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,
510281,Savinho,Forward,Man City,43,Brazil,2024-25,0.0,0.0,3.0,105.0,16.0,6.1046,18.0,21.0,5.3453,23.0,37.0,5.0,88.0,29.0,8.0,21.0,97.0,54.0,763.0,3.0,,8.0,8.0,3.0,3.0,7.0,17.0,13.0,1770.0,13.0,2.0,104.0,5.0,45.0,103.0,646.0,157.0,,1.0,25.1966,38.0,1.0,9.0,25.0,10.0,103.0,124.0,28.0,1.0,209.0,12.0,73.0,79.0,29.0,7.0,6.0,40.0,549.0,20.0,67.0,78.0,10.0,206.0,1.0,,754.0,16.0,32.0,294.0,17.0,2.0,285.0,17.0,6.0,20.0,281.0,1208.0,9.0,14.0,8.0,,134.0,11.0,,5.0113,9.0,13.0,1.0,1.0,1.0,,1.0,1.0,1.0,11.0,,0.0559,10.0,15.0,2.0,18.0,1.0,0.0,,,52.0,,,,,,,,,,,,,,,,,1.0,,,,,,
17601,Scott Carson,Goalkeeper,Man City,43,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613120,Spike Brits,Goalkeeper,Man City,43,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88248,Stefan Ortega,Goalkeeper,Man City,43,Germany,2024-25,0.0,0.0,1.0,2.0,,0.0063,,,,,,,9.0,13.0,,12.0,83.0,,403.0,,49.0,,1.0,2.0,3.0,,,,1099.0,,,4.0,3.0,1.0,2.0,262.0,,,2.0,16.9849,,10.0,14.0,18.0,,2.0,89.0,2.0,0.0,6.0,,192.0,75.0,13.0,,,,21.0,15.0,,,,4.0,2.0,92.0,332.0,,,86.0,,,122.0,1.0,,58.0,,516.0,,,,48.0,299.0,1.0,,,74.0,31.0,,,,,,,,,,,,,,,,,,,,,5.0,8.0,,2.0,1.0,3.0,33.0,2.0,1.0,,12.0,12.0,25.0,,,,,,,,,
616222,Vitor Reis,Defender,Man City,43,Brazil,2024-25,0.0,0.0,0.0,,,,,,,,,,,1.0,,,,,2.0,,,,1.0,,,,,,1.0,,,1.0,,,1.0,2.0,,,,,,,1.0,,,,,,0.0,1.0,,,,1.0,,,,,,,,,1.0,,,2.0,,,,,,1.0,,,,1.0,4.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
493105,Alejandro Garnacho,Forward,Man Utd,1,Argentina,2024-25,0.0,0.0,3.0,163.0,8.0,2.7729,29.0,30.0,6.4016,30.0,55.0,2.0,115.0,36.0,2.0,23.0,125.0,47.0,750.0,10.0,,8.0,13.0,27.0,3.0,6.0,9.0,18.0,2195.0,18.0,24.0,102.0,3.0,73.0,99.0,607.0,186.0,1.0,2.0,36.6964,35.0,,10.0,36.0,21.0,139.0,244.0,43.0,0.0,265.0,19.0,84.0,108.0,36.0,6.0,12.0,55.0,418.0,33.0,47.0,103.0,21.0,238.0,3.0,,743.0,25.0,40.0,342.0,18.0,,126.0,12.0,13.0,18.0,296.0,1276.0,15.0,9.0,8.0,3.0,216.0,5.0,1.0,7.3554,10.0,30.0,6.0,4.0,1.0,5.0,1.0,,,,,,1.0,26.0,,2.0,,2.0,,,26.0,,,,,,,,,,,,,,,,,3.0,,,,,,
451302,Altay Bayindir,Goalkeeper,Man Utd,1,Turkey,2024-25,0.0,0.0,0.0,2.0,,0.0029,,,,,,,4.0,4.0,,4.0,60.0,,140.0,,24.0,,,2.0,1.0,,,,360.0,,1.0,2.0,,2.0,1.0,59.0,,,,10.0664,,6.0,14.0,10.0,,1.0,25.0,1.0,0.0,4.0,,82.0,20.0,4.0,,,,10.0,10.0,,,,2.0,1.0,22.0,108.0,,,60.0,,,33.0,,,21.0,,179.0,,,,37.0,70.0,,,,56.0,17.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,5.0,8.0,,,,14.0,3.0,8.0,,,,,,,,,
493250,Amad Diallo,Forward,Man Utd,1,Cote d’Ivoire,2024-25,0.0,0.0,5.0,126.0,9.0,4.1776,20.0,17.0,5.5489,38.0,27.0,3.0,106.0,26.0,6.0,20.0,120.0,6.0,854.0,9.0,,7.0,6.0,25.0,5.0,3.0,19.0,6.0,1901.0,6.0,15.0,117.0,3.0,33.0,107.0,721.0,152.0,7.0,3.0,29.678,43.0,1.0,16.0,30.0,13.0,111.0,57.0,28.0,3.0,243.0,13.0,127.0,109.0,26.0,3.0,7.0,43.0,456.0,27.0,23.0,78.0,13.0,218.0,10.0,,844.0,10.0,17.0,282.0,31.0,2.0,367.0,21.0,11.0,13.0,303.0,1319.0,42.0,6.0,7.0,5.0,297.0,9.0,,4.6015,14.0,34.0,8.0,4.0,9.0,2.0,5.0,,,16.0,,,7.0,13.0,2.0,32.0,4.0,4.0,,1.0,41.0,,,,,,,,,,,,,,,,,,,,,,,
202641,André Onana,Goalkeeper,Man Utd,1,Cameroon,2024-25,0.0,0.0,0.0,2.0,,0.2311,,,,2.0,,1.0,8.0,34.0,,34.0,352.0,,1165.0,,149.0,,,6.0,9.0,,,,3060.0,,,11.0,5.0,,5.0,659.0,,,3.0,44.5273,1.0,62.0,24.0,44.0,,2.0,275.0,2.0,0.0,13.0,,591.0,245.0,34.0,,,,98.0,39.0,,,,7.0,6.0,208.0,919.0,,,359.0,2.0,,299.0,,,154.0,,1455.0,,,,205.0,715.0,,,,344.0,79.0,,,,,,,,,,,,,,,,,,,1.0,,20.0,32.0,3.0,4.0,,13.0,90.0,6.0,2.0,,77.0,25.0,57.0,,1.0,,,,,,1.0,1.0
606745,Ayden Heaven,Defender,Man Utd,1,England,2024-25,0.0,0.0,1.0,9.0,,,1.0,,,4.0,1.0,,11.0,4.0,,2.0,15.0,,105.0,,,,2.0,5.0,,,,,171.0,,3.0,12.0,,3.0,10.0,87.0,2.0,,,,1.0,1.0,8.0,1.0,,6.0,35.0,4.0,0.0,21.0,,34.0,11.0,4.0,,1.0,2.0,30.0,1.0,,3.0,,16.0,2.0,,104.0,1.0,,22.0,3.0,2.0,24.0,4.0,4.0,3.0,12.0,144.0,,2.0,,3.0,60.0,2.0,1.0,,4.0,5.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,
576620,Bendito Mantato,Forward,Man Utd,1,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141746,Bruno Fernandes,Midfielder,Man Utd,1,Portugal,2024-25,1.0,2.0,3.0,185.0,11.0,7.9769,31.0,29.0,7.1375,84.0,65.0,31.0,269.0,36.0,10.0,35.0,373.0,74.0,2020.0,2.0,,24.0,1.0,52.0,9.0,12.0,42.0,9.0,3024.0,9.0,29.0,174.0,4.0,84.0,151.0,1486.0,82.0,1.0,3.0,45.9542,81.0,8.0,30.0,43.0,7.0,156.0,528.0,40.0,1.0,359.0,29.0,706.0,213.0,36.0,12.0,34.0,33.0,1083.0,39.0,144.0,76.0,7.0,307.0,23.0,,1903.0,36.0,28.0,656.0,50.0,6.0,385.0,32.0,26.0,161.0,401.0,2781.0,18.0,5.0,24.0,23.0,606.0,22.0,2.0,10.1571,104.0,85.0,8.0,3.0,21.0,8.0,,12.0,12.0,51.0,,0.8491,2.0,71.0,,91.0,6.0,5.0,3.0,,28.0,3.0,,,,,,,,,,,,,,1.0,,3.0,,,2.0,,,
61256,Casemiro,Midfielder,Man Utd,1,Brazil,2024-25,0.0,0.0,5.0,81.0,8.0,2.0018,7.0,10.0,1.7449,83.0,25.0,9.0,148.0,24.0,,18.0,190.0,12.0,960.0,4.0,,5.0,6.0,58.0,3.0,4.0,8.0,5.0,1497.0,5.0,19.0,141.0,1.0,51.0,102.0,721.0,43.0,,1.0,22.2897,22.0,2.0,48.0,20.0,2.0,62.0,263.0,19.0,0.0,222.0,29.0,314.0,103.0,24.0,4.0,33.0,3.0,392.0,19.0,12.0,13.0,2.0,164.0,39.0,,943.0,15.0,3.0,235.0,50.0,10.0,275.0,20.0,14.0,49.0,108.0,1298.0,2.0,11.0,5.0,12.0,386.0,14.0,,1.88,42.0,62.0,1.0,1.0,,,,,,,,,,15.0,,,2.0,0.0,,1.0,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,
596047,Chido Obi,Forward,Man Utd,1,Denmark,2024-25,0.0,0.0,1.0,10.0,,0.0253,3.0,1.0,0.259,2.0,2.0,,3.0,7.0,,1.0,4.0,,24.0,,,,6.0,6.0,,,,1.0,160.0,1.0,4.0,6.0,1.0,,4.0,20.0,10.0,,,4.2465,,,1.0,5.0,3.0,6.0,9.0,1.0,0.0,16.0,,3.0,9.0,7.0,,1.0,2.0,14.0,4.0,,3.0,3.0,10.0,2.0,,22.0,1.0,2.0,13.0,1.0,,5.0,3.0,,,7.0,49.0,,,,,6.0,,,0.6604,1.0,1.0,,,,,,,,,,,1.0,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
80607,Christian Eriksen,Midfielder,Man Utd,1,Denmark,2024-25,0.0,0.0,4.0,39.0,8.0,2.6071,7.0,2.0,0.8887,19.0,8.0,8.0,70.0,23.0,2.0,11.0,95.0,18.0,657.0,,,4.0,12.0,8.0,1.0,1.0,23.0,,1059.0,,6.0,24.0,2.0,16.0,22.0,525.0,17.0,,,18.3155,29.0,7.0,8.0,16.0,3.0,33.0,166.0,3.0,0.0,63.0,10.0,202.0,62.0,23.0,1.0,10.0,4.0,360.0,14.0,62.0,9.0,3.0,55.0,2.0,,619.0,6.0,9.0,182.0,9.0,5.0,143.0,8.0,7.0,37.0,146.0,865.0,5.0,6.0,4.0,6.0,225.0,3.0,,1.3649,25.0,23.0,1.0,0.0,15.0,1.0,,3.0,3.0,36.0,,0.1706,1.0,13.0,,62.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,
461537,Dermot Mee,Goalkeeper,Man Utd,1,Northern Ireland,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216051,Diogo Dalot,Defender,Man Utd,1,Portugal,2024-25,0.0,0.0,5.0,122.0,12.0,2.4553,7.0,5.0,0.8843,68.0,18.0,4.0,163.0,33.0,3.0,31.0,222.0,54.0,1373.0,4.0,,2.0,2.0,59.0,8.0,1.0,12.0,4.0,2813.0,4.0,21.0,142.0,5.0,49.0,104.0,1096.0,71.0,45.0,3.0,45.7882,23.0,10.0,64.0,45.0,5.0,101.0,349.0,9.0,0.0,264.0,13.0,432.0,167.0,33.0,1.0,28.0,22.0,582.0,40.0,54.0,43.0,5.0,205.0,38.0,,1360.0,13.0,18.0,408.0,40.0,9.0,273.0,40.0,37.0,55.0,319.0,2063.0,184.0,2.0,2.0,35.0,581.0,21.0,,2.0519,59.0,93.0,,,,,,,,,1.0,,1.0,17.0,,,,,,,27.0,,,,,,1.0,,,,,,,,,,,2.0,,1.0,,,,
588555,Elyh Harrison,Goalkeeper,Man Utd,1,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576637,Godwill Kukonki,Defender,Man Utd,1,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577974,Harry Amass,Defender,Man Utd,1,England,2024-25,0.0,0.0,0.0,23.0,,0.0743,1.0,,,6.0,2.0,,15.0,5.0,,4.0,18.0,9.0,143.0,1.0,,1.0,1.0,13.0,,,,,346.0,,6.0,20.0,1.0,13.0,13.0,125.0,5.0,5.0,,9.1124,1.0,,9.0,9.0,,17.0,40.0,4.0,0.0,43.0,10.0,38.0,26.0,5.0,,4.0,4.0,71.0,8.0,9.0,9.0,,30.0,7.0,,141.0,2.0,1.0,59.0,2.0,1.0,12.0,2.0,2.0,,53.0,263.0,24.0,1.0,1.0,2.0,54.0,1.0,,0.0699,3.0,6.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
95658,Harry Maguire,Defender,Man Utd,1,England,2024-25,0.0,0.0,7.0,53.0,,0.2903,2.0,7.0,1.1662,30.0,13.0,,97.0,27.0,,19.0,155.0,4.0,1119.0,2.0,14.0,,8.0,90.0,2.0,,,6.0,1757.0,6.0,26.0,107.0,2.0,9.0,43.0,906.0,46.0,,2.0,26.3572,9.0,6.0,77.0,27.0,2.0,27.0,316.0,11.0,1.0,160.0,3.0,344.0,68.0,27.0,,15.0,3.0,274.0,25.0,4.0,5.0,2.0,70.0,64.0,14.0,1079.0,6.0,4.0,178.0,15.0,12.0,407.0,18.0,40.0,58.0,52.0,1356.0,1.0,6.0,,26.0,690.0,7.0,,1.8029,58.0,51.0,1.0,0.0,,,,,,,,,,3.0,,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,
439483,Hubert Graczyk,Goalkeeper,Man Utd,1,Poland,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547037,Jack Fletcher,Midfielder,Man Utd,1,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559684,Jack Moorhouse,Midfielder,Man Utd,1,Ireland,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209243,Jadon Sancho,Forward,Man Utd,1,England,2024-25,0.0,0.0,2.0,85.0,,3.1128,12.0,8.0,3.7202,13.0,12.0,7.0,110.0,31.0,4.0,19.0,114.0,23.0,768.0,6.0,,4.0,12.0,17.0,3.0,,,5.0,1764.0,5.0,11.0,75.0,4.0,35.0,69.0,646.0,130.0,,3.0,24.6576,34.0,,7.0,24.0,8.0,74.0,260.0,11.0,0.0,160.0,11.0,177.0,99.0,31.0,,6.0,40.0,466.0,20.0,25.0,61.0,8.0,143.0,6.0,,768.0,4.0,18.0,238.0,7.0,,68.0,6.0,2.0,8.0,263.0,1052.0,9.0,12.0,4.0,2.0,188.0,,,2.1723,4.0,24.0,3.0,2.0,,3.0,,,,1.0,,,7.0,15.0,2.0,1.0,1.0,1.0,,,45.0,,,,,,,,,,,,,,,,,,,,,,,
556639,Jayce Fitzgerald,Midfielder,Man Utd,1,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37642,Jonny Evans,Defender,Man Utd,1,Northern Ireland,2024-25,0.0,0.0,1.0,11.0,,0.0328,,1.0,0.275,8.0,2.0,,18.0,7.0,,3.0,24.0,,214.0,,12.0,,4.0,13.0,1.0,,,1.0,314.0,1.0,3.0,24.0,1.0,2.0,14.0,184.0,3.0,1.0,,3.1609,,2.0,15.0,2.0,,8.0,86.0,6.0,0.0,35.0,1.0,76.0,16.0,7.0,,2.0,,51.0,1.0,,,,22.0,10.0,12.0,197.0,1.0,1.0,26.0,6.0,2.0,29.0,5.0,5.0,6.0,23.0,260.0,2.0,2.0,,3.0,139.0,5.0,,0.127,6.0,10.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
458249,Joshua Zirkzee,Forward,Man Utd,1,Netherlands,2024-25,0.0,0.0,2.0,122.0,,1.0706,9.0,11.0,4.7217,14.0,19.0,6.0,108.0,32.0,1.0,14.0,113.0,4.0,405.0,3.0,,1.0,18.0,77.0,2.0,2.0,,6.0,1392.0,6.0,54.0,59.0,1.0,26.0,36.0,286.0,61.0,,1.0,26.2829,11.0,1.0,8.0,24.0,8.0,68.0,85.0,13.0,1.0,181.0,11.0,94.0,57.0,32.0,2.0,6.0,24.0,185.0,23.0,4.0,54.0,8.0,104.0,23.0,,396.0,8.0,2.0,215.0,8.0,4.0,96.0,9.0,6.0,6.0,130.0,644.0,,10.0,1.0,,107.0,4.0,,4.8306,5.0,30.0,3.0,0.0,,1.0,2.0,,,,,,2.0,37.0,1.0,,10.0,3.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,
516895,Kobbie Mainoo,Midfielder,Man Utd,1,England,2024-25,0.0,0.0,5.0,133.0,2.0,1.7933,8.0,2.0,0.0323,46.0,7.0,2.0,91.0,25.0,,19.0,103.0,5.0,818.0,3.0,,5.0,6.0,50.0,2.0,1.0,2.0,1.0,1656.0,1.0,31.0,109.0,2.0,31.0,90.0,693.0,44.0,,2.0,25.8758,14.0,,12.0,27.0,3.0,102.0,210.0,21.0,0.0,242.0,14.0,201.0,88.0,25.0,1.0,17.0,25.0,377.0,25.0,5.0,61.0,3.0,192.0,19.0,,801.0,5.0,10.0,215.0,29.0,2.0,213.0,27.0,19.0,22.0,194.0,1150.0,6.0,11.0,5.0,2.0,340.0,14.0,2.0,0.7135,12.0,38.0,,,,,,,,,,,5.0,34.0,,,,,,,23.0,,,,,,,,,,,,,,,,,1.0,,,,,,
550864,Leny Yoro,Defender,Man Utd,1,France,2024-25,0.0,0.0,5.0,37.0,1.0,0.1728,2.0,1.0,0.1921,29.0,3.0,2.0,39.0,21.0,,12.0,57.0,,757.0,1.0,4.0,,9.0,32.0,1.0,,1.0,1.0,1162.0,1.0,16.0,49.0,3.0,7.0,33.0,681.0,13.0,,1.0,20.9656,2.0,1.0,43.0,24.0,2.0,21.0,215.0,2.0,0.0,86.0,2.0,266.0,46.0,21.0,,18.0,2.0,242.0,21.0,,6.0,2.0,54.0,16.0,4.0,744.0,2.0,2.0,67.0,11.0,3.0,232.0,9.0,18.0,19.0,44.0,905.0,7.0,7.0,,14.0,459.0,4.0,,0.7048,18.0,33.0,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,
221820,Lisandro Martínez,Defender,Man Utd,1,Argentina,2024-25,0.0,0.0,7.0,54.0,3.0,1.2793,6.0,6.0,0.954,40.0,11.0,5.0,73.0,20.0,1.0,20.0,131.0,6.0,1314.0,,23.0,2.0,,29.0,5.0,1.0,3.0,3.0,1754.0,3.0,13.0,69.0,2.0,21.0,53.0,1139.0,18.0,2.0,3.0,26.8872,8.0,8.0,54.0,27.0,4.0,41.0,477.0,7.0,1.0,123.0,14.0,487.0,81.0,20.0,1.0,16.0,1.0,395.0,25.0,6.0,4.0,4.0,94.0,16.0,23.0,1276.0,5.0,6.0,147.0,24.0,8.0,238.0,22.0,32.0,44.0,112.0,1555.0,14.0,3.0,2.0,32.0,791.0,13.0,,1.3034,58.0,38.0,2.0,2.0,,,2.0,,,,,,,,,,,0.0,,,6.0,,,,,,,,,,,,,,,,3.0,,,,,,,
106760,Luke Shaw,Defender,Man Utd,1,England,2024-25,0.0,0.0,1.0,6.0,1.0,0.7692,,,,4.0,1.0,1.0,22.0,7.0,,4.0,31.0,9.0,277.0,,3.0,,3.0,5.0,,,1.0,,348.0,,2.0,8.0,,11.0,5.0,231.0,5.0,,,4.0797,5.0,,7.0,5.0,,4.0,120.0,1.0,0.0,14.0,5.0,114.0,9.0,7.0,,1.0,1.0,89.0,5.0,10.0,1.0,,9.0,3.0,3.0,266.0,1.0,2.0,44.0,3.0,1.0,20.0,3.0,2.0,15.0,23.0,321.0,2.0,3.0,,4.0,158.0,3.0,,0.0345,9.0,19.0,,,,,,,,1.0,1.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
232112,Manuel Ugarte,Midfielder,Man Utd,1,Uruguay,2024-25,0.0,0.0,11.0,131.0,3.0,0.6926,7.0,4.0,0.378,77.0,12.0,2.0,82.0,29.0,2.0,22.0,102.0,4.0,897.0,,,4.0,7.0,36.0,1.0,1.0,3.0,2.0,1789.0,2.0,18.0,146.0,3.0,41.0,128.0,756.0,16.0,,1.0,30.588,8.0,3.0,15.0,33.0,3.0,113.0,197.0,33.0,0.0,277.0,29.0,188.0,122.0,29.0,1.0,28.0,10.0,362.0,30.0,4.0,35.0,3.0,241.0,18.0,,876.0,8.0,3.0,180.0,49.0,4.0,334.0,41.0,27.0,39.0,178.0,1252.0,2.0,14.0,4.0,3.0,436.0,25.0,1.0,1.026,20.0,35.0,1.0,1.0,,,1.0,,,,,,3.0,19.0,,,,0.0,,,18.0,,,,,,,,,,,,,,,,,,,,,1.0,,
