playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,penaltiesSaved,catches,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,homeGoals,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,secondGoalAssists,overruns,offsides,unsuccessfulLayoffs,leftFootGoals,blocks,clearancesOffTheLine,ownGoalScored,rightFootGoals,attemptsFromSetPieces,hitWoodwork,handballsConceded,successfulCornersIntoBox,redCards2ndYellow,unsuccessfulCornersIntoBox,setPiecesGoals,penaltiesTaken,penaltyGoals,foulWonPenalty,otherGoals,putthroughBlockedDistribution
42758,Papiss Demba Cissé,Forward,Newcastle United,4,Senegal,2011-12,0.0,0.0,1.0,86.0,,,13.0,,2.0,101.0,14.0,13.0,106.0,349.0,,,46.0,3.0,,1113.0,52.0,4.0,,32.0,237.0,,,1.0,,8.0,18.0,60.0,94.0,,14.0,10.0,138.0,,76.0,28.0,14.0,,,,163.0,14.0,92.0,20.0,,349.0,201.0,9.0,5.0,,,52.0,13.0,6.0,553.0,2.0,83.0,,5.0,19.0,3.0,4.0,21.0,35.0,1.0,48.0,11.0,13.0,6.0,1.0,,3.0,26.0,53.0,1.0,10.0,7.0,4.0,9.0,1.0,11.0,44.0,14.0,6.0,12.0,127.0,,7.0,,1.0,17.0,11.0,6.0,,,,6.0,,3.0,,,,,,,,,,
4454,Peter Løvenkrands,Forward,Newcastle United,4,Denmark,2011-12,0.0,0.0,0.0,10.0,,,3.0,,1.0,15.0,9.0,2.0,18.0,64.0,,,4.0,,,204.0,8.0,,,6.0,45.0,,,,,3.0,2.0,8.0,14.0,,1.0,0.0,18.0,,12.0,9.0,9.0,,,,29.0,2.0,14.0,2.0,,64.0,27.0,3.0,2.0,,,17.0,4.0,1.0,89.0,1.0,19.0,,3.0,5.0,2.0,1.0,,1.0,1.0,7.0,3.0,,,7.0,,2.0,2.0,7.0,,2.0,,,1.0,,3.0,2.0,1.0,1.0,1.0,21.0,,2.0,,,2.0,2.0,,,,,,,,,,,,,,,,,
47412,Demba Ba,Forward,Istanbul Basaksehir,2133,Senegal,2011-12,0.0,0.0,1.0,227.0,,,14.0,,13.0,187.0,34.0,32.0,200.0,771.0,,,142.0,5.0,,2729.0,149.0,6.0,1.0,88.0,553.0,,,,,19.0,45.0,146.0,,,55.0,,376.0,,,70.0,34.0,,,,368.0,39.0,234.0,61.0,,,,10.0,19.0,,,,27.0,18.0,1220.0,1.0,203.0,,13.0,31.0,,28.0,45.0,81.0,2.0,91.0,10.0,16.0,,2.0,1.0,,81.0,,1.0,18.0,,4.0,22.0,4.0,10.0,,36.0,21.0,18.0,,5.0,11.0,,,27.0,9.0,2.0,7.0,,,10.0,3.0,5.0,1.0,,,,1.0,3.0,2.0,,,
16005,Leon Best,Forward,Charlton Athletic,33,Ireland,2011-12,0.0,0.0,2.0,102.0,,,10.0,,,79.0,18.0,16.0,80.0,309.0,,,99.0,,,1165.0,99.0,1.0,,48.0,222.0,,,,,16.0,13.0,54.0,,,25.0,,201.0,,,27.0,18.0,,,,174.0,12.0,102.0,51.0,,,,7.0,13.0,,,,21.0,7.0,467.0,,59.0,,1.0,4.0,4.0,6.0,8.0,18.0,2.0,32.0,10.0,4.0,,2.0,,4.0,48.0,,,18.0,,3.0,9.0,,10.0,,10.0,13.0,1.0,,1.0,14.0,,,24.0,4.0,1.0,,,,3.0,,,3.0,,,,,,,1.0,,
6240,Shola Ameobi,Forward,Notts County,104,Nigeria,2011-12,0.0,0.0,3.0,130.0,,,9.0,,3.0,99.0,27.0,8.0,103.0,339.0,,,90.0,3.0,,1005.0,84.0,,,40.0,223.0,,,2.0,1.0,15.0,14.0,84.0,81.0,,20.0,0.0,214.0,,97.0,29.0,27.0,,,,164.0,14.0,124.0,44.0,,339.0,195.0,8.0,11.0,,,91.0,39.0,13.0,540.0,1.0,76.0,,4.0,16.0,4.0,10.0,8.0,19.0,5.0,31.0,12.0,2.0,0.0,19.0,,4.0,46.0,61.0,,7.0,2.0,1.0,11.0,,12.0,44.0,11.0,12.0,5.0,70.0,4.0,4.0,,5.0,9.0,1.0,1.0,1.0,,,1.0,,1.0,4.0,,,,,,,1.0,,
50264,Declan Rudd,Goalkeeper,Preston North End,107,England,2011-12,0.0,0.0,0.0,,1.0,1.0,,4.0,,1.0,2.0,1.0,30.0,48.0,14.0,,1.0,,2.0,99.0,1.0,,,,3.0,1.0,1.0,1.0,10.0,2.0,3.0,,,6.0,,0.0,1.0,,48.0,22.0,2.0,,,,15.0,3.0,,1.0,15.0,24.0,30.0,,,9.0,1.0,,,15.0,67.0,16.0,3.0,2.0,29.0,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19236,John Ruddy,Goalkeeper,Newcastle United,4,England,2011-12,1.0,1.0,1.0,4.0,1.0,51.0,1.0,43.0,,12.0,37.0,37.0,508.0,1041.0,337.0,28.0,2.0,3.0,5.0,3320.0,4.0,11.0,1.0,2.0,150.0,1.0,19.0,4.0,171.0,31.0,63.0,4.0,48.0,137.0,1.0,0.0,8.0,,945.0,441.0,37.0,4.0,3.0,,345.0,52.0,6.0,2.0,351.0,462.0,529.0,,,168.0,30.0,47.0,1.0,383.0,1467.0,235.0,188.0,93.0,496.0,27.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
79852,Jed Steer,Goalkeeper,Peterborough United,73,England,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562,Adam Drury,Defender,Norwich City,45,England,2011-12,0.0,0.0,2.0,25.0,,,17.0,,1.0,72.0,12.0,12.0,98.0,414.0,,,13.0,1.0,,907.0,36.0,3.0,,26.0,292.0,,,,20.0,36.0,19.0,22.0,159.0,,9.0,0.0,61.0,,188.0,28.0,12.0,,,,188.0,16.0,48.0,10.0,,412.0,153.0,12.0,,,,12.0,9.0,24.0,671.0,30.0,136.0,,26.0,17.0,8.0,,,,,3.0,22.0,,,,,8.0,3.0,5.0,21.0,3.0,,5.0,1.0,,22.0,6.0,,1.0,16.0,55.0,91.0,6.0,1.0,,,,,3.0,,,,,,,,,,,,,,,
19341,Russell Martin,Defender,MK Dons,22,Scotland,2011-12,0.0,0.0,1.0,69.0,,,51.0,,,173.0,33.0,30.0,277.0,1137.0,,,71.0,2.0,,2850.0,108.0,10.0,,68.0,791.0,,,4.0,33.0,292.0,57.0,38.0,143.0,,16.0,2.0,177.0,,534.0,121.0,33.0,,,2.0,347.0,47.0,106.0,40.0,,1115.0,355.0,39.0,1.0,,,335.0,15.0,69.0,1852.0,111.0,522.0,,104.0,69.0,9.0,7.0,6.0,12.0,1.0,1.0,18.0,2.0,0.0,3.0,,9.0,31.0,30.0,36.0,10.0,2.0,12.0,3.0,1.0,18.0,11.0,6.0,7.0,44.0,125.0,134.0,,,,,,,32.0,3.0,,1.0,,,,,,,,,,,,
18144,Zak Whitbread,Defender,Shrewsbury Town,74,United States,2011-12,0.0,0.0,4.0,41.0,,,28.0,,,108.0,18.0,18.0,154.0,680.0,,,50.0,1.0,,1440.0,72.0,4.0,,36.0,462.0,,,2.0,16.0,159.0,23.0,27.0,175.0,,8.0,0.0,113.0,,360.0,38.0,18.0,,,,202.0,19.0,63.0,36.0,,669.0,167.0,21.0,,,,112.0,16.0,64.0,941.0,37.0,324.0,,46.0,37.0,,1.0,5.0,8.0,1.0,1.0,3.0,,,,,,14.0,15.0,,5.0,,7.0,2.0,,3.0,5.0,3.0,5.0,14.0,33.0,2.0,5.0,,,,,,13.0,1.0,,,,,,,,,,,,,,
15201,Leon Barnett,Defender,Northampton Town,75,England,2011-12,1.0,1.0,2.0,36.0,,,20.0,,,62.0,17.0,13.0,92.0,298.0,,,60.0,,,1227.0,75.0,4.0,2.0,30.0,179.0,,,3.0,14.0,121.0,26.0,21.0,29.0,,10.0,0.0,111.0,,155.0,28.0,17.0,,,2.0,65.0,22.0,51.0,45.0,,293.0,99.0,13.0,,,,78.0,8.0,27.0,509.0,26.0,141.0,,30.0,24.0,,1.0,1.0,7.0,1.0,,,1.0,0.0,4.0,,,15.0,18.0,,2.0,1.0,7.0,,,,2.0,6.0,,18.0,36.0,1.0,,,,2.0,,,15.0,,,1.0,,1.0,,,,,,,,,,
11078,Elliott Ward,Defender,Cambridge United,101,England,2011-12,0.0,0.0,2.0,32.0,,,15.0,,,84.0,12.0,12.0,115.0,504.0,,,35.0,,,1080.0,38.0,4.0,,18.0,352.0,,,1.0,20.0,136.0,24.0,17.0,110.0,,2.0,0.0,70.0,,241.0,46.0,12.0,,,,128.0,20.0,35.0,20.0,,491.0,124.0,8.0,1.0,,,112.0,6.0,37.0,715.0,41.0,263.0,,31.0,29.0,2.0,1.0,1.0,6.0,1.0,3.0,2.0,,,,,2.0,15.0,12.0,,6.0,,7.0,,,2.0,2.0,5.0,,18.0,41.0,2.0,,,,,,,11.0,,,,,,,,,,,,,,,
19124,Marc Tierney,Defender,Bolton Wanderers,30,England,2011-12,0.0,0.0,2.0,44.0,,,55.0,,,100.0,17.0,17.0,158.0,575.0,,,12.0,,,1530.0,79.0,5.0,,74.0,381.0,,,3.0,18.0,86.0,31.0,37.0,206.0,,18.0,0.0,123.0,,278.0,57.0,17.0,,,,248.0,26.0,111.0,5.0,,565.0,280.0,32.0,1.0,,,16.0,17.0,36.0,1083.0,51.0,185.0,,58.0,34.0,16.0,1.0,,,1.0,2.0,45.0,,,,,16.0,7.0,4.0,52.0,8.0,,23.0,4.0,,46.0,9.0,,5.0,28.0,75.0,139.0,,,3.0,,,,11.0,,,,,,1.0,,,,,,,,,
41727,Ryan Bennett,Defender,Cambridge United,101,England,2011-12,0.0,0.0,2.0,28.0,,,14.0,,,33.0,8.0,8.0,50.0,285.0,,,30.0,1.0,,720.0,36.0,4.0,,18.0,193.0,,,,19.0,90.0,19.0,16.0,46.0,,4.0,0.0,64.0,,127.0,21.0,8.0,,,,75.0,15.0,34.0,18.0,,281.0,53.0,10.0,,,,84.0,12.0,42.0,436.0,24.0,160.0,,17.0,12.0,,,1.0,7.0,,1.0,,,,,,,12.0,11.0,,2.0,,4.0,,,,,6.0,,15.0,28.0,1.0,,,,,1.0,,11.0,1.0,,,,,,,,,,,,,,
49539,Kyle Naughton,Defender,Swansea City,80,England,2011-12,0.0,0.0,7.0,91.0,,,95.0,,2.0,188.0,32.0,29.0,325.0,1261.0,,,40.0,3.0,,2702.0,145.0,8.0,,120.0,823.0,,,,35.0,150.0,50.0,76.0,,,13.0,,236.0,,,124.0,32.0,,,,577.0,42.0,196.0,25.0,,,,68.0,12.0,,,,20.0,113.0,2032.0,111.0,372.0,,137.0,67.0,12.0,7.0,5.0,14.0,1.0,2.0,41.0,,,3.0,1.0,13.0,15.0,,72.0,19.0,,27.0,8.0,,41.0,,9.0,11.0,57.0,,216.0,,,,,,,15.0,2.0,,,,1.0,,1.0,,,,,,,,
75880,Daniel Ayala,Defender,Rotherham United,72,Spain,2011-12,0.0,0.0,2.0,22.0,,,20.0,,,19.0,7.0,6.0,32.0,238.0,,,13.0,1.0,,497.0,25.0,2.0,1.0,20.0,180.0,,,1.0,4.0,49.0,7.0,14.0,56.0,,,0.0,47.0,,82.0,28.0,7.0,,,,45.0,5.0,34.0,5.0,,236.0,37.0,12.0,,,,92.0,8.0,26.0,324.0,9.0,161.0,,13.0,6.0,,,,1.0,,,,,,1.0,,,8.0,,,,,8.0,,,,2.0,1.0,,4.0,8.0,1.0,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,
19569,Bradley Johnson,Midfielder,Derby County U21,12937,England,2011-12,0.0,0.0,2.0,106.0,,,56.0,,2.0,189.0,28.0,25.0,256.0,1165.0,,,40.0,2.0,,2105.0,110.0,9.0,,83.0,779.0,,,3.0,10.0,53.0,40.0,93.0,260.0,,16.0,2.0,216.0,,456.0,121.0,28.0,,,,522.0,31.0,176.0,27.0,,1134.0,324.0,47.0,11.0,,,293.0,40.0,130.0,1505.0,28.0,393.0,,67.0,46.0,2.0,10.0,9.0,35.0,5.0,14.0,10.0,2.0,1.0,3.0,3.0,6.0,13.0,18.0,,19.0,1.0,9.0,2.0,1.0,14.0,24.0,26.0,4.0,41.0,156.0,1.0,7.0,,2.0,4.0,,1.0,9.0,,,,6.0,,,,,2.0,,,,,,
14898,Andrew Crofts,Midfielder,Brighton and Hove Albion U23,8951,Wales,2011-12,0.0,0.0,3.0,76.0,,,32.0,,1.0,78.0,24.0,13.0,103.0,468.0,,,23.0,,,1288.0,62.0,5.0,,51.0,333.0,,,2.0,4.0,16.0,29.0,64.0,98.0,,14.0,0.0,138.0,,156.0,60.0,24.0,,,,237.0,24.0,115.0,11.0,,464.0,147.0,25.0,5.0,,,130.0,17.0,32.0,650.0,12.0,136.0,,25.0,19.0,8.0,6.0,1.0,10.0,1.0,18.0,8.0,,,11.0,2.0,8.0,12.0,10.0,1.0,16.0,,7.0,4.0,,8.0,18.0,9.0,4.0,19.0,84.0,5.0,2.0,,,1.0,,,3.0,,,,,,,,,,,,,,,
38297,Jonny Howson,Midfielder,Leeds United U21,17017,England,2011-12,0.0,0.0,3.0,35.0,,,24.0,,4.0,69.0,11.0,11.0,85.0,525.0,,,8.0,,,949.0,41.0,4.0,,40.0,393.0,,,,9.0,12.0,22.0,28.0,135.0,,13.0,0.0,76.0,,182.0,45.0,11.0,,,,282.0,18.0,68.0,1.0,,521.0,113.0,19.0,3.0,,,148.0,8.0,47.0,650.0,18.0,159.0,,16.0,12.0,1.0,6.0,4.0,9.0,1.0,14.0,6.0,1.0,0.0,,,1.0,7.0,14.0,,10.0,1.0,5.0,1.0,,6.0,14.0,5.0,3.0,12.0,60.0,6.0,3.0,,,,3.0,,1.0,,,1.0,,,,,,,,,,,,
40451,Anthony Pilkington,Midfielder,Fleetwood Town,2048,Ireland,2011-12,0.0,0.0,1.0,84.0,,,23.0,,3.0,103.0,30.0,23.0,137.0,732.0,,,14.0,2.0,,1969.0,50.0,6.0,,43.0,568.0,,,4.0,6.0,18.0,32.0,77.0,165.0,,8.0,0.0,134.0,,182.0,79.0,30.0,,,,395.0,26.0,120.0,7.0,,725.0,312.0,19.0,12.0,,,148.0,8.0,27.0,1113.0,23.0,237.0,,34.0,18.0,31.0,12.0,18.0,31.0,1.0,17.0,58.0,8.0,5.0,7.0,15.0,37.0,7.0,49.0,,37.0,3.0,4.0,29.0,,71.0,55.0,13.0,18.0,20.0,237.0,14.0,15.0,1.0,11.0,1.0,,3.0,2.0,,,5.0,7.0,1.0,,6.0,,8.0,1.0,,,,,
28499,Wes Hoolahan,Midfielder,Cambridge United,101,Ireland,2011-12,0.0,0.0,4.0,133.0,,,53.0,,6.0,147.0,33.0,25.0,170.0,1226.0,,,17.0,2.0,,2282.0,131.0,7.0,,126.0,995.0,,,4.0,6.0,11.0,45.0,121.0,306.0,,50.0,0.0,264.0,,322.0,151.0,33.0,,,,750.0,38.0,247.0,5.0,,1212.0,344.0,33.0,23.0,,,306.0,14.0,61.0,1672.0,6.0,325.0,,23.0,29.0,18.0,10.0,11.0,26.0,7.0,56.0,36.0,4.0,2.0,8.0,7.0,19.0,12.0,54.0,,39.0,2.0,20.0,13.0,,36.0,84.0,15.0,11.0,33.0,292.0,15.0,13.0,,3.0,5.0,4.0,3.0,2.0,,,1.0,1.0,,2.0,1.0,,,,,,,,
41262,Elliott Bennett,Midfielder,Shrewsbury Town,74,England,2011-12,0.0,0.0,5.0,116.0,,,58.0,,2.0,144.0,33.0,22.0,176.0,652.0,,,43.0,1.0,,2013.0,120.0,6.0,,105.0,455.0,,,1.0,9.0,34.0,37.0,88.0,70.0,,29.0,2.0,236.0,,217.0,102.0,33.0,,,,378.0,31.0,193.0,15.0,,644.0,385.0,39.0,18.0,,,222.0,21.0,21.0,1168.0,24.0,134.0,,32.0,45.0,28.0,7.0,11.0,26.0,4.0,18.0,102.0,1.0,1.0,11.0,20.0,36.0,28.0,29.0,3.0,25.0,0.0,19.0,17.0,,115.0,46.0,15.0,24.0,28.0,143.0,22.0,9.0,1.0,3.0,1.0,5.0,,7.0,,,1.0,2.0,1.0,1.0,8.0,,11.0,,,,,,
17812,David Fox,Midfielder,Plymouth Argyle,76,England,2011-12,0.0,0.0,3.0,59.0,,,34.0,,3.0,172.0,28.0,23.0,247.0,1457.0,,,20.0,1.0,,1932.0,50.0,4.0,,44.0,1042.0,,,3.0,16.0,29.0,32.0,45.0,423.0,,10.0,0.0,109.0,,496.0,116.0,28.0,,,,710.0,28.0,89.0,6.0,,1422.0,321.0,27.0,,1.0,,372.0,11.0,168.0,1709.0,34.0,538.0,,75.0,40.0,6.0,5.0,3.0,12.0,3.0,32.0,13.0,,,5.0,62.0,38.0,14.0,3.0,,37.0,,7.0,,,54.0,11.0,9.0,7.0,28.0,166.0,3.0,9.0,,,,1.0,,5.0,,,,3.0,,,26.0,,31.0,,,,,,
4374,Simon Lappin,Midfielder,Cardiff City,97,Scotland,2011-12,0.0,0.0,0.0,15.0,,,8.0,,,31.0,4.0,4.0,33.0,171.0,,,5.0,1.0,,291.0,13.0,,,12.0,123.0,,,,2.0,15.0,5.0,11.0,72.0,,4.0,0.0,28.0,,55.0,11.0,4.0,,,,74.0,5.0,23.0,1.0,,168.0,61.0,5.0,,,,11.0,4.0,15.0,269.0,6.0,68.0,,2.0,9.0,2.0,,,1.0,,,9.0,,,,2.0,4.0,4.0,1.0,10.0,6.0,,3.0,1.0,,10.0,3.0,1.0,2.0,10.0,33.0,22.0,2.0,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,
15237,Andrew Surman,Midfielder,MK Dons,22,England,2011-12,0.0,0.0,1.0,71.0,,,31.0,,11.0,131.0,25.0,21.0,159.0,908.0,,,21.0,1.0,,1914.0,52.0,5.0,,45.0,706.0,,,3.0,3.0,27.0,38.0,57.0,248.0,,7.0,2.0,123.0,,236.0,62.0,25.0,,,,500.0,33.0,102.0,7.0,,888.0,288.0,21.0,7.0,,,200.0,12.0,43.0,1244.0,13.0,270.0,,28.0,29.0,6.0,9.0,11.0,31.0,,56.0,23.0,4.0,2.0,4.0,49.0,21.0,14.0,55.0,,30.0,2.0,10.0,13.0,1.0,56.0,33.0,20.0,9.0,27.0,224.0,8.0,5.0,,2.0,,2.0,1.0,6.0,1.0,,2.0,5.0,1.0,1.0,14.0,,29.0,,,,,,
5741,Grant Holt,Forward,Rochdale,82,England,2011-12,0.0,1.0,6.0,194.0,,,20.0,,11.0,202.0,36.0,24.0,213.0,642.0,,,68.0,2.0,,2245.0,103.0,8.0,1.0,80.0,414.0,,,3.0,,17.0,44.0,149.0,142.0,,56.0,8.0,297.0,,168.0,35.0,36.0,,,,334.0,36.0,229.0,23.0,,637.0,374.0,16.0,4.0,,,113.0,89.0,15.0,1037.0,5.0,101.0,,11.0,14.0,6.0,13.0,35.0,64.0,2.0,65.0,28.0,15.0,6.0,12.0,,6.0,45.0,153.0,2.0,33.0,9.0,4.0,17.0,5.0,28.0,54.0,29.0,12.0,8.0,219.0,7.0,9.0,,2.0,33.0,12.0,3.0,2.0,,,6.0,1.0,,5.0,,1.0,,,2.0,2.0,,1.0,
19321,Simeon Jackson,Forward,Chelmsford City,657,Canada,2011-12,0.0,0.0,1.0,72.0,,,5.0,,2.0,32.0,22.0,10.0,33.0,176.0,,,29.0,,,942.0,36.0,,,30.0,140.0,,,1.0,,1.0,12.0,49.0,49.0,,20.0,0.0,108.0,,32.0,30.0,22.0,,,,122.0,12.0,79.0,6.0,,175.0,122.0,4.0,5.0,,,34.0,13.0,3.0,358.0,,27.0,,1.0,2.0,6.0,8.0,11.0,26.0,2.0,15.0,26.0,3.0,1.0,12.0,1.0,6.0,23.0,55.0,,9.0,2.0,1.0,11.0,1.0,26.0,33.0,15.0,16.0,4.0,61.0,4.0,8.0,,1.0,6.0,,1.0,1.0,,,1.0,,,2.0,,,,,,,,,
40204,Steve Morison,Forward,Shrewsbury Town,74,Wales,2011-12,0.0,0.0,1.0,186.0,,,10.0,,2.0,234.0,34.0,22.0,240.0,546.0,,,135.0,,,2098.0,86.0,5.0,1.0,26.0,297.0,,,5.0,,23.0,46.0,111.0,131.0,,10.0,8.0,272.0,,172.0,36.0,34.0,,,,249.0,41.0,137.0,60.0,,546.0,445.0,7.0,6.0,,,116.0,36.0,9.0,925.0,2.0,62.0,,6.0,21.0,5.0,15.0,22.0,49.0,4.0,53.0,61.0,9.0,5.0,12.0,,5.0,75.0,140.0,1.0,26.0,4.0,3.0,28.0,5.0,61.0,70.0,27.0,20.0,9.0,127.0,8.0,9.0,,6.0,18.0,17.0,,3.0,,,4.0,,1.0,1.0,,,,,,,,,
1409,Aaron Wilbraham,Forward,Rochdale,82,England,2011-12,0.0,0.0,1.0,34.0,,,1.0,,,52.0,11.0,2.0,52.0,99.0,,,14.0,,,307.0,15.0,2.0,,7.0,44.0,,,,,1.0,5.0,28.0,23.0,,5.0,0.0,49.0,,36.0,6.0,11.0,,,,35.0,3.0,35.0,8.0,,99.0,83.0,1.0,1.0,,,19.0,6.0,3.0,155.0,,12.0,,,1.0,,1.0,6.0,10.0,1.0,4.0,3.0,1.0,1.0,9.0,,,6.0,27.0,,4.0,0.0,,4.0,,3.0,20.0,4.0,5.0,1.0,21.0,1.0,2.0,,,2.0,3.0,,,,,1.0,,,,,,,,,,,,
39776,Chris Martin,Forward,Bristol Rovers,96,Scotland,2011-12,0.0,0.0,0.0,14.0,,,1.0,,1.0,22.0,4.0,3.0,25.0,81.0,,,8.0,,,240.0,9.0,1.0,,5.0,55.0,,,,,,3.0,10.0,24.0,,4.0,0.0,23.0,,22.0,9.0,4.0,,,,42.0,2.0,15.0,4.0,,81.0,44.0,1.0,,,,16.0,3.0,1.0,113.0,2.0,14.0,,3.0,3.0,,,2.0,3.0,,8.0,2.0,,,1.0,3.0,,4.0,13.0,,4.0,,,3.0,,5.0,7.0,1.0,1.0,2.0,19.0,1.0,3.0,,,,,,,,,,,,,,,3.0,,,,,,
19916,James Vaughan,Forward,Tranmere Rovers,44,England,2011-12,0.0,0.0,1.0,9.0,,,,,,13.0,5.0,1.0,14.0,45.0,,,5.0,,,148.0,7.0,3.0,,5.0,29.0,,,,,,4.0,6.0,13.0,,3.0,0.0,16.0,,11.0,7.0,5.0,,,,25.0,1.0,11.0,2.0,,45.0,21.0,,2.0,,,5.0,4.0,2.0,64.0,1.0,6.0,,1.0,1.0,,1.0,,4.0,,2.0,,,,4.0,,,3.0,9.0,,2.0,,,,,,1.0,4.0,1.0,,16.0,1.0,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,
3119,Paddy Kenny,Goalkeeper,Northampton Town,75,Ireland,2011-12,0.0,0.0,0.0,4.0,,22.0,1.0,45.0,,13.0,33.0,33.0,544.0,974.0,299.0,31.0,1.0,7.0,3.0,2970.0,7.0,10.0,1.0,6.0,57.0,,18.0,3.0,161.0,30.0,59.0,4.0,27.0,107.0,5.0,0.0,11.0,,924.0,329.0,33.0,4.0,4.0,,326.0,49.0,10.0,1.0,237.0,377.0,551.0,1.0,,159.0,27.0,23.0,1.0,373.0,1248.0,276.0,104.0,61.0,531.0,42.0,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
10589,Brian Murphy,Goalkeeper,Cardiff City U21,8949,Ireland,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4202,Radek Cerny,Goalkeeper,Queens Park Rangers,52,Czech Republic,2011-12,0.0,0.0,0.0,,,,,5.0,,4.0,5.0,5.0,85.0,156.0,58.0,7.0,,,,450.0,1.0,1.0,,1.0,8.0,,4.0,,29.0,6.0,7.0,,2.0,21.0,,0.0,1.0,,152.0,43.0,5.0,,1.0,,61.0,6.0,1.0,,37.0,58.0,87.0,,1.0,30.0,2.0,2.0,,63.0,194.0,39.0,10.0,15.0,81.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73446,Elvijs Putnins,Goalkeeper,Queens Park Rangers,52,Latvia,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92790,Michael Harriman,Defender,Northampton Town,75,Ireland,2011-12,0.0,0.0,0.0,,,,,,,1.0,1.0,,1.0,7.0,,,,,,28.0,,1.0,,,6.0,,,,,,1.0,,,,,0.0,,,4.0,1.0,1.0,,,,5.0,,,,,7.0,1.0,,,,,3.0,,,11.0,1.0,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
27698,Matthew Connolly,Defender,Cardiff City U21,8949,England,2011-12,0.0,0.0,0.0,10.0,,,18.0,,,20.0,6.0,5.0,29.0,122.0,,,8.0,1.0,,488.0,25.0,3.0,,21.0,83.0,,,,8.0,39.0,8.0,6.0,37.0,,3.0,0.0,35.0,,60.0,17.0,6.0,,,,42.0,5.0,27.0,4.0,,118.0,44.0,12.0,,,,16.0,4.0,10.0,234.0,14.0,52.0,,9.0,11.0,1.0,,,2.0,,1.0,1.0,,,1.0,,1.0,4.0,3.0,10.0,2.0,,6.0,,,1.0,,2.0,,8.0,9.0,16.0,1.0,,,,,,5.0,,,,,,,,,,,,,,,
