playerId,playerName,position,team,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses
14402,Fernando Torres,Forward,Atlético de Madrid,Spain,2009-10,184.0,,0.0,,11.0,,113.0,22.0,3.0,20.0,116.0,379.0,,,76.0,2.0,,1715.0,128.0,1.0,,91.0,256.0,,,3.0,,11.0,23.0,145.0,,49.0,16.0,312.0,,30.0,22.0,,,1.0,,217.0,22.0,236.0,37.0,0.0,,377.0,23.0,262.0,31.0,,,31.0,7.0,799.0,1.0,50.0,,5.0,3.0,12.0,,4.0,17.0,32.0,63.0,8.0,57.0,24.0,2.0,1.0,4.0,39.0,150.0,2.0,18.0,66.0,24.0,113.0,31.0,10.0,2.0,2.0,,7.0,10.0,18.0,21.0,6.0,,12.0,14.0,2.0,2.0,1.0,3.0,,,9.0,,,,,,,,
43016,Daniel Pacheco,Forward,Liverpool,Spain,2009-10,7.0,,0.0,,2.0,,7.0,4.0,,,7.0,32.0,,,,,,40.0,4.0,,,4.0,23.0,,,,,,,7.0,,1.0,0.0,11.0,,2.0,4.0,,,1.0,,20.0,,11.0,,0.0,,32.0,,16.0,1.0,,,,2.0,51.0,,5.0,,0.0,,1.0,,,2.0,1.0,1.0,,3.0,4.0,4.0,,,,3.0,,1.0,2.0,4.0,5.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
38328,David N'Gog,Forward,Swansea City,France,2009-10,101.0,,0.0,,12.0,,89.0,24.0,,10.0,90.0,303.0,,,43.0,,,1013.0,61.0,1.0,,47.0,212.0,,,,,9.0,6.0,72.0,,22.0,0.0,162.0,,36.0,24.0,,,4.0,,172.0,5.0,119.0,14.0,0.0,,301.0,14.0,167.0,13.0,,,14.0,1.0,563.0,,43.0,,1.0,1.0,12.0,1.0,2.0,8.0,14.0,32.0,2.0,36.0,15.0,14.0,,2.0,29.0,94.0,1.0,14.0,25.0,15.0,57.0,18.0,8.0,,10.0,,2.0,7.0,5.0,10.0,0.0,,5.0,2.0,1.0,2.0,,2.0,,2.0,9.0,,,,,,,,
59948,Nathan Eccleston,Forward,Liverpool,England,2009-10,,,0.0,,,,3.0,1.0,,,3.0,11.0,,,,,,12.0,1.0,,,1.0,8.0,,,,,,1.0,,,,0.0,1.0,,3.0,1.0,,,,,3.0,1.0,1.0,,0.0,,11.0,,3.0,1.0,,,,,13.0,,5.0,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18151,Marton Fülöp,Goalkeeper,West Bromwich Albion,Hungary,2009-10,1.0,,0.0,30.0,,16.0,4.0,16.0,,15.0,304.0,493.0,160.0,12.0,,2.0,2.0,1373.0,3.0,4.0,,3.0,30.0,,16.0,2.0,73.0,24.0,27.0,1.0,43.0,3.0,0.0,4.0,1.0,208.0,16.0,4.0,2.0,,,149.0,23.0,4.0,,0.0,111.0,170.0,,313.0,,100.0,9.0,,159.0,653.0,117.0,40.0,24.0,0.0,300.0,17.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,Shay Given,Goalkeeper,Stoke City,Ireland,2009-10,,2.0,0.0,33.0,,40.0,17.0,35.0,,35.0,590.0,1038.0,325.0,25.0,4.0,10.0,7.0,3136.0,5.0,6.0,,1.0,161.0,2.0,19.0,5.0,103.0,41.0,42.0,,96.0,1.0,0.0,5.0,,397.0,35.0,5.0,3.0,,,202.0,36.0,1.0,4.0,0.0,280.0,488.0,,612.0,,188.0,16.0,,287.0,1372.0,280.0,246.0,55.0,2.0,573.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
15749,Joe Hart,Goalkeeper,Celtic,England,2009-10,1.0,,0.0,69.0,,60.0,15.0,36.0,,36.0,863.0,1332.0,398.0,52.0,1.0,10.0,2.0,3240.0,7.0,7.0,,6.0,63.0,,34.0,2.0,179.0,44.0,42.0,1.0,125.0,5.0,0.0,8.0,1.0,443.0,36.0,2.0,2.0,,,376.0,35.0,7.0,1.0,0.0,227.0,500.0,,886.0,,256.0,38.0,2.0,406.0,1692.0,419.0,93.0,64.0,3.0,848.0,56.0,,,,,,,,,,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
3201,Stuart Taylor,Goalkeeper,Southampton,England,2009-10,,,0.0,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43269,Gunnar Nielsen,Goalkeeper,Manchester City,Faroe Islands,2009-10,,,0.0,1.0,,,,1.0,,,7.0,9.0,3.0,,,,,14.0,,,,,1.0,,1.0,,,1.0,,,1.0,,0.0,,,6.0,1.0,,,,,1.0,,,,0.0,2.0,1.0,,7.0,,2.0,,,1.0,13.0,1.0,1.0,1.0,0.0,7.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20492,Micah Richards,Defender,Aston Villa,England,2009-10,100.0,,0.0,,28.0,,112.0,23.0,1.0,19.0,134.0,570.0,,,96.0,3.0,,1647.0,137.0,4.0,1.0,74.0,419.0,,,3.0,9.0,93.0,26.0,67.0,,25.0,2.0,237.0,,56.0,23.0,,,5.0,1.0,222.0,22.0,141.0,63.0,0.0,,557.0,9.0,286.0,21.0,,,31.0,17.0,1028.0,23.0,217.0,,2.0,22.0,43.0,,3.0,4.0,8.0,14.0,2.0,,12.0,4.0,,3.0,33.0,38.0,65.0,6.0,8.0,12.0,24.0,6.0,23.0,8.0,34.0,,91.0,6.0,3.0,,1.0,,2.0,2.0,,1.0,,,,,2.0,,,,,,,,
1940,Wayne Bridge,Defender,Manchester City,England,2009-10,71.0,,0.0,,51.0,,186.0,23.0,,23.0,254.0,963.0,,,43.0,5.0,,1897.0,106.0,3.0,,82.0,632.0,,,2.0,19.0,90.0,25.0,52.0,,16.0,0.0,177.0,,102.0,23.0,,,13.0,3.0,367.0,22.0,134.0,24.0,0.0,,930.0,8.0,429.0,15.0,,,15.0,77.0,1565.0,70.0,342.0,,2.0,68.0,65.0,,,12.0,4.0,5.0,3.0,1.0,47.0,,,,19.0,7.0,51.0,8.0,13.0,47.0,25.0,1.0,38.0,5.0,65.0,,172.0,6.0,,,,,,,,,1.0,,,,,,,,,,,,
17476,Vincent Kompany,Defender,Manchester City,Belgium,2009-10,84.0,,0.0,,49.0,,133.0,25.0,1.0,21.0,183.0,970.0,,,97.0,7.0,,1913.0,127.0,2.0,,72.0,689.0,,,3.0,3.0,187.0,19.0,42.0,,17.0,0.0,211.0,,105.0,25.0,,,18.0,2.0,210.0,17.0,114.0,55.0,0.0,,943.0,2.0,289.0,6.0,,,25.0,98.0,1368.0,38.0,578.0,,2.0,50.0,77.0,,1.0,1.0,2.0,8.0,1.0,3.0,4.0,4.0,,1.0,42.0,17.0,,6.0,2.0,4.0,10.0,6.0,31.0,13.0,69.0,,5.0,2.0,2.0,,1.0,,1.0,,,2.0,,,,,,,,,,,,,
20658,Pablo Zabaleta,Defender,West Ham United,Argentina,2009-10,130.0,,1.0,,104.0,,193.0,27.0,1.0,23.0,256.0,1054.0,,,67.0,7.0,,2101.0,176.0,3.0,,144.0,732.0,,,4.0,18.0,99.0,24.0,95.0,,33.0,0.0,306.0,,118.0,27.0,,,25.0,,431.0,21.0,239.0,32.0,0.0,,1024.0,10.0,439.0,7.0,,,35.0,66.0,1825.0,63.0,384.0,,8.0,63.0,67.0,,17.0,6.0,,6.0,3.0,6.0,52.0,4.0,,17.0,35.0,23.0,45.0,16.0,11.0,53.0,27.0,6.0,79.0,6.0,71.0,,219.0,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,
7551,Joleon Lescott,Defender,Sunderland,England,2009-10,57.0,,0.0,,27.0,,125.0,19.0,1.0,18.0,184.0,680.0,,,77.0,3.0,,1655.0,80.0,5.0,1.0,41.0,458.0,,,3.0,10.0,149.0,31.0,19.0,,14.0,0.0,137.0,,53.0,19.0,,,3.0,3.0,116.0,26.0,60.0,39.0,0.0,,659.0,,269.0,,,,12.0,38.0,976.0,56.0,381.0,,1.0,59.0,39.0,2.0,1.0,1.0,2.0,7.0,1.0,1.0,,1.0,,1.0,38.0,20.0,,2.0,2.0,,6.0,5.0,24.0,16.0,43.0,,2.0,,1.0,1.0,0.0,,1.0,,1.0,,,,,,,,,,1.0,,,,
17271,Javier Garrido,Defender,Norwich City,Spain,2009-10,16.0,,0.0,,20.0,,53.0,9.0,,7.0,68.0,384.0,,,7.0,1.0,,633.0,36.0,1.0,,32.0,294.0,,,2.0,3.0,24.0,5.0,13.0,,11.0,0.0,52.0,,27.0,9.0,,,3.0,,171.0,4.0,45.0,4.0,0.0,,374.0,1.0,99.0,1.0,,,7.0,22.0,548.0,15.0,149.0,,1.0,15.0,23.0,,4.0,2.0,1.0,2.0,,,10.0,2.0,,4.0,3.0,2.0,5.0,1.0,1.0,13.0,4.0,1.0,17.0,,10.0,,57.0,2.0,1.0,2.0,1.0,,0.0,,1.0,,3.0,,1.0,,1.0,,,,,,,,
1627,Sylvinho,Defender,Manchester City,Brazil,2009-10,17.0,,0.0,,11.0,,44.0,10.0,,6.0,54.0,307.0,,,4.0,,,485.0,23.0,1.0,,20.0,246.0,,,1.0,1.0,8.0,11.0,16.0,,3.0,0.0,40.0,,17.0,10.0,,,4.0,,135.0,10.0,36.0,3.0,0.0,,303.0,2.0,84.0,6.0,,,5.0,7.0,461.0,13.0,121.0,,2.0,10.0,11.0,1.0,3.0,1.0,1.0,4.0,,2.0,8.0,4.0,,3.0,1.0,2.0,11.0,3.0,1.0,8.0,7.0,3.0,7.0,3.0,8.0,,63.0,3.0,,,,,,,,,,,,,,,,,,,,,
19053,Nedum Onuoha,Defender,Queens Park Rangers,England,2009-10,18.0,,0.0,,15.0,,52.0,10.0,1.0,5.0,67.0,238.0,,,10.0,,,571.0,26.0,,1.0,23.0,160.0,,,,3.0,41.0,11.0,11.0,,6.0,0.0,44.0,,16.0,10.0,,,3.0,2.0,86.0,11.0,34.0,3.0,0.0,,235.0,,102.0,2.0,,,5.0,11.0,377.0,13.0,85.0,,0.0,15.0,18.0,,,1.0,2.0,3.0,1.0,1.0,5.0,5.0,,,7.0,10.0,6.0,2.0,4.0,5.0,4.0,1.0,12.0,4.0,11.0,,26.0,,1.0,,0.0,,1.0,,1.0,,,,,,,,,,,,,,
12450,Kolo Touré,Defender,Celtic,Cote d’Ivoire,2009-10,116.0,,0.0,,69.0,,166.0,31.0,,31.0,243.0,1160.0,,,132.0,8.0,,2709.0,166.0,5.0,1.0,103.0,819.0,,,3.0,22.0,257.0,36.0,47.0,,17.0,0.0,282.0,,108.0,31.0,,,15.0,4.0,309.0,31.0,150.0,63.0,0.0,,1110.0,6.0,392.0,17.0,,,17.0,98.0,1722.0,78.0,608.0,,1.0,77.0,70.0,,,5.0,4.0,7.0,5.0,2.0,5.0,,1.0,,69.0,24.0,1.0,5.0,5.0,5.0,15.0,3.0,54.0,24.0,85.0,,8.0,3.0,1.0,,0.0,,1.0,,1.0,,,,,,,,,,1.0,,,,
80792,Greg Cunningham,Defender,Preston North End,Ireland,2009-10,,,0.0,,,,,2.0,,,,4.0,,,,,,2.0,,,,,4.0,,,,,,,,,,0.0,,,,2.0,,,,,2.0,,,,0.0,,4.0,,,,,,,,5.0,,2.0,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82767,Scott Kay,Midfielder,FC United of Manchester,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56385,Javan Vidal,Defender,Manchester City,England,2009-10,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80235,Dedryck Boyata,Defender,Club Brugge,Belgium,2009-10,8.0,,0.0,,4.0,,9.0,3.0,,1.0,11.0,39.0,,,3.0,,,124.0,7.0,2.0,,6.0,26.0,,,,1.0,10.0,2.0,6.0,,1.0,0.0,15.0,,7.0,3.0,,,,,7.0,,12.0,1.0,0.0,,39.0,,18.0,1.0,,,3.0,2.0,64.0,5.0,21.0,,1.0,2.0,5.0,,,,,,,,,2.0,,,2.0,,,,1.0,,3.0,,4.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
1593,Patrick Vieira,Midfielder,Manchester City,France,2009-10,71.0,,0.0,,29.0,,99.0,13.0,1.0,8.0,122.0,540.0,,,31.0,2.0,,814.0,70.0,1.0,,56.0,370.0,,,1.0,,20.0,8.0,54.0,,25.0,0.0,141.0,,59.0,13.0,,,5.0,,271.0,7.0,110.0,14.0,0.0,,523.0,1.0,161.0,2.0,,,20.0,48.0,707.0,8.0,147.0,,2.0,23.0,25.0,,,2.0,4.0,4.0,15.0,11.0,2.0,5.0,,,17.0,11.0,,14.0,4.0,2.0,23.0,,24.0,2.0,22.0,,2.0,1.0,1.0,,1.0,,0.0,,,1.0,,,,,2.0,,,,,,,,
20481,Stephen Ireland,Midfielder,Bolton Wanderers,Ireland,2009-10,58.0,,0.0,,35.0,,131.0,22.0,2.0,16.0,168.0,699.0,,,16.0,4.0,,1452.0,56.0,4.0,,51.0,485.0,,,2.0,4.0,17.0,23.0,47.0,,13.0,0.0,114.0,,78.0,22.0,,,7.0,1.0,317.0,19.0,98.0,5.0,0.0,,697.0,8.0,210.0,3.0,,,7.0,46.0,904.0,19.0,216.0,,0.0,37.0,36.0,,2.0,3.0,5.0,13.0,29.0,37.0,1.0,6.0,,2.0,11.0,16.0,,19.0,6.0,1.0,25.0,8.0,28.0,6.0,43.0,,1.0,6.0,2.0,2.0,2.0,,0.0,2.0,,,,,,,1.0,,,,,,,,
1212,Shaun Wright-Phillips,Midfielder,Queens Park Rangers,England,2009-10,177.0,,0.0,,30.0,,118.0,30.0,7.0,19.0,143.0,512.0,,,22.0,4.0,,1745.0,135.0,2.0,,129.0,345.0,,,3.0,5.0,27.0,27.0,161.0,,43.0,0.0,312.0,,118.0,30.0,,,7.0,,284.0,25.0,290.0,6.0,0.0,,507.0,27.0,339.0,56.0,,,20.0,24.0,1044.0,21.0,100.0,,2.0,25.0,29.0,1.0,9.0,10.0,11.0,28.0,14.0,26.0,50.0,11.0,11.0,15.0,16.0,79.0,,25.0,79.0,55.0,127.0,17.0,23.0,1.0,34.0,5.0,10.0,7.0,4.0,6.0,1.0,,3.0,3.0,,1.0,,,,,3.0,6.0,,,,,,,
19959,Adam Johnson,Midfielder,Sunderland,England,2009-10,67.0,,0.0,,16.0,,60.0,16.0,5.0,14.0,83.0,424.0,,,6.0,3.0,,1178.0,62.0,1.0,,61.0,317.0,,,1.0,2.0,5.0,8.0,62.0,,17.0,0.0,129.0,,78.0,16.0,,,5.0,,256.0,7.0,123.0,1.0,0.0,,415.0,20.0,231.0,28.0,,,10.0,24.0,767.0,12.0,106.0,,1.0,23.0,16.0,,6.0,6.0,5.0,11.0,10.0,7.0,50.0,2.0,49.0,21.0,5.0,40.0,,28.0,31.0,92.0,48.0,6.0,11.0,2.0,24.0,33.0,12.0,10.0,1.0,4.0,1.0,,0.0,,1.0,,2.0,2.0,,2.0,,12.0,,,,,,,
10089,Martin Petrov,Midfielder,Bolton Wanderers,Bulgaria,2009-10,21.0,,0.0,,5.0,,59.0,16.0,3.0,8.0,75.0,397.0,,,,1.0,,723.0,13.0,1.0,,13.0,285.0,,,1.0,1.0,4.0,10.0,21.0,,5.0,4.0,34.0,,39.0,16.0,,,,,239.0,9.0,34.0,,0.0,,386.0,10.0,160.0,3.0,,,4.0,37.0,581.0,8.0,100.0,,0.0,16.0,12.0,,4.0,5.0,10.0,24.0,6.0,28.0,37.0,8.0,38.0,17.0,,16.0,2.0,17.0,6.0,62.0,16.0,14.0,5.0,1.0,4.0,22.0,13.0,5.0,4.0,1.0,1.0,,3.0,1.0,3.0,,5.0,,1.0,,,12.0,,,,,,,
1632,Gareth Barry,Midfielder,West Bromwich Albion,England,2009-10,187.0,,0.0,,113.0,,316.0,34.0,7.0,34.0,399.0,1772.0,,,111.0,10.0,,2996.0,236.0,6.0,2.0,185.0,1233.0,,,4.0,6.0,90.0,40.0,127.0,,56.0,0.0,423.0,,247.0,34.0,,,22.0,1.0,835.0,34.0,312.0,51.0,0.0,,1719.0,15.0,601.0,16.0,,,64.0,140.0,2458.0,33.0,565.0,,4.0,83.0,88.0,10.0,4.0,11.0,8.0,20.0,20.0,78.0,36.0,,53.0,27.0,60.0,67.0,6.0,45.0,7.0,80.0,54.0,12.0,91.0,8.0,82.0,32.0,27.0,3.0,2.0,4.0,2.0,,0.0,,2.0,,1.0,1.0,,1.0,3.0,18.0,,,,,,,
15076,Nigel de Jong,Midfielder,Manchester City,Netherlands,2009-10,109.0,,0.0,,96.0,,177.0,34.0,,30.0,207.0,1370.0,,,35.0,7.0,,2631.0,161.0,5.0,1.0,147.0,1036.0,,,3.0,2.0,49.0,32.0,88.0,,44.0,0.0,270.0,,138.0,34.0,,,27.0,1.0,602.0,27.0,235.0,14.0,0.0,,1339.0,4.0,269.0,7.0,,,44.0,127.0,1796.0,29.0,561.0,,7.0,30.0,50.0,3.0,,4.0,5.0,9.0,3.0,53.0,2.0,4.0,,,21.0,2.0,,13.0,1.0,2.0,25.0,4.0,69.0,10.0,112.0,,1.0,6.0,,,,,,,,,,,,,4.0,,,,,,,,
59306,Vladimír Weiss,Midfielder,SK Slovan Bratislava,Slovakia,2009-10,39.0,,0.0,,16.0,,21.0,13.0,3.0,3.0,26.0,104.0,,,3.0,,,386.0,44.0,1.0,,44.0,74.0,,,1.0,,2.0,9.0,36.0,,15.0,0.0,83.0,,21.0,13.0,,,3.0,,58.0,8.0,80.0,,0.0,,98.0,6.0,84.0,13.0,,,3.0,4.0,252.0,,29.0,,0.0,5.0,4.0,,5.0,1.0,1.0,3.0,2.0,5.0,16.0,10.0,13.0,9.0,3.0,11.0,2.0,4.0,15.0,26.0,25.0,2.0,13.0,1.0,8.0,6.0,6.0,3.0,,,,,,,,,1.0,,,,,4.0,,,,,,,
39888,Michael Johnson,Midfielder,Manchester City,England,2009-10,,,0.0,,,,,1.0,,,1.0,3.0,,,,,,1.0,,,,,2.0,,,,,,,,,,0.0,,,,1.0,,,,,,,,,0.0,,3.0,1.0,1.0,,,,,,3.0,,2.0,,0.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80506,Abdisalam Abdulkadir Ibrahim,Midfielder,Olympiakos,Norway,2009-10,5.0,,0.0,,,,1.0,1.0,,,2.0,6.0,,,,,,14.0,,,,,3.0,,,,,,,5.0,,,0.0,5.0,,3.0,1.0,,,,,3.0,,5.0,,0.0,,6.0,,4.0,,,,2.0,1.0,12.0,1.0,1.0,,0.0,1.0,1.0,,,,,1.0,,,,1.0,,,,2.0,,,1.0,,2.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
17500,Emmanuel Adebayor,Forward,Istanbul Basaksehir,Togo,2009-10,258.0,,0.0,,15.0,,174.0,26.0,3.0,25.0,178.0,817.0,,,138.0,7.0,,2212.0,123.0,5.0,,75.0,611.0,,,1.0,1.0,31.0,26.0,168.0,,30.0,12.0,381.0,,74.0,26.0,,,3.0,,519.0,21.0,243.0,48.0,0.0,,817.0,20.0,339.0,30.0,,,40.0,28.0,1244.0,2.0,123.0,,1.0,4.0,21.0,3.0,3.0,10.0,24.0,46.0,16.0,107.0,20.0,1.0,,3.0,90.0,121.0,1.0,34.0,35.0,21.0,118.0,22.0,12.0,1.0,5.0,,13.0,5.0,14.0,46.0,6.0,1.0,8.0,10.0,1.0,3.0,,,,1.0,21.0,,,,1.0,,,,
15107,Robinho,Forward,Istanbul Basaksehir,Brazil,2009-10,36.0,,0.0,,8.0,,38.0,10.0,3.0,6.0,43.0,231.0,,,3.0,,,541.0,25.0,1.0,,25.0,178.0,,,1.0,2.0,,6.0,33.0,,13.0,0.0,61.0,,29.0,10.0,,,3.0,,141.0,5.0,58.0,,0.0,,231.0,6.0,78.0,4.0,,,6.0,10.0,348.0,,48.0,,0.0,5.0,6.0,1.0,,1.0,10.0,22.0,8.0,17.0,2.0,4.0,6.0,1.0,3.0,22.0,1.0,3.0,13.0,7.0,26.0,12.0,5.0,,7.0,5.0,7.0,7.0,,7.0,,,,,,,1.0,,,,1.0,1.0,,,,,,,
5053,Roque Santa Cruz,Forward,Manchester City,Paraguay,2009-10,65.0,,0.0,,10.0,,88.0,19.0,,6.0,89.0,302.0,,,78.0,,,636.0,53.0,1.0,,17.0,204.0,,,3.0,,5.0,10.0,23.0,,7.0,2.0,118.0,,14.0,19.0,,,3.0,,161.0,9.0,40.0,36.0,0.0,,302.0,1.0,115.0,,,,7.0,9.0,401.0,2.0,53.0,,1.0,1.0,13.0,2.0,1.0,2.0,7.0,17.0,3.0,48.0,5.0,13.0,,1.0,42.0,32.0,,7.0,2.0,5.0,18.0,10.0,7.0,,12.0,,1.0,4.0,3.0,7.0,1.0,,2.0,2.0,1.0,,,,,,9.0,,,,,,,,
39461,Jô,Forward,Manchester City,Brazil,2009-10,45.0,,0.0,,1.0,,38.0,15.0,1.0,6.0,38.0,168.0,,,40.0,,,516.0,28.0,3.0,,13.0,126.0,,,,,4.0,14.0,20.0,,9.0,0.0,73.0,,11.0,15.0,,,,,100.0,11.0,33.0,15.0,0.0,,168.0,5.0,65.0,3.0,,,1.0,4.0,271.0,,30.0,,0.0,,3.0,,,7.0,4.0,14.0,1.0,26.0,7.0,9.0,,,25.0,35.0,,8.0,2.0,7.0,19.0,10.0,1.0,,8.0,,,5.0,,14.0,,,,,,,2.0,2.0,,1.0,6.0,,,,,,,,
11991,Benjani,Forward,Blackburn Rovers,Zimbabwe,2009-10,30.0,,0.0,,1.0,,17.0,10.0,1.0,2.0,18.0,61.0,,,24.0,,,246.0,9.0,1.0,,4.0,42.0,,,1.0,,,4.0,11.0,,3.0,0.0,39.0,,4.0,10.0,,,,,32.0,3.0,15.0,5.0,0.0,,61.0,2.0,26.0,,,,5.0,1.0,91.0,1.0,11.0,,0.0,1.0,2.0,1.0,,1.0,1.0,3.0,1.0,8.0,,8.0,,,19.0,6.0,,1.0,,,7.0,2.0,1.0,1.0,2.0,,,2.0,,4.0,,,,,,,,1.0,,,2.0,,,,,,,,
20312,Carlos Tevez,Forward,Juventus,Argentina,2009-10,226.0,,0.0,,30.0,,187.0,35.0,7.0,32.0,205.0,1118.0,,,27.0,5.0,,2868.0,142.0,4.0,,138.0,833.0,,,4.0,,2.0,38.0,203.0,,63.0,14.0,368.0,,132.0,35.0,,,10.0,,736.0,34.0,341.0,4.0,0.0,,1104.0,49.0,421.0,45.0,,,43.0,80.0,1736.0,4.0,184.0,,6.0,18.0,23.0,8.0,7.0,25.0,56.0,101.0,48.0,90.0,38.0,3.0,8.0,7.0,23.0,171.0,,46.0,59.0,47.0,152.0,45.0,20.0,1.0,17.0,6.0,3.0,11.0,23.0,16.0,8.0,,15.0,17.0,5.0,1.0,11.0,4.0,1.0,,8.0,,5.0,5.0,,,,,
1231,Craig Bellamy,Forward,Cardiff City,Wales,2009-10,115.0,,1.0,,35.0,,151.0,32.0,8.0,26.0,176.0,916.0,,,11.0,5.0,,2378.0,83.0,5.0,,81.0,715.0,,,5.0,4.0,12.0,37.0,106.0,,23.0,2.0,198.0,,122.0,32.0,,,7.0,,530.0,32.0,187.0,2.0,0.0,,899.0,39.0,386.0,23.0,,,29.0,25.0,1434.0,8.0,243.0,,3.0,25.0,31.0,1.0,10.0,16.0,25.0,43.0,15.0,74.0,76.0,6.0,71.0,33.0,9.0,92.0,,42.0,30.0,132.0,69.0,18.0,28.0,3.0,43.0,44.0,11.0,6.0,10.0,22.0,6.0,,4.0,7.0,3.0,,4.0,1.0,,1.0,5.0,19.0,,,,,1.0,,
77796,Alex Nimely,Forward,Port Vale,England,2009-10,,,0.0,,,,,1.0,,,,4.0,,,,,,7.0,,,,,4.0,,,,,,,,,,0.0,,,1.0,1.0,,,,,3.0,,,,0.0,,4.0,,,,,,,,5.0,,1.0,,0.0,,,,,,,1.0,,,,1.0,,,,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
77637,David Ball,Forward,Bradford City,England,2009-10,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058,Edwin van der Sar,Goalkeeper,Manchester United,Netherlands,2009-10,,,0.0,30.0,,31.0,7.0,21.0,,21.0,228.0,583.0,186.0,26.0,1.0,12.0,,1890.0,5.0,2.0,,4.0,183.0,,9.0,,49.0,17.0,13.0,,57.0,4.0,0.0,5.0,,240.0,21.0,2.0,,,,124.0,11.0,4.0,1.0,0.0,246.0,315.0,,237.0,,78.0,9.0,,172.0,831.0,126.0,231.0,26.0,0.0,221.0,29.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
