playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses
1593,Patrick Vieira,Midfielder,Man City,43,France,2009-10,71.0,,0.0,2.0,4.0,29.0,4.0,15.0,99.0,13.0,1.0,11.0,8.0,122.0,2.0,540.0,1.0,1.0,5.0,,31.0,2.0,,814.0,2.0,17.0,70.0,56.0,370.0,11.0,14.0,,20.0,8.0,54.0,25.0,0.0,141.0,0.0,59.0,13.0,,5.0,,4.0,271.0,7.0,2.0,23.0,110.0,14.0,0.0,523.0,,1.0,161.0,24.0,2.0,2.0,20.0,22.0,,48.0,707.0,2.0,1.0,8.0,147.0,2.0,23.0,25.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15107,Robinho,Forward,Man City,43,Brazil,2009-10,36.0,,0.0,1.0,10.0,8.0,22.0,8.0,38.0,10.0,3.0,17.0,6.0,43.0,2.0,231.0,,,4.0,6.0,3.0,,1.0,541.0,1.0,3.0,25.0,25.0,178.0,22.0,3.0,2.0,,6.0,33.0,13.0,0.0,61.0,,29.0,10.0,,3.0,,13.0,141.0,5.0,7.0,26.0,58.0,,0.0,231.0,12.0,6.0,78.0,5.0,4.0,,6.0,7.0,5.0,10.0,348.0,7.0,7.0,,48.0,0.0,5.0,6.0,7.0,1.0,1.0,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
5053,Roque Santa Cruz,Forward,Man City,43,Paraguay,2009-10,65.0,1.0,0.0,2.0,7.0,10.0,17.0,3.0,88.0,19.0,,48.0,6.0,89.0,5.0,302.0,3.0,1.0,13.0,,78.0,,1.0,636.0,9.0,42.0,53.0,17.0,204.0,32.0,7.0,,5.0,10.0,23.0,7.0,2.0,118.0,2.0,14.0,19.0,2.0,3.0,1.0,2.0,161.0,9.0,5.0,18.0,40.0,36.0,0.0,302.0,10.0,1.0,115.0,7.0,,,7.0,12.0,,9.0,401.0,1.0,4.0,2.0,53.0,1.0,1.0,13.0,7.0,1.0,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82767,Scott Kay,Midfielder,Man City,43,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,Shaun Wright-Phillips,Midfielder,Man City,43,England,2009-10,177.0,9.0,0.0,10.0,11.0,30.0,28.0,14.0,118.0,30.0,7.0,26.0,19.0,143.0,50.0,512.0,4.0,1.0,11.0,11.0,22.0,4.0,15.0,1745.0,3.0,16.0,135.0,129.0,345.0,79.0,25.0,5.0,27.0,27.0,161.0,43.0,0.0,312.0,3.0,118.0,30.0,3.0,7.0,,79.0,284.0,25.0,55.0,127.0,290.0,6.0,0.0,507.0,17.0,27.0,339.0,23.0,56.0,1.0,20.0,34.0,5.0,24.0,1044.0,10.0,7.0,21.0,100.0,2.0,25.0,29.0,6.0,2.0,3.0,,1.0,1.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,Shay Given,Goalkeeper,Man City,43,Ireland,2009-10,,,0.0,,,,,,17.0,35.0,,,35.0,590.0,,1038.0,,,,,4.0,10.0,,3136.0,,,5.0,1.0,161.0,,,103.0,41.0,42.0,,1.0,0.0,5.0,,397.0,35.0,,,,,202.0,36.0,,,1.0,4.0,0.0,488.0,,,612.0,,,,,,,287.0,1372.0,,1.0,280.0,246.0,2.0,573.0,55.0,,6.0,5.0,,,,,,,,,,,,,,,33.0,40.0,325.0,25.0,19.0,96.0,5.0,3.0,280.0,188.0,16.0,55.0,2.0,7.0,2.0,,,,,
20481,Stephen Ireland,Midfielder,Man City,43,Ireland,2009-10,58.0,2.0,0.0,3.0,5.0,35.0,13.0,29.0,131.0,22.0,2.0,37.0,16.0,168.0,1.0,699.0,2.0,2.0,6.0,,16.0,4.0,2.0,1452.0,1.0,11.0,56.0,51.0,485.0,16.0,19.0,4.0,17.0,23.0,47.0,13.0,0.0,114.0,0.0,78.0,22.0,2.0,7.0,,6.0,317.0,19.0,1.0,25.0,98.0,5.0,0.0,697.0,8.0,8.0,210.0,28.0,3.0,6.0,7.0,43.0,,46.0,904.0,1.0,6.0,19.0,216.0,0.0,37.0,36.0,2.0,4.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201,Stuart Taylor,Goalkeeper,Man City,43,England,2009-10,,,0.0,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,Sylvinho,Defender,Man City,43,Brazil,2009-10,17.0,3.0,0.0,1.0,1.0,11.0,4.0,,44.0,10.0,,2.0,6.0,54.0,8.0,307.0,,,4.0,,4.0,,3.0,485.0,,1.0,23.0,20.0,246.0,2.0,3.0,1.0,8.0,11.0,16.0,3.0,0.0,40.0,,17.0,10.0,,4.0,,1.0,135.0,10.0,8.0,7.0,36.0,3.0,0.0,303.0,3.0,2.0,84.0,7.0,6.0,3.0,5.0,8.0,,7.0,461.0,63.0,3.0,13.0,121.0,2.0,10.0,11.0,,1.0,1.0,,,1.0,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
17476,Vincent Kompany,Defender,Man City,43,Belgium,2009-10,84.0,1.0,0.0,1.0,2.0,49.0,8.0,1.0,133.0,25.0,1.0,3.0,21.0,183.0,4.0,970.0,2.0,1.0,4.0,,97.0,7.0,1.0,1913.0,,42.0,127.0,72.0,689.0,17.0,6.0,3.0,187.0,19.0,42.0,17.0,0.0,211.0,1.0,105.0,25.0,,18.0,,2.0,210.0,17.0,4.0,10.0,114.0,55.0,0.0,943.0,6.0,2.0,289.0,31.0,6.0,13.0,25.0,69.0,,98.0,1368.0,5.0,2.0,38.0,578.0,2.0,50.0,77.0,,2.0,3.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59306,Vladimír Weiss,Midfielder,Man City,43,Slovakia,2009-10,39.0,5.0,0.0,1.0,1.0,16.0,3.0,2.0,21.0,13.0,3.0,5.0,3.0,26.0,16.0,104.0,,,10.0,13.0,3.0,,9.0,386.0,,3.0,44.0,44.0,74.0,11.0,4.0,,2.0,9.0,36.0,15.0,0.0,83.0,,21.0,13.0,,3.0,,15.0,58.0,8.0,26.0,25.0,80.0,,0.0,98.0,2.0,6.0,84.0,13.0,13.0,1.0,3.0,8.0,6.0,4.0,252.0,6.0,3.0,,29.0,0.0,5.0,4.0,,1.0,1.0,,,,,,,,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1940,Wayne Bridge,Defender,Man City,43,England,2009-10,71.0,,0.0,12.0,4.0,51.0,5.0,3.0,186.0,23.0,,1.0,23.0,254.0,47.0,963.0,,,,,43.0,5.0,,1897.0,,19.0,106.0,82.0,632.0,7.0,8.0,19.0,90.0,25.0,52.0,16.0,0.0,177.0,,102.0,23.0,,13.0,,13.0,367.0,22.0,47.0,25.0,134.0,24.0,0.0,930.0,1.0,8.0,429.0,38.0,15.0,5.0,15.0,65.0,,77.0,1565.0,172.0,6.0,70.0,342.0,2.0,68.0,65.0,,3.0,2.0,,,,,3.0,,,,51.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
27258,Anderson,Midfielder,Man Utd,1,Brazil,2009-10,43.0,3.0,0.0,2.0,2.0,21.0,9.0,12.0,87.0,14.0,2.0,27.0,10.0,118.0,14.0,584.0,1.0,1.0,4.0,4.0,10.0,2.0,3.0,864.0,1.0,5.0,60.0,55.0,433.0,10.0,11.0,1.0,3.0,12.0,38.0,24.0,2.0,103.0,0.0,45.0,14.0,,6.0,1.0,2.0,304.0,9.0,19.0,13.0,93.0,5.0,0.0,576.0,7.0,4.0,158.0,15.0,10.0,2.0,18.0,14.0,4.0,33.0,726.0,1.0,7.0,9.0,165.0,1.0,31.0,20.0,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20695,Antonio Valencia,Defender,Man Utd,1,Ecuador,2009-10,199.0,59.0,0.0,6.0,16.0,56.0,32.0,10.0,179.0,34.0,7.0,58.0,29.0,193.0,124.0,1127.0,5.0,1.0,5.0,49.0,73.0,14.0,73.0,2615.0,2.0,44.0,166.0,137.0,911.0,166.0,82.0,3.0,10.0,18.0,155.0,30.0,2.0,365.0,4.0,151.0,34.0,5.0,10.0,,33.0,773.0,15.0,143.0,107.0,292.0,29.0,0.0,1106.0,16.0,42.0,456.0,46.0,51.0,,41.0,30.0,19.0,23.0,1791.0,10.0,6.0,1.0,234.0,3.0,14.0,33.0,7.0,3.0,2.0,,,1.0,,,1.0,1.0,14.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
51922,Ben Amos,Goalkeeper,Man Utd,1,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9089,Ben Foster,Goalkeeper,Man Utd,1,England,2009-10,3.0,,0.0,,,,,,2.0,9.0,,,9.0,97.0,,204.0,,,,,1.0,4.0,,810.0,,1.0,3.0,3.0,59.0,,,22.0,6.0,8.0,2.0,1.0,0.0,6.0,,111.0,9.0,,,,,37.0,4.0,,2.0,5.0,,0.0,118.0,,,100.0,,1.0,,,,,48.0,326.0,,,60.0,70.0,0.0,95.0,10.0,,4.0,,,,,,,,,,,,,,,,14.0,16.0,64.0,7.0,4.0,23.0,1.0,1.0,104.0,33.0,6.0,7.0,,,,,,,1.0,
50175,Danny Welbeck,Forward,Man Utd,1,England,2009-10,14.0,,0.0,3.0,2.0,3.0,3.0,1.0,5.0,5.0,,2.0,1.0,5.0,,49.0,,,4.0,,2.0,,,137.0,,2.0,6.0,6.0,44.0,9.0,1.0,,,3.0,12.0,2.0,0.0,20.0,,6.0,5.0,,1.0,,2.0,31.0,2.0,,6.0,18.0,,0.0,49.0,1.0,,11.0,2.0,1.0,,4.0,2.0,,,76.0,,1.0,,13.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14295,Darren Fletcher,Midfielder,Man Utd,1,Scotland,2009-10,162.0,15.0,1.0,13.0,9.0,82.0,22.0,22.0,221.0,30.0,5.0,38.0,29.0,268.0,48.0,1725.0,4.0,0.0,1.0,3.0,55.0,10.0,15.0,2576.0,1.0,29.0,154.0,128.0,1353.0,47.0,40.0,2.0,30.0,24.0,133.0,34.0,4.0,316.0,4.0,194.0,30.0,2.0,16.0,,7.0,884.0,17.0,51.0,67.0,261.0,26.0,0.0,1700.0,13.0,18.0,412.0,66.0,12.0,2.0,37.0,56.0,3.0,104.0,2211.0,39.0,5.0,8.0,588.0,4.0,47.0,40.0,,7.0,2.0,,2.0,1.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,
27707,Darron Gibson,Midfielder,Man Utd,1,Ireland,2009-10,28.0,1.0,0.0,10.0,11.0,14.0,23.0,7.0,59.0,15.0,2.0,26.0,6.0,75.0,10.0,390.0,2.0,2.0,9.0,15.0,12.0,2.0,5.0,588.0,1.0,6.0,27.0,21.0,297.0,7.0,10.0,,11.0,2.0,22.0,2.0,0.0,55.0,0.0,36.0,15.0,2.0,5.0,,1.0,209.0,1.0,19.0,6.0,43.0,6.0,0.0,384.0,12.0,7.0,107.0,9.0,5.0,3.0,8.0,10.0,9.0,18.0,517.0,4.0,4.0,2.0,111.0,2.0,16.0,15.0,,1.0,,,,,,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
8595,Dimitar Berbatov,Forward,Man Utd,1,Bulgaria,2009-10,175.0,7.0,0.0,20.0,34.0,19.0,78.0,35.0,196.0,33.0,5.0,96.0,24.0,204.0,18.0,924.0,12.0,6.0,9.0,1.0,89.0,7.0,7.0,2096.0,11.0,47.0,126.0,84.0,697.0,206.0,47.0,,18.0,13.0,128.0,36.0,6.0,301.0,6.0,76.0,33.0,10.0,5.0,1.0,18.0,595.0,9.0,18.0,89.0,212.0,42.0,0.0,921.0,44.0,22.0,323.0,14.0,29.0,3.0,42.0,21.0,,23.0,1381.0,3.0,12.0,1.0,132.0,1.0,8.0,15.0,23.0,4.0,1.0,,1.0,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058,Edwin van der Sar,Goalkeeper,Man Utd,1,Netherlands,2009-10,,,0.0,,,,,,7.0,21.0,,,21.0,228.0,,583.0,,,,,1.0,12.0,,1890.0,,,5.0,4.0,183.0,,2.0,49.0,17.0,13.0,,4.0,0.0,5.0,,240.0,21.0,,,,,124.0,11.0,,,4.0,1.0,0.0,315.0,,,237.0,,,,,,,172.0,831.0,,,126.0,231.0,0.0,221.0,29.0,,2.0,,,,,,,,,,,,,,,,30.0,31.0,186.0,26.0,9.0,57.0,2.0,,246.0,78.0,9.0,26.0,,,,,,,,
59970,Federico Macheda,Forward,Man Utd,1,Italy,2009-10,15.0,,0.0,2.0,1.0,,1.0,,10.0,5.0,1.0,2.0,1.0,10.0,1.0,39.0,1.0,0.0,4.0,,2.0,,,127.0,,1.0,4.0,3.0,28.0,6.0,1.0,,,1.0,14.0,1.0,0.0,19.0,1.0,2.0,5.0,,,,,21.0,1.0,1.0,9.0,17.0,1.0,0.0,39.0,,,22.0,,2.0,,4.0,1.0,,1.0,64.0,,1.0,,8.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
54771,Fábio,Defender,Man Utd,1,Brazil,2009-10,16.0,2.0,0.0,,,7.0,1.0,1.0,15.0,5.0,,,1.0,16.0,8.0,82.0,,,4.0,,5.0,1.0,2.0,148.0,,4.0,11.0,10.0,64.0,2.0,1.0,,5.0,1.0,12.0,1.0,0.0,27.0,,8.0,5.0,,1.0,,4.0,35.0,1.0,8.0,5.0,22.0,1.0,0.0,81.0,1.0,4.0,34.0,6.0,2.0,,3.0,4.0,,2.0,137.0,14.0,,,33.0,0.0,1.0,8.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
38429,Gabriel Obertan,Midfielder,Man Utd,1,,2009-10,20.0,,0.0,1.0,2.0,2.0,4.0,,13.0,7.0,,2.0,1.0,13.0,6.0,83.0,,,6.0,2.0,7.0,,1.0,164.0,1.0,5.0,11.0,9.0,69.0,13.0,2.0,,1.0,2.0,15.0,4.0,0.0,31.0,,13.0,7.0,,,,3.0,60.0,2.0,7.0,7.0,24.0,2.0,0.0,82.0,2.0,5.0,28.0,2.0,3.0,,5.0,,1.0,1.0,121.0,,1.0,,11.0,0.0,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,Gary Neville,Defender,Man Utd,1,England,2009-10,31.0,19.0,0.0,,1.0,27.0,4.0,3.0,92.0,17.0,1.0,2.0,15.0,141.0,42.0,796.0,,,2.0,1.0,20.0,8.0,19.0,1355.0,,6.0,56.0,42.0,608.0,9.0,12.0,7.0,43.0,8.0,25.0,13.0,0.0,87.0,,46.0,17.0,,8.0,,,375.0,7.0,42.0,4.0,67.0,14.0,0.0,772.0,3.0,8.0,233.0,19.0,2.0,3.0,16.0,25.0,,47.0,1152.0,123.0,2.0,25.0,299.0,3.0,49.0,27.0,1.0,1.0,1.0,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
3736,John O'Shea,Defender,Man Utd,1,Ireland,2009-10,39.0,5.0,0.0,,1.0,25.0,1.0,,112.0,15.0,1.0,1.0,12.0,153.0,14.0,622.0,1.0,1.0,3.0,2.0,27.0,4.0,5.0,1117.0,,17.0,39.0,29.0,442.0,13.0,4.0,5.0,31.0,12.0,22.0,3.0,0.0,78.0,0.0,59.0,15.0,,4.0,,,272.0,8.0,14.0,5.0,51.0,10.0,0.0,606.0,,7.0,208.0,21.0,1.0,1.0,12.0,9.0,,27.0,883.0,131.0,1.0,27.0,202.0,0.0,41.0,41.0,,4.0,,,1.0,,,,,,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
37642,Jonny Evans,Defender,Man Utd,1,Northern Ireland,2009-10,62.0,,0.0,1.0,1.0,36.0,7.0,2.0,109.0,18.0,,2.0,18.0,162.0,1.0,843.0,,,,,78.0,7.0,,1587.0,,30.0,103.0,55.0,620.0,17.0,4.0,8.0,144.0,12.0,32.0,15.0,0.0,165.0,,95.0,18.0,,6.0,,1.0,225.0,9.0,1.0,4.0,87.0,48.0,0.0,827.0,6.0,1.0,251.0,30.0,4.0,8.0,20.0,47.0,,61.0,1137.0,2.0,2.0,42.0,456.0,2.0,53.0,49.0,,3.0,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
61858,Mame Biram Diouf,Forward,Man Utd,1,Senegal,2009-10,9.0,1.0,0.0,1.0,1.0,,7.0,,3.0,5.0,,4.0,,3.0,2.0,20.0,1.0,0.0,5.0,,4.0,,1.0,90.0,,2.0,4.0,2.0,15.0,12.0,,1.0,1.0,,7.0,,0.0,13.0,1.0,2.0,5.0,,,,3.0,15.0,,2.0,4.0,9.0,2.0,0.0,20.0,6.0,1.0,9.0,,2.0,,3.0,2.0,,2.0,47.0,,,,3.0,1.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,Michael Carrick,Midfielder,Man Utd,1,England,2009-10,70.0,1.0,0.0,9.0,10.0,68.0,24.0,9.0,184.0,30.0,2.0,41.0,22.0,231.0,11.0,1524.0,3.0,0.0,8.0,3.0,22.0,6.0,3.0,2111.0,1.0,12.0,107.0,97.0,1157.0,32.0,30.0,6.0,43.0,20.0,58.0,23.0,0.0,177.0,3.0,141.0,30.0,1.0,19.0,2.0,5.0,655.0,16.0,13.0,25.0,155.0,10.0,0.0,1495.0,14.0,11.0,300.0,49.0,6.0,11.0,14.0,46.0,1.0,136.0,1835.0,4.0,3.0,10.0,641.0,1.0,47.0,40.0,,4.0,2.0,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1795,Michael Owen,Forward,Man Utd,1,England,2009-10,25.0,,0.0,2.0,8.0,3.0,18.0,5.0,19.0,19.0,,30.0,5.0,20.0,1.0,215.0,3.0,1.0,14.0,,10.0,1.0,,606.0,1.0,9.0,13.0,12.0,192.0,36.0,10.0,,,7.0,16.0,5.0,2.0,38.0,2.0,11.0,19.0,2.0,,1.0,3.0,148.0,6.0,1.0,13.0,28.0,1.0,0.0,215.0,10.0,6.0,34.0,3.0,4.0,,4.0,4.0,,3.0,279.0,,4.0,,47.0,0.0,1.0,2.0,5.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38530,Nani,Midfielder,Man Utd,1,Portugal,2009-10,145.0,29.0,1.0,12.0,22.0,48.0,50.0,18.0,149.0,23.0,6.0,46.0,19.0,161.0,103.0,655.0,4.0,3.0,4.0,73.0,45.0,8.0,39.0,1588.0,4.0,36.0,121.0,112.0,483.0,98.0,45.0,3.0,11.0,9.0,109.0,35.0,4.0,266.0,1.0,106.0,23.0,4.0,11.0,,21.0,392.0,6.0,163.0,74.0,221.0,9.0,1.0,634.0,28.0,33.0,409.0,37.0,29.0,,23.0,21.0,47.0,11.0,1237.0,17.0,7.0,6.0,141.0,1.0,12.0,24.0,3.0,3.0,,,,,,,1.0,1.0,10.0,1.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
14965,Nemanja Vidic,Defender,Man Utd,1,Serbia,2009-10,82.0,,1.0,3.0,3.0,53.0,9.0,1.0,150.0,24.0,,1.0,24.0,203.0,1.0,1209.0,1.0,0.0,,1.0,145.0,11.0,,2107.0,,38.0,187.0,80.0,916.0,25.0,3.0,13.0,224.0,15.0,44.0,25.0,0.0,269.0,1.0,124.0,24.0,,16.0,,,287.0,11.0,1.0,8.0,124.0,107.0,0.0,1184.0,6.0,1.0,334.0,37.0,2.0,26.0,30.0,60.0,,90.0,1658.0,9.0,2.0,25.0,719.0,7.0,53.0,71.0,,4.0,2.0,,1.0,,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
79933,Oliver Gill,Defender,Man Utd,1,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043,Owen Hargreaves,Midfielder,Man Utd,1,England,2009-10,,,0.0,,,,,,1.0,1.0,,,,1.0,,1.0,,,1.0,,1.0,,,1.0,,,1.0,,,,,,,,,,0.0,1.0,,,1.0,,,,,,,,,,1.0,0.0,1.0,,,1.0,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12882,Park Ji-Sung,Midfielder,Man Utd,1,South Korea,2009-10,61.0,4.0,0.0,5.0,6.0,14.0,16.0,7.0,80.0,17.0,1.0,28.0,10.0,80.0,17.0,434.0,3.0,1.0,7.0,,22.0,2.0,4.0,968.0,1.0,11.0,60.0,49.0,349.0,47.0,16.0,,8.0,9.0,50.0,26.0,2.0,121.0,2.0,43.0,17.0,1.0,3.0,,5.0,258.0,5.0,17.0,35.0,99.0,11.0,0.0,433.0,10.0,7.0,141.0,11.0,9.0,,8.0,19.0,,5.0,636.0,2.0,7.0,2.0,100.0,0.0,,12.0,3.0,4.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14075,Patrice Evra,Defender,Man Utd,1,France,2009-10,197.0,19.0,0.0,10.0,8.0,102.0,21.0,6.0,277.0,38.0,3.0,10.0,37.0,327.0,94.0,1643.0,,,1.0,2.0,109.0,16.0,19.0,3288.0,1.0,41.0,267.0,199.0,1270.0,67.0,31.0,5.0,127.0,27.0,156.0,48.0,0.0,464.0,,187.0,38.0,,27.0,,33.0,818.0,20.0,95.0,88.0,355.0,68.0,0.0,1605.0,13.0,32.0,617.0,75.0,49.0,16.0,40.0,73.0,1.0,46.0,2759.0,316.0,4.0,37.0,517.0,5.0,50.0,87.0,6.0,7.0,2.0,,,1.0,,2.0,,2.0,,37.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
363,Paul Scholes,Midfielder,Man Utd,1,England,2009-10,84.0,,1.0,15.0,7.0,80.0,26.0,13.0,105.0,28.0,3.0,57.0,24.0,174.0,9.0,1616.0,3.0,3.0,4.0,,11.0,9.0,,1946.0,,5.0,120.0,114.0,1254.0,27.0,21.0,3.0,10.0,13.0,79.0,18.0,6.0,204.0,0.0,183.0,28.0,1.0,20.0,1.0,2.0,821.0,11.0,10.0,25.0,193.0,6.0,0.0,1570.0,19.0,7.0,221.0,60.0,16.0,9.0,33.0,39.0,,188.0,1904.0,4.0,11.0,2.0,621.0,8.0,69.0,30.0,,2.0,1.0,,1.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,
54772,Rafael,Defender,Man Utd,1,Brazil,2009-10,39.0,6.0,0.0,1.0,2.0,48.0,2.0,1.0,55.0,8.0,1.0,1.0,8.0,82.0,23.0,368.0,1.0,0.0,,,14.0,2.0,6.0,683.0,,6.0,77.0,69.0,270.0,7.0,5.0,4.0,33.0,5.0,33.0,12.0,0.0,116.0,1.0,32.0,8.0,,15.0,1.0,3.0,159.0,4.0,23.0,11.0,102.0,8.0,0.0,362.0,,2.0,149.0,33.0,9.0,1.0,16.0,19.0,,16.0,641.0,82.0,2.0,15.0,133.0,2.0,27.0,23.0,,1.0,1.0,,,,1.0,1.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
2034,Rio Ferdinand,Defender,Man Utd,1,England,2009-10,25.0,1.0,0.0,1.0,1.0,12.0,3.0,,82.0,13.0,,2.0,12.0,124.0,1.0,612.0,,,1.0,,43.0,6.0,1.0,1083.0,,20.0,47.0,24.0,434.0,7.0,1.0,13.0,68.0,10.0,5.0,9.0,0.0,72.0,,53.0,13.0,,1.0,,,132.0,8.0,1.0,2.0,29.0,23.0,0.0,600.0,2.0,1.0,161.0,11.0,3.0,4.0,2.0,25.0,,54.0,752.0,2.0,,25.0,357.0,0.0,42.0,34.0,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46695,Ritchie De Laet,Defender,Man Utd,1,Belgium,2009-10,12.0,,0.0,1.0,,9.0,,1.0,19.0,2.0,,1.0,2.0,25.0,3.0,103.0,,,,,7.0,1.0,,148.0,,3.0,17.0,13.0,76.0,2.0,1.0,,12.0,2.0,9.0,1.0,0.0,29.0,,7.0,2.0,,3.0,,1.0,30.0,1.0,3.0,6.0,22.0,4.0,0.0,96.0,,2.0,39.0,6.0,3.0,1.0,3.0,5.0,,2.0,156.0,7.0,1.0,,48.0,0.0,6.0,7.0,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ryan Giggs,Midfielder,Man Utd,1,Wales,2009-10,132.0,24.0,0.0,5.0,14.0,40.0,26.0,32.0,201.0,25.0,9.0,28.0,20.0,233.0,72.0,900.0,5.0,2.0,5.0,124.0,31.0,5.0,69.0,1814.0,6.0,24.0,96.0,89.0,616.0,75.0,59.0,,12.0,18.0,108.0,21.0,0.0,228.0,3.0,97.0,25.0,,10.0,5.0,25.0,566.0,14.0,142.0,86.0,197.0,7.0,0.0,841.0,12.0,32.0,481.0,30.0,28.0,,11.0,18.0,51.0,51.0,1433.0,14.0,7.0,4.0,170.0,0.0,32.0,29.0,6.0,4.0,2.0,,,,,,1.0,1.0,40.0,1.0,6.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
