playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,throwInsToOppositionPlayer,lastPlayerTackle,redCards2ndYellow,clearancesOffTheLine,successfulLaunches,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,hitWoodwork,expectedGoalsFreekick,foulWonPenalty,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,successfulCornersIntoBox,unsuccessfulCornersIntoBox,penaltiesConceded,headedGoals,ownGoalScored,otherGoals,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty
146941,Aymeric Laporte,Defender,Man City,43,Spain,2018-19,93.0,,1.3874,0.0,3.0,7.0,1.0,2.8361,42.0,23.0,,135.0,35.0,3.0,,34.0,230.0,6.0,2998.0,3.0,2.0,3.0,2.0,1.0,,135.0,18.0,1.0,,3.0,3057.0,3.0,,57.0,139.0,2.0,14.0,61.0,2595.0,31.0,4.0,21.5231,10.0,95.0,21.0,1.0,36.0,1283.0,18.0,2.0,232.0,7.0,0.0,1072.0,182.0,35.0,1.0,,22.0,,3.0,1352.0,19.0,6.0,5.0,1.0,97.0,78.0,0.0,2968.0,16.0,3.0,266.0,20.0,3.0,9.0,512.0,21.0,39.0,173.0,131.0,3354.0,36.0,1.0,2.0,34.0,1416.0,7.0,,3.0165,3.0,95.0,69.0,3.0,,,,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,
102826,Benjamin Mendy,Defender,Man City,43,France,2018-19,59.0,11.0,1.1056,0.0,2.0,3.0,3.0,0.0512,16.0,5.0,2.0,59.0,10.0,5.0,1.0,10.0,76.0,40.0,650.0,,,,2.0,,,30.0,4.0,2.0,11.0,1.0,900.0,1.0,,22.0,35.0,1.0,26.0,27.0,556.0,11.0,2.0,6.8565,7.0,16.0,6.0,,37.0,295.0,2.0,0.0,94.0,9.0,,177.0,65.0,10.0,2.0,,6.0,,7.0,393.0,5.0,40.0,18.0,,64.0,8.0,0.0,643.0,2.0,11.0,161.0,10.0,9.0,4.0,38.0,12.0,10.0,18.0,140.0,926.0,89.0,,2.0,10.0,192.0,7.0,1.0,0.2097,1.0,17.0,17.0,14.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165809,Bernardo Silva,Midfielder,Man City,43,Portugal,2018-19,183.0,10.0,7.4715,0.0,26.0,22.0,7.0,7.8151,52.0,36.0,10.0,194.0,36.0,7.0,32.0,31.0,237.0,53.0,1706.0,7.0,2.0,5.0,10.0,5.0,25.0,38.0,15.0,3.0,12.0,12.0,2853.0,12.0,,27.0,135.0,2.0,88.0,124.0,1397.0,178.0,4.0,22.8814,64.0,24.0,22.0,16.0,156.0,270.0,24.0,2.0,318.0,44.0,2.0,360.0,164.0,36.0,3.0,,13.0,6.0,39.0,1086.0,20.0,58.0,76.0,16.0,280.0,11.0,0.0,1662.0,14.0,31.0,430.0,39.0,48.0,3.0,608.0,31.0,25.0,72.0,468.0,2285.0,34.0,4.0,10.0,20.0,395.0,22.0,2.0,7.407,3.0,43.0,36.0,1.0,,,,8.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,5.0,,1.0,,,,,,
33148,Claudio Bravo,Goalkeeper,Man City,43,Chile,2018-19,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100180,Danilo,Defender,Man City,43,Brazil,2018-19,38.0,2.0,0.6995,0.0,5.0,3.0,2.0,0.6023,20.0,9.0,,72.0,11.0,,,9.0,100.0,10.0,767.0,1.0,,1.0,5.0,2.0,,32.0,4.0,,2.0,2.0,806.0,2.0,,14.0,54.0,,16.0,36.0,648.0,8.0,1.0,6.3029,4.0,20.0,7.0,,24.0,198.0,8.0,1.0,92.0,5.0,0.0,213.0,64.0,11.0,,1.0,4.0,,5.0,428.0,7.0,10.0,10.0,,60.0,18.0,0.0,761.0,6.0,4.0,138.0,16.0,8.0,,223.0,10.0,15.0,19.0,133.0,1004.0,93.0,1.0,5.0,19.0,241.0,8.0,1.0,0.4252,1.0,28.0,28.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20664,David Silva,Midfielder,Man City,43,Spain,2018-19,113.0,7.0,8.5686,0.0,21.0,20.0,2.0,5.5666,30.0,30.0,18.0,225.0,33.0,8.0,56.0,28.0,245.0,34.0,2015.0,6.0,5.0,2.0,6.0,5.0,23.0,43.0,8.0,1.0,19.0,13.0,2409.0,13.0,3.0,23.0,105.0,,46.0,85.0,1731.0,212.0,3.0,13.5949,65.0,13.0,14.0,15.0,90.0,654.0,25.0,1.0,218.0,17.0,4.0,505.0,134.0,33.0,1.0,3.0,12.0,3.0,15.0,1295.0,14.0,56.0,46.0,15.0,175.0,20.0,0.0,1996.0,10.0,25.0,389.0,18.0,31.0,1.0,471.0,26.0,22.0,39.0,385.0,2407.0,6.0,15.0,6.0,5.0,494.0,20.0,1.0,7.8553,3.0,20.0,30.0,1.0,,,,,4.0,1.0,4.0,4.0,1.0,0.3152,,,,,,,,,,,,,,,,8.0,13.0,,,,,,,,
121160,Ederson,Goalkeeper,Man City,43,Brazil,2018-19,2.0,,0.201,0.0,,,,,3.0,,1.0,8.0,38.0,1.0,,38.0,160.0,,920.0,,,,,,,11.0,20.0,,,,3420.0,,,,19.0,2.0,1.0,8.0,635.0,,4.0,23.874,2.0,18.0,23.0,,2.0,255.0,3.0,0.0,21.0,,,484.0,274.0,38.0,,,,,,57.0,21.0,,,,10.0,11.0,0.0,652.0,,2.0,167.0,3.0,1.0,,181.0,2.0,1.0,125.0,,1227.0,,,,71.0,703.0,2.0,,,2.0,152.0,30.0,,,,,17.0,,,,,,,,17.0,21.0,189.0,5.0,4.0,6.0,58.0,7.0,2.0,1.0,327.0,50.0,16.0,37.0,,,2.0,,,,,,,
41823,Fabian Delph,Midfielder,Man City,43,England,2018-19,33.0,3.0,0.4986,1.0,,3.0,,0.1665,23.0,4.0,,40.0,11.0,1.0,,8.0,60.0,5.0,693.0,,,,,3.0,,23.0,2.0,3.0,3.0,,725.0,,,14.0,47.0,1.0,12.0,38.0,608.0,1.0,1.0,8.8924,2.0,17.0,9.0,,19.0,320.0,7.0,0.0,80.0,3.0,,180.0,54.0,11.0,3.0,,9.0,,1.0,384.0,8.0,5.0,2.0,,57.0,9.0,1.0,687.0,1.0,4.0,79.0,14.0,8.0,,70.0,6.0,13.0,25.0,123.0,865.0,64.0,2.0,,10.0,252.0,4.0,,0.106,1.0,20.0,18.0,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27789,Fernandinho,Midfielder,Man City,43,Brazil,2018-19,145.0,,3.7438,0.0,6.0,7.0,3.0,1.9321,57.0,24.0,13.0,203.0,29.0,3.0,14.0,27.0,257.0,4.0,2050.0,1.0,2.0,0.0,4.0,2.0,,143.0,10.0,5.0,,1.0,2381.0,1.0,,66.0,177.0,,49.0,100.0,1714.0,24.0,3.0,17.5319,19.0,69.0,15.0,2.0,79.0,582.0,26.0,0.0,322.0,24.0,1.0,583.0,162.0,29.0,5.0,1.0,14.0,,7.0,1090.0,15.0,4.0,20.0,2.0,179.0,77.0,0.0,2016.0,17.0,6.0,319.0,43.0,19.0,4.0,639.0,40.0,41.0,79.0,246.0,2436.0,6.0,6.0,4.0,21.0,703.0,26.0,,1.5546,5.0,54.0,55.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
205651,Gabriel Jesus,Forward,Man City,43,Brazil,2018-19,99.0,,1.1504,0.0,6.0,25.0,5.0,8.5273,10.0,37.0,2.0,61.0,29.0,3.0,38.0,8.0,63.0,4.0,357.0,7.0,13.0,2.0,1.0,21.0,,55.0,1.0,,,18.0,1011.0,18.0,6.0,40.0,65.0,2.0,26.0,50.0,290.0,106.0,2.0,9.2585,18.0,3.0,11.0,5.0,59.0,103.0,18.0,3.0,164.0,14.0,5.0,52.0,39.0,29.0,,3.0,7.0,2.0,15.0,235.0,9.0,4.0,45.0,5.0,109.0,15.0,0.0,344.0,12.0,16.0,150.0,3.0,22.0,2.0,84.0,12.0,3.0,4.0,118.0,599.0,,4.0,1.0,,59.0,5.0,2.0,11.4571,1.0,2.0,11.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,1.0,,
59859,Ilkay Gündogan,Midfielder,Man City,43,Germany,2018-19,81.0,5.0,5.1653,0.0,15.0,11.0,2.0,3.3158,19.0,28.0,17.0,156.0,31.0,3.0,34.0,23.0,183.0,13.0,1994.0,6.0,,2.0,9.0,8.0,81.0,50.0,9.0,2.0,29.0,3.0,2135.0,3.0,,24.0,85.0,2.0,23.0,59.0,1737.0,49.0,1.0,14.9369,40.0,18.0,15.0,6.0,57.0,594.0,23.0,0.0,166.0,9.0,4.0,406.0,154.0,31.0,2.0,4.0,7.0,1.0,4.0,1258.0,13.0,69.0,20.0,6.0,116.0,26.0,0.0,1955.0,17.0,9.0,313.0,12.0,19.0,3.0,633.0,13.0,28.0,74.0,361.0,2371.0,5.0,6.0,9.0,7.0,582.0,11.0,,4.0591,3.0,27.0,32.0,,,,,2.0,1.0,1.0,2.0,2.0,1.0,0.1579,,,,,,,,,,,,,,,,19.0,47.0,,1.0,,,,,,
97299,John Stones,Defender,Man City,43,England,2018-19,46.0,1.0,0.7592,0.0,,1.0,,0.0204,16.0,5.0,,72.0,24.0,,3.0,20.0,102.0,1.0,1751.0,,1.0,,,4.0,,89.0,9.0,,1.0,1.0,1763.0,1.0,1.0,30.0,88.0,1.0,11.0,29.0,1546.0,13.0,4.0,16.6051,5.0,60.0,15.0,,16.0,444.0,7.0,0.0,134.0,6.0,,458.0,114.0,24.0,,,5.0,,2.0,720.0,14.0,1.0,5.0,,45.0,59.0,0.0,1736.0,4.0,1.0,108.0,11.0,6.0,9.0,749.0,6.0,14.0,103.0,100.0,1915.0,13.0,2.0,,16.0,930.0,3.0,,0.3422,1.0,30.0,39.0,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61366,Kevin De Bruyne,Midfielder,Man City,43,Belgium,2018-19,56.0,9.0,3.296,0.0,9.0,12.0,7.0,1.6773,22.0,22.0,10.0,97.0,19.0,2.0,9.0,11.0,118.0,37.0,725.0,2.0,1.0,0.0,6.0,8.0,51.0,17.0,3.0,6.0,21.0,4.0,945.0,4.0,1.0,11.0,62.0,1.0,34.0,56.0,562.0,42.0,,5.6124,34.0,2.0,3.0,3.0,45.0,156.0,15.0,1.0,118.0,12.0,2.0,200.0,61.0,19.0,6.0,1.0,7.0,1.0,8.0,456.0,2.0,70.0,21.0,3.0,101.0,6.0,0.0,698.0,10.0,18.0,250.0,15.0,19.0,1.0,225.0,10.0,3.0,45.0,144.0,1012.0,7.0,7.0,6.0,2.0,172.0,10.0,,1.3667,2.0,21.0,11.0,,,,,,,,3.0,3.0,,0.1875,,,,,,,,,,,,,,,,11.0,25.0,,,,,,,,
58621,Kyle Walker,Defender,Man City,43,England,2018-19,82.0,4.0,2.3544,0.0,9.0,4.0,5.0,0.5911,40.0,12.0,4.0,150.0,33.0,1.0,,30.0,236.0,54.0,2389.0,1.0,4.0,0.0,8.0,3.0,1.0,70.0,17.0,3.0,4.0,,2777.0,,,25.0,117.0,2.0,49.0,72.0,2036.0,33.0,4.0,18.5303,23.0,50.0,17.0,1.0,57.0,271.0,14.0,1.0,199.0,14.0,1.0,699.0,170.0,33.0,3.0,1.0,14.0,,16.0,1293.0,15.0,55.0,28.0,1.0,129.0,45.0,0.0,2361.0,8.0,16.0,379.0,26.0,18.0,5.0,1104.0,15.0,36.0,117.0,315.0,2957.0,170.0,1.0,8.0,40.0,864.0,10.0,,0.7848,3.0,86.0,63.0,23.0,,,1.0,10.0,,,2.0,2.0,1.0,0.1199,,,,,,,,,,,,,,,,,,1.0,,,,,,,
182156,Leroy Sané,Forward,Man City,43,Germany,2018-19,143.0,5.0,7.151,0.0,16.0,24.0,6.0,8.9062,24.0,40.0,7.0,126.0,31.0,10.0,15.0,21.0,132.0,51.0,847.0,10.0,18.0,5.0,7.0,10.0,50.0,33.0,5.0,4.0,16.0,10.0,1865.0,10.0,,23.0,103.0,2.0,54.0,93.0,711.0,194.0,2.0,13.7794,30.0,2.0,14.0,9.0,120.0,366.0,14.0,2.0,246.0,19.0,5.0,135.0,91.0,31.0,4.0,1.0,9.0,8.0,47.0,611.0,12.0,82.0,91.0,9.0,213.0,10.0,0.0,836.0,16.0,41.0,387.0,15.0,55.0,2.0,57.0,9.0,8.0,4.0,289.0,1345.0,4.0,10.0,7.0,3.0,120.0,3.0,1.0,6.7477,1.0,6.0,15.0,1.0,,,,,,,5.0,5.0,3.0,0.4484,1.0,,,,,,,,,,,,,,,11.0,30.0,,,,1.0,,,,
57410,Nicolás Otamendi,Defender,Man City,43,Argentina,2018-19,35.0,,0.2073,0.0,1.0,3.0,,0.4509,24.0,14.0,,60.0,18.0,,,14.0,93.0,1.0,1245.0,,,,,4.0,,66.0,9.0,1.0,,2.0,1234.0,2.0,,25.0,70.0,1.0,7.0,29.0,1105.0,18.0,,5.4584,2.0,55.0,7.0,1.0,10.0,411.0,3.0,0.0,105.0,2.0,,267.0,70.0,18.0,1.0,,10.0,,,501.0,6.0,1.0,,1.0,39.0,41.0,0.0,1229.0,11.0,2.0,97.0,14.0,2.0,4.0,519.0,8.0,29.0,47.0,48.0,1405.0,5.0,1.0,,24.0,651.0,3.0,1.0,1.3054,1.0,33.0,36.0,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206325,Oleksandr Zinchenko,Defender,Man City,43,Ukraine,2018-19,79.0,7.0,1.5486,0.0,4.0,1.0,2.0,0.0688,34.0,3.0,2.0,85.0,14.0,3.0,,14.0,101.0,32.0,1184.0,,1.0,,2.0,,,57.0,9.0,1.0,7.0,,1153.0,,,33.0,68.0,,27.0,44.0,1046.0,10.0,,4.3423,9.0,16.0,4.0,2.0,46.0,573.0,5.0,0.0,147.0,11.0,,298.0,74.0,14.0,1.0,,14.0,,8.0,758.0,4.0,32.0,13.0,2.0,90.0,24.0,0.0,1173.0,2.0,14.0,159.0,20.0,5.0,3.0,101.0,15.0,20.0,37.0,212.0,1509.0,125.0,2.0,2.0,8.0,332.0,6.0,,0.1942,1.0,16.0,29.0,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209244,Phil Foden,Midfielder,Man City,43,England,2018-19,25.0,1.0,1.1039,0.0,3.0,6.0,1.0,2.051,7.0,11.0,3.0,28.0,13.0,,15.0,3.0,31.0,3.0,231.0,1.0,,0.0,1.0,10.0,3.0,9.0,1.0,1.0,1.0,4.0,329.0,4.0,,7.0,22.0,,5.0,20.0,197.0,31.0,,1.4576,8.0,1.0,,2.0,18.0,62.0,5.0,1.0,47.0,1.0,1.0,30.0,14.0,13.0,1.0,,1.0,,3.0,143.0,,3.0,8.0,2.0,38.0,2.0,0.0,228.0,5.0,4.0,48.0,6.0,8.0,,73.0,4.0,4.0,3.0,66.0,295.0,1.0,2.0,1.0,1.0,58.0,3.0,1.0,2.1296,0.0,3.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
230428,Philippe Sandler,Defender,Man City,43,Netherlands,2018-19,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103955,Raheem Sterling,Forward,Man City,43,England,2018-19,240.0,9.0,8.3473,0.0,22.0,39.0,9.0,15.0306,32.0,55.0,6.0,168.0,34.0,10.0,26.0,31.0,179.0,53.0,1263.0,17.0,13.0,5.0,7.0,3.0,19.0,43.0,10.0,7.0,12.0,15.0,2775.0,15.0,4.0,28.0,173.0,2.0,64.0,158.0,1074.0,298.0,4.0,19.7063,56.0,4.0,19.0,15.0,212.0,303.0,44.0,6.0,413.0,25.0,12.0,183.0,114.0,34.0,7.0,11.0,16.0,4.0,71.0,911.0,17.0,63.0,157.0,15.0,370.0,15.0,0.0,1251.0,16.0,42.0,488.0,16.0,82.0,3.0,328.0,40.0,17.0,10.0,449.0,1958.0,11.0,9.0,7.0,3.0,185.0,19.0,1.0,13.7188,3.0,11.0,28.0,1.0,,,,,3.0,,1.0,1.0,3.0,0.0729,2.0,,,,,,,,,,,,,,,3.0,10.0,,2.0,,,,,,
103025,Riyad Mahrez,Forward,Man City,43,Algeria,2018-19,86.0,10.0,4.324,0.0,13.0,25.0,4.0,5.2195,14.0,41.0,11.0,108.0,27.0,4.0,17.0,14.0,122.0,35.0,797.0,7.0,9.0,6.0,2.0,13.0,44.0,42.0,3.0,7.0,16.0,11.0,1336.0,11.0,1.0,23.0,73.0,,40.0,54.0,637.0,97.0,1.0,7.9684,20.0,2.0,9.0,11.0,63.0,51.0,15.0,3.0,159.0,17.0,1.0,131.0,83.0,27.0,7.0,2.0,7.0,5.0,16.0,503.0,9.0,57.0,43.0,11.0,117.0,19.0,0.0,769.0,16.0,27.0,258.0,7.0,25.0,1.0,384.0,10.0,9.0,38.0,231.0,1126.0,9.0,9.0,2.0,3.0,188.0,5.0,2.0,5.4959,0.0,14.0,21.0,2.0,,,,,2.0,,1.0,1.0,2.0,0.1383,,,,,,,,,,,,,,,,6.0,19.0,,,,,1.0,,,
37572,Sergio Agüero,Forward,Man City,43,Argentina,2018-19,126.0,,4.3048,0.0,31.0,43.0,10.0,16.6913,17.0,87.0,6.0,110.0,33.0,8.0,58.0,31.0,117.0,13.0,771.0,21.0,26.0,6.0,9.0,2.0,1.0,39.0,1.0,4.0,,18.0,2478.0,18.0,4.0,22.0,104.0,,41.0,87.0,650.0,222.0,4.0,16.6942,26.0,3.0,15.0,22.0,104.0,215.0,25.0,7.0,230.0,14.0,15.0,133.0,70.0,33.0,4.0,10.0,8.0,8.0,28.0,515.0,15.0,13.0,82.0,22.0,191.0,17.0,0.0,727.0,44.0,26.0,301.0,9.0,45.0,1.0,177.0,21.0,9.0,4.0,246.0,1241.0,7.0,23.0,9.0,1.0,139.0,10.0,3.0,18.1448,3.0,7.0,14.0,1.0,,,,,1.0,,3.0,3.0,8.0,0.2131,,,,,,,,,,,,,,,,,,,2.0,,1.0,2.0,2.0,,
17476,Vincent Kompany,Defender,Man City,43,Belgium,2018-19,34.0,,0.2545,0.0,2.0,1.0,,0.2743,16.0,3.0,,57.0,17.0,,1.0,13.0,85.0,,1227.0,1.0,1.0,0.0,1.0,4.0,,53.0,5.0,,,,1223.0,,,17.0,55.0,1.0,6.0,19.0,1079.0,10.0,,6.8071,1.0,55.0,7.0,1.0,17.0,348.0,,1.0,89.0,3.0,1.0,358.0,68.0,17.0,,1.0,6.0,,1.0,511.0,6.0,,1.0,1.0,36.0,36.0,0.0,1223.0,2.0,,93.0,10.0,3.0,8.0,486.0,17.0,16.0,63.0,35.0,1356.0,,3.0,1.0,13.0,631.0,9.0,,0.2685,6.0,28.0,39.0,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37265,Alexis Sánchez,Forward,Man Utd,1,Chile,2018-19,79.0,5.0,2.7008,0.0,5.0,9.0,,2.04,17.0,12.0,6.0,86.0,20.0,3.0,12.0,9.0,97.0,14.0,382.0,1.0,8.0,,3.0,11.0,5.0,29.0,,2.0,5.0,6.0,877.0,6.0,3.0,22.0,56.0,2.0,18.0,49.0,262.0,55.0,,13.9124,18.0,1.0,10.0,2.0,57.0,158.0,18.0,,135.0,7.0,,88.0,39.0,20.0,2.0,,7.0,,13.0,209.0,8.0,19.0,,2.0,106.0,7.0,0.0,377.0,3.0,11.0,180.0,10.0,14.0,,52.0,14.0,9.0,23.0,84.0,580.0,,8.0,3.0,3.0,81.0,8.0,3.0,1.5025,3.0,11.0,12.0,1.0,,,,1.0,,,1.0,1.0,,0.0603,,,,,,,,,,,,,,,,1.0,4.0,,1.0,,,,,,
59846,Ander Herrera,Midfielder,Man Utd,1,Spain,2018-19,89.0,1.0,1.4473,0.0,4.0,8.0,,1.4108,54.0,17.0,3.0,94.0,22.0,3.0,9.0,16.0,120.0,3.0,980.0,2.0,,,1.0,6.0,2.0,19.0,3.0,1.0,1.0,5.0,1404.0,5.0,,14.0,91.0,1.0,51.0,86.0,827.0,20.0,2.0,20.6133,12.0,21.0,18.0,3.0,75.0,221.0,20.0,,180.0,32.0,,313.0,114.0,22.0,1.0,2.0,26.0,,5.0,457.0,17.0,5.0,,3.0,161.0,5.0,0.0,967.0,9.0,1.0,156.0,28.0,12.0,6.0,261.0,21.0,37.0,33.0,185.0,1258.0,1.0,7.0,1.0,14.0,404.0,17.0,,1.2984,4.0,26.0,37.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,
156689,Andreas Pereira,Midfielder,Man Utd,1,Brazil,2018-19,55.0,2.0,0.5205,0.0,5.0,2.0,,0.433,8.0,3.0,1.0,49.0,15.0,1.0,4.0,6.0,62.0,5.0,353.0,1.0,1.0,,4.0,9.0,6.0,16.0,,1.0,3.0,,594.0,,,13.0,23.0,2.0,14.0,20.0,279.0,2.0,2.0,11.3977,8.0,7.0,13.0,1.0,42.0,82.0,5.0,,78.0,7.0,,102.0,46.0,15.0,1.0,1.0,2.0,,7.0,163.0,11.0,9.0,,1.0,62.0,3.0,0.0,344.0,1.0,5.0,100.0,6.0,7.0,2.0,125.0,12.0,11.0,12.0,44.0,463.0,3.0,5.0,4.0,6.0,131.0,11.0,1.0,0.2667,5.0,13.0,15.0,,,,,1.0,,,1.0,1.0,,0.0545,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,
209041,Angel Gomes,Midfielder,Man Utd,1,England,2018-19,1.0,,0.0223,0.0,,1.0,,0.0466,1.0,2.0,,1.0,2.0,,,,1.0,1.0,21.0,,,,,2.0,,,,,,1.0,25.0,1.0,,,1.0,,,1.0,19.0,1.0,,0.6046,,,1.0,,1.0,7.0,,,2.0,,,4.0,2.0,2.0,,,1.0,,,13.0,1.0,1.0,,,2.0,,0.0,21.0,1.0,,3.0,,,,5.0,,,1.0,5.0,27.0,,,,,7.0,,,0.0837,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148225,Anthony Martial,Forward,Man Utd,1,France,2018-19,107.0,3.0,3.2408,0.0,9.0,23.0,,9.9785,9.0,30.0,7.0,140.0,27.0,2.0,32.0,18.0,146.0,30.0,707.0,10.0,6.0,,3.0,9.0,1.0,36.0,1.0,5.0,3.0,8.0,1624.0,8.0,1.0,18.0,87.0,3.0,38.0,69.0,557.0,131.0,3.0,23.8809,34.0,8.0,25.0,6.0,89.0,316.0,28.0,,194.0,12.0,,139.0,67.0,27.0,5.0,8.0,2.0,2.0,33.0,430.0,22.0,31.0,,6.0,158.0,18.0,0.0,702.0,7.0,14.0,301.0,7.0,32.0,,84.0,14.0,3.0,4.0,168.0,1047.0,9.0,11.0,3.0,,134.0,6.0,1.0,6.7884,2.0,6.0,21.0,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,
20695,Antonio Valencia,Defender,Man Utd,1,Ecuador,2018-19,14.0,5.0,0.4576,0.0,,,,,8.0,2.0,,23.0,6.0,,,5.0,43.0,4.0,271.0,,,,,1.0,,6.0,2.0,,5.0,,465.0,,,3.0,18.0,1.0,16.0,15.0,217.0,2.0,,5.9067,7.0,6.0,5.0,,11.0,13.0,4.0,,32.0,9.0,,82.0,32.0,6.0,,,2.0,,3.0,144.0,4.0,4.0,,,26.0,3.0,0.0,270.0,2.0,,55.0,6.0,3.0,,131.0,7.0,5.0,11.0,45.0,374.0,44.0,1.0,,12.0,89.0,6.0,1.0,0.0554,2.0,20.0,14.0,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18892,Ashley Young,Defender,Man Utd,1,England,2018-19,99.0,14.0,3.7426,1.0,4.0,3.0,,1.1009,52.0,8.0,2.0,177.0,30.0,2.0,3.0,28.0,309.0,81.0,1376.0,2.0,4.0,,3.0,2.0,102.0,35.0,4.0,1.0,42.0,,2569.0,,,12.0,121.0,6.0,79.0,98.0,957.0,20.0,6.0,40.0366,37.0,58.0,43.0,1.0,87.0,150.0,32.0,,220.0,26.0,,583.0,166.0,30.0,1.0,2.0,20.0,,17.0,634.0,37.0,155.0,,1.0,185.0,23.0,0.0,1293.0,5.0,29.0,596.0,32.0,17.0,10.0,439.0,37.0,55.0,110.0,204.0,2287.0,260.0,,3.0,48.0,475.0,20.0,4.0,0.5001,8.0,132.0,83.0,49.0,,1.0,1.0,13.0,1.0,,2.0,2.0,1.0,0.1209,,,,,,,,,,,,,,,,30.0,56.0,,,,,,,,
55909,Chris Smalling,Defender,Man Utd,1,England,2018-19,85.0,,0.4073,0.0,2.0,2.0,,0.4291,30.0,9.0,1.0,87.0,24.0,,,24.0,132.0,,954.0,1.0,2.0,,,,,159.0,4.0,,,1.0,2128.0,1.0,,57.0,140.0,6.0,17.0,38.0,772.0,30.0,3.0,32.0229,2.0,106.0,36.0,2.0,28.0,282.0,8.0,,225.0,12.0,,281.0,81.0,24.0,,,13.0,1.0,,205.0,30.0,,,2.0,66.0,102.0,0.0,934.0,7.0,1.0,141.0,17.0,1.0,25.0,325.0,22.0,26.0,50.0,66.0,1232.0,7.0,1.0,,29.0,617.0,5.0,,1.1993,1.0,45.0,49.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,
