playerId,playerName,position,team,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,substituteOn,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,tacklesWon,substituteOff,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,secondGoalAssists,goals,awayGoals,penaltiesConceded,homeGoals,lastPlayerTackle,headedGoals,rightFootGoals,otherGoals,foulWonPenalty,unsuccessfulLayoffs,leftFootGoals,clearancesOffTheLine,hitWoodwork,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,redCards2ndYellow,setPiecesGoals,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty
46483,Adrien Silva,Midfielder,Leicester City,Portugal,2018-19,7.0,0.0365,0.0,,,10.0,2.0,1.0,11.0,79.0,,,1.0,2.0,,,88.0,2.0,5.0,,1.0,5.0,61.0,,1.0,2.1515,,1.0,1.0,5.0,24.0,,2.0,,12.0,,21.0,5.0,2.0,,,42.0,1.0,,10.0,,0.0,,76.0,,17.0,,,24.0,1.0,7.0,95.0,,26.0,,0.0,1.0,2.0,2.0,2.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86881,Nampalys Mendy,Midfielder,Watford,Senegal,2018-19,76.0,0.4525,0.0,,,94.0,31.0,23.0,123.0,1092.0,,,8.0,23.0,7.0,,2088.0,15.0,93.0,5.0,28.0,85.0,919.0,,2.0,24.4969,6.0,23.0,29.0,61.0,269.0,,36.0,,169.0,,295.0,146.0,31.0,,,503.0,24.0,,146.0,8.0,0.0,,1076.0,3.0,184.0,,,352.0,24.0,50.0,1362.0,16.0,468.0,,5.0,29.0,37.0,33.0,18.0,4.0,2.0,1.0,,,,1.0,2.0,,8.0,1.0,,,,2.0,,,3.0,,,5.0,1.0,15.0,,15.0,8.0,1.0,1.0,1.0,16.0,8.0,22.0,176.0,1.0,,15.0,,0.0681,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
203341,Wilfred Ndidi,Midfielder,Besiktas,Nigeria,2018-19,252.0,1.5745,0.0,,,315.0,38.0,37.0,399.0,1984.0,,,1.0,237.0,8.0,,3298.0,106.0,327.0,9.0,92.0,196.0,1495.0,,5.0,39.2645,7.0,80.0,47.0,146.0,529.0,,22.0,,579.0,,615.0,324.0,38.0,,,819.0,38.0,,342.0,131.0,0.0,,1975.0,10.0,530.0,,,608.0,83.0,90.0,2694.0,39.0,766.0,,8.0,84.0,142.0,142.0,99.0,4.0,,12.0,9.0,,2.6434,43.0,6.0,,10.0,12.0,2.0,10.0,6.0,,1.0,1.0,45.0,,,22.0,2.0,56.0,6.0,43.0,15.0,12.0,2.0,34.0,35.0,9.0,46.0,232.0,5.0,10.0,33.0,1.0,3.7652,1.0,2.0,,,,,,1.0,,,,1.0,,2.0,,,,,,,,,,,,
115858,Rachid Ghezzal,Forward,Lyon,Algeria,2018-19,66.0,1.8367,0.0,,,77.0,19.0,8.0,87.0,422.0,,,11.0,17.0,1.0,,735.0,7.0,51.0,3.0,21.0,41.0,316.0,,1.0,9.4305,,3.0,13.0,59.0,53.0,,8.0,,117.0,,84.0,50.0,19.0,,,246.0,10.0,,100.0,10.0,0.0,,404.0,6.0,173.0,,,166.0,7.0,19.0,626.0,1.0,105.0,,3.0,10.0,21.0,14.0,5.0,6.0,10.0,10.0,5.0,,1.7591,9.0,6.0,,20.0,14.0,,6.0,3.0,16.0,1.0,1.0,29.0,,,16.0,4.0,9.0,3.0,9.0,10.0,29.0,4.0,4.0,19.0,1.0,13.0,119.0,2.0,6.0,12.0,,1.4413,,1.0,,,,,,,,,3.0,1.0,,1.0,25.0,14.0,6.0,1.0,1.0,0.0495,,,,,,
101668,Jamie Vardy,Forward,Leicester City,England,2018-19,177.0,2.0733,1.0,,,139.0,34.0,30.0,143.0,416.0,,,4.0,176.0,4.0,,2728.0,109.0,112.0,6.0,37.0,45.0,266.0,,4.0,32.7385,1.0,27.0,36.0,68.0,111.0,,19.0,,289.0,,73.0,47.0,34.0,,,194.0,30.0,,113.0,67.0,1.0,,387.0,24.0,260.0,,,107.0,6.0,7.0,757.0,,85.0,,3.0,4.0,21.0,14.0,8.0,12.0,6.0,10.0,40.0,,17.1671,69.0,3.0,4.0,31.0,22.0,37.0,2.0,1.0,6.0,21.0,21.0,156.0,,,28.0,8.0,15.0,1.0,6.0,21.0,22.0,8.0,29.0,12.0,1.0,19.0,125.0,1.0,2.0,14.0,,18.5389,,18.0,,,,,3.0,11.0,,2.0,1.0,4.0,,3.0,,,,,,,,,5.0,4.0,,
173515,Kelechi Iheanacho,Forward,Celtic,Nigeria,2018-19,81.0,1.0907,0.0,,,62.0,30.0,9.0,65.0,276.0,,,21.0,50.0,1.0,,930.0,36.0,36.0,4.0,14.0,22.0,205.0,,2.0,14.1837,,2.0,16.0,45.0,42.0,,7.0,,117.0,,57.0,34.0,30.0,,,152.0,12.0,,67.0,14.0,0.0,,271.0,3.0,131.0,,,90.0,2.0,6.0,419.0,,60.0,,2.0,3.0,13.0,6.0,5.0,6.0,1.0,5.0,6.0,,1.8232,13.0,7.0,3.0,16.0,5.0,8.0,2.0,2.0,1.0,3.0,3.0,39.0,,,10.0,3.0,6.0,2.0,1.0,8.0,5.0,3.0,7.0,9.0,,14.0,87.0,4.0,2.0,6.0,2.0,2.0917,1.0,1.0,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,
78412,Shinji Okazaki,Forward,Leicester City,Japan,2018-19,36.0,0.1637,0.0,,,22.0,21.0,1.0,24.0,94.0,,,20.0,22.0,,,270.0,14.0,20.0,2.0,6.0,12.0,67.0,,,3.8502,,1.0,4.0,22.0,21.0,,5.0,,56.0,,26.0,8.0,21.0,,,49.0,2.0,,34.0,8.0,0.0,,94.0,3.0,62.0,,,19.0,2.0,3.0,169.0,,21.0,,0.0,2.0,3.0,5.0,5.0,1.0,,,4.0,,0.8295,5.0,1.0,1.0,6.0,,3.0,,1.0,,3.0,3.0,18.0,,,,,6.0,1.0,,9.0,,,1.0,2.0,1.0,6.0,28.0,,,3.0,,0.5587,,,,,,,,,,,,,,,,,,,,,,,,,,
210207,Fousseni Diabaté,Midfielder,Partizan Belgrade,Mali,2018-19,3.0,0.0329,0.0,,,6.0,1.0,1.0,6.0,14.0,,,,3.0,,,55.0,2.0,4.0,,3.0,3.0,8.0,,,0.3366,,,1.0,1.0,7.0,,1.0,,7.0,,2.0,2.0,1.0,,,7.0,1.0,,4.0,1.0,0.0,,14.0,,8.0,,,3.0,,,22.0,,2.0,,0.0,,4.0,2.0,,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,1.0,,2.0,,2.0,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116535,Alisson Becker,Goalkeeper,Liverpool,Brazil,2018-19,2.0,0.02,0.0,12.0,24.0,7.0,38.0,38.0,212.0,1076.0,,6.0,,12.0,21.0,1.0,3420.0,1.0,16.0,1.0,2.0,5.0,681.0,17.0,,27.5277,40.0,31.0,22.0,1.0,277.0,76.0,1.0,,18.0,2.0,479.0,334.0,38.0,4.0,4.0,66.0,21.0,,6.0,11.0,0.0,370.0,735.0,,216.0,58.0,24.0,320.0,1.0,183.0,1429.0,97.0,798.0,50.0,1.0,205.0,57.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66797,Simon Mignolet,Goalkeeper,Club Brugge,Belgium,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57328,Nathaniel Clyne,Defender,Crystal Palace,England,2018-19,51.0,0.7998,0.0,,,82.0,18.0,14.0,124.0,518.0,,,4.0,18.0,3.0,,1253.0,12.0,52.0,3.0,33.0,46.0,378.0,,2.0,17.4793,10.0,28.0,26.0,39.0,42.0,,5.0,0.0,103.0,,234.0,64.0,18.0,,,219.0,23.0,16.0,85.0,6.0,0.0,,512.0,9.0,188.0,,,145.0,18.0,16.0,844.0,31.0,179.0,,2.0,42.0,39.0,37.0,21.0,4.0,4.0,1.0,1.0,,,4.0,2.0,1.0,1.0,17.0,,,,4.0,,,21.0,19.0,,3.0,,10.0,,16.0,5.0,17.0,,3.0,4.0,3.0,9.0,97.0,120.0,,7.0,,0.1404,1.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
97032,Virgil van Dijk,Defender,Liverpool,Netherlands,2018-19,76.0,1.1284,0.0,,,187.0,38.0,38.0,313.0,3037.0,,,,243.0,20.0,,3385.0,61.0,245.0,1.0,19.0,63.0,2521.0,,,27.3351,10.0,199.0,22.0,15.0,1305.0,,22.0,,321.0,,830.0,193.0,38.0,,,954.0,21.0,,78.0,182.0,0.0,,2976.0,6.0,330.0,,,798.0,40.0,203.0,3471.0,47.0,1770.0,,1.0,126.0,99.0,38.0,28.0,1.0,,8.0,8.0,,2.2552,23.0,,2.0,1.0,,1.0,3.0,,,4.0,4.0,70.0,,,5.0,5.0,11.0,,10.0,3.0,,5.0,15.0,9.0,18.0,12.0,104.0,6.0,3.0,7.0,,3.1475,,4.0,,1.0,,,3.0,,,,,1.0,,4.0,,,,1.0,1.0,0.0609,,,,,,
38454,Dejan Lovren,Defender,PAOK Salonika,Croatia,2018-19,39.0,0.3537,0.0,,,68.0,13.0,11.0,109.0,820.0,,,2.0,78.0,6.0,,986.0,25.0,78.0,,7.0,25.0,677.0,,,7.9032,7.0,51.0,7.0,14.0,206.0,,10.0,,117.0,,296.0,44.0,13.0,,,193.0,7.0,,39.0,53.0,0.0,,804.0,2.0,119.0,,,267.0,11.0,34.0,957.0,23.0,520.0,,1.0,41.0,36.0,15.0,9.0,1.0,2.0,1.0,1.0,,0.275,5.0,1.0,,1.0,2.0,,,,2.0,,,9.0,,,1.0,1.0,4.0,,6.0,1.0,2.0,1.0,4.0,,7.0,3.0,51.0,2.0,,2.0,,0.6993,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,
171287,Joe Gomez,Defender,Liverpool,England,2018-19,40.0,0.3462,0.0,,,60.0,16.0,12.0,98.0,787.0,,,4.0,43.0,7.0,,1060.0,19.0,54.0,,14.0,30.0,657.0,,,9.1147,3.0,39.0,4.0,21.0,154.0,,9.0,,94.0,,263.0,71.0,16.0,,,223.0,4.0,,51.0,24.0,0.0,,769.0,1.0,137.0,,,316.0,14.0,32.0,964.0,14.0,468.0,,2.0,38.0,35.0,17.0,11.0,1.0,2.0,1.0,1.0,,0.0414,4.0,,,,5.0,,1.0,,2.0,1.0,1.0,8.0,17.0,,7.0,,5.0,,6.0,1.0,5.0,,3.0,4.0,5.0,12.0,54.0,26.0,1.0,2.0,,0.3339,,,,,,,,,,,,,,,,,,,,,,,,,,
100059,Alberto Moreno,Defender,Como,Spain,2018-19,7.0,0.2211,0.0,,,7.0,2.0,2.0,13.0,105.0,,,,1.0,,,155.0,1.0,6.0,,4.0,6.0,90.0,,,2.1808,,,2.0,6.0,44.0,,1.0,,13.0,,26.0,5.0,2.0,,,43.0,2.0,,12.0,,0.0,,105.0,2.0,23.0,,,4.0,2.0,2.0,141.0,2.0,50.0,,0.0,6.0,1.0,3.0,2.0,1.0,1.0,,,,,1.0,,,,2.0,,,,1.0,,,2.0,3.0,,3.0,,1.0,,1.0,2.0,2.0,,1.0,2.0,,1.0,31.0,10.0,,1.0,,0.0267,,,,,,,,,,,,,,,,,,,,,,,,,,
122798,Andy Robertson,Defender,Liverpool,Scotland,2018-19,120.0,6.3112,0.0,,,270.0,36.0,36.0,403.0,2396.0,,,,53.0,19.0,,3219.0,29.0,148.0,1.0,78.0,124.0,1913.0,,,24.5868,15.0,47.0,20.0,91.0,1126.0,,16.0,,268.0,,778.0,222.0,36.0,,,1189.0,19.0,,215.0,24.0,0.0,,2359.0,28.0,641.0,,,72.0,30.0,80.0,3223.0,64.0,825.0,,4.0,133.0,115.0,80.0,49.0,3.0,20.0,3.0,5.0,,1.0938,13.0,2.0,11.0,,108.0,1.0,1.0,1.0,21.0,4.0,4.0,90.0,33.0,,40.0,2.0,27.0,1.0,31.0,20.0,114.0,2.0,8.0,28.0,6.0,18.0,420.0,270.0,1.0,10.0,,0.7389,2.0,,,,,,,,,,,,,1.0,4.0,3.0,,,,,,,,,,
60914,Joël Matip,Defender,Liverpool,Cameroon,2018-19,54.0,0.9385,0.0,,,96.0,22.0,17.0,175.0,1341.0,,,5.0,94.0,9.0,,1535.0,28.0,127.0,1.0,10.0,61.0,1119.0,,,11.547,3.0,76.0,12.0,26.0,288.0,,17.0,,181.0,,447.0,95.0,22.0,,,387.0,11.0,,87.0,66.0,0.0,,1312.0,1.0,189.0,,,533.0,31.0,47.0,1576.0,45.0,779.0,,3.0,79.0,57.0,39.0,26.0,,,,2.0,,0.5413,8.0,4.0,,,,,,,,1.0,1.0,20.0,,,3.0,,5.0,,13.0,2.0,,,6.0,6.0,7.0,12.0,73.0,11.0,,5.0,,0.7114,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
169187,Trent Alexander-Arnold,Defender,Liverpool,England,2018-19,95.0,6.6007,0.0,,,241.0,29.0,27.0,382.0,1697.0,,,2.0,32.0,12.0,,2466.0,23.0,91.0,1.0,67.0,82.0,1198.0,,,21.0441,7.0,62.0,14.0,72.0,53.0,,7.0,,186.0,,611.0,169.0,29.0,,,802.0,13.0,,154.0,9.0,0.0,,1644.0,32.0,664.0,,,737.0,35.0,117.0,2575.0,53.0,571.0,,3.0,141.0,92.0,61.0,39.0,7.0,32.0,8.0,9.0,,1.7955,21.0,3.0,12.0,1.0,97.0,4.0,7.0,4.0,58.0,4.0,4.0,40.0,54.0,,36.0,1.0,16.0,4.0,22.0,13.0,143.0,1.0,12.0,14.0,3.0,14.0,296.0,270.0,7.0,7.0,,1.5572,2.0,1.0,,,,,,1.0,,,1.0,,1.0,3.0,74.0,38.0,25.0,9.0,9.0,0.6656,,1.0,,,,
116643,Fabinho,Midfielder,Al Ittihad,Brazil,2018-19,126.0,1.6484,0.0,,,162.0,28.0,21.0,236.0,1610.0,,,7.0,95.0,10.0,,2012.0,40.0,152.0,1.0,45.0,97.0,1302.0,,,16.4644,8.0,26.0,14.0,86.0,481.0,,30.0,,278.0,,449.0,120.0,28.0,,,744.0,13.0,,183.0,55.0,0.0,,1578.0,5.0,279.0,,,488.0,28.0,72.0,1914.0,27.0,633.0,,6.0,74.0,54.0,59.0,31.0,3.0,3.0,7.0,4.0,,1.1602,10.0,2.0,2.0,15.0,7.0,,6.0,2.0,3.0,1.0,1.0,21.0,,,14.0,1.0,28.0,2.0,28.0,6.0,7.0,1.0,6.0,10.0,6.0,29.0,192.0,4.0,6.0,26.0,,1.0175,,1.0,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,
41733,Georginio Wijnaldum,Midfielder,Paris Saint-Germain,Netherlands,2018-19,122.0,1.9856,0.0,,,128.0,35.0,32.0,158.0,1769.0,,,3.0,66.0,10.0,,2736.0,34.0,131.0,1.0,29.0,99.0,1554.0,,,20.964,2.0,24.0,16.0,88.0,540.0,,30.0,,253.0,,395.0,182.0,35.0,,,910.0,15.0,,187.0,32.0,0.0,,1744.0,9.0,286.0,,,497.0,21.0,57.0,2144.0,11.0,704.0,,3.0,30.0,51.0,40.0,27.0,13.0,1.0,5.0,10.0,,1.0357,25.0,5.0,,16.0,6.0,2.0,1.0,4.0,3.0,3.0,3.0,42.0,,,25.0,4.0,14.0,4.0,13.0,20.0,10.0,4.0,15.0,29.0,7.0,18.0,337.0,6.0,1.0,12.0,2.0,2.975,,3.0,,,,,1.0,2.0,,,,,,,7.0,4.0,2.0,,,,,,,,,
15157,James Milner,Midfielder,Brighton and Hove Albion,England,2018-19,94.0,5.9792,1.0,,,161.0,31.0,19.0,216.0,1401.0,,,12.0,48.0,6.0,,1786.0,28.0,104.0,,81.0,84.0,1105.0,,,16.1916,6.0,22.0,12.0,66.0,254.0,,27.0,,198.0,,483.0,143.0,31.0,,,753.0,12.0,,150.0,20.0,0.0,,1331.0,25.0,369.0,,,427.0,18.0,80.0,1915.0,15.0,470.0,,5.0,55.0,49.0,43.0,23.0,7.0,11.0,13.0,8.0,,3.6619,11.0,6.0,4.0,7.0,45.0,,6.0,1.0,38.0,2.0,2.0,53.0,4.0,,40.0,7.0,35.0,1.0,20.0,5.0,96.0,7.0,3.0,15.0,5.0,28.0,237.0,90.0,6.0,21.0,3.0,3.4692,,5.0,,,,,,5.0,,,2.0,,,,92.0,43.0,24.0,1.0,1.0,0.0789,1.0,,3.0,3.0,,
175592,Naby Keïta,Midfielder,Ferencváros,Guinea,2018-19,120.0,1.9155,0.0,,,108.0,25.0,16.0,116.0,1005.0,,,9.0,29.0,3.0,,1394.0,20.0,85.0,,39.0,76.0,873.0,,,9.8999,2.0,13.0,8.0,100.0,314.0,,16.0,,205.0,,270.0,113.0,25.0,,,563.0,8.0,,176.0,9.0,0.0,,998.0,10.0,209.0,,,222.0,12.0,16.0,1301.0,1.0,326.0,,0.0,8.0,18.0,37.0,15.0,11.0,,8.0,10.0,,2.323,19.0,7.0,1.0,14.0,5.0,,4.0,4.0,,4.0,4.0,53.0,,,8.0,4.0,25.0,4.0,22.0,19.0,5.0,4.0,9.0,24.0,4.0,25.0,199.0,,4.0,21.0,1.0,2.072,2.0,2.0,,,,,1.0,1.0,,,3.0,,,1.0,2.0,,,,,,,,,,,
56979,Jordan Henderson,Midfielder,Brentford,England,2018-19,83.0,2.2203,1.0,,,153.0,32.0,21.0,222.0,1740.0,,,11.0,46.0,9.0,,1982.0,21.0,89.0,,48.0,64.0,1413.0,,,16.5214,1.0,13.0,14.0,62.0,522.0,,12.0,,172.0,,428.0,168.0,32.0,,,875.0,14.0,,126.0,25.0,0.0,,1705.0,11.0,304.0,,,561.0,30.0,105.0,2050.0,25.0,648.0,,1.0,69.0,53.0,46.0,36.0,6.0,5.0,6.0,1.0,,0.7483,10.0,7.0,3.0,7.0,31.0,1.0,1.0,,5.0,,,33.0,2.0,,12.0,5.0,24.0,,10.0,7.0,33.0,5.0,9.0,7.0,3.0,26.0,229.0,30.0,1.0,17.0,1.0,1.4772,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
81880,Alex Oxlade-Chamberlain,Midfielder,Celtic,England,2018-19,,0.0044,0.0,,,2.0,2.0,,3.0,13.0,,,2.0,,,,19.0,,3.0,,,3.0,10.0,,,,,,,,1.0,,1.0,,3.0,,6.0,1.0,2.0,,,9.0,,,3.0,,0.0,,13.0,,4.0,,,5.0,1.0,,20.0,,1.0,,0.0,1.0,,1.0,1.0,,,,1.0,,0.9141,1.0,,,,,,,,,1.0,1.0,2.0,,,1.0,,,,,,,,,1.0,,,1.0,,,,,0.543,,,,,,,,,,,,,,,,,,,,,,,,,,
39155,Adam Lallana,Midfielder,Southampton,England,2018-19,36.0,0.4991,0.0,,,47.0,13.0,5.0,54.0,302.0,,,8.0,23.0,,,465.0,14.0,43.0,1.0,19.0,34.0,243.0,,,2.0088,,1.0,3.0,22.0,63.0,,11.0,,79.0,,87.0,25.0,13.0,,,180.0,2.0,,56.0,9.0,0.0,,296.0,5.0,85.0,,,71.0,5.0,5.0,413.0,2.0,70.0,,1.0,7.0,10.0,16.0,9.0,5.0,,2.0,2.0,,0.1099,3.0,1.0,,6.0,6.0,,1.0,,2.0,2.0,2.0,28.0,,,9.0,1.0,9.0,,7.0,3.0,6.0,1.0,1.0,8.0,1.0,4.0,81.0,1.0,1.0,2.0,,0.2588,1.0,,,,,,,,,,1.0,,,,4.0,,2.0,,,,,,,,,
206915,Curtis Jones,Midfielder,Liverpool,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217989,Rafael Camacho,Midfielder,Sporting CP,Portugal,2018-19,,,0.0,,,,1.0,,,,,,1.0,,,,1.0,,1.0,,,1.0,,,,0.3241,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,0.0,,,,,,,,,,1.0,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92217,Roberto Firmino,Forward,Liverpool,Brazil,2018-19,222.0,5.5187,0.0,,,238.0,34.0,31.0,245.0,1278.0,,,3.0,106.0,6.0,,2617.0,77.0,117.0,1.0,56.0,88.0,1017.0,,,19.7273,2.0,15.0,15.0,145.0,351.0,,10.0,,339.0,,318.0,112.0,34.0,,,787.0,14.0,,233.0,29.0,0.0,,1270.0,18.0,429.0,,,322.0,6.0,16.0,1760.0,1.0,248.0,,0.0,7.0,32.0,29.0,19.0,16.0,2.0,18.0,35.0,,13.248,57.0,16.0,6.0,45.0,7.0,7.0,5.0,7.0,2.0,16.0,16.0,164.0,,,37.0,13.0,34.0,7.0,10.0,22.0,7.0,13.0,22.0,49.0,1.0,38.0,287.0,18.0,5.0,19.0,4.0,13.5534,1.0,12.0,,,,,4.0,5.0,,,6.0,3.0,,1.0,2.0,,,,,,,,1.0,1.0,,
110979,Sadio Mané,Forward,Al Nassr,Senegal,2018-19,231.0,4.5981,0.0,,,236.0,36.0,35.0,259.0,1184.0,,,1.0,113.0,12.0,,3085.0,76.0,186.0,1.0,68.0,149.0,880.0,,,23.5243,1.0,8.0,21.0,155.0,418.0,,64.0,,417.0,,267.0,153.0,36.0,,,718.0,20.0,,304.0,37.0,0.0,,1179.0,29.0,517.0,,,199.0,15.0,45.0,1807.0,8.0,213.0,,2.0,23.0,38.0,35.0,29.0,10.0,6.0,11.0,42.0,,15.408,76.0,14.0,1.0,37.0,33.0,25.0,3.0,4.0,6.0,16.0,16.0,205.0,1.0,,44.0,8.0,24.0,4.0,6.0,50.0,33.0,8.0,34.0,51.0,4.0,34.0,300.0,15.0,3.0,17.0,4.0,15.0984,,22.0,,,,,6.0,11.0,,1.0,6.0,5.0,,5.0,2.0,,,,,,,,,,,
118748,Mohamed Salah,Forward,Liverpool,Egypt,2018-19,283.0,8.4002,0.0,,,246.0,38.0,37.0,260.0,1079.0,,,1.0,71.0,15.0,,3256.0,60.0,144.0,1.0,49.0,133.0,798.0,,,25.7726,,4.0,21.0,223.0,154.0,,32.0,,427.0,,240.0,121.0,38.0,,,699.0,20.0,,356.0,11.0,0.0,,1043.0,44.0,622.0,,,404.0,5.0,21.0,1820.0,3.0,136.0,,1.0,14.0,20.0,21.0,9.0,13.0,6.0,33.0,64.0,,23.8871,104.0,19.0,8.0,36.0,14.0,27.0,17.0,10.0,16.0,32.0,32.0,322.0,2.0,,60.0,16.0,9.0,10.0,12.0,71.0,41.0,16.0,40.0,81.0,,25.0,281.0,11.0,17.0,9.0,2.0,20.1613,,22.0,,,,,,4.0,,5.0,6.0,18.0,,2.0,35.0,19.0,10.0,3.0,3.0,0.3515,,,3.0,3.0,,
40755,Daniel Sturridge,Forward,Liverpool,England,2018-19,38.0,0.5979,0.0,,,37.0,18.0,4.0,38.0,190.0,,,14.0,22.0,1.0,,499.0,18.0,22.0,,8.0,18.0,143.0,,,7.0761,,,5.0,20.0,35.0,,10.0,,60.0,,52.0,18.0,18.0,,,108.0,5.0,,38.0,4.0,0.0,,187.0,3.0,75.0,,,49.0,1.0,9.0,276.0,,45.0,,1.0,1.0,3.0,3.0,3.0,1.0,1.0,5.0,6.0,,2.6395,13.0,2.0,1.0,8.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,23.0,,,7.0,1.0,4.0,2.0,,4.0,2.0,1.0,7.0,5.0,,5.0,54.0,,4.0,,1.0,1.233,1.0,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,
68312,Xherdan Shaqiri,Midfielder,Basel,Switzerland,2018-19,53.0,2.5582,0.0,,,101.0,24.0,11.0,120.0,639.0,,,13.0,10.0,2.0,,1058.0,6.0,37.0,,22.0,33.0,484.0,,,9.4415,,6.0,6.0,47.0,95.0,,14.0,,90.0,,169.0,65.0,24.0,,,375.0,6.0,,80.0,4.0,0.0,,626.0,9.0,212.0,,,223.0,6.0,35.0,849.0,2.0,157.0,,2.0,19.0,20.0,13.0,4.0,7.0,7.0,7.0,10.0,,4.9101,19.0,9.0,3.0,16.0,10.0,2.0,4.0,3.0,13.0,1.0,1.0,28.0,2.0,,17.0,3.0,6.0,3.0,9.0,10.0,34.0,3.0,9.0,6.0,1.0,9.0,152.0,10.0,4.0,7.0,,3.874,1.0,6.0,,,,,,1.0,,,,5.0,,1.0,27.0,18.0,5.0,5.0,5.0,0.346,,,,,,
152760,Divock Origi,Forward,Nottingham Forest,Belgium,2018-19,31.0,0.7163,0.0,,,29.0,12.0,4.0,33.0,108.0,,,8.0,16.0,1.0,,367.0,12.0,21.0,,9.0,17.0,69.0,,,2.5102,,1.0,2.0,19.0,37.0,,5.0,,52.0,,29.0,15.0,12.0,,,56.0,2.0,,36.0,4.0,0.0,,107.0,7.0,67.0,,,12.0,,6.0,186.0,2.0,19.0,,0.0,4.0,7.0,6.0,1.0,3.0,,4.0,6.0,,2.2851,9.0,,1.0,4.0,5.0,3.0,4.0,1.0,,2.0,2.0,20.0,1.0,,2.0,,2.0,1.0,5.0,4.0,5.0,,3.0,6.0,,2.0,30.0,1.0,4.0,,,2.1703,,3.0,,,,,2.0,1.0,,,,,,1.0,,,,1.0,1.0,0.068,,,,,,
