playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,keyPassesAttemptAssists,tacklesWon,substituteOn,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,foulAttemptedTackle,handballsConceded,expectedGoals,successfulCrossesOpenPlay,goalAssists,oboxBlocked,successfulCrossesAndCorners,unsuccessfulLayoffs,ownGoalScored,shotsBlockedOutsideBox,lastPlayerTackle,hitWoodwork,rightFootGoals,foulWonPenalty,redCards2ndYellow,cornersTakenInclShortCorners,leftFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
51621,Emmanuel Rivière,Forward,Newcastle United,4,France,2014-15,168.0,0.8575,0.0,,,82.0,23.0,15.0,83.0,378.0,1.0,,,132.0,1.0,,1213.0,63.0,3.0,31.0,294.0,,3.0,23.0133,,4.0,26.0,68.0,95.0,,15.0,0.0,231.0,0.0,,70.0,34.0,23.0,,,239.0,23.0,99.0,32.0,0.0,,354.0,187.0,,,92.0,1.0,583.0,12.0,,58.0,,0.0,1.0,18.0,9.0,14.0,8.0,8.0,7.0,8.0,3.0,2.5877,25.0,1.0,55.0,11.0,1.0,2.0,1.0,6.0,6.0,100.0,1.0,13.0,78.0,,4.0,7.0,1.0,1.0,15.0,,11.0,53.0,4.0,17.0,4.0,8.0,,15.0,5.0,,121.0,,5.0,,3.5897,2.0,1.0,3.0,2.0,13.0,,3.0,,,1.0,,,,,,,,,,,,,,,,
155511,Adam Armstrong,Forward,Wolverhampton Wanderers,39,England,2014-15,32.0,0.1045,0.0,,,14.0,11.0,1.0,14.0,51.0,0.0,,,15.0,,,202.0,11.0,,9.0,36.0,,1.0,6.9845,,1.0,8.0,19.0,10.0,,2.0,0.0,43.0,0.0,,12.0,6.0,11.0,,,32.0,8.0,28.0,2.0,0.0,,45.0,35.0,,,13.0,1.0,95.0,1.0,,8.0,,1.0,,2.0,6.0,5.0,4.0,10.0,1.0,2.0,3.0,0.278,6.0,,3.0,4.0,,1.0,,2.0,2.0,13.0,,2.0,15.0,,1.0,2.0,,2.0,6.0,,5.0,10.0,1.0,4.0,2.0,1.0,,7.0,,,16.0,,2.0,,0.734,3.0,1.0,,3.0,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,
1243,Robert Green,Goalkeeper,Chelsea,8,England,2014-15,6.0,0.0965,0.0,48.0,53.0,3.0,36.0,36.0,597.0,1058.0,,341.0,11.0,6.0,6.0,4.0,3184.0,14.0,11.0,9.0,84.0,18.0,2.0,64.627,196.0,36.0,65.0,5.0,30.0,132.0,7.0,0.0,20.0,,10.0,997.0,389.0,36.0,3.0,3.0,303.0,54.0,14.0,5.0,0.0,267.0,433.0,609.0,189.0,35.0,31.0,377.0,1430.0,1.0,322.0,158.0,79.0,1.0,594.0,75.0,1.0,3.0,1.0,,,,,,,,,,,,,,,1.0,,2.0,,,,1.0,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,
58376,Alex McCarthy,Goalkeeper,Southampton,20,England,2014-15,,0.0085,0.0,6.0,4.0,,3.0,2.0,49.0,89.0,,32.0,1.0,,,,236.0,1.0,,1.0,3.0,2.0,,5.4471,17.0,3.0,8.0,,3.0,10.0,1.0,0.0,1.0,,,86.0,30.0,3.0,,1.0,33.0,8.0,1.0,,0.0,23.0,36.0,49.0,15.0,2.0,,37.0,116.0,,24.0,7.0,6.0,0.0,49.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10589,Brian Murphy,Goalkeeper,Cardiff City U21,8949,Ireland,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20488,Armand Traore,Defender,Cardiff City,97,Senegal,2014-15,58.0,0.1831,0.0,,,52.0,16.0,7.0,71.0,284.0,,,,46.0,,,780.0,66.0,2.0,34.0,202.0,,,16.1292,3.0,68.0,19.0,44.0,110.0,,5.0,0.0,124.0,,,111.0,64.0,16.0,,,110.0,17.0,78.0,32.0,0.0,,283.0,142.0,,,12.0,11.0,559.0,2.0,15.0,106.0,,2.0,19.0,29.0,23.0,6.0,18.0,9.0,2.0,2.0,3.0,0.3697,5.0,,2.0,22.0,,,,2.0,2.0,14.0,1.0,11.0,10.0,8.0,,6.0,,5.0,9.0,,22.0,21.0,,3.0,3.0,6.0,4.0,11.0,27.0,,51.0,40.0,8.0,,0.4113,3.0,,2.0,3.0,,,2.0,,,,,,,,,,,,,,,,,,,
2034,Rio Ferdinand,Defender,Queens Park Rangers,52,England,2014-15,22.0,0.0506,0.0,,,22.0,11.0,11.0,62.0,372.0,,,,35.0,2.0,,990.0,46.0,2.0,27.0,259.0,,,20.0984,7.0,82.0,21.0,6.0,93.0,,4.0,0.0,68.0,,,173.0,57.0,11.0,,,91.0,19.0,33.0,19.0,0.0,,357.0,67.0,,,84.0,51.0,523.0,,15.0,219.0,,2.0,40.0,19.0,24.0,,20.0,,,,,,,,,1.0,,,,,,16.0,,6.0,1.0,,,3.0,,4.0,,,1.0,2.0,,,,,9.0,2.0,17.0,,22.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19053,Nedum Onuoha,Defender,Queens Park Rangers,52,England,2014-15,80.0,0.5323,1.0,,,107.0,23.0,22.0,187.0,661.0,,,,75.0,1.0,,1927.0,129.0,7.0,85.0,419.0,,,35.9418,20.0,143.0,40.0,49.0,76.0,,17.0,0.0,209.0,,,345.0,109.0,23.0,,,216.0,33.0,134.0,44.0,0.0,,647.0,278.0,,,158.0,55.0,1180.0,2.0,44.0,260.0,,2.0,80.0,51.0,55.0,8.0,44.0,1.0,4.0,1.0,1.0,,5.0,,,10.0,,2.0,,1.0,1.0,31.0,1.0,28.0,7.0,50.0,2.0,13.0,,11.0,9.0,,10.0,15.0,2.0,4.0,6.0,15.0,10.0,23.0,39.0,,82.0,102.0,8.0,,0.9931,2.0,,2.0,2.0,,2.0,2.0,,,,,1.0,,,,,,,,,,,,,,
1216,Clint Hill,Defender,Carlisle United,68,England,2014-15,54.0,0.6296,0.0,,,75.0,19.0,15.0,147.0,418.0,1.0,,,64.0,2.0,,1407.0,79.0,6.0,34.0,226.0,,1.0,31.745,20.0,111.0,31.0,35.0,105.0,,7.0,0.0,133.0,0.0,,249.0,36.0,19.0,,,159.0,25.0,69.0,45.0,0.0,,404.0,211.0,,,21.0,45.0,772.0,4.0,42.0,120.0,,4.0,72.0,26.0,27.0,14.0,20.0,4.0,2.0,2.0,2.0,0.3086,5.0,,2.0,17.0,1.0,,,1.0,1.0,19.0,,21.0,15.0,36.0,2.0,11.0,,7.0,,1.0,17.0,4.0,2.0,3.0,2.0,2.0,9.0,22.0,25.0,1.0,43.0,67.0,9.0,1.0,0.3865,8.0,,,8.0,,,,1.0,,,,,,,,,,,,,,,,,,
48852,Mauricio Isla,Defender,Fenerbahçe,253,Chile,2014-15,116.0,2.3971,0.0,,,170.0,26.0,24.0,220.0,876.0,,,,73.0,4.0,,2131.0,152.0,7.0,119.0,605.0,,1.0,40.3492,11.0,80.0,43.0,76.0,40.0,,22.0,0.0,268.0,,,373.0,140.0,26.0,,,371.0,36.0,195.0,33.0,0.0,,856.0,377.0,,,349.0,51.0,1574.0,4.0,27.0,306.0,,4.0,50.0,67.0,81.0,28.0,62.0,2.0,3.0,3.0,1.0,0.2734,4.0,1.0,4.0,48.0,,2.0,1.0,2.0,2.0,40.0,,49.0,30.0,55.0,2.0,16.0,1.0,19.0,14.0,,51.0,32.0,2.0,1.0,10.0,16.0,5.0,16.0,57.0,,114.0,213.0,9.0,,0.3562,18.0,2.0,1.0,21.0,2.0,,1.0,1.0,,,,,4.0,,1.0,3.0,,,,,,,,,,
68815,Steven Caulker,Defender,Wigan Athletic,111,Sierra Leone,2014-15,149.0,1.0722,0.0,,,160.0,35.0,34.0,273.0,880.0,0.0,,,253.0,6.0,,3015.0,198.0,8.0,52.0,532.0,,2.0,61.3461,22.0,345.0,61.0,42.0,149.0,,10.0,0.0,347.0,1.0,,482.0,112.0,35.0,,,247.0,53.0,94.0,146.0,0.0,,852.0,306.0,,,181.0,75.0,1525.0,2.0,66.0,360.0,,1.0,113.0,67.0,38.0,17.0,30.0,1.0,5.0,6.0,,0.3501,23.0,1.0,3.0,3.0,1.0,,,5.0,5.0,107.0,,41.0,54.0,5.0,5.0,28.0,,8.0,1.0,1.0,3.0,8.0,5.0,17.0,4.0,8.0,36.0,15.0,69.0,1.0,68.0,7.0,6.0,,2.2884,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,
77875,Yun Suk-Young,Defender,Queens Park Rangers,52,South Korea,2014-15,101.0,0.8157,0.0,,,87.0,23.0,19.0,167.0,581.0,,,,41.0,3.0,,1725.0,100.0,6.0,85.0,356.0,,2.0,37.3789,23.0,96.0,39.0,75.0,206.0,,24.0,0.0,201.0,,,286.0,75.0,23.0,,,253.0,33.0,160.0,15.0,0.0,,559.0,301.0,,,20.0,58.0,1158.0,5.0,54.0,169.0,,4.0,80.0,43.0,46.0,9.0,37.0,4.0,1.0,1.0,2.0,0.1515,5.0,,2.0,32.0,,1.0,,1.0,1.0,26.0,,30.0,11.0,39.0,1.0,17.0,,9.0,17.0,,33.0,33.0,1.0,4.0,4.0,16.0,8.0,15.0,41.0,,69.0,141.0,5.0,1.0,0.467,7.0,,,8.0,,,,1.0,,,,,3.0,,1.0,,,,,,,,,,,
1764,Richard Dunne,Defender,Queens Park Rangers,52,Ireland,2014-15,64.0,0.1152,0.0,,,61.0,23.0,22.0,198.0,551.0,,,,88.0,4.0,,1872.0,134.0,6.0,72.0,291.0,,2.0,36.7453,20.0,202.0,39.0,38.0,69.0,,8.0,0.0,198.0,,,326.0,85.0,23.0,,,116.0,33.0,110.0,62.0,0.0,,515.0,223.0,,,108.0,62.0,972.0,4.0,95.0,238.0,,7.0,137.0,51.0,62.0,3.0,48.0,1.0,1.0,4.0,1.0,1.0064,7.0,,,2.0,,,,4.0,4.0,26.0,,19.0,13.0,3.0,1.0,12.0,,14.0,1.0,,2.0,6.0,1.0,3.0,2.0,4.0,28.0,25.0,44.0,2.0,48.0,9.0,14.0,2.0,0.7785,1.0,,,1.0,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,
176420,Darnell Furlong,Defender,Ipswich Town,40,England,2014-15,14.0,0.0325,0.0,,,17.0,3.0,3.0,24.0,75.0,,,,10.0,,,225.0,14.0,,9.0,45.0,,,8.0915,3.0,9.0,7.0,9.0,2.0,,4.0,0.0,28.0,,,42.0,8.0,3.0,,,28.0,7.0,18.0,5.0,0.0,,75.0,50.0,,,19.0,6.0,157.0,1.0,6.0,24.0,,1.0,7.0,3.0,3.0,,3.0,,,1.0,,0.3301,1.0,,,5.0,,,,1.0,1.0,5.0,,3.0,1.0,16.0,,,,,,,5.0,1.0,,,2.0,3.0,1.0,3.0,8.0,,12.0,23.0,2.0,,0.0304,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
176424,Cole Kpekawa,Defender,Kidderminster Harriers,285,England,2014-15,,0.0001,0.0,,,1.0,1.0,,2.0,3.0,,,,,,,5.0,,,,1.0,,,0.885,,2.0,1.0,,1.0,,,0.0,,,,1.0,,1.0,,,,1.0,,,0.0,,3.0,3.0,,,1.0,,8.0,,1.0,1.0,,0.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49806,Junior Hoilett,Forward,Swindon Town,46,Canada,2014-15,99.0,0.8243,0.0,,,43.0,22.0,9.0,54.0,262.0,,,,22.0,1.0,,878.0,52.0,5.0,47.0,201.0,,1.0,19.0317,1.0,5.0,22.0,82.0,91.0,,12.0,0.0,151.0,,,74.0,43.0,22.0,,,145.0,17.0,129.0,5.0,0.0,,258.0,183.0,,,39.0,7.0,510.0,6.0,8.0,65.0,,2.0,11.0,11.0,18.0,12.0,12.0,13.0,5.0,4.0,5.0,0.4787,19.0,3.0,12.0,36.0,,1.0,2.0,2.0,2.0,17.0,,21.0,31.0,,3.0,14.0,2.0,6.0,33.0,,38.0,61.0,3.0,15.0,5.0,17.0,1.0,13.0,9.0,,58.0,6.0,8.0,2.0,1.0293,2.0,,2.0,2.0,,,2.0,,2.0,,1.0,,2.0,,,2.0,,,,,,,,,,
50229,Matt Phillips,Midfielder,Stevenage,288,Scotland,2014-15,209.0,2.2246,0.0,,,140.0,25.0,20.0,181.0,513.0,2.0,,,100.0,2.0,,1822.0,127.0,7.0,91.0,310.0,,1.0,44.0358,4.0,21.0,47.0,145.0,65.0,,13.0,0.0,336.0,1.0,,199.0,124.0,25.0,,,260.0,40.0,236.0,36.0,0.0,,502.0,483.0,,,146.0,22.0,1108.0,4.0,21.0,106.0,,1.0,41.0,36.0,37.0,26.0,27.0,5.0,8.0,11.0,19.0,2.5921,34.0,,6.0,84.0,3.0,4.0,5.0,3.0,3.0,64.0,1.0,58.0,48.0,8.0,4.0,36.0,5.0,10.0,47.0,2.0,120.0,108.0,4.0,23.0,31.0,42.0,2.0,19.0,13.0,,103.0,17.0,7.0,,3.0227,15.0,8.0,4.0,34.0,1.0,,4.0,,,1.0,,,40.0,,16.0,23.0,1.0,,2.0,2.0,0.1146,,,,,
15276,Joey Barton,Midfielder,Burnley,90,England,2014-15,188.0,3.6243,1.0,,,227.0,28.0,27.0,367.0,1368.0,1.0,,,103.0,5.0,,2351.0,185.0,8.0,131.0,856.0,,1.0,46.7026,13.0,68.0,47.0,139.0,314.0,,39.0,0.0,373.0,0.0,,566.0,220.0,28.0,,,624.0,39.0,270.0,54.0,1.0,,1312.0,522.0,,,348.0,145.0,1936.0,2.0,48.0,414.0,,11.0,140.0,70.0,83.0,54.0,52.0,1.0,11.0,7.0,2.0,2.0313,24.0,3.0,11.0,31.0,1.0,,4.0,2.0,2.0,49.0,,66.0,21.0,1.0,1.0,37.0,4.0,31.0,8.0,,86.0,37.0,1.0,17.0,23.0,17.0,22.0,47.0,46.0,,140.0,8.0,31.0,,2.0608,9.0,3.0,10.0,37.0,,,10.0,,2.0,,,,62.0,1.0,25.0,35.0,1.0,,4.0,4.0,0.2717,,,,,
49277,Leroy Fer,Midfielder,Alanyaspor,3324,Netherlands,2014-15,177.0,1.8088,0.0,,,171.0,29.0,27.0,204.0,1013.0,2.0,,,126.0,,,2365.0,245.0,10.0,169.0,741.0,,2.0,47.4303,4.0,26.0,53.0,127.0,321.0,,52.0,3.0,422.0,4.0,,281.0,151.0,29.0,,,506.0,43.0,296.0,76.0,0.0,,997.0,342.0,,,202.0,68.0,1501.0,10.0,9.0,309.0,,4.0,33.0,37.0,60.0,46.0,43.0,2.0,16.0,14.0,5.0,4.2929,38.0,4.0,37.0,7.0,6.0,1.0,5.0,3.0,3.0,50.0,,49.0,54.0,1.0,6.0,22.0,5.0,17.0,20.0,1.0,12.0,73.0,6.0,24.0,13.0,59.0,3.0,32.0,30.0,,209.0,8.0,13.0,1.0,4.8817,4.0,2.0,10.0,6.0,2.0,,10.0,,5.0,3.0,1.0,,4.0,2.0,2.0,2.0,,,3.0,3.0,0.1941,,,,,
1212,Shaun Wright-Phillips,Midfielder,Queens Park Rangers,52,England,2014-15,12.0,0.1263,0.0,,,2.0,4.0,1.0,5.0,34.0,,,,2.0,,,128.0,6.0,,6.0,28.0,,,3.987,1.0,5.0,4.0,10.0,3.0,,,0.0,18.0,,,12.0,9.0,4.0,,,17.0,4.0,16.0,,0.0,,33.0,16.0,,,15.0,1.0,66.0,1.0,1.0,13.0,,0.0,3.0,1.0,3.0,1.0,3.0,3.0,,1.0,,0.2268,1.0,,1.0,,,,1.0,,,2.0,,2.0,1.0,4.0,,1.0,1.0,,1.0,,,5.0,,,,3.0,1.0,2.0,3.0,,4.0,1.0,,,0.0276,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
92789,Michael Doughty,Midfielder,Swindon Town,46,England,2014-15,7.0,0.0102,0.0,,,6.0,3.0,,8.0,30.0,,,,4.0,,,51.0,13.0,1.0,9.0,20.0,,,1.9677,1.0,3.0,2.0,7.0,8.0,,3.0,0.0,20.0,,,11.0,7.0,3.0,,,14.0,1.0,16.0,4.0,0.0,,29.0,13.0,,,9.0,2.0,51.0,,2.0,8.0,,0.0,2.0,3.0,4.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,3.0,,,,2.0,,1.0,2.0,,,4.0,,,,2.0,,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67731,Alejandro Faurlin,Midfielder,Queens Park Rangers,52,Argentina,2014-15,3.0,0.2093,0.0,,,8.0,2.0,1.0,12.0,54.0,,,,,,,91.0,8.0,,8.0,35.0,,,0.7589,,,1.0,3.0,12.0,,2.0,0.0,11.0,,,20.0,12.0,2.0,,,22.0,1.0,11.0,,0.0,,54.0,13.0,,,17.0,7.0,70.0,1.0,1.0,21.0,,0.0,4.0,2.0,6.0,1.0,5.0,1.0,1.0,1.0,,0.0268,2.0,1.0,,,,,,1.0,1.0,,,2.0,3.0,,,1.0,,1.0,,,,,,1.0,,,,1.0,1.0,,5.0,,,,0.1045,,,1.0,1.0,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,
28097,Niko Kranjcar,Midfielder,Dynamo Kyiv,194,Croatia,2014-15,106.0,1.1233,0.0,,,87.0,22.0,11.0,132.0,586.0,1.0,,,23.0,1.0,,1113.0,71.0,6.0,63.0,404.0,,,25.209,4.0,18.0,28.0,91.0,191.0,,17.0,0.0,177.0,1.0,,187.0,81.0,22.0,,,305.0,22.0,154.0,8.0,0.0,,555.0,232.0,,,114.0,50.0,871.0,5.0,15.0,163.0,,2.0,45.0,26.0,31.0,19.0,22.0,11.0,16.0,9.0,1.0,2.344,26.0,1.0,15.0,7.0,2.0,1.0,6.0,1.0,1.0,15.0,,21.0,21.0,,3.0,6.0,6.0,9.0,16.0,,38.0,41.0,3.0,17.0,17.0,15.0,1.0,22.0,18.0,,94.0,8.0,18.0,1.0,2.3829,3.0,1.0,13.0,14.0,1.0,,13.0,,1.0,2.0,,,36.0,,11.0,22.0,,1.0,7.0,7.0,0.5694,,,,,
10561,Karl Henry,Midfielder,Bradford City,55,England,2014-15,98.0,0.8154,0.0,,,120.0,33.0,27.0,198.0,1023.0,,,,49.0,5.0,,2504.0,119.0,7.0,92.0,743.0,,2.0,50.0747,11.0,23.0,51.0,76.0,244.0,,27.0,0.0,217.0,,,358.0,144.0,33.0,,,439.0,44.0,168.0,27.0,0.0,,1007.0,262.0,,,263.0,82.0,1305.0,7.0,33.0,389.0,,8.0,78.0,42.0,61.0,11.0,48.0,6.0,3.0,1.0,1.0,0.026,7.0,,14.0,13.0,,,1.0,,,22.0,,28.0,8.0,1.0,,14.0,1.0,13.0,6.0,,15.0,24.0,,6.0,1.0,5.0,5.0,39.0,36.0,1.0,158.0,3.0,17.0,3.0,0.3264,2.0,,3.0,3.0,,,3.0,,,,,,2.0,,,2.0,,,,,,,,,,
39765,Adel Taarabt,Midfielder,Benfica,251,Morocco,2014-15,27.0,0.4671,0.0,,,26.0,7.0,3.0,28.0,191.0,,,,2.0,,,295.0,24.0,,24.0,157.0,,,6.436,,,6.0,25.0,53.0,,11.0,0.0,51.0,,,50.0,17.0,7.0,,,120.0,6.0,49.0,,0.0,,182.0,76.0,,,47.0,6.0,285.0,1.0,,46.0,,0.0,2.0,4.0,2.0,13.0,1.0,4.0,5.0,1.0,2.0,0.0466,6.0,1.0,14.0,3.0,,,1.0,,,2.0,,5.0,4.0,,1.0,2.0,1.0,1.0,9.0,,13.0,24.0,1.0,5.0,,11.0,,2.0,2.0,,41.0,2.0,,1.0,0.3559,1.0,,4.0,3.0,1.0,,4.0,,1.0,,,,6.0,,1.0,3.0,,,,,,,,,,
52876,Sandro,Midfielder,Harborough Town,9026,Brazil,2014-15,86.0,,0.0,,,105.0,17.0,17.0,128.0,474.0,0.0,,,57.0,2.0,,1219.0,95.0,2.0,67.0,326.0,,1.0,,9.0,34.0,20.0,57.0,125.0,,10.0,0.0,181.0,1.0,,183.0,83.0,17.0,,,191.0,18.0,124.0,28.0,0.0,,473.0,161.0,,,114.0,20.0,700.0,12.0,14.0,157.0,,6.0,23.0,30.0,49.0,3.0,38.0,,8.0,4.0,2.0,,9.0,,3.0,2.0,1.0,,,,,29.0,,31.0,12.0,,,22.0,,11.0,6.0,,2.0,19.0,,5.0,4.0,8.0,7.0,27.0,34.0,,52.0,,14.0,2.0,,2.0,,,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
176428,Aaron Mitchell,Midfielder,Queens Park Rangers,52,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174102,Reece Grego-Cox,Forward,Dagenham & Redbridge,457,Ireland,2014-15,21.0,0.0063,0.0,,,10.0,4.0,1.0,11.0,30.0,,,,15.0,,,142.0,5.0,,3.0,19.0,,,3.9254,,,5.0,8.0,10.0,,1.0,0.0,26.0,,,7.0,7.0,4.0,,,16.0,5.0,11.0,2.0,0.0,,26.0,25.0,,,8.0,,54.0,,,4.0,,0.0,1.0,2.0,,,,3.0,,,,,1.0,,,5.0,,1.0,,,,13.0,,1.0,3.0,,,1.0,,,3.0,,5.0,6.0,,1.0,2.0,2.0,,2.0,,,5.0,1.0,,,0.3733,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
176426,Brandon Comley,Midfielder,Walsall,42,Montserrat,2014-15,,0.0026,0.0,,,1.0,1.0,,1.0,11.0,,,,,,,10.0,,,,9.0,,,0.885,,,1.0,,4.0,,,0.0,,,,3.0,,1.0,,,4.0,1.0,,,0.0,,11.0,2.0,,,3.0,1.0,13.0,,,6.0,,0.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0291,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
151453,Frankie Sutherland,Forward,Ebbsfleet United,585,Ireland,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167890,Michael Petrasso,Midfielder,Maidstone United,949,Canada,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78356,Charlie Austin,Forward,Swindon Town,46,England,2014-15,324.0,3.57,1.0,,,225.0,35.0,35.0,257.0,754.0,8.0,,,281.0,3.0,,3069.0,168.0,9.0,76.0,476.0,,2.0,61.9214,2.0,41.0,65.0,135.0,212.0,,44.0,5.0,492.0,10.0,,203.0,85.0,35.0,,,389.0,56.0,211.0,92.0,0.0,,715.0,452.0,,,156.0,21.0,1289.0,3.0,17.0,119.0,,4.0,32.0,31.0,23.0,18.0,16.0,,51.0,53.0,2.0,16.1404,79.0,1.0,38.0,29.0,18.0,35.0,13.0,22.0,22.0,189.0,,45.0,166.0,,25.0,22.0,13.0,7.0,20.0,5.0,29.0,83.0,25.0,26.0,22.0,15.0,3.0,36.0,10.0,1.0,183.0,5.0,11.0,6.0,17.1762,11.0,5.0,26.0,11.0,7.0,,26.0,,2.0,11.0,1.0,1.0,,2.0,,,1.0,,,,,5.0,3.0,,,
105835,Eduardo Vargas,Forward,Queens Park Rangers,52,Chile,2014-15,118.0,1.3303,0.0,,,109.0,21.0,16.0,122.0,511.0,1.0,,,53.0,,,1385.0,74.0,6.0,56.0,373.0,,1.0,26.8717,,9.0,31.0,83.0,116.0,,21.0,0.0,192.0,2.0,,125.0,86.0,21.0,,,264.0,25.0,139.0,18.0,0.0,,497.0,238.0,,,156.0,16.0,789.0,8.0,3.0,134.0,,1.0,13.0,29.0,18.0,13.0,14.0,5.0,16.0,12.0,2.0,2.0084,25.0,1.0,26.0,25.0,3.0,3.0,4.0,5.0,5.0,35.0,1.0,29.0,59.0,1.0,7.0,16.0,4.0,4.0,17.0,,32.0,56.0,7.0,13.0,8.0,20.0,,12.0,15.0,,114.0,1.0,5.0,1.0,3.5311,3.0,2.0,9.0,9.0,1.0,,9.0,,1.0,3.0,,,10.0,,5.0,4.0,1.0,,2.0,2.0,0.1459,,,,,
4570,Bobby Zamora,Forward,Brighton and Hove Albion,36,England,2014-15,207.0,3.006,0.0,,,209.0,31.0,19.0,222.0,632.0,3.0,,,180.0,1.0,,1782.0,93.0,3.0,35.0,392.0,,1.0,30.4853,3.0,11.0,25.0,85.0,149.0,,20.0,0.0,300.0,0.0,,138.0,51.0,31.0,,,325.0,22.0,120.0,58.0,0.0,,616.0,323.0,,,182.0,18.0,857.0,13.0,4.0,92.0,,4.0,13.0,26.0,10.0,46.0,9.0,12.0,5.0,6.0,,2.0184,24.0,,89.0,16.0,3.0,24.0,,3.0,3.0,122.0,,17.0,98.0,1.0,4.0,7.0,,1.0,5.0,,16.0,37.0,4.0,18.0,4.0,5.0,3.0,47.0,5.0,,163.0,3.0,7.0,4.0,2.7821,7.0,4.0,1.0,7.0,22.0,,1.0,,1.0,1.0,,,,2.0,,,,,1.0,1.0,0.0738,,,,,
