team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Man_City_43,2017-18,165809,Bernardo Silva,Manchester City,Midfielder,Portugal,19.0,14.0,5.0,35.0,,2.0,327.0,1.0,1.0,,6.0,,10.0,14.0,,,172.0,84.0,88.0,2.6378,3.7837,,4.8151,11.2809,,170.0,7.0,1.0,,35.0,,,4.0,,,6.0,10.0,8.0,2.0,153.0,70.0,83.0,1.0,,1.0,4.0,1.0,6.0,10.0,27.0,,5.0,325.0,,2.0,,920.0,,,,,,,,,,,38.0,16.0,73.0,,1.0,113.0,,,,,,,,,1.0,,10.0,6.0,14.0,2.0,15.0,0.0,6.0,20.0,2.0,9.0,8.0,29.0,,,30.0,21.0,628.0,194.0,792.0,9.0,18.0,2.0,,14.0,1520.0,38.0,10.0,9.0,27.0,235.0,935.0,0.0,24.0,27.0,102.0,122.0,1237.0,,41.0,41.0,12.0,8.0,5.0,18.0,19.0,104.0,3.0,0.0
Man_City_43,2017-18,20664,David Silva,Real Sociedad,Midfielder,Spain,28.0,11.0,17.0,29.0,2.0,6.0,486.0,12.0,5.0,,10.0,,48.0,29.0,,,227.0,107.0,120.0,8.1091,7.2175,0.1772,8.0315,18.2701,,654.0,16.0,,2.0,29.0,,,11.0,,,9.0,18.0,16.0,2.0,199.0,96.0,103.0,,,1.0,3.0,8.0,8.0,18.0,50.0,,9.0,595.0,4.0,3.0,4.0,2388.0,,,,,,,,,,,66.0,23.0,135.0,,,694.0,,,,,,,2.0,,8.0,4.0,22.0,8.0,20.0,3.0,28.0,0.0,8.0,1.0,9.0,16.0,8.0,38.0,,,127.0,44.0,1544.0,632.0,2116.0,11.0,21.0,18.0,,7.0,2435.0,40.0,6.0,21.0,36.0,410.0,2429.0,0.0,42.0,32.0,143.0,269.0,2832.0,19.0,58.0,33.0,11.0,6.0,5.0,29.0,41.0,240.0,5.0,5.0
Man_City_43,2017-18,27789,Fernandinho,Manchester City,Midfielder,Brazil,170.0,76.0,94.0,34.0,,2.0,347.0,11.0,6.0,,13.0,1.0,1.0,9.0,,,379.0,175.0,204.0,5.0261,2.1081,,3.5628,22.2355,,872.0,27.0,,,34.0,,,3.0,,,5.0,24.0,18.0,6.0,209.0,99.0,110.0,1.0,,,3.0,1.0,6.0,47.0,18.0,,2.0,945.0,10.0,8.0,,2917.0,,,,,,,,,,,61.0,32.0,207.0,,3.0,811.0,,,,,,,3.0,,1.0,10.0,17.0,6.0,19.0,8.0,33.0,0.0,5.0,1.0,,,,22.0,,7.0,70.0,105.0,1600.0,1079.0,2574.0,27.0,35.0,18.0,,7.0,2885.0,23.0,65.0,41.0,27.0,376.0,2975.0,0.0,36.0,62.0,42.0,296.0,3410.0,,9.0,9.0,3.0,23.0,1.0,67.0,90.0,229.0,1.0,7.0
Man_City_43,2017-18,206325,Oleksandr Zinchenko,Nottingham Forest,Defender,Ukraine,19.0,3.0,16.0,8.0,,0.0,95.0,,,,2.0,,,4.0,,,61.0,18.0,43.0,0.5089,0.0992,,0.0959,2.8141,,170.0,7.0,,,8.0,,,,,,,3.0,3.0,,42.0,15.0,27.0,,,,0.0,,,6.0,8.0,,,76.0,,2.0,2.0,668.0,,,,,,,,,,,11.0,3.0,32.0,,,331.0,,,,,,,,,,,3.0,,2.0,2.0,6.0,0.0,3.0,2.0,,,,3.0,,,5.0,17.0,419.0,202.0,604.0,7.0,16.0,,4.0,43.0,533.0,2.0,7.0,7.0,1.0,69.0,672.0,0.0,5.0,23.0,2.0,51.0,787.0,,10.0,10.0,,2.0,,8.0,14.0,43.0,0.0,1.0
Man_City_43,2017-18,14664,Yaya Touré,Manchester City,Midfielder,Cote d’Ivoire,9.0,4.0,5.0,10.0,3.0,0.0,57.0,4.0,1.0,,,,,2.0,,,22.0,11.0,11.0,1.2362,0.3705,0.2557,0.0471,3.4336,,121.0,,,3.0,10.0,,,2.0,,,,2.0,2.0,,13.0,7.0,6.0,,,,0.0,,1.0,5.0,5.0,,,127.0,4.0,,,411.0,,,,,,,,,,,3.0,2.0,9.0,,,111.0,,,,,,,,,,4.0,,1.0,1.0,,1.0,0.0,1.0,9.0,,,,4.0,,,9.0,13.0,269.0,121.0,377.0,,2.0,3.0,,,228.0,2.0,4.0,5.0,,30.0,416.0,0.0,1.0,2.0,5.0,26.0,446.0,,,,1.0,,,4.0,7.0,22.0,0.0,1.0
Man_City_43,2017-18,209244,Phil Foden,Manchester City,Midfielder,England,3.0,3.0,,5.0,,0.0,16.0,,,,,,2.0,1.0,,,12.0,5.0,7.0,0.2415,,,,0.4972,,8.0,,,,5.0,,,1.0,,,,1.0,,1.0,9.0,2.0,7.0,,,,0.0,,,,1.0,,,10.0,,,,43.0,,,,,,,,,,,1.0,,,,,10.0,,,,,,,,,,,,,,,,0.0,,5.0,,1.0,1.0,3.0,,,2.0,,32.0,9.0,40.0,,1.0,,,,45.0,,1.0,1.0,3.0,9.0,44.0,0.0,,1.0,5.0,4.0,59.0,1.0,3.0,2.0,,,,,,4.0,0.0,0.0
Man_City_43,2017-18,103955,Raheem Sterling,Chelsea,Forward,England,32.0,24.0,8.0,33.0,,7.0,379.0,19.0,,,8.0,,6.0,40.0,,,349.0,201.0,148.0,5.7734,16.2566,,14.4738,19.2292,,200.0,18.0,6.0,,33.0,,,11.0,,,18.0,23.0,17.0,6.0,317.0,177.0,140.0,5.0,,4.0,11.0,12.0,13.0,9.0,44.0,,7.0,339.0,7.0,4.0,19.0,1163.0,,,,1.0,,,1.0,1.0,,,73.0,24.0,109.0,1.0,11.0,252.0,,,,,,,1.0,,12.0,7.0,33.0,13.0,35.0,4.0,29.0,0.0,9.0,4.0,1.0,7.0,6.0,64.0,,,63.0,8.0,797.0,193.0,975.0,5.0,14.0,8.0,1.0,8.0,2592.0,114.0,7.0,39.0,58.0,416.0,1170.0,1.0,68.0,19.0,263.0,187.0,1719.0,2.0,32.0,30.0,55.0,5.0,11.0,16.0,26.0,171.0,5.0,3.0
Man_City_43,2017-18,37572,Sergio Agüero,Manchester City,Forward,Argentina,29.0,19.0,10.0,25.0,1.0,6.0,207.0,20.0,1.0,,6.0,,1.0,23.0,,,207.0,115.0,92.0,3.8345,16.2977,0.0742,19.0831,14.3285,,113.0,6.0,,1.0,25.0,,,6.0,,,21.0,12.0,10.0,2.0,178.0,96.0,82.0,,5.0,3.0,15.0,15.0,20.0,6.0,34.0,,1.0,157.0,5.0,1.0,16.0,604.0,,,,,,,4.0,4.0,,,31.0,11.0,59.0,,15.0,151.0,,,,,,,,,15.0,5.0,32.0,20.0,42.0,1.0,22.0,0.0,9.0,3.0,,6.0,6.0,56.0,,1.0,66.0,4.0,417.0,109.0,516.0,3.0,6.0,4.0,,3.0,1969.0,71.0,3.0,10.0,17.0,255.0,628.0,0.0,74.0,9.0,171.0,108.0,1007.0,,10.0,10.0,28.0,3.0,4.0,4.0,17.0,104.0,8.0,2.0
Man_City_43,2017-18,182156,Leroy Sané,Galatasaray,Forward,Germany,30.0,14.0,16.0,32.0,6.0,5.0,374.0,18.0,1.0,,9.0,,55.0,35.0,,,314.0,160.0,154.0,7.2118,5.7297,0.4378,7.7433,18.6362,,142.0,11.0,,6.0,32.0,,,15.0,,,10.0,22.0,18.0,4.0,284.0,146.0,138.0,2.0,,2.0,5.0,13.0,9.0,13.0,43.0,,10.0,115.0,5.0,1.0,7.0,1074.0,,,,,,,,,,,51.0,21.0,122.0,,,460.0,,,,,,,2.0,,13.0,5.0,19.0,9.0,20.0,1.0,27.0,0.0,9.0,5.0,12.0,21.0,9.0,85.0,,,70.0,14.0,762.0,178.0,905.0,6.0,21.0,2.0,4.0,17.0,2422.0,111.0,6.0,24.0,27.0,455.0,1091.0,0.0,39.0,27.0,200.0,172.0,1679.0,29.0,72.0,42.0,47.0,2.0,6.0,5.0,24.0,167.0,1.0,4.0
Man_City_43,2017-18,205651,Gabriel Jesus,Arsenal,Forward,Brazil,66.0,45.0,21.0,29.0,,7.0,219.0,9.0,,,4.0,,,14.0,,,212.0,126.0,86.0,2.1932,14.185,,15.9285,10.1465,,88.0,18.0,,,29.0,,,3.0,,,13.0,12.0,8.0,4.0,146.0,81.0,65.0,4.0,3.0,3.0,6.0,7.0,19.0,8.0,16.0,,3.0,115.0,2.0,1.0,15.0,567.0,,,,,,,2.0,,,,32.0,16.0,53.0,,7.0,169.0,,,,,,,2.0,,7.0,2.0,14.0,19.0,33.0,1.0,19.0,0.0,14.0,10.0,,,,24.0,,,92.0,11.0,349.0,122.0,460.0,8.0,15.0,7.0,,3.0,1671.0,39.0,6.0,28.0,18.0,207.0,591.0,0.0,47.0,23.0,130.0,120.0,860.0,,2.0,2.0,13.0,,14.0,4.0,19.0,116.0,3.0,6.0
Man_City_43,2017-18,174594,Lukas Nmecha,Leeds United,Forward,Germany,,,,2.0,,0.0,3.0,,,,,,,,,,2.0,2.0,,0.01,,,,0.021,,,,,,2.0,,,,,,,,,,2.0,2.0,,,,,0.0,,,,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,2.0,,4.0,1.0,5.0,,,,,,14.0,2.0,,,,2.0,5.0,0.0,,,,,7.0,,,,,,,,,,0.0,0.0
Man_City_43,2017-18,216183,Brahim Díaz,Real Madrid,Midfielder,Morocco,3.0,3.0,,5.0,,0.0,16.0,1.0,,,,,,,,,11.0,5.0,6.0,0.0339,0.4847,,0.9426,0.8521,,3.0,,,,5.0,,,,,,,1.0,1.0,,8.0,2.0,6.0,1.0,,,0.0,1.0,1.0,1.0,,,,2.0,,,,28.0,,,,,,,,,,,3.0,3.0,8.0,,,7.0,,,,,,,,,1.0,,1.0,1.0,1.0,,,0.0,,5.0,,,,1.0,,1.0,1.0,1.0,20.0,5.0,24.0,1.0,,,,,50.0,2.0,,1.0,4.0,14.0,28.0,0.0,2.0,1.0,10.0,3.0,55.0,,1.0,1.0,,,,,1.0,3.0,0.0,0.0
Man_City_43,2018-19,33148,Claudio Bravo,Real Betis,Goalkeeper,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2018-19,121160,Ederson,Manchester City,Goalkeeper,Brazil,11.0,,11.0,38.0,,,,,,17.0,20.0,,,2.0,1.0,2.0,21.0,2.0,19.0,0.201,,,,23.874,,484.0,2.0,,,38.0,327.0,50.0,1.0,189.0,7.0,,23.0,21.0,2.0,10.0,2.0,8.0,,,,,,,1.0,2.0,,,181.0,,,,652.0,,,,2.0,4.0,,,,4.0,6.0,1.0,,274.0,,,255.0,,58.0,5.0,37.0,21.0,16.0,,,,,,,,,38.0,0.0,,,,,,1.0,,17.0,,125.0,57.0,703.0,635.0,,3.0,1.0,,,3420.0,,18.0,2.0,3.0,167.0,920.0,0.0,,3.0,,160.0,1227.0,,,,,71.0,,152.0,30.0,8.0,0.0,2.0
Man_City_43,2018-19,232917,Arijanet Muric,Ipswich Town,Goalkeeper,Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2018-19,58621,Kyle Walker,Burnley,Defender,England,70.0,25.0,45.0,33.0,2.0,0.0,315.0,9.0,5.0,,17.0,1.0,1.0,16.0,,,199.0,82.0,117.0,2.3544,0.7848,0.1199,0.5911,18.5303,,699.0,10.0,,2.0,33.0,,,1.0,,,1.0,17.0,15.0,2.0,129.0,57.0,72.0,,,1.0,1.0,1.0,,36.0,23.0,,,1104.0,8.0,3.0,4.0,2361.0,,5.0,,1.0,,,,,4.0,,49.0,14.0,170.0,,1.0,271.0,,,,,,,,,1.0,8.0,8.0,,4.0,3.0,30.0,0.0,1.0,3.0,,4.0,4.0,18.0,,10.0,,117.0,1293.0,864.0,2036.0,14.0,26.0,4.0,23.0,170.0,2777.0,28.0,50.0,15.0,14.0,379.0,2389.0,0.0,12.0,40.0,33.0,236.0,2957.0,,55.0,54.0,16.0,40.0,,86.0,63.0,150.0,1.0,3.0
Man_City_43,2018-19,100180,Danilo,Juventus,Defender,Brazil,32.0,14.0,18.0,11.0,,1.0,133.0,5.0,,,4.0,,,4.0,,,92.0,38.0,54.0,0.6995,0.4252,,0.6023,6.3029,,213.0,8.0,,,11.0,,,,,,1.0,7.0,7.0,,60.0,24.0,36.0,1.0,,,0.0,,2.0,15.0,4.0,,,223.0,5.0,,,761.0,,2.0,,,,,,,1.0,,16.0,5.0,64.0,,1.0,198.0,,,,,,,,,,5.0,6.0,2.0,3.0,,9.0,0.0,1.0,2.0,,2.0,2.0,8.0,,,,19.0,428.0,241.0,648.0,4.0,16.0,,3.0,93.0,806.0,10.0,20.0,10.0,8.0,138.0,767.0,0.0,9.0,20.0,8.0,100.0,1004.0,,10.0,10.0,5.0,19.0,,28.0,28.0,72.0,1.0,1.0
Man_City_43,2018-19,17476,Vincent Kompany,Manchester City,Defender,Belgium,53.0,17.0,36.0,17.0,,0.0,35.0,2.0,8.0,,5.0,,,,,,89.0,34.0,55.0,0.2545,0.2685,,0.2743,6.8071,,358.0,9.0,,,17.0,,,,,,1.0,7.0,6.0,1.0,36.0,17.0,19.0,,,,1.0,1.0,,16.0,1.0,,,486.0,1.0,,1.0,1223.0,,,,,,,,,,,6.0,3.0,68.0,,1.0,348.0,,,,,,,,,1.0,1.0,2.0,,1.0,,13.0,0.0,3.0,4.0,,,,3.0,,9.0,1.0,63.0,511.0,631.0,1079.0,6.0,10.0,,,,1223.0,1.0,55.0,17.0,,93.0,1227.0,0.0,3.0,16.0,10.0,85.0,1356.0,,,,1.0,13.0,,28.0,39.0,57.0,1.0,6.0
Man_City_43,2018-19,97299,John Stones,Manchester City,Defender,England,89.0,30.0,59.0,24.0,,,100.0,,9.0,,9.0,1.0,,1.0,,,134.0,46.0,88.0,0.7592,0.3422,,0.0204,16.6051,,458.0,3.0,,,24.0,,,,,,,15.0,14.0,1.0,45.0,16.0,29.0,,,,,,1.0,14.0,5.0,,,749.0,,,1.0,1736.0,,,,,,,,,4.0,,11.0,6.0,114.0,,,444.0,,,,,,,,,,,4.0,1.0,1.0,,20.0,0.0,2.0,4.0,,1.0,1.0,6.0,,4.0,3.0,103.0,720.0,930.0,1546.0,5.0,11.0,,,13.0,1763.0,5.0,60.0,6.0,7.0,108.0,1751.0,0.0,5.0,16.0,13.0,102.0,1915.0,,1.0,1.0,2.0,16.0,1.0,30.0,39.0,72.0,0.0,1.0
Man_City_43,2018-19,206325,Oleksandr Zinchenko,Nottingham Forest,Defender,Ukraine,57.0,33.0,24.0,14.0,,,212.0,4.0,3.0,,9.0,,,14.0,,,147.0,79.0,68.0,1.5486,0.1942,,0.0688,4.3423,,298.0,6.0,,,14.0,,,3.0,,,,4.0,4.0,,90.0,46.0,44.0,,,,,2.0,,20.0,9.0,,,101.0,2.0,1.0,1.0,1173.0,,2.0,,,,,,,,,27.0,11.0,74.0,,,573.0,,,,,,,,,2.0,2.0,2.0,,1.0,1.0,14.0,0.0,2.0,,,7.0,7.0,5.0,,3.0,,37.0,758.0,332.0,1046.0,14.0,20.0,2.0,3.0,125.0,1153.0,13.0,16.0,15.0,5.0,159.0,1184.0,0.0,3.0,34.0,10.0,101.0,1509.0,,32.0,32.0,8.0,8.0,,16.0,29.0,85.0,0.0,1.0
Man_City_43,2018-19,146941,Aymeric Laporte,Athletic Club,Defender,Spain,135.0,57.0,78.0,35.0,,3.0,131.0,3.0,9.0,,18.0,,,3.0,,,232.0,93.0,139.0,1.3874,3.0165,,2.8361,21.5231,,1072.0,7.0,,,35.0,,,3.0,,,3.0,21.0,19.0,2.0,97.0,36.0,61.0,,3.0,,0.0,1.0,3.0,39.0,10.0,,,512.0,2.0,1.0,2.0,2968.0,,1.0,,,,,,,4.0,,14.0,7.0,182.0,,,1283.0,,,,,,,2.0,,1.0,2.0,16.0,3.0,7.0,1.0,34.0,0.0,1.0,1.0,,,,3.0,,9.0,,173.0,1352.0,1416.0,2595.0,22.0,20.0,,3.0,36.0,3057.0,5.0,95.0,21.0,18.0,266.0,2998.0,0.0,23.0,42.0,31.0,230.0,3354.0,,6.0,6.0,3.0,34.0,,95.0,69.0,135.0,2.0,3.0
Man_City_43,2018-19,102826,Benjamin Mendy,Lorient,Defender,France,30.0,22.0,8.0,10.0,,,140.0,2.0,4.0,,4.0,,,11.0,,,94.0,59.0,35.0,1.1056,0.2097,,0.0512,6.8565,,177.0,7.0,,,10.0,,,5.0,,,,6.0,5.0,1.0,64.0,37.0,27.0,1.0,,,,,1.0,10.0,7.0,,,38.0,2.0,2.0,,643.0,,3.0,,,,,,,2.0,,26.0,9.0,65.0,,,295.0,,,,,,,,,,2.0,2.0,1.0,3.0,2.0,10.0,0.0,,,,11.0,11.0,9.0,,6.0,1.0,18.0,393.0,192.0,556.0,6.0,10.0,2.0,14.0,89.0,900.0,18.0,16.0,12.0,2.0,161.0,650.0,0.0,5.0,16.0,11.0,76.0,926.0,,40.0,40.0,7.0,10.0,,17.0,17.0,59.0,0.0,1.0
Man_City_43,2018-19,57410,Nicolás Otamendi,Benfica,Defender,Argentina,66.0,25.0,41.0,18.0,,,48.0,1.0,4.0,,9.0,,,2.0,,,105.0,35.0,70.0,0.2073,1.3054,,0.4509,5.4584,,267.0,3.0,,,18.0,,,,,,,7.0,6.0,1.0,39.0,10.0,29.0,1.0,,,,1.0,2.0,29.0,2.0,,,519.0,,1.0,,1229.0,,,,,,,,,,,7.0,2.0,70.0,,,411.0,,,,,,,,,1.0,,11.0,2.0,3.0,1.0,14.0,0.0,1.0,4.0,,,,2.0,,9.0,,47.0,501.0,651.0,1105.0,10.0,14.0,,,5.0,1234.0,,55.0,8.0,3.0,97.0,1245.0,0.0,14.0,24.0,18.0,93.0,1405.0,,1.0,1.0,,24.0,,33.0,36.0,60.0,0.0,1.0
Man_City_43,2018-19,230428,Philippe Sandler,Manchester City U21,Defender,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2018-19,59859,Ilkay Gündogan,Manchester City,Midfielder,Germany,50.0,24.0,26.0,31.0,2.0,2.0,361.0,15.0,3.0,,9.0,,81.0,9.0,,,166.0,81.0,85.0,5.1653,4.0591,0.1579,3.3158,14.9369,,406.0,11.0,,2.0,31.0,,,3.0,,,6.0,15.0,13.0,2.0,116.0,57.0,59.0,,1.0,1.0,4.0,6.0,3.0,28.0,40.0,,1.0,633.0,9.0,2.0,,1955.0,,2.0,,,,,,,1.0,,23.0,9.0,154.0,,4.0,594.0,,,,,,,1.0,1.0,6.0,9.0,17.0,3.0,11.0,2.0,23.0,0.0,6.0,8.0,19.0,29.0,5.0,19.0,,2.0,34.0,74.0,1258.0,582.0,1737.0,7.0,12.0,17.0,,5.0,2135.0,20.0,18.0,13.0,23.0,313.0,1994.0,0.0,28.0,19.0,49.0,183.0,2371.0,47.0,69.0,13.0,4.0,7.0,,27.0,32.0,156.0,0.0,3.0
Man_City_43,2018-19,61366,Kevin De Bruyne,Manchester City,Midfielder,Belgium,17.0,11.0,6.0,19.0,3.0,0.0,144.0,9.0,1.0,,3.0,,51.0,18.0,,,118.0,56.0,62.0,3.296,1.3667,0.1875,1.6773,5.6124,,200.0,10.0,,3.0,19.0,,,2.0,,,2.0,3.0,2.0,1.0,101.0,45.0,56.0,,,,2.0,3.0,4.0,3.0,34.0,,1.0,225.0,6.0,6.0,1.0,698.0,,7.0,,,,,,,,,34.0,12.0,61.0,,1.0,156.0,,,,,,,,,3.0,6.0,10.0,4.0,12.0,6.0,11.0,0.0,7.0,8.0,11.0,21.0,9.0,19.0,,,9.0,45.0,456.0,172.0,562.0,7.0,15.0,10.0,,7.0,945.0,21.0,2.0,10.0,15.0,250.0,725.0,0.0,22.0,22.0,42.0,118.0,1012.0,25.0,70.0,37.0,8.0,2.0,1.0,21.0,11.0,97.0,1.0,2.0
Man_City_43,2018-19,41823,Fabian Delph,Everton,Midfielder,England,23.0,14.0,9.0,11.0,,,123.0,,,,2.0,,,4.0,,,80.0,33.0,47.0,0.4986,0.106,,0.1665,8.8924,,180.0,4.0,,,11.0,,,1.0,,,,9.0,8.0,1.0,57.0,19.0,38.0,,,,,,,13.0,2.0,,,70.0,,3.0,,687.0,,,,,,,,,1.0,,12.0,3.0,54.0,,,320.0,,,,,,,,,,,1.0,,3.0,3.0,8.0,1.0,2.0,3.0,,3.0,3.0,8.0,,3.0,,25.0,384.0,252.0,608.0,9.0,14.0,,1.0,64.0,725.0,2.0,17.0,6.0,7.0,79.0,693.0,1.0,4.0,23.0,1.0,60.0,865.0,,5.0,5.0,1.0,10.0,,20.0,18.0,40.0,0.0,1.0
Man_City_43,2018-19,165809,Bernardo Silva,Manchester City,Midfielder,Portugal,38.0,27.0,11.0,36.0,,5.0,468.0,26.0,3.0,,15.0,,25.0,31.0,,,318.0,183.0,135.0,7.4715,7.407,,7.8151,22.8814,,360.0,22.0,1.0,,36.0,,,7.0,,,7.0,22.0,20.0,2.0,280.0,156.0,124.0,2.0,1.0,,2.0,16.0,12.0,25.0,64.0,,6.0,608.0,10.0,3.0,2.0,1662.0,,7.0,,,,,,,4.0,,88.0,44.0,164.0,,,270.0,,,,,,,1.0,,16.0,10.0,14.0,12.0,22.0,3.0,31.0,0.0,4.0,5.0,1.0,12.0,10.0,48.0,,8.0,32.0,72.0,1086.0,395.0,1397.0,13.0,39.0,10.0,1.0,34.0,2853.0,76.0,24.0,31.0,24.0,430.0,1706.0,0.0,36.0,52.0,178.0,237.0,2285.0,5.0,58.0,53.0,39.0,20.0,,43.0,36.0,194.0,2.0,3.0
Man_City_43,2018-19,20664,David Silva,Real Sociedad,Midfielder,Spain,43.0,23.0,20.0,33.0,4.0,2.0,385.0,21.0,1.0,,8.0,,23.0,25.0,,,218.0,113.0,105.0,8.5686,7.8553,0.3152,5.5666,13.5949,,505.0,20.0,,4.0,33.0,,,8.0,,,6.0,14.0,14.0,,175.0,90.0,85.0,1.0,,1.0,4.0,15.0,13.0,22.0,65.0,,3.0,471.0,6.0,1.0,5.0,1996.0,,2.0,,,,,,,3.0,,46.0,17.0,134.0,,3.0,654.0,,,,,,,4.0,1.0,15.0,6.0,10.0,13.0,20.0,1.0,28.0,0.0,15.0,5.0,8.0,19.0,7.0,31.0,,,56.0,39.0,1295.0,494.0,1731.0,12.0,18.0,18.0,1.0,6.0,2409.0,46.0,13.0,26.0,25.0,389.0,2015.0,0.0,30.0,30.0,212.0,245.0,2407.0,13.0,56.0,34.0,15.0,5.0,3.0,20.0,30.0,225.0,1.0,3.0
Man_City_43,2018-19,27789,Fernandinho,Manchester City,Midfielder,Brazil,143.0,66.0,77.0,29.0,,0.0,246.0,6.0,4.0,,10.0,,,6.0,,,322.0,145.0,177.0,3.7438,1.5546,,1.9321,17.5319,,583.0,26.0,,,29.0,,,3.0,,,1.0,15.0,15.0,,179.0,79.0,100.0,,,,1.0,2.0,1.0,41.0,19.0,,,639.0,4.0,5.0,2.0,2016.0,,3.0,,1.0,,,,,3.0,,49.0,24.0,162.0,,1.0,582.0,,,,,,,1.0,,2.0,4.0,17.0,1.0,7.0,5.0,27.0,0.0,6.0,2.0,,,,19.0,,3.0,14.0,79.0,1090.0,703.0,1714.0,14.0,43.0,13.0,,6.0,2381.0,20.0,69.0,40.0,26.0,319.0,2050.0,0.0,24.0,57.0,24.0,257.0,2436.0,,4.0,4.0,7.0,21.0,,54.0,55.0,203.0,0.0,5.0
Man_City_43,2018-19,209244,Phil Foden,Manchester City,Midfielder,England,9.0,7.0,2.0,13.0,,0.0,66.0,3.0,,,1.0,,3.0,4.0,,,47.0,25.0,22.0,1.1039,2.1296,,2.051,1.4576,,30.0,3.0,,,13.0,,,,,,1.0,,,,38.0,18.0,20.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,8.0,,,73.0,1.0,1.0,,228.0,,1.0,,,,,,,,,5.0,1.0,14.0,,,62.0,,,,,,,,,2.0,1.0,5.0,4.0,6.0,1.0,3.0,0.0,2.0,10.0,,1.0,1.0,8.0,,,15.0,3.0,143.0,58.0,197.0,1.0,6.0,3.0,,1.0,329.0,8.0,1.0,4.0,5.0,48.0,231.0,0.0,11.0,7.0,31.0,31.0,295.0,,3.0,3.0,3.0,1.0,,3.0,1.0,28.0,1.0,0.0
