playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,foulWonPenalty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltiesConceded,successfulLaunches,unsuccessfulLaunches,offsides,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,penaltiesTaken,headedGoals,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,penaltiesSaved,penaltiesFaced,savesFromPenalty,penaltyGoalsConceded,otherGoals,secondGoalAssists,setPiecesGoals,redCards2ndYellow,ownGoalScored,awayGoals,winningGoal,homeGoals,timesTackled
195384,Mikel Merino,Midfielder,Newcastle,4,Spain,2017-18,152.0,,0.6747,0.0,7.0,6.0,0.8353,56.0,9.0,6.0,125.0,24.0,1.0,12.0,,14.0,168.0,3.0,812.0,1.0,5.0,10.0,79.0,2.0,5.0,,,1343.0,,1.0,40.0,151.0,3.0,41.0,112.0,603.0,15.0,,16.1223,15.0,23.0,18.0,2.0,112.0,199.0,29.0,303.0,28.0,294.0,139.0,24.0,5.0,,16.0,,12.0,343.0,15.0,3.0,2.0,224.0,39.0,0.0,798.0,3.0,2.0,254.0,40.0,28.0,8.0,227.0,30.0,34.0,41.0,92.0,1163.0,1.0,6.0,1.0,5.0,301.0,20.0,2.0,0.5962,4.0,43.0,39.0,,2.0,13.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,0.0,1.0,1.0,46.0
28147,Mohamed Diamé,Midfielder,Newcastle,4,Senegal,2017-18,203.0,1.0,0.5219,0.0,6.0,6.0,2.1263,89.0,14.0,2.0,126.0,31.0,,21.0,,23.0,151.0,5.0,816.0,2.0,5.0,8.0,119.0,3.0,2.0,1.0,2.0,2043.0,2.0,,57.0,187.0,1.0,51.0,125.0,618.0,22.0,1.0,32.8643,13.0,28.0,27.0,1.0,146.0,234.0,16.0,390.0,37.0,234.0,141.0,31.0,2.0,2.0,25.0,,17.0,333.0,26.0,5.0,1.0,271.0,62.0,0.0,813.0,8.0,5.0,248.0,64.0,25.0,7.0,233.0,44.0,48.0,47.0,115.0,1230.0,,9.0,,5.0,333.0,33.0,,1.3929,3.0,25.0,52.0,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,2.0,0.0,0.0,58.0
106618,Paul Dummett,Defender,Newcastle,4,Wales,2017-18,58.0,3.0,0.5932,0.0,1.0,,,28.0,3.0,1.0,120.0,20.0,,,,19.0,183.0,19.0,599.0,,,1.0,90.0,5.0,,3.0,,1603.0,,,35.0,93.0,,40.0,38.0,377.0,4.0,38.0,23.4679,6.0,92.0,18.0,1.0,23.0,202.0,11.0,151.0,17.0,319.0,73.0,20.0,,,9.0,,,193.0,18.0,19.0,1.0,61.0,55.0,0.0,593.0,3.0,3.0,250.0,19.0,,10.0,22.0,8.0,23.0,39.0,56.0,1004.0,116.0,2.0,,,226.0,5.0,,0.2637,1.0,63.0,61.0,1.0,21.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,0.0,0.0,0.0,2.0
19838,Robert Elliot,Goalkeeper,Newcastle,4,Ireland,2017-18,2.0,,0.0505,0.0,,,,,,,2.0,16.0,,,,16.0,228.0,,491.0,,,,7.0,3.0,,,,1440.0,,,1.0,7.0,3.0,,1.0,96.0,,,19.2277,,17.0,21.0,,1.0,26.0,2.0,9.0,,423.0,125.0,16.0,,,,,,133.0,18.0,,,2.0,6.0,0.0,213.0,,,229.0,,,,42.0,,,167.0,,624.0,,,,,130.0,,,,0.0,226.0,30.0,,74.0,127.0,,,,,,,13.0,13.0,4.0,9.0,44.0,7.0,2.0,4.0,135.0,70.0,14.0,31.0,,,,,,1.0,2.0,1.0,1.0,,,,,,0.0,0.0,0.0,
214590,Aaron Wan-Bissaka,Defender,C Palace,31,DR Congo,2017-18,24.0,4.0,0.3583,0.0,,,,30.0,,,32.0,7.0,,1.0,,7.0,55.0,16.0,203.0,,,,19.0,2.0,,4.0,,628.0,,,10.0,55.0,3.0,23.0,46.0,143.0,1.0,26.0,8.9186,3.0,33.0,10.0,,14.0,14.0,3.0,79.0,11.0,114.0,38.0,7.0,,,11.0,,2.0,93.0,7.0,16.0,,60.0,9.0,0.0,202.0,,3.0,114.0,19.0,13.0,7.0,50.0,2.0,15.0,5.0,25.0,444.0,44.0,1.0,,,59.0,2.0,,,1.0,23.0,20.0,,3.0,17.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
143877,Alexander Sørloth,Forward,C Palace,31,Norway,2017-18,45.0,,0.4609,0.0,1.0,3.0,0.636,6.0,6.0,,38.0,4.0,,5.0,,4.0,42.0,7.0,107.0,,,,41.0,,,,3.0,360.0,3.0,1.0,21.0,39.0,3.0,15.0,19.0,62.0,18.0,,7.3303,6.0,5.0,9.0,1.0,24.0,30.0,2.0,84.0,5.0,34.0,17.0,4.0,,,3.0,,1.0,44.0,6.0,7.0,1.0,43.0,20.0,0.0,104.0,3.0,1.0,68.0,3.0,11.0,,22.0,6.0,2.0,3.0,21.0,179.0,,,1.0,,21.0,1.0,,0.5249,0.0,4.0,12.0,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60252,Andros Townsend,Midfielder,C Palace,31,England,2017-18,185.0,16.0,5.412,0.0,21.0,14.0,3.4253,60.0,41.0,2.0,174.0,36.0,7.0,53.0,2.0,35.0,219.0,94.0,1023.0,2.0,14.0,1.0,17.0,5.0,10.0,45.0,2.0,3129.0,2.0,6.0,13.0,193.0,12.0,97.0,189.0,771.0,93.0,2.0,47.6894,59.0,21.0,48.0,7.0,172.0,152.0,46.0,378.0,48.0,288.0,182.0,36.0,10.0,,26.0,2.0,38.0,653.0,36.0,131.0,7.0,361.0,4.0,0.0,978.0,27.0,41.0,575.0,34.0,84.0,1.0,330.0,10.0,35.0,33.0,253.0,1851.0,21.0,9.0,,14.0,196.0,3.0,,3.1881,3.0,45.0,48.0,,4.0,30.0,6.0,49.0,24.0,,,,,,,,,,,,,,,,0.1246,20.0,2.0,2.0,1.0,,,,2.0,,2.0,,,,,,,
44343,Bakary Sako,Midfielder,C Palace,31,Mali,2017-18,49.0,5.0,0.6467,0.0,5.0,6.0,2.3324,7.0,12.0,,38.0,16.0,,7.0,,4.0,44.0,18.0,131.0,3.0,3.0,12.0,27.0,1.0,,6.0,3.0,468.0,3.0,2.0,16.0,32.0,2.0,11.0,21.0,81.0,29.0,,8.504,6.0,,10.0,2.0,33.0,20.0,7.0,81.0,2.0,38.0,27.0,16.0,,1.0,1.0,2.0,6.0,67.0,8.0,21.0,2.0,54.0,11.0,0.0,127.0,6.0,11.0,105.0,6.0,7.0,,37.0,8.0,1.0,6.0,36.0,246.0,1.0,2.0,,3.0,26.0,4.0,,1.9849,0.0,6.0,7.0,,1.0,4.0,4.0,4.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
54861,Christian Benteke,Forward,C Palace,31,Belgium,2017-18,279.0,,1.7493,0.0,11.0,21.0,7.9019,11.0,49.0,3.0,284.0,31.0,5.0,68.0,2.0,24.0,293.0,3.0,672.0,3.0,3.0,7.0,427.0,5.0,1.0,,17.0,2236.0,17.0,23.0,185.0,290.0,6.0,26.0,48.0,366.0,137.0,,37.4525,23.0,43.0,36.0,8.0,94.0,174.0,27.0,569.0,12.0,206.0,50.0,31.0,1.0,1.0,7.0,,10.0,254.0,30.0,3.0,8.0,142.0,242.0,0.0,636.0,28.0,15.0,428.0,4.0,16.0,3.0,131.0,48.0,3.0,13.0,161.0,1027.0,,3.0,,3.0,125.0,8.0,5.0,10.2018,6.0,9.0,39.0,,,4.0,12.0,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,
7906,Damien Delaney,Defender,C Palace,31,Ireland,2017-18,4.0,,0.0122,0.0,,,,2.0,,,3.0,2.0,,,,1.0,8.0,,38.0,,,1.0,4.0,,,,,95.0,,,4.0,3.0,,2.0,3.0,27.0,,,3.6539,,7.0,5.0,,,4.0,,7.0,1.0,27.0,6.0,2.0,,,1.0,,,9.0,5.0,,,3.0,,0.0,37.0,,,9.0,1.0,1.0,4.0,6.0,,3.0,3.0,1.0,60.0,,,,,21.0,,,,0.0,5.0,3.0,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51917,Diego Cavalieri,Goalkeeper,C Palace,31,Brazil,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199806,Dion Henry,Goalkeeper,C Palace,31,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163776,Erdal Rakip,Midfielder,C Palace,31,North Macedonia,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173954,Jairo Riedewald,Midfielder,C Palace,31,Netherlands,2017-18,11.0,2.0,0.1132,0.0,,,,11.0,1.0,,19.0,12.0,,2.0,,4.0,32.0,,155.0,,,8.0,7.0,2.0,,2.0,,435.0,,,3.0,18.0,1.0,9.0,14.0,110.0,5.0,,5.4747,,12.0,6.0,,8.0,36.0,,29.0,6.0,69.0,23.0,12.0,,,3.0,,,73.0,5.0,,,22.0,4.0,0.0,154.0,1.0,2.0,42.0,8.0,3.0,1.0,23.0,3.0,12.0,13.0,27.0,222.0,1.0,,,,52.0,2.0,1.0,0.0397,0.0,13.0,6.0,,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432705,James Daly,Forward,C Palace,31,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50471,James McArthur,Midfielder,C Palace,31,Scotland,2017-18,185.0,2.0,1.5801,0.0,9.0,11.0,3.8011,58.0,21.0,3.0,162.0,33.0,1.0,36.0,,27.0,224.0,9.0,1070.0,5.0,3.0,6.0,91.0,4.0,,2.0,6.0,2433.0,6.0,1.0,52.0,151.0,8.0,59.0,112.0,809.0,75.0,1.0,34.757,20.0,37.0,35.0,6.0,133.0,260.0,28.0,336.0,37.0,349.0,177.0,33.0,,2.0,14.0,3.0,11.0,531.0,27.0,9.0,6.0,245.0,39.0,0.0,1056.0,10.0,9.0,344.0,44.0,27.0,2.0,265.0,45.0,36.0,37.0,196.0,1511.0,6.0,9.0,,3.0,317.0,27.0,,3.7624,5.0,62.0,65.0,,8.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
49413,James Tomkins,Defender,C Palace,31,England,2017-18,103.0,,0.6686,0.0,2.0,10.0,2.7086,47.0,21.0,,79.0,28.0,,,,27.0,162.0,1.0,887.0,3.0,,1.0,182.0,8.0,,,7.0,2388.0,7.0,,66.0,182.0,8.0,14.0,66.0,650.0,36.0,,32.1135,1.0,214.0,32.0,2.0,37.0,194.0,14.0,285.0,12.0,372.0,124.0,28.0,,1.0,21.0,1.0,,201.0,24.0,1.0,2.0,103.0,116.0,0.0,858.0,11.0,1.0,175.0,26.0,6.0,12.0,265.0,20.0,63.0,75.0,56.0,1322.0,2.0,2.0,2.0,,524.0,11.0,,2.4191,8.0,83.0,59.0,1.0,24.0,58.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,
185478,Jaroslaw Jach,Defender,C Palace,31,Poland,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218112,Jason Lokilo,Forward,C Palace,31,DR Congo,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19197,Jason Puncheon,Midfielder,C Palace,31,England,2017-18,41.0,1.0,0.4227,0.0,5.0,2.0,0.7672,13.0,5.0,,28.0,10.0,,5.0,,6.0,38.0,2.0,238.0,,4.0,4.0,12.0,,,5.0,2.0,569.0,2.0,,8.0,24.0,3.0,5.0,20.0,190.0,10.0,,12.1289,5.0,4.0,14.0,1.0,33.0,58.0,3.0,65.0,3.0,68.0,27.0,10.0,,,9.0,,1.0,125.0,11.0,15.0,1.0,53.0,4.0,0.0,231.0,3.0,3.0,77.0,4.0,4.0,,67.0,14.0,5.0,10.0,45.0,337.0,2.0,3.0,,4.0,80.0,10.0,1.0,1.508,5.0,10.0,8.0,,2.0,2.0,,15.0,11.0,,,,,,,,,,,,,,,,0.0602,3.0,1.0,1.0,,,,,,,,,,,,,,
86417,Jeffrey Schlupp,Midfielder,C Palace,31,Ghana,2017-18,127.0,3.0,0.7484,0.0,3.0,2.0,0.3789,57.0,12.0,,111.0,24.0,1.0,12.0,,21.0,169.0,28.0,654.0,,2.0,3.0,90.0,3.0,,3.0,2.0,1748.0,2.0,,51.0,116.0,7.0,56.0,77.0,458.0,23.0,28.0,28.0083,11.0,54.0,30.0,1.0,76.0,178.0,8.0,243.0,26.0,291.0,113.0,24.0,,,21.0,,10.0,290.0,23.0,28.0,1.0,153.0,39.0,0.0,644.0,10.0,13.0,293.0,36.0,13.0,8.0,56.0,18.0,24.0,27.0,129.0,1146.0,113.0,6.0,,2.0,198.0,14.0,,1.2395,3.0,58.0,59.0,,7.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
55494,Joel Ward,Defender,C Palace,31,England,2017-18,78.0,10.0,0.8021,0.0,1.0,1.0,0.022,35.0,4.0,,104.0,19.0,1.0,5.0,,19.0,192.0,36.0,681.0,,,,58.0,4.0,,10.0,1.0,1616.0,1.0,,25.0,105.0,6.0,46.0,72.0,449.0,11.0,27.0,24.0291,7.0,61.0,25.0,1.0,53.0,45.0,29.0,183.0,16.0,372.0,100.0,19.0,,,5.0,,6.0,285.0,19.0,36.0,1.0,125.0,33.0,0.0,672.0,3.0,6.0,294.0,30.0,8.0,11.0,148.0,25.0,28.0,40.0,116.0,1200.0,172.0,3.0,,,214.0,9.0,,0.237,4.0,88.0,49.0,,12.0,51.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,
11554,Julian Speroni,Goalkeeper,C Palace,31,Argentina,2017-18,,,0.0231,0.0,,,,,,,,11.0,,,,11.0,164.0,,294.0,,,,2.0,2.0,,,,990.0,,,,3.0,3.0,,1.0,43.0,,,13.4358,,5.0,14.0,,,15.0,,3.0,,263.0,81.0,11.0,,,,,,73.0,11.0,,,1.0,2.0,0.0,116.0,,,164.0,,1.0,,16.0,,1.0,87.0,,361.0,,,,,57.0,,,,0.0,164.0,27.0,,35.0,81.0,,,,,,,6.0,13.0,3.0,1.0,31.0,5.0,,,55.0,52.0,6.0,16.0,,,,,,,1.0,,1.0,,,,,,,,,
75773,Lee Chung-yong,Midfielder,C Palace,31,South Korea,2017-18,8.0,,0.0655,0.0,,,,2.0,1.0,,9.0,7.0,,4.0,,1.0,12.0,6.0,67.0,,,6.0,6.0,,,,,132.0,,,4.0,8.0,2.0,6.0,6.0,55.0,4.0,,0.5484,2.0,,3.0,,4.0,23.0,2.0,16.0,3.0,13.0,7.0,7.0,,,2.0,,,42.0,1.0,7.0,,10.0,2.0,0.0,67.0,1.0,1.0,26.0,,2.0,,16.0,1.0,2.0,,15.0,97.0,3.0,1.0,,,13.0,1.0,,0.0317,0.0,3.0,4.0,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221245,Levi Lumeka,Midfielder,C Palace,31,England,2017-18,4.0,,0.0016,0.0,1.0,,,1.0,,,2.0,1.0,,,,,2.0,4.0,7.0,,,1.0,1.0,,,,,25.0,,,1.0,2.0,,2.0,2.0,5.0,1.0,,0.128,,,,1.0,3.0,2.0,,6.0,,1.0,2.0,1.0,,,,,2.0,3.0,,4.0,1.0,5.0,,0.0,7.0,,1.0,10.0,1.0,1.0,,1.0,,1.0,,3.0,19.0,,,,,2.0,,,0.0586,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66975,Luka Milivojevic,Midfielder,C Palace,31,Serbia,2017-18,197.0,4.0,1.4679,0.0,11.0,17.0,10.2089,85.0,31.0,3.0,230.0,36.0,1.0,28.0,,35.0,327.0,8.0,1652.0,10.0,8.0,1.0,94.0,8.0,3.0,13.0,4.0,3081.0,4.0,2.0,45.0,194.0,11.0,70.0,145.0,1203.0,25.0,,49.9386,20.0,74.0,52.0,3.0,152.0,497.0,33.0,391.0,38.0,591.0,274.0,36.0,3.0,10.0,33.0,,9.0,710.0,41.0,26.0,3.0,297.0,49.0,0.0,1601.0,14.0,9.0,426.0,52.0,28.0,12.0,350.0,69.0,71.0,122.0,214.0,2198.0,5.0,3.0,1.0,8.0,628.0,47.0,3.0,8.2114,8.0,97.0,95.0,,12.0,34.0,1.0,24.0,11.0,8.0,,7.0,,,,,,,,,,,,,0.6856,6.0,9.0,9.0,,,,,2.0,,,1.0,,,,,,
40784,Mamadou Sakho,Defender,C Palace,31,France,2017-18,51.0,,0.2238,0.0,1.0,1.0,0.7207,21.0,2.0,1.0,74.0,19.0,2.0,,,18.0,108.0,,739.0,1.0,,1.0,76.0,6.0,,,,1600.0,,,35.0,75.0,5.0,12.0,34.0,603.0,6.0,,24.8105,,99.0,23.0,1.0,16.0,251.0,9.0,126.0,8.0,334.0,140.0,19.0,,1.0,7.0,,2.0,179.0,18.0,,1.0,50.0,41.0,0.0,720.0,1.0,3.0,130.0,14.0,6.0,11.0,118.0,3.0,30.0,28.0,36.0,968.0,1.0,1.0,,,452.0,1.0,,1.1668,1.0,34.0,42.0,,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
58786,Martin Kelly,Defender,C Palace,31,England,2017-18,58.0,,0.1752,0.0,2.0,2.0,0.1903,19.0,3.0,,35.0,15.0,,,,12.0,89.0,6.0,343.0,,1.0,3.0,63.0,3.0,,,2.0,1194.0,2.0,,36.0,52.0,5.0,10.0,25.0,227.0,6.0,13.0,21.3149,2.0,63.0,21.0,1.0,22.0,73.0,4.0,110.0,5.0,166.0,43.0,15.0,,,6.0,,1.0,89.0,16.0,6.0,1.0,47.0,27.0,0.0,338.0,1.0,,115.0,13.0,2.0,11.0,85.0,8.0,9.0,27.0,19.0,536.0,30.0,2.0,,1.0,165.0,5.0,,0.4341,1.0,54.0,24.0,,16.0,40.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,
209043,Nya Kirby,Midfielder,C Palace,31,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79228,Pape Souaré,Defender,C Palace,31,Senegal,2017-18,,,0.0021,0.0,,,,,,,1.0,1.0,,,,,1.0,,9.0,,,1.0,,,,,,8.0,,,,,,,,8.0,,1.0,,,,,,,5.0,,,,1.0,,1.0,,,,,,5.0,,,,,,0.0,9.0,,,2.0,,,,1.0,,,,2.0,11.0,1.0,,,,3.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74230,Patrick van Aanholt,Defender,C Palace,31,Netherlands,2017-18,63.0,6.0,1.8221,0.0,9.0,11.0,3.4403,47.0,24.0,3.0,132.0,28.0,1.0,6.0,,25.0,201.0,36.0,882.0,5.0,6.0,3.0,11.0,5.0,5.0,13.0,1.0,2185.0,1.0,,5.0,89.0,6.0,50.0,83.0,642.0,37.0,45.0,36.8235,17.0,56.0,38.0,3.0,58.0,322.0,10.0,152.0,19.0,367.0,162.0,28.0,5.0,2.0,15.0,3.0,5.0,376.0,32.0,43.0,3.0,141.0,6.0,0.0,855.0,13.0,17.0,355.0,32.0,26.0,5.0,37.0,18.0,47.0,39.0,156.0,1513.0,190.0,4.0,,6.0,318.0,15.0,1.0,3.0866,7.0,69.0,69.0,,8.0,42.0,3.0,11.0,4.0,,,,,,,,,,,,,,,,0.2318,6.0,4.0,4.0,,,,,1.0,,,,,,,,,
126187,Ruben Loftus-Cheek,Midfielder,C Palace,31,England,2017-18,180.0,3.0,2.5615,0.0,13.0,7.0,2.6353,21.0,19.0,1.0,115.0,24.0,3.0,26.0,1.0,21.0,127.0,9.0,723.0,2.0,4.0,3.0,87.0,5.0,2.0,3.0,3.0,1875.0,3.0,5.0,55.0,187.0,7.0,41.0,155.0,572.0,83.0,,30.1801,23.0,26.0,30.0,9.0,125.0,180.0,62.0,367.0,17.0,236.0,130.0,24.0,2.0,2.0,6.0,,38.0,467.0,23.0,9.0,9.0,280.0,32.0,0.0,713.0,12.0,9.0,282.0,15.0,72.0,2.0,153.0,17.0,22.0,24.0,154.0,1182.0,4.0,4.0,1.0,4.0,132.0,6.0,1.0,3.4738,1.0,12.0,26.0,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
19188,Scott Dann,Defender,C Palace,31,England,2017-18,57.0,,0.2753,0.0,3.0,5.0,0.6502,10.0,16.0,1.0,53.0,17.0,,2.0,,16.0,114.0,2.0,566.0,1.0,,1.0,82.0,1.0,,,4.0,1435.0,4.0,,33.0,68.0,6.0,7.0,19.0,405.0,33.0,,22.5141,5.0,97.0,26.0,3.0,24.0,134.0,3.0,125.0,3.0,240.0,72.0,17.0,,,5.0,1.0,,138.0,20.0,2.0,3.0,43.0,49.0,0.0,544.0,11.0,1.0,126.0,5.0,7.0,14.0,135.0,12.0,23.0,47.0,57.0,768.0,2.0,1.0,,,314.0,4.0,,2.3079,4.0,61.0,21.0,1.0,9.0,32.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
201084,Timothy Fosu-Mensah,Defender,C Palace,31,Netherlands,2017-18,66.0,4.0,0.4493,0.0,2.0,,,42.0,6.0,,71.0,21.0,,3.0,,17.0,156.0,13.0,612.0,,1.0,4.0,41.0,2.0,,4.0,,1594.0,,,22.0,85.0,6.0,21.0,66.0,424.0,6.0,38.0,27.5572,6.0,66.0,29.0,1.0,44.0,52.0,13.0,151.0,8.0,301.0,97.0,21.0,,,9.0,,7.0,233.0,23.0,13.0,1.0,110.0,19.0,0.0,604.0,6.0,4.0,243.0,33.0,11.0,9.0,200.0,18.0,31.0,32.0,59.0,992.0,76.0,2.0,,1.0,227.0,13.0,,0.232,2.0,85.0,36.0,,10.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
20066,Wayne Hennessey,Goalkeeper,C Palace,31,Wales,2017-18,,,0.289,0.0,,,,,,,1.0,27.0,,,,27.0,371.0,,689.0,,,,10.0,7.0,,,,2430.0,,,,10.0,9.0,1.0,,89.0,,,39.9055,1.0,15.0,41.0,,,15.0,2.0,10.0,1.0,622.0,256.0,27.0,,,,,,207.0,32.0,,,,10.0,0.0,285.0,,,378.0,,,,52.0,,2.0,229.0,,937.0,,,,,111.0,,,,1.0,370.0,30.0,,117.0,190.0,,,,,,,26.0,38.0,5.0,10.0,91.0,5.0,5.0,5.0,192.0,127.0,20.0,50.0,,,,,,,1.0,,1.0,,,,,,,,,
82403,Wilfried Zaha,Forward,C Palace,31,Cote d’Ivoire,2017-18,265.0,14.0,4.4422,0.0,19.0,26.0,9.3636,30.0,45.0,6.0,145.0,29.0,3.0,36.0,4.0,28.0,154.0,62.0,623.0,9.0,5.0,1.0,19.0,8.0,3.0,14.0,14.0,2551.0,14.0,12.0,15.0,229.0,6.0,63.0,225.0,459.0,208.0,,33.2077,50.0,1.0,31.0,14.0,250.0,200.0,76.0,494.0,24.0,161.0,124.0,29.0,3.0,7.0,7.0,1.0,77.0,396.0,25.0,62.0,14.0,475.0,4.0,0.0,619.0,19.0,43.0,552.0,23.0,119.0,,130.0,45.0,7.0,10.0,132.0,1427.0,14.0,2.0,,5.0,87.0,16.0,1.0,9.2958,5.0,9.0,19.0,,,1.0,19.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,
