playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,hitWoodwork,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,headedGoals,leftFootGoals,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,expectedGoalsFreekick,foulWonPenalty,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,redCards2ndYellow,ownGoalScored,secondGoalAssists,setPiecesGoals,otherGoals,awayGoals,winningGoal,homeGoals,timesTackled
195851,Scott McTominay,Midfielder,Napoli,459,Scotland,2017-18,38.0,,0.2065,0.0,,11.0,,30.0,13.0,7.0,41.0,343.0,,22.0,4.0,,629.0,10.0,43.0,1.0,9.0,31.0,290.0,,,5.0696,,9.0,3.0,28.0,66.0,,16.0,81.0,,104.0,44.0,13.0,,,3.0,178.0,2.0,59.0,12.0,0.0,,341.0,65.0,9.0,5.0,,,133.0,12.0,436.0,1.0,1.0,124.0,,2.0,11.0,11.0,6.0,,,,,1.0,1.0,,7.0,4.0,,,,,,,,,,5.0,,2.0,,3.0,,,2.0,4.0,,1.0,1.0,,7.0,13.0,,40.0,,,,3.0,,0.034,,,,,,,,,,,,,,,,,,,,,
37265,Alexis Sánchez,Forward,Internazionale,127,Chile,2017-18,236.0,,6.3957,0.0,,41.0,,336.0,31.0,29.0,379.0,1454.0,,64.0,5.0,,2553.0,43.0,220.0,4.0,68.0,199.0,1002.0,,,21.002,,,32.0,193.0,572.0,,75.0,456.0,,440.0,109.0,31.0,,,36.0,900.0,28.0,392.0,21.0,0.0,,1419.0,691.0,26.0,84.0,,,232.0,73.0,2164.0,11.0,3.0,193.0,,5.0,43.0,33.0,2.0,9.0,30.0,35.0,9.7012,58.0,29.0,6.0,63.0,32.0,9.0,26.0,13.0,10.0,18.0,9.0,9.0,6.0,,177.0,,71.0,10.0,11.0,10.0,7.0,15.0,79.0,10.0,23.0,26.0,2.0,31.0,23.0,,210.0,1.0,4.0,13.0,13.0,3.0,8.1195,1.0,1.0,54.0,36.0,1.1081,1.0,8.0,14.0,14.0,2.0,1.0,,,,,,,,,,
66749,Romelu Lukaku,Forward,Napoli,459,Belgium,2017-18,208.0,,3.8417,0.0,,7.0,,222.0,34.0,33.0,228.0,721.0,,209.0,13.0,,2869.0,100.0,166.0,2.0,33.0,57.0,474.0,,,37.5666,,21.0,26.0,108.0,146.0,,16.0,374.0,,166.0,55.0,34.0,,,22.0,394.0,24.0,165.0,109.0,0.0,,696.0,413.0,4.0,35.0,,,215.0,19.0,1128.0,3.0,1.0,108.0,,4.0,6.0,17.0,1.0,9.0,18.0,43.0,15.1857,68.0,11.0,7.0,101.0,27.0,16.0,18.0,4.0,4.0,9.0,23.0,23.0,13.0,,158.0,1.0,26.0,14.0,7.0,4.0,2.0,3.0,27.0,14.0,25.0,17.0,2.0,31.0,3.0,,194.0,,1.0,4.0,10.0,1.0,13.5278,3.0,11.0,,,0.3228,,,3.0,3.0,1.0,,,,,,,,,,,
148225,Anthony Martial,Forward,AEK Athens,234,France,2017-18,145.0,,4.5667,0.0,,15.0,,125.0,30.0,18.0,132.0,731.0,,39.0,1.0,,1581.0,25.0,99.0,,39.0,85.0,586.0,,,21.124,,6.0,13.0,120.0,297.0,,27.0,244.0,,144.0,79.0,30.0,,,40.0,451.0,13.0,205.0,14.0,0.0,,724.0,338.0,13.0,43.0,,,109.0,13.0,1128.0,13.0,1.0,154.0,,1.0,7.0,16.0,12.0,5.0,18.0,16.0,6.594,31.0,4.0,5.0,58.0,38.0,9.0,8.0,8.0,2.0,6.0,5.0,5.0,,,132.0,,28.0,10.0,4.0,2.0,7.0,2.0,42.0,10.0,15.0,22.0,1.0,17.0,3.0,,181.0,8.0,,8.0,9.0,,6.4148,1.0,1.0,6.0,4.0,,,1.0,,,1.0,1.0,,,,,,,,,,
176297,Marcus Rashford,Forward,Manchester United,1,England,2017-18,135.0,,3.2852,0.0,,14.0,,112.0,35.0,17.0,125.0,576.0,,43.0,2.0,,1807.0,25.0,94.0,2.0,46.0,76.0,435.0,,,20.6253,3.0,14.0,16.0,110.0,186.0,,17.0,229.0,,97.0,52.0,35.0,,,47.0,339.0,14.0,186.0,18.0,0.0,,559.0,345.0,11.0,45.0,,,89.0,16.0,1030.0,10.0,2.0,121.0,,3.0,13.0,11.0,18.0,5.0,23.0,21.0,4.5378,38.0,8.0,5.0,56.0,35.0,7.0,9.0,12.0,5.0,9.0,9.0,9.0,6.0,,112.0,,17.0,11.0,18.0,5.0,5.0,3.0,72.0,11.0,17.0,33.0,,21.0,8.0,,204.0,10.0,2.0,12.0,9.0,,5.2358,2.0,,41.0,31.0,0.3187,,4.0,6.0,6.0,,,,,,,,,,,,
19838,Robert Elliot,Goalkeeper,Gateshead,447,Ireland,2017-18,2.0,1.0,0.0505,0.0,13.0,,13.0,2.0,16.0,16.0,228.0,491.0,4.0,7.0,3.0,2.0,1440.0,1.0,7.0,3.0,,1.0,96.0,1.0,9.0,19.2277,74.0,17.0,21.0,1.0,26.0,44.0,2.0,9.0,7.0,423.0,125.0,16.0,2.0,4.0,,133.0,18.0,2.0,6.0,0.0,135.0,213.0,229.0,,,70.0,14.0,42.0,167.0,624.0,,127.0,130.0,31.0,0.0,226.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,0.0,0.0,
67089,Martin Dúbravka,Goalkeeper,Burnley,90,Slovakia,2017-18,,1.0,0.0136,0.0,12.0,,5.0,,12.0,12.0,145.0,316.0,1.0,3.0,4.0,1.0,1080.0,,4.0,,,1.0,99.0,1.0,6.0,14.7811,32.0,9.0,11.0,,34.0,26.0,2.0,4.0,2.0,245.0,87.0,12.0,1.0,2.0,,57.0,11.0,1.0,3.0,0.0,71.0,157.0,145.0,,,54.0,7.0,37.0,72.0,401.0,,72.0,114.0,21.0,0.0,145.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
59735,Karl Darlow,Goalkeeper,Leeds United,2,Wales,2017-18,,,0.0181,0.0,9.0,,6.0,2.0,10.0,10.0,160.0,297.0,3.0,3.0,2.0,3.0,900.0,,3.0,1.0,,,55.0,,3.0,16.1998,37.0,6.0,15.0,,26.0,35.0,1.0,3.0,4.0,257.0,90.0,10.0,2.0,,,70.0,14.0,,3.0,0.0,80.0,143.0,160.0,,,44.0,8.0,14.0,82.0,395.0,,96.0,67.0,28.0,0.0,158.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,0.0,0.0,0.0,
58845,Ciaran Clark,Defender,Stoke City,110,Ireland,2017-18,67.0,,0.4225,0.0,,25.0,,92.0,20.0,19.0,198.0,699.0,,78.0,4.0,,1745.0,37.0,80.0,4.0,13.0,39.0,440.0,,,30.3747,27.0,140.0,30.0,30.0,189.0,,13.0,147.0,,348.0,95.0,20.0,,,1.0,135.0,26.0,69.0,41.0,0.0,,678.0,217.0,17.0,4.0,,,109.0,61.0,974.0,,73.0,366.0,,3.0,106.0,47.0,1.0,,2.0,3.0,0.9273,9.0,1.0,1.0,,2.0,2.0,,,,,1.0,1.0,,2.0,24.0,,3.0,2.0,5.0,,,8.0,2.0,2.0,6.0,3.0,10.0,17.0,17.0,3.0,53.0,10.0,,,5.0,,1.7255,2.0,,,,,,,,,,,3.0,,,,,,1.0,0.0,1.0,3.0
106618,Paul Dummett,Defender,Newcastle United,4,Wales,2017-18,58.0,,0.5932,0.0,,28.0,,120.0,20.0,19.0,183.0,599.0,,90.0,5.0,,1603.0,35.0,93.0,,40.0,38.0,377.0,,,23.4679,21.0,92.0,18.0,23.0,202.0,,11.0,151.0,,319.0,73.0,20.0,,,,193.0,18.0,61.0,55.0,0.0,,593.0,250.0,19.0,,,,22.0,39.0,1004.0,2.0,46.0,226.0,,1.0,63.0,61.0,1.0,3.0,1.0,,,3.0,1.0,,,19.0,,,,,3.0,,,,1.0,4.0,38.0,6.0,1.0,17.0,,,9.0,19.0,1.0,3.0,3.0,10.0,8.0,23.0,,56.0,116.0,,,5.0,,0.2637,,,,,,,,,,,,2.0,,,1.0,,,0.0,0.0,0.0,2.0
101148,Jamaal Lascelles,Defender,Newcastle United,4,England,2017-18,88.0,,0.7517,0.0,,31.0,,146.0,33.0,32.0,271.0,1184.0,,188.0,9.0,,2928.0,60.0,176.0,3.0,24.0,48.0,834.0,,,37.1839,21.0,230.0,31.0,28.0,223.0,,12.0,264.0,,558.0,179.0,33.0,,,1.0,273.0,28.0,76.0,128.0,0.0,,1163.0,291.0,19.0,5.0,,,315.0,79.0,1591.0,1.0,82.0,640.0,,5.0,125.0,102.0,1.0,,,8.0,1.3441,12.0,,,,2.0,3.0,,,1.0,,4.0,4.0,,,32.0,,6.0,,9.0,1.0,,12.0,2.0,,4.0,2.0,24.0,16.0,28.0,1.0,88.0,5.0,,,5.0,,1.0879,3.0,,,,,,,,,,,3.0,,,,,,1.0,2.0,2.0,9.0
149736,Chancel Mbemba,Defender,Lille,429,DR Congo,2017-18,34.0,,0.4648,0.0,,16.0,,39.0,9.0,7.0,60.0,213.0,,36.0,1.0,,672.0,17.0,47.0,1.0,9.0,28.0,144.0,,,10.7046,5.0,41.0,11.0,17.0,46.0,,4.0,81.0,,107.0,34.0,9.0,,,3.0,72.0,10.0,45.0,19.0,0.0,,212.0,83.0,12.0,8.0,,,27.0,9.0,387.0,2.0,15.0,85.0,,0.0,21.0,23.0,2.0,4.0,,,,,1.0,,1.0,3.0,,,,,4.0,,,,,3.0,10.0,4.0,,4.0,,,4.0,3.0,,,,3.0,5.0,15.0,,33.0,45.0,,,4.0,1.0,,,,,,,,,,,,,1.0,,,,,,0.0,0.0,0.0,6.0
109528,Javier Manquillo,Defender,Celta de Vigo,176,Spain,2017-18,81.0,,0.4931,0.0,,36.0,,89.0,21.0,20.0,135.0,540.0,,41.0,4.0,,1759.0,19.0,82.0,3.0,37.0,60.0,381.0,,,32.6284,7.0,49.0,31.0,62.0,140.0,,12.0,163.0,,256.0,70.0,21.0,,,12.0,219.0,28.0,122.0,22.0,0.0,,538.0,251.0,22.0,12.0,,,55.0,24.0,998.0,2.0,34.0,192.0,,2.0,46.0,48.0,1.0,6.0,,,,2.0,,1.0,2.0,24.0,,2.0,,,6.0,,,,1.0,11.0,44.0,10.0,,19.0,,,14.0,24.0,,2.0,6.0,6.0,24.0,18.0,,89.0,150.0,,,14.0,,0.078,,,,,,,,,,,,3.0,,,,,,0.0,0.0,0.0,23.0
77359,Florian Lejeune,Defender,Rayo Vallecano,184,France,2017-18,89.0,,1.2682,0.0,,34.0,,108.0,24.0,24.0,248.0,1071.0,,134.0,5.0,,2104.0,51.0,142.0,1.0,14.0,59.0,715.0,,,32.3006,32.0,146.0,32.0,38.0,261.0,,14.0,231.0,,493.0,128.0,24.0,,,1.0,278.0,31.0,97.0,83.0,0.0,,1031.0,273.0,20.0,12.0,,,266.0,108.0,1415.0,1.0,106.0,545.0,,3.0,140.0,69.0,,,4.0,3.0,0.269,9.0,2.0,2.0,,4.0,,2.0,3.0,1.0,,2.0,2.0,,1.0,19.0,,5.0,1.0,6.0,1.0,,14.0,4.0,1.0,6.0,1.0,15.0,17.0,46.0,1.0,51.0,3.0,,3.0,8.0,,0.6202,,,,,0.0929,,,2.0,2.0,,,2.0,,,1.0,,,0.0,0.0,0.0,5.0
151119,DeAndre Yedlin,Defender,Inter Miami CF,14880,United States,2017-18,145.0,,1.4326,0.0,,57.0,,165.0,34.0,31.0,250.0,1000.0,,97.0,7.0,,2842.0,50.0,159.0,4.0,62.0,112.0,720.0,,,36.6069,11.0,93.0,37.0,95.0,42.0,,26.0,304.0,,419.0,156.0,34.0,,,17.0,415.0,33.0,207.0,47.0,0.0,,994.0,433.0,33.0,29.0,,,345.0,30.0,1823.0,,56.0,354.0,,5.0,85.0,86.0,3.0,19.0,3.0,,,3.0,2.0,2.0,3.0,54.0,,9.0,2.0,,19.0,,,,,12.0,59.0,17.0,1.0,30.0,,,24.0,54.0,1.0,3.0,6.0,7.0,32.0,44.0,1.0,194.0,263.0,,2.0,14.0,,0.1502,,,,,,,,,,,,2.0,,1.0,,,,0.0,0.0,0.0,35.0
92170,Massadio Haïdara,Defender,Brest,862,Mali,2017-18,,,,0.0,,,,,1.0,,,2.0,,,,,3.0,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,0.0,,2.0,,,,,,,,2.0,,,2.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
27462,Jesús Gámez,Defender,Newcastle United,4,Spain,2017-18,2.0,,0.1298,0.0,,4.0,,4.0,2.0,1.0,8.0,45.0,,1.0,1.0,,97.0,,7.0,,5.0,6.0,35.0,,,0.3923,,5.0,,2.0,21.0,,1.0,9.0,,19.0,6.0,2.0,,,,25.0,,8.0,1.0,0.0,,45.0,15.0,2.0,1.0,,,2.0,2.0,81.0,,2.0,13.0,,0.0,4.0,2.0,1.0,1.0,,,,1.0,,,,4.0,,,,,1.0,,,,,1.0,2.0,4.0,,2.0,,,2.0,4.0,,1.0,1.0,,,2.0,,3.0,9.0,,,,,0.0529,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
114243,Jacob Murphy,Midfielder,Newcastle United,4,England,2017-18,103.0,,0.9664,0.0,,13.0,,79.0,25.0,13.0,97.0,281.0,,31.0,1.0,,1145.0,24.0,63.0,1.0,37.0,56.0,177.0,,,24.7068,2.0,9.0,25.0,79.0,63.0,,9.0,166.0,,98.0,82.0,25.0,,,24.0,136.0,24.0,135.0,7.0,0.0,,280.0,226.0,10.0,34.0,,,74.0,7.0,549.0,8.0,6.0,55.0,,0.0,18.0,19.0,12.0,6.0,7.0,7.0,2.1388,15.0,,1.0,9.0,30.0,1.0,,6.0,4.0,7.0,2.0,2.0,1.0,,31.0,,9.0,1.0,16.0,4.0,1.0,3.0,33.0,1.0,8.0,12.0,,8.0,6.0,,46.0,3.0,,6.0,6.0,2.0,1.8922,,,4.0,3.0,,,1.0,,,,,2.0,,,1.0,,,1.0,0.0,0.0,53.0
50232,Jonjo Shelvey,Midfielder,Burnley,90,England,2017-18,83.0,,3.6616,2.0,,39.0,,178.0,30.0,25.0,381.0,1382.0,,33.0,5.0,,2267.0,13.0,90.0,1.0,42.0,70.0,844.0,,,33.0149,17.0,28.0,28.0,70.0,338.0,,8.0,173.0,,601.0,199.0,30.0,,,10.0,570.0,27.0,140.0,20.0,1.0,,1277.0,504.0,24.0,23.0,,,282.0,157.0,1757.0,3.0,85.0,456.0,,2.0,203.0,56.0,5.0,9.0,15.0,9.0,1.1807,27.0,21.0,3.0,21.0,16.0,1.0,,15.0,7.0,25.0,1.0,1.0,,,12.0,1.0,38.0,,21.0,7.0,1.0,15.0,54.0,,18.0,15.0,5.0,23.0,28.0,,161.0,5.0,2.0,15.0,20.0,,2.3742,,,45.0,26.0,0.5971,,12.0,6.0,6.0,,,3.0,1.0,,1.0,,,1.0,0.0,0.0,29.0
28147,Mohamed Diamé,Midfielder,Newcastle United,4,Senegal,2017-18,203.0,,0.5219,0.0,,89.0,,126.0,31.0,23.0,151.0,816.0,,119.0,3.0,,2043.0,57.0,187.0,1.0,51.0,125.0,618.0,,,32.8643,4.0,28.0,27.0,146.0,234.0,,16.0,390.0,,234.0,141.0,31.0,,,17.0,333.0,26.0,271.0,62.0,0.0,,813.0,248.0,64.0,25.0,,,233.0,47.0,1230.0,9.0,2.0,333.0,,3.0,25.0,52.0,8.0,1.0,6.0,6.0,2.1263,14.0,2.0,,21.0,5.0,2.0,,5.0,2.0,1.0,2.0,2.0,,,22.0,1.0,13.0,1.0,37.0,2.0,2.0,25.0,5.0,1.0,8.0,5.0,7.0,44.0,48.0,1.0,115.0,,,5.0,33.0,,1.3929,,,,,,,,,,,,3.0,,,,,,2.0,0.0,0.0,58.0
56983,Matt Ritchie,Midfielder,Reading,108,Scotland,2017-18,203.0,,4.6555,0.0,,46.0,,211.0,35.0,32.0,288.0,1046.0,,114.0,5.0,,2812.0,81.0,131.0,4.0,76.0,98.0,710.0,,,37.4043,7.0,53.0,35.0,122.0,146.0,,36.0,334.0,,366.0,184.0,35.0,,,16.0,506.0,31.0,220.0,33.0,0.0,,1013.0,546.0,32.0,16.0,,,298.0,48.0,1716.0,11.0,32.0,294.0,,6.0,77.0,66.0,3.0,16.0,23.0,16.0,4.1649,36.0,7.0,5.0,40.0,73.0,3.0,3.0,16.0,9.0,42.0,4.0,4.0,1.0,1.0,47.0,3.0,47.0,7.0,32.0,9.0,1.0,14.0,148.0,7.0,20.0,35.0,5.0,37.0,35.0,,236.0,34.0,3.0,16.0,29.0,,3.0786,,2.0,89.0,53.0,0.3963,,24.0,6.0,6.0,,,3.0,,,,,,0.0,2.0,3.0,46.0
153127,Isaac Hayden,Midfielder,Newcastle United,4,Jamaica,2017-18,123.0,,1.2025,0.0,,40.0,,109.0,26.0,15.0,130.0,527.0,,96.0,1.0,,1372.0,45.0,106.0,2.0,31.0,55.0,383.0,,,23.4572,3.0,40.0,25.0,78.0,135.0,,12.0,229.0,,182.0,69.0,26.0,,,7.0,193.0,23.0,133.0,51.0,0.0,,515.0,186.0,23.0,6.0,,,129.0,14.0,780.0,7.0,12.0,209.0,,7.0,21.0,32.0,11.0,5.0,1.0,9.0,1.8607,13.0,,,10.0,12.0,1.0,,1.0,4.0,5.0,4.0,4.0,1.0,,19.0,,11.0,,15.0,4.0,1.0,17.0,12.0,,4.0,6.0,6.0,30.0,23.0,,81.0,3.0,,1.0,23.0,3.0,0.9629,,,,,,,,,,,,3.0,,,,,,1.0,0.0,0.0,30.0
167767,Kenedy,Midfielder,Real Valladolid,192,Brazil,2017-18,92.0,,1.7618,0.0,,31.0,,66.0,13.0,13.0,79.0,351.0,,19.0,1.0,,1030.0,17.0,69.0,,30.0,67.0,264.0,,,11.3574,,9.0,9.0,75.0,138.0,,20.0,161.0,,93.0,84.0,13.0,,,18.0,188.0,9.0,142.0,2.0,0.0,,341.0,196.0,17.0,16.0,,,33.0,8.0,643.0,7.0,5.0,95.0,,1.0,13.0,20.0,,6.0,11.0,5.0,2.0689,12.0,2.0,2.0,11.0,14.0,2.0,,7.0,2.0,11.0,1.0,1.0,,,23.0,4.0,11.0,4.0,11.0,2.0,,14.0,27.0,4.0,7.0,9.0,1.0,15.0,14.0,,87.0,14.0,3.0,7.0,12.0,1.0,2.4131,,2.0,22.0,12.0,0.0688,1.0,5.0,1.0,1.0,,,1.0,,,1.0,,,0.0,1.0,2.0,38.0
195384,Mikel Merino,Midfielder,Arsenal,3,Spain,2017-18,152.0,,0.6747,0.0,,56.0,,125.0,24.0,14.0,168.0,812.0,,79.0,2.0,,1343.0,40.0,151.0,3.0,41.0,112.0,603.0,,,16.1223,2.0,23.0,18.0,112.0,199.0,,29.0,303.0,,294.0,139.0,24.0,,,12.0,343.0,15.0,224.0,39.0,0.0,,798.0,254.0,40.0,28.0,,,227.0,41.0,1163.0,6.0,13.0,301.0,,4.0,43.0,39.0,10.0,,7.0,6.0,0.8353,9.0,6.0,1.0,12.0,3.0,1.0,,5.0,5.0,,,,1.0,,15.0,,15.0,2.0,28.0,5.0,,16.0,3.0,2.0,3.0,2.0,8.0,30.0,34.0,,92.0,1.0,1.0,5.0,20.0,2.0,0.5962,1.0,,1.0,,,,,,,,,2.0,,,1.0,,,0.0,1.0,1.0,46.0
104953,Christian Atsu,Midfielder,Newcastle United,4,Ghana,2017-18,165.0,,1.9629,0.0,,17.0,,92.0,28.0,19.0,102.0,448.0,,81.0,3.0,,1781.0,68.0,84.0,3.0,67.0,71.0,338.0,,,22.2017,3.0,20.0,22.0,97.0,114.0,,26.0,249.0,,123.0,107.0,28.0,,,37.0,235.0,19.0,168.0,13.0,0.0,,443.0,274.0,16.0,28.0,,,95.0,8.0,846.0,7.0,4.0,117.0,,1.0,10.0,27.0,9.0,5.0,11.0,12.0,4.1624,24.0,1.0,2.0,21.0,49.0,2.0,6.0,4.0,4.0,6.0,6.0,6.0,4.0,,70.0,,23.0,7.0,30.0,4.0,,1.0,51.0,7.0,12.0,26.0,5.0,10.0,13.0,,116.0,7.0,,4.0,4.0,1.0,4.083,,2.0,4.0,2.0,,,1.0,,,,,2.0,,,,,,1.0,1.0,1.0,75.0
104547,Dwight Gayle,Forward,Stoke City U21,12935,England,2017-18,166.0,,1.1725,0.0,,12.0,,105.0,35.0,23.0,120.0,433.0,,160.0,1.0,,1961.0,93.0,116.0,2.0,18.0,49.0,309.0,,,34.2893,,17.0,31.0,73.0,104.0,,28.0,282.0,,100.0,45.0,35.0,,,9.0,208.0,29.0,122.0,67.0,0.0,,408.0,213.0,10.0,9.0,,,85.0,4.0,699.0,15.0,3.0,106.0,,3.0,15.0,17.0,12.0,1.0,14.0,21.0,7.696,43.0,4.0,3.0,59.0,4.0,6.0,22.0,6.0,3.0,1.0,12.0,12.0,10.0,,92.0,,18.0,8.0,14.0,3.0,3.0,2.0,4.0,8.0,22.0,4.0,2.0,23.0,6.0,,144.0,5.0,1.0,6.0,10.0,,8.9976,1.0,2.0,,,0.322,,,4.0,4.0,,,3.0,,,,,,4.0,1.0,2.0,33.0
149828,Islam Slimani,Forward,Westerlo,416,Algeria,2017-18,50.0,,0.5374,0.0,,2.0,,47.0,16.0,3.0,50.0,157.0,,40.0,1.0,,370.0,27.0,25.0,,11.0,12.0,106.0,,,0.1021,,3.0,4.0,23.0,48.0,,4.0,75.0,,27.0,13.0,16.0,,,4.0,67.0,4.0,35.0,13.0,0.0,,156.0,94.0,2.0,6.0,,,47.0,1.0,232.0,2.0,,40.0,,1.0,3.0,9.0,13.0,,,4.0,,7.0,2.0,1.0,21.0,7.0,1.0,4.0,,,,,,3.0,,21.0,,5.0,,2.0,,1.0,,7.0,,3.0,4.0,,3.0,1.0,,35.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,0.0,0.0,1.0,16.0
168580,Ayoze Pérez,Forward,Villarreal,449,Spain,2017-18,264.0,,2.4873,0.0,,39.0,,185.0,36.0,28.0,206.0,718.0,,133.0,5.0,,2494.0,89.0,167.0,2.0,70.0,123.0,500.0,,,30.9212,1.0,24.0,28.0,175.0,172.0,,53.0,431.0,,182.0,126.0,36.0,,,31.0,338.0,26.0,298.0,44.0,0.0,,677.0,424.0,21.0,32.0,,,169.0,12.0,1275.0,13.0,6.0,177.0,,3.0,21.0,26.0,8.0,3.0,10.0,23.0,7.1943,50.0,14.0,5.0,64.0,19.0,8.0,14.0,4.0,3.0,3.0,12.0,12.0,8.0,,124.0,,31.0,6.0,35.0,3.0,8.0,18.0,19.0,6.0,27.0,19.0,1.0,36.0,24.0,,195.0,,1.0,4.0,21.0,2.0,6.2297,,,,,0.051,,,1.0,1.0,,,1.0,,1.0,1.0,,,4.0,3.0,4.0,101.0
61316,Joselu,Forward,Real Madrid,186,Spain,2017-18,201.0,,0.5044,0.0,,22.0,,211.0,30.0,19.0,221.0,593.0,,267.0,,,1716.0,122.0,196.0,4.0,33.0,51.0,363.0,,,23.4789,,35.0,25.0,79.0,138.0,,23.0,397.0,,168.0,54.0,30.0,,,10.0,256.0,21.0,130.0,145.0,0.0,,588.0,303.0,17.0,7.0,,,146.0,9.0,875.0,15.0,3.0,118.0,,2.0,10.0,42.0,11.0,2.0,8.0,17.0,6.7089,39.0,1.0,1.0,58.0,4.0,4.0,3.0,7.0,2.0,2.0,11.0,11.0,11.0,,59.0,1.0,15.0,1.0,23.0,2.0,3.0,5.0,4.0,1.0,22.0,7.0,2.0,30.0,11.0,,141.0,,1.0,7.0,11.0,5.0,5.9198,,1.0,,,,,,,,1.0,,1.0,,,,,,0.0,1.0,4.0,29.0
58376,Alex McCarthy,Goalkeeper,Southampton,20,England,2017-18,,,0.0151,0.0,18.0,,22.0,,18.0,18.0,250.0,406.0,2.0,11.0,4.0,1.0,1620.0,,11.0,4.0,,,50.0,,11.0,21.1442,43.0,19.0,26.0,,22.0,42.0,1.0,11.0,5.0,365.0,132.0,18.0,1.0,3.0,,89.0,22.0,,11.0,0.0,113.0,152.0,250.0,,,101.0,8.0,18.0,106.0,550.0,,117.0,67.0,20.0,2.0,250.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
3201,Stuart Taylor,Goalkeeper,Southampton,20,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40383,Fraser Forster,Goalkeeper,Bournemouth,91,England,2017-18,,1.0,0.0196,0.0,8.0,,22.0,,20.0,20.0,253.0,444.0,6.0,1.0,4.0,1.0,1800.0,,1.0,10.0,1.0,,86.0,1.0,2.0,26.316,36.0,9.0,30.0,,20.0,68.0,1.0,1.0,,389.0,139.0,20.0,2.0,1.0,,90.0,20.0,,1.0,0.0,124.0,202.0,261.0,,,84.0,23.0,35.0,105.0,605.0,,129.0,101.0,45.0,0.0,253.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
