playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,throughBalls,gamesPlayed,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,goalsConcededOutsideBox,groundDuelsWon,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,shotsBlockedInBox,totalFoulsWon,winningGoal,recoveries,appearances,rightFootGoals,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,freekickTotal,openPlayPasses,shotsOffTargetIncWoodwork,totalLossesOfPossession,tacklesWon,attemptsFromSetPieces,leftsidePasses,totalFoulsConceded,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,hitWoodwork,successfulPassesOwnHalf,handballsConceded,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,expectedAssists,totalRedCards,expectedGoalsFreekick,overruns,totalShots,unsuccessfulShortPasses,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,timePlayed,unsuccessfulLayoffs,duelsWon,putthroughBlockedDistribution,successfulShortPasses,totalTouchesInOppositionBox,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,oboxTarget,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,headedGoals,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,cornersWon,successfulDribbles,blocks,interceptions,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,foulAttemptedTackle,expectedGoals,yellowCards,successfulCrossesOpenPlay,foulWonPenalty,successfulCrossesAndCorners,penaltiesConceded,throwInsToOppositionPlayer,unsuccessfulCornersIntoBox,lastPlayerTackle,clearancesOffTheLine,redCards2ndYellow,catches,savesMade,savesMadeFromOutsideBox,goalKicks,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,ownGoalScored,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,penaltiesSaved,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,goalkeeperSmother,drops,crossesNotClaimed,otherGoals,setPiecesGoals
21083,Nathan Dyer,Midfielder,Swansea,80,England,2013-14,162.0,9.0,12.0,4.1981,32.0,,27.0,815.0,6.0,3.0,3.0,3.0,8.0,3.0,3.0,32.0,4.0,113.0,3.0,25.4199,24.0,2.0,6.0,43.0,1.0,105.0,27.0,4.0,1.0,65.0,48.0,99.0,,811.0,14.0,306.0,23.0,,254.0,10.0,6.0,279.0,1231.0,8.0,2.0,209.0,1.0,7.0,19.0,,1.5052,0.0,,6.0,26.0,100.0,2.0,67.0,19.0,107.0,48.0,,38.0,2.0,3.0,1750.0,2.0,119.0,33.0,702.0,82.0,8.0,30.0,130.0,116.0,281.0,16.0,3.0,166.0,3.0,9.0,510.0,26.0,1.0,6.0,243.0,6.0,0.0,21.0,39.0,,11.0,10.0,3.0,3.0,2.0,2.4395,1.0,11.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28690,Pablo Hernández,Midfielder,Swansea,80,Spain,2013-14,114.0,9.0,11.0,1.9708,25.0,7.0,27.0,1005.0,2.0,2.0,1.0,6.0,10.0,7.0,7.0,13.0,6.0,67.0,2.0,20.0911,26.0,2.0,3.0,18.0,0.0,83.0,27.0,2.0,,38.0,66.0,62.0,1.0,997.0,10.0,355.0,20.0,1.0,244.0,15.0,60.0,220.0,1382.0,21.0,1.0,297.0,,33.0,32.0,,2.3926,0.0,0.0854,6.0,21.0,147.0,7.0,79.0,17.0,180.0,47.0,21.0,14.0,1.0,2.0,1431.0,6.0,68.0,46.0,765.0,78.0,11.0,18.0,101.0,303.0,182.0,27.0,1.0,238.0,2.0,5.0,543.0,12.0,,3.0,168.0,1.0,0.0,25.0,24.0,1.0,14.0,11.0,6.0,9.0,10.0,1.9974,2.0,11.0,,15.0,,,15.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,
18681,Roland Lamah,Midfielder,Swansea,80,Belgium,2013-14,28.0,5.0,4.0,1.9467,5.0,,9.0,244.0,2.0,,1.0,4.0,5.0,1.0,1.0,6.0,3.0,25.0,,6.1164,10.0,,1.0,7.0,0.0,29.0,9.0,1.0,,11.0,16.0,18.0,,242.0,5.0,81.0,4.0,,37.0,3.0,13.0,80.0,365.0,4.0,,90.0,,6.0,7.0,,0.8714,0.0,,2.0,9.0,25.0,2.0,27.0,4.0,31.0,16.0,1.0,16.0,,1.0,455.0,1.0,35.0,12.0,200.0,24.0,3.0,11.0,22.0,84.0,63.0,4.0,1.0,43.0,1.0,1.0,130.0,8.0,1.0,1.0,47.0,10.0,0.0,7.0,13.0,,6.0,4.0,4.0,2.0,,1.0817,1.0,6.0,,7.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
11829,Wayne Routledge,Midfielder,Swansea,80,England,2013-14,201.0,10.0,11.0,2.8529,45.0,5.0,35.0,1149.0,2.0,10.0,0.0,4.0,3.0,6.0,6.0,41.0,7.0,109.0,4.0,41.4356,42.0,7.0,6.0,24.0,1.0,187.0,35.0,1.0,1.0,68.0,105.0,112.0,,1143.0,6.0,519.0,38.0,,139.0,34.0,49.0,353.0,1727.0,11.0,,344.0,3.0,22.0,52.0,1.0,2.1499,0.0,,16.0,17.0,201.0,4.0,133.0,32.0,223.0,104.0,6.0,49.0,4.0,3.0,2705.0,15.0,117.0,52.0,877.0,99.0,21.0,44.0,160.0,373.0,318.0,21.0,2.0,284.0,3.0,7.0,602.0,37.0,,6.0,269.0,8.0,0.0,33.0,40.0,,38.0,12.0,4.0,15.0,9.0,1.603,2.0,18.0,,20.0,1.0,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,
57255,Aleksandar Tonev,Midfielder,A Villa,7,Bulgaria,2013-14,42.0,4.0,9.0,1.3514,8.0,1.0,17.0,145.0,,1.0,,4.0,11.0,2.0,2.0,8.0,1.0,20.0,,6.8504,2.0,,,5.0,0.0,29.0,17.0,,,10.0,29.0,17.0,1.0,143.0,11.0,93.0,7.0,1.0,31.0,11.0,2.0,51.0,263.0,1.0,,39.0,,2.0,10.0,,0.3067,0.0,0.0482,2.0,20.0,33.0,,16.0,6.0,35.0,28.0,1.0,10.0,1.0,7.0,596.0,,22.0,7.0,108.0,9.0,3.0,8.0,34.0,28.0,64.0,1.0,,35.0,7.0,1.0,73.0,7.0,,,54.0,2.0,0.0,10.0,8.0,,3.0,5.0,4.0,2.0,2.0,0.732,0.0,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
60551,Ashley Westwood,Midfielder,A Villa,7,England,2013-14,84.0,9.0,7.0,1.5539,55.0,3.0,35.0,1630.0,3.0,,2.0,7.0,,1.0,1.0,17.0,9.0,81.0,5.0,48.9566,63.0,9.0,2.0,19.0,0.0,222.0,35.0,3.0,,1.0,99.0,16.0,4.0,1584.0,12.0,419.0,39.0,4.0,406.0,38.0,168.0,173.0,2059.0,6.0,,551.0,,79.0,56.0,,3.7846,0.0,0.3074,1.0,19.0,201.0,2.0,17.0,35.0,280.0,16.0,100.0,27.0,7.0,3.0,3081.0,,91.0,41.0,1182.0,17.0,30.0,56.0,67.0,460.0,175.0,28.0,1.0,591.0,3.0,16.0,844.0,47.0,,2.0,148.0,10.0,0.0,11.0,7.0,11.0,48.0,4.0,7.0,16.0,13.0,1.0981,7.0,4.0,,45.0,,1.0,62.0,,,,,,,,,,,,,37.0,,,,,,,,,,,,1.0
49493,Chris Herd,Midfielder,A Villa,7,Australia,2013-14,15.0,,,,6.0,,2.0,68.0,,,,,,,,11.0,,8.0,1.0,3.3954,,3.0,,6.0,0.0,7.0,2.0,,,,,,,65.0,,23.0,4.0,,24.0,4.0,7.0,3.0,106.0,,,33.0,,11.0,6.0,,0.0855,0.0,,,,12.0,,,2.0,23.0,,,25.0,,,171.0,,22.0,,38.0,1.0,17.0,4.0,4.0,5.0,37.0,,,36.0,,2.0,12.0,4.0,,,12.0,14.0,0.0,1.0,,2.0,3.0,1.0,,8.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90590,Daniel Johnson,Midfielder,A Villa,7,Jamaica,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41823,Fabian Delph,Midfielder,A Villa,7,England,2013-14,166.0,7.0,9.0,2.3567,100.0,3.0,34.0,1587.0,3.0,1.0,1.0,7.0,1.0,1.0,1.0,36.0,9.0,217.0,5.0,49.0838,26.0,8.0,,61.0,2.0,231.0,34.0,,3.0,26.0,40.0,65.0,,1551.0,20.0,424.0,75.0,,338.0,31.0,126.0,244.0,2215.0,11.0,2.0,538.0,,61.0,62.0,,2.019,0.0,,10.0,29.0,199.0,2.0,17.0,33.0,260.0,36.0,6.0,70.0,7.0,5.0,3003.0,2.0,251.0,56.0,1201.0,20.0,49.0,54.0,130.0,507.0,417.0,34.0,2.0,498.0,5.0,25.0,804.0,45.0,,,347.0,34.0,0.0,8.0,58.0,13.0,58.0,,7.0,24.0,18.0,1.4514,7.0,13.0,,15.0,,3.0,4.0,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,
77800,Gary Gardner,Midfielder,A Villa,7,England,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114283,Jack Grealish,Midfielder,A Villa,7,England,2013-14,,,,,,,1.0,5.0,,,,,1.0,,,,1.0,,,0.8177,1.0,,,,0.0,,1.0,,,,,,,4.0,,,,,1.0,,,,5.0,,,,,,,,0.0022,0.0,,,,,,,,,,,,,,2.0,,,,5.0,,,2.0,,1.0,,,,3.0,,,5.0,1.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39242,Karim El Ahmadi,Midfielder,A Villa,7,Morocco,2013-14,119.0,13.0,8.0,2.1076,105.0,1.0,31.0,719.0,2.0,1.0,1.0,10.0,5.0,,,15.0,7.0,119.0,2.0,35.468,18.0,,3.0,12.0,0.0,88.0,31.0,2.0,,2.0,17.0,22.0,2.0,705.0,10.0,201.0,81.0,2.0,181.0,53.0,12.0,170.0,1063.0,5.0,,197.0,2.0,18.0,26.0,1.0,1.0285,0.0,0.142,,18.0,112.0,1.0,11.0,26.0,130.0,17.0,1.0,25.0,4.0,6.0,2187.0,1.0,129.0,59.0,577.0,28.0,24.0,39.0,104.0,152.0,248.0,38.0,1.0,216.0,6.0,24.0,399.0,32.0,,3.0,223.0,10.0,0.0,6.0,4.0,3.0,25.0,15.0,10.0,16.0,21.0,1.5384,7.0,7.0,,7.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
74297,Leandro Bacuna,Midfielder,A Villa,7,Curacao,2013-14,168.0,12.0,10.0,3.0997,81.0,1.0,35.0,1007.0,5.0,1.0,1.0,10.0,7.0,2.0,2.0,34.0,10.0,108.0,4.0,41.3025,9.0,29.0,2.0,12.0,1.0,151.0,35.0,4.0,1.0,23.0,73.0,56.0,10.0,968.0,15.0,545.0,71.0,10.0,315.0,43.0,66.0,181.0,1825.0,199.0,1.0,349.0,1.0,97.0,80.0,1.0,1.4487,0.0,0.6791,10.0,25.0,191.0,1.0,14.0,28.0,288.0,64.0,14.0,65.0,9.0,3.0,2594.0,1.0,139.0,39.0,653.0,22.0,89.0,47.0,134.0,87.0,307.0,21.0,4.0,424.0,3.0,10.0,390.0,37.0,,2.0,242.0,31.0,0.0,17.0,17.0,2.0,61.0,3.0,10.0,92.0,14.0,2.465,6.0,14.0,,20.0,2.0,69.0,7.0,,1.0,,,,,,,,,,,6.0,,,,,,,,,,,,2.0
51938,Marc Albrighton,Midfielder,A Villa,7,England,2013-14,79.0,10.0,7.0,0.9149,35.0,,19.0,358.0,,3.0,,10.0,10.0,4.0,4.0,15.0,6.0,73.0,2.0,17.3055,31.0,3.0,,16.0,0.0,54.0,19.0,,,19.0,128.0,35.0,,346.0,8.0,291.0,26.0,,119.0,13.0,24.0,69.0,745.0,15.0,1.0,78.0,1.0,30.0,17.0,,3.3428,0.0,,3.0,15.0,69.0,4.0,6.0,9.0,99.0,97.0,40.0,18.0,2.0,3.0,966.0,,76.0,30.0,235.0,24.0,7.0,19.0,64.0,42.0,155.0,17.0,,128.0,3.0,9.0,222.0,13.0,,,137.0,3.0,0.0,21.0,22.0,,5.0,4.0,10.0,16.0,9.0,1.0123,4.0,23.0,,41.0,,2.0,21.0,,,,,,,,,,,,,14.0,,,,,,,,,,,,
90255,Yacouba Sylla,Midfielder,A Villa,7,Mali,2013-14,38.0,,1.0,0.0972,20.0,,11.0,250.0,,,,,6.0,,,8.0,1.0,29.0,,7.3181,2.0,2.0,,2.0,0.0,35.0,11.0,,,3.0,5.0,14.0,,249.0,3.0,83.0,14.0,,79.0,14.0,18.0,39.0,342.0,4.0,,85.0,,6.0,19.0,,0.097,0.0,,,4.0,50.0,,6.0,5.0,56.0,5.0,,17.0,2.0,1.0,548.0,2.0,38.0,11.0,176.0,1.0,7.0,10.0,30.0,68.0,76.0,7.0,,64.0,1.0,6.0,110.0,9.0,,,59.0,9.0,0.0,,7.0,1.0,8.0,2.0,,5.0,5.0,0.1696,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19151,Chris Brunt,Midfielder,West Brom,35,Northern Ireland,2013-14,118.0,10.0,10.0,2.4096,43.0,4.0,28.0,1022.0,3.0,5.0,2.0,7.0,3.0,3.0,3.0,46.0,7.0,63.0,4.0,35.0424,36.0,20.0,3.0,10.0,0.0,109.0,28.0,,3.0,2.0,139.0,21.0,11.0,986.0,29.0,491.0,31.0,11.0,132.0,26.0,75.0,139.0,1586.0,42.0,,292.0,1.0,71.0,42.0,,5.224,0.0,0.5792,1.0,39.0,212.0,5.0,26.0,25.0,283.0,76.0,76.0,88.0,3.0,4.0,2243.0,3.0,105.0,40.0,664.0,28.0,41.0,43.0,72.0,314.0,223.0,25.0,1.0,437.0,4.0,12.0,501.0,36.0,,3.0,135.0,42.0,0.0,24.0,12.0,7.0,51.0,2.0,7.0,63.0,12.0,2.4084,7.0,16.0,,54.0,,17.0,44.0,,,,,,,,,,,,,31.0,,,,,,,,,,,,
55829,Claudio Yacob,Midfielder,West Brom,35,Argentina,2013-14,134.0,,4.0,0.749,102.0,,27.0,951.0,1.0,,0.0,,5.0,2.0,2.0,34.0,5.0,133.0,5.0,30.1716,9.0,7.0,,24.0,0.0,154.0,27.0,,,1.0,2.0,19.0,,932.0,7.0,159.0,84.0,,267.0,39.0,52.0,80.0,1279.0,,,423.0,,15.0,38.0,,0.6216,0.0,,,11.0,107.0,,23.0,22.0,122.0,2.0,,61.0,3.0,1.0,1843.0,,160.0,35.0,777.0,15.0,50.0,34.0,100.0,285.0,294.0,26.0,1.0,319.0,1.0,18.0,406.0,29.0,1.0,,233.0,27.0,0.0,1.0,9.0,11.0,46.0,8.0,,16.0,15.0,0.9796,7.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141,Graham Dorrans,Midfielder,West Brom,35,Scotland,2013-14,60.0,4.0,7.0,1.4275,27.0,3.0,14.0,486.0,2.0,,1.0,4.0,2.0,2.0,2.0,7.0,3.0,48.0,1.0,19.0381,32.0,3.0,,12.0,0.0,67.0,14.0,1.0,1.0,6.0,61.0,24.0,4.0,478.0,7.0,181.0,20.0,4.0,99.0,10.0,27.0,80.0,724.0,6.0,,131.0,,20.0,12.0,,2.1616,0.0,0.2535,2.0,14.0,63.0,,16.0,12.0,83.0,14.0,43.0,14.0,2.0,3.0,1106.0,,55.0,20.0,376.0,15.0,7.0,18.0,53.0,128.0,115.0,11.0,1.0,179.0,3.0,7.0,293.0,15.0,,,101.0,7.0,0.0,3.0,9.0,2.0,18.0,3.0,4.0,8.0,7.0,1.2821,4.0,2.0,,21.0,,,27.0,,,,,,,,,,,,,16.0,,,,,,,,,,,,
18008,James Morrison,Midfielder,West Brom,35,Scotland,2013-14,140.0,13.0,11.0,2.8191,82.0,10.0,32.0,1204.0,1.0,2.0,1.0,9.0,9.0,3.0,3.0,34.0,7.0,125.0,4.0,34.1369,31.0,5.0,4.0,18.0,0.0,151.0,32.0,1.0,,8.0,27.0,46.0,3.0,1181.0,23.0,325.0,59.0,3.0,282.0,27.0,86.0,195.0,1647.0,13.0,,359.0,2.0,39.0,43.0,,2.3935,0.0,0.2033,5.0,34.0,166.0,3.0,56.0,23.0,205.0,22.0,9.0,50.0,3.0,7.0,2209.0,,141.0,47.0,913.0,47.0,28.0,39.0,106.0,344.0,281.0,33.0,0.0,383.0,7.0,23.0,652.0,32.0,,4.0,231.0,16.0,0.0,13.0,25.0,5.0,39.0,4.0,9.0,24.0,15.0,3.5855,1.0,8.0,,12.0,,,5.0,,,,,,,,,,,,,3.0,1.0,1.0,,,,,,,,,,
153475,Liam O'Neil,Midfielder,West Brom,35,England,2013-14,,,,,,,3.0,7.0,,,,,3.0,,,,1.0,,,0.4405,,,,,0.0,1.0,3.0,,,,1.0,,,7.0,,5.0,,,1.0,,,,13.0,2.0,,2.0,,1.0,1.0,,0.0002,0.0,,,,3.0,,,,4.0,1.0,,,,,15.0,,,1.0,3.0,,1.0,1.0,,1.0,,1.0,,5.0,,,1.0,,,,,,0.0,1.0,,,1.0,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37962,Morgan Amalfitano,Midfielder,West Brom,35,France,2013-14,169.0,5.0,12.0,4.3107,38.0,4.0,28.0,712.0,4.0,11.0,2.0,,2.0,4.0,4.0,27.0,8.0,106.0,2.0,26.7147,42.0,5.0,5.0,27.0,1.0,118.0,28.0,4.0,,47.0,132.0,97.0,1.0,695.0,10.0,445.0,25.0,1.0,222.0,34.0,17.0,163.0,1309.0,23.0,1.0,208.0,,24.0,26.0,1.0,4.5454,0.0,0.0741,15.0,22.0,129.0,3.0,49.0,26.0,153.0,91.0,54.0,31.0,5.0,4.0,2151.0,2.0,110.0,59.0,542.0,59.0,17.0,33.0,142.0,98.0,279.0,30.0,2.0,229.0,4.0,13.0,397.0,25.0,,5.0,248.0,4.0,0.0,32.0,42.0,2.0,31.0,15.0,,25.0,6.0,2.4257,3.0,29.0,,46.0,1.0,6.0,35.0,,,,,,,,,,,,,13.0,,,,,,,,,,,,
19688,Scott Sinclair,Midfielder,West Brom,35,England,2013-14,15.0,,2.0,0.817,2.0,,8.0,77.0,,,,,4.0,2.0,2.0,1.0,,8.0,1.0,1.9473,4.0,,,5.0,0.0,18.0,8.0,,,2.0,3.0,12.0,,77.0,3.0,34.0,2.0,,12.0,,,29.0,121.0,,,21.0,,,2.0,,0.2729,0.0,,,5.0,13.0,,5.0,4.0,13.0,1.0,1.0,4.0,,,301.0,,11.0,2.0,64.0,5.0,1.0,3.0,14.0,26.0,26.0,,,10.0,,,46.0,3.0,,,22.0,3.0,0.0,,3.0,,,4.0,,,,0.8731,0.0,1.0,,3.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
34392,Stéphane Sessegnon,Midfielder,West Brom,35,Benin,2013-14,161.0,18.0,13.0,,26.0,5.0,28.0,851.0,5.0,8.0,2.0,,3.0,,,39.0,8.0,116.0,,0.6498,42.0,,,42.0,1.0,98.0,28.0,3.0,2.0,47.0,17.0,100.0,,830.0,23.0,308.0,18.0,,137.0,20.0,35.0,195.0,1269.0,4.0,,187.0,2.0,8.0,12.0,,0.0917,0.0,,17.0,36.0,105.0,1.0,74.0,25.0,113.0,17.0,1.0,55.0,2.0,,2078.0,3.0,132.0,33.0,703.0,94.0,2.0,32.0,122.0,336.0,293.0,19.0,3.0,183.0,,8.0,556.0,24.0,,,238.0,16.0,0.0,18.0,49.0,1.0,5.0,15.0,,1.0,3.0,0.0298,0.0,5.0,,5.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
39895,Youssouf Mulumbu,Midfielder,West Brom,35,DR Congo,2013-14,229.0,18.0,6.0,1.0775,87.0,5.0,37.0,1947.0,2.0,,2.0,14.0,4.0,1.0,1.0,44.0,10.0,171.0,4.0,45.2268,18.0,12.0,4.0,41.0,1.0,380.0,37.0,2.0,,14.0,16.0,97.0,,1923.0,12.0,463.0,73.0,,607.0,56.0,128.0,175.0,2590.0,10.0,1.0,778.0,4.0,52.0,93.0,,1.3727,0.0,,4.0,18.0,244.0,2.0,42.0,33.0,296.0,16.0,,75.0,7.0,3.0,3079.0,3.0,202.0,90.0,1523.0,25.0,29.0,51.0,185.0,529.0,431.0,54.0,0.0,636.0,3.0,14.0,876.0,41.0,,4.0,356.0,31.0,0.0,11.0,47.0,11.0,115.0,3.0,14.0,38.0,22.0,1.5691,7.0,3.0,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
18430,Zoltán Gera,Midfielder,West Brom,35,Hungary,2013-14,38.0,2.0,4.0,0.9131,12.0,2.0,14.0,239.0,,,,1.0,9.0,3.0,3.0,12.0,1.0,22.0,1.0,9.2608,8.0,1.0,1.0,8.0,0.0,26.0,14.0,,,3.0,11.0,14.0,,235.0,4.0,96.0,11.0,,92.0,7.0,12.0,36.0,339.0,3.0,,51.0,1.0,4.0,16.0,,0.8907,0.0,,,8.0,55.0,1.0,16.0,5.0,59.0,10.0,2.0,26.0,,1.0,483.0,,36.0,13.0,168.0,17.0,4.0,10.0,26.0,42.0,74.0,6.0,,69.0,1.0,1.0,133.0,9.0,,1.0,48.0,14.0,0.0,4.0,4.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0098,1.0,2.0,,4.0,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
8742,Alou Diarra,Midfielder,West Ham,21,France,2013-14,7.0,,,,2.0,,3.0,30.0,,,,,2.0,,,1.0,,2.0,,1.657,1.0,2.0,,,0.0,2.0,3.0,,,1.0,,1.0,,30.0,2.0,10.0,2.0,,8.0,4.0,1.0,3.0,47.0,,,15.0,,3.0,4.0,,0.0045,0.0,,,2.0,6.0,,,1.0,9.0,,,3.0,,,113.0,,4.0,,20.0,2.0,9.0,2.0,6.0,8.0,11.0,,,11.0,,,6.0,2.0,,,8.0,2.0,0.0,,,1.0,2.0,,,3.0,1.0,0.1372,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28573,Antonio Nocerino,Midfielder,West Ham,21,Italy,2013-14,17.0,2.0,1.0,0.0717,6.0,,10.0,104.0,,,,1.0,8.0,1.0,1.0,4.0,,12.0,1.0,7.3987,4.0,1.0,1.0,5.0,0.0,26.0,10.0,,,1.0,5.0,5.0,,101.0,,42.0,5.0,,16.0,5.0,2.0,19.0,160.0,2.0,,35.0,,5.0,7.0,,0.3806,0.0,,,1.0,23.0,,2.0,2.0,28.0,3.0,4.0,5.0,,,254.0,,13.0,5.0,74.0,4.0,14.0,6.0,13.0,27.0,30.0,1.0,,42.0,,1.0,46.0,6.0,,1.0,25.0,1.0,0.0,,1.0,1.0,4.0,1.0,1.0,2.0,2.0,0.146,3.0,3.0,,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
149485,Elliot Lee,Midfielder,West Ham,21,England,2013-14,1.0,,,,,,1.0,1.0,,,,,1.0,,,1.0,,,,,,,,,0.0,,1.0,,,,,,,1.0,,1.0,,,,,,1.0,1.0,,,,,,,,,0.0,,,,1.0,,,,1.0,,,1.0,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49414,Jack Collison,Midfielder,West Ham,21,Wales,2013-14,24.0,2.0,,,7.0,,10.0,204.0,,,,,4.0,,,7.0,2.0,9.0,2.0,8.179,,,2.0,1.0,0.0,25.0,10.0,,,,5.0,4.0,,201.0,5.0,53.0,6.0,,54.0,8.0,11.0,45.0,261.0,,,92.0,1.0,6.0,4.0,,0.1023,0.0,,2.0,5.0,32.0,,5.0,6.0,38.0,5.0,,12.0,,,462.0,,14.0,5.0,155.0,11.0,5.0,9.0,17.0,39.0,38.0,5.0,,66.0,,1.0,76.0,7.0,,2.0,26.0,5.0,0.0,2.0,1.0,1.0,11.0,5.0,,6.0,1.0,0.345,0.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,Joe Cole,Midfielder,West Ham,21,England,2013-14,58.0,3.0,7.0,1.6221,17.0,,20.0,244.0,3.0,8.0,0.0,1.0,14.0,2.0,2.0,16.0,3.0,31.0,2.0,14.365,3.0,,2.0,10.0,1.0,41.0,20.0,3.0,,12.0,24.0,21.0,1.0,242.0,8.0,106.0,15.0,1.0,54.0,13.0,5.0,66.0,400.0,3.0,,66.0,2.0,4.0,13.0,,0.6521,0.0,0.143,4.0,15.0,47.0,,11.0,6.0,51.0,19.0,11.0,27.0,,2.0,740.0,1.0,42.0,15.0,188.0,21.0,9.0,15.0,42.0,46.0,100.0,7.0,3.0,78.0,2.0,2.0,137.0,12.0,,2.0,73.0,11.0,0.0,2.0,7.0,1.0,9.0,5.0,1.0,2.0,8.0,1.3712,2.0,4.0,,10.0,,,5.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,
5306,Kevin Nolan,Midfielder,West Ham,21,England,2013-14,169.0,7.0,19.0,5.7255,58.0,4.0,33.0,695.0,7.0,17.0,2.0,2.0,,10.0,10.0,44.0,7.0,79.0,5.0,39.4952,26.0,2.0,5.0,18.0,2.0,127.0,33.0,5.0,1.0,7.0,13.0,47.0,,693.0,23.0,246.0,38.0,,124.0,46.0,23.0,181.0,1072.0,2.0,,243.0,3.0,24.0,31.0,,2.2611,2.0,,,42.0,123.0,5.0,42.0,33.0,147.0,13.0,,67.0,7.0,2.0,2694.0,3.0,102.0,45.0,525.0,115.0,51.0,35.0,125.0,194.0,271.0,34.0,5.0,196.0,2.0,20.0,306.0,28.0,1.0,5.0,204.0,23.0,2.0,9.0,8.0,12.0,24.0,16.0,2.0,4.0,14.0,6.1335,7.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
18073,Mark Noble,Midfielder,West Ham,21,England,2013-14,150.0,5.0,5.0,3.1787,110.0,13.0,38.0,1977.0,3.0,1.0,1.0,5.0,,,,11.0,9.0,185.0,6.0,54.9715,52.0,23.0,,40.0,0.0,310.0,38.0,3.0,,14.0,49.0,47.0,3.0,1894.0,11.0,485.0,80.0,3.0,451.0,41.0,195.0,250.0,2566.0,5.0,,735.0,3.0,70.0,68.0,1.0,4.2767,1.0,0.2113,4.0,16.0,270.0,4.0,19.0,38.0,340.0,14.0,35.0,22.0,13.0,2.0,3343.0,,196.0,70.0,1442.0,14.0,40.0,46.0,139.0,469.0,346.0,43.0,2.0,807.0,2.0,30.0,931.0,37.0,,,324.0,11.0,0.0,10.0,36.0,18.0,71.0,4.0,5.0,37.0,19.0,2.3967,6.0,10.0,,29.0,,,18.0,2.0,3.0,1.0,,,,,,,,,,14.0,2.0,2.0,,,,,,,,,,
